ATT0(string,8);ATT1(string,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaaa;a;0.266,0.246,0.406,0.513,0.571,0.832,0.913,0.6,0.477,0.33;0.342,0.232,0.289,0.96,0.0685,0.226,0.256,0.0633,0.865,0.272;aa;
aa;a;0.499,0.74,0.206,0.147,0.542,0.0137,0.602,0.991,0.872,0.805;0.196,0.934,0.479,0.735,0.34,0.0281,0.77,0.394,0.534,0.317;aaa;
aaaaa;a;0.0706,0.228,0.283,0.526,0.782,0.826,0.265,0.118,0.484,0.779;0.513,0.722,0.958,0.408,0.592,0.745,0.651,0.82,0.788,0.182;aaaaaaaaa;
aaaaaaaa;a;0.0282,0.685,0.262,0.312,0.713,0.788,0.0071,0.289,0.812,0.473;0.874,0.201,0.343,0.124,0.925,0.701,0.169,0.888,0.139,0.286;aaaaaaaaaa;
aaaaaaaa;a;0.301,0.277,0.577,0.24,0.339,0.102,0.474,0.366,0.283,0.758;0.163,0.28,0.405,0.567,0.658,0.265,0.257,0.175,0.448,0.724;aaaaaaaaa;
aaaaaa;a;0.368,0.378,0.544,0.0237,0.929,0.722,0.721,0.212,0.202,0.405;0.587,0.882,0.943,0.176,0.0157,0.54,0.425,0.788,0.465,0.514;aaaaaaaa;
aaa;a;0.0997,0.309,0.9,0.00595,0.0781,0.158,0.937,0.832,0.495,0.803;0.621,0.794,0.93,0.468,0.115,0.975,0.17,0.949,0.966,0.282;aaaaaa;
a;a;0.744,0.401,0.705,0.0252,0.589,0.879,0.358,0.648,0.947,0.576;0.488,0.556,0.993,0.166,0.976,0.883,0.52,0.159,0.807,0.36;aa;
aaa;a;0.343,0.0687,0.471,0.191,0.631,0.465,0.158,0.567,0.673,0.399;0.0158,0.239,0.0699,0.524,0.732,0.233,0.758,0.226,0.488,0.612;aaa;
aaaaaaaa;a;0.0639,0.657,0.747,0.794,0.549,0.833,0.889,0.105,0.776,0.847;0.0974,0.964,0.925,0.325,0.601,0.164,0.667,0.0565,0.473,0.548;aaaaaa;
aaaaaa;a;0.736,0.468,0.869,0.151,0.281,0.813,0.714,0.0036,0.437,1;0.755,0.568,0.127,0.766,0.758,0.848,0.463,0.563,0.753,0.273;aaaaa;
aaaaaaa;a;0.615,0.0427,0.395,0.343,0.137,0.241,0.446,0.77,0.526,0.732;0.022,0.797,0.246,0.193,0.0799,0.136,0.434,0.255,0.316,0.694;a;
aaaaa;a;0.361,0.203,0.505,0.773,0.506,0.63,0.829,0.286,0.518,0.471;0.268,0.341,0.963,0.9,0.998,0.0966,0.579,0.893,0.726,0.235;aaaa;
aaaa;a;0.969,0.779,0.32,0.916,0.395,0.0823,0.00482,0.957,0.534,0.37;0.544,0.703,0.88,0.108,0.416,0.858,0.544,0.126,0.763,0.425;a;
aaaaa;a;0.0957,0.954,0.118,0.0591,0.601,0.663,0.482,0.823,0.00928,0.98;0.774,0.562,0.851,0.951,0.999,0.224,0.998,0.578,0.608,0.895;aaaaaaa;
a;a;0.685,0.63,0.0841,0.182,0.406,0.668,0.423,0.689,0.818,0.349;0.513,0.195,0.227,0.0371,0.07,0.698,0.295,0.705,0.449,0.799;aaaaaaa;
aa;a;0.511,0.708,0.417,0.613,0.454,0.862,0.186,0.21,0.773,0.0921;0.115,0.364,0.0803,0.882,0.619,0.688,0.148,0.486,0.664,0.364;aaaa;
aaaaa;a;0.0303,0.987,0.036,0.236,0.718,0.573,0.473,0.496,0.256,0.24;0.93,0.528,0.194,0.913,0.335,0.262,0.942,0.949,0.99,0.736;aaaa;
aaa;a;0.756,0.671,0.389,0.228,0.322,0.505,0.427,0.955,0.266,0.987;0.956,0.118,0.87,0.477,0.229,0.816,0.55,0.337,0.275,0.914;aaaaaaaaa;
aaaaaaa;a;0.643,0.746,0.315,0.207,0.0265,0.709,0.943,0.305,0.245,0.685;0.594,0.839,0.389,0.938,0.322,0.592,0.176,0.552,0.631,0.00806;aaaaaa;
aaaaaa;a;0.617,0.0372,0.65,0.202,0.338,0.635,0.641,0.266,0.0999,0.649;0.253,0.973,0.994,0.457,0.00422,0.867,0.781,0.143,0.997,0.124;aaaaaaaaaa;
aaaa;a;0.384,0.573,0.728,0.346,0.774,0.0728,0.866,0.34,0.9,0.322;0.143,0.91,0.585,0.607,0.781,0.277,0.269,0.442,0.0733,0.12;aaaaa;
a;a;0.554,0.137,0.52,0.329,0.751,0.234,0.822,0.404,0.86,0.899;0.552,0.108,0.257,0.846,0.547,0.472,0.348,0.0235,0.51,0.0972;aaaa;
aa;a;0.18,0.382,0.224,0.704,0.258,0.0506,0.0951,0.369,0.134,0.017;0.633,0.473,0.431,0.471,0.402,0.649,0.674,0.504,0.548,0.383;aaaaaaaa;
aaaa;a;0.564,0.0157,0.691,0.528,0.19,0.48,0.284,0.69,0.954,0.827;0.556,0.147,0.315,0.771,0.161,0.671,0.073,0.561,0.121,0.993;aaaa;
aaaaa;a;0.843,0.916,0.877,0.883,0.328,0.29,0.222,0.507,0.935,0.627;0.0561,0.621,0.397,0.601,0.0979,0.171,0.259,0.117,0.716,0.0744;aaaaaa;
aaaaaaa;a;0.898,0.179,0.851,0.132,0.826,0.727,0.385,0.521,0.5,0.232;0.194,0.332,0.931,0.0745,0.887,0.329,0.73,0.633,0.293,0.783;aaaaaaaaa;
aaa;a;0.132,0.194,0.903,0.37,0.962,0.312,0.598,0.864,0.511,0.543;0.181,0.807,0.184,0.277,0.833,0.286,0.654,0.862,0.487,0.169;aaa;
aaaaa;a;0.326,0.296,0.207,0.186,0.993,0.618,0.103,0.627,0.0893,0.194;0.838,0.877,0.707,0.959,0.391,0.168,0.0241,0.288,0.597,0.742;aaaaa;
aa;a;0.463,0.107,0.111,0.988,0.0293,0.92,0.998,0.0177,0.648,0.388;0.76,0.411,0.423,0.866,0.42,0.487,0.0818,0.34,0.655,0.682;aaaaaaaaaa;
aaaaaa;a;0.208,0.0902,0.479,0.765,0.846,0.936,0.507,0.953,0.13,0.198;0.391,0.503,0.938,0.678,0.0942,0.712,0.922,0.613,0.0744,0.902;aaaaa;
aaaaaaaa;a;0.0548,0.952,0.409,0.877,0.462,0.948,0.45,0.43,0.389,0.509;0.495,0.158,0.0514,0.258,0.718,0.056,0.781,0.311,0.389,0.0683;aaa;
a;a;0.292,0.148,0.0448,0.0755,0.279,0.51,0.343,0.577,0.315,0.485;0.675,0.0128,0.106,0.275,0.424,0.883,0.591,0.248,0.892,0.458;aaaa;
a;a;0.288,0.444,0.0914,0.101,0.626,0.403,0.785,0.374,0.722,0.976;0.8,0.497,0.892,0.213,0.935,0.767,0.43,0.651,0.8,0.728;aaaaaaa;
a;a;0.466,0.273,0.94,0.155,0.71,0.953,0.987,0.839,0.231,0.812;0.36,0.903,0.371,0.33,0.441,0.873,0.478,0.95,0.768,0.978;a;
a;a;0.803,0.645,0.886,0.317,0.668,0.678,0.182,0.681,0.644,0.374;0.658,0.0512,0.485,0.329,0.976,0.227,0.249,0.917,0.103,0.314;aa;
aa;a;0.166,0.00993,0.93,0.347,0.3,0.491,0.609,0.228,0.935,0.258;0.801,0.398,0.147,0.494,0.766,0.452,0.255,0.28,0.0529,0.484;aaaaaaaa;
aaaaaa;a;0.787,0.37,0.135,0.225,0.44,0.547,0.44,0.29,0.423,0.86;0.117,0.559,0.976,0.694,0.9,0.503,0.729,0.383,0.791,0.306;a;
aaa;a;0.303,0.411,0.277,0.317,0.697,0.186,0.731,0.799,0.764,0.0613;0.341,0.893,0.239,0.371,0.34,0.386,0.0322,0.833,0.634,0.653;a;
aaaaa;a;0.168,0.785,0.359,0.205,0.283,0.0286,0.481,0.0216,0.483,0.766;0.948,0.749,0.811,0.74,0.262,0.994,0.915,0.185,0.699,0.859;aaaaa;
a;a;0.913,0.95,0.89,0.795,0.398,0.292,0.32,0.52,0.533,0.695;0.21,0.427,0.127,0.748,0.762,0.0573,0.423,0.262,0.0546,0.787;aaaaaaa;
aaaaa;a;0.393,0.143,0.0458,0.542,0.101,0.663,0.807,0.172,0.632,0.828;0.828,0.444,0.306,0.481,0.665,0.28,0.657,0.0629,0.396,0.473;aaaa;
aaaa;a;0.953,0.0988,0.838,0.791,0.226,0.821,0.835,0.41,0.529,0.999;0.931,0.794,0.615,0.0247,0.581,0.861,0.304,0.878,0.37,0.945;aaaaaaaaaa;
aaaaaa;a;0.676,0.869,0.764,0.918,0.356,0.45,0.949,0.517,0.642,0.599;0.101,0.012,0.186,0.769,0.244,0.811,0.429,0.103,0.984,0.433;aaaaaa;
aaaaaaaa;a;0.508,0.563,0.346,0.109,0.402,0.599,0.0605,0.718,0.458,0.0342;0.891,0.254,0.108,0.398,0.854,0.231,0.0512,0.755,0.751,0.96;aaaaaaaaaa;
aaa;a;0.989,0.366,0.125,0.939,0.303,0.38,0.272,0.29,0.736,0.492;0.226,0.335,0.969,0.196,0.0387,0.821,0.694,0.953,0.483,0.294;aaaaaaaaa;
aa;a;0.75,0.938,0.293,0.99,0.905,0.862,0.359,0.553,0.00167,0.0686;0.307,0.728,0.961,0.215,0.196,0.235,0.53,0.744,0.0142,0.302;aaaaaa;
aaaaa;a;0.289,0.541,0.191,0.844,0.341,0.602,0.456,0.837,0.133,0.819;0.552,0.11,0.712,0.852,0.837,0.259,0.819,0.909,0.779,0.159;aaaaaaa;
aa;a;0.375,0.399,0.897,0.483,0.189,0.765,0.147,0.0802,0.305,0.438;0.608,0.479,0.793,0.77,0.502,0.369,0.366,0.155,0.922,0.321;aaaaaa;
a;a;0.992,0.45,0.145,0.611,0.15,0.429,0.056,0.271,0.236,0.347;0.431,0.857,0.662,0.0983,0.82,0.687,0.975,0.65,0.604,0.518;aaaaa;
aaaaa;a;0.288,0.328,0.18,0.224,0.12,0.732,0.384,0.211,0.372,0.245;0.425,0.0724,0.881,0.184,0.331,0.889,0.988,0.814,0.0616,0.034;a;
aaaaaa;a;0.121,0.282,0.72,0.585,0.428,0.498,0.505,0.92,0.122,0.445;0.681,0.948,0.261,0.506,0.562,0.404,0.796,0.0881,0.371,0.376;aaaa;
aaa;a;0.652,0.294,0.14,0.0107,0.193,0.326,0.639,0.737,0.691,0.39;0.155,0.83,0.814,0.517,0.0959,0.25,0.549,0.705,0.713,0.414;aaaaaaaaaa;
aaa;a;0.0171,0.0176,0.904,0.566,0.627,0.28,0.865,0.22,0.913,0.306;0.842,0.83,0.00589,0.952,0.161,0.508,0.116,0.364,0.73,0.289;aaaa;
aaa;a;0.181,0.206,0.454,0.573,0.142,0.538,0.398,0.147,0.454,0.277;0.742,0.183,0.63,0.682,0.463,0.456,0.704,0.507,0.86,0.0463;aaaaaa;
aaaaaaa;a;0.216,0.131,0.348,0.245,0.505,0.197,0.2,0.235,0.516,0.117;0.37,0.478,0.748,0.184,0.608,0.649,0.293,0.11,0.587,0.184;aaaaaa;
aa;a;0.556,0.824,0.893,0.232,0.147,0.209,0.101,0.941,0.0527,0.397;0.00274,0.104,0.197,0.0988,0.573,0.84,0.432,0.566,0.311,0.305;aaaaaaaa;
aa;a;0.154,0.492,0.96,0.488,0.805,0.498,0.0657,0.453,0.631,0.754;0.375,0.0945,0.457,0.624,0.0544,0.785,0.259,0.657,0.679,0.499;aaaaaaaaa;
a;a;0.164,0.174,0.16,0.00382,0.138,0.408,0.174,0.0569,0.813,0.575;0.217,0.692,0.407,0.69,0.618,0.737,0.714,0.347,0.0396,0.218;aa;
a;a;0.813,0.522,0.15,0.982,0.248,0.207,0.313,0.338,0.862,0.609;0.487,0.274,0.856,0.718,0.3,0.529,0.536,0.859,0.535,0.882;aaaaaa;
aaa;a;0.731,0.502,0.554,0.808,0.255,0.578,0.177,0.472,0.862,0.0895;0.562,0.676,0.265,0.665,0.712,0.639,0.399,0.995,0.848,0.871;a;
aaaa;a;0.102,0.875,0.0639,0.155,0.728,0.181,0.0309,0.593,0.197,0.0274;0.08,0.476,0.00115,0.262,0.622,0.306,0.148,0.685,0.0583,0.998;aaaaaaaaaa;
aaaa;a;0.289,0.162,0.854,0.254,0.263,0.22,0.32,0.414,0.579,0.973;0.858,0.721,0.631,0.57,0.181,0.342,0.667,0.616,0.0651,0.335;aaaaaaaaa;
aaaaaaaa;a;0.43,0.138,0.65,0.309,0.937,0.635,0.365,0.494,0.585,0.813;0.973,0.895,0.0789,0.681,0.604,0.953,0.24,0.922,0.967,0.261;aaaaaaaa;
a;a;0.717,0.463,0.247,0.0764,0.672,0.036,0.515,0.88,0.194,0.2;0.352,0.536,0.827,0.758,0.768,0.6,0.704,0.539,0.387,0.235;aaaaaaa;
aaa;a;0.231,0.032,0.37,0.841,0.83,0.0331,0.672,0.172,0.916,0.757;0.169,0.275,0.894,0.231,0.112,0.967,0.0546,0.825,0.435,0.0125;aaaaaaaa;
aaa;a;0.59,0.764,0.383,0.953,0.262,0.347,0.83,0.84,0.000458,0.703;0.702,0.224,0.708,0.318,0.317,0.029,0.581,0.447,0.14,0.444;aaaaa;
a;a;0.62,0.752,0.197,0.509,0.383,0.729,0.191,0.583,0.278,0.0155;0.377,0.141,0.294,0.119,0.071,0.576,0.299,0.737,0.662,0.29;aaaa;
aa;a;0.662,0.0486,0.128,0.189,0.0964,0.0305,0.293,0.672,0.00988,0.0997;0.448,0.513,0.487,0.561,0.737,0.171,0.663,0.437,0.388,0.489;aaaaaaaaaa;
aa;a;0.146,0.406,0.453,0.306,0.247,0.89,0.827,0.771,0.888,0.397;0.918,0.397,0.245,0.643,0.206,0.794,0.825,0.356,0.768,0.694;aaaaaaaaa;
aaaaaaa;a;0.577,0.618,0.855,0.75,0.136,0.448,0.441,0.000185,0.108,0.101;0.898,0.441,0.976,0.422,0.722,0.443,0.888,0.349,0.467,0.693;a;
aaa;a;0.902,0.307,0.327,0.142,0.328,0.137,0.0959,0.485,0.923,0.334;0.237,0.764,0.262,0.729,0.143,0.00751,0.189,0.944,0.484,0.184;aaaaaaaaa;
aaaaaaa;a;0.507,0.888,0.246,0.864,0.856,0.517,0.95,0.126,0.0967,0.551;0.491,0.353,0.635,0.693,0.879,0.977,0.727,0.168,0.892,0.297;a;
a;a;0.763,0.837,0.614,0.928,0.346,0.0249,0.478,0.624,0.371,0.322;0.67,0.76,0.683,0.648,0.195,0.248,0.804,0.628,0.966,0.813;aaaaaaaa;
aaaaaaa;a;0.48,0.539,0.83,0.65,0.697,0.566,0.113,0.409,0.355,0.138;0.168,0.731,0.466,0.109,0.0854,0.556,0.737,0.915,0.106,0.669;aaaaaaaa;
aa;a;0.265,0.22,0.881,0.57,0.678,0.421,0.5,0.271,0.19,0.512;0.0514,0.349,0.0566,0.721,0.408,0.289,0.155,0.892,0.141,0.975;aaaa;
aaaaaa;a;0.454,0.455,0.419,0.967,0.924,0.73,0.651,0.585,0.58,0.528;0.0444,0.66,0.883,0.245,0.636,0.284,0.58,0.946,0.75,0.0648;aaa;
aaaaaaaa;a;0.372,0.689,0.616,0.607,0.772,0.332,0.637,0.106,0.414,0.733;0.667,0.175,0.728,0.0211,0.511,0.427,0.412,0.394,0.365,0.665;aaaaaaaaaa;
aaaaaaa;a;0.479,0.551,0.498,0.833,0.165,0.56,0.534,0.556,0.579,0.681;0.429,0.418,0.13,0.623,0.363,0.87,0.773,0.725,0.503,0.131;aaaaaaa;
aaaaa;a;0.742,0.0807,0.668,0.848,0.924,0.898,0.641,0.0957,0.213,0.681;0.998,0.437,0.199,0.914,0.562,0.224,0.638,0.277,0.857,0.727;aaaaaa;
aaa;a;0.161,0.681,0.961,0.287,0.0731,0.126,0.968,0.235,0.436,0.0286;0.526,0.155,0.034,0.327,0.311,0.758,0.812,0.489,0.479,0.567;aaaaaaaa;
aa;a;0.542,0.18,0.865,0.786,0.931,0.321,0.0939,0.98,0.364,0.0599;0.556,0.902,0.511,0.55,0.319,0.112,0.534,0.963,0.00992,0.764;aaaaaaaaa;
aa;a;0.215,0.76,0.26,0.574,0.962,0.366,0.218,0.231,0.484,0.281;0.494,0.928,0.988,0.228,0.645,0.114,0.9,0.398,0.942,0.369;aaaaaa;
aaaaaaa;a;0.78,0.192,0.275,0.686,0.183,0.718,0.396,0.605,0.0364,0.137;0.532,0.453,0.054,0.353,0.139,0.89,0.316,0.548,0.961,0.2;aaaa;
aaa;a;0.676,0.542,0.282,0.112,0.408,0.775,0.665,0.774,0.764,0.998;0.0541,0.416,0.63,0.921,0.379,0.77,0.142,0.995,0.548,0.362;aaaaaaaa;
aaaaaaa;a;0.155,0.669,0.98,0.404,0.817,0.316,0.083,0.219,0.639,0.487;0.843,0.268,0.971,0.746,0.674,0.537,0.203,0.549,0.783,0.91;aaaaaaaa;
aaaaaa;a;0.323,0.603,0.121,0.422,0.605,0.304,0.214,0.953,0.822,0.974;0.805,0.291,0.977,0.519,0.269,0.466,0.508,0.524,0.964,0.912;aaaa;
aaa;a;0.836,0.54,0.441,0.215,0.911,0.478,0.162,0.493,0.877,0.0209;0.596,0.652,0.187,0.318,0.0763,0.44,0.0372,0.945,0.366,0.371;aaaaaaa;
aaaaaaa;a;0.644,0.56,0.578,0.284,0.359,0.988,0.77,0.0967,0.886,0.916;0.568,0.627,0.0419,0.034,0.77,0.507,0.39,0.907,0.889,0.0752;aaaaaaaa;
a;a;0.159,0.786,0.802,0.246,0.592,0.897,0.241,0.0426,0.499,0.766;0.684,0.515,0.72,0.103,0.811,0.62,0.49,0.22,0.544,0.888;aaaa;
aaa;a;0.647,0.463,0.398,0.228,0.341,0.227,0.934,0.568,0.204,0.741;0.173,0.398,0.532,0.264,0.518,0.0317,0.0742,0.46,0.178,0.509;aaaaa;
a;a;0.943,0.39,0.977,0.0157,0.599,0.459,0.471,0.627,0.146,0.759;0.286,0.268,0.916,0.747,0.879,0.76,0.53,0.792,0.883,0.519;aaaa;
aaaa;a;0.841,0.143,0.215,0.25,0.57,0.345,0.903,0.955,0.25,0.61;0.623,0.061,0.747,0.812,0.787,0.654,0.109,0.648,0.0645,0.598;a;
aaaaaa;a;0.778,0.848,0.176,0.739,0.142,0.0138,0.302,0.601,0.507,0.0955;0.132,0.853,0.00415,0.709,0.107,0.558,0.417,0.547,0.868,0.903;a;
a;a;0.679,0.0969,0.297,0.956,0.95,0.548,0.993,0.337,0.88,0.267;0.448,0.15,0.742,0.545,0.647,0.695,0.408,0.539,0.224,0.462;aaaa;
aaaaa;a;0.908,0.334,0.856,0.194,0.109,0.468,0.177,0.261,0.324,0.889;0.494,0.415,0.307,0.957,0.505,0.22,0.26,0.362,0.511,0.279;aaaaaaa;
aa;a;0.545,0.969,0.373,0.256,0.147,0.684,0.157,0.498,1,0.152;0.0202,0.0859,0.943,0.104,0.556,0.753,0.91,0.523,0.959,0.347;aaaaaa;
aaaa;a;0.0771,0.819,0.756,0.774,0.88,0.185,0.857,0.729,0.223,0.357;0.613,0.423,0.315,0.21,0.662,0.351,0.919,0.583,0.666,0.67;aaaaaaaaa;
a;a;0.371,0.408,0.689,0.102,0.283,0.0384,0.409,0.000872,0.655,0.982;0.943,0.537,0.521,0.201,0.856,0.467,0.803,0.709,0.106,0.079;aaa;
aa;a;0.493,0.537,0.823,0.272,0.822,0.817,0.157,0.408,0.615,0.118;0.0283,0.89,0.641,0.132,0.583,0.114,0.781,0.181,0.112,0.385;aaa;
aa;a;0.54,0.2,0.325,0.481,0.71,0.788,0.925,0.0251,0.483,0.559;0.322,0.611,0.406,0.819,0.676,0.959,0.237,0.0667,0.854,0.806;aaaaaa;
aaaa;a;0.102,0.637,0.906,0.408,0.367,0.525,0.983,0.767,0.848,0.0322;0.636,0.563,0.505,0.876,0.949,0.2,0.0592,0.41,0.933,0.583;aa;
aa;a;0.281,0.532,0.458,0.0654,0.881,0.916,0.477,0.403,0.648,0.954;0.819,0.0874,0.595,0.306,0.515,0.756,0.545,0.401,0.0168,0.912;a;
aaa;a;0.0229,0.19,0.029,0.202,0.996,0.0375,0.371,0.799,0.806,0.0469;0.361,0.556,0.526,0.0414,0.208,0.741,0.478,0.747,0.348,0.942;a;
aaaaaaa;a;0.467,0.281,0.798,0.0599,0.489,0.143,0.0844,0.959,0.603,0.04;0.0119,0.206,0.42,0.208,0.861,0.999,0.955,0.52,0.688,0.54;aaaa;
aaaaaaa;a;0.557,0.737,0.978,0.0106,0.026,0.227,0.972,0.701,0.646,0.226;0.439,0.414,0.0202,0.7,0.815,0.206,0.518,0.000418,0.0324,0.753;aa;
aa;a;0.901,0.752,0.176,0.0683,0.563,0.258,0.503,0.588,0.632,0.738;0.99,0.594,0.174,0.599,0.825,0.352,0.874,0.607,0.991,0.875;aaaaaaaa;
aaaaaa;a;0.558,0.00388,0.141,1,0.0876,0.0489,0.433,0.551,0.855,0.617;0.679,0.601,0.803,0.629,0.612,0.872,0.409,0.609,0.849,0.0516;aaaaa;
aaaaaa;a;0.967,0.266,0.442,0.11,0.379,0.248,0.466,0.303,0.834,0.418;0.029,0.0788,0.773,0.323,0.774,0.0824,0.68,0.776,0.937,0.357;aaaa;
aaaaaa;a;0.402,0.938,0.774,0.763,0.594,0.215,0.924,0.557,0.86,0.757;0.987,0.72,0.592,0.0496,0.879,0.00829,0.325,0.256,0.347,0.0321;aaaaaaaa;
aaa;a;0.019,0.958,0.17,0.338,0.28,0.528,0.645,0.471,0.144,0.456;0.319,0.767,0.317,0.589,0.368,0.0985,0.601,0.831,0.326,0.468;a;
aaaaaaa;a;0.00304,0.0818,0.279,0.555,0.584,0.556,0.867,0.894,0.295,0.88;0.912,0.724,0.966,0.915,0.259,0.0508,0.306,0.19,0.192,0.627;aaaaaaaa;
aaaaaaa;a;0.994,0.862,0.677,0.588,0.45,0.174,0.794,0.775,0.194,0.477;0.0325,0.517,0.283,0.703,0.444,0.767,0.0282,0.221,0.891,0.69;aaaaaaaa;
aaaa;a;0.545,0.43,0.456,0.137,0.93,0.801,0.246,0.86,0.882,0.923;0.682,0.982,0.147,0.539,0.522,0.508,0.923,0.306,0.956,0.575;a;
a;a;0.162,0.88,0.628,0.392,0.6,0.182,0.377,0.417,0.828,0.502;0.538,0.0436,0.975,0.64,0.693,0.955,0.917,0.75,0.212,0.142;aaaaaaa;
aaaa;a;0.977,0.859,0.455,0.557,0.0469,0.624,0.853,0.403,0.716,0.333;0.79,0.694,0.773,0.92,0.353,0.508,0.12,0.72,0.409,0.724;aaaaaa;
a;a;0.717,0.4,0.566,0.0965,0.197,1,0.645,0.812,0.0565,0.314;0.513,0.273,0.691,0.713,0.156,0.673,0.822,0.361,0.946,0.745;aaaaaaaaaa;
aaaa;a;0.241,0.737,0.779,0.215,0.449,0.00217,0.505,0.255,0.0187,0.623;0.855,0.565,0.261,0.825,0.38,0.83,0.668,0.546,0.677,0.942;aaaaaa;
a;a;0.15,0.542,0.593,0.967,0.602,0.0388,0.421,0.228,0.148,0.818;0.721,0.84,0.867,0.621,0.859,0.558,0.816,0.58,0.236,0.194;aaaaaa;
a;a;0.532,0.166,0.88,0.589,0.437,0.488,0.872,0.966,0.824,0.0861;0.415,0.324,0.746,0.844,0.995,0.358,0.653,0.565,0.447,0.13;aaa;
aaaaaaaa;a;0.0846,0.935,0.56,0.124,0.339,0.396,0.605,0.648,0.19,0.651;0.0928,0.202,0.85,0.962,0.981,0.472,0.131,0.0417,0.87,0.75;aaaaaaaaa;
aaaaa;a;0.857,0.336,0.35,0.133,0.0291,0.828,0.237,0.892,0.505,0.78;0.123,0.774,0.0586,0.106,0.858,0.397,0.333,0.501,0.0809,0.692;aa;
aaaaaaa;a;0.22,0.291,0.0507,0.491,0.732,0.165,0.0972,0.0403,0.72,0.159;0.355,0.142,0.346,0.234,0.997,0.83,0.665,0.337,0.561,0.546;aaaa;
aa;a;0.59,0.432,0.6,0.492,0.581,0.777,0.734,0.511,0.947,0.491;0.584,0.961,0.879,0.0589,0.178,0.635,0.586,0.166,0.757,0.536;aaaaaaa;
aaaa;a;0.0288,0.759,0.158,0.993,0.574,0.423,0.827,0.387,0.747,0.203;0.31,0.606,0.931,0.175,0.762,0.195,0.265,0.453,0.249,0.406;aaaaaa;
aaaaaaaa;a;0.23,0.36,0.187,0.0789,0.819,0.464,0.0519,0.0293,0.854,0.429;0.0667,0.489,0.511,0.876,0.54,0.166,0.117,0.303,0.0377,0.246;aaaaaaaaaa;
aaaaaa;a;0.115,0.919,0.468,0.447,0.372,0.818,0.0516,0.594,0.966,0.91;0.46,0.921,0.539,0.355,0.0588,0.868,0.337,0.673,0.94,0.532;aaaaaaaaa;
aaa;a;0.103,0.359,0.863,0.0422,0.178,0.0603,0.816,0.979,0.445,0.281;0.82,0.816,0.834,0.0606,0.215,0.561,0.959,0.524,0.878,0.641;aaaaa;
aaaaa;a;0.358,0.419,0.0732,0.495,0.977,0.0767,0.871,0.771,0.88,0.21;0.498,0.33,0.613,0.485,0.366,0.129,0.0455,0.498,0.838,0.612;aaa;
aa;a;0.231,0.0222,0.42,0.82,0.761,0.0851,0.748,0.416,0.788,0.0368;0.0915,0.0122,0.394,0.642,0.0869,0.701,0.637,0.496,0.511,0.6;aaaaaaaa;
aaaaaaa;a;0.478,0.9,0.828,0.335,0.81,0.112,0.498,0.604,0.909,0.649;0.286,0.851,0.741,0.872,0.388,0.269,0.73,0.185,0.997,0.694;aaaaaaaaaa;
aaa;a;0.305,0.491,0.763,0.627,0.127,0.335,0.918,0.568,0.85,0.0417;0.49,0.249,0.951,0.362,0.0989,0.483,0.555,0.862,0.689,0.363;aaaaaaaa;
aa;a;0.202,0.485,0.827,0.827,0.35,0.193,0.00158,0.54,0.952,0.63;0.0413,0.52,0.431,0.339,0.637,0.532,0.994,0.526,0.587,0.952;a;
a;a;0.28,0.211,0.445,0.776,0.843,0.33,0.448,0.171,0.696,0.801;0.854,0.438,0.595,0.608,0.224,0.102,0.672,0.248,0.974,0.489;aaaaaaaa;
a;a;0.852,0.106,0.52,0.568,0.425,0.518,0.0801,0.65,0.958,0.95;0.608,0.71,0.5,0.553,0.737,0.442,0.236,0.286,0.666,0.865;aaaaaaaaa;
aaaa;a;0.45,0.14,0.253,0.421,0.912,0.0496,0.0793,0.456,0.819,0.0602;0.214,0.534,0.97,0.735,0.948,0.096,0.353,0.856,0.657,0.77;aaaaaaaa;
aa;a;0.871,0.643,0.472,0.621,0.794,0.888,0.673,0.893,0.266,0.994;0.225,0.332,0.948,0.0315,0.865,0.989,0.0375,0.852,0.58,0.662;aaaaaaa;
aaaaaaa;a;0.374,0.953,0.498,0.732,0.524,0.403,0.684,0.741,0.409,0.683;0.966,0.0618,0.0568,0.0237,0.905,0.0851,0.813,0.284,0.401,0.171;aaaaaa;
aaaaaaaa;a;0.0812,0.116,0.607,0.84,0.963,0.819,0.102,0.337,0.781,0.046;0.496,0.385,0.688,0.148,0.012,0.0415,0.00752,0.327,0.849,0.429;aaa;
aaa;a;0.0997,0.827,0.828,0.445,0.442,0.593,0.717,0.217,0.831,0.364;0.68,0.379,0.406,0.534,0.155,0.79,0.592,0.792,0.706,0.239;aaaaaaa;
a;a;0.487,0.746,0.157,0.434,0.772,0.664,0.0155,0.814,0.782,0.163;0.28,0.4,0.738,0.0847,0.885,0.801,0.299,0.42,0.478,0.842;aaaa;
aaaaaaaa;a;0.529,0.136,0.284,0.0147,0.655,0.126,0.907,0.194,0.345,0.193;0.723,0.738,0.937,0.142,0.0918,0.702,0.491,0.555,0.397,0.983;aaaaaaaa;
aaaa;a;0.0298,0.444,0.302,0.131,0.221,0.309,0.37,0.597,0.884,0.488;0.212,0.886,0.322,0.487,0.798,0.764,0.481,0.276,0.199,0.478;aaa;
aaaa;a;0.498,0.000235,0.945,0.096,0.84,0.764,0.195,0.502,0.651,0.0451;0.636,0.215,0.688,0.745,0.759,0.934,0.123,0.264,0.162,0.24;aa;
