ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,6);ATT4(string,7);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(float,1);ATT10(string,7);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.0963;0.624;a;aaaa;aa;aaaaaaaa;0.489;0.101;aa;0.735;aaa;0.12,0.162,0.555,0.886,0.144,0.757,0.0909,0.93,0.622,0.995;0.583,0.227,0.991,0.225,0.714,0.531,0.74,0.0852,0.146,0.886;0.722,0.0461,0.802,0.94,0.465,0.169,0.862,0.934,0.115,0.182;0.914,0.732,0.669,0.918,0.71,0.809,0.901,0.881,0.746,0.944;0.517,0.787,0.984,0.0134,0.00159,0.707,0.838,0.779,0.748,0.995;0.481,0.437,0.135,0.224,0.887,0.504,0.676,0.345,0.421,0.788;0.0536,0.433,0.191,0.582,0.582,0.712,0.276,0.239,0.399,0.897;0.911,0.798,0.566,0.797,0.669,0.968,0.682,0.184,0.29,0.254;0.206,0.625,0.309,0.0909,0.931,0.282,0.824,0.957,0.658,0.515;0.362,0.101,0.104,0.945,0.607,0.816,0.664,0.386,0.528,0.145;0.0061,0.593,0.643,0.906,0.924,0.452,0.367,0.985,0.861,0.717;aaaaaaa;
0.0566;0.751;aaa;aaa;aaa;aaaaaaa;0.333;0.759;a;0.895;aaaaaa;0.935,0.369,0.983,0.994,0.178,0.738,0.92,0.225,0.775,0.962;0.473,0.0733,0.27,0.172,0.634,0.869,0.509,0.305,0.478,0.0644;0.966,0.759,0.186,0.101,0.145,0.763,0.139,0.0514,0.445,0.872;0.202,0.69,0.078,0.638,0.114,0.714,0.00182,0.599,0.0272,0.617;0.503,0.00258,0.293,0.242,0.0258,0.799,0.946,0.305,0.151,0.552;0.511,0.848,0.786,0.405,0.583,0.403,0.962,0.0794,0.9,0.803;0.703,0.999,0.388,0.949,0.659,0.853,0.465,0.53,0.151,0.944;0.914,0.872,0.697,0.744,0.564,0.884,0.87,0.437,0.889,0.924;0.801,0.869,0.851,0.994,0.691,0.612,0.8,0.1,0.926,0.228;0.724,0.571,0.868,0.0393,0.988,0.0966,0.23,0.386,0.153,0.658;0.452,0.692,0.657,0.648,0.218,0.993,0.612,0.527,0.788,0.16;aaa;
0.326;0.913;aaa;aa;aaaaaa;aa;0.643;0.758;aaaaa;0.314;a;0.642,0.511,0.839,0.471,0.00658,0.55,0.85,0.613,0.167,0.591;0.414,0.364,0.464,0.201,0.498,0.279,0.6,0.634,0.467,0.687;0.671,0.0661,0.197,0.475,0.724,0.0525,0.281,0.362,0.549,0.0247;0.589,0.763,0.172,0.131,0.205,0.737,0.732,0.534,0.543,0.18;0.243,0.196,0.794,0.373,0.691,0.618,0.54,0.682,0.929,0.975;0.975,0.515,0.488,0.366,0.465,0.452,0.978,0.446,0.866,0.971;0.325,0.477,0.242,0.107,0.356,0.23,0.75,0.39,0.323,0.812;0.362,0.274,0.451,0.308,0.886,0.427,0.468,0.831,0.427,0.39;0.0756,0.0828,0.345,0.169,0.0545,0.539,0.665,0.0567,0.354,0.0784;0.27,0.868,0.827,0.378,0.978,0.85,0.0671,0.0341,0.54,0.278;0.177,0.92,0.077,0.535,0.979,0.383,0.673,0.198,0.495,0.946;aaa;
0.418;0.23;aaaaa;aaaaa;aaa;aaaaaaaaa;0.786;0.0363;aa;0.981;aaa;0.185,0.422,0.333,0.893,0.238,0.266,0.0464,0.697,0.405,0.661;0.331,0.162,0.533,0.087,0.209,0.967,0.355,0.82,0.0922,0.506;0.0792,0.795,0.708,0.739,0.252,0.608,0.409,0.471,0.586,0.959;0.899,0.382,0.0521,0.89,0.153,0.0707,0.568,0.738,0.245,0.384;0.127,0.727,0.792,0.436,0.624,0.831,0.156,0.978,0.577,0.335;0.827,0.962,0.131,0.495,0.822,0.267,0.369,0.248,0.749,0.431;0.495,0.238,0.436,0.751,0.033,0.784,0.338,0.674,0.216,0.749;0.215,0.304,0.301,0.241,0.0293,0.274,0.0323,0.401,0.469,0.598;0.591,0.0161,0.823,0.781,0.278,0.315,0.78,0.298,0.453,0.362;0.504,0.367,0.947,0.129,0.627,0.515,0.639,0.946,0.387,0.635;0.241,0.311,0.951,0.226,0.123,0.0809,0.0785,0.0193,0.298,0.768;aa;
0.868;0.682;aa;aaaaa;aaaa;aaa;0.0928;0.106;a;0.155;aaa;0.751,0.0115,0.93,0.139,0.882,0.514,0.94,0.472,0.509,0.588;0.436,0.154,0.139,0.0067,0.662,0.505,0.223,0.462,0.87,0.841;0.565,0.0145,0.263,0.306,0.339,0.52,0.688,0.376,0.822,0.164;0.271,0.915,0.209,0.244,0.265,0.175,0.391,0.568,0.93,0.0853;0.812,0.938,0.11,0.443,0.598,0.696,0.809,0.0728,0.473,0.676;0.447,0.715,0.39,0.502,0.672,0.915,0.556,0.409,0.884,0.677;0.831,0.288,0.968,0.594,0.0935,0.348,0.0521,0.398,0.512,0.118;0.0589,0.981,0.646,0.487,0.385,0.965,0.0424,0.357,0.558,0.188;0.878,0.987,0.0355,0.54,0.77,0.281,0.377,0.0132,0.622,0.61;0.749,0.862,0.584,0.951,0.945,0.404,0.702,0.375,0.375,0.15;0.656,0.349,0.0607,0.953,0.448,0.41,0.996,0.572,0.061,0.0621;aaa;
0.274;0.459;aaaa;a;aa;aaaaaaaaa;0.607;0.507;a;0.317;aaa;0.284,0.0127,0.301,0.872,0.303,0.41,0.269,0.946,0.121,0.181;0.498,0.259,0.912,0.756,0.85,0.555,0.528,0.584,0.328,0.537;0.425,0.501,0.206,0.892,0.949,0.654,0.0513,0.998,0.111,0.794;0.704,0.042,0.283,0.228,0.782,0.0712,0.567,0.491,0.69,0.359;0.543,0.663,0.338,0.848,0.407,0.437,0.267,0.102,0.616,0.558;0.886,0.784,0.183,0.139,0.557,0.811,0.354,0.549,0.707,0.877;0.802,0.389,0.886,0.661,0.653,0.271,0.0905,0.657,0.854,0.108;0.929,0.506,0.269,0.492,0.501,0.464,0.989,0.109,0.691,0.505;0.452,0.788,0.529,0.00213,0.742,0.424,0.302,0.00183,0.819,0.868;0.952,0.174,0.662,0.746,0.924,0.499,0.428,0.0284,0.957,0.877;0.874,0.993,0.22,0.0845,0.629,0.349,0.621,0.106,0.649,0.046;aaa;
0.933;0.367;aaaa;aaa;aaaaa;aaaaaa;0.589;0.344;a;0.0958;aaa;0.466,0.117,0.58,0.571,0.515,0.0765,0.558,0.54,0.595,0.795;0.329,0.54,0.564,0.275,0.579,0.272,0.06,0.897,0.48,0.551;0.754,0.378,0.396,0.194,0.578,0.601,0.608,0.508,0.407,0.782;0.561,0.0528,0.745,0.0745,0.138,0.238,0.437,0.462,0.23,0.497;0.953,0.778,0.557,0.516,0.506,0.596,0.323,0.796,0.723,0.839;0.177,0.325,0.121,0.991,0.206,0.423,0.851,0.261,0.501,0.928;0.168,0.562,0.735,0.721,0.636,0.179,0.684,0.217,0.96,0.819;0.134,0.327,0.207,0.925,0.514,0.928,0.101,0.705,0.334,0.935;0.531,0.74,0.497,0.829,0.935,0.776,0.843,0.585,0.997,0.213;0.963,0.343,0.508,0.202,0.0399,0.969,0.501,0.209,0.816,0.276;0.746,0.545,0.223,0.722,0.367,0.184,0.731,0.38,0.409,0.518;aaaaaaaaa;
0.377;0.838;aaaa;aaa;aaaaaaa;aaaa;0.267;0.166;a;0.244;aaa;0.235,0.454,0.279,0.815,0.155,0.834,0.139,0.55,0.378,0.398;0.397,0.373,0.502,0.649,0.546,0.752,0.482,0.541,0.0863,0.487;0.457,0.237,0.405,0.521,0.75,0.935,0.296,0.627,0.328,0.141;0.882,0.499,0.571,0.07,0.188,0.379,0.0852,0.391,0.988,0.165;0.0227,0.886,0.539,0.553,0.623,0.665,0.829,0.451,0.371,0.546;0.18,0.637,0.914,0.547,0.0805,0.576,0.875,0.282,0.426,0.462;0.344,0.957,0.398,0.137,0.951,0.804,0.209,0.0837,0.366,0.754;0.013,0.218,0.858,0.285,0.264,0.398,0.104,0.862,0.354,0.0555;0.909,0.0269,0.776,0.833,0.283,0.945,0.831,0.216,0.859,0.195;0.511,0.322,0.0161,0.985,0.192,0.375,0.877,0.455,0.38,0.841;0.00756,0.0913,0.726,0.0424,0.281,0.581,0.572,0.936,0.0962,0.233;a;
0.546;0.748;aaaaa;aaaa;a;aaa;0.887;0.768;a;0.737;aaa;0.928,0.247,0.977,0.672,0.649,0.986,0.48,0.316,0.897,0.521;0.259,0.421,0.593,0.672,0.645,0.135,0.984,0.358,0.526,0.878;0.541,0.0757,0.934,0.923,0.877,0.758,0.202,0.971,0.719,0.389;0.249,0.74,0.693,0.702,0.117,0.67,0.765,0.0735,0.636,0.915;0.655,0.917,0.267,0.127,0.231,0.393,0.777,0.968,0.908,0.413;0.562,0.563,0.506,0.762,0.729,0.733,0.8,0.492,0.806,0.244;0.783,0.379,0.252,0.618,0.427,0.816,0.885,0.573,0.777,0.984;0.33,0.471,0.792,0.711,0.117,0.942,0.463,0.48,0.00708,0.0367;0.639,0.491,0.618,0.187,0.441,0.264,0.29,0.147,0.866,0.63;0.597,0.47,0.257,0.163,0.382,0.431,0.0643,0.106,0.0458,0.338;0.489,0.1,0.302,0.324,0.994,0.939,0.971,0.338,0.0784,0.184;aaaaaaaa;
0.985;0.777;aaaaa;aaa;aaaaa;aaaaaaaa;0.368;0.753;a;0.175;aa;0.477,0.809,0.11,0.414,0.59,0.418,0.374,0.791,0.438,0.615;0.194,0.759,0.734,0.00781,0.333,0.918,0.95,0.615,0.35,0.298;0.73,0.598,0.716,0.781,0.658,0.174,0.941,0.196,0.908,0.672;0.578,0.285,0.342,0.0988,0.117,0.666,0.244,0.653,0.126,0.897;0.152,0.0586,0.375,0.314,0.246,0.505,0.355,0.977,0.623,0.863;0.463,0.301,0.505,0.835,0.165,0.569,0.408,0.591,0.46,0.571;0.987,0.967,0.318,0.374,0.523,0.0766,0.574,0.774,0.991,0.184;0.417,0.142,0.684,0.289,0.652,0.622,0.873,0.268,0.978,0.0157;0.175,0.186,0.513,0.865,0.168,0.6,0.501,0.439,0.736,0.404;0.101,0.97,0.121,0.683,0.983,0.447,0.88,0.975,0.851,0.144;0.0741,0.619,0.736,0.469,0.639,0.745,0.298,0.812,0.957,0.121;a;
0.169;0.942;aa;aaaaa;aaaaaaa;aaa;0.552;0.413;aaaa;0.599;aaaaaa;0.909,0.571,0.582,0.942,0.125,0.551,0.602,0.799,0.505,0.151;0.2,0.317,0.284,0.835,0.923,0.636,0.623,0.441,0.468,0.746;0.272,0.635,0.654,0.998,0.542,0.282,0.545,0.641,0.799,0.592;0.151,0.753,0.641,0.18,0.721,0.549,0.954,0.972,0.574,0.0186;0.208,0.611,0.37,0.498,0.95,0.193,0.233,0.797,0.645,0.328;0.641,0.954,0.0702,0.58,0.639,0.0537,0.315,0.474,0.923,0.903;0.326,0.94,0.0856,0.839,0.978,0.302,0.661,0.845,0.48,0.151;0.864,0.711,0.283,0.698,0.379,0.789,0.692,0.798,0.212,0.723;0.828,0.577,0.285,0.285,0.0743,0.415,0.321,0.293,0.361,0.766;0.314,0.112,0.202,0.592,0.264,0.272,0.194,0.461,0.112,0.799;0.61,0.394,0.69,0.00612,0.858,0.146,0.389,0.133,0.115,0.0636;aaa;
0.204;0.652;aaaaa;aaaaaa;a;aaaa;0.0611;0.598;aaaa;0.867;aaaaaaa;0.102,0.43,0.458,0.6,0.135,0.458,0.819,0.478,0.519,0.996;0.667,0.822,0.447,0.816,0.0343,0.761,0.684,0.264,0.583,0.209;0.332,0.386,0.967,0.0963,0.571,0.627,0.0352,0.219,0.543,0.778;0.739,0.896,0.461,0.446,0.417,0.0288,0.231,0.724,0.948,0.375;0.469,0.344,0.51,0.395,0.736,0.882,0.692,0.414,0.548,0.0807;0.528,0.165,0.454,0.0526,0.321,0.471,0.986,0.71,0.289,0.00133;0.307,0.894,0.339,0.554,0.391,0.931,0.176,0.745,0.187,0.292;0.204,0.446,0.864,0.817,0.591,0.402,0.747,0.125,0.863,0.296;0.438,0.888,0.947,0.28,0.796,0.0409,0.344,0.91,0.135,0.149;0.643,0.548,0.243,0.00849,0.723,0.358,0.445,0.295,0.878,0.0825;0.442,0.116,0.495,0.63,0.0906,0.427,0.174,0.959,0.673,0.557;aaaaaa;
0.894;0.993;aaa;aa;a;aaaaa;0.918;0.0337;aa;0.9;aaaaa;0.951,0.954,0.0386,0.757,0.157,0.789,0.546,0.842,0.431,0.596;0.701,0.0272,0.937,0.00597,0.28,0.279,0.578,0.479,0.995,0.679;0.677,0.768,0.0631,0.345,0.261,0.368,0.794,0.603,0.896,0.503;0.0594,0.00695,0.862,0.549,0.996,0.0926,0.482,0.442,0.447,0.94;0.848,0.0979,0.743,0.564,0.439,0.05,0.313,0.886,0.863,0.0463;0.233,0.262,0.685,0.823,0.05,0.217,0.392,0.564,0.575,0.0484;0.757,0.26,0.438,0.366,0.797,0.287,0.247,0.306,0.71,0.568;0.72,0.75,0.878,0.753,0.865,0.0243,0.858,0.611,0.391,0.867;0.227,0.101,0.552,0.889,0.611,0.58,0.392,0.0429,0.288,0.558;0.354,0.546,0.707,0.618,0.413,0.237,0.221,0.354,0.868,0.615;0.399,0.0225,0.723,0.171,0.723,0.264,0.674,0.425,0.409,0.781;aaaa;
0.208;0.338;a;aaaaaa;aaaaaaa;aaaaaaaaa;0.441;0.971;aa;0.139;aaaaa;0.448,0.0388,0.766,0.232,0.481,0.0686,0.0725,0.019,0.0718,0.86;0.308,0.94,0.741,0.851,0.334,0.312,0.919,0.207,0.844,0.888;0.233,0.395,0.516,0.1,0.518,0.558,0.285,0.516,0.311,0.354;0.694,0.915,0.547,0.649,0.34,0.0404,0.721,0.552,0.863,0.966;0.214,0.709,0.304,0.242,0.496,0.759,0.64,0.462,0.771,0.227;0.397,0.954,0.378,0.681,0.464,0.823,0.427,0.892,0.901,0.646;0.289,0.0612,0.201,0.541,0.454,0.214,0.0484,0.412,0.705,0.467;0.241,0.0722,0.945,0.461,0.527,0.911,1,0.618,0.265,0.545;0.506,0.346,0.434,0.0158,0.429,0.0974,0.798,0.795,0.896,0.241;0.857,0.498,0.0978,0.419,0.373,0.356,0.0999,0.619,0.1,0.0281;0.332,0.645,0.237,0.165,0.908,0.761,0.794,0.866,0.857,0.305;aaaa;
0.815;0.724;aaaaa;aa;aaaaaa;aaaaa;0.553;0.347;aaaaa;0.708;aaaaa;0.655,0.955,0.705,0.262,0.804,0.123,0.401,0.624,0.447,0.315;0.619,0.154,0.377,0.58,0.635,0.917,0.557,0.0839,0.144,0.0709;0.368,0.757,0.612,0.6,0.994,0.213,0.29,0.102,0.0545,0.547;0.417,0.466,0.905,0.171,0.0239,0.744,0.814,0.962,0.0762,0.0821;0.702,0.061,0.0817,0.602,0.265,0.25,0.526,0.637,0.591,0.402;0.131,0.5,0.411,0.78,0.428,0.576,0.453,0.433,0.0607,0.518;0.416,0.107,0.991,0.306,0.267,0.867,0.292,0.126,0.3,0.0314;0.89,0.699,0.744,0.775,0.62,0.896,0.762,0.478,0.958,0.949;0.283,0.937,0.607,0.557,0.555,0.0797,0.232,0.707,0.788,0.0112;0.755,0.85,0.662,0.109,0.844,0.711,0.389,0.94,0.196,0.957;0.82,0.436,0.116,0.905,0.222,0.192,0.443,0.149,0.435,0.0265;aaaaa;
0.432;0.314;aaa;aaa;aaaaa;aaaaaa;0.143;0.347;aaaa;0.011;aaaa;0.889,0.766,0.714,0.313,0.651,0.609,0.108,0.13,0.111,0.866;0.163,0.27,0.639,0.583,0.208,0.0993,0.556,0.153,0.64,0.127;0.113,0.741,0.75,0.0576,0.859,0.513,0.55,0.426,0.485,0.634;0.609,0.695,0.119,0.155,0.617,0.951,0.864,0.657,0.265,0.167;0.218,0.0215,0.533,0.283,0.0166,0.0765,0.64,0.314,0.225,0.142;0.518,0.883,0.36,0.736,0.414,0.228,0.47,0.823,0.188,0.0717;0.988,0.258,0.681,0.381,0.124,0.61,0.522,0.552,0.582,0.911;0.492,0.953,0.47,0.0743,0.398,0.41,0.652,0.925,0.792,0.0485;0.214,0.781,0.236,0.72,0.606,0.138,0.59,0.229,0.0015,0.28;0.685,0.0158,0.528,0.0773,0.871,0.839,0.41,0.79,0.266,0.953;0.00793,0.264,0.922,0.182,0.347,0.437,0.588,0.79,0.304,0.912;aaaaaaa;
0.717;0.843;a;aaaa;aaaaaaa;aa;0.0506;0.289;a;0.876;aaa;0.132,0.18,0.588,0.267,0.741,0.235,0.0961,0.929,0.412,0.00881;0.0416,0.785,0.618,0.774,0.338,0.00983,0.152,0.589,0.309,0.212;0.0388,0.721,0.915,0.365,0.87,0.902,0.291,0.958,0.212,0.987;0.904,0.247,0.343,0.195,0.513,0.498,0.79,0.957,0.418,0.286;0.339,0.807,0.952,0.828,0.172,0.235,0.358,0.893,0.434,0.595;0.553,0.594,0.753,0.882,0.829,0.918,0.787,0.983,0.281,0.61;0.828,0.156,0.506,0.79,0.173,0.41,0.701,0.00471,0.239,0.618;0.827,0.442,0.195,0.0378,0.544,0.985,0.696,0.666,0.663,0.996;0.728,0.452,0.787,0.364,0.733,0.649,0.621,0.0648,0.643,0.885;0.269,0.978,0.454,0.675,0.814,0.277,0.12,0.284,0.375,0.962;0.789,0.87,0.327,0.52,0.158,0.85,0.423,0.0367,0.923,0.284;aa;
0.495;0.129;a;aaaa;aaaaaaa;aaa;0.521;0.0482;aaaaa;0.34;aaaaaaa;0.873,0.622,0.358,0.958,0.355,0.254,0.357,0.348,0.37,0.482;0.699,0.381,0.171,0.254,0.903,0.566,0.606,0.171,0.73,0.437;0.253,0.962,0.096,0.158,0.936,0.26,0.78,0.935,0.35,0.554;0.765,0.764,0.407,0.176,0.2,0.654,0.822,0.598,0.00842,0.448;0.0934,0.0441,0.7,0.417,0.392,0.31,0.203,0.219,0.492,0.402;0.116,0.315,0.809,0.587,0.0143,0.196,0.113,0.392,0.333,0.291;0.249,0.0979,0.561,0.369,0.572,0.898,0.769,0.304,0.991,0.474;0.763,0.106,0.215,0.407,0.647,0.242,0.956,0.58,0.92,0.34;0.257,0.803,0.538,0.00535,0.898,0.431,0.0715,0.771,0.0182,0.714;0.5,0.741,0.378,0.68,0.429,0.0217,0.221,0.866,0.203,0.122;0.831,0.955,0.68,0.778,0.724,0.691,0.75,0.119,0.22,0.989;aaaaaa;
0.937;0.548;a;aaaa;aaaaaaa;aaaaa;0.693;0.231;aaaaa;0.643;aaaaa;0.0685,0.714,0.875,0.187,0.0689,0.121,0.655,0.372,0.826,0.364;0.213,0.507,0.85,0.781,0.859,0.812,0.674,0.942,0.626,0.11;0.144,0.963,0.592,0.665,0.204,0.506,0.337,0.614,0.432,0.107;0.0425,0.832,0.112,0.661,0.699,0.774,0.293,0.555,0.574,0.487;0.678,0.466,0.89,0.422,0.874,0.909,0.0306,0.906,0.561,0.56;0.875,0.0351,0.358,0.12,0.344,0.655,0.913,0.404,0.331,0.745;0.702,0.13,0.697,0.773,0.478,0.291,0.274,0.864,0.414,0.123;0.407,0.741,0.0839,0.371,0.613,0.59,0.371,0.845,0.985,0.699;0.656,0.265,0.237,0.12,0.204,0.341,0.0945,0.896,0.368,0.491;0.223,0.37,0.392,0.694,0.0939,0.694,0.632,0.306,0.345,0.00568;0.517,0.988,0.2,0.204,0.0111,0.141,0.395,0.868,0.419,0.926;aa;
0.268;0.214;aaa;aaaaaa;aa;a;0.575;0.377;aaaa;0.915;a;0.15,0.643,0.585,0.481,0.245,0.207,0.479,0.219,0.858,0.0729;0.661,0.0373,0.249,0.239,0.463,0.827,0.7,0.73,0.0556,0.829;0.643,0.315,0.658,0.44,0.97,0.228,0.971,0.492,0.649,0.148;0.978,0.732,0.314,0.46,0.293,0.33,0.55,0.82,0.903,0.705;0.401,0.0827,0.549,0.404,0.768,0.341,0.371,0.178,0.744,0.919;0.0483,0.281,0.304,0.786,0.374,0.38,0.905,0.552,0.863,0.729;0.487,0.231,0.0655,0.68,0.975,0.538,0.68,0.69,0.759,0.238;0.403,0.0052,0.447,0.718,0.0608,0.331,0.804,0.909,0.668,0.267;0.686,0.889,0.69,0.712,0.114,0.81,0.362,0.601,0.0378,0.644;0.0126,0.717,0.175,0.187,0.00711,0.565,0.519,0.561,0.292,0.246;0.654,0.446,0.906,0.9,0.0936,0.336,0.566,0.814,0.632,0.449;aaaaa;
0.317;0.638;aaaaa;aaa;aaaaaa;aaaaaaaa;0.901;0.252;aaaa;0.998;aaaaaaa;0.924,0.382,0.535,0.468,0.746,0.725,0.299,0.334,0.981,0.338;0.199,0.454,0.556,0.499,0.442,0.803,0.722,0.752,0.899,0.336;0.128,0.432,0.0895,0.823,0.988,0.725,0.482,0.631,0.804,0.526;0.849,0.0999,0.618,0.366,0.113,0.391,0.22,0.034,0.684,0.672;0.493,0.626,0.487,0.42,0.814,0.754,0.859,0.526,0.184,0.659;0.435,0.548,0.659,0.526,0.412,0.855,0.0659,0.662,0.149,0.315;0.478,0.915,0.76,0.998,0.202,0.935,0.845,0.33,0.338,0.403;0.243,0.6,0.636,0.848,0.607,0.395,0.859,0.989,0.0163,0.144;0.42,0.7,0.493,0.938,0.507,0.711,0.961,0.0955,0.464,0.478;0.89,0.542,0.8,0.479,0.756,0.468,0.0706,0.147,0.366,0.367;0.468,0.807,0.197,0.0998,0.133,0.968,0.201,0.762,0.868,0.705;aaaaa;
0.433;0.318;a;aa;a;aaa;0.83;0.627;aa;0.346;aaaa;0.611,0.624,0.151,0.318,0.289,0.287,0.205,0.473,0.845,0.881;0.136,0.136,0.225,0.762,0.574,0.981,0.559,0.161,0.0076,0.667;0.383,0.859,0.668,0.873,0.772,0.444,0.027,0.918,0.22,0.192;0.977,0.0693,0.718,0.538,0.968,0.294,0.0313,0.363,0.518,0.724;0.555,0.191,0.0245,0.0157,0.476,0.739,0.451,0.397,0.0742,0.901;0.0221,0.938,0.988,0.384,0.899,0.762,0.0264,0.0865,0.108,0.564;0.975,0.529,0.283,0.326,0.505,0.545,0.489,0.971,0.269,0.212;0.243,0.952,0.29,0.515,0.0532,0.916,0.567,0.603,0.627,0.387;0.35,0.321,0.692,0.548,0.168,0.45,0.908,0.611,0.742,0.426;0.29,0.146,0.0893,0.92,0.435,0.336,0.877,0.958,0.512,0.829;0.41,0.576,0.647,0.14,0.382,0.0193,0.741,0.696,0.372,0.332;aaaaaaaa;
0.45;0.179;aaaaa;aaaaa;aaaaaa;aaa;0.919;0.604;a;0.704;aa;0.0475,0.521,0.226,0.624,0.658,0.209,0.0665,0.0573,0.508,0.549;0.124,0.827,0.132,0.611,0.64,0.742,0.0143,0.405,0.644,0.745;0.886,0.29,0.903,0.789,0.33,0.679,0.652,0.443,0.846,0.332;0.242,0.718,0.768,0.614,0.0188,0.641,0.608,0.312,0.138,0.282;0.209,0.765,0.171,0.392,0.407,0.332,0.528,0.948,0.674,0.189;0.934,0.127,0.514,0.701,0.256,0.0732,0.393,0.359,0.72,0.47;0.418,0.82,0.0149,0.0775,0.441,0.406,0.747,0.162,0.431,0.78;0.579,0.579,0.95,0.492,0.492,0.847,0.737,0.95,0.422,0.243;0.258,0.839,0.616,0.77,0.722,0.243,0.483,0.0909,0.725,0.626;0.65,0.639,0.321,0.522,0.159,0.829,0.498,0.649,0.377,0.0193;0.838,0.661,0.839,0.337,0.308,0.469,0.681,0.897,0.412,0.547;aa;
0.444;0.903;aaaa;aaaaaa;aaaaaa;aaa;0.945;0.00179;a;0.706;a;0.193,0.00169,0.337,0.448,0.257,0.0365,0.73,0.153,0.00646,0.627;0.648,0.785,0.574,0.0913,0.2,0.655,0.184,0.846,0.629,0.915;0.648,0.491,0.478,0.201,0.799,0.582,0.614,0.348,0.384,0.234;0.863,0.2,0.555,0.589,0.704,0.334,0.513,0.601,0.0544,0.523;0.954,0.109,0.658,0.612,0.185,0.512,0.122,0.649,0.403,0.717;0.249,0.0134,0.84,0.134,0.745,0.496,0.0218,0.619,0.327,0.889;0.684,0.988,0.307,0.0993,0.508,0.398,0.935,0.311,0.611,0.681;0.393,0.162,0.187,0.085,0.399,0.778,0.745,0.572,0.411,0.681;0.827,0.845,0.0328,0.92,0.376,0.37,0.809,0.408,0.934,0.928;0.136,0.0768,0.495,0.13,0.121,0.253,0.0416,0.586,0.791,0.67;0.279,0.269,0.952,0.0311,0.28,0.258,0.766,0.433,0.0446,0.125;aaaaaaaaaa;
0.949;0.168;a;aaa;aaaaaaa;aaa;0.93;0.186;aaaaa;0.957;aaaa;0.804,0.602,0.691,0.59,0.309,0.318,0.00666,0.93,0.988,0.21;0.734,0.709,0.954,0.412,0.928,0.781,0.353,0.515,0.653,0.937;0.326,0.203,0.998,0.139,0.565,0.473,0.548,0.432,0.106,0.491;0.903,0.709,0.252,0.289,0.125,0.386,0.234,0.237,0.777,0.0331;0.628,0.347,0.486,0.926,0.36,0.0579,0.301,0.255,0.755,0.332;0.89,0.685,0.168,0.244,0.703,0.406,0.833,0.111,0.076,0.547;0.265,0.65,0.374,0.681,0.692,0.407,0.24,0.377,0.74,0.538;0.168,0.509,0.813,0.672,0.747,0.944,0.544,0.604,0.564,0.725;0.46,0.0396,0.557,0.491,0.303,0.648,0.831,0.769,0.464,0.897;0.858,0.0174,0.254,0.183,0.647,0.789,0.697,0.47,0.651,0.0956;0.499,0.199,0.184,0.238,0.757,0.364,0.604,0.432,0.267,0.345;aaaaaaaa;
0.314;0.162;a;aaa;aaaaa;aaa;0.373;0.135;aaaa;0.541;aaaaa;0.931,0.0349,0.171,0.227,0.659,0.582,0.444,0.165,0.477,0.606;0.925,0.526,0.123,0.271,0.0568,0.942,0.153,0.496,0.363,0.826;0.987,0.344,0.541,0.302,0.145,0.46,0.802,0.963,0.937,0.776;0.556,0.047,0.529,0.0667,0.403,0.145,0.331,0.2,0.357,0.798;0.87,0.652,0.14,0.104,0.0316,0.639,0.509,0.873,0.865,0.175;0.353,0.638,0.401,0.674,0.757,0.0502,0.000155,0.598,0.704,0.388;0.423,0.264,0.384,0.154,0.582,0.897,0.956,0.321,0.964,0.861;0.457,0.514,0.0484,0.199,0.69,0.628,0.687,0.499,0.926,1;0.89,0.561,0.977,0.0562,0.941,0.962,0.461,0.771,0.0784,0.72;0.554,0.881,0.168,0.148,0.692,0.537,0.324,0.451,0.939,0.136;0.59,0.0456,0.696,0.884,0.381,0.891,0.477,0.535,0.258,0.783;aaa;
0.943;0.0594;aaaaa;aa;aaa;aaaaa;0.162;0.538;aaaa;0.47;aaa;0.344,0.25,0.0508,0.462,0.66,0.746,0.815,0.279,0.597,0.718;0.512,0.171,0.181,0.0738,0.127,0.754,0.55,0.855,0.522,0.892;0.601,0.232,0.628,0.0234,0.535,0.435,0.559,0.148,0.683,0.434;0.0342,0.0467,0.751,0.564,0.197,0.398,0.0155,0.486,0.301,0.88;0.394,0.468,0.384,0.865,0.421,0.397,0.684,0.0734,0.373,0.217;0.363,0.581,0.524,0.703,0.025,0.518,0.421,0.826,0.563,0.552;0.167,0.773,0.0284,0.909,0.681,0.482,0.355,0.135,0.404,0.0802;0.384,0.0264,0.892,0.738,0.281,0.797,0.355,0.732,0.245,0.526;0.82,0.179,0.453,0.437,0.991,0.639,0.131,0.463,0.594,0.422;0.55,0.663,0.125,0.794,0.992,0.994,0.689,0.854,0.266,0.163;0.978,0.17,0.994,0.346,0.183,0.756,0.86,0.355,0.648,0.109;aaaaa;
