ATT0(float,1);ATT1(string,3);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(string,10);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.561;a;aaaaaaaa;0.334;0.62;0.281;aa;0.959;aaaa;aaaaa;0.255;0.413;a;a;0.0128;0.764;a;0.606;0.879;0.449,0.987,0.171,0.362,0.375,0.402,0.956,0.258,0.202,0.12;0.111,0.441,0.283,0.559,0.312,0.321,0.859,0.315,0.353,0.148;0.0281,0.794,0.108,0.866,0.463,0.6,0.556,0.907,0.12,0.613;0.354,0.314,0.818,0.171,0.162,0.421,0.317,0.973,0.316,0.243;0.634,0.274,0.0935,0.861,0.56,0.168,0.0523,0.537,0.732,0.147;0.757,0.74,0.402,0.767,0.0723,0.679,0.688,0.126,0.11,0.0991;0.101,0.719,0.247,0.809,0.5,0.42,0.446,0.184,0.402,0.358;0.67,0.967,0.0733,0.704,0.313,0.124,0.417,0.552,0.892,0.373;0.739,0.553,0.268,0.133,0.613,0.978,0.781,0.486,0.205,0.752;0.289,0.361,0.215,0.461,0.352,0.708,0.452,0.878,0.238,0.146;0.496,0.54,0.352,0.784,0.916,0.822,0.954,0.994,0.856,0.267;0.641,0.0542,0.687,0.764,0.83,0.188,0.289,0.879,0.296,0.41;0.5,0.653,0.7,0.0666,0.467,0.46,0.493,0.87,0.697,0.322;0.921,0.769,0.651,0.242,0.276,0.00855,0.757,0.95,0.793,0.165;0.8,0.359,0.977,0.0186,0.396,0.806,0.787,0.567,0.683,0.688;0.48,0.522,0.741,0.324,0.278,0.932,0.0126,0.175,0.0548,0.101;0.679,0.423,0.484,0.788,0.426,0.654,0.249,0.575,0.138,0.766;0.118,0.248,0.864,0.255,0.322,0.519,0.716,0.033,0.746,0.616;0.833,0.56,0.885,0.985,0.938,0.348,0.201,0.659,0.808,0.693;aaaa;
0.382;a;aaaaa;0.351;0.618;0.733;aa;0.606;aaaaaaa;aaaaaaaa;0.654;0.837;aaa;aaaaaaaaaa;0.557;0.604;aa;0.934;0.936;0.51,0.991,0.152,0.885,0.769,0.219,0.543,0.441,0.142,0.413;0.402,0.329,0.978,0.822,0.178,0.892,0.324,0.569,0.0949,0.38;0.929,0.481,0.795,0.426,0.0257,0.378,0.809,0.223,0.951,0.523;0.275,0.054,0.0311,0.12,0.311,0.924,0.61,0.709,0.0893,0.103;0.368,0.743,0.193,0.204,0.085,0.509,0.616,0.864,0.465,0.448;0.832,0.384,0.138,0.239,0.991,0.355,0.535,0.739,0.213,0.811;0.719,0.739,0.716,0.301,0.499,0.791,0.328,0.508,0.653,0.154;0.599,0.952,0.144,0.665,0.649,0.698,0.718,0.236,0.244,0.174;0.611,0.622,0.512,0.307,0.52,0.603,0.0946,0.613,0.838,0.00898;0.851,0.773,0.505,0.953,0.261,0.57,0.711,0.978,0.661,0.986;0.396,0.0962,0.714,0.681,0.939,0.851,0.114,0.368,0.545,0.279;0.427,0.361,0.7,0.0528,0.195,0.594,0.335,0.593,0.291,0.972;0.297,0.275,0.441,0.117,0.75,0.147,0.992,0.809,0.134,0.853;0.855,0.688,0.435,0.273,0.8,0.896,0.0704,0.416,0.705,0.776;0.692,0.0501,0.157,0.823,0.163,0.333,0.36,0.784,0.762,0.334;0.243,0.521,0.00488,0.974,0.476,0.302,0.324,0.962,0.648,0.627;0.0527,0.575,0.563,0.498,0.625,0.302,0.254,0.662,0.657,0.441;0.0179,0.262,0.467,0.786,0.619,0.849,0.898,0.704,0.77,0.841;0.521,0.912,0.92,0.868,0.609,0.00432,0.646,0.269,0.475,0.0739;aaaaaaa;
0.325;aa;aa;0.209;0.272;0.11;aaaaaa;0.973;aaaaaaaa;aaa;0.828;0.282;aaa;aaaaaaaaa;0.076;0.943;a;0.0794;0.692;0.0797,0.114,0.463,0.819,0.926,0.483,0.959,0.107,0.63,0.0207;0.881,0.291,0.879,0.131,0.614,0.535,0.474,0.0345,0.575,0.384;0.0478,0.705,0.988,0.582,0.454,0.747,0.101,0.769,0.386,0.177;0.583,0.809,0.246,0.686,0.436,0.536,0.129,0.215,0.548,0.529;1,0.65,0.835,0.885,0.619,0.421,0.364,0.344,0.495,0.052;0.949,0.601,0.724,0.35,0.178,0.755,0.32,0.973,0.479,0.505;0.324,0.214,0.793,0.334,0.948,0.904,0.24,0.0224,0.291,0.575;0.487,0.814,0.997,0.0311,0.934,0.623,0.321,0.00952,0.0373,0.567;0.808,0.132,0.133,0.105,0.8,0.228,0.61,0.119,0.795,0.257;0.599,0.0415,0.0681,0.75,0.415,0.191,0.499,0.0234,0.764,0.7;0.924,0.193,0.0449,0.516,0.0454,0.514,0.697,0.444,0.475,0.846;0.267,0.0643,0.223,0.352,0.837,0.181,0.175,0.771,0.217,0.912;0.307,0.218,0.242,0.678,0.637,0.255,0.756,0.0274,0.603,0.487;0.276,0.476,0.0255,0.825,0.00314,0.827,0.864,0.319,0.856,0.314;0.86,0.0786,0.521,0.375,0.101,0.605,0.414,0.342,0.0123,0.263;0.0974,0.858,0.926,0.234,0.884,0.239,0.637,0.73,0.852,0.125;0.34,0.0804,0.372,0.731,0.784,0.291,0.45,0.362,0.341,0.224;0.577,0.00828,0.0878,0.32,0.571,0.798,0.317,0.658,0.524,0.0156;0.86,0.131,0.57,0.823,0.856,0.969,0.819,0.748,0.482,0.81;aaaaaaa;
0.791;aaa;aaaaa;0.67;0.671;0.051;aaaaaaa;0.897;aaaaaaa;aaa;0.68;0.241;a;aaa;0.813;0.0118;a;0.0411;0.695;0.158,0.0625,0.481,0.0262,0.509,0.372,0.746,0.27,0.93,0.369;0.0801,0.959,0.645,0.742,0.476,0.244,0.277,0.0146,0.0566,0.842;0.165,0.696,0.933,0.501,0.793,0.806,0.702,0.489,0.742,0.244;0.234,0.997,0.272,0.707,0.968,0.951,0.578,0.0806,0.8,0.233;0.444,0.522,0.748,0.0933,0.932,0.945,0.342,0.982,0.784,0.0603;0.591,0.478,0.0219,0.848,0.577,0.174,0.708,0.416,0.358,0.582;0.151,0.997,0.839,0.29,0.379,0.386,0.394,0.372,0.0442,0.208;0.0352,0.141,0.0856,0.0144,0.448,0.953,0.402,0.329,0.522,0.82;0.845,0.387,0.42,0.538,0.99,0.102,0.216,0.6,0.808,0.41;0.737,0.476,0.629,0.437,0.676,0.419,0.855,0.0474,0.709,0.39;0.988,0.874,0.644,0.309,0.995,0.228,0.294,0.597,0.581,0.494;0.346,0.0852,0.562,0.747,0.92,0.821,0.514,0.892,0.713,0.211;0.688,0.542,0.889,0.216,0.294,0.754,0.0407,0.512,0.516,0.324;0.125,0.712,0.438,0.843,0.546,0.0335,0.934,0.426,0.0297,0.35;0.47,0.729,0.145,0.204,0.664,0.35,0.288,0.417,0.601,0.615;0.52,0.581,0.897,0.991,0.799,0.501,0.965,0.326,0.21,0.558;0.0216,0.602,0.96,0.686,0.756,0.6,0.0577,0.031,0.823,0.47;0.118,0.51,0.648,0.728,0.402,0.472,0.155,0.587,0.631,0.249;0.969,0.359,0.89,0.523,0.856,0.56,0.175,0.211,0.0373,0.248;aaaaaaaaaa;
0.102;aaa;aaaaaa;0.863;0.928;0.832;aaaaa;0.433;aaaaaaaaa;aaaaaaaaa;0.395;0.46;a;aaaaaaaa;0.493;0.309;a;0.446;0.808;0.601,0.0947,0.913,0.318,0.385,0.878,0.428,0.0567,0.653,0.324;0.324,0.16,0.168,0.138,0.401,0.786,0.47,0.0252,0.459,0.377;0.688,0.604,0.264,0.889,0.63,0.0153,0.296,0.762,0.662,0.518;0.607,0.0573,0.573,0.52,0.541,0.729,0.394,0.299,0.404,0.84;0.725,0.785,0.557,0.26,0.0655,0.658,0.377,0.379,0.851,0.113;0.841,0.913,0.204,0.619,0.976,0.471,0.185,0.00754,0.765,0.943;0.522,0.278,0.523,0.88,0.941,0.0431,0.176,0.713,0.592,0.488;0.511,0.833,0.389,0.135,0.602,0.715,0.725,0.0816,0.0386,0.0719;0.976,0.123,0.281,0.0845,0.59,0.79,0.0628,0.743,0.591,0.789;0.819,0.0855,0.377,0.637,0.943,0.885,0.144,0.0772,0.121,0.281;0.524,0.229,0.341,0.512,0.432,0.491,0.602,0.181,0.724,0.446;0.357,0.703,0.556,0.934,0.463,0.01,0.55,0.801,0.358,0.527;0.96,0.998,0.218,0.933,0.836,0.762,0.46,0.202,0.424,0.914;0.867,0.749,0.647,0.0158,0.164,0.0472,0.539,0.425,0.124,0.42;0.617,0.224,0.371,0.319,0.573,0.578,0.182,0.873,0.591,0.178;0.38,0.713,0.319,0.456,0.113,0.261,0.603,0.975,0.774,0.145;0.299,0.461,0.295,0.578,0.933,0.783,0.917,0.753,0.31,0.0522;0.551,0.05,0.824,0.12,0.327,0.262,0.127,0.577,0.586,0.791;0.00162,0.201,0.448,0.968,0.932,0.491,0.074,0.092,0.238,0.606;aaa;
0.233;aa;aaaa;0.963;0.922;0.749;a;0.624;aaaaaaaaa;aaa;0.816;0.0698;aa;aaaaaaaaa;0.49;0.486;aa;0.397;0.965;0.5,0.32,0.452,0.0635,0.477,0.796,0.67,0.791,0.375,0.761;0.951,0.175,0.211,0.422,0.706,0.67,0.238,0.835,0.978,0.943;0.571,0.0876,0.579,0.877,0.341,0.38,0.263,0.653,0.748,0.948;0.863,0.671,0.16,0.442,0.914,0.658,0.0169,0.196,0.981,0.733;0.442,0.061,0.846,0.578,0.0559,0.798,0.298,0.403,0.642,0.932;0.668,0.113,0.765,0.386,0.0334,0.025,0.365,0.516,0.806,0.818;0.371,0.29,0.498,0.821,0.248,0.59,0.361,0.624,0.341,0.378;0.141,0.265,0.908,0.138,0.31,0.309,0.169,0.285,0.802,0.507;0.0397,0.973,0.23,0.758,0.922,0.576,0.826,0.00719,0.846,0.096;0.731,0.739,0.702,0.338,0.309,0.564,0.231,0.406,0.995,0.298;0.475,0.571,0.867,0.775,0.867,0.939,0.489,0.439,0.018,0.148;0.623,0.732,0.032,0.616,0.866,0.613,0.301,0.252,0.732,0.235;0.955,0.905,0.244,0.519,0.128,0.185,0.148,0.611,0.223,0.68;0.428,0.619,0.464,0.595,0.782,0.071,0.871,0.746,0.749,0.366;0.729,0.58,0.338,0.364,0.232,0.75,0.195,0.846,0.743,0.574;0.614,0.379,0.161,0.583,0.254,0.738,0.903,0.243,0.181,0.262;0.924,0.568,0.591,0.467,0.251,0.884,0.094,0.926,0.807,0.479;0.62,0.837,0.873,0.22,0.575,0.578,0.163,0.471,0.265,0.374;0.0454,0.935,0.899,0.363,0.794,0.316,0.608,0.55,0.031,0.231;a;
0.6;a;aaaaaaaaa;0.195;0.782;0.621;aaaaa;0.869;aaaaa;aaaaaaaaa;0.157;0.672;a;aaaaaaa;0.291;0.57;aa;0.871;0.68;0.544,0.678,0.172,0.771,0.286,0.225,0.000289,0.865,0.889,0.268;0.922,0.115,0.0302,0.933,0.308,0.646,0.104,0.891,0.217,0.0591;0.0239,0.752,0.64,0.457,0.193,0.169,0.135,0.282,0.918,0.881;0.325,0.339,0.928,0.376,0.027,0.2,0.0735,0.428,0.301,0.781;0.942,0.499,0.395,0.134,0.758,0.839,0.518,0.371,0.258,0.705;0.987,0.946,0.545,0.141,0.951,0.515,0.33,0.154,0.0651,0.588;0.0919,0.111,0.876,0.205,0.148,0.756,0.786,0.362,0.431,0.0846;0.876,0.737,0.907,0.426,0.567,0.258,0.425,0.53,0.759,0.0471;0.922,0.98,0.525,0.139,0.204,0.265,0.146,0.234,0.117,0.363;0.815,0.417,0.189,0.158,0.0982,0.0176,0.488,0.936,0.65,0.0782;0.933,0.203,0.138,0.407,0.0135,0.616,0.293,0.151,0.436,0.21;0.501,0.338,0.63,0.4,0.214,0.0213,0.242,0.248,0.712,0.32;0.418,0.319,0.823,0.492,0.342,0.716,0.586,0.593,0.993,0.552;0.692,0.302,0.859,0.961,0.556,0.897,0.576,0.396,0.679,0.273;0.806,0.42,0.0696,0.0258,0.515,0.205,0.83,0.512,0.127,0.44;0.011,0.448,0.377,0.17,0.0199,0.774,0.644,0.377,0.739,0.749;0.0751,0.597,0.708,0.278,0.326,0.71,0.174,0.437,0.00879,0.688;0.408,0.0127,0.247,0.792,0.274,0.783,0.583,0.791,0.0275,0.128;0.62,0.112,0.74,0.457,0.983,0.0097,0.00781,0.208,0.785,0.955;aaaaaaaaa;
0.188;aa;aaaaaa;0.844;0.0693;0.474;aaaaa;0.172;aaaaaaaa;aaa;0.34;0.479;a;aaaa;0.727;0.896;aa;0.653;0.643;0.304,0.226,0.952,0.841,0.588,0.53,0.105,0.0633,0.251,0.0307;0.158,0.339,0.275,0.755,0.451,0.602,0.838,0.942,0.171,0.412;0.511,0.315,0.0678,0.307,0.733,0.231,0.629,0.667,0.611,0.268;0.611,0.966,0.73,0.68,0.162,0.268,0.319,0.96,0.41,0.755;0.589,0.25,0.184,0.912,0.545,0.509,0.387,0.878,0.386,0.613;0.43,0.789,0.0618,0.415,0.329,0.785,0.597,0.0518,0.863,0.536;0.0981,0.417,0.853,0.514,0.691,0.392,0.525,0.45,0.0104,0.989;0.884,0.238,0.179,0.795,0.61,0.0227,0.0984,0.181,0.167,0.697;0.372,0.12,0.74,0.389,0.118,0.883,0.837,0.292,0.701,0.64;0.0365,0.258,0.794,0.657,0.36,0.141,0.916,0.532,0.761,0.0311;0.03,0.516,0.461,1,0.33,0.088,0.799,0.961,0.229,0.293;0.909,0.627,0.218,0.934,0.0799,0.129,0.292,0.967,0.122,0.292;0.161,0.505,0.603,0.279,0.846,0.758,0.988,0.658,0.653,0.742;0.87,0.0926,0.886,0.559,0.41,0.632,0.0901,0.0287,0.87,0.849;0.959,0.277,0.355,0.465,0.395,0.752,0.882,0.53,0.577,0.334;0.64,0.0604,0.842,0.166,0.995,0.041,0.275,0.78,0.274,0.77;0.676,0.511,0.142,0.84,0.877,0.323,0.0893,0.111,0.193,0.188;0.228,0.523,0.0895,0.829,0.46,0.966,0.994,0.933,0.161,0.499;0.0832,0.822,0.239,0.573,0.336,0.184,0.0157,0.832,0.758,0.2;aaaaaaaaaa;
0.724;a;aaaaaaaa;0.518;0.0451;0.375;aa;0.0279;aaaaaa;aaa;0.857;0.595;aa;a;0.776;0.0121;a;0.392;0.779;0.212,0.888,0.296,0.636,0.268,0.535,0.944,0.573,0.164,0.835;0.843,0.921,0.649,0.787,0.815,0.208,0.559,0.832,0.352,0.629;0.466,0.581,0.25,0.332,0.366,0.332,0.499,0.113,0.745,0.895;0.424,0.316,0.285,0.867,0.235,0.731,0.423,0.288,0.839,0.108;0.113,0.566,0.979,0.252,0.222,0.555,0.18,0.643,0.49,0.795;0.71,0.751,0.724,0.346,0.948,0.562,0.929,0.796,0.558,0.936;0.599,0.747,0.188,0.0651,0.846,0.734,0.997,0.992,1,0.298;0.476,0.46,0.275,0.342,0.517,0.306,0.298,0.234,0.804,0.199;0.449,0.342,0.112,0.484,0.404,0.433,0.786,0.0421,0.108,0.423;0.635,0.00931,0.557,0.188,0.385,0.155,0.167,0.758,0.083,0.576;0.968,0.931,0.314,0.981,0.409,0.372,0.434,0.827,0.0956,0.485;0.456,0.473,0.217,0.0301,0.274,0.0053,0.0897,0.158,0.396,0.287;0.311,0.537,0.568,0.366,0.398,0.602,0.694,0.806,0.895,0.669;0.226,0.32,0.649,0.532,0.875,0.237,0.568,0.213,0.149,0.837;0.18,0.546,0.182,0.106,0.999,0.858,0.8,0.0792,0.289,0.375;0.834,0.819,0.631,0.792,0.14,0.73,0.335,0.197,0.46,0.876;0.846,0.0308,0.538,0.115,0.183,0.862,0.0102,0.669,0.578,0.788;0.261,0.419,0.731,0.877,0.307,0.0928,0.406,0.332,0.821,0.108;0.554,0.979,0.785,0.0403,0.354,0.635,0.0509,0.789,0.945,0.673;aaaaaaa;
0.226;aaa;aaaaa;0.455;0.311;0.839;aaaaaaa;0.328;aaaaaa;aaaaaa;0.703;0.427;aa;aaaaaaaaa;0.423;0.264;a;0.342;0.137;0.511,0.514,0.673,0.817,0.226,0.0656,0.226,0.743,0.972,0.402;0.00351,0.0585,0.04,0.811,0.843,0.785,0.478,0.284,0.682,0.249;0.193,0.26,0.846,0.936,0.534,0.737,0.57,0.0249,0.268,0.0753;0.0749,0.0769,0.191,0.467,0.972,0.28,0.195,0.0782,0.574,0.915;0.942,0.198,0.103,0.0106,0.872,0.0371,0.637,0.632,0.655,0.233;0.412,0.641,0.75,0.205,0.96,0.0139,0.796,0.483,0.694,0.135;0.235,0.71,0.716,0.178,0.958,0.742,0.652,0.851,0.309,0.437;0.351,0.891,0.207,0.754,0.839,0.0682,0.475,0.534,0.317,0.911;0.749,0.807,0.295,0.419,0.971,0.748,0.711,0.948,0.649,0.251;0.99,0.474,0.41,0.229,0.171,0.944,0.327,0.335,0.0306,0.102;0.00431,0.406,0.557,0.461,0.658,0.0229,0.759,0.878,0.753,0.529;0.478,0.455,0.319,0.702,0.33,0.0116,0.225,0.252,0.87,0.877;0.829,0.92,0.676,0.0681,0.327,0.988,0.436,0.382,0.781,0.458;0.9,0.997,0.0727,0.283,0.566,0.124,0.21,0.935,0.444,0.256;0.462,0.462,0.746,0.0924,0.301,0.564,0.391,0.806,0.501,0.803;0.793,0.402,0.634,0.264,0.207,0.626,0.529,0.894,0.805,0.572;0.664,0.844,0.12,0.813,0.403,0.326,0.723,0.368,0.557,0.279;0.528,0.197,0.0763,0.877,0.944,0.899,0.587,0.276,0.626,0.0963;0.377,0.515,0.402,0.245,0.169,0.627,0.115,0.665,0.534,0.56;aaaa;
0.449;aa;aa;0.329;0.993;0.401;aaaaa;0.621;aaa;aaaaaaa;0.715;0.618;aaa;a;0.366;0.914;a;0.238;0.653;0.302,0.49,0.188,0.682,0.388,0.342,0.422,0.312,0.405,0.557;0.509,0.282,0.819,0.847,0.511,0.354,0.191,0.0579,0.929,0.852;0.15,0.642,0.41,0.758,0.354,0.747,0.997,0.659,0.498,0.678;0.206,0.477,0.178,0.231,0.103,0.889,0.38,0.459,0.488,0.728;0.704,0.468,0.189,0.641,0.327,0.508,0.781,0.185,0.456,0.272;0.261,0.249,0.0197,0.102,0.114,0.359,0.0976,0.361,0.425,0.263;0.382,0.404,0.419,0.536,0.0125,0.497,0.775,0.489,0.0773,0.722;0.258,0.169,0.896,0.363,0.826,0.95,0.224,0.623,0.637,0.185;0.963,0.559,0.356,0.476,0.688,0.264,0.435,0.335,0.308,0.172;0.596,0.874,0.94,0.424,0.88,0.403,0.614,0.233,0.00151,0.33;0.894,0.491,0.144,0.377,0.152,0.771,0.363,0.514,0.125,0.27;0.622,0.4,0.806,0.299,0.963,0.874,0.995,0.552,0.298,0.337;0.401,0.769,0.385,0.833,0.342,0.162,0.0274,0.934,0.53,0.52;0.663,0.815,0.759,0.353,0.195,0.542,0.384,0.713,0.84,0.424;0.42,0.0433,0.0794,0.231,0.116,0.606,0.389,0.262,0.0405,0.953;0.392,0.248,0.391,0.483,0.558,0.834,0.0277,0.2,0.993,0.0217;0.24,0.549,0.457,0.516,0.686,0.31,0.837,0.249,0.112,0.495;0.843,0.597,0.219,0.726,0.766,0.037,0.611,0.633,0.531,0.825;0.0294,0.434,0.0594,0.004,0.163,0.971,0.523,0.438,0.644,0.627;aaa;
0.426;a;aaaaaaaaa;0.0157;0.524;0.988;aaaaaaa;0.704;aaaaa;aaaa;0.947;0.334;a;a;0.878;0.683;a;0.942;0.171;0.206,0.315,0.481,0.735,0.997,0.752,0.172,0.657,0.703,0.0408;0.95,0.137,0.204,0.47,0.0766,0.0999,0.562,0.267,0.0891,0.99;0.288,0.812,0.669,0.029,0.748,0.858,0.0244,0.413,0.328,0.354;0.737,0.63,0.975,0.347,0.594,0.287,0.0225,0.0637,0.615,0.669;0.357,0.679,0.382,0.908,0.522,0.861,0.104,0.606,0.477,0.903;0.0963,0.967,0.83,0.594,0.639,0.641,0.662,0.224,0.292,0.534;0.698,0.741,0.721,0.523,0.999,0.0838,0.228,0.435,0.0977,0.506;0.643,0.741,0.836,0.818,0.229,0.387,0.868,0.482,0.198,0.216;0.047,0.925,0.118,0.452,0.782,0.92,0.617,0.0385,0.3,0.19;0.966,0.719,0.927,0.851,0.948,0.514,0.451,0.426,0.249,0.564;0.912,0.56,0.854,0.225,0.241,0.121,0.106,0.702,0.107,0.446;0.138,0.91,0.405,0.219,0.801,0.27,0.607,0.15,0.604,0.477;0.0961,0.641,0.273,0.669,0.985,0.0874,0.116,0.376,0.983,0.925;0.23,0.39,0.0974,0.298,0.0291,0.072,0.212,0.153,0.166,0.841;0.862,0.24,0.239,0.604,0.781,0.203,0.527,0.149,0.867,0.543;0.398,0.933,0.812,0.372,0.138,0.44,0.0918,0.326,0.0778,0.915;0.851,0.774,0.0514,0.289,0.58,0.587,0.915,0.0609,0.752,0.0707;0.696,0.246,0.062,0.712,0.828,0.132,0.5,0.789,0.0678,0.162;0.178,0.392,0.183,0.182,0.934,0.288,0.76,0.937,0.424,0.151;aaaaaa;
0.489;aaa;aaaaaaaa;0.786;0.043;0.959;aaa;0.822;aaaaaaaaa;aaaa;0.777;0.00627;aa;aaaa;0.551;0.39;a;0.818;0.961;0.646,0.789,0.166,0.468,0.784,0.882,0.424,0.0955,0.539,0.373;0.456,0.0421,0.898,0.706,0.431,0.248,0.995,0.134,0.37,0.284;0.566,0.734,0.482,0.751,0.838,0.878,0.374,0.514,0.15,0.409;0.193,0.554,0.366,0.219,0.213,0.391,0.277,0.96,0.617,0.174;0.157,0.219,0.733,0.00084,0.114,0.615,0.239,0.904,0.0258,0.938;0.108,0.85,0.366,0.993,0.55,0.835,0.863,0.966,0.675,0.863;0.88,0.0476,0.686,0.494,0.721,0.271,0.0793,0.922,0.601,0.842;0.139,0.227,0.728,0.739,0.971,0.664,0.453,0.358,0.32,0.512;0.781,0.286,0.66,0.335,0.373,0.872,0.775,0.473,0.325,0.0297;0.42,0.76,0.0628,0.184,0.479,0.0642,0.694,0.944,0.93,0.0824;0.206,0.505,0.256,0.798,0.67,0.67,0.22,0.749,0.144,0.445;0.795,0.336,0.108,0.41,0.187,0.864,0.306,0.824,0.985,0.961;0.186,0.358,0.528,0.743,0.62,0.175,0.0981,0.682,0.506,0.932;0.541,0.0554,0.329,0.124,0.841,0.304,0.217,0.0335,0.875,0.373;0.879,0.434,0.616,0.127,0.661,0.605,0.961,0.391,0.374,0.576;0.931,0.736,0.464,0.0193,0.791,0.436,0.494,0.00717,0.459,0.394;0.626,0.911,0.821,0.872,0.611,0.208,0.534,0.928,0.187,0.431;0.872,0.464,0.938,0.516,0.926,0.371,0.952,0.0261,0.181,0.852;0.973,0.674,0.926,0.365,0.489,0.475,0.957,0.194,0.112,0.213;aaaa;
0.449;a;aaaaaaaaa;0.00793;0.277;0.224;aaaaaa;0.608;aaaa;aaaaaaaaaa;0.72;0.992;a;aaa;0.689;0.181;a;0.313;0.218;0.112,0.286,0.714,0.914,0.759,0.214,0.583,0.788,0.312,0.981;0.204,0.667,0.521,0.352,0.134,0.267,0.229,0.384,0.225,0.81;0.108,0.0885,0.999,0.124,0.966,0.932,0.875,0.0944,0.831,0.916;0.185,0.361,0.208,0.112,0.58,0.11,0.963,0.015,0.0428,0.0484;0.256,0.737,0.608,0.419,0.169,0.396,0.639,0.102,0.872,0.268;0.451,0.792,0.801,0.585,0.465,0.737,0.559,0.804,0.655,0.895;0.444,0.659,0.623,0.0667,0.391,0.707,0.168,0.767,0.673,0.14;0.256,0.676,0.516,0.13,0.395,0.995,0.23,0.98,0.619,0.0951;0.958,0.0834,0.895,0.344,0.11,0.204,0.946,0.0131,0.608,0.468;0.383,0.732,0.969,0.667,0.19,0.837,0.0138,0.0765,0.105,0.182;0.866,0.142,0.501,0.826,0.885,0.82,0.974,0.712,0.996,0.898;0.806,0.616,0.639,0.0027,0.432,0.887,0.561,0.136,0.822,0.792;0.291,0.498,0.446,0.241,0.807,0.249,0.37,0.583,0.99,0.677;0.107,0.855,0.101,0.186,0.819,0.294,0.577,0.895,0.107,0.65;0.811,0.767,0.0265,0.883,0.766,0.187,0.691,0.79,0.299,0.759;0.397,0.525,0.157,0.503,0.0253,0.673,0.787,0.322,0.554,0.46;0.0641,0.611,0.266,0.664,0.688,0.73,0.0209,0.0844,0.816,0.801;0.111,0.279,0.392,0.0129,0.631,0.836,0.105,0.438,0.661,0.247;0.872,0.0938,0.255,0.275,0.175,0.407,0.694,0.543,0.674,0.0472;aaaaaa;
0.774;aaa;aaaaaaaa;0.0107;0.125;0.768;aaaaa;0.576;a;aaa;0.77;0.996;aa;aaaaaaaa;0.635;0.25;a;0.48;0.267;0.692,0.639,0.726,0.512,0.519,0.305,0.508,0.646,0.161,0.602;0.209,0.548,0.311,0.614,0.881,0.614,0.92,0.718,0.764,0.32;0.0719,0.352,0.642,0.299,0.539,0.079,0.639,0.179,0.465,0.0893;0.754,0.623,0.0373,0.247,0.489,0.891,0.766,0.551,0.568,0.766;0.197,0.871,0.54,0.0196,0.63,0.906,0.992,0.596,0.339,0.525;0.646,0.368,0.00801,0.631,0.258,0.876,0.939,0.546,0.568,0.0141;0.181,0.201,0.196,0.695,0.689,0.47,0.915,0.144,0.502,0.136;0.0853,0.961,0.546,0.0167,0.457,0.51,0.539,0.161,0.93,0.582;0.2,0.856,0.397,0.955,0.417,0.698,0.194,0.919,0.575,0.641;0.5,0.91,0.322,0.435,0.748,0.266,0.646,0.145,0.367,0.171;0.779,0.662,0.921,0.96,0.866,0.0629,0.819,0.194,0.656,0.219;0.367,0.52,0.401,0.134,0.443,0.85,0.817,0.338,0.959,0.0187;0.487,0.83,0.66,0.118,0.345,0.0136,0.522,0.454,0.87,0.706;0.958,0.909,0.313,0.0142,0.906,0.0849,0.763,0.881,0.113,0.47;0.923,0.302,0.919,0.432,0.187,0.295,0.978,0.669,0.0625,0.375;0.19,0.7,0.949,0.627,0.213,0.581,0.853,0.707,0.111,0.905;0.781,0.108,0.135,0.856,0.513,0.231,0.385,0.598,0.714,0.066;0.682,0.968,0.713,0.0638,0.592,0.871,0.217,0.539,0.542,0.129;0.442,0.743,0.905,0.683,0.27,0.527,0.499,0.0579,0.242,0.677;aaaaaaaaa;
