ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(string,10);ATT8(string,4);ATT9(string,1);ATT10(float,1);ATT11(string,7);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.161;0.484;a;a;0.233;0.529;aaa;aaaaaaaa;aaaa;a;0.776;a;0.223,0.281,0.00361,0.645,0.119,0.897,0.0519,0.0484,0.126,0.287;0.983,0.045,0.749,0.461,0.157,0.993,0.609,0.341,0.205,0.582;0.536,0.759,0.66,0.134,0.285,0.253,0.841,0.386,0.119,0.522;0.869,0.664,0.252,0.0242,0.402,0.983,0.98,0.113,0.15,0.817;0.933,0.69,0.254,0.482,0.0417,0.015,0.12,0.799,0.771,0.208;0.134,0.991,0.0991,0.872,0.391,0.301,0.0762,0.568,0.331,0.194;0.285,0.735,0.529,0.98,0.907,0.809,0.436,0.691,0.669,0.702;0.0597,0.769,0.212,0.121,0.225,0.358,0.49,0.95,0.591,0.765;0.671,0.962,0.0474,0.484,0.464,0.295,0.292,0.273,0.187,0.32;0.534,0.225,0.821,0.344,0.866,0.232,0.972,0.924,0.301,0.409;0.13,0.754,0.658,0.225,0.811,0.906,0.789,0.977,0.222,0.844;0.205,0.171,0.78,0.439,0.631,0.122,0.999,0.442,0.0246,0.0639;aaa;
0.874;0.897;a;aaaaaa;0.242;0.524;aa;aaaaa;aaaa;a;0.239;aaa;0.729,0.000536,0.00223,0.552,0.488,0.562,0.318,0.49,0.788,0.0674;0.615,0.895,0.964,0.565,0.904,0.363,0.925,0.469,0.552,0.793;0.552,0.883,0.737,0.192,0.85,0.995,0.389,0.665,0.0638,0.363;0.764,0.274,0.0733,0.722,0.981,0.772,0.771,0.449,0.717,0.623;0.806,0.614,0.996,0.571,0.79,0.0291,0.331,0.501,0.0447,0.0664;0.00301,0.601,0.0193,0.0963,0.616,0.944,0.387,0.908,0.701,0.758;0.164,0.754,0.792,0.433,0.733,0.726,0.169,0.718,0.123,0.968;0.142,0.431,0.332,0.201,0.678,0.0297,0.761,0.0235,0.546,0.802;0.211,0.159,0.883,0.771,0.728,0.579,0.0538,0.539,0.83,0.799;0.429,0.857,0.00975,0.848,0.183,0.996,0.852,0.214,0.434,0.564;0.576,0.164,0.674,0.146,0.307,0.371,0.481,0.516,0.373,0.883;0.723,0.766,0.982,0.132,0.744,0.444,0.148,0.0121,0.634,0.153;aaaaaaaaa;
0.175;0.0888;a;aaa;0.34;0.292;aaa;aaaaaaaa;aaaa;a;0.947;aaaaa;0.591,0.000261,0.394,0.0481,0.743,0.124,0.952,0.89,0.329,0.888;0.27,0.759,0.445,0.788,0.437,0.341,0.318,0.886,0.929,0.331;0.919,0.178,0.52,0.0219,0.0716,0.9,0.709,0.808,0.895,0.495;0.823,0.288,0.478,0.382,0.532,0.0904,0.84,0.984,0.107,0.821;0.725,0.165,0.911,0.439,0.0259,0.714,0.74,0.233,0.472,0.0503;0.556,0.658,0.889,0.965,0.162,0.0433,0.945,0.464,0.861,0.666;0.71,0.295,0.19,0.488,0.514,0.702,0.893,0.0652,0.221,0.161;0.984,0.188,0.0153,0.828,0.227,0.734,0.388,0.255,0.779,0.855;0.459,0.828,0.891,0.399,0.302,0.752,0.19,0.261,0.923,0.976;0.613,0.195,0.861,0.744,0.935,0.839,0.908,0.65,0.639,0.345;0.646,0.276,0.212,0.437,0.279,0.369,0.77,0.313,0.953,0.824;0.69,0.626,0.227,0.868,0.412,0.937,0.631,0.349,0.31,0.444;a;
0.516;0.708;a;aa;0.896;0.339;a;aaaaaaaaaa;aaa;a;0.194;aa;0.999,0.227,0.184,0.925,0.696,0.596,0.946,0.0221,0.748,0.642;0.215,0.597,0.25,0.246,0.871,0.114,0.922,0.422,0.218,0.077;0.933,0.0208,0.474,0.391,0.27,0.583,0.0433,0.343,0.607,0.703;0.0702,0.784,0.778,0.927,0.226,0.208,0.117,0.192,0.101,0.95;0.534,0.0967,0.27,0.344,0.366,0.13,0.397,0.142,0.202,0.72;0.785,0.353,0.952,0.317,0.371,0.445,0.00661,0.0178,0.416,0.545;0.069,0.474,0.516,0.491,0.538,0.0878,0.329,0.552,0.141,0.869;0.776,0.532,0.153,0.786,0.526,0.581,0.69,0.461,0.229,0.399;0.86,0.266,0.349,0.988,0.564,0.645,0.299,0.192,0.888,0.436;0.778,0.669,0.665,0.0841,0.871,0.435,0.847,0.802,0.0999,0.606;0.348,0.832,0.373,0.376,0.32,0.604,0.557,0.541,0.904,0.644;0.471,0.939,0.956,0.757,0.395,0.0242,0.922,0.771,0.705,0.101;aaaaaa;
0.0499;0.686;a;a;0.767;0.859;a;a;aa;a;0.695;aaaa;0.861,0.217,0.437,0.976,0.53,0.139,0.898,0.916,0.652,0.0781;0.885,0.288,0.96,0.931,0.204,0.194,0.693,0.767,0.0973,0.336;0.114,0.889,0.9,0.331,0.549,0.728,0.636,0.956,0.939,0.514;0.873,0.745,0.373,0.34,0.00539,0.586,0.237,0.465,0.433,0.423;0.965,0.0877,0.934,0.492,0.842,0.786,0.634,0.541,0.819,0.487;0.106,0.277,0.194,0.445,0.468,0.362,0.553,0.814,0.382,0.904;0.52,0.11,0.794,0.596,0.464,0.833,0.478,0.428,0.166,0.608;0.356,0.146,0.785,0.757,0.524,0.759,0.335,0.449,0.911,0.652;0.391,0.147,0.577,0.148,0.63,0.817,0.65,0.916,0.729,0.947;0.601,0.259,0.829,0.62,0.175,0.938,0.974,0.356,0.636,0.927;0.502,0.63,0.448,0.445,0.246,0.226,0.244,0.673,0.153,0.423;0.334,0.0168,0.0644,0.137,0.314,0.673,0.018,0.756,0.576,0.332;aaaaaa;
0.467;0.651;a;aaaaaaa;0.129;0.655;aaa;aaaaaaa;aaa;a;0.154;aaa;0.609,0.0543,0.627,0.507,0.361,0.309,0.652,0.309,0.943,0.697;0.619,0.229,0.795,0.39,0.476,0.534,0.632,0.973,0.604,0.643;0.639,0.517,0.192,0.0411,0.701,0.518,0.0154,0.288,0.0179,0.215;0.843,0.313,0.2,0.137,0.127,0.87,0.139,0.651,0.596,0.895;0.339,0.736,0.7,0.137,0.113,0.367,0.848,0.569,0.435,0.886;0.965,0.34,0.512,0.0411,0.00272,0.719,0.196,0.095,0.28,0.356;0.735,0.206,0.561,0.319,0.498,0.804,0.834,0.814,0.717,0.915;0.887,0.611,0.786,0.933,0.149,0.408,0.971,0.669,0.271,0.277;0.363,0.842,0.242,0.171,0.586,0.446,0.166,0.507,0.083,0.826;0.681,0.519,0.546,0.92,0.302,0.33,0.612,0.778,0.472,0.118;0.435,0.422,0.24,0.724,0.359,0.0264,0.7,0.034,0.998,0.177;0.794,0.837,0.145,0.32,0.0603,0.741,0.978,0.265,0.381,0.455;aa;
0.883;0.00459;a;aa;0.571;0.845;a;aaa;aaa;a;0.0261;aaaaaaa;0.806,0.042,0.164,0.381,0.891,0.995,0.391,0.866,0.0126,0.533;0.142,0.552,0.0674,0.0591,0.481,0.765,0.833,0.649,0.326,0.284;0.932,0.51,0.202,0.843,0.087,0.542,0.848,0.316,0.714,0.076;0.468,0.451,0.0583,0.336,0.445,0.197,0.619,0.337,0.238,0.951;0.465,0.936,0.879,0.321,0.493,0.841,0.755,0.812,0.367,0.876;0.988,0.497,0.748,0.236,0.487,0.493,0.26,0.431,0.213,0.972;0.0754,0.537,0.177,0.844,0.732,0.351,0.922,0.788,0.511,0.652;0.633,0.499,0.448,0.063,0.565,0.254,0.449,0.738,0.761,0.0666;0.299,0.637,0.398,0.832,0.768,0.781,0.687,0.125,0.7,0.197;0.354,0.911,0.975,0.61,0.214,0.359,0.491,0.393,0.919,0.967;0.816,0.673,0.0399,0.287,0.171,0.63,0.809,0.683,0.211,0.356;0.671,0.704,0.789,0.888,0.865,0.699,0.624,0.969,0.709,0.452;aaaaaa;
0.853;0.414;a;a;0.731;0.705;aaa;aaaaaa;aaa;a;0.0995;aaaa;0.316,0.353,0.888,0.00524,0.988,0.268,0.279,0.522,0.339,0.463;0.627,0.791,0.0497,0.536,0.271,0.369,0.594,0.607,0.897,0.127;0.239,0.781,0.619,0.187,0.893,0.351,0.0176,0.988,0.805,0.513;0.365,0.394,0.609,0.246,0.834,0.839,0.157,0.321,0.227,0.00492;0.773,0.324,0.896,0.352,0.201,0.767,0.329,0.441,0.0615,0.312;0.00191,0.0459,0.0742,0.864,0.875,0.591,0.693,0.403,0.937,0.536;0.813,0.825,0.991,0.847,0.344,0.599,0.238,0.651,0.0779,0.941;0.961,0.663,0.103,0.241,0.506,0.258,0.369,0.453,0.776,0.543;0.721,0.686,0.477,0.915,0.72,0.982,0.473,0.839,0.696,0.58;0.74,0.138,0.21,0.226,0.0888,0.123,0.416,0.465,0.54,0.23;0.942,0.949,0.74,0.812,0.572,0.336,0.214,0.428,0.305,0.494;0.362,0.503,0.995,0.754,0.79,0.645,0.368,0.227,0.909,0.923;aaaaaaaa;
0.778;0.665;a;aaaaaaaaa;0.505;0.984;aaa;aaaaa;aaa;a;0.824;aaaa;0.0642,0.649,0.256,0.404,0.995,0.948,0.225,0.56,0.314,0.739;0.896,0.147,0.177,0.402,0.456,0.721,0.465,0.362,0.769,0.604;0.936,0.578,0.509,0.0767,0.316,0.266,0.198,0.179,0.677,0.32;0.125,0.489,0.782,0.66,0.855,0.693,0.296,0.901,0.0334,0.65;0.199,0.753,0.956,0.113,0.599,0.42,0.378,0.879,0.722,0.668;0.589,0.702,0.13,0.43,0.129,0.258,0.806,0.397,0.206,0.49;0.0967,0.0161,0.867,0.6,0.796,0.352,0.558,0.0473,0.507,0.735;0.125,0.0258,0.226,0.41,0.999,0.734,0.52,0.523,0.59,0.902;0.0818,0.0562,0.33,0.227,0.999,0.88,0.792,0.269,0.00402,0.563;0.159,0.975,0.655,0.206,0.464,0.306,0.579,0.214,0.408,0.248;0.404,0.248,0.105,0.401,0.384,0.55,0.00893,0.154,0.914,0.492;0.806,0.241,0.241,0.377,0.627,0.841,0.763,0.992,0.826,0.0682;aaaaaaaaa;
0.759;0.148;a;aaaa;0.843;0.7;aa;aaa;aaa;a;0.879;aaaaaaa;0.976,0.259,0.925,0.0735,0.967,0.759,0.205,0.364,0.549,0.882;0.0386,0.0449,0.828,0.0624,0.232,0.701,0.276,0.721,0.374,0.567;0.574,0.625,0.429,0.41,0.276,0.462,0.126,0.775,0.624,0.21;0.85,0.0419,0.592,0.205,0.987,0.467,0.163,0.672,0.851,0.0633;0.122,0.391,0.585,0.552,0.0406,0.132,0.696,0.57,0.715,0.677;0.766,0.478,0.0746,0.433,0.907,0.452,0.433,0.78,0.644,0.716;0.987,0.339,0.081,0.617,0.592,0.348,0.547,0.995,0.113,0.204;0.48,0.89,0.536,0.598,0.303,0.337,0.823,0.71,0.607,0.825;0.526,0.242,0.0101,0.166,0.218,0.476,0.0973,0.585,0.0634,0.558;0.42,0.314,0.415,0.797,0.567,0.466,0.156,0.49,0.872,0.62;0.179,0.696,0.272,0.802,0.596,0.734,0.92,0.644,0.123,0.779;0.552,0.778,0.0263,0.755,0.109,0.402,0.581,0.203,0.204,0.912;aaaaaaaaaa;
0.388;0.394;a;aaaaaaaaa;0.777;0.137;aa;aaaaaaaaa;aaaa;a;0.389;aa;0.482,0.829,0.907,0.492,0.434,0.993,0.689,0.474,0.282,0.158;0.416,0.214,0.932,0.763,0.188,0.419,0.933,0.367,0.837,0.567;0.251,0.829,0.936,0.505,0.101,0.162,0.26,0.0458,0.358,0.598;0.911,0.416,0.0622,0.509,0.857,0.694,0.124,0.162,0.133,0.555;0.484,0.962,0.689,0.649,0.375,0.754,0.104,0.453,0.789,0.383;0.523,0.0721,0.764,0.463,0.0152,0.846,0.44,0.108,0.821,0.494;0.299,0.147,0.465,0.503,0.829,0.129,0.834,0.144,0.319,0.353;0.933,0.999,0.94,0.814,0.129,0.576,0.131,0.258,0.839,0.0391;0.549,0.949,0.514,0.615,0.878,0.942,0.955,0.474,0.718,0.271;0.0401,0.249,0.145,0.534,0.0942,0.812,0.796,0.0729,0.719,0.149;0.592,0.109,0.598,0.899,0.41,0.572,0.94,0.192,0.333,0.36;0.669,0.341,0.328,0.513,0.431,0.938,0.741,0.0161,0.366,0.768;a;
0.123;0.646;a;aaaaaa;0.134;0.22;aa;aa;aaaa;a;0.575;aaaaaaa;0.07,0.993,0.612,0.484,0.756,0.448,0.529,0.898,0.878,0.599;0.907,0.35,0.203,0.492,0.253,0.176,0.436,0.535,0.893,0.842;0.732,0.448,0.779,0.472,0.716,0.357,0.63,0.546,0.913,0.816;0.297,0.651,0.298,0.763,0.828,0.58,0.54,0.125,0.645,0.718;0.11,0.0146,0.492,0.181,0.825,0.922,0.741,0.338,0.707,0.782;0.719,0.536,0.973,0.541,0.695,0.318,0.551,0.711,0.277,0.663;0.996,0.525,0.593,0.605,0.553,0.531,0.782,0.757,0.456,0.692;0.346,0.287,0.551,0.869,0.599,0.777,0.422,0.212,0.219,0.674;0.58,0.126,0.953,0.808,0.109,0.384,0.908,0.167,0.117,0.726;0.612,0.123,0.138,0.0904,0.693,0.703,0.552,0.8,0.601,0.432;0.201,0.157,0.653,0.7,0.144,0.332,0.519,0.0998,0.578,0.0166;0.207,0.686,0.186,0.286,0.423,0.97,0.261,0.425,0.85,0.596;aaaaaa;
0.739;0.854;a;aaaaaa;0.95;0.327;aa;aaaa;aa;a;0.183;aa;0.557,0.385,0.298,0.677,0.46,0.698,0.549,0.793,0.218,0.172;0.529,0.545,0.612,0.555,0.672,0.269,0.517,0.552,0.87,0.557;0.742,0.899,0.882,0.295,0.0294,1,0.165,0.132,0.921,0.281;0.164,0.518,0.721,0.886,0.0572,0.164,0.983,0.381,0.194,0.111;0.763,0.679,0.752,0.917,0.415,0.377,0.614,0.388,0.434,0.358;0.275,0.8,0.162,0.22,0.903,0.699,0.807,0.977,0.406,0.683;0.858,0.774,0.989,0.662,0.728,0.00225,0.793,0.954,0.722,0.938;0.736,0.875,0.37,0.104,0.72,0.497,0.712,0.714,0.544,0.927;0.00601,0.0505,0.939,0.364,0.359,0.628,0.168,0.632,0.662,0.433;0.452,0.948,0.342,0.629,0.326,0.253,0.353,0.803,0.47,0.045;0.491,0.529,0.0936,0.839,0.741,0.0381,0.0967,0.733,0.454,1;0.213,0.457,0.526,0.376,0.157,0.64,0.653,0.705,0.271,0.809;aaaa;
0.441;0.253;a;a;0.745;0.976;aa;a;aaa;a;0.0503;aaaaa;0.0625,0.764,0.588,0.0445,0.598,0.641,0.41,0.98,0.206,0.554;0.405,0.857,0.0416,0.703,0.515,0.764,0.815,0.43,0.686,0.246;0.856,0.11,0.783,0.704,0.077,0.559,0.903,0.894,0.496,0.563;0.523,0.913,0.0445,0.54,0.21,0.936,0.381,0.234,0.933,0.8;0.82,0.991,0.0298,0.137,0.000515,0.648,0.811,0.856,0.922,0.692;0.172,0.996,0.248,0.243,0.85,0.00402,0.64,0.99,0.488,0.487;0.758,0.183,0.119,0.507,0.397,0.545,0.195,0.331,0.735,0.952;0.48,0.698,0.411,0.905,0.249,0.912,0.486,0.698,0.962,0.414;0.736,0.618,0.523,0.75,0.33,0.864,0.921,0.332,0.283,0.101;0.339,0.413,0.0264,0.15,0.219,0.171,0.191,0.0983,0.588,0.198;0.298,0.869,0.211,0.401,0.614,0.339,0.0771,0.322,0.767,0.188;0.032,0.639,0.403,0.0558,0.114,0.805,0.251,0.812,0.496,0.912;aaaaaaaaa;
0.741;0.348;a;aaa;0.554;0.597;a;aaaa;aaa;a;0.0133;aaaaa;0.983,0.756,0.914,0.614,0.649,0.291,0.544,0.171,0.0595,0.0226;0.389,0.696,0.565,0.764,0.597,0.375,0.0424,0.555,0.0105,0.779;0.886,0.106,0.827,0.713,0.978,0.271,0.849,0.512,0.284,0.999;0.494,0.733,0.863,0.448,0.412,0.756,0.984,0.869,0.559,0.684;0.115,0.628,0.219,0.897,0.874,0.18,0.343,0.499,0.354,0.74;0.446,0.671,0.0988,0.938,0.232,0.217,0.95,0.167,0.898,0.362;0.325,0.64,0.997,0.0369,0.865,0.917,0.246,0.584,0.727,0.473;0.139,0.31,0.999,0.797,0.0811,0.661,0.185,0.0344,0.743,0.281;0.465,0.799,0.899,0.0533,0.345,0.452,0.757,0.725,0.987,0.232;0.877,0.239,0.0532,0.524,0.13,0.56,0.96,0.917,0.266,0.146;0.525,0.937,0.781,0.45,0.662,0.378,0.0667,0.0521,0.416,0.259;0.477,0.202,0.149,0.939,0.407,0.701,0.271,0.228,0.11,0.0988;aaaaa;
0.187;0.628;a;aa;0.429;0.836;aaa;aaaaaaaa;a;a;0.171;aaaaaaa;0.359,0.918,0.0351,0.707,0.233,0.651,0.857,0.217,0.54,0.921;0.0301,0.226,0.653,0.85,0.0834,0.279,0.0313,0.845,0.482,0.858;0.2,0.709,0.633,0.764,0.0835,0.946,0.423,0.644,0.953,0.493;0.252,0.0836,0.525,0.595,0.238,0.684,0.645,0.32,0.983,0.538;0.68,0.795,0.0535,0.927,0.0301,0.177,0.75,0.209,0.626,0.778;0.864,0.109,0.0984,0.806,0.798,0.667,0.639,0.398,0.428,0.553;0.876,0.941,0.378,0.984,0.167,0.0202,0.269,0.72,0.14,0.373;0.225,0.977,0.763,0.662,0.322,0.0121,0.67,0.967,0.699,0.191;0.262,0.503,0.00876,0.167,0.0706,0.409,0.938,0.765,0.059,0.282;0.441,0.895,0.938,0.206,0.854,0.00327,0.996,0.538,0.243,0.763;0.255,0.0421,0.624,0.467,0.937,0.221,0.812,0.978,0.699,0.564;0.894,0.194,0.97,0.00824,0.493,0.133,0.0103,0.801,0.679,0.57;aaaaaaa;
0.508;0.54;a;aaaaaa;0.985;0.18;a;aa;a;a;0.671;aa;0.113,0.878,0.898,0.555,0.193,0.906,0.139,0.646,0.318,0.163;0.183,0.755,0.656,0.241,0.0358,0.428,0.144,0.184,0.934,0.407;0.67,0.0553,0.379,0.0914,0.795,0.819,0.416,0.375,0.78,0.396;0.328,0.377,0.35,0.242,0.575,0.546,0.802,0.87,0.987,0.257;0.202,0.252,0.716,0.44,0.112,0.0354,0.321,0.0982,0.636,0.674;0.33,0.526,0.0625,0.98,0.687,0.479,0.553,0.913,0.349,0.745;0.275,0.355,0.0712,0.828,0.458,0.877,0.387,0.358,0.494,0.798;0.104,0.879,0.325,0.908,0.24,0.165,0.358,0.0981,0.358,0.345;0.853,0.364,0.891,0.367,0.697,0.139,0.89,0.185,0.792,0.503;0.667,0.114,0.29,0.53,0.997,0.607,0.899,0.593,0.577,0.74;0.611,0.244,0.0931,0.991,0.671,0.349,0.212,0.234,0.79,0.839;0.296,0.468,0.456,0.708,0.293,0.0795,0.0445,0.393,0.406,0.933;aaaaaaa;
0.489;0.684;a;aaa;0.274;0.24;aaa;aaaaaa;a;a;0.601;aaaaaaa;0.318,0.277,0.346,0.143,0.322,0.414,0.286,0.964,0.437,0.635;0.524,0.696,0.243,0.309,0.448,0.306,0.655,0.818,0.797,0.711;0.429,0.322,0.392,0.00685,0.139,0.687,0.998,0.823,0.815,0.868;0.786,0.779,0.671,0.387,0.785,0.462,0.473,0.625,0.247,0.285;0.871,0.652,0.299,0.0847,0.77,0.0892,0.524,0.353,0.52,0.959;0.826,0.523,0.0502,0.106,0.0922,0.291,0.105,0.205,0.416,0.968;0.0636,0.351,0.418,0.613,0.879,0.487,0.143,0.145,0.665,0.23;0.695,0.174,0.945,0.642,0.752,0.695,0.745,0.76,0.0925,0.309;0.352,0.716,0.924,0.156,0.847,0.615,0.00286,0.13,0.332,0.604;0.664,0.0331,0.645,0.63,0.589,0.332,0.188,0.303,0.684,0.505;0.898,0.146,0.739,0.877,0.266,0.808,0.369,0.885,0.112,0.0464;0.746,0.911,0.461,0.27,0.555,0.685,0.257,0.15,0.608,0.989;aaaaaaaaa;
0.00277;0.532;a;a;0.924;0.437;aa;aa;aa;a;0.976;aaaaaa;0.919,0.464,0.938,0.947,0.108,0.315,0.113,0.974,0.269,0.503;0.922,0.447,0.24,0.325,0.459,0.788,0.619,0.712,0.464,0.13;0.561,0.908,0.636,0.107,0.896,0.523,0.249,0.139,0.00584,0.234;0.488,0.722,0.605,0.944,0.0778,0.0625,0.0472,0.47,0.998,0.123;0.128,0.777,0.137,0.442,0.382,0.643,0.185,0.322,0.51,0.191;0.692,0.527,0.00302,0.729,0.453,0.064,0.869,0.639,0.363,0.582;0.415,0.516,0.482,0.741,0.628,0.125,0.881,0.113,0.817,0.534;0.742,0.545,0.874,0.967,0.0887,0.122,0.541,0.781,0.185,0.707;0.196,0.0793,0.239,0.774,0.43,0.479,0.254,0.964,0.18,0.935;0.937,0.547,0.025,0.0379,0.265,0.221,0.443,0.476,0.94,0.229;0.0848,0.645,0.938,0.826,0.301,0.149,0.237,0.857,0.546,0.507;0.328,0.34,0.0118,0.895,0.787,0.984,0.723,0.469,0.86,0.958;aaa;
0.77;0.29;a;aaaaa;0.79;0.946;aaa;aa;aaa;a;0.353;aaaaa;0.269,0.399,0.52,0.214,0.451,0.938,0.454,0.397,0.106,0.612;0.603,0.448,0.137,0.359,0.237,0.515,0.771,0.112,0.0373,0.296;0.656,0.807,0.651,0.13,0.923,0.285,0.728,0.272,0.861,0.00705;0.472,0.135,0.522,0.342,0.769,0.785,0.619,0.77,0.477,0.296;0.888,0.551,0.672,0.602,0.479,0.276,0.634,0.579,0.6,0.844;0.385,0.344,0.723,0.865,0.613,0.867,0.937,0.487,0.656,0.567;0.253,0.0271,0.902,0.832,0.763,0.743,0.729,0.718,0.0919,0.646;0.271,0.312,0.555,0.826,0.532,0.243,0.916,0.893,0.212,0.8;0.0604,0.269,0.287,0.467,0.917,0.907,0.886,0.251,0.279,0.749;0.657,0.987,0.702,0.951,0.476,0.346,0.325,0.553,0.401,0.355;0.174,0.979,0.00389,0.339,0.773,0.86,0.867,0.157,0.32,0.824;0.0118,0.0117,0.915,0.595,0.0821,0.781,0.826,0.967,0.623,0.761;aa;
0.0521;0.305;a;aaaaaaa;0.167;0.911;aa;aa;aa;a;0.479;aaaaaaa;0.216,0.841,0.85,0.382,0.43,0.245,0.246,0.852,0.69,0.522;0.581,0.267,0.79,0.784,0.928,0.58,0.502,0.588,0.247,0.57;0.602,0.847,0.35,0.0717,0.684,0.513,0.483,0.967,0.485,0.527;0.521,0.353,0.637,0.37,0.296,0.234,0.831,0.918,0.461,0.751;0.754,0.289,0.949,0.0376,0.68,0.808,0.0655,0.297,0.254,0.99;0.996,0.751,0.138,0.993,0.609,0.0672,0.189,0.786,0.0469,0.649;0.462,0.358,0.953,0.37,0.628,0.191,0.757,0.249,0.987,0.734;0.582,0.346,0.0663,0.204,0.0618,0.0687,0.86,0.673,0.547,0.617;0.707,0.27,0.379,0.609,0.668,0.435,0.618,0.935,0.781,0.43;0.198,0.434,0.478,0.981,0.482,0.982,0.207,0.0645,0.127,0.527;0.903,0.102,0.729,0.0443,0.793,0.913,0.483,0.474,0.00378,0.487;0.512,0.995,0.321,0.576,0.883,0.845,0.969,0.82,0.274,0.032;aaaaaaa;
0.775;0.165;a;aaaaaaaa;0.367;0.509;aaa;aaaaaaa;aaa;a;0.98;aaaa;0.354,0.124,0.0786,0.582,0.215,0.975,0.64,0.967,0.648,0.0435;0.318,0.493,0.512,0.465,0.478,0.894,0.758,0.323,0.55,0.206;0.693,0.211,0.306,0.879,0.978,0.285,0.00875,0.0899,0.737,0.966;0.249,0.58,0.821,0.15,0.209,0.432,0.078,0.118,0.534,0.881;0.12,0.507,0.121,0.156,0.797,0.802,0.437,0.269,0.191,0.0716;0.673,0.85,0.743,0.124,0.18,0.569,0.9,0.0435,0.428,0.569;0.763,0.726,0.327,0.447,0.327,0.36,0.49,0.648,0.619,0.467;0.786,0.958,0.733,0.952,0.518,0.567,0.492,0.931,0.152,0.233;0.919,0.677,0.802,0.295,0.819,0.261,0.511,0.773,0.422,0.962;0.0798,0.97,0.468,0.395,0.82,0.949,0.518,0.739,0.694,0.423;0.853,0.211,0.321,0.93,0.452,0.417,0.851,0.0632,0.546,0.815;0.0028,0.0171,0.761,0.33,0.382,0.301,0.472,0.426,0.685,0.0647;aaaa;
0.0171;0.724;a;aaaaaa;0.788;0.976;aaa;aaaaaaaaaa;aaaa;a;0.924;a;0.373,0.92,0.672,0.643,0.829,0.59,0.0403,0.819,0.685,0.205;0.346,0.968,0.907,0.35,0.217,0.366,0.923,0.00582,0.799,0.513;0.0882,0.492,0.217,0.823,0.57,0.884,0.307,0.811,0.941,0.655;0.428,0.0664,0.189,0.17,0.422,0.197,0.946,0.348,0.641,0.876;0.781,0.456,0.234,0.321,0.184,0.59,0.739,0.971,0.385,0.253;0.18,0.645,0.533,0.118,0.951,0.484,0.399,0.449,0.16,0.876;0.517,0.303,0.141,0.0443,0.758,0.363,0.198,0.456,0.663,0.22;0.772,0.518,0.0782,0.296,0.0586,0.155,0.63,0.0456,0.842,0.482;0.779,0.0696,0.683,0.138,0.651,0.0575,0.575,0.786,0.917,0.318;0.00543,0.343,0.99,0.971,0.427,0.768,0.71,0.254,0.176,0.515;0.16,0.651,0.828,0.691,0.846,0.718,0.609,0.799,0.256,0.945;0.727,0.325,0.163,0.33,0.748,0.321,0.795,0.84,0.687,0.678;aaaaa;
0.325;0.0535;a;aaaaaaaaa;0.557;0.178;aa;aaa;aa;a;0.171;aaaa;0.413,0.702,0.226,0.222,0.281,0.072,0.109,0.272,0.247,0.441;0.677,0.312,0.0488,0.834,0.357,0.595,0.417,0.833,0.883,0.718;0.157,0.92,0.0972,0.541,0.16,0.94,0.86,0.977,0.662,0.0574;0.757,0.0605,0.495,0.259,0.821,0.393,0.533,0.791,0.142,0.38;0.496,0.0342,0.762,0.248,0.221,0.926,0.784,0.346,0.662,0.707;0.587,0.352,0.0311,0.288,0.979,0.171,0.211,0.607,0.0549,0.421;0.923,0.578,0.286,0.348,0.979,0.771,0.813,0.129,0.43,0.146;0.32,0.67,0.0455,0.935,0.544,0.586,0.128,0.789,0.601,0.78;0.0147,0.478,0.21,0.468,0.47,0.743,0.673,0.0598,0.704,0.985;0.155,0.282,0.83,0.26,0.532,0.729,0.609,0.931,0.772,0.425;0.16,0.0678,0.0484,0.645,0.32,0.0397,0.767,0.732,0.243,0.673;0.768,0.0194,0.456,0.281,0.989,0.298,0.962,0.823,0.678,0.294;aaaaaaaaa;
0.184;0.098;a;aaaaaaaa;0.279;0.448;aa;aaaaaaaa;aaa;a;0.633;aaaaaa;0.641,0.175,0.702,0.0589,0.302,0.586,0.591,0.479,0.621,0.078;0.107,0.751,0.921,0.837,0.978,0.199,0.353,0.809,0.201,0.173;0.697,0.62,0.101,0.581,0.934,0.569,0.0918,0.249,0.118,0.984;0.213,0.211,0.222,0.543,0.169,0.0881,0.857,0.762,0.641,0.8;0.993,0.297,0.784,0.386,0.722,0.64,0.606,0.415,0.294,0.711;0.136,0.93,0.055,0.153,0.521,0.588,0.374,0.535,0.0125,0.807;0.351,0.0424,0.322,0.712,0.814,0.0281,0.54,0.148,0.873,0.517;0.132,0.271,0.289,0.826,0.18,0.874,0.00521,0.611,0.592,0.127;0.0591,0.0637,0.359,0.382,0.776,0.248,0.138,0.263,0.951,0.782;0.925,0.666,0.533,0.725,0.106,0.772,0.666,0.526,0.558,0.203;0.54,0.0229,0.365,0.163,0.543,0.824,0.218,0.975,0.241,0.783;0.857,0.148,0.199,0.593,0.403,0.455,0.93,0.0316,0.988,0.508;aaaaaaa;
