ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,1);ATT14(float,1);ATT15(string,6);ATT16(string,9);ATT17(string,1);ATT18(float,1);ATT19(float,1);ATT20(string,3);ATT21(float,1);ATT22(float,1);ATT23(string,3);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaaaaaa;0.698;0.995;0.518;0.824;0.952;0.54;aa;aaaaa;0.0282;0.497;0.78;0.291;a;0.491;aaaaa;a;a;0.582;0.992;aa;0.641;0.83;a;0.918,0.751,0.242,0.705,0.569,0.869,0.525,0.524,0.0315,0.923;0.109,0.58,0.0883,0.502,0.881,0.0865,0.475,0.932,0.195,0.955;0.665,0.0607,0.661,0.849,0.149,0.897,0.775,0.0529,0.384,0.894;0.607,0.511,0.561,0.719,0.986,0.651,0.396,0.119,0.701,0.246;0.431,0.762,0.651,0.198,0.171,0.142,0.256,0.478,0.347,0.599;0.279,0.815,0.456,0.107,0.354,0.841,0.867,0.79,0.732,0.124;0.381,0.261,0.17,0.38,0.265,0.107,0.467,0.667,0.894,0.463;0.833,0.507,0.79,0.558,0.578,0.0891,0.753,0.0636,0.146,0.968;0.281,0.585,0.677,0.0493,0.333,0.921,0.998,0.295,0.184,0.435;0.359,0.955,0.534,0.321,0.331,0.418,0.63,0.311,0.526,0.19;0.973,0.0185,0.991,0.433,0.697,0.733,0.383,0.288,0.419,0.903;0.62,0.105,1,0.552,0.311,0.341,0.927,0.436,0.217,0.344;0.722,0.401,0.917,0.289,0.506,0.52,0.257,0.662,0.385,0.215;0.252,0.404,0.693,0.818,0.743,0.586,0.757,0.741,0.333,0.916;0.97,0.637,0.305,0.147,0.811,0.425,0.724,0.178,0.0693,0.257;0.78,0.301,0.244,0.000974,0.376,0.379,0.686,0.0698,0.848,0.727;0.979,0.562,0.817,0.0481,0.159,0.832,0.116,0.82,0.789,0.442;0.193,0.492,0.322,0.0267,0.216,0.054,0.0031,0.0607,0.448,0.601;0.0383,0.689,0.654,0.67,0.548,0.123,0.0826,0.562,0.333,0.0889;0.123,0.391,0.85,0.501,0.988,0.655,0.556,0.915,0.178,0.124;0.693,0.0782,0.517,0.315,0.511,0.0018,0.281,0.2,0.0611,0.503;0.809,0.573,0.302,0.285,0.514,0.0919,0.397,0.55,0.289,0.466;0.113,0.241,0.223,0.721,0.00746,0.427,0.0319,0.77,0.203,0.833;0.931,0.475,0.404,0.739,0.224,0.378,0.181,0.661,0.592,0.909;aaaaaaaa;
aaaaaaaaa;0.68;0.286;0.134;0.141;0.53;0.0627;aa;aaaa;0.502;0.824;0.728;0.309;a;0.604;aaaaaa;aaaa;a;0.235;0.683;aaa;0.486;0.339;aaa;0.835,0.379,0.838,0.036,0.634,0.57,0.951,0.269,0.742,0.906;0.376,0.29,0.867,0.279,0.771,0.862,0.37,0.0772,0.788,0.0867;0.293,0.32,0.784,0.0407,0.802,0.643,0.368,0.611,0.37,0.503;0.543,0.277,0.625,0.00251,0.211,0.144,0.877,0.99,0.63,0.877;0.445,0.708,0.97,0.0364,0.0512,0.353,0.0475,0.495,0.86,0.899;0.994,0.236,0.919,0.52,0.0874,0.525,0.257,0.651,0.738,0.604;0.511,0.799,0.195,0.627,0.25,0.901,0.465,0.111,0.579,0.582;0.567,0.43,0.223,0.915,0.338,0.0801,0.43,0.54,0.599,0.515;0.424,0.848,0.208,0.111,0.839,0.469,0.637,0.779,0.195,0.438;0.637,0.565,0.882,0.372,0.99,0.186,0.235,0.565,0.847,0.479;0.196,0.89,0.803,0.714,0.13,0.194,0.163,0.801,0.468,0.359;0.522,0.906,0.0299,0.0282,0.443,0.984,0.527,0.364,0.847,0.25;0.835,0.839,0.136,0.717,0.36,0.731,0.267,0.607,0.583,0.181;0.774,0.811,0.12,0.596,0.978,0.709,0.173,0.894,0.0963,0.052;0.198,0.425,0.55,0.206,0.66,0.869,0.881,0.827,0.0461,0.763;0.801,0.552,0.731,0.655,0.371,0.95,0.985,0.586,0.0224,0.086;0.599,0.896,0.196,0.0681,0.81,0.624,0.953,0.361,0.921,0.691;0.79,0.402,0.0025,0.00466,0.385,0.901,0.905,0.524,0.0612,0.701;0.777,0.682,0.266,0.112,0.509,0.349,0.903,0.284,0.487,0.0537;0.697,0.253,0.901,0.0314,0.535,0.282,0.867,0.0869,0.107,0.914;0.191,0.252,0.303,0.709,0.471,0.326,0.32,0.264,0.74,0.846;0.27,0.0297,0.854,0.745,0.182,0.235,0.748,0.145,0.149,0.115;0.204,0.209,0.127,0.361,0.346,0.792,0.98,0.933,0.634,0.364;0.228,0.617,0.925,0.568,0.188,0.593,0.808,0.294,0.953,0.934;aaaaaaaa;
aa;0.375;0.527;0.414;0.141;0.265;0.815;aaaa;aa;0.196;0.59;0.947;0.57;a;0.0476;a;aaa;a;0.768;0.249;aa;0.382;0.003;aa;0.0562,0.376,0.384,0.406,0.929,0.666,0.383,0.564,0.511,0.803;0.615,0.0916,0.724,0.814,0.903,0.78,0.174,0.194,0.119,0.29;0.78,0.523,0.261,0.701,0.317,0.06,0.712,0.114,0.415,0.536;0.0653,0.53,0.907,0.732,0.521,0.843,0.824,0.603,0.0861,0.96;0.638,0.142,0.136,0.637,0.603,0.809,0.122,0.909,0.628,0.0948;0.7,0.657,0.304,0.0496,0.499,0.197,0.821,0.294,0.865,0.936;0.0322,0.672,0.028,0.982,0.9,0.767,0.71,0.181,0.818,0.361;0.0115,0.571,0.556,0.885,0.0441,0.679,0.925,0.373,0.9,0.918;0.232,0.82,0.0574,0.776,0.331,0.302,0.0943,0.61,0.202,0.217;0.416,0.792,0.341,0.93,0.129,0.474,0.322,0.139,0.434,0.0929;0.621,0.891,0.39,0.699,0.751,0.262,0.144,0.779,0.1,0.536;0.0104,0.637,0.0477,0.0249,0.0361,0.349,0.0287,0.437,0.999,0.697;0.847,0.153,0.46,0.79,0.245,0.641,0.401,0.249,0.142,0.629;0.0838,0.0144,0.821,0.673,0.613,0.687,0.0968,0.365,0.0307,0.665;0.0959,0.164,0.765,0.802,0.0197,0.507,0.644,0.821,0.43,0.436;0.33,0.764,0.505,0.839,0.0213,0.841,0.0477,0.94,0.634,0.653;0.632,0.0777,0.139,0.00652,0.637,0.126,0.674,0.208,0.834,0.759;0.951,0.391,0.765,0.486,0.392,0.408,0.893,0.147,0.639,0.727;0.0943,0.0962,0.672,0.642,0.469,0.629,0.991,0.106,0.811,0.97;0.771,0.37,0.982,0.505,0.0679,0.66,0.718,0.143,0.923,0.125;0.0497,0.921,0.987,0.82,0.0733,0.294,0.229,0.424,0.212,0.149;0.482,0.0155,0.931,0.964,0.106,0.879,0.729,0.135,0.682,0.929;0.413,0.0691,0.253,0.68,0.781,0.0907,0.705,0.664,0.196,0.0664;0.791,0.188,0.339,0.0237,0.934,0.908,0.36,0.829,0.94,0.968;aaaaaa;
aaaa;0.869;0.911;0.0616;0.0391;0.867;0.405;aaaaa;aa;0.971;0.362;0.624;0.589;a;0.337;aa;aaaaaaaaa;a;0.584;0.929;a;0.905;0.381;aa;0.561,0.854,0.0714,0.359,0.734,0.556,0.0466,0.819,0.0394,0.0903;0.116,0.816,0.0387,0.902,0.271,0.228,0.743,0.498,0.167,0.597;0.687,0.321,0.937,0.202,0.0119,0.81,0.377,0.121,0.101,0.208;0.434,0.278,0.78,0.134,0.503,0.718,0.289,0.255,0.469,0.309;0.436,0.375,0.455,0.165,0.229,0.698,0.56,0.307,0.991,0.233;0.949,0.813,0.094,0.794,0.188,0.637,0.26,0.415,0.0838,0.226;0.184,0.882,0.159,0.616,0.74,0.441,0.0853,0.365,0.371,0.516;0.541,0.923,0.637,0.688,0.837,0.746,0.0959,0.457,0.467,0.866;0.886,0.073,0.476,0.0386,0.478,0.785,0.752,0.652,0.949,0.892;0.193,0.938,0.0395,0.671,0.12,0.266,0.764,0.984,0.327,0.512;0.0413,0.973,0.919,0.773,0.668,0.125,0.498,0.351,0.728,0.0593;0.964,0.845,0.356,0.161,0.689,0.399,0.987,0.768,0.555,0.292;0.992,0.997,0.3,0.318,0.233,0.657,0.534,0.0132,0.505,0.995;0.606,0.379,0.213,0.76,0.119,0.299,0.278,0.758,0.52,0.215;0.787,0.0115,0.876,0.714,0.293,0.527,0.396,0.304,0.537,0.734;0.591,0.667,0.853,0.971,0.903,0.955,0.787,0.169,0.476,0.5;0.878,0.865,0.502,0.658,0.32,0.526,0.598,0.287,0.597,0.159;0.812,0.365,0.596,0.974,0.728,0.294,0.0799,0.233,0.377,0.917;0.913,0.507,0.377,0.352,0.285,0.694,0.437,0.432,0.876,0.54;0.84,0.82,0.348,0.299,0.133,0.0855,0.209,0.681,0.805,0.816;0.928,0.638,0.627,0.755,0.706,0.769,0.609,0.633,0.396,0.43;0.000415,0.974,0.247,0.766,0.486,0.124,0.423,0.211,0.508,0.156;0.346,0.24,0.0894,0.883,0.822,0.974,0.293,0.907,0.323,0.231;0.506,0.945,0.777,0.447,0.76,0.931,0.876,0.569,0.0669,0.323;aaaaaa;
a;0.0815;0.753;0.353;0.778;0.871;0.576;a;a;0.0811;0.305;0.764;0.82;a;0.247;aaa;aa;a;0.0344;0.0912;aa;0.812;0.391;aa;0.234,0.0773,0.0703,0.579,0.604,0.693,0.95,0.539,0.145,0.241;0.708,0.54,0.00642,0.822,0.327,0.712,0.543,0.562,0.474,0.669;0.35,0.628,0.309,0.382,0.815,0.127,0.877,0.436,0.614,0.0155;0.11,0.701,0.865,0.578,0.953,0.388,0.866,0.247,0.467,0.78;0.527,0.795,0.741,0.0666,0.0384,0.48,0.499,0.881,0.127,0.512;0.265,0.158,0.377,0.92,0.376,0.239,0.0533,0.949,0.401,0.709;0.0889,0.398,0.815,0.195,0.737,0.734,0.211,0.552,0.737,0.141;0.608,0.262,0.569,0.964,0.863,0.571,0.177,0.503,0.198,0.598;0.861,0.295,0.752,0.479,0.484,0.125,0.0649,0.882,0.45,0.635;0.324,0.796,0.813,0.236,0.444,0.607,0.586,0.564,0.355,0.857;0.356,0.326,0.462,0.273,0.188,0.935,0.69,0.506,0.994,0.349;0.166,0.0395,0.416,0.142,0.0932,0.634,0.0484,0.154,0.562,0.938;0.839,0.4,0.956,0.636,0.751,0.905,0.848,0.472,0.704,0.773;0.836,0.983,0.867,0.576,0.658,0.8,0.344,0.369,0.433,0.626;0.0183,0.606,0.891,0.797,0.935,0.937,0.352,0.892,0.242,0.265;0.664,0.706,0.996,0.235,0.836,0.213,0.404,0.229,0.0867,0.805;0.938,0.505,0.634,0.0102,0.858,0.924,0.192,0.0528,0.919,0.762;0.404,0.512,0.745,0.909,0.466,0.217,0.3,0.234,0.804,0.0591;0.527,0.657,0.678,0.7,0.367,0.531,0.497,0.108,0.311,0.0824;0.152,0.948,0.911,0.353,0.594,0.283,0.201,0.216,0.62,0.0235;0.126,0.78,0.518,0.825,0.698,0.042,0.241,0.475,0.915,0.744;0.00857,0.0228,0.92,0.818,0.683,0.559,0.781,0.024,0.63,0.681;0.0178,0.023,0.53,0.195,0.794,0.641,0.0313,0.109,0.986,0.576;0.9,0.361,0.58,0.371,0.637,0.892,0.732,0.371,0.494,0.245;aa;
a;0.687;0.915;0.0847;0.541;0.929;0.249;aaaa;aaaa;0.38;0.568;0.917;0.973;a;0.95;a;aa;a;0.349;0.972;aa;0.761;0.761;aaa;0.762,0.961,0.944,0.888,0.335,0.199,0.892,0.962,0.369,0.537;0.739,0.921,0.0888,0.868,0.408,0.288,0.639,0.764,0.945,0.591;0.624,0.504,0.0602,0.24,0.639,0.472,0.0527,0.61,0.485,0.00863;0.122,0.51,0.25,0.575,0.751,0.462,0.618,0.448,0.103,0.553;0.88,0.394,0.42,0.372,0.12,0.641,0.771,0.734,0.299,0.881;0.217,0.601,0.802,0.617,0.261,0.263,0.322,0.177,0.394,0.27;0.996,0.67,0.691,0.628,0.0768,0.732,0.378,0.115,0.422,0.276;0.357,0.152,0.267,0.807,0.643,0.524,0.347,0.214,0.102,0.769;0.561,0.524,0.914,0.948,0.972,0.907,0.12,0.854,0.0599,0.825;0.139,0.932,0.598,0.571,0.425,0.308,0.116,0.86,0.0307,0.921;0.908,0.48,0.459,0.421,0.861,0.0538,0.236,0.53,0.626,0.488;0.323,0.655,0.152,0.248,0.336,0.11,0.809,0.166,0.643,0.115;0.847,0.97,0.134,0.0485,0.316,0.746,0.44,0.0511,0.572,0.892;0.876,0.653,0.0442,0.308,0.964,0.22,0.542,0.0334,0.675,0.887;0.419,0.982,0.421,0.905,0.588,0.611,0.453,0.813,0.209,0.415;0.511,0.545,0.536,0.907,0.519,0.725,0.669,0.885,0.619,0.9;0.966,0.733,0.641,0.964,0.0868,0.284,0.557,0.106,0.102,0.274;0.467,0.699,0.416,0.823,0.342,0.688,0.676,0.697,0.451,0.865;0.362,0.0064,0.496,0.834,0.369,0.577,0.579,0.934,0.0618,0.472;0.74,0.791,0.442,0.802,0.915,0.598,0.123,0.581,0.00547,0.957;0.367,0.341,0.899,0.169,0.461,0.916,0.857,0.0527,0.189,0.335;0.134,0.472,0.302,0.661,0.466,0.374,0.0167,0.851,0.0966,0.332;0.0601,0.179,0.952,0.344,0.292,0.555,0.897,0.0912,0.172,0.877;0.484,0.604,0.566,0.723,0.26,0.647,0.735,0.39,0.609,0.183;aaaaaaaaaa;
aaaaaaaaa;0.647;0.176;0.903;0.76;0.767;0.479;aaa;aaaa;0.466;0.088;0.981;0.842;a;0.429;aaaaaa;aaaaaaa;a;0.92;0.944;aa;0.354;0.451;aa;0.608,0.0305,0.0628,0.0428,0.618,0.942,0.006,0.849,0.0536,0.28;0.937,0.429,0.335,0.163,0.0254,0.662,0.984,0.895,0.516,0.709;0.573,0.264,0.266,0.176,0.903,0.222,0.362,0.895,0.478,0.776;0.0619,0.00937,0.496,0.591,0.268,0.713,0.702,0.641,0.39,0.663;0.858,0.144,0.179,0.426,0.419,0.991,0.776,0.32,0.351,0.259;0.951,0.475,0.116,0.0688,0.882,0.454,0.27,0.084,0.0909,0.909;0.817,0.707,0.158,0.368,0.494,0.296,0.784,0.585,0.891,0.171;0.722,0.595,0.0685,0.584,0.4,0.184,0.146,0.447,0.684,0.808;0.103,0.478,0.789,0.44,0.693,0.404,0.238,0.777,0.889,0.232;0.897,0.478,0.0971,0.0353,0.659,0.364,0.402,0.905,0.535,0.732;0.609,0.846,0.888,0.789,0.722,0.0408,0.168,0.703,0.231,0.816;0.211,0.195,0.979,0.597,0.415,0.0405,0.194,0.913,0.0265,0.823;0.5,0.756,0.937,0.354,0.832,0.966,0.0897,0.731,0.225,0.108;0.418,0.164,0.819,0.126,0.653,0.457,0.083,0.925,0.213,0.994;0.974,0.818,0.763,0.00936,0.397,0.0295,0.554,0.0217,0.285,0.106;0.992,0.655,0.422,0.12,0.175,0.843,0.354,0.385,0.71,0.459;0.332,0.485,0.0325,0.201,0.9,0.649,0.857,0.937,0.106,0.0624;0.000267,0.494,0.29,0.0401,0.515,0.777,0.198,0.619,0.498,0.352;0.992,0.334,0.391,0.923,0.543,0.944,0.836,0.748,0.906,0.712;0.404,0.155,0.866,0.351,0.183,0.874,0.631,0.55,0.918,0.615;0.879,0.795,0.242,0.124,0.703,0.678,0.353,0.801,0.324,0.124;0.832,0.129,0.264,0.746,0.499,0.738,0.527,0.442,0.713,0.155;0.172,0.21,0.215,0.953,0.487,0.629,0.943,0.469,0.459,0.922;0.948,0.668,0.315,0.515,0.444,0.582,0.22,0.603,0.201,0.896;aaaaaaaaaa;
aaaaa;0.83;0.239;0.37;0.936;0.106;0.7;aaaa;aaaa;0.17;0.475;0.405;0.425;a;0.222;aaaaa;aaaaaa;a;0.742;0.848;aa;0.373;0.0536;aa;0.272,0.467,0.762,0.492,0.243,0.403,0.54,0.289,0.696,0.673;0.171,0.038,0.446,0.78,0.842,0.862,0.425,0.477,0.762,0.0342;0.596,0.201,0.363,0.0695,0.0132,0.682,0.0108,0.51,0.218,0.0628;0.995,0.209,0.797,0.549,0.205,0.00737,0.802,0.842,0.724,0.247;0.126,0.115,0.814,0.926,0.613,0.419,0.268,0.0223,0.749,0.0713;0.638,0.988,0.68,0.0126,0.124,0.14,0.664,0.814,0.461,0.396;0.881,0.257,0.659,0.684,0.554,0.558,0.0977,0.843,0.341,0.976;0.582,0.938,0.0632,0.234,0.587,0.819,0.764,0.127,0.397,0.136;0.0749,0.0381,0.632,0.909,0.609,0.222,0.938,0.69,0.726,0.925;0.931,0.645,0.278,0.592,0.36,0.814,0.795,0.0598,0.465,0.108;0.808,0.493,0.67,0.292,0.0642,0.18,0.702,0.245,0.602,0.362;0.629,0.609,0.452,0.149,0.486,0.0396,0.282,0.331,0.756,0.901;0.906,0.331,0.775,0.636,0.441,0.885,0.88,0.994,0.285,0.997;0.712,0.226,0.268,0.82,0.158,0.435,0.669,0.335,0.376,0.669;0.53,0.49,0.472,0.904,0.449,0.213,0.708,0.992,0.905,0.243;0.135,0.398,0.828,0.858,0.21,0.946,0.643,0.677,0.287,0.657;0.493,0.654,0.381,0.982,0.903,0.638,0.0598,0.842,0.101,0.567;0.623,0.0402,0.0138,0.681,0.976,0.473,0.521,0.0497,0.0464,0.375;0.127,0.432,0.735,0.422,0.882,0.519,0.231,0.2,0.464,0.85;0.502,0.917,0.466,0.802,0.352,0.687,0.0325,0.199,0.0409,0.127;0.743,0.999,0.403,0.383,0.898,0.293,0.114,0.985,0.607,0.147;0.35,0.484,0.256,0.0012,0.244,0.299,0.217,0.153,0.645,0.247;0.627,0.668,0.293,0.836,0.964,0.723,0.696,0.708,0.164,0.297;0.856,0.459,0.409,0.00578,0.173,0.829,0.31,0.046,0.664,0.634;aaaa;
aaaaaaaaa;0.824;0.743;0.00394;0.224;0.199;0.752;a;aaaa;0.123;0.889;0.916;0.715;a;0.82;aaa;aaaaaa;a;0.43;0.522;aa;0.327;0.508;aa;0.526,0.574,0.854,0.244,0.684,0.783,0.35,0.772,0.294,0.589;0.614,0.994,0.324,0.913,0.334,0.827,0.607,0.763,0.529,0.502;0.598,0.699,0.49,0.388,0.542,0.211,0.386,0.536,0.199,0.825;0.471,0.0784,0.0856,0.366,0.0751,0.986,0.868,0.726,0.0964,0.9;0.22,0.134,0.829,0.81,0.281,0.841,0.605,0.637,0.575,0.567;0.186,0.87,0.107,0.703,0.915,0.157,0.262,0.94,0.111,0.222;0.947,0.429,0.871,0.0455,0.869,0.544,0.217,0.535,0.764,0.517;0.51,0.897,0.769,0.369,0.881,0.484,0.604,0.136,0.419,0.187;0.0356,0.129,0.414,0.903,0.0292,0.643,0.21,0.169,0.361,0.305;0.553,0.516,0.201,0.246,0.507,0.119,0.218,0.00457,0.739,0.319;0.0182,0.702,0.561,0.934,0.659,0.119,0.932,0.302,0.143,0.149;0.988,0.772,0.0555,0.464,0.444,0.548,0.709,0.0473,0.341,0.897;0.16,0.275,0.749,0.0733,0.642,0.0581,0.702,0.662,0.399,0.182;0.0667,0.853,0.0658,0.707,0.726,0.84,0.432,0.617,0.0686,0.403;0.223,0.261,0.687,0.382,0.74,0.956,0.129,0.698,0.723,0.656;0.913,0.997,0.627,0.729,0.732,0.532,0.828,0.646,0.878,0.0594;0.581,0.918,0.729,0.963,0.236,0.629,0.0387,0.235,0.233,0.187;0.997,0.507,0.275,0.852,0.401,0.38,0.581,0.89,0.65,0.345;0.587,0.0805,0.77,0.0438,0.584,0.293,0.374,0.0351,0.283,0.459;0.0486,0.81,0.362,0.54,0.0305,0.0994,0.952,0.0696,0.359,0.162;0.659,0.579,0.961,0.474,0.126,0.928,0.891,0.205,0.627,0.536;0.623,0.000298,0.0158,0.806,0.583,0.238,0.334,0.344,0.907,0.141;0.801,0.0485,0.428,0.0451,0.24,0.54,0.439,0.73,0.546,0.606;0.0388,0.786,0.994,0.209,0.762,0.21,0.591,0.588,0.367,0.931;aaa;
aaa;0.504;0.717;0.612;0.0101;0.422;0.423;aaaa;aaa;0.0486;0.882;0.034;0.845;a;0.934;aaaa;aaaaaaaa;a;0.22;0.0908;aaa;0.407;0.256;aa;0.0209,0.381,0.968,0.774,0.0633,0.379,0.406,0.169,0.128,0.677;0.512,0.21,0.284,0.426,0.807,0.205,0.234,0.662,0.636,0.907;0.408,0.98,0.576,0.292,0.773,0.499,0.92,0.724,0.0365,0.277;0.545,0.354,0.156,0.831,0.316,0.566,0.272,0.7,0.229,0.301;0.337,0.282,0.816,0.912,0.497,0.784,0.686,0.835,0.415,0.377;0.481,0.905,0.564,0.98,0.457,0.68,0.44,0.648,0.0458,0.142;0.946,0.789,0.505,0.65,0.978,0.609,0.0932,0.796,0.778,0.381;0.852,0.45,0.471,0.683,0.797,0.389,0.421,0.689,0.719,0.583;0.48,0.542,0.0263,0.533,0.804,0.576,0.683,0.216,0.453,0.381;0.225,0.587,0.99,0.313,0.702,0.519,0.716,0.421,0.693,0.497;0.194,0.412,0.388,0.162,0.847,0.193,0.619,0.578,0.138,0.276;0.871,0.0579,0.61,0.236,0.297,0.38,0.00791,0.975,0.442,0.144;0.646,0.147,0.111,0.15,0.757,0.42,0.877,0.684,0.68,0.598;0.558,0.272,0.169,0.477,0.949,0.241,0.991,0.13,0.495,0.739;0.986,0.247,0.1,0.42,0.945,0.577,0.237,0.399,0.495,0.821;0.468,0.854,0.679,0.872,0.374,0.632,0.16,0.583,0.561,0.536;0.964,0.875,0.144,0.842,0.748,0.143,0.921,0.736,0.403,0.811;0.384,0.383,0.403,0.492,0.958,0.447,0.414,0.0191,0.281,0.047;0.152,0.215,0.649,0.921,0.0477,0.273,0.439,0.478,0.879,0.301;0.992,0.133,0.0579,0.882,0.885,0.692,0.00597,0.35,0.333,0.0667;0.721,0.214,0.357,0.221,0.884,0.0285,0.936,0.332,0.524,0.343;0.918,0.666,0.369,0.37,0.659,0.163,0.648,0.136,0.732,0.976;0.0746,0.563,0.0904,0.991,0.747,0.626,0.782,0.68,0.332,0.869;0.175,0.242,0.239,0.104,0.93,0.757,0.914,0.143,0.601,0.077;aaaaaaaaaa;
aaaaaaaa;0.261;0.675;0.078;0.465;0.283;0.397;aaaa;aaaa;0.925;0.635;0.48;0.482;a;0.196;aaaaaa;aaaaaa;a;0.149;0.747;a;0.151;0.703;a;0.713,0.584,0.917,0.359,0.408,0.467,0.575,0.485,0.0136,0.195;0.891,0.302,0.888,0.245,0.729,0.998,0.896,0.884,0.0495,0.247;0.888,0.458,0.355,0.0419,0.0283,0.799,0.96,0.244,0.249,0.8;0.109,0.592,0.574,0.849,0.271,0.768,0.845,0.285,0.993,0.453;0.671,0.485,0.673,0.506,0.259,0.665,0.479,0.328,0.879,0.178;0.0915,0.0904,0.193,0.628,0.0844,0.98,0.601,0.378,0.0119,0.413;0.463,0.213,0.698,0.159,0.206,0.803,0.981,0.25,0.00119,0.0531;0.224,0.759,0.135,0.985,0.051,0.256,0.836,0.933,0.611,0.732;0.677,0.282,0.528,0.288,0.439,0.194,0.708,0.285,0.79,0.108;0.129,0.759,0.63,0.5,0.368,0.409,0.477,0.0161,0.405,0.189;0.976,0.233,0.14,0.753,0.459,0.701,0.793,0.505,0.47,0.373;0.401,0.503,0.00161,0.0742,0.694,0.583,0.379,0.203,0.87,0.311;0.126,0.494,0.151,0.13,0.74,0.111,0.411,0.0953,0.191,0.00445;0.805,0.149,0.43,0.698,0.737,0.828,0.723,0.741,0.863,0.756;0.755,0.951,0.396,0.378,0.173,0.651,0.888,0.964,0.681,0.189;0.935,0.0811,0.349,0.686,0.141,0.207,0.795,0.948,0.709,0.51;0.337,0.223,0.597,0.141,0.636,0.603,0.00198,0.258,0.515,0.261;0.149,0.0477,0.873,0.626,0.826,0.284,0.114,0.243,0.679,0.929;0.838,0.684,0.675,0.596,0.365,0.974,0.42,0.474,0.773,0.354;0.58,0.74,0.571,0.884,0.0911,0.107,0.419,0.266,0.948,0.372;0.976,0.608,0.0616,0.268,0.796,0.459,0.0279,0.274,0.616,0.146;0.0872,0.668,0.933,0.418,0.0958,0.277,0.904,0.894,0.358,0.0782;0.869,0.937,0.683,0.754,0.413,0.736,0.504,0.269,0.996,0.537;0.293,0.789,0.983,0.422,0.529,0.703,0.958,0.792,0.217,0.34;a;
aaa;0.889;0.904;0.388;0.242;0.519;0.339;aaaaa;aaaa;0.918;0.504;0.459;0.711;a;0.262;aaaaa;aaa;a;0.786;0.465;a;0.18;0.114;a;0.0552,0.265,0.871,0.178,0.101,0.795,0.505,0.402,0.113,0.599;0.255,0.281,0.996,0.137,0.517,0.0197,0.815,0.913,0.489,0.435;0.861,0.345,0.526,0.588,0.774,0.0795,0.529,0.262,0.195,0.566;0.356,0.0851,0.949,0.865,0.332,0.922,0.725,0.943,0.52,0.0222;0.683,0.309,0.637,0.254,0.455,0.582,0.177,0.977,0.701,0.295;0.643,0.692,0.0912,0.19,0.65,0.221,0.297,0.988,0.0519,0.262;0.577,0.665,0.0735,0.183,0.671,0.265,0.0495,0.517,0.492,0.956;0.597,0.141,0.353,0.897,0.919,0.125,0.909,0.55,0.736,0.91;0.559,0.751,0.358,0.0462,0.933,0.0474,0.395,0.856,0.97,0.462;0.211,0.264,0.553,0.432,0.187,0.346,0.531,0.417,0.467,0.778;0.804,0.298,0.5,0.132,0.93,0.585,0.943,0.312,0.314,0.969;0.443,0.899,0.594,0.257,0.883,0.47,0.561,0.945,0.0223,0.433;0.29,0.979,0.372,0.729,0.326,0.711,0.0174,0.0662,0.511,0.914;0.902,0.573,0.743,0.479,0.891,0.756,0.927,0.0487,0.00268,0.0915;0.73,0.219,0.938,0.381,0.63,0.757,0.526,0.694,0.23,0.7;0.598,0.715,0.627,0.301,0.659,0.767,0.969,0.754,0.415,0.345;0.307,0.915,0.047,0.155,0.194,0.155,0.985,0.223,0.69,0.989;0.0483,0.461,0.989,0.265,0.914,0.354,0.156,0.0491,0.541,0.34;0.771,0.614,0.836,0.193,0.479,0.691,0.0813,0.837,0.895,0.632;0.443,0.357,0.087,0.0708,0.405,0.631,0.435,0.0211,0.344,0.412;0.0812,0.372,0.867,0.755,0.273,0.0539,0.0314,0.614,0.0431,0.415;0.455,0.082,0.657,0.603,0.725,0.00732,0.0207,0.476,0.403,0.303;0.48,0.491,0.514,0.0894,0.7,0.0234,0.897,0.579,0.703,0.328;0.0224,0.384,0.71,0.857,0.377,0.354,0.244,0.886,0.0159,0.721;aaaaaaaaaa;
