ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(string,6);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(string,10);ATT10(float,1);ATT11(string,3);ATT12(string,8);ATT13(string,9);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.443;aaaaaaa;0.75;aaaaa;aaaaaaa;0.0513;0.0643;0.866;aa;a;0.481;aa;aaaa;aa;0.111,0.628,0.996,0.273,0.831,0.374,0.584,0.621,0.41,0.0573;0.205,0.298,0.423,0.413,0.35,0.649,0.895,0.832,0.415,0.178;0.454,0.108,0.765,0.732,0.0766,0.579,0.695,0.0673,0.803,0.322;0.838,0.699,0.405,0.0427,0.956,0.547,0.656,0.134,0.0727,0.284;0.135,0.706,0.776,0.787,0.245,0.857,0.6,0.503,0.0224,0.955;0.151,0.795,0.883,0.39,0.806,0.665,0.258,0.296,0.426,0.694;0.032,0.36,0.0585,0.921,0.831,0.909,0.679,0.0143,0.762,0.745;0.542,0.925,0.732,0.765,0.366,0.354,0.345,0.113,0.171,0.81;0.086,0.307,0.275,0.657,0.582,0.294,0.437,0.996,0.342,0.983;0.308,0.000131,0.205,0.957,0.887,0.374,0.719,0.401,0.456,0.447;0.0627,0.617,0.589,0.5,0.388,0.69,0.265,0.668,0.876,0.741;0.241,0.862,0.566,0.295,0.0888,0.5,0.983,0.902,0.441,0.704;0.755,0.115,0.495,0.194,0.52,0.75,0.725,0.474,0.57,0.719;0.0433,0.576,0.0419,0.0492,0.611,0.159,0.464,0.14,0.764,0.577;aa;
0.258;aaaaa;0.0706;a;a;0.489;0.575;0.164;aa;a;0.243;aaa;aaaaaa;aaa;0.279,0.802,0.606,0.497,0.362,0.0923,0.663,0.703,0.91,0.762;0.564,0.965,0.142,0.814,0.71,0.559,0.795,0.518,0.059,0.265;0.316,0.45,0.601,0.906,0.794,0.273,0.453,0.894,0.293,0.367;0.981,0.11,0.771,0.807,0.219,0.331,0.386,0.813,0.149,0.757;0.659,0.146,0.165,0.544,0.937,0.744,0.318,0.189,0.754,0.916;0.454,0.167,0.242,0.866,0.57,0.807,0.0986,0.889,0.248,0.0506;0.112,0.616,0.0855,0.365,0.912,0.176,0.556,0.896,0.625,0.543;0.537,0.104,0.37,0.543,0.145,0.803,0.42,0.988,0.73,0.0463;0.406,0.695,0.162,0.608,0.821,0.303,0.807,0.145,0.684,0.525;0.798,0.337,0.336,0.476,0.855,0.359,0.527,0.228,0.844,0.977;0.888,0.884,0.36,0.278,0.307,0.923,0.799,0.564,0.745,0.247;0.738,0.0986,0.677,0.574,0.146,0.694,0.623,0.292,0.456,0.678;0.244,0.378,0.99,0.441,0.382,0.632,0.294,0.494,0.395,0.524;0.239,0.996,0.118,0.189,0.779,0.577,0.573,0.392,0.359,0.617;aaaaaaaa;
0.542;aaaa;0.117;a;aaaaa;0.518;0.188;0.971;a;aaa;0.849;aa;aaaaaa;aaaaaaaa;0.944,0.731,0.572,0.977,0.744,0.483,0.0496,0.556,0.214,0.56;0.763,0.0177,0.331,0.952,0.661,0.154,0.33,0.193,0.886,0.166;0.451,0.377,0.222,0.925,0.521,0.221,0.694,0.332,0.143,0.608;0.786,0.841,0.636,0.633,0.503,0.541,0.0293,0.543,0.958,0.603;0.582,0.045,0.823,0.433,0.383,0.201,0.211,0.607,0.649,0.618;0.529,0.671,0.374,0.342,0.942,0.446,0.537,0.635,0.416,0.289;0.802,0.238,0.71,0.0187,0.803,0.172,0.206,0.0548,0.222,0.439;0.169,0.914,0.919,0.186,0.6,0.811,0.798,0.384,0.586,0.232;0.874,0.346,0.221,0.126,0.0248,0.507,0.52,0.189,0.842,0.423;0.0583,0.451,0.186,0.976,0.458,0.825,0.945,0.88,0.854,0.823;0.294,0.643,0.0299,0.333,0.864,0.903,0.927,0.147,0.664,0.507;0.0262,0.871,0.441,0.517,0.312,0.52,0.96,0.199,0.717,0.389;0.0881,0.239,0.703,0.142,0.669,0.277,0.431,0.71,0.115,0.694;0.23,0.976,0.696,0.732,0.768,0.423,0.519,0.117,0.791,0.626;aa;
0.912;aaaaaaa;0.889;aaaa;aaaaaa;0.149;0.977;0.571;aa;aaaaaaaaaa;0.585;a;aaaaaaa;aaaaaa;0.442,0.344,0.647,0.533,0.221,0.259,0.519,0.677,0.426,0.328;0.967,0.699,0.42,0.586,0.265,0.358,0.913,0.291,0.196,0.278;0.587,0.835,0.26,0.983,0.623,0.523,0.686,0.35,0.0121,0.163;0.296,0.197,0.276,0.226,0.769,0.239,0.103,0.393,0.875,0.392;0.782,0.641,0.196,0.326,0.529,0.442,0.366,0.814,0.51,0.107;0.676,0.49,0.916,0.975,0.765,0.664,0.631,0.334,0.94,0.991;0.662,0.54,0.929,0.441,0.0551,0.878,0.167,0.0228,0.192,0.146;0.61,0.803,0.764,0.725,0.246,0.868,0.0556,0.91,0.919,0.876;0.862,0.262,0.832,0.342,0.737,0.606,0.327,0.699,0.297,0.0748;0.865,0.646,0.98,0.36,0.299,0.512,0.102,0.823,0.298,0.686;0.644,0.104,0.633,0.825,0.0971,0.726,0.948,0.245,0.0657,0.884;0.151,0.0904,0.668,0.999,0.993,0.163,0.581,0.916,0.914,0.318;0.565,0.0511,0.522,0.942,0.338,0.812,0.3,0.106,0.702,0.218;0.803,0.0804,0.271,0.787,0.0986,0.795,0.474,0.606,0.501,0.804;aaaaaa;
0.0332;aaa;0.276;aaa;aaaaaa;0.838;0.179;0.462;aa;aaa;0.336;a;aaaaa;a;0.808,0.882,0.959,0.158,0.641,0.38,0.859,0.876,0.905,0.8;0.423,0.789,0.995,0.778,0.645,0.695,0.849,0.875,0.0461,0.872;0.097,0.756,0.178,0.849,0.436,0.199,0.956,0.561,0.797,0.449;0.122,0.131,0.99,0.559,0.351,0.298,0.0119,0.522,0.496,0.668;0.738,0.3,0.583,0.648,0.384,0.857,0.956,0.827,0.519,0.533;0.665,0.615,0.355,0.802,0.262,0.454,0.303,0.641,0.252,0.623;0.0234,0.291,0.82,0.7,0.377,0.426,0.489,0.664,0.281,0.557;0.00672,0.981,0.432,0.00744,0.0863,0.323,0.0261,0.621,0.0079,0.856;0.67,0.102,0.645,0.977,0.916,0.506,0.57,0.703,0.778,0.448;0.469,0.585,0.586,0.558,0.394,0.000208,0.498,0.312,0.868,0.82;0.684,0.289,0.273,0.28,0.248,0.267,0.113,0.754,0.326,0.975;0.725,0.694,0.473,0.143,0.48,0.948,0.153,0.21,0.682,0.626;0.523,0.852,0.95,0.354,0.625,0.104,0.783,0.859,0.325,0.97;0.755,0.997,0.868,0.782,0.649,0.943,0.111,0.856,0.258,0.332;aaaa;
0.0985;a;0.279;aa;aaaaaaaaa;0.531;0.443;0.836;a;aaaaaaaaaa;0.884;aaa;aaaaaa;aaaa;0.678,0.265,0.266,0.122,0.958,0.931,0.036,0.458,0.239,0.254;0.353,0.576,0.229,0.504,0.793,0.793,0.535,0.626,0.891,0.206;0.824,0.128,0.2,0.974,0.339,0.546,0.315,0.511,0.241,0.668;1,0.743,0.00275,0.273,0.938,0.909,0.679,0.989,0.146,0.706;0.301,0.638,0.339,0.941,0.732,0.906,0.702,0.977,0.26,0.82;0.103,0.947,0.053,0.862,0.889,0.00718,0.601,0.201,0.416,0.359;0.899,0.317,0.824,0.843,0.989,0.89,0.327,0.658,0.809,0.738;0.396,0.0349,0.797,0.824,0.527,0.873,0.94,0.74,0.285,0.531;0.239,0.679,0.433,0.217,0.785,0.262,0.573,0.431,0.665,0.269;0.423,0.895,0.256,0.653,0.866,0.839,0.718,0.222,0.981,0.761;0.251,0.000854,0.351,0.159,0.322,0.905,0.366,0.329,0.396,0.223;0.799,0.192,0.0214,0.258,0.888,0.911,0.103,0.413,0.833,0.949;0.543,0.739,0.342,0.893,0.979,0.348,0.534,0.545,0.445,0.891;0.373,0.56,0.818,0.204,0.706,0.35,0.741,0.91,0.628,0.729;aaaaaa;
0.291;aaa;0.948;a;aaaaa;0.368;0.0684;0.897;aa;aaaaaaa;0.375;a;aaa;aaa;0.976,0.133,0.591,0.303,0.198,0.438,0.112,0.0451,0.505,0.118;0.771,0.0148,0.216,0.731,0.369,0.768,0.614,0.58,0.701,0.139;0.456,0.963,0.305,0.594,0.599,0.38,0.512,0.405,0.979,0.16;0.209,0.455,0.138,0.278,0.67,0.928,0.988,0.919,0.765,0.832;0.616,0.425,0.699,0.971,0.497,0.541,0.476,0.255,0.977,0.284;0.518,0.0178,0.42,0.914,0.744,0.709,0.0368,0.275,0.282,0.874;0.379,0.65,0.46,0.233,0.496,0.656,0.818,0.433,0.598,0.284;0.957,0.302,0.312,0.0168,0.725,0.763,0.357,0.941,0.755,0.189;0.474,0.619,0.0944,0.139,0.137,0.67,0.411,0.635,0.414,0.602;0.371,0.024,0.0406,0.944,0.894,0.132,0.451,0.788,0.249,0.16;0.183,0.188,0.233,0.538,0.751,0.908,0.467,0.493,0.657,0.492;0.448,0.776,0.448,0.364,0.99,0.979,0.525,0.737,0.62,0.204;0.943,0.27,0.948,0.202,0.266,0.0373,0.218,0.637,0.156,0.0388;0.261,0.125,0.935,0.496,0.611,0.298,0.577,0.537,0.122,0.187;aaaaaa;
0.121;aaaaa;0.855;aa;aaaaaaa;0.507;0.00891;0.67;a;aaaaaaaaa;0.355;a;aaaaa;aaaa;0.898,0.437,0.154,0.015,0.569,0.889,0.577,0.311,0.443,0.316;0.674,0.206,0.451,0.706,0.925,0.179,0.534,0.381,0.407,0.373;0.952,0.909,0.806,0.332,0.78,0.972,0.484,0.313,0.961,0.669;0.685,0.637,0.421,0.452,0.937,0.367,0.111,0.39,0.233,0.233;0.687,0.408,0.113,0.798,0.938,0.806,0.00638,0.282,0.564,0.454;0.962,0.714,0.874,0.568,0.493,0.966,0.308,0.248,0.75,0.787;0.915,0.284,0.523,0.849,0.604,0.534,0.877,0.0943,0.105,0.674;0.739,0.347,0.724,0.248,1,0.952,0.439,0.785,0.599,0.938;0.406,0.579,0.851,0.248,0.416,0.964,0.299,0.614,0.157,0.597;0.106,0.152,0.949,0.753,0.255,0.684,0.663,0.0961,0.703,0.0734;0.818,0.82,0.581,0.521,0.725,0.807,0.0257,0.000838,0.0883,0.225;0.185,0.772,0.566,0.183,0.39,0.808,0.895,0.16,0.158,0.567;0.367,0.533,0.717,0.556,0.375,0.567,0.58,0.246,0.843,0.0537;0.567,0.178,0.789,0.708,0.736,0.755,0.77,0.799,0.81,0.789;aaaaaaaa;
0.251;aaaaaaa;0.0563;aaaaa;aaaaaa;0.326;0.0639;0.674;aa;aaaaaaaa;0.865;aaa;aaaa;aaaaaaa;0.38,0.393,0.663,0.382,0.772,0.66,0.00248,0.763,0.944,0.833;0.263,0.777,0.331,0.269,0.699,0.294,0.75,0.359,0.382,0.857;0.00994,0.00847,0.3,0.847,0.354,0.165,0.0879,0.521,0.645,0.543;0.58,0.915,0.366,0.545,0.216,0.576,0.895,0.608,0.143,0.638;0.942,0.124,0.95,0.966,0.379,0.356,0.0976,0.289,0.174,0.892;0.0342,0.176,0.171,0.185,0.798,0.288,0.126,0.561,0.398,0.968;0.328,0.435,0.0501,0.547,0.587,0.822,0.666,0.208,0.243,0.795;0.704,0.131,0.158,0.433,0.322,0.606,0.618,0.226,0.928,0.432;0.359,0.173,0.46,0.987,0.0571,0.343,0.77,0.135,0.481,0.831;0.34,0.338,0.509,0.23,0.0718,0.113,0.812,0.372,0.195,0.905;0.634,0.761,0.948,0.0669,0.0516,0.0622,0.533,0.892,0.443,0.571;0.0702,0.383,0.124,0.932,0.7,0.551,0.553,0.391,0.679,0.405;0.196,0.533,0.778,0.525,0.718,0.489,0.911,0.0921,0.708,0.585;0.455,0.284,0.285,0.209,0.153,0.623,0.541,0.277,0.338,0.658;aaaaaa;
0.0829;aaaaa;0.0877;aa;aaaaaa;0.966;0.989;0.885;a;aaaaaaaaaa;0.0247;aa;a;aaaaaaaa;0.511,0.902,0.34,0.412,0.376,0.958,0.241,0.985,0.237,0.963;0.111,0.637,0.609,0.492,0.0664,0.16,0.721,0.389,0.702,0.0284;0.96,0.0122,0.227,0.493,0.427,0.0768,0.0966,0.00847,0.32,0.745;0.699,0.0312,0.0229,0.351,0.845,0.339,0.442,0.607,0.616,0.503;0.7,0.969,0.946,0.967,0.882,0.653,0.978,0.224,0.141,0.295;0.151,0.534,0.13,0.803,0.327,0.0716,0.553,0.117,0.663,0.814;0.0573,0.525,0.249,0.299,0.0155,0.302,0.19,0.821,0.236,0.446;0.558,0.611,0.917,0.742,0.381,0.0221,0.297,0.0667,0.4,0.43;0.624,0.626,0.00211,0.499,0.626,0.643,0.103,0.767,0.953,0.158;0.298,0.355,0.776,0.257,0.858,0.941,0.317,0.498,0.256,0.0609;0.464,0.242,0.288,0.553,0.416,0.613,0.575,0.167,0.657,0.719;0.245,0.547,0.103,0.864,0.917,0.338,0.731,0.156,0.116,0.547;0.708,0.337,0.604,0.965,0.518,0.936,0.41,0.557,0.919,0.281;0.133,0.958,0.599,0.0795,0.651,0.227,0.546,0.53,0.0257,0.492;aaaaaaaaaa;
0.744;aaaaaaa;0.115;aaaaaa;aa;0.891;0.238;0.424;a;aaaaaaa;0.876;aa;aa;aaaaa;0.738,0.809,0.347,0.231,0.638,0.134,0.436,0.864,0.0218,0.772;0.783,0.309,0.813,0.553,0.0969,0.644,0.0454,0.401,0.262,0.787;0.366,0.912,0.352,0.544,0.607,0.324,0.361,0.559,0.522,0.472;0.0235,0.513,0.687,0.178,0.106,0.351,0.727,0.118,0.156,0.799;0.637,0.631,0.915,0.643,0.168,0.172,0.33,0.496,0.333,0.019;0.602,0.0409,0.587,0.549,0.322,0.388,0.387,0.1,0.793,0.396;0.365,0.882,0.876,0.135,0.374,0.787,0.434,0.458,0.994,0.177;0.88,0.448,0.193,0.604,0.687,0.695,0.963,0.247,0.528,0.184;0.0342,0.504,0.948,0.557,0.517,0.326,0.101,0.707,0.639,0.278;0.768,0.681,0.261,0.263,0.672,0.566,0.327,0.508,0.466,0.424;0.519,0.841,0.403,0.228,0.602,0.613,0.275,0.601,0.0137,0.917;0.0937,0.472,0.783,0.482,0.779,0.523,0.67,0.487,0.555,0.682;0.32,0.645,0.117,0.626,0.287,0.726,0.225,0.706,0.382,0.726;0.507,0.933,0.367,0.591,0.827,0.816,0.0245,0.0501,0.642,0.294;aa;
0.448;aaaaaaa;0.365;aaa;aaaa;0.936;0.402;0.486;aa;aa;0.63;aaa;aaa;aaaa;0.125,0.22,0.69,0.0738,0.287,0.906,0.233,0.703,0.383,0.827;0.843,0.34,0.426,0.908,0.966,0.524,0.921,0.39,0.533,0.316;0.813,0.216,0.454,0.996,0.971,0.168,0.957,0.981,0.902,0.0688;0.768,0.657,0.637,0.943,0.843,0.84,0.777,0.27,0.453,0.562;0.428,0.889,0.998,0.632,0.681,0.453,0.304,0.825,0.257,0.102;0.921,0.931,0.794,0.439,0.187,0.329,0.865,0.229,0.894,0.854;0.745,0.0506,0.683,0.639,0.716,0.599,0.618,0.154,0.225,0.683;0.901,0.717,0.0957,0.931,0.137,0.406,0.904,0.783,0.412,0.532;0.985,0.853,0.921,0.331,0.0629,0.298,0.465,0.123,0.186,0.263;0.757,0.873,0.151,0.873,0.97,0.775,0.348,0.405,0.348,0.591;0.0661,0.607,0.139,0.0151,0.823,0.819,0.33,0.995,0.393,0.526;0.573,0.277,0.7,0.242,0.133,0.653,0.73,0.562,0.634,0.829;0.641,0.543,0.164,0.801,0.907,0.299,0.991,0.762,0.205,0.00548;0.0583,0.151,0.318,0.245,0.85,0.603,0.203,0.578,0.355,0.768;a;
0.188;aaaaaa;0.32;aaaaaa;aaaaa;0.336;0.554;0.416;a;aaaaa;0.0313;aa;aaaa;aaa;0.481,0.661,0.0693,0.963,0.566,0.325,0.704,0.122,0.282,0.262;0.328,0.664,0.123,0.503,0.438,0.396,0.293,0.945,0.538,0.312;0.731,0.797,0.0306,0.619,0.381,0.444,0.538,0.511,0.526,0.138;0.765,0.0986,0.576,0.76,0.93,0.0848,0.425,0.0746,0.45,0.734;0.757,0.856,0.207,0.655,0.618,0.761,0.9,0.674,0.508,0.687;0.565,0.808,0.0154,0.715,0.908,0.703,0.636,0.153,0.622,0.952;0.705,0.956,0.841,0.257,0.415,0.113,0.963,0.989,0.524,0.577;0.317,0.266,0.742,0.768,0.643,0.609,0.884,0.358,0.419,0.989;0.16,0.964,0.529,0.616,0.774,0.234,0.415,0.545,0.556,0.652;0.831,0.745,0.352,0.316,0.493,0.387,0.879,0.0552,0.896,0.601;0.876,0.83,0.754,0.142,0.154,0.284,0.415,0.616,0.391,0.475;0.459,0.373,0.197,0.392,0.877,0.505,0.62,0.115,0.0464,0.819;0.161,0.833,0.618,0.783,0.933,0.608,0.364,0.817,0.637,0.787;0.682,0.286,0.189,0.825,0.769,0.253,0.627,0.234,0.932,0.426;aaaa;
0.22;aa;0.892;a;aaaaaaaaa;0.474;0.973;0.93;a;aaaaaaa;0.243;a;aa;aaaaaaa;0.763,0.282,0.847,0.463,0.81,0.984,0.63,0.116,0.0609,0.271;0.254,0.976,0.181,0.801,0.282,0.936,0.599,0.476,0.36,0.463;0.176,0.989,0.874,0.509,0.13,0.852,0.889,0.459,0.164,0.398;0.344,0.0243,0.254,0.659,0.866,0.361,0.306,0.158,0.809,0.985;0.557,0.93,0.117,0.341,0.261,0.494,0.422,0.381,0.275,0.277;0.763,0.591,0.108,0.728,0.0987,0.519,0.829,0.576,0.71,0.587;0.363,0.428,0.384,0.603,0.992,0.292,0.57,0.44,0.604,0.333;0.237,0.31,0.278,0.189,0.872,0.88,0.0543,0.821,0.902,0.26;0.527,0.0678,0.147,0.417,0.501,0.979,0.987,0.955,0.358,0.608;0.128,0.436,0.16,0.748,0.069,0.697,0.708,0.506,0.67,0.022;0.499,0.057,0.809,0.681,0.335,0.213,0.534,0.208,0.276,0.0165;0.114,0.0928,0.968,0.66,0.897,0.0936,0.928,0.565,0.69,0.888;0.864,0.102,0.122,0.851,0.979,0.837,0.168,0.276,0.689,0.698;0.41,0.71,0.18,0.396,0.256,0.305,0.746,0.0972,0.66,0.143;aaaaa;
0.109;aaaaaaa;0.544;aaa;aaaaaaaa;0.701;0.987;0.194;aa;aaaaa;0.298;a;aaaaaa;aaaaaaaa;0.9,0.662,0.484,0.0534,0.911,0.842,0.915,0.235,0.352,0.308;0.496,0.678,0.734,0.249,0.176,0.723,0.922,0.901,0.285,0.549;0.606,0.0543,0.572,0.823,0.122,0.119,0.306,0.741,0.514,0.0949;0.976,0.318,0.0224,0.102,0.326,0.973,0.994,0.235,0.356,0.41;0.475,0.613,0.00349,0.727,0.361,0.593,0.77,0.0752,0.125,0.356;0.127,0.426,0.989,0.452,0.146,0.483,0.442,0.241,0.657,0.983;0.48,0.925,0.311,0.0704,0.97,0.975,0.9,0.497,0.569,0.124;0.723,0.822,0.556,0.421,0.882,1,0.174,0.0518,0.765,0.368;0.363,0.531,0.28,0.955,0.222,0.217,0.941,0.748,0.729,0.702;0.888,0.049,0.305,0.651,0.108,0.564,0.9,0.648,0.0673,0.435;0.495,0.751,0.269,0.972,0.798,0.278,0.365,0.374,0.381,0.298;0.5,0.528,0.688,0.882,0.399,0.317,0.217,0.838,0.363,0.676;0.0951,0.967,0.933,0.246,0.947,0.708,0.743,0.726,0.0492,0.314;0.595,0.0443,0.628,0.599,0.0171,0.496,0.915,0.0961,0.819,0.62;a;
0.0225;aaaaaaa;0.751;a;aaaaaaaa;0.502;0.582;0.793;a;a;0.96;a;a;aaaaaaaaa;0.0796,0.316,0.366,0.32,0.0208,0.137,0.932,0.218,0.286,0.502;0.34,0.675,0.72,0.645,0.121,0.419,0.741,0.188,0.0168,0.622;0.913,0.729,0.886,0.855,0.765,0.905,0.0649,0.0308,0.00558,0.733;0.16,0.433,0.155,0.523,0.0809,0.292,0.583,0.728,0.0723,0.573;0.19,0.678,0.679,0.0521,0.91,0.498,0.727,0.479,0.533,0.482;0.102,0.39,0.0618,0.765,0.905,0.296,0.456,0.929,0.616,0.763;0.457,0.926,0.217,0.967,0.277,0.706,0.518,0.782,0.588,0.0594;0.595,0.868,0.332,0.0895,0.257,0.0463,0.93,0.0979,0.893,0.565;0.326,0.869,0.068,0.706,0.144,0.737,0.194,0.108,0.818,0.802;0.684,0.55,0.61,0.56,0.454,0.53,0.234,0.823,0.634,0.558;0.411,0.589,0.112,0.207,0.574,0.348,0.435,0.16,0.805,0.943;0.94,0.349,0.714,0.922,0.481,0.179,0.521,0.26,0.323,0.588;0.339,0.371,0.185,0.559,0.146,0.777,0.932,0.316,0.214,0.00319;0.696,0.902,0.0192,0.299,0.568,0.915,0.00811,0.314,0.0667,0.82;aaaaaaaaa;
0.297;aaaaaa;0.0299;aa;a;0.581;0.0932;0.884;a;aaa;0.877;aaa;aaa;aaa;0.777,0.229,0.259,0.771,0.789,0.76,0.658,0.359,0.861,0.662;0.462,0.686,0.126,0.856,0.454,0.491,0.149,0.888,0.627,0.562;0.867,0.424,0.0184,0.903,0.756,0.93,0.502,0.486,0.32,0.774;0.759,0.301,0.236,0.495,0.706,0.264,0.398,0.202,0.835,0.548;0.445,0.276,0.691,0.407,0.269,0.771,0.272,0.392,0.483,0.876;0.674,0.375,0.65,0.364,0.0944,0.497,0.912,0.902,0.865,0.466;0.329,0.223,0.184,0.59,0.783,0.849,0.829,0.613,0.367,0.0316;0.741,0.943,0.429,0.138,0.733,0.443,0.41,0.712,0.449,0.551;0.337,0.53,0.818,0.658,0.826,0.915,0.886,0.0407,0.358,0.636;0.633,0.847,0.0179,0.167,0.749,0.96,0.819,0.809,0.521,0.173;0.0439,0.749,0.805,0.515,0.812,0.997,0.184,0.143,0.489,0.424;0.991,0.763,0.658,0.756,0.918,0.067,0.692,0.679,0.497,0.792;0.561,0.0371,0.549,0.204,0.557,0.389,0.635,0.33,0.981,0.806;0.663,0.988,0.581,0.185,0.561,0.88,0.66,0.732,0.856,0.835;aaaaaaaa;
0.35;aaaaaa;0.728;aaaaa;aaaaaaa;0.741;0.357;0.773;a;aaaaaaaaaa;0.36;aaa;aaaaaa;aaaaa;0.379,0.164,0.661,0.378,0.186,0.661,0.616,0.808,0.932,0.344;0.676,0.86,0.78,0.883,0.342,0.00413,0.421,0.677,0.99,0.242;0.00873,0.784,0.215,0.531,0.653,0.783,0.86,0.565,0.562,0.905;0.782,0.0364,0.796,0.643,0.247,0.997,0.255,0.202,0.775,0.0997;0.705,0.315,0.318,0.318,0.815,0.186,0.247,0.0208,0.987,0.746;0.244,0.768,0.198,0.869,0.758,0.717,0.384,0.381,0.408,0.825;0.652,0.687,0.955,0.278,0.313,0.627,0.497,0.14,0.815,0.79;0.497,0.686,0.406,0.539,0.236,0.339,0.871,0.00605,0.765,0.496;0.265,0.124,0.0628,0.397,0.935,0.303,0.498,0.346,0.891,0.523;0.708,0.59,0.584,0.694,0.849,0.499,0.0959,0.791,0.0177,0.925;0.542,0.923,0.383,0.34,0.335,0.949,0.725,0.742,0.597,0.5;0.633,0.806,0.582,0.315,0.79,0.703,0.307,0.511,0.0203,0.675;0.8,0.479,0.0271,0.941,0.864,0.0115,0.7,0.901,0.419,0.0798;0.575,0.357,0.103,0.148,0.311,0.203,0.93,0.957,0.745,0.603;aaa;
0.222;aa;0.63;aaaaaa;aaaaaaaa;0.437;0.49;0.26;aa;a;0.574;aa;aaaaaaa;aa;0.429,0.431,0.0544,0.0833,0.431,0.625,0.405,0.846,0.963,0.178;0.461,0.872,0.203,0.223,0.335,0.936,0.198,0.887,0.557,0.865;0.765,0.941,0.354,0.67,0.778,0.555,0.595,0.571,0.0469,0.751;0.605,0.737,0.189,0.854,0.565,0.574,0.893,0.855,0.932,0.00642;0.864,0.368,0.47,0.337,0.44,0.415,0.616,0.862,0.47,0.781;0.526,0.624,0.678,0.497,0.0219,0.935,0.88,0.665,0.379,0.68;0.168,0.152,0.684,0.362,0.856,0.829,0.207,0.381,0.36,0.768;0.978,0.383,0.201,0.712,0.251,0.935,0.495,0.369,0.778,0.475;0.436,0.183,0.16,0.668,0.846,0.759,0.273,0.738,0.486,0.564;0.734,0.533,0.24,0.158,0.864,0.543,0.362,0.157,0.167,0.495;0.282,0.277,0.515,0.316,0.397,0.685,0.246,0.637,0.326,0.849;0.296,0.0833,0.813,0.851,0.458,0.529,0.0444,0.677,0.45,0.377;0.794,0.166,0.261,0.868,0.362,0.631,0.997,0.13,0.399,0.974;0.0585,0.713,0.715,0.341,0.337,0.602,0.761,0.641,0.814,0.717;aaaaaa;
0.911;a;0.661;aaaaaa;aaaa;0.324;0.264;0.36;aa;aaaaaaa;0.0348;aa;a;aaaa;0.0342,0.198,0.269,0.987,0.913,0.742,0.885,0.992,0.699,0.448;0.0393,0.395,0.0568,0.0823,0.969,0.772,0.748,0.446,0.259,0.52;0.183,0.867,0.047,0.339,0.413,0.641,0.133,0.29,0.126,0.11;0.609,0.349,0.261,0.484,0.635,0.847,0.85,0.238,0.482,0.363;0.714,0.754,0.871,0.0927,0.733,0.759,0.245,0.734,0.446,0.403;0.0374,0.292,0.156,0.191,0.547,0.856,0.0973,0.0844,0.0443,0.709;0.411,0.086,0.472,0.409,0.66,0.0844,0.11,0.966,0.38,0.802;0.531,0.463,0.486,0.958,0.44,0.699,0.848,0.967,0.438,0.519;0.113,0.226,0.532,0.528,0.636,0.937,0.195,0.17,0.713,0.178;0.359,0.705,0.936,0.359,0.456,0.312,0.496,0.969,0.209,0.395;0.023,0.865,0.778,0.143,0.641,0.167,0.519,0.908,0.649,0.424;0.809,0.376,0.824,0.251,0.677,0.95,0.406,0.774,0.304,0.225;0.226,0.125,0.0145,0.891,0.049,0.333,0.82,0.686,0.449,0.273;0.96,0.581,0.129,0.734,0.82,0.973,0.521,0.316,0.116,0.865;aaaaaaaa;
0.438;aaaaaaa;0.895;aaaaaa;aa;0.902;0.114;0.141;a;aaa;0.782;a;aa;aaaaaa;0.703,0.439,0.054,0.726,0.388,0.461,0.161,0.776,0.491,0.687;0.522,0.0936,0.587,0.0165,0.654,0.457,0.335,0.641,0.87,0.248;0.562,0.986,0.764,0.591,0.389,0.011,0.498,0.846,0.818,0.902;0.618,0.254,0.289,0.856,0.468,0.79,0.649,0.0261,0.0281,0.101;0.751,0.284,0.00932,0.634,0.23,0.365,0.235,0.522,0.163,0.614;0.43,0.0756,0.461,0.96,0.79,0.91,0.011,0.191,0.963,0.931;0.335,0.25,0.0695,0.706,0.802,0.461,0.596,0.372,0.987,0.526;0.351,0.152,0.368,0.96,0.303,0.347,0.269,0.308,0.898,0.283;0.581,0.918,0.00171,0.723,0.6,0.248,0.0521,0.981,0.387,0.646;0.857,0.191,0.508,0.455,0.197,0.79,0.515,0.638,0.675,0.945;0.982,0.262,0.56,0.178,0.856,0.164,0.162,0.72,0.349,0.782;0.867,0.168,0.68,0.00453,0.0681,0.27,0.705,0.611,0.853,0.0531;0.266,0.461,0.245,0.214,0.102,0.652,0.443,0.245,0.223,0.841;0.593,0.213,0.0809,0.454,0.229,0.907,0.921,0.293,0.246,0.177;a;
