ATT0(float,1);ATT1(string,10);ATT2(string,5);ATT3(float,1);ATT4(string,1);ATT5(string,7);ATT6(string,2);ATT7(string,3);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.238;aa;aaaa;0.233;a;aaa;a;aa;a;0.621;0.826;0.799;0.879;0.904;aaaaaaa;0.418,0.729,0.473,0.908,0.441,0.424,0.19,0.0605,0.166,0.838;0.0174,0.0322,0.637,0.587,0.361,0.363,0.46,0.305,0.618,0.61;0.36,0.65,0.736,0.702,0.687,0.195,0.0392,0.593,0.22,0.733;0.43,0.805,0.637,0.541,0.503,0.351,0.756,0.174,0.651,0.33;0.802,0.961,0.476,0.299,0.311,0.32,0.51,0.503,0.373,0.0524;0.415,0.0737,0.421,0.643,0.484,0.871,0.532,0.97,0.285,0.793;0.13,0.462,0.185,0.399,0.675,0.404,0.195,0.707,0.651,0.727;0.232,0.643,0.265,0.925,0.84,0.331,0.228,0.00361,0.624,0.335;0.364,0.952,0.167,0.877,0.113,0.268,0.172,0.902,0.908,0.082;0.344,0.887,0.957,0.549,0.559,0.889,0.439,0.389,0.437,0.36;0.617,0.41,0.966,0.896,0.872,0.0582,0.954,0.659,0.544,0.186;0.0844,0.68,0.942,0.826,0.0802,0.24,0.728,0.416,0.924,0.842;0.84,0.62,0.426,0.827,0.163,0.35,0.583,0.644,0.133,0.114;0.59,0.776,0.0191,0.759,0.354,0.771,0.239,0.0954,0.7,0.777;0.114,0.789,0.517,0.824,0.903,0.714,0.866,0.417,0.224,0.956;aaa;
0.632;aa;aaaaa;0.0564;a;aaaaa;a;a;a;0.737;0.855;0.634;0.751;0.765;aaaaaaaa;0.679,0.67,0.915,0.311,0.809,0.372,0.557,0.379,0.208,0.198;0.445,0.57,0.176,0.856,0.602,0.514,0.7,0.0436,0.792,0.555;0.777,0.856,0.161,0.71,0.729,0.0414,0.596,0.674,0.567,0.658;0.022,0.0915,0.883,0.153,0.197,0.39,0.329,0.709,0.519,0.125;0.0757,0.734,0.82,0.179,0.804,0.181,0.733,0.683,0.0128,0.807;0.953,0.233,0.944,0.489,0.38,0.223,0.679,0.0504,0.564,0.411;0.349,0.596,0.0219,0.225,0.723,0.443,0.622,0.296,0.547,0.00231;0.841,0.521,0.0526,0.484,0.933,0.605,0.879,0.484,0.905,0.549;0.557,0.163,0.959,0.305,0.786,0.555,0.198,0.19,0.632,0.137;0.628,0.932,0.579,0.532,0.43,0.346,0.901,0.647,0.72,0.18;0.864,0.932,0.238,0.781,0.536,0.733,0.561,0.985,0.602,0.713;0.839,0.13,0.295,0.113,0.807,0.46,0.573,0.0837,0.385,0.31;0.136,0.377,0.457,0.209,0.699,0.588,0.363,0.227,0.522,0.611;0.548,0.593,0.0931,0.841,0.378,0.998,0.784,0.651,0.136,0.958;0.228,0.152,0.279,0.134,0.805,0.825,0.475,0.901,0.425,0.281;aaaaaa;
0.566;aaaaaa;aaa;0.0617;a;aaa;a;aa;a;0.665;0.102;0.256;0.818;0.959;aaaaaa;0.239,0.00535,0.843,0.461,0.229,0.686,0.109,0.352,0.107,0.371;0.939,0.883,0.497,0.0102,0.719,0.128,0.198,0.013,0.301,0.236;0.362,0.663,0.234,0.11,0.304,0.576,0.666,0.579,0.86,0.881;0.625,0.0146,0.0498,0.25,0.991,0.316,0.161,0.86,0.848,0.0966;0.775,0.887,0.923,0.22,0.399,0.267,0.661,0.721,0.167,0.866;0.791,0.494,0.605,0.0636,0.758,0.774,0.0188,0.409,0.46,0.57;0.492,0.471,0.318,0.516,0.401,0.82,0.285,0.428,0.677,0.178;0.334,0.624,0.0862,0.179,0.201,0.359,0.849,0.274,0.0882,0.49;0.835,0.852,0.764,0.325,0.0864,0.369,0.53,0.111,0.477,0.331;0.728,0.0638,0.809,0.784,0.328,0.306,0.277,0.168,0.261,0.287;0.395,0.505,0.54,0.817,0.972,0.737,0.632,0.541,0.914,0.177;0.538,0.545,0.38,0.507,0.631,0.228,0.942,0.627,0.358,0.462;0.498,0.188,0.478,0.347,0.883,0.545,0.0578,0.498,0.794,0.205;0.415,0.299,0.662,0.861,0.512,0.685,0.262,0.355,0.186,0.341;0.794,0.636,0.708,0.158,0.924,0.0799,0.0623,0.354,0.364,0.626;a;
0.907;aaaaaaaaa;a;0.126;a;aaaaaa;aa;aaa;a;0.341;0.819;0.49;0.166;0.339;aaaaaaa;0.554,0.111,0.935,0.734,0.122,0.568,0.173,0.849,0.0789,0.331;0.343,0.997,0.968,0.372,0.403,0.504,0.225,0.365,0.68,0.0983;0.07,0.243,0.429,0.875,0.756,0.156,0.245,0.397,0.715,0.233;0.757,0.693,0.23,0.313,0.143,0.756,0.124,0.798,0.919,0.423;0.943,0.882,0.349,0.577,0.536,0.00421,0.746,0.652,0.51,0.74;0.648,0.594,0.385,0.498,0.747,0.0206,0.578,0.621,0.767,0.282;0.969,0.13,0.817,0.685,0.324,0.804,0.709,0.752,0.0623,0.32;0.991,0.943,0.802,0.574,0.442,0.0678,0.954,0.32,0.474,0.0445;0.571,0.333,0.641,0.78,0.527,0.626,0.783,0.469,0.189,0.29;0.293,0.385,0.35,0.126,0.29,0.974,0.646,0.99,0.853,0.909;0.547,0.34,0.505,0.923,0.452,0.694,0.486,0.166,0.559,0.4;0.492,0.798,0.878,0.187,0.408,0.102,0.277,0.49,0.44,0.542;0.798,0.855,0.824,0.72,0.319,0.0685,0.0353,0.184,0.943,0.499;0.133,0.0601,0.871,0.231,0.502,0.528,0.00485,0.435,0.175,0.012;0.909,0.699,0.417,0.852,0.0586,0.889,0.451,0.841,0.647,0.675;aaaa;
0.518;aaaa;a;0.529;a;aaaaaaa;aa;aaa;a;0.545;0.499;0.0822;0.404;0.321;a;0.329,0.0905,0.866,0.225,0.989,0.821,0.197,0.561,0.94,0.783;0.108,0.623,0.418,0.967,0.542,0.695,0.565,0.256,0.195,0.564;0.469,0.488,0.0146,0.713,0.575,0.848,0.548,0.54,0.383,0.872;0.788,0.875,0.337,0.406,0.554,0.876,0.419,0.335,0.182,0.119;0.344,0.996,0.933,0.571,0.197,0.479,0.527,0.842,0.221,0.992;0.55,0.48,0.698,0.351,0.457,0.863,0.76,0.919,0.0206,0.097;0.36,0.309,0.314,0.357,0.65,0.831,0.0904,0.202,0.0566,0.739;0.578,0.58,0.795,0.667,0.806,0.33,0.505,0.784,0.479,0.606;0.763,0.681,0.861,0.923,0.506,0.214,0.152,0.535,0.0616,0.747;0.875,0.928,0.501,0.589,0.735,0.444,0.189,0.0608,0.182,0.613;0.31,0.926,0.686,0.428,0.647,0.288,0.901,0.879,0.34,0.849;0.594,0.844,0.825,0.94,0.598,0.412,0.413,0.751,0.303,0.535;0.549,0.266,0.33,0.667,0.999,0.712,0.00216,0.311,0.0404,0.583;0.881,0.712,0.59,0.0964,0.935,0.771,0.47,0.928,0.918,0.976;0.482,0.0735,0.0568,0.387,0.997,0.948,0.834,0.373,0.349,0.16;aaaaaaaa;
0.0582;aaaaaaaaaa;aa;0.259;a;aaaaa;a;aaa;a;0.225;0.93;0.852;0.145;0.168;aaaaaa;0.184,0.309,0.46,0.5,0.0105,0.579,0.625,0.75,0.803,0.163;0.555,0.583,0.767,0.569,0.632,0.0865,0.818,0.94,0.862,0.901;0.257,0.78,0.124,0.119,0.178,0.625,0.625,0.49,0.351,0.462;0.342,0.59,0.557,0.433,0.0919,0.0445,0.196,0.489,0.345,0.311;0.182,0.51,0.923,0.74,0.777,0.0882,0.0918,0.666,0.631,0.811;0.997,0.567,0.55,0.178,0.793,0.564,0.212,0.746,0.223,0.641;0.442,0.063,0.54,0.563,0.446,0.0601,0.931,0.652,0.0173,0.209;0.461,0.728,0.196,0.62,0.83,0.532,0.412,0.853,0.887,0.195;0.716,0.761,0.0476,0.751,0.681,0.465,0.135,0.409,0.336,0.719;0.476,0.335,0.444,0.62,0.925,0.436,0.884,0.511,0.385,0.303;0.0217,0.96,0.734,0.919,0.21,0.43,0.973,0.651,0.636,0.0354;0.861,0.415,0.583,0.21,0.318,0.717,0.646,0.369,0.876,0.199;0.469,0.264,0.549,0.327,0.838,0.619,0.855,0.249,0.407,0.131;0.279,0.652,0.73,0.69,0.697,0.827,0.846,0.242,0.508,0.754;0.625,0.153,0.0134,0.916,0.0572,0.0287,0.197,0.896,0.99,0.198;aaaaa;
0.596;aaaaa;a;0.297;a;aaa;aa;aaa;a;0.566;0.372;0.622;0.109;0.391;aaaaa;0.361,0.999,0.124,0.226,0.225,0.459,0.456,0.321,0.174,0.667;0.944,0.181,0.355,0.126,0.857,0.493,0.917,0.578,0.19,0.113;0.412,0.724,0.0805,0.0339,0.124,0.0831,0.925,0.664,0.93,0.243;0.956,0.959,0.853,0.263,0.052,0.331,0.699,0.596,0.717,0.236;0.394,0.686,0.206,0.764,0.477,0.72,0.15,0.973,0.416,0.272;0.383,0.195,0.463,0.472,0.471,0.278,0.719,0.388,0.419,0.494;0.94,0.448,0.637,0.326,0.632,0.154,0.531,0.966,0.949,0.513;0.211,0.393,0.259,0.688,0.824,0.685,0.019,0.216,0.914,0.976;0.0819,0.325,0.19,0.829,0.484,0.874,0.171,0.304,0.723,0.398;0.0705,0.149,0.141,0.554,0.568,0.198,0.646,0.782,0.588,0.373;0.424,0.0429,0.814,0.68,0.654,0.792,0.83,0.522,0.555,0.418;0.278,0.348,0.623,0.653,0.362,0.926,0.545,0.893,0.79,0.416;0.66,0.533,0.663,0.417,0.981,0.774,0.394,0.535,0.734,0.71;0.126,0.594,0.816,0.616,0.0581,0.412,0.188,0.273,0.276,0.808;0.844,0.964,0.761,0.971,0.000314,0.285,0.313,0.427,0.998,0.684;aaaaaa;
0.313;aaa;aaaa;0.162;a;aaaaa;a;aa;a;0.699;0.568;0.108;0.817;0.419;aaaa;0.0327,0.41,0.0778,0.0388,0.334,0.189,0.932,0.574,0.535,0.217;0.0799,0.235,0.843,0.46,0.222,0.601,0.104,0.102,0.553,0.043;0.29,0.764,0.487,0.0994,0.27,0.764,0.872,0.133,0.565,0.401;0.642,0.333,0.545,0.366,0.989,0.0247,0.636,0.86,0.335,0.145;0.0304,0.953,0.165,0.246,0.829,0.885,0.298,0.437,0.178,0.457;0.376,0.161,0.262,0.571,0.47,0.422,0.609,0.367,0.378,0.698;0.465,0.475,0.181,0.457,0.638,0.769,0.747,0.939,0.724,0.0433;0.141,0.834,0.908,0.353,0.897,0.595,0.961,0.256,0.229,0.0619;0.588,0.707,0.642,0.57,0.0512,0.838,0.151,0.842,0.719,0.889;0.633,0.0885,0.795,0.986,0.144,0.102,0.907,0.329,0.443,0.133;0.352,0.445,0.555,0.893,0.162,0.897,0.892,0.792,0.762,0.801;0.803,0.945,0.855,0.749,0.881,0.135,0.89,0.721,0.817,0.758;0.345,0.00634,0.565,0.967,0.805,0.0988,0.0554,0.33,0.587,0.0461;0.961,0.789,0.652,0.511,0.447,0.865,0.274,0.916,0.404,0.173;0.858,0.721,0.349,0.000726,0.21,0.26,0.998,0.0784,0.954,0.482;aaaaa;
0.138;aaaaaaa;aaaaa;0.795;a;aaaaaaa;aa;aaa;a;0.262;0.125;0.959;0.179;0.888;aaaaa;0.596,0.306,0.274,0.232,0.633,0.667,0.581,0.275,0.375,0.454;0.214,0.527,0.0141,0.0938,0.613,0.153,0.21,0.628,0.294,0.283;0.835,0.519,0.765,0.99,0.483,0.824,0.364,0.908,0.899,0.792;0.601,0.759,0.917,0.88,0.446,0.116,0.38,0.861,0.00103,0.277;0.483,0.948,0.0384,0.882,0.433,0.567,0.753,0.702,0.156,0.385;0.967,0.523,0.623,0.0782,0.409,0.225,0.677,0.598,0.638,0.531;0.582,0.638,0.188,0.795,0.534,0.669,0.224,0.836,0.927,0.0404;0.313,0.621,0.487,0.135,0.1,0.945,0.34,0.109,0.828,0.117;0.914,0.331,0.226,0.39,0.432,0.955,0.024,0.797,0.25,0.324;0.572,0.922,0.376,0.208,0.146,0.744,0.174,0.702,0.208,0.559;0.749,0.863,0.346,0.583,0.0863,0.604,0.0489,0.0519,0.42,0.405;0.334,0.58,0.779,0.604,0.979,0.779,0.943,0.88,0.605,0.24;0.938,0.808,0.881,0.729,0.429,0.989,0.458,0.273,0.164,0.595;0.685,0.000897,0.0782,0.913,0.68,0.592,0.163,0.455,0.875,0.69;0.38,0.725,0.801,0.466,0.85,0.421,0.865,0.214,0.376,0.279;aaa;
0.854;aaaaaaaaaa;a;0.866;a;a;aa;a;a;0.865;0.592;0.65;0.17;0.363;aaaaaaa;0.942,0.0907,0.669,0.904,0.681,0.291,0.635,0.486,0.192,0.832;0.777,0.186,0.658,0.446,0.386,0.596,0.24,0.152,0.797,0.869;0.754,0.773,0.471,0.216,0.873,0.87,0.22,0.782,0.999,0.95;0.773,0.517,0.411,0.451,0.917,0.526,0.285,0.958,0.134,0.201;0.15,0.54,0.333,0.503,0.808,0.459,0.844,0.18,0.618,0.853;0.715,0.572,0.732,0.404,0.553,0.895,0.854,0.802,0.871,0.0351;0.881,0.998,0.34,0.349,0.0408,0.774,0.616,0.795,0.632,0.0844;0.986,0.729,0.0592,0.165,0.857,0.806,0.308,0.131,0.915,0.487;0.896,0.465,0.15,0.792,0.936,0.38,0.437,0.878,0.0132,0.915;0.701,0.169,0.31,0.717,0.973,0.766,0.888,0.352,0.624,0.527;0.293,0.308,0.0747,0.199,0.225,0.992,0.707,0.913,0.814,0.911;0.7,0.459,0.121,0.409,0.222,0.2,0.432,0.132,0.195,0.0217;0.506,0.181,0.885,0.551,0.384,0.615,0.444,0.653,0.343,0.875;0.454,0.753,0.357,0.868,0.346,0.632,0.0376,0.838,0.162,0.757;0.638,0.981,0.798,0.898,0.196,0.282,0.12,0.792,0.788,0.31;aaaa;
0.245;aaaaaa;aaa;0.469;a;aa;aa;aaa;a;0.614;0.404;0.822;0.583;0.16;a;0.493,0.116,0.597,0.0251,0.0355,0.861,0.209,0.741,0.185,0.792;0.818,0.255,0.841,0.502,0.302,0.228,0.978,0.0055,0.398,0.311;0.234,0.585,0.8,0.124,0.162,0.957,0.481,0.742,0.978,0.363;0.355,0.648,0.544,0.25,0.669,0.856,0.624,0.0577,0.172,0.823;0.546,0.631,0.925,0.891,0.328,0.154,0.151,0.469,0.918,0.916;0.405,0.476,0.354,0.228,0.626,0.00484,0.293,0.635,0.307,0.522;0.195,0.768,0.157,0.188,0.167,0.322,0.322,0.983,0.246,0.517;0.104,0.631,0.579,0.507,0.602,0.198,0.0309,0.996,0.55,0.836;0.569,0.775,0.654,0.189,0.448,0.374,0.265,0.246,0.467,0.657;0.228,0.944,0.498,0.589,0.804,0.962,0.233,0.811,0.497,0.753;0.224,0.482,0.452,0.258,0.242,0.582,0.714,0.552,0.834,0.295;0.177,0.948,0.275,0.912,0.286,0.183,0.14,0.57,0.571,0.664;0.843,0.478,0.433,0.842,0.235,0.922,0.635,0.772,0.73,0.771;0.904,0.722,0.357,0.244,0.809,0.299,0.311,0.428,0.733,0.144;0.316,0.995,0.731,0.502,0.958,0.12,0.728,0.626,0.74,0.715;a;
0.532;aaaaaaaaa;aaaaa;0.127;a;aaaa;aa;aa;a;0.318;0.676;0.826;0.264;0.498;aaaaaaaa;0.625,0.166,0.598,0.882,0.83,0.293,0.523,0.324,0.888,0.534;0.904,0.017,0.0291,0.155,0.591,0.281,0.647,0.444,0.297,0.583;0.453,0.391,0.983,0.64,0.705,0.565,0.0894,0.862,0.512,0.418;0.359,0.894,0.198,0.869,0.0751,0.355,0.192,0.36,0.608,0.958;0.0149,0.971,0.292,0.616,0.879,0.225,0.543,0.386,0.682,0.786;0.718,0.772,0.861,0.015,0.655,0.931,0.366,0.698,0.139,0.298;0.885,0.999,0.84,0.767,0.373,0.682,0.513,0.845,0.387,0.168;0.564,0.0914,0.344,0.0332,0.37,0.451,0.338,0.34,0.0531,0.0456;0.14,0.0207,0.584,0.542,0.607,0.41,0.887,0.575,0.521,0.59;0.705,0.189,0.561,0.95,0.419,0.182,0.346,0.714,0.21,0.868;0.188,0.964,0.0769,0.481,0.863,0.438,0.478,0.95,0.0488,0.906;0.605,0.629,0.113,0.539,0.0231,0.955,0.176,0.765,0.732,0.438;0.505,0.646,0.613,0.527,0.941,0.667,0.199,0.202,0.883,0.636;0.41,0.924,0.73,0.475,0.951,0.678,0.634,0.638,0.227,0.996;0.741,0.223,0.246,0.727,0.12,0.466,0.175,0.798,0.0544,0.804;aaaaaa;
0.562;aaaaaaaaaa;aa;0.725;a;aaaaaaa;aa;a;a;0.7;0.514;0.806;0.14;0.334;aaaa;0.348,0.323,0.629,0.548,0.391,0.304,0.325,0.26,0.617,0.478;0.356,0.608,0.847,0.647,0.492,0.912,0.925,0.744,0.367,0.339;0.0997,0.859,0.242,0.142,0.47,0.74,0.741,0.179,0.436,0.899;0.371,0.332,0.921,0.258,0.318,0.99,0.276,0.946,0.897,0.794;0.414,0.611,0.747,0.193,0.129,0.569,0.639,0.55,0.573,0.515;0.623,0.431,0.268,0.00629,0.736,0.8,0.645,0.463,0.677,0.363;0.092,0.484,0.678,0.465,0.947,0.123,0.907,0.332,0.152,0.369;0.972,0.858,0.306,0.46,0.41,0.903,0.694,0.731,0.462,0.0516;0.952,0.924,0.943,0.0417,0.547,0.425,0.399,0.981,0.547,0.492;0.0292,0.55,0.492,0.106,0.0703,0.278,0.925,0.675,0.264,0.144;0.841,0.9,0.921,0.335,0.119,0.704,0.685,0.071,0.46,0.749;0.958,0.316,0.383,0.785,0.401,0.609,0.812,0.504,0.569,0.448;0.4,0.47,0.771,0.0597,0.476,0.413,0.165,0.387,0.0541,0.302;0.73,0.485,0.47,0.753,0.25,0.414,0.453,0.976,0.43,0.00491;0.5,0.497,0.849,0.884,0.0831,0.157,0.131,0.567,0.127,0.616;aa;
0.686;a;aaaa;0.813;a;aaaaaaa;aa;a;a;0.398;0.0722;0.951;0.639;0.966;aa;0.951,0.0338,0.524,0.206,0.509,0.623,0.167,0.394,0.553,0.478;0.14,0.317,0.446,0.338,0.523,0.437,0.747,0.343,0.843,0.262;0.264,0.946,0.936,0.932,0.803,0.988,0.211,0.826,0.771,0.353;0.77,0.828,0.907,0.383,0.214,0.163,0.379,0.0285,0.576,0.466;0.497,0.12,0.602,0.684,0.694,0.32,0.719,0.318,0.0227,0.988;0.341,0.997,0.723,0.567,0.54,0.282,0.104,0.736,0.28,0.254;0.0553,0.147,0.343,0.944,0.773,0.48,0.928,0.998,0.0608,0.344;0.554,0.0546,0.546,0.769,0.174,0.549,0.0484,0.755,0.472,0.428;0.676,0.343,0.904,0.488,0.647,0.831,0.392,0.668,0.0857,0.115;0.427,0.267,0.894,0.113,0.89,0.395,0.676,0.0907,0.883,0.0154;0.175,0.327,0.958,0.611,0.345,0.314,0.0614,0.755,0.221,0.77;0.147,0.763,0.828,0.626,0.35,0.33,0.954,0.173,0.12,0.895;0.906,0.0734,0.576,0.488,0.228,0.441,0.78,0.367,0.672,0.183;0.12,0.158,0.0272,0.553,0.84,0.707,0.121,0.534,0.129,0.445;0.621,0.454,0.71,0.34,0.88,0.861,0.332,0.623,0.933,0.112;a;
0.573;aaaaaaaa;aaaaa;0.77;a;aaaaaa;aa;aa;a;0.947;0.816;0.424;0.623;0.756;aaaaaa;0.912,0.955,0.89,0.227,0.997,0.662,0.072,0.616,0.365,0.733;0.934,0.0873,0.848,0.156,0.743,0.0596,0.445,0.965,0.655,0.954;0.88,0.844,0.624,0.25,0.378,0.156,0.342,0.642,0.5,0.587;0.158,0.782,0.428,0.592,0.324,0.293,0.258,0.383,0.784,0.567;0.0244,0.407,0.729,0.982,0.99,0.0716,0.187,0.653,0.079,0.435;0.962,0.932,0.47,0.516,0.391,0.979,0.215,0.411,0.518,0.797;0.967,0.966,0.795,0.501,0.356,0.957,0.826,0.861,0.583,0.162;0.733,0.174,0.778,0.82,0.675,0.597,0.698,0.0649,0.998,0.0746;0.264,0.745,0.708,0.831,0.025,0.557,0.141,0.143,0.158,0.674;0.467,0.616,0.568,0.752,0.62,0.698,0.242,0.968,0.61,0.738;0.377,0.409,0.772,0.482,0.12,0.138,0.625,0.258,0.176,0.258;0.926,0.874,0.618,0.44,0.134,0.357,0.586,0.261,0.176,0.14;0.346,0.00418,0.322,0.0694,0.143,0.677,0.361,0.964,0.979,0.693;0.52,0.258,0.673,0.685,0.743,0.572,0.408,0.246,0.607,0.0199;0.108,0.279,0.00719,0.899,0.135,0.488,0.207,0.422,0.247,0.201;aaaa;
0.972;aaaaa;aa;0.087;a;aaaa;aa;aaa;a;0.794;0.176;0.688;0.204;0.249;aaaaaaaa;0.153,0.812,0.00793,0.341,0.411,0.473,0.472,0.653,0.401,0.838;0.626,0.491,0.504,0.582,0.366,0.776,0.533,0.277,0.138,0.268;0.224,0.0931,0.208,0.473,0.458,0.846,0.414,0.858,0.367,0.377;0.353,0.346,0.956,0.413,0.363,0.621,0.808,0.486,0.0407,0.357;0.385,0.182,0.0101,0.00327,0.915,0.0427,0.0167,0.944,0.843,0.347;0.0418,0.969,0.974,0.692,0.25,0.654,0.0242,0.984,0.94,0.505;0.272,0.386,0.825,0.784,0.953,0.511,0.893,0.0655,0.758,0.484;0.347,0.64,0.895,0.57,0.731,0.729,0.649,0.311,0.122,0.744;0.816,0.559,0.579,0.2,0.432,0.675,0.429,0.179,0.989,0.528;0.165,0.657,0.116,0.853,0.385,0.856,0.127,0.782,0.306,0.75;0.357,0.211,0.116,0.962,0.265,0.515,0.811,0.658,0.536,0.579;0.663,0.878,0.651,0.564,0.428,0.393,0.689,0.188,0.693,0.224;0.701,0.183,0.91,0.491,0.326,0.458,0.916,0.628,0.818,0.269;0.904,0.394,0.133,0.56,0.0454,0.4,0.928,0.764,0.0255,0.362;0.594,0.53,0.806,0.645,0.493,0.789,0.24,0.944,0.433,0.869;aaaaaa;
0.229;a;aaa;0.612;a;a;a;a;a;0.87;0.364;0.118;0.882;0.254;aaaaaa;0.114,0.854,0.203,0.128,0.831,0.269,0.108,0.979,0.386,0.754;0.692,0.735,0.111,0.334,0.919,0.677,0.973,0.304,0.497,0.877;0.13,0.881,0.91,0.916,0.997,0.549,0.725,0.75,0.241,0.686;0.543,0.956,0.393,0.875,0.349,0.751,0.928,0.5,0.899,0.494;0.597,0.0219,0.376,0.537,0.955,0.171,0.746,0.0372,0.435,0.0155;0.994,0.524,0.311,0.712,0.913,0.528,0.284,0.391,0.396,0.555;0.329,0.000861,0.473,0.992,0.631,0.839,0.748,0.837,0.162,0.22;0.52,0.968,0.45,0.687,0.00437,0.406,0.822,0.0231,0.656,0.855;0.625,0.874,0.103,0.0648,0.879,0.827,0.43,0.988,0.89,0.333;0.979,0.304,0.975,0.2,0.674,0.657,0.953,0.486,0.606,0.578;0.903,0.806,0.165,0.152,0.301,0.771,0.421,0.224,0.239,0.888;0.361,0.919,0.935,0.511,0.896,0.925,0.0445,0.107,0.298,0.0926;0.264,0.462,0.922,0.954,0.881,0.0284,0.952,0.397,0.198,0.624;0.144,0.33,0.594,0.0989,0.965,0.077,0.308,0.513,0.298,0.707;0.726,0.218,0.487,0.67,0.315,0.589,0.272,0.906,0.711,0.687;aaaaa;
0.389;aa;a;0.245;a;aaaaa;aa;aa;a;0.427;0.662;0.302;0.258;0.904;aa;0.36,0.516,0.186,0.589,0.3,0.363,0.975,0.688,0.0722,0.506;0.302,0.0694,0.772,0.313,0.978,0.353,0.698,0.583,0.00607,0.989;0.927,0.462,0.705,0.576,0.398,0.353,0.708,0.221,0.808,0.123;0.0692,0.304,0.105,0.111,0.689,0.0971,0.167,0.861,0.135,0.98;0.984,0.991,0.929,0.755,0.253,0.553,0.527,0.267,0.216,0.601;0.821,0.729,0.206,0.679,0.479,0.131,0.876,0.559,0.45,0.275;0.747,0.915,0.488,0.11,0.0331,0.56,0.129,0.479,0.901,0.348;0.156,0.468,0.823,0.729,0.431,0.0845,0.826,0.183,0.16,0.0214;0.164,0.644,0.827,0.978,0.255,0.33,0.919,0.89,0.92,0.937;0.14,0.604,0.355,0.775,0.717,0.993,0.576,0.241,0.841,0.85;0.732,0.41,0.477,0.278,0.985,0.344,0.0928,0.403,0.611,0.438;0.229,0.156,0.463,0.313,0.64,0.59,0.271,0.909,0.64,0.639;0.8,0.16,0.176,0.971,0.217,0.398,0.794,0.263,0.319,0.0734;0.0959,0.624,0.0869,0.93,0.533,0.973,0.729,0.617,0.212,0.746;0.813,0.00889,0.474,0.777,0.172,0.681,0.381,0.489,0.669,0.776;aaaaaa;
0.746;a;aaaaa;0.121;a;a;aa;a;a;0.447;0.459;0.711;0.992;0.518;aaaaa;0.362,0.81,0.964,0.823,0.101,0.224,0.567,0.158,0.973,0.207;0.961,0.51,0.848,0.833,0.828,0.839,0.0213,0.424,0.74,0.668;0.304,0.0686,0.522,0.623,0.841,0.718,0.697,0.956,0.116,0.487;0.628,0.553,0.708,0.988,0.782,0.918,0.575,0.358,0.439,0.0176;0.382,0.417,0.448,0.322,0.909,0.764,0.161,0.672,0.61,0.647;0.993,0.457,0.00119,0.938,0.829,0.827,0.226,0.11,0.0372,0.418;0.452,0.2,0.0177,0.951,0.14,0.106,0.111,0.0814,0.668,0.271;0.499,0.774,0.809,0.559,0.45,0.269,0.631,0.77,0.353,0.974;0.945,0.33,0.696,0.0111,0.0916,0.599,0.127,0.933,0.446,0.118;0.0207,0.309,0.8,0.419,0.0165,0.0587,0.151,0.842,0.776,0.763;0.876,0.73,0.00364,0.238,0.602,0.783,0.371,0.78,0.0854,0.386;0.477,0.281,0.532,0.176,0.291,0.559,0.731,0.139,0.316,0.907;0.405,0.919,0.309,0.358,0.561,0.186,0.797,0.913,0.0325,0.599;0.353,0.136,0.0527,0.308,0.312,0.731,0.926,0.244,0.0752,0.289;0.886,0.921,0.366,0.146,0.568,0.193,0.394,0.225,0.631,0.543;aaaaaaaa;
0.678;aaaaaaaa;aaaa;0.956;a;aaa;a;a;a;0.0259;0.624;0.0303;0.393;0.446;aaaaaaaa;0.489,0.562,0.331,0.433,0.696,0.949,0.71,0.25,0.487,0.627;0.974,0.641,0.484,0.389,0.291,0.0107,0.211,0.287,0.801,0.78;0.184,0.477,0.907,0.268,0.408,0.107,0.58,0.00927,0.845,0.983;0.216,0.933,0.773,0.675,0.504,0.123,0.263,0.0452,0.00366,0.528;0.0537,0.868,0.381,0.307,0.167,0.519,0.00451,0.776,0.887,0.534;0.984,0.137,0.519,0.632,0.396,0.0517,0.153,0.081,0.737,0.747;0.597,0.843,0.712,0.78,0.601,0.289,0.161,0.536,0.392,0.165;0.255,0.604,0.591,0.177,0.131,0.957,0.753,0.403,0.878,0.868;0.121,0.679,0.273,0.246,0.21,0.0794,0.178,0.947,0.144,0.544;0.777,0.341,0.915,0.872,0.00487,0.896,0.434,0.322,0.244,0.607;0.244,0.0969,0.199,0.468,0.0344,0.852,0.815,0.801,0.615,0.905;0.521,0.606,0.168,0.467,0.871,0.297,0.847,0.662,0.307,0.421;0.941,0.711,0.457,0.07,0.0886,0.476,0.672,0.055,0.978,0.655;0.383,0.686,0.697,0.634,0.785,0.131,0.141,0.899,0.295,0.382;0.799,0.226,0.217,0.816,0.321,0.492,0.792,0.285,0.286,0.615;aaaaa;
