ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(string,5);ATT17(string,2);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,9);ATT22(string,8);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.534;0.605;0.876;0.0968;0.341;0.66;aaaaaaa;aaaaaaaa;0.951;0.0768;a;aaa;0.902;0.432;aaaaaaaa;0.87;aaa;aa;0.408;0.718;1;aaa;aaaaaaaa;0.748,0.888,0.602,0.833,0.489,0.397,0.654,0.431,0.526,0.638;0.0851,0.898,0.131,0.358,0.532,0.0368,0.717,0.923,0.767,0.439;0.143,0.0362,0.0138,0.218,0.441,0.569,0.291,0.861,0.182,0.652;0.641,0.365,0.638,0.24,0.826,0.00599,0.591,0.224,0.0201,0.551;0.33,0.856,0.596,0.836,0.262,0.698,0.157,0.888,0.822,0.563;0.467,0.125,0.952,0.502,0.329,0.116,0.51,0.981,0.432,0.884;0.734,0.581,0.383,0.218,0.262,0.612,0.611,0.117,0.498,0.468;0.537,0.693,0.862,0.655,0.013,0.923,0.541,0.743,0.447,0.737;0.438,0.515,0.549,0.977,0.66,0.916,0.375,0.594,0.0877,0.709;0.782,0.24,0.675,0.342,0.893,0.188,0.119,0.511,0.388,0.114;0.297,0.838,0.905,0.746,0.628,0.548,0.671,0.877,0.106,0.974;0.783,0.626,0.203,0.0786,0.639,0.415,0.515,0.237,0.915,0.0142;0.387,0.416,0.733,0.272,0.209,0.271,0.829,0.339,0.363,0.178;0.16,0.713,0.326,0.717,0.924,0.623,0.268,0.795,0.646,0.198;0.194,0.817,0.807,0.385,0.555,0.724,0.303,0.477,0.586,0.0948;0.592,0.519,0.286,0.691,0.858,0.816,0.602,0.607,0.37,0.126;0.477,0.687,0.36,0.509,0.906,0.634,0.853,0.397,0.415,0.101;0.956,0.00792,0.0338,0.0535,0.607,0.74,0.417,0.0931,0.443,0.287;0.201,0.0491,0.838,0.405,0.598,0.921,0.892,0.341,0.903,0.924;0.744,0.38,0.217,0.581,0.322,0.103,0.73,0.401,0.00783,0.609;0.468,0.903,0.0248,0.608,0.354,0.924,0.286,0.611,0.273,0.902;0.135,0.526,0.0333,0.148,0.891,0.486,0.461,0.541,0.683,0.478;0.922,0.535,0.209,0.201,0.49,0.708,0.00799,0.369,0.454,0.207;aaaaaaa;
0.524;0.961;0.843;0.242;0.789;0.616;aaaaaaaa;aaa;0.357;0.885;aaaaaaaa;aa;0.853;0.00357;aaaaaaaaaa;0.66;aaaa;a;0.0677;0.656;0.416;aaaaaa;aaaa;0.566,0.478,0.983,0.449,0.728,0.961,0.946,0.774,0.523,0.433;0.838,0.382,0.343,0.456,0.75,0.076,0.391,0.985,0.572,0.617;0.973,0.0606,0.228,0.223,0.908,0.675,0.567,0.836,0.502,0.724;0.44,0.319,0.982,0.639,0.313,0.162,0.238,0.161,0.391,0.524;0.667,0.0336,0.223,0.912,0.98,0.846,0.793,0.673,0.324,0.353;0.893,0.143,0.206,0.439,0.0314,0.12,0.299,0.896,0.67,0.543;0.486,0.476,0.536,0.573,0.748,0.509,0.477,0.587,0.531,0.367;0.546,0.838,0.844,0.511,0.283,0.787,0.417,0.245,0.384,0.253;0.654,0.677,0.589,0.387,0.00154,0.807,0.411,0.525,0.336,0.86;0.188,0.317,0.14,0.613,0.0244,0.309,0.0355,0.512,0.84,0.122;0.432,0.208,0.392,0.321,0.00295,0.544,0.367,0.62,0.75,0.859;0.825,0.721,0.736,0.495,0.627,0.333,0.688,0.886,0.908,0.946;0.277,0.678,0.513,0.218,0.365,0.62,0.424,0.261,0.951,0.576;0.137,0.533,0.406,0.753,0.226,0.972,0.0862,0.544,0.835,0.665;0.335,0.231,0.62,0.164,0.902,0.244,0.524,0.452,0.491,0.0189;0.914,0.471,0.275,0.174,0.962,0.11,0.91,0.659,0.238,0.0731;0.35,0.29,0.482,0.965,0.753,0.985,0.183,0.967,0.621,0.373;0.573,0.261,0.52,0.383,0.334,0.685,0.228,0.581,0.883,0.0738;0.741,0.149,0.0996,0.509,0.391,0.532,0.595,0.722,0.866,0.0921;0.728,0.567,0.135,0.163,0.767,0.293,0.35,0.065,0.199,0.921;0.362,0.577,0.695,0.0977,0.505,0.177,0.962,0.0372,0.735,0.252;0.326,0.388,0.123,0.395,0.0623,0.246,0.566,0.493,0.754,0.0806;0.301,0.567,0.849,0.118,0.304,0.226,0.79,0.641,0.517,0.376;aa;
0.747;0.72;0.471;0.789;0.931;0.133;aaaaa;aaaaaa;0.156;0.209;aa;aa;0.74;0.853;a;0.525;aa;a;0.77;0.181;0.321;aaaa;aa;0.129,0.754,0.107,0.0282,0.778,0.624,0.546,0.257,0.522,0.199;0.459,0.741,0.645,0.137,0.683,0.936,1,0.532,0.379,0.89;0.127,0.437,0.706,0.933,0.929,0.011,0.169,0.551,0.859,0.205;0.223,0.801,0.0161,0.915,0.375,0.0192,0.00328,0.0482,0.104,0.309;0.636,0.861,0.507,0.917,0.218,0.582,0.532,0.0429,0.106,0.829;0.266,0.194,0.245,0.0132,0.601,0.145,0.11,0.00128,0.552,0.000259;0.356,0.673,0.985,0.889,0.688,0.604,0.364,0.15,0.394,0.16;0.343,0.638,0.496,0.14,0.576,0.811,0.398,0.21,0.245,0.176;0.129,0.123,0.459,0.379,0.49,0.457,0.485,0.289,0.794,0.992;0.569,0.977,0.865,0.0461,0.763,0.568,0.281,0.0765,0.108,0.00771;0.575,0.85,0.412,0.096,0.42,0.293,0.617,0.981,0.0961,0.548;0.207,0.237,0.703,0.705,0.865,0.92,0.627,0.472,0.311,0.381;0.348,0.0904,0.836,0.85,0.0415,0.893,0.273,0.852,0.656,0.983;0.514,0.557,0.118,0.51,0.079,0.319,0.0459,0.839,0.44,0.775;0.54,0.59,0.725,0.521,0.63,0.762,0.139,0.736,0.298,0.985;0.0801,0.838,0.708,0.107,0.713,0.35,0.0146,0.184,0.987,0.242;0.483,0.31,0.00341,0.29,0.549,0.479,0.44,0.141,0.0945,0.153;0.281,0.323,0.112,0.0046,0.377,0.569,0.141,0.899,0.821,0.641;0.124,0.345,0.344,0.315,0.247,0.219,0.481,0.641,0.553,0.738;0.817,0.00403,0.768,0.158,0.371,0.68,0.879,0.362,0.274,0.457;0.424,0.0309,0.561,0.604,0.919,0.658,0.823,0.544,0.892,0.094;0.198,0.59,0.916,0.276,0.467,0.129,0.104,0.0347,0.0114,0.79;0.391,0.78,0.9,0.283,0.413,0.139,0.193,0.829,0.238,0.231;aaaa;
0.803;0.653;0.0626;0.437;0.207;0.99;aaaa;aaaaaaaaaa;0.52;0.876;aaaaaaaaa;aa;0.301;0.366;aaaaa;0.104;a;a;0.438;0.854;0.576;aaa;aaaaaaaa;0.554,0.5,0.916,0.00678,0.989,0.239,0.0357,0.449,0.188,0.89;0.298,0.832,0.248,0.209,0.256,0.96,0.498,0.107,0.195,0.639;0.394,0.703,0.478,0.535,0.215,0.343,0.809,0.0408,0.295,0.825;0.217,0.625,0.0887,0.34,0.607,0.929,0.755,0.976,0.2,0.0792;0.256,0.997,0.29,0.849,0.0338,0.311,0.435,0.95,0.722,0.425;0.494,0.953,0.399,0.272,0.593,0.538,0.154,0.183,0.411,0.923;0.35,0.438,0.0551,0.716,0.752,0.0644,0.916,0.207,0.489,0.778;0.509,0.577,0.442,0.492,0.117,0.686,0.803,0.673,0.0972,0.927;0.265,0.747,0.921,0.23,0.183,0.958,0.166,0.729,0.186,0.353;0.558,0.605,0.175,0.723,0.347,0.816,0.624,0.872,0.675,0.0147;0.0901,0.437,0.851,0.219,0.377,0.886,0.442,0.905,0.967,0.678;0.47,0.719,0.791,0.904,0.262,0.238,0.383,0.178,0.85,0.766;0.598,0.0735,0.834,0.767,0.137,0.525,0.261,0.363,0.871,0.0358;0.355,0.739,0.0151,0.23,0.914,0.275,0.689,0.0675,0.943,0.728;0.718,0.606,0.726,0.197,0.562,0.336,0.66,0.724,0.898,0.584;0.149,0.731,0.204,0.46,0.264,0.747,0.747,0.884,0.852,0.819;0.44,0.508,0.502,0.0354,0.627,0.994,0.584,0.32,0.749,0.896;0.0333,0.448,0.179,0.576,0.424,0.86,0.439,0.791,0.867,0.065;0.306,0.201,0.909,0.903,0.165,0.204,0.946,0.753,0.434,0.203;0.84,0.402,0.989,0.505,0.195,0.981,0.278,0.372,0.49,0.29;0.942,0.649,0.366,0.608,0.104,0.857,0.176,0.144,0.677,0.0997;0.858,0.952,0.201,0.923,0.654,0.838,0.101,0.472,0.74,0.472;0.14,0.863,0.86,0.962,0.439,0.339,0.457,0.614,0.653,0.0324;aaa;
0.675;0.229;0.449;0.517;0.0528;0.0108;aa;aaa;0.0947;0.72;aaaa;a;0.97;0.106;aaaaaaaaaa;0.929;aaaa;a;0.255;0.339;0.781;aaaaaaaa;aaaaa;0.61,0.363,0.149,0.383,0.945,0.846,0.602,0.000527,0.859,0.0962;0.642,0.25,0.105,0.0272,0.613,0.258,0.885,0.15,0.468,0.314;0.351,0.0336,0.0109,0.53,0.303,0.546,0.641,0.461,0.705,0.286;0.306,0.347,0.919,0.576,0.692,0.258,0.00802,0.829,0.507,0.912;0.494,0.893,0.141,0.00762,0.0644,0.00341,0.253,0.38,0.326,0.739;0.417,0.456,0.269,0.86,0.811,0.46,0.321,0.324,0.373,0.674;0.93,0.953,0.593,0.834,0.0798,0.56,0.0134,0.52,0.217,0.446;0.808,0.11,0.26,0.234,0.903,0.201,0.563,0.283,0.358,0.961;0.781,0.307,0.956,0.371,0.446,0.861,0.947,0.446,0.0909,0.567;0.588,0.802,0.455,0.677,0.583,0.939,0.375,0.334,0.35,0.455;0.755,0.45,0.0996,0.144,0.576,0.527,0.143,0.504,0.221,0.798;0.534,0.415,0.0272,0.794,0.833,0.412,0.637,0.653,0.0228,0.458;0.239,0.192,0.413,0.269,0.22,0.589,0.354,0.096,0.598,0.226;0.236,0.888,0.166,0.958,0.202,0.0803,0.356,0.731,0.183,0.618;0.653,0.054,0.12,0.758,0.876,0.0163,0.19,0.707,0.575,0.429;0.59,0.161,0.106,0.385,0.232,0.557,0.871,0.664,0.299,0.745;0.765,0.375,0.429,0.241,0.986,0.505,0.0674,0.112,0.0949,0.252;0.151,0.241,0.754,0.627,0.716,0.0382,0.496,0.684,0.774,0.849;0.963,0.892,0.565,0.785,0.618,0.754,0.939,0.494,0.981,0.752;0.142,0.527,0.563,0.785,0.882,0.0462,0.159,0.805,0.945,0.431;0.271,0.572,0.271,0.243,0.0116,0.404,0.233,0.673,0.74,0.897;0.0426,0.411,0.733,0.853,0.0469,0.541,0.449,0.184,0.258,0.231;0.998,0.48,0.148,0.696,0.135,0.677,0.258,0.616,0.0775,0.144;aa;
0.684;0.871;0.806;0.263;0.67;0.22;aaa;aa;0.583;0.913;aaa;aa;0.456;0.788;aa;0.255;aaaaa;aa;0.605;0.353;0.815;aaaaaaaaa;aaaa;0.144,0.296,0.151,0.513,0.526,0.937,0.0536,0.566,0.835,0.803;0.492,0.387,0.101,0.316,0.404,0.216,0.412,0.473,0.0376,0.843;0.424,0.768,0.392,0.468,0.72,0.465,0.714,0.0896,0.299,0.122;0.316,0.887,0.578,0.118,0.00665,0.792,0.634,0.667,0.0257,0.686;0.799,0.251,0.937,0.182,0.391,0.291,0.939,0.173,0.992,0.942;0.0319,0.131,0.884,0.772,0.454,0.242,0.737,0.778,0.96,0.0179;0.132,0.408,0.804,0.397,0.75,0.832,0.0367,0.299,0.0663,0.903;0.358,0.671,0.625,0.0239,0.207,0.195,0.306,0.442,0.994,0.67;0.0794,0.682,0.74,0.893,0.0819,0.641,0.0536,0.773,0.032,0.605;0.684,0.812,0.499,0.615,0.794,0.866,0.524,0.892,0.213,0.941;0.474,0.875,0.58,0.599,0.717,0.641,0.0582,0.158,0.427,0.242;0.699,0.719,0.573,0.96,0.976,0.489,0.9,0.229,0.834,0.162;0.552,0.226,0.26,0.344,0.611,0.41,0.729,0.452,0.0496,0.822;0.759,0.314,0.132,0.647,0.273,0.45,0.224,0.227,0.745,0.999;0.746,0.602,0.794,0.996,0.522,0.14,0.477,0.134,0.293,0.653;0.983,0.132,0.425,0.464,0.878,0.878,0.828,0.297,0.559,0.911;0.355,0.0866,0.696,0.981,0.422,0.731,0.618,0.841,0.636,0.842;0.328,0.408,0.272,0.138,0.874,0.796,0.722,0.888,0.766,0.0234;0.043,0.474,0.19,0.339,0.334,0.607,0.0296,0.908,0.636,0.0227;0.00121,0.35,0.793,0.804,0.87,0.428,0.399,0.211,0.578,0.0625;0.358,0.621,0.281,0.219,0.99,0.852,0.448,0.038,0.955,0.893;0.322,0.128,0.0818,0.0794,0.791,0.534,0.165,0.672,0.202,0.6;0.704,0.699,0.3,0.736,0.0354,0.63,0.215,0.559,0.405,0.258;aaaaaaaaa;
0.71;0.958;0.859;0.649;0.674;0.0685;aaaa;aaaaaa;0.0916;0.356;aaaaaaa;aa;0.125;0.44;aaaaaaaaaa;0.853;aaaa;a;0.362;0.394;0.35;a;aa;0.877,0.593,0.574,0.472,0.216,0.715,0.599,0.0999,0.944,0.807;0.648,0.179,0.93,0.0726,0.226,0.33,0.956,0.617,0.181,0.467;0.178,0.952,0.497,0.498,0.61,0.368,0.576,0.287,0.233,0.815;0.00622,0.586,0.634,0.425,0.27,0.35,0.141,0.931,0.696,0.491;0.727,0.298,0.557,0.0123,0.934,0.563,0.48,0.289,0.272,0.35;0.742,0.75,0.715,0.228,0.106,0.0081,0.184,0.62,0.77,0.613;0.386,0.188,0.972,0.502,0.153,0.617,0.701,0.199,0.0803,0.778;0.00791,0.951,0.0129,0.128,0.823,0.64,0.205,0.44,0.272,0.644;0.21,0.63,0.106,0.181,0.153,0.368,0.836,0.0691,0.924,0.444;0.0657,0.429,0.358,0.11,0.0501,0.362,0.0561,0.353,0.0737,0.322;0.976,0.629,0.761,0.824,0.502,0.233,0.93,0.65,0.951,0.44;0.432,0.69,0.753,0.0587,0.676,0.183,0.74,0.623,0.589,0.467;0.614,0.151,0.508,0.627,0.138,0.822,0.38,0.318,0.0678,0.00531;0.266,0.202,0.253,0.818,0.924,0.168,0.165,0.883,0.666,0.51;0.855,0.863,0.91,0.549,0.764,0.658,0.9,0.411,0.0841,0.0027;0.324,0.349,0.365,0.606,0.551,0.286,0.393,0.174,0.176,0.65;0.217,0.846,0.315,0.456,0.716,0.646,0.038,0.836,0.701,0.635;0.203,0.0599,0.191,0.924,0.696,0.787,0.271,0.995,0.883,0.086;0.828,0.196,0.189,0.109,0.979,0.317,0.699,0.24,0.591,0.0593;0.806,0.991,0.308,0.105,0.84,0.43,0.191,0.424,0.505,0.406;0.522,0.408,0.391,0.0674,0.0186,0.664,0.793,0.756,0.778,0.921;0.749,0.547,0.732,0.716,0.625,0.2,0.53,0.52,0.645,0.603;0.437,0.00147,0.724,0.45,0.993,0.699,0.341,0.0176,0.295,0.584;aaaa;
0.593;0.238;0.29;0.0766;0.0258;0.978;aaaa;aaaaa;0.955;0.212;aaaaaaaaa;a;0.337;0.664;aaaaa;0.515;aa;aa;0.698;0.768;0.147;a;aaaaaa;0.13,0.772,0.477,0.332,0.868,0.546,0.653,0.128,0.192,0.482;0.339,0.751,0.754,0.339,0.656,0.0545,0.421,0.451,0.328,0.532;0.325,0.454,0.0329,0.571,0.739,0.092,0.853,0.739,0.351,0.0506;0.128,0.0128,0.764,0.0467,0.806,0.752,0.654,0.016,0.748,0.253;0.261,0.99,0.504,0.583,0.723,0.809,0.63,0.673,0.242,0.49;0.862,0.719,0.102,0.134,0.0519,0.774,0.413,0.0515,0.281,0.981;0.719,0.289,0.363,0.0475,0.758,0.186,0.729,0.36,0.124,0.363;0.242,0.133,0.0936,0.13,0.812,0.463,0.771,0.62,0.409,0.899;0.106,0.241,0.154,0.238,0.592,0.673,0.523,0.242,0.023,0.688;0.889,0.133,0.546,0.585,0.464,0.228,0.221,0.273,0.851,0.992;0.97,0.757,0.94,0.726,0.909,0.134,0.902,0.787,0.605,0.253;0.459,0.192,0.967,0.423,0.749,0.177,0.925,0.887,0.642,0.604;0.618,0.981,0.682,0.729,0.0454,0.132,0.969,0.748,0.507,0.887;0.928,0.97,0.617,0.667,0.653,0.542,0.113,0.395,0.13,0.487;0.106,0.336,0.355,0.259,0.864,0.25,0.0178,0.476,0.249,0.85;0.398,0.0143,0.47,0.408,0.269,0.682,0.258,0.265,0.259,0.907;0.839,0.603,0.51,0.00192,0.344,0.19,0.449,0.28,0.154,0.914;0.991,0.398,0.446,0.351,0.788,0.832,0.95,0.68,0.701,0.934;0.127,0.41,0.611,0.918,0.549,0.89,0.607,0.858,0.601,0.463;0.684,0.704,0.782,0.888,0.551,0.272,0.424,0.308,0.646,0.51;0.899,0.961,0.0688,0.605,0.308,0.306,0.478,0.96,0.587,0.0388;0.274,0.421,0.57,0.962,0.466,0.231,0.969,0.623,0.769,0.805;0.687,0.6,0.96,0.105,0.404,0.335,0.543,0.221,0.656,0.856;aaaa;
0.196;0.532;0.909;0.721;0.0173;0.112;a;a;0.227;0.97;aaaaaaaa;aa;0.883;0.974;aaaa;0.687;aaa;aa;0.526;0.0937;0.0472;aaaaaa;aaaaaa;0.972,0.826,0.981,0.928,0.969,0.683,0.382,0.642,0.531,0.559;0.199,0.128,0.876,0.577,0.855,0.412,0.184,0.747,0.875,0.265;0.743,0.263,0.988,0.15,0.0391,0.737,0.637,0.377,0.604,0.702;0.129,0.557,0.496,0.984,0.0502,0.0787,0.238,0.982,0.236,0.406;0.614,0.712,0.956,0.718,0.213,0.317,0.261,0.856,0.965,0.212;0.704,0.388,0.489,0.183,0.724,0.246,0.697,0.251,0.582,0.406;0.926,0.305,0.403,0.574,0.916,0.0818,0.24,0.106,0.263,0.816;0.352,0.859,0.509,0.707,0.538,0.594,0.256,0.45,0.828,0.837;0.812,0.308,0.343,0.389,0.462,0.0845,0.962,0.513,0.848,0.243;0.676,0.694,0.429,0.769,0.427,0.226,0.571,0.109,0.795,0.357;0.894,0.435,0.209,0.604,0.903,0.76,0.533,0.716,0.00567,0.261;0.754,0.95,0.0141,0.785,0.927,0.412,0.423,0.861,0.946,0.723;0.508,0.295,0.368,0.185,0.288,0.812,0.906,0.753,0.416,0.464;0.0887,0.325,0.814,0.697,0.126,0.729,0.288,0.628,0.897,0.65;0.295,0.548,0.327,0.26,0.605,0.243,0.255,0.706,0.0778,0.86;0.295,0.429,0.606,0.212,0.193,0.568,0.383,0.537,0.33,0.401;0.141,0.656,0.477,0.223,0.00613,0.0668,0.151,0.719,0.851,0.984;0.843,0.784,0.258,0.245,0.318,0.971,0.102,0.0619,0.174,0.628;0.544,0.69,0.761,0.803,0.123,0.858,0.0343,0.481,0.0255,0.86;0.285,0.74,0.25,0.33,0.647,0.323,0.369,0.403,0.487,0.152;0.965,0.0123,0.0613,0.762,0.889,0.316,0.665,0.283,0.828,0.127;0.113,0.139,1,0.277,0.173,0.866,0.216,0.128,0.289,0.384;0.461,0.557,0.727,0.602,0.228,0.887,0.292,0.22,0.633,0.636;aaaaa;
0.591;0.371;0.266;0.478;0.355;0.172;aaaaaaaa;aaaaaaaaa;0.133;0.347;aaaaaaa;aaa;0.584;0.462;aaaaaaaaa;0.57;aaa;a;0.421;0.44;0.468;aaaaa;aaaaaa;0.982,0.163,0.8,0.229,0.208,0.213,0.212,0.782,0.875,0.289;0.387,0.0824,0.711,0.982,0.74,0.279,0.243,0.44,0.676,0.487;0.922,0.036,0.871,0.75,0.771,0.666,0.0141,0.464,0.93,0.639;0.436,0.667,0.371,0.27,0.486,0.577,0.437,0.668,0.373,0.88;0.726,0.253,0.946,0.708,0.525,0.351,0.817,0.111,0.939,0.398;0.835,0.555,0.0321,0.825,0.849,0.902,0.123,0.389,0.583,0.77;0.59,0.237,0.1,0.74,0.516,0.824,0.643,0.594,0.492,0.273;0.821,0.487,0.79,0.431,0.226,0.729,0.101,0.0694,0.826,0.217;0.17,0.729,0.388,0.663,0.116,0.525,0.605,0.706,0.915,0.131;0.303,0.628,0.0814,0.832,0.221,0.938,0.639,0.817,0.368,0.721;0.83,0.0755,0.462,0.21,0.242,0.748,0.0256,0.443,0.669,0.874;0.21,0.216,0.244,0.837,0.876,0.235,0.709,0.637,0.145,0.499;0.55,0.355,0.352,0.112,0.908,0.285,0.144,0.112,0.304,0.457;0.207,0.838,0.0146,0.168,0.522,0.39,0.0304,0.454,0.216,0.386;0.182,0.398,0.745,0.445,0.3,0.2,0.897,0.391,0.56,0.395;0.463,0.0044,0.887,0.847,0.923,0.398,0.166,0.0625,0.272,0.36;0.826,0.219,0.704,0.0369,0.767,0.514,0.717,0.981,0.863,0.621;0.771,0.586,0.0434,0.737,0.885,0.616,0.687,0.749,0.175,0.828;0.264,0.3,0.739,0.0944,0.0501,0.418,0.108,0.957,0.0292,0.27;0.233,0.594,0.371,0.684,0.288,0.0857,0.379,0.959,0.938,0.285;0.528,0.232,0.508,0.25,0.0337,0.653,0.416,0.186,0.0376,0.997;0.749,0.433,0.0629,0.5,0.291,0.963,0.572,0.413,0.692,0.214;0.552,0.287,0.502,0.447,0.898,0.36,0.588,0.0641,0.735,0.169;aaaaaaaa;
0.494;0.866;0.668;0.937;0.631;0.636;aaaaaa;aaaaaaa;0.423;0.973;aaaaaa;aaa;0.602;0.799;aaaaaaa;0.19;a;aa;0.203;0.961;0.0554;aaaa;a;0.0473,0.558,0.259,0.869,0.658,0.0994,0.2,0.19,0.273,0.851;0.247,0.314,0.448,0.104,0.599,0.0127,0.269,0.651,0.657,0.958;0.471,0.468,0.235,0.482,0.178,0.971,0.328,0.109,0.546,0.431;0.112,0.542,0.621,0.426,0.153,0.611,0.764,0.0248,0.5,0.0567;0.433,0.268,0.662,0.528,0.44,0.96,0.364,0.777,0.357,0.106;0.828,0.981,0.0818,0.272,0.307,0.155,0.943,0.174,0.0883,0.639;0.19,0.784,0.88,0.479,0.746,0.491,0.0292,0.149,0.604,0.317;0.828,0.331,0.0682,0.975,0.293,0.228,0.145,0.421,0.671,0.0136;0.374,0.368,0.888,0.322,0.926,0.653,0.202,0.0525,0.943,0.905;0.784,0.3,0.803,0.44,0.452,0.351,0.966,0.556,0.8,0.61;0.929,0.675,0.717,0.787,0.918,0.0167,0.442,0.746,0.311,0.305;0.213,0.494,0.156,0.509,0.224,0.952,0.394,0.535,0.726,0.748;0.25,0.795,0.92,0.176,0.464,0.499,0.68,0.783,0.344,0.29;0.803,0.63,0.758,0.0613,0.698,0.881,0.512,0.216,0.484,0.347;0.795,0.979,0.497,0.751,0.555,0.876,0.611,0.249,0.645,0.415;0.953,0.898,0.538,0.501,0.693,0.826,0.274,0.635,0.422,0.283;0.237,0.0111,0.764,0.795,0.0891,0.0941,0.4,0.428,0.58,0.252;0.68,0.999,0.523,0.639,0.899,0.276,0.834,0.0473,0.643,0.623;0.126,0.425,0.154,0.839,0.411,0.456,0.77,0.632,0.483,0.00371;0.286,0.959,0.647,0.669,0.173,0.129,0.178,0.931,0.542,0.192;0.323,0.857,0.96,0.317,0.24,0.998,0.192,0.277,0.493,0.22;0.322,0.982,0.637,0.478,0.968,0.592,0.71,0.295,0.0255,0.186;0.28,0.0136,0.0735,0.946,0.705,0.249,0.552,0.57,0.728,0.232;aaaa;
0.86;0.37;0.0268;0.729;0.0708;0.38;aaaaaaaa;aaaaaa;0.00986;0.751;aaaaa;aaaa;0.435;0.553;aaa;0.134;a;aa;0.26;0.394;0.612;aa;aaaaa;0.794,0.243,0.11,0.829,0.00729,0.523,0.438,0.346,0.928,0.182;0.644,0.889,0.956,0.0872,0.147,0.0723,0.13,0.604,0.64,0.922;0.318,0.696,0.829,0.0536,0.512,0.174,0.369,0.708,0.786,0.211;0.544,0.00951,0.823,0.0354,0.668,0.171,0.958,0.286,0.424,0.0949;0.664,0.248,0.26,0.428,0.232,0.976,0.0904,0.504,0.412,0.531;0.33,0.886,0.26,0.164,0.578,0.798,0.688,0.11,0.426,0.0219;0.874,0.364,0.546,0.297,0.241,0.198,0.342,0.222,0.683,0.008;0.437,0.278,0.998,0.423,0.705,0.635,0.437,0.629,0.953,0.245;0.0475,0.629,0.473,0.357,0.579,0.65,0.739,0.355,0.455,0.463;0.384,0.977,0.0244,0.0447,0.531,0.742,0.0601,0.703,0.0563,0.699;0.846,0.199,0.163,0.213,0.754,0.244,0.388,0.674,0.968,0.691;0.799,0.0824,0.632,0.501,0.121,0.501,0.79,0.275,8.28e-05,0.392;0.286,0.584,0.964,0.727,0.0448,0.273,0.265,0.0349,0.981,0.859;0.449,0.384,0.2,0.457,0.293,0.193,0.0223,0.489,0.023,0.453;0.599,0.839,0.0349,0.781,0.433,0.76,0.986,0.0776,0.632,0.726;0.0128,0.853,0.947,0.594,0.19,0.545,0.772,0.116,0.733,0.654;0.795,0.758,0.542,0.109,0.239,0.0234,0.662,0.922,0.0951,0.132;0.384,0.092,0.608,0.606,0.141,0.792,0.501,0.841,0.578,0.792;0.838,0.814,0.861,0.473,0.332,0.341,0.666,0.551,0.314,0.248;0.687,0.396,0.552,0.687,0.652,0.052,0.785,0.412,0.866,0.545;0.602,0.864,0.825,0.465,0.113,0.959,0.0936,0.591,0.0168,0.678;0.355,0.499,0.0554,0.866,0.823,0.208,0.728,0.576,0.532,0.527;0.0211,0.987,0.264,0.0996,0.377,0.427,0.181,0.956,0.209,0.491;aa;
