ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(float,1);ATT17(string,7);ATT18(float,1);ATT19(float,1);ATT20(string,2);ATT21(float,1);ATT22(string,5);ATT23(float,1);ATT24(string,3);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.681;0.594;0.114;a;0.809;0.983;0.227;0.397;aa;0.298;0.634;aa;0.888;0.396;aaaaaaaaaa;0.672;0.411;aaaa;0.279;0.775;aa;0.426;aa;0.0549;aa;0.943;0.592,0.168,0.158,0.759,0.583,0.196,0.276,0.119,0.608,0.592;0.302,0.0569,0.938,0.061,0.987,0.843,0.995,0.635,0.73,0.399;0.0948,0.153,0.126,0.681,0.583,0.414,0.546,0.0657,0.541,0.0574;0.848,0.0957,0.144,0.333,0.714,0.842,0.333,0.0841,0.143,0.747;0.309,0.215,0.164,0.759,0.0352,0.924,0.638,0.532,0.141,0.531;0.173,0.302,0.918,0.146,0.78,0.904,0.575,0.668,0.157,0.311;0.305,0.171,0.841,0.467,0.121,0.529,0.441,0.603,0.0623,0.223;0.493,0.986,0.571,0.312,0.801,0.927,0.0714,0.144,0.934,0.777;0.834,0.608,0.401,0.561,0.126,0.976,0.835,0.969,0.499,0.22;0.617,0.458,0.149,0.68,0.615,0.783,0.508,0.559,0.0737,0.317;0.755,0.517,0.53,0.289,0.239,0.773,0.723,0.205,0.937,0.77;0.12,0.212,0.972,0.378,0.129,0.153,0.245,0.0308,0.37,0.859;0.148,0.991,0.223,0.0579,0.404,0.72,0.494,0.949,0.773,0.845;0.932,0.17,0.485,0.134,0.0289,0.74,0.336,0.686,0.298,0.771;0.852,0.427,0.266,0.568,0.648,0.188,0.596,0.116,0.508,0.344;0.26,0.427,0.593,0.674,0.204,0.203,0.924,0.0204,0.526,0.52;0.389,0.834,0.597,0.468,0.788,0.74,0.575,0.571,0.715,0.0419;0.066,0.132,0.769,0.783,0.39,0.631,0.177,0.0167,0.51,0.853;0.458,0.135,0.0935,0.0454,0.188,0.384,0.868,0.95,0.291,0.284;0.351,0.92,0.432,0.467,0.687,0.0553,0.22,0.0383,0.676,0.418;0.711,0.601,0.473,0.433,0.0522,0.937,0.00123,0.444,0.527,0.309;0.747,0.959,0.256,0.801,0.954,0.0884,0.356,0.248,0.151,0.415;0.0608,0.96,0.847,0.713,0.827,0.632,0.467,0.196,0.454,0.493;0.515,0.143,0.904,0.872,0.00467,0.292,0.987,0.825,0.373,0.00805;0.333,0.586,0.735,0.709,0.141,0.872,0.95,0.996,0.658,0.205;0.000968,0.494,0.919,0.722,0.503,0.288,0.712,0.972,0.737,0.52;aaaaaaaaaa;
0.179;0.72;0.339;aa;0.792;0.815;0.964;0.831;aaaa;0.478;0.483;aaaa;0.459;0.672;aaaaaaaa;0.76;0.351;aaaaaaa;0.192;0.928;a;0.0328;aaaaa;0.781;a;0.621;0.904,0.781,0.658,0.263,0.375,0.259,0.182,0.682,0.914,0.796;0.185,0.105,0.0117,0.00621,0.287,0.353,0.782,0.797,0.818,0.247;0.595,0.958,0.449,0.549,0.0673,0.197,0.935,0.875,0.338,0.184;0.957,0.495,0.884,0.696,0.0703,0.246,0.358,0.284,0.0692,0.828;0.982,0.535,0.222,0.77,0.764,0.509,0.272,0.365,0.6,0.186;0.922,0.395,0.626,0.0493,0.166,0.708,0.915,1,0.584,0.0913;0.0615,0.302,0.644,0.347,0.959,0.615,0.469,0.0281,0.0391,0.78;0.964,0.0459,0.435,0.276,0.0494,0.435,0.611,0.813,0.502,0.919;0.0313,0.416,0.971,0.028,0.112,0.683,0.58,0.0619,0.0256,0.785;0.05,0.516,0.222,0.124,0.988,0.377,0.214,0.313,0.668,0.554;0.0914,0.471,0.629,0.744,0.943,0.132,0.0889,0.12,0.953,0.456;0.533,0.686,0.0776,0.735,0.0535,0.305,0.88,0.37,0.734,0.037;0.843,0.441,0.74,0.444,0.291,0.895,0.826,0.492,0.576,0.698;0.623,0.326,0.548,0.711,0.536,0.611,0.0994,0.425,0.00972,0.533;0.0712,0.851,0.264,0.884,0.958,0.943,0.624,0.914,0.886,0.0799;0.643,0.425,0.923,0.0997,0.556,0.697,0.703,0.223,0.0137,0.657;0.396,0.765,0.505,0.656,0.727,0.516,0.332,0.00799,0.161,0.214;0.609,0.167,0.606,0.241,0.68,0.0368,0.225,0.234,0.719,0.289;0.27,0.327,0.214,0.351,0.474,0.578,0.275,0.184,0.831,0.319;0.788,0.935,0.675,0.433,0.46,0.916,0.569,0.572,0.224,0.676;0.915,0.659,0.011,0.854,0.526,0.778,0.422,0.402,0.746,0.297;0.0114,0.013,0.611,0.0946,0.0836,0.263,0.268,0.971,0.567,0.889;0.417,0.857,0.804,0.751,0.0799,0.547,0.0789,0.942,0.851,0.978;0.207,0.8,0.0204,0.379,0.0189,0.133,0.273,0.789,0.825,0.816;0.843,0.00432,0.304,0.553,0.542,0.378,0.171,0.388,0.892,0.22;0.0676,0.481,0.427,0.508,0.124,0.442,0.293,0.729,0.943,0.0708;aaaaaaaaa;
0.248;0.599;0.229;aaa;0.885;0.00607;0.746;0.474;aaaa;0.604;0.00155;aaaa;0.883;0.274;aaa;0.668;0.0919;aaaaaa;0.213;0.0917;aa;0.247;aaaa;0.494;aa;0.905;0.751,0.874,0.314,0.51,0.557,0.00414,0.665,0.967,0.0222,0.127;0.466,0.709,0.22,0.982,0.689,0.77,0.0972,0.735,0.657,0.88;0.00757,0.277,0.486,0.721,0.618,0.61,0.839,0.654,0.946,0.0632;0.417,0.914,0.939,0.656,0.528,0.251,0.329,0.287,0.0994,0.504;0.345,0.444,0.913,0.296,0.802,0.667,0.762,0.879,0.642,0.44;0.842,0.37,0.296,0.249,0.712,0.0651,0.727,0.647,0.0184,0.346;0.739,0.348,0.175,0.188,0.348,0.841,0.559,0.00629,0.0679,0.863;0.415,0.204,0.482,0.85,0.175,0.381,0.526,0.401,0.573,0.597;0.00773,0.517,0.212,0.966,0.635,0.122,0.0567,0.889,0.489,0.249;0.855,0.682,0.0855,0.381,0.482,0.883,0.177,0.0966,0.647,0.922;0.988,0.915,0.0794,0.922,0.897,0.42,0.574,0.659,0.142,0.582;0.136,0.942,0.163,0.184,0.647,0.163,0.891,0.864,0.862,0.697;0.142,0.0622,0.267,0.15,0.546,0.6,0.118,0.755,0.1,0.1;0.797,0.0299,0.447,0.348,0.877,0.844,0.594,0.384,0.805,0.96;0.915,0.644,0.751,0.69,0.881,0.841,0.161,0.254,0.652,0.86;0.143,0.0665,0.32,0.208,0.253,0.912,0.201,0.292,0.141,0.174;0.235,0.373,0.0762,0.0972,0.593,0.484,0.88,0.988,0.698,0.437;0.0634,0.304,0.37,0.671,0.647,0.149,0.0757,0.254,0.986,0.707;0.899,0.987,0.069,0.522,0.978,0.979,0.967,0.726,0.763,0.731;0.0598,0.805,0.321,0.391,0.587,0.658,0.216,0.836,0.104,0.929;0.271,0.178,0.492,0.0807,0.972,0.152,0.0997,0.44,0.335,0.756;0.52,0.394,0.264,0.732,0.739,0.393,0.401,0.154,0.246,0.091;0.296,0.00713,0.927,0.411,0.814,0.189,0.046,0.223,0.51,0.741;0.019,0.337,0.319,0.959,0.303,0.959,0.387,0.187,0.973,0.0955;0.459,0.452,0.796,0.151,0.221,0.702,0.16,0.371,0.551,0.932;0.0412,0.0986,0.429,0.479,0.265,0.666,0.675,0.703,0.275,0.664;a;
0.472;0.854;0.593;aaa;0.334;0.725;0.423;0.252;aaa;0.804;0.212;aaa;0.518;0.536;a;0.35;0.968;aaa;0.432;0.859;aa;0.479;aa;0.498;aaa;0.606;0.314,0.669,0.614,0.575,0.102,0.0627,0.504,0.85,0.316,0.329;0.117,0.751,0.708,0.705,0.372,0.852,0.889,0.904,0.225,0.735;0.358,0.435,0.15,0.519,0.658,0.691,0.907,0.595,0.887,0.882;0.788,0.347,0.0362,0.272,0.897,0.988,0.417,0.756,0.691,0.634;0.32,0.169,0.891,0.898,0.402,0.95,0.459,0.983,0.224,0.152;0.0446,0.512,0.544,0.167,0.0879,0.619,0.564,0.768,0.472,0.333;0.628,0.939,0.081,0.965,0.104,0.333,0.495,0.95,0.0314,0.74;0.922,0.97,0.694,0.227,0.138,0.12,0.65,0.818,0.913,0.262;0.276,0.185,0.924,0.239,0.619,0.782,0.487,0.365,0.408,0.696;0.55,0.244,0.126,0.296,0.457,0.347,0.417,0.273,0.431,0.848;0.973,0.11,0.155,0.3,0.355,0.678,0.563,0.609,0.598,0.989;0.581,0.224,0.187,0.299,0.374,0.702,0.262,0.44,0.744,0.45;0.62,0.883,0.113,0.00194,0.0435,0.516,0.361,0.0083,0.772,0.00523;0.801,0.939,0.437,0.347,0.616,0.703,0.193,0.0258,0.363,0.823;0.205,0.352,0.953,0.0123,0.637,0.708,0.28,0.67,0.036,0.45;0.518,0.214,0.455,0.315,0.854,0.324,0.0295,0.143,0.577,0.602;0.776,0.27,0.158,0.504,0.797,0.911,0.646,0.717,0.297,0.367;0.438,0.803,0.547,0.112,0.542,0.383,0.363,0.405,0.958,0.286;0.567,0.744,0.913,0.21,0.263,0.15,0.336,0.268,0.403,0.913;0.828,0.805,0.743,0.0218,0.764,0.766,0.0371,0.667,0.299,0.534;0.755,0.251,0.615,0.175,0.335,0.222,0.77,0.722,0.889,0.421;0.154,0.362,0.209,0.307,0.513,0.979,0.425,0.0692,0.61,0.296;0.077,0.581,0.441,0.489,0.207,0.544,0.925,0.0693,0.616,0.0642;0.836,0.172,0.364,0.439,0.464,0.3,0.848,0.487,0.774,0.494;0.759,0.7,0.61,0.249,0.31,0.643,0.429,0.642,0.469,0.453;0.373,0.22,0.832,2.72e-05,0.223,0.766,0.65,0.795,0.454,0.0731;aaaaaaa;
0.537;0.563;0.975;aaa;0.84;0.166;0.84;0.759;aa;0.732;0.401;aaaa;0.043;0.523;aaaaaaaaaa;0.579;0.945;aaaaa;0.693;0.797;a;0.734;a;0.0254;a;0.083;0.728,0.422,0.555,0.825,0.731,0.327,0.765,0.921,0.809,0.933;0.0887,0.761,0.235,0.741,0.0467,0.17,0.42,0.576,0.0321,0.586;0.419,0.888,0.93,0.11,0.758,0.456,0.942,0.795,0.201,0.428;0.635,0.0531,0.846,0.852,0.412,0.135,0.0699,0.863,0.0271,0.574;0.137,0.816,0.667,0.827,0.349,0.494,0.953,0.84,0.436,0.0618;0.605,0.571,0.914,0.558,0.808,0.215,0.222,0.445,0.929,0.497;0.284,0.0262,0.233,0.0227,0.845,0.0559,0.241,0.385,0.488,0.42;0.694,0.0837,0.358,0.937,0.457,0.997,0.177,0.76,0.447,0.786;0.924,0.282,0.514,0.466,0.215,0.331,0.885,0.486,0.81,0.411;0.544,0.803,0.0937,0.615,0.129,0.195,0.335,0.508,0.222,0.517;0.17,0.404,0.0195,0.033,0.201,0.288,0.36,0.587,0.404,0.0621;0.909,0.277,0.478,0.773,0.166,0.00278,0.624,0.492,0.367,0.371;0.576,0.0715,0.796,0.415,0.1,0.491,0.284,0.213,0.482,0.73;0.085,0.912,0.34,0.94,0.524,0.325,0.999,0.042,0.184,0.35;0.125,0.0255,0.557,0.469,0.806,0.714,0.14,0.194,0.964,0.0607;0.0867,0.805,0.408,0.736,0.992,0.592,0.218,0.215,0.366,0.823;0.642,0.859,0.138,0.251,0.272,0.251,0.0905,0.276,0.121,0.816;0.719,0.465,0.387,0.484,0.878,0.509,0.774,0.527,0.74,0.941;0.536,0.123,0.676,0.331,0.365,0.452,0.723,0.851,0.928,1;0.136,0.39,0.963,0.792,0.557,0.747,0.182,0.448,0.616,0.26;0.187,0.532,0.336,0.514,0.79,0.153,0.206,0.622,0.819,0.00328;0.406,0.78,0.894,0.843,0.637,0.442,0.909,0.359,0.454,0.634;0.66,0.00264,0.694,0.0215,0.266,0.999,0.385,0.937,0.741,0.465;0.326,0.148,0.4,0.916,0.123,0.422,0.0617,0.19,0.776,0.725;0.331,0.899,0.659,0.0818,0.89,0.184,0.468,0.346,0.815,0.638;0.597,0.564,0.648,0.709,0.254,0.701,0.426,0.552,0.724,0.512;aaaaaaaaaa;
0.407;0.772;0.642;aaa;0.00822;0.44;0.135;0.968;a;0.575;0.157;a;0.609;0.149;aaaaaaaaa;0.757;0.406;aaaaaa;0.36;0.255;a;0.888;aa;0.374;aa;0.271;0.747,0.711,0.918,0.301,0.348,0.518,0.573,0.568,0.205,0.185;0.346,0.785,0.274,0.556,0.162,0.979,0.9,0.787,0.797,0.83;0.0892,0.541,0.0343,0.658,0.428,0.144,0.137,0.899,0.473,0.89;0.878,0.507,0.734,0.394,0.615,0.684,0.733,0.993,0.698,0.683;0.00542,0.534,0.741,0.863,0.582,0.973,0.571,0.36,0.141,0.142;0.0752,0.502,0.859,0.843,0.371,0.496,0.834,0.727,0.935,0.934;0.392,0.323,0.371,0.541,0.996,0.548,0.707,0.218,0.209,0.0376;0.911,0.247,0.275,0.686,0.974,0.0385,0.302,0.64,0.944,0.731;0.0776,0.479,0.489,0.978,0.882,0.664,0.423,0.614,0.303,0.103;0.0685,0.638,0.0922,0.157,0.143,0.0642,0.927,0.255,0.435,0.812;0.331,0.375,0.614,0.166,0.207,0.236,0.328,0.733,0.587,0.737;0.384,0.326,0.93,0.435,0.897,0.255,0.128,0.608,0.644,0.561;0.976,0.609,0.387,0.749,0.414,0.971,0.973,0.904,0.0414,0.491;0.298,0.108,0.205,0.0582,0.157,0.342,0.292,0.907,0.726,0.526;0.635,0.424,0.494,0.371,0.352,0.502,0.969,0.743,0.774,0.149;0.706,0.372,0.826,0.661,0.853,0.809,0.378,0.167,0.03,0.913;0.594,0.193,0.286,0.0776,0.234,0.775,0.0316,0.817,0.599,0.776;0.548,0.857,0.3,0.247,0.605,0.755,0.847,0.379,0.348,0.346;0.482,0.712,0.7,0.714,0.901,0.803,0.656,0.322,0.524,0.595;0.134,0.959,0.619,0.887,0.186,0.837,0.864,0.386,0.582,0.201;0.115,0.617,0.898,0.438,0.572,0.328,0.789,0.0132,0.705,0.896;0.961,0.887,0.586,0.955,0.586,0.00383,0.505,0.481,0.805,0.871;0.578,0.678,0.062,0.027,0.21,0.673,0.495,0.363,0.841,0.781;0.897,0.753,0.359,0.576,0.704,0.0022,0.119,0.437,0.929,0.0313;0.112,0.909,0.452,0.646,0.359,0.101,0.223,0.157,0.897,0.972;0.498,0.545,0.969,0.969,0.886,0.182,0.0149,0.847,0.845,0.344;aaaaaaaaa;
0.112;0.51;0.0212;aaa;0.211;0.576;0.733;0.998;aaaa;0.0988;0.457;aa;0.0814;0.433;aaaaaaa;0.943;0.889;a;0.664;0.479;a;0.946;aa;0.252;aa;0.579;0.358,0.374,0.522,0.26,0.126,0.829,0.355,0.941,0.3,0.693;0.241,0.3,0.0569,0.854,0.786,0.47,0.45,0.0308,0.0161,0.746;0.0707,0.859,0.00122,0.359,0.993,0.372,0.706,0.00668,0.537,0.146;0.92,0.0276,0.717,0.282,0.977,0.863,0.578,0.0336,0.135,0.291;0.169,0.655,0.789,0.388,0.279,0.823,0.295,0.311,0.377,0.711;0.609,0.252,0.922,0.732,0.524,0.382,0.676,0.737,0.256,0.741;0.109,0.978,0.198,0.804,0.845,0.495,0.451,0.608,0.595,0.0283;0.0572,0.291,0.831,0.559,0.16,0.406,0.191,0.578,0.496,0.799;0.796,0.668,0.185,0.543,0.336,0.62,0.247,0.609,0.223,0.241;0.706,0.642,0.689,0.986,0.921,0.696,0.51,0.821,0.549,0.211;0.279,0.114,0.158,0.268,0.373,0.801,0.867,0.43,0.921,0.0189;0.928,0.14,0.0859,0.332,0.839,0.722,0.427,0.0952,0.757,0.203;0.459,0.792,0.00147,0.934,0.716,0.25,0.735,0.135,0.586,0.435;0.0589,0.973,0.0695,0.000995,0.309,0.735,0.763,0.624,0.475,0.538;0.0231,0.296,0.00859,0.252,0.364,0.645,0.345,0.59,0.885,0.82;0.98,0.382,0.984,0.586,0.0308,1,0.935,0.653,0.106,0.445;0.107,0.382,0.208,0.882,0.944,0.474,0.142,0.491,0.63,0.203;0.523,0.559,0.623,0.807,0.275,0.0665,0.132,0.829,0.789,0.479;0.17,0.681,0.749,0.927,0.0544,0.579,0.152,0.341,0.682,0.71;0.796,0.566,0.661,0.254,0.281,0.49,0.542,0.369,0.0488,0.242;0.581,0.199,0.0757,0.0613,0.671,0.403,0.918,0.582,0.376,0.802;0.123,0.162,0.773,0.119,0.57,0.54,0.906,0.826,0.928,0.203;0.273,0.834,0.622,0.767,0.532,0.671,0.741,0.0941,0.566,0.987;0.772,0.0586,0.201,0.679,0.872,0.575,0.713,0.579,0.854,0.999;0.697,0.176,0.71,0.915,0.0958,0.307,0.358,0.253,0.672,0.89;0.236,0.866,0.57,0.809,0.828,0.813,0.327,0.0654,0.21,0.839;aaaaaaaa;
0.855;0.224;0.537;aa;0.936;0.0977;0.258;0.00878;aaaa;0.771;0.723;a;0.863;0.157;aaaaaaa;0.0504;0.282;aaaaa;0.409;0.967;aa;0.569;aaaa;0.103;a;0.506;0.173,0.982,0.104,0.32,0.457,0.132,0.583,0.192,0.336,0.336;0.893,0.208,0.495,0.495,0.739,0.141,0.275,0.106,0.171,0.188;0.209,0.729,0.626,0.395,0.997,0.529,0.693,0.216,0.00906,0.619;0.266,0.831,0.335,0.333,0.928,0.67,0.917,0.021,0.764,0.327;0.678,0.96,0.602,0.363,0.181,0.482,0.55,0.204,0.649,0.637;0.646,0.381,0.648,0.748,0.951,0.0878,0.884,0.204,0.737,0.759;0.117,0.975,0.813,0.317,0.129,0.23,0.18,0.936,0.485,0.434;0.76,0.0701,0.181,0.376,0.848,0.145,0.825,0.226,0.856,0.81;0.745,0.481,0.88,0.0754,0.521,0.124,0.606,0.32,0.338,0.89;0.408,0.0793,0.977,0.282,0.114,0.753,0.113,0.274,0.648,0.731;0.383,0.859,0.454,0.735,0.443,0.871,0.984,0.219,0.193,0.00573;0.739,0.606,0.0327,0.421,0.998,0.485,0.557,0.128,0.386,0.782;0.306,0.33,0.702,0.551,0.529,0.0557,0.593,0.348,0.694,0.725;0.0297,0.588,0.634,0.958,0.389,0.505,0.564,0.992,0.0847,0.459;0.632,0.473,0.821,0.269,0.0964,0.495,0.426,0.478,0.0893,0.697;0.195,0.385,0.603,0.966,0.839,0.295,0.408,0.768,0.985,0.65;0.478,0.165,0.921,0.932,1,0.0929,0.607,0.871,0.0692,0.797;0.459,0.587,0.614,0.366,0.624,0.852,0.846,0.852,0.411,0.983;0.0919,0.33,0.956,0.718,0.783,0.615,0.419,0.406,0.788,0.897;0.995,0.812,0.00689,0.656,0.863,0.238,0.885,0.189,0.501,0.898;0.856,0.973,0.443,0.46,0.214,0.101,0.645,0.329,0.598,0.0255;0.835,0.937,0.354,0.146,0.938,0.292,0.212,0.522,0.221,0.982;0.651,0.137,0.647,0.0823,0.468,0.489,0.786,0.935,0.168,0.0749;0.544,0.131,0.729,0.699,0.846,0.267,0.538,0.000786,0.136,0.259;0.836,0.88,0.109,0.151,0.646,0.401,0.481,0.973,0.175,0.00925;0.155,0.088,0.506,0.372,0.59,0.322,0.263,0.0647,0.976,0.503;aaaaa;
0.0226;0.426;0.802;aaa;0.667;0.544;0.561;0.0466;a;0.627;0.419;aa;0.648;0.0048;aaa;0.0424;0.259;aaaaa;0.196;0.619;aa;0.0617;aa;0.544;aa;0.881;0.432,0.773,0.565,0.763,0.062,0.56,0.872,0.448,0.374,0.253;0.904,0.522,0.985,0.391,0.41,0.717,0.816,0.226,0.551,0.604;0.314,0.872,0.75,0.975,0.382,0.59,0.488,0.99,0.164,0.418;0.808,0.699,0.614,0.331,0.895,0.447,0.685,0.118,0.61,0.108;0.43,0.88,0.372,0.164,0.591,0.765,0.863,0.743,0.435,0.663;0.292,0.223,0.397,0.704,0.494,0.474,0.995,0.431,0.0428,0.428;0.185,0.727,0.243,0.391,0.297,0.845,0.677,0.446,0.95,0.0759;0.978,0.199,0.22,0.14,0.676,0.791,0.0462,0.422,0.932,0.745;0.283,0.458,0.948,0.0719,0.395,0.0189,0.507,0.0847,0.9,0.79;0.23,0.395,0.057,0.248,0.588,0.44,0.781,0.422,0.44,0.041;0.188,0.138,0.495,0.111,0.362,0.726,0.635,0.22,0.853,0.352;0.494,0.983,0.792,0.203,0.923,0.996,0.484,0.208,0.134,0.936;0.939,0.953,0.27,0.348,0.49,0.97,0.505,0.859,0.935,0.987;0.303,0.0473,0.659,0.755,0.882,0.773,0.224,0.664,0.95,0.521;0.487,0.831,0.927,0.356,0.426,0.938,0.729,0.788,0.821,0.399;0.229,0.109,0.463,0.637,0.00347,0.746,0.949,0.91,0.373,0.536;0.426,0.485,0.233,0.879,0.346,0.0305,0.234,0.49,0.947,0.85;0.274,0.66,0.137,0.278,0.232,0.735,0.502,0.672,0.23,0.964;0.784,0.518,0.38,0.59,0.23,0.0605,0.839,0.909,0.55,0.0214;0.717,0.143,0.264,0.627,0.255,0.827,0.547,0.417,0.505,0.796;0.0828,0.445,0.137,0.763,0.886,0.487,0.287,0.358,0.183,0.0348;0.919,0.552,0.0329,0.829,0.338,0.376,0.72,0.0525,0.388,0.512;0.963,0.142,0.938,0.43,0.0159,0.0174,0.659,0.427,0.0565,0.936;0.946,0.383,0.338,0.462,0.695,0.724,0.929,0.291,0.158,0.336;0.903,0.216,0.638,0.531,0.934,0.539,0.453,0.341,0.849,0.219;0.932,0.858,0.0504,0.268,0.179,0.219,0.424,0.023,0.172,0.0389;aaaaaaa;
0.474;0.537;0.669;a;0.65;0.815;0.0757;0.0207;aaa;0.0686;0.76;aaaaaa;0.854;0.0683;a;0.193;0.633;a;0.067;0.855;aa;0.455;aaa;0.977;aa;0.127;0.179,0.97,0.246,0.96,0.777,0.614,0.647,0.0509,0.277,0.471;0.575,0.85,0.689,0.978,0.0238,0.986,0.567,0.575,0.764,0.673;0.0918,0.715,0.687,0.984,0.109,0.507,0.817,0.801,0.205,0.302;0.31,0.0334,0.86,0.237,0.606,0.877,0.06,0.213,0.161,0.812;0.576,0.797,0.52,0.079,0.00366,0.332,0.0806,0.698,0.875,0.295;0.653,0.961,0.876,0.256,0.155,0.00919,0.888,0.0841,0.182,0.911;0.594,0.968,0.309,0.0657,0.747,0.67,0.0451,0.843,0.863,0.494;0.0452,0.312,0.0544,0.307,0.757,0.181,0.497,0.119,0.484,0.239;0.0626,0.633,0.189,0.111,0.245,0.963,0.326,0.0682,0.576,0.254;0.967,0.0331,0.24,0.646,0.578,0.283,0.734,0.275,0.0799,0.124;0.182,0.963,0.841,0.679,0.0167,0.703,0.585,0.0933,0.268,0.895;0.205,0.696,0.386,0.288,0.18,0.0984,0.377,0.819,0.323,0.815;0.632,0.902,0.659,0.809,0.242,0.307,0.803,0.743,0.728,0.26;0.315,0.323,0.371,0.805,0.428,0.352,0.741,0.182,0.349,0.0429;0.328,0.0261,0.605,0.436,0.887,0.363,0.91,0.234,0.344,0.57;0.724,0.26,0.127,0.117,0.67,0.255,0.646,0.173,0.518,0.454;0.955,0.682,0.588,0.405,0.123,0.983,0.302,0.625,0.393,0.0367;0.418,0.798,0.896,0.44,0.933,0.68,0.764,0.926,0.238,0.00717;0.298,0.527,0.754,0.722,0.0554,0.168,0.334,0.988,0.0631,0.789;0.859,0.196,0.614,0.107,0.274,0.898,0.882,0.687,0.0555,0.782;0.459,0.269,0.45,0.199,0.862,0.166,0.425,0.896,0.611,0.46;0.628,0.397,0.41,0.249,0.14,0.629,0.768,0.218,0.969,0.205;0.652,0.98,0.616,0.599,0.73,0.33,0.214,0.497,0.679,0.148;0.912,0.0819,0.464,0.497,0.837,0.402,0.704,0.598,0.229,0.326;0.482,0.0512,0.55,0.495,0.875,0.833,0.776,0.859,0.632,0.229;0.976,0.27,0.412,0.0776,0.639,0.884,0.748,0.482,0.25,0.186;aaaaaaaaaa;
0.176;0.338;0.589;aaa;0.472;0.329;0.476;0.595;aa;0.883;0.125;a;0.0906;0.48;aa;0.0505;0.0322;aaaaa;0.253;0.251;aa;0.938;aa;0.668;aaa;0.888;0.947,0.674,0.679,0.861,0.463,0.362,0.453,0.451,0.297,0.253;0.68,0.628,0.955,0.227,0.152,0.76,0.391,0.225,0.684,0.31;0.992,0.425,0.912,0.467,0.906,0.865,0.994,0.694,0.319,0.312;0.4,0.894,0.926,0.041,0.56,0.413,0.0324,0.0306,0.427,0.78;0.386,0.26,0.547,0.788,0.733,0.142,0.51,0.865,0.46,0.401;0.245,0.327,0.872,0.589,0.712,0.851,0.934,0.196,0.592,0.593;0.539,0.363,0.812,0.661,0.0599,0.335,0.115,0.157,0.67,0.655;0.536,0.145,0.181,0.385,0.415,0.153,0.321,0.763,0.77,0.633;0.715,0.522,0.187,0.388,0.254,0.607,0.712,0.00518,0.358,0.967;0.918,0.00809,0.904,0.216,0.088,0.819,0.875,0.00884,0.535,0.931;0.853,0.212,0.311,0.0264,0.479,0.189,0.99,0.0994,0.426,0.585;0.558,0.777,0.39,0.329,0.856,0.317,0.583,0.346,0.00769,0.468;0.784,0.673,0.615,0.525,0.895,0.569,0.811,0.38,0.255,0.542;0.797,0.574,0.0299,0.0754,0.374,0.418,0.524,0.178,0.343,0.271;0.312,0.787,0.443,0.453,0.836,0.454,0.344,0.0315,0.701,0.346;0.739,0.484,0.0692,0.133,0.582,0.313,0.0457,0.585,0.744,0.999;0.878,0.348,0.847,0.588,0.382,0.884,0.299,0.385,0.629,0.0349;0.232,0.253,0.277,0.333,0.571,0.704,0.0504,0.426,0.889,0.0407;0.064,0.813,0.728,0.0234,0.832,0.813,0.2,0.662,0.402,0.536;0.0756,0.858,0.901,0.309,0.269,0.973,0.855,0.993,0.777,0.971;0.183,0.549,0.571,0.51,0.554,0.752,0.847,0.957,0.688,0.937;0.777,0.607,0.721,0.412,0.773,0.517,0.169,0.0236,0.338,0.806;0.16,0.578,0.628,0.0322,0.176,0.276,0.559,0.987,0.0215,0.395;0.774,0.608,0.211,0.485,0.99,0.497,0.673,0.692,0.0294,0.114;0.189,0.483,0.865,0.262,0.217,0.235,0.00144,0.112,0.27,0.708;0.838,0.339,0.37,0.343,0.937,0.367,0.494,0.715,0.258,0.307;aaaaa;
