ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(string,2);ATT13(string,3);ATT14(string,9);ATT15(string,1);ATT16(float,1);ATT17(string,5);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,3);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aa;0.0129;0.271;aaaa;0.345;0.592;0.943;0.921;0.339;0.0808;aaa;0.235;aa;aaa;aaaaaaaa;a;0.483;aaaa;0.981;0.088;0.377;a;0.762,0.759,0.258,0.766,0.283,0.381,0.0718,0.108,0.241,0.716;0.649,0.122,0.99,0.262,0.243,0.203,0.502,0.783,0.669,0.899;0.449,0.283,0.653,0.53,0.0943,0.673,0.271,0.552,0.472,0.395;0.401,0.601,0.701,0.66,0.989,0.667,0.27,0.737,0.788,0.858;0.553,0.691,0.00262,0.0553,0.916,0.608,0.412,0.196,0.747,0.332;0.91,0.926,0.499,0.326,0.986,0.889,0.487,0.302,0.532,0.615;0.775,0.822,0.904,0.706,0.721,0.942,0.838,0.736,0.986,0.555;0.0376,0.404,0.262,0.973,0.601,0.26,0.972,0.44,0.672,0.803;0.946,0.645,0.893,0.874,0.00807,0.713,0.0438,0.0424,0.304,0.0437;0.166,0.674,0.643,0.323,0.623,0.449,0.0708,0.543,0.85,0.649;0.128,0.324,0.99,0.771,0.277,0.413,0.82,0.26,0.724,0.118;0.541,0.314,0.108,0.8,0.34,0.114,0.711,0.227,0.884,0.907;0.202,0.557,0.942,0.259,0.857,0.703,0.163,0.379,0.929,0.315;0.701,0.353,0.0736,0.725,0.85,0.0715,0.351,0.965,0.494,0.333;0.284,0.895,0.261,0.899,0.512,0.00104,0.517,0.432,0.807,0.251;0.525,0.722,0.955,0.745,0.93,0.84,0.558,0.273,0.92,0.604;0.212,0.0174,0.665,0.703,0.122,0.0207,0.651,0.0329,0.662,0.371;0.272,0.17,0.312,0.379,0.377,0.43,0.477,0.305,0.43,0.749;0.406,0.761,0.643,0.886,0.315,0.111,0.329,0.906,0.0987,0.115;0.95,0.982,0.876,0.145,0.0848,0.624,0.0536,0.828,0.0865,0.0195;0.273,0.257,0.367,0.315,0.0219,0.11,0.223,0.421,0.375,0.896;0.0297,0.411,0.595,0.919,0.504,0.566,0.0849,0.133,0.908,0.422;aaaaaaa;
aa;0.225;0.518;aaaaaaaaa;0.0765;0.118;0.641;0.311;0.921;0.186;aa;0.633;aa;aa;aaaaaaaa;a;0.513;a;0.0499;0.456;0.475;aaa;0.879,0.722,0.874,0.43,0.726,0.656,0.329,0.52,0.787,0.18;0.293,0.446,0.777,0.64,0.945,0.395,0.985,0.0663,0.801,0.84;0.0157,0.829,0.907,0.113,0.738,0.56,0.882,0.197,0.432,0.779;0.608,0.359,0.431,0.0375,0.8,0.564,0.71,0.565,0.851,0.892;0.139,0.328,0.0078,0.176,0.22,0.0363,0.567,0.286,0.584,0.0633;0.547,0.969,0.327,0.392,0.0504,0.975,0.776,0.977,0.392,0.945;0.213,0.817,0.629,0.279,0.316,0.898,0.94,0.941,0.443,0.612;0.515,0.484,0.531,0.743,0.787,0.502,0.851,0.989,0.913,0.591;0.168,0.0478,0.453,0.814,0.0761,0.136,0.991,0.27,0.386,0.337;0.426,0.849,0.303,0.252,0.648,0.846,0.0506,0.957,0.0627,0.0105;0.754,0.596,0.281,0.32,0.513,0.687,0.669,0.0595,0.349,0.96;0.462,0.749,0.264,0.924,0.44,0.965,0.501,0.504,0.607,0.00054;0.0783,0.178,0.683,0.431,0.0864,0.241,0.732,0.88,0.621,0.567;0.919,0.657,0.07,0.162,0.198,0.447,0.426,0.565,0.668,0.121;0.778,0.815,0.58,0.325,0.208,0.724,0.319,0.878,0.366,0.938;0.0196,0.952,0.187,0.795,0.335,0.588,0.535,0.638,0.753,0.148;0.485,0.0823,0.991,0.374,0.531,0.499,0.113,0.227,0.835,0.465;0.983,0.305,0.119,0.114,0.928,0.193,0.244,0.693,0.302,0.0157;0.687,0.863,0.477,0.493,0.424,0.714,0.184,0.257,0.776,0.756;0.7,0.374,0.974,0.939,0.198,0.186,0.284,0.267,0.799,0.155;0.472,0.445,0.851,0.546,0.338,0.294,0.779,0.725,0.163,0.559;0.0316,0.152,0.594,0.424,0.338,0.233,0.974,0.157,0.455,0.892;aaaaaa;
a;0.000801;0.468;aaaaaa;0.999;0.14;0.934;0.834;0.503;0.401;aaa;0.417;a;a;aaaaaaa;a;0.609;aaaaa;0.0154;0.878;0.444;aa;0.371,0.342,0.205,0.538,0.217,0.476,0.208,0.0275,0.0372,0.205;0.31,0.466,0.719,0.109,0.94,0.234,0.405,0.613,0.156,0.606;0.442,0.63,0.788,0.837,0.179,0.79,0.871,0.46,0.0362,0.316;0.762,0.894,0.163,0.656,0.336,0.74,0.143,0.782,0.405,0.696;0.648,0.99,0.487,0.66,0.29,0.923,0.478,0.0554,0.0276,0.447;0.346,0.68,0.564,0.66,0.0575,0.000171,0.871,0.978,0.747,0.936;0.242,0.403,0.87,0.924,0.303,0.934,0.393,0.0368,0.0591,0.92;0.165,0.996,0.299,0.334,0.684,0.281,0.507,0.233,0.518,0.332;0.247,0.211,0.355,0.751,0.092,0.909,0.237,0.503,0.542,0.923;0.93,0.558,0.336,0.148,0.769,0.548,0.367,0.997,0.816,0.449;0.0893,0.215,0.0403,0.00545,0.651,0.926,0.904,0.663,0.398,0.646;0.213,0.661,0.957,0.831,0.996,0.0222,0.84,0.873,0.744,0.763;0.218,0.648,0.895,0.357,0.591,0.282,0.921,0.224,0.602,0.0846;0.313,0.278,0.548,0.962,0.637,0.955,0.0946,0.425,0.59,0.546;0.112,0.778,0.258,0.33,0.105,0.0395,0.237,0.272,0.527,0.396;0.524,0.253,0.429,0.948,0.929,0.223,0.694,0.928,0.336,0.403;0.246,0.432,0.0203,0.861,0.561,0.882,0.622,0.853,0.386,0.439;0.583,0.0192,0.988,0.914,0.937,0.545,0.808,0.723,0.503,0.155;0.454,0.742,0.575,0.196,0.634,0.858,0.795,0.247,0.378,0.343;0.856,0.835,0.489,0.351,0.79,0.335,0.817,0.256,0.564,0.29;0.924,0.551,0.263,0.723,0.892,0.683,0.912,0.469,0.56,0.521;0.278,0.156,0.537,0.926,0.956,0.83,0.928,0.729,0.751,0.0925;aaaa;
aa;0.65;0.102;aaaaaaaa;0.877;0.842;0.331;0.938;0.891;0.014;aaaaa;0.445;a;aa;aaaaa;a;0.243;a;0.499;0.86;0.973;aaa;0.988,0.828,0.839,0.137,0.609,0.256,0.41,0.143,0.825,0.544;0.0725,0.826,0.451,0.384,0.682,0.902,0.603,0.37,0.197,0.368;0.334,0.15,0.012,0.531,0.0607,0.703,0.0182,0.0879,0.0067,0.676;0.854,0.954,0.678,0.754,0.954,0.235,0.524,0.521,0.933,0.0985;0.227,0.244,0.394,0.631,0.723,0.387,0.279,0.818,0.282,0.0202;0.413,0.855,0.806,0.876,0.834,0.463,0.142,0.285,0.71,0.915;0.872,0.428,0.471,0.311,0.49,0.708,0.843,0.831,0.73,0.531;0.622,0.0944,0.235,0.921,0.86,0.349,0.139,0.393,0.204,0.728;0.69,0.829,0.636,0.196,0.175,0.653,0.312,0.0316,0.626,0.863;0.817,0.325,0.198,0.368,0.731,0.905,0.499,0.354,0.568,0.997;0.152,0.391,0.4,0.264,0.888,0.291,0.808,0.573,0.0261,0.0358;0.0384,0.248,0.533,0.652,0.0375,0.742,0.664,0.12,0.514,0.274;0.185,0.359,0.615,0.234,0.686,0.656,0.136,0.994,0.864,0.874;0.472,0.556,0.184,0.365,0.582,0.293,0.72,0.0893,0.374,0.807;0.908,0.0607,0.731,0.00742,0.727,0.478,0.518,0.234,0.681,0.871;0.441,0.057,0.768,0.185,0.83,0.518,0.0223,0.46,0.75,0.0215;0.866,0.931,0.471,0.826,0.0887,0.662,0.911,0.0595,0.961,0.711;0.817,0.252,0.262,0.585,0.11,0.889,0.0226,0.234,0.725,0.895;0.309,0.197,0.215,0.485,0.513,0.588,0.134,0.0428,0.919,0.437;0.224,0.407,0.654,0.614,0.854,0.107,0.426,0.639,0.692,0.629;0.146,0.667,0.848,0.457,0.886,0.161,0.658,0.482,0.919,0.0428;0.685,0.829,0.851,0.247,0.78,0.463,0.393,0.67,0.241,0.641;aaaa;
a;0.711;0.447;aaaaa;0.393;0.303;0.629;0.849;0.733;0.776;aaaaa;0.363;a;a;aaaaaaaaa;a;0.435;aaaa;0.4;0.803;0.536;a;0.663,0.461,0.7,0.592,0.826,0.0778,0.517,0.0265,0.825,0.886;0.0645,0.395,0.435,0.161,0.523,0.697,0.638,0.189,0.875,0.213;0.318,0.61,0.721,0.837,0.707,0.244,0.62,0.904,0.2,0.619;0.493,0.469,0.527,0.555,0.00795,0.535,0.787,0.904,0.935,0.847;0.671,0.769,0.418,0.964,0.741,0.806,0.247,0.69,0.881,0.971;0.451,0.175,0.685,0.18,0.951,0.494,0.902,0.717,0.343,0.873;0.112,0.68,0.962,0.586,0.113,0.661,0.905,0.97,0.127,0.888;0.884,0.467,0.737,0.438,0.854,0.992,0.191,0.384,0.793,0.165;0.165,0.622,0.581,0.0865,0.229,0.539,0.812,0.431,0.494,0.559;0.495,0.432,0.186,0.104,0.247,0.806,0.354,0.0904,0.0874,0.578;0.235,0.165,0.17,0.275,0.521,0.564,0.792,0.0096,0.406,0.791;0.977,0.529,0.944,0.184,0.209,0.228,0.0969,0.258,0.502,0.482;0.523,0.459,0.583,0.245,0.281,0.327,0.0937,0.324,0.0314,0.523;0.736,0.0401,0.172,0.39,0.394,0.4,0.00812,0.436,0.817,0.844;0.847,0.899,0.446,0.702,0.548,0.144,0.937,0.352,0.425,0.585;0.595,0.0326,0.386,0.823,0.81,0.682,0.911,0.671,0.945,0.574;0.465,0.786,0.537,0.94,0.379,0.596,0.629,0.84,0.115,0.205;0.738,0.455,0.708,0.114,0.194,0.522,0.262,0.4,0.658,0.895;0.729,0.632,0.674,0.0884,0.403,0.125,0.0669,0.778,0.297,0.0159;0.0301,0.128,0.539,0.211,0.947,0.735,0.653,0.654,0.731,0.885;0.507,0.101,0.573,0.0398,0.663,0.714,0.212,0.222,0.646,0.918;0.964,0.226,0.66,0.67,0.731,0.881,0.856,0.975,0.686,0.256;aaaa;
aa;0.634;0.906;aaa;0.252;0.0948;0.0278;0.832;0.281;0.796;aaaaa;0.937;a;aaa;aaaaaa;a;0.461;aaaa;0.285;0.348;0.987;aa;0.23,0.224,0.584,0.548,0.012,0.682,0.978,0.0185,0.334,0.308;0.321,0.649,0.687,0.109,0.623,0.291,0.782,0.416,0.0394,0.208;0.0232,0.187,0.641,0.115,0.045,0.343,0.0144,0.267,0.164,0.07;0.942,0.0113,0.317,0.906,0.0593,0.951,0.25,0.294,0.21,0.207;0.737,0.554,0.71,0.638,0.835,0.974,0.0771,0.878,0.79,0.458;0.0412,0.817,0.891,0.67,0.81,0.173,0.0502,0.402,0.0684,0.662;0.296,0.297,0.606,0.452,0.256,0.00255,0.872,0.246,0.948,0.505;0.00297,0.863,0.0566,0.272,0.00616,0.5,0.608,0.765,0.986,0.354;0.619,0.15,0.721,0.625,0.174,0.753,0.807,0.204,0.538,0.509;0.994,0.708,0.256,0.796,0.317,0.416,0.616,0.965,0.0681,0.198;0.193,0.779,0.669,0.527,0.00791,0.918,0.665,0.824,0.116,0.561;0.797,0.454,0.715,0.215,0.382,0.765,0.916,0.115,0.248,0.559;0.0559,0.965,0.544,0.954,0.238,0.21,0.512,0.307,0.677,0.382;0.293,0.593,0.681,0.549,0.613,0.478,0.87,0.828,0.696,0.582;0.707,0.529,0.155,0.301,0.324,0.53,0.415,0.603,0.125,0.198;0.574,0.855,0.499,0.997,0.334,0.629,0.0627,0.637,0.142,0.0489;0.405,0.779,0.83,0.679,0.66,0.626,0.642,0.176,0.597,0.0879;0.282,0.88,0.248,0.00423,0.0791,0.797,0.269,0.122,0.452,0.673;0.0633,0.322,0.92,0.0769,0.717,0.933,0.78,0.804,0.409,0.567;0.693,0.904,0.79,0.000617,0.368,0.713,0.103,0.454,0.161,0.577;0.862,0.0538,0.911,0.875,0.0515,0.31,0.301,0.571,0.468,0.257;0.576,0.764,0.562,0.712,0.418,0.752,0.592,0.433,0.741,0.971;aaaaaaa;
a;0.1;0.0769;aaa;0.457;0.693;0.0989;0.464;0.895;0.413;aaaaa;0.252;a;aaa;aaaa;a;0.215;aaaa;0.771;0.616;0.879;a;0.88,0.333,0.836,0.079,0.267,0.24,0.589,0.118,0.59,0.245;0.383,0.237,0.965,0.415,0.98,0.846,0.433,0.83,0.594,0.459;0.179,0.186,0.951,0.43,0.224,0.783,0.991,0.322,0.103,0.659;0.652,0.0942,0.137,0.896,0.672,0.371,0.277,0.405,0.0981,0.854;0.946,0.556,0.611,0.846,0.134,0.389,0.235,0.161,0.62,0.783;0.00107,0.965,0.734,0.367,0.174,0.392,0.413,0.459,0.209,0.101;0.118,0.533,0.0298,0.56,0.269,0.982,0.349,0.558,0.293,0.15;0.603,0.626,0.0956,0.562,0.043,0.942,0.885,0.739,0.123,0.268;0.671,0.869,0.185,0.402,0.285,0.581,0.591,0.447,0.527,0.358;0.539,0.105,0.206,0.121,0.93,0.312,0.0127,0.226,0.588,0.0944;0.758,0.849,0.85,0.631,0.763,0.0853,0.964,0.217,0.878,0.729;0.388,0.234,0.78,0.313,0.109,0.518,0.179,0.844,0.835,0.895;0.447,0.0541,0.74,0.131,0.935,0.692,0.515,0.33,0.975,0.653;0.193,0.586,0.677,0.468,0.283,0.574,0.889,0.971,0.0946,0.624;0.442,0.793,0.23,0.784,0.244,0.66,0.537,0.607,0.0576,0.558;0.154,0.949,0.041,0.682,0.558,0.376,0.306,0.267,0.0589,0.614;0.29,0.803,0.978,0.892,0.563,0.0658,0.254,0.815,0.423,0.825;0.65,0.763,0.241,0.236,0.128,0.408,0.536,0.455,0.423,0.575;0.172,0.174,0.0748,0.69,0.198,0.898,0.535,0.57,0.895,0.78;0.84,0.862,0.134,0.948,0.725,0.787,0.528,0.834,0.393,0.92;0.48,0.251,0.409,0.0957,0.479,0.593,0.353,0.062,0.418,0.797;0.906,0.00654,0.938,0.516,0.566,0.937,0.923,0.338,0.805,0.995;aaaaaaaaaa;
a;0.101;0.875;aaaaaaaaa;0.17;0.361;0.823;0.882;0.253;0.055;a;0.572;a;aa;aaaaaaaaa;a;0.447;aaaa;0.287;0.894;0.00875;a;0.181,0.547,0.15,0.73,0.624,0.288,0.788,0.187,0.764,0.906;0.986,0.697,0.776,0.784,0.448,0.102,0.583,0.356,0.148,0.926;0.698,0.15,0.0757,0.965,0.627,0.223,0.804,0.398,0.65,0.691;0.591,0.973,0.18,0.305,0.843,0.637,0.774,0.778,0.224,0.637;0.241,0.973,0.3,0.852,0.663,0.0373,0.128,0.0845,0.45,0.0209;0.971,0.313,0.969,0.23,0.382,0.265,0.687,0.768,0.851,0.642;0.844,0.0988,0.129,0.334,0.341,0.0886,0.836,0.809,0.0276,0.974;0.81,0.201,0.517,0.12,0.867,0.907,0.658,0.639,0.0681,0.774;0.683,0.211,0.6,0.479,0.377,0.644,0.506,0.105,0.834,0.0859;0.367,0.719,0.213,0.16,0.482,0.657,0.985,0.368,0.164,0.626;0.784,0.818,0.85,0.811,0.685,0.255,0.0311,0.912,0.611,0.377;0.969,0.873,0.994,0.896,0.892,0.646,0.777,0.862,0.634,0.951;0.241,0.344,0.953,0.648,0.801,0.38,0.643,0.298,0.105,0.946;0.992,0.188,0.402,0.237,0.021,0.223,0.776,0.129,0.524,0.47;0.319,0.935,0.577,0.574,0.794,0.116,0.888,0.142,0.593,0.409;0.326,0.98,0.922,0.514,0.299,0.383,0.886,0.234,0.088,0.825;0.822,0.686,0.447,0.727,0.147,0.323,0.854,0.46,0.261,0.296;0.633,0.447,0.215,0.969,0.951,0.431,0.314,0.558,0.818,0.925;0.323,0.572,0.479,0.606,0.166,0.911,0.113,0.32,0.0585,0.795;0.782,0.486,0.374,0.388,0.365,0.938,0.646,0.0839,0.327,0.367;0.515,0.614,0.183,0.0757,0.884,0.0302,0.245,0.3,0.984,0.56;0.469,0.427,0.505,0.71,0.638,0.544,0.714,0.818,0.152,0.626;aaaaa;
a;0.157;0.0517;aa;0.19;0.687;0.799;0.386;0.385;0.102;aa;0.03;aa;aa;aaaaaa;a;0.777;a;0.694;0.818;0.422;aa;0.406,0.84,0.0988,0.158,0.685,0.196,0.0396,0.26,0.161,0.442;0.363,0.967,0.252,0.423,0.892,0.641,0.174,0.916,0.744,0.883;0.0933,0.224,0.0325,0.424,0.778,0.395,0.974,0.298,0.766,0.309;0.0834,0.699,0.983,0.313,0.964,0.313,0.288,0.489,0.497,0.768;0.361,0.191,0.219,0.711,0.156,0.25,0.301,0.375,0.178,0.208;0.249,0.603,0.409,0.824,0.101,0.468,0.17,0.481,0.726,0.156;0.651,0.0151,0.613,0.74,0.913,0.711,0.531,0.0672,0.726,0.374;0.412,0.939,0.265,0.886,0.314,0.555,0.13,0.0884,0.219,0.329;0.564,0.206,0.603,0.38,0.246,0.413,0.677,0.255,0.731,0.853;0.813,0.0364,0.115,0.282,0.141,0.155,0.388,0.913,0.655,0.121;0.316,0.312,0.493,0.457,0.329,0.861,0.595,0.185,0.64,0.416;0.898,0.322,0.0813,0.11,0.201,0.282,0.3,0.621,0.609,0.407;0.962,0.399,0.887,0.799,0.222,0.616,0.889,0.372,0.306,0.491;0.306,0.775,0.253,0.533,0.757,0.576,0.647,0.665,0.353,0.773;0.105,0.143,0.659,0.0557,0.292,0.657,0.109,0.849,0.529,0.426;0.301,0.344,0.578,0.983,0.682,0.815,0.815,0.365,0.342,0.927;0.144,0.903,0.195,0.596,0.31,0.355,0.813,0.052,0.766,0.222;0.293,0.561,0.826,0.453,0.335,0.502,0.905,0.887,0.224,0.312;0.711,0.243,0.786,0.331,0.331,0.862,0.214,0.266,0.0625,0.272;0.176,0.0258,0.0907,0.909,0.0663,0.344,0.404,0.604,0.569,0.412;0.946,0.293,0.275,0.562,0.97,0.845,0.547,0.236,0.148,0.417;0.647,0.963,0.926,0.124,0.352,0.222,0.533,0.364,0.647,0.836;aaaaa;
aa;0.167;0.746;aaaaaaa;0.594;0.278;0.459;0.671;0.715;0.442;a;0.452;aa;aa;aaaa;a;0.962;aa;0.139;0.697;0.609;aaa;0.829,0.0019,0.912,0.884,0.39,0.868,0.55,0.674,0.905,0.416;0.623,0.00158,0.502,0.544,0.0582,0.4,0.229,0.712,0.231,0.27;0.0984,0.488,0.469,0.18,0.783,0.572,0.188,0.294,0.83,0.376;0.802,0.936,0.173,0.123,0.195,0.0325,0.787,0.446,0.802,0.436;0.0381,0.411,0.339,0.984,0.835,0.13,0.822,0.888,0.615,0.585;0.89,0.706,0.0253,0.0168,0.638,0.617,0.00121,0.278,0.278,0.634;0.0332,0.379,0.0328,0.554,0.803,0.308,0.359,0.499,0.301,0.381;0.304,0.0429,0.671,0.383,0.993,0.568,0.171,0.742,0.411,0.893;0.0274,0.567,0.936,0.94,0.377,0.918,0.129,0.361,0.359,0.444;0.508,0.427,0.552,0.897,0.813,0.875,0.131,0.506,0.809,0.376;0.215,0.976,0.05,0.923,0.285,0.251,0.516,0.203,0.525,0.32;0.348,0.202,0.99,0.0529,0.541,0.282,0.112,0.258,0.316,0.962;0.0315,0.726,0.0968,0.152,0.84,0.224,0.78,0.582,0.921,0.667;0.0784,0.967,0.668,0.119,0.552,0.692,0.21,0.797,0.563,0.198;0.997,0.45,0.366,0.98,0.763,0.365,0.717,0.697,0.558,0.157;0.649,0.701,0.376,0.864,0.225,0.783,0.0336,0.0634,0.434,0.967;0.903,0.307,0.0432,0.436,0.245,0.00396,0.49,0.774,0.51,0.196;0.923,0.889,0.794,0.491,0.962,0.812,0.905,0.871,0.616,0.963;0.431,0.443,0.855,0.965,0.655,0.119,0.622,0.919,0.403,0.989;0.359,0.512,0.961,0.515,0.864,0.953,0.688,0.818,0.314,0.089;0.549,0.523,0.0944,0.886,0.917,0.267,0.709,0.636,0.549,0.692;0.704,0.586,0.755,0.0769,0.793,0.139,0.329,0.748,0.325,0.624;aaaaa;
a;0.134;0.371;aaaa;0.3;0.665;0.354;0.044;0.783;0.286;aaaaa;0.0583;a;a;a;a;0.709;aa;0.616;0.44;0.277;aa;0.145,0.696,0.164,0.974,0.222,0.167,0.576,0.985,0.836,0.279;0.113,0.339,0.421,0.105,0.857,0.725,0.0028,0.0585,0.859,0.993;0.558,0.706,0.204,0.386,0.237,0.901,0.726,0.51,0.476,0.574;0.566,0.707,0.149,0.399,0.739,0.842,0.741,0.26,0.519,0.237;0.79,0.587,0.15,0.507,0.13,0.509,0.519,0.103,0.757,0.247;0.15,0.253,0.365,0.14,0.29,0.493,0.378,0.129,0.169,0.407;0.252,0.053,0.477,0.181,0.754,0.488,0.3,0.232,0.812,0.73;0.873,0.419,0.326,0.0723,0.594,0.475,0.855,0.0648,0.811,0.998;0.778,0.544,0.445,0.621,0.748,0.308,0.251,0.127,0.133,0.497;0.567,0.956,0.965,0.617,0.528,0.332,0.371,0.969,0.309,0.489;0.608,0.905,0.588,0.858,0.244,0.329,0.781,0.73,0.276,0.345;0.763,0.251,0.23,0.79,0.43,0.857,0.314,0.255,0.7,0.707;0.78,0.169,0.335,0.982,0.978,0.884,0.743,0.686,0.283,0.863;0.126,0.692,0.0446,0.917,0.649,0.956,0.475,0.697,0.635,0.0336;0.0908,0.057,0.056,0.199,0.326,0.91,0.218,0.21,0.64,0.3;0.00892,0.894,0.172,0.377,0.0652,0.187,0.627,0.542,0.701,0.62;0.343,0.704,0.872,0.482,0.00116,0.431,0.656,0.867,0.434,0.417;0.286,0.951,0.506,0.263,0.661,0.909,0.143,0.651,0.386,0.522;0.848,0.603,0.333,0.337,0.624,0.934,0.734,0.845,0.268,0.616;0.238,0.786,0.531,0.0993,0.096,0.988,0.646,0.622,0.433,0.911;0.0826,0.568,0.852,0.463,0.51,0.924,0.491,0.313,0.0516,0.0747;0.678,0.304,0.696,0.671,0.215,0.184,0.519,0.0131,0.862,0.32;aaaaa;
aa;0.649;0.409;aaaa;0.66;0.0179;0.156;0.997;0.291;0.88;aaaa;0.103;aa;a;aaaaa;a;0.648;a;0.0328;0.436;0.577;aaa;0.0278,0.449,0.978,0.37,0.837,0.107,0.363,0.221,0.019,0.721;0.0729,0.566,0.324,0.048,0.662,0.7,0.238,0.495,0.402,0.514;0.608,0.704,0.804,0.258,0.878,0.261,0.509,0.829,0.513,0.754;0.827,0.582,0.891,0.654,0.648,0.289,0.0847,0.798,0.787,0.462;0.725,0.546,0.255,0.642,0.127,0.371,0.928,0.362,0.253,0.994;0.358,0.313,0.0389,0.012,0.754,0.333,0.48,0.0208,0.0598,0.0725;0.752,0.763,0.187,0.226,0.355,0.772,0.464,0.523,0.797,0.344;0.742,0.0027,0.378,0.673,0.438,0.397,0.0809,0.31,0.037,0.572;0.526,0.145,0.22,0.0961,0.625,0.825,0.233,0.206,0.686,0.469;0.114,0.635,0.554,0.525,0.0241,0.318,0.94,0.399,0.0349,0.839;0.071,0.126,0.691,0.344,0.58,0.624,0.571,0.455,0.0485,0.818;0.313,0.88,0.811,0.687,0.137,0.799,0.272,0.384,0.677,0.167;0.0228,0.151,0.0469,0.66,0.0552,0.605,0.313,0.0734,0.113,0.0323;0.0337,0.999,0.862,0.97,0.62,0.945,0.298,0.518,0.16,0.861;0.509,0.826,0.771,0.381,0.132,0.219,0.876,0.115,0.821,0.442;0.768,0.472,0.0977,0.716,0.725,0.259,0.282,0.214,0.545,0.0376;0.755,0.123,0.565,0.293,0.959,0.589,0.107,0.385,0.912,0.763;0.0103,0.751,0.316,0.298,0.691,0.944,0.113,0.176,0.525,0.321;0.901,0.654,0.454,0.205,0.881,0.454,0.434,0.775,0.0841,0.921;0.128,0.786,0.521,0.81,0.836,0.0553,0.0779,0.49,0.437,0.842;0.524,0.11,0.209,0.864,0.192,0.415,0.943,0.891,0.493,0.73;0.4,0.952,0.226,0.146,0.119,0.165,0.118,0.728,0.126,0.796;aaaaaa;
aa;0.207;0.681;aaaaaaaaa;0.23;0.572;0.0325;0.433;0.756;0.164;aaa;0.907;a;a;aaaaaa;a;0.0308;aa;0.0453;0.725;0.496;aa;0.538,0.315,0.314,0.104,0.956,0.247,0.873,0.23,0.399,0.467;0.996,0.163,0.757,0.41,0.894,0.527,0.537,0.701,0.372,0.544;0.462,0.915,0.356,0.592,0.502,0.0457,0.619,0.165,0.684,0.783;0.26,0.965,0.327,0.101,0.811,0.32,0.916,0.0864,0.847,0.914;0.867,0.149,0.538,0.615,0.0391,0.492,0.00654,0.861,0.712,0.719;0.226,0.379,0.335,0.286,0.885,0.604,0.898,0.401,0.158,0.00927;0.805,0.481,0.564,0.953,0.241,0.209,0.129,0.315,0.268,0.956;0.799,0.645,0.552,0.691,0.491,0.316,0.453,0.513,0.237,0.0861;0.486,0.657,0.639,0.615,0.991,0.683,0.41,0.644,0.284,0.148;0.141,0.689,0.747,0.341,0.985,0.618,0.0214,0.557,0.575,0.365;0.646,0.583,0.535,0.35,0.346,0.877,0.638,0.146,0.932,0.106;0.0488,0.201,0.318,0.726,0.877,0.554,0.026,0.655,0.221,0.0678;0.266,0.126,0.725,0.801,0.599,0.893,0.451,0.153,0.113,0.636;0.161,0.158,0.27,0.784,0.969,0.121,0.089,0.0762,0.222,0.174;0.0644,0.679,0.119,0.203,0.759,0.571,0.421,0.634,0.594,0.266;0.709,0.289,0.347,0.953,0.285,0.481,0.0754,0.542,0.0413,0.25;0.458,0.717,0.0781,0.0996,0.798,0.0588,0.995,0.647,0.0839,0.101;0.482,0.783,0.723,0.859,0.106,0.202,0.779,0.48,0.357,0.41;0.238,0.277,0.285,0.812,0.29,0.0311,0.397,0.644,0.263,0.486;0.145,0.741,0.73,0.318,0.967,0.366,0.0413,0.114,0.387,0.916;0.551,0.377,0.398,0.224,0.163,0.284,0.562,0.756,0.705,0.0998;0.509,0.0609,0.897,0.987,0.461,0.644,0.0933,0.114,0.427,0.812;a;
