ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(string,5);ATT8(string,5);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaa;0.362;0.731;0.423;0.401;0.128;aaa;aaa;aa;0.482;0.919,0.0143,0.968,0.628,0.0753,0.103,0.584,0.654,0.406,0.159;0.389,0.36,0.182,0.0533,0.298,0.698,0.816,0.419,0.498,0.921;0.209,0.132,0.371,0.146,0.157,0.722,0.421,0.66,0.314,0.955;0.448,0.00918,0.323,0.669,0.94,0.0921,0.232,0.068,0.184,0.602;0.814,0.922,0.297,0.636,0.433,0.428,0.477,0.0547,0.646,0.853;0.101,0.442,0.0989,0.557,0.323,0.534,0.444,0.193,0.766,0.435;0.39,0.00797,0.981,0.728,0.0106,0.887,0.144,0.139,0.276,0.475;0.655,0.122,0.586,0.703,0.0654,0.67,0.652,0.733,0.972,0.966;0.027,0.17,0.496,0.213,0.491,0.841,0.694,0.249,0.473,0.54;0.758,0.152,0.299,0.212,0.326,0.595,0.928,0.913,0.722,0.789;a;
aa;0.772;0.458;0.554;0.537;0.77;aaa;aaa;aaaa;0.735;0.173,0.0308,0.619,0.554,0.503,0.297,0.895,0.573,0.147,0.245;0.229,0.0253,0.944,0.259,0.0641,0.337,0.027,0.169,0.661,0.546;0.865,0.413,0.0957,0.128,0.571,0.766,0.649,0.668,0.886,0.472;0.392,0.966,0.821,0.717,0.827,0.268,0.159,0.639,0.768,0.31;0.877,0.126,0.736,0.307,0.969,0.238,0.981,0.605,0.294,0.441;0.057,0.577,0.777,0.636,0.731,0.567,0.186,0.577,0.592,0.0129;0.319,0.895,0.76,0.57,0.578,0.36,0.901,0.847,0.626,0.318;0.381,0.864,0.735,0.838,0.762,0.216,0.9,0.0193,0.567,0.403;0.137,0.944,0.0542,0.41,0.774,0.95,0.509,0.177,0.384,0.745;0.278,0.889,0.756,0.767,0.63,0.234,0.183,0.293,0.487,0.178;aaaaaa;
a;0.0389;0.474;0.0417;0.36;0.016;aaa;a;aaa;0.702;0.329,0.281,0.0883,0.804,0.0578,0.702,0.323,0.719,0.478,0.355;0.725,0.965,0.926,0.182,0.0185,0.305,0.439,0.405,0.739,0.93;0.777,0.46,0.78,0.822,0.135,0.0886,0.29,0.443,0.823,0.503;0.894,0.455,0.296,0.342,0.98,0.882,0.538,0.905,0.728,0.473;0.894,0.212,0.944,0.554,0.286,0.599,0.112,0.769,0.48,0.932;0.765,0.0171,0.938,0.274,0.774,0.717,0.838,0.341,0.855,0.119;0.281,0.465,0.208,0.449,0.8,0.979,0.81,0.977,0.216,0.0674;0.503,0.251,0.367,0.228,0.19,0.26,0.0655,0.505,0.581,0.024;0.586,0.966,0.825,0.815,0.264,0.2,0.804,0.34,0.289,0.355;0.665,0.796,0.622,0.89,0.308,0.446,0.959,0.366,0.9,0.445;a;
aa;0.0486;0.367;0.459;0.66;0.115;a;aaaaa;aaaa;0.693;0.215,0.471,0.203,0.11,0.137,0.243,0.205,0.828,0.525,0.423;0.0101,0.0498,0.885,0.0752,0.795,0.514,0.628,0.0592,0.474,0.126;0.239,0.823,0.568,0.678,0.938,0.767,0.39,0.259,0.658,0.96;0.835,0.173,0.826,0.29,0.000584,0.81,0.621,0.845,0.083,0.242;0.699,0.851,0.329,0.418,0.508,0.708,0.947,0.908,0.513,0.0964;0.935,0.746,0.0914,0.379,0.665,0.94,0.4,0.46,0.433,0.889;0.176,0.00123,0.721,0.578,0.12,0.977,0.316,0.881,0.161,0.7;0.657,0.364,0.0569,0.0439,0.258,0.468,0.11,0.89,0.284,0.018;0.23,0.115,0.148,0.217,0.53,0.95,0.46,0.182,0.831,0.347;0.121,0.564,0.933,0.256,0.782,0.898,0.105,0.738,0.545,0.903;aaa;
aaaaaaa;0.788;0.457;0.861;0.29;0.988;aaa;aaaa;a;0.544;0.858,0.467,0.253,0.864,0.0718,0.971,0.958,0.397,0.793,0.829;0.476,0.809,0.493,0.738,0.0573,0.135,0.936,0.577,0.951,0.591;0.928,0.632,0.733,0.581,0.698,0.86,0.88,0.224,0.309,0.86;0.596,0.369,0.258,0.945,0.105,0.968,0.705,0.737,0.0982,0.659;0.447,0.855,0.627,0.66,0.472,0.375,0.772,0.119,0.388,0.913;0.985,0.961,0.274,0.676,0.384,0.0064,0.572,0.697,0.409,0.243;0.404,0.407,0.806,0.825,0.294,0.353,0.918,0.724,0.208,0.984;0.305,0.564,0.289,0.86,0.00135,0.716,0.037,0.468,0.203,0.0631;0.061,0.0697,0.00726,0.967,0.808,0.0563,0.724,0.848,0.133,0.204;0.0934,0.57,0.67,0.206,0.854,0.924,0.64,0.558,0.778,0.707;aa;
aaa;0.977;0.0773;0.952;0.887;0.56;a;aaaaa;aaa;0.384;0.505,0.423,0.379,0.513,0.237,0.921,0.184,0.423,0.951,0.795;0.872,0.168,0.497,0.212,0.666,0.861,0.545,0.833,0.873,0.322;0.757,0.568,0.237,0.478,0.51,0.0166,0.257,0.0314,0.278,0.0751;0.52,0.507,0.877,0.667,0.814,0.835,0.565,0.659,0.0906,0.965;0.736,0.709,0.924,0.119,0.773,0.863,0.352,0.285,0.702,0.959;0.468,0.584,0.516,0.419,0.574,0.556,0.366,0.877,0.938,0.793;0.541,0.129,0.341,0.841,0.76,0.977,0.133,0.849,0.931,0.651;0.724,0.167,0.751,0.108,0.436,0.739,0.882,0.0194,0.449,0.452;0.684,0.549,0.378,0.78,0.722,0.841,0.219,0.211,0.332,0.266;0.458,0.275,0.959,0.486,0.0303,0.602,0.347,0.45,0.359,0.894;aaaaaaaaa;
aaaa;0.0991;0.683;0.0462;0.947;0.365;aaa;aaaa;aaa;0.072;0.26,0.558,0.45,0.584,0.241,0.247,0.0811,0.0892,0.927,0.846;0.283,0.273,0.445,0.542,0.775,0.416,0.763,0.801,0.362,0.255;0.223,0.532,0.763,0.334,0.0856,0.182,0.647,0.0842,0.552,0.622;0.402,0.963,0.725,0.5,0.697,0.497,0.748,0.957,0.61,0.984;0.506,0.282,0.379,0.587,0.183,0.21,0.684,0.863,0.1,0.0187;0.134,0.243,0.353,0.852,0.00752,0.34,0.124,0.31,0.418,0.18;0.527,0.735,0.697,0.402,0.0601,0.167,0.723,0.359,0.535,0.92;0.246,0.983,0.919,0.991,0.42,0.24,0.543,0.0354,0.473,0.112;0.606,0.472,0.3,0.946,0.727,0.659,0.777,0.97,0.0914,0.741;0.709,0.383,0.975,0.563,0.417,0.827,0.312,0.298,0.102,0.125;aaaaaaaa;
aaa;0.666;0.0864;0.261;0.519;0.988;aaa;aaaaa;aaa;0.255;0.191,0.408,0.00749,0.854,0.0252,0.0607,0.763,0.442,0.177,0.83;0.641,0.506,0.399,0.693,0.0485,0.751,0.0835,0.0493,0.196,0.612;0.3,0.889,0.637,0.884,0.823,0.591,0.445,0.378,0.863,0.738;0.196,0.0177,0.604,0.282,0.639,0.48,0.0802,0.322,0.402,0.345;0.666,0.796,0.216,0.678,0.213,0.333,0.709,0.26,0.605,0.728;0.77,0.89,0.255,0.24,0.971,0.713,0.176,0.945,0.00279,0.946;0.424,0.812,0.388,0.0285,0.359,0.343,0.207,0.677,0.818,0.639;0.37,0.052,0.491,0.586,0.481,0.0767,0.277,0.211,0.622,0.753;0.0177,0.0111,0.957,0.938,0.249,0.903,0.0464,0.334,0.136,0.91;0.978,0.309,0.0818,0.214,0.533,0.409,0.556,0.0977,0.133,0.368;aaaaaa;
aaaaaaa;0.349;0.413;0.507;0.854;0.0919;aa;aa;aaaa;0.839;0.905,0.235,0.326,0.114,0.0343,0.124,0.248,0.817,0.198,0.412;0.725,0.974,0.217,0.374,0.713,0.822,0.838,0.0252,0.481,0.0775;0.65,0.201,0.611,0.632,0.496,0.873,0.364,0.706,0.619,0.442;0.803,0.963,0.426,0.27,0.773,0.307,0.108,0.658,0.617,0.864;0.627,0.798,0.362,0.241,0.843,0.593,0.424,0.817,0.48,0.554;0.496,0.956,0.441,0.66,0.262,0.69,0.063,0.0518,0.215,0.0314;0.14,0.934,0.73,0.618,0.413,0.877,0.582,0.974,0.0768,0.57;0.992,0.397,0.409,0.855,0.31,0.846,0.235,0.843,0.781,0.25;0.142,0.372,0.839,0.701,0.593,0.114,0.646,0.461,0.0732,0.54;0.479,0.516,0.259,0.479,0.51,0.27,0.669,0.961,0.493,0.68;a;
aaaaaaa;0.0374;0.123;0.0698;0.821;0.0822;aaa;aa;a;0.253;0.409,0.447,0.22,0.525,0.764,0.446,0.152,0.421,0.0996,0.0167;0.851,0.095,0.281,0.979,0.412,0.523,0.442,0.3,0.378,0.365;0.487,0.0991,0.253,0.992,0.39,0.871,0.0131,0.17,0.0908,0.0249;0.488,0.706,0.943,0.499,0.0477,0.233,0.937,0.826,0.899,0.769;0.526,0.757,0.25,0.887,0.796,0.487,0.123,0.849,0.156,0.177;0.73,0.5,0.351,0.454,0.194,0.627,0.0588,0.988,0.00183,0.815;0.969,0.68,0.961,0.501,0.727,0.567,0.59,0.287,0.229,0.249;0.912,0.984,0.359,0.405,0.576,0.879,0.199,0.96,0.0781,0.624;0.876,0.749,0.428,0.283,0.634,0.928,0.247,0.34,0.648,0.681;0.299,0.634,0.837,0.718,0.199,0.588,0.865,0.346,0.159,0.404;aaaaaaaaaa;
a;0.736;0.16;0.363;0.113;0.417;aa;a;aaaaa;0.4;0.32,0.376,0.111,0.631,0.163,0.357,0.515,0.956,1,0.57;0.125,0.823,0.761,0.799,0.293,0.169,0.293,0.488,0.556,0.41;0.883,0.949,0.419,0.442,0.369,0.521,0.0502,0.455,0.129,0.225;0.17,0.761,0.192,0.00151,0.296,0.993,0.498,0.483,0.159,0.153;0.303,0.273,0.557,0.578,0.623,0.146,0.474,0.282,0.0772,0.00959;0.153,0.7,0.279,0.205,0.71,0.109,0.445,0.247,0.161,0.375;0.414,0.828,0.737,0.881,0.383,0.156,0.706,0.475,0.799,0.582;0.38,0.909,0.477,0.75,0.981,0.89,0.537,0.815,0.413,0.749;0.786,0.0303,0.792,0.561,0.863,0.202,0.874,0.419,0.662,0.414;0.646,0.664,0.875,0.0518,0.397,0.179,0.587,0.64,0.289,0.236;aaa;
aaa;0.168;0.147;0.937;0.428;0.218;aaa;aaa;a;0.299;0.998,0.084,0.396,0.515,0.824,0.807,0.49,0.835,0.388,0.8;0.116,0.783,0.569,0.0595,0.413,0.285,0.11,0.357,0.145,0.275;0.455,0.0908,0.122,0.582,0.591,0.754,0.0666,0.178,0.668,0.473;0.725,0.589,0.0152,0.236,0.84,0.74,0.0411,0.262,0.176,0.758;0.0215,0.537,0.605,0.508,0.356,0.163,0.385,0.23,0.107,0.694;0.948,0.893,0.731,0.756,0.134,0.613,0.846,0.38,0.836,0.478;0.944,0.831,0.213,0.134,0.594,0.298,0.22,0.553,0.678,0.916;0.836,0.617,0.789,0.737,0.62,0.596,0.432,0.153,0.933,0.831;0.432,0.0384,0.187,0.987,0.529,0.183,0.773,0.871,0.901,0.0401;0.421,0.344,0.688,0.143,0.268,0.0902,0.212,0.173,0.907,0.611;aaaaaaaaa;
aaa;0.894;0.814;0.444;0.0559;0.345;aa;aa;a;0.78;0.689,0.98,0.00647,0.788,0.222,0.165,0.428,0.572,0.256,0.0218;0.935,0.484,0.347,0.922,0.314,0.0822,0.11,0.655,0.147,0.521;0.0739,0.576,0.264,0.765,0.393,0.695,0.66,0.0879,0.00555,0.34;0.78,0.532,0.362,0.567,0.0387,0.442,0.667,0.121,0.558,0.744;0.0753,0.162,0.535,0.765,0.0643,0.255,0.917,0.993,0.912,0.0646;0.833,0.0806,0.419,0.417,0.315,0.336,0.99,0.21,0.892,0.872;0.292,0.451,0.267,0.0605,0.492,0.515,0.161,0.126,0.415,0.0965;0.391,0.351,0.462,0.236,0.00924,0.297,0.0511,0.24,0.529,0.502;0.738,0.417,0.824,0.719,0.657,0.698,0.659,0.129,0.642,0.698;0.922,0.427,0.161,0.754,0.608,0.567,0.178,0.513,0.964,0.528;aaaaa;
a;0.527;0.99;0.564;0.928;0.865;aa;aa;aaaa;0.706;0.045,0.901,0.109,0.813,0.106,0.744,0.5,0.235,0.245,0.586;0.908,0.721,0.875,0.11,0.954,0.547,0.931,0.881,0.0903,0.252;0.342,0.587,0.331,0.629,0.434,0.156,0.813,0.936,0.808,0.384;0.122,0.878,0.228,0.241,0.203,0.455,0.0614,0.305,0.507,1;0.156,0.818,0.841,0.959,0.251,0.431,0.782,0.362,0.169,0.767;0.773,0.756,0.83,0.627,0.974,0.595,0.76,0.215,0.266,0.0639;0.474,0.716,0.496,0.262,0.849,0.96,0.423,0.512,0.614,0.783;0.832,0.286,0.982,0.887,0.854,0.754,0.991,0.486,0.401,0.995;0.529,0.483,0.0676,0.159,0.23,0.145,0.323,0.407,0.439,0.597;0.824,0.402,0.752,0.686,0.3,0.535,0.552,0.539,0.555,0.77;aaaaaaaaa;
a;0.605;0.88;0.851;0.625;0.123;aaa;aa;a;0.844;0.602,0.497,0.608,0.38,0.721,0.399,0.568,0.509,0.666,0.31;0.226,0.702,0.28,0.306,0.731,0.573,0.969,0.545,0.117,0.263;0.409,0.463,0.755,0.839,0.559,0.0191,0.831,0.344,0.918,0.242;0.0127,0.19,0.246,0.174,0.826,0.778,0.412,0.805,0.229,0.413;0.012,0.882,0.927,0.156,0.424,0.0517,0.663,0.98,0.177,0.622;0.941,0.4,0.599,0.947,0.873,0.404,0.447,0.658,0.221,0.0167;0.928,0.265,0.442,0.375,0.79,0.788,0.595,0.427,0.791,0.866;0.662,0.904,0.739,0.293,0.264,0.794,0.526,0.613,0.408,0.768;0.124,0.359,0.481,0.734,0.485,0.636,0.148,0.241,0.772,0.592;0.0119,0.384,0.409,0.21,0.0895,0.853,0.224,0.00495,0.157,0.99;aaaaaaaaa;
aa;0.368;0.277;0.773;0.398;0.192;a;a;aa;0.263;0.557,0.0616,0.326,0.228,0.984,0.708,0.0137,0.665,0.653,0.117;0.896,0.138,0.402,0.932,0.0679,0.0144,0.937,0.377,0.953,0.897;0.28,0.85,0.49,0.0254,0.875,0.178,0.674,0.484,0.812,0.525;0.512,0.403,0.0787,0.893,0.954,0.575,0.687,0.776,0.926,0.57;0.857,0.318,0.968,0.12,0.71,0.379,0.789,0.367,0.788,0.828;0.739,0.395,0.905,0.0702,0.695,0.246,0.739,0.0434,0.907,0.303;0.671,0.84,0.784,0.553,0.746,0.661,0.916,0.558,0.699,0.944;0.543,0.735,0.351,0.324,0.877,0.841,0.365,0.752,0.297,0.0418;0.113,0.588,0.96,0.142,0.409,0.422,0.5,0.246,0.725,0.932;0.513,0.805,0.702,0.798,0.677,0.417,0.918,0.897,0.0266,0.833;aaaaaaaaa;
aa;0.868;0.354;0.353;0.361;0.395;a;aaaa;aaa;0.381;0.718,0.0131,0.647,0.000433,0.275,0.975,0.0192,0.208,0.284,0.868;0.193,0.108,0.411,0.798,0.75,0.173,0.526,0.614,0.524,0.126;0.85,0.319,0.407,0.279,0.554,0.468,0.166,0.0003,0.0493,0.788;0.574,0.26,0.578,0.49,0.258,0.682,0.19,0.534,0.817,0.147;0.772,0.508,0.255,0.847,0.0655,0.554,0.0578,0.871,0.834,0.596;0.582,0.479,0.185,0.843,0.977,0.704,0.729,0.423,0.677,0.925;0.911,0.158,0.853,0.265,0.466,0.0327,0.689,0.531,0.36,0.16;0.862,0.297,0.0722,0.952,0.823,0.766,0.289,0.746,0.0044,0.948;0.316,0.622,0.0348,0.619,0.0683,0.0322,0.79,0.621,0.0844,0.486;0.407,0.973,0.0383,0.504,0.524,0.144,0.636,0.88,0.689,0.764;aaaaaaaaa;
aaaa;0.299;0.404;0.686;0.133;0.78;aa;aaaa;aaaa;0.19;0.134,0.451,0.602,0.871,0.0795,0.246,0.361,0.775,0.286,0.646;0.148,0.248,0.617,0.618,0.163,0.462,0.575,0.496,0.102,0.646;0.723,0.827,0.246,0.276,0.927,0.125,0.935,0.593,0.738,0.761;0.303,0.144,0.434,0.455,0.555,0.568,0.322,0.235,0.0148,0.22;0.0275,0.481,0.499,0.884,0.615,0.624,0.49,0.0086,0.53,0.0167;0.642,0.828,0.491,0.425,0.245,0.735,0.747,0.881,0.603,0.687;0.314,0.133,0.511,0.302,0.468,0.62,0.558,0.472,0.18,0.909;0.155,0.8,0.66,0.49,0.213,0.787,0.771,0.341,0.266,0.54;0.783,0.504,0.773,0.645,0.147,0.624,0.148,0.462,0.0175,0.647;0.856,0.299,0.762,0.236,0.0249,0.315,0.592,0.648,0.525,0.881;aa;
aaa;0.432;0.132;0.135;0.778;0.471;a;aaaaa;aaa;0.149;0.257,0.509,0.273,0.0669,0.91,0.941,0.237,0.939,0.803,0.364;0.288,0.952,0.0539,0.155,0.33,0.202,0.931,0.263,0.901,0.284;0.324,0.0931,0.925,0.72,0.687,0.636,0.95,0.349,0.832,0.414;0.831,0.0797,0.158,0.128,0.541,0.607,0.997,0.561,0.146,0.906;0.702,0.121,0.398,0.0279,0.608,0.181,0.316,0.904,0.337,0.454;0.00901,0.359,0.101,0.312,0.182,0.986,0.897,0.0947,0.0134,0.715;0.294,0.215,0.296,0.689,0.549,0.813,0.512,0.394,0.0114,0.754;0.607,0.936,0.657,0.64,0.103,0.811,0.379,0.225,0.549,0.314;0.0465,0.76,0.977,0.69,0.754,0.409,0.861,0.766,0.875,0.424;0.794,0.667,0.131,0.985,0.0801,0.962,0.501,0.69,0.447,0.673;aaaaaaa;
aa;0.753;0.669;0.377;0.898;0.316;a;aa;a;0.201;0.847,0.0747,0.418,0.488,0.496,0.364,0.167,0.89,0.339,0.237;0.946,0.937,0.281,0.905,0.35,0.694,0.617,0.313,0.978,0.797;0.672,0.976,0.345,0.289,0.331,0.735,0.814,0.844,0.585,0.732;0.801,0.424,0.213,0.384,0.245,0.591,0.336,0.676,0.243,0.846;0.787,0.034,0.698,0.386,0.251,0.956,0.451,0.115,0.906,0.0768;0.971,0.014,0.992,0.191,0.102,0.815,0.494,0.877,0.615,0.943;0.717,0.984,0.149,0.109,0.305,0.614,0.245,0.278,0.498,0.607;0.123,0.508,0.225,0.225,0.532,0.46,0.666,0.517,0.336,0.626;0.457,0.559,0.0974,0.211,0.888,0.341,0.772,0.953,0.399,0.725;0.0207,0.728,0.149,0.727,0.0168,0.622,0.255,0.187,0.0829,0.179;aaaaaaaaaa;
aaaaaaa;0.881;0.644;0.282;0.638;0.752;a;a;a;0.609;0.723,0.162,0.685,0.487,0.719,0.756,0.112,0.252,0.769,0.839;0.304,0.532,0.729,0.384,0.386,0.503,0.688,0.442,0.822,0.297;0.374,0.952,0.0415,0.203,0.171,0.874,0.282,0.332,0.726,0.425;0.153,0.825,0.449,0.606,0.0067,0.691,0.987,0.0702,0.362,0.816;0.663,0.337,0.293,0.109,0.241,0.451,0.00179,0.0926,0.873,0.888;0.975,0.544,0.859,0.00773,0.881,0.739,0.16,0.377,0.0525,0.516;0.837,0.644,0.664,0.187,0.765,0.063,0.475,0.514,0.369,0.45;0.166,0.925,0.485,0.856,0.682,0.423,0.573,0.813,0.0907,0.897;0.527,0.665,0.775,0.905,0.767,0.47,0.514,0.173,0.31,0.643;0.54,0.117,0.473,0.0718,0.335,0.276,0.383,0.182,0.446,0.0685;aaaa;
aaaaaaa;0.347;0.42;0.249;0.336;0.717;a;a;aaaa;0.549;0.507,0.667,0.881,0.794,0.922,0.48,0.301,0.468,0.112,0.393;0.151,0.595,0.0928,0.47,0.945,0.359,0.182,0.756,0.803,0.975;0.137,0.958,0.0805,0.622,0.528,0.707,0.537,0.937,0.51,0.297;0.0493,0.324,0.337,0.496,0.261,0.174,0.442,0.787,0.472,0.55;0.0772,0.469,0.895,0.71,0.207,0.511,0.738,0.44,0.0886,0.229;0.896,0.413,0.077,0.17,0.982,0.865,0.665,0.94,0.559,0.44;0.171,0.339,0.191,0.482,0.377,0.362,0.593,0.861,0.964,0.314;0.496,0.941,0.762,0.971,0.769,0.623,0.899,0.555,0.143,0.349;0.581,0.609,0.418,0.939,0.849,0.586,0.768,0.61,0.356,0.624;0.893,0.414,0.179,0.825,0.1,0.564,0.244,0.0522,0.0513,0.838;aaaaa;
aaaa;0.775;0.271;0.0416;0.341;0.97;aa;aaa;aaa;0.611;0.891,0.408,0.71,0.212,0.622,0.172,0.172,0.0145,0.951,0.283;0.71,0.721,0.825,0.663,0.756,0.262,0.0246,0.536,0.246,0.812;0.275,0.339,0.916,0.702,0.0181,0.969,0.333,0.0482,0.888,0.264;0.77,0.636,0.239,0.66,0.353,0.358,0.363,0.286,0.453,0.0193;0.962,0.48,0.801,0.62,0.885,0.113,0.848,0.276,0.462,0.939;0.605,0.704,0.00876,0.189,0.744,0.705,0.414,0.103,0.086,0.853;0.481,0.153,0.902,0.914,0.569,0.664,0.42,0.193,0.938,0.0616;0.948,0.507,0.986,0.942,0.263,0.957,0.782,0.476,0.584,0.721;0.637,0.48,0.925,0.292,0.367,0.726,0.765,0.0798,0.643,0.346;0.227,0.252,0.0644,0.279,0.403,0.442,0.136,0.122,0.0287,0.183;aaaaaa;
aa;0.00375;0.0953;0.127;0.946;0.243;aa;a;a;0.241;0.467,0.833,0.495,0.5,0.566,0.276,0.393,0.454,0.139,0.869;0.733,0.231,0.663,0.568,0.195,0.229,0.624,0.627,0.0974,0.512;0.727,0.832,0.118,0.657,0.0655,0.309,0.296,0.599,0.483,0.0813;0.46,0.253,0.345,0.467,0.877,0.846,0.87,0.0114,0.564,0.475;0.572,0.256,0.453,0.117,0.427,0.508,0.87,0.402,0.733,0.0588;0.429,0.462,0.481,0.0437,0.888,0.926,0.283,0.745,0.612,0.892;0.547,0.342,0.515,0.669,0.778,0.387,0.978,0.436,0.352,0.167;0.123,0.172,0.392,0.865,0.535,0.4,0.923,0.749,0.16,0.933;0.484,0.335,0.593,0.456,0.51,0.0212,0.951,0.512,0.547,0.477;0.0694,0.374,0.249,0.611,0.248,0.906,0.316,0.63,0.287,0.467;aaaaaa;
aaaaaaa;0.714;0.0531;0.544;0.468;0.255;aaa;aaaaa;aaaa;0.424;0.195,0.357,0.246,0.429,0.402,0.485,0.799,0.356,0.599,0.471;0.274,0.0533,0.183,0.511,0.776,0.615,0.916,0.234,0.664,0.268;0.189,0.981,0.221,0.544,0.412,0.663,0.85,0.263,0.506,0.339;0.652,0.366,0.616,0.487,0.97,0.199,0.685,0.473,0.816,0.164;0.73,0.0101,0.977,0.897,0.215,0.364,0.351,0.817,0.802,0.618;0.276,0.46,0.662,0.928,0.587,0.0765,0.14,0.604,0.784,0.434;0.598,0.411,0.593,0.805,0.0777,0.602,0.0737,0.476,0.986,0.0247;0.416,0.284,0.563,0.473,0.203,0.367,0.478,0.124,0.736,0.203;0.0186,0.822,0.142,0.536,0.325,0.617,0.0902,0.91,0.575,0.123;0.776,0.498,0.392,0.747,0.689,0.682,0.057,0.791,0.622,0.0447;aaaaaaaa;
aaa;0.514;0.211;0.311;0.565;0.0553;aaa;aaa;aaaaa;0.303;0.904,0.573,0.0648,0.657,0.891,0.728,0.407,0.235,0.454,0.817;0.189,0.599,0.0529,0.448,0.193,0.875,0.569,0.189,0.0334,0.918;0.162,0.394,0.698,0.864,0.0526,0.307,0.966,0.407,0.057,0.374;0.313,0.721,0.296,0.964,0.976,0.855,0.0202,0.0998,0.584,0.0629;0.891,0.478,0.605,0.483,0.635,0.952,0.584,0.767,0.2,0.454;0.878,0.0852,0.142,0.98,0.539,0.0388,0.609,0.454,0.569,0.66;0.984,0.158,0.522,0.358,0.13,0.548,0.733,0.101,0.761,0.448;0.393,0.762,0.412,0.162,0.962,0.933,0.465,0.655,0.677,0.714;0.177,0.774,0.908,0.237,0.522,0.686,0.00817,0.231,0.297,0.0512;0.212,0.372,0.46,0.871,0.353,0.767,0.0697,0.964,0.745,0.0603;aaaaaaaa;
aaaa;0.545;0.499;0.199;0.521;0.599;aaa;aaa;aaa;0.56;0.264,0.389,0.652,0.115,0.779,0.578,0.135,0.502,0.971,0.529;0.974,0.466,0.827,0.127,0.79,0.233,0.588,0.459,0.0939,0.607;0.721,0.509,0.907,0.831,0.00459,0.134,0.297,0.504,0.834,0.899;0.601,0.519,0.185,0.753,0.0848,0.114,0.657,0.318,0.068,0.308;0.235,0.689,0.506,0.324,0.629,0.964,0.494,0.227,0.552,0.176;0.176,0.304,0.958,0.405,0.863,0.928,0.915,0.648,0.875,0.649;0.399,0.179,0.903,0.752,0.225,0.84,0.00752,0.416,0.381,0.617;0.459,0.603,0.656,0.621,0.0875,0.994,0.426,0.793,0.202,0.145;0.0257,0.262,0.818,0.28,0.846,0.775,0.995,0.631,0.902,0.545;0.412,0.854,0.204,0.566,0.893,0.867,0.415,0.812,0.251,0.425;a;
a;0.413;0.854;0.118;0.33;0.258;a;aaa;aaaaa;0.514;0.355,0.156,0.0538,0.52,0.373,0.854,0.813,0.751,0.122,0.627;0.253,0.87,0.465,0.297,0.33,0.326,0.0137,0.582,0.833,0.59;0.165,0.705,0.0257,0.61,0.988,0.492,0.431,0.606,0.921,0.234;0.227,0.0632,0.858,0.357,0.456,0.285,0.969,0.772,0.885,0.113;0.512,0.0845,0.869,0.453,0.328,0.755,0.325,0.91,0.512,0.0152;0.711,0.284,0.448,0.219,0.481,0.714,0.793,0.573,0.147,0.924;0.761,0.644,0.584,0.602,0.0553,0.947,0.497,0.846,0.941,0.493;0.661,0.518,0.441,0.523,0.66,0.477,0.968,0.909,0.402,0.993;0.405,0.313,0.924,0.104,0.151,0.199,0.561,0.564,0.489,0.754;0.756,0.484,0.997,0.95,0.0444,0.926,0.776,0.897,0.0168,0.293;aaaaaaa;
aaaa;0.309;0.468;0.0281;0.926;0.942;aaa;aa;aa;0.391;0.0445,0.844,0.606,0.713,0.722,0.751,0.965,0.287,0.608,0.409;0.786,0.938,0.196,0.124,0.903,0.972,0.0499,0.25,0.926,0.479;0.0423,0.42,0.744,0.404,0.722,0.292,0.951,0.28,0.825,0.496;0.494,0.55,0.187,0.673,0.359,0.428,0.964,0.505,0.69,0.331;0.649,0.101,0.249,0.965,0.206,0.121,0.35,0.194,0.428,0.0655;0.531,0.628,0.619,0.521,0.102,0.424,0.457,0.49,0.0577,0.36;0.827,0.965,0.206,0.0764,0.268,0.401,0.964,0.21,0.595,0.791;0.0987,0.552,0.524,0.2,0.328,0.254,0.965,0.126,0.367,0.206;0.542,0.343,0.138,0.42,0.59,0.534,0.159,0.333,0.359,0.927;0.495,0.652,0.175,0.914,0.777,0.493,0.149,0.149,0.797,0.0169;aaaaaaaa;
aa;0.389;0.33;0.134;0.403;0.324;aa;aa;a;0.116;0.103,0.452,0.934,0.454,0.493,0.526,0.266,0.349,0.73,0.882;0.301,0.613,0.211,0.671,0.105,0.666,0.786,0.28,0.532,0.815;0.216,0.149,0.482,0.672,0.658,0.177,0.00247,0.545,0.063,0.537;0.902,0.0703,0.726,0.594,0.784,0.361,0.834,0.0446,0.35,0.612;0.557,0.69,0.977,0.719,0.044,0.257,0.267,0.129,0.58,0.022;0.158,0.475,0.196,0.334,0.766,0.57,0.45,0.186,0.312,0.209;0.577,0.34,0.238,0.941,0.667,0.866,0.434,0.973,0.957,0.749;0.361,0.551,0.668,0.106,0.437,0.315,0.869,0.112,0.824,0.566;0.196,0.857,0.656,0.389,0.734,0.378,0.616,0.571,0.83,0.744;0.146,0.000794,0.341,0.236,0.408,0.797,0.517,0.0413,0.794,0.752;aaaaaa;
