ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,9);ATT4(string,1);ATT5(string,7);ATT6(string,2);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,6);ATT22(float,1);ATT23(string,3);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,3);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.412;a;0.549;aaaaaaaa;a;aaa;aa;a;0.274;0.404;0.43;0.592;0.378;0.335;a;0.0127;0.0381;0.334;0.72;0.224;0.823;a;0.469;a;0.818;0.513;0.626;0.885;a;0.967,0.27,0.187,0.38,0.886,0.0424,0.669,0.0945,0.0158,0.923;0.918,0.69,0.718,0.183,0.771,0.541,0.739,0.413,0.136,0.624;0.311,0.952,0.149,0.667,0.723,0.678,0.649,0.0785,0.141,0.74;0.434,0.895,0.929,0.321,0.283,0.104,0.797,0.725,0.829,0.574;0.217,0.41,0.0738,0.21,0.524,0.319,0.488,0.447,0.196,0.76;0.0836,0.902,0.534,0.665,0.574,0.998,0.611,0.0112,0.7,0.83;0.112,0.00668,0.194,0.705,0.733,0.334,0.686,0.696,0.851,0.603;0.0142,0.0671,0.973,0.412,0.751,0.166,0.0361,0.548,0.638,0.163;0.0154,0.602,0.894,0.455,0.961,0.083,0.149,0.344,0.529,0.581;0.716,0.783,0.0761,0.619,0.473,0.227,0.5,0.201,0.764,0.0341;0.821,0.252,0.901,0.315,0.886,0.556,0.195,0.281,0.23,0.797;0.731,0.498,0.848,0.147,0.777,0.674,0.784,0.329,0.0205,0.457;0.723,0.591,0.0886,0.261,0.936,0.597,0.0539,0.695,0.597,0.442;0.45,0.51,0.448,0.605,0.477,0.212,0.181,0.599,0.217,0.236;0.432,0.668,0.424,0.0356,0.988,0.948,0.0472,0.718,0.146,0.99;0.508,0.129,0.268,0.436,0.0318,0.114,0.731,0.374,0.426,0.179;0.281,0.541,0.397,0.377,0.721,0.337,0.0586,0.506,0.729,0.00562;0.392,0.981,0.0489,0.0601,0.351,0.991,0.789,0.191,0.715,0.577;0.677,0.927,0.959,0.106,0.318,0.275,0.928,0.461,0.299,0.396;0.443,0.125,0.0406,0.876,0.0949,0.72,0.27,0.861,0.611,0.649;0.41,0.648,0.102,0.0986,0.323,0.904,0.79,0.986,0.493,0.0427;0.273,0.0906,0.183,0.382,0.211,0.569,0.536,0.0846,0.639,0.719;0.846,0.259,0.359,0.742,0.326,0.872,0.0429,0.587,0.984,0.635;0.823,0.333,0.99,0.835,0.877,0.364,0.794,0.385,0.864,0.543;0.645,0.454,0.55,0.422,0.55,0.888,0.67,0.0627,0.728,0.712;0.935,0.605,0.536,0.531,0.976,0.734,0.555,0.715,0.574,0.192;0.153,0.386,0.777,0.273,0.292,0.858,0.235,0.875,0.951,0.934;0.147,0.56,0.576,0.873,0.435,0.491,0.448,0.481,0.936,0.485;0.027,0.215,0.632,0.102,0.705,0.726,0.811,0.364,0.417,0.12;aaaa;
0.0482;a;0.719;aa;a;aaa;aa;aaaa;0.146;0.379;0.397;0.544;0.0859;0.852;aa;0.139;0.44;0.93;0.362;0.496;0.748;a;0.768;aaa;0.74;0.161;0.000771;0.963;aa;0.0727,0.379,0.244,0.224,0.81,0.915,0.92,0.105,0.957,0.259;0.579,0.648,0.292,0.311,0.0402,0.475,0.809,0.531,0.35,0.896;0.658,0.244,0.836,0.0266,0.0807,0.362,0.0708,0.177,0.75,0.564;0.844,0.284,0.481,0.0358,0.729,0.662,0.258,0.979,0.518,0.109;0.531,0.256,0.609,0.337,0.0571,0.878,0.427,0.466,0.235,0.211;0.843,0.1,0.148,0.21,0.795,0.517,0.742,0.453,0.298,0.252;0.314,0.984,0.384,0.607,0.0827,0.531,0.136,0.298,0.158,0.103;0.477,0.174,0.489,0.762,0.334,0.902,0.0264,0.71,0.483,0.17;0.61,0.762,0.251,0.245,0.718,0.991,0.0871,0.603,0.744,0.624;0.151,0.18,0.0623,0.874,0.732,0.706,0.121,0.44,0.426,0.666;0.702,0.463,0.783,0.577,0.396,0.801,0.134,0.627,0.205,0.125;0.00952,0.927,0.382,0.842,0.309,0.483,0.261,0.152,0.931,0.251;0.227,0.275,0.093,0.352,0.545,0.306,0.17,0.464,0.0857,0.193;0.358,0.00847,0.351,0.925,0.0731,0.323,0.855,0.582,0.53,0.818;0.625,0.84,0.299,0.64,0.52,0.425,0.959,0.694,0.908,0.0373;0.32,0.0503,0.958,0.987,0.842,0.967,0.951,0.591,0.313,0.0897;0.502,0.716,0.699,0.21,0.959,0.867,0.564,0.84,0.0399,0.855;0.815,0.813,0.299,0.572,0.899,0.106,0.461,0.633,0.443,0.961;0.684,0.583,0.755,0.0377,0.12,0.683,0.021,0.703,0.91,0.692;0.747,0.814,0.619,0.51,0.103,0.578,0.0526,0.983,0.33,0.0635;0.143,0.586,0.547,0.27,0.106,0.0798,0.201,0.721,0.464,0.294;0.271,0.164,0.052,0.536,0.875,0.88,0.0745,0.672,0.795,0.54;0.591,0.351,0.536,0.599,0.165,0.229,0.729,0.0547,0.00121,0.379;0.405,0.12,0.657,0.151,0.76,0.818,0.332,0.401,0.746,0.691;0.0194,0.0312,0.835,0.00303,0.918,0.485,0.199,0.645,0.566,0.884;0.851,0.0347,0.563,0.12,0.467,0.0915,0.431,0.901,0.372,0.666;0.805,0.676,0.183,0.314,0.506,0.71,0.675,0.374,0.25,0.0957;0.935,0.3,0.712,0.0955,0.753,0.8,0.506,0.665,0.549,0.0212;0.0547,0.519,0.0728,0.0499,0.768,0.802,0.637,0.247,0.605,0.522;aa;
0.416;a;0.582;aaaaaaaaa;a;a;a;aa;0.194;0.361;0.421;0.444;0.822;0.981;aa;0.984;0.326;0.836;0.879;0.146;0.685;a;0.551;a;0.706;0.147;0.379;0.747;aaa;0.127,0.69,0.207,0.382,0.541,0.349,0.773,0.475,0.224,0.3;0.485,0.273,0.0117,0.296,0.959,0.0389,0.208,0.459,0.403,0.508;0.758,0.118,0.857,0.322,0.158,0.415,0.691,0.279,0.721,0.464;0.234,0.619,0.428,0.797,0.3,0.647,0.386,0.324,0.754,0.567;0.484,0.357,0.867,0.506,0.577,0.678,0.122,0.0275,0.622,0.548;0.667,0.144,0.779,0.376,0.871,0.517,0.766,0.42,0.196,0.597;0.182,0.851,0.975,0.756,0.147,0.0165,0.5,0.137,0.531,0.685;0.102,0.716,0.701,0.738,0.000574,0.643,0.577,0.562,0.369,0.98;0.395,0.625,0.539,0.422,0.182,0.526,0.393,0.572,0.263,0.0271;0.0785,0.485,0.928,0.0399,0.254,0.0516,0.972,0.533,0.875,0.38;0.42,0.85,0.9,0.392,0.23,0.385,0.442,0.071,0.98,0.754;0.0618,0.347,0.603,0.172,0.411,0.364,0.225,0.157,0.971,0.384;0.204,0.505,0.768,0.677,0.0565,0.449,0.83,0.642,0.443,0.0217;0.355,0.581,0.413,0.393,0.247,0.17,0.154,0.812,0.168,0.76;0.18,0.381,0.909,0.385,0.162,0.711,0.156,0.209,0.556,0.234;0.236,0.46,0.426,0.961,0.252,0.868,0.554,0.579,0.0881,0.423;0.816,0.488,0.398,0.0532,0.936,0.177,0.822,0.536,0.0153,0.454;0.0342,0.305,0.417,0.542,0.29,0.691,0.522,0.0757,0.386,0.23;0.321,0.294,0.498,0.115,0.856,0.037,0.627,0.205,0.76,0.187;0.165,0.405,0.929,0.437,0.299,0.103,0.782,0.805,0.315,0.251;0.0106,0.325,0.863,0.668,0.145,0.308,0.855,0.677,0.989,0.911;0.000144,0.426,0.266,0.0512,0.924,0.228,0.26,0.101,0.392,0.227;0.0344,0.999,0.0996,0.693,0.288,0.55,0.362,0.43,0.646,0.204;0.898,0.924,0.0837,0.662,0.435,0.583,0.148,0.599,0.534,0.0326;0.0164,0.0361,0.972,0.514,0.281,0.258,0.472,0.0373,0.674,0.348;0.852,0.725,0.118,0.236,0.649,0.349,0.586,0.817,0.097,0.453;0.319,0.0765,0.746,0.494,0.543,0.844,0.728,0.525,0.686,0.0601;0.577,0.884,0.719,0.449,0.826,0.694,0.11,0.983,0.647,0.507;0.205,0.718,0.438,0.839,0.0801,0.995,0.746,0.192,0.387,0.982;aaa;
0.714;a;0.416;aaaaaaa;a;aaaa;a;aa;0.928;0.378;0.709;0.0383;0.204;0.706;a;0.125;0.165;0.019;0.626;0.546;0.74;a;0.59;aa;0.343;0.426;0.44;0.556;aaa;0.296,0.63,0.926,0.967,0.669,0.151,0.0149,0.246,0.714,0.387;0.973,0.461,0.74,0.957,0.0975,0.376,0.239,0.486,0.827,0.616;0.83,0.054,0.798,0.928,0.723,0.975,0.323,0.213,0.214,0.707;0.285,0.602,0.532,0.319,0.984,0.129,0.712,0.958,0.843,0.993;0.7,0.993,0.443,0.953,0.125,0.0186,0.429,0.19,0.244,0.332;0.312,0.637,0.723,0.904,0.0915,0.0724,0.13,0.713,0.355,0.484;0.119,0.987,0.908,0.314,0.93,0.624,0.963,0.615,0.552,0.627;0.551,0.922,0.265,0.663,0.219,0.872,0.811,0.983,0.325,0.688;0.792,0.0459,0.982,0.27,0.134,0.903,0.424,0.597,0.0809,0.261;0.457,0.686,0.0207,0.758,0.389,0.581,0.835,0.49,0.636,0.31;0.00855,0.73,0.0402,0.865,0.484,0.229,0.446,0.921,0.0735,0.955;0.161,0.569,0.27,0.557,0.861,0.182,0.581,0.538,0.642,0.36;0.257,0.00624,0.821,0.662,0.208,0.865,0.0877,0.734,0.305,0.573;0.328,0.0775,0.797,0.476,0.254,0.858,0.588,0.139,0.536,0.387;0.255,0.479,0.514,0.0055,0.485,0.67,0.63,0.639,0.59,0.725;0.746,0.53,0.84,0.682,0.866,0.133,0.268,0.949,0.274,0.0359;0.702,0.205,0.553,0.138,0.839,0.0721,0.53,0.38,0.377,0.95;0.943,0.154,0.336,0.569,0.645,0.406,0.222,0.715,0.294,0.361;0.69,0.328,0.924,0.144,0.227,0.057,0.331,0.224,0.544,0.0566;0.101,0.0703,0.857,0.476,0.374,0.129,0.309,0.523,0.75,0.572;0.621,0.513,0.421,0.473,0.439,0.481,0.698,0.893,0.555,0.908;0.192,0.329,0.127,0.902,0.807,0.641,0.234,0.438,0.807,0.9;0.448,0.244,0.142,0.0686,0.508,0.679,0.149,0.386,0.708,0.0054;0.763,0.225,0.704,0.152,0.265,0.485,0.883,0.614,0.952,0.31;0.0253,0.0114,0.0606,0.0501,0.66,0.464,0.166,0.597,0.726,0.779;0.507,0.389,0.08,0.421,0.815,0.0919,0.575,0.328,0.0613,0.937;0.152,0.075,0.301,0.475,0.543,0.503,0.572,0.265,0.709,0.272;0.425,0.0115,0.321,0.187,0.806,0.0897,0.831,0.617,0.392,0.53;0.756,0.663,0.696,0.743,0.0952,0.821,0.31,0.233,0.73,0.26;aaaaaaaaa;
0.94;a;0.327;aaa;a;a;a;a;0.0314;0.745;0.984;0.961;0.687;0.851;a;0.918;0.717;0.242;0.298;0.874;0.171;aa;0.531;aa;0.824;0.634;0.86;0.971;aa;0.159,0.376,0.178,0.886,0.372,0.521,0.844,0.829,0.991,0.819;0.249,0.175,0.157,0.324,0.178,0.148,0.445,0.53,0.58,0.296;0.493,0.96,0.574,0.191,0.592,0.38,0.137,0.529,0.393,0.347;0.578,0.836,0.657,0.332,0.898,0.251,0.0812,0.395,0.0397,0.172;0.973,0.527,0.968,0.769,0.771,0.569,0.229,0.255,0.0517,0.252;0.611,0.924,0.603,0.741,0.625,0.179,0.362,0.665,0.889,0.637;0.124,0.651,0.231,0.218,0.797,0.188,0.944,0.51,0.853,0.825;0.416,0.881,0.411,0.44,0.674,0.227,0.0163,0.401,0.2,0.253;0.862,0.297,0.343,0.0165,0.916,0.424,0.286,0.18,0.698,0.828;0.711,0.0313,0.226,0.529,0.208,0.96,0.248,0.451,0.277,0.299;0.994,0.35,0.222,0.186,0.248,0.938,0.702,0.814,0.464,0.942;0.103,0.215,0.14,0.296,0.215,0.493,0.378,0.695,0.0896,0.652;0.66,0.917,0.136,0.175,0.148,0.142,0.7,0.0159,0.728,0.421;0.0396,0.814,0.764,0.538,0.428,0.268,0.549,0.436,0.359,0.367;0.572,0.179,0.191,0.626,0.0022,0.898,0.872,0.0516,0.784,0.623;0.00923,0.124,0.484,0.721,0.715,0.443,0.753,0.742,0.361,0.743;0.764,0.846,0.799,0.976,0.811,0.618,0.449,0.98,0.524,0.806;0.672,0.846,0.454,0.824,0.866,0.395,0.0181,0.522,0.769,0.0283;0.128,0.0984,0.0694,0.939,0.409,0.307,0.736,0.222,0.639,0.609;0.21,0.357,0.266,0.955,0.285,0.381,0.88,0.205,0.315,0.438;0.349,0.475,0.25,0.333,0.0336,0.327,0.0989,0.445,0.833,0.0215;0.0332,0.498,0.49,0.803,0.726,0.163,0.114,0.362,0.488,0.295;0.106,0.621,0.499,0.287,0.424,0.993,0.472,0.722,0.167,0.113;0.732,0.469,0.879,0.121,0.561,0.475,0.148,0.329,0.577,0.776;0.0495,0.292,0.487,0.788,0.716,0.487,0.0143,0.862,0.188,0.82;0.626,0.819,0.933,0.411,0.883,0.241,0.797,0.0197,0.913,0.845;0.379,0.524,0.377,0.181,0.195,0.222,0.81,0.892,0.291,0.719;0.0641,0.167,0.321,0.224,0.0411,0.193,0.0123,0.319,0.727,0.53;0.385,0.574,0.77,0.769,0.394,0.742,0.854,0.58,0.0216,0.361;aaaaaaaa;
0.218;a;0.887;aaa;a;aaaa;aa;aaa;0.639;0.701;0.00369;0.0286;0.184;0.719;aa;0.0909;0.0807;0.199;0.375;0.763;0.865;a;0.646;a;0.27;0.84;0.966;0.834;aa;0.0972,0.969,0.412,0.881,0.624,0.387,0.307,0.87,0.743,0.627;0.0947,0.0599,0.94,0.875,0.0347,0.133,0.0154,0.916,0.00935,0.114;0.0193,0.419,0.18,0.775,0.878,0.212,0.146,0.289,0.911,0.317;0.567,0.563,0.0471,0.666,0.96,0.0797,0.85,0.303,0.846,0.995;0.911,0.847,0.788,0.0958,0.875,0.331,0.897,0.193,0.447,0.452;0.0185,0.712,0.641,0.0145,0.914,0.639,0.0567,0.792,0.489,0.97;0.537,0.143,0.0333,0.191,0.847,0.385,0.18,0.129,0.44,0.905;0.373,0.385,0.297,0.322,0.887,0.382,0.125,0.455,0.998,0.784;0.472,0.165,0.404,0.813,0.638,0.732,0.052,0.937,0.399,0.406;0.713,0.551,0.819,0.506,0.538,0.403,0.42,0.206,0.4,0.64;0.0288,0.611,0.829,0.254,0.598,0.302,0.381,0.938,0.643,0.956;0.263,0.223,0.661,0.845,0.594,0.694,0.000172,0.891,0.0304,0.653;0.667,0.454,0.128,0.775,0.606,0.095,0.0945,0.993,0.937,0.64;0.77,0.561,0.326,0.153,0.118,0.0624,0.0652,0.446,0.239,0.188;0.554,0.896,0.418,0.705,0.322,0.21,0.969,0.762,0.352,0.0459;0.907,0.661,0.12,0.217,0.123,0.735,0.468,0.257,0.151,0.053;0.573,0.492,0.0175,0.342,0.703,0.515,0.503,0.795,0.434,0.478;0.157,0.524,0.585,0.307,0.808,0.661,0.673,0.799,0.497,0.615;0.677,0.888,0.168,0.887,0.54,0.345,0.817,0.738,0.469,0.702;0.595,0.764,0.903,0.867,0.678,0.729,0.38,0.585,0.614,0.37;0.876,0.508,0.704,0.355,0.639,0.712,0.67,0.547,0.519,0.636;0.509,0.686,0.425,0.477,0.63,0.0742,0.787,0.566,0.476,0.472;0.705,0.307,0.585,0.203,0.809,0.0972,0.975,0.899,0.965,0.666;0.635,0.445,0.061,0.591,0.685,0.742,0.743,0.653,0.415,0.212;0.889,0.526,0.978,0.971,0.767,0.536,0.934,0.361,0.0377,0.739;0.403,0.4,0.289,0.824,0.511,0.859,0.464,0.396,0.657,0.859;0.0391,0.018,0.0813,0.74,0.512,0.857,0.166,0.471,0.483,0.459;0.897,0.75,0.378,0.187,0.649,0.556,0.728,0.881,0.159,0.288;0.446,0.296,0.979,0.749,0.0964,0.833,0.382,0.997,0.448,0.824;aaaaaaaa;
0.647;a;0.802;aaaaaa;a;aaaaa;aa;aaaa;0.00452;0.902;0.59;0.161;0.439;0.917;aa;0.249;0.281;0.916;0.268;0.543;0.66;aaaaa;0.559;a;0.905;0.924;0.0653;0.353;aaa;0.449,0.133,0.739,0.552,0.431,0.975,0.0652,0.693,0.835,0.603;0.47,0.0957,0.208,0.527,0.651,0.164,0.746,0.854,0.172,0.974;0.0719,0.0166,0.517,0.0337,0.0934,0.1,0.143,0.95,0.0712,0.334;0.00995,0.211,0.944,0.937,0.693,0.287,0.481,0.341,0.928,0.0192;0.232,0.741,0.313,0.645,0.636,0.783,0.492,0.84,0.749,0.222;0.0941,0.117,0.28,0.542,0.667,0.617,0.834,0.846,0.639,0.339;0.205,0.885,0.204,0.329,0.506,0.155,0.912,0.246,0.366,0.577;0.194,0.906,0.597,0.408,0.351,0.047,0.338,0.865,0.814,0.892;0.415,0.574,0.264,0.686,0.381,0.987,0.983,0.135,0.258,0.289;0.731,0.923,0.234,0.921,0.262,0.987,0.0916,0.996,0.0944,0.41;0.579,0.172,0.931,0.684,0.444,0.933,0.428,0.0409,0.823,0.208;0.268,0.236,0.547,0.501,0.00915,0.842,0.964,0.457,0.65,0.514;0.859,0.893,0.743,0.406,0.374,0.535,0.00936,0.233,0.208,0.533;0.963,0.288,0.407,0.655,0.577,0.294,0.349,0.67,0.759,0.335;0.546,0.833,0.765,0.0137,0.0852,0.34,0.787,0.889,0.772,0.372;0.406,0.371,0.474,0.864,0.429,0.447,0.878,0.728,0.532,0.608;0.478,0.806,0.593,0.0913,0.432,0.301,0.232,0.125,0.795,0.538;0.889,0.167,0.78,0.55,0.385,0.229,0.549,0.853,0.75,0.452;0.853,0.569,0.625,0.555,0.533,0.785,0.332,0.746,0.851,0.775;0.956,0.386,0.409,0.847,0.823,0.439,0.523,0.674,0.814,0.23;0.345,0.0293,0.584,0.586,0.149,0.307,0.845,0.47,0.218,0.26;0.315,0.79,0.915,0.265,0.68,0.682,0.71,0.28,0.238,0.834;0.306,0.913,0.047,0.272,0.366,0.324,0.075,0.255,0.581,0.411;0.881,0.776,0.337,0.932,0.47,0.13,0.291,0.829,0.519,0.319;0.367,0.983,0.539,0.162,0.058,0.764,0.516,0.879,0.257,0.577;0.69,0.00382,0.165,0.448,0.57,0.626,0.162,0.0267,0.109,0.113;0.341,0.789,0.792,0.291,0.248,0.522,0.423,0.817,0.494,0.0415;0.218,0.0948,0.811,0.289,0.345,0.428,0.0218,0.199,0.675,0.848;0.687,0.16,0.948,0.36,0.616,0.664,0.496,0.997,0.257,0.754;aaaaa;
0.0123;a;0.475;aaaaaa;a;a;aa;a;0.476;0.0251;0.0939;0.426;0.539;0.961;a;0.489;0.273;0.956;0.925;0.174;0.273;aaaa;0.224;aa;0.71;0.554;0.49;0.711;a;0.0692,0.218,0.159,0.449,0.765,0.127,0.792,0.963,0.61,0.546;0.369,0.189,0.805,0.554,0.301,0.0941,0.205,0.484,0.854,0.794;0.388,0.608,0.203,0.912,0.572,0.244,0.173,0.579,0.922,0.468;0.816,0.679,0.882,0.621,0.86,0.38,0.455,0.266,0.497,0.188;0.0896,0.165,0.512,0.196,0.955,0.685,0.406,0.286,0.62,0.0595;0.553,0.732,0.734,0.405,0.408,0.177,0.883,0.521,0.283,0.128;0.962,0.943,0.163,0.26,0.006,0.814,0.997,0.44,0.839,0.18;0.761,0.779,0.846,0.588,0.486,0.471,0.837,0.264,0.905,0.728;0.472,0.844,0.131,0.177,0.125,0.384,0.606,0.935,0.237,0.875;0.859,0.141,0.526,0.723,0.579,0.064,0.627,0.282,0.631,0.953;0.216,0.0408,0.0465,0.31,0.0356,0.561,0.902,0.948,0.979,0.263;0.243,0.0873,0.672,0.0756,0.734,0.471,0.282,0.792,0.801,0.612;0.691,0.0164,0.476,0.6,0.088,0.871,0.549,0.198,0.124,0.196;0.993,0.00799,0.355,0.342,0.609,0.845,0.452,0.25,0.186,0.476;0.265,0.361,0.975,0.641,0.351,0.142,0.911,0.62,0.644,0.478;0.29,0.218,0.277,0.743,0.236,0.879,0.701,0.828,0.877,0.631;0.567,0.991,0.0151,0.546,0.831,0.551,0.478,0.815,0.887,0.825;0.129,0.443,0.409,0.409,0.362,0.745,0.267,0.863,0.835,0.542;0.909,0.454,0.491,0.534,0.905,0.556,0.607,0.949,0.913,0.258;0.84,0.57,0.164,0.867,0.037,0.697,0.631,0.474,0.908,0.249;0.812,0.645,0.17,0.0418,0.0135,0.215,0.907,0.292,0.0511,0.895;0.163,0.957,0.964,0.764,0.241,0.683,0.386,0.562,0.997,0.937;0.429,0.315,0.85,0.541,0.775,0.655,6.79e-05,0.141,0.341,0.0116;0.648,0.996,0.468,0.152,0.155,0.0953,0.159,0.986,0.426,0.578;0.648,0.76,0.818,0.251,0.403,0.385,0.665,0.873,0.148,0.384;0.571,0.979,0.743,0.573,0.0386,0.122,0.29,0.687,0.236,0.909;0.374,0.475,0.878,0.336,0.405,0.242,0.744,0.517,0.814,0.609;0.0341,0.0597,0.674,0.974,0.184,0.386,0.219,0.705,0.769,0.75;0.692,0.193,0.916,0.721,0.184,0.45,0.34,0.326,0.943,0.885;aaaa;
0.407;a;0.135;aaaaaaaaa;a;aaaaa;aa;aa;0.804;0.497;0.7;0.666;0.818;0.295;aa;0.593;0.59;0.397;0.527;0.471;0.3;a;0.27;aaa;0.958;0.717;0.0465;0.0293;aa;0.819,0.951,0.957,0.788,0.0927,0.728,0.95,0.457,0.82,0.851;0.358,0.526,0.843,0.557,0.27,0.321,0.9,0.554,0.817,0.88;0.416,0.652,0.218,0.265,0.384,0.428,0.425,0.482,0.227,0.345;0.372,0.59,0.406,0.364,0.235,0.804,0.582,0.126,0.808,0.00202;0.959,0.17,0.742,0.742,0.459,0.397,0.777,0.425,0.562,0.663;0.646,0.866,0.593,0.464,0.793,0.282,0.91,0.115,0.633,0.418;0.799,0.922,0.0723,0.759,0.447,0.863,0.846,0.576,0.233,0.395;0.102,0.13,0.898,0.749,0.809,0.52,0.0509,0.419,0.418,0.00742;0.711,0.139,0.796,0.0167,0.081,0.515,0.257,0.97,0.817,0.93;0.0592,0.646,0.43,0.247,0.72,0.562,0.225,0.519,0.873,0.00745;0.282,0.743,0.78,0.326,0.935,0.8,0.704,0.106,0.432,0.801;0.647,0.969,0.592,0.211,0.0888,0.77,0.767,0.863,0.158,0.0766;0.942,0.522,0.368,0.824,0.579,0.92,0.692,0.223,0.689,0.918;0.332,0.688,0.402,0.275,0.444,0.282,0.139,0.559,0.614,0.207;0.77,0.107,0.0418,0.779,0.662,0.101,0.864,0.182,0.427,0.601;0.365,0.41,0.676,0.207,0.687,0.82,0.5,0.758,0.159,0.497;0.169,0.412,0.536,0.342,0.618,0.387,0.855,0.334,0.448,0.31;0.425,0.672,0.203,0.861,0.337,0.745,0.817,0.832,0.0176,0.0426;0.779,0.929,0.592,0.814,0.33,0.0639,0.61,0.652,0.917,0.107;0.763,0.353,0.884,0.266,0.748,0.875,0.335,0.946,0.364,0.203;0.447,0.996,0.831,0.292,0.437,0.561,0.233,0.898,0.465,0.779;0.714,0.105,0.584,0.953,0.134,0.561,0.423,0.574,0.3,0.828;0.372,0.689,0.559,0.142,0.23,0.896,0.767,0.954,0.214,0.445;0.186,0.572,0.866,0.0374,0.356,0.105,0.0389,0.533,0.361,0.36;0.501,0.145,0.18,0.206,0.854,0.754,0.123,0.801,0.0194,0.437;0.828,0.669,0.906,0.133,0.723,0.783,0.763,0.304,0.293,0.639;0.874,0.076,0.579,0.0169,0.944,0.884,0.887,0.833,0.808,0.0532;0.965,0.263,0.115,0.489,0.607,0.939,0.453,0.345,0.0387,0.191;0.826,0.352,0.0098,0.782,0.323,0.581,0.0833,0.508,0.716,0.0916;aaaaaaaaaa;
0.059;a;0.255;aaaaaaaaa;a;aa;a;aaaa;0.3;0.625;0.559;0.673;0.763;0.0555;a;0.631;0.569;0.0147;0.635;0.543;0.355;aaa;0.726;aaa;0.304;0.941;0.878;0.748;aa;0.128,0.115,0.703,0.635,0.0977,0.476,0.121,0.909,0.347,0.662;0.841,0.627,0.572,0.686,0.689,0.629,0.318,0.46,0.64,0.952;0.527,0.464,0.653,0.74,0.0583,0.227,0.708,0.594,0.921,0.314;0.231,0.723,0.628,0.226,0.799,0.624,0.115,0.36,0.131,0.853;0.309,0.0187,0.0571,0.965,0.528,0.975,0.595,0.213,0.794,0.916;0.762,0.761,0.361,0.0957,0.0693,0.175,0.394,0.0263,0.478,0.378;0.223,0.187,0.66,0.536,0.72,0.582,0.753,0.453,0.85,0.855;0.56,0.361,0.739,0.577,0.889,0.471,0.599,0.987,0.635,0.198;0.552,0.849,0.435,0.611,0.317,0.941,0.929,0.417,0.0773,0.239;0.454,0.744,0.401,0.141,0.832,0.756,0.316,0.0933,0.0613,0.996;0.075,0.757,0.329,0.55,0.606,0.152,0.696,0.475,0.214,0.229;0.00918,0.274,0.851,0.158,0.709,0.0205,0.0857,0.968,0.279,0.755;0.904,0.277,0.0553,0.944,0.275,0.583,0.285,0.23,0.0546,0.629;0.729,0.655,0.105,0.8,0.497,0.593,0.991,0.801,0.243,0.37;0.161,0.458,0.155,0.321,0.00982,0.121,0.462,0.98,0.589,0.469;0.24,0.606,0.317,0.121,0.147,0.676,0.977,0.0399,0.808,0.318;0.758,0.686,0.872,0.239,0.206,0.313,0.759,0.439,0.296,0.288;0.235,0.703,0.0409,0.551,0.245,0.604,0.595,0.632,0.633,0.127;0.679,0.79,0.381,0.133,0.849,0.701,0.717,0.722,0.141,0.496;0.846,0.497,0.928,0.968,0.385,0.478,0.219,0.646,0.76,0.682;0.57,0.803,0.17,0.173,0.422,0.268,0.35,0.989,0.325,0.344;0.678,0.444,0.967,0.489,0.151,0.335,0.929,0.218,0.358,0.594;0.526,0.934,0.394,0.21,0.442,0.348,0.47,0.872,0.136,0.763;0.0987,0.339,0.122,0.293,0.764,0.869,0.435,0.274,0.499,0.742;0.174,0.943,0.377,0.662,0.677,0.888,0.395,0.719,0.38,0.837;0.215,0.197,0.424,0.16,0.445,0.189,0.729,0.851,0.733,0.0882;0.688,0.375,0.353,0.928,0.501,0.492,0.963,0.791,0.27,0.865;0.458,0.875,0.953,0.547,0.37,0.0793,0.801,0.61,0.112,0.626;0.303,0.285,0.631,0.479,0.454,0.762,0.299,0.163,0.0289,0.77;aaaa;
