ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(string,10);ATT7(string,7);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(string,4);ATT17(string,2);ATT18(string,10);ATT19(float,1);ATT20(float,1);ATT21(string,1);ATT22(float,1);ATT23(string,5);ATT24(float,1);ATT25(string,8);ATT26(string,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.765;0.797;0.959;0.272;0.85;aa;aaaaaaa;a;a;0.0743;0.287;aa;0.103;0.402;aaaaaaa;0.433;aaa;aa;aaa;0.619;0.202;a;0.924;a;0.68;aaaaa;a;0.11,0.347,0.46,0.697,0.0654,0.157,0.905,0.543,0.492,0.981;0.272,0.779,0.439,0.0383,0.622,0.665,0.31,0.954,0.382,0.756;0.778,0.637,0.688,0.654,0.792,0.699,0.326,0.256,0.794,0.139;0.44,0.104,0.268,0.986,0.796,0.947,0.128,0.574,0.351,0.651;0.865,0.475,0.981,0.49,0.289,0.356,0.651,0.126,0.301,0.163;0.613,0.0179,0.392,0.411,0.906,0.993,0.127,0.954,0.443,0.169;0.449,0.762,0.163,0.212,0.651,0.0326,0.921,0.698,0.806,0.0502;0.882,0.0084,0.176,0.945,0.293,0.36,0.952,0.874,0.792,0.728;0.744,0.522,0.00628,0.514,0.255,0.635,0.116,0.111,0.782,0.647;0.999,0.966,0.158,0.0174,0.693,0.475,0.147,0.958,0.67,0.00832;0.823,0.825,0.287,0.955,0.439,0.108,0.978,0.477,0.848,0.23;0.978,0.593,0.22,0.53,0.69,0.942,0.644,0.5,0.914,0.807;0.736,0.34,0.619,0.188,0.506,0.0148,0.377,0.303,0.462,0.0508;0.34,0.956,0.855,0.687,0.907,0.2,0.885,0.998,0.766,0.326;0.997,0.882,0.422,0.912,0.0066,0.875,0.534,0.904,0.546,0.389;0.642,0.244,0.265,0.949,0.355,0.378,0.335,0.0187,0.803,0.354;0.956,0.102,0.249,0.981,0.69,0.0319,0.856,0.0662,0.447,0.413;0.653,0.204,0.853,0.305,0.204,0.326,0.116,0.0171,0.88,0.785;0.581,0.144,0.56,0.752,0.646,0.259,0.0686,0.288,0.698,0.86;0.891,0.729,0.187,0.283,0.269,0.473,0.676,0.918,0.118,0.413;0.861,0.437,0.302,0.434,0.318,0.182,0.289,0.229,0.117,0.457;0.443,0.232,0.671,0.606,0.00365,0.324,0.177,0.507,0.387,0.638;0.411,0.324,0.587,0.125,0.309,0.0434,0.731,0.756,0.884,0.453;0.538,0.402,0.831,0.839,0.368,0.927,0.397,0.493,0.894,0.826;0.86,0.178,0.882,0.401,0.00992,0.796,0.338,0.0526,0.469,0.854;0.82,0.436,0.44,0.628,0.035,0.422,0.197,0.61,0.447,0.429;0.778,0.681,0.33,0.488,0.846,0.817,0.241,0.975,0.289,0.0792;aa;
0.741;0.622;0.909;0.239;0.724;aaa;aa;aaa;a;0.773;0.239;aaa;0.0793;0.516;aaaaa;0.374;aa;aa;aaaa;0.0615;0.116;a;0.538;a;0.96;aaaaaa;a;0.473,0.543,0.11,0.442,0.000902,0.162,0.552,0.458,0.277,0.567;0.289,0.676,0.653,0.965,0.351,0.725,0.896,0.658,0.653,0.386;0.774,0.715,0.719,0.29,0.667,0.831,0.836,0.217,0.413,0.655;0.702,0.859,0.167,0.802,0.642,0.276,0.549,0.972,0.145,0.643;0.151,0.595,0.304,0.7,0.703,0.174,0.617,0.162,0.519,0.889;0.579,0.834,0.774,0.837,0.125,0.633,0.182,0.124,0.846,0.122;0.899,0.586,0.217,0.583,0.453,0.15,0.718,0.97,0.474,0.724;0.514,0.552,0.109,0.525,0.305,0.357,0.736,0.403,0.272,0.215;0.29,0.287,0.852,0.865,0.579,0.939,0.718,0.545,0.52,0.773;0.352,0.96,0.841,0.747,0.615,0.138,0.202,0.893,0.683,0.117;0.614,0.313,0.0863,0.159,0.235,0.604,0.722,0.389,0.796,0.173;0.58,0.0221,0.138,0.281,0.0301,0.266,0.597,0.953,0.395,0.407;0.867,0.101,0.148,0.765,0.126,0.852,0.442,0.136,0.582,0.519;0.627,0.252,0.922,0.187,0.297,0.671,0.249,0.562,0.064,0.983;0.459,0.801,0.13,0.407,0.262,0.181,0.386,0.583,0.466,0.914;0.942,0.869,0.909,0.244,0.702,0.735,0.499,0.859,0.222,0.351;0.0246,0.845,0.827,0.463,0.724,0.582,0.761,0.509,0.483,0.324;0.775,0.718,0.772,0.982,0.675,0.936,0.246,0.25,0.741,0.658;0.397,0.79,0.785,0.983,0.167,0.174,0.475,0.775,0.611,0.858;0.34,0.332,0.0951,0.0638,0.343,0.923,0.835,0.591,0.314,0.942;0.585,0.0157,0.582,0.948,0.722,0.79,0.0472,0.938,0.854,0.282;0.148,0.501,0.822,0.859,0.623,0.877,0.397,0.215,0.37,0.247;0.0421,0.892,0.294,0.434,0.771,0.742,0.675,0.523,0.286,0.202;0.0494,0.656,0.806,0.0102,0.596,0.0924,0.858,0.687,0.889,0.439;0.939,0.756,0.523,0.35,0.311,0.574,0.652,0.723,0.305,0.806;0.311,0.691,0.419,0.817,0.412,0.778,0.889,0.181,0.258,0.699;0.408,0.124,0.773,0.456,0.742,0.0263,0.401,0.68,0.516,0.895;aaaaa;
0.465;0.855;0.326;0.425;0.782;aaaa;aaaaaa;aaaa;a;0.929;0.487;aa;0.672;0.443;aaaaaaa;0.96;aaaa;aa;a;0.82;0.561;a;0.685;aaaaa;0.0786;a;a;0.609,0.417,0.397,0.902,1,0.0394,0.943,0.288,0.721,0.348;0.658,0.665,0.884,0.74,0.344,0.361,0.927,0.547,0.202,0.112;0.686,0.683,0.497,0.0117,0.0837,0.919,0.821,0.105,0.632,0.348;0.964,0.507,0.145,0.337,0.939,0.887,0.72,0.851,0.475,0.183;0.731,0.182,0.584,0.26,0.548,0.301,0.398,0.452,0.816,0.476;0.169,0.66,0.478,0.335,0.833,0.327,0.505,0.176,0.988,0.093;0.615,0.584,0.533,0.642,0.788,0.735,0.952,0.635,0.782,0.338;0.925,0.0749,0.14,0.787,0.824,0.863,0.0139,0.13,0.937,0.861;0.819,0.348,0.261,0.0161,0.978,0.177,0.218,0.919,0.309,0.938;0.56,0.452,0.139,0.809,0.22,0.418,0.0928,0.766,0.752,0.772;0.775,0.998,0.804,0.253,0.833,0.832,0.148,0.28,0.414,0.994;0.467,0.132,0.572,0.832,0.751,0.755,0.215,0.982,0.791,0.505;0.289,0.999,0.767,0.147,0.145,0.647,0.825,0.558,0.737,0.113;0.255,0.596,0.985,0.0423,0.901,0.421,0.17,0.963,0.235,0.0153;0.375,0.875,0.917,0.53,0.459,0.532,0.713,0.606,0.96,0.307;0.221,0.162,0.972,0.805,0.266,0.856,0.212,0.519,0.025,0.487;0.267,0.83,0.82,0.974,0.972,0.17,0.163,0.35,0.946,0.62;0.165,0.427,0.743,0.297,0.84,0.436,0.684,0.215,0.992,0.582;0.459,0.588,0.212,0.167,0.151,0.308,0.475,0.0557,0.519,0.54;0.266,0.598,0.343,0.0369,0.559,0.189,0.97,0.963,0.403,0.613;0.161,0.135,0.0973,0.604,0.759,0.636,0.404,0.232,0.705,0.0303;0.241,0.328,0.914,0.353,0.0686,0.408,0.0155,0.155,0.99,0.264;0.576,0.348,0.972,0.784,0.0855,0.801,0.305,0.169,0.0221,0.721;0.893,0.0467,0.147,0.742,0.376,0.269,0.86,0.334,0.704,0.662;0.843,0.221,0.887,0.61,0.601,0.877,0.59,0.743,0.903,0.794;0.54,0.291,0.927,0.862,0.605,0.934,0.798,0.493,0.402,0.546;0.361,0.64,0.695,0.0254,0.11,0.462,0.0561,0.201,0.584,0.0881;aaaaa;
0.0356;0.537;0.135;0.335;0.673;aaa;aaa;aaaaaaa;a;0.247;0.236;aaa;0.901;0.000502;aaaa;0.127;aa;aa;aaaaaaaaaa;0.137;0.128;a;0.554;aaaaa;0.546;aa;a;0.651,0.132,0.414,0.562,0.395,0.426,0.0351,0.428,0.885,0.706;0.94,0.824,0.358,0.388,0.678,0.675,0.404,0.358,0.753,0.453;0.545,0.954,0.31,0.16,0.965,0.249,0.42,0.553,0.841,0.00349;0.738,0.385,0.259,0.564,0.926,0.808,0.596,0.265,0.135,0.588;0.825,0.333,0.85,0.181,0.971,0.451,0.914,0.665,0.184,0.744;0.404,0.57,0.191,0.867,0.976,0.696,0.794,0.858,0.189,0.232;0.775,0.27,0.225,0.969,0.888,0.0188,0.348,0.0945,0.673,0.623;0.787,0.136,0.297,0.63,0.707,0.893,0.354,0.355,0.844,0.677;0.724,0.147,0.14,0.602,0.955,0.356,0.0978,0.0939,0.633,0.395;0.828,0.282,0.333,0.446,0.702,0.912,0.407,0.54,0.42,0.258;0.318,0.619,0.896,0.198,0.694,0.825,0.592,0.356,0.451,0.914;0.448,0.806,0.701,0.569,0.417,0.935,0.339,0.315,0.327,0.209;0.115,0.281,0.889,0.976,0.139,0.0528,0.803,0.342,0.329,0.545;0.604,0.11,0.857,0.429,0.954,0.0925,0.0241,0.765,0.0372,0.64;0.995,0.923,0.794,0.762,0.0413,0.338,0.393,0.607,0.493,0.774;0.667,0.782,0.308,0.785,0.277,0.736,0.96,0.821,0.0662,0.293;0.505,0.296,0.806,0.15,0.319,0.815,0.923,0.0907,0.913,0.727;0.719,0.739,0.941,0.437,0.0674,0.321,0.708,0.653,0.146,0.0327;0.985,0.102,0.928,0.957,0.0468,0.575,0.55,0.107,0.149,0.944;0.428,0.802,0.164,0.29,0.602,0.679,0.161,0.19,0.981,0.773;0.179,0.476,0.402,0.515,0.234,0.311,0.0723,0.455,0.63,0.153;0.008,0.453,0.829,0.473,0.46,0.863,0.358,0.55,0.846,0.0154;0.373,0.945,0.647,0.503,0.049,0.257,0.803,0.85,0.428,0.183;0.34,0.822,0.678,0.241,0.839,0.325,0.469,0.127,0.0767,0.583;0.63,0.254,0.582,0.0456,0.148,0.00226,0.927,0.0944,0.725,0.419;0.024,0.501,0.916,0.601,0.572,0.794,0.82,0.53,0.532,0.966;0.885,0.0824,0.982,0.526,0.995,0.486,0.295,0.866,0.646,0.21;aaaaa;
0.76;0.24;0.1;0.123;0.139;aa;aa;aa;a;0.854;0.983;aaa;0.561;0.0359;aaaaaaa;0.145;aa;a;aaaaaaa;0.786;0.879;a;0.0157;aaa;0.218;aa;a;0.472,0.672,0.479,0.391,0.536,0.829,0.0987,0.64,0.455,0.516;0.6,0.418,0.474,0.425,0.274,0.97,0.772,0.125,0.092,0.611;0.56,0.0311,0.816,0.434,0.971,0.736,0.537,0.787,0.0543,0.491;0.118,0.716,0.624,0.846,0.0397,0.426,0.873,0.276,0.879,0.188;0.157,0.0602,0.288,0.33,0.595,0.181,0.541,0.538,0.125,0.587;0.46,0.728,0.315,0.788,0.189,0.99,0.947,0.134,0.573,0.411;0.647,0.196,0.0386,0.593,0.811,0.0322,0.224,0.467,0.536,0.283;0.111,0.368,0.908,0.394,0.381,0.359,0.288,0.357,0.0536,0.173;0.954,0.972,0.841,0.8,0.54,0.147,0.184,0.329,0.176,0.504;0.53,0.692,0.25,0.529,0.74,0.48,0.348,0.834,0.902,0.469;0.177,0.384,0.708,0.771,0.0225,0.4,0.814,0.784,0.878,0.664;0.306,0.171,0.555,0.301,0.861,0.052,0.149,0.125,0.591,0.291;0.793,0.616,0.103,0.414,0.78,0.0255,0.00309,0.928,0.248,0.405;0.603,0.119,0.558,0.898,0.807,0.0898,0.381,0.678,0.313,0.76;0.0622,0.21,0.0945,0.103,0.935,0.231,0.323,0.907,0.84,0.953;0.899,0.935,0.582,0.66,0.204,0.109,0.367,0.24,0.487,0.623;0.944,0.205,0.113,0.489,0.715,0.506,0.366,0.0753,0.0846,0.841;0.92,0.486,0.267,0.884,0.765,0.265,0.298,0.607,0.402,0.872;0.655,0.0529,0.432,0.514,0.218,0.216,0.0077,0.451,0.183,0.673;0.0256,0.598,0.437,0.0402,0.292,0.612,0.613,0.117,0.585,0.647;0.47,0.272,0.38,0.393,0.287,0.582,0.15,0.284,0.914,0.166;0.919,0.682,0.98,0.562,0.86,0.994,0.84,0.243,0.035,0.583;0.324,0.678,0.256,0.0495,0.425,0.53,0.613,0.653,0.283,0.605;0.194,0.425,0.541,0.945,0.677,0.297,0.997,0.919,0.385,0.663;0.524,0.164,0.193,0.258,0.279,0.233,0.839,0.434,0.11,0.535;0.0739,0.829,0.298,0.793,0.824,0.39,0.195,0.15,0.157,0.291;0.69,0.0938,0.263,0.235,0.476,0.0631,0.0807,0.624,0.843,0.555;aaaaaaa;
0.301;0.947;0.835;0.205;0.087;aaaa;aaaaaaaaa;aaaaaaa;a;0.203;0.0605;a;0.903;0.302;aaaaaaa;0.315;a;a;aaa;0.369;0.0594;a;0.352;aa;0.583;a;a;0.967,0.657,0.287,0.0895,0.742,0.0437,0.9,0.047,0.604,0.0211;0.213,0.681,0.478,0.326,0.159,0.814,0.153,0.574,0.524,0.297;0.095,0.0784,0.31,0.942,0.635,0.0668,0.871,0.476,0.468,0.386;0.949,0.607,0.0987,0.177,0.656,0.577,0.39,0.422,0.242,0.085;0.0158,0.347,0.374,0.926,0.545,0.213,0.97,0.226,0.264,0.511;0.459,0.604,0.324,0.616,0.688,0.326,0.514,0.92,0.812,0.328;0.23,0.197,0.309,0.711,0.536,0.849,0.644,0.818,0.895,0.6;0.932,0.889,0.406,0.00453,0.185,0.946,0.0919,0.13,0.273,0.143;0.218,0.801,0.0263,0.767,0.337,0.863,0.277,0.0958,0.924,0.498;0.813,0.0776,0.0258,0.807,0.538,0.243,0.0417,0.336,0.902,0.481;0.285,0.322,0.235,0.4,0.796,0.116,0.435,0.66,0.512,0.0144;0.855,0.863,0.496,0.815,0.634,0.838,0.675,0.726,0.0352,0.0779;0.999,0.263,0.719,0.895,0.202,0.0164,0.929,0.923,0.189,0.528;0.569,0.3,0.0697,0.239,0.874,0.0807,0.681,0.201,0.229,0.257;0.0344,0.568,0.307,0.597,0.63,0.027,0.812,0.145,0.964,0.614;0.384,0.579,0.965,0.506,0.999,0.33,0.25,0.203,0.383,0.486;0.924,0.775,0.788,0.474,0.794,0.413,0.161,0.775,0.827,0.825;0.223,0.18,0.938,0.453,0.611,0.941,0.652,0.813,0.824,0.729;0.0632,0.839,0.379,0.4,0.63,0.763,0.475,0.0146,0.0695,0.405;0.936,0.304,0.13,0.66,0.604,0.648,0.259,0.471,0.0546,0.358;0.651,0.18,0.698,0.831,0.0488,0.684,0.748,0.638,0.321,0.155;0.612,0.464,0.308,0.634,0.0414,0.527,0.405,0.752,0.454,0.736;0.689,0.984,0.501,0.747,0.962,0.277,0.884,0.686,0.96,0.72;0.432,0.0478,0.45,0.513,0.103,0.692,0.457,0.196,0.827,0.377;0.314,0.837,0.31,0.417,0.148,0.677,0.232,0.503,0.818,0.301;0.792,0.0678,0.326,0.576,0.193,0.174,0.818,0.581,0.978,0.781;0.0307,0.93,0.831,0.63,0.057,0.258,0.4,0.966,0.918,0.744;aaa;
0.579;0.725;0.573;0.71;0.0596;aa;aaa;aa;a;0.925;0.0399;a;2.98e-05;0.501;aaaaaaa;0.965;aaaa;a;aa;0.737;0.496;a;0.733;aaa;0.424;a;a;0.683,0.000381,0.407,0.992,0.938,0.577,0.802,0.924,0.0642,0.153;0.528,0.519,0.432,0.97,0.599,0.246,0.946,0.162,0.49,0.627;0.684,0.12,0.174,0.528,0.0342,0.288,0.37,0.52,0.172,0.908;0.25,0.804,0.887,0.645,0.346,0.786,0.326,0.942,0.0747,0.0341;0.329,0.121,0.573,0.909,0.687,0.54,0.984,0.646,0.337,0.87;0.561,0.267,0.894,0.535,0.823,0.891,0.282,0.463,0.318,0.869;0.0231,0.111,0.356,0.378,0.373,0.899,0.42,0.399,0.168,0.677;0.546,0.96,0.818,0.384,0.283,0.165,0.8,0.85,0.0165,0.0479;0.914,0.659,0.653,0.341,0.0781,0.871,0.947,0.428,0.0803,0.106;0.227,0.774,0.0628,0.762,0.168,0.667,0.303,0.661,0.55,0.828;0.349,0.217,0.512,0.607,0.0263,0.562,0.0212,0.625,0.0944,0.341;0.158,0.847,0.943,0.888,0.574,0.232,0.882,0.838,0.457,0.412;0.574,0.931,0.416,0.0135,0.431,0.665,0.555,0.381,0.599,0.626;0.858,0.419,0.138,0.112,0.175,0.472,0.515,0.533,0.0128,0.451;0.749,0.397,0.647,0.29,0.443,0.795,0.786,0.693,0.679,0.151;0.147,0.171,0.894,0.0269,0.0534,0.447,0.314,0.922,0.799,0.195;0.911,0.311,0.794,0.404,0.129,0.878,0.526,0.303,0.811,0.429;0.413,0.507,0.0952,0.358,0.043,0.464,0.64,0.414,0.215,0.637;0.22,0.168,0.572,0.586,0.714,0.621,0.338,0.314,0.798,0.73;0.31,0.81,0.744,0.396,0.909,0.384,0.934,0.269,0.0757,0.0414;0.65,0.735,0.13,0.532,0.486,0.678,0.433,0.193,0.188,0.0156;0.565,0.92,0.167,0.426,0.486,0.235,0.126,0.796,0.45,0.0477;0.25,0.774,0.668,0.34,0.504,0.792,0.524,0.025,0.735,0.861;0.722,0.674,0.431,0.831,0.469,0.0774,0.107,0.291,0.463,0.533;0.133,0.0268,0.931,0.189,0.971,0.329,0.276,0.457,0.905,0.477;0.871,0.78,0.0934,0.537,0.133,0.24,0.305,0.786,0.224,0.512;0.501,0.604,0.487,0.728,0.327,0.263,0.677,0.691,0.399,0.42;aaa;
0.259;0.574;0.122;0.687;0.419;aaaa;aa;aaaa;a;0.692;0.858;a;0.305;0.308;a;0.39;aa;a;aaaaaaaaa;0.46;0.793;a;0.535;aa;0.661;a;a;0.483,0.81,0.836,0.442,0.618,0.481,0.224,0.854,0.536,0.764;0.343,0.11,0.675,0.231,0.717,0.149,0.0729,0.493,0.29,0.291;0.847,0.295,0.394,0.711,0.927,0.976,0.278,0.183,0.0571,0.212;0.485,0.0796,0.971,0.971,0.0575,0.0462,0.708,0.204,0.986,0.206;0.379,0.167,0.631,0.225,0.102,0.0765,0.119,0.606,0.447,0.434;0.391,0.368,0.588,0.968,0.917,0.351,0.791,0.183,0.276,0.332;0.169,0.24,0.36,0.0749,0.196,0.326,0.248,0.514,0.775,0.293;0.932,0.37,0.299,0.421,0.0565,0.877,0.711,0.408,0.808,0.333;0.7,0.122,0.772,0.358,0.059,0.215,0.4,0.49,0.674,0.202;0.775,0.843,0.869,0.703,0.296,0.0963,0.949,0.219,0.615,0.178;0.283,0.376,0.677,0.0538,0.457,0.942,0.829,0.296,0.59,0.588;0.648,0.0627,0.192,0.951,0.75,0.0039,0.619,0.775,0.772,0.444;0.716,0.987,0.857,0.141,0.575,0.925,0.328,0.295,0.116,0.917;0.434,0.524,0.0364,0.341,0.695,0.182,0.452,0.598,0.438,0.738;0.292,0.985,0.476,0.029,0.12,0.269,0.827,0.469,0.595,0.428;0.302,0.931,0.605,0.553,0.241,0.841,0.21,0.37,0.79,0.269;0.323,0.392,0.97,0.406,0.719,0.0239,0.856,0.668,0.737,0.0908;0.844,0.811,0.426,0.77,0.311,0.944,0.487,0.0642,0.139,0.0735;0.698,0.877,0.562,0.982,0.824,0.575,0.0352,0.908,0.732,0.666;0.269,0.604,0.863,0.999,0.435,0.883,0.776,0.0645,0.472,0.0237;0.917,0.763,0.16,0.167,0.664,0.66,0.111,0.589,0.152,0.958;0.303,0.415,0.293,0.62,0.157,0.753,0.349,0.264,0.0574,0.133;0.166,0.0148,0.074,0.477,0.267,0.275,0.675,0.726,0.97,0.037;0.53,0.719,0.946,0.653,0.521,0.726,0.466,0.0589,0.725,0.622;0.417,0.872,0.787,0.835,0.879,0.836,0.367,0.808,0.809,0.897;0.212,0.644,0.224,0.369,0.274,0.199,0.255,0.682,0.77,0.587;0.974,0.889,0.593,0.208,0.801,0.381,0.611,0.771,0.271,0.673;aaa;
0.257;0.976;0.867;0.596;0.695;aaaa;aaaa;aaaaaaa;a;0.651;0.513;aa;0.0348;0.417;aaaaaaaaa;0.482;a;aa;aaaaaa;0.3;0.844;a;0.178;aaaa;0.815;aa;a;0.211,0.78,0.164,0.296,0.0243,0.571,0.276,0.191,0.603,0.684;0.443,0.342,0.00975,0.928,0.342,0.148,0.248,0.308,0.942,0.231;0.281,0.27,0.803,0.333,0.276,0.894,0.979,0.611,0.196,0.922;0.214,0.072,0.505,0.819,0.0785,0.649,0.879,0.53,0.2,0.827;0.21,0.705,0.428,0.000633,0.644,0.311,0.24,0.819,0.417,0.347;0.795,0.564,0.68,0.4,0.083,0.64,0.264,0.626,0.229,0.0994;0.364,0.88,0.539,0.451,0.712,0.794,0.738,0.502,0.0486,0.849;0.39,0.215,0.845,0.762,0.294,0.633,0.882,0.875,0.487,0.318;0.921,0.299,0.441,0.0324,0.00117,0.604,0.665,0.837,0.58,0.0717;0.64,0.507,0.827,0.15,0.39,0.698,0.93,0.674,0.539,0.285;0.534,0.944,0.933,0.211,0.915,0.84,0.304,0.156,0.671,0.521;0.506,0.82,0.0293,0.061,0.181,0.608,0.717,0.843,0.294,0.222;0.0813,0.472,0.665,0.843,0.78,0.552,0.788,0.19,0.17,0.378;0.47,0.961,0.691,0.196,0.528,0.475,0.533,0.332,0.0724,0.991;0.392,0.338,0.61,0.37,0.585,0.677,0.75,0.702,0.0862,0.267;0.897,0.593,0.834,0.394,0.625,0.678,0.99,0.0578,0.154,0.765;0.0202,0.634,0.718,0.945,0.952,0.237,0.592,0.481,0.965,0.588;0.533,0.49,0.576,0.059,0.215,0.156,0.446,0.511,0.359,0.906;0.293,0.523,0.231,0.948,0.265,0.997,0.775,0.791,0.181,0.0978;0.271,0.626,0.259,0.77,0.4,0.641,0.568,0.78,0.923,0.37;0.238,0.395,0.249,0.413,0.944,0.692,0.79,0.601,0.524,0.534;0.674,0.995,0.658,0.192,0.306,0.639,0.285,0.33,0.646,0.519;0.402,0.821,0.551,0.395,0.565,0.584,0.0409,0.11,0.959,0.489;0.202,0.665,0.0636,0.116,0.974,0.758,0.502,0.407,0.217,0.973;0.544,0.105,0.0058,0.558,0.046,0.642,0.301,0.216,0.0561,0.0555;0.192,0.296,0.797,0.368,0.582,0.823,0.378,0.684,0.8,0.779;0.677,0.0391,0.998,0.528,0.191,0.496,0.768,0.601,0.46,0.699;aaaaaa;
0.495;0.436;0.346;0.395;0.455;a;aaaaa;aaaaaa;a;0.195;0.931;a;0.022;0.269;aaaaa;0.262;a;a;aaaa;0.61;0.00443;a;0.233;aa;0.479;aaaaa;a;0.883,0.0513,0.868,0.923,0.394,0.675,0.932,0.107,0.627,0.827;0.981,0.0281,0.585,0.257,0.332,0.101,0.996,0.924,0.42,0.164;0.959,0.432,0.476,0.949,0.363,0.701,0.492,0.578,0.051,0.931;0.758,0.375,0.856,0.336,0.792,0.261,0.691,0.502,0.778,0.945;0.414,0.408,0.351,0.28,0.255,0.71,0.555,0.844,0.202,0.177;0.841,0.545,0.717,0.262,0.331,0.517,0.497,0.332,0.356,0.382;0.123,0.235,0.991,0.56,0.0784,0.656,0.966,0.722,0.643,0.2;0.903,0.429,0.841,0.471,0.992,0.385,0.798,0.395,0.627,0.791;0.28,0.91,0.114,0.485,0.769,0.729,0.677,0.644,0.593,0.162;0.67,0.353,0.111,0.151,0.193,0.195,0.904,0.236,0.834,0.251;0.0254,0.457,0.979,0.352,0.207,0.0165,0.957,0.446,0.576,0.219;0.353,0.201,0.114,0.531,0.181,0.48,0.417,0.682,0.581,0.826;0.753,0.746,0.621,0.94,0.928,0.553,0.543,0.953,0.548,0.259;0.046,0.527,0.17,0.559,0.574,0.258,0.366,0.241,0.559,0.984;0.908,0.986,0.69,0.37,0.257,0.925,0.789,0.673,0.186,0.911;0.593,0.549,0.462,0.91,0.0973,0.714,0.0502,0.978,0.137,0.162;0.732,0.643,0.603,0.743,0.243,0.436,0.806,0.373,0.751,0.741;0.916,0.449,0.512,0.219,0.167,0.354,0.326,0.842,0.955,0.275;0.0905,0.16,0.491,0.774,0.54,0.35,0.155,0.122,0.36,0.938;0.876,0.888,0.474,0.556,0.301,0.343,0.938,0.299,0.393,0.685;0.0314,0.944,0.0186,0.957,0.852,0.885,0.882,0.769,0.267,0.747;1,0.00591,0.4,0.647,0.868,0.166,0.0257,0.392,0.217,0.91;0.632,0.7,0.607,0.638,0.573,0.55,0.392,0.637,0.331,0.807;0.933,0.46,0.474,0.427,0.831,0.728,0.748,0.914,0.959,0.136;0.496,0.598,0.139,0.527,0.102,0.179,0.93,0.131,0.742,0.954;0.159,0.916,0.235,0.659,0.643,0.965,0.705,0.433,0.218,0.0137;0.112,0.355,0.804,0.909,0.868,0.788,0.215,0.178,0.784,0.465;aaaaaaaa;
0.0548;0.299;0.108;0.686;0.0245;aa;aaaaaaa;aaaaa;a;0.118;0.643;a;0.905;0.148;aaa;0.111;a;a;a;0.122;0.202;a;0.125;aaaa;0.364;aaaaaa;a;0.417,0.664,0.722,0.0253,0.636,0.931,0.439,0.868,0.309,0.936;0.985,0.431,0.758,0.901,0.454,0.9,0.775,0.00806,0.399,0.668;0.446,0.471,0.151,0.0558,0.573,0.343,0.706,0.287,0.0303,0.722;0.0302,0.0592,0.142,0.265,0.508,0.193,0.819,0.0344,0.798,0.306;0.64,0.125,0.826,0.846,0.326,0.457,0.817,0.482,0.415,0.661;0.45,0.94,0.455,0.742,0.526,0.0481,0.776,0.0267,0.232,0.123;0.302,0.566,0.95,0.0521,0.589,0.817,0.51,0.0792,0.667,0.097;0.119,0.156,0.137,0.181,0.223,0.575,0.834,0.0951,0.652,0.59;0.413,0.439,0.0764,0.638,0.867,0.386,0.0776,0.633,0.976,0.464;0.69,0.961,0.847,0.897,0.489,0.646,0.0816,0.907,0.785,0.87;0.532,0.655,0.374,0.397,0.997,0.861,0.125,0.0793,0.284,0.989;0.0301,0.482,0.41,0.548,0.965,0.127,0.762,0.591,0.237,0.759;0.956,0.839,0.946,0.16,0.0807,0.991,0.758,0.552,0.238,0.79;0.806,0.934,0.44,0.538,0.502,0.266,0.154,0.193,0.215,0.669;0.0984,0.829,0.808,0.0363,0.537,0.0529,0.642,0.0404,0.71,0.0548;0.742,0.0677,0.236,0.832,0.776,0.233,0.701,0.331,0.0498,0.804;0.951,0.508,0.603,0.328,0.414,0.852,0.0432,0.867,0.132,0.941;0.0389,0.268,0.988,0.582,0.67,0.247,0.274,0.0551,0.198,0.321;0.167,0.676,0.115,0.691,0.696,0.291,0.756,0.56,0.411,0.627;0.584,0.124,0.412,0.222,0.911,0.198,0.393,0.0878,0.445,0.996;0.543,0.305,0.403,0.939,0.943,0.195,0.32,0.689,0.685,0.629;0.206,0.72,0.558,0.532,0.648,0.844,0.282,0.242,0.916,0.56;0.853,0.591,0.587,0.945,0.825,0.546,0.502,0.0444,0.493,0.711;0.78,0.606,0.999,0.416,0.0973,0.688,0.763,0.963,0.263,0.459;0.0516,0.776,0.43,0.964,0.833,0.575,0.775,0.549,0.379,0.424;0.389,0.973,0.0647,0.691,0.278,0.254,0.194,0.513,0.679,0.103;0.974,0.988,0.405,0.61,0.82,0.801,0.65,0.186,0.434,0.993;aa;
