ATT0(float,1);ATT1(string,5);ATT2(string,5);ATT3(string,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,1);ATT15(string,10);ATT16(string,2);ATT17(float,1);ATT18(string,1);ATT19(string,7);ATT20(string,4);ATT21(string,6);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.609;aaaaa;aaa;a;aa;0.68;0.419;0.693;aaaa;aaa;0.448;0.922;0.224;aaa;a;aaaaaaaaa;aa;0.465;a;aa;aaa;aaaaa;0.232;0.337,0.0238,0.622,0.184,0.157,0.514,0.704,0.984,0.572,0.418;0.892,0.372,0.0302,0.0489,0.0165,0.847,0.0282,0.339,0.741,0.155;0.994,0.0915,0.0992,0.647,0.662,0.231,0.212,0.0547,0.115,0.0192;0.904,0.254,0.119,0.964,0.672,0.962,0.734,0.775,0.609,0.631;0.862,0.154,0.761,0.00733,0.228,0.0703,0.809,0.523,0.0257,0.655;0.0673,0.712,0.752,0.952,0.498,0.647,0.342,0.659,0.473,0.727;0.0609,0.674,0.69,0.0692,0.602,0.88,0.762,0.958,0.0786,0.162;0.897,0.193,0.473,0.677,0.298,0.629,0.437,0.448,0.891,0.743;0.595,0.294,0.619,0.572,0.838,0.33,0.609,0.127,0.551,0.581;0.754,0.799,0.786,0.775,0.739,0.13,0.958,0.0546,0.934,0.335;0.662,0.204,0.132,0.964,0.486,0.495,0.133,0.441,0.0482,0.0498;0.149,0.845,0.363,0.783,0.867,0.553,0.289,0.233,0.907,0.0142;0.0935,0.592,0.399,0.885,0.651,0.046,0.527,0.62,0.445,0.762;0.628,0.133,0.183,0.433,0.83,0.153,0.0587,0.928,0.357,0.00978;0.45,0.358,0.0479,0.686,0.989,0.248,0.412,0.822,0.626,0.619;0.713,0.8,3.76e-05,0.632,0.122,0.154,0.472,0.06,0.683,0.158;0.59,0.47,0.251,0.584,0.323,0.169,0.392,0.647,0.246,0.199;0.00575,0.601,0.786,0.449,0.548,0.724,0.338,0.439,0.318,0.671;0.998,0.332,0.499,0.0128,0.839,0.939,0.0852,0.68,0.997,0.564;0.211,0.83,0.999,0.495,0.0806,0.238,0.398,0.0493,0.947,0.454;0.451,0.693,0.605,0.0116,0.249,0.936,0.198,0.251,0.615,0.118;0.73,0.105,0.537,0.0652,0.945,0.874,0.543,0.696,0.822,0.21;0.127,0.404,0.852,0.633,0.301,0.932,0.535,0.0597,0.758,0.239;aaaaaaaa;
0.591;aaaa;aaaaa;a;a;0.5;0.5;0.479;aa;aaaa;0.197;0.746;0.913;aaa;a;a;a;0.464;a;aa;aaa;aaa;0.624;0.255,0.472,0.7,0.42,0.137,0.58,0.71,0.0127,0.695,0.194;0.298,0.82,0.698,0.198,0.959,0.0561,0.11,0.851,0.392,0.928;0.448,0.365,0.481,0.577,0.713,0.164,0.553,0.209,0.877,0.959;0.69,0.922,0.0927,0.442,0.82,0.576,0.519,0.092,0.668,0.186;0.0778,0.0519,0.498,0.0685,0.94,0.896,0.249,0.562,0.487,0.203;0.526,0.163,0.182,0.0544,0.319,0.216,0.651,0.408,0.495,0.366;0.213,0.196,0.424,0.686,0.317,0.564,0.157,0.984,0.883,0.902;0.503,0.537,0.481,0.865,0.0282,0.782,0.702,0.993,0.373,0.201;0.401,0.914,0.36,0.35,0.854,0.384,0.979,0.898,0.614,0.525;0.729,0.214,0.15,0.402,0.932,0.539,0.654,0.451,0.724,0.969;0.595,0.369,0.77,0.738,0.46,0.462,0.807,0.358,0.0874,0.128;0.634,0.684,0.883,0.641,0.185,0.402,0.36,0.903,0.647,0.428;0.457,0.0136,0.6,0.81,0.118,0.801,0.887,0.824,0.102,0.454;0.619,0.479,0.817,0.623,0.501,0.769,0.247,0.863,0.97,0.651;0.386,0.1,0.507,0.406,0.52,0.627,0.0883,0.822,0.493,0.0788;0.0223,0.0696,0.94,0.23,0.659,0.851,0.728,0.955,0.89,0.0764;0.774,0.449,0.317,0.828,0.775,0.0421,0.368,0.631,0.529,0.549;0.693,0.78,0.282,0.561,0.747,0.982,0.525,0.331,0.913,0.378;0.34,0.174,0.469,0.339,0.0486,0.423,0.612,0.0157,0.757,0.233;0.522,0.322,0.97,0.581,0.198,0.161,0.534,0.694,0.606,0.723;0.832,0.598,0.503,0.349,0.306,0.997,0.934,0.923,0.787,0.952;0.235,0.483,0.916,0.715,0.841,0.914,0.205,0.789,0.376,0.0563;0.774,0.187,0.0769,0.708,0.171,0.39,0.437,0.636,0.0708,0.236;aaaaaaaaaa;
0.429;aa;aaaaa;a;aaaa;0.589;0.784;0.666;aaa;aa;0.545;0.827;0.319;a;a;aaa;aa;0.621;a;aaaaaaa;aaa;a;0.429;0.676,0.281,0.115,0.64,0.34,0.658,0.991,0.872,0.051,0.291;0.178,0.0897,0.0332,0.791,0.366,0.418,0.273,0.971,0.341,0.351;0.849,0.657,0.95,0.0438,0.424,0.878,0.18,0.269,0.356,0.0863;0.713,0.343,0.204,0.786,0.832,0.971,0.928,0.758,0.402,0.221;0.538,0.394,0.491,0.908,0.516,0.784,0.772,0.85,0.334,0.294;0.0647,0.503,0.931,0.326,0.34,0.27,0.717,0.0526,0.355,0.139;0.471,0.227,0.972,0.386,0.0895,0.639,0.111,0.224,0.55,0.911;0.0216,0.859,0.683,0.806,0.723,0.408,0.605,0.944,0.159,0.824;0.918,0.507,0.893,0.695,0.368,0.199,0.126,0.362,0.819,0.451;0.434,0.163,0.496,0.203,0.728,0.399,0.246,0.708,0.548,0.181;0.774,0.615,0.0877,0.178,0.914,0.466,0.572,0.322,0.117,0.704;0.128,0.252,0.0137,0.824,0.425,0.88,0.0198,0.207,0.544,0.633;0.757,0.446,0.403,0.678,0.654,0.776,0.4,0.502,0.449,0.472;0.771,0.728,0.296,0.993,0.647,0.891,0.781,0.129,0.913,0.274;0.467,0.978,0.498,0.683,0.199,0.506,0.0609,0.712,0.0394,0.684;0.779,0.878,0.262,0.151,0.414,0.424,0.948,0.297,0.866,0.305;0.899,0.896,0.506,0.329,0.453,0.473,0.81,0.316,0.721,0.0164;0.184,0.0342,0.404,0.687,0.792,0.372,0.279,0.225,0.873,0.0161;0.309,0.0145,0.857,0.571,0.559,0.225,0.83,0.503,0.452,0.927;0.659,0.847,0.913,0.374,0.5,0.268,0.421,0.677,0.586,0.0806;0.995,0.438,0.394,0.326,0.35,0.243,0.133,0.827,0.841,0.402;0.785,0.305,0.551,0.0156,0.471,0.782,0.696,0.701,0.595,0.165;0.372,0.419,0.696,0.0299,0.882,0.162,0.193,0.0157,0.253,0.863;aaa;
0.341;aaa;a;a;aa;0.979;0.122;0.875;aaaaa;aaaaa;0.877;0.961;0.614;aaaaaa;a;aaaaaaaa;aa;0.0863;a;aa;aa;aaa;0.479;0.518,0.332,0.364,0.683,0.443,0.247,0.61,0.877,0.462,0.14;0.00881,0.0836,0.879,0.707,0.808,0.233,0.383,0.688,0.735,0.773;0.643,0.678,0.948,0.537,0.948,0.852,0.333,0.0206,0.282,0.388;0.797,0.969,0.843,0.97,0.778,0.737,0.0514,0.458,0.194,0.503;0.277,0.941,0.286,0.8,0.617,0.46,0.196,0.362,0.305,0.323;0.733,0.658,0.924,0.994,0.896,0.181,0.0955,0.402,0.0905,0.188;0.266,0.372,0.62,0.879,0.489,0.707,0.22,0.327,0.624,0.869;0.728,0.00451,0.721,0.65,0.607,0.839,0.652,0.36,0.72,0.262;0.881,0.523,0.527,0.162,0.736,0.417,0.794,0.801,0.916,0.452;0.343,0.993,0.939,0.632,0.303,0.565,0.667,0.174,0.296,0.465;0.817,0.579,0.206,0.577,0.773,0.255,0.0787,0.473,0.266,0.618;0.122,0.386,0.276,0.885,0.35,0.672,0.559,0.642,0.954,0.975;0.655,0.716,0.798,0.879,0.101,0.549,0.027,0.987,0.304,0.92;0.482,0.806,0.471,0.801,0.307,0.443,0.566,0.536,0.407,0.656;0.723,0.0964,0.688,0.251,0.428,0.149,0.468,0.545,0.217,0.798;0.985,0.0531,0.188,0.158,0.0412,0.789,0.436,0.488,0.0305,0.237;0.944,0.924,0.607,0.627,0.341,0.432,0.333,0.583,0.24,0.135;0.115,0.906,0.888,0.955,0.363,0.127,0.77,0.452,0.565,0.222;0.952,0.553,0.451,0.0366,0.78,0.0301,0.509,0.984,0.166,0.735;0.394,0.236,0.422,0.178,0.334,0.251,0.861,0.699,0.335,0.63;0.676,0.656,0.311,0.171,0.473,0.906,0.336,0.839,0.972,0.397;0.746,0.468,0.159,0.497,0.0405,0.994,0.729,0.331,0.507,0.454;0.371,0.0182,0.527,0.958,0.24,0.888,0.346,0.991,0.373,0.281;aaaaaaa;
0.435;a;aaaa;a;aa;0.724;0.711;0.194;aaaaa;aa;0.289;0.569;0.558;aaaaaa;a;aaaaaaa;aa;0.441;a;aaaaaa;aaa;aaaaa;0.537;0.461,0.382,0.94,0.108,0.33,0.32,0.381,0.868,0.661,0.979;0.445,0.489,0.303,0.221,0.921,0.0502,0.408,0.823,0.118,0.97;0.875,0.221,0.374,0.0707,0.98,0.833,0.977,0.487,0.977,0.308;0.632,0.241,0.166,0.106,0.21,0.638,0.522,0.248,0.651,0.272;0.569,0.958,0.325,0.848,0.355,0.566,0.149,0.521,0.105,0.576;0.226,0.663,0.719,0.493,0.937,0.645,0.615,0.705,0.648,0.401;0.375,0.381,0.968,0.661,0.57,0.324,0.992,0.85,0.0747,0.382;0.0239,0.305,0.912,0.104,0.0595,0.43,0.0326,0.705,0.991,0.301;0.818,0.686,0.617,0.438,0.717,0.167,0.485,0.1,0.681,0.0633;0.782,0.128,0.866,0.445,0.321,0.786,0.196,0.532,0.908,0.23;0.0957,0.254,0.701,0.238,0.395,0.0872,0.858,0.0632,0.732,0.416;0.696,0.461,0.377,0.238,0.256,0.485,0.913,0.598,0.461,0.437;0.73,0.52,0.0795,0.841,0.463,0.713,0.698,0.982,0.302,0.9;0.275,0.956,0.736,0.254,0.19,0.0943,0.62,0.519,0.634,0.39;0.227,0.537,0.983,0.848,0.726,0.733,0.38,0.394,0.504,0.283;0.862,0.0403,0.897,0.25,0.397,0.627,0.957,0.578,0.333,0.169;0.807,0.278,0.51,0.972,0.692,0.298,0.773,0.552,0.564,0.419;0.478,0.501,0.466,0.655,0.581,0.229,0.0947,0.609,0.392,0.725;0.988,0.515,0.111,0.341,0.211,0.628,0.22,0.552,0.0784,0.331;0.497,0.235,0.164,0.728,0.469,0.381,0.162,0.0109,0.54,0.0171;0.281,0.0726,0.261,0.986,0.382,0.054,0.813,0.665,0.572,0.283;0.786,0.265,0.176,0.44,0.834,0.106,0.735,0.535,0.34,0.505;0.808,0.621,0.987,0.551,0.739,0.391,0.909,0.64,0.88,0.474;aaaaaa;
0.613;a;aaaaa;a;aaaa;0.139;0.221;0.39;aaaaa;a;0.404;0.674;0.856;aa;a;a;a;0.481;a;aaaaaaa;a;aaaaaa;0.609;0.246,0.176,0.706,0.0543,0.851,0.72,0.181,0.848,0.33,0.156;0.105,0.573,0.681,0.322,0.442,0.194,0.164,0.706,0.36,0.837;0.679,0.145,0.858,0.171,0.351,0.61,0.587,0.757,0.0293,0.0192;0.032,0.186,0.443,0.931,0.49,0.0978,0.301,0.387,0.274,0.709;0.136,0.859,0.242,0.812,0.631,0.782,0.377,0.289,0.887,0.656;0.536,0.517,0.863,0.494,0.327,0.0823,0.772,0.733,0.654,0.0773;0.972,0.703,0.384,0.497,0.972,0.243,0.178,0.436,0.656,0.7;0.771,0.117,0.576,0.252,0.157,0.0987,0.454,0.908,0.154,0.396;0.82,0.998,0.14,0.725,0.149,0.558,0.843,0.138,0.284,0.0208;0.0719,0.189,0.448,0.816,0.511,0.227,0.96,0.358,0.558,0.173;0.714,0.935,0.818,1,0.969,0.147,0.923,0.663,0.907,0.881;0.2,0.939,0.593,0.077,0.42,0.403,0.989,0.289,0.0503,0.618;0.798,0.972,0.935,0.237,0.674,0.847,0.69,0.379,0.281,0.0638;0.563,0.499,0.371,0.772,0.153,0.278,0.961,0.928,0.665,0.679;0.179,0.215,0.284,0.664,0.152,0.65,0.534,0.544,0.843,0.409;0.222,0.746,0.00452,0.941,0.2,0.477,0.9,0.483,0.98,0.801;0.357,0.153,0.275,0.737,0.378,0.438,0.661,0.893,0.114,0.369;0.61,0.115,0.545,0.801,0.804,0.745,0.248,0.188,0.307,0.533;0.865,0.743,0.464,0.446,0.421,0.31,0.182,0.213,0.632,0.367;0.202,0.296,0.225,0.996,0.646,0.878,0.0863,0.247,0.0382,0.738;0.678,0.53,0.446,0.849,0.214,0.48,0.396,0.533,0.989,0.473;0.906,0.333,0.265,0.83,0.887,0.387,0.0431,0.753,0.124,0.0772;0.14,0.205,0.484,0.134,0.517,0.629,0.0255,0.112,0.0977,0.32;aaaaaaa;
0.541;aaaa;a;a;aaaa;0.424;0.819;0.279;aa;aaa;0.651;0.658;0.801;aaaa;a;aaaa;a;0.877;a;aaa;aa;aaaaa;0.696;0.436,0.337,0.573,0.0569,0.263,0.628,0.635,0.248,0.179,0.223;0.624,0.0355,0.844,0.883,0.0791,0.0476,0.242,0.647,0.459,0.168;0.035,0.95,0.0502,0.0138,0.000148,0.48,0.274,0.569,0.129,0.43;0.094,0.275,0.000999,0.783,0.183,0.167,0.155,0.694,0.312,0.533;0.625,0.367,0.201,0.783,0.23,0.101,0.681,0.605,0.525,0.364;0.491,0.443,0.839,0.0602,0.0446,0.796,0.498,0.281,0.321,0.489;0.327,0.0608,0.688,0.16,0.0192,0.259,0.988,0.839,0.81,0.266;0.813,0.987,0.993,0.244,0.7,0.936,0.221,0.78,0.332,0.546;0.472,0.979,0.985,0.224,0.0494,0.951,0.0973,0.174,0.864,0.5;0.489,0.952,0.0807,0.894,0.689,0.0458,0.976,0.477,0.712,0.581;0.517,0.262,0.311,0.84,0.391,0.223,0.521,0.745,0.816,0.577;0.35,0.682,0.693,0.227,0.66,0.73,0.297,0.585,0.826,0.703;0.641,0.44,0.0122,0.255,0.446,0.914,0.49,0.389,0.846,0.79;0.113,0.464,0.214,0.57,0.42,0.878,0.52,0.111,0.734,0.997;0.619,0.979,0.168,0.712,0.4,0.652,0.353,0.436,0.478,0.86;0.177,0.511,0.698,0.592,0.672,0.539,0.403,0.265,0.273,0.932;0.324,0.945,0.422,0.43,0.03,0.274,0.108,0.129,0.415,0.153;0.362,0.162,0.407,0.26,0.789,0.929,0.84,0.365,0.868,0.536;0.449,0.254,0.353,0.228,0.891,0.652,0.323,0.752,0.682,0.79;0.855,0.411,0.932,0.976,0.327,0.611,0.229,0.583,0.26,0.775;0.133,0.238,0.944,0.214,0.934,0.123,0.118,0.328,0.76,0.659;0.312,0.56,0.535,0.295,0.882,0.354,0.143,0.158,0.626,0.0465;0.171,0.582,0.788,0.569,0.666,0.358,0.985,0.000189,0.18,0.199;aaaaaaaaaa;
0.496;aaaa;aaa;a;aaaaaa;0.354;0.00937;0.472;aaaaa;a;0.438;0.591;0.649;aaaa;a;aaaa;aa;0.939;a;aaaaa;aaaa;aaaaaa;0.72;0.116,0.387,0.979,0.197,0.492,0.387,0.465,0.171,0.307,0.0779;0.908,0.106,0.803,0.315,0.253,0.792,0.628,0.108,0.194,0.73;0.0787,0.542,0.515,0.68,0.000934,0.696,0.43,0.0275,0.787,0.0478;0.985,0.331,0.429,0.167,0.889,0.994,0.355,0.918,0.158,0.438;0.198,0.6,0.443,0.668,0.768,0.51,0.638,0.0431,0.825,0.0831;0.221,0.37,0.592,0.15,0.195,0.564,0.492,0.293,0.421,0.457;0.252,0.506,0.755,0.79,0.917,0.839,0.21,0.141,0.76,0.699;0.994,0.32,0.182,0.293,0.8,0.45,0.334,0.305,0.0465,0.342;0.363,0.584,0.265,0.0256,0.639,0.114,0.00711,0.463,0.397,0.223;0.953,0.494,0.645,0.0315,0.189,0.554,0.633,0.853,0.896,0.857;0.846,0.363,0.676,0.2,0.261,0.622,0.873,0.12,0.0106,0.234;0.291,0.496,0.373,0.795,0.474,0.167,0.711,0.794,0.445,0.601;0.409,0.563,0.135,0.363,0.363,0.317,0.905,0.359,0.969,0.0338;0.715,0.601,0.148,0.451,0.432,0.566,0.721,0.497,0.843,0.384;0.972,0.175,0.717,0.825,0.309,0.935,0.92,0.595,0.639,0.461;0.35,0.208,0.722,0.414,0.427,0.728,0.873,0.7,0.985,0.885;0.593,0.15,0.274,0.221,0.39,0.164,0.962,0.616,0.773,0.957;0.297,0.588,0.533,0.684,0.831,0.984,0.666,0.37,0.0718,0.0473;0.269,0.8,0.585,0.282,0.786,0.972,0.306,0.941,0.432,0.433;0.644,0.634,0.209,0.575,0.432,0.00826,0.811,0.989,0.519,0.493;0.635,0.686,0.109,0.27,0.823,0.439,0.159,0.0563,0.401,0.356;0.101,0.707,0.0286,0.125,0.271,0.106,0.799,0.629,0.939,0.749;0.127,0.124,0.317,0.581,0.745,0.107,0.857,0.75,0.683,0.525;aaaaaa;
0.514;aaaa;a;a;a;0.87;0.13;0.432;a;aaaa;0.591;0.165;0.273;a;a;aaaaaaaaa;aa;0.0304;a;aaa;aaaa;aaaa;0.0608;0.195,0.387,0.311,0.291,0.699,0.0214,0.865,0.847,0.371,0.303;0.529,0.658,0.226,0.624,0.176,0.709,0.866,0.481,0.408,0.158;0.086,0.337,0.804,0.401,0.866,0.482,0.292,0.296,0.239,0.516;0.794,0.473,0.793,0.316,0.915,0.993,0.283,0.0571,0.632,0.592;0.395,0.889,0.457,0.721,0.743,0.662,0.325,0.215,0.228,0.378;0.753,0.978,0.297,0.992,0.979,0.25,0.99,0.602,0.237,0.736;0.388,0.393,0.36,0.0769,0.738,0.00566,0.204,0.37,0.61,0.289;0.0425,0.591,0.645,0.214,0.508,0.773,0.527,0.0405,0.882,0.476;0.663,0.893,0.817,0.817,0.186,0.404,0.661,0.263,0.0413,0.653;0.525,0.923,0.673,0.834,0.656,0.0218,0.0521,0.92,0.315,0.501;0.167,0.0908,0.838,0.0487,0.00745,0.22,0.935,0.433,0.125,0.655;0.248,0.604,0.477,0.407,0.572,0.636,0.72,0.387,0.232,0.506;0.619,0.835,0.301,0.827,0.229,0.579,0.681,0.889,0.0805,0.784;0.571,0.204,0.842,0.0218,0.652,0.838,0.476,0.684,0.872,0.688;0.063,0.171,0.878,0.122,0.0878,0.315,0.383,0.872,0.128,0.165;0.282,0.793,0.191,0.0175,0.353,0.35,0.0946,0.104,0.515,0.349;0.908,0.0674,0.896,0.419,0.0377,0.263,0.33,0.867,0.509,0.704;0.273,0.0961,0.538,0.387,0.126,0.363,0.625,0.401,0.86,0.814;0.95,0.128,0.821,0.185,0.843,0.34,0.68,0.761,0.736,0.83;0.446,0.732,0.835,0.182,0.71,0.218,0.519,0.447,0.342,0.458;0.538,0.495,0.782,0.645,0.293,0.477,0.89,0.332,0.387,0.122;0.353,0.708,0.864,0.948,0.236,0.891,0.287,0.673,0.521,0.444;0.236,0.531,0.858,0.677,0.757,0.551,0.504,0.961,0.897,0.794;aaaaaaaa;
0.329;aaa;a;a;aa;0.827;0.18;0.887;a;aaaaaa;0.576;0.891;0.964;aa;a;aaaaaaaaaa;aa;0.697;a;aaaaaaa;aa;aaaaa;0.541;0.293,0.3,0.733,0.422,0.643,0.186,0.322,0.918,0.891,0.898;0.864,0.103,0.987,0.845,0.0465,0.716,0.419,0.632,0.553,0.929;0.121,0.904,0.867,0.985,0.473,0.55,0.817,0.65,0.439,0.973;0.289,0.119,0.107,0.0427,0.3,0.823,0.222,0.73,0.0192,0.978;0.707,0.522,0.704,0.929,0.498,0.741,0.9,0.808,0.262,0.355;0.406,0.412,0.299,0.799,0.381,0.117,0.179,0.703,0.512,0.3;0.473,0.513,0.412,0.621,0.801,0.306,0.346,0.675,0.563,0.669;0.299,0.721,0.0393,0.743,0.755,0.604,0.96,0.489,0.228,0.45;0.503,0.942,0.85,0.331,0.639,0.806,0.314,0.728,0.594,0.773;0.126,0.734,0.143,0.58,0.825,0.36,0.207,0.657,0.187,0.87;0.486,0.55,0.807,0.667,0.282,0.829,0.392,0.933,0.378,0.335;0.738,0.23,0.573,0.242,0.935,0.102,0.134,0.22,0.24,0.0884;0.0432,0.122,0.424,0.383,0.183,0.776,0.671,0.79,0.359,0.987;0.658,0.281,0.162,0.581,0.42,0.745,0.797,0.262,0.256,0.703;0.337,0.893,0.49,0.639,0.431,0.164,0.89,0.495,0.665,0.145;0.744,0.21,0.466,0.316,0.418,0.298,0.771,0.0588,0.591,0.48;0.363,0.31,0.732,0.78,0.432,0.347,0.338,0.979,0.0961,0.00813;0.6,0.114,0.13,0.643,0.521,0.948,0.0631,0.113,0.742,0.451;0.75,0.693,0.704,0.982,0.664,0.833,0.952,0.887,0.272,0.518;0.148,0.978,0.321,0.918,0.982,0.995,0.213,0.979,0.967,0.341;0.393,0.346,0.772,0.886,0.232,0.681,0.444,0.327,0.988,0.609;0.442,0.54,0.841,0.947,0.00622,0.553,0.413,0.0149,0.308,0.539;0.914,0.356,0.208,0.181,0.389,0.535,0.101,0.508,0.00517,0.901;aaaaaaa;
0.368;aaaa;aaaaa;a;aaaa;0.848;0.158;0.733;aaa;a;0.436;0.578;0.68;aaaa;a;aaaaaaaa;aa;0.805;a;aa;aaaa;aa;0.609;0.913,0.2,0.668,0.779,0.908,0.58,0.397,0.31,0.924,0.535;0.118,0.255,0.6,0.535,0.771,0.911,0.00901,0.479,0.916,0.677;0.424,0.889,0.767,0.841,0.412,0.746,0.981,0.957,0.0901,0.81;0.681,0.144,0.296,0.262,0.279,0.169,0.505,0.773,0.546,0.0878;0.399,0.473,0.586,0.0811,0.707,0.312,0.438,0.0193,0.625,0.756;0.951,0.835,0.523,0.992,0.609,0.731,0.492,0.925,0.0514,0.217;0.886,0.242,0.174,0.494,0.203,0.316,0.21,0.928,0.146,0.597;0.77,0.285,0.366,0.65,0.961,0.169,0.651,0.0324,0.0599,0.212;0.791,0.278,0.328,0.945,0.819,0.842,0.244,0.309,0.513,0.0883;0.882,0.859,0.975,0.892,0.754,0.122,0.449,0.429,0.964,0.12;0.0277,0.211,0.41,0.431,0.349,0.256,0.867,0.374,0.446,0.86;0.808,0.523,0.406,0.133,0.804,0.765,0.554,0.388,0.649,0.142;0.0347,0.851,0.289,0.81,0.92,0.659,0.227,0.179,0.034,0.0641;0.591,0.661,0.0696,0.00246,0.379,0.704,0.697,0.601,0.481,0.232;0.897,0.205,0.573,0.161,0.0278,0.602,0.967,0.961,0.086,0.823;0.747,0.803,0.0841,0.188,0.0661,0.284,0.205,0.296,0.505,0.171;0.263,0.404,0.224,0.549,0.491,0.816,0.774,0.922,0.033,0.361;0.597,0.649,0.0837,0.934,0.399,0.246,0.789,0.514,0.402,0.915;0.179,0.21,0.0477,0.032,0.946,0.416,0.648,0.0587,0.939,0.225;0.541,0.237,0.423,0.476,0.797,0.834,0.654,0.578,0.991,0.348;0.0429,0.622,0.246,0.0806,0.455,0.122,0.211,0.3,0.374,0.801;0.239,0.227,0.641,0.732,0.0468,0.764,0.552,0.239,0.153,0.341;0.126,0.662,0.772,0.162,0.247,0.126,0.0813,0.913,0.342,0.651;aaaaa;
0.607;aaaa;aaaaa;a;a;0.19;0.984;0.357;aaaa;aaa;0.315;0.515;0.292;aaa;a;aaa;a;0.194;a;a;aaaa;aaa;0.281;0.733,0.111,0.0822,0.998,0.67,0.616,0.0473,0.779,0.247,0.852;0.398,0.00447,0.0814,0.0383,0.0307,0.672,0.822,0.431,0.257,0.628;0.988,0.612,0.228,0.791,0.98,0.67,0.208,0.478,0.447,0.687;0.103,0.519,0.938,0.0975,0.458,0.303,0.293,0.212,0.879,0.326;0.238,0.434,0.931,0.528,0.4,0.496,0.119,0.286,0.246,0.279;0.162,0.62,0.881,0.125,0.617,0.827,0.477,0.877,0.925,0.751;0.523,0.942,0.804,0.182,0.399,0.983,0.341,0.178,0.024,0.0475;0.0918,0.0931,0.12,0.884,0.129,0.789,0.598,0.00199,0.522,0.865;0.182,0.493,0.435,0.673,0.218,0.282,0.29,0.00374,0.797,0.0883;0.785,0.0564,0.554,0.69,0.015,0.825,0.615,0.271,0.421,0.761;0.223,0.0116,0.948,0.179,0.468,0.776,0.949,0.347,0.719,0.0704;0.0877,0.72,0.512,0.868,0.718,0.855,0.383,0.402,0.473,0.491;0.693,0.192,0.45,0.738,0.0348,0.265,0.693,0.714,0.834,0.829;0.0277,0.329,0.604,0.642,0.336,0.0206,0.686,0.764,0.697,0.436;0.641,0.979,0.574,0.973,0.556,0.591,0.149,0.596,0.624,0.344;0.105,0.385,0.858,0.571,0.692,0.419,0.319,0.493,0.0935,0.225;0.443,0.615,0.905,0.59,0.422,0.319,0.991,0.174,0.904,0.829;0.404,0.842,0.15,0.142,0.884,0.322,0.125,0.725,0.164,0.865;0.306,0.152,0.484,0.456,0.395,0.642,0.353,0.055,0.475,0.593;0.211,0.436,0.736,0.0161,0.294,0.0119,0.445,0.266,0.264,0.307;0.873,0.42,0.368,0.0212,0.0854,0.52,0.271,0.438,0.0822,0.851;0.225,0.0147,0.224,0.838,0.792,0.475,0.221,0.591,0.658,0.353;0.804,0.882,0.492,0.0495,0.594,0.64,0.312,0.587,0.776,0.94;aaaa;
0.838;aa;aaaaa;a;a;0.13;0.438;0.332;aaaaaa;a;0.614;0.407;0.521;a;a;aaaaaaa;a;0.931;a;aaaa;aaaa;a;0.936;0.781,0.636,0.953,0.427,0.719,0.371,0.602,0.201,0.473,0.587;0.951,0.765,0.444,0.684,0.978,0.169,0.858,0.438,0.482,0.922;0.355,0.603,0.993,0.899,0.913,0.305,0.682,0.185,0.136,0.425;0.711,0.475,0.58,0.315,0.251,0.0281,0.945,0.886,0.226,0.954;0.5,0.504,0.0827,0.47,0.165,0.905,0.155,0.00537,0.203,0.406;0.966,0.697,0.695,0.802,0.453,0.668,0.125,0.184,0.437,0.522;0.293,0.865,0.175,0.301,0.153,0.892,0.321,0.0854,0.813,0.729;0.458,0.785,0.574,0.188,0.682,0.927,0.715,0.865,0.53,0.714;0.201,0.00568,0.454,0.611,0.507,0.928,0.867,0.0391,0.00424,0.312;0.363,0.371,0.121,0.36,0.578,0.323,0.539,0.968,0.0191,0.166;0.0263,0.733,0.356,0.396,0.316,0.595,0.71,0.67,0.686,0.886;0.972,0.667,0.887,0.933,0.954,0.242,0.833,0.244,0.662,0.607;0.36,0.929,0.311,0.293,0.0347,0.859,0.797,0.175,0.307,0.908;0.111,0.504,0.675,0.176,0.341,0.062,0.753,0.586,0.0967,0.031;0.6,0.825,0.88,0.538,0.822,0.683,0.842,0.735,0.134,0.77;0.846,0.295,0.512,0.678,0.746,0.963,0.642,0.524,0.85,0.349;0.309,0.504,0.749,0.392,0.848,0.924,0.186,0.972,0.403,0.623;0.0748,0.0352,0.249,0.887,0.722,0.895,0.289,0.346,0.322,0.205;0.449,0.305,0.745,0.861,0.255,0.187,0.482,0.307,0.0112,0.843;0.577,0.422,0.928,0.236,0.00134,0.508,0.522,0.772,0.772,0.788;0.365,0.187,0.633,0.16,0.336,0.771,0.0201,0.392,0.56,0.379;0.0432,0.521,0.799,0.21,0.671,0.643,0.838,0.689,0.0284,0.669;0.518,0.819,0.242,0.166,0.321,0.861,0.269,0.511,0.802,0.834;aaaaaaaa;
