ATT0(string,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(string,1);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(string,8);ATT11(string,4);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
a;0.431;aa;0.234;a;aaaa;0.0133;0.919;0.324;aaa;aaaaaa;aaa;aaaa;0.0236;0.0275;0.984;0.00925,0.418,0.991,0.212,0.945,0.918,0.108,0.362,0.089,0.682;0.352,0.116,0.923,0.387,0.0633,0.209,0.75,0.981,0.606,0.831;0.732,0.28,0.143,0.0747,0.617,0.654,0.248,0.987,0.734,0.636;0.238,0.466,0.13,0.573,0.796,0.654,0.588,0.0651,0.366,0.0448;0.407,0.161,0.994,0.298,0.304,0.207,0.38,0.352,0.837,0.243;0.47,0.887,0.0329,0.239,0.335,0.446,0.777,0.146,0.622,0.604;0.345,0.0314,0.333,0.599,0.0513,0.547,0.926,0.62,0.689,0.738;0.532,0.174,0.805,0.263,0.0969,0.0676,0.341,0.401,0.921,0.497;0.453,0.664,0.6,0.985,0.435,0.891,0.762,0.0322,0.248,0.418;0.713,0.226,0.485,0.112,0.17,0.985,0.314,0.319,0.596,0.223;0.525,0.658,0.166,0.81,0.445,0.733,0.579,0.96,0.148,0.506;0.304,0.231,0.263,0.914,0.169,0.563,0.0817,0.482,0.535,0.507;0.869,0.0357,0.655,0.865,0.582,0.451,0.158,0.238,0.858,0.533;0.63,0.847,0.877,0.151,0.307,0.856,0.716,0.855,0.181,0.393;0.832,0.977,0.748,0.287,0.685,0.227,0.508,0.32,0.57,0.49;0.4,0.278,0.0733,0.893,0.00107,0.987,0.406,0.376,0.0792,0.976;aaaaaaaa;
a;0.0469;a;0.601;a;aa;0.797;0.0073;0.668;aa;aaa;aa;aa;0.504;0.966;0.518;0.68,0.37,0.594,0.794,0.391,0.716,0.362,0.272,0.745,0.0227;0.968,0.844,0.83,0.0279,0.262,0.835,0.761,0.947,0.648,0.37;0.0395,0.514,0.0492,0.604,0.175,0.311,0.954,0.149,0.958,0.252;0.714,0.897,0.146,0.508,0.71,0.584,0.428,0.36,0.923,0.698;0.843,0.267,0.368,0.976,0.952,0.968,0.71,0.0746,0.0735,0.85;0.477,0.798,0.65,0.973,0.769,0.0147,0.538,0.898,0.832,0.721;0.786,0.511,0.288,0.865,0.628,0.871,0.0758,0.204,0.797,0.0851;0.284,0.153,0.88,0.661,0.51,0.412,0.728,0.521,0.489,0.413;0.961,0.862,0.4,0.952,0.938,0.46,0.00291,0.949,0.313,0.102;0.783,0.509,0.635,0.119,0.111,0.0415,0.0362,0.15,0.631,0.465;0.803,0.349,0.167,0.781,0.0893,0.608,0.213,0.0645,0.419,0.354;0.0473,0.122,0.785,0.879,0.831,0.25,0.785,0.804,0.212,0.781;0.302,0.846,0.106,0.966,0.872,0.744,0.993,0.678,0.522,0.296;0.0397,0.986,0.371,0.546,0.952,0.399,0.184,0.482,0.843,0.627;0.397,0.0492,0.977,0.102,0.415,0.417,0.0175,0.831,0.731,0.512;0.123,0.2,0.128,0.77,0.555,0.755,0.939,0.413,0.37,0.341;aaaaaaaaa;
a;0.0297;a;0.363;a;aaa;0.509;0.934;0.0305;aaaaaaaa;aaaaa;aaaa;aaaaaaa;0.729;0.39;0.516;0.522,0.494,0.408,0.273,0.506,0.00262,0.0706,0.336,0.327,0.991;0.821,0.25,0.398,0.448,0.309,0.693,0.839,0.484,0.0884,0.145;0.926,0.155,0.0546,0.841,0.167,0.714,0.727,0.735,0.569,0.702;0.684,0.185,0.53,0.757,0.514,0.492,0.471,0.223,0.88,0.86;0.952,0.0261,0.877,0.241,0.106,0.86,0.329,0.859,0.959,0.361;0.0643,0.55,0.153,0.538,0.368,0.7,0.353,0.544,0.774,0.0635;0.625,0.705,0.764,0.842,0.644,0.514,0.177,0.628,0.797,0.167;0.118,0.436,0.963,0.105,0.0887,0.435,0.683,0.106,0.363,0.0514;0.942,0.805,0.405,0.216,0.84,0.232,0.297,0.197,0.756,0.47;0.538,0.945,0.106,0.332,0.292,0.00941,0.0874,0.322,0.00838,0.828;0.774,0.0801,0.775,0.12,0.949,0.188,0.402,0.226,0.0757,0.504;0.262,0.536,0.559,0.211,0.64,0.48,0.386,0.339,0.16,0.731;0.103,0.792,0.269,0.567,0.705,0.911,0.771,0.491,0.891,0.423;0.63,0.779,0.836,0.778,0.184,0.737,0.22,0.455,0.636,0.872;0.344,0.209,0.742,0.128,0.886,0.435,0.728,0.0505,0.489,0.261;0.234,0.0551,0.657,0.456,0.393,0.899,0.252,0.948,0.266,0.978;aaaaaa;
a;0.995;aa;0.795;a;aa;0.399;0.998;0.984;aaaaaaaa;aaaaaaaa;aaa;aaaaaaa;0.643;0.578;0.655;0.718,0.95,0.507,0.204,0.877,0.655,0.068,0.518,0.261,0.537;0.0589,0.181,0.405,0.912,0.553,0.883,0.946,0.726,0.336,0.85;0.807,0.759,0.318,0.698,0.742,0.876,0.725,0.244,0.921,0.215;0.941,0.718,0.22,0.661,0.848,0.0711,0.269,0.207,0.434,0.928;0.886,0.933,0.756,0.0941,0.907,0.994,0.756,0.339,0.204,0.979;0.229,0.629,0.697,0.905,0.422,0.529,0.967,0.96,0.631,0.14;0.126,0.938,0.442,0.13,0.746,0.506,0.433,0.739,0.0802,0.242;0.871,0.968,0.79,0.835,0.979,0.838,0.89,0.45,0.261,0.712;0.689,0.777,0.786,0.681,0.46,0.417,0.837,0.0892,0.819,0.571;0.598,0.661,0.24,0.474,0.97,0.449,0.852,0.0794,0.539,0.892;0.83,0.474,0.596,0.362,0.359,0.178,0.0135,0.667,0.77,0.762;0.194,0.853,0.00647,0.69,0.34,0.033,0.437,0.563,0.492,0.517;0.528,0.695,0.531,0.802,0.75,0.437,0.0994,0.149,0.375,0.301;0.101,0.533,0.942,0.967,0.397,0.923,0.908,0.925,0.784,0.813;0.373,0.268,0.618,0.598,0.716,0.44,0.927,0.389,0.462,0.639;0.906,0.899,0.857,0.932,0.61,0.848,0.83,0.511,0.737,0.475;aa;
a;0.678;aa;0.433;a;aaa;0.253;0.0472;0.46;aa;aaa;a;aaaaaa;0.605;0.903;0.777;0.659,0.00804,0.073,0.224,0.574,0.0318,0.92,0.909,0.918,0.489;0.879,0.283,0.305,0.341,0.619,0.684,0.321,0.727,0.875,0.686;0.692,0.125,0.187,0.211,0.186,0.332,0.513,0.694,0.46,0.195;0.1,0.112,0.117,0.308,0.482,0.803,0.421,0.0385,0.252,0.654;0.926,0.516,0.0149,0.625,0.0589,0.349,0.626,0.848,0.109,0.92;0.503,0.527,0.423,0.213,0.619,0.685,0.498,0.82,0.558,0.553;0.864,0.56,0.325,0.284,0.113,0.822,0.219,0.413,0.207,0.813;0.861,0.164,0.537,0.0901,0.667,0.0859,0.344,0.159,0.729,0.45;0.197,0.211,0.44,0.408,0.896,0.507,0.773,0.986,0.0251,0.0576;0.696,0.264,0.448,0.586,0.861,0.845,0.987,0.951,0.395,0.673;0.00649,0.0518,0.123,0.488,0.156,0.344,0.968,0.884,0.721,0.831;0.473,0.831,0.748,0.374,0.262,0.97,0.465,0.0605,0.741,0.569;0.92,0.985,0.923,0.466,0.213,0.143,0.84,0.407,0.121,0.606;0.222,0.599,0.741,0.244,0.693,0.899,0.227,0.276,0.557,0.844;0.773,0.634,0.468,0.313,0.362,0.366,0.679,0.735,0.889,0.86;0.0124,0.0525,0.685,0.706,0.872,0.577,0.347,0.59,0.136,0.949;aa;
a;0.554;aa;0.461;a;aaa;0.417;0.903;0.387;a;aaaaa;aaa;aaaa;0.0272;0.15;0.751;0.697,0.12,0.0548,0.594,0.824,0.356,0.931,0.944,0.973,0.771;0.287,0.794,0.141,0.591,0.65,0.15,0.663,0.413,0.365,0.768;0.425,0.416,0.401,0.203,0.791,0.885,0.889,0.0372,0.481,0.825;0.555,0.642,0.573,0.134,0.382,0.472,0.774,0.21,0.291,0.0727;0.363,0.907,0.79,0.163,0.0699,0.243,0.134,0.0729,0.495,0.805;0.304,0.683,0.142,0.513,0.413,0.22,0.386,0.645,0.728,0.299;0.573,0.82,0.514,0.99,0.181,0.136,0.568,0.756,0.926,0.415;0.23,0.597,0.632,0.902,0.0552,0.66,0.396,0.441,0.393,0.24;0.297,0.207,0.11,0.211,0.78,0.148,0.931,0.432,0.883,0.564;0.451,0.575,0.15,0.985,0.616,0.0672,0.958,0.0794,0.468,0.763;0.492,0.157,0.372,0.256,0.781,0.424,0.363,0.0632,0.664,0.0294;0.731,0.839,0.515,0.146,0.217,0.557,0.111,0.312,0.681,0.393;0.0143,0.506,0.875,0.269,0.767,0.819,0.705,0.904,0.729,0.464;0.462,0.166,0.803,0.654,0.834,0.318,0.795,0.744,0.259,0.297;0.363,0.232,0.663,0.607,0.212,0.958,0.72,0.776,0.847,0.11;0.991,0.865,0.491,0.204,0.79,0.5,0.226,0.918,0.242,0.155;aaaaaaa;
a;0.233;a;0.479;a;a;0.668;0.166;0.577;aaaaa;aa;a;a;0.261;0.896;0.111;0.563,0.957,0.65,0.0182,0.265,0.101,0.291,0.483,0.0746,0.382;0.515,0.699,0.75,0.428,0.324,0.884,0.337,0.698,0.241,0.098;0.755,0.956,0.233,0.119,0.779,0.00877,0.329,0.982,0.15,0.785;0.317,0.981,0.776,0.188,0.576,0.538,0.014,0.137,0.169,0.396;0.82,0.329,0.857,0.553,0.0622,0.791,0.504,0.325,0.914,0.334;0.709,0.436,0.593,0.439,0.469,0.707,0.277,0.657,0.0728,0.193;0.544,0.83,0.76,0.0646,0.0451,0.493,0.0993,0.49,0.996,0.372;0.017,0.289,0.653,0.662,0.858,0.858,0.189,0.582,0.164,0.203;0.463,0.439,0.643,0.847,0.562,0.421,0.17,0.847,0.285,0.989;0.621,0.287,0.472,0.719,0.0193,0.496,0.802,0.109,0.0326,0.716;0.858,0.596,0.114,0.763,0.794,0.238,0.352,0.563,0.701,0.447;0.213,0.688,0.496,0.821,0.769,0.482,0.704,0.969,0.275,0.613;0.0258,0.932,0.508,0.478,0.619,0.435,0.761,0.14,0.348,0.115;0.614,0.732,0.735,0.895,0.72,0.794,0.555,0.775,0.0747,0.858;0.464,0.203,0.457,0.825,0.988,0.729,0.967,0.932,0.396,0.879;0.391,0.461,0.266,0.572,0.637,0.191,0.35,0.414,0.774,0.464;aaaa;
a;0.0308;a;0.445;a;aaaa;0.389;0.622;0.23;aaaaa;aa;aaa;a;0.829;0.572;0.795;0.186,0.0486,0.566,0.904,0.816,0.267,0.628,0.262,0.829,0.886;0.272,0.534,0.567,0.461,0.409,0.555,0.234,0.75,0.54,0.352;0.211,0.0326,0.701,0.746,0.234,0.756,0.679,0.334,0.892,0.797;0.0489,0.395,0.456,0.788,0.481,0.948,0.642,0.263,0.0582,0.795;0.182,0.582,0.324,0.366,0.479,0.956,0.71,0.368,0.118,0.9;0.559,0.713,0.136,0.645,0.213,0.958,0.336,0.0453,0.489,0.82;0.59,0.588,0.455,0.453,0.458,0.693,0.124,0.789,0.552,0.267;0.811,0.822,0.927,0.501,0.999,0.368,0.412,0.476,0.429,0.0635;0.677,0.881,0.188,0.563,0.928,0.11,0.655,0.742,0.954,0.17;0.657,0.603,0.0704,0.567,0.38,0.334,0.416,0.181,0.281,0.458;0.854,0.203,0.438,0.916,0.902,0.495,0.621,0.179,0.781,0.454;0.546,0.807,0.749,0.268,0.654,0.399,0.771,0.00642,0.922,0.17;0.882,0.844,0.524,0.0857,0.182,0.314,0.112,0.293,0.84,0.0723;0.85,0.916,0.996,0.36,0.332,0.539,0.0537,0.51,0.554,0.0293;0.0435,0.427,0.337,0.779,0.643,0.534,0.763,0.164,0.429,0.503;0.204,0.38,0.424,0.929,0.429,0.729,0.562,0.598,0.559,0.264;aa;
a;0.266;aa;0.79;a;aa;0.772;0.597;0.0156;aaaaaaaa;aa;a;aaaaa;0.752;0.0416;0.396;0.944,0.859,0.692,0.88,0.332,0.709,0.184,0.522,0.972,0.409;0.708,0.52,0.126,0.893,0.135,0.232,0.854,0.00427,0.698,0.517;0.648,0.708,0.366,0.492,0.175,0.972,0.697,0.224,0.474,0.394;0.746,0.902,0.819,0.0156,0.407,0.484,0.714,0.214,0.721,0.53;0.652,0.111,0.885,0.932,0.146,0.617,0.74,0.498,0.465,0.876;0.523,0.878,0.421,0.814,0.818,0.795,0.0228,0.56,0.077,0.265;0.51,0.979,0.542,0.153,0.498,0.00965,0.186,0.581,0.518,0.541;0.951,0.859,0.157,0.121,0.0447,0.919,0.698,0.954,0.0209,0.474;0.526,0.364,0.694,0.0979,0.67,0.768,0.578,0.113,0.732,0.193;0.781,0.105,0.421,0.354,0.288,0.979,0.755,0.903,0.334,0.725;0.836,0.814,0.123,0.988,0.0593,0.0392,0.601,0.255,0.407,0.223;0.94,0.0765,0.267,0.0632,0.367,0.727,0.536,0.674,0.66,0.345;0.47,0.369,0.703,0.448,0.59,0.163,0.786,0.292,0.601,0.886;0.472,0.385,0.85,0.676,0.582,0.691,0.179,0.928,0.206,0.3;0.5,0.128,0.0976,0.201,0.93,0.358,0.827,0.206,0.579,0.529;0.298,0.0943,0.563,0.975,0.585,0.515,0.189,0.586,0.662,0.94;aaaaaaa;
a;0.126;aa;0.301;a;a;0.189;0.803;0.561;aaaaaaa;a;aaaa;aaaa;0.676;0.391;0.636;0.475,0.236,0.522,0.353,0.885,0.512,0.811,0.979,0.0603,0.662;0.055,0.959,0.782,0.417,0.369,0.0154,0.841,0.667,0.949,0.903;0.706,0.865,0.37,0.427,0.628,0.397,0.64,0.0182,0.655,0.574;0.722,0.697,0.082,0.258,0.258,0.902,0.292,0.684,0.133,0.912;0.645,0.972,0.624,0.255,0.553,0.698,0.781,0.163,0.727,0.593;0.464,0.127,0.133,0.0403,0.447,0.304,0.642,0.553,0.22,0.908;0.504,0.139,0.92,0.661,0.46,0.977,0.708,0.636,0.452,0.415;0.782,0.157,0.405,0.725,0.624,0.282,0.306,0.696,0.805,0.0504;0.0535,0.071,0.745,0.961,0.837,0.978,0.168,0.622,0.625,0.825;0.75,0.215,0.564,0.034,0.665,0.482,0.684,0.152,0.723,0.758;0.0131,0.581,0.641,0.504,0.492,0.191,0.33,0.918,0.336,0.181;0.901,0.234,0.583,0.971,0.251,0.0121,0.743,0.19,0.882,0.358;0.739,0.105,0.542,0.15,0.272,0.646,0.369,0.783,0.0543,0.849;0.254,0.638,0.539,0.235,0.429,0.355,0.304,0.332,0.469,0.111;0.583,0.605,0.276,0.416,0.313,0.845,0.713,0.542,0.738,0.698;0.871,0.0372,0.696,0.642,0.0105,0.927,0.558,0.0668,0.51,0.17;aaaa;
a;0.559;a;0.657;a;a;0.909;0.859;0.681;a;aaaaaaaa;a;aaaaa;0.137;0.0516;0.962;0.139,0.321,0.759,0.224,0.546,0.6,0.831,0.107,0.48,0.739;0.272,0.232,0.706,0.401,0.148,0.0957,0.141,0.82,0.268,0.241;0.292,0.534,0.0257,0.648,0.916,0.938,0.621,0.00933,0.798,0.682;0.498,0.467,0.175,0.24,0.892,0.085,0.79,0.926,0.134,0.262;0.549,0.541,0.137,0.251,0.671,0.889,0.611,0.821,0.0667,0.414;0.725,0.736,0.0304,0.114,0.501,0.494,0.315,0.554,0.953,0.791;0.186,0.36,0.723,0.221,0.836,0.612,0.828,0.999,0.0815,0.4;0.999,0.978,0.75,0.773,0.132,0.32,0.282,0.0374,0.114,0.876;0.725,0.71,0.173,0.995,0.999,0.197,0.903,0.563,0.227,0.774;0.0675,0.387,0.391,0.944,0.0908,0.987,0.948,0.379,0.844,0.675;0.109,0.0777,0.89,0.713,0.458,0.328,0.599,0.757,0.788,0.0199;0.651,0.366,0.28,0.822,0.249,0.0888,0.836,0.657,0.282,0.699;0.313,0.483,0.403,0.0146,0.104,0.0194,0.0896,0.58,0.796,0.613;0.798,0.759,0.41,0.182,0.718,0.921,0.426,0.331,0.797,0.237;0.701,0.876,0.991,0.77,0.413,0.18,0.451,0.76,0.724,0.841;0.73,0.456,0.0639,0.87,0.787,0.0116,0.652,0.66,0.945,0.648;a;
a;0.618;a;0.196;a;aa;0.968;0.206;0.789;aaaaa;aaaaa;aaa;aaaaaaa;0.848;0.986;0.401;0.377,0.429,0.68,0.636,0.592,0.535,0.11,0.25,0.929,0.514;0.166,0.295,0.691,0.932,0.0742,0.7,0.341,0.409,0.0195,0.957;0.284,0.473,0.715,0.502,0.0551,0.325,0.173,0.73,0.773,0.896;0.932,0.692,0.663,1,0.649,0.765,0.896,0.258,0.679,0.974;0.947,0.466,0.927,0.382,0.847,0.933,0.707,0.537,0.94,0.257;0.649,0.777,0.77,0.551,0.949,0.0161,0.17,0.322,0.902,0.789;0.698,0.775,0.639,0.524,0.633,0.551,0.0289,0.445,0.949,0.781;0.196,0.871,0.548,0.0677,0.537,0.99,0.397,0.308,0.242,0.547;0.528,0.274,0.988,0.152,0.646,0.489,0.202,0.661,0.794,0.701;0.503,0.382,0.765,0.539,0.265,0.545,0.416,0.539,0.466,0.528;0.626,0.423,0.39,0.968,0.408,0.328,0.117,0.884,0.107,0.533;0.814,0.149,0.617,0.0915,0.27,0.537,0.172,0.489,0.373,0.627;0.322,0.286,0.606,0.902,0.94,0.328,0.25,0.57,0.191,0.902;0.25,0.882,0.795,0.0579,0.334,0.112,0.901,0.69,0.633,0.0788;0.0103,0.707,0.149,0.933,0.724,0.553,0.671,0.0313,0.147,0.546;0.421,0.834,0.174,0.516,0.972,0.688,0.0679,0.225,0.351,0.58;a;
a;0.246;a;0.983;a;a;0.993;0.533;0.629;aa;aaaaaaaa;a;aaaaaaa;0.717;0.424;0.915;0.114,0.659,0.481,0.406,0.64,0.0898,0.658,0.241,0.585,0.639;0.524,0.117,0.983,0.992,0.97,0.318,0.795,0.907,0.95,0.29;0.374,0.543,0.742,0.971,0.654,0.3,0.479,0.0698,0.753,0.656;0.663,0.667,0.00591,0.344,0.0707,0.292,0.457,0.715,0.687,0.965;0.576,0.231,0.707,0.825,0.185,0.564,0.915,0.548,0.117,0.814;0.111,0.765,0.546,0.236,0.907,0.152,0.976,0.733,0.0846,0.548;0.042,0.82,0.639,0.31,0.11,0.374,0.944,0.0679,0.027,0.845;0.657,0.838,0.185,0.0233,0.639,0.141,0.372,0.665,1,0.453;0.17,0.508,0.652,0.859,0.625,0.48,0.575,0.637,0.145,0.0777;0.617,0.859,0.745,0.739,0.473,0.432,0.295,0.328,0.906,0.69;0.179,0.253,0.656,0.525,0.575,0.482,0.631,0.256,0.226,0.627;0.249,0.563,0.899,0.768,0.404,0.0469,0.889,0.805,0.484,0.542;0.612,0.574,0.72,0.786,0.515,0.475,0.058,0.447,0.237,0.151;0.498,0.259,0.522,0.909,0.347,0.131,0.99,0.218,0.0611,0.353;0.624,0.885,0.355,0.735,0.723,0.388,0.597,0.476,0.0304,0.882;0.46,0.128,0.579,0.0221,0.244,0.507,0.481,0.842,0.0377,0.879;aaaaaa;
a;0.728;a;0.58;a;aaa;0.201;0.872;0.79;aaaaaa;aaaa;aaaa;aaaaaa;0.868;0.358;0.41;0.849,0.836,0.673,0.961,0.592,0.156,0.652,0.236,0.0613,0.804;0.398,0.14,0.829,0.998,0.427,0.347,0.307,0.527,0.757,0.00143;0.0459,0.2,0.148,0.38,0.183,0.364,0.773,0.855,0.184,0.213;0.0694,0.73,0.718,0.00925,0.543,0.938,0.119,0.0536,0.53,0.361;0.84,0.53,0.0281,0.765,0.232,0.988,0.678,0.0442,0.328,0.305;0.0157,0.739,0.564,0.874,0.968,0.0728,0.756,0.949,0.093,0.473;0.966,0.168,0.546,0.781,0.0479,0.488,0.509,0.991,0.283,0.695;0.119,0.152,0.688,0.999,0.548,0.886,0.251,0.23,0.246,0.991;0.349,0.728,0.239,0.87,0.971,0.352,0.441,0.47,0.889,0.0599;0.991,0.634,0.388,0.0713,0.958,0.177,0.689,0.983,0.888,0.0833;0.602,0.962,0.227,0.148,0.984,0.158,0.186,0.607,0.377,0.152;0.375,0.014,0.917,0.875,0.602,0.819,0.789,0.277,0.504,0.309;0.943,0.213,0.747,0.426,0.178,0.102,0.601,0.983,0.846,0.789;0.551,0.558,0.952,0.762,0.835,0.504,0.772,0.796,0.484,0.198;0.439,0.842,0.031,0.494,0.227,0.204,0.483,0.515,0.0273,0.505;0.963,0.496,0.293,0.0527,0.426,0.693,0.843,0.202,0.338,0.722;aaaaaaaaaa;
a;0.963;aa;0.263;a;aaaa;0.44;0.962;0.383;aa;aaaaaaaa;aa;aaaaaa;0.764;0.512;0.844;0.369,0.192,0.731,0.727,0.124,0.252,0.19,0.446,0.79,0.755;0.117,0.385,0.566,0.137,0.883,0.012,0.913,0.0477,0.574,0.252;0.59,0.676,0.751,0.623,0.634,0.719,0.129,0.721,0.225,0.502;0.87,0.628,0.116,0.332,0.444,0.129,0.434,0.0292,0.257,0.431;0.404,0.824,0.921,0.0481,0.0495,0.589,0.481,0.103,0.599,0.0588;0.843,0.366,0.978,0.162,0.17,0.138,0.638,0.424,0.107,0.346;0.0153,0.0167,0.864,0.839,0.279,0.572,0.894,0.293,0.253,0.846;0.674,0.796,0.397,0.364,0.302,0.113,0.359,0.02,0.142,0.557;0.851,0.264,0.496,0.00334,0.174,0.528,0.532,0.562,0.864,0.991;0.322,0.139,0.574,0.22,0.656,0.428,0.843,0.286,0.282,0.247;0.57,0.501,0.331,0.155,0.0571,0.54,0.185,0.0278,0.472,0.493;0.244,0.734,0.904,0.456,0.451,0.564,0.488,0.123,0.644,0.311;0.342,0.571,0.104,0.349,0.19,0.203,0.347,0.905,0.0247,0.744;0.24,0.874,0.605,0.772,0.273,0.411,0.864,0.599,0.611,0.436;0.921,0.067,0.873,0.644,0.431,0.941,0.0803,0.364,0.16,0.837;0.216,0.631,0.471,0.775,0.152,0.743,0.309,0.275,0.0258,0.975;aaaa;
a;0.771;a;0.838;a;aaaa;0.271;0.741;0.996;aaa;aaaaaaa;aaaa;aaa;0.244;0.753;0.412;0.6,0.00519,0.268,0.368,0.369,0.642,0.391,0.166,0.875,0.18;0.745,0.524,0.255,0.0334,0.33,0.701,0.1,0.194,0.0531,0.933;0.55,0.0431,0.0576,0.6,0.615,0.352,0.759,0.412,0.193,0.546;0.469,0.771,0.833,0.729,0.604,0.959,0.497,0.868,0.657,0.38;0.00889,0.461,0.975,0.268,0.705,0.372,0.929,0.845,0.19,0.225;0.393,0.835,0.68,0.155,0.334,0.719,0.522,0.199,0.54,0.329;0.306,0.957,0.492,0.719,0.192,0.572,0.336,0.785,0.974,0.774;0.18,0.0131,0.489,0.387,0.697,0.94,0.503,0.749,0.614,0.464;0.241,0.607,0.919,0.635,0.438,0.374,0.373,0.0629,0.896,0.505;0.058,0.0112,0.82,0.831,0.564,0.948,0.647,0.225,0.115,0.0456;0.0169,0.277,0.472,0.334,0.0368,0.196,0.753,0.834,0.155,0.21;0.332,0.507,0.368,0.136,0.383,0.915,0.0171,0.381,0.151,0.276;0.0833,0.401,0.388,0.125,0.17,0.604,0.156,0.763,0.353,0.0251;0.0671,0.304,0.858,0.46,0.0952,0.21,0.286,0.881,0.372,0.655;0.929,0.214,0.661,0.336,0.764,0.92,0.817,0.368,0.0343,0.335;0.581,0.0228,0.971,0.811,0.544,0.642,0.259,0.9,0.996,0.895;a;
a;0.44;aa;0.222;a;aaa;0.417;0.464;0.199;aa;aaaaaaaa;aaaa;aaaaa;0.748;0.442;0.125;0.454,0.255,0.416,0.734,0.0838,0.957,0.129,0.976,0.668,0.403;0.717,0.878,0.838,0.442,0.0348,0.445,0.224,0.396,0.0178,0.539;0.132,0.81,0.184,0.312,0.2,0.231,0.325,0.381,0.549,0.488;0.895,0.226,0.322,0.152,0.163,0.961,0.112,0.673,0.7,0.0796;0.479,0.0348,0.0672,0.786,0.613,0.414,0.0635,0.681,0.888,0.123;0.256,0.124,0.991,0.189,0.918,0.337,0.888,0.355,0.404,0.103;0.127,0.988,0.0603,0.897,0.869,0.937,0.476,0.83,0.168,0.557;0.595,0.216,0.894,0.672,0.406,0.045,0.324,0.59,0.9,0.464;0.00382,0.237,0.623,0.805,0.327,0.629,0.167,0.214,0.486,0.679;0.943,0.259,0.131,0.665,0.0673,0.468,0.113,0.00141,0.749,0.89;0.0408,0.419,0.296,0.0955,0.487,0.0647,0.0396,0.372,0.0932,0.641;0.596,0.245,0.149,0.246,0.625,0.408,0.828,0.0424,0.384,0.146;0.648,0.178,0.199,0.291,0.588,0.324,0.192,0.699,0.511,0.866;0.533,0.681,0.506,0.919,0.244,0.338,0.642,0.618,0.898,0.25;0.557,0.895,0.267,0.783,0.0277,0.862,0.666,0.248,0.464,0.284;0.603,0.154,0.795,0.761,0.54,0.522,0.898,0.511,0.567,0.878;aaaaaa;
a;0.0348;a;0.556;a;aaaa;0.0762;0.703;0.409;aa;a;aa;aaaaa;0.663;0.551;0.92;0.884,0.743,0.495,0.079,0.0189,0.442,0.906,0.32,0.373,0.915;0.594,0.787,0.0114,0.705,0.501,0.264,0.808,0.109,0.647,0.419;0.0844,0.182,0.164,0.707,0.481,0.497,0.96,0.46,0.741,0.214;0.87,0.708,0.491,0.543,0.172,0.419,0.834,0.979,0.705,0.697;0.961,0.27,0.0704,0.391,0.993,0.0182,0.688,0.243,0.494,0.786;0.52,0.322,0.253,0.85,0.251,0.836,0.718,0.154,0.915,0.772;0.0882,0.641,0.568,0.367,0.953,0.749,0.43,0.918,0.253,0.153;0.00943,0.416,0.882,0.766,0.0132,0.99,0.65,0.354,0.621,0.587;0.31,0.242,0.505,0.0847,0.0511,0.453,0.89,0.901,0.651,0.849;0.857,0.0591,0.0942,0.014,0.0208,0.805,0.704,0.174,0.972,0.918;0.434,0.901,0.242,0.853,0.645,0.11,0.54,0.146,0.364,0.62;0.441,0.559,0.306,0.213,0.117,0.897,0.106,0.875,0.0982,0.795;0.26,0.00618,0.951,0.582,0.472,0.752,0.855,0.685,0.485,0.771;0.509,0.252,0.477,0.273,0.147,0.368,0.997,0.0567,0.919,0.11;0.549,0.55,0.131,0.59,0.024,0.288,0.641,0.824,0.243,0.665;0.722,0.399,0.944,0.632,0.957,0.607,0.144,0.128,0.253,0.741;aaaaaaa;
