ATT0(float,1);ATT1(string,1);ATT2(string,8);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.973;a;a;0.811;0.916,0.149,0.748,0.578,0.897,0.657,0.0874,0.293,0.319,0.0882;0.769,0.841,0.626,0.0552,0.149,0.792,0.0387,0.269,0.235,0.932;0.345,0.728,0.669,0.959,0.157,0.843,0.0697,0.641,0.101,0.518;0.488,0.974,0.632,0.297,0.205,0.714,0.366,0.304,0.758,0.347;a;
0.276;a;a;0.465;0.899,0.467,0.412,0.2,0.0281,0.928,0.59,0.804,0.0797,0.469;0.408,0.00589,0.0199,0.882,0.496,0.0784,0.775,0.58,0.342,0.0647;0.829,0.164,0.732,0.532,0.698,0.177,0.99,0.281,0.0416,0.0832;0.253,0.47,0.783,0.672,0.782,0.827,0.884,0.102,0.339,0.332;aaaaaaaaaa;
0.899;a;a;0.797;0.92,0.362,0.344,0.0373,0.494,0.267,0.82,0.238,0.79,0.649;0.799,0.432,0.751,0.247,0.137,0.862,0.89,0.782,0.465,0.632;0.886,0.978,0.753,0.824,0.945,0.457,0.838,0.106,0.0352,0.26;0.932,0.906,0.524,0.129,0.0261,0.00716,0.347,0.221,0.956,0.658;aaa;
0.464;a;aaaaa;0.669;0.889,0.0823,0.364,0.012,0.458,0.924,0.907,0.946,0.925,0.0881;0.0405,0.51,0.724,0.925,0.701,0.969,0.517,0.069,0.7,0.614;0.212,0.739,0.958,0.915,0.476,0.733,0.755,0.542,0.0553,0.811;0.215,0.342,0.675,0.979,0.324,0.655,0.472,0.225,0.796,0.611;aa;
0.412;a;aaaaaaa;0.197;0.339,0.0351,0.694,0.539,0.175,0.872,0.255,0.591,0.964,0.501;0.167,0.268,0.759,0.522,0.656,0.306,0.581,0.523,0.816,0.55;0.713,0.719,0.727,0.378,0.43,0.97,0.136,0.299,0.531,0.0926;0.466,0.0526,0.967,0.624,0.741,0.669,0.396,0.249,0.24,0.799;aaaaaaaaaa;
0.122;a;aa;0.744;0.436,0.171,0.0576,0.815,0.324,0.38,0.0532,0.35,0.514,0.807;0.11,0.0938,0.14,0.83,0.249,0.91,0.324,0.207,0.361,0.224;0.527,0.235,0.624,0.221,0.811,0.922,0.348,0.382,0.994,0.917;0.241,0.964,0.00911,0.101,0.809,0.611,0.648,0.326,0.548,0.58;aaaaaa;
0.319;a;aaa;0.201;0.491,0.0911,0.502,0.236,0.756,0.358,0.659,0.35,0.702,0.226;0.226,0.701,0.945,0.283,0.39,0.0233,0.211,0.531,0.316,0.583;0.541,0.693,0.474,0.311,0.968,0.375,0.66,0.395,0.876,0.436;0.897,0.721,0.193,0.835,0.471,0.289,0.367,0.526,0.179,0.123;aaaaaaaaaa;
0.0176;a;aaaaaaaa;0.0252;0.139,0.906,0.701,0.962,0.213,0.939,0.0542,0.497,0.285,0.619;0.857,0.49,0.2,0.821,0.534,0.992,0.684,0.578,0.0791,0.82;0.255,0.4,0.372,0.829,0.921,0.94,0.343,0.754,0.0654,0.623;0.166,0.927,0.806,0.819,0.942,0.922,0.145,0.44,0.477,0.0926;aaaaa;
0.842;a;aaaaaaa;0.0631;0.12,0.892,0.937,0.309,0.882,0.724,0.735,0.305,0.839,0.768;0.947,0.178,0.684,0.361,0.153,0.918,0.0391,0.487,0.981,0.695;0.755,0.29,0.0266,0.612,0.357,0.0264,0.596,0.794,0.2,0.95;0.548,0.0454,0.381,0.549,0.529,0.199,0.526,0.173,0.98,0.124;aaaaaaaa;
0.563;a;aaaaa;0.889;0.628,0.912,0.966,0.975,0.868,0.196,0.689,0.82,0.911,0.947;0.476,0.0599,0.12,0.822,0.0244,0.59,0.0551,0.604,0.6,0.149;0.988,0.572,0.33,0.585,0.0523,0.786,0.405,0.75,0.4,0.468;0.728,0.737,0.234,0.68,0.491,0.284,0.842,0.988,0.142,0.978;aaaaaaaaa;
0.645;a;aaaaaaa;0.444;0.584,0.613,0.519,0.725,0.97,0.771,0.885,0.5,0.462,0.775;0.863,0.802,0.44,0.667,0.851,0.138,0.842,0.611,0.754,0.512;0.541,0.586,0.792,0.178,0.771,0.0696,0.0914,0.174,0.403,0.797;0.968,0.733,0.847,0.515,0.73,0.423,0.279,0.675,0.692,0.844;aaaaa;
0.599;a;aa;0.939;0.679,0.498,0.551,0.414,0.686,0.136,0.523,0.26,0.398,0.821;0.554,0.435,0.11,0.332,0.161,0.756,0.0868,0.665,0.446,0.798;0.792,0.284,0.1,0.559,0.925,0.371,0.404,0.812,0.991,0.286;0.427,0.479,0.89,0.485,0.69,0.746,0.126,0.0086,0.507,0.478;aaaaaaa;
0.954;a;aaaaaaaa;0.145;0.779,0.542,0.814,0.132,0.0151,0.331,0.116,0.847,0.879,0.833;0.349,0.337,0.0972,0.393,0.0753,0.246,0.0476,0.699,0.0847,0.158;0.999,0.285,0.797,0.707,0.501,0.506,0.189,0.288,0.0629,0.924;0.328,0.0765,0.537,0.334,0.129,0.199,0.84,0.919,0.955,0.706;aaaaaaaaa;
0.642;a;a;0.803;0.243,0.0118,0.0787,0.427,0.64,0.859,0.132,0.92,0.825,0.839;0.516,0.295,0.153,0.198,0.111,0.42,0.0594,0.881,0.394,0.48;0.767,0.614,0.393,0.412,0.9,0.437,0.141,0.729,0.387,0.219;0.378,0.623,0.254,0.656,0.823,0.0699,0.205,0.31,0.717,0.643;aaaaaaaaaa;
0.93;a;aaaaaa;0.978;0.0508,0.473,0.26,0.141,0.461,0.00094,0.8,0.409,0.601,0.668;0.983,0.0176,0.213,0.0456,0.526,0.0428,0.105,0.67,0.0808,0.105;0.692,0.33,0.571,0.86,0.63,0.037,0.743,0.462,0.788,0.352;0.487,0.481,0.871,0.33,0.606,0.835,0.473,0.774,0.968,0.889;aaa;
0.0805;a;a;0.552;0.383,0.444,0.0588,0.415,0.406,0.502,0.00723,0.588,0.325,0.427;0.817,0.896,0.0775,0.656,0.407,0.00301,0.574,0.211,0.684,0.13;0.387,0.619,0.18,0.211,0.812,0.51,0.818,0.281,0.755,0.0871;0.347,0.961,0.26,0.149,0.324,0.616,0.834,0.16,0.994,0.386;a;
0.903;a;aa;0.22;0.394,0.736,0.227,0.255,0.583,0.0392,0.592,0.0166,0.701,0.0386;0.776,0.348,0.885,0.592,0.36,0.773,0.609,0.0781,0.432,0.441;0.124,0.0108,0.807,0.895,0.771,0.211,0.686,0.00659,0.681,0.215;0.379,0.467,0.722,0.163,0.327,0.513,0.471,0.0405,0.501,0.397;a;
0.79;a;aaaa;0.053;0.973,0.252,0.861,0.758,0.615,0.764,0.891,0.704,0.0536,0.152;0.928,0.969,0.721,0.584,0.781,0.848,0.529,0.358,0.945,0.974;0.0282,0.446,0.0762,0.0843,0.642,0.345,0.0657,0.578,0.865,0.501;0.869,0.259,0.755,0.377,0.475,0.937,0.508,0.756,0.657,0.94;aaa;
0.34;a;aaa;0.409;0.922,0.106,0.361,0.604,0.339,0.231,0.508,0.56,0.255,0.397;0.855,0.765,0.0043,0.325,0.795,0.15,0.78,0.0361,0.267,0.777;0.492,0.835,0.116,0.273,0.432,0.519,0.309,0.0141,0.733,0.219;0.817,0.582,0.426,0.757,0.207,0.867,0.674,0.7,0.404,0.995;aaaaaaa;
0.561;a;aaaaaaaa;0.0611;0.153,0.153,0.299,0.573,0.37,0.865,0.293,0.799,0.619,0.937;0.0927,0.0899,0.12,0.98,0.549,0.444,0.344,0.284,0.267,0.807;0.559,0.189,0.334,0.667,0.847,0.772,0.914,0.729,0.962,0.174;0.0113,0.253,0.498,0.0762,0.331,0.82,0.688,0.199,0.435,0.321;aaaaaa;
0.953;a;aa;0.352;0.314,0.106,0.146,0.659,0.0251,0.299,0.421,0.597,0.333,0.376;0.278,0.127,0.638,0.771,0.784,0.555,0.521,0.848,0.0165,0.948;0.148,0.626,0.999,0.14,0.574,0.605,0.824,0.816,0.591,0.11;0.809,0.388,0.409,0.891,0.97,0.66,0.405,0.765,0.517,0.659;aaaaaaa;
0.201;a;aaaaaaaa;0.0731;0.0443,0.134,0.361,0.0537,0.791,0.285,0.232,0.337,0.135,0.419;0.967,0.61,0.816,0.445,0.818,0.482,0.858,0.99,0.652,0.085;0.167,0.735,0.329,0.755,0.112,0.544,0.642,0.148,0.339,0.703;0.43,0.0201,0.133,0.816,0.978,0.731,0.712,0.505,0.162,0.542;aaa;
0.936;a;aaaaaaa;0.659;0.0109,0.522,0.878,0.229,0.696,0.00472,0.396,0.745,0.108,0.843;0.639,0.522,0.707,0.905,0.225,0.311,0.462,0.197,0.839,0.889;0.919,0.646,0.794,0.166,0.696,0.0327,0.149,0.506,0.642,0.743;0.715,0.689,0.778,0.729,0.979,0.427,0.993,0.715,0.626,0.408;aaa;
0.167;a;aa;0.691;0.62,0.373,0.302,0.432,0.917,0.712,0.589,0.562,0.746,0.71;0.438,0.487,0.74,0.0376,0.155,0.335,0.109,0.488,0.02,0.783;0.028,0.949,0.544,0.264,0.637,0.316,0.264,0.625,0.649,0.218;0.27,0.707,0.734,0.296,0.784,0.475,0.94,0.118,0.933,0.0529;aaaaaaa;
0.113;a;aaaaaaa;0.729;0.35,0.118,0.196,0.342,0.389,0.562,0.194,0.268,0.954,0.152;0.0805,0.608,0.414,0.822,0.117,0.11,0.119,0.427,0.0809,0.614;0.6,0.255,0.384,0.745,0.013,0.887,0.917,0.844,0.844,0.377;0.993,0.0519,0.645,0.0598,0.318,0.879,0.298,0.141,0.809,0.31;aaaaaaaa;
0.328;a;aaaaaa;0.0736;0.616,0.324,0.935,0.902,0.746,0.174,0.822,0.373,0.109,0.574;0.901,0.0174,0.534,0.684,0.152,0.571,0.367,0.548,0.889,0.334;0.979,0.918,0.0258,0.51,0.68,0.308,0.84,0.574,0.0802,0.35;0.572,0.21,0.122,0.923,0.207,0.404,0.11,0.76,0.261,0.392;aaaaa;
0.669;a;aaa;0.512;0.793,0.253,0.538,0.0648,0.516,0.925,0.279,0.891,0.628,0.823;0.952,0.848,0.644,0.227,0.854,0.0478,0.772,0.584,0.726,0.753;0.657,0.2,0.313,0.0377,0.717,0.78,0.862,0.911,0.993,0.556;0.452,0.651,0.387,0.688,0.792,0.217,0.582,0.247,0.544,0.183;aaaaa;
0.826;a;aa;0.188;0.163,0.107,0.208,0.613,0.002,0.629,0.0642,0.731,0.459,0.879;0.633,0.776,0.408,0.33,0.231,0.159,0.612,0.841,0.729,0.0323;0.112,0.433,0.298,0.793,0.0762,0.396,0.234,0.792,0.922,0.281;0.63,0.479,0.12,0.556,0.359,0.0249,0.946,0.956,0.0316,0.569;a;
0.499;a;aaaaa;0.908;0.152,0.412,0.863,0.921,0.906,0.607,0.062,0.637,0.0926,0.987;0.579,0.232,0.775,0.828,0.893,0.957,0.11,0.809,0.746,0.556;0.349,0.904,0.357,0.0497,0.558,0.948,0.00236,0.722,0.467,0.0325;0.812,0.475,0.402,0.597,0.927,0.943,0.0587,0.619,0.826,0.0659;a;
0.856;a;aa;0.759;0.965,0.434,0.189,0.563,0.502,0.907,0.744,0.664,0.205,0.997;0.936,0.803,0.859,0.0405,0.0467,0.766,0.801,0.403,0.419,0.601;0.698,0.156,0.512,0.85,0.731,0.873,0.95,0.565,0.43,0.796;0.801,0.269,0.92,0.687,0.249,0.923,0.439,0.97,0.652,0.6;aaa;
0.216;a;aaaaaa;0.0469;0.741,0.707,0.966,0.139,0.271,0.0625,0.744,0.824,0.265,0.823;0.736,0.409,0.562,0.707,0.755,0.562,0.667,0.317,0.696,0.724;0.458,0.905,0.14,0.711,0.328,0.492,0.842,0.946,0.138,0.341;0.012,0.432,0.109,0.347,0.175,0.349,0.602,0.463,0.208,0.0309;aaaa;
0.0577;a;aa;0.678;0.446,0.92,0.769,0.935,0.593,0.55,0.336,0.951,0.0723,0.676;0.706,0.0463,0.904,0.415,0.325,0.743,0.27,0.853,0.848,0.294;0.14,0.0407,0.756,0.258,0.0781,0.641,0.238,0.562,0.623,0.382;0.347,0.981,0.745,0.728,0.919,0.846,0.855,0.915,0.159,0.00892;aaaaaaaaaa;
0.169;a;aaa;0.0545;0.678,0.757,0.14,0.227,0.802,0.417,0.837,0.452,0.795,0.603;0.911,0.814,0.76,0.295,0.647,0.778,0.296,0.832,0.0253,0.65;0.641,0.572,0.974,0.996,0.843,0.75,0.355,0.32,0.894,0.804;0.835,0.97,0.411,0.082,0.583,0.947,0.0542,0.385,0.747,0.4;aaaaa;
0.0553;a;aaaaaaaa;0.635;0.0754,0.352,0.175,0.735,0.627,0.118,0.638,0.923,0.479,0.426;0.73,0.865,0.47,0.478,0.214,0.864,0.638,0.888,0.984,0.473;0.953,0.541,0.634,0.327,0.371,0.242,0.317,0.558,0.712,0.205;0.141,0.505,0.193,0.307,0.435,0.257,0.896,0.899,0.799,0.601;a;
0.344;a;a;0.18;0.322,0.477,0.892,0.622,0.856,0.689,0.463,0.108,0.32,0.49;0.375,0.89,0.834,0.351,0.321,0.41,0.279,0.115,0.775,0.724;0.151,0.433,0.376,0.0342,0.104,0.0246,0.903,0.788,0.584,0.382;0.962,0.046,0.628,0.635,0.642,0.682,0.089,0.21,0.943,0.296;aa;
0.127;a;aa;0.395;0.751,0.467,0.949,0.716,0.85,0.654,0.0243,0.43,0.76,0.629;0.275,0.446,0.58,0.419,0.542,0.82,0.761,0.627,0.341,0.193;0.71,0.293,0.571,0.385,0.34,0.33,0.271,0.61,0.0657,0.883;0.662,0.507,0.462,0.172,0.339,0.444,0.894,0.306,0.577,0.198;aaaa;
0.427;a;aaaaaaaa;0.197;0.748,0.488,0.959,0.902,0.000599,0.0726,0.843,0.873,0.682,0.361;0.319,0.0326,0.716,0.305,0.908,0.159,0.623,0.203,0.756,0.819;0.0349,0.982,0.666,0.927,0.829,0.876,0.409,0.596,0.864,0.788;0.187,0.00995,0.205,0.58,0.411,0.743,0.786,0.415,0.446,0.955;aaaaaaaa;
0.0612;a;aaaaaaaa;0.619;0.257,0.992,0.33,0.753,0.875,0.676,0.0934,0.576,0.272,0.152;0.744,0.992,0.787,0.677,0.699,0.932,0.197,0.31,0.647,0.0769;0.29,0.524,0.469,0.543,0.225,0.415,0.441,0.415,0.911,0.0185;0.54,0.938,0.879,0.927,0.782,0.815,0.433,0.738,0.755,0.264;aaaaaaa;
0.868;a;aaaaaaaa;0.346;0.563,0.521,0.672,0.283,0.99,0.84,0.179,0.187,0.927,0.865;0.266,0.309,0.133,0.831,0.27,0.202,0.736,0.0559,0.0732,0.609;0.173,0.602,0.612,0.893,0.393,0.718,0.37,0.622,0.718,0.161;0.928,0.879,0.965,0.0197,0.582,0.746,0.516,0.525,0.816,0.136;a;
0.017;a;aaaa;0.512;0.513,0.0056,0.176,0.435,0.539,0.549,0.205,0.893,0.817,0.866;0.453,0.58,0.31,0.986,0.443,0.0487,0.89,0.946,0.963,0.576;0.323,0.94,0.286,0.112,0.481,0.585,0.196,0.0317,0.0726,0.386;0.565,0.924,0.398,0.823,0.227,0.515,0.715,0.915,0.803,0.211;aaaa;
0.967;a;aaaaaa;0.732;0.0795,0.117,0.513,0.309,0.394,0.118,0.198,0.2,0.065,0.944;0.469,0.212,0.282,0.891,0.8,0.743,0.789,0.546,0.257,0.452;0.298,0.276,0.932,0.834,0.258,0.392,0.0856,0.0911,0.387,0.13;0.715,0.916,0.103,0.81,0.0402,0.813,0.476,0.475,0.751,0.731;aaaaaaaaaa;
0.47;a;a;0.172;0.566,0.616,0.382,0.362,0.801,0.202,0.637,0.0837,0.554,0.74;0.252,0.611,0.542,0.773,0.00508,0.399,0.463,0.948,0.72,0.413;0.261,0.516,0.481,0.93,0.171,0.648,0.122,0.962,0.6,0.933;0.827,0.284,0.0983,0.588,0.705,0.853,0.949,0.12,0.708,0.259;a;
0.907;a;aaa;0.178;0.138,0.532,0.507,0.3,0.562,0.871,0.813,0.633,0.873,0.475;0.785,0.412,0.706,0.277,0.293,0.659,0.131,0.772,0.254,0.988;0.139,0.279,0.106,0.822,0.334,0.29,0.0788,0.763,0.403,0.198;0.627,0.353,0.596,0.449,0.081,0.55,0.0997,0.77,0.524,0.867;aaaaaa;
0.889;a;a;0.862;0.433,0.497,0.103,0.375,0.928,0.512,0.109,0.183,0.81,0.653;0.545,0.891,0.243,0.552,0.321,0.492,0.96,0.956,0.312,0.71;0.994,0.0299,0.765,0.277,0.627,0.82,0.784,0.767,0.77,0.277;0.936,0.709,0.792,0.436,0.554,0.165,0.463,0.158,0.0162,0.766;aaaaaaaa;
0.122;a;aa;0.762;0.891,0.353,0.668,0.0295,0.324,0.996,0.576,0.491,0.185,0.905;0.946,0.81,0.161,0.766,0.271,0.48,0.231,0.0364,0.00922,0.938;0.777,0.651,0.361,0.549,0.662,0.903,0.113,0.247,0.155,0.507;0.855,0.859,0.0695,0.439,0.366,0.893,0.769,0.519,0.838,0.729;aaaaa;
0.518;a;aaaa;0.729;0.275,0.733,0.204,0.864,0.0819,0.488,0.304,0.601,0.723,0.456;0.382,0.454,0.381,0.0695,0.654,0.522,0.997,0.618,0.33,0.317;0.197,0.368,0.303,0.942,0.889,0.898,0.568,0.745,0.377,0.218;0.522,0.473,0.421,0.236,0.034,0.116,0.0318,0.884,0.279,0.107;a;
0.489;a;aaa;0.835;0.964,0.365,0.398,0.79,0.528,0.858,0.173,0.765,0.0762,0.0864;0.705,0.422,0.632,0.288,0.787,0.359,0.296,0.646,0.345,0.246;0.407,0.686,0.598,0.451,0.412,0.0642,0.725,0.228,0.158,0.223;0.575,0.989,0.383,0.928,0.712,0.908,0.217,0.0061,0.461,0.259;aaaaaaaaaa;
0.361;a;aaa;0.79;0.0107,0.57,0.504,0.721,0.056,0.598,0.0131,0.719,0.15,0.895;0.637,0.245,0.0609,0.996,0.416,0.896,0.815,0.235,0.501,0.255;0.728,0.588,0.551,0.809,0.0397,0.83,0.978,0.18,0.491,0.379;0.903,0.8,0.158,0.366,0.919,0.63,0.212,0.483,0.536,0.241;aaaaaaaaaa;
0.435;a;aaaaaaa;0.102;0.589,0.328,0.982,0.643,0.111,0.918,0.254,0.308,0.266,0.553;0.12,0.679,0.0303,0.338,0.159,0.288,0.246,0.57,0.0997,0.357;0.334,0.53,0.0844,0.0555,0.0188,0.393,0.204,0.133,0.207,0.652;0.788,0.428,0.968,0.487,0.451,0.826,0.694,0.615,0.251,0.156;aaaaaaa;
0.832;a;aaaaaaaa;0.483;0.816,0.167,0.474,0.874,0.594,0.118,0.578,0.665,0.00991,0.548;0.0922,0.294,0.117,0.765,0.333,0.44,0.733,0.212,0.993,0.546;0.0914,0.643,0.541,0.648,0.0885,0.99,0.858,0.358,0.137,0.714;0.4,0.844,0.417,0.357,0.477,0.212,0.118,0.0176,0.53,0.665;aaaaa;
0.428;a;aaa;0.0388;0.536,0.436,0.705,0.456,0.291,0.524,0.857,0.489,0.105,0.776;0.293,0.918,0.0872,0.927,0.385,0.356,0.799,0.257,0.365,0.341;0.11,0.13,0.44,0.21,0.389,0.143,0.683,0.759,0.883,0.435;0.0138,0.947,0.576,0.846,0.703,0.451,0.0992,0.673,0.527,0.313;aaaaaa;
0.15;a;aaaa;0.223;0.184,0.745,0.427,0.935,0.757,0.52,0.733,0.492,0.161,0.402;0.282,0.452,0.118,0.601,0.467,0.251,0.849,0.466,0.93,5.16e-05;0.867,0.886,0.426,0.149,0.732,0.838,0.437,0.109,0.948,0.732;0.317,0.203,0.749,0.247,0.565,0.846,0.104,0.105,0.739,0.39;aaaa;
0.465;a;a;0.369;0.72,0.457,0.645,0.633,0.24,0.844,0.0246,0.778,0.97,0.858;0.589,0.373,0.654,0.772,0.466,0.602,0.24,0.503,0.14,0.637;0.977,0.128,0.359,0.446,0.676,0.185,0.756,0.925,0.901,0.386;0.161,0.37,0.372,0.533,0.678,0.751,0.723,0.959,0.912,0.692;a;
0.868;a;aaa;0.799;0.86,0.249,0.928,0.335,0.0764,0.422,0.458,0.257,0.249,0.298;0.885,0.866,0.443,0.928,0.279,0.372,0.664,0.432,0.923,0.684;0.423,0.279,0.159,0.478,0.616,0.831,0.379,0.368,0.471,0.616;0.489,0.135,0.588,0.0978,0.0941,0.214,0.8,0.984,0.197,0.0683;aa;
0.0433;a;aaaaaa;0.174;0.988,0.277,0.91,0.444,0.819,0.458,0.584,0.413,0.565,0.404;0.497,0.841,0.675,0.704,0.414,0.418,0.492,0.981,0.106,0.6;0.334,0.801,0.46,0.434,0.849,0.246,0.451,0.559,0.00797,0.888;0.116,0.325,0.507,0.396,0.694,0.399,0.602,0.608,0.893,0.93;aaaaaaaaaa;
0.115;a;aaaaaaa;0.746;0.576,0.696,0.407,0.999,0.509,0.555,0.0168,0.629,0.537,0.48;0.182,0.667,0.589,0.681,0.193,0.506,0.564,0.685,0.251,0.698;0.916,0.452,0.43,0.225,0.764,0.611,0.747,0.814,0.668,0.626;0.82,0.524,0.0337,0.346,0.824,0.526,0.589,0.47,0.147,0.14;aa;
0.839;a;aaa;0.853;0.732,0.983,0.135,0.444,0.222,0.161,0.136,0.644,0.908,0.938;0.768,0.0259,0.555,0.214,0.801,0.0824,0.579,0.962,0.72,0.748;0.192,0.526,0.0014,0.458,0.452,0.252,0.98,0.807,0.451,0.0525;0.163,0.0387,0.87,0.15,0.0464,0.405,0.947,0.404,0.137,0.451;aaaa;
0.108;a;a;0.331;0.942,0.41,0.0971,0.536,0.941,0.724,0.328,0.198,0.916,0.215;0.873,0.587,0.804,0.0802,0.254,0.521,0.884,0.0428,0.0765,0.0024;0.382,0.996,0.185,0.108,0.474,0.479,0.493,0.158,0.575,0.233;0.281,0.0529,0.726,0.208,0.848,0.226,0.8,0.886,0.339,0.706;aaaaa;
0.612;a;aa;0.229;0.353,0.868,0.752,0.833,0.596,0.932,0.104,0.608,0.0688,0.698;0.769,0.769,0.646,0.953,0.244,0.325,0.455,0.901,0.343,0.299;0.584,0.133,0.0702,0.251,0.351,0.293,0.985,0.865,0.617,0.381;0.191,0.77,0.773,0.505,0.121,0.696,0.106,0.818,0.237,0.344;a;
0.976;a;aaaa;0.413;0.448,0.899,0.915,0.65,0.769,0.563,0.0183,0.937,0.968,0.855;0.527,0.755,0.721,0.386,0.24,0.5,0.635,0.518,0.779,0.028;0.404,0.807,0.648,0.277,0.312,0.966,0.822,0.0351,0.72,0.506;0.00862,0.936,0.352,0.294,0.0336,0.487,0.603,0.836,0.326,0.761;aaaaaaa;
0.468;a;aaa;0.878;0.416,0.989,0.309,0.479,0.934,0.391,0.236,0.257,0.78,0.533;0.26,0.224,0.053,0.645,0.61,0.583,0.15,0.631,0.116,0.905;0.338,0.787,0.66,0.097,0.612,0.883,0.711,0.274,0.282,0.107;0.94,0.686,0.395,0.773,0.693,0.729,0.797,0.224,0.604,0.528;aaaa;
0.849;a;aaaaaaa;0.558;0.965,0.477,0.352,0.386,0.466,0.673,0.41,0.145,0.758,0.712;0.911,0.667,0.915,0.547,0.794,0.0914,0.299,0.536,0.792,0.776;0.895,0.749,0.63,0.484,0.0691,0.586,0.67,0.694,0.0369,0.477;0.167,0.958,0.8,0.848,0.294,0.701,0.132,0.427,0.287,0.485;aaaaa;
0.204;a;aaa;0.399;0.644,0.292,0.586,0.486,0.575,0.37,0.253,0.153,0.648,0.695;0.281,0.323,0.957,0.921,0.451,0.55,0.315,0.671,0.52,0.514;0.223,0.746,0.95,0.996,0.909,0.151,0.463,0.244,0.458,0.0923;0.924,0.886,0.188,0.262,0.459,0.27,0.646,0.395,0.656,0.335;aaaaaa;
0.136;a;aaaaaa;0.359;0.284,0.439,0.0789,0.716,0.582,0.133,0.63,0.668,0.502,0.876;0.719,0.0868,0.268,0.429,0.851,0.133,0.477,0.797,0.233,0.256;0.796,0.479,0.616,0.688,0.119,0.0306,0.515,0.724,0.338,0.0376;0.935,0.15,0.265,0.539,0.269,0.745,0.369,0.667,0.126,0.373;aaaaa;
0.924;a;aaaaaa;0.575;0.697,0.905,0.273,0.0025,0.0262,0.166,0.86,0.862,0.896,0.951;0.45,0.086,0.181,0.149,0.81,0.059,0.152,0.253,0.731,0.4;0.0837,0.928,0.714,0.252,0.458,0.654,0.679,0.0112,0.815,0.377;0.553,0.7,0.578,0.186,0.374,0.613,0.172,0.227,0.378,0.0098;aaaaaaa;
0.451;a;aaaa;0.0779;0.0558,0.332,0.503,0.0337,0.617,0.163,0.226,0.343,0.749,0.354;0.93,0.574,0.174,0.786,0.86,0.179,0.964,0.213,0.961,0.601;0.662,0.526,0.701,0.452,0.34,0.961,0.949,0.0591,0.775,0.477;0.878,0.332,0.573,0.858,0.731,0.563,0.328,0.846,0.171,0.69;aaaa;
0.811;a;aaaaaaaa;0.243;0.275,0.935,0.904,0.0643,0.154,0.239,0.156,0.985,0.676,0.623;0.448,0.553,0.16,0.222,0.395,0.319,0.747,0.919,0.683,0.438;0.938,0.943,0.187,0.0022,0.00357,0.0808,0.322,0.177,0.596,0.0463;0.956,0.829,0.882,0.832,0.367,0.85,0.338,0.151,0.032,0.415;aaa;
0.517;a;aaaa;0.406;0.337,0.262,0.295,0.213,0.984,0.889,0.705,0.583,0.00673,0.147;0.112,0.551,0.259,0.26,0.428,0.638,0.188,0.185,0.617,0.662;0.636,0.625,0.603,0.519,0.506,0.372,0.925,0.176,0.0562,0.365;0.36,0.74,0.135,0.815,0.7,0.324,0.373,0.0939,0.0168,0.718;aaaaaa;
0.447;a;a;0.381;0.263,0.934,0.0307,0.348,0.189,0.661,0.485,0.35,0.581,0.585;0.444,0.28,0.169,0.39,0.176,0.519,0.507,0.725,0.00676,0.571;0.622,0.355,0.817,0.295,0.31,0.222,0.558,0.914,0.849,0.959;0.256,0.16,0.299,0.328,0.584,0.265,0.474,0.797,0.89,0.532;aaaaaaa;
0.266;a;aaaaaaaa;0.816;0.544,0.928,0.819,0.44,0.179,0.0717,0.778,0.469,0.441,0.135;0.336,0.305,0.0637,0.823,0.464,0.457,0.639,0.434,0.251,0.618;0.199,0.783,0.505,0.611,0.208,0.585,0.482,0.934,0.835,0.275;0.0776,0.537,0.0676,0.431,0.0885,0.956,0.116,0.786,0.0541,0.0374;aaaa;
0.717;a;aaaaaaaa;0.845;0.197,0.37,0.459,0.521,0.695,0.0565,0.311,0.59,0.674,0.0103;0.0647,0.529,0.135,0.292,0.773,0.18,0.822,0.135,0.084,0.31;0.411,0.74,0.304,0.979,0.526,0.147,0.78,0.192,0.254,0.136;0.208,0.845,0.817,0.399,0.45,0.759,0.0204,0.0152,0.594,0.846;aa;
0.0687;a;a;0.852;0.977,0.1,0.743,0.473,0.525,0.3,0.0254,0.232,0.166,0.183;0.819,0.944,0.737,0.586,0.76,0.952,0.941,0.234,0.107,0.828;0.052,0.54,0.804,0.391,0.55,0.352,0.889,0.616,0.723,0.676;0.278,0.408,0.864,0.501,0.218,0.00549,0.307,0.0539,0.854,0.89;aaaaaaa;
0.184;a;aaaaaa;0.168;0.484,0.81,0.891,0.975,0.399,0.968,0.827,0.382,0.064,0.463;0.41,0.615,0.306,0.723,0.0194,0.234,0.793,0.649,0.843,0.934;0.782,0.935,0.638,0.154,0.85,0.695,0.704,0.53,0.233,0.833;0.324,0.845,0.0555,0.0846,0.626,0.845,0.38,0.779,0.0984,0.433;aaaaaaa;
0.851;a;aaaaaa;0.117;0.112,0.367,0.864,0.935,0.0276,0.574,0.676,0.081,0.54,0.574;0.461,0.445,0.138,0.0651,0.543,0.0365,0.22,0.0228,0.346,0.178;0.524,0.293,0.214,0.783,0.931,0.145,0.836,0.491,0.143,0.339;0.217,0.263,0.919,0.377,0.0378,0.245,0.848,0.357,0.936,0.124;aaaaaa;
