ATT0(string,1);ATT1(float,1);ATT2(string,9);ATT3(string,9);ATT4(string,9);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(string,3);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(string,1);ATT16(float,1);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(float,1);ATT22(float,1);ATT23(string,4);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
a;0.702;aaaaaaaa;aaa;aaaaaaaaa;aaaaaa;0.297;0.22;aaaaaaaaa;a;aaaaa;0.419;0.243;aaaa;0.9;a;0.282;aaa;0.512;0.6;aaa;0.798;0.196;aa;0.101;0.948,0.18,0.251,0.366,0.766,0.627,0.984,0.0536,0.978,0.745;0.684,0.385,0.676,0.282,0.831,0.106,0.467,0.743,0.472,0.951;0.685,0.535,0.897,0.24,0.155,0.0242,0.961,0.983,0.416,0.534;0.981,0.613,0.984,0.761,0.841,0.956,0.872,0.0337,0.119,0.313;0.308,0.749,0.767,0.585,0.843,0.745,0.038,0.335,0.519,0.74;0.391,0.0137,0.525,0.868,0.895,0.365,0.815,0.382,0.0657,0.43;0.8,0.56,0.381,0.958,0.426,0.234,0.932,0.234,0.812,0.567;0.688,0.695,0.824,0.916,0.143,0.543,0.913,0.367,0.788,0.876;0.6,0.681,0.981,0.954,0.606,0.119,0.329,0.467,0.263,0.941;0.782,0.434,0.0708,0.832,0.409,0.398,0.619,0.885,0.934,0.0815;0.0722,0.15,0.0937,0.608,0.251,0.837,0.254,0.599,0.406,0.675;0.626,0.271,0.128,0.566,0.714,0.226,0.291,0.654,0.895,0.43;0.43,0.143,0.43,0.617,0.14,0.442,0.518,0.121,0.435,0.435;0.333,0.0911,0.943,0.864,0.0937,0.459,0.962,0.824,0.478,0.537;0.861,0.907,0.753,0.318,0.964,0.0235,0.56,0.0183,0.899,0.345;0.479,0.986,0.138,0.207,0.446,0.75,0.779,0.724,0.73,0.154;0.797,0.00673,0.131,0.645,0.648,0.725,0.636,0.212,0.832,0.828;0.928,0.39,0.361,0.77,0.0482,0.727,0.372,0.26,0.0522,0.921;0.0552,0.0912,0.412,0.559,0.258,0.758,0.634,0.215,0.129,0.875;0.231,0.242,0.161,0.926,0.807,0.485,0.736,0.982,0.00782,0.356;0.664,0.808,0.596,0.939,0.074,0.123,0.0741,0.471,0.276,0.974;0.205,0.0908,0.633,0.315,0.174,0.194,0.0949,0.402,0.152,0.128;0.574,0.382,0.536,0.319,0.187,0.644,0.621,0.981,0.942,0.526;0.898,0.00337,0.614,0.633,0.421,0.971,0.545,0.949,0.334,0.142;0.866,0.65,0.784,0.91,0.939,0.521,0.354,0.358,0.461,0.647;aaaaaa;
a;0.323;aaaaa;aaaaa;aaaaaaaaa;aaaaaa;0.668;0.741;aa;aa;aaaaaaa;0.563;0.399;aaaaa;0.762;a;0.738;aa;0.763;0.813;aaaa;0.0802;0.377;aaa;0.224;0.369,0.488,0.799,0.805,0.904,0.896,0.869,0.467,0.481,0.507;0.0143,0.13,0.308,0.596,0.376,0.356,0.642,0.427,0.764,0.0717;0.565,0.929,0.103,0.808,0.374,0.34,0.937,0.885,0.594,0.127;0.793,0.484,0.567,0.316,0.133,0.357,0.806,0.0306,0.762,0.897;0.534,0.886,0.773,0.888,0.44,0.811,0.187,0.257,0.636,0.458;0.602,0.267,0.505,0.807,0.0477,0.985,0.111,0.714,0.471,0.532;0.732,0.985,0.194,0.133,0.0561,0.582,0.522,0.487,0.148,0.785;0.813,0.258,0.0795,0.292,0.223,0.38,0.0739,0.17,0.321,0.0933;0.992,0.542,0.459,0.425,0.248,0.177,0.284,0.391,0.132,0.635;0.712,0.729,0.697,0.797,0.0148,0.0886,0.896,0.223,0.344,0.289;0.48,0.347,0.786,0.923,0.863,0.282,0.34,0.519,0.579,0.844;0.859,0.951,0.305,0.635,0.432,0.0409,0.849,0.885,0.925,0.263;0.571,0.0498,0.691,0.653,0.231,0.177,0.203,0.506,0.705,0.505;0.0693,0.085,0.161,0.501,0.27,0.692,0.388,0.0171,0.581,0.65;0.528,0.985,0.775,0.963,0.514,0.786,0.271,0.229,0.8,0.931;0.569,0.148,0.975,0.713,0.556,0.176,0.0345,0.514,0.939,0.441;0.0458,0.0339,0.932,0.564,0.729,0.744,0.919,0.998,0.492,0.0663;0.394,0.72,0.455,0.0954,0.991,0.409,0.19,0.294,0.342,0.266;0.724,0.734,0.0905,0.271,0.358,0.609,0.635,0.163,0.45,0.875;0.463,0.131,0.458,0.719,0.92,0.646,0.0787,0.633,0.478,0.545;0.00627,0.297,0.109,0.254,0.695,0.828,0.38,0.454,0.32,0.302;0.41,0.0822,0.0979,0.723,0.252,0.596,0.544,0.546,0.0824,0.289;0.413,0.457,0.195,0.172,0.409,0.654,0.67,0.825,0.918,0.371;0.664,0.472,0.262,0.935,0.792,0.186,0.491,0.597,0.999,0.187;0.991,0.153,0.998,0.349,0.453,0.89,0.338,0.713,0.447,0.164;aaaaaaaaa;
a;0.685;aaaa;a;a;aaaaa;0.171;0.571;aaaaaaa;aaa;aaa;0.928;0.0288;aaaa;0.786;a;0.887;aa;0.57;0.622;aaaaaaa;0.648;0.201;a;0.582;0.465,0.046,0.374,0.658,0.52,0.633,0.921,0.465,0.895,0.185;0.174,0.14,0.589,0.256,0.645,0.649,0.178,0.387,0.0713,0.748;0.202,0.362,0.0376,0.55,0.128,0.507,0.92,0.808,0.8,0.253;0.702,0.0652,0.153,0.729,0.886,0.692,0.923,0.452,0.35,0.977;0.888,0.468,0.816,0.515,0.989,0.0875,0.378,0.898,0.437,0.00851;0.976,0.739,0.32,0.657,0.186,0.311,0.594,0.271,0.6,0.361;0.193,0.328,0.157,0.0878,0.179,0.759,0.382,0.646,0.303,0.29;0.476,0.827,0.126,0.113,0.224,0.0313,0.561,0.681,0.139,0.526;0.236,0.663,0.8,0.51,0.56,0.0741,0.881,0.488,0.0922,0.216;0.504,0.153,0.606,0.466,0.0982,0.178,0.00793,0.221,0.754,0.53;0.809,0.291,0.466,0.433,0.723,0.951,0.732,0.47,0.301,0.0221;0.917,0.197,0.938,0.00404,0.849,0.311,0.374,0.792,0.954,0.152;0.0916,0.349,0.783,0.233,0.0408,0.524,0.749,0.41,0.0438,0.881;0.946,0.755,0.783,0.273,0.0611,0.000131,0.197,0.286,0.239,0.694;0.664,0.543,0.152,0.7,0.9,0.508,0.276,0.302,0.169,0.397;0.782,0.567,0.559,0.327,0.0113,0.493,0.527,0.933,0.904,0.489;0.124,0.47,0.879,0.98,0.147,0.869,0.856,0.197,0.778,0.0419;0.878,0.385,0.339,0.295,0.674,0.755,0.143,0.853,0.689,0.678;0.052,0.143,0.5,0.604,0.505,0.993,0.541,0.0149,0.0745,0.295;0.517,0.229,0.647,0.184,0.448,0.919,0.593,0.839,0.0991,0.0505;0.666,0.906,0.2,0.986,0.395,0.643,0.523,0.981,0.932,0.557;0.819,0.881,0.65,0.479,0.221,0.0881,0.33,0.332,0.984,0.333;0.328,0.351,0.922,0.222,0.795,0.758,0.328,0.305,0.339,0.698;0.867,0.0909,0.973,0.844,0.979,0.361,0.39,0.545,0.171,0.93;0.113,0.661,0.827,0.106,0.0685,0.281,0.176,0.148,0.852,0.674;aaaaa;
a;0.0101;aaaaaaa;aaaaa;aaaaa;aa;0.819;0.162;aa;aaa;aaaaaa;0.17;0.878;aaaaaa;0.765;a;0.693;aaa;0.4;0.565;aaaaaaaa;0.293;0.0709;aa;0.131;0.713,0.671,0.478,0.736,0.772,0.519,0.0354,0.824,0.506,0.368;0.283,0.15,0.157,0.432,0.9,0.35,0.452,0.698,0.726,0.168;0.556,0.0402,0.0677,0.157,0.559,0.0482,0.561,0.541,0.493,0.667;0.23,0.865,0.484,0.541,0.664,0.855,0.879,0.036,0.517,0.162;0.7,0.891,0.664,0.0413,0.843,0.706,0.994,0.0907,0.762,0.286;0.669,0.16,0.345,0.927,0.118,0.976,0.0226,0.452,0.502,0.389;0.903,0.134,0.996,0.619,0.77,0.839,0.576,0.648,0.903,0.809;0.81,0.838,0.374,0.499,0.749,0.311,0.638,0.487,0.672,0.345;0.324,0.414,0.564,0.701,0.0239,0.704,0.239,0.747,0.592,0.299;0.486,0.864,0.839,0.11,0.646,0.437,0.328,0.645,0.401,0.76;0.333,0.47,0.288,0.417,0.0467,0.639,0.994,0.686,0.626,0.296;0.0629,0.786,0.765,0.117,0.661,0.275,0.716,0.221,0.915,0.573;0.133,0.387,0.333,0.488,0.475,0.33,0.71,0.972,0.467,0.235;0.444,0.856,0.513,0.193,0.978,0.109,0.294,0.427,0.973,0.522;0.92,0.121,0.077,0.316,0.182,0.659,0.815,0.0263,0.396,0.579;0.214,0.291,0.216,0.157,0.842,0.507,0.294,0.999,0.619,0.983;0.739,0.0445,0.276,0.514,0.168,0.106,0.234,0.44,0.118,0.359;0.831,0.319,0.0416,0.591,0.476,0.901,0.101,0.118,0.926,0.246;0.855,0.101,0.21,0.588,0.602,0.155,0.423,0.148,0.112,0.964;0.175,0.989,0.836,0.188,0.672,0.717,0.758,0.0218,0.0266,0.712;0.775,0.926,0.748,0.627,0.332,0.913,0.463,0.317,0.568,0.578;0.685,0.847,0.803,0.192,0.517,0.288,0.487,0.53,0.464,0.448;0.401,0.492,0.576,0.466,0.22,0.0899,0.823,0.594,0.304,0.837;0.696,0.907,0.736,0.175,0.543,0.854,0.897,0.738,0.388,0.622;0.831,0.487,0.158,0.997,0.854,0.323,0.235,0.305,0.311,0.0337;aaa;
a;2.86e-05;aaaaa;aaaaaaa;aaaaaaaaa;aaaa;0.729;0.212;aaaaaaaa;aaa;aaaa;0.495;0.221;aaa;0.357;a;0.62;aa;0.411;0.391;aaaaaaaa;0.707;0.609;a;0.963;0.305,0.185,0.458,0.334,0.0832,0.385,0.86,0.927,0.521,0.166;0.612,0.929,0.765,0.233,0.373,0.0181,0.642,0.294,0.216,0.333;0.927,0.786,0.297,0.633,0.168,0.574,0.949,0.186,0.532,0.79;0.383,0.936,0.548,0.653,0.78,0.646,0.469,0.132,0.543,0.74;0.137,0.307,0.385,0.692,0.733,0.605,0.538,0.39,0.499,0.848;0.494,0.419,0.254,0.294,0.354,0.561,0.832,0.181,0.921,0.706;0.371,0.117,0.302,0.681,0.182,0.733,0.345,0.771,0.133,0.7;0.527,0.0939,0.812,0.924,0.459,0.385,0.275,0.121,0.281,0.5;0.901,0.873,0.0258,0.825,0.311,0.98,0.734,0.758,0.23,0.483;0.215,0.252,0.919,0.974,0.284,0.462,0.538,0.531,0.827,0.0675;0.692,0.237,0.369,0.13,0.887,0.497,0.496,0.295,0.929,0.161;0.129,0.133,0.378,0.109,0.215,0.12,0.905,0.425,0.707,0.352;0.172,0.534,0.559,0.628,0.443,0.485,0.207,0.769,0.642,0.754;0.901,0.437,0.473,0.565,0.535,0.95,0.771,0.562,0.761,0.875;0.254,0.215,0.293,0.587,0.979,0.579,0.449,0.253,0.927,0.143;0.152,0.745,0.664,0.612,0.851,0.411,0.476,0.2,0.948,0.0756;0.268,0.609,0.502,0.506,0.0826,0.707,0.803,0.542,0.476,0.561;0.843,0.583,0.201,0.712,0.378,0.0658,0.73,0.625,0.209,0.196;0.716,0.312,0.599,0.593,0.769,0.12,0.444,0.64,0.579,0.532;0.237,0.5,0.676,0.402,0.843,0.654,0.586,0.413,0.327,0.336;0.557,0.447,0.508,0.458,0.262,0.477,0.322,0.0241,0.106,0.844;0.562,0.12,0.24,0.905,0.782,0.604,0.563,0.619,0.319,0.62;0.266,0.559,0.649,0.794,0.785,0.282,0.724,0.514,0.939,0.973;0.184,0.0135,0.198,0.576,0.00557,0.69,0.0695,0.204,0.835,0.893;0.747,0.394,0.0462,0.825,0.0858,0.215,0.749,0.326,0.155,0.975;a;
a;0.526;aaaaaa;a;aaaaaaaa;aa;0.62;0.409;a;a;aa;0.672;0.421;aaaaa;0.384;a;0.159;a;0.766;0.897;aaaaa;0.876;0.915;aaaa;0.792;0.255,0.244,0.436,0.465,0.793,0.425,0.966,0.102,0.486,0.641;0.4,0.39,0.0288,0.216,0.352,0.648,0.242,0.829,0.805,0.494;0.89,0.237,0.671,0.788,0.474,0.526,0.836,0.18,0.342,0.681;0.544,0.627,0.565,0.132,0.482,0.896,0.875,0.539,0.544,0.849;0.687,0.363,0.602,0.192,0.324,0.197,0.812,0.231,0.17,0.213;0.0826,0.105,0.419,0.0744,0.475,0.75,0.771,0.918,0.0207,0.503;0.573,0.404,0.427,0.606,0.756,0.126,0.807,0.46,0.399,0.533;0.705,0.0682,0.741,0.606,0.144,0.196,0.277,0.0531,0.882,0.689;0.938,0.433,0.655,0.959,0.0336,0.224,0.0378,0.587,0.0197,0.306;0.174,0.522,0.219,0.825,0.151,0.882,0.91,0.169,0.41,0.478;0.94,0.355,0.721,0.149,0.703,0.411,0.649,0.861,0.866,0.941;0.207,0.601,0.417,0.194,0.12,0.123,0.128,0.438,0.0488,0.0376;0.465,0.178,0.984,0.283,0.573,0.386,0.717,0.569,0.0705,0.0934;0.646,0.976,0.22,0.913,0.0877,0.413,0.706,0.404,0.37,0.00303;0.987,0.278,0.463,0.541,0.474,0.804,0.513,0.996,0.356,0.323;0.198,0.47,0.741,0.833,0.0046,0.344,0.269,0.0204,0.147,0.74;0.947,0.878,0.609,0.789,0.52,0.169,0.399,0.793,0.954,0.266;0.581,0.594,0.564,0.0545,0.484,0.0846,0.62,0.931,0.503,0.527;0.979,0.884,0.416,0.54,0.787,0.827,0.755,0.846,0.528,0.043;0.915,0.259,0.0761,0.685,0.739,0.445,0.663,0.813,0.393,0.512;0.492,0.682,0.624,0.701,0.245,0.404,0.977,0.212,0.371,0.295;0.57,0.12,0.0792,0.25,0.844,0.229,0.148,0.336,0.931,0.258;0.903,0.343,0.646,0.581,0.522,0.386,0.686,0.481,0.199,0.0404;0.263,0.564,0.522,0.303,0.31,0.132,0.211,0.0497,0.856,0.195;0.343,0.586,0.562,0.472,0.447,0.615,0.992,0.0702,0.274,0.304;aaaaaaaaaa;
a;0.981;aaa;aa;aa;aaaaaa;0.165;0.0623;aaaa;aa;aaaaa;0.752;0.123;aa;0.326;a;0.0724;aaa;0.492;0.574;aaaa;0.441;0.412;aa;0.823;0.883,0.649,0.0177,0.777,0.131,0.136,0.965,0.427,0.314,0.715;0.178,0.887,0.0792,0.77,0.664,0.246,0.479,0.00629,0.667,0.632;0.345,0.455,0.406,0.104,0.522,0.288,0.724,0.0285,0.178,0.0844;0.523,0.348,0.715,0.799,0.946,0.838,0.29,0.531,0.777,0.86;0.0632,0.351,0.733,0.61,0.306,0.906,0.253,0.476,0.294,0.729;0.483,0.755,0.218,0.885,0.278,0.24,0.521,0.468,0.35,0.195;0.444,0.959,0.143,0.341,0.829,0.64,0.708,0.937,0.0151,0.571;0.621,0.732,0.699,0.138,0.338,0.321,0.817,0.512,0.491,0.232;0.975,0.00315,0.863,0.887,0.346,0.549,0.536,0.000257,0.32,0.0714;0.891,0.692,0.0733,0.837,0.558,0.454,0.727,0.352,0.273,0.983;0.309,0.284,0.47,0.2,0.929,0.0601,0.569,0.974,0.889,0.319;0.192,0.00588,0.892,0.5,0.573,0.495,0.341,0.356,0.0443,0.781;0.505,0.323,0.813,0.851,0.653,0.306,0.0312,0.871,0.595,0.526;0.744,0.273,0.586,0.409,0.572,0.408,0.902,0.894,0.392,0.914;0.0253,0.48,0.461,0.648,0.189,0.773,0.867,0.844,0.702,0.439;0.447,0.146,0.0336,0.395,0.0576,0.566,0.164,0.245,0.285,0.563;0.962,0.02,0.252,0.66,0.531,0.155,0.366,0.0208,0.726,0.171;0.273,0.0342,0.214,0.267,0.538,0.505,0.773,0.765,0.312,0.173;0.972,0.5,0.689,0.598,0.454,0.847,0.284,0.55,0.153,0.799;0.592,0.0462,0.664,0.303,0.655,0.218,0.797,0.0926,0.104,0.618;0.883,0.897,0.315,0.816,0.643,0.475,0.455,0.11,0.662,0.576;0.648,0.652,0.53,0.183,0.0418,0.208,0.582,0.852,0.818,0.704;0.338,0.131,0.741,0.326,0.0613,0.726,0.18,0.559,0.988,0.634;0.198,0.144,0.148,0.229,0.274,0.216,0.683,0.537,0.434,0.23;0.46,0.185,0.773,0.887,0.536,0.41,0.63,0.959,0.746,0.392;aaa;
a;0.852;a;aaaaaaaa;aaaa;a;0.742;0.297;aaaaaaaaa;aaa;aaaaa;0.961;0.069;aaaa;0.426;a;0.587;aaa;0.792;0.818;aaa;0.95;0.637;a;0.888;0.322,0.752,0.0698,0.381,0.926,0.966,0.373,0.89,0.972,0.922;0.00641,0.671,0.149,0.173,0.881,0.032,0.401,0.814,0.362,0.301;0.977,0.505,0.21,0.708,0.978,0.611,0.336,0.0805,0.389,0.494;0.54,0.167,0.191,0.948,0.763,0.149,0.73,0.11,0.466,0.104;0.44,0.578,0.134,0.15,0.532,0.515,0.97,0.568,0.171,0.307;0.4,0.376,0.487,0.163,0.972,0.262,0.182,0.158,0.432,0.914;0.783,0.282,0.437,0.169,0.285,0.912,0.985,0.111,0.786,0.27;0.526,0.971,0.985,0.326,0.779,0.564,0.0629,0.952,0.992,0.437;0.994,0.319,0.242,0.182,0.0257,0.692,0.821,0.843,0.751,0.102;0.231,0.634,0.51,0.0593,0.318,0.898,0.206,0.736,0.122,0.799;0.135,0.181,0.356,0.671,0.755,0.783,0.476,0.361,0.0222,0.0991;0.408,0.967,0.398,0.979,0.935,0.438,0.762,0.262,0.274,0.364;0.818,0.021,0.485,0.899,0.691,0.00865,0.341,0.224,0.69,0.501;0.143,0.734,0.89,0.851,0.612,0.146,0.428,0.388,0.181,0.878;0.344,0.024,0.813,0.614,0.424,0.338,0.776,0.768,0.474,0.847;0.32,0.927,0.293,0.0261,0.264,0.758,0.123,0.989,0.66,0.675;0.0211,0.404,0.461,0.135,0.0831,0.468,0.0684,0.81,0.833,0.164;0.178,0.854,0.28,0.0561,0.707,0.054,0.374,0.556,0.822,0.16;0.84,0.269,0.526,0.829,0.983,0.231,0.326,0.267,0.974,0.212;0.83,0.896,0.607,0.282,0.184,0.0661,0.237,0.979,0.664,0.604;0.567,0.508,0.137,0.0353,0.771,0.334,0.804,0.276,0.13,0.6;0.591,0.396,0.753,0.895,0.44,0.345,0.331,0.153,0.654,0.783;0.914,0.607,0.421,0.534,0.0359,0.803,0.491,0.46,0.341,0.151;0.734,0.136,0.406,0.96,0.252,0.765,0.601,0.353,0.616,0.856;0.237,0.928,0.814,0.00368,0.821,0.987,0.153,0.821,0.653,0.933;aaa;
a;0.123;aaaaaaa;aaaaa;aaaaaa;aaaaaa;0.415;0.487;aaaaaaaaa;aa;aaa;0.795;0.374;aaaa;0.752;a;0.228;aa;0.437;0.167;aaaaaa;0.728;0.151;aaaa;0.279;0.17,0.997,0.777,0.625,0.088,0.172,0.968,0.0429,0.545,0.0477;0.967,0.368,0.98,0.551,0.64,0.227,0.39,0.277,0.377,0.366;0.287,0.578,0.724,0.703,0.296,0.118,0.345,0.925,0.153,0.517;0.84,0.325,0.535,0.606,0.576,0.585,0.825,0.748,0.369,0.425;0.67,0.699,0.793,0.22,0.413,0.291,0.0945,0.983,0.312,0.866;0.575,0.585,0.0871,0.381,0.415,0.941,0.766,0.681,0.206,0.784;0.783,0.478,0.651,0.491,0.666,0.518,0.368,0.853,0.521,0.0746;0.437,0.31,0.94,0.0737,0.329,0.862,0.604,0.403,0.947,0.0847;0.891,0.213,0.297,0.897,0.732,0.3,0.194,0.898,0.127,0.214;0.962,0.23,0.842,0.937,0.408,0.564,0.658,0.866,0.946,0.339;0.348,0.634,0.0056,0.172,0.406,0.799,0.45,0.266,0.335,0.626;0.482,0.819,0.327,0.646,0.764,0.145,0.066,0.989,0.779,0.0385;0.126,0.709,0.306,0.979,0.158,0.052,0.793,0.111,0.467,0.917;0.42,0.117,0.636,0.232,0.273,0.529,0.0805,0.26,0.195,0.138;0.00556,0.526,0.801,0.872,0.731,0.0344,0.64,0.539,0.501,0.224;0.0329,0.492,0.952,0.166,0.936,0.511,0.572,0.557,0.0412,0.684;0.955,0.221,0.783,0.657,0.643,0.0351,0.897,0.997,0.414,0.00231;0.814,0.584,0.459,0.682,0.353,0.976,0.528,0.722,0.653,0.924;0.0917,0.658,0.297,0.997,0.29,0.56,0.061,0.623,0.464,0.465;0.884,0.88,0.0209,0.595,0.308,0.914,0.53,0.973,0.106,0.371;0.347,0.586,0.513,0.981,0.317,0.996,0.325,0.613,0.532,0.929;0.307,0.349,0.394,0.282,0.417,0.621,0.802,0.959,0.263,0.254;0.963,0.725,0.897,0.506,0.876,0.971,0.391,0.415,0.845,0.604;0.59,0.484,0.37,0.858,0.476,0.285,0.32,0.532,0.402,0.45;0.288,0.477,0.0699,0.55,0.646,0.0221,0.153,0.0614,0.439,0.306;aaaaaaaa;
a;0.77;aaaaaa;aaaaaaa;aa;aaaaa;0.753;0.388;aaaaaa;aaa;aaaaaaaaaa;0.903;0.51;a;0.175;a;0.952;aa;0.934;0.993;aaaaaaaa;0.939;0.943;aaa;0.59;0.837,0.814,0.11,0.755,0.769,0.77,0.329,0.0779,0.946,0.358;0.00413,0.458,0.77,0.00579,0.296,0.972,0.314,0.853,0.11,0.293;0.941,0.0825,0.778,0.421,0.987,0.061,0.355,0.534,0.402,0.0564;0.168,0.75,0.542,0.138,0.934,0.152,0.4,0.45,0.781,0.212;0.371,0.0289,0.516,0.2,0.389,0.0351,0.0865,0.047,0.729,0.962;0.209,0.995,0.0586,0.111,0.0992,0.654,0.762,0.0106,0.754,0.503;0.492,0.509,0.309,0.188,0.47,0.987,0.758,0.527,0.848,0.705;0.534,0.59,0.103,0.0594,0.879,0.481,0.862,0.903,0.647,0.509;0.455,0.374,0.625,0.957,0.00132,0.252,0.318,0.763,0.845,0.08;0.226,0.924,0.411,0.786,0.299,0.422,0.993,0.855,0.183,0.747;0.882,0.231,0.429,0.694,0.382,0.2,0.368,0.268,0.529,0.78;0.212,0.934,0.816,0.459,0.19,0.813,0.131,0.514,0.773,0.862;0.254,0.548,0.999,0.557,0.351,0.23,0.0959,0.993,0.0365,0.0511;0.994,0.409,0.115,0.0685,0.854,0.587,0.61,0.605,0.204,0.674;0.107,0.818,0.0703,0.11,0.0721,0.34,0.963,0.697,0.225,0.946;0.0529,0.2,0.132,0.681,0.854,0.907,0.266,0.035,0.354,0.0815;0.118,0.618,0.432,0.0196,0.176,0.353,0.958,0.937,0.293,0.167;0.439,0.386,0.316,0.645,0.298,0.046,0.0859,0.0961,0.197,5.06e-05;0.85,0.162,0.16,0.983,0.0632,0.902,0.387,0.204,0.0795,0.563;0.957,0.346,0.203,0.0472,0.185,0.0252,0.427,0.915,0.572,0.131;0.132,0.902,0.618,0.377,0.878,0.0882,0.0996,0.444,0.706,0.482;0.0977,0.0363,0.721,0.982,0.188,0.642,0.692,0.589,0.786,0.665;0.964,0.205,0.802,0.897,0.796,0.669,0.687,0.808,0.484,0.169;0.602,0.981,0.975,0.0342,0.147,0.351,0.977,0.906,0.271,0.438;0.661,0.123,0.0792,0.511,0.52,0.952,0.567,0.322,0.929,0.117;aaaaaaaa;
a;0.204;aaaaaaaa;aa;aaa;aa;0.419;0.788;aaaa;aa;aaaaaaaaaa;0.0102;0.607;aaa;0.602;a;0.587;a;0.502;0.699;aaa;0.342;0.338;aaa;0.754;0.203,0.274,0.0853,0.0397,0.689,0.275,0.243,0.892,0.837,0.709;0.0283,0.175,0.77,0.962,0.803,0.106,0.0417,0.62,0.885,0.713;0.516,0.836,0.497,0.575,0.277,0.429,0.715,0.448,0.389,0.47;0.516,0.955,0.763,0.348,0.768,0.444,0.283,0.66,0.0754,0.543;0.88,0.0187,0.247,0.679,0.534,0.0228,0.685,0.186,0.167,0.34;0.642,0.0881,0.398,0.841,0.219,0.477,0.181,0.835,0.0451,0.821;0.166,0.0388,0.752,0.484,0.145,0.824,0.0684,0.141,0.147,0.119;0.648,0.496,0.8,0.251,0.238,0.014,0.766,0.492,0.508,0.704;0.487,0.986,0.47,0.997,0.429,0.466,0.0569,0.796,0.639,0.961;0.217,0.192,0.138,0.326,0.491,0.725,0.354,0.731,0.0258,0.333;0.186,0.564,0.122,0.59,0.681,0.811,0.181,0.0966,0.968,0.689;0.912,0.403,0.477,0.697,0.353,0.765,0.0379,0.382,0.872,0.739;0.0174,0.861,0.962,0.168,0.575,0.282,0.362,0.142,0.676,0.382;0.599,0.986,0.852,0.608,0.736,0.568,0.171,0.628,0.427,0.916;0.756,0.9,0.12,0.812,0.00625,0.0399,0.406,0.888,0.0531,0.998;0.081,0.296,0.199,0.0208,0.613,0.447,0.202,0.397,0.218,0.947;0.319,0.504,0.567,0.489,0.853,0.0817,0.676,0.56,0.231,0.687;0.353,0.193,0.0678,0.76,0.21,0.128,0.641,0.952,0.861,0.229;0.752,0.787,0.222,0.179,0.152,0.784,0.383,0.642,0.874,0.778;0.0959,0.831,0.284,0.732,0.725,0.398,0.127,0.916,0.602,0.396;0.924,0.428,0.649,0.875,0.222,0.788,0.568,0.62,0.666,0.952;0.86,0.815,0.223,0.00705,0.504,0.622,0.0174,0.364,0.154,0.808;0.713,0.0216,0.52,0.467,0.271,0.57,0.686,0.973,0.184,0.942;0.89,0.503,0.624,0.0384,0.7,0.39,0.21,0.385,0.667,0.0407;0.315,0.289,0.806,0.405,0.354,0.862,0.295,0.668,0.295,0.93;aaa;
