ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(string,9);ATT9(string,3);ATT10(float,1);ATT11(string,5);ATT12(string,8);ATT13(string,6);ATT14(string,8);ATT15(string,9);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.919;0.628;0.512;0.586;0.351;0.947;0.834;aaaaa;aaaaaaaa;aaa;0.332;a;a;aaaaaa;aaa;aaaaa;0.562;0.718;0.0159;0.0413,0.118,0.34,0.519,0.00354,0.555,0.848,0.17,0.705,0.0455;0.321,0.959,0.0876,0.0611,0.106,0.273,0.514,0.602,0.379,0.803;0.116,0.615,0.995,0.601,0.621,0.591,0.644,0.238,0.663,0.0313;0.795,0.561,0.273,0.0499,0.728,0.827,0.00762,0.101,0.204,0.932;0.915,0.324,0.131,0.232,0.303,0.151,0.937,0.0232,0.508,0.322;0.332,0.445,0.21,0.4,0.25,0.398,0.995,0.526,0.693,0.0383;0.528,0.893,0.916,0.423,0.338,0.697,0.347,0.0659,0.965,0.0293;0.0784,0.984,0.585,0.672,0.783,0.697,0.943,0.234,0.585,0.291;0.518,0.000969,0.281,0.745,0.196,0.283,0.356,0.606,0.445,0.482;0.52,0.284,0.537,0.685,0.9,0.0158,0.705,0.0152,0.352,0.46;0.744,0.238,0.898,0.406,0.22,0.736,0.521,0.667,0.643,0.0781;0.302,0.782,0.32,0.96,0.338,0.953,0.784,0.378,0.686,0.17;0.163,0.383,0.523,0.535,0.205,0.61,0.576,0.715,0.388,0.393;0.817,0.283,0.421,0.613,0.777,0.951,0.344,0.264,0.247,0.396;0.522,0.365,0.781,0.933,0.00905,0.0372,0.719,0.758,0.757,0.734;0.492,0.464,0.962,0.0691,0.498,0.286,0.206,0.00519,0.188,0.21;0.504,0.817,0.0515,0.337,0.42,0.679,0.826,0.877,0.495,0.326;0.231,0.89,0.974,0.242,0.51,0.15,0.675,0.98,0.506,0.168;0.0283,0.265,0.0873,0.823,0.0243,0.339,0.131,0.786,0.61,0.395;aaaaaaa;
0.207;0.435;0.719;0.234;0.275;0.732;0.586;aaaaaa;aaaaaaaa;aaa;0.529;aa;aaaaaaaa;a;aa;aaaaa;0.601;0.373;0.0481;0.95,0.322,0.805,0.164,0.521,0.715,0.47,0.142,0.272,0.431;0.46,0.589,0.0404,0.428,0.251,0.213,0.76,0.265,0.252,0.0765;0.0422,0.932,0.0685,0.61,0.626,0.904,0.904,0.333,0.0369,0.646;0.0477,0.723,0.731,0.316,0.374,0.639,0.606,0.363,0.303,0.933;0.274,0.105,0.19,0.45,0.881,0.0258,0.824,0.128,0.703,0.668;0.705,0.19,0.583,0.519,0.335,0.938,0.772,0.0611,0.206,0.109;0.772,0.108,0.309,0.948,0.0901,0.977,0.742,0.608,0.193,0.99;0.473,0.727,0.104,0.469,0.912,0.778,0.778,0.604,0.395,0.292;0.566,0.313,0.859,0.9,0.0227,0.802,0.661,0.593,0.489,0.682;0.165,0.737,0.673,0.0496,0.651,0.162,0.319,0.565,0.0826,0.963;0.745,0.327,0.0576,0.959,0.223,0.964,0.268,0.914,0.0271,0.0743;0.981,0.923,0.203,0.691,0.69,0.756,0.661,0.772,0.384,0.863;0.443,0.502,0.861,0.575,0.466,0.706,0.945,0.469,0.926,0.289;0.237,0.912,0.458,0.865,0.93,0.932,0.657,0.995,0.546,0.272;0.966,0.0936,0.236,0.517,0.516,0.736,0.206,0.247,0.2,0.942;0.934,0.067,0.594,0.0335,0.211,0.598,0.609,0.995,0.843,0.338;0.317,0.462,0.0345,0.596,0.463,0.383,0.0653,0.221,0.772,0.342;0.0359,0.694,0.959,0.412,0.0963,0.9,0.946,0.0865,0.893,0.437;0.588,0.882,0.247,0.991,0.234,0.457,0.691,0.844,0.624,0.324;aa;
0.912;0.53;0.91;0.256;0.905;0.255;0.676;aaaaaaa;aaa;a;0.354;a;a;aaaa;aaaaaaa;aa;0.406;0.536;0.17;0.601,0.983,0.853,0.905,0.696,0.693,0.0885,0.85,0.0657,0.937;0.24,0.606,0.233,0.226,0.975,0.22,0.642,0.904,0.00162,0.229;0.247,0.658,0.99,0.519,0.765,0.547,0.509,0.431,0.0256,0.607;0.495,0.52,0.492,0.491,0.73,0.501,0.352,0.914,0.975,0.6;0.825,0.989,0.252,0.384,0.484,0.133,0.813,0.394,0.189,0.296;0.889,0.419,0.444,0.163,0.97,0.555,0.965,0.478,0.9,0.00889;0.357,0.445,0.294,0.44,0.0522,0.984,0.693,0.244,0.525,0.00181;0.369,0.341,0.556,0.453,0.022,0.0891,0.106,0.915,0.0154,0.232;0.451,0.125,0.0711,0.543,0.321,0.848,0.801,0.58,0.0863,0.608;0.526,0.627,0.626,0.948,0.232,0.813,0.0442,0.906,0.944,0.911;0.331,0.541,0.849,0.451,0.98,0.397,0.741,0.865,0.00858,0.258;0.869,0.178,0.0595,0.781,0.586,0.939,0.462,0.459,0.392,0.634;0.346,0.677,0.646,0.0087,0.27,0.55,0.862,0.595,0.565,0.183;0.58,0.369,0.358,0.283,0.853,0.49,0.177,0.481,0.53,0.487;0.768,0.143,0.593,0.373,0.00165,0.712,0.154,0.885,0.252,0.511;0.583,0.282,0.076,0.643,0.0752,0.506,0.432,0.194,0.386,0.304;0.415,0.854,0.508,0.478,0.679,0.087,0.497,0.395,0.584,0.343;0.109,0.482,0.654,0.123,0.776,0.0287,0.0387,0.805,0.0966,0.345;0.571,0.905,0.89,0.278,0.699,0.99,0.308,0.213,0.676,0.121;aaaaa;
0.373;0.472;0.721;0.146;0.359;0.407;0.492;aaaaa;aaaa;aa;0.402;a;aaaaaaaa;aa;aa;aa;0.214;0.741;0.0544;0.0439,0.0856,0.107,0.433,0.1,0.752,0.932,0.947,0.18,0.546;0.222,0.919,0.378,0.851,0.28,0.278,0.258,0.943,0.376,0.269;0.288,0.383,0.345,0.404,0.351,0.745,0.972,0.892,0.852,0.0844;0.106,0.8,0.0232,0.529,0.794,0.647,0.61,0.286,0.567,0.0668;0.52,0.439,0.0389,0.443,0.254,0.915,0.448,0.948,0.348,0.856;0.064,0.821,0.839,0.525,0.892,0.683,0.172,0.287,0.016,0.258;0.196,0.547,0.169,0.324,0.745,0.236,0.601,0.412,0.808,0.284;0.646,0.0219,0.611,0.114,0.853,0.577,0.114,0.862,0.866,0.0183;0.985,0.629,0.738,0.393,0.168,0.699,0.784,0.481,0.267,0.17;0.156,0.0833,0.373,0.922,0.171,0.882,0.371,0.544,0.11,0.68;0.693,0.69,0.273,0.94,0.428,0.471,0.317,0.606,0.853,0.978;0.967,0.819,0.762,0.0552,0.562,0.044,0.669,0.888,0.884,0.517;0.00343,0.614,0.504,0.716,0.593,0.779,0.158,0.188,0.455,0.363;0.247,0.00508,0.463,0.732,0.977,0.515,0.523,0.5,0.729,0.769;0.744,0.808,0.709,0.196,0.456,0.95,0.554,0.889,0.561,0.969;0.943,0.606,0.461,0.822,0.293,0.583,0.904,0.47,0.985,0.0952;0.833,0.802,0.728,0.404,0.961,0.943,0.143,0.56,0.572,0.237;0.675,0.195,0.352,0.9,0.673,0.934,0.245,0.285,0.692,0.176;0.476,0.16,0.102,0.915,0.00964,0.986,0.451,0.154,0.466,0.922;aaaaaaaaaa;
0.827;0.928;0.791;0.153;0.991;0.987;0.858;aaaaa;aaaaaaaa;aaa;0.175;aaaaa;aa;aa;aa;aaa;0.562;0.48;0.139;0.662,0.188,0.296,0.968,0.775,0.425,0.627,0.026,0.637,0.683;0.125,0.29,0.995,0.69,0.697,0.218,0.334,0.125,0.494,0.383;0.791,0.154,0.982,0.265,0.43,0.173,0.708,0.641,0.956,0.742;0.288,0.642,0.596,0.769,0.444,0.669,0.91,0.684,0.943,0.715;0.208,0.962,0.0088,0.914,0.166,0.563,0.822,0.0928,0.384,0.842;0.562,0.25,0.999,0.173,0.947,0.32,0.22,0.0331,0.616,0.938;0.562,0.755,0.194,0.475,0.406,0.503,0.315,0.3,0.355,0.774;0.271,0.205,0.592,0.123,0.363,0.856,0.678,0.134,0.627,0.308;0.723,0.426,0.594,0.537,0.832,0.338,0.469,0.243,0.937,0.0894;0.988,0.108,0.905,0.395,0.383,0.398,0.832,0.106,0.174,0.82;0.0815,0.149,0.0859,0.932,0.268,0.315,0.31,0.13,0.599,0.468;0.717,0.532,0.697,0.71,0.161,0.401,0.192,0.677,0.291,0.998;0.247,0.338,0.0232,0.953,0.902,0.986,0.427,0.937,0.645,0.759;0.0481,0.206,0.00906,0.277,0.194,0.64,0.805,0.508,0.656,0.0398;0.67,0.0141,0.921,0.994,0.589,0.727,0.307,0.558,0.231,0.941;0.109,0.395,0.0707,0.468,0.0242,0.257,0.4,0.188,0.975,0.902;0.745,0.446,0.819,0.228,0.715,0.838,0.958,0.383,0.00259,0.494;0.658,0.993,0.769,0.54,0.0531,0.445,0.513,0.56,0.5,0.654;0.0947,0.0972,0.353,0.071,0.899,0.701,0.523,0.35,0.776,0.0976;a;
0.935;0.184;0.415;0.169;0.178;0.199;0.442;aa;aaaa;a;0.407;aaaaa;aaaa;aaaaa;aaaaa;aaaaaa;0.606;0.227;0.798;0.816,0.501,0.803,0.403,0.964,0.832,0.0457,0.00651,0.362,0.52;0.102,0.987,0.804,0.592,0.957,0.865,0.0617,0.553,0.226,0.767;0.814,0.66,0.0346,0.528,0.824,0.443,0.544,0.602,0.497,0.0739;0.75,0.82,0.275,0.208,0.47,0.887,0.277,0.0465,0.00811,0.301;0.395,0.386,0.757,0.0659,0.743,0.0408,0.095,0.243,0.68,0.791;0.934,0.94,0.122,0.659,0.469,0.482,0.994,0.612,0.682,0.786;0.0557,0.96,0.644,0.868,0.435,0.269,0.315,0.359,0.988,0.0747;0.912,0.104,0.833,0.834,0.683,0.201,0.844,0.154,0.0742,0.238;0.718,0.835,0.0811,0.982,0.624,0.495,0.551,0.0598,0.661,0.443;0.991,0.694,0.0624,0.73,0.79,0.327,0.683,0.167,0.737,0.674;0.197,0.3,0.232,0.565,0.994,0.249,0.248,0.937,0.819,0.522;0.0416,0.426,0.872,0.494,0.576,0.943,0.632,0.475,0.517,0.643;0.757,0.49,0.451,0.843,0.121,0.825,0.725,0.605,0.558,0.717;0.861,0.215,0.285,0.175,0.217,0.592,0.183,0.0455,0.391,0.355;0.798,0.00974,0.66,0.856,0.823,0.324,0.948,0.72,0.27,0.173;0.389,0.743,0.125,0.809,0.598,0.852,0.047,0.796,0.848,0.766;0.822,0.0304,0.614,0.343,0.691,0.481,0.00635,0.643,0.605,0.795;0.375,0.284,0.00117,0.703,0.645,0.91,0.624,0.586,0.189,0.915;0.282,0.0603,0.235,0.247,0.756,0.921,0.357,0.773,0.296,0.917;aa;
0.668;0.467;0.776;0.677;0.876;0.736;0.839;aa;aaaaaaaa;a;0.213;aaaa;aaaaa;a;aaaaaaaa;a;0.617;0.321;0.86;0.911,0.6,0.834,0.889,0.311,0.00427,0.821,0.315,0.856,0.666;0.966,0.887,0.587,0.136,0.674,0.612,0.52,0.304,0.21,0.485;0.497,0.214,0.816,0.969,0.397,0.0511,0.0674,0.49,0.292,0.329;0.244,0.395,0.444,0.113,0.626,0.986,0.238,0.123,0.293,0.916;0.529,0.678,0.487,0.709,0.584,0.97,0.598,0.891,0.814,0.687;0.157,0.209,0.325,0.573,0.822,0.589,0.572,0.626,0.27,0.164;0.718,0.772,0.776,0.833,0.911,0.72,0.351,0.35,0.13,0.0225;0.893,0.544,0.697,0.624,0.245,0.947,0.391,0.341,0.409,0.0576;0.364,0.773,0.893,0.355,0.211,0.501,0.119,0.116,0.245,0.327;0.931,0.812,0.418,0.766,0.046,0.813,0.456,0.288,0.312,0.0488;0.631,0.498,0.414,0.606,0.631,0.0162,0.854,0.549,0.969,0.558;0.558,0.733,0.355,0.784,0.939,0.806,0.149,0.693,0.36,0.113;0.597,0.903,0.873,0.122,0.0171,0.201,0.124,0.576,0.837,0.0903;0.232,0.864,0.888,0.39,0.546,0.298,0.179,0.667,0.736,0.419;0.105,0.669,0.998,0.733,0.581,0.616,0.166,0.247,0.238,0.145;0.664,0.683,0.359,0.855,0.928,0.437,0.668,0.604,0.66,0.459;0.943,0.961,0.321,0.827,0.643,0.77,0.426,0.0926,0.12,0.379;0.301,0.121,0.534,0.294,0.951,0.205,0.245,0.199,0.00905,0.0246;0.47,0.256,0.165,0.11,0.843,0.91,0.705,0.119,0.382,0.382;a;
0.475;0.665;0.351;0.806;0.951;0.688;0.572;a;aa;aaa;0.98;aa;aaaa;aaaaaa;aa;aaaaaaaa;0.147;0.398;0.175;0.585,0.48,0.278,0.0206,0.884,0.247,0.292,0.216,0.29,0.595;0.155,0.194,0.72,0.0559,0.927,0.801,0.596,0.747,0.357,0.284;0.495,0.72,0.279,0.869,0.588,0.182,0.651,0.79,0.774,0.26;0.215,0.436,0.00604,0.501,0.624,0.894,0.0875,0.0544,0.0801,0.579;0.538,0.148,0.682,0.657,0.56,0.375,0.605,0.436,0.302,0.739;0.424,0.782,0.593,0.672,0.996,0.555,0.0568,0.481,0.579,0.393;0.951,0.603,0.719,0.318,0.401,0.921,0.265,0.792,0.25,0.729;0.131,0.1,0.909,0.0586,0.196,0.441,0.106,0.124,0.322,0.716;0.0659,0.467,0.178,0.16,0.39,0.603,0.904,0.695,0.869,0.808;0.783,0.244,0.851,0.945,0.802,0.845,0.0127,0.429,0.122,0.47;0.535,0.17,0.951,0.372,0.786,0.143,0.166,0.448,0.917,0.0635;0.392,0.433,0.464,0.104,0.0868,0.551,0.631,0.984,0.468,0.569;0.142,0.187,0.679,0.967,0.559,0.237,0.759,0.705,0.916,0.128;0.17,0.326,0.663,0.393,0.657,0.372,0.972,0.295,0.261,0.276;0.917,0.884,0.536,0.946,0.246,0.513,0.218,0.947,0.466,0.42;0.267,0.607,0.115,0.319,0.754,0.0768,0.132,0.873,0.925,0.859;0.38,0.237,0.923,0.405,0.871,0.0157,0.279,0.301,0.466,0.429;0.913,0.64,0.756,0.133,0.325,0.988,0.0543,0.402,0.586,0.529;0.441,0.545,0.225,0.905,0.613,0.11,0.898,0.838,0.548,0.632;aaaaa;
0.899;0.142;0.582;0.0743;0.169;0.664;0.111;aaa;aaaaaaa;aaa;0.64;aa;a;a;aaaaa;aaaaaa;0.345;0.553;0.205;0.747,0.23,0.414,0.993,0.888,0.301,0.558,0.427,0.375,0.501;0.279,0.84,0.524,0.725,0.245,0.827,0.547,0.259,0.965,0.379;0.35,0.831,0.685,0.337,0.013,0.907,0.044,0.836,0.141,0.583;0.398,0.301,0.177,0.546,0.441,0.336,0.965,0.435,0.553,0.181;0.915,0.781,0.989,0.986,0.76,0.459,0.814,0.00398,0.905,0.882;0.325,0.277,0.989,0.069,0.0175,0.285,0.634,0.731,0.365,0.381;0.287,0.181,0.737,0.964,0.759,0.946,0.535,0.557,0.126,0.812;0.398,0.332,0.665,0.156,0.824,0.259,0.582,0.951,0.961,0.028;0.535,0.566,0.681,0.953,0.0406,0.373,0.925,0.121,0.0286,0.853;0.382,0.292,0.234,0.72,0.5,0.901,0.603,0.635,0.253,0.0983;0.657,0.862,0.38,0.449,0.0959,0.461,0.654,0.0274,0.565,0.554;0.969,0.572,0.358,0.909,0.919,0.947,0.9,0.557,0.692,0.0908;0.79,0.199,0.462,0.513,0.463,0.446,0.667,0.695,0.807,0.211;0.107,0.641,0.478,0.748,0.97,0.772,0.608,0.0828,0.734,0.995;0.48,0.969,0.305,0.344,0.0375,0.0977,0.713,0.873,0.885,0.454;0.295,0.56,0.208,0.466,0.67,0.316,0.946,0.1,0.653,0.00435;0.123,0.155,0.397,0.0927,0.436,0.982,0.0712,0.404,0.722,0.478;0.479,0.819,0.466,0.0662,0.99,0.703,0.193,0.00827,0.984,0.445;0.8,0.683,0.151,0.449,0.183,0.0581,0.182,0.45,0.167,0.556;aaaaaa;
0.889;0.452;0.22;0.753;0.809;0.363;0.132;aaa;aaaaaaa;aaa;0.387;aa;aa;aaa;aaa;aaa;0.905;0.49;0.205;0.791,0.909,0.927,0.124,0.58,0.256,0.913,0.325,0.216,0.235;0.258,0.408,0.125,0.182,0.77,0.999,0.673,0.508,0.589,0.796;0.965,0.729,0.0162,0.794,0.701,0.896,0.157,0.219,0.28,0.573;0.924,0.62,0.694,0.298,0.327,0.0327,0.358,0.822,0.903,0.824;0.634,0.87,0.425,0.173,0.815,0.62,0.38,0.312,0.169,0.00212;0.684,0.913,0.0674,0.532,0.809,0.351,0.774,0.896,0.19,0.0835;0.625,0.298,0.453,0.16,0.287,0.566,0.697,0.0186,0.561,0.385;0.815,0.544,0.605,0.946,0.168,0.246,0.575,0.279,0.556,0.137;0.212,0.682,0.149,0.305,0.602,0.862,0.938,0.226,0.798,0.245;0.246,0.716,0.105,0.49,0.669,0.592,0.867,0.0775,0.00224,0.659;0.737,0.582,0.81,0.687,0.14,0.577,0.765,0.996,0.705,0.142;0.0583,0.22,0.501,0.438,0.469,0.587,0.671,0.267,0.157,0.236;0.0114,0.0385,0.456,0.0754,0.777,0.0989,0.0371,0.825,0.986,0.495;0.881,0.687,0.0696,0.338,0.426,0.546,0.925,0.0643,0.19,0.00245;0.246,0.903,0.342,0.684,0.0196,0.151,0.691,0.908,0.951,0.227;0.148,0.664,0.978,0.376,0.00246,0.4,0.356,0.188,0.671,0.0754;0.582,0.811,0.0386,0.58,0.591,0.77,0.895,0.361,0.963,0.448;0.0778,0.602,0.735,0.591,0.932,0.21,0.619,0.633,0.152,0.233;0.89,0.316,0.41,0.326,0.0863,0.654,0.233,0.384,0.978,0.44;aaaaaaaaa;
0.742;0.33;0.714;0.29;0.0974;0.801;0.703;aaaaaaa;aaaaaaaa;aa;0.594;aaaa;aaaaa;aaaa;a;aaaa;0.157;0.53;0.78;0.958,0.382,0.964,0.56,0.15,0.549,0.632,0.452,0.0286,0.671;0.471,0.69,0.325,0.217,0.604,0.878,0.604,0.597,0.97,0.757;0.629,0.763,0.406,0.198,0.918,0.882,0.633,0.696,0.149,0.917;0.0697,0.92,0.0574,0.298,0.19,0.304,0.0147,0.492,0.504,0.58;0.875,0.855,0.675,0.928,0.376,0.436,0.341,0.12,0.857,0.322;0.9,0.174,0.188,0.684,0.66,0.107,0.744,0.213,0.986,0.159;0.828,0.525,0.346,0.637,0.913,0.136,0.716,0.238,0.461,0.746;0.615,0.19,0.0966,0.103,0.242,0.126,0.952,0.842,0.619,0.0609;0.897,0.618,0.573,0.817,0.749,0.494,0.368,0.39,0.615,0.586;0.107,0.816,0.438,0.979,0.958,0.802,0.737,0.615,0.237,0.498;0.286,0.824,0.971,0.102,0.881,0.12,0.853,0.477,0.165,0.552;0.146,0.765,0.441,0.462,0.92,0.864,0.698,0.501,0.143,0.839;0.184,0.54,0.24,0.318,0.731,0.879,0.746,0.324,0.404,0.224;0.243,0.153,0.537,0.115,0.725,0.454,0.787,0.591,0.834,0.267;0.633,0.366,0.419,0.061,0.217,0.521,0.793,0.483,0.727,0.82;0.933,0.55,0.752,0.0341,0.832,0.877,0.439,0.0196,0.874,0.543;0.656,0.773,0.341,0.146,0.673,0.341,0.452,0.723,0.441,0.264;0.212,0.369,0.839,0.309,0.398,0.423,0.681,0.507,0.339,0.213;0.932,0.415,0.14,0.949,0.85,0.502,0.806,0.669,0.0189,0.9;aaaa;
0.292;0.365;0.131;0.686;0.646;0.719;0.348;aa;aa;aaa;0.388;aa;aaaaaaa;aaaa;aa;aaa;0.653;0.218;0.886;0.397,0.613,0.23,0.0285,0.554,0.0266,0.76,0.87,0.566,0.7;0.71,0.617,0.823,0.762,0.406,0.84,0.384,0.474,0.00839,0.00584;0.155,0.0115,0.727,0.0506,0.767,0.701,0.713,0.351,0.384,0.0401;0.674,0.702,0.522,0.608,0.844,0.391,0.396,0.91,0.752,0.858;0.193,0.587,0.812,0.325,0.904,0.641,0.965,0.821,0.758,0.657;0.44,0.385,0.894,0.863,0.261,0.142,0.456,0.699,0.245,0.0536;0.642,0.17,0.534,0.751,0.327,0.0186,0.66,0.839,0.866,0.754;0.988,0.619,0.389,0.986,0.768,0.385,0.57,0.885,0.136,0.362;0.423,0.948,0.89,0.098,0.861,0.51,0.0634,0.871,0.61,0.0593;0.0392,0.127,0.277,0.242,0.354,0.816,0.265,0.983,0.78,0.106;0.261,0.613,0.998,0.798,0.558,0.589,0.0534,0.734,0.982,0.858;0.833,0.533,0.647,0.323,0.271,0.58,0.753,0.466,0.34,0.387;0.332,0.228,0.978,0.395,0.245,0.813,0.659,0.123,0.165,0.392;0.346,0.757,0.097,0.593,0.135,0.589,0.621,0.102,0.0659,0.331;0.581,0.0995,0.537,0.762,0.377,0.361,0.111,0.717,0.573,0.543;0.807,0.139,0.254,0.0787,0.508,0.744,0.155,0.226,0.255,0.971;0.394,0.173,0.583,0.891,0.641,0.211,0.649,0.712,0.857,0.0596;0.372,0.163,0.118,0.712,0.255,0.935,0.314,0.917,0.838,0.221;0.882,0.128,0.11,0.918,0.735,0.811,0.277,0.763,0.717,0.68;aaaaaaaaa;
0.446;0.87;0.411;0.697;0.545;0.468;0.0342;aaaa;aaaaaaa;aaa;0.905;aaaaa;aaaaa;a;aaaaa;aa;0.549;0.64;0.684;0.0911,0.692,0.476,0.784,0.24,0.88,0.198,0.264,0.366,0.823;0.768,0.516,0.106,0.864,0.464,0.212,0.459,0.568,0.0565,0.0181;0.813,0.236,0.00677,0.75,0.338,0.36,0.191,0.542,0.315,0.65;0.661,0.895,0.558,0.87,0.0223,0.478,0.344,0.583,0.654,0.834;0.616,0.731,0.307,0.0281,0.678,0.641,0.371,0.0502,0.474,0.793;0.248,0.3,0.382,0.229,0.925,0.965,0.504,0.731,0.462,0.739;0.734,0.99,0.137,0.96,0.19,0.832,0.969,0.648,0.744,0.633;0.767,0.382,0.141,0.375,0.566,0.999,0.0777,0.177,0.126,0.0819;0.81,0.658,0.203,0.456,0.944,0.392,0.579,0.412,0.718,0.988;0.776,0.617,0.343,0.524,0.753,0.279,0.516,0.671,0.68,0.619;0.282,0.798,0.724,0.298,0.55,0.598,0.681,0.655,0.356,0.733;0.973,0.73,0.505,0.042,0.36,0.32,0.519,0.249,0.43,0.968;0.385,0.44,0.898,0.188,0.625,0.551,0.133,0.666,0.484,0.604;0.323,0.762,0.318,0.455,0.877,0.502,0.837,0.202,0.56,0.617;0.0677,0.0213,0.779,0.474,0.152,0.659,0.676,0.123,0.565,0.848;0.343,0.816,0.208,0.993,0.707,0.757,0.117,0.933,0.372,0.627;0.243,0.221,0.00772,0.825,0.0612,0.0689,0.472,0.727,0.666,0.257;0.855,0.768,0.203,0.7,0.823,0.0178,0.698,0.606,0.198,0.904;0.521,0.0422,0.792,0.035,0.72,0.708,0.462,0.228,0.59,0.655;aaaaa;
0.827;0.437;0.188;0.93;0.64;0.571;0.728;aaa;aaaa;a;0.977;aaaa;aaaa;aaaaaa;aaaa;aaa;0.467;0.948;0.448;0.745,0.654,0.567,0.786,0.101,0.454,0.68,0.54,0.253,0.0832;0.0743,0.0963,0.999,0.00523,0.871,0.727,0.221,0.604,0.961,0.951;0.146,0.535,0.321,0.881,0.274,0.201,0.438,0.164,0.187,0.742;0.683,0.339,0.918,0.821,0.273,0.507,0.724,0.162,0.686,0.689;0.259,0.226,0.283,0.192,0.662,0.917,0.412,0.543,0.943,0.804;0.725,0.193,0.3,0.734,0.606,0.443,0.314,0.117,0.889,0.315;0.00767,0.978,0.516,0.438,0.52,0.525,0.0275,0.9,0.4,0.594;0.999,0.571,0.506,0.624,0.166,0.774,0.924,0.433,0.393,0.267;0.858,0.0329,0.43,0.299,0.903,0.662,0.25,0.847,0.684,0.713;0.786,0.627,0.81,0.927,0.772,0.00235,0.521,0.763,0.462,0.947;0.317,0.86,0.34,0.197,0.0984,0.521,0.591,0.412,0.201,0.89;0.379,0.655,0.0582,0.554,0.162,0.447,0.178,0.226,0.12,0.959;0.486,0.829,0.385,0.546,0.2,0.248,0.829,0.728,0.669,0.697;0.901,0.356,0.874,0.3,0.459,0.782,0.00173,0.128,0.394,0.22;0.301,0.121,0.731,0.241,0.337,0.984,0.979,0.527,0.271,0.896;0.444,0.909,0.289,0.643,0.878,0.867,0.434,0.775,0.0777,0.6;0.633,0.548,0.717,0.171,0.976,0.926,0.119,0.757,0.798,0.678;0.00318,0.476,0.296,0.243,0.854,0.21,0.505,0.913,0.179,0.8;0.146,0.286,0.139,0.145,0.45,0.773,0.877,0.269,0.751,0.754;a;
0.622;0.503;0.801;0.238;0.436;0.497;0.739;aa;aaaaaaaaa;a;0.0132;aaaa;aaaaaa;aaaaaa;aaaaa;a;0.644;0.722;0.732;0.341,0.957,0.538,0.963,0.0681,0.936,0.176,0.594,0.0939,0.935;0.286,0.128,0.806,0.311,0.613,0.35,0.408,0.703,0.401,0.0197;0.667,0.798,0.791,0.849,0.0526,0.944,0.218,0.817,0.825,0.388;0.699,0.399,0.725,0.563,0.471,0.385,0.353,0.0156,0.139,0.529;0.036,0.347,0.769,0.972,0.205,0.117,0.27,0.105,0.931,0.825;0.239,0.373,0.266,0.0319,0.836,0.967,0.121,0.237,0.456,0.515;0.898,0.59,0.528,0.182,0.906,0.559,0.122,0.522,0.908,0.0143;0.0395,0.411,0.617,0.571,0.963,0.496,0.794,0.901,0.062,0.673;0.352,0.859,0.0683,0.511,0.638,0.869,0.984,0.0208,0.592,0.797;0.998,0.899,0.378,0.277,0.617,0.874,0.746,0.541,0.538,0.0507;0.705,0.245,0.837,0.304,0.994,0.969,0.991,0.476,0.201,0.696;0.833,0.739,0.979,0.486,0.205,0.932,0.312,0.997,0.397,0.404;0.8,0.783,0.497,0.836,0.911,0.407,0.993,0.493,0.639,0.507;0.752,0.914,0.365,0.00134,0.507,0.29,0.788,0.689,0.996,0.681;0.0243,0.702,0.172,0.891,0.532,0.977,0.536,0.0312,0.376,0.653;0.6,0.79,0.982,0.915,0.952,0.871,0.533,0.141,0.821,0.49;0.771,0.578,0.67,0.465,0.609,0.421,0.13,0.584,0.407,0.758;0.462,0.314,0.91,0.39,0.544,0.328,0.3,0.611,0.436,0.333;0.546,0.572,0.594,0.559,0.174,0.508,0.416,0.462,0.394,0.9;aaaaaa;
