ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.854;0.764;a;aaaaa;0.273;0.789;a;0.155;0.602,0.489,0.672,0.525,0.852,0.317,0.256,0.798,0.1,0.21;0.783,0.348,0.00129,0.732,0.712,0.5,0.333,0.968,0.855,0.479;0.0985,0.785,0.413,0.0246,0.139,0.391,0.624,0.847,0.596,0.656;0.831,0.0404,0.247,0.335,0.514,0.647,0.511,0.0669,0.106,0.223;0.324,0.39,0.166,0.622,0.736,0.676,0.424,0.0679,0.792,0.286;0.227,0.186,0.0392,0.767,0.752,0.151,0.268,0.0812,0.508,0.861;0.133,0.582,0.261,0.644,0.99,0.83,0.72,0.00158,0.538,0.332;0.526,0.867,0.149,0.809,0.885,0.482,0.253,0.672,0.844,0.0344;aaa;
0.112;0.712;a;aaaa;0.0098;0.789;a;0.442;0.913,0.000599,0.0663,0.692,0.099,0.552,0.417,0.619,0.0676,0.872;0.113,0.611,0.673,0.454,0.614,0.856,0.676,0.567,0.365,0.453;0.51,0.887,0.965,0.183,0.292,0.00214,0.932,0.955,0.794,0.493;0.869,0.55,0.114,0.692,0.615,0.142,0.936,0.831,0.522,0.705;0.231,0.79,0.897,0.0734,0.143,0.795,0.1,0.0188,0.364,0.617;0.196,0.968,0.182,0.463,0.903,0.827,0.772,0.56,0.577,0.902;0.916,0.201,0.235,0.374,0.821,0.0831,0.00433,0.776,0.662,0.194;0.0649,0.503,0.47,0.936,0.274,0.477,0.276,0.00673,0.0625,0.32;aaa;
0.709;0.578;a;aa;0.339;0.67;a;0.388;0.265,0.721,0.913,0.652,0.977,0.918,0.715,0.837,0.559,0.76;0.0335,0.491,0.0469,0.597,0.127,0.275,0.163,0.557,0.848,0.0605;0.937,0.592,0.12,0.742,0.497,0.0731,0.893,0.908,0.402,0.946;0.275,0.249,0.327,0.317,0.923,0.105,0.481,0.446,0.219,0.134;0.717,0.403,0.257,0.712,0.794,0.856,0.588,0.187,0.655,0.914;0.834,0.958,0.487,0.235,0.565,0.5,0.428,0.916,0.174,0.441;0.0725,0.497,0.344,0.85,0.337,0.579,0.908,0.846,0.765,0.939;0.47,0.414,0.306,0.557,0.444,0.221,0.8,0.329,0.864,0.532;aaaa;
0.181;0.0882;a;aaa;0.276;0.751;a;0.251;0.899,0.48,0.305,0.961,0.0521,0.191,0.382,0.204,0.066,0.763;0.781,0.782,0.0399,0.0861,0.435,0.482,0.0287,0.485,0.486,0.266;0.523,0.312,0.294,0.727,0.384,0.405,0.465,0.174,0.155,0.236;0.213,0.954,0.339,0.919,0.402,0.0871,0.364,0.845,0.235,0.465;0.289,0.166,0.438,0.764,0.539,0.951,0.481,0.751,0.0694,0.625;0.82,0.67,0.513,0.0163,0.484,0.366,0.576,0.443,0.575,0.983;0.529,0.00755,0.924,0.0823,0.887,0.657,0.182,0.963,0.488,0.952;0.835,0.00326,0.796,0.538,0.347,0.575,0.00325,0.628,0.129,0.75;aa;
0.907;0.0618;a;aaaaaaaaaa;0.14;0.238;a;0.627;0.0732,0.954,0.175,0.884,0.782,0.478,0.144,0.021,0.616,0.894;0.569,0.481,0.127,0.352,0.593,0.127,0.999,0.971,0.783,0.0366;0.62,0.16,0.804,0.807,0.591,0.807,0.79,0.498,0.868,0.684;0.605,0.289,0.379,0.771,0.702,0.682,0.477,0.467,0.346,0.319;0.827,0.694,0.0223,0.256,0.0907,0.038,0.915,0.0964,0.868,0.887;0.199,0.672,0.701,0.153,0.451,0.239,0.524,0.872,0.534,0.108;0.953,0.194,0.343,0.218,0.0154,0.108,0.257,0.6,0.656,0.578;0.841,0.395,0.608,0.389,0.362,0.807,0.986,0.0456,0.449,0.895;aaaaaaaa;
0.681;0.446;a;aa;0.411;0.408;a;0.421;0.655,0.523,0.583,0.207,0.869,0.418,0.801,0.511,0.204,0.301;0.173,0.243,0.653,0.301,0.652,0.183,0.403,0.439,0.636,0.188;0.214,0.269,0.435,0.994,0.535,0.0319,0.736,0.7,0.681,0.788;0.365,0.422,0.836,0.577,0.832,0.402,0.0187,0.199,0.323,0.72;0.806,0.0581,0.571,0.277,0.879,0.557,0.959,0.856,0.348,0.443;0.382,0.295,0.847,0.47,0.0387,0.15,0.839,0.69,0.967,0.934;0.561,0.912,0.995,0.277,0.253,0.62,0.361,0.78,0.374,0.311;0.572,0.596,0.813,0.964,0.997,0.953,0.823,0.215,0.0387,0.822;aaaa;
0.779;0.0843;a;aaaaaa;0.958;0.12;a;0.15;0.536,0.116,0.101,0.867,0.46,0.276,0.928,0.515,0.545,0.605;0.175,0.048,0.357,0.2,0.608,0.305,0.348,0.23,0.679,0.265;0.527,0.497,0.763,0.944,0.537,0.378,0.295,0.328,0.317,0.322;0.147,0.54,0.0246,0.407,0.64,0.0532,0.893,0.132,0.726,0.0904;0.616,0.404,0.974,0.598,0.212,0.0562,0.115,0.547,0.924,0.278;0.617,0.342,0.25,0.942,0.834,0.13,0.229,0.0323,0.472,0.646;0.407,0.435,0.993,0.323,0.31,0.0565,0.0262,0.897,0.618,0.817;0.625,0.422,0.349,0.986,0.629,0.749,0.0481,0.505,0.826,0.199;aaaaaaa;
0.587;0.0455;a;aaaaaaaaaa;0.67;0.419;a;0.132;0.16,0.452,0.467,0.838,0.567,0.0357,0.888,0.924,0.128,0.37;0.157,0.836,0.473,0.0469,0.847,0.572,0.727,0.254,0.153,0.515;0.599,0.36,0.635,0.132,0.15,0.841,0.89,0.983,0.343,0.99;0.922,0.365,0.942,0.164,0.199,0.325,0.749,0.491,0.119,0.461;0.839,0.314,0.785,0.633,0.908,0.301,0.424,0.877,0.0578,0.763;0.345,0.107,0.0693,0.948,0.322,0.207,0.888,0.505,0.603,0.869;0.095,0.471,0.883,0.129,0.493,0.358,0.711,0.713,0.501,0.217;0.815,0.627,0.271,0.912,0.0344,0.402,0.0548,0.897,0.749,0.729;aaa;
0.102;0.239;a;aa;0.303;0.6;a;0.447;0.796,0.266,0.68,0.355,0.00385,0.625,0.293,0.383,0.321,0.237;0.879,0.98,0.415,0.00488,0.997,0.539,0.00324,0.462,0.634,0.294;0.703,0.521,0.31,0.887,0.0763,0.112,0.186,0.723,0.572,0.327;0.264,0.612,0.587,0.649,0.107,0.297,0.495,0.729,0.204,0.306;0.758,0.773,0.87,0.914,0.659,0.66,0.304,0.954,0.67,0.842;0.868,0.674,0.0199,0.736,0.264,0.994,0.28,0.209,0.00151,0.306;0.571,0.852,0.232,0.15,0.428,0.0259,0.944,0.794,0.895,0.778;0.621,0.701,0.64,0.219,0.976,0.701,0.8,0.32,0.902,0.451;aa;
0.183;0.98;a;aaaaaaaa;0.0716;0.77;a;0.843;0.724,0.16,0.0443,0.749,0.539,0.226,0.402,0.319,0.718,0.0743;0.0962,0.996,0.667,0.218,0.205,0.113,0.49,0.766,0.587,0.133;0.504,0.986,0.834,0.0966,0.0178,0.872,0.957,0.389,0.756,0.512;0.302,0.113,0.962,0.211,0.763,0.334,0.417,0.458,0.635,0.906;0.865,0.422,0.749,0.887,0.597,0.39,0.864,0.708,0.191,0.904;0.611,0.303,0.625,0.744,0.975,0.349,0.727,0.857,0.0718,0.376;0.0112,0.307,0.817,0.525,0.898,0.0733,0.925,0.517,0.435,0.12;0.525,0.498,0.576,0.0325,0.858,0.68,0.229,0.0918,0.787,0.0212;aaaaaaa;
0.6;0.354;a;a;0.932;0.373;a;0.236;0.725,0.887,0.616,0.0987,0.938,0.492,0.39,0.215,0.711,0.228;0.342,0.487,0.635,0.853,0.772,0.569,0.532,0.138,0.507,0.22;0.609,0.357,0.0902,0.962,0.595,0.649,0.979,0.984,0.983,0.407;0.72,0.545,0.577,0.948,0.513,0.0083,0.534,0.0773,0.877,0.622;0.818,0.155,0.607,0.963,0.437,0.0991,0.897,0.605,0.753,0.446;0.0189,0.263,0.239,0.022,0.0166,0.408,0.232,0.622,0.143,0.795;0.257,0.39,0.862,0.391,0.701,0.408,0.686,0.776,0.286,0.854;0.428,0.303,0.602,0.939,0.805,0.095,0.0376,0.45,0.175,0.336;aaaaa;
0.29;0.217;a;aaa;0.976;0.238;a;0.459;0.779,0.781,0.916,0.819,0.724,0.124,0.134,0.0107,0.551,0.314;0.912,0.581,0.834,0.351,0.918,0.976,0.677,0.615,0.553,0.593;0.891,0.786,0.573,0.47,0.724,0.879,0.773,0.0363,0.689,0.247;0.0742,0.314,0.953,0.337,0.716,0.661,0.077,0.722,0.734,0.401;0.492,0.102,0.0478,0.214,0.13,0.779,0.922,0.18,0.848,0.994;0.695,0.734,0.565,0.501,0.0573,0.536,0.425,0.238,0.103,0.675;0.0894,0.553,0.0575,0.898,0.145,0.907,0.784,0.783,0.89,0.13;0.189,0.616,0.647,0.601,0.281,0.573,0.377,0.994,0.993,0.893;aaaaaaaaaa;
0.127;0.329;a;aaaaaaaa;0.334;0.348;a;0.204;0.356,0.867,0.783,0.371,0.967,0.224,0.166,0.794,0.36,0.0687;0.481,0.769,0.985,0.214,0.149,0.842,0.396,0.0692,0.253,0.556;0.225,0.998,0.958,0.592,0.9,0.192,0.0356,0.712,0.268,0.626;0.421,0.11,0.395,0.479,0.964,0.88,0.491,0.831,0.896,0.738;0.188,0.101,0.302,0.198,0.0643,0.244,0.185,0.078,0.298,0.797;0.663,0.654,0.862,0.251,0.528,0.832,0.574,0.887,0.0767,0.384;0.355,0.788,0.397,0.678,0.111,0.0252,0.438,0.491,0.639,0.309;0.368,0.497,0.128,0.845,0.928,0.924,0.827,0.657,0.509,0.154;aaa;
0.132;0.772;a;aaaaaaaa;0.879;0.298;a;0.904;0.754,0.29,0.559,0.955,0.687,0.395,0.277,0.621,0.776,0.796;0.246,0.312,0.0976,0.0367,0.188,0.0475,0.558,0.479,0.348,0.862;0.468,0.211,0.249,0.786,0.866,0.679,0.108,0.335,0.26,0.924;0.241,0.788,0.244,0.00283,0.617,0.581,0.0762,0.531,0.525,0.782;0.125,0.336,0.793,0.305,0.0967,0.965,0.163,0.63,0.179,0.194;0.156,0.858,0.264,0.665,0.952,0.704,0.53,0.756,0.518,0.507;0.454,0.823,0.159,0.146,0.198,0.106,0.282,0.841,0.709,0.641;0.882,0.807,0.181,0.351,0.66,0.463,0.496,0.877,0.524,0.233;aaaa;
0.799;0.163;a;a;0.896;0.418;a;0.15;0.451,0.844,0.315,0.198,0.969,0.875,0.934,0.62,0.717,0.713;0.296,0.974,0.817,0.279,0.846,0.0651,0.377,0.0186,0.0791,0.367;0.35,0.658,0.0688,0.906,0.831,0.0048,0.747,0.348,0.813,0.841;0.55,0.489,0.607,0.659,0.525,0.754,0.518,0.613,0.0893,0.974;0.941,0.923,0.225,0.527,0.827,0.685,0.714,0.852,0.0733,0.169;0.0441,0.385,0.735,0.725,0.828,0.525,0.746,0.884,0.321,0.817;0.572,0.294,0.427,0.932,0.982,0.129,0.283,0.998,0.0436,0.17;0.197,0.351,0.404,0.396,0.631,0.141,0.638,0.85,0.116,0.443;a;
0.405;0.742;a;aaaa;0.579;0.968;a;0.142;0.84,0.609,0.628,0.789,0.859,0.887,0.629,0.312,0.32,0.166;0.349,0.904,0.768,0.242,0.685,0.143,0.451,0.743,0.691,0.898;0.633,0.605,0.824,0.126,0.113,0.773,0.654,0.452,0.453,0.0226;0.821,0.529,0.934,0.582,0.0865,0.17,0.529,0.456,0.738,0.349;0.133,0.734,0.466,0.817,0.632,0.484,0.926,0.39,0.76,0.156;0.379,0.093,0.662,0.0995,0.0551,0.00867,0.711,0.964,0.395,0.795;0.543,0.863,0.525,0.559,0.706,0.0837,0.931,0.307,0.689,0.511;0.0166,0.586,0.172,0.153,0.845,0.896,0.134,0.923,0.307,0.78;aaaaaaaa;
0.611;0.243;a;aaaaa;0.783;0.114;a;0.74;0.139,0.752,0.937,0.185,0.863,0.833,0.222,0.233,0.764,0.748;0.64,0.491,0.372,0.598,0.466,0.163,0.146,0.323,0.96,0.482;0.361,0.769,0.405,0.823,0.749,0.426,0.321,0.664,0.856,0.345;0.224,0.017,0.451,0.0148,0.0524,0.402,0.792,0.629,0.707,0.575;0.719,0.358,0.498,0.974,0.201,0.52,0.473,0.648,0.531,0.466;0.214,0.693,0.954,0.22,0.751,0.839,0.279,0.726,0.895,0.999;0.62,0.662,0.24,0.523,0.0324,0.275,0.398,0.134,0.39,0.658;0.499,0.00595,0.963,0.214,0.89,0.111,0.99,0.557,0.725,0.283;a;
0.119;0.406;a;aaaaaaaaaa;0.284;0.284;a;0.971;0.307,0.518,0.417,0.716,0.385,0.251,0.112,0.148,0.0927,0.234;0.91,0.849,0.202,0.207,0.566,0.473,0.878,0.217,0.172,0.455;0.868,0.747,0.767,0.33,0.0246,0.926,0.25,0.89,0.548,0.754;0.456,0.959,0.335,0.779,0.823,0.85,0.59,0.367,0.046,0.384;0.952,0.845,0.63,0.857,0.304,0.0781,0.493,0.988,0.534,0.437;0.531,0.368,0.202,0.889,0.726,0.33,0.778,0.949,0.768,0.749;0.134,0.998,0.909,0.474,0.895,0.675,0.3,0.67,0.562,0.96;0.787,0.744,0.367,0.347,0.471,0.435,0.247,0.375,0.00997,0.592;a;
0.67;0.774;a;aa;0.344;0.77;a;0.649;0.418,0.0364,0.0951,0.776,0.0121,0.584,0.285,0.312,0.694,0.37;0.315,0.893,0.789,0.985,0.714,0.0805,0.49,0.72,0.204,0.335;0.455,0.711,0.241,0.939,0.955,0.476,0.908,0.274,0.492,0.112;0.83,0.563,0.173,0.632,0.335,0.943,0.684,0.124,0.868,0.449;0.144,0.781,0.839,0.248,0.384,0.557,0.125,0.622,0.718,0.549;0.724,0.3,0.623,0.129,0.0453,0.0212,0.523,0.794,0.827,0.914;0.577,0.751,0.376,0.146,0.323,0.504,0.362,0.709,0.446,0.34;0.515,0.325,0.559,0.49,0.275,0.0285,0.197,0.297,0.137,0.229;aaa;
0.138;0.404;a;aaaaaaaa;0.0881;0.435;a;0.434;0.403,0.35,0.395,0.26,0.29,0.693,0.785,0.523,0.0228,0.526;0.594,0.867,0.692,0.845,0.808,0.00708,0.0659,0.538,0.41,0.301;0.474,0.597,0.835,0.813,0.282,0.14,0.86,0.0591,0.633,0.28;0.682,0.223,0.161,0.794,0.0134,0.501,0.396,0.525,0.161,0.691;0.219,0.492,0.152,0.397,0.847,0.922,0.501,0.236,0.46,0.914;0.0172,0.438,0.67,0.71,0.919,0.197,0.0522,0.0531,0.253,0.000552;0.276,0.374,0.674,0.317,0.172,0.0618,0.349,0.332,0.989,0.147;0.536,0.138,0.691,0.387,0.0822,0.976,0.781,0.229,0.0996,0.361;aaaaaaaa;
0.237;0.0321;a;aaa;0.172;0.835;a;0.742;0.945,0.302,0.653,0.836,0.0301,0.637,0.647,0.0668,0.99,0.115;0.467,0.357,0.831,0.904,0.483,0.482,0.507,0.26,0.816,0.852;7.95e-05,0.337,0.708,0.721,0.683,0.661,0.66,0.809,0.728,0.447;0.506,0.65,0.734,0.952,0.879,0.643,0.902,0.18,0.619,0.891;0.649,0.0799,0.176,0.541,0.64,0.92,0.627,0.844,0.741,0.21;0.318,0.488,0.559,0.0977,0.515,0.703,0.559,0.688,0.219,0.454;0.885,0.83,0.112,0.717,0.576,0.827,0.568,0.261,0.436,0.681;0.976,0.313,0.254,0.74,0.841,0.681,0.435,0.573,0.764,0.468;aaaaaa;
0.609;0.375;a;aaa;0.873;0.398;a;0.456;0.701,0.13,0.751,0.955,0.259,0.605,0.962,0.414,0.147,0.842;0.791,0.83,0.36,0.645,0.727,0.512,0.563,0.129,0.0603,0.607;0.422,0.477,0.689,0.579,0.874,0.75,0.466,0.271,0.0332,0.772;0.311,0.939,0.4,0.249,0.257,0.022,0.76,0.492,0.826,0.59;0.999,0.45,0.957,0.936,0.284,0.24,0.513,0.105,0.5,0.576;0.0212,0.0635,0.42,0.418,0.242,0.861,0.664,0.892,0.722,0.568;0.594,0.227,0.395,0.0618,0.718,0.493,0.577,0.856,0.776,0.211;0.86,0.955,0.847,0.165,0.0761,0.842,0.0114,0.0883,0.562,0.748;aaaaaaa;
0.63;0.493;a;aaa;0.537;0.267;a;0.635;0.601,0.443,0.776,0.937,0.259,0.181,0.0597,0.63,0.783,0.963;0.932,0.317,0.157,0.0655,0.172,0.491,0.647,0.525,0.946,0.606;0.627,0.0666,0.825,0.238,0.3,0.467,0.0373,0.597,0.967,0.989;0.59,0.948,0.0342,0.468,0.0848,0.239,0.974,0.4,0.575,0.0195;0.788,0.439,0.573,0.271,0.829,0.837,0.433,0.321,0.528,0.194;0.00794,0.412,0.644,0.901,0.128,0.402,0.0114,0.169,0.242,0.0102;0.0629,0.824,0.41,0.534,0.0992,0.623,0.158,0.13,0.823,0.554;0.528,0.964,0.57,0.783,0.49,0.0524,0.33,0.832,0.434,0.397;aaaaa;
0.624;0.396;a;aaaaaaaaaa;0.402;0.606;a;0.0924;0.151,0.037,0.482,0.152,0.615,0.107,0.324,0.996,0.957,0.679;0.54,0.57,0.571,0.423,0.373,0.457,0.0991,0.332,0.109,0.982;0.536,0.387,0.752,0.344,0.307,0.27,0.297,0.801,0.697,0.663;0.376,0.661,0.463,0.761,0.825,0.472,0.757,0.177,0.144,0.625;0.41,0.998,0.496,0.861,0.135,0.754,0.00159,0.691,0.734,0.615;0.756,0.697,0.167,0.841,0.385,0.634,0.04,0.825,0.372,0.455;0.109,0.699,0.727,0.705,0.202,0.072,0.441,0.867,0.129,0.502;0.839,0.41,0.98,0.742,0.386,0.847,0.451,0.573,0.682,0.188;aaaaaaaaa;
0.102;0.134;a;aaaaaa;0.541;0.616;a;0.798;0.937,0.874,0.00808,0.843,0.308,0.58,0.979,0.914,0.45,0.521;0.44,0.284,0.656,0.817,0.344,0.906,0.678,0.00524,0.0922,0.0612;0.764,0.704,0.725,0.846,0.873,0.094,0.109,0.796,0.504,0.747;0.855,0.557,0.701,0.619,0.674,0.421,0.7,0.394,0.233,0.0916;0.843,0.497,0.748,0.0541,0.533,0.096,0.129,0.22,0.141,0.226;0.443,0.165,0.406,0.352,0.743,0.545,0.398,0.413,0.97,0.11;0.56,0.935,0.759,0.433,0.588,0.846,0.116,0.537,0.55,0.188;0.939,0.736,0.0172,0.576,0.55,0.276,0.462,0.351,0.0837,0.403;aaaaaaaaaa;
0.317;0.977;a;aaaaa;0.405;0.643;a;0.434;0.025,0.701,0.381,0.898,0.999,0.807,0.456,0.747,0.0521,0.008;0.478,0.0369,0.0136,0.0353,0.283,0.821,0.0566,0.982,0.56,0.276;0.312,0.502,0.943,0.858,0.702,0.215,0.81,0.547,0.268,0.446;0.0785,0.617,0.0714,0.854,0.368,0.837,0.209,0.814,0.989,0.615;0.631,0.635,0.43,0.025,0.837,0.955,0.394,0.893,0.174,0.124;0.589,0.977,0.642,0.772,0.699,0.994,0.554,0.331,0.819,0.896;0.155,0.821,0.384,0.0158,0.767,0.608,0.372,0.698,0.956,0.0653;0.643,0.498,0.761,0.128,0.552,0.245,0.563,0.206,0.3,0.497;aaaaaaaa;
0.445;0.679;a;aaa;0.632;0.843;a;0.498;0.963,0.0469,0.386,0.792,0.0192,0.308,0.391,0.6,0.492,0.903;0.89,0.306,0.064,0.192,0.911,0.443,0.893,0.135,0.449,0.201;0.907,0.648,0.0885,0.144,0.655,0.713,0.402,0.861,0.415,0.941;0.357,0.777,0.65,0.343,0.0137,0.67,0.63,0.812,0.327,0.815;0.208,0.748,0.0208,0.213,0.712,0.973,0.0201,0.547,0.986,0.324;0.419,0.581,0.263,0.725,0.774,0.451,0.273,0.241,0.861,0.718;0.428,0.313,0.688,0.694,0.365,0.659,0.379,0.169,0.912,0.884;0.0616,0.724,0.864,0.271,0.0319,0.179,0.842,0.745,0.152,0.76;aaaa;
0.102;0.978;a;aaaaa;0.945;0.214;a;0.368;0.621,0.693,0.868,0.41,0.91,0.438,0.21,0.277,0.23,0.392;0.121,0.918,0.0261,0.595,0.0663,0.402,0.155,0.258,0.978,0.989;0.544,0.694,0.5,0.956,0.485,0.517,0.102,0.184,0.976,0.933;0.706,0.542,0.446,0.161,0.108,0.404,0.818,0.63,0.911,0.394;0.121,0.0775,0.24,0.0136,0.872,0.17,0.336,0.389,0.155,0.0282;0.338,0.856,0.0178,0.841,0.912,0.108,0.575,0.735,0.397,0.589;0.357,0.0709,0.479,0.0661,0.134,0.517,0.391,0.129,0.234,0.274;0.17,0.916,0.00797,0.0284,0.665,0.465,0.751,0.674,0.74,0.155;aaaaa;
0.264;0.431;a;aaaaaaaaaa;0.66;0.552;a;0.82;0.594,0.256,0.505,0.0923,0.839,0.778,0.00741,0.555,0.695,0.671;0.458,0.554,0.162,0.411,0.0579,0.308,0.455,0.999,0.989,0.586;0.778,0.0848,0.112,0.956,0.217,0.533,0.911,0.466,0.351,0.899;0.613,0.368,0.54,0.315,0.964,0.22,0.292,0.518,0.557,0.103;0.00219,0.754,0.314,0.402,0.704,0.64,0.722,0.409,0.0158,0.309;0.496,0.238,0.453,0.318,0.165,0.942,0.221,0.355,0.137,0.362;0.781,0.0409,0.457,0.631,0.632,0.643,0.129,0.508,0.0376,0.604;0.557,0.671,0.0498,0.862,0.327,0.649,0.962,0.283,0.604,0.869;aaaaa;
0.297;0.846;a;aaaa;0.364;0.644;a;0.885;0.546,0.443,0.344,0.66,0.68,0.479,0.244,0.283,0.582,0.579;0.0857,0.529,0.901,0.869,0.64,0.989,0.833,0.874,0.907,0.823;0.0453,0.596,0.151,0.13,0.503,0.419,0.883,0.374,0.708,0.853;0.901,0.12,0.499,0.498,0.724,0.212,0.629,0.874,0.466,0.848;0.0973,0.0555,0.223,0.214,0.947,0.314,0.104,0.297,0.182,0.00838;0.811,0.624,0.0197,0.399,0.58,0.602,0.0655,0.0344,0.949,0.678;0.465,0.852,0.692,0.716,0.568,0.562,0.369,0.166,0.482,0.324;0.0885,0.0725,0.818,0.839,0.693,0.466,0.141,0.964,0.981,0.482;aaaa;
0.679;0.791;a;aaaaaaaaa;0.594;0.768;a;0.34;0.867,0.361,0.111,0.563,0.421,0.379,0.737,0.581,0.65,0.451;0.97,0.257,0.653,0.0643,0.428,0.485,0.562,0.807,0.89,0.247;0.657,0.874,0.569,0.739,0.793,0.921,0.986,0.215,0.168,0.46;0.609,0.994,0.564,0.138,0.138,0.787,0.0557,0.933,0.128,0.207;0.129,0.296,0.0593,0.444,0.0795,0.671,0.0703,0.0359,0.0939,0.201;0.959,0.0636,0.492,0.963,0.415,0.47,0.243,0.0814,0.787,0.355;0.523,0.219,0.796,0.585,0.14,0.837,0.767,0.253,0.571,0.855;0.42,0.275,0.00835,0.34,0.287,0.712,0.0293,0.804,0.66,0.992;aa;
0.0398;0.537;a;a;0.128;0.749;a;0.487;0.0816,0.573,0.808,0.0174,0.666,0.933,0.0557,0.0229,0.677,0.288;0.924,0.31,0.0832,0.0836,0.946,0.35,0.609,0.468,0.266,0.000931;0.64,0.667,0.0772,0.807,0.432,0.95,0.231,0.58,0.278,0.52;0.906,0.702,0.584,0.839,0.175,0.168,0.0502,0.263,0.189,0.332;0.243,0.131,0.825,0.413,0.76,0.696,0.121,0.31,0.347,0.216;0.726,0.142,0.149,0.366,0.912,0.14,0.995,0.138,0.869,0.664;0.179,0.0208,0.0567,0.641,0.311,0.431,0.875,0.613,0.961,0.336;0.859,0.0579,0.848,0.252,0.835,0.485,0.474,0.56,0.0189,0.387;aa;
0.175;0.8;a;aaa;0.345;0.369;a;0.667;0.143,0.577,0.0404,0.751,0.449,0.495,0.0766,0.746,0.185,0.662;0.562,0.444,0.551,0.443,0.662,0.511,0.564,0.947,0.924,0.611;0.703,0.941,0.818,0.349,0.025,0.343,0.391,0.338,0.583,0.908;0.815,0.772,0.703,0.958,0.898,0.153,0.409,0.27,0.515,0.993;0.129,0.737,0.237,0.336,0.833,0.695,0.697,0.731,0.372,0.697;0.362,0.546,0.368,0.484,0.843,0.305,0.64,0.286,0.23,0.268;0.583,0.088,0.684,0.642,0.67,0.521,0.782,0.972,0.937,0.602;0.228,0.979,0.795,0.459,0.0819,0.455,0.397,0.46,0.776,0.218;aaaaaaa;
0.137;0.479;a;aa;0.168;0.472;a;0.0609;0.221,0.758,0.662,0.179,0.948,0.957,0.729,0.666,0.946,0.665;0.163,0.649,0.703,0.617,0.271,0.966,0.347,0.379,0.668,0.21;0.438,0.37,0.488,0.87,0.704,0.277,0.071,0.183,0.736,0.0364;0.741,0.539,0.361,0.882,0.0575,0.942,0.122,0.847,0.4,0.102;0.574,0.525,0.0592,0.726,0.22,0.511,0.29,0.312,0.112,0.127;0.155,0.7,0.104,0.6,0.138,0.468,0.124,0.964,0.121,0.568;0.0763,0.775,0.508,0.00563,0.662,0.196,0.428,0.211,0.871,0.376;0.595,0.926,0.305,0.36,0.983,0.0442,0.476,0.732,0.932,0.259;aa;
0.356;0.632;a;aa;0.974;0.727;a;0.698;0.339,0.782,0.212,0.149,0.617,0.55,0.882,0.11,0.353,0.901;0.444,0.883,0.0712,0.0897,0.346,0.881,0.646,0.927,0.356,0.965;0.69,0.0863,0.857,0.589,0.635,0.932,0.00923,0.177,0.287,0.633;0.385,0.106,0.94,0.835,0.653,0.936,0.966,0.596,0.758,0.232;0.101,0.827,0.504,0.432,0.248,0.976,0.785,0.935,0.88,0.158;0.469,0.79,0.453,0.434,0.451,0.128,0.428,0.544,0.278,0.36;0.323,0.0409,0.142,0.92,0.961,0.389,0.92,0.212,0.0214,0.51;0.0832,0.935,0.256,0.159,0.662,0.776,0.597,0.554,0.129,0.94;aa;
0.229;0.861;a;aa;0.991;0.965;a;0.379;0.769,0.309,0.411,0.143,0.587,0.122,0.323,0.626,0.872,0.55;0.999,0.364,0.366,0.083,0.166,0.681,0.727,0.736,0.574,0.209;0.736,0.293,0.228,0.0502,0.0218,0.62,0.134,0.366,0.128,0.664;0.259,0.402,0.18,0.164,0.632,0.298,0.363,0.663,0.964,0.87;0.191,0.0668,0.0852,0.746,0.384,0.00118,0.814,0.667,0.593,0.155;0.43,0.0601,0.585,0.474,0.37,0.768,0.855,0.405,0.531,0.279;0.378,0.678,0.775,0.29,0.0508,0.688,0.969,0.933,0.264,0.952;0.87,0.359,0.0309,0.981,0.34,0.296,0.668,0.198,0.158,0.628;aaaaaaa;
0.728;0.981;a;aaaaaa;0.0485;0.677;a;0.825;0.627,0.985,0.887,0.562,0.15,0.46,0.973,0.134,0.611,0.114;0.225,0.448,0.784,0.923,0.184,0.602,0.0728,0.808,0.991,0.424;0.0833,0.196,0.436,0.863,0.0202,0.162,0.542,0.633,0.304,0.513;0.945,0.173,0.955,0.543,0.269,0.0967,0.0555,0.708,0.137,0.831;0.698,0.821,0.0734,0.725,0.97,0.527,0.282,0.177,0.709,0.826;0.174,0.297,0.674,0.761,0.765,0.267,0.333,0.968,0.768,0.806;0.433,0.716,0.0499,0.914,0.298,0.233,0.658,0.0413,0.3,0.955;0.0317,0.08,0.952,0.123,0.266,0.928,0.177,0.779,0.4,0.00875;a;
