ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.86;0.998;aaaaaa;0.175;0.462;aaaaaa;0.264;aaaaaa;0.505;aa;0.279;0.184,0.0745,0.307,0.637,0.262,0.352,0.03,0.557,0.638,0.374;0.296,0.763,0.998,0.592,0.0288,0.374,0.76,0.435,0.334,0.586;0.794,0.674,0.758,0.992,0.807,0.644,0.423,0.919,0.197,0.0206;0.203,0.75,0.806,0.693,0.615,0.299,0.662,0.138,0.102,0.623;0.26,0.825,0.808,0.524,0.5,0.482,0.774,0.877,0.133,0.726;0.881,0.0277,0.0268,0.719,0.254,0.606,0.0742,0.985,0.654,0.804;0.877,0.756,0.265,0.0247,0.387,0.935,0.758,0.603,0.546,0.443;0.966,0.727,0.756,0.684,0.716,0.122,0.992,0.76,0.281,0.206;0.985,0.681,0.59,0.0121,0.855,0.102,0.614,0.836,0.795,0.434;0.822,0.87,0.153,0.779,0.56,0.335,0.0988,0.159,0.0984,0.93;0.17,0.0804,0.387,0.126,0.412,0.892,0.577,0.509,0.538,0.352;aaaaaa;
0.186;0.208;aa;0.0811;0.346;aaaaaaa;0.969;a;0.611;aaaaa;0.864;0.123,0.944,0.555,0.0768,0.151,0.805,0.848,0.64,0.355,0.249;0.956,0.619,0.281,0.663,0.662,0.327,0.38,0.853,0.281,0.362;0.627,0.244,0.457,0.176,0.291,0.0395,0.621,0.0994,0.216,0.499;0.755,0.806,0.329,0.596,0.912,0.968,0.367,0.325,0.939,0.789;0.867,0.317,0.366,0.131,0.951,0.594,0.667,0.871,0.126,0.525;0.274,0.835,0.14,0.404,0.103,0.0779,0.84,0.203,0.0655,0.305;0.814,0.4,0.0529,0.262,0.775,0.695,0.681,0.614,0.416,0.255;0.886,0.88,0.456,0.112,0.0933,0.964,0.0887,0.564,0.217,0.0661;0.75,0.0191,0.132,0.284,0.161,0.273,0.719,0.252,0.468,0.116;0.203,0.0531,0.87,0.224,0.109,0.879,0.963,0.585,0.125,0.431;0.603,0.634,0.136,0.453,0.359,0.147,0.775,0.691,0.823,0.442;aa;
0.841;0.0256;aaaaaaaa;0.721;0.727;aaa;0.132;a;0.688;aaa;0.892;0.129,0.314,0.202,0.0691,0.599,0.438,0.0196,0.0974,0.446,0.545;0.949,0.968,0.591,0.691,0.828,0.271,0.964,0.712,0.47,0.0612;0.0593,0.184,0.313,0.465,0.352,0.483,0.123,0.496,0.622,0.405;0.0552,0.282,0.777,0.195,0.313,0.492,0.983,0.975,0.135,0.404;0.305,0.488,0.455,0.537,0.537,0.666,0.708,0.92,0.659,0.496;0.0104,0.447,0.367,0.834,0.394,0.287,0.49,0.207,0.204,0.375;0.426,0.0714,0.973,0.869,0.169,0.926,0.132,0.6,0.414,0.655;0.069,0.201,0.182,0.889,0.989,0.061,0.412,0.709,0.563,0.104;0.862,0.0801,0.803,0.623,0.55,0.414,0.324,0.296,0.604,0.998;0.182,0.474,0.0341,0.0425,0.686,0.909,0.53,0.896,0.166,0.348;0.303,0.336,0.172,0.639,0.759,0.0901,0.229,0.995,0.588,0.81;a;
0.52;0.469;aa;0.455;0.154;aaaaaaaa;0.947;a;0.548;aaaa;0.853;0.981,0.725,0.117,0.209,0.0154,0.369,0.463,0.683,0.563,0.218;0.822,0.556,0.397,0.586,0.672,0.572,0.0264,0.345,0.328,0.23;0.0232,0.962,0.381,0.398,0.122,0.422,0.134,0.578,0.669,0.321;0.298,0.00353,0.406,0.264,0.355,0.669,0.633,0.835,0.477,0.642;0.389,0.598,0.257,0.516,0.727,0.573,0.0377,0.149,0.192,0.298;0.233,0.875,0.979,0.503,0.699,0.265,0.475,0.64,0.0783,0.193;0.766,0.84,0.753,0.562,0.797,0.72,0.155,0.084,0.763,0.973;0.0239,0.41,0.578,0.459,0.00658,0.559,0.984,0.23,0.0135,0.231;0.639,0.994,0.0733,0.339,0.497,0.0687,0.885,0.567,0.818,0.177;0.553,0.224,0.628,0.159,0.606,0.473,0.577,0.859,0.334,0.579;0.0767,0.42,0.223,0.731,0.163,0.88,0.425,0.0388,0.687,0.881;aaaa;
0.178;0.396;aaaa;0.231;0.24;aa;0.941;aaaaaaaa;0.0857;a;0.268;0.254,0.436,0.0686,0.409,0.199,0.719,0.627,0.0711,0.296,0.461;0.871,0.887,0.548,0.43,0.79,0.848,0.138,0.448,0.484,0.301;0.599,0.319,0.228,0.793,0.0417,0.256,0.853,0.33,0.0218,0.783;0.698,0.0241,0.555,0.615,0.238,0.495,0.712,0.681,0.461,0.743;0.457,0.713,0.479,0.513,0.311,0.0277,0.3,0.393,0.504,0.719;0.927,0.449,0.837,0.581,0.872,0.0334,0.946,0.253,0.548,0.365;0.721,0.577,0.362,0.615,0.589,0.151,0.19,0.76,0.479,0.0613;0.806,0.941,0.106,0.356,0.609,0.941,0.556,0.621,0.934,0.585;0.221,0.759,0.519,0.651,0.981,0.128,0.00372,0.443,0.0557,0.689;0.807,0.0991,0.538,0.622,0.627,0.887,0.895,0.0199,0.325,0.689;0.9,0.237,0.482,0.328,0.494,0.458,0.27,0.819,0.0993,0.606;aaaaaaaaaa;
0.229;0.556;a;0.253;0.741;aa;0.738;aa;0.794;aaaaa;0.634;0.765,0.201,0.742,0.18,0.0621,0.3,0.289,0.426,0.00426,0.6;0.187,0.918,0.101,0.741,0.64,0.94,0.895,0.25,0.644,0.708;0.854,0.537,0.825,0.756,0.545,0.309,0.719,0.0235,0.696,0.196;0.0776,0.783,0.481,0.569,0.938,0.103,0.866,0.708,0.687,0.0737;0.132,0.607,0.42,0.562,0.58,0.794,0.0487,0.518,0.747,0.913;0.339,0.614,0.232,0.651,0.941,0.962,0.253,0.674,0.623,0.323;0.558,0.0372,0.0181,0.901,0.772,0.768,0.075,0.149,0.534,0.136;0.209,0.854,0.594,0.866,0.028,0.833,0.0509,0.39,0.674,0.936;0.465,0.883,0.216,0.363,0.647,0.497,0.934,0.517,0.559,0.287;0.18,0.442,0.43,0.129,0.467,0.426,0.914,0.345,0.417,0.463;0.58,0.31,0.952,0.814,0.0526,0.0824,0.334,0.229,0.165,0.599;aaaaa;
0.548;0.972;aaaa;0.0623;0.663;aaaaaaaaa;0.23;aa;0.913;a;0.449;0.611,0.725,0.704,0.074,0.0617,0.187,0.413,0.286,0.424,0.185;0.32,0.757,0.0451,0.488,0.868,0.482,0.0145,0.416,0.919,0.13;0.147,0.0282,0.672,0.807,0.204,0.587,0.625,0.711,0.655,0.237;0.159,0.811,0.879,0.0629,0.849,0.668,0.0681,0.263,0.538,0.945;0.111,0.398,0.356,0.377,0.795,0.509,0.247,0.0841,0.711,0.285;0.451,0.525,0.993,0.351,0.319,0.926,0.761,0.973,0.316,0.777;0.619,0.985,0.0231,0.633,0.188,0.478,0.683,0.785,0.756,0.156;0.599,0.92,0.95,0.889,0.667,0.0116,0.625,0.194,0.991,0.36;0.793,0.208,0.965,0.673,0.863,0.642,0.41,0.0495,0.173,0.165;0.632,0.903,0.688,0.586,0.16,0.875,0.949,0.772,0.655,0.959;0.385,0.663,0.0515,0.592,0.918,0.962,0.995,0.912,0.077,0.926;aaaaa;
0.00376;0.255;aaaaaa;0.761;0.954;aaaaaaaa;0.577;aaaaaa;0.00839;a;0.96;0.637,0.478,0.274,0.339,0.69,0.16,0.559,0.866,0.112,0.412;0.872,0.611,0.785,0.551,0.351,0.813,0.629,0.535,0.618,0.913;0.201,0.923,0.532,0.3,0.95,0.608,0.514,0.317,0.676,0.97;0.456,0.597,0.813,0.785,0.94,0.367,0.123,0.192,0.219,0.43;0.347,0.979,0.599,0.958,0.72,0.15,0.768,0.861,0.819,0.611;0.977,0.284,0.147,0.284,0.863,0.906,0.363,0.299,0.251,0.381;0.935,0.864,0.585,0.78,0.646,0.344,0.697,0.58,0.445,0.723;0.898,0.566,0.141,0.758,0.955,0.657,0.723,0.985,0.428,0.877;0.369,0.584,0.115,0.725,0.121,0.46,0.522,0.245,0.526,0.932;0.0264,0.317,0.657,0.722,0.281,0.958,0.55,0.566,0.124,0.903;0.342,0.733,0.727,0.168,0.431,0.551,0.213,0.462,0.219,0.128;a;
0.197;0.603;aaaa;0.6;0.86;aaaaaaaa;0.34;aaaaaa;0.175;aaa;0.268;0.444,0.151,0.92,0.187,0.953,0.452,0.352,0.859,0.656,0.828;0.589,0.815,0.187,0.237,0.535,0.0494,0.204,0.418,0.805,0.19;0.759,0.818,0.977,0.000574,0.64,0.485,0.768,0.601,0.495,0.328;0.57,0.302,0.0475,0.0807,0.806,0.179,0.663,0.2,0.919,0.574;0.717,0.464,0.347,0.864,0.456,0.205,0.0602,0.135,0.606,0.803;0.421,0.645,0.272,0.849,0.0823,0.539,0.0861,0.791,0.208,0.0268;0.903,0.552,0.0397,0.502,0.311,0.809,0.906,0.897,0.898,0.944;0.381,0.662,0.41,0.405,0.171,0.956,0.554,0.473,0.0569,0.0728;0.896,0.163,0.446,0.867,0.681,0.707,0.599,0.0772,0.0341,0.107;0.215,0.875,0.1,0.562,0.485,0.231,0.543,0.135,0.715,0.614;0.347,0.399,0.276,0.786,0.966,0.437,0.501,0.782,0.584,0.362;aaaaaaaaa;
0.266;0.227;aaaaa;0.554;0.799;aa;0.768;aaa;0.32;aaa;0.134;0.36,0.364,0.754,0.788,0.168,0.321,0.0396,0.391,0.524,0.921;0.0909,0.343,0.322,0.173,0.738,0.724,0.235,0.712,0.279,0.848;0.729,0.562,0.986,0.914,0.845,0.742,0.651,0.868,0.198,0.0912;0.782,0.533,0.471,0.196,0.569,0.958,0.45,0.928,0.509,0.0553;0.152,0.34,0.394,0.529,0.134,0.983,0.569,0.229,0.616,0.332;0.0129,0.963,0.0606,0.811,0.1,0.723,0.0441,0.532,0.376,0.682;0.739,0.452,0.273,0.69,0.0187,0.494,0.953,0.481,0.557,0.525;0.318,0.981,0.278,0.0649,0.542,0.77,0.607,0.944,0.746,0.883;0.627,0.951,0.501,0.85,0.954,0.961,0.926,0.439,0.607,0.891;0.454,0.0678,0.0398,0.822,0.399,0.0659,0.19,0.658,0.447,0.243;0.863,0.922,0.22,0.404,0.0966,0.234,0.101,0.623,0.742,0.819;aaaaaaaa;
0.591;0.446;aa;0.38;0.868;aaaaaaaa;0.199;aaaaa;0.56;a;0.622;0.524,0.461,0.214,0.444,0.633,0.916,0.0513,0.783,0.347,0.383;0.0882,0.319,0.102,0.477,0.515,0.95,0.769,0.291,0.556,0.712;0.262,0.714,0.83,0.428,0.0303,0.61,0.913,0.772,0.21,0.437;0.961,0.734,0.773,0.967,0.25,0.301,0.0629,0.96,0.273,0.443;0.521,0.0524,0.23,0.671,0.134,0.367,0.621,0.463,0.988,0.299;0.284,0.109,0.46,0.0657,0.213,0.394,0.00498,0.695,0.132,0.694;0.0597,0.0905,0.575,0.208,0.896,0.388,0.327,0.0372,0.629,0.524;0.945,0.955,0.0506,0.95,0.58,0.788,0.425,0.613,0.182,0.765;0.275,0.189,0.467,0.657,0.423,0.69,0.344,0.899,0.367,0.351;0.601,0.604,0.364,0.396,0.134,0.595,0.148,0.525,0.359,0.947;0.627,0.623,0.504,0.203,0.381,0.657,0.609,0.784,0.483,0.263;a;
0.952;0.831;a;0.974;0.351;aaa;0.976;aaaa;0.134;aaaa;0.439;0.0307,0.482,0.665,0.688,0.307,0.188,0.966,0.145,0.742,0.812;0.334,0.269,0.274,0.0346,0.138,0.249,0.21,0.562,0.825,0.797;0.79,0.889,0.596,0.545,0.69,0.393,0.707,0.136,0.777,0.247;0.261,0.238,0.133,0.104,0.573,0.0727,0.101,0.707,0.567,0.97;0.695,0.3,0.61,0.894,0.858,0.94,0.82,0.429,0.113,0.693;0.983,0.561,0.593,0.833,0.138,0.753,0.968,0.802,0.686,0.672;0.052,0.291,0.664,0.00953,0.107,0.542,0.585,0.585,0.0809,0.315;0.673,0.0955,0.331,0.253,0.551,0.0482,0.964,0.598,0.213,0.324;0.423,0.898,0.484,0.59,0.826,0.146,0.541,0.339,0.0844,0.355;0.832,0.741,0.491,0.57,0.0886,0.464,0.66,0.685,0.754,0.842;0.137,0.145,0.184,0.419,0.0394,0.173,0.0508,0.919,0.0457,0.4;aaaaaaaaaa;
0.266;0.692;aaaaaaaa;0.568;0.243;aaaa;0.0195;aaaaa;0.901;aa;0.41;0.546,0.856,0.885,0.181,0.766,0.448,0.302,0.117,0.44,0.396;0.21,0.552,0.823,0.731,0.0525,0.679,0.921,0.413,0.13,0.239;0.152,0.805,0.122,0.0109,0.96,0.544,0.478,0.406,0.588,0.593;0.612,0.869,0.606,0.146,0.388,0.976,0.777,0.706,0.392,0.28;0.973,0.0549,0.962,0.178,0.23,0.705,0.52,0.842,0.327,0.974;0.784,0.683,0.0769,0.322,0.281,0.623,0.767,0.695,0.595,0.478;0.838,0.0584,0.986,0.398,0.0456,0.248,0.112,0.469,0.0262,0.0174;0.508,0.267,0.433,0.318,0.899,0.0775,0.877,0.475,0.697,0.105;0.386,0.0326,0.649,0.392,0.684,0.212,0.643,0.984,0.218,0.965;0.505,0.00693,0.529,0.616,0.99,0.529,0.236,0.729,0.699,0.246;0.786,0.915,0.73,0.397,0.863,0.00669,0.521,0.143,0.457,0.488;aaaaaaaaa;
0.124;0.657;aaaaaa;0.0938;0.144;aaaaaaaaa;0.744;aaaaa;0.797;aaaaaa;0.6;0.287,0.839,0.422,0.672,0.963,0.94,0.939,0.302,0.0789,0.59;0.374,0.238,0.665,0.733,0.742,0.827,0.334,0.579,0.417,0.796;0.199,0.403,0.309,0.294,0.667,0.162,0.973,0.283,0.55,0.534;0.718,0.169,0.19,0.385,0.599,0.646,0.419,0.931,0.0305,0.999;0.636,0.922,0.893,0.332,0.923,0.255,0.712,0.707,0.881,0.00492;0.711,0.806,0.727,0.189,0.995,0.369,0.618,0.987,0.206,0.932;0.00554,0.0449,0.0673,0.436,0.598,0.553,0.0357,0.741,0.622,0.819;0.0239,0.056,0.855,0.00723,0.549,0.4,0.555,0.769,0.00301,0.559;0.633,0.543,0.973,0.22,0.181,0.772,0.177,0.939,0.402,0.674;0.0547,0.19,0.914,0.471,0.754,0.217,0.191,0.347,0.742,0.658;0.761,0.612,0.547,0.96,0.0808,0.0462,0.659,0.933,0.981,0.983;aaa;
0.309;0.359;aaaaaaa;0.832;0.8;aaaaaaaaa;0.453;aaaaaaaaa;0.352;aaaaa;0.463;0.59,0.872,0.381,0.812,0.446,0.565,0.177,0.711,0.574,0.899;0.627,0.16,0.163,0.703,0.535,0.623,0.703,0.726,0.434,0.00758;0.446,0.467,0.674,0.922,0.207,0.891,0.728,0.916,0.605,0.126;0.506,0.673,0.834,0.537,0.445,0.992,0.256,0.442,0.119,0.223;0.483,0.924,0.766,0.237,0.109,0.834,0.352,0.432,0.175,0.922;0.683,0.495,0.704,0.403,0.0291,0.358,0.233,0.084,0.415,0.811;0.0101,0.191,0.533,0.68,0.154,0.0389,0.39,0.242,0.823,0.101;0.237,0.154,0.258,0.0482,0.891,0.727,0.502,0.312,0.836,0.776;0.368,0.01,0.329,0.226,0.108,0.917,0.876,0.342,0.0543,0.224;0.94,0.512,0.429,0.0393,0.61,0.874,0.538,0.254,0.757,0.681;0.573,0.957,0.0753,0.458,0.135,0.337,0.633,0.971,0.0186,0.879;a;
0.565;0.00431;aaaa;0.0183;0.16;aaa;0.00397;aaaaaaa;0.475;a;0.02;0.201,0.615,0.626,0.403,0.627,0.394,0.984,0.526,0.785,0.0162;0.236,0.429,0.462,0.882,0.782,0.219,0.465,0.488,0.564,0.41;0.961,0.886,0.632,0.853,0.122,0.251,0.656,0.397,0.652,0.407;0.111,0.991,0.665,0.712,0.433,0.998,0.811,0.412,0.892,0.507;0.811,0.705,0.647,0.38,0.857,0.546,0.979,0.664,0.125,0.32;0.928,0.797,0.535,0.222,0.182,0.569,0.587,0.535,0.112,0.375;0.505,0.547,0.795,0.213,0.128,0.216,0.693,0.249,0.118,0.58;0.493,0.0372,0.967,0.642,0.826,0.625,0.0225,0.477,0.65,0.158;0.424,0.481,0.0634,0.62,0.0913,0.0447,0.443,0.28,0.861,0.882;0.497,0.275,0.722,0.967,0.121,0.799,0.157,0.426,0.603,0.506;0.352,0.301,0.524,0.317,0.998,0.812,0.91,0.166,0.000731,0.282;aaaaaaaaa;
0.878;0.705;aaa;0.315;0.763;aa;0.625;aaa;0.233;aa;0.00144;0.223,0.215,0.0529,0.219,0.0331,0.6,0.863,0.352,0.455,0.66;0.556,0.317,0.773,0.722,0.915,0.351,0.942,0.341,0.0606,0.669;0.723,0.0643,0.459,0.847,0.45,0.655,0.763,0.77,0.553,0.26;0.679,0.903,0.5,0.47,0.862,0.296,0.693,0.0822,0.179,0.741;0.926,0.106,0.577,0.757,0.428,0.0962,0.719,0.761,0.437,0.0488;0.561,0.999,0.901,0.89,0.308,0.609,0.00495,0.169,0.718,0.167;0.695,0.126,0.0887,0.776,0.549,0.985,0.952,0.663,0.272,0.739;9.59e-05,0.613,0.52,0.898,0.439,0.231,0.475,0.885,0.571,0.514;0.386,0.234,0.472,0.776,0.0994,0.0214,0.309,0.934,0.103,0.427;0.907,0.14,0.903,0.392,0.414,0.841,0.298,0.0782,0.847,0.843;0.505,0.863,0.235,0.765,0.399,0.367,0.067,0.32,0.791,0.379;aaaaaaaaaa;
0.904;0.731;a;0.423;0.281;aaaaaaaaa;0.491;aaaaa;0.0707;aaa;0.518;0.942,0.0932,0.706,0.519,0.478,0.0955,0.511,0.6,0.432,0.105;0.879,0.731,0.271,0.794,0.98,0.35,0.243,0.555,0.964,0.687;0.112,0.826,0.29,0.034,0.56,0.746,0.104,0.353,0.864,0.165;0.781,0.318,0.576,0.166,0.608,0.754,0.987,0.304,0.865,0.54;0.325,0.778,0.861,0.678,0.657,0.474,0.486,0.0535,0.245,0.962;0.823,0.0882,0.927,0.849,0.471,0.466,0.263,0.907,0.85,0.71;0.225,0.238,0.988,0.449,0.474,0.861,0.471,0.983,0.711,0.285;0.0436,0.0258,0.327,0.483,0.39,0.608,0.263,0.0695,0.576,0.00807;0.563,0.434,0.848,0.718,0.378,0.643,0.11,0.583,0.0266,0.618;0.613,0.126,0.555,0.249,0.654,0.978,0.465,0.116,0.584,0.994;0.198,0.883,0.174,0.926,0.0999,0.266,0.716,0.988,0.948,0.325;aa;
0.734;0.886;aaa;0.201;0.821;aaaaa;0.386;aaa;0.56;aaa;0.086;0.741,0.653,0.992,0.927,0.394,0.746,0.692,0.557,0.118,0.707;0.467,0.547,0.916,0.493,0.63,0.877,0.117,0.00512,0.125,0.724;0.0977,0.978,0.107,0.944,0.951,0.862,0.351,0.871,0.849,0.51;0.829,0.197,0.553,0.05,0.0609,0.113,0.773,0.39,0.0945,0.805;0.293,0.623,0.0841,0.213,0.743,0.177,0.723,0.307,0.305,0.163;0.285,0.681,0.893,0.924,0.672,0.462,0.581,0.0016,0.889,0.933;0.181,0.784,0.292,0.347,0.883,0.243,0.376,0.583,0.296,0.378;0.922,0.706,0.52,0.999,0.0526,0.281,0.364,0.6,0.106,0.356;0.192,0.0735,0.124,0.382,0.269,0.337,0.606,0.167,0.672,0.457;0.89,0.504,0.463,0.247,0.328,0.442,0.585,0.169,0.394,0.873;0.929,0.728,0.443,0.326,0.451,0.931,0.27,0.282,0.55,0.616;aaaaaaaaaa;
0.961;0.0854;aaaaaa;0.933;0.719;aaaaaaa;0.893;aaa;0.588;a;0.843;0.959,0.492,0.642,0.561,0.193,0.084,0.831,0.355,0.364,0.808;0.163,0.763,0.719,0.0887,0.236,0.0213,0.335,0.678,0.884,0.144;0.126,0.473,0.489,0.458,0.461,0.0144,0.217,0.905,0.888,0.308;0.971,0.393,0.711,0.87,0.156,0.926,0.941,0.775,0.471,0.754;0.193,0.423,0.0384,0.164,0.131,0.719,0.15,0.394,0.553,0.119;0.0927,0.237,0.449,0.955,0.0153,0.553,0.0411,0.0445,0.582,0.0644;0.555,0.394,0.795,0.796,0.21,0.0263,0.355,0.0765,0.798,0.801;0.673,0.942,0.778,0.91,0.309,0.86,0.236,0.29,0.0373,0.0627;0.14,0.7,0.24,0.717,0.341,0.5,0.95,0.481,0.865,0.0217;0.461,0.207,0.755,0.568,0.563,0.541,0.785,0.401,0.616,0.216;0.22,0.458,0.264,0.701,0.904,0.391,0.00932,0.712,0.424,0.617;aaaaaaa;
0.4;0.784;aaaaaa;0.967;0.926;aaaaaaaaa;0.529;aaa;0.0851;aaa;0.326;0.197,0.384,0.247,0.956,0.89,0.808,0.348,0.926,0.587,0.425;0.532,0.347,0.655,0.402,0.963,0.975,0.423,0.515,0.487,0.503;0.286,0.975,0.878,0.372,0.1,0.889,0.26,0.348,0.83,0.303;0.592,0.309,0.966,0.836,0.694,0.504,0.215,0.395,0.109,0.0543;0.248,0.74,0.466,0.16,0.658,0.567,0.545,0.437,0.62,0.261;0.67,0.832,0.379,0.28,0.507,0.569,0.0323,0.595,0.655,0.317;0.132,0.384,0.655,0.75,0.358,0.937,0.628,0.186,0.8,0.902;0.992,0.46,0.184,0.797,0.806,0.304,0.691,0.9,0.0387,0.109;0.447,0.276,0.61,0.946,0.317,0.139,0.862,0.898,0.0459,0.259;0.837,0.267,0.495,0.15,0.542,0.606,0.759,0.0521,0.217,0.773;0.544,0.769,0.978,0.215,0.712,0.285,0.744,0.75,0.301,0.559;aaaaa;
0.606;0.192;aaaaaa;0.313;0.483;aaa;0.0921;aaaa;0.585;aa;0.543;0.894,0.324,0.863,0.962,0.0691,0.698,0.657,0.276,0.591,0.539;0.925,0.271,0.16,0.413,0.439,0.927,0.262,0.385,0.295,0.0496;0.394,0.648,0.379,0.275,0.323,0.422,0.337,0.714,0.441,0.0699;0.498,0.34,0.892,0.0549,0.0112,0.0532,0.682,0.981,0.271,0.364;0.245,0.127,0.828,0.674,0.623,0.654,0.889,0.916,0.24,0.14;0.0833,0.843,0.793,0.937,0.943,0.0526,0.758,0.434,0.323,0.252;0.978,0.82,0.102,0.432,0.00773,0.887,0.157,0.306,0.138,0.326;0.692,0.533,0.455,0.775,0.799,0.299,0.0574,0.996,0.541,0.525;0.592,0.615,0.275,0.958,0.311,0.834,0.73,0.911,0.467,0.177;0.112,0.442,0.138,0.894,0.233,0.44,0.197,0.919,0.161,0.886;0.766,0.223,0.822,0.244,0.982,0.0273,0.149,0.632,0.765,0.252;aaaaaa;
0.309;0.854;aaaaaaaa;0.726;0.963;aaaa;0.97;aaa;0.86;aa;0.678;0.378,0.567,0.973,0.527,0.565,0.303,0.0293,0.184,0.425,0.363;0.21,0.291,0.348,0.461,0.924,0.93,0.285,0.93,0.593,0.956;0.946,0.21,0.373,0.955,0.657,0.735,0.0131,0.368,0.0428,0.973;0.211,0.947,0.895,0.566,0.154,0.13,0.168,0.611,0.429,0.946;0.927,0.644,0.594,0.137,0.41,0.123,0.676,0.275,0.389,0.901;0.868,0.856,0.521,0.146,0.0452,0.301,0.728,0.211,0.776,0.479;0.0336,0.0624,0.838,0.72,0.216,0.446,0.526,0.54,0.289,0.152;0.234,0.663,0.452,0.43,0.95,0.106,0.435,0.697,0.613,0.669;0.116,0.703,0.0927,0.0646,0.858,0.108,0.733,0.00723,0.449,0.189;0.497,0.642,0.696,0.326,0.0613,0.156,0.075,0.931,0.393,0.903;0.0734,0.591,0.91,0.521,0.162,0.915,0.229,0.163,0.128,0.876;aaaa;
0.395;0.575;aaaaaaaa;0.737;0.683;aaaaaaaaa;0.561;aaaaaaaaa;0.826;aa;0.0012;0.159,0.745,0.0118,0.972,0.776,0.919,0.134,0.563,0.513,0.112;0.637,0.444,0.341,0.292,0.175,0.644,0.308,0.0881,0.0176,0.104;0.8,0.0805,0.693,0.419,0.677,0.995,0.361,0.964,0.551,0.849;0.229,0.619,0.833,0.711,0.287,0.987,0.647,0.963,0.981,0.0975;0.973,0.8,0.0549,0.753,0.0146,0.242,0.918,0.123,0.878,0.172;0.213,0.691,0.477,0.613,0.404,0.411,0.8,0.732,0.0479,0.382;0.196,0.631,0.552,0.197,0.578,0.567,0.482,0.97,0.476,0.827;0.844,0.339,0.903,0.847,0.223,0.594,0.398,0.976,0.336,0.884;0.564,0.764,0.231,0.115,0.249,0.12,0.675,0.656,0.598,0.859;0.399,0.755,0.639,0.0748,0.0504,0.3,0.00583,0.0447,0.931,0.851;0.565,0.641,0.36,0.818,0.915,0.893,0.103,0.29,0.849,0.571;aaaaaaa;
0.938;0.286;aa;0.928;0.58;aaa;0.118;aaa;0.237;a;0.721;0.411,0.973,0.299,0.535,0.0564,0.37,0.0336,0.466,0.0784,0.24;0.000799,0.435,0.529,0.964,0.448,0.428,0.937,0.776,0.429,0.475;0.454,0.72,0.052,0.563,0.211,0.365,0.476,0.127,0.868,0.358;0.789,0.191,0.46,0.674,0.826,0.854,0.00511,0.863,0.023,0.232;0.499,0.854,0.161,0.32,0.581,0.621,0.765,0.651,0.125,0.588;0.0343,0.139,0.455,0.0198,0.447,0.467,0.113,0.421,0.836,0.656;0.984,0.0321,0.38,0.586,0.855,0.808,0.757,0.957,0.632,0.721;0.997,0.496,0.596,0.627,0.646,0.569,0.751,0.25,0.993,0.0145;0.211,0.314,0.478,0.437,0.211,0.501,0.456,0.949,0.218,0.374;0.299,0.562,0.836,0.829,0.828,0.26,0.452,0.462,0.47,0.384;0.722,0.225,0.488,0.146,0.416,0.989,0.712,0.504,0.835,0.685;aa;
0.288;0.781;aaaaaaa;0.0815;0.941;aaaaaa;0.521;aaaaaaa;0.821;aaa;0.343;0.879,0.28,0.666,0.415,0.882,0.284,0.718,0.139,0.177,0.923;0.781,0.178,0.516,0.405,0.219,0.2,0.926,0.716,0.0368,0.797;0.634,0.32,0.219,0.623,0.456,0.951,0.252,0.888,0.934,0.832;0.855,0.141,0.0828,0.179,0.49,0.798,0.938,0.484,0.334,0.55;0.102,0.128,0.403,0.694,0.649,0.753,0.849,0.0231,0.969,0.367;0.838,0.879,0.793,0.432,0.663,0.416,0.286,0.704,0.973,0.988;0.593,0.189,0.441,0.208,0.649,0.584,0.579,0.176,0.0454,0.487;0.969,0.266,0.841,0.303,0.896,0.53,0.396,0.847,0.0724,0.81;0.48,0.5,0.21,0.88,0.439,0.344,0.54,0.654,0.853,0.104;0.68,0.695,0.665,0.389,0.27,0.314,0.351,0.853,0.989,0.895;0.121,0.603,0.193,0.387,0.66,0.328,0.632,0.086,0.421,0.623;aaaaa;
0.535;0.171;aaaaaa;0.0951;0.905;aaaaaaaa;0.869;aaaaaaaaa;0.373;aaaaa;0.0866;0.0583,0.867,0.444,0.727,0.181,0.89,0.233,0.482,0.135,0.874;0.187,0.995,0.884,0.63,0.675,0.404,0.981,0.462,0.91,0.311;0.518,0.951,0.303,0.932,0.993,0.854,0.931,0.00806,0.473,0.461;0.497,0.776,0.235,0.139,0.921,0.667,0.135,0.282,0.752,0.852;0.68,0.805,0.509,0.184,0.468,0.395,0.718,0.637,0.673,0.828;0.219,0.645,0.0265,0.412,0.821,0.572,0.555,0.103,0.655,0.402;0.115,0.28,0.857,0.922,0.286,0.755,0.551,0.0321,0.325,0.194;0.0797,0.227,0.241,0.222,0.804,0.497,0.709,0.915,0.265,0.848;0.116,0.245,0.387,0.498,0.517,0.388,0.494,0.00125,0.998,0.0979;0.833,0.123,0.0562,0.863,0.635,0.165,0.368,0.913,0.2,0.272;0.461,0.451,0.215,0.312,0.267,0.895,0.321,0.782,0.5,0.969;aaaaa;
