ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(string,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.391;0.734;0.171;0.925;a;0.00634;a;0.793;0.374;aaaaaa;a;0.574,0.651,0.77,0.961,0.742,0.284,0.906,0.78,0.0599,0.307;0.71,0.321,0.929,0.235,0.307,0.438,0.101,0.225,0.63,0.267;0.68,0.802,0.466,0.129,0.857,0.534,0.877,0.606,0.253,0.838;0.0397,0.86,0.934,0.768,0.0662,0.206,0.598,0.0726,0.511,0.485;0.165,0.386,0.426,0.764,0.699,0.339,0.45,0.237,0.0791,0.202;0.722,0.159,0.566,0.232,0.181,0.365,0.998,0.453,0.344,0.349;0.714,0.488,0.197,0.0741,0.827,0.454,0.432,0.953,0.0365,0.534;0.661,0.453,0.928,0.482,0.841,0.408,0.441,0.906,0.351,0.022;0.879,0.318,0.2,0.831,0.186,0.0768,0.19,0.757,0.622,0.298;0.244,0.734,0.584,0.511,0.131,0.947,0.762,0.638,0.668,0.978;0.45,0.0995,0.502,0.368,0.176,0.27,0.789,0.276,0.0604,0.367;aaaaaaa;
0.76;0.029;0.783;0.488;a;0.792;a;0.767;0.36;aaaa;a;0.566,0.161,0.602,0.968,0.283,0.641,0.383,0.0399,0.0385,0.61;0.316,0.87,0.266,0.535,0.89,0.176,0.495,0.399,0.177,0.566;0.423,0.372,0.653,0.723,0.0491,0.967,0.888,0.0365,0.7,0.34;0.71,0.529,0.663,0.564,0.213,0.418,0.0479,0.815,0.155,0.608;0.543,0.2,0.875,0.251,0.249,0.63,0.0543,0.749,0.943,0.116;0.297,0.681,0.481,0.356,0.454,0.116,0.72,0.645,0.999,0.677;0.239,0.221,0.122,0.917,0.82,0.14,0.991,0.566,0.25,0.216;0.563,0.527,0.174,0.682,0.544,0.00884,0.6,0.218,0.811,0.281;0.839,0.114,0.716,0.717,0.219,0.423,0.0379,0.224,0.73,0.564;0.00498,0.704,0.269,0.885,0.0487,0.24,0.159,0.262,0.912,0.899;0.289,0.681,0.439,0.303,0.668,0.382,0.676,0.1,0.426,0.332;aaa;
0.304;0.284;0.499;0.346;aa;0.908;a;0.776;0.673;a;a;0.132,0.909,0.138,0.362,0.505,0.297,0.25,0.297,0.922,0.372;0.31,0.284,0.232,0.218,0.0201,0.951,0.91,0.000657,0.0462,0.486;0.397,0.465,0.941,0.747,0.148,0.0923,0.382,0.0309,0.9,0.423;0.137,0.353,0.179,0.0905,0.61,0.282,0.917,0.669,0.0442,0.5;0.346,0.512,0.719,0.492,0.983,0.455,0.82,0.0145,0.103,0.411;0.255,0.794,0.861,0.413,0.136,0.811,0.0942,0.923,0.659,0.334;0.671,0.452,0.529,0.437,0.294,0.719,0.0288,0.549,0.861,0.435;0.738,0.714,0.466,0.595,0.527,0.264,0.588,0.976,0.612,0.65;0.608,0.645,0.57,0.645,0.487,0.134,0.0445,0.0347,0.999,0.301;0.47,0.248,0.709,0.553,0.635,0.935,0.322,0.859,0.96,0.694;0.801,0.32,0.948,0.616,0.169,0.298,0.846,0.931,0.117,0.083;aaaaaaaa;
0.61;0.439;0.142;0.0962;aaa;0.553;a;0.13;0.317;aaaaaa;a;0.605,0.173,0.862,0.333,0.781,0.828,0.819,0.234,0.0801,0.0071;0.289,0.445,0.159,0.19,0.366,0.0808,0.489,0.908,0.661,0.826;0.412,0.0519,0.752,0.0292,0.933,0.842,0.716,0.846,0.106,0.497;0.959,0.643,0.491,0.261,0.897,0.25,0.0131,0.661,0.109,0.3;0.68,0.582,0.56,0.517,0.227,0.343,0.4,0.37,0.888,0.909;0.544,0.522,0.555,0.741,0.237,0.651,0.84,0.658,0.134,0.148;0.958,0.19,0.861,0.621,0.421,0.101,0.543,0.196,0.599,0.334;0.684,0.428,0.187,0.443,0.648,0.343,0.174,0.0773,0.862,0.702;0.455,0.291,0.104,0.62,0.265,0.459,0.421,0.17,0.526,0.817;0.608,0.262,0.63,0.463,0.329,0.489,0.173,0.0817,0.0556,0.829;0.82,0.204,0.991,0.203,0.473,0.113,0.479,0.868,0.0841,0.714;aaaaaaaa;
0.316;0.0753;0.821;0.752;a;0.407;a;0.414;0.154;aaaaaa;a;0.574,0.584,0.166,0.413,0.726,0.485,0.992,0.935,0.974,0.147;0.564,0.0326,0.253,0.476,0.965,0.177,0.0965,0.146,0.00753,0.549;0.238,0.591,0.188,0.837,0.848,0.628,0.222,0.424,0.801,0.595;0.819,0.628,0.26,0.71,0.222,0.0331,0.937,0.116,0.562,0.726;0.674,0.661,0.858,0.229,0.773,0.681,0.47,0.841,0.835,0.323;0.636,0.618,0.166,0.074,0.243,0.813,0.699,0.871,0.116,0.966;0.591,0.19,0.474,0.367,0.475,0.0489,0.186,0.898,0.77,0.808;0.94,0.272,0.278,0.472,0.675,0.122,0.79,0.0377,0.803,0.746;0.514,0.65,0.928,0.43,0.417,0.602,0.905,0.256,0.778,0.88;0.225,0.326,0.835,0.429,0.733,0.478,0.726,0.285,0.972,0.254;0.321,0.0338,0.319,0.0206,0.739,0.327,0.19,0.166,0.737,0.0848;aaaaa;
0.318;0.828;0.939;0.526;a;0.907;a;0.467;0.693;aaaaaa;a;0.484,0.475,0.0386,0.439,0.177,0.723,0.762,0.139,0.243,0.853;0.066,0.989,0.145,0.352,0.811,0.543,0.567,0.613,0.174,0.0926;0.135,0.587,0.554,0.451,0.357,0.111,0.299,0.816,0.704,0.000763;0.824,0.639,0.654,0.121,0.11,0.911,0.309,0.0216,0.35,0.33;0.906,0.517,0.184,0.922,0.691,0.712,0.333,0.594,0.295,0.00881;0.0314,0.391,0.064,0.153,0.143,0.706,0.853,0.0285,0.186,0.307;0.336,0.921,0.167,0.318,0.209,0.703,0.783,0.927,0.622,0.892;0.92,0.382,0.907,0.836,0.958,0.909,0.96,0.901,0.371,0.634;0.191,0.663,0.976,0.981,0.0576,0.545,0.0298,0.29,0.113,0.559;0.662,0.331,0.127,0.26,0.9,0.208,0.767,0.209,0.94,0.966;0.0854,0.672,0.686,0.586,0.0508,0.451,0.769,0.359,0.541,0.703;a;
0.0484;0.467;0.338;0.949;aa;0.91;a;0.727;0.901;aa;a;0.749,0.66,0.472,0.476,0.524,0.805,0.39,0.309,0.624,0.627;0.779,0.618,0.488,0.982,0.82,0.0724,0.0815,0.152,0.936,0.733;0.954,0.724,0.937,0.536,0.482,0.548,0.00274,0.025,0.0315,0.799;0.891,0.726,0.206,0.0502,0.794,0.452,0.66,0.294,0.505,0.938;0.25,0.991,0.179,0.781,0.178,0.0389,0.0899,0.402,0.809,0.693;0.79,0.557,0.151,0.359,0.823,0.962,0.899,0.417,0.982,0.805;0.366,0.168,0.379,0.952,0.773,0.0243,0.676,0.15,0.439,0.656;0.107,0.722,0.16,0.553,0.409,0.591,0.301,0.0634,0.377,0.141;0.875,0.76,0.717,0.479,0.286,0.727,0.214,0.815,0.554,0.612;0.84,0.48,0.836,0.706,0.288,0.143,0.538,0.754,0.394,0.291;0.146,0.753,0.965,0.332,0.838,0.851,0.32,0.0388,0.561,0.127;aaaaaaaa;
0.134;0.121;0.939;0.139;aaa;0.0426;a;0.865;0.079;aaaaaa;a;0.673,0.7,0.267,0.973,0.624,0.19,0.276,0.739,0.25,0.139;0.174,0.701,0.164,0.713,0.446,0.387,0.741,0.957,0.46,0.0937;0.0296,0.296,0.386,0.075,0.294,0.241,0.721,0.93,0.837,0.989;0.959,0.984,0.624,0.244,0.487,0.319,0.986,0.255,0.879,0.291;0.266,0.574,0.037,0.0189,0.67,0.519,0.0548,0.41,0.632,0.299;0.412,0.897,0.000573,0.634,0.333,0.708,0.899,0.797,0.948,0.393;0.255,0.669,0.302,0.892,0.748,0.651,0.614,0.807,0.235,0.603;0.544,0.5,0.463,0.409,0.0766,0.137,0.629,0.904,0.594,0.7;0.782,0.368,0.634,0.0455,0.409,0.26,0.291,0.161,0.615,0.403;0.872,0.932,0.557,0.339,0.228,0.18,0.566,0.881,0.0488,0.654;0.322,0.696,0.804,0.737,0.58,0.706,0.0695,0.782,0.0288,0.764;aaaaaaaaa;
0.265;0.293;0.0032;0.729;aa;0.741;a;0.239;0.55;a;a;0.849,0.441,0.826,0.467,0.409,0.339,0.455,0.733,0.885,0.672;0.499,0.375,0.031,0.299,0.36,0.902,0.243,0.739,0.424,0.644;0.281,0.227,0.237,0.28,0.0602,0.731,0.76,0.549,0.0123,0.255;0.926,0.567,0.96,0.301,0.187,0.829,0.789,0.474,0.502,0.0989;0.0113,0.649,0.736,0.263,0.747,0.726,0.183,0.418,0.242,0.117;0.264,0.0143,0.756,0.539,0.15,0.983,0.017,0.955,0.6,0.673;0.345,0.375,0.763,0.962,0.0026,0.758,0.767,0.208,0.602,0.605;0.0926,0.6,0.819,0.458,0.0545,0.408,0.888,0.557,0.925,0.128;0.295,0.221,0.729,0.183,0.11,0.541,0.624,0.935,0.868,0.702;0.889,0.683,0.314,0.636,0.195,0.132,0.094,0.58,0.311,0.701;0.45,0.394,0.00135,0.66,0.0395,0.959,0.998,0.145,0.983,0.382;aaaaaaaaa;
0.717;0.0313;0.876;0.504;aaa;0.913;a;0.93;0.108;a;a;0.742,0.696,0.361,0.947,0.192,0.845,0.667,0.0179,0.73,0.394;0.407,0.982,0.289,0.474,0.139,0.462,0.218,0.2,0.203,0.951;0.166,0.99,0.692,0.354,0.871,0.73,0.234,0.687,0.94,0.166;0.746,0.919,0.31,0.0109,0.919,0.606,0.287,0.889,0.492,0.224;0.895,0.805,0.436,0.198,0.131,0.0253,0.298,0.757,0.939,0.385;0.565,0.298,0.115,0.224,0.952,0.592,0.65,0.365,0.464,0.503;0.0577,0.0654,0.646,0.803,0.0716,0.225,0.608,0.427,0.236,0.361;0.776,0.522,0.815,0.615,0.226,0.169,0.246,0.652,0.294,0.0733;0.447,0.663,0.0396,0.935,0.971,0.595,0.903,0.26,0.717,0.899;0.388,0.0621,0.0995,0.218,0.0185,0.393,0.865,0.453,0.503,0.94;0.66,0.327,0.187,0.943,0.629,0.699,0.515,0.952,0.587,0.864;aa;
0.605;0.549;0.0201;0.662;aaa;0.758;a;0.0417;0.184;a;a;0.232,0.621,0.996,0.146,0.187,0.144,0.434,0.225,0.417,0.216;0.193,0.311,0.203,0.651,0.52,0.0765,0.941,0.023,0.248,0.6;0.444,0.0103,0.109,0.535,0.792,0.109,0.868,0.00853,0.412,0.814;0.182,0.394,0.173,0.0303,0.203,0.687,0.0713,0.0576,0.23,0.325;0.532,0.653,0.382,0.832,0.853,0.635,0.523,0.141,0.3,0.923;0.438,0.617,0.721,0.664,0.397,0.969,0.119,0.0729,0.774,0.91;0.256,0.517,0.459,0.255,0.298,0.219,0.642,0.0785,0.993,0.751;0.579,0.973,0.622,0.672,0.484,0.41,0.79,0.992,0.497,0.372;0.684,0.892,0.123,0.731,0.399,0.264,0.832,0.0298,0.616,0.24;0.824,0.434,0.467,0.655,0.543,0.973,0.0648,0.893,0.495,0.0546;0.443,0.624,0.744,0.232,0.798,0.39,0.188,0.3,0.893,0.866;a;
0.134;0.00077;0.937;0.0446;aa;0.0288;a;0.682;0.634;aaaaa;a;0.296,0.676,0.889,0.324,0.143,0.677,0.583,0.73,0.755,0.817;0.211,0.529,0.389,0.887,0.656,0.793,0.558,0.826,0.618,0.217;0.499,0.368,0.0607,0.988,0.705,0.232,0.405,0.084,0.495,0.202;0.382,0.161,0.408,0.123,0.294,0.886,0.494,0.765,0.0717,0.303;0.415,0.376,0.11,0.439,0.636,0.844,0.909,0.341,0.447,0.0777;0.108,0.852,0.641,0.383,0.0953,0.0123,0.231,0.894,0.392,0.656;0.903,0.296,0.684,0.747,0.11,0.603,0.0486,0.52,0.571,0.807;0.457,0.746,0.324,0.596,0.632,0.438,0.94,0.992,0.39,0.898;0.883,0.64,0.202,0.409,0.332,0.152,0.45,0.97,0.219,0.332;0.607,0.293,0.354,0.126,0.67,0.205,0.678,0.558,0.369,0.537;0.205,0.345,0.0788,0.145,0.974,0.76,0.588,0.525,0.68,0.415;aaaa;
0.932;0.852;0.205;0.121;a;0.845;a;0.764;0.797;aaaa;a;0.665,0.0884,0.631,0.344,0.535,0.438,0.415,0.0647,0.514,0.977;0.797,0.541,0.865,0.0768,0.95,0.7,0.0987,0.604,0.567,0.582;0.0184,0.251,0.661,0.345,0.598,0.497,0.128,0.0713,0.524,0.274;0.331,0.803,0.657,0.898,0.719,0.0314,0.375,0.0106,0.984,0.739;0.903,0.862,0.908,0.875,0.974,0.434,0.706,0.946,0.452,0.683;0.826,1,0.858,0.605,0.893,0.602,0.975,0.351,0.57,0.422;0.294,0.832,0.341,0.346,0.15,0.584,0.598,0.25,0.669,0.445;0.991,0.0896,0.885,0.455,0.665,0.566,0.354,0.629,0.451,0.653;0.688,0.102,0.077,0.842,0.575,0.668,0.345,0.00166,0.884,0.565;0.557,0.63,0.538,0.992,0.04,0.449,0.503,0.0169,0.581,0.0872;0.827,0.0737,0.0695,0.0466,0.691,0.667,0.653,0.47,0.924,0.641;aaaaaa;
0.996;0.0139;0.842;0.318;aaa;0.293;a;0.419;0.578;aaaaaa;a;0.00846,0.19,0.505,0.254,0.334,0.651,0.422,0.868,0.953,0.917;0.591,0.643,0.915,0.026,0.25,0.85,0.315,0.0845,0.348,0.434;0.854,0.175,0.134,0.244,0.906,0.0679,0.982,0.504,0.214,0.171;0.528,0.688,0.345,0.872,0.604,0.663,0.29,0.0715,0.542,0.405;0.216,0.954,0.012,0.923,0.365,0.754,0.736,0.0372,0.62,0.493;0.131,0.875,0.18,0.549,0.491,0.837,0.969,0.0876,0.101,0.529;0.214,0.705,0.863,0.378,0.507,0.676,0.365,0.626,0.491,0.14;0.91,0.0625,0.502,0.362,0.443,0.856,0.0123,0.43,0.374,0.413;0.294,0.0424,0.552,0.841,0.561,0.9,0.105,0.972,0.2,0.696;0.838,0.772,0.903,0.969,0.33,0.359,0.968,0.939,0.875,0.71;0.177,0.523,0.331,0.502,0.953,0.532,0.624,0.267,0.617,0.349;aa;
0.225;0.976;0.822;0.619;aaa;0.306;a;0.882;0.732;aaa;a;0.456,0.0231,0.708,0.897,0.957,0.484,0.333,0.333,0.196,0.066;0.544,0.0428,0.0141,0.646,0.208,0.555,0.0296,0.00378,0.529,0.927;0.501,0.656,0.063,0.485,0.488,0.513,0.637,0.497,0.787,0.871;0.977,0.153,0.976,0.127,0.298,0.0327,0.24,0.551,0.269,0.618;0.353,0.263,0.576,0.878,0.182,0.811,0.0354,0.042,0.568,0.178;0.201,0.897,0.0529,0.318,0.721,0.209,0.298,0.0369,0.171,0.468;0.634,0.871,0.287,0.829,0.231,0.977,0.523,0.555,0.837,0.87;0.382,0.0753,0.42,0.074,0.849,0.413,0.28,0.243,0.172,0.927;0.295,0.27,0.804,0.8,0.106,0.774,0.828,0.017,0.159,0.394;0.75,0.407,0.264,0.693,0.0614,0.766,0.791,0.925,0.53,0.967;0.955,0.598,0.216,0.643,0.813,0.0157,0.473,0.804,0.0282,0.127;aaaa;
0.34;0.408;0.205;0.926;aa;0.204;a;0.86;0.0482;a;a;0.1,0.868,0.666,0.29,0.163,0.26,0.531,0.786,0.751,0.804;0.287,0.466,0.485,0.319,0.053,0.518,0.491,0.171,0.484,0.263;0.33,0.702,0.412,0.821,0.688,0.945,0.969,0.5,0.909,0.422;0.931,0.00324,0.398,0.943,0.332,0.412,0.804,0.698,0.238,0.935;0.45,0.765,0.263,0.732,0.804,0.329,0.632,0.882,0.426,0.329;0.542,0.397,0.131,0.572,0.202,0.0482,0.282,0.766,0.94,0.95;0.186,0.0946,0.288,0.945,0.538,0.795,0.926,0.27,0.568,0.736;0.0844,0.944,0.607,0.304,0.0107,0.954,0.718,0.478,0.169,0.641;0.0761,0.00899,0.0294,0.993,0.727,0.755,0.895,0.774,0.67,0.589;0.109,0.898,0.874,0.518,0.0905,0.441,0.116,0.6,0.924,0.779;0.0541,0.346,0.262,0.164,0.121,0.979,0.954,0.193,0.847,0.791;aaa;
0.301;0.868;0.72;0.695;aa;0.112;a;0.294;0.378;aaaaaa;a;0.883,0.0784,0.975,0.239,0.302,0.117,0.499,0.353,0.674,0.846;0.042,0.646,0.085,0.85,0.375,0.366,0.145,0.78,0.978,0.353;0.668,0.579,0.234,0.458,0.103,0.0544,0.693,0.402,0.405,0.0739;0.165,0.638,0.149,0.742,0.449,0.165,0.423,0.876,0.521,0.322;0.663,0.837,0.0288,0.929,0.498,0.625,0.51,0.942,0.418,0.847;0.0993,0.761,0.153,0.322,0.723,0.54,0.318,0.931,0.138,0.256;0.618,0.29,0.888,0.58,0.873,0.999,0.726,0.957,0.947,0.0912;0.0868,0.424,0.0299,0.11,0.699,0.791,0.405,0.209,0.461,0.608;0.386,0.88,0.811,0.906,0.329,0.433,0.887,0.715,0.524,0.477;0.851,0.101,0.413,0.285,0.788,0.244,0.573,0.721,0.209,0.671;0.263,0.65,0.334,0.363,0.0442,0.905,0.607,0.55,0.339,0.47;aaaaaaaaaa;
0.323;0.984;0.354;0.859;a;0.392;a;0.101;0.35;aa;a;0.747,0.147,0.176,0.953,0.534,0.435,0.929,0.445,0.211,0.985;0.993,0.206,0.432,0.37,0.486,0.575,0.407,0.136,0.581,0.325;0.404,0.467,0.355,0.554,0.432,0.717,0.652,0.127,0.67,0.525;0.569,0.987,0.585,0.337,0.179,0.594,0.618,0.122,0.927,0.613;0.231,0.403,0.83,0.587,0.393,0.0277,0.64,0.31,0.664,0.468;0.789,0.781,0.459,0.818,0.713,0.141,0.502,0.739,0.029,0.556;0.317,0.0236,0.0864,0.573,0.432,0.616,0.53,0.266,0.269,0.03;0.629,0.0491,0.454,0.795,0.287,0.861,0.496,0.942,0.26,0.805;0.422,0.0034,0.129,0.926,0.628,0.0591,0.908,0.646,0.835,0.505;0.625,0.88,0.784,0.0797,0.177,0.605,0.953,0.977,0.325,0.018;0.911,0.849,0.715,0.0287,0.25,0.219,0.0636,0.989,0.00759,0.62;aa;
0.561;0.647;0.261;0.302;aaa;0.0217;a;0.0832;0.932;aa;a;0.804,0.57,0.713,0.464,0.958,0.62,0.468,0.0709,0.22,0.165;0.362,0.707,0.807,0.329,0.746,0.641,0.449,0.631,0.267,0.157;0.913,0.934,0.417,0.42,0.91,0.728,0.556,0.0364,0.411,0.407;0.448,0.987,0.48,0.211,0.517,0.801,0.347,0.74,0.018,0.872;0.973,0.314,0.508,0.109,0.0937,0.993,0.149,0.0384,0.78,0.314;0.28,0.495,0.717,0.575,0.871,0.242,0.354,0.694,0.199,0.812;0.892,0.382,0.727,0.571,0.125,0.295,0.838,0.343,0.0977,0.608;0.242,0.681,0.564,0.716,0.15,0.94,0.268,0.661,0.415,0.624;0.236,0.0289,0.629,0.476,0.861,0.0556,0.467,0.278,0.219,0.293;0.756,0.507,0.872,0.226,0.831,0.526,0.663,0.223,0.976,0.364;0.0605,0.104,0.525,0.402,0.322,0.203,0.407,0.828,0.234,0.792;aaaa;
0.435;0.633;0.473;0.464;a;0.177;a;0.275;0.576;aaa;a;0.232,0.664,0.0338,0.329,0.837,0.512,0.0161,0.747,0.522,0.684;0.702,0.601,0.489,0.356,0.768,0.726,0.519,0.895,0.388,0.418;0.338,0.329,0.502,0.594,0.00143,0.0264,0.276,0.424,0.965,0.994;0.499,0.49,0.445,0.698,0.0233,0.999,0.825,0.121,0.821,0.263;0.396,0.944,0.862,0.675,0.723,0.0476,0.406,0.709,0.187,0.738;0.354,0.409,0.824,0.242,0.237,0.586,0.579,0.269,0.545,0.916;0.785,0.588,0.217,0.437,0.684,0.0979,0.67,0.954,0.665,0.812;0.282,0.844,0.416,0.417,0.721,0.247,0.166,0.916,0.657,0.901;0.784,0.364,0.373,0.591,0.00381,0.0491,0.952,0.123,0.521,0.272;0.869,0.942,0.273,0.113,0.203,0.729,0.968,0.623,0.924,0.297;0.314,0.826,0.124,0.433,0.963,0.853,0.426,0.669,0.829,0.444;aaaaaaaa;
0.778;0.155;0.729;0.942;a;0.354;a;0.284;0.956;aaaaa;a;0.391,0.0963,0.731,0.444,0.695,0.727,0.855,0.954,0.967,0.204;0.58,0.463,0.0779,0.836,0.0646,0.375,0.153,0.0856,0.299,0.471;0.407,0.712,0.0423,0.6,0.294,0.553,0.661,0.224,0.623,0.305;0.417,0.0538,0.879,0.695,0.914,0.508,0.457,0.59,0.0933,0.989;0.403,0.481,0.702,0.765,0.397,0.491,0.333,0.883,0.501,0.204;0.147,0.411,0.516,0.385,0.961,0.248,0.82,0.874,0.744,0.951;0.794,0.459,0.67,0.858,0.379,0.692,0.487,0.707,0.918,0.497;0.059,0.301,0.656,0.0837,0.961,0.223,0.552,0.886,0.783,0.38;0.763,0.275,0.669,0.259,0.0494,0.0203,0.465,0.167,0.611,0.279;0.928,0.0646,0.993,0.475,0.096,0.348,0.253,0.711,0.88,0.672;0.986,0.574,0.95,0.419,0.448,0.636,0.125,0.888,0.334,0.256;aaaa;
0.505;0.805;0.407;0.891;a;0.377;a;0.0102;0.151;aaaa;a;0.267,0.964,0.486,0.508,0.366,0.731,0.317,0.322,0.326,0.306;0.228,0.719,0.485,0.0502,0.346,0.304,0.661,0.236,0.914,0.143;0.45,0.414,0.938,0.972,0.554,0.223,0.547,0.193,0.386,0.332;0.0125,0.736,0.465,0.461,0.597,0.576,0.896,0.789,0.929,0.783;0.136,0.815,0.0882,0.83,0.413,0.364,0.949,0.36,0.872,0.65;0.567,0.722,0.221,0.659,0.336,0.546,0.545,0.585,0.166,0.378;0.689,0.788,0.979,0.986,0.14,0.478,0.448,0.562,0.668,0.556;0.642,0.683,0.0495,0.484,0.743,0.236,0.229,0.445,0.57,0.921;0.512,0.911,0.35,0.826,0.94,0.658,0.806,0.907,0.503,0.944;0.701,0.686,0.526,0.842,0.453,0.417,0.473,0.363,0.302,0.375;0.229,0.557,0.646,0.904,0.144,0.887,0.0699,0.324,0.184,0.274;aaaaaaaaa;
0.111;0.27;0.96;0.376;a;0.142;a;0.258;0.603;aaaa;a;0.307,0.632,0.759,0.871,0.255,0.737,0.207,0.681,0.839,0.857;0.435,0.284,0.0735,0.199,0.111,0.502,0.463,0.132,0.992,0.467;0.14,0.588,0.6,0.95,0.577,0.166,0.303,0.498,0.928,0.296;0.679,0.623,0.325,0.262,0.0352,0.364,0.729,0.729,0.359,0.0367;0.517,0.367,0.846,0.644,0.23,0.923,0.922,0.773,0.789,0.523;0.727,0.531,0.52,0.431,0.39,0.836,0.47,0.592,0.518,0.613;0.0196,0.954,0.439,0.297,0.253,0.37,0.216,0.246,0.688,0.2;0.982,0.861,0.194,0.073,0.797,0.826,0.0724,0.0948,0.898,0.22;0.897,0.191,0.174,0.959,0.285,0.965,0.461,0.34,0.552,0.504;0.606,0.829,0.746,0.831,0.145,0.984,0.151,0.804,0.494,0.354;0.61,0.58,0.297,0.612,0.0969,0.793,0.764,0.546,0.901,0.242;aaaaa;
0.866;0.883;0.269;0.0132;aa;0.403;a;0.735;0.227;aa;a;0.806,0.79,0.839,0.653,0.36,0.484,0.772,0.893,0.272,0.217;0.951,0.726,0.467,0.972,0.611,0.116,0.257,0.589,0.816,0.154;0.0148,0.429,0.815,0.433,0.174,0.917,0.24,0.87,0.0153,0.94;0.502,0.443,0.899,0.624,0.261,0.655,0.000558,0.385,0.353,0.0347;0.607,0.283,0.258,0.916,0.312,0.985,0.0923,0.638,0.206,0.193;0.149,0.0701,0.348,0.247,0.503,0.997,0.808,0.413,0.414,0.422;0.905,0.566,0.925,0.366,0.887,0.693,0.0359,0.623,0.883,0.118;0.448,0.938,0.591,0.885,0.57,0.221,0.462,0.844,0.67,0.177;0.497,0.393,0.384,0.0896,0.21,0.0652,0.393,0.441,0.9,0.108;0.51,0.0186,0.938,0.429,0.568,0.262,0.47,0.991,0.26,0.481;0.603,0.501,0.467,0.904,0.982,0.986,0.342,0.433,0.197,0.676;aaaaaaa;
0.95;0.68;0.4;0.662;aaa;0.118;a;0.526;0.214;a;a;0.246,0.977,0.835,0.9,0.139,0.401,0.707,0.114,0.045,0.995;0.321,0.606,0.887,0.617,0.5,0.644,0.682,0.0444,0.838,0.768;0.444,0.0973,0.368,0.0261,0.891,0.561,0.833,0.305,0.682,0.148;0.22,0.858,0.149,0.184,0.633,0.701,0.34,0.0585,0.781,0.484;0.75,0.746,0.999,0.575,0.744,0.575,0.083,0.646,0.0713,0.891;0.082,0.952,0.479,0.868,0.574,0.853,0.201,0.77,0.242,0.823;0.435,0.292,0.635,0.692,0.389,0.665,0.11,0.496,0.639,0.505;0.358,0.56,0.811,0.47,0.272,0.632,0.0132,0.377,0.533,0.922;0.925,0.741,0.639,0.249,0.776,0.532,0.928,0.681,0.0974,0.935;0.891,0.0762,0.317,0.834,0.934,0.0143,0.865,0.361,0.376,0.265;0.342,0.896,0.0374,0.36,0.0372,0.888,0.66,0.563,0.562,0.691;aaaaa;
0.868;0.961;0.694;0.788;aa;0.467;a;0.309;0.71;aaaaaa;a;0.249,0.794,0.262,0.483,0.202,0.119,0.0936,0.82,0.259,0.000982;0.503,0.128,0.21,0.909,0.872,0.893,0.123,0.0651,0.369,0.714;0.981,0.862,0.118,0.313,0.71,0.387,0.72,0.188,0.733,0.427;0.927,0.679,0.814,0.228,0.661,0.294,0.641,0.878,0.0918,0.71;0.266,0.293,0.415,0.562,0.0783,0.497,0.846,0.061,0.508,0.751;0.639,0.736,0.155,0.709,0.173,0.939,0.025,0.576,0.325,0.0403;0.838,0.406,0.662,0.879,0.14,0.233,0.665,0.504,0.852,0.179;0.69,0.942,0.413,0.72,0.182,0.118,0.721,0.728,0.317,0.896;0.553,0.7,0.224,0.581,0.918,0.304,0.252,0.247,0.409,0.638;0.824,0.344,0.269,0.759,0.331,0.0939,0.842,0.457,0.828,0.893;0.74,0.764,0.907,0.796,0.985,0.854,0.957,0.00994,0.14,0.872;aaaaaa;
0.759;0.589;0.164;0.777;a;0.364;a;0.983;0.522;a;a;0.625,0.799,0.575,0.457,0.254,0.758,0.053,0.358,0.596,0.851;0.268,0.447,0.115,0.705,0.849,0.634,0.746,0.573,0.87,0.107;0.991,0.805,0.623,0.582,0.414,0.287,0.194,0.93,0.796,0.459;0.0309,0.644,0.408,0.553,0.778,0.543,0.71,0.0957,0.568,0.207;0.539,0.606,0.745,0.758,0.309,0.719,0.535,0.436,0.659,0.172;0.958,0.591,0.83,0.612,0.374,0.176,0.216,0.329,0.65,0.377;0.81,0.573,0.953,0.506,0.822,0.53,0.436,0.836,0.613,0.724;0.878,0.603,0.991,0.913,0.464,0.306,0.591,0.719,0.286,0.672;0.0774,0.352,0.524,0.375,0.397,0.995,0.165,0.854,0.118,0.267;0.677,0.569,0.903,0.945,0.273,0.924,0.434,0.105,0.109,0.761;0.841,0.123,0.0518,0.138,0.356,0.474,0.539,0.209,0.475,0.517;a;
