ATT0(float,1);ATT1(string,9);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(string,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.482;a;a;0.368;0.902;aaaaaaaa;a;0.405,0.193,0.425,0.295,0.496,0.623,0.881,0.288,0.879,0.516;0.416,0.577,0.398,0.139,0.259,0.13,0.289,0.74,0.827,0.713;0.415,0.774,0.288,0.91,0.0366,0.725,0.00415,0.811,0.596,0.496;0.0114,0.889,0.818,0.165,0.99,0.657,0.371,0.0652,0.117,0.211;0.364,0.998,0.843,0.191,0.852,0.138,0.026,0.562,0.341,0.0102;0.255,0.048,0.804,0.193,0.759,0.927,0.907,0.449,0.563,0.753;0.652,0.355,0.61,0.556,0.56,0.443,0.404,0.848,0.483,0.666;a;
0.293;aaaa;a;0.126;0.994;aaaaa;aaaaa;0.255,0.9,0.115,0.0525,0.894,0.00254,0.667,0.903,0.044,0.202;0.239,0.381,0.111,0.586,0.00595,0.069,0.785,0.901,0.0459,0.288;0.497,0.767,0.238,0.871,0.616,0.952,0.335,0.265,0.638,0.63;0.652,0.959,0.0405,0.888,0.806,0.613,0.928,0.278,0.7,0.248;0.959,0.417,0.477,0.521,0.9,0.122,0.27,0.146,0.633,0.611;0.799,0.503,0.832,0.81,0.199,0.294,0.621,0.721,0.656,0.8;0.439,0.145,0.897,0.178,0.712,0.94,0.363,0.771,0.698,0.167;aaaa;
0.453;aaaaaa;aa;0.608;0.662;aaaa;aaa;0.936,0.254,0.0871,0.333,0.952,0.7,0.558,0.00875,0.98,0.0274;0.265,0.162,0.554,0.781,0.527,0.399,0.542,0.929,0.491,0.555;0.734,0.172,0.5,0.294,0.0173,0.368,0.392,0.964,0.98,0.997;0.336,0.475,0.589,0.951,0.798,0.731,0.218,0.63,0.175,0.868;0.918,0.225,0.0131,0.148,0.733,0.285,0.598,0.695,0.106,0.398;0.796,0.769,0.319,0.952,0.377,0.418,0.448,0.637,0.852,0.3;0.18,0.856,0.43,0.548,0.698,0.33,0.0645,0.463,0.735,0.217;aaaaaaaaaa;
0.501;aa;aa;0.75;0.847;aaaaaaa;aaaaaaaa;0.28,0.0518,0.726,0.734,0.719,0.602,0.228,0.0188,0.489,0.52;0.257,0.774,0.319,0.11,0.756,0.642,0.607,0.954,0.937,0.932;0.876,0.142,0.0149,0.871,0.182,0.0738,0.947,0.934,0.455,0.143;0.75,0.384,0.421,0.266,0.778,0.36,0.488,0.358,0.946,0.551;0.572,0.888,0.727,0.781,0.683,0.0772,0.0205,0.363,0.217,0.282;0.618,0.792,0.674,0.685,0.246,0.704,0.805,0.349,0.298,0.278;0.307,0.638,0.838,0.0498,0.741,0.544,0.576,0.064,0.666,0.237;aaaaaaaa;
0.264;aaaaaa;aa;0.788;0.397;aaa;aaaaaaaaa;0.0337,0.593,0.314,0.565,0.595,0.39,0.754,0.997,0.439,0.736;0.818,0.835,0.1,0.942,0.909,0.668,0.495,0.805,0.301,0.936;0.789,0.785,0.968,0.00618,0.932,0.89,0.733,0.42,0.459,0.503;0.366,0.293,0.011,0.507,0.646,0.412,0.407,0.708,0.72,0.905;0.664,0.927,0.921,0.669,0.0294,0.433,0.861,0.597,0.995,0.219;0.0223,0.108,0.131,0.187,0.766,0.32,0.043,0.496,0.518,0.839;0.961,0.0995,0.792,0.29,0.665,0.303,0.676,0.123,0.581,0.773;a;
0.413;aaaaaaaaa;aa;0.895;0.584;aa;aaaaaaaaaa;0.235,0.663,0.325,0.89,0.0141,0.644,0.666,0.875,0.0738,0.148;0.694,0.931,0.391,0.435,0.716,0.692,0.0364,0.617,0.821,0.865;0.713,0.728,0.014,0.382,0.931,0.668,0.171,0.844,0.979,0.778;0.902,0.167,0.604,0.183,0.773,0.746,0.821,0.886,0.932,0.341;0.869,0.855,0.316,0.182,0.892,0.323,0.171,0.931,0.193,0.9;0.636,0.401,0.0339,0.33,0.00234,0.373,0.409,0.345,0.422,0.942;0.378,0.808,0.479,0.227,0.976,0.387,0.195,0.759,0.927,0.649;aaa;
0.0598;aa;aa;0.998;0.12;aa;aa;0.805,0.931,0.725,0.444,0.978,0.22,0.862,0.599,0.0932,0.72;0.235,0.522,0.997,0.23,0.975,0.736,0.63,0.178,0.701,0.507;0.588,0.0702,0.303,0.046,0.778,0.664,0.482,0.192,0.607,0.425;0.731,0.00613,0.088,0.435,0.609,0.665,0.988,0.251,0.851,0.871;0.0249,0.923,0.81,0.0452,0.499,0.553,0.0276,0.264,0.465,0.554;0.408,0.664,0.487,0.0074,0.307,0.134,0.357,0.519,0.137,0.485;0.945,0.562,0.0994,0.0662,0.288,0.689,0.31,0.526,0.769,0.126;aaaaaa;
0.669;aaaaaa;aa;0.189;0.642;aaaaaaaa;aaaaa;0.184,0.594,0.866,0.92,0.169,0.57,0.356,0.812,0.759,0.197;0.641,0.297,0.373,0.812,0.355,0.00873,0.725,0.341,0.556,0.641;0.447,0.44,0.178,0.674,0.765,0.74,0.115,0.0324,0.981,0.815;0.27,0.0231,0.434,0.784,0.83,0.182,0.394,0.859,0.557,0.837;0.0106,0.892,0.249,0.0153,0.0226,0.175,0.321,0.56,0.811,0.208;0.812,0.796,0.715,0.367,0.34,0.556,0.743,0.404,0.477,0.283;0.738,0.954,0.0358,0.317,0.465,0.0095,0.681,0.653,0.384,0.363;aaaaaaaaaa;
0.572;a;aa;0.432;0.0335;aaaa;aaaaa;0.17,0.66,0.928,0.372,0.48,0.4,0.0149,0.156,0.763,0.841;0.436,0.0626,0.912,0.426,0.389,0.735,0.438,0.591,0.976,0.00588;0.809,0.201,0.444,0.375,0.763,0.0679,0.584,0.0183,0.149,0.0601;0.118,0.299,0.844,0.528,0.306,0.921,0.908,0.632,0.968,0.206;0.371,0.521,0.0389,0.424,0.379,0.425,0.0691,0.524,0.624,0.214;0.468,0.386,0.214,0.846,0.428,0.0883,0.693,0.744,0.791,0.673;0.0339,0.0252,0.396,0.366,0.31,0.0121,0.955,0.049,0.874,0.475;aaa;
0.549;a;aa;0.505;0.717;aa;aaaaaaaaaa;0.117,0.751,0.514,0.152,0.224,0.633,0.874,0.841,0.0671,0.956;0.656,0.957,0.166,0.0938,0.858,0.657,0.832,0.776,0.00839,0.00563;0.603,0.61,0.343,0.666,0.855,0.431,0.384,0.00971,0.147,0.686;0.65,0.266,0.588,0.165,0.542,0.269,0.189,0.558,0.947,0.586;0.651,0.685,0.69,0.478,0.677,0.158,0.309,0.589,0.826,0.0782;0.861,0.299,0.613,0.989,0.398,0.061,0.033,0.941,0.381,0.384;0.113,0.658,0.193,0.16,0.364,0.964,0.773,0.476,0.083,0.0584;a;
0.199;aaaaaaaaa;a;0.272;0.249;aaaa;aaaa;0.5,0.936,0.801,0.00787,0.276,0.459,0.523,0.324,0.614,0.282;0.618,0.54,0.667,0.646,0.604,0.939,0.814,0.409,0.912,0.422;0.985,0.755,0.876,0.185,0.409,0.356,0.561,0.711,0.467,0.749;0.99,0.561,0.562,0.0558,0.789,0.362,0.429,0.454,0.0322,0.194;0.125,0.88,0.698,0.473,0.163,0.245,0.81,0.148,0.766,0.693;0.706,0.597,0.142,0.784,0.047,0.722,0.4,0.275,0.877,0.805;0.544,0.874,0.167,0.0185,0.351,0.0361,0.212,0.0382,0.633,0.833;aaaaaaaaaa;
0.594;aa;a;0.858;0.662;a;aaa;0.172,0.372,0.425,0.0383,0.598,0.157,0.583,0.342,0.605,0.382;0.397,0.905,0.667,0.531,0.422,0.76,0.725,0.0927,0.264,0.514;0.73,0.133,0.156,0.529,0.0179,0.617,0.622,0.152,0.389,0.295;0.442,0.18,0.639,0.138,0.892,0.957,0.491,0.492,0.833,0.712;0.82,0.889,0.137,0.241,0.742,0.0633,0.708,0.941,0.312,0.274;0.651,0.796,0.397,0.96,0.43,0.481,0.402,0.376,0.76,0.193;0.114,0.402,0.0989,0.221,0.808,0.863,0.336,0.88,0.652,0.701;aaaaaa;
0.775;aaaaaaaa;a;0.145;0.355;aaa;aaa;0.0158,0.741,0.114,0.516,0.799,0.727,0.487,0.385,0.797,0.608;0.821,0.451,0.929,0.195,0.905,0.455,0.586,0.0441,0.549,0.869;0.965,0.821,0.329,0.525,0.578,0.992,0.375,0.677,0.602,0.37;0.214,0.989,0.357,0.708,0.821,0.723,0.71,0.11,0.499,0.342;0.911,0.405,0.594,0.106,0.16,0.492,0.392,0.829,0.934,0.747;0.567,0.225,0.312,0.988,0.628,0.374,0.226,0.132,0.934,0.767;0.275,0.417,0.415,0.0059,0.0998,0.751,0.471,0.438,0.795,0.934;aaaaaaa;
0.595;aaaaaaa;a;0.904;0.253;a;aa;0.78,0.991,0.806,0.674,0.544,0.863,0.897,0.935,0.644,0.653;0.402,0.518,0.209,0.191,0.912,0.353,0.259,0.378,0.18,0.485;0.0224,0.287,0.644,0.689,0.768,0.562,0.258,0.646,0.289,0.809;0.785,0.801,0.606,0.112,0.958,0.214,0.927,0.628,0.0716,0.41;0.714,0.625,0.68,0.118,0.563,0.14,0.709,0.709,0.0846,0.94;0.535,0.532,0.199,0.318,0.732,0.251,0.94,0.664,0.386,0.371;0.655,0.189,0.000534,0.976,0.188,0.101,0.551,0.867,0.451,0.364;aaaaaaaaa;
0.954;a;aa;0.506;0.944;aaaa;aa;0.216,0.98,0.196,0.695,0.632,0.596,0.672,0.502,0.294,0.884;0.627,0.281,0.0823,0.566,0.815,0.257,0.413,0.325,0.953,0.299;0.0704,0.194,0.558,0.607,0.863,0.592,0.592,0.944,0.121,0.0322;0.82,0.859,0.415,0.242,0.533,0.424,0.638,0.0157,0.878,0.831;0.272,0.0304,0.0505,0.0467,0.378,0.82,0.894,0.0626,0.942,0.584;0.246,0.192,0.281,0.826,0.216,0.48,0.928,0.381,0.587,0.351;0.741,0.788,0.273,0.176,0.229,0.39,0.931,0.968,0.466,0.132;aaaa;
0.884;aaaaaaaa;a;0.355;0.637;aaa;a;0.361,0.399,0.325,0.265,0.541,0.0966,0.977,0.138,0.32,0.326;0.432,0.362,0.764,0.374,0.979,0.677,0.32,0.407,0.0589,0.753;0.741,0.524,0.23,0.407,0.755,0.441,0.505,0.546,0.364,0.299;0.815,0.929,0.578,0.233,0.26,0.955,0.128,0.443,0.496,0.136;0.918,0.214,0.556,0.485,0.405,0.495,0.79,0.777,0.536,0.573;0.842,0.299,0.287,0.79,0.03,0.566,0.618,0.43,0.278,0.126;0.327,0.517,0.752,0.583,0.29,0.875,0.677,0.422,0.687,0.818;aaaaaaa;
0.0347;aaaaa;aa;0.62;0.59;aaaaaaaa;aaaaaaa;0.944,0.687,0.601,0.153,0.274,0.298,0.502,0.249,0.575,0.883;0.658,0.917,0.0715,0.242,0.461,0.399,0.78,0.796,0.502,0.719;0.406,0.986,0.798,0.308,0.549,0.405,0.037,0.292,0.102,0.3;0.147,0.929,0.586,0.357,0.25,0.794,0.893,0.337,0.134,0.272;0.878,0.699,0.48,0.097,0.791,0.357,0.96,0.0557,0.441,0.923;0.03,0.647,0.0915,0.615,0.199,0.806,0.0943,0.131,0.831,0.285;0.334,0.648,0.389,0.0313,0.649,0.725,0.743,0.503,0.71,0.822;aaaaaaa;
0.0832;aa;aa;0.111;0.874;aaaaaaaaa;aaaaaaaaaa;0.945,0.466,0.142,0.121,0.319,0.84,0.267,0.602,0.47,0.75;0.852,0.518,0.896,0.819,0.417,0.683,0.901,0.126,0.882,0.169;0.759,0.0146,0.435,0.485,0.503,0.754,0.181,0.171,0.894,0.192;0.946,0.98,0.796,0.404,0.818,0.453,0.432,0.761,0.564,0.912;0.455,0.764,0.887,0.717,0.618,0.353,0.84,0.238,0.491,0.00188;0.599,0.11,0.665,0.945,0.795,0.868,0.0264,0.469,0.408,0.416;0.652,0.85,0.782,0.447,0.656,0.644,0.913,0.327,0.706,0.665;aa;
0.898;aaaaa;a;0.82;0.0894;a;aaaa;0.995,0.91,0.519,0.677,0.55,0.357,0.0399,0.421,0.994,0.504;0.561,0.134,0.289,0.00744,0.974,0.39,0.776,0.307,0.963,0.53;0.946,0.377,0.701,0.791,0.185,0.794,0.684,0.657,0.609,0.587;0.891,0.685,0.0998,0.629,0.0914,0.353,0.701,0.444,0.988,0.884;0.838,0.932,0.386,0.929,0.167,0.0424,0.215,0.98,0.331,0.433;0.934,0.845,0.588,0.0742,0.638,0.329,0.507,0.366,0.906,0.513;0.193,0.761,0.29,0.411,0.501,0.9,0.405,0.551,0.754,0.267;aaaaaaaaaa;
0.36;aaaaaaaa;a;0.216;0.786;aaaa;aaaaaaaaa;0.692,0.104,0.286,0.000396,0.649,0.85,0.0777,0.00142,0.891,0.989;0.295,0.475,0.203,0.374,0.301,0.077,0.85,0.665,0.675,0.379;0.154,0.755,0.88,0.751,0.268,0.468,0.849,0.481,0.851,0.00821;0.922,0.583,0.358,0.733,0.842,0.716,0.805,0.00622,0.547,0.212;0.484,0.0796,0.0887,0.142,0.227,0.137,0.741,0.0956,0.408,0.0386;0.694,0.515,0.298,0.781,0.877,0.211,0.899,0.584,0.426,0.0304;0.761,0.0709,0.557,0.547,0.99,0.785,0.833,0.545,0.22,0.579;aaaaaaaaa;
0.318;aaaaaaa;a;0.19;0.0534;aaa;aaa;0.476,0.553,0.349,0.296,0.834,0.396,0.525,0.269,0.914,0.859;0.435,0.0948,0.713,0.276,0.458,0.978,0.48,0.216,0.122,0.762;0.22,0.409,0.444,0.277,0.14,0.618,0.936,0.695,0.367,0.773;0.0412,0.623,0.911,0.792,0.295,0.332,0.117,0.825,0.516,0.414;0.345,0.65,0.546,0.454,0.697,0.437,0.0198,0.849,0.218,0.999;0.92,0.231,0.576,0.787,0.512,0.87,0.42,0.243,0.489,0.554;0.921,0.0407,0.502,0.0894,0.193,0.589,0.476,0.951,0.712,0.567;aaaa;
0.0728;aaaaaa;a;0.173;0.391;aaaaaaa;aaaaaa;0.564,0.536,0.664,0.105,0.386,0.427,0.916,0.768,0.283,0.869;0.784,0.0211,0.256,0.769,0.656,0.565,0.0219,0.72,0.15,0.119;0.25,0.752,0.849,0.446,0.0384,0.975,0.497,0.189,0.402,0.587;0.797,0.105,0.705,0.592,0.629,0.411,0.445,0.787,0.302,0.129;0.888,0.0134,0.442,0.893,0.725,0.548,0.455,0.0994,0.376,0.89;0.858,0.594,0.757,0.612,0.378,0.0232,0.0871,0.063,0.743,0.233;0.202,0.52,0.0613,0.761,0.131,0.31,0.748,0.36,0.269,0.776;aaaaa;
0.434;aaaaaaaa;aa;0.0518;0.686;aaaaa;aaaaaaaaaa;0.779,0.779,0.422,0.796,0.704,0.241,0.514,0.375,0.683,0.988;0.498,0.22,0.131,0.431,0.71,0.373,0.581,0.924,0.764,0.346;0.5,0.727,0.231,0.893,0.425,0.233,0.818,0.336,0.867,0.58;0.528,0.151,0.00486,0.652,0.639,0.237,0.488,0.0636,0.688,0.728;0.729,0.533,0.0283,0.0384,0.699,0.161,0.276,0.383,0.642,0.786;0.0536,0.35,0.995,0.492,0.72,0.891,0.0625,0.63,0.506,0.234;0.071,0.634,0.253,0.659,0.953,0.884,0.512,0.525,0.429,0.0566;aaaaa;
0.187;aaaaa;aa;0.415;0.399;aaaa;aaaaaaaaa;0.654,0.908,0.317,0.72,0.213,0.754,0.861,0.862,0.666,0.781;0.958,0.0727,0.675,0.577,0.66,0.238,0.288,0.796,0.571,0.368;0.851,0.386,0.841,0.256,0.922,0.109,0.884,0.989,0.751,0.0825;0.861,0.803,0.401,0.113,0.713,0.648,0.958,0.474,0.142,0.434;0.406,0.578,0.773,0.0602,0.688,0.436,0.763,0.466,0.323,0.549;0.0809,0.0859,0.0372,0.792,0.378,0.78,0.419,0.0764,0.0819,0.0614;0.495,0.111,0.291,0.641,0.106,0.523,0.254,0.415,0.891,0.659;aaaaaaaaa;
0.00649;aa;aa;0.536;0.726;aaaaaaa;aaaaaaaa;0.987,0.912,0.455,0.518,0.588,0.122,0.904,0.386,0.838,0.271;0.147,0.631,0.239,0.196,0.463,0.645,0.326,0.687,1,0.766;0.878,0.345,0.374,0.406,0.897,0.765,0.477,0.081,0.226,0.383;0.665,0.74,0.0408,0.926,0.865,0.846,0.717,0.0989,0.379,0.504;0.49,0.813,0.188,0.686,0.156,0.417,0.335,0.85,0.286,0.00648;0.898,0.0379,0.242,0.425,0.878,0.479,0.61,0.809,0.429,0.933;0.112,0.867,0.948,0.297,0.486,0.321,0.894,0.334,0.55,0.267;aaaaaaaaa;
0.478;aaaaa;a;0.733;0.205;aaaaaa;aaaaaaaaa;0.731,0.205,0.409,0.83,0.318,0.161,0.641,0.516,0.54,0.476;0.121,0.292,0.873,0.669,0.0283,0.36,0.298,0.0931,0.744,0.47;0.201,0.673,0.633,0.657,0.158,0.00455,0.553,0.483,0.766,0.032;0.644,0.983,0.197,0.598,0.129,0.721,0.274,0.209,0.887,0.368;0.76,0.595,0.68,0.2,0.898,0.0658,0.0778,0.0309,0.503,0.0687;0.592,0.211,0.314,0.67,0.845,0.406,0.288,0.912,0.224,0.391;0.804,0.152,0.173,0.412,0.895,0.346,0.343,0.00313,0.62,0.585;aaaaa;
0.222;a;aa;0.996;0.688;aa;aaaaaa;0.839,0.541,0.0132,0.0268,0.347,0.0521,0.219,0.185,0.755,0.838;0.0553,0.51,0.874,0.92,0.472,0.643,0.138,0.753,0.892,0.0736;0.74,0.117,0.281,0.146,0.081,0.53,0.596,0.928,0.525,0.518;0.666,0.141,0.728,0.208,0.925,0.155,0.286,0.911,0.281,0.791;0.918,0.17,0.81,0.798,0.503,0.84,0.622,0.616,0.39,0.775;0.122,0.348,0.812,0.371,0.229,0.687,0.9,0.904,0.8,0.45;0.0995,0.306,0.98,0.949,0.4,0.135,0.087,0.958,0.79,0.275;aaaa;
0.826;aaa;a;0.34;0.584;a;aaaaaaaaa;0.0895,0.524,0.509,0.164,0.045,0.755,0.43,0.417,0.567,0.513;0.75,0.959,0.519,0.801,0.126,0.121,0.891,0.818,0.527,0.472;0.958,0.193,0.373,0.265,0.464,0.541,0.972,0.0238,0.115,0.0664;0.579,0.0436,0.795,0.092,0.595,0.0981,0.752,0.506,0.088,0.543;0.257,0.576,0.0796,0.323,0.648,0.849,0.61,0.612,0.851,0.23;0.809,0.374,0.572,0.544,0.408,0.0649,0.0557,0.616,0.739,0.477;0.237,0.422,0.921,0.0579,0.798,0.748,0.558,0.607,0.823,0.338;aaaa;
0.86;aaaaaaa;aa;0.0108;0.585;aaaa;a;0.796,0.9,0.252,0.331,0.383,0.285,0.58,0.962,0.621,0.925;0.458,0.84,0.377,0.832,0.722,0.718,0.0691,0.887,0.0298,0.582;0.994,0.0353,0.923,0.403,0.393,0.886,0.871,0.131,0.056,0.912;0.652,0.827,0.9,0.853,0.185,0.44,0.719,0.972,0.621,0.0822;0.202,0.41,0.361,0.868,0.651,0.746,0.363,0.528,0.416,0.28;0.865,0.978,0.951,0.364,0.65,0.971,0.118,0.18,0.18,0.15;0.787,0.785,0.575,0.166,0.05,0.731,0.19,0.275,0.662,0.554;aaaa;
0.504;aaaaa;aa;0.712;0.281;aaaa;a;0.197,0.0575,0.889,0.352,0.226,0.0733,0.724,0.891,0.0524,0.983;0.895,0.493,0.466,0.137,0.0619,0.167,0.267,0.591,0.883,0.77;0.0958,0.653,0.29,0.105,0.273,0.267,0.07,0.105,0.734,0.396;0.912,0.552,0.864,0.684,0.322,0.217,0.95,0.813,0.376,0.127;0.668,0.731,0.678,0.642,0.984,0.069,0.643,0.915,0.316,0.427;0.888,0.389,0.238,0.736,0.608,0.023,0.0242,0.149,0.492,0.103;0.619,0.287,0.618,0.489,0.0711,0.544,0.819,0.918,0.944,0.948;aaaaaa;
0.289;aa;a;0.904;0.808;aaaaaaaa;aa;0.0148,0.953,0.137,0.167,0.77,0.396,0.659,0.248,0.126,0.969;0.775,0.0966,0.0435,0.5,0.143,0.89,0.0274,0.669,0.0316,0.899;0.168,0.416,0.102,0.694,0.462,0.166,0.47,0.0899,0.275,0.742;0.803,0.732,0.708,0.186,0.00862,0.914,0.234,0.973,0.0837,0.0429;0.847,0.959,0.0206,0.218,0.935,0.968,0.0451,0.938,0.759,0.141;0.339,0.124,0.409,0.681,0.755,0.304,0.28,0.184,0.971,0.3;0.519,0.39,0.86,0.939,0.269,0.26,0.409,0.663,0.825,0.991;aaaaaaaa;
0.885;aaaaa;a;0.457;0.451;aaa;aaaaa;0.236,0.0365,0.295,0.499,0.318,0.834,0.537,0.256,0.567,0.905;0.37,0.361,0.473,0.975,0.26,0.858,0.327,0.837,0.885,0.177;0.799,0.97,0.179,0.109,0.627,0.472,0.473,0.14,0.579,0.154;0.879,0.306,0.733,0.746,0.201,0.515,0.719,0.397,0.207,0.991;0.268,0.321,0.769,0.938,0.281,0.0316,0.631,0.388,0.576,0.487;0.738,0.979,0.703,0.992,0.676,0.353,0.488,0.754,0.191,0.853;0.134,0.929,0.358,0.089,0.721,0.307,0.228,0.234,0.798,0.656;aaaaaaaaaa;
0.838;aa;aa;0.962;0.377;aaaaaa;aaaaa;0.427,0.92,0.735,0.169,0.693,0.999,0.172,0.28,0.765,0.46;0.791,0.448,0.673,0.793,0.278,0.431,0.285,0.995,0.00493,0.805;0.238,0.185,0.584,0.458,0.202,0.496,0.156,0.512,0.712,0.0638;0.619,0.386,0.878,0.845,0.515,0.385,0.357,0.652,0.308,0.524;0.338,0.266,0.132,0.781,0.38,0.0292,0.0588,0.811,0.429,0.361;0.462,0.426,0.0954,0.291,0.0875,0.209,0.98,0.737,0.569,0.0645;0.521,0.295,0.159,0.476,0.251,0.276,0.246,0.263,0.39,0.815;a;
0.301;aaaaaa;aa;0.648;0.702;aaaaaaaaa;aaaaa;0.759,0.552,0.635,0.75,0.643,0.86,0.616,0.381,0.265,0.265;0.0393,0.705,0.139,0.14,0.213,0.905,0.182,0.0485,0.615,0.958;0.916,0.428,0.872,0.469,0.466,0.172,0.9,0.343,0.751,0.251;0.623,0.686,0.544,0.878,0.938,0.517,0.948,0.381,0.709,0.873;0.527,0.0596,0.81,0.62,0.951,0.255,0.801,0.875,0.365,0.744;0.854,0.868,0.653,0.586,0.591,0.0971,0.35,0.502,0.79,0.115;0.647,0.0509,0.796,0.381,0.999,0.559,0.966,0.945,0.537,0.0754;aa;
0.491;aaaaaaaaa;a;0.892;0.114;aaaaaaaaa;aaaaaa;0.829,0.498,0.438,0.706,0.421,0.932,0.306,0.571,0.781,0.688;0.586,0.0585,0.123,0.263,0.769,0.26,0.32,0.719,0.158,0.11;0.487,0.942,0.714,0.619,0.239,0.168,0.394,0.122,0.856,0.356;0.066,0.578,0.389,0.0318,0.782,0.532,0.282,0.803,0.358,0.771;0.274,0.939,0.583,0.705,0.703,0.329,0.422,0.244,0.169,0.847;0.239,0.0607,0.0969,0.16,0.856,0.432,0.819,0.495,0.792,0.85;0.626,0.0968,0.117,0.546,0.487,0.804,0.508,0.197,0.582,0.366;aa;
0.749;aaaaaa;aa;0.496;0.464;aa;a;0.746,0.00418,0.331,0.282,0.47,0.313,0.272,0.656,0.28,0.55;0.903,0.713,0.778,0.334,0.858,0.681,0.524,0.421,0.0671,0.396;0.108,0.693,0.505,0.388,0.508,0.76,0.838,0.221,0.26,0.674;0.0844,0.0222,0.268,0.623,0.755,0.669,0.996,0.774,0.389,0.0371;0.877,0.159,0.582,0.95,0.449,0.557,0.702,0.344,0.339,0.914;0.572,0.022,0.0626,0.531,0.0106,0.675,0.21,0.297,0.0826,0.927;0.782,0.544,0.4,0.786,0.982,0.85,0.954,0.757,0.372,0.986;aaaaaaaaa;
0.672;aaa;aa;0.853;0.407;aaaaaa;a;0.07,0.416,0.887,0.73,0.0891,0.181,0.368,0.895,0.91,0.966;0.732,0.555,0.254,0.324,0.0481,0.0443,0.38,0.515,0.0182,0.375;0.889,0.652,0.278,0.605,0.46,0.908,0.765,0.708,0.503,0.661;0.155,0.0433,0.913,0.66,0.523,0.486,0.241,0.402,0.414,0.244;0.492,0.702,0.248,0.589,0.475,0.759,0.776,0.353,0.551,0.12;0.938,0.411,0.763,0.438,0.784,0.387,0.0974,0.408,0.0875,0.907;0.8,0.548,0.579,0.767,0.879,0.47,0.692,0.198,0.0229,0.089;aaaaaaaaa;
0.00871;aaaa;aa;0.000373;0.272;a;aaaaaaaaa;0.509,0.328,0.987,0.791,0.578,0.536,0.56,0.482,0.878,0.783;0.262,0.422,0.383,0.472,0.365,0.22,0.703,0.347,0.0855,0.826;0.459,0.377,0.357,0.123,0.926,0.965,0.648,0.665,0.32,0.141;0.299,0.703,0.55,0.711,0.145,0.316,0.237,0.198,0.712,0.658;0.133,0.243,0.83,0.221,0.716,0.131,0.283,0.747,0.625,0.62;0.716,0.751,0.703,0.463,0.236,0.919,0.555,0.511,0.17,0.961;0.594,0.922,0.385,0.539,0.796,0.00874,0.878,0.169,0.438,0.74;aaaaaaaaa;
0.21;aa;a;0.555;0.337;aaaaaaa;aaaaaaaaaa;0.439,0.455,0.521,0.593,0.243,0.00689,0.803,0.542,0.215,0.542;0.847,0.375,0.111,0.381,0.852,0.59,0.834,0.209,0.322,0.0925;0.319,0.431,0.714,0.958,0.0237,0.962,0.444,0.775,0.46,0.89;0.472,0.269,0.471,0.346,0.756,0.491,0.128,0.142,0.0598,0.111;0.315,0.895,0.693,0.794,0.971,0.585,0.719,0.886,0.772,0.752;0.0912,0.268,0.262,0.833,0.0238,0.962,0.687,0.296,0.561,0.991;0.411,0.296,0.403,0.621,0.672,0.0739,0.627,0.363,0.0024,0.386;aaaaa;
0.718;aaaa;a;0.448;0.758;a;aaaaaaa;0.714,0.624,0.829,0.322,0.834,0.0122,0.65,0.159,0.365,0.643;0.918,0.145,0.0329,0.408,0.731,0.696,0.524,0.436,0.323,0.865;0.534,0.397,0.617,0.237,0.523,0.407,0.131,0.721,0.543,0.902;0.377,0.986,0.568,0.544,0.86,0.786,0.438,0.632,0.958,0.516;0.609,0.749,0.919,0.339,0.875,0.769,0.452,0.676,0.514,0.467;0.497,0.599,0.15,0.182,0.44,0.306,0.345,0.274,0.0617,0.829;0.748,0.768,0.532,0.156,0.696,0.215,0.493,0.341,0.575,0.172;aaaaaaaaaa;
0.7;aaaa;aa;0.568;0.687;a;aaaaa;0.404,0.534,0.663,0.808,0.265,0.307,0.277,0.495,0.35,0.0821;0.398,0.452,0.265,0.87,0.435,0.172,0.898,0.515,0.875,0.29;0.777,0.897,0.0738,0.522,0.696,0.884,0.929,0.31,0.0174,0.204;0.473,0.528,0.887,0.519,0.35,0.613,0.0403,0.681,0.0988,0.154;0.493,0.41,0.137,0.503,0.881,0.582,0.0846,0.294,0.59,0.67;0.344,0.505,0.812,0.612,0.556,0.652,0.247,0.561,0.703,0.788;0.73,0.734,0.502,0.471,0.212,0.19,0.894,0.829,0.803,0.123;aa;
0.82;aaaaa;aa;0.825;0.322;aaa;aaa;0.23,0.187,0.338,0.0223,0.174,0.209,0.98,0.577,0.861,0.914;0.225,0.681,0.605,0.777,0.575,0.88,0.189,0.273,0.601,0.613;0.878,0.845,0.526,0.0936,0.586,0.178,0.65,0.178,0.386,0.935;0.636,0.15,0.425,0.864,0.248,0.843,0.602,0.899,0.687,0.173;0.415,0.209,0.111,0.238,0.716,0.0461,0.461,0.0509,0.494,0.602;0.751,0.249,0.311,0.176,0.0804,0.0359,0.609,0.0928,0.988,0.981;0.225,0.537,0.237,0.195,0.227,0.53,0.751,0.108,0.374,0.649;aa;
