ATT0(string,10);ATT1(string,5);ATT2(string,7);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,8);ATT9(string,9);ATT10(float,1);ATT11(string,2);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(string,7);ATT16(string,5);ATT17(float,1);ATT18(string,8);ATT19(float,1);ATT20(float,1);ATT21(string,7);ATT22(float,1);ATT23(string,7);ATT24(string,7);ATT25(string,5);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaaaa;aaaaa;aaaaa;0.492;a;0.692;aaaaaaaa;0.985;aaaaa;aaaa;0.244;aa;a;0.995;0.717;aaaaaaa;a;0.509;aaaa;0.000529;0.121;aaaaa;0.526;aa;aaaa;a;0.152;0.241,0.815,0.851,0.154,0.882,0.328,0.0586,0.226,0.705,0.223;0.999,0.694,0.878,0.244,0.0911,0.885,0.545,0.322,0.524,0.973;0.176,0.786,0.0345,0.27,0.51,0.485,0.902,0.671,0.23,0.923;0.0269,0.909,0.313,0.767,0.41,0.859,0.396,0.707,0.685,0.335;0.306,0.845,0.863,0.824,0.178,0.734,0.67,0.922,0.564,0.804;0.989,0.565,0.631,0.796,0.351,0.49,0.341,0.705,0.85,0.15;0.805,0.977,0.441,0.819,0.937,0.476,0.237,0.636,1,0.181;0.355,0.599,0.132,0.518,0.87,0.823,0.492,0.0301,0.0408,0.173;0.449,0.641,0.272,0.434,0.769,0.474,0.862,0.941,0.022,0.627;0.49,0.2,0.567,0.904,0.242,0.956,0.139,0.492,0.0715,0.665;0.801,0.178,0.349,0.431,0.079,0.619,0.882,0.376,0.57,0.205;0.203,0.21,0.313,0.417,0.85,0.602,0.85,0.348,0.439,0.9;0.266,0.476,0.8,0.00535,0.0722,0.0966,0.727,0.629,0.488,0.254;0.121,0.0131,0.0736,0.663,0.495,0.038,0.955,0.0114,0.328,0.527;0.793,0.311,0.575,0.406,0.464,0.794,0.271,0.012,0.962,0.18;0.458,0.836,0.503,0.367,0.375,0.046,0.505,0.127,0.781,0.594;0.657,0.0847,0.108,0.274,0.461,0.333,0.821,0.486,0.153,0.82;0.232,0.954,0.179,0.832,0.822,0.114,0.961,0.902,0.627,0.0957;0.725,0.357,0.986,0.905,0.287,0.726,0.182,0.623,0.749,0.735;0.544,0.548,0.703,0.991,0.467,0.529,0.915,0.218,0.25,0.584;0.0562,0.263,0.139,0.742,0.998,0.274,0.02,0.000583,0.0966,0.375;0.424,0.79,0.649,0.454,0.527,0.74,0.346,0.23,0.977,0.0296;0.593,0.914,0.691,0.349,0.273,0.51,0.132,0.946,0.465,0.05;0.353,0.905,0.559,0.192,0.121,0.085,0.338,0.755,0.302,0.561;0.0972,0.394,0.368,0.148,0.572,0.641,0.892,0.232,0.384,0.654;0.721,0.275,0.432,0.584,0.178,0.929,0.864,0.319,0.838,0.482;0.544,0.191,0.142,0.576,0.145,0.47,0.673,0.0636,0.705,0.692;aaaaaaaa;
aaaaaaaaa;aa;a;0.998;aaa;0.671;aaaaaa;0.543;aaa;a;0.974;a;aaa;0.0981;0.856;aaaaa;aaa;0.879;aaaaa;0.397;0.165;aaaaa;0.676;aaaaaaa;aaa;aa;0.167;0.0622,0.2,0.163,0.0454,0.49,0.809,0.343,0.86,0.765,0.0927;0.739,0.819,0.145,0.252,0.586,0.613,0.722,0.745,0.805,0.792;0.669,0.977,0.245,0.456,0.213,0.792,0.568,0.199,0.496,0.718;0.634,0.152,0.434,0.189,0.986,0.969,0.0452,0.689,0.626,0.367;0.728,0.825,0.371,0.527,0.854,0.554,0.432,0.791,0.834,0.0511;0.138,0.702,0.711,0.264,0.539,0.148,0.954,0.112,0.571,0.195;0.819,0.467,0.0908,0.433,0.542,0.627,0.686,0.902,0.98,0.0615;0.302,0.918,0.381,0.784,0.435,0.36,0.175,0.514,0.252,0.213;0.411,0.488,0.928,0.108,0.125,0.961,0.936,0.724,0.807,0.25;0.8,0.517,0.355,0.381,0.865,0.753,0.518,0.675,0.54,0.621;0.903,0.779,0.14,0.984,0.296,0.769,0.858,0.383,0.0208,0.953;0.65,0.0605,0.151,0.878,0.0377,0.357,0.937,0.00231,0.994,0.609;0.864,0.687,0.755,0.812,0.591,0.774,0.0164,0.298,0.775,0.307;0.546,0.776,0.472,0.944,0.409,0.612,0.842,0.68,0.591,0.373;0.224,0.0371,0.309,0.767,0.495,0.689,0.725,0.39,0.376,0.63;0.767,0.783,0.0811,0.447,0.622,0.581,0.107,0.326,0.917,0.454;0.723,0.411,0.884,0.403,0.0991,0.559,0.977,0.208,0.386,0.128;0.293,0.946,0.6,0.338,0.0341,0.636,0.411,0.224,0.968,0.306;0.238,0.541,0.322,0.775,0.828,0.94,0.602,0.00226,0.794,0.94;0.14,0.0597,0.675,0.666,0.966,0.924,0.718,0.347,0.895,0.241;0.216,0.999,0.495,0.822,0.937,0.864,0.859,0.909,0.96,0.485;0.314,0.452,0.608,0.0314,0.726,0.133,0.447,0.659,0.263,0.427;0.72,0.859,0.684,0.998,0.543,0.257,0.685,0.698,0.488,0.639;0.414,0.49,0.183,0.701,0.499,0.496,0.0499,0.528,0.435,0.379;0.833,0.245,0.078,0.226,0.428,0.82,0.288,0.549,0.582,0.769;0.2,0.361,0.248,0.351,0.287,0.765,0.713,0.132,0.858,0.275;0.212,0.824,0.0516,0.605,0.994,0.12,0.907,0.726,0.931,0.247;aa;
aaaaaaaa;aaa;aaaaa;0.22;aaaaaa;0.257;aaaaaaaaaa;0.801;aaa;aaaaaaa;0.589;aa;aa;0.973;0.541;aaaaaaa;aaa;0.0546;aa;0.819;0.57;aaaaa;0.904;aaaaaaa;aa;a;0.663;0.651,0.128,0.688,0.284,0.91,0.278,0.69,0.331,0.188,0.48;0.879,0.307,0.431,0.956,0.386,0.358,0.929,0.261,0.0276,0.0568;0.488,0.196,0.974,0.497,0.939,0.64,0.266,0.289,0.00864,0.297;0.952,0.799,0.481,0.367,0.993,0.282,0.367,0.313,0.5,0.396;0.366,0.955,0.59,0.475,0.796,0.387,0.295,0.442,0.788,0.102;0.423,0.0717,0.327,0.84,0.996,0.974,0.107,0.664,0.239,0.444;0.656,0.0634,0.359,0.42,0.0764,0.489,0.905,0.139,0.157,0.899;0.482,0.0718,0.649,0.608,0.911,0.373,0.945,0.46,0.489,0.0601;0.471,0.298,0.235,0.888,0.62,0.156,0.269,0.42,0.856,0.997;0.763,0.665,0.599,0.907,0.196,0.658,0.538,0.381,0.541,0.398;0.443,0.647,0.998,0.308,0.839,0.343,0.261,0.187,0.946,0.905;0.848,0.574,0.7,0.613,0.635,0.704,0.561,0.783,0.347,0.65;0.0247,0.762,0.735,0.13,0.198,0.726,0.27,0.108,0.411,0.859;0.499,0.166,0.429,0.198,0.836,0.452,0.61,0.0361,0.465,0.274;0.148,0.862,0.92,0.704,0.48,0.473,0.571,0.33,0.351,0.135;0.146,0.215,0.163,0.243,0.0163,0.281,0.528,0.338,0.883,0.0902;0.779,0.0617,0.555,0.0259,0.0439,0.394,0.0393,0.917,0.22,0.36;0.518,0.0281,0.117,0.3,0.00671,0.614,0.925,0.25,0.981,0.265;0.392,0.901,0.911,0.534,0.819,0.049,0.897,0.297,0.477,0.382;0.778,0.98,0.813,0.258,0.783,0.0154,0.224,0.495,0.0315,0.061;0.369,0.389,0.829,0.996,0.671,0.208,0.412,0.0732,0.727,0.582;0.894,0.893,0.0951,0.398,0.699,0.0754,0.559,0.409,0.841,0.309;0.803,0.0143,0.419,0.166,0.384,0.63,0.699,0.578,0.185,0.195;0.782,0.554,0.964,0.856,0.153,0.321,0.598,0.884,0.179,0.887;0.352,0.792,0.39,0.69,0.249,0.568,0.638,0.412,0.645,0.657;0.965,0.226,0.258,0.0747,0.805,0.613,0.813,0.917,0.242,0.69;0.376,0.663,0.473,0.302,0.731,0.189,0.861,0.0908,0.688,0.676;aaaaaaa;
aaaa;aaaaa;aaaaaa;0.954;aaaaaa;0.316;aa;0.634;aaaaaa;aaaa;0.915;a;a;0.84;0.11;aaaaaaa;aaaa;0.157;aaaaa;0.538;0.282;aa;0.000736;aaaaaa;aa;aaaa;0.578;0.959,0.164,0.951,0.668,0.639,0.371,0.598,0.136,0.932,0.724;0.229,0.32,0.873,0.223,0.0366,0.527,0.137,0.524,0.67,0.685;0.187,0.187,0.0036,0.455,0.234,0.824,0.364,0.457,0.315,0.331;0.491,0.85,0.72,0.1,0.198,0.465,0.113,0.925,0.265,0.666;0.633,0.615,0.829,0.274,0.435,0.651,0.968,0.591,0.254,0.624;0.577,0.297,0.544,0.114,0.713,0.581,0.28,0.914,0.588,0.637;0.181,0.24,0.543,0.446,0.198,0.662,0.19,0.24,0.627,0.316;0.649,0.429,0.136,0.0839,0.927,0.429,0.165,0.99,0.563,0.469;0.706,0.46,0.0898,0.719,0.0221,0.0226,0.442,0.579,0.0978,0.0398;0.125,0.762,0.845,0.05,0.172,0.816,0.517,0.281,0.499,0.11;0.557,0.442,0.347,0.89,0.429,0.345,0.303,0.961,0.545,0.704;0.832,0.88,0.174,0.198,0.909,0.132,0.82,0.107,0.995,0.76;0.209,0.866,0.82,0.268,0.619,0.659,0.578,0.0282,0.309,0.228;0.398,0.461,0.346,0.532,0.667,0.941,0.362,0.975,0.562,0.744;0.632,0.407,0.0342,0.343,0.612,0.318,0.637,0.126,0.952,0.791;0.253,0.806,0.308,0.427,0.5,0.449,0.632,0.0771,0.54,1;0.0868,0.07,0.566,0.202,0.706,0.948,0.49,0.68,0.362,0.295;0.511,0.67,0.603,0.0749,0.906,0.557,0.149,0.38,0.564,0.414;0.0431,0.646,0.905,0.341,0.578,0.875,0.274,0.959,0.912,0.583;0.955,0.209,0.108,0.825,0.504,0.719,0.986,0.176,0.142,0.584;0.00676,0.0256,0.998,0.624,0.612,0.803,0.475,0.216,0.301,0.382;0.0712,0.42,0.664,0.698,0.137,0.0394,0.764,0.149,0.444,0.182;0.983,0.125,0.141,0.926,0.00965,0.519,0.536,0.421,0.339,0.301;0.87,0.348,0.231,0.103,0.637,0.757,0.487,0.425,0.193,0.582;0.933,0.035,0.257,0.91,0.98,0.0489,0.859,0.0889,0.0441,0.161;0.753,0.352,0.552,0.998,0.183,0.743,0.741,0.444,0.96,0.855;0.656,0.921,0.399,0.978,0.435,0.908,0.792,0.619,0.776,0.21;aaaaaaaaaa;
aa;a;aaaaaaa;0.148;aa;0.191;aaaa;0.582;aaaa;aaaaaaa;0.0419;a;aaa;0.161;0.843;aaa;aaa;0.705;aa;0.926;0.984;aaaaaaa;0.721;a;aaaaaa;aa;0.174;0.208,0.403,0.951,0.792,0.835,0.837,0.296,0.672,0.384,0.63;0.0104,0.151,0.887,0.261,0.94,0.776,0.253,0.682,0.562,0.481;0.979,0.239,0.346,0.388,0.212,0.612,0.191,0.36,0.607,0.486;0.104,0.308,0.893,0.958,0.778,0.943,0.365,0.902,0.749,0.938;0.475,0.056,0.00167,0.737,0.224,0.453,0.411,0.378,0.171,0.348;0.103,0.304,0.636,0.975,0.773,0.606,0.999,0.233,0.2,0.0911;0.281,0.281,0.876,0.517,0.185,0.113,0.367,0.212,0.113,0.887;0.675,0.583,0.219,0.529,0.964,0.731,0.791,0.0786,0.275,0.0849;0.303,0.558,0.257,0.593,0.0759,0.674,0.375,0.227,0.808,0.463;0.367,0.496,0.544,0.406,0.0872,0.508,0.623,0.427,0.618,0.923;0.0855,0.179,0.27,0.958,0.887,0.809,0.767,0.556,0.323,0.635;0.964,0.0884,0.86,0.752,0.987,0.714,0.31,0.525,0.983,0.857;0.77,0.0733,0.937,0.578,0.754,0.127,0.95,0.235,0.533,0.494;0.129,0.84,0.144,0.0993,0.0682,0.47,0.795,0.772,0.512,0.0268;0.277,0.686,0.922,0.611,0.139,0.867,0.455,0.813,0.0399,0.274;0.423,0.744,0.788,0.218,0.674,0.035,0.908,0.605,0.955,0.928;0.000545,0.759,0.0913,0.0659,0.278,0.536,0.513,0.698,0.401,0.623;0.798,0.739,0.137,0.469,0.507,0.658,0.255,0.345,0.313,0.514;0.636,0.873,0.851,0.449,0.775,0.765,0.0874,0.381,0.0441,0.744;0.264,0.00709,0.0454,0.454,0.0605,0.813,0.383,0.244,0.663,0.814;0.906,0.837,0.82,0.222,0.42,0.505,0.338,0.228,0.736,0.852;0.156,0.00125,0.864,0.0982,0.887,0.279,0.168,0.281,0.854,0.0714;0.233,0.743,0.964,0.86,0.117,0.396,0.644,0.234,0.136,0.388;0.027,0.664,0.0601,0.329,0.684,0.991,0.166,0.92,0.639,0.0516;0.141,0.131,0.197,0.568,0.394,0.804,0.744,0.384,0.737,0.368;0.454,0.494,0.0297,0.963,0.911,0.211,0.833,0.615,0.143,0.948;0.82,0.477,0.722,0.389,0.723,0.849,0.825,0.623,0.542,0.511;aaaaa;
aaaaa;aaaa;aaaa;0.944;aa;0.263;aaaaaaaaa;0.583;a;aaaaaaaaa;0.635;aa;aaa;0.0329;0.549;aaa;aaa;0.518;aaaa;0.447;0.758;aaa;0.737;aaa;aaaaaa;aaaa;0.852;0.975,0.518,0.328,0.748,0.29,0.341,0.327,0.228,0.746,0.377;0.465,0.235,0.36,0.255,0.168,0.116,0.341,0.335,0.242,0.188;0.806,0.926,0.131,0.024,0.616,0.000263,0.205,0.583,0.0412,0.238;0.661,0.216,0.889,0.509,0.854,0.334,0.89,0.545,0.934,0.183;0.744,0.38,0.161,0.958,0.988,0.196,0.699,0.495,0.278,0.734;0.983,0.404,0.296,0.901,0.671,0.966,0.716,0.766,0.402,0.682;0.0327,0.416,0.867,0.302,0.354,0.491,0.486,0.609,0.642,0.279;0.679,0.108,0.595,0.971,0.904,0.34,0.156,0.212,0.384,0.431;0.884,0.445,0.053,0.241,0.682,0.667,0.747,0.444,0.0581,0.62;0.884,0.989,0.167,0.313,0.775,0.161,0.523,0.0654,0.79,0.739;0.571,0.159,0.254,0.536,0.256,0.655,0.957,0.781,0.711,0.644;0.953,0.795,0.154,0.647,0.78,0.175,0.609,0.325,0.575,0.866;0.942,0.808,0.238,0.131,0.324,0.516,0.448,0.172,0.863,0.113;0.241,0.0803,0.797,0.02,0.773,0.436,0.781,0.155,0.572,0.2;0.407,0.39,0.879,0.332,0.442,0.968,0.148,0.929,0.368,0.07;0.119,0.373,0.922,0.486,0.0311,0.918,0.534,0.329,0.339,0.924;0.418,0.13,0.259,0.283,0.00103,0.477,0.153,0.235,0.998,0.766;0.603,0.752,0.997,0.182,0.114,0.0582,0.404,0.422,0.608,0.484;0.691,0.493,0.24,0.717,0.227,0.818,0.0339,0.214,0.158,0.187;0.416,0.65,0.749,0.274,0.934,0.779,0.634,0.356,0.182,0.294;0.435,0.0741,0.456,0.49,0.258,0.84,0.8,0.328,0.445,0.988;0.634,0.0296,0.794,0.104,0.968,0.404,0.386,0.583,0.952,0.0441;0.429,0.822,0.464,0.678,0.245,0.659,0.674,0.317,0.425,0.235;0.923,0.854,0.53,0.675,0.163,0.909,0.662,0.808,0.382,0.572;0.172,0.016,0.286,0.249,0.997,0.433,0.542,0.128,0.86,0.617;0.421,0.19,0.825,0.514,0.555,0.585,0.925,0.0797,0.205,0.67;0.136,0.294,0.497,0.435,0.0542,0.743,0.86,0.713,0.232,0.28;aaaaaaaaa;
aaa;a;aa;0.581;aa;0.195;aaaaaaaa;0.398;aaaaa;aaaaaa;0.409;a;a;0.897;0.234;a;a;0.646;aaaaa;0.799;0.154;aaaaaaa;0.959;aaaaaaa;aa;aaaaa;0.638;0.504,0.941,0.39,0.822,0.429,0.176,0.669,0.855,0.269,0.603;0.855,0.928,0.269,0.756,0.47,0.907,0.612,0.127,0.29,0.422;0.793,0.382,0.0483,0.586,0.388,0.183,0.225,0.335,0.929,0.714;0.687,0.98,0.418,0.516,0.657,0.5,0.693,0.594,0.43,0.52;0.159,0.299,0.38,0.138,0.701,0.756,0.374,0.267,0.206,0.363;0.888,0.716,0.717,0.728,0.221,0.185,0.322,0.835,0.0651,0.362;0.00441,0.746,0.18,0.789,0.38,0.568,0.417,0.521,0.963,0.16;0.571,0.217,0.488,0.5,0.339,0.458,0.0997,0.876,0.755,0.772;0.334,0.986,0.305,0.286,0.137,0.918,0.102,0.744,0.903,0.86;0.202,0.215,0.786,0.367,0.449,0.837,0.86,0.547,0.773,0.936;0.544,0.0766,0.45,0.126,0.853,0.47,0.577,0.0653,0.872,0.658;0.712,0.264,0.799,0.433,0.545,0.624,0.804,0.767,0.366,0.928;0.804,0.893,0.318,0.704,0.0551,0.562,0.916,0.763,0.217,0.0572;0.979,0.298,0.144,0.41,0.319,0.444,0.887,0.508,0.0453,0.453;0.32,0.632,0.926,0.606,0.194,0.457,0.805,0.0833,0.564,0.0418;0.664,0.938,0.0166,0.0821,0.408,0.615,0.113,0.299,0.789,0.663;0.635,0.274,0.255,0.594,0.64,0.0519,0.234,0.897,0.889,0.00731;0.059,0.233,0.363,0.332,0.649,0.632,0.765,0.667,0.0392,0.579;0.759,0.205,0.462,0.31,0.139,0.993,0.851,0.346,0.742,0.251;0.158,0.0164,0.0202,0.606,0.374,0.137,0.851,0.193,0.398,0.685;0.996,0.00693,0.667,0.367,0.038,0.847,0.833,0.305,0.909,0.217;0.306,0.118,0.446,0.579,0.745,0.0985,0.611,0.039,0.677,0.501;0.493,0.469,0.163,0.899,0.716,0.776,0.182,0.588,0.708,0.0827;0.941,0.625,0.331,0.263,0.533,0.3,0.814,0.735,0.449,0.182;0.392,0.938,0.0524,0.273,0.965,0.0855,0.1,0.705,0.684,0.556;0.928,0.675,0.0519,0.797,0.338,0.2,0.369,0.856,0.596,0.876;0.713,0.437,0.421,0.914,0.893,0.264,0.196,0.958,0.343,0.0535;a;
aaaaa;a;a;0.165;aaaa;0.558;aaaaa;0.442;aaaaa;aaaaaaa;0.255;a;a;0.981;0.142;a;aaaa;0.244;aaaa;0.97;0.503;aa;0.169;a;a;a;0.0364;0.34,0.721,0.603,0.0364,0.655,0.597,0.719,0.352,0.145,0.311;0.103,0.942,0.64,0.35,0.873,0.272,0.729,0.632,0.0395,0.815;0.513,0.436,0.383,0.598,0.723,0.286,0.911,0.873,0.362,0.727;0.701,0.206,0.377,0.72,0.9,0.154,0.841,0.996,0.579,0.519;0.722,0.234,0.25,0.516,0.757,0.185,0.303,0.315,0.565,0.58;0.311,0.752,0.295,0.807,0.399,0.214,0.348,0.703,0.157,0.547;0.0817,0.885,0.297,0.95,0.445,0.0597,0.487,0.564,0.596,0.788;0.275,0.624,0.918,0.919,0.212,0.567,0.982,0.0522,0.517,0.73;0.629,0.845,0.6,0.365,0.87,0.38,0.766,0.528,0.107,0.0302;0.245,0.884,0.928,0.801,0.154,0.844,0.891,0.0606,0.606,0.643;0.245,0.403,0.717,0.154,0.908,0.887,0.68,0.923,0.963,0.396;0.289,0.0301,0.469,0.585,0.953,0.586,0.0399,0.184,0.549,0.79;0.244,0.446,0.0568,0.988,0.24,0.122,0.616,0.595,0.745,0.633;0.21,0.264,0.441,0.742,0.0146,0.527,0.251,0.13,0.507,0.444;0.631,0.296,0.357,0.251,0.877,0.211,0.14,0.865,0.301,0.361;0.282,0.427,0.661,0.545,0.446,0.158,0.653,0.0806,0.149,0.763;0.72,0.579,0.266,0.986,0.0394,0.338,0.561,0.502,0.707,0.851;0.786,0.0952,0.353,0.769,0.437,0.588,0.822,0.426,0.148,0.548;0.215,0.259,0.807,0.321,0.307,0.132,0.282,0.691,0.00118,0.974;0.517,0.809,0.998,0.61,0.281,0.631,0.419,0.786,0.595,0.71;0.79,0.0465,0.692,0.0648,0.962,0.675,0.604,0.391,0.998,0.308;0.796,0.0958,0.264,0.284,0.599,0.58,0.268,0.0986,0.626,0.369;0.979,0.731,0.462,0.0441,0.452,0.97,0.411,0.733,0.48,0.0056;0.51,0.27,0.368,0.196,0.0228,0.0548,0.942,0.46,0.664,0.908;0.678,0.639,0.774,0.76,0.171,0.254,0.801,0.526,0.244,0.665;0.78,0.639,0.823,0.761,0.473,0.119,0.122,0.942,0.945,0.475;0.586,0.692,0.939,0.677,0.313,0.195,0.601,0.715,0.0236,0.439;aaaaaa;
aaaaa;aaaaa;aaa;0.296;aaaa;0.708;aaaaaaaaaa;0.213;a;aaaaaaa;0.285;a;a;0.555;0.784;aaaaa;aaaaa;0.439;aaaaaaaa;0.675;0.266;aaa;0.459;aaaaaa;a;aaaa;0.805;0.856,0.618,0.653,0.0936,0.818,0.56,0.881,0.53,0.0693,0.225;0.885,0.677,0.184,0.929,0.576,0.974,0.302,0.59,0.567,0.794;0.646,0.00509,0.563,0.513,0.319,0.546,0.102,0.785,0.766,0.249;0.883,0.954,0.587,0.631,0.821,0.19,0.229,0.538,0.0648,0.671;0.331,0.694,0.0411,0.611,0.144,0.633,0.192,0.557,0.385,0.326;0.181,0.202,0.0581,0.139,0.62,0.977,0.122,0.763,0.589,0.488;0.141,0.916,0.663,0.848,0.903,0.931,0.412,0.239,0.159,0.562;0.68,0.0544,0.123,0.827,0.33,0.612,0.638,0.123,0.144,0.557;0.538,0.111,0.582,0.0779,0.443,0.349,0.942,0.0548,0.263,0.431;0.0415,0.776,0.779,0.0589,0.831,0.494,0.148,0.483,0.548,0.253;0.0681,0.506,0.646,0.726,0.218,0.92,0.223,0.595,0.916,0.196;0.0178,0.355,0.303,0.427,0.863,0.419,0.219,0.486,0.316,0.531;0.948,0.55,0.584,0.364,0.416,0.564,0.123,0.937,0.554,0.912;0.526,0.198,0.468,0.455,0.208,0.115,0.747,0.394,0.703,0.188;0.744,0.987,0.994,0.144,0.291,0.602,0.856,0.00665,0.0301,0.567;0.175,0.671,0.795,0.107,0.617,0.639,0.983,0.403,0.731,0.908;0.954,0.206,0.493,0.31,0.0578,0.696,0.0412,0.202,0.413,0.801;0.0688,0.348,0.431,0.137,0.207,0.211,0.779,0.87,0.942,0.335;0.851,0.374,0.198,0.309,0.456,0.274,0.851,0.964,0.942,0.777;0.12,0.897,0.302,0.716,0.77,0.561,0.762,0.265,0.807,0.899;0.000457,0.46,0.213,0.522,0.567,0.135,0.596,0.938,0.15,0.3;0.596,0.644,0.0578,0.344,0.0556,0.492,0.445,0.111,0.801,0.258;0.701,0.972,0.833,0.231,0.0326,0.715,0.445,0.89,0.274,0.905;0.231,0.979,0.018,0.0113,0.447,0.265,0.749,0.277,0.769,0.981;0.233,0.281,0.854,0.172,0.0552,0.633,0.305,0.394,0.751,0.702;0.687,0.894,0.382,0.37,0.377,0.941,0.145,0.566,0.993,0.368;0.0318,0.247,0.385,0.303,0.501,0.181,0.179,0.377,0.765,0.956;a;
a;aaaa;aaaaaaa;0.219;aaa;0.405;a;0.072;aaaaaaaa;aaaaa;0.392;aa;aaa;0.332;0.108;aaaa;aaaaa;0.542;aa;0.323;0.265;aa;0.601;aaaa;aaaaa;aaaa;0.943;0.216,0.0388,0.519,0.863,0.684,0.104,0.738,0.00904,0.179,0.642;0.659,0.328,0.563,0.538,0.547,0.917,0.984,0.294,0.793,0.556;0.491,0.103,0.378,0.899,0.45,0.00913,0.111,0.707,0.031,0.527;0.923,0.924,0.845,0.754,0.398,0.286,0.256,0.0273,0.973,0.927;0.273,0.406,0.301,0.289,0.704,0.932,0.389,0.807,0.743,0.992;0.641,0.442,0.696,0.336,0.846,0.701,0.347,0.259,0.5,0.284;0.715,0.713,0.324,0.374,0.921,0.997,0.201,0.847,0.928,0.539;0.198,0.274,0.969,0.215,0.676,0.312,0.841,0.682,0.797,0.284;0.455,1,0.735,0.719,0.349,0.978,0.0593,0.0453,0.336,0.98;0.743,0.427,0.303,0.288,0.905,0.879,0.854,0.217,0.671,0.914;0.721,0.905,0.563,0.302,0.728,0.373,0.437,0.395,0.352,0.478;0.578,0.69,0.304,0.59,0.979,0.0565,0.188,0.674,0.361,0.569;0.532,0.801,0.207,0.519,0.688,0.144,0.423,0.0472,0.614,0.0654;0.396,0.674,0.491,0.137,0.164,0.222,0.0701,0.581,0.0179,0.653;0.0739,0.503,0.487,0.652,0.669,0.108,0.707,0.394,0.471,0.521;0.237,0.392,0.522,0.472,0.76,0.481,0.0215,0.367,0.106,0.826;0.998,0.92,0.309,0.774,0.297,0.284,0.567,0.751,0.393,0.74;0.844,0.863,0.652,0.844,0.0825,0.00184,0.525,0.224,0.336,0.512;0.335,0.901,0.955,0.635,0.746,0.0211,0.484,0.366,0.969,0.227;0.361,0.769,0.764,0.383,0.297,0.617,0.0333,0.519,0.804,0.463;0.723,0.581,0.258,0.231,0.232,0.833,0.481,0.427,0.537,0.856;0.634,0.51,0.427,0.503,0.991,0.95,0.547,0.773,0.727,0.815;0.225,0.364,0.899,0.493,0.225,0.508,0.989,0.0118,0.138,0.796;0.747,0.839,0.339,0.996,0.869,0.551,0.241,0.779,0.4,0.464;0.74,0.287,0.947,0.993,0.447,0.457,0.748,0.788,0.228,0.821;0.0138,0.91,0.195,0.994,0.73,0.206,0.63,0.751,0.307,0.0294;0.756,0.918,0.068,0.814,0.179,0.00532,0.238,0.0245,0.85,0.807;aaaaaa;
