ATT0(string,2);ATT1(string,3);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aa;aa;0.559,0.469,0.0608,0.0404,0.566,0.1,0.54,0.0408,0.901,0.209;0.707,0.525,0.0641,0.827,0.267,0.684,0.61,0.522,0.674,0.324;aaaaa;
a;aaa;0.176,0.167,0.987,0.305,0.941,0.44,0.481,0.551,0.718,0.613;0.287,0.335,0.0299,0.693,0.895,0.499,0.0133,0.0232,0.299,0.373;aaaa;
a;a;0.481,0.237,0.97,0.2,0.676,0.782,0.529,0.52,0.235,0.497;0.34,0.0907,0.783,0.701,0.0782,0.942,0.894,0.304,0.922,0.0574;aaaaa;
a;aaa;0.662,0.372,0.353,0.696,0.692,0.429,0.0215,0.691,0.506,0.716;0.469,0.847,0.653,0.769,0.697,0.972,0.125,0.338,0.747,0.904;aaaaaa;
aa;a;0.72,0.557,0.172,0.246,0.955,0.478,0.447,0.82,0.146,0.549;0.225,0.996,0.717,0.185,0.159,0.628,0.69,0.107,0.492,0.155;aaaaaaaaaa;
aa;aa;0.211,0.932,0.813,0.799,0.868,0.37,0.194,0.572,0.629,0.214;0.632,0.0848,0.933,0.243,0.549,0.812,0.186,0.569,0.0369,0.991;aaaaaaaaaa;
aa;aa;0.884,0.693,0.353,0.219,0.014,0.195,0.758,0.0552,0.507,0.855;0.162,0.189,0.385,0.322,0.142,0.512,0.217,0.0688,0.649,0.763;aaaa;
a;aaa;0.252,0.0487,0.413,0.168,0.468,0.548,0.542,0.895,0.548,0.971;0.2,0.348,0.994,0.652,0.923,0.773,0.849,0.09,0.432,0.501;aaa;
a;aa;0.478,0.0147,0.404,0.525,0.844,0.157,0.705,0.201,0.579,0.436;0.788,0.129,0.729,0.345,0.953,0.517,0.401,0.731,0.916,0.491;aaaaaaa;
aa;aaa;0.321,0.349,0.749,0.121,0.0221,0.455,0.818,0.645,0.719,0.705;0.771,0.258,0.184,0.994,0.0557,0.864,0.307,0.99,0.542,0.626;aaaaaaaa;
a;a;0.88,0.406,0.63,0.244,0.932,0.861,0.265,0.888,0.0701,0.479;0.827,0.36,0.768,0.018,0.637,0.421,0.796,0.65,0.995,0.305;aaaaaaa;
aa;aaa;0.173,0.707,0.546,0.352,0.341,0.305,0.965,0.807,0.915,0.686;0.654,0.514,0.757,0.388,0.0839,0.41,0.538,0.462,0.418,0.738;aaaaaa;
aa;aa;0.295,0.591,0.15,0.116,0.294,0.543,0.113,0.873,0.647,0.844;0.967,0.739,0.221,0.633,0.589,0.632,0.526,0.946,0.394,0.228;a;
a;a;0.959,0.868,0.524,0.791,0.171,0.874,0.0841,0.303,0.118,0.994;0.407,0.834,0.613,0.244,0.042,0.534,0.491,0.248,0.626,0.148;aaaa;
a;aa;0.639,0.845,0.0771,0.4,0.57,0.512,0.682,0.44,0.475,0.0512;0.811,0.981,0.977,0.263,0.762,0.642,0.362,0.899,0.559,0.592;aaaaaaaaaa;
a;aa;0.92,0.665,0.0942,0.891,0.272,0.0678,0.273,0.326,0.97,0.458;0.295,0.985,0.367,0.0214,0.366,0.447,0.862,0.958,0.66,0.588;aaaaaaa;
a;a;0.935,0.846,0.731,0.0444,0.593,0.897,0.222,0.694,0.0643,0.362;0.276,0.25,0.0272,0.805,0.407,0.193,0.244,0.134,0.938,0.756;aaaaaa;
a;aaa;0.57,0.17,0.969,0.34,0.301,0.822,0.781,0.921,0.0685,0.943;0.428,0.442,0.58,0.801,0.211,0.56,0.266,0.292,0.461,0.372;aaa;
aa;a;0.0708,0.388,0.164,0.531,0.487,0.72,0.196,0.275,0.0118,0.61;0.529,0.972,0.187,0.454,0.739,0.896,0.168,0.136,0.0774,0.536;aaaaaaa;
aa;a;0.538,0.0984,0.222,0.818,0.285,0.994,0.651,0.314,0.143,0.414;0.257,0.9,0.389,0.929,0.767,0.807,0.343,0.318,0.783,0.632;aaaaaaaaa;
aa;aa;0.607,0.795,0.89,0.0706,0.735,0.932,0.751,0.311,0.143,0.82;0.609,0.918,0.186,0.613,0.656,0.139,0.962,0.865,0.0594,0.223;aaaa;
aa;aa;0.192,0.968,0.547,0.715,0.97,0.877,0.297,0.0382,0.737,0.765;0.44,0.601,0.906,0.828,0.902,0.449,0.701,0.904,0.101,0.392;aaaaaaaaa;
a;aa;0.359,0.385,0.909,0.346,0.207,0.599,0.846,0.798,0.963,0.492;0.149,0.246,0.129,0.83,0.607,0.533,0.252,0.227,0.785,0.341;aaaaaaaaa;
aa;a;0.517,0.893,0.878,0.492,0.318,0.364,0.435,0.829,0.0925,0.352;0.301,0.703,0.848,0.712,0.136,0.504,0.852,0.243,0.444,0.839;aaa;
aa;a;0.596,0.824,0.709,0.754,0.0972,0.0355,0.166,0.683,0.992,0.826;0.591,0.066,0.101,0.666,0.156,0.566,0.523,0.347,0.866,0.0536;aaa;
a;aa;0.883,0.0499,0.74,0.978,0.568,0.64,0.323,0.795,0.566,0.531;0.96,0.321,0.779,0.072,0.865,0.738,0.386,0.031,0.445,0.515;aaaaaa;
aa;aa;0.977,0.944,0.494,0.481,0.762,0.774,0.229,0.123,0.735,0.379;0.738,0.755,0.32,0.45,0.0302,0.813,0.702,0.697,0.0293,0.0247;aaaaaaa;
a;aa;0.469,0.813,0.809,0.21,0.438,0.305,0.415,0.261,0.276,0.922;0.0677,0.919,0.132,0.114,0.978,0.776,0.791,0.52,0.133,0.785;aa;
aa;aa;0.712,0.783,0.457,0.237,0.132,0.964,0.736,0.419,0.951,0.431;0.802,0.378,0.514,0.739,0.229,0.601,0.377,0.226,0.453,0.854;aaaaaa;
aa;a;0.539,0.101,0.336,0.803,0.409,0.914,0.389,0.375,0.7,0.951;0.42,0.816,0.355,0.699,0.296,0.436,0.381,0.896,0.32,0.747;aaaaaaaaa;
a;a;0.639,0.29,0.587,0.237,0.4,0.715,0.624,0.342,0.144,0.519;0.759,0.836,0.931,0.201,0.808,0.18,0.959,0.913,0.339,0.00754;aaaaaaa;
a;aaa;0.859,0.0428,0.348,0.18,0.0865,0.0279,0.413,0.0216,0.499,0.975;0.965,0.589,0.645,0.306,0.3,0.394,0.363,0.0373,0.691,0.284;aaaaaaaaa;
aa;aa;0.538,0.63,0.384,0.566,0.859,0.583,0.455,0.302,0.755,0.773;0.00807,0.689,0.695,0.0247,0.842,0.562,0.406,0.847,0.61,0.979;aaaaaaaaa;
a;a;0.732,0.889,0.339,0.959,0.714,0.618,0.721,0.344,0.926,0.778;0.127,0.918,0.155,0.785,0.109,0.81,0.825,0.525,0.38,0.677;aaaaa;
aa;a;0.683,0.866,0.48,0.469,0.689,0.693,0.14,0.382,0.74,0.305;0.0266,0.71,0.103,0.778,0.905,0.993,0.958,0.082,0.877,0.604;aaaaaaaa;
aa;aaa;0.543,0.639,0.474,0.785,0.97,0.223,0.806,0.812,0.707,0.49;0.333,0.0278,0.693,0.303,0.0522,0.571,0.291,0.154,0.202,0.61;aaaaaaaa;
aa;aaa;0.0419,0.859,0.512,0.373,0.978,0.993,0.961,0.0253,0.671,0.45;0.484,0.622,0.131,0.128,0.00605,0.684,0.817,0.238,0.177,0.856;aaaaaaaa;
aa;aaa;0.422,0.406,0.878,0.525,0.555,0.699,0.149,0.237,0.111,0.808;0.977,0.84,0.203,0.454,0.456,0.0447,0.864,0.574,0.315,0.58;aaa;
a;aaa;0.226,0.719,0.454,0.663,0.435,0.715,0.341,0.0881,0.525,0.674;0.314,0.82,0.74,0.507,0.497,0.181,0.523,0.607,0.171,0.665;aaaaaaa;
a;aa;0.992,0.466,0.883,0.666,0.808,0.995,0.777,0.782,0.598,0.593;0.427,0.983,0.768,0.588,0.182,0.0397,0.94,0.00445,0.724,0.736;aaaaa;
aa;a;0.96,0.236,0.897,0.519,0.648,0.363,0.516,0.751,0.93,0.782;0.996,0.484,0.703,0.189,0.292,0.226,0.789,0.679,0.955,0.00467;aaaaa;
aa;a;0.499,0.897,0.332,0.547,0.262,0.276,0.247,0.433,0.112,0.922;0.96,0.24,0.522,0.978,0.415,0.138,0.093,0.461,0.691,0.287;aaaaa;
aa;aa;0.852,0.638,0.417,0.669,0.97,0.99,0.509,0.37,0.91,0.667;0.584,0.711,0.646,0.36,0.906,0.597,0.285,0.558,0.464,0.604;aaaaaa;
a;aaa;0.65,0.147,0.371,0.0984,0.0681,0.994,0.264,0.609,0.496,0.583;0.751,0.657,0.0274,0.748,0.0102,0.824,0.579,0.226,0.998,0.362;aaaaa;
aa;a;0.679,0.0941,0.632,0.362,0.282,0.507,0.177,0.845,0.63,0.0755;0.174,0.0426,0.186,0.49,0.553,0.797,0.075,0.709,0.137,0.783;aa;
a;aaa;0.253,0.648,0.185,0.29,0.821,0.683,0.219,0.994,0.537,0.119;0.7,0.894,0.787,0.398,0.543,0.631,0.965,0.692,0.171,0.129;aaaa;
a;a;0.485,0.66,0.454,0.668,0.362,0.467,0.265,0.0374,0.437,0.916;0.821,0.938,0.1,0.244,0.554,0.432,0.935,0.0813,0.251,0.272;aa;
aa;aa;0.423,0.238,0.368,0.409,0.15,0.955,0.941,0.438,0.114,0.659;0.933,0.987,0.099,0.421,0.443,0.495,0.921,0.0633,0.233,0.464;aaa;
aa;aa;0.325,0.84,0.201,0.282,0.156,0.837,0.21,0.708,0.14,0.725;0.376,0.95,0.843,0.538,0.762,0.618,0.186,0.941,0.857,0.495;aaa;
a;aaa;0.707,0.387,0.966,0.272,0.441,0.0189,0.916,0.876,0.287,0.876;0.253,0.259,0.321,0.489,0.0422,0.508,0.874,0.362,0.653,0.197;aaa;
a;aa;0.71,0.162,0.26,0.306,0.0904,0.0229,0.364,0.826,0.182,0.832;0.146,0.109,0.114,0.786,0.814,0.266,0.397,0.977,0.828,0.687;aa;
a;aaa;0.669,0.812,0.505,0.908,0.3,0.315,0.399,0.986,0.95,0.304;0.339,0.0198,0.539,0.822,0.435,0.17,0.538,0.381,0.615,0.359;aaaaaaaaa;
aa;aa;0.543,0.739,0.0138,0.19,0.133,0.036,0.581,0.17,0.504,0.341;0.464,0.523,0.175,0.839,0.636,0.34,0.483,0.583,0.924,0.127;aaaaaaaaa;
aa;aa;0.539,0.0416,0.679,0.411,0.791,0.516,0.792,0.795,0.969,0.168;0.238,0.403,0.224,0.0802,0.192,0.766,0.582,0.511,0.0588,0.202;aaaaaaa;
aa;aa;0.357,0.531,0.385,0.937,0.456,0.42,0.319,0.718,0.553,0.462;0.895,0.825,0.879,0.0323,0.585,0.314,0.572,0.689,0.462,0.852;aaaaaa;
a;a;0.25,0.728,0.966,0.0031,0.0257,0.474,0.0452,0.872,0.219,0.907;0.381,0.0224,0.668,0.00537,0.308,0.542,0.674,0.586,0.417,0.0897;aaaaa;
aa;aaa;0.771,0.753,0.304,0.399,0.642,0.712,0.145,0.232,0.493,0.485;0.959,0.0659,0.0358,0.339,0.643,0.287,0.0947,0.39,0.359,0.155;aaaa;
a;a;0.174,0.613,0.953,0.317,0.314,0.367,0.413,0.273,0.539,0.742;0.981,0.0973,0.561,0.117,0.00581,0.7,0.218,0.459,0.862,0.375;a;
aa;aa;0.604,0.62,0.558,0.635,0.871,0.902,0.167,0.111,0.738,0.853;0.655,0.128,0.53,0.635,0.171,0.0862,0.454,0.306,0.288,0.785;aaaaa;
a;aa;0.259,0.462,0.456,0.777,0.596,0.237,0.673,0.731,0.741,0.353;0.527,0.476,0.118,0.688,0.931,0.737,0.242,0.78,0.0342,0.336;aaaa;
a;a;0.173,0.812,0.0463,0.291,0.694,0.21,0.504,0.79,0.267,0.898;0.593,0.802,0.253,0.74,0.0963,0.229,0.476,0.84,0.306,0.122;aaaa;
a;aaa;0.456,0.363,0.0173,0.427,0.27,0.513,0.134,0.843,0.114,0.287;0.883,0.464,0.803,0.506,0.506,0.139,0.979,0.532,0.893,0.986;aaaaa;
a;a;0.478,0.863,0.694,0.371,0.264,0.103,0.551,0.593,0.0594,0.156;0.681,0.158,0.749,0.795,0.262,0.822,0.441,0.983,0.714,0.0284;aaaaa;
aa;aa;0.509,0.591,0.00819,0.601,0.377,0.405,0.0696,0.598,0.135,0.846;0.26,0.0908,0.37,0.694,0.542,0.566,0.856,0.0169,0.716,0.509;aaa;
a;aaa;0.749,0.351,0.12,0.554,0.727,0.485,0.131,0.213,0.468,0.387;0.759,0.659,0.686,0.363,0.967,0.304,0.468,0.561,0.903,0.926;aaa;
a;a;0.571,0.292,0.188,0.0712,0.0543,0.822,0.211,0.668,0.828,0.376;0.618,0.0386,0.477,0.0246,0.408,0.082,0.504,0.225,0.728,0.0964;aaaaaaaaaa;
a;a;0.81,0.536,0.139,0.927,0.436,0.229,0.136,0.172,0.579,0.269;0.605,0.127,0.68,0.752,0.534,0.803,0.338,0.142,0.147,0.435;aaaaaaa;
a;aa;0.863,0.959,0.907,0.648,0.897,0.176,0.301,0.0165,0.866,0.448;0.082,0.218,0.945,0.911,0.154,0.212,0.676,0.597,0.557,0.651;aaaa;
aa;a;0.945,0.974,0.659,0.118,0.409,0.649,0.101,0.425,0.803,0.458;0.117,0.425,0.178,0.944,0.266,0.435,0.59,0.363,0.482,0.372;aaaaaa;
a;aa;0.825,0.408,0.627,0.512,0.873,0.0402,0.873,0.683,0.95,0.0418;0.874,0.236,0.348,0.615,0.626,0.65,0.0084,0.209,0.349,0.503;aaaaa;
aa;a;0.791,0.325,0.168,0.273,0.22,0.645,0.239,0.875,0.258,0.743;0.744,0.211,0.847,0.709,0.124,0.066,0.0646,0.222,0.433,0.867;aaaaaaa;
a;aa;0.861,0.944,0.0524,0.615,0.883,0.605,0.908,0.909,0.847,0.0657;0.976,0.195,0.718,0.544,0.638,0.568,0.961,0.729,0.118,0.299;aaaa;
aa;aaa;0.292,0.871,0.0682,0.629,0.43,0.137,0.29,0.143,0.538,0.819;0.822,0.709,0.381,0.52,0.557,0.126,0.0403,0.841,0.413,0.833;a;
a;aa;0.51,0.892,0.245,0.847,0.21,0.932,0.244,0.475,0.543,0.0208;0.987,0.0326,0.847,0.663,0.762,0.664,0.722,0.485,0.18,0.267;aaaaaa;
aa;a;0.865,0.323,0.649,0.595,0.112,0.652,0.351,0.117,0.0563,0.602;0.303,0.715,0.736,0.0301,0.536,0.079,0.181,0.115,0.515,0.799;aa;
a;a;0.791,0.957,0.933,0.363,0.455,0.424,0.236,0.0511,0.629,0.273;0.642,0.236,0.277,0.285,0.307,0.0219,0.522,0.242,0.0169,0.83;aaaaaaaaaa;
aa;a;0.558,0.59,0.285,0.159,0.906,0.741,0.436,0.557,0.419,0.0163;0.157,0.565,0.876,0.256,0.0498,0.401,0.202,0.145,0.167,0.676;aaaaa;
aa;aaa;0.575,0.729,0.803,0.809,0.693,0.904,0.896,0.937,0.437,0.902;0.367,0.558,0.386,0.927,0.857,0.871,0.404,0.66,0.11,0.123;aa;
aa;a;0.769,0.682,0.512,0.102,0.459,0.271,0.573,0.564,0.522,0.211;0.0116,0.243,0.865,0.899,0.42,0.955,0.634,0.125,0.299,0.58;aaa;
aa;aaa;0.338,0.359,0.551,0.857,0.0256,0.52,0.877,0.474,0.234,0.9;0.73,0.46,0.031,0.756,0.611,0.226,0.803,0.685,0.941,0.453;aaa;
a;aa;0.989,0.355,0.201,0.974,0.114,0.764,0.555,0.787,0.272,0.111;0.0371,0.462,0.685,0.453,0.184,0.549,0.115,0.844,0.534,0.627;aaaaaaa;
aa;aa;0.858,0.376,0.711,0.49,0.722,0.885,0.732,0.746,0.898,0.191;0.422,0.338,0.29,0.698,0.941,0.394,0.358,0.722,0.584,0.779;aaaa;
aa;aa;0.596,0.211,0.196,0.564,0.103,0.733,0.49,0.787,0.394,0.353;0.691,0.793,0.599,0.65,0.621,0.407,0.22,0.401,0.412,0.295;aaaaaaaaa;
aa;a;0.671,0.533,0.718,0.152,0.623,0.253,0.441,0.763,0.738,0.00919;0.418,0.434,0.899,0.766,0.502,0.729,0.553,0.158,0.604,0.138;aaaaaaaaa;
a;a;0.58,0.646,0.14,0.661,0.186,0.632,0.837,0.699,0.99,0.0755;0.146,0.372,0.677,0.749,0.548,0.966,0.243,0.711,0.617,0.991;aaaa;
a;aa;0.386,0.196,0.992,0.488,0.685,0.143,0.6,0.356,0.663,0.976;0.912,0.156,0.363,0.222,0.479,0.233,0.268,0.811,0.422,0.982;a;
aa;aaa;0.434,0.313,0.0471,0.849,0.55,0.977,0.887,0.458,0.834,0.698;0.308,0.345,0.798,0.894,0.66,0.427,0.78,0.0347,0.842,0.334;aa;
a;aa;0.934,0.335,0.925,0.479,0.559,0.0419,0.673,0.279,0.28,0.79;0.968,0.994,0.998,0.707,0.237,0.136,0.749,0.109,0.687,0.126;aaa;
aa;aa;0.392,0.0351,0.63,0.142,0.964,0.76,0.121,0.491,0.128,0.94;0.0473,0.66,0.168,0.453,0.177,0.293,0.843,0.675,0.86,0.0858;aaaaaaaaa;
aa;aaa;0.623,0.906,0.451,0.336,0.298,0.372,0.185,0.968,0.437,0.282;0.0635,0.0783,0.372,0.137,0.286,0.767,0.951,0.789,0.27,0.458;a;
a;aaa;0.0523,0.835,0.618,0.799,0.159,0.278,0.367,0.0938,0.594,0.778;0.313,0.455,0.981,0.97,0.398,0.032,0.247,0.0744,0.913,0.419;aaaa;
a;a;0.809,0.554,0.361,0.553,0.127,0.654,0.73,0.726,0.118,0.662;0.917,0.687,0.082,0.8,0.0362,0.766,0.914,0.49,0.262,0.92;aaaaaaaaaa;
aa;aaa;0.0435,0.919,0.987,0.93,0.518,0.0779,0.508,0.812,0.975,0.188;0.411,0.772,0.612,0.89,0.943,0.809,0.283,0.0882,0.536,0.223;aaaaa;
a;aaa;0.135,0.402,0.621,0.753,0.512,0.828,0.479,0.069,0.13,0.742;0.856,0.798,0.774,0.154,0.298,0.63,0.222,0.357,0.42,0.663;aa;
a;a;0.0973,0.951,0.173,0.128,0.642,0.895,0.751,0.495,0.122,0.328;0.658,0.509,0.461,0.37,0.111,0.811,0.822,0.457,0.506,0.677;aaa;
aa;a;0.809,0.546,0.362,0.117,0.57,0.00246,0.41,0.775,0.121,0.841;0.525,0.921,0.192,0.213,0.327,0.994,0.294,0.641,0.222,0.805;aaaa;
a;aa;0.942,0.00045,0.565,0.797,0.279,0.616,0.911,0.25,0.597,0.261;0.507,0.941,0.865,0.739,0.908,0.397,0.916,0.484,0.068,0.62;aaaa;
aa;aaa;0.671,0.662,0.95,0.839,0.795,0.929,0.142,0.85,0.16,0.316;0.418,0.841,0.446,0.0569,0.165,0.747,0.504,0.257,0.169,0.459;aa;
aa;a;0.0663,0.959,0.484,0.597,0.637,0.953,0.396,0.816,0.977,0.00724;0.692,0.203,0.484,0.503,0.817,0.966,0.209,0.568,0.867,0.737;a;
a;aaa;0.154,0.954,0.579,0.437,0.52,0.197,0.938,0.105,0.397,0.647;0.274,0.518,0.043,0.189,0.901,0.8,0.964,0.319,0.154,0.915;aa;
a;aa;0.644,0.915,0.98,0.591,0.104,0.709,0.372,0.376,0.455,0.343;0.859,0.789,0.82,0.216,0.814,0.384,0.836,0.842,0.218,0.971;aaa;
a;aa;0.187,0.0838,0.651,0.0208,0.275,0.202,0.427,0.982,0.978,0.24;0.839,0.0639,0.449,0.132,0.869,0.494,0.299,0.729,0.106,0.149;aaaaaaaa;
a;aaa;0.697,0.844,0.533,0.389,0.756,0.758,0.601,0.707,0.675,0.178;0.766,0.301,0.761,0.83,0.995,0.82,0.0673,0.723,0.218,0.069;aaaaaaa;
a;aa;0.78,0.469,0.348,0.496,0.985,0.805,0.307,0.663,0.292,0.767;0.782,0.226,0.348,0.685,0.713,0.92,0.516,0.57,0.879,0.43;aaaaaaa;
aa;a;0.919,0.438,0.281,0.604,0.566,0.177,0.892,0.188,0.834,0.603;0.765,0.511,0.519,0.187,0.598,0.529,0.207,0.662,0.99,0.219;aaaaaa;
a;aaa;0.262,0.551,0.711,0.236,0.918,0.855,0.583,0.846,0.782,0.912;0.374,0.826,0.21,0.567,0.61,0.288,0.377,0.882,0.616,0.637;a;
aa;a;0.0443,0.159,0.967,0.435,0.885,0.813,0.712,0.409,0.713,0.375;0.638,0.981,0.754,0.225,0.103,0.0243,0.602,0.956,0.209,0.181;aaaa;
aa;a;0.59,0.204,0.816,0.544,0.516,0.34,0.741,0.228,0.944,0.545;0.0413,0.389,0.833,0.779,0.622,0.111,0.951,0.665,0.99,0.31;a;
aa;aa;0.39,0.793,0.445,0.641,0.157,0.514,0.709,0.608,0.795,0.695;0.68,0.698,0.429,0.599,0.512,0.305,0.625,0.81,0.604,0.307;aaaaa;
aa;aa;0.0635,0.292,0.404,0.92,0.533,0.82,0.609,0.271,0.504,0.497;0.21,0.38,0.73,0.631,0.244,0.58,0.98,0.41,0.792,0.252;aaaaaaaaaa;
a;a;0.469,0.171,0.26,0.365,0.27,0.1,0.165,0.832,0.546,0.487;0.397,0.245,0.0207,0.702,0.688,0.162,0.462,0.678,0.18,0.55;aaaaaa;
a;a;0.585,0.37,0.283,0.327,0.142,0.333,0.966,0.67,0.864,0.38;0.211,0.265,0.0106,0.248,0.111,0.63,0.613,0.0385,0.353,0.224;a;
aa;aa;0.973,0.514,0.948,0.641,0.022,0.0607,0.755,0.824,0.574,0.82;0.848,0.4,0.471,0.377,0.32,0.119,0.839,0.00664,0.624,0.596;aaa;
a;aaa;0.533,0.661,0.756,0.746,0.51,0.39,0.172,0.107,0.801,0.778;0.789,0.359,0.843,0.724,0.423,0.76,0.0164,0.707,0.332,0.0459;aaaa;
aa;aa;0.787,0.925,0.464,0.273,0.569,0.475,0.0438,0.344,0.533,0.941;0.173,0.712,0.928,0.41,0.326,0.798,0.764,0.767,0.065,0.504;aaa;
aa;aaa;0.962,0.127,0.304,0.323,0.936,0.366,0.646,0.102,0.356,0.00863;0.0577,0.109,0.465,0.321,0.108,0.00294,0.357,0.481,0.61,0.982;aaaaa;
aa;a;0.987,0.445,0.0503,0.823,0.855,0.56,0.914,0.191,0.0415,0.0406;0.811,0.77,0.309,0.153,0.967,0.512,0.945,0.495,0.036,0.975;aaaaaaaaaa;
aa;aaa;0.986,0.754,0.628,0.19,0.543,0.681,0.577,0.396,0.0388,0.826;0.155,0.926,0.607,0.161,0.831,0.411,0.772,0.509,0.496,0.876;aaa;
aa;aa;0.136,0.933,0.989,0.525,0.71,0.532,0.506,0.248,0.753,0.692;0.538,0.132,0.807,0.255,0.361,0.884,0.46,0.312,0.444,0.578;aaaaa;
aa;aaa;0.544,0.945,0.494,0.999,0.327,0.000718,0.0706,0.257,0.111,0.933;0.0413,0.629,0.0998,0.768,0.564,0.592,0.788,0.948,0.177,0.704;a;
aa;aa;0.943,0.492,0.0503,0.288,0.301,0.0322,0.928,0.58,0.361,0.819;0.831,0.472,0.0586,0.458,0.0854,0.302,0.709,0.0349,0.96,0.994;aaaaaaaaaa;
aa;a;0.0614,0.237,0.0268,0.718,0.704,0.728,0.752,0.343,0.673,0.0566;0.962,0.612,0.46,0.919,0.815,0.721,0.706,0.881,0.292,0.605;a;
aa;a;0.781,0.0759,0.217,0.738,0.707,0.594,0.494,0.555,0.971,0.369;0.296,0.524,0.654,0.147,0.728,0.493,0.553,0.933,0.52,0.819;aaaa;
a;a;0.0133,0.827,0.885,0.479,0.394,0.385,0.221,0.0841,0.843,0.744;0.821,0.225,0.106,0.777,0.0707,0.829,0.789,0.531,0.936,0.501;aaaaaa;
aa;a;0.882,0.722,0.749,0.887,0.98,0.561,0.0625,0.0891,0.512,0.042;0.488,0.76,0.399,0.297,0.157,0.411,0.597,0.756,0.394,0.484;aaaaa;
a;aaa;0.364,0.991,0.561,0.338,0.593,0.741,0.278,0.722,0.87,0.855;0.414,0.747,0.384,0.507,0.201,0.495,0.565,0.943,0.14,0.88;aaaaaaaaa;
a;a;0.337,0.669,0.251,0.645,0.694,0.335,0.676,0.801,0.804,0.156;0.644,0.666,0.606,0.651,0.436,0.597,0.0254,0.758,0.476,0.621;aaaaaaaaa;
a;aaa;0.265,0.246,0.486,0.36,0.472,0.154,0.317,0.444,0.0269,0.859;0.704,0.568,0.774,0.77,0.664,0.345,0.503,0.281,0.824,0.428;aaaaaaaaaa;
a;a;0.123,0.453,0.922,0.615,0.537,0.871,0.643,0.561,0.786,0.38;0.815,0.384,0.766,0.94,0.0355,0.163,0.488,0.396,0.291,0.336;aa;
aa;aaa;0.0988,0.99,0.093,0.0855,0.0846,0.124,0.304,0.37,0.65,0.00367;0.652,0.741,0.838,0.715,0.363,0.34,0.329,0.494,0.137,0.394;aaaaaaaa;
aa;aa;0.803,0.58,0.634,0.736,0.685,0.908,0.664,0.871,0.958,0.584;0.47,0.219,0.726,0.0939,0.589,0.998,0.242,0.741,0.161,0.0687;a;
a;aa;0.665,0.539,0.745,0.973,0.985,0.374,0.264,0.437,0.467,0.151;0.809,0.0619,0.672,0.504,0.841,0.833,0.997,0.607,0.293,0.3;aaaaaaaa;
a;a;0.247,0.97,0.735,0.916,0.246,0.85,0.661,0.0738,0.0107,0.364;0.479,0.66,0.911,0.917,0.4,0.457,0.455,0.875,0.0341,0.684;aaaaaaa;
aa;aa;0.277,0.6,0.96,0.531,0.962,0.0547,0.426,0.382,0.418,0.108;0.796,0.474,0.389,0.273,0.22,0.466,0.622,0.131,0.649,0.64;aaaaaaaa;
aa;aa;0.35,0.384,0.909,0.123,0.594,0.092,0.058,0.347,0.341,0.413;0.467,0.292,0.228,0.497,0.538,0.0157,0.0971,0.444,0.196,0.76;aaaaa;
a;a;0.768,0.908,0.664,0.208,0.791,0.558,0.517,0.587,0.476,0.512;0.652,0.779,0.689,0.737,0.335,0.227,0.418,0.483,0.362,0.739;a;
aa;aaa;0.843,0.33,0.131,0.564,0.0286,0.706,0.235,0.0663,0.814,0.638;0.345,0.662,0.406,0.314,0.137,0.74,0.799,0.587,0.837,0.461;aaaaaaaa;
a;aaa;0.295,0.794,0.72,0.967,0.798,0.335,0.586,0.7,0.444,0.107;0.697,0.388,0.584,0.51,0.621,0.322,0.66,0.0793,0.0858,0.291;aaaa;
a;aaa;0.458,0.341,0.581,0.123,0.24,0.302,0.074,0.499,0.78,0.863;0.00118,0.768,0.383,0.0551,0.872,0.3,0.515,0.304,0.246,0.597;aaaaaaa;
a;aaa;0.821,0.511,0.275,0.625,0.0202,0.917,0.199,0.72,0.307,0.0947;0.836,0.959,0.563,0.641,0.99,0.783,0.44,0.478,0.237,0.802;aaa;
aa;a;0.115,0.209,0.721,0.417,0.742,0.629,0.879,0.464,0.348,0.934;0.477,0.707,0.687,0.107,0.764,0.414,0.86,0.671,0.924,0.94;aaaa;
a;aa;0.73,0.107,0.783,0.333,0.4,0.703,0.927,0.937,0.207,0.24;0.0395,0.865,0.465,0.17,0.392,0.905,0.842,0.511,0.407,0.0743;aaaaaaaa;
a;aa;0.233,0.307,0.942,0.372,0.545,0.418,0.392,0.722,0.0372,0.727;0.248,0.942,0.938,0.273,0.459,0.957,0.901,0.911,0.997,0.0981;aaaaaaaaa;
aa;aa;0.69,0.716,0.535,0.479,0.185,0.617,0.145,0.864,0.238,0.0249;0.218,0.97,0.453,0.308,0.428,0.439,0.482,0.977,0.329,0.224;aaaaaa;
a;a;0.673,0.0877,0.693,0.388,0.136,0.136,0.958,0.677,0.514,0.405;0.762,0.642,0.244,0.935,0.55,0.238,0.105,0.365,0.331,0.401;aaa;
aa;aaa;0.565,0.924,0.963,0.539,0.122,0.821,0.91,0.024,0.168,0.908;0.508,0.443,0.554,0.427,0.437,0.989,0.209,0.74,0.212,0.0486;aaa;
a;a;0.696,0.86,0.647,0.975,0.405,0.827,0.577,0.745,0.269,0.25;0.635,0.921,0.848,0.131,0.81,0.973,0.696,0.493,0.724,0.896;aaaaaaa;
aa;aa;0.927,0.121,0.298,0.341,0.522,0.807,0.373,0.119,0.0517,0.79;0.652,0.277,0.243,0.448,0.778,0.285,0.405,0.366,0.0946,0.381;aaaaaa;
