ATT0(string,2);ATT1(string,3);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,1);ATT6(string,3);ATT7(string,8);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(string,3);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,8);ATT18(string,6);ATT19(float,1);ATT20(string,9);ATT21(string,2);ATT22(float,1);ATT23(float,1);ATT24(string,7);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
a;aa;0.0641;a;0.234;a;aa;aa;a;0.0583;0.212;aaa;0.836;aaaaaa;0.35;0.536;0.631;aaa;a;0.311;aaaaaaaa;aa;0.693;0.864;a;0.957;0.815,0.969,0.314,0.207,0.976,0.801,0.386,0.0949,0.43,0.482;0.465,0.689,0.817,0.89,0.288,0.571,0.737,0.618,0.348,0.554;0.458,0.428,0.938,0.15,0.501,0.685,0.984,0.209,0.576,0.545;0.469,0.725,0.518,0.256,0.786,0.349,0.86,0.555,0.743,0.844;0.522,0.724,0.761,0.484,0.426,0.652,0.603,0.247,0.684,0.477;0.7,0.36,0.732,0.871,0.462,0.336,0.0336,0.775,0.558,0.139;0.764,0.675,0.979,0.132,0.247,0.277,0.437,0.341,0.337,0.945;0.983,0.347,0.15,0.622,0.274,0.517,0.61,0.988,0.0167,0.757;0.169,0.0908,0.0931,0.103,0.317,0.996,0.631,0.715,0.321,0.6;0.253,0.617,0.757,0.279,0.282,0.615,0.912,0.193,0.896,0.228;0.083,0.82,0.402,0.328,0.609,0.966,0.491,0.432,0.285,0.27;0.254,0.28,0.0816,0.0497,0.483,0.71,0.927,0.944,0.278,0.221;0.16,0.886,0.687,0.803,0.414,0.361,0.692,0.179,0.839,0.191;0.173,0.276,0.159,0.263,0.428,0.791,0.996,0.077,0.9,0.117;0.907,0.587,0.542,0.225,0.151,0.847,0.277,0.193,0.57,0.784;0.00667,0.0297,0.0677,0.512,0.403,0.483,0.968,0.937,0.636,0.999;0.708,0.919,0.00275,0.21,0.639,0.641,0.621,0.361,0.832,0.774;0.789,0.64,0.759,0.778,0.925,0.0297,0.498,0.221,0.401,0.618;0.932,0.482,0.235,0.246,0.513,0.432,0.396,0.557,0.94,0.65;0.85,0.707,0.00893,0.0916,0.477,0.32,0.00334,0.0608,0.99,0.548;0.625,0.417,0.322,0.738,0.451,0.668,0.838,0.0757,0.274,0.449;0.344,0.274,0.975,0.00515,0.624,0.995,0.426,0.0066,0.952,0.154;0.951,0.13,0.138,0.674,0.34,0.265,0.208,0.1,0.626,0.378;0.492,0.857,0.753,0.449,0.99,0.192,0.376,0.0892,0.531,0.869;0.321,0.203,0.85,0.805,0.437,0.763,0.138,0.449,0.641,0.199;0.116,0.118,0.233,0.611,0.124,0.549,0.336,0.712,0.298,0.927;aaaa;
aa;a;0.937;a;0.823;a;aa;aaaaaaaa;aaa;0.563;0.0741;aa;0.455;aaaaaaaaa;0.681;0.772;0.785;aaaaa;aaa;0.449;aaaa;aa;0.523;0.747;aaaaaa;0.301;0.538,0.8,0.74,0.918,0.196,0.596,0.169,0.0916,0.665,0.463;0.376,0.461,0.46,0.291,0.495,0.711,0.984,0.257,0.0203,0.491;0.133,0.394,0.262,0.258,0.339,0.161,0.468,0.355,0.384,0.215;0.878,0.3,0.343,0.403,0.672,0.302,0.195,0.169,0.515,0.975;0.541,0.0555,0.104,0.579,0.572,0.567,0.498,0.787,0.123,0.102;0.511,0.436,0.0526,0.566,0.292,0.214,0.525,0.098,0.342,0.447;0.767,0.887,0.108,0.203,0.804,0.129,0.684,0.185,0.177,0.675;0.12,0.926,0.482,0.765,0.325,0.685,0.545,0.168,0.287,0.765;0.241,0.621,0.887,0.0953,0.0782,0.941,0.85,0.458,0.619,0.582;0.867,0.416,0.276,0.152,0.353,0.597,0.662,0.362,0.389,0.682;0.634,0.833,0.575,0.679,0.862,0.757,0.789,0.701,0.521,0.637;0.442,0.273,0.354,0.894,0.67,0.347,0.593,0.981,0.157,0.765;0.931,0.975,0.4,0.527,0.395,0.992,0.35,0.94,0.67,0.168;0.257,0.959,0.788,0.0798,0.882,0.61,0.879,0.542,0.0234,0.00836;0.573,0.433,0.167,0.104,0.86,0.872,0.0285,0.689,0.426,0.177;0.0641,0.667,0.475,0.402,0.651,0.463,0.534,0.179,0.719,0.964;0.329,0.335,0.306,0.265,0.449,0.965,0.913,0.0877,0.6,0.639;0.834,0.583,0.413,0.974,0.954,0.245,0.475,0.0331,0.923,0.904;0.499,0.763,0.355,0.234,0.774,1,0.931,0.965,0.979,0.512;0.00386,0.891,1,0.897,0.922,0.93,0.864,0.932,0.669,0.931;0.339,0.00809,0.927,0.312,0.671,0.348,0.154,0.546,0.956,0.418;0.91,0.625,0.216,0.861,0.248,0.847,0.52,0.315,0.984,0.635;0.173,0.281,0.082,0.981,0.428,0.257,0.783,0.893,0.749,0.293;0.79,0.0181,0.223,0.736,0.728,0.656,0.316,0.675,0.446,0.602;0.0149,0.619,0.428,0.686,0.535,0.00439,0.818,0.605,0.773,0.315;0.888,0.375,0.668,0.526,0.187,0.77,0.9,0.42,0.47,0.83;aaaaaa;
aa;a;0.777;a;0.506;a;a;aa;aaaa;0.418;0.926;aaa;0.84;a;0.707;0.0817;0.843;a;a;0.0179;aaa;aa;0.024;0.221;aaaaaaa;0.217;0.469,0.482,0.761,0.545,0.378,0.342,0.361,0.135,0.139,0.39;0.999,0.528,0.899,0.214,0.758,0.36,0.952,0.898,0.68,0.355;0.14,0.21,0.326,0.296,0.996,0.16,0.585,0.905,0.336,0.771;0.00262,0.976,0.887,0.924,0.903,0.879,0.779,0.499,0.681,0.312;0.823,0.0953,0.274,0.774,0.338,0.292,0.367,0.751,0.585,0.469;0.987,0.301,0.17,0.706,0.394,0.218,0.97,0.468,0.183,0.0982;0.269,0.845,0.956,0.525,0.875,0.0559,0.797,0.0935,0.0846,0.679;0.148,0.7,0.245,0.651,0.209,0.568,0.0336,0.53,0.195,0.759;0.0124,0.0352,0.302,0.374,0.842,0.489,0.637,0.092,0.634,0.497;0.838,0.209,0.838,0.436,0.402,0.936,0.403,0.888,0.966,0.873;0.0387,0.118,0.608,0.794,0.0669,0.582,0.508,0.374,0.499,0.856;0.974,0.119,0.521,0.534,0.522,0.593,0.656,0.483,0.691,0.859;0.846,0.165,0.539,0.81,0.0303,0.0245,0.86,0.828,0.0604,0.439;0.0981,0.502,0.875,0.785,0.242,0.0983,0.51,0.216,0.798,0.315;0.892,0.146,0.522,0.932,0.338,0.678,0.324,0.845,0.295,0.708;0.915,0.514,0.13,0.554,0.675,0.0505,0.0246,0.148,0.498,0.811;0.0631,0.215,0.416,0.477,0.0436,0.585,0.304,0.879,0.913,0.707;0.131,0.152,0.228,0.335,0.553,0.476,0.255,0.652,0.274,0.134;0.0337,0.986,0.241,0.529,0.12,0.209,0.6,0.00413,0.488,0.32;0.555,0.987,0.904,0.846,0.81,0.215,0.077,0.962,0.522,0.788;0.0455,0.437,0.973,0.359,0.634,0.34,0.16,0.118,0.353,0.401;0.669,0.401,0.895,0.626,0.101,0.872,0.0336,0.301,0.267,0.705;0.88,0.978,0.657,0.589,0.378,0.41,0.106,0.0108,0.729,0.197;0.537,0.9,0.409,0.437,0.438,0.38,0.0718,0.696,0.408,0.208;0.893,0.583,0.168,0.304,0.593,0.833,0.615,0.0683,0.785,0.192;0.919,0.598,0.532,0.938,0.939,0.507,0.364,0.265,0.624,0.554;aaaaaa;
aa;aa;0.548;a;0.621;a;aa;aaa;aaaaa;0.495;0.702;a;0.288;a;0.31;0.638;0.539;aa;aaaaa;0.793;aaaaa;a;0.391;0.85;aa;0.155;0.682,0.509,0.547,0.428,0.706,0.63,0.297,0.0703,0.319,0.337;0.843,0.946,0.109,0.334,0.429,0.269,0.788,0.329,0.427,0.558;0.225,0.27,0.988,0.734,0.0402,0.109,0.0985,0.088,0.217,0.178;0.0179,0.324,0.927,0.763,0.828,0.773,0.827,0.19,0.981,0.515;0.497,0.132,0.717,0.533,0.0158,0.98,0.96,0.572,0.245,0.601;0.951,0.233,0.131,0.153,0.0316,0.915,0.186,0.721,0.019,0.702;0.59,0.242,0.159,0.688,0.738,0.397,0.694,0.745,0.517,0.776;0.557,0.354,0.446,0.446,0.853,0.268,0.19,0.344,0.52,0.245;0.647,0.646,0.198,0.0327,0.467,0.277,0.528,0.85,0.369,0.87;0.0159,0.641,0.28,0.308,0.375,0.564,0.77,0.312,0.427,0.0375;0.346,0.483,0.602,0.991,0.907,0.229,0.842,0.638,0.422,0.919;0.121,0.0564,0.766,0.207,0.785,0.236,0.821,0.81,0.201,0.702;0.852,0.756,0.651,0.896,0.686,0.85,0.476,0.509,0.76,0.506;0.45,0.541,0.362,0.926,0.85,0.353,0.198,0.526,0.514,0.000434;0.291,0.629,0.297,0.0119,0.212,0.414,0.846,0.984,0.155,0.4;0.356,0.239,0.429,0.173,0.0888,0.883,0.203,0.807,0.839,0.766;0.536,0.255,0.187,0.0385,0.537,0.969,0.607,0.945,0.569,0.285;0.823,0.224,0.245,0.0327,0.814,0.554,0.641,0.406,0.222,0.908;0.108,0.445,0.0506,0.623,0.689,0.84,0.431,0.509,0.877,0.903;0.164,0.9,0.131,0.535,0.518,0.938,0.784,0.243,0.179,0.121;0.628,0.133,0.468,0.426,0.484,0.0412,0.344,0.852,0.974,0.335;0.246,0.66,0.778,0.347,0.856,0.413,0.568,0.391,0.201,0.27;0.637,0.267,0.715,0.793,0.998,0.128,0.691,0.502,0.948,0.311;0.712,0.463,0.878,0.586,0.0091,0.879,0.924,0.666,0.165,0.178;0.742,0.583,0.651,0.191,0.0662,0.77,0.631,0.638,0.764,0.544;0.0573,0.644,0.0685,0.525,0.971,0.47,0.0987,0.205,0.244,0.037;aaaaaaa;
aa;aa;0.133;a;0.259;a;aa;aaaaaaa;a;0.902;0.869;aa;0.804;aaaaaaaa;0.842;0.24;0.139;aaaaa;aaaaa;0.754;aaaaaaaa;aa;0.403;0.644;aaaa;0.561;0.604,0.759,0.39,0.513,0.338,0.198,0.401,0.339,0.619,0.962;0.964,0.556,0.274,0.0824,0.826,0.0347,0.687,0.972,0.77,0.799;0.06,0.477,0.0611,0.253,0.392,0.0737,0.902,0.452,0.242,0.0602;0.995,0.505,0.738,0.732,0.241,0.383,0.3,0.453,0.345,0.88;0.534,0.756,0.823,0.824,0.13,0.616,0.0814,0.219,0.0544,0.798;0.926,0.231,0.0536,0.465,0.865,0.452,0.875,0.402,0.629,0.181;0.167,0.426,0.458,0.486,0.785,0.136,0.723,0.0913,0.859,0.473;0.698,0.59,0.923,0.968,0.342,0.116,0.111,0.643,0.693,0.174;0.647,0.792,0.22,0.21,0.872,0.754,0.263,0.0297,0.86,0.552;0.683,0.577,0.588,0.512,0.448,0.361,0.616,0.648,0.926,0.0546;0.466,0.373,0.177,0.355,0.897,0.525,0.00543,0.182,0.0214,0.324;0.197,0.689,0.998,0.746,0.388,0.84,0.637,0.494,0.603,0.607;0.11,0.103,0.671,0.847,0.773,0.567,0.646,0.541,0.573,0.0674;0.852,0.283,0.913,0.559,0.457,0.499,0.0837,0.55,0.682,0.559;0.82,0.84,0.82,0.307,0.995,0.832,0.235,0.381,0.719,0.00371;0.365,0.413,0.837,0.817,0.606,0.829,0.87,0.419,0.377,0.615;0.805,0.861,0.95,0.424,0.545,0.55,0.995,0.79,0.105,0.254;0.989,0.096,0.0432,0.0432,0.0222,0.238,0.704,0.605,0.723,0.474;0.301,0.586,0.713,0.866,0.314,0.239,0.59,0.868,0.483,0.828;0.805,0.158,0.838,0.567,0.869,0.945,0.31,0.879,0.459,0.236;0.586,0.776,0.0655,0.472,0.992,0.777,0.878,0.578,0.406,0.0822;0.346,0.653,0.69,0.852,0.294,0.0939,0.919,0.418,0.0455,0.102;0.0577,0.273,0.865,0.41,0.671,0.394,0.683,0.383,0.834,0.262;0.422,0.908,0.412,0.978,0.699,0.568,0.873,0.227,0.0529,0.207;0.408,0.0622,0.159,0.364,0.467,0.198,0.0644,0.206,0.424,0.78;0.0716,0.746,0.365,0.677,0.471,0.241,0.683,0.246,0.607,0.172;aaaaaaa;
a;aa;0.366;a;0.382;a;aa;aaaaaaaa;a;0.87;0.938;aa;0.541;aaaaa;0.537;0.234;0.959;aaaaaa;aaaa;0.451;aaaaaaaa;a;0.483;0.205;aa;0.891;0.933,0.087,0.737,0.24,0.641,0.789,0.983,0.947,0.501,0.456;0.322,0.239,0.503,0.0627,0.622,0.459,0.818,0.909,0.0878,0.889;0.519,0.764,0.884,0.579,0.895,0.0607,0.227,0.555,0.149,0.565;0.223,0.998,0.686,0.325,0.267,0.0641,0.868,0.338,0.681,0.666;0.918,0.69,0.99,0.148,0.486,0.263,0.421,0.71,0.92,0.779;0.662,0.559,0.271,0.405,0.505,0.345,0.886,0.0379,0.729,0.519;0.503,0.91,0.071,0.371,0.00783,0.591,0.457,0.0331,0.964,0.375;0.624,0.909,0.613,0.946,0.218,0.381,0.555,0.629,0.656,0.4;0.7,0.527,0.786,0.219,0.214,0.93,0.0914,0.245,0.926,0.402;0.661,0.556,0.61,0.234,0.52,0.111,0.686,0.932,0.983,0.799;0.616,0.251,0.898,0.366,0.438,0.156,0.95,0.615,0.598,0.967;0.117,0.718,0.373,0.657,0.402,0.196,0.784,0.486,0.456,0.587;0.266,0.434,0.964,0.907,0.672,0.878,0.561,0.367,0.0232,0.103;0.668,0.314,0.0201,0.389,0.422,0.453,0.401,0.805,0.447,0.317;0.605,0.571,0.236,0.786,0.519,0.00647,0.728,0.403,0.809,0.229;0.00839,0.947,0.436,0.884,0.152,0.747,0.923,0.23,0.915,0.327;0.293,0.896,0.114,0.56,0.234,0.196,0.454,0.233,0.883,0.412;0.373,0.82,0.315,0.342,0.521,0.612,0.219,0.571,0.536,0.889;0.163,0.65,0.0585,0.599,0.287,0.595,0.0228,0.7,0.313,0.659;0.8,0.426,0.00911,0.174,0.212,0.256,0.29,0.0756,0.013,0.423;0.437,0.271,0.854,0.206,0.56,0.918,0.792,0.614,0.18,0.191;0.66,0.699,0.132,0.73,0.395,0.895,0.361,0.145,0.198,0.125;0.63,0.277,0.113,0.0493,0.147,0.499,0.48,0.755,0.0872,0.71;0.582,0.483,0.656,0.0656,0.548,0.124,0.239,0.256,0.5,0.784;0.459,0.659,0.302,0.0983,0.98,0.113,0.943,0.924,0.827,0.396;0.927,0.189,0.521,0.464,0.692,0.953,0.412,0.0401,0.714,0.249;a;
aa;aaa;0.462;a;0.344;a;aaa;aa;aaa;0.644;0.542;a;0.689;aaaa;0.969;0.315;0.331;aaaaaa;aa;0.235;aaaaaaaa;a;0.986;0.917;aaaaa;0.812;0.178,0.936,0.355,0.959,0.27,0.535,0.205,0.743,0.618,0.745;0.675,0.291,0.0761,0.165,0.288,0.0298,0.587,0.732,0.598,0.985;0.269,0.797,0.689,0.0801,0.595,0.46,0.562,0.627,0.927,0.332;0.449,0.238,0.0888,0.269,0.57,0.125,0.816,0.0851,0.495,0.249;0.953,0.0658,0.0969,0.829,0.383,0.82,0.28,0.324,0.0873,0.00264;0.389,0.637,0.861,0.156,0.883,0.0948,0.15,0.474,0.877,0.808;0.213,0.00738,0.0271,0.0516,0.447,0.582,0.552,0.672,0.0283,0.982;0.104,0.118,0.813,0.85,0.368,0.99,0.708,0.0618,0.48,0.774;0.179,0.664,0.182,0.675,0.111,0.48,0.411,0.494,0.892,0.128;0.248,0.755,0.71,0.482,0.825,0.287,0.893,0.381,0.482,0.15;0.401,0.13,0.213,0.453,0.0756,0.058,0.37,0.9,0.134,0.667;0.565,0.925,0.353,0.709,0.294,0.167,0.277,0.217,0.385,0.376;0.918,0.491,0.136,0.851,0.287,0.49,0.00747,0.479,0.495,0.0343;0.309,0.67,0.572,0.228,0.497,0.701,0.062,0.9,0.261,0.918;0.428,0.322,0.215,0.731,0.857,0.233,0.501,0.588,0.195,0.579;0.824,0.984,0.525,0.207,0.981,0.872,0.921,0.417,0.0784,0.217;0.381,0.707,0.784,0.631,0.103,0.756,0.742,0.15,0.374,0.0839;0.346,0.93,0.786,0.0585,0.802,0.718,0.169,0.033,0.251,0.591;0.86,0.164,0.802,0.738,0.696,0.203,0.718,0.427,0.388,0.093;0.972,0.999,0.6,0.696,0.803,0.107,0.787,0.244,0.0538,0.665;0.0609,0.971,0.78,0.512,0.948,0.177,0.197,0.775,0.137,0.458;0.887,0.158,0.558,0.468,0.0339,0.256,0.127,0.273,0.663,0.468;0.764,0.811,0.61,0.77,0.0142,0.159,0.147,0.507,0.514,0.583;0.15,0.181,0.262,0.858,0.853,0.601,0.478,0.805,0.0799,0.0968;0.537,0.336,0.959,0.564,0.912,0.991,0.595,0.328,0.31,0.149;0.332,0.512,0.35,0.779,0.706,0.791,0.441,0.351,0.451,0.31;aaaaaaaaaa;
aa;aaa;0.513;a;0.464;a;a;aaaa;a;0.625;0.142;aaa;0.981;aaa;0.605;0.00365;0.397;aaa;aaaaaa;0.014;aaaaaaaa;a;0.909;0.899;aaaa;0.0789;0.487,0.157,0.297,0.925,0.998,0.0565,0.622,0.763,0.475,0.942;0.916,0.601,0.891,0.892,0.409,0.483,0.498,0.101,0.499,0.935;0.834,0.316,0.413,0.977,0.803,0.841,0.811,0.339,0.881,0.759;0.753,0.147,0.148,0.804,0.219,0.954,0.676,0.033,0.69,0.674;0.944,0.166,0.739,0.0183,0.0512,0.998,0.76,0.323,0.55,0.152;0.802,0.811,0.38,0.367,0.25,0.491,0.0936,0.572,0.988,0.628;0.112,0.798,0.436,0.52,0.34,0.843,0.633,0.547,0.127,0.836;0.0846,0.0975,0.0692,0.4,0.444,0.563,0.724,0.251,0.0965,0.37;0.43,0.548,0.454,0.318,0.0414,0.504,0.448,0.427,0.226,0.343;0.226,0.873,0.0984,0.0677,0.0747,0.262,0.97,0.522,0.73,0.634;0.108,0.459,0.687,0.753,0.451,0.186,0.67,0.592,0.526,0.261;0.186,0.896,0.672,0.307,0.728,0.858,0.412,0.429,0.466,0.707;0.203,0.356,0.62,0.0781,0.887,0.68,0.417,0.674,0.304,0.241;0.0985,0.187,0.752,0.227,0.588,0.733,0.747,0.867,0.0189,0.398;0.871,0.947,0.355,0.045,0.621,0.000448,0.523,0.62,0.905,0.65;0.236,0.0506,0.967,0.461,0.425,0.0891,0.0565,0.624,0.256,0.683;0.371,0.0187,0.0435,0.935,0.978,0.569,0.315,0.0772,0.921,0.594;0.847,0.976,0.895,0.18,0.294,0.367,0.271,0.201,0.777,0.596;0.864,0.448,0.252,0.874,0.624,0.355,0.858,0.34,0.369,0.57;0.791,0.814,0.294,0.92,0.365,0.519,0.471,0.00323,0.339,0.125;0.976,0.212,0.24,0.389,0.652,0.884,0.118,0.164,0.264,0.648;0.637,0.546,0.271,0.63,0.0196,0.815,0.2,0.329,0.82,0.413;0.39,0.8,0.567,0.58,0.915,0.512,0.175,0.345,0.939,0.477;0.633,0.0173,0.968,0.361,0.882,0.26,0.209,0.00439,0.864,0.939;0.069,0.697,0.525,0.993,0.113,0.982,0.208,0.846,0.903,0.754;0.404,0.189,0.122,0.153,0.651,0.504,0.218,0.549,0.606,0.639;aaaaaaaa;
a;aa;0.883;a;0.118;a;aaa;aaaa;aa;0.0227;0.0524;aa;0.94;aaaaa;0.102;0.983;0.976;aaaaaa;aaaaa;0.0846;aaaaaaa;aa;0.132;0.252;aaaa;0.0322;0.422,0.369,0.726,0.908,0.846,0.248,0.811,0.273,0.0301,0.594;0.432,0.995,0.00619,0.984,0.382,0.95,0.218,0.0588,0.539,0.625;0.406,0.971,0.807,0.842,0.963,0.624,0.711,0.3,0.278,0.894;0.696,0.547,0.494,0.349,0.699,0.162,0.826,0.466,0.314,0.531;0.704,0.647,0.539,0.332,0.016,0.92,0.525,0.978,0.543,0.212;0.627,0.684,0.698,0.886,0.222,0.621,0.505,0.346,0.136,0.726;0.0566,0.522,0.00612,0.928,0.225,0.256,0.924,0.587,0.778,0.907;0.933,0.242,0.066,0.853,0.204,0.0193,0.17,0.599,0.707,0.614;0.818,0.222,0.0667,0.2,0.0345,0.175,0.491,0.397,0.749,0.777;0.686,0.118,0.167,0.626,0.628,0.627,0.141,0.992,0.00625,0.00478;0.275,0.198,0.879,0.742,0.0784,0.878,0.381,0.263,0.103,0.989;0.945,0.039,0.851,0.691,0.846,0.358,0.971,0.419,0.464,0.9;0.32,0.699,0.849,0.0134,0.335,0.903,0.356,0.259,0.0592,0.146;0.323,0.488,0.555,0.277,0.668,0.709,0.913,0.457,0.32,0.591;0.802,0.0065,0.293,0.853,0.446,0.264,0.41,0.173,0.492,0.77;0.201,0.357,0.171,0.86,0.641,0.0188,0.582,0.894,0.0459,0.277;0.243,0.404,0.932,0.982,0.929,0.761,0.469,0.755,0.0761,0.444;0.683,0.159,0.459,0.123,0.493,0.258,0.442,0.222,0.971,0.359;0.294,0.663,0.266,0.0396,0.722,0.91,0.623,0.475,0.456,0.413;0.599,0.923,0.0153,0.576,0.474,0.398,0.0568,0.093,0.57,0.218;0.474,0.935,0.89,0.112,0.264,0.541,0.38,0.888,0.572,0.557;0.601,0.693,0.405,0.598,0.179,0.778,0.0351,0.692,0.574,0.512;0.339,0.0251,0.955,0.63,0.545,0.921,0.606,0.963,0.231,0.107;0.413,0.375,0.111,0.0161,0.589,0.986,0.766,0.375,0.589,0.0683;0.455,0.619,0.842,0.943,0.114,0.517,0.665,0.806,0.586,0.549;0.557,0.236,0.994,0.79,0.0131,0.806,0.641,0.047,0.15,0.568;aaaaaaaaa;
aa;aaa;0.935;a;0.506;a;aaa;a;aa;0.866;0.513;aa;0.143;aa;0.264;0.427;0.952;aaaaa;a;0.745;a;aa;0.231;0.0137;a;0.788;0.32,0.221,0.111,0.244,0.507,0.181,0.211,0.203,0.149,0.161;0.969,0.127,0.292,0.249,0.832,0.186,0.928,0.609,0.924,0.428;0.602,0.455,0.776,0.802,0.604,0.57,0.633,0.0675,0.878,0.205;0.664,0.83,0.0915,0.346,0.217,0.698,0.598,0.158,0.808,0.855;0.734,0.234,0.533,0.391,0.837,0.488,0.331,0.86,0.989,0.989;0.424,0.408,0.291,0.851,0.132,0.962,0.107,0.0667,0.33,0.506;0.605,0.271,0.562,0.36,0.916,0.00301,0.63,0.628,0.838,0.26;0.157,0.389,0.0903,0.0491,0.723,0.589,0.97,0.00585,0.398,0.206;0.94,0.897,0.172,0.952,0.86,0.466,0.916,0.295,0.918,0.163;0.925,0.109,0.432,0.473,0.719,0.17,0.31,0.314,0.658,0.483;0.206,0.291,0.771,0.588,0.234,0.622,0.0179,0.661,0.211,0.501;0.933,0.0603,0.686,0.662,0.863,0.937,0.687,0.78,0.611,0.833;0.819,0.0508,0.524,0.0958,0.867,0.536,0.692,0.42,0.645,0.522;0.418,0.091,0.723,0.429,0.531,0.0424,0.323,0.701,0.0408,0.519;0.244,0.642,0.698,0.306,0.835,0.85,0.122,0.181,0.0157,0.265;0.98,0.688,0.903,0.792,0.922,0.593,0.644,0.0633,0.822,0.969;0.166,0.989,0.679,0.799,0.911,0.539,0.133,0.682,0.529,0.0157;0.201,0.869,0.081,0.687,0.223,0.617,0.721,0.851,0.739,0.0997;0.539,0.82,0.862,0.845,0.429,0.434,0.866,0.154,0.959,0.693;0.563,0.714,0.451,0.18,0.195,0.419,0.252,0.0101,0.561,0.299;0.765,0.996,0.693,0.554,0.959,0.145,0.818,0.672,0.477,0.123;0.668,0.319,0.629,0.247,0.107,0.552,0.0154,0.463,0.97,0.279;0.605,0.441,0.764,0.68,0.408,0.763,0.946,0.0918,0.44,0.000188;0.156,0.166,0.535,0.621,0.528,0.883,0.224,0.73,0.803,0.629;0.994,0.938,0.635,0.823,0.816,0.776,0.606,0.209,0.144,0.397;0.627,0.542,0.352,0.282,0.491,0.233,0.831,0.628,0.165,0.394;aaaaaaaaa;
aa;a;0.543;a;0.841;a;a;aaaaaaaa;aaaaa;0.713;0.595;aaa;0.454;aaaaaaa;0.783;0.752;0.418;aaa;a;0.588;a;aa;0.159;0.651;aa;0.783;0.0233,0.166,0.899,0.408,0.308,0.0551,0.524,0.579,0.664,0.845;0.0418,0.508,0.503,0.628,0.0956,0.188,0.831,0.809,0.67,0.816;0.816,0.25,0.511,0.22,0.209,0.476,0.0272,0.105,0.458,0.437;0.409,0.396,0.971,0.27,0.909,0.0376,0.974,0.0499,0.758,0.0378;0.909,0.228,0.309,0.918,0.532,0.229,0.685,0.89,0.514,0.283;0.563,0.0195,0.625,0.717,0.78,0.836,0.0912,0.603,0.211,0.496;0.708,0.933,0.359,0.852,0.65,0.556,0.201,0.569,0.943,0.769;0.393,0.285,0.325,0.228,0.492,0.959,0.366,0.535,0.977,0.0742;0.0607,0.547,0.0833,0.806,0.0998,0.813,0.488,0.964,0.673,0.263;0.179,0.2,0.118,0.206,0.0435,0.536,0.893,0.919,0.865,0.284;0.907,0.083,0.352,0.463,0.884,0.656,0.462,0.98,0.92,0.39;0.419,0.622,0.218,0.332,0.964,0.00237,0.782,0.601,0.945,0.598;0.367,0.901,0.654,0.767,0.0679,0.00633,0.454,0.104,0.543,0.147;0.752,0.394,0.259,0.35,0.141,0.171,0.675,0.59,0.203,0.459;0.921,0.119,0.15,0.974,0.107,0.564,0.311,0.13,0.576,0.0185;0.12,0.594,0.432,0.641,0.484,0.749,0.725,0.0404,0.899,0.664;0.658,0.777,0.802,0.302,0.396,0.796,0.712,0.703,0.951,0.239;0.805,0.257,0.535,0.662,0.242,0.171,0.852,0.65,0.545,0.901;0.0406,0.622,0.765,0.839,0.496,0.048,0.706,0.971,0.693,0.8;0.317,0.459,0.505,0.944,0.447,0.694,0.834,0.851,0.494,0.292;0.134,0.595,0.116,0.438,0.366,0.765,0.792,0.553,0.918,0.538;0.398,0.875,0.694,0.912,0.123,0.17,0.883,0.527,0.00426,0.597;0.0204,0.274,0.257,0.25,0.144,0.852,0.0199,0.19,0.53,0.953;0.0637,0.715,0.0629,0.928,0.363,0.728,0.432,0.305,0.155,0.929;0.826,0.29,0.185,0.255,0.939,0.834,0.642,0.0764,0.278,0.367;0.674,0.54,0.152,0.255,0.424,0.657,0.0614,0.345,0.747,0.428;aaaaaaaa;
