ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(string,8);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(string,6);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,2);ATT23(float,1);ATT24(float,1);ATT25(string,7);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.655;aaaa;0.971;aaaaaaaaaa;0.223;0.417;0.637;0.384;0.0484;aa;0.619;a;aaa;0.279;0.213;0.0876;a;0.945;aaaaa;0.506;0.866;0.579;a;0.0342;0.325;aaaaaa;0.332,0.0758,0.717,0.0439,0.631,0.478,0.262,0.795,0.945,0.466;0.494,0.356,0.983,0.742,0.496,0.708,0.662,0.444,0.219,0.695;0.303,0.806,0.777,0.965,0.95,0.39,0.236,0.211,0.937,0.0399;0.418,0.117,0.0374,0.755,0.716,0.947,0.308,0.273,0.5,0.511;0.567,0.42,0.906,0.734,0.854,0.633,0.485,0.798,0.091,0.273;0.963,0.429,0.438,0.499,0.372,0.251,0.164,0.367,0.313,0.177;0.903,0.621,0.404,0.954,0.0564,0.963,0.568,0.346,0.986,0.466;0.283,0.00871,0.463,0.457,0.177,0.606,0.155,0.366,0.336,0.486;0.108,0.704,0.893,0.234,0.685,0.027,0.343,0.532,0.849,0.757;0.504,0.764,0.0987,0.611,0.238,0.467,0.189,0.294,0.77,0.96;0.556,0.669,0.188,0.206,0.912,0.292,0.819,0.0408,0.935,0.000759;0.749,0.135,0.494,0.283,0.346,0.302,0.138,0.669,0.903,0.703;0.773,0.372,0.309,0.0398,0.661,0.0356,0.152,0.584,0.981,0.077;0.594,0.0384,0.209,0.893,0.0958,0.313,0.658,0.261,0.848,0.215;0.853,0.235,0.0627,0.164,0.209,0.73,0.839,0.13,0.623,0.0201;0.00285,0.875,0.195,0.00922,0.955,0.557,0.536,0.338,0.99,0.709;0.754,0.855,0.923,0.765,0.789,0.391,0.899,0.918,0.183,0.167;0.932,0.436,0.614,0.551,0.586,0.333,0.653,0.698,0.344,0.53;0.379,0.468,0.842,0.941,0.926,0.647,0.515,0.362,0.34,0.083;0.0445,0.0832,0.977,0.0278,0.493,0.744,0.557,0.633,0.868,0.682;0.686,0.759,0.721,0.772,0.35,0.187,0.35,0.918,0.185,0.706;0.833,0.899,0.857,0.358,0.608,0.408,0.804,0.591,0.359,0.567;0.294,0.925,0.281,0.97,0.866,0.632,0.247,0.813,0.693,0.0528;0.0791,0.605,0.443,0.569,0.311,0.121,0.776,0.138,0.0432,0.749;0.285,0.813,0.472,0.104,0.113,0.594,0.634,0.836,0.212,0.962;0.219,0.596,0.3,0.487,0.486,0.616,0.804,0.463,0.732,0.345;aa;
0.778;a;0.67;aaaaaaa;0.963;0.0348;0.534;0.0988;0.806;aaaaaa;0.177;aaaaaaa;a;0.0501;0.0817;0.507;aa;0.337;aaaa;0.185;0.652;0.701;a;0.751;0.603;aaa;0.349,0.79,0.68,0.667,0.997,0.81,0.48,0.625,0.29,0.0341;0.928,0.347,0.359,0.942,0.805,0.0121,9.19e-05,0.545,0.401,0.0691;0.957,0.711,0.609,0.266,0.399,0.621,0.463,0.679,0.0637,0.193;0.0186,0.0752,0.234,0.285,0.73,0.617,0.593,0.576,0.548,0.235;0.19,0.191,0.118,0.157,0.758,0.097,0.84,0.0764,0.564,0.895;0.16,0.869,0.0315,0.71,0.0197,0.654,0.968,0.935,0.182,0.28;0.989,0.888,0.211,0.536,0.573,0.765,0.721,0.8,0.939,0.00205;0.459,0.937,0.852,0.343,0.918,0.408,0.246,0.186,0.883,0.262;0.569,0.966,0.913,0.652,0.944,0.932,0.0999,0.59,0.038,0.827;0.356,0.552,0.108,0.617,0.28,0.577,0.16,0.725,0.88,0.506;0.715,0.139,0.684,0.0263,0.484,0.978,0.595,0.934,0.218,0.324;0.415,0.0968,0.604,0.513,0.981,1,0.713,0.327,0.439,0.743;0.385,0.476,0.663,0.124,0.274,0.881,0.954,0.589,0.445,0.616;0.0491,0.998,0.408,0.346,0.128,0.754,0.167,0.766,0.545,0.163;0.29,0.756,0.325,0.0575,0.752,0.385,0.75,0.375,0.513,0.245;0.281,0.224,0.41,0.876,0.0803,0.86,0.473,0.701,0.0781,0.0338;0.192,0.192,0.268,0.208,0.908,0.282,0.611,0.123,0.636,0.246;0.868,0.355,0.541,0.754,0.606,0.26,0.852,0.433,0.308,0.0675;0.462,0.658,0.972,0.56,0.94,0.155,0.538,0.453,0.388,0.365;0.265,0.943,0.039,0.0664,0.481,0.4,0.0322,0.96,0.386,0.987;0.57,0.0543,0.0445,0.0477,0.905,0.294,0.784,0.781,0.773,0.129;0.0826,0.0951,0.63,0.254,0.478,0.956,0.81,0.478,0.423,0.342;0.864,0.55,0.0689,0.365,0.605,0.305,0.019,0.939,0.345,0.792;0.409,0.832,0.816,0.403,0.994,0.102,0.108,0.947,0.864,0.394;0.183,0.554,0.225,0.195,0.0449,0.901,0.364,0.361,0.148,0.0111;0.0415,0.889,0.00851,0.0307,0.269,0.999,0.982,0.254,0.982,0.319;aaaaaaaaaa;
0.313;aaaaaaa;0.615;aaaaaaa;0.211;0.191;0.47;0.527;0.515;a;0.124;aaaaa;aaaaaaaaaa;0.463;0.569;0.994;aaa;0.552;aa;0.148;0.254;0.294;a;0.128;0.536;aa;0.649,0.661,0.556,0.759,0.847,0.493,0.189,0.965,0.482,0.522;0.895,0.982,0.711,0.512,0.725,0.407,0.115,0.139,0.809,0.661;0.818,0.343,0.595,0.693,0.751,0.641,0.733,0.109,0.586,0.688;0.0785,0.979,0.748,0.932,0.177,0.339,0.502,0.216,0.116,0.695;0.136,0.101,0.854,0.243,0.76,0.952,0.137,0.417,0.984,0.595;0.0374,0.179,0.277,0.273,0.474,0.828,0.202,0.948,0.953,0.386;0.184,0.85,0.177,0.593,0.577,0.312,0.358,0.253,0.249,0.813;0.597,0.636,0.235,0.492,0.658,0.434,0.104,0.362,0.464,0.152;0.726,0.834,0.441,0.756,0.438,0.859,0.806,0.4,0.171,0.562;0.33,0.452,0.84,0.0338,0.0109,0.99,0.202,0.691,0.577,0.553;0.988,0.746,0.242,0.632,0.0855,0.818,0.821,0.543,0.0824,0.0963;0.502,0.804,0.531,0.0602,0.117,0.784,0.358,0.712,0.484,0.3;0.584,0.917,0.538,0.938,0.18,0.899,0.0798,0.7,0.437,0.0527;0.287,0.211,0.354,0.668,0.28,0.957,0.433,0.179,0.068,0.691;0.332,0.0371,0.811,0.639,0.338,0.807,0.312,0.316,0.0931,0.323;0.661,0.262,0.159,0.00704,0.293,0.601,0.0302,0.525,0.562,0.0705;0.402,0.573,0.423,0.518,0.00114,0.197,0.41,0.183,0.736,0.101;0.609,0.798,0.687,0.568,0.511,0.576,0.0307,0.278,0.238,0.975;0.0102,0.901,0.727,0.581,0.988,0.997,0.0507,0.0277,0.0692,0.842;0.06,0.841,0.744,0.502,0.385,0.759,0.328,0.699,0.756,0.533;0.169,0.49,0.153,0.782,0.919,0.742,0.946,0.244,0.461,0.882;0.749,0.167,0.422,0.823,0.809,0.711,0.692,0.153,0.49,0.882;0.182,0.758,0.152,0.368,0.0278,0.477,0.118,0.232,0.521,0.704;0.531,0.539,0.903,0.973,0.632,0.419,0.592,0.406,0.527,0.787;0.875,0.909,0.00197,0.103,0.329,0.499,0.223,0.567,0.239,0.0245;0.459,0.387,0.583,0.242,0.0114,0.0534,0.693,0.282,0.799,0.684;aaa;
0.68;aaaaa;0.951;aa;0.176;0.155;0.482;0.458;0.657;aaaa;0.96;aaaaaaaa;aaaa;0.914;0.301;0.0776;aa;0.153;aa;0.125;0.561;0.936;aa;0.422;0.377;aaaaaa;0.661,0.66,0.316,0.283,0.528,0.415,0.957,0.378,0.655,0.71;0.861,0.501,0.17,0.725,0.784,0.753,0.324,0.624,0.607,0.202;0.74,0.00377,0.407,0.647,0.881,0.676,0.82,0.568,0.203,0.0489;0.444,0.439,0.14,0.728,0.72,0.278,0.669,0.69,0.0921,0.0411;0.941,0.681,0.915,0.892,0.975,0.549,0.373,0.639,0.725,0.177;0.853,0.584,0.398,0.797,0.346,0.0673,0.745,0.131,0.784,0.0392;0.999,0.503,0.576,0.457,0.527,0.314,0.0672,0.874,0.94,0.0471;0.793,0.21,0.483,0.465,0.192,0.102,0.557,0.726,0.502,0.645;0.454,0.227,0.344,0.928,0.852,0.504,0.0134,0.186,0.712,0.521;0.0267,0.49,0.637,0.77,0.876,0.734,0.0911,0.375,0.00685,0.107;0.0683,0.747,0.342,0.897,0.625,0.645,0.848,0.95,0.281,0.0189;0.923,0.629,0.22,0.488,0.0883,0.943,0.72,0.89,0.823,0.0382;0.356,0.449,0.903,0.62,0.258,0.356,0.0672,0.485,0.568,0.0814;0.693,0.45,0.322,0.148,0.452,0.879,0.761,0.595,0.188,0.161;0.869,0.548,0.225,0.166,0.729,0.674,0.409,0.744,0.407,0.331;0.0633,0.456,0.446,0.861,0.637,0.278,0.238,0.528,0.935,0.346;0.854,0.424,0.781,0.74,0.588,0.696,0.673,0.318,0.719,0.656;0.91,0.853,0.789,0.292,0.984,0.713,0.398,0.978,0.0686,0.48;0.792,0.549,0.173,0.623,0.7,0.887,0.902,0.71,0.472,0.263;0.0619,0.246,0.0907,0.669,0.858,0.548,0.417,0.404,0.202,0.354;0.00227,0.0796,0.685,0.475,0.149,0.632,0.869,0.932,0.223,0.627;0.0198,0.533,0.329,0.44,0.332,0.258,0.776,0.886,0.91,0.0195;0.249,0.883,0.971,0.305,0.287,0.314,0.314,0.774,0.407,0.671;0.897,0.517,0.672,0.163,0.965,0.214,0.0389,0.584,0.0399,0.951;0.569,0.0498,0.545,0.313,0.483,0.201,0.798,0.303,0.769,0.979;0.515,0.666,0.789,0.396,0.977,0.72,0.109,0.653,0.545,0.479;aaaaaaaa;
0.853;aaa;0.364;aaaaaaaa;0.528;0.26;0.407;0.437;0.346;aaaaa;0.405;aaaaaaa;aaaa;0.455;0.431;0.384;a;0.127;aaaaa;0.732;0.465;0.503;a;0.691;0.832;aaaaaaa;0.186,0.349,0.283,0.534,0.341,0.185,0.24,0.862,0.691,0.58;0.593,0.0918,0.654,0.272,0.358,0.352,0.154,0.36,0.234,0.0649;0.185,0.695,0.425,0.943,0.546,0.308,0.443,0.752,0.469,0.837;0.869,0.133,0.0834,0.364,0.0325,0.362,0.708,0.587,0.937,0.72;0.205,0.0162,0.0892,0.492,0.416,0.14,0.749,0.0704,0.732,0.014;0.981,0.204,0.874,0.65,0.948,0.416,0.845,0.833,0.115,0.786;0.189,0.776,0.637,0.965,0.739,0.462,0.188,0.641,0.251,0.544;0.344,0.642,0.435,0.815,0.467,0.759,0.558,0.666,0.864,0.493;0.488,0.433,0.303,0.59,0.359,0.432,0.405,0.165,0.329,0.312;0.255,0.387,0.9,0.356,0.202,0.0885,0.335,0.378,0.463,0.775;0.644,0.879,0.584,0.575,0.423,0.608,0.754,0.273,0.498,0.0591;0.898,0.782,0.641,0.371,0.0818,0.56,0.786,0.43,0.135,0.452;0.816,0.59,0.949,0.286,0.647,0.334,0.099,0.826,0.18,0.562;0.787,0.677,0.786,0.0454,0.702,0.47,0.929,0.0484,0.972,0.389;0.876,0.0943,0.6,0.0505,0.42,0.387,0.685,0.227,0.969,0.71;0.636,0.284,0.84,0.324,0.365,0.711,0.259,0.505,0.8,0.0631;0.0361,0.276,0.201,0.521,0.209,0.818,0.902,0.761,0.514,0.626;0.812,0.36,0.941,0.746,0.679,0.976,0.93,0.426,0.815,0.248;0.462,0.631,0.363,0.905,0.474,0.875,0.114,0.788,0.777,0.674;0.499,0.336,0.366,0.569,0.438,0.667,0.472,0.936,0.141,0.295;0.324,0.0344,0.73,0.277,0.294,0.941,0.873,0.954,0.554,0.744;0.466,0.438,0.341,0.262,0.214,0.226,0.16,0.882,0.866,0.955;0.42,0.716,0.461,0.28,0.976,0.109,0.349,0.457,0.296,0.133;0.866,0.633,0.908,0.133,0.989,0.342,0.951,0.504,0.662,0.025;0.489,0.994,0.597,0.475,0.379,0.456,0.802,0.587,0.871,0.186;0.291,0.553,0.225,0.556,0.379,0.552,0.116,0.424,0.867,0.0983;aaaaaaaaaa;
0.669;aaaaaa;0.49;aaaaa;0.237;0.0925;0.261;0.0716;0.988;aa;0.523;aaaaaaaa;a;0.391;0.74;0.165;aaa;0.937;aaaaaa;0.444;0.218;0.456;a;0.847;0.186;aaa;0.347,0.865,0.334,0.258,0.208,0.0649,0.043,0.547,0.699,0.361;0.886,0.636,0.677,0.716,0.598,0.03,0.0736,0.765,0.724,0.949;0.811,0.363,0.689,0.881,0.71,0.667,0.67,0.465,0.341,0.931;0.179,0.436,0.77,0.749,0.175,0.807,0.478,0.834,0.877,0.264;0.534,0.621,0.72,0.496,0.769,0.62,0.927,0.453,0.796,0.0638;0.98,0.359,0.281,0.976,0.11,0.55,0.997,0.766,0.304,0.806;0.526,0.987,0.241,1,0.555,0.372,0.844,0.351,0.636,0.78;0.778,0.743,0.415,0.544,0.304,0.913,0.423,0.975,0.42,0.397;0.347,0.326,0.431,0.454,0.503,0.103,0.416,0.748,0.617,0.488;0.474,0.654,0.751,0.496,0.336,0.251,0.878,0.653,0.416,0.479;0.552,0.686,0.345,0.695,0.565,0.871,0.823,0.825,0.618,0.995;0.937,0.942,0.0399,0.967,0.984,0.145,0.9,0.662,0.198,0.942;0.938,0.136,0.468,0.0339,0.416,0.395,0.583,0.869,0.163,0.456;0.669,0.581,0.725,0.326,0.0699,0.00277,0.529,0.723,0.56,0.253;0.6,0.272,0.959,0.0756,0.537,0.556,0.745,0.516,0.261,0.867;0.188,0.52,0.157,0.98,0.924,0.0642,0.586,0.406,0.734,0.553;0.935,0.999,0.358,0.474,0.4,0.0792,0.63,0.346,0.0896,0.318;0.521,0.305,0.0388,0.39,0.787,0.313,0.689,0.59,0.599,0.989;0.776,0.495,0.987,0.971,0.477,0.378,0.16,0.691,0.00323,0.25;0.221,0.614,0.631,0.839,0.274,0.86,0.997,0.351,0.396,0.157;0.165,0.404,0.743,0.94,0.899,0.347,0.794,0.0693,0.744,0.559;0.134,0.598,0.146,0.497,0.177,0.344,0.612,0.718,0.0864,0.672;0.591,0.864,0.478,0.298,0.0017,0.536,0.796,0.523,0.216,0.337;0.191,0.116,0.762,0.759,0.352,0.114,0.253,0.494,0.651,0.446;0.474,0.602,0.642,0.991,0.955,0.0585,0.397,0.53,0.93,0.408;0.512,0.591,0.123,0.647,0.97,0.462,0.474,0.571,0.12,0.394;aaaaaaaaaa;
0.89;aaa;0.0798;aaaaaaaaa;0.621;0.953;0.826;0.584;0.982;aaaaa;0.716;aaaa;aaaaaaaaaa;0.773;0.97;0.464;a;0.00198;aaa;0.0642;0.0313;0.8;a;0.836;0.112;aaaaa;0.231,0.811,0.31,0.668,0.335,0.565,0.299,0.232,0.664,0.899;0.204,0.586,0.573,0.107,0.826,0.0661,0.327,0.295,0.288,0.334;0.813,0.347,0.992,0.549,0.442,0.528,0.353,0.0254,0.474,0.362;0.683,0.237,0.104,0.668,0.944,0.0784,0.671,0.677,0.906,0.83;0.655,0.239,0.0961,0.757,0.21,0.517,0.34,0.806,0.215,0.521;0.689,0.888,0.121,0.787,0.275,0.17,0.458,0.665,0.233,0.00535;0.956,0.996,0.638,0.481,0.0455,0.662,0.266,0.653,0.472,0.301;0.223,0.64,0.266,0.698,0.269,0.542,0.873,0.698,0.837,0.472;0.0134,0.892,0.0968,0.366,0.316,0.981,0.42,0.973,0.88,0.553;0.585,0.116,0.0482,0.554,0.891,0.363,0.822,0.164,0.00509,0.625;0.799,0.566,0.799,0.107,0.998,0.14,0.606,0.541,0.359,0.295;0.683,0.142,0.494,0.151,0.816,0.267,0.745,0.735,0.916,0.382;0.79,0.503,0.792,0.0976,0.876,0.716,0.183,0.9,0.0128,0.437;0.824,0.173,0.0688,0.522,0.0615,0.985,0.537,0.656,0.8,0.644;0.731,0.49,0.835,0.513,0.88,0.27,0.272,0.572,0.879,0.701;0.237,0.018,0.677,0.996,0.0108,0.135,0.778,0.52,0.84,0.0034;0.164,0.792,0.52,0.744,0.344,0.531,0.947,0.762,0.837,0.0384;0.0481,0.0359,0.45,0.216,0.135,0.519,0.632,0.891,0.783,0.644;0.927,0.109,0.314,0.0967,0.2,0.976,0.609,0.873,0.606,0.954;0.4,0.0186,0.214,0.897,0.473,0.23,0.936,0.471,0.67,0.726;0.89,0.523,0.364,0.166,0.337,0.887,0.773,0.794,0.596,0.109;0.583,0.832,0.926,0.657,0.217,0.918,0.372,0.0139,0.98,0.513;0.991,0.422,0.219,0.64,0.398,0.442,0.191,0.0565,0.783,0.49;0.651,0.151,0.661,0.804,0.272,0.741,0.986,0.621,0.678,0.898;0.985,0.219,0.388,0.812,0.253,0.824,0.246,0.155,0.324,0.546;0.653,0.132,0.816,0.705,0.616,0.538,0.0797,0.737,0.206,0.55;aaaaaaaaa;
0.0479;aaaaaaa;0.396;aaaaa;0.891;0.736;0.0763;0.156;0.723;a;0.447;aaaaaaa;aaaaaaaa;0.717;0.38;0.0145;aa;0.0514;aaa;0.422;0.913;0.217;a;0.611;0.538;a;0.0742,0.677,0.747,0.824,0.333,0.89,0.725,0.572,0.922,0.49;0.548,0.932,0.822,0.252,0.106,0.867,0.529,0.695,0.916,0.851;0.819,0.367,0.763,0.399,0.196,0.553,0.373,0.665,0.606,0.184;0.983,0.277,0.497,0.108,0.853,0.825,0.388,0.573,0.91,0.871;0.868,0.131,0.465,0.806,0.671,0.249,0.361,0.406,0.341,0.118;0.771,0.203,0.437,0.732,0.337,0.857,0.814,0.459,0.669,0.555;0.443,0.345,0.119,0.783,0.974,0.283,0.044,0.416,0.668,0.718;0.305,0.992,0.000292,0.905,0.26,0.165,0.444,0.114,0.277,0.261;0.437,0.961,0.258,0.713,0.58,0.73,0.166,0.589,0.101,0.5;0.192,0.552,0.758,0.266,0.109,0.637,0.916,0.0206,0.349,0.27;0.78,0.653,0.305,0.114,0.597,0.368,0.397,0.49,0.23,0.0808;0.734,0.434,0.323,0.87,0.858,0.703,0.488,0.539,0.772,0.00225;0.877,0.064,0.19,0.216,0.254,0.153,0.77,0.148,0.401,0.902;0.674,0.804,0.605,0.335,0.344,0.62,0.0971,0.0658,0.393,0.714;0.22,0.631,0.038,0.112,0.823,0.743,0.321,0.68,0.407,0.144;0.93,0.0966,0.0025,0.956,0.218,0.749,0.53,0.957,0.456,0.871;0.0354,0.271,0.995,0.302,0.477,0.321,0.178,0.784,0.88,0.00816;0.106,0.978,0.682,0.133,0.906,0.228,0.909,0.0832,0.634,0.387;0.664,0.544,0.542,0.106,0.562,0.842,0.894,0.806,0.596,0.874;0.141,0.437,0.33,0.55,0.0562,0.748,0.502,0.458,0.805,0.349;0.944,0.316,0.231,0.89,0.0085,0.87,0.506,0.957,0.286,0.714;0.917,0.892,0.516,0.00222,0.228,0.876,0.547,0.872,0.189,0.629;0.797,0.0467,0.459,0.155,0.647,0.221,0.0451,0.916,0.585,0.202;0.577,0.908,0.542,0.00331,0.612,0.953,0.0742,0.761,0.125,0.428;0.752,0.751,0.229,0.392,0.722,0.08,0.318,0.12,0.548,0.446;0.447,0.464,0.595,0.898,0.138,0.0686,0.67,0.427,0.844,0.431;aaaaa;
0.206;aaaaa;0.0784;aaaa;0.342;0.984;0.443;0.212;0.635;aaaaa;0.375;aaaaaaa;aaaaaaaaaa;0.0317;0.522;0.369;aaa;0.628;aaa;0.714;0.526;0.573;aa;0.933;0.266;a;0.0296,0.719,0.204,0.76,0.135,0.56,0.576,0.757,0.605,0.784;0.512,0.0539,0.769,0.994,0.175,0.297,0.229,0.446,0.91,0.773;0.427,0.84,0.565,0.717,0.768,0.584,0.66,0.0595,0.271,0.077;0.141,0.739,0.437,0.705,0.562,0.818,0.893,0.839,0.415,0.109;0.742,0.25,0.931,0.0561,0.641,0.9,0.444,0.0974,0.52,0.181;0.865,0.264,0.889,0.519,0.0457,0.303,0.0907,0.274,0.987,0.726;0.766,0.1,0.397,0.671,0.204,0.5,0.82,0.495,0.477,0.444;0.499,0.472,0.67,0.114,0.6,0.913,0.737,0.767,0.528,0.853;0.672,0.689,0.192,0.839,0.114,0.219,0.698,0.157,0.823,0.986;0.444,0.0267,0.0209,0.259,0.449,0.734,0.144,0.569,0.407,0.66;0.717,0.563,0.601,0.19,0.786,0.196,0.971,0.0525,0.049,0.0546;0.0982,0.229,0.482,0.258,0.369,0.663,0.956,0.219,0.77,0.693;0.983,0.639,0.457,0.892,0.745,0.46,0.287,0.687,0.451,0.0888;0.687,0.473,0.358,0.262,0.775,0.441,0.388,0.00369,0.0194,0.811;0.683,0.737,0.884,0.774,0.345,0.819,0.704,0.0131,0.916,0.00656;0.239,0.959,0.503,0.336,0.273,0.668,0.0346,0.0307,0.623,0.104;0.877,0.498,0.677,0.471,0.512,0.157,0.0394,0.472,0.506,0.152;0.0145,0.789,0.744,0.194,0.353,0.139,0.47,0.434,0.133,0.122;0.256,0.799,0.476,0.537,0.424,0.749,0.588,0.708,0.314,0.631;0.716,0.538,0.947,0.156,0.567,0.328,0.774,0.229,0.963,0.822;0.879,0.339,0.472,0.216,0.122,0.658,0.925,0.72,0.817,0.105;0.837,0.127,0.371,0.249,0.307,0.572,0.611,0.0846,0.798,0.0151;0.345,0.646,0.804,0.0812,0.00191,0.0741,0.0049,0.31,0.392,0.151;0.603,0.905,0.887,0.0405,0.512,0.583,0.448,0.815,0.907,0.221;0.748,0.802,0.815,0.388,0.794,0.865,0.545,0.323,0.869,0.997;0.893,0.803,0.846,0.388,0.111,0.572,0.677,0.533,0.735,0.0846;aa;
0.236;a;0.288;a;0.22;0.339;0.972;0.43;0.544;aa;0.245;aa;aaaaaaaaa;0.332;0.63;0.00759;aa;0.0616;aaaaa;0.14;0.35;0.561;a;0.575;0.968;aaaaaa;0.953,0.266,0.516,0.166,0.146,0.82,0.718,0.493,0.826,0.729;0.513,0.434,0.185,0.382,0.22,0.883,0.41,0.0564,0.449,0.137;0.236,0.154,0.551,0.649,0.612,0.608,0.272,0.086,0.516,0.417;0.604,0.472,0.96,0.473,0.183,0.684,0.816,0.0291,0.675,0.51;0.762,0.0928,0.362,0.749,0.384,0.359,0.821,0.203,0.842,0.418;0.291,0.816,0.114,0.529,0.498,0.237,0.396,0.831,0.872,0.991;0.00663,0.452,0.791,0.593,0.843,0.819,0.146,0.974,0.549,0.0357;0.246,0.592,0.22,0.405,0.696,0.82,0.44,0.00567,0.367,0.828;0.891,0.806,0.715,0.387,0.773,0.682,0.969,0.165,0.409,0.561;0.214,0.751,0.483,0.667,0.543,0.201,0.268,0.995,0.564,0.485;0.781,0.367,0.566,0.957,0.669,0.582,0.587,0.627,0.676,0.554;0.261,0.377,0.697,0.523,0.23,0.105,0.28,0.686,0.743,0.886;0.0318,0.0708,0.986,0.941,0.955,0.395,0.211,0.832,0.873,0.451;0.0243,0.915,0.545,0.846,0.404,0.599,0.67,0.377,0.224,0.119;0.507,0.516,0.273,0.714,0.697,0.351,0.372,0.326,0.207,0.901;0.594,0.16,0.82,0.435,0.254,0.572,0.476,0.757,0.129,0.735;0.716,0.443,0.342,0.701,0.693,0.251,0.0582,0.864,0.477,0.0131;0.567,0.893,0.168,0.247,0.187,0.452,0.994,0.594,0.521,0.457;0.292,0.984,0.875,0.952,0.859,0.0287,0.854,0.697,0.611,0.33;0.0594,0.439,0.0602,0.181,0.418,0.65,0.111,0.661,0.373,0.531;0.23,0.216,0.386,0.113,0.988,0.484,0.495,0.837,0.0828,0.438;0.423,0.625,0.601,0.365,0.387,0.347,0.739,0.2,0.213,0.319;0.136,0.712,0.531,0.953,0.537,0.0474,0.0376,0.603,0.899,0.129;0.247,0.186,0.483,0.725,0.779,0.897,0.88,0.773,0.0393,0.942;0.868,0.311,0.914,0.794,0.223,0.972,0.301,0.692,0.00855,0.778;0.232,0.396,0.408,0.0496,0.0879,0.833,0.429,0.989,0.93,0.2;aaa;
0.697;aaaa;0.911;aaaa;0.0195;0.41;0.454;0.0128;0.507;aa;0.262;aaaaa;aaaa;0.681;0.376;0.872;aaa;0.215;aaaa;0.236;0.996;0.771;a;0.281;0.661;a;0.774,0.181,0.356,0.238,0.113,0.0579,0.343,0.646,0.933,0.198;0.89,0.679,0.63,0.166,0.0722,0.663,0.372,0.445,0.789,0.231;0.672,0.504,0.578,0.117,0.729,0.438,0.186,0.656,0.807,0.375;0.827,0.556,0.0412,0.938,0.861,0.882,0.489,0.108,0.496,0.0651;0.557,0.809,0.934,0.817,0.604,0.092,0.53,0.648,0.497,0.725;0.693,0.691,0.0445,0.584,0.526,0.237,0.989,0.625,0.484,0.323;0.686,0.144,0.484,0.848,0.626,0.962,0.314,0.816,0.82,0.654;0.169,0.261,0.343,0.283,0.0945,0.833,0.831,0.0897,0.796,0.93;0.676,0.75,0.839,0.961,0.681,0.197,0.446,0.58,0.0386,0.354;0.465,0.096,0.00224,0.728,0.981,0.0184,0.465,0.719,0.507,0.394;0.803,0.822,0.635,0.372,0.937,0.941,0.872,0.564,0.589,0.923;0.223,0.74,0.698,0.675,0.442,0.309,0.0361,0.19,0.577,0.0908;0.176,0.22,0.933,0.56,0.169,0.712,0.571,0.457,0.681,0.949;0.427,0.417,0.0363,0.769,0.124,0.248,0.0391,0.76,0.838,0.746;0.996,0.938,0.461,0.218,0.244,0.135,0.285,0.926,0.103,0.59;0.289,0.489,0.123,0.406,0.77,0.273,0.553,0.364,0.237,0.188;0.076,0.993,0.111,0.153,0.925,0.995,0.483,0.125,0.444,0.31;0.106,0.92,0.697,0.329,0.971,0.555,0.605,0.194,0.33,0.0238;0.723,0.627,0.199,0.725,0.803,0.9,0.306,0.736,0.778,0.106;0.0565,0.962,0.977,0.723,0.523,0.883,0.554,0.439,0.906,0.156;0.416,0.954,0.693,0.0707,0.226,0.855,0.186,0.612,0.0479,0.509;0.526,0.0323,0.528,0.111,0.982,0.0113,0.748,0.0569,0.271,0.927;0.822,0.958,0.379,0.101,0.444,0.953,0.219,0.722,0.208,0.11;0.235,0.259,0.0749,0.12,0.782,0.102,0.0873,0.8,0.118,0.772;0.000589,0.901,0.22,0.448,0.485,0.775,0.544,0.344,0.213,0.335;0.0929,0.959,0.822,0.133,0.589,0.406,0.71,0.676,0.845,0.622;aaaaaaaaaa;
