ATT0(float,1);ATT1(string,1);ATT2(string,10);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.487;a;aaaaaaaaa;aaa;0.238;0.277;0.405;0.827;aaaa;a;0.692;0.277;0.312;aa;0.117,0.857,0.904,0.649,0.603,0.891,0.523,0.672,0.115,0.857;0.222,0.478,0.414,0.322,0.586,0.489,0.507,0.219,0.38,0.355;0.85,0.885,0.608,0.0112,0.713,0.761,0.484,0.87,0.981,0.805;0.392,0.396,0.469,0.502,0.0663,0.0677,0.388,0.872,0.36,0.0704;0.912,0.0377,0.107,0.308,0.675,0.447,0.784,0.292,0.685,0.48;0.727,0.435,0.7,0.735,0.585,0.976,0.538,0.144,0.805,0.427;0.245,0.945,0.514,0.0469,0.813,0.858,0.109,0.863,0.24,0.846;0.979,0.786,0.166,0.961,0.809,0.564,0.29,0.143,0.539,0.547;0.234,0.555,0.98,0.593,0.6,0.0191,0.963,0.0137,0.754,0.19;0.929,0.302,0.716,0.00362,0.779,0.727,0.73,0.413,0.186,0.158;0.796,0.952,0.433,0.381,0.328,0.846,0.963,0.766,0.133,0.632;0.955,0.837,0.141,0.41,0.0481,0.16,0.405,0.322,0.61,0.917;0.0309,0.12,0.0293,0.914,0.798,0.537,0.5,0.705,0.417,0.184;0.343,0.603,0.659,0.965,0.0922,0.151,0.657,0.294,0.797,0.95;aaaaa;
0.711;a;aaa;aaaa;0.689;0.692;0.625;0.896;aaaaaaaaa;aaa;0.406;0.386;0.387;aaa;0.638,0.803,0.336,0.123,0.152,0.662,0.395,0.0457,0.663,0.273;0.0924,0.286,0.357,0.189,0.557,0.446,0.414,0.346,0.783,0.352;0.994,0.997,0.0847,0.968,0.52,0.074,0.465,0.908,0.823,0.0309;0.313,0.78,0.0938,0.802,0.34,0.429,0.332,0.241,0.63,0.331;0.439,0.937,0.529,0.808,0.681,0.989,0.267,0.226,0.659,0.269;0.788,0.2,0.214,0.102,0.317,0.829,0.605,0.88,0.42,0.679;0.67,0.793,0.568,0.307,0.405,0.663,0.673,0.116,0.609,0.551;0.281,0.661,0.168,0.0997,0.00999,0.868,0.993,0.177,0.131,0.222;0.551,0.891,0.698,0.985,0.427,0.24,0.818,0.597,0.404,0.38;0.264,0.703,0.219,0.474,0.615,0.064,0.112,0.466,0.975,0.173;0.231,0.827,0.782,0.637,0.933,0.556,0.223,0.225,0.263,0.413;0.367,0.0919,0.116,0.0885,0.746,0.375,0.49,0.315,0.977,0.925;0.832,0.541,0.853,0.805,0.202,0.861,0.64,0.359,0.495,0.278;0.112,0.158,0.0442,0.66,0.869,0.37,0.965,0.453,0.217,0.968;aaaaaa;
0.414;a;aaaaaa;a;0.96;0.0976;0.161;0.295;aaaaaa;aaaaa;0.387;0.215;0.895;aaaaa;0.233,0.0578,0.96,0.921,0.759,0.291,0.674,0.27,0.059,0.973;0.584,0.91,0.982,0.834,0.636,0.0252,0.97,0.351,0.978,0.555;0.614,0.875,0.55,0.82,0.253,0.89,0.983,0.217,0.35,0.608;0.967,0.859,0.206,0.751,0.0785,0.282,0.917,0.349,0.659,0.34;0.638,0.866,0.372,0.676,0.943,0.122,0.603,0.334,0.188,0.216;0.312,0.758,0.235,0.268,0.706,0.838,0.912,0.995,0.375,0.872;0.0041,0.944,0.736,0.449,0.411,0.41,0.0159,0.81,0.495,0.333;0.136,0.569,0.86,0.575,0.913,0.663,0.181,0.523,0.924,0.218;0.173,0.786,0.672,0.754,0.613,0.141,0.203,0.851,0.154,0.862;0.794,0.543,0.0688,0.0114,0.774,0.426,0.571,0.733,0.304,0.465;0.341,0.927,0.842,0.784,0.248,0.641,0.0616,0.612,0.115,0.821;0.846,0.929,0.486,0.443,0.537,0.93,0.562,0.823,0.941,0.283;0.759,0.258,0.121,0.296,0.538,0.586,0.365,0.322,0.943,0.413;0.943,0.945,0.0835,0.212,0.92,0.979,0.877,0.137,0.23,0.531;a;
0.784;a;aaaaaaaaa;aaaa;0.579;0.913;0.881;0.18;aaaa;aaa;0.189;0.725;0.331;aaaaaaa;0.5,0.527,0.221,0.257,0.869,0.571,0.48,0.426,0.521,0.836;0.252,0.133,0.95,0.398,0.816,0.0525,0.65,0.607,0.473,0.747;0.376,0.0909,0.338,0.347,0.765,0.879,0.802,0.108,0.109,0.529;0.836,0.436,0.393,0.181,0.687,0.826,0.237,0.593,0.809,0.517;0.974,0.142,0.701,0.913,0.0983,0.864,0.488,0.0772,0.0134,0.927;0.128,0.828,0.865,0.977,0.957,0.276,0.445,0.00277,0.585,0.719;0.781,0.887,0.763,0.67,0.434,0.0599,0.6,0.851,0.498,0.474;0.875,0.401,0.423,0.812,0.123,0.875,0.0609,0.716,0.678,0.782;0.726,0.495,0.952,0.528,0.159,0.57,0.892,0.269,0.128,0.581;0.642,0.788,0.521,0.943,0.384,0.353,0.875,0.543,0.324,0.156;0.89,0.17,0.755,0.818,0.174,0.818,0.172,0.428,0.0339,0.396;0.573,0.611,0.14,0.976,0.986,0.0262,0.837,0.744,0.0782,0.104;0.0737,0.181,0.91,0.952,0.62,0.957,0.406,0.252,0.337,0.387;0.614,0.991,0.763,0.562,0.274,0.646,0.535,0.673,0.777,0.698;aaa;
0.047;a;aa;aa;0.211;0.136;0.944;0.709;aaaaaaaaa;aa;0.491;0.422;0.81;aaa;0.572,0.853,0.293,0.767,0.213,0.763,0.1,0.651,0.0723,0.597;0.697,0.117,0.72,0.0747,0.605,0.667,0.257,0.313,0.175,0.426;0.778,0.567,0.539,0.326,0.659,0.51,0.72,0.611,0.614,0.406;0.884,0.814,0.996,0.0833,0.656,0.623,0.661,0.932,0.586,0.049;0.958,0.00118,0.77,0.529,0.181,0.88,0.803,0.0128,0.947,0.116;0.593,0.749,0.709,0.596,0.801,0.537,0.779,0.238,0.653,0.15;0.389,0.104,0.378,0.259,0.639,0.786,0.951,0.45,0.66,0.419;0.0794,0.824,0.23,0.84,0.371,0.637,0.63,0.303,0.675,0.0798;0.817,0.691,0.271,0.819,0.0359,0.821,0.875,0.556,0.881,0.252;0.193,0.323,0.697,0.402,0.626,0.647,0.127,0.677,0.479,0.718;0.4,0.67,0.132,0.644,0.124,0.223,0.0533,0.191,0.389,0.553;0.891,0.253,0.67,0.572,0.746,0.912,0.469,0.201,0.291,0.599;0.571,0.829,0.62,0.589,0.908,0.594,0.164,0.112,0.923,0.762;0.565,0.723,0.353,0.0816,0.737,0.788,0.696,0.794,0.46,0.939;a;
0.461;a;aaaaaa;aa;0.0847;0.269;0.496;0.232;a;a;0.176;0.2;0.868;a;0.339,0.425,0.162,0.786,0.00635,0.693,0.263,0.869,0.608,0.199;0.369,0.365,0.269,0.293,0.247,0.547,0.78,0.615,0.233,0.734;0.549,0.563,0.955,0.33,0.546,0.926,0.461,0.0664,0.619,0.52;0.0685,0.523,0.873,0.528,0.0454,0.7,0.459,0.133,0.641,0.512;0.469,0.704,0.309,0.656,0.888,0.442,0.8,0.383,0.608,0.455;0.37,0.666,0.474,0.894,0.927,0.983,0.0394,0.282,0.895,0.949;0.734,0.469,0.595,0.361,0.587,0.942,0.616,0.107,0.436,0.844;0.821,0.899,0.27,0.212,0.398,0.509,0.345,0.159,0.452,0.0104;0.718,0.915,0.713,0.824,0.615,0.703,0.503,0.326,0.447,0.645;0.899,0.92,0.692,0.505,0.463,0.239,0.516,0.0257,0.489,0.0162;0.993,0.181,0.917,0.796,0.359,0.536,0.729,0.738,0.41,0.196;0.221,0.0081,0.158,0.389,0.138,0.0604,0.468,0.368,0.596,0.956;0.172,0.698,0.94,0.659,0.951,0.86,0.301,0.228,0.112,0.539;0.35,0.456,0.481,0.607,0.514,0.873,0.552,0.118,0.415,0.554;aaaa;
0.611;a;aaaaaa;aaa;0.672;0.329;0.379;0.468;aaaaaaaa;aaaaa;0.976;0.899;0.356;aaaaaaaa;0.168,0.328,0.0211,0.207,0.0574,0.0141,0.601,0.102,0.669,0.588;0.649,0.236,0.22,0.57,0.249,0.469,0.867,0.674,0.589,0.435;0.00179,0.0158,0.172,0.843,0.0311,0.769,0.68,0.0296,0.43,0.0479;0.476,0.386,0.384,0.436,0.339,0.651,0.00818,0.5,0.168,0.921;0.0846,0.802,0.261,0.699,0.279,0.566,0.044,0.761,0.197,0.309;0.881,0.463,0.306,0.608,0.425,0.341,0.515,0.395,0.816,0.482;0.889,0.251,0.666,0.118,0.585,0.205,0.698,0.419,0.511,0.264;0.823,0.204,0.12,0.124,0.738,0.00055,0.247,0.819,0.264,0.913;0.975,0.491,0.756,0.618,0.645,0.681,0.816,0.342,0.797,0.877;0.264,0.358,0.192,0.168,0.705,0.0315,0.737,0.67,0.645,0.875;0.95,0.0159,0.668,0.982,0.344,0.95,0.841,0.356,0.076,0.852;0.928,0.563,0.856,0.54,0.949,0.314,0.785,0.704,0.861,0.565;0.999,0.117,0.839,0.0465,0.372,0.547,0.819,0.271,0.122,0.91;0.436,0.0956,0.206,0.0752,0.187,0.876,0.584,0.16,0.95,0.53;a;
0.14;a;aa;a;0.246;0.911;0.0395;0.558;aaaaaaaaa;a;0.344;0.645;0.674;aaaa;0.796,0.478,0.305,0.197,0.596,0.0705,0.0324,0.441,0.788,0.501;0.525,0.52,0.747,0.634,0.968,0.373,0.988,0.656,0.734,0.00832;0.861,0.991,0.865,0.513,0.654,0.388,0.438,0.492,0.986,0.919;0.808,0.122,0.57,0.625,0.721,0.0674,0.699,0.375,0.319,0.671;0.767,0.262,0.384,0.936,0.647,0.504,0.845,0.584,0.179,0.908;0.119,0.971,0.124,0.212,0.43,0.112,0.466,0.538,0.67,0.792;0.429,0.0294,0.911,0.422,0.478,0.49,0.177,0.664,0.279,0.533;0.796,0.685,0.115,0.49,0.939,0.593,0.000981,0.488,0.107,0.331;0.849,0.354,0.406,0.623,0.97,0.397,0.287,0.472,0.447,0.259;0.132,0.183,0.0954,0.286,0.561,0.399,0.737,0.43,0.53,0.191;0.442,0.942,0.629,0.952,0.422,0.613,0.293,0.315,0.0309,0.636;0.209,0.832,0.182,0.59,0.548,0.702,0.113,0.15,0.159,0.154;0.397,0.59,0.387,0.806,0.621,0.724,0.125,0.853,0.611,0.98;0.818,0.832,0.223,0.0348,0.262,0.159,0.234,0.244,0.76,0.34;a;
0.298;a;aaaaa;aaa;0.356;0.186;0.118;0.891;aaaaaaa;aaa;0.531;0.479;0.0623;aaaaa;0.535,0.123,0.355,0.852,0.0578,0.195,0.79,0.121,0.306,0.871;0.928,0.0911,0.354,0.931,0.346,0.85,0.0242,0.511,0.433,0.743;0.426,0.621,0.778,0.886,0.548,0.159,0.725,0.755,0.48,0.452;0.0502,0.608,0.718,0.924,0.819,0.602,0.131,0.117,0.926,0.872;0.192,0.591,0.885,0.437,0.178,0.432,0.556,0.771,0.917,0.615;0.527,0.968,0.279,0.428,0.811,0.672,0.419,0.499,0.94,0.795;0.205,0.411,0.876,0.979,0.0543,0.896,0.299,0.757,0.883,0.798;0.893,0.411,0.586,0.183,0.696,0.0985,0.668,0.342,0.0838,0.673;0.618,0.197,0.54,0.0159,0.65,0.992,0.228,0.215,0.585,0.874;0.817,0.394,0.337,0.511,0.698,0.31,0.694,0.868,0.115,0.258;0.635,0.562,0.0785,0.554,0.72,0.304,0.15,0.959,0.892,0.195;0.836,0.173,0.623,0.581,0.278,0.702,0.161,0.0173,0.121,0.535;0.324,0.718,0.487,0.787,0.771,0.106,0.826,0.634,0.299,0.621;0.463,0.627,0.374,0.333,0.563,0.735,0.446,0.384,0.893,0.207;aaaaaaaaa;
0.452;a;aaaaaaaa;aa;0.172;0.541;0.352;0.459;aaaaa;aaa;0.879;0.64;0.322;aa;0.346,0.785,0.265,0.407,0.51,0.949,0.184,0.927,0.97,0.581;0.601,0.626,0.276,0.0789,0.41,0.615,0.674,0.56,0.765,0.812;0.985,0.807,0.274,0.172,0.556,0.661,0.178,0.91,0.667,0.411;0.415,0.397,0.989,0.608,0.277,0.593,0.417,0.0649,0.598,0.0229;0.428,0.7,0.943,0.251,0.658,0.692,0.186,0.0379,0.589,0.0991;0.308,0.492,0.829,0.934,0.563,0.767,0.0967,0.517,0.0175,0.205;0.264,0.113,0.72,0.483,0.0926,0.797,0.106,0.933,0.239,0.0594;0.682,0.02,0.836,0.038,0.753,0.32,0.221,0.15,0.702,0.0766;0.368,0.279,0.813,0.587,0.131,0.444,0.247,0.919,0.908,0.203;0.127,0.725,0.365,0.179,0.675,0.705,0.411,0.0486,0.699,0.574;0.416,0.725,0.557,0.124,0.988,0.504,0.214,0.534,0.0637,0.879;0.567,0.106,0.264,0.644,0.261,0.96,0.24,0.078,0.768,0.532;0.812,0.542,0.746,0.208,0.168,0.187,0.894,0.795,0.96,0.24;0.259,0.231,0.00774,0.0849,0.404,0.0557,0.122,0.918,0.585,0.314;aa;
0.391;a;aaaaaa;aa;0.841;0.357;0.868;0.487;aaaaaaaa;aa;0.0272;0.626;0.00647;aaaaaa;0.457,0.214,0.123,0.799,0.189,0.868,0.406,0.494,0.598,0.96;0.641,0.58,0.0488,0.924,0.856,0.969,0.194,0.107,0.263,0.0951;0.788,0.528,0.172,0.937,0.512,0.14,0.442,0.336,0.575,0.739;0.51,0.46,0.119,0.455,0.623,0.704,0.536,0.249,0.104,0.644;0.528,0.0908,0.788,0.337,0.602,0.747,0.00266,0.634,0.874,0.397;0.244,0.0222,0.0207,0.399,0.801,0.723,0.651,0.964,0.0505,0.538;0.712,0.651,0.673,0.266,0.748,0.0728,0.214,0.0948,0.0918,0.205;0.399,0.93,0.292,0.68,0.188,0.916,0.259,0.786,0.658,0.16;0.0742,0.252,0.463,0.12,0.245,0.219,0.0738,0.518,0.3,0.543;0.574,0.78,0.518,0.166,0.87,0.668,0.81,0.952,0.778,0.357;0.435,0.818,0.397,0.149,0.905,0.894,0.299,0.681,0.564,0.552;0.544,0.978,0.54,0.859,0.609,0.57,0.902,0.0609,0.286,0.23;0.958,0.856,0.0753,0.736,0.909,0.0757,0.76,0.236,0.612,0.484;0.894,0.524,0.483,0.669,0.902,0.284,0.446,0.159,0.0964,0.609;aaaaa;
0.17;a;aaa;aa;0.134;0.0772;0.0354;0.285;aaaaaaaa;aaaa;0.876;0.815;0.0587;aaaaa;0.91,0.62,0.459,0.24,0.132,0.965,0.884,0.0681,0.0213,0.676;0.231,0.544,0.799,0.932,0.721,0.0663,0.46,0.428,0.361,0.0797;0.187,0.659,0.859,0.034,0.694,0.776,0.869,0.21,0.609,0.57;0.725,0.14,0.813,0.582,0.872,0.211,0.985,0.045,0.0147,0.611;0.644,0.986,0.641,0.627,0.561,0.108,0.571,0.37,0.315,0.437;0.228,0.492,0.3,0.0965,0.321,0.456,0.631,0.063,0.32,0.804;0.159,0.831,0.0638,0.775,0.119,0.18,0.441,0.116,0.891,0.592;0.738,0.986,0.848,0.413,0.171,0.173,0.801,0.32,0.593,0.603;0.013,0.783,0.588,0.85,0.89,0.32,0.908,0.655,0.618,0.173;0.379,0.373,0.458,0.816,0.798,0.236,0.0674,0.017,0.465,0.387;0.588,0.0255,0.42,0.419,0.0342,0.291,0.228,0.519,0.224,0.103;0.0228,0.96,0.576,0.648,0.0899,0.592,0.781,0.349,0.0413,0.448;0.523,0.19,0.996,0.64,0.651,0.94,0.979,0.346,0.678,0.156;0.634,0.372,0.108,0.444,0.282,0.671,0.0526,0.402,0.279,0.193;aaaaaaaaaa;
0.519;a;aaaaaaaaaa;aaaa;0.721;0.466;0.934;0.924;aaa;aa;0.738;0.535;0.621;aaaaaa;0.506,0.915,0.553,0.754,0.185,0.647,0.537,0.636,0.54,0.609;0.404,0.997,0.532,0.00425,0.466,0.918,0.733,0.304,0.43,0.153;0.772,0.125,0.092,0.375,0.0701,0.0433,0.565,0.124,0.76,0.726;0.587,0.964,0.865,0.691,0.923,0.963,0.447,0.0603,0.422,0.552;0.124,0.0425,0.879,0.81,0.933,0.113,0.724,0.0645,0.521,0.851;0.185,0.0832,0.913,0.976,0.843,0.991,0.282,0.547,0.911,0.922;0.533,0.49,0.243,0.441,0.765,0.179,0.528,0.988,0.0807,0.00107;0.0234,0.688,0.0525,0.975,0.999,0.3,0.517,0.345,0.486,0.617;0.769,0.157,0.405,0.459,0.334,0.872,0.628,0.23,0.736,0.657;0.625,0.747,0.201,0.508,0.194,0.551,0.867,0.517,0.0789,0.832;0.944,0.488,0.624,0.503,0.333,0.882,0.684,0.272,0.906,0.0782;0.32,0.88,0.864,0.686,0.641,0.0467,0.909,0.893,0.51,0.19;0.489,0.259,0.121,0.712,0.913,0.0969,0.747,0.639,0.429,0.196;0.653,0.82,0.926,0.151,0.986,0.848,0.847,0.691,0.769,0.483;aaaa;
0.794;a;aaaa;aaa;0.935;0.145;0.907;0.81;aaaaaaa;aaaa;0.177;0.888;0.598;a;0.832,0.796,0.545,0.544,0.837,0.817,0.608,0.525,0.142,0.38;0.395,0.927,0.267,0.439,0.414,0.698,0.587,0.242,0.653,0.272;0.58,0.173,0.821,0.884,0.851,0.848,0.629,0.69,0.253,0.682;0.444,0.225,0.591,0.732,0.246,0.556,0.791,0.811,0.099,0.679;0.639,0.0697,0.991,0.997,0.974,0.666,0.469,0.112,0.00914,0.539;0.556,0.621,0.229,0.946,0.642,0.0191,0.541,0.504,0.714,0.141;0.906,0.17,0.821,0.423,0.0408,0.545,0.611,0.604,0.852,0.267;0.233,0.698,0.754,0.215,0.833,0.264,0.564,0.495,0.228,0.489;0.918,0.157,0.655,0.781,0.993,0.381,0.49,0.574,0.667,0.995;0.903,0.333,0.715,0.264,0.698,0.648,0.583,0.579,0.293,0.217;0.656,0.0592,0.299,0.732,0.725,0.729,0.844,0.744,0.515,0.629;0.585,0.615,0.28,0.188,0.859,0.0346,0.713,0.243,0.624,0.432;0.177,0.114,0.737,0.0272,0.334,0.517,0.96,0.429,0.231,0.155;0.889,0.848,0.609,0.958,0.0877,0.92,0.746,0.558,0.622,0.396;a;
0.796;a;aaaaaaa;aa;0.857;0.917;0.996;0.555;aaaaaa;aaaa;0.757;0.81;0.33;aaaa;0.65,0.396,0.615,0.161,0.149,0.122,0.734,0.292,0.741,0.42;0.329,0.258,0.0915,0.0219,0.259,0.123,0.792,0.998,0.636,0.706;0.364,0.83,0.385,0.359,0.417,0.277,0.318,0.0603,0.721,0.923;0.0217,0.998,0.721,0.322,0.864,0.127,0.0694,0.0137,0.939,0.61;0.633,0.252,0.0335,0.551,0.966,0.418,0.441,0.0868,0.187,0.57;0.362,0.711,0.998,0.269,0.918,0.734,0.969,0.139,0.182,0.349;0.534,0.00641,0.782,0.0663,0.766,0.0741,0.352,0.768,0.731,0.693;0.741,0.555,0.977,0.548,0.0225,0.346,0.36,0.242,0.2,0.357;0.743,0.692,0.681,0.459,0.913,0.0917,0.642,0.407,0.873,0.689;0.575,0.793,0.17,0.0477,0.172,0.392,0.754,0.125,0.567,0.161;0.441,0.768,0.211,0.487,0.421,0.724,0.507,0.051,0.947,0.461;0.124,0.187,0.016,0.73,0.866,0.592,0.308,0.894,0.765,0.111;0.111,0.814,0.336,0.506,0.439,0.691,0.483,0.303,0.228,0.317;0.0403,0.912,0.828,0.774,0.275,0.112,0.266,0.0518,0.414,0.69;aaaa;
0.476;a;a;aaa;0.403;0.936;0.393;0.994;aaa;a;0.875;0.0542;0.342;aaa;0.144,0.995,0.345,0.364,0.605,0.285,0.319,0.505,0.768,0.47;0.164,0.344,0.536,0.315,0.15,0.501,0.804,0.153,0.568,0.0337;0.0798,0.75,0.412,0.733,0.187,0.221,0.34,0.702,0.685,0.311;0.933,0.58,0.925,0.324,0.119,0.46,0.117,0.377,0.704,0.607;0.88,0.545,0.0282,0.602,0.803,0.474,0.443,0.914,0.105,0.275;0.35,0.442,0.215,0.448,0.801,0.524,0.945,0.757,0.763,0.101;0.646,0.448,0.373,0.42,0.329,0.394,0.676,0.0543,0.172,0.798;0.716,0.705,0.562,0.626,0.13,0.836,0.821,0.242,0.879,0.547;0.903,0.136,0.7,0.294,0.447,0.745,0.705,0.41,0.915,0.893;0.0347,0.116,0.0776,0.609,0.453,0.132,0.0381,0.226,0.942,0.609;0.353,0.299,0.882,0.883,0.546,0.321,0.182,0.921,0.488,0.939;0.183,0.0674,0.601,0.414,0.477,0.89,0.487,0.0306,0.208,0.281;0.614,0.231,0.409,0.656,0.35,0.14,0.987,0.906,0.602,0.293;0.0708,0.258,0.591,0.35,0.0209,0.554,0.189,0.497,0.0282,0.592;aa;
0.655;a;aaaaaaa;a;0.126;0.216;0.886;0.438;aaaaaa;aaaa;0.473;0.896;0.911;aaaaaaa;0.517,0.928,0.688,0.237,0.172,0.00349,0.711,0.762,0.934,0.777;0.919,0.69,0.503,0.0888,0.489,0.828,0.768,0.76,0.075,0.532;0.0407,0.881,0.992,0.468,0.42,0.28,0.7,0.483,0.904,0.592;0.47,0.557,0.837,0.572,0.543,0.08,0.953,0.51,0.0977,0.448;0.00143,0.0377,0.479,0.0296,0.173,0.376,0.114,0.517,0.0832,0.961;0.589,0.543,0.902,0.697,0.812,0.569,0.342,0.426,0.994,0.0941;0.377,0.732,0.479,0.37,0.598,0.295,0.293,0.39,0.391,0.777;0.158,0.91,0.718,0.776,0.178,0.29,0.412,0.384,0.987,0.477;0.964,0.316,0.438,0.92,0.0176,0.908,0.386,0.187,0.703,0.756;0.772,0.599,0.967,0.738,0.172,0.398,0.553,0.868,0.384,0.306;0.58,0.178,0.492,0.681,0.843,0.957,0.159,0.787,0.473,0.58;0.845,0.751,0.437,0.283,0.304,0.312,0.902,0.483,0.545,0.582;0.679,0.877,0.704,0.613,0.335,0.93,0.0265,0.359,0.1,0.945;0.817,0.22,0.295,0.404,0.477,0.706,0.0762,0.34,0.216,0.529;aaaa;
0.386;a;a;aaa;0.233;0.58;0.483;0.376;aaa;aaaaa;0.288;0.0958;0.303;aa;0.618,0.889,0.495,0.0456,0.183,0.64,0.172,0.349,0.89,0.729;0.087,0.0226,0.504,0.328,0.629,0.0414,0.284,0.79,0.893,0.683;0.478,0.744,0.614,0.735,0.553,0.404,0.0618,0.918,0.678,0.56;0.743,0.577,0.275,0.991,0.985,0.908,0.373,0.705,0.489,0.669;0.509,0.668,0.177,0.507,0.341,0.914,0.237,0.3,0.64,0.387;0.738,0.738,0.212,0.421,0.367,0.969,0.782,0.609,0.506,0.0911;0.644,0.0636,0.301,0.131,0.714,0.0438,0.671,0.0754,0.754,0.666;0.448,0.86,0.969,0.229,0.746,0.796,0.921,0.708,0.517,0.447;0.661,0.287,0.349,0.926,0.845,0.462,0.685,0.839,0.048,0.209;0.824,0.685,0.374,0.229,0.0704,0.49,0.34,0.405,0.417,0.593;0.305,0.829,0.992,0.273,0.44,0.875,0.165,0.617,0.473,0.636;0.34,0.329,0.786,0.569,0.863,0.681,0.785,0.452,0.599,0.622;0.506,0.279,0.895,0.864,0.692,0.648,0.0685,0.781,0.0225,0.969;0.242,0.403,0.916,0.498,0.0182,0.255,0.597,0.736,0.728,0.323;aa;
0.925;a;a;aaa;0.599;0.915;0.4;0.547;aaaaaa;a;0.31;0.59;0.661;aaaaaaa;0.806,0.545,0.372,0.387,0.621,0.422,0.259,0.933,0.635,0.255;0.686,0.265,0.342,0.363,0.899,0.38,0.772,0.876,0.384,0.617;0.411,0.484,0.129,0.0413,0.609,0.0207,0.197,0.713,0.372,0.347;0.749,0.678,0.102,0.953,0.879,0.271,0.827,0.16,0.456,0.904;0.515,0.363,0.301,0.798,0.685,0.115,0.996,0.207,0.102,0.155;0.115,0.539,0.831,0.493,0.0902,0.578,0.351,0.652,0.604,0.423;0.845,0.398,0.617,0.264,0.544,0.336,0.946,0.848,0.427,0.249;0.785,0.0334,0.145,0.784,0.327,0.101,0.368,0.905,0.683,0.657;0.627,0.649,0.755,0.334,0.829,0.682,0.581,0.465,0.623,0.445;0.972,0.546,0.758,0.0954,0.347,0.664,0.784,0.689,0.0487,0.274;0.316,0.855,0.696,0.152,0.258,0.705,0.285,0.881,0.108,0.91;0.332,0.793,0.469,0.541,0.931,0.168,0.381,0.692,0.482,0.588;0.963,0.73,0.425,0.602,0.69,0.0335,0.11,0.501,0.127,0.143;0.602,0.435,0.461,0.945,0.116,0.201,0.551,0.208,0.998,0.349;aa;
0.716;a;aa;a;0.184;0.73;0.964;0.828;aaaaaa;aa;0.392;0.802;0.247;a;0.583,0.635,0.438,0.965,0.231,0.0163,0.467,0.485,0.939,0.779;0.131,0.541,0.0381,0.599,0.742,0.53,0.5,0.145,0.894,0.739;0.0714,0.242,0.265,0.0109,0.553,0.926,0.848,0.529,0.304,0.408;0.383,0.908,0.346,0.937,0.821,0.325,0.894,0.647,0.271,0.659;0.552,0.216,0.847,0.678,0.0453,0.799,0.268,0.198,0.00728,0.41;0.4,0.00591,0.276,0.613,0.815,0.412,0.369,0.274,0.00614,0.205;0.107,0.422,0.0411,0.898,0.982,0.379,0.806,0.433,0.513,0.191;0.733,0.487,0.0309,0.792,0.178,0.692,0.0039,0.493,0.0972,0.524;0.538,0.189,0.891,0.322,0.87,0.335,0.308,0.687,0.318,0.181;0.75,0.296,0.514,0.33,0.0542,0.45,0.0141,0.141,0.653,0.41;0.84,0.927,0.72,0.702,0.507,0.81,0.547,0.698,0.782,0.291;0.113,0.26,0.59,0.655,0.305,0.942,0.448,0.767,0.0957,0.438;0.339,0.555,0.878,0.228,0.81,0.816,0.162,0.798,0.689,0.869;0.72,0.511,0.553,0.603,0.109,0.147,0.133,0.863,0.542,0.606;aaa;
0.361;a;aaaaaaa;a;0.17;0.896;0.119;0.933;aaa;a;0.497;0.126;0.741;aaaa;0.787,0.931,0.666,0.0405,0.288,0.913,0.0669,0.784,0.815,0.39;0.416,0.661,0.18,0.0228,0.0108,0.154,0.775,0.0431,0.249,0.431;0.0294,0.207,0.576,0.738,0.0137,0.032,0.357,0.648,0.234,0.824;0.574,0.314,0.376,0.541,0.214,0.0804,0.338,0.99,0.499,0.78;0.528,0.978,0.427,0.833,0.297,0.857,0.499,0.835,0.436,0.475;0.315,0.16,0.903,0.321,0.65,0.562,0.233,0.819,0.905,0.449;0.146,0.38,0.952,0.606,0.791,0.68,0.513,0.351,0.913,0.919;0.221,0.314,0.838,0.89,0.504,0.593,0.952,0.706,0.208,0.375;0.315,0.081,0.376,0.332,0.507,0.89,0.533,0.994,0.77,0.105;0.243,0.468,0.443,0.327,0.476,0.869,0.978,0.445,0.666,0.837;0.745,0.879,0.142,0.704,0.801,0.897,0.338,0.111,0.00548,0.0273;0.998,0.609,0.0729,0.0259,0.0865,0.812,0.916,0.983,0.515,0.582;0.26,0.569,0.345,0.105,0.817,0.242,0.054,0.323,0.538,0.346;0.0378,0.121,0.106,0.768,0.79,0.296,0.242,0.773,0.449,0.634;aaaaaaaaa;
