ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(string,5);ATT11(string,1);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(string,10);ATT18(string,2);ATT19(string,5);ATT20(float,1);ATT21(string,7);ATT22(float,1);ATT23(string,4);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaa;0.899;0.602;0.0488;a;0.71;0.48;0.543;aaaaaa;0.887;aaaa;a;0.246;aaa;0.329;0.435;aaaaa;aaa;a;a;0.258;aaaaaaa;0.78;a;0.53,0.0813,0.305,0.25,0.826,0.833,0.541,0.993,0.887,0.653;0.921,0.13,0.947,0.122,0.967,0.42,0.84,0.875,0.689,0.781;0.405,0.218,0.428,0.393,0.284,0.734,0.732,0.722,0.0743,0.205;0.709,0.979,0.662,0.738,0.171,0.857,0.184,0.698,0.326,0.802;0.316,0.944,0.529,0.819,0.436,0.565,0.382,0.701,0.699,0.463;0.837,0.655,0.984,0.756,0.695,0.889,0.65,0.0948,0.604,0.409;0.343,0.937,0.523,0.855,0.0227,0.0503,0.663,0.108,0.667,0.276;0.494,0.996,0.368,0.951,0.626,0.782,0.819,0.917,0.489,0.0967;0.574,0.14,0.794,0.901,0.241,0.799,0.255,0.593,0.382,0.00887;0.579,0.335,0.658,0.276,0.735,0.703,0.449,0.462,0.0266,0.257;0.487,0.241,0.0703,0.606,0.599,0.322,0.384,0.897,0.849,0.474;0.718,0.338,0.586,0.206,0.125,0.0651,0.539,0.129,0.475,0.188;0.685,0.603,0.806,0.442,0.451,0.541,0.157,0.777,0.361,0.652;0.153,0.274,0.957,0.196,0.0384,0.628,0.765,0.981,0.414,0.007;0.0701,0.971,0.354,0.923,0.142,0.948,0.696,0.178,0.265,0.293;0.912,0.762,0.392,0.499,0.748,0.888,0.904,0.0712,0.785,0.275;0.884,0.839,0.827,0.0665,0.662,0.905,0.109,0.123,0.561,0.0402;0.53,0.727,0.0621,0.327,0.491,0.253,0.963,0.405,0.313,0.172;0.667,0.719,0.485,0.791,0.235,0.815,0.96,0.393,0.867,0.672;0.597,0.402,0.603,0.777,0.151,0.165,0.444,0.954,0.571,0.762;0.555,0.837,0.953,0.182,0.113,0.068,0.142,0.825,0.834,0.082;0.169,0.785,0.494,0.464,0.583,0.936,0.329,0.0187,0.881,0.872;0.0606,0.346,0.739,0.663,0.304,0.139,0.301,0.593,0.646,0.603;0.765,0.00974,0.422,0.191,0.825,0.665,0.921,0.0186,0.439,0.596;a;
aaa;0.548;0.672;0.0907;aa;0.939;0.261;0.92;aaaaaa;0.942;aaaaa;a;0.752;aaaaa;0.955;0.722;aa;a;aa;aaa;0.599;a;0.968;aa;0.351,0.499,0.774,0.386,0.896,0.516,0.802,0.951,0.297,0.281;0.0601,0.605,0.0731,0.585,0.722,0.444,0.85,0.581,0.465,0.00538;0.194,0.157,0.233,0.742,0.525,0.647,0.967,0.526,0.93,0.723;0.723,0.61,0.56,0.877,0.103,0.475,0.51,0.748,0.295,0.903;0.489,0.0293,0.942,0.572,0.91,0.389,0.628,0.232,0.227,0.592;0.0472,0.388,0.326,0.185,0.971,0.707,0.343,0.617,0.0202,0.0198;0.932,0.586,0.761,0.075,0.581,0.056,0.0139,0.986,0.5,0.698;0.0924,0.259,0.905,0.64,0.838,0.412,0.0552,0.626,0.388,0.401;0.299,0.453,0.715,0.592,0.0311,0.484,0.384,0.956,0.319,0.631;0.274,0.726,0.904,0.384,0.00435,0.341,0.989,0.255,0.121,0.41;0.393,0.249,0.0594,0.932,0.652,0.78,0.62,0.778,0.409,0.0585;0.0785,0.916,0.601,0.583,0.892,0.215,0.151,0.518,0.797,0.0111;0.45,0.172,0.486,0.985,0.607,0.423,0.318,0.794,0.621,0.366;0.37,0.394,0.382,0.129,0.819,0.29,0.532,0.472,0.709,0.549;0.21,0.485,0.757,0.834,0.885,0.713,0.679,0.947,0.09,0.954;0.521,0.957,0.456,0.00559,0.00892,0.298,0.876,0.944,0.633,0.373;0.0616,0.173,0.258,0.13,0.617,0.714,0.805,0.119,0.261,0.135;0.144,0.981,0.367,0.719,0.011,0.685,0.46,0.968,0.561,0.182;0.389,0.0906,0.321,0.375,0.682,0.612,0.442,0.94,0.996,0.387;0.313,0.968,0.321,0.338,0.915,0.813,0.761,0.378,0.405,0.158;0.477,0.19,0.293,0.509,0.666,0.165,0.311,0.308,0.0208,0.14;0.78,0.9,0.895,0.856,0.894,0.103,0.464,0.223,0.735,0.925;0.547,0.485,0.255,0.612,0.158,0.806,0.856,0.022,0.141,0.438;0.56,0.723,0.669,0.00713,0.983,0.798,0.271,0.882,0.467,0.625;aaaaaaa;
aaa;0.865;0.302;0.0529;aa;0.657;0.355;0.127;aaaa;0.988;a;a;0.223;aaaaaa;0.483;0.0793;aaa;aaaa;a;aa;0.605;aa;0.182;aaa;0.632,0.902,0.356,0.0372,0.46,0.225,0.842,0.141,0.834,0.71;0.926,0.875,0.382,0.556,0.275,0.0986,0.0426,0.315,0.672,0.28;0.599,0.961,0.84,0.341,0.607,0.649,0.956,0.795,0.901,0.136;0.878,0.139,0.321,0.472,0.703,0.0656,0.298,0.516,0.692,0.904;0.43,0.264,0.561,0.657,0.45,0.526,0.763,0.654,0.649,0.774;0.223,0.279,0.984,0.488,0.561,0.212,0.446,0.172,0.756,0.0578;0.889,0.877,0.374,0.679,0.0935,0.464,0.0673,0.554,0.17,0.365;0.891,0.671,0.332,0.291,0.965,0.439,0.89,0.702,0.524,0.0547;0.372,0.318,0.543,0.653,0.833,0.831,0.576,0.105,0.673,0.686;0.342,0.455,0.521,0.0722,0.652,0.446,0.103,0.291,0.651,0.251;0.693,0.933,0.897,0.853,0.455,0.936,0.137,0.512,0.503,0.378;0.597,0.93,0.943,0.738,0.0246,0.137,0.255,0.715,0.392,0.916;0.968,0.235,0.755,0.367,0.498,0.809,0.672,0.104,0.15,0.497;0.763,0.0338,0.0122,0.149,0.589,0.0187,0.201,0.103,0.888,0.0948;0.891,0.484,0.601,0.491,0.463,0.528,0.75,0.911,0.216,0.457;0.87,0.622,0.00304,0.85,0.609,0.0423,0.772,0.924,0.91,0.943;0.149,0.873,0.527,0.582,0.0722,0.175,0.645,0.45,0.404,0.615;0.391,0.932,0.944,0.467,0.278,0.36,0.722,0.359,0.296,0.594;0.285,0.186,0.726,0.101,0.222,0.179,0.574,0.625,0.813,0.454;0.863,0.451,0.23,0.601,0.716,0.24,0.21,0.834,0.1,0.317;0.87,0.732,0.0555,0.832,0.65,0.617,0.85,0.972,0.525,0.816;0.338,0.129,0.169,0.157,0.501,0.313,0.199,0.475,0.444,0.636;0.851,0.99,0.745,0.29,0.888,0.162,0.011,0.06,0.363,0.0542;0.0501,0.381,0.352,0.332,0.405,0.337,0.768,0.899,0.194,0.456;aaaaaaaaa;
a;0.69;0.674;0.812;aa;0.851;0.0823;0.236;aaaaa;0.802;aaaaa;a;0.305;aaaaa;0.0669;0.479;a;aa;a;aaaa;0.109;aaaaaa;0.18;aaaa;0.543,0.635,0.716,0.443,0.136,0.243,0.103,0.0544,0.321,0.435;0.383,0.0159,0.873,0.47,0.0976,0.345,0.544,0.744,0.731,0.97;0.583,0.0353,0.739,0.843,0.472,0.629,0.504,0.957,0.875,0.137;0.405,0.642,0.665,0.128,0.241,0.317,0.987,0.47,0.288,0.011;0.0962,0.441,0.134,0.88,0.486,0.348,0.0084,0.771,0.422,0.743;0.292,0.641,0.228,0.549,0.939,0.208,0.645,0.526,0.0534,0.136;0.795,0.778,0.944,0.7,0.913,0.904,0.351,0.918,0.846,0.092;0.264,0.0488,0.773,0.461,0.686,0.0476,0.039,0.168,0.0443,0.765;0.462,0.376,0.714,0.903,0.694,0.0696,0.698,0.161,0.377,0.903;0.496,0.238,0.925,0.58,0.613,0.358,0.918,0.801,0.577,0.948;0.781,0.415,0.415,0.693,0.129,0.094,0.917,0.0039,0.858,0.473;0.189,0.665,0.366,0.00261,0.0765,0.128,0.42,0.737,0.429,0.88;0.221,0.388,0.251,0.402,0.459,0.249,0.93,0.706,0.697,0.0448;0.168,0.941,0.0996,0.211,0.356,0.829,0.806,0.259,0.555,0.896;0.635,0.0778,0.638,0.84,0.884,0.25,0.812,0.305,0.825,0.908;0.563,0.925,0.0955,0.157,0.619,0.0214,0.8,0.134,0.52,0.915;0.484,0.334,0.72,0.554,0.717,0.839,0.187,0.829,0.154,0.359;0.983,0.64,0.974,0.366,0.322,0.96,0.912,0.282,0.868,0.281;0.521,0.527,0.918,0.106,0.0343,0.436,0.242,0.324,0.666,0.231;0.368,0.98,0.295,0.301,0.44,0.424,0.0764,0.466,0.599,0.463;0.29,0.968,0.666,0.738,0.499,0.277,0.561,0.559,0.498,0.512;0.984,0.712,0.579,0.0254,0.0568,0.412,0.598,0.562,0.126,0.023;0.0618,0.419,0.364,0.737,0.575,0.906,0.0245,0.635,0.0997,0.143;0.285,0.641,0.217,0.41,0.269,0.416,0.0859,0.821,0.366,0.183;aaaaa;
aaa;0.297;0.86;0.146;a;0.448;0.458;0.404;aaaa;0.0166;aa;a;0.798;aa;0.31;0.0934;a;a;a;a;0.0256;aaa;0.293;aaa;0.434,0.809,0.239,0.0947,0.213,0.111,0.289,0.705,0.0671,0.363;0.588,0.797,0.669,0.814,0.0846,0.442,0.552,0.052,0.246,0.948;0.637,0.402,0.805,0.199,0.454,0.604,0.914,0.593,0.952,0.712;0.716,0.579,0.392,0.723,0.826,0.0354,0.96,0.831,0.207,0.569;0.135,0.148,0.634,0.012,0.681,0.695,0.159,0.139,0.69,0.773;0.664,0.128,0.587,0.405,0.339,0.983,0.906,0.654,0.756,0.88;0.686,0.00769,0.0145,0.534,0.203,0.38,0.859,0.691,0.0677,0.476;0.00747,0.0937,0.484,0.252,0.969,0.388,0.334,0.579,0.966,0.275;0.965,0.0262,0.765,0.543,0.0713,0.811,0.936,0.215,0.0849,0.887;0.412,0.606,0.875,0.656,0.21,0.603,0.383,0.0204,0.831,0.755;0.778,0.409,0.869,0.786,0.589,0.274,0.877,0.9,0.989,0.597;0.831,0.744,0.375,0.212,0.262,0.36,0.839,0.727,0.883,0.818;0.481,0.6,0.833,0.884,0.748,0.245,0.599,0.48,0.976,0.69;0.742,0.0439,0.799,0.0643,0.772,0.631,0.902,0.648,0.162,0.127;0.837,0.0957,0.0533,0.407,0.677,0.946,0.23,0.174,0.217,0.188;0.388,0.982,0.711,0.952,0.243,0.863,0.158,0.302,0.854,0.878;0.985,0.511,0.441,0.513,0.149,0.649,0.951,0.14,0.0609,0.534;0.489,0.963,0.948,0.812,0.652,0.764,0.554,0.26,0.323,0.541;0.0949,0.482,0.945,0.433,0.494,0.339,0.564,0.845,0.0489,0.607;0.954,0.376,0.63,0.00669,0.187,0.0121,0.377,0.4,0.261,0.32;0.0326,0.172,0.563,0.5,0.28,0.164,0.564,0.153,0.961,0.322;0.902,0.348,0.65,0.557,0.665,0.71,0.739,0.511,0.118,0.736;0.503,0.987,0.134,0.738,0.368,0.449,0.169,0.185,0.437,0.783;0.368,0.135,0.115,0.527,0.65,0.37,0.168,0.687,0.708,0.792;aaaaaa;
aa;0.0304;0.848;0.867;a;0.479;0.546;0.495;a;0.423;aa;a;0.003;aaaaa;0.689;0.19;aaaaa;aaaaaa;aa;aaa;0.421;aa;0.635;aaa;0.632,0.0475,0.663,0.726,0.38,0.572,0.384,0.959,0.717,0.28;0.271,0.558,0.58,0.689,0.197,0.258,0.469,0.698,0.782,0.989;0.742,0.388,0.364,0.498,0.465,0.629,0.825,0.425,0.238,0.722;0.53,0.403,0.107,0.38,0.18,0.107,0.993,0.824,0.44,0.0423;0.874,0.442,0.291,0.127,0.374,0.5,0.656,0.613,0.498,0.938;0.474,0.199,0.323,0.822,0.458,0.963,0.926,0.647,0.649,0.773;0.0938,0.34,0.345,0.854,0.824,0.117,0.82,0.142,0.247,0.838;0.295,0.642,0.526,0.772,0.0762,0.124,0.295,0.607,0.601,0.269;0.599,0.417,0.983,0.539,0.896,0.519,0.345,0.142,0.343,0.398;0.91,0.993,0.787,0.565,0.467,0.00831,0.522,0.651,0.0729,0.868;0.946,0.901,0.713,0.125,0.676,0.496,0.0816,0.352,0.342,0.696;0.761,0.908,0.583,0.00197,0.216,0.0479,0.903,0.851,0.836,0.432;0.226,0.504,0.0996,0.0305,0.635,0.288,0.144,0.0859,0.264,0.0681;0.326,0.0579,0.187,0.416,0.85,0.075,0.31,0.488,0.567,0.159;0.133,0.39,0.393,0.0751,0.933,0.0221,0.53,0.281,0.81,0.587;0.723,0.216,0.87,0.462,0.708,0.602,0.189,0.0568,0.537,0.44;0.231,0.421,0.38,0.604,0.0364,0.456,0.197,0.136,0.578,0.505;0.566,0.453,0.294,0.626,0.388,0.39,0.349,0.756,0.708,0.242;0.427,0.0182,0.848,0.493,0.00198,0.0959,0.902,0.895,0.533,0.625;0.473,0.017,0.964,0.534,0.767,0.725,0.887,0.565,0.216,0.764;0.0759,0.396,0.00245,0.767,0.197,0.757,0.673,0.653,0.373,0.513;0.536,0.953,0.814,0.568,0.437,0.44,0.342,0.0077,0.366,0.228;0.0982,0.126,0.964,0.852,0.776,0.62,0.307,0.0105,0.0374,0.852;0.345,0.363,0.667,0.854,0.243,0.0219,0.211,0.418,0.833,0.22;aaaaaaaa;
a;0.186;0.8;0.619;a;0.714;0.56;0.425;aaaaa;0.705;a;a;0.272;aaaa;0.424;0.522;aaa;aa;a;aaa;0.428;aa;0.565;aa;0.42,0.633,0.791,0.321,0.0764,0.565,0.966,0.102,0.598,0.0216;0.166,0.942,0.415,0.094,0.324,0.32,0.417,0.76,0.828,0.595;0.482,0.0718,0.667,0.871,0.0983,0.715,0.87,0.319,0.172,0.0853;0.662,0.661,0.455,0.905,0.639,0.198,0.679,0.716,0.819,0.921;0.386,0.683,0.548,0.167,0.405,0.38,0.234,0.429,0.3,0.709;0.273,0.271,0.135,0.408,0.196,0.496,0.107,0.984,0.717,0.23;0.608,0.338,0.825,0.455,0.666,0.0358,0.248,0.342,0.892,0.361;0.917,0.101,0.13,0.454,0.00431,0.867,0.548,0.891,0.186,0.0334;0.137,0.926,0.0936,0.0937,0.176,0.353,0.449,0.71,0.333,0.603;0.272,0.853,0.425,0.928,0.649,0.52,0.15,0.189,0.696,0.0652;0.966,0.277,0.394,0.44,0.756,0.0264,0.635,0.263,0.0252,0.11;0.562,0.156,0.0331,0.0368,0.698,0.965,0.38,0.464,0.818,0.852;0.965,0.646,0.595,0.362,0.868,0.671,0.734,0.413,0.153,0.238;0.987,0.482,0.106,0.93,0.302,0.659,0.985,0.177,0.558,0.255;0.266,0.317,0.594,0.689,0.0395,0.831,0.996,0.971,0.284,0.175;0.62,0.785,0.97,0.208,0.169,0.308,0.487,0.228,0.394,0.688;0.894,0.0655,0.192,0.89,0.235,0.791,0.942,0.923,0.194,0.517;0.189,0.635,0.805,0.335,0.15,0.279,0.196,0.0715,0.976,0.543;0.488,0.847,0.311,0.923,0.467,0.912,0.744,0.186,0.765,0.0694;0.665,0.907,0.981,0.372,0.823,0.383,0.841,0.654,0.0459,0.122;0.528,0.728,0.301,0.454,0.897,0.0445,0.998,0.526,0.911,0.838;0.11,0.368,0.0814,0.922,0.566,0.79,0.617,0.0214,0.3,0.507;0.141,0.516,0.279,0.667,0.47,0.479,0.0287,0.00197,0.0212,0.904;0.822,0.0536,0.744,0.275,0.929,0.298,0.26,0.0632,0.221,0.603;aaaaaa;
aaa;0.704;0.294;0.968;a;0.457;0.316;0.474;aaaa;0.567;aaaaa;a;0.526;aaa;0.403;0.517;aaaa;aaaaaa;a;a;0.16;aaaa;0.337;aaaa;0.829,0.0531,0.712,0.914,0.588,0.167,0.886,0.921,0.686,0.741;0.315,0.942,0.11,0.84,0.084,0.197,0.143,0.903,0.0265,0.336;0.393,0.264,0.392,0.855,0.288,0.417,0.608,0.795,0.947,0.624;0.0731,0.716,0.0804,0.106,0.943,0.505,0.897,0.851,0.354,0.37;0.773,0.234,0.00568,0.675,0.694,0.183,0.564,0.148,0.892,0.847;0.888,0.113,0.00489,0.154,0.542,0.356,0.522,0.439,0.742,0.534;0.209,0.891,0.0541,0.0632,0.641,0.825,0.016,0.774,0.16,0.122;0.484,0.179,0.799,0.703,0.839,0.675,0.569,0.0658,0.0467,0.122;0.32,0.391,0.395,0.412,0.0878,0.513,0.0049,0.964,0.519,0.956;0.927,0.194,0.265,0.022,0.408,0.392,0.655,0.00578,0.176,0.0328;0.356,0.422,0.432,0.52,0.165,0.785,0.952,0.718,0.0238,0.755;0.464,0.705,0.698,0.0399,0.705,0.457,0.643,0.653,0.612,0.509;0.868,0.928,0.925,0.936,0.38,0.824,0.2,0.874,0.207,0.373;0.784,0.367,0.982,0.112,0.328,0.00246,0.454,0.507,0.195,0.125;0.0468,0.85,0.305,0.362,0.753,0.281,0.215,0.252,0.182,0.517;0.816,0.273,0.13,0.189,0.596,0.2,0.904,0.419,0.637,0.316;0.268,0.18,0.368,0.236,0.39,0.266,0.245,0.568,0.996,0.797;0.559,0.135,0.269,0.856,0.849,0.113,0.175,0.11,0.638,0.0406;0.67,0.987,0.972,0.354,0.257,0.956,0.837,0.878,0.767,0.443;0.764,0.565,0.94,0.567,0.00464,0.0355,0.842,0.679,0.805,0.209;0.682,0.555,0.0134,0.58,0.76,0.669,0.303,0.0249,0.33,0.436;0.4,0.931,0.0808,0.342,0.0589,0.0953,0.668,0.611,0.185,0.21;0.455,0.627,0.987,0.811,0.905,0.19,0.025,0.259,0.631,0.662;0.472,0.849,0.793,0.181,0.377,0.385,0.0281,0.189,0.249,0.349;aaaaaa;
a;0.86;0.865;0.473;a;0.152;0.81;0.121;aaa;0.138;aaaaa;a;0.461;aaaa;0.724;0.541;aaaa;aaaa;a;aaaa;0.581;aaaa;0.0171;aaa;0.886,0.805,0.665,0.788,0.536,0.291,0.431,0.27,0.266,0.685;0.39,0.446,0.0416,0.0668,0.493,0.164,0.0479,0.396,0.26,0.467;0.706,0.752,0.2,0.655,0.974,0.12,0.984,0.976,0.799,0.314;0.25,0.891,0.563,0.174,0.791,0.841,0.0825,0.225,0.312,0.904;0.471,0.298,0.705,0.0952,0.688,0.62,0.0954,0.212,0.733,0.0141;0.524,0.352,0.611,0.342,0.231,0.443,0.42,0.717,0.23,0.724;0.573,0.954,0.29,0.87,0.0526,0.977,0.399,0.123,0.584,0.158;0.225,0.904,0.417,0.38,0.47,0.791,0.852,0.186,0.914,0.297;0.138,0.665,0.388,0.119,0.203,0.417,0.579,0.727,0.0873,0.273;0.912,0.795,0.0375,0.348,0.631,0.941,0.638,0.121,0.915,0.344;0.127,0.386,0.797,0.207,0.661,0.858,0.897,0.517,0.605,0.869;0.0776,0.141,0.277,0.105,0.807,0.506,0.723,0.781,0.383,0.507;0.748,0.418,0.501,0.458,0.487,0.376,0.788,0.405,0.415,0.449;0.778,0.22,0.894,0.0953,0.658,0.167,0.929,0.452,0.537,0.525;0.625,0.71,0.862,0.00398,0.277,0.63,0.781,0.491,0.704,0.815;0.586,0.0734,0.861,0.302,0.378,0.444,0.33,0.208,0.402,0.0219;0.274,0.0922,0.408,0.277,0.0846,0.157,0.39,0.385,0.584,0.0797;0.724,0.783,0.541,0.834,0.184,0.668,0.597,0.568,0.164,0.338;0.501,0.0209,0.708,0.0479,0.438,0.652,0.698,0.688,0.837,0.58;0.108,0.721,0.955,0.772,0.857,0.359,0.383,0.451,0.497,0.369;0.716,0.593,0.814,0.224,0.23,0.907,0.639,0.671,0.908,0.478;0.409,0.999,0.416,0.846,0.868,0.948,0.382,0.316,0.323,0.66;0.136,0.0188,0.786,0.315,0.681,0.377,0.487,0.804,0.479,0.723;0.486,0.641,0.673,0.997,0.143,0.919,0.46,0.743,0.554,0.907;aaaaaaaaa;
a;0.554;0.508;0.954;a;0.344;0.914;0.93;aaaa;0.312;aa;a;0.293;aaa;0.22;0.888;aa;aaaaa;a;aa;0.963;a;0.741;aa;0.3,0.412,0.884,0.337,0.952,0.323,0.252,0.46,0.0386,0.518;0.256,0.116,0.245,0.325,0.00138,0.386,0.153,0.147,0.0771,0.873;0.786,0.536,0.302,0.439,0.241,0.973,0.919,0.0708,0.851,0.259;0.818,0.199,0.861,0.653,0.538,0.636,0.163,0.354,0.171,0.285;0.766,0.817,0.512,0.787,0.104,0.854,0.329,0.398,0.0752,0.665;0.933,0.112,0.63,0.53,0.54,0.181,0.166,0.0872,0.143,0.679;0.745,0.904,0.275,0.934,0.273,0.386,0.364,0.0118,0.405,0.753;0.0973,0.806,0.401,0.894,0.314,0.923,0.509,0.698,0.251,0.579;0.939,0.446,0.617,0.162,0.527,0.501,0.0352,0.0807,0.539,0.469;0.736,0.19,0.933,0.178,0.988,0.565,0.192,0.414,0.566,0.0272;0.693,0.411,0.625,0.939,0.558,0.963,0.202,0.221,0.338,0.0512;0.117,0.0837,0.512,0.063,0.0218,0.0761,0.54,0.277,0.00252,0.81;0.957,0.0166,0.53,0.146,0.738,0.323,0.82,0.309,0.986,0.22;0.762,0.279,0.587,0.745,0.867,0.511,0.173,0.816,0.636,0.0967;0.442,0.612,0.42,0.709,0.92,0.496,0.75,0.79,0.566,0.449;0.0365,0.477,0.773,0.747,0.886,0.344,0.508,0.191,0.862,0.536;0.772,0.217,0.193,0.0809,0.535,0.567,0.656,0.799,0.627,0.939;0.778,0.99,0.179,0.751,0.858,0.139,0.365,0.495,0.039,0.0703;0.08,0.204,0.353,0.933,0.442,0.816,0.0265,0.812,0.257,0.746;0.991,0.132,0.784,0.804,0.3,0.655,0.256,0.354,0.553,0.878;0.849,0.794,0.679,0.806,0.591,0.373,0.247,0.389,0.426,0.153;0.0831,0.285,0.341,0.83,0.433,0.307,0.475,0.422,0.0242,0.625;0.648,0.632,0.522,0.889,0.201,0.081,0.974,0.63,0.186,0.527;0.903,0.0631,0.255,0.894,0.733,0.572,0.903,0.655,0.582,0.171;aaaaaaaaaa;
aaa;0.438;0.836;0.516;aa;0.218;0.455;0.338;aa;0.761;a;a;0.811;aaaa;0.564;0.678;aaa;aaaaaaa;a;aa;0.646;aaa;0.295;aa;0.599,0.144,0.684,0.643,0.0977,0.453,0.313,0.895,0.218,0.629;0.829,0.105,0.762,0.128,0.254,0.209,0.872,0.172,0.726,0.397;0.284,0.0989,0.227,0.665,0.798,0.677,0.111,0.453,0.298,0.0093;0.601,0.439,0.659,0.0706,0.0603,0.573,0.738,0.902,0.811,0.32;0.081,0.124,0.0236,0.606,0.246,0.924,0.892,0.845,0.884,0.952;0.783,0.57,0.959,0.478,0.912,0.59,0.892,0.557,0.946,0.459;0.302,0.369,0.334,0.448,0.58,0.444,0.792,0.589,0.555,0.198;0.114,0.631,0.64,0.34,0.139,0.406,0.601,0.762,0.423,0.598;0.474,0.361,0.699,0.689,0.0557,0.932,0.79,0.839,0.207,0.195;0.0216,0.621,0.296,0.899,0.477,0.841,0.837,0.671,0.905,0.587;0.719,0.0904,0.427,0.98,0.111,0.255,0.173,0.406,0.857,0.883;0.694,0.614,0.679,0.00268,0.133,0.41,0.403,0.909,0.433,0.078;0.518,0.057,0.18,0.548,0.0759,0.325,0.72,0.286,0.0146,0.471;0.545,0.437,0.436,0.476,0.327,0.849,0.531,0.876,0.745,0.927;0.85,0.829,0.348,0.662,0.861,0.577,0.873,0.708,0.654,0.664;0.73,0.738,0.548,0.435,0.553,0.691,0.937,0.0413,0.066,0.873;0.177,0.239,0.883,0.807,0.751,0.719,0.945,0.697,0.944,0.926;0.734,0.91,0.541,0.167,0.608,0.719,0.543,0.409,0.882,0.862;0.395,0.439,0.809,0.711,0.736,0.777,0.291,0.167,0.585,0.22;0.904,0.879,0.961,0.31,0.0862,0.751,0.924,0.0169,0.98,0.977;0.0126,0.467,0.639,0.179,0.259,0.532,0.555,0.249,0.00577,0.984;0.681,0.013,0.655,0.705,0.919,0.367,0.908,0.962,0.35,0.95;0.0946,0.428,0.535,0.445,0.936,0.894,0.393,0.812,0.266,0.624;0.562,0.00786,0.121,0.4,0.673,0.135,0.328,0.823,0.32,0.307;aaaaa;
aa;0.0183;0.483;0.471;aa;0.627;0.704;0.202;aa;0.487;aaaa;a;0.586;aaaaaa;0.827;0.469;aa;aaa;a;aa;0.298;aaaaa;0.22;aaa;0.849,0.913,0.508,0.319,0.234,0.677,0.916,0.32,0.516,0.00213;0.55,0.765,0.173,0.633,0.634,0.196,0.587,0.12,0.891,0.232;0.581,0.22,0.241,0.521,0.118,0.331,0.785,0.333,0.788,0.605;0.509,0.238,0.943,0.496,0.265,0.992,0.723,0.953,0.955,0.953;0.0404,0.161,0.65,0.862,0.0358,0.459,0.21,0.78,0.817,0.913;0.547,0.421,0.96,0.64,0.632,0.49,0.271,0.587,0.93,0.429;0.0557,0.776,0.219,0.432,0.157,0.245,0.998,0.00807,0.432,0.539;0.444,0.771,0.174,0.751,0.256,0.575,0.623,0.831,0.342,0.0513;0.15,0.302,0.264,0.025,0.462,0.691,0.509,0.194,0.224,0.492;0.497,0.556,0.676,0.0712,0.355,0.171,0.984,0.908,0.551,0.518;0.611,0.0976,0.98,0.884,0.497,0.477,0.266,0.408,0.0744,0.635;0.922,0.615,0.826,0.0724,0.562,0.926,0.833,0.534,0.96,0.395;0.658,0.386,0.742,0.315,0.995,0.422,0.611,0.682,0.0847,0.701;0.0632,0.293,0.977,0.742,0.157,0.678,0.0838,0.959,0.897,0.121;0.897,0.565,0.855,0.652,0.398,0.0481,0.814,0.303,0.115,0.469;0.2,0.453,0.828,0.388,0.663,0.89,0.172,0.881,0.892,0.569;0.901,0.269,0.326,0.269,0.989,0.407,0.402,0.891,0.679,0.84;0.849,0.691,0.409,0.314,0.0388,0.643,0.116,0.224,0.738,0.872;0.439,0.622,0.244,0.522,0.687,0.526,0.916,0.131,0.698,0.017;0.763,0.046,0.875,0.683,0.397,0.727,0.0693,0.0421,0.499,0.636;0.988,0.403,0.636,0.763,0.678,0.813,0.167,0.751,0.678,0.513;0.754,0.0863,0.19,0.13,0.808,0.662,0.305,0.237,0.777,0.0423;0.362,0.136,0.715,0.353,0.47,0.771,0.899,0.264,0.645,0.608;0.315,0.272,0.426,0.887,0.423,0.644,0.807,0.283,0.675,0.186;aaaaaaa;
