ATT0(float,1);ATT1(string,4);ATT2(string,4);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.511;aaaa;aaa;0.507;aaaaa;0.392;0.121;0.533;0.213;0.0165,0.124,0.989,0.216,0.647,0.737,0.666,0.234,0.219,0.0833;0.566,0.885,0.105,0.705,0.733,0.838,0.667,0.634,0.25,0.551;0.234,0.364,0.429,0.666,0.495,0.632,0.295,0.0683,0.806,0.665;0.47,0.253,0.596,0.356,0.0666,0.84,0.818,0.728,0.196,0.959;0.714,0.587,0.226,0.65,0.538,0.606,0.956,0.0738,0.0986,0.819;0.479,0.115,0.685,0.195,0.773,0.884,0.573,0.83,0.319,0.381;0.121,0.721,0.909,0.487,0.18,0.805,0.888,0.101,0.822,0.247;0.455,0.418,0.972,0.989,0.794,0.0189,0.292,0.767,0.766,0.301;0.596,0.0875,0.921,0.0407,0.328,0.743,0.862,0.45,0.75,0.73;a;
0.25;aa;aa;0.999;aaaaa;0.574;0.471;0.16;0.16;0.0675,0.0976,0.997,0.528,0.974,0.999,0.406,0.948,0.146,0.165;0.726,0.246,0.95,0.255,0.811,0.415,0.194,0.685,0.606,0.342;0.389,0.49,0.446,0.354,0.482,0.581,0.85,0.954,0.0832,0.873;0.291,0.677,0.454,0.71,0.79,0.325,0.208,0.612,0.471,0.0138;0.146,0.208,0.377,0.125,0.101,0.823,0.633,0.236,0.856,0.0293;0.82,0.972,0.0476,0.22,0.631,0.178,0.475,0.349,0.269,0.0245;0.578,0.149,0.139,0.305,0.64,0.423,0.374,0.46,0.405,0.844;0.746,0.509,0.889,0.000583,0.802,0.899,0.44,0.305,0.68,0.769;0.383,0.354,0.00812,0.403,0.754,0.856,0.464,0.63,0.154,0.468;aaaaaa;
0.324;aaa;a;0.697;aaa;0.182;0.623;0.106;0.505;0.209,0.917,0.835,0.618,0.463,0.258,0.0661,0.269,0.993,0.468;0.032,0.839,0.0872,0.631,0.206,0.717,0.726,0.148,0.636,0.89;0.795,0.478,0.053,0.191,0.557,0.428,0.267,0.45,0.849,0.115;0.668,0.198,0.865,0.672,0.103,0.0412,0.8,0.641,0.381,0.81;0.373,0.239,0.163,0.448,0.0761,0.388,0.403,0.672,0.582,0.918;0.409,0.932,0.885,0.727,0.804,0.477,0.947,0.746,0.732,0.62;0.625,0.868,0.0395,0.169,0.764,0.0561,0.762,0.684,0.517,0.996;0.138,0.548,0.992,0.447,0.559,0.731,0.0822,0.291,0.205,0.0599;0.969,0.0178,0.998,0.978,0.146,0.94,0.13,0.983,0.625,0.0413;aaa;
0.188;aa;a;0.662;aa;0.745;0.0974;0.27;0.705;0.646,0.891,0.75,0.279,0.41,0.0792,0.884,0.218,0.122,0.0281;0.165,0.546,0.335,0.64,0.875,0.345,0.766,0.239,0.0532,0.539;0.209,0.581,0.893,0.949,0.795,0.971,0.872,0.913,0.0803,0.131;0.208,0.955,0.779,0.666,0.736,0.337,0.906,0.768,0.503,0.415;0.758,0.271,0.656,0.2,0.485,0.305,0.637,0.9,0.0749,0.0798;0.838,1,0.776,0.672,0.282,0.516,0.335,0.994,0.294,0.305;0.675,0.403,0.0459,0.771,0.00921,0.727,0.124,0.265,0.777,0.546;0.865,0.439,0.883,0.378,0.0303,0.14,0.831,0.54,0.902,0.953;0.0598,0.692,0.203,0.483,0.57,0.0549,0.0175,0.941,0.944,0.195;aa;
0.626;a;aaa;0.662;a;0.342;0.784;0.816;0.747;0.276,0.548,0.359,0.0403,0.443,0.745,0.0189,0.905,0.884,0.435;0.487,0.43,0.00959,0.225,0.981,0.891,0.816,0.456,0.432,0.515;0.684,0.554,0.966,0.443,0.24,0.873,0.665,0.252,0.799,0.448;0.0139,0.037,0.0576,0.804,0.807,0.27,0.34,0.408,0.139,0.211;0.675,0.215,0.759,0.0555,0.051,0.649,0.479,0.581,0.812,0.741;0.408,0.538,0.0126,0.263,0.773,0.612,0.0514,0.262,0.2,0.256;0.211,0.13,0.0741,0.627,0.873,0.895,0.119,0.882,0.133,0.177;0.183,0.642,0.988,0.635,0.941,0.867,0.695,0.117,0.132,0.489;0.876,0.199,0.15,0.779,0.0107,0.684,0.878,0.135,0.13,0.484;a;
0.112;aaa;aaa;0.178;aaa;0.438;0.33;0.0969;0.779;0.0167,0.21,0.656,0.238,0.552,0.941,0.142,0.609,0.569,0.636;0.803,0.016,0.436,0.0741,0.548,0.264,0.622,0.0438,0.429,0.607;0.257,0.394,0.68,0.665,0.553,0.544,0.558,0.25,0.743,0.563;0.288,0.268,0.941,0.222,0.995,0.317,0.382,0.401,0.671,0.251;0.522,0.102,0.292,0.412,0.649,0.137,0.964,0.957,0.348,0.723;0.277,0.544,0.943,0.996,0.843,0.00546,0.699,0.0115,0.0579,0.678;0.939,0.105,0.16,0.952,0.936,0.164,0.0634,0.428,0.262,0.154;0.65,0.206,0.465,0.585,0.425,0.583,0.276,0.816,0.479,0.0517;0.683,0.27,0.978,0.231,0.976,0.276,0.205,0.162,0.389,0.987;aa;
0.461;aaa;aaaa;0.448;aa;0.416;0.38;0.243;0.419;0.533,0.0107,0.714,0.324,0.594,0.482,0.892,0.0584,0.316,0.773;0.48,0.243,0.79,0.138,0.659,0.995,0.836,0.546,0.572,0.471;0.206,0.432,0.864,0.0129,0.716,0.15,0.84,0.598,0.196,0.0646;0.24,0.259,0.936,0.615,0.524,0.26,0.452,0.508,0.603,0.258;0.953,0.51,0.326,0.975,0.113,0.49,0.894,0.801,0.589,0.412;0.428,0.217,0.951,0.638,0.302,0.385,0.684,0.405,0.384,0.915;0.775,0.215,0.859,0.982,0.556,0.962,0.988,0.448,0.321,0.352;0.687,0.473,0.244,0.482,0.149,0.273,0.389,0.738,0.521,0.135;0.297,0.938,0.3,0.603,0.884,0.649,0.875,0.872,0.603,0.986;aaaaa;
0.865;aaa;aaa;0.298;aaa;0.435;0.17;0.259;0.149;0.297,0.8,0.254,0.449,0.535,0.0526,0.344,0.191,0.178,0.57;0.87,0.0618,0.406,0.554,0.283,0.0692,0.46,0.753,0.79,0.701;0.396,0.739,0.887,0.372,0.676,0.874,0.865,0.611,0.72,0.965;0.748,0.49,0.309,0.259,0.793,0.426,0.731,0.867,0.929,0.26;0.187,0.63,0.64,0.139,0.552,0.987,0.405,0.393,0.527,0.789;0.1,0.541,0.45,0.774,0.625,0.263,0.712,0.112,0.266,0.632;0.564,0.415,0.381,0.115,0.614,0.778,0.309,0.61,0.0412,0.998;0.254,0.444,0.478,0.8,0.393,0.579,0.144,0.733,0.306,0.137;0.134,0.961,0.669,0.746,0.491,0.696,0.177,0.344,0.534,0.498;aaa;
0.26;aa;aaaa;0.0628;aaaaaa;0.517;0.571;0.584;0.897;0.13,0.937,0.0721,0.521,0.0863,0.0521,0.953,0.00674,0.315,0.153;0.261,0.83,0.0112,0.374,0.44,0.572,0.808,0.98,0.99,0.666;0.115,0.48,0.651,0.62,0.64,0.674,0.655,0.547,0.983,0.983;0.429,0.406,0.633,0.503,0.465,0.893,0.896,0.197,0.494,0.336;0.203,0.952,0.939,0.922,0.361,0.875,0.222,0.96,0.0686,0.22;0.14,0.918,0.73,0.135,0.059,0.898,0.435,0.0306,0.931,0.457;0.118,0.00646,0.637,0.991,0.581,0.0972,0.78,0.432,0.791,0.516;0.722,0.538,0.977,0.554,0.0149,0.935,0.402,0.632,0.216,0.291;0.302,0.404,0.0137,0.137,0.543,0.113,0.22,0.0531,0.934,0.489;aaaaaa;
0.451;aaaa;a;0.0126;aa;0.867;0.775;0.739;0.93;0.383,0.634,0.245,0.315,0.398,0.808,0.0932,0.111,0.46,0.0986;0.415,0.896,0.373,0.193,0.87,0.865,0.695,0.808,0.951,0.289;0.186,0.74,0.83,0.578,0.141,0.211,0.294,0.328,0.322,0.797;0.911,0.113,0.0697,0.694,0.137,0.701,0.812,0.185,0.182,0.764;0.631,0.0808,0.494,0.72,0.0225,0.883,0.516,0.457,0.687,0.885;0.905,0.726,0.796,0.326,0.496,0.137,0.0609,0.679,0.243,0.545;0.965,0.196,0.516,0.125,0.975,0.326,0.407,0.964,0.512,0.876;0.733,0.776,0.851,0.56,0.664,0.461,0.0373,0.135,0.418,0.737;0.708,0.954,0.305,0.145,0.981,0.501,0.492,0.197,0.349,0.495;aa;
0.5;aa;aa;0.908;aaaaa;0.172;0.369;0.313;0.0137;0.566,0.437,0.198,0.0545,0.567,0.13,0.724,0.0716,0.556,0.203;0.309,0.297,0.523,0.874,0.454,0.723,0.643,0.477,0.203,0.986;0.452,0.764,0.792,0.629,0.699,0.376,0.353,0.572,0.351,0.223;0.397,0.596,0.0151,0.336,0.41,0.149,0.977,0.605,0.774,0.524;0.831,0.562,0.729,0.281,0.382,0.283,0.628,0.381,0.92,0.262;0.351,0.645,0.981,0.55,0.42,0.135,0.135,0.599,0.36,0.656;0.887,0.475,0.818,0.138,0.739,0.558,0.0634,0.925,0.727,0.291;0.806,0.13,0.403,0.494,0.224,0.791,0.863,0.746,0.743,0.873;0.701,0.603,0.173,0.177,0.742,0.719,0.0854,0.764,0.276,0.703;aaaaaa;
0.443;aaaa;aaaa;0.417;aaaa;0.708;0.56;0.959;0.822;0.103,0.586,0.633,0.179,0.852,0.436,0.609,0.804,0.416,0.204;0.795,0.809,0.689,0.258,0.599,0.623,0.0324,0.0655,0.239,0.00734;0.317,0.525,0.573,0.488,0.811,0.681,0.13,0.928,0.859,0.958;0.96,0.154,0.0101,0.396,0.246,0.759,0.855,0.902,0.172,0.459;0.136,0.702,0.456,0.734,0.996,0.792,0.951,0.749,0.162,0.868;0.144,0.0954,0.292,0.268,0.435,0.965,0.0227,0.181,0.0633,0.224;0.0351,0.608,0.0738,0.402,0.908,0.185,0.807,0.415,0.863,0.752;0.891,0.308,0.18,0.024,0.765,0.0277,0.39,0.548,0.369,0.219;0.11,0.244,0.237,0.403,0.69,0.3,0.832,0.939,0.479,0.434;aaaa;
0.267;aaaa;aaa;0.475;aaaa;0.337;0.0941;0.117;0.0724;0.649,0.561,0.324,0.507,0.553,0.118,0.788,0.777,0.04,0.844;0.161,0.0857,0.412,0.833,0.265,0.827,0.738,0.515,0.682,0.522;0.18,0.22,0.815,0.453,0.427,0.0396,0.772,0.332,0.851,0.911;0.315,0.0585,0.462,0.00642,0.851,0.309,0.916,0.158,0.63,0.456;0.335,0.527,0.38,0.00362,0.781,0.165,0.32,0.0305,0.517,0.49;0.0396,0.201,0.785,0.773,0.985,0.987,0.564,0.0285,0.91,0.231;0.36,0.677,0.777,0.386,0.827,0.299,0.171,0.697,0.844,0.853;0.0105,0.407,0.453,0.498,0.365,0.702,0.227,0.0487,0.34,0.632;0.544,0.385,0.517,0.281,0.134,0.98,0.372,0.346,0.51,0.322;aaaaa;
0.156;aaaa;aaa;0.0434;aaaaaa;0.52;0.328;0.76;0.719;0.76,0.946,0.687,0.862,0.56,0.219,0.197,0.585,0.93,0.213;0.27,0.0804,0.561,0.289,0.942,0.902,0.509,0.759,0.798,0.559;0.34,0.385,0.348,0.862,0.201,0.956,0.789,0.625,0.479,0.981;0.0317,0.839,0.778,0.191,0.764,0.524,0.672,0.766,0.078,0.53;0.916,0.453,0.608,0.91,0.747,0.271,0.581,0.149,0.547,0.307;0.764,0.166,0.96,0.796,0.6,0.63,0.746,0.1,0.441,0.565;0.0129,0.453,0.695,0.592,0.425,0.297,0.51,0.584,0.73,0.0516;0.82,0.0118,0.35,0.501,0.541,0.123,0.591,0.00936,0.309,0.676;0.306,0.253,0.514,0.223,0.258,0.894,0.81,0.106,0.995,0.122;aa;
0.829;aaaa;a;0.284;aaaaaa;0.824;0.961;0.775;0.0105;0.348,0.761,0.0367,0.91,0.407,0.0983,0.873,0.359,0.419,0.433;0.489,0.166,0.674,0.328,0.767,0.0368,0.121,0.881,0.0727,0.0616;0.856,0.781,0.489,0.796,0.461,0.931,0.879,0.523,0.548,0.647;0.284,0.872,0.139,0.24,0.91,0.0355,0.652,0.441,0.307,0.345;0.747,0.19,0.453,0.32,0.634,0.382,0.342,0.881,0.0523,0.365;0.405,0.0475,0.882,0.248,0.498,0.316,0.556,0.624,0.649,0.647;0.606,0.92,0.23,0.484,0.521,0.763,0.408,0.852,0.567,0.831;0.159,0.92,0.675,0.91,0.582,0.74,0.973,0.618,0.611,0.013;0.126,0.474,0.0103,0.824,0.932,0.984,0.723,0.00676,0.623,0.161;aaaaaaaa;
0.57;aaaa;a;0.221;aaa;0.748;0.182;0.942;0.176;0.754,0.52,0.429,0.58,0.375,0.183,0.2,0.869,0.785,0.684;0.422,0.796,0.609,0.197,0.272,0.302,0.0868,0.337,0.804,0.756;0.675,0.288,0.704,0.884,0.77,0.115,0.862,0.803,0.824,0.247;0.749,0.725,0.502,0.849,0.889,0.361,0.298,0.987,0.754,0.509;0.613,0.484,0.0177,0.704,0.0149,0.094,0.218,0.241,0.643,0.836;0.049,0.73,0.329,0.0788,0.0283,0.17,0.956,0.263,0.0944,0.479;0.529,0.571,0.834,0.378,0.619,0.725,0.682,0.138,0.459,0.144;0.113,0.49,0.308,0.416,0.4,0.414,0.493,0.624,0.68,0.974;0.51,0.963,0.489,0.984,0.094,0.207,0.196,0.46,0.207,0.209;a;
0.644;aaaa;aa;0.518;a;0.915;0.885;0.00413;0.475;0.208,0.956,0.138,0.832,0.135,0.152,0.449,0.553,0.707,0.709;0.174,0.0394,0.694,0.0412,0.676,0.425,0.814,0.499,0.676,0.83;0.741,0.837,0.625,0.179,0.812,0.519,0.936,0.123,0.309,0.833;0.523,0.75,0.583,0.362,0.882,0.832,0.397,0.853,0.111,0.682;0.856,0.823,0.254,0.691,0.728,0.656,0.95,0.92,0.921,0.676;0.833,0.123,0.571,0.94,0.751,0.782,0.651,0.137,0.657,0.31;0.746,0.794,0.0568,0.00167,0.0205,0.323,0.0893,0.142,0.688,0.882;0.616,0.695,0.26,0.673,0.517,0.932,0.624,0.628,0.302,0.83;0.69,0.616,0.0856,0.525,0.18,0.486,0.761,0.591,0.318,0.402;aaaaaa;
0.0588;aaa;aa;0.00106;aaaaa;0.629;0.964;0.833;0.466;0.416,0.796,0.384,0.544,0.899,0.243,0.244,0.309,0.0137,0.377;0.359,0.93,0.404,0.409,0.324,0.617,0.623,0.813,0.0645,0.4;0.537,0.464,0.127,0.887,0.946,0.202,0.694,0.344,0.101,0.882;0.259,0.624,0.702,0.897,0.593,0.145,0.765,0.828,0.82,0.311;0.0632,0.385,0.714,0.313,0.757,0.395,0.718,0.615,0.631,0.931;0.487,0.717,0.0582,0.994,0.56,0.0875,0.766,0.491,0.591,0.784;0.0687,0.663,0.628,0.542,0.454,0.389,0.986,0.0419,0.637,0.856;0.362,0.497,0.871,0.41,0.29,0.722,0.133,0.245,0.672,0.532;0.507,0.717,0.515,0.335,0.337,0.806,0.393,0.399,0.485,0.633;aaaa;
0.417;aaaa;aaa;0.606;aaaaa;0.705;0.134;0.353;0.944;0.825,0.576,9.21e-05,0.549,0.514,0.381,0.56,0.186,0.673,0.765;0.64,0.0591,0.618,0.94,0.437,0.944,0.818,0.507,0.307,1;0.248,0.838,0.14,0.367,0.403,0.397,0.4,0.889,0.924,0.185;0.599,0.209,0.284,0.093,0.888,0.836,0.851,0.259,0.0346,0.826;0.699,0.559,0.928,0.831,0.208,0.536,0.272,0.632,0.428,0.193;0.884,0.394,0.161,0.0882,0.262,0.665,0.0914,0.121,0.946,0.681;0.147,0.916,0.924,0.612,0.45,0.207,0.367,0.861,0.661,0.28;0.409,0.0599,0.803,0.414,0.591,0.453,0.971,0.647,0.36,0.644;0.168,0.589,0.144,0.037,0.172,0.758,0.339,0.928,0.386,0.481;aaaaaaaaaa;
0.73;aaa;aaa;0.207;aaaaa;0.981;0.236;0.217;0.834;0.552,0.078,0.548,0.875,0.278,0.999,0.881,0.726,0.909,0.824;0.379,0.125,0.76,0.189,0.415,0.0606,0.116,0.554,0.22,0.359;0.355,0.376,0.773,0.349,0.0314,0.534,0.622,0.0385,0.713,0.677;0.391,0.0544,0.866,0.729,0.504,0.949,0.657,0.541,0.6,0.258;0.503,0.204,0.901,0.381,0.7,0.193,0.898,0.563,0.0744,0.02;0.0668,0.504,0.862,0.185,0.857,0.842,0.157,0.252,0.117,0.662;0.229,0.346,0.857,0.697,0.0373,0.984,0.347,0.626,0.0369,0.47;0.844,0.157,0.0507,0.406,0.129,0.488,0.39,0.419,0.999,0.714;0.226,0.301,0.108,0.692,0.0868,0.674,0.345,0.857,0.413,0.621;aaa;
0.601;a;a;0.995;aaaa;0.708;0.516;0.876;0.0288;0.639,0.73,0.697,0.342,0.332,0.467,0.0312,0.581,0.286,0.969;0.702,0.575,0.23,0.498,0.935,0.89,0.903,0.0851,0.864,0.332;0.881,0.0664,0.833,0.863,0.783,0.133,0.977,0.588,0.672,0.324;0.741,0.0974,0.266,0.0696,0.886,0.595,0.654,0.698,0.147,0.529;0.101,0.288,0.182,0.102,0.937,0.981,0.626,0.191,0.468,0.211;0.872,0.344,0.863,0.742,0.929,0.937,0.502,0.989,0.409,0.816;0.48,0.373,0.238,0.83,0.271,0.466,0.503,0.404,0.00881,0.144;0.719,0.581,0.843,0.786,0.689,0.719,0.79,0.168,0.297,0.217;0.192,0.547,0.467,0.538,0.153,0.375,0.851,0.258,0.0219,0.475;a;
0.471;aa;aa;0.426;a;0.219;0.506;0.0896;0.00382;0.174,0.661,0.898,0.261,0.0725,0.719,0.409,0.97,0.724,0.245;0.898,0.941,0.364,0.631,0.539,0.992,0.954,0.418,0.218,0.509;0.309,0.778,0.719,0.7,0.653,0.998,0.688,0.321,0.374,0.21;0.719,0.717,0.283,0.475,0.0434,0.786,0.811,0.0617,0.551,0.995;0.0193,0.221,0.856,0.602,0.676,0.104,0.466,0.0493,0.186,0.643;0.0167,0.417,0.57,0.0612,0.0735,0.0788,0.534,0.27,0.589,0.0406;0.524,0.733,0.485,0.292,0.284,0.154,0.875,0.595,0.446,0.0444;0.0203,0.334,0.25,0.157,0.0244,0.658,0.724,0.548,0.894,0.298;0.0866,0.249,0.628,0.633,0.73,0.268,0.575,0.346,0.728,0.889;aaa;
0.0115;a;aa;0.15;aaaaaa;0.837;0.428;0.844;0.63;0.318,0.544,0.685,0.583,0.686,0.541,0.827,0.448,0.0495,0.314;0.142,0.616,0.438,0.603,0.472,0.89,0.217,0.191,0.0696,0.593;0.561,0.853,0.0619,0.786,0.618,0.0816,0.642,0.339,0.293,0.706;0.518,0.468,0.114,0.694,0.92,0.689,0.524,0.875,0.955,0.69;0.598,0.276,0.872,0.92,0.502,0.142,0.642,0.774,0.561,0.854;0.32,0.791,0.631,0.689,0.453,0.385,0.572,0.102,0.00948,0.284;0.397,0.0173,0.764,0.623,0.188,0.52,0.105,0.935,0.255,0.802;0.834,0.0294,0.303,0.118,0.458,0.931,0.202,0.826,0.124,0.652;0.392,0.977,0.028,0.251,0.987,0.965,0.545,0.678,0.344,0.544;aaaaa;
0.854;aa;aaa;0.166;aa;0.89;0.872;0.0971;0.489;0.534,0.63,0.952,0.322,0.299,0.637,0.77,0.0579,0.248,0.648;0.416,0.298,0.318,0.975,0.674,0.272,0.921,0.0381,0.7,0.473;0.462,0.177,0.563,0.285,0.65,0.361,0.11,0.367,0.625,0.451;0.66,0.589,0.361,0.0901,0.000825,0.859,0.405,0.0817,0.691,0.298;0.0807,0.995,0.815,0.245,0.0291,0.493,0.759,0.632,0.844,0.168;0.216,0.604,0.848,0.45,0.365,0.736,0.191,0.182,0.849,0.33;0.629,0.233,0.197,0.253,0.189,0.292,0.38,0.349,0.544,0.232;0.901,0.152,0.855,0.119,0.969,0.247,0.274,0.643,0.719,0.622;0.217,0.548,0.882,0.264,0.644,0.988,0.199,0.876,0.459,0.755;aaaaaaaa;
0.657;a;aaaa;0.524;aaaaaa;0.583;0.0974;0.385;0.0256;0.492,0.234,0.631,0.613,0.904,0.614,0.922,0.85,0.0466,0.798;0.629,0.0695,0.0673,0.556,0.199,0.114,0.377,0.319,0.697,0.734;0.3,0.799,0.136,0.0192,0.124,0.459,0.716,0.238,0.399,0.247;0.149,0.271,0.101,0.525,0.385,0.895,0.993,0.934,0.38,0.337;0.908,0.63,0.159,0.831,0.115,0.414,0.898,0.869,0.352,0.00207;0.799,0.252,0.617,0.12,0.9,0.505,0.122,0.654,0.125,0.186;0.307,0.345,0.934,0.124,0.883,0.534,0.0443,0.369,0.0178,0.662;0.987,0.924,0.524,0.439,0.385,0.655,0.53,0.352,0.86,0.883;0.747,0.608,0.24,0.163,0.213,0.228,0.781,0.713,0.452,0.172;aaaaaaa;
0.244;aaa;aa;0.221;aaaaaa;0.243;0.471;0.0504;0.402;0.71,0.0746,0.997,0.273,0.989,0.946,0.622,0.866,0.0873,0.437;0.603,0.69,0.913,0.45,0.22,0.812,0.26,0.558,0.916,0.363;0.0404,0.33,0.0584,0.15,0.406,0.205,0.0863,0.427,0.246,0.901;0.4,0.113,0.464,0.42,0.412,0.444,0.405,0.418,0.502,0.262;0.371,0.516,0.219,0.455,0.256,0.329,0.18,0.737,0.706,0.927;0.143,0.146,0.833,0.869,0.58,0.384,0.873,0.875,0.463,0.971;0.19,0.409,0.715,0.952,0.386,0.774,0.508,0.591,0.695,0.386;0.253,0.232,0.486,0.852,0.277,0.0341,0.31,0.201,0.187,0.146;0.02,0.782,0.816,0.432,0.215,0.693,0.522,0.697,0.345,0.524;aaaaaaaa;
0.914;aa;a;0.45;aaa;0.268;0.792;0.897;0.862;0.623,0.656,0.897,0.406,0.135,0.963,0.477,0.661,0.965,0.83;0.551,0.898,0.31,0.353,0.974,0.0793,0.627,0.158,0.169,0.0875;0.31,0.63,0.672,0.886,0.457,0.765,0.322,0.997,0.913,0.414;0.148,0.519,0.391,0.687,0.0524,0.72,0.095,0.449,0.444,0.392;0.243,0.322,0.726,0.729,0.798,0.321,0.259,0.0103,0.124,0.955;0.512,0.687,0.493,0.512,0.479,0.352,0.565,0.588,0.686,0.528;0.402,0.344,0.696,0.681,0.669,0.39,0.876,0.463,0.402,0.846;0.48,0.499,0.472,0.34,0.275,0.643,0.549,0.847,0.218,0.286;0.0173,0.857,0.631,0.427,0.848,0.206,0.716,0.485,0.914,0.106;aaaaaa;
0.536;aaa;aa;0.102;a;0.273;0.0301;0.653;0.593;0.809,0.403,0.872,0.846,0.611,0.0851,0.00431,0.416,0.529,0.0822;0.783,0.612,0.69,0.742,0.46,0.804,0.599,0.761,0.351,0.422;0.792,0.314,0.78,0.813,0.993,0.0689,0.727,0.914,0.783,0.572;0.851,0.697,0.347,0.316,0.684,0.497,0.966,0.0693,0.363,0.408;0.981,0.072,0.838,0.855,0.124,0.47,0.882,0.318,0.8,0.391;0.964,0.311,0.973,0.405,0.891,0.416,0.674,0.343,0.852,0.938;0.709,0.0599,0.486,0.664,0.223,0.181,0.306,0.463,0.567,0.737;0.931,0.76,0.302,0.348,0.87,0.589,0.508,0.626,0.223,0.24;0.614,0.517,0.334,0.664,0.487,0.488,0.196,0.0947,0.258,0.111;aaaaa;
0.372;aaaa;aaaa;0.451;aaaaaa;0.859;0.101;0.216;0.715;0.284,0.308,0.867,0.492,0.207,0.398,0.93,0.27,0.929,0.673;0.572,0.508,0.64,0.178,0.704,0.455,0.803,0.79,0.193,0.959;0.708,0.0187,0.704,0.406,0.174,0.401,0.0206,0.935,0.902,0.792;0.307,0.696,0.604,0.393,0.412,0.73,0.715,0.0344,0.867,0.449;0.324,0.0933,0.856,0.818,0.504,0.828,0.138,0.47,0.541,0.563;0.923,0.935,0.908,0.952,0.33,0.274,0.1,0.668,0.0291,0.371;0.00746,0.322,0.27,0.811,0.855,0.72,0.302,0.161,0.528,0.0503;0.388,0.673,0.798,0.205,0.183,0.208,0.944,0.917,0.0466,0.744;0.304,0.945,0.195,0.259,0.746,0.568,0.987,0.793,0.67,0.125;aaaaaaaaaa;
0.865;aa;aa;0.87;a;0.994;0.269;0.688;0.994;0.781,0.198,0.288,0.383,0.36,0.891,0.0726,0.884,0.341,0.52;0.935,0.823,0.065,0.947,0.483,0.345,0.342,0.873,0.828,0.0283;0.77,0.853,0.433,0.462,0.219,0.626,0.729,0.53,0.164,0.568;0.693,0.0243,0.955,0.55,0.192,0.751,0.775,0.405,0.759,0.125;0.384,0.369,0.0391,0.359,0.0512,0.708,0.44,0.993,0.999,0.158;0.94,0.724,0.531,0.552,0.83,0.516,0.921,0.826,0.235,0.189;0.561,0.324,0.695,0.742,0.98,0.872,0.284,0.479,0.142,0.815;0.0429,0.5,0.915,0.416,0.807,0.617,0.543,0.639,0.479,0.174;0.703,0.512,0.343,0.827,0.895,0.03,0.878,0.664,0.1,0.974;aaaaaaaa;
0.968;aaa;a;0.0896;a;0.627;0.721;0.476;0.141;0.34,0.154,0.176,0.963,0.297,0.877,0.377,0.985,0.135,0.343;0.976,0.743,0.643,0.403,0.897,0.704,0.763,0.728,0.186,0.41;0.281,0.389,0.114,0.189,0.561,0.374,0.402,0.759,0.72,0.516;0.547,0.714,0.213,0.279,0.0795,0.321,0.515,0.515,0.0512,0.288;0.705,0.903,0.56,0.538,0.00519,0.201,0.196,0.208,0.92,0.855;0.868,0.668,0.374,0.23,0.643,0.205,0.208,0.676,0.658,0.758;0.00973,0.538,0.79,0.243,0.735,0.0181,0.849,0.128,0.0416,0.493;0.0396,0.0306,0.0741,0.202,0.141,0.357,0.924,0.608,0.144,0.0818;0.679,0.0262,0.301,0.0157,0.472,0.417,0.196,0.607,0.539,0.0809;aaaa;
0.184;aaaa;aa;0.188;aaaaaa;0.484;0.376;0.72;0.718;0.569,0.383,0.667,0.39,0.588,0.713,0.858,0.212,0.441,0.107;0.537,0.26,0.197,0.989,0.361,0.413,0.838,0.0106,0.42,0.914;0.23,0.715,0.142,0.311,0.0093,0.313,0.496,0.102,0.166,0.393;0.0259,0.255,0.765,0.716,0.399,0.209,0.913,0.641,0.9,0.799;0.552,0.517,0.786,0.0429,0.206,0.956,0.988,0.308,0.00416,0.991;0.176,0.885,0.212,0.339,0.565,0.909,0.805,0.399,0.699,0.312;0.577,0.428,0.315,0.295,0.77,0.6,0.864,0.398,0.996,0.235;0.993,0.939,0.711,0.809,0.0041,0.834,0.972,0.416,0.0837,0.366;0.545,0.597,0.0512,0.822,0.0278,0.447,0.463,0.357,0.00162,0.26;aaa;
0.519;aaa;aa;0.706;a;0.0814;0.687;0.328;0.266;0.219,0.285,0.323,0.991,0.56,0.983,0.375,0.235,0.66,0.795;0.239,0.998,0.955,0.434,0.506,0.796,0.0974,0.792,0.832,0.547;0.461,0.986,0.556,0.882,0.0836,0.845,0.966,0.524,0.721,0.461;0.303,0.821,0.382,0.363,0.527,0.359,0.0513,0.813,0.53,0.331;0.523,0.661,0.693,0.586,0.4,0.507,0.966,0.827,0.216,0.379;0.0907,0.664,0.3,0.448,0.83,0.812,0.659,0.86,0.708,0.366;0.681,0.246,0.514,0.963,0.571,0.635,0.372,0.812,0.742,0.399;0.256,0.425,0.825,0.615,0.199,0.673,0.847,0.751,0.44,0.718;0.524,0.137,0.827,0.124,0.914,0.054,0.354,0.797,0.431,0.119;aaa;
