ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(string,4);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.373;0.0498;aa;aa;0.439;0.835;0.0178;a;aaaa;0.813;aaaaaa;0.446;0.675;0.739,0.527,0.101,0.693,0.988,0.306,0.476,0.391,0.241,0.963;0.41,0.871,0.28,0.0348,0.435,0.905,0.928,0.963,0.337,0.507;0.856,0.472,0.884,0.257,0.385,0.293,0.346,0.396,0.302,0.551;0.317,0.733,0.461,0.969,0.881,0.732,0.635,0.122,0.0114,0.836;0.31,0.0545,0.581,0.345,0.125,0.687,0.398,0.738,0.507,0.721;0.729,0.603,0.976,0.386,0.522,0.0875,0.022,0.273,0.903,0.706;0.158,0.681,0.767,0.121,0.989,0.592,0.759,0.491,0.945,0.844;0.39,0.192,0.000565,0.489,0.28,0.563,0.819,0.956,0.539,0.421;0.498,0.91,0.769,0.681,0.366,0.708,0.82,0.896,0.242,0.849;0.858,0.891,0.542,0.307,0.744,0.455,0.989,0.201,0.97,0.131;0.394,0.82,0.066,0.249,0.0682,0.693,0.536,0.883,0.793,0.448;0.804,0.054,0.00479,0.473,0.658,0.669,0.116,0.984,0.816,0.305;0.276,0.017,0.919,0.756,0.822,0.556,0.671,0.806,0.818,0.164;aaaaaaaaa;
0.093;0.733;aa;aa;0.0986;0.465;0.895;a;aaa;0.367;aaaa;0.91;0.835;0.751,0.756,0.803,0.471,0.952,0.67,0.578,0.00504,0.758,0.781;0.384,0.191,0.841,0.941,0.656,0.818,0.913,0.692,0.595,0.96;0.562,0.213,0.532,0.441,0.492,0.632,0.613,0.46,0.587,0.638;0.111,0.82,0.883,0.629,0.167,0.884,0.851,0.0711,0.682,0.0374;0.132,0.0514,0.928,0.145,0.979,0.127,0.893,0.968,0.794,0.508;0.264,0.941,0.224,0.831,0.511,0.0281,0.853,0.767,0.75,0.00309;0.855,0.501,0.251,0.683,0.278,0.508,0.0782,0.101,0.348,0.937;0.317,0.289,0.0653,0.848,0.397,0.927,0.528,0.965,0.678,0.415;0.831,0.202,0.61,0.248,0.12,0.325,0.88,0.716,0.931,0.936;0.65,0.698,0.95,0.198,0.576,0.451,0.951,0.0337,0.298,0.815;0.509,0.222,0.689,0.796,0.439,0.727,0.731,0.638,0.699,0.287;0.648,0.0882,0.919,0.551,0.285,0.756,0.0628,0.0297,0.0296,0.792;0.85,0.398,0.859,0.387,0.481,0.249,0.855,0.0304,0.964,0.133;a;
0.24;0.209;aa;aaaa;0.276;0.172;0.0519;a;aaa;0.0201;aaaaaaa;0.819;0.551;0.44,0.378,0.599,0.983,0.0623,0.579,0.104,0.232,0.941,0.728;0.357,0.175,0.506,0.142,0.683,0.0892,0.399,0.723,0.456,0.00787;0.297,0.14,0.254,0.657,0.726,0.707,0.252,0.597,0.858,0.0191;0.448,0.965,0.591,0.265,0.41,0.474,0.765,0.986,0.492,0.846;0.563,0.194,0.391,0.898,0.194,0.518,0.674,0.0603,0.808,0.785;0.112,0.419,0.156,0.19,0.455,0.794,0.699,0.726,0.144,0.583;0.381,0.387,0.962,0.967,0.957,0.712,0.642,0.607,0.824,0.673;0.395,0.201,0.271,0.73,0.0249,0.386,0.112,0.915,0.566,0.182;0.78,0.922,0.0276,0.457,0.529,0.00342,0.427,0.0404,0.926,0.892;0.716,0.187,0.21,0.763,0.348,0.936,0.32,0.659,0.858,0.254;0.0872,0.802,0.305,0.642,0.15,0.345,0.465,0.913,0.997,0.928;0.561,0.106,0.732,0.397,0.177,0.372,0.104,0.0191,0.784,0.274;0.657,0.839,0.183,0.941,0.418,0.489,0.361,0.00294,0.426,0.963;aa;
0.00513;0.279;aaaa;aaaaa;0.769;0.00585;0.352;a;aaaa;0.831;aaaaa;0.195;0.037;0.282,0.201,0.191,0.446,0.825,0.975,0.413,0.986,0.84,0.771;0.0353,0.344,0.418,0.937,0.934,0.0361,0.142,0.694,0.204,0.0436;0.695,0.0137,0.58,0.00046,0.733,0.172,0.776,0.0376,0.225,0.703;0.103,0.235,0.799,0.222,0.141,0.861,0.126,0.67,0.939,0.593;0.499,0.793,0.74,0.686,0.581,0.347,0.312,0.353,0.197,0.0791;0.0836,0.636,0.612,0.0597,0.502,0.225,0.152,0.015,0.12,0.429;0.883,0.381,0.79,0.37,0.04,0.449,0.976,0.995,0.746,0.956;0.951,0.886,0.354,0.329,0.952,0.133,0.576,0.146,0.785,0.427;0.449,0.311,0.983,0.308,0.0508,0.199,0.545,0.382,0.697,0.194;0.84,0.714,0.393,0.526,0.7,0.612,0.285,0.601,0.233,0.924;0.64,0.387,0.565,0.678,0.453,0.0379,0.32,0.96,0.302,0.478;0.0569,0.907,0.315,0.0843,0.389,0.178,0.995,0.117,0.882,0.067;0.548,0.225,0.938,0.0507,0.103,0.254,0.586,0.597,0.0135,0.125;aaaaaa;
0.34;0.853;a;aaaa;0.921;0.829;0.646;a;aaaa;0.763;aaaaaa;0.931;0.829;0.0994,0.237,0.99,0.774,0.215,0.615,0.583,0.584,0.313,0.707;0.309,0.445,0.282,0.272,0.312,0.262,0.107,0.491,0.544,0.985;0.841,0.213,0.572,0.707,0.299,0.815,0.0871,0.204,0.162,0.905;0.558,0.0193,0.568,0.682,0.542,0.473,0.832,0.0571,0.987,0.913;0.381,0.605,0.232,0.347,0.311,0.831,0.0358,0.958,0.217,0.799;0.0612,0.954,0.345,0.931,0.898,0.724,0.0665,0.35,0.574,0.876;0.594,0.462,0.797,0.562,0.713,0.955,0.247,0.165,0.103,0.708;0.502,0.167,0.864,0.393,0.158,0.207,0.816,0.826,0.591,0.579;0.332,0.0514,0.108,0.089,0.395,0.441,0.423,0.298,0.96,0.137;0.86,0.131,0.52,0.116,0.839,0.229,0.175,0.485,0.247,0.739;0.156,0.755,0.167,0.891,0.571,0.426,0.379,0.833,0.633,0.618;0.91,0.378,0.553,0.476,0.912,0.788,0.186,0.237,0.0374,0.421;0.902,0.141,0.244,0.369,0.904,0.804,0.141,0.887,0.113,0.0541;aaaaaaaaaa;
0.564;0.781;a;aa;0.5;0.661;0.352;a;aaaa;0.305;aaaaa;0.32;0.221;0.588,0.559,0.324,0.572,0.444,0.128,0.629,0.807,0.244,0.625;0.549,0.973,0.871,0.155,0.375,0.131,0.691,0.881,0.505,0.822;0.835,0.305,0.945,0.929,0.916,0.445,0.49,0.595,0.213,0.55;0.903,0.739,0.802,0.0742,0.306,0.306,0.0173,0.504,0.0929,0.827;0.599,0.608,0.686,0.349,0.00575,0.724,0.482,0.141,0.31,0.309;0.589,0.522,0.0268,0.153,0.395,0.0961,0.622,0.0281,0.241,0.699;0.552,0.343,0.774,0.972,0.899,0.767,0.776,0.949,0.699,0.75;0.384,0.886,0.281,0.0675,0.431,0.716,0.73,0.637,0.92,0.325;0.865,0.718,0.939,0.504,0.529,0.898,0.769,0.884,0.345,0.549;0.911,0.413,0.992,0.757,0.986,0.94,0.985,0.0756,0.315,0.441;0.867,0.0309,0.0877,0.805,0.93,0.693,0.217,0.915,0.705,0.522;0.5,0.0412,0.987,0.678,0.613,0.791,0.552,0.0493,0.379,0.888;0.692,0.421,0.232,0.111,0.957,0.192,0.327,0.572,0.431,0.402;aaaaaaa;
0.0468;0.126;a;aaa;0.607;0.578;0.272;a;aaaa;0.302;aaa;0.419;0.375;0.236,0.613,0.548,0.00311,0.231,0.0775,0.174,0.521,0.294,0.147;0.208,0.863,0.84,0.825,0.47,0.183,0.852,0.0349,0.678,0.66;0.792,0.639,0.681,0.246,0.925,0.714,0.858,0.739,0.901,0.972;0.126,0.558,0.636,0.809,0.167,0.21,0.205,0.491,0.964,0.587;0.888,0.622,0.904,0.743,0.563,0.269,0.564,0.697,0.0124,0.176;0.462,0.159,0.505,0.199,0.493,0.245,0.0846,0.852,0.548,0.598;0.114,0.382,0.112,0.151,0.196,0.0919,0.715,0.668,0.0222,0.504;0.381,0.115,0.551,0.637,0.462,0.13,0.954,0.619,0.663,0.429;0.97,0.135,0.862,0.5,0.635,0.0442,0.802,0.863,0.535,0.683;0.837,0.993,0.0291,0.705,0.356,0.113,0.0443,0.645,0.222,0.0551;0.0371,0.324,0.567,0.754,0.273,0.583,0.682,0.483,0.0838,0.576;0.58,0.931,0.542,0.22,0.631,0.358,0.529,0.124,0.336,0.549;0.788,0.805,0.497,0.722,0.212,0.983,0.536,0.623,0.189,0.441;aa;
0.655;0.996;a;aaaaa;0.57;0.0481;0.711;a;aa;0.22;aaaaaaa;0.744;0.183;0.304,0.414,0.838,0.969,0.675,0.773,0.289,0.967,0.319,0.669;0.852,0.357,0.949,0.213,0.0839,0.335,0.116,0.586,0.512,0.754;0.721,0.646,0.822,0.466,0.384,0.185,0.86,0.449,0.791,0.646;0.232,0.761,0.196,0.829,0.26,0.133,0.278,0.85,0.146,0.247;0.819,0.565,0.186,0.191,0.782,0.244,0.0101,0.98,0.431,0.695;0.954,0.421,0.505,0.0481,0.923,0.573,0.349,0.142,0.258,0.166;0.656,0.685,0.498,0.232,0.478,0.0922,0.905,0.608,0.419,0.551;0.871,0.565,0.522,0.176,0.0931,0.866,0.67,0.11,0.863,0.605;0.106,0.772,0.221,0.501,0.0843,0.0976,0.811,0.718,0.101,0.878;0.743,0.0328,0.766,0.258,0.547,0.163,0.902,0.261,0.821,0.806;0.128,0.999,0.278,0.172,0.397,0.046,0.785,0.284,0.372,0.775;0.155,0.211,0.871,0.525,0.00277,0.548,0.28,0.97,0.983,0.954;0.876,0.606,0.469,0.983,0.403,0.34,0.334,0.324,0.119,0.474;aaaa;
0.748;0.74;aa;aaaaa;0.999;0.0708;0.07;a;a;0.125;aaaa;0.0741;0.191;0.881,0.0817,0.823,0.688,0.989,0.353,0.212,0.779,0.763,0.945;0.643,0.723,0.0648,0.722,0.918,0.527,0.63,0.281,0.00262,0.071;0.913,0.107,0.923,0.46,0.198,0.75,0.392,0.274,0.428,0.0145;0.455,0.637,0.873,0.599,0.64,0.612,0.226,0.337,0.0563,0.601;0.0735,0.0177,0.224,0.992,0.532,0.128,0.453,0.314,0.552,0.987;0.332,0.00281,0.233,0.756,0.438,0.509,0.0618,0.658,0.127,0.681;0.986,0.0922,0.029,0.64,0.185,0.735,0.773,0.00301,0.521,0.678;0.431,0.662,0.809,0.588,0.0302,0.0894,0.725,0.104,0.543,0.41;0.855,0.611,0.119,0.45,0.135,0.27,0.641,0.477,0.122,0.719;0.313,0.217,0.742,0.43,0.0271,0.454,0.72,0.916,0.742,0.688;0.465,0.549,0.893,0.951,0.422,0.918,0.603,0.265,0.438,0.747;0.638,0.559,0.492,0.33,0.379,0.379,0.196,0.414,0.958,0.268;0.622,0.436,0.42,0.948,0.119,0.68,0.864,0.363,0.404,0.154;aaaaaaaa;
0.89;0.268;aaa;aaaaa;0.257;0.204;0.44;a;aa;0.221;a;0.138;0.974;0.27,0.731,0.773,0.229,0.614,0.57,0.0583,0.153,0.939,0.635;0.595,0.729,0.505,0.245,0.714,0.234,0.821,0.297,0.669,0.399;0.493,0.748,0.701,0.999,0.325,0.454,0.00277,0.568,0.966,0.562;0.0297,0.331,0.339,0.877,0.135,0.734,0.221,0.464,0.147,0.37;0.0334,0.877,0.0659,0.0174,0.0932,0.215,9.28e-05,0.559,0.617,0.757;0.144,0.308,0.823,0.676,0.0264,0.0132,0.674,0.628,0.989,0.494;0.315,0.863,0.392,0.232,0.379,0.413,0.105,0.779,0.196,0.491;0.854,0.444,0.362,0.211,0.156,0.664,0.0509,0.0753,0.941,0.224;0.314,0.942,0.991,0.378,0.135,0.764,0.714,0.935,0.244,0.557;0.689,0.0303,0.083,0.425,0.159,0.28,0.479,0.795,0.957,0.576;0.869,0.913,0.0697,0.938,0.463,0.434,0.627,0.136,0.402,0.647;0.214,0.282,0.734,0.526,0.813,0.318,0.857,0.344,0.122,0.0926;0.555,0.794,0.571,0.974,0.0785,0.741,0.733,0.445,0.153,0.64;aaaa;
0.541;0.865;aaa;aaaa;0.0165;0.0335;0.388;a;aaa;0.449;aa;0.529;0.132;0.98,0.5,0.207,0.967,0.0569,0.971,0.56,0.0211,0.207,0.79;0.878,0.461,0.759,0.444,0.168,0.893,0.327,0.856,0.344,0.614;0.336,0.934,0.415,0.0922,0.389,0.482,0.832,0.408,0.835,0.949;0.113,0.113,0.748,0.00902,0.613,0.79,0.308,0.273,0.847,0.917;0.656,0.942,0.679,0.964,0.0179,0.0809,0.865,0.592,0.0114,0.655;0.474,0.303,0.748,0.849,0.658,0.698,0.0373,0.385,0.235,0.415;0.279,0.417,0.701,0.856,0.0216,0.322,0.824,0.967,0.639,0.74;0.743,0.0493,0.0226,0.05,0.642,0.789,0.843,0.938,0.785,0.737;0.0297,0.93,0.292,0.666,0.314,0.245,0.429,0.423,0.68,0.965;0.424,0.767,0.0881,0.329,0.833,0.628,0.619,0.206,0.191,0.0283;0.323,0.889,0.998,0.0411,0.436,0.551,0.0412,0.851,0.0265,0.221;0.698,0.694,0.0915,0.457,0.496,0.98,0.251,0.0362,0.65,0.0798;0.682,0.165,0.959,0.88,0.666,0.865,0.772,0.452,0.121,0.99;aaaa;
0.711;0.556;aaaa;a;0.431;0.834;0.355;a;a;0.0683;aaaaaaa;0.473;0.161;0.616,0.253,0.177,0.739,0.827,0.049,0.0155,0.067,0.98,0.525;0.0854,0.668,0.675,0.0262,0.134,0.979,0.0999,0.498,0.967,0.77;0.851,0.892,0.0692,0.835,0.525,0.574,0.746,0.257,0.534,0.828;0.658,0.766,0.0768,0.0625,0.0869,0.572,0.758,0.504,0.784,0.799;0.0453,0.815,0.789,0.433,0.781,0.0497,0.0473,0.4,0.27,0.491;0.000488,0.207,0.653,0.922,0.844,0.748,0.463,0.607,0.815,0.517;0.942,0.808,0.00281,0.246,0.977,0.987,0.41,0.923,0.911,0.174;0.917,0.939,0.748,0.259,0.352,0.756,0.0897,0.466,0.776,0.958;0.449,0.518,0.554,0.418,0.944,0.142,0.684,0.515,0.279,0.112;0.261,0.997,0.886,0.341,0.937,0.544,0.0137,0.801,0.0175,0.67;0.604,0.444,0.314,0.58,0.481,0.921,0.271,0.59,0.502,0.624;0.417,0.891,0.556,0.508,0.508,0.89,0.988,0.623,0.5,0.57;0.959,0.014,0.0354,0.311,0.334,0.908,0.654,0.035,0.922,0.492;aaaaaaaa;
0.963;0.786;a;aa;0.797;0.703;0.715;a;aa;0.243;a;0.659;0.617;0.326,0.218,0.405,0.626,0.853,0.829,0.779,0.321,0.182,0.0081;0.162,0.604,0.252,0.431,0.712,0.256,0.636,0.856,0.292,0.326;0.91,0.0803,0.575,0.526,0.62,0.905,0.0697,0.473,0.275,0.613;0.816,0.548,0.481,0.326,0.943,0.379,0.409,0.707,0.947,0.919;0.103,0.00605,0.643,0.927,0.467,0.106,0.746,0.327,0.262,0.664;0.136,0.439,0.23,0.132,0.254,0.164,0.972,0.143,0.369,0.608;0.781,0.79,0.0912,0.127,0.82,0.305,0.18,0.952,0.0739,0.816;0.951,0.4,0.26,0.0276,0.19,0.594,0.843,0.396,0.0769,0.366;0.891,0.726,0.637,0.437,0.087,0.716,0.277,0.932,0.785,0.583;0.515,0.23,0.0297,0.885,0.476,0.958,0.91,0.965,0.289,0.104;0.923,0.728,0.678,0.164,0.522,0.603,0.182,0.437,0.962,0.781;0.957,0.922,0.248,0.0141,0.802,0.781,0.148,0.476,0.308,0.421;0.608,0.889,0.657,0.99,0.502,0.402,0.765,0.454,0.217,0.895;aaaa;
0.579;0.446;aaaaa;aa;0.473;0.884;0.24;a;a;0.594;aaaaaaaa;0.698;0.432;0.509,0.319,0.536,0.0948,0.0839,0.826,0.215,0.859,0.0657,0.655;0.485,0.547,0.452,0.00737,0.787,0.472,0.475,0.196,0.253,0.00403;0.699,0.413,0.29,0.74,0.969,0.155,0.351,0.318,0.505,0.86;0.617,0.594,0.987,0.944,0.713,0.489,0.308,0.689,0.0104,0.319;0.409,0.894,0.388,0.228,0.0668,0.246,0.767,0.0754,0.901,0.155;0.131,0.477,0.374,0.54,0.0603,0.81,0.855,0.101,0.781,0.897;0.58,0.852,0.823,0.823,0.293,0.898,0.374,0.0248,0.0276,0.777;0.0312,0.281,0.413,0.377,0.379,0.0884,0.45,0.559,0.827,0.274;0.182,0.349,0.902,0.0479,0.878,0.747,0.627,0.782,0.412,0.702;0.997,0.342,0.17,0.446,0.78,0.522,0.036,0.424,0.679,0.196;0.826,0.939,0.456,0.589,0.106,0.253,0.833,0.635,0.556,0.703;0.44,0.671,0.727,0.4,0.298,0.926,0.428,0.662,0.613,0.78;0.566,0.995,0.424,0.56,0.318,0.44,0.169,0.892,0.792,0.258;aaaaaa;
0.375;0.558;aaaa;aa;0.373;0.668;0.686;a;a;0.699;aaaaaa;0.0852;0.886;0.726,0.536,0.523,0.405,0.992,0.831,0.999,0.352,0.175,0.71;0.248,0.569,0.385,0.887,0.397,0.812,0.106,0.367,0.649,0.532;0.101,0.0691,0.409,0.705,0.547,0.296,0.134,0.00363,0.0318,0.531;0.825,0.842,0.856,0.439,0.596,0.164,0.573,0.378,0.255,0.777;0.398,0.166,0.966,0.35,0.248,0.204,0.28,0.941,0.398,0.508;0.559,0.995,0.492,0.22,0.0942,0.508,0.417,0.426,0.479,0.332;0.0214,0.0523,0.627,0.00453,0.161,0.675,0.498,0.886,0.308,0.171;0.849,0.813,0.741,0.0149,0.913,0.0171,0.226,0.207,0.272,0.749;0.00862,0.945,0.862,0.946,0.992,0.491,0.167,0.374,0.17,0.0599;0.931,0.296,0.157,0.322,0.282,0.711,0.764,0.0295,0.586,0.671;0.776,0.849,0.429,0.972,0.282,0.274,0.0803,0.892,0.222,0.657;0.936,0.718,0.226,0.479,0.886,0.432,0.417,0.828,0.597,0.174;0.585,0.843,0.899,0.244,0.391,0.989,0.224,0.507,0.369,0.857;aaa;
0.916;0.276;aaaaaa;a;0.68;0.181;0.123;a;aaaa;0.739;a;0.615;0.0414;0.408,0.607,0.567,0.395,0.3,0.708,0.569,0.912,0.417,0.314;0.0433,0.915,0.36,0.387,0.53,0.65,0.921,0.441,0.64,0.193;0.0125,0.85,0.579,0.938,0.896,0.906,0.834,0.512,0.357,0.467;0.771,0.144,0.951,0.348,0.397,0.0763,0.835,0.986,0.427,0.726;0.178,0.511,0.245,0.519,0.291,0.35,0.27,0.248,0.106,0.625;0.642,0.247,0.991,0.192,0.948,0.0403,0.89,0.128,0.812,0.679;0.765,0.524,0.186,0.556,0.622,0.392,0.52,0.464,0.861,0.761;0.55,0.187,0.161,0.416,0.615,0.766,0.662,0.0303,0.44,0.278;0.339,0.014,0.568,0.429,0.559,0.848,0.689,0.0634,0.112,0.427;0.927,0.303,0.25,0.0962,0.272,0.457,0.354,0.0641,0.951,0.377;0.873,0.0118,0.94,0.899,0.781,0.96,0.856,0.62,0.203,0.747;0.914,0.861,0.217,0.193,0.609,0.698,0.374,0.199,0.537,0.358;0.322,0.929,0.0251,0.278,0.22,0.755,0.961,0.164,0.445,0.844;aaaaa;
0.6;0.649;a;aa;0.641;0.573;0.357;a;aa;0.95;aaaaaaa;0.736;0.0904;0.849,0.726,0.031,0.434,0.276,0.092,0.824,0.418,0.5,0.872;0.234,0.485,0.758,0.67,0.823,0.694,0.0261,0.787,0.557,0.644;0.384,0.505,0.828,0.946,0.417,0.156,0.582,0.879,0.249,0.266;0.121,0.544,0.992,0.556,0.534,0.345,0.0191,0.675,0.956,0.413;0.495,0.258,0.947,0.2,0.0991,0.126,0.744,0.273,0.827,0.879;0.593,0.742,0.412,0.0197,0.331,0.0123,0.41,0.458,0.888,0.245;0.64,0.834,0.309,0.957,0.338,0.374,0.214,0.416,0.417,0.886;0.581,0.54,0.489,0.0585,0.781,0.881,0.59,0.264,0.107,0.591;0.31,0.0181,0.494,0.414,0.0756,0.973,0.422,0.428,0.577,0.199;0.58,0.291,0.212,0.891,0.766,0.689,0.44,0.37,0.865,0.226;0.675,0.929,0.742,0.309,0.185,0.864,0.199,0.095,0.0765,0.508;0.0895,0.414,0.667,0.707,0.499,0.195,0.171,0.746,0.0784,0.943;0.666,0.948,0.0202,0.823,0.143,0.0605,0.534,0.00798,0.0908,0.679;aaaaa;
0.485;0.492;aaaaaa;aa;0.435;0.653;0.606;a;aa;0.609;aaa;0.474;0.179;0.00992,0.649,0.245,0.159,0.29,0.79,0.0961,0.786,0.876,0.928;0.878,0.558,0.757,0.406,0.866,0.838,0.518,0.528,0.242,0.254;0.0704,0.458,0.635,0.532,0.352,0.372,0.128,0.479,0.212,0.569;0.9,0.907,0.402,0.696,0.76,0.131,0.543,0.9,0.695,0.998;0.978,0.563,0.248,0.403,0.313,0.21,0.151,0.697,0.487,0.773;0.999,0.833,0.873,0.467,0.304,0.476,0.949,0.049,0.873,0.317;0.0957,0.461,0.534,0.0127,0.475,0.432,0.674,0.939,0.309,0.212;0.947,0.831,0.726,0.225,0.0563,0.566,0.309,0.641,0.734,0.571;0.791,0.344,0.651,0.597,0.385,0.00507,0.163,0.179,0.802,0.493;0.628,0.948,0.897,0.0589,0.482,0.878,0.0892,0.214,0.752,0.352;0.675,0.594,0.681,0.798,0.637,0.674,0.796,0.896,0.161,0.857;0.327,0.439,0.775,0.88,0.17,0.0511,0.296,0.444,0.726,0.011;0.555,0.0752,0.311,0.19,0.329,0.0148,0.14,0.974,0.706,0.0117;a;
0.29;0.922;aaaaaa;aaaaa;0.838;0.392;0.245;a;a;0.154;aaaaaaa;0.93;0.0868;0.14,0.609,0.815,0.87,0.97,0.311,0.169,0.31,0.923,0.814;0.79,0.414,0.251,0.0154,0.0557,0.667,0.205,0.315,0.486,0.769;0.921,0.235,0.297,0.0839,0.36,0.983,0.428,0.443,0.58,0.21;0.911,0.766,0.603,0.392,0.719,0.764,0.266,0.654,0.0806,0.34;0.359,0.679,0.136,0.909,0.846,0.554,0.623,0.681,0.314,0.362;0.878,0.418,0.199,0.984,0.0355,0.122,0.314,0.359,0.977,0.183;0.0842,0.989,0.166,0.381,0.152,0.316,0.305,0.48,0.587,0.942;0.47,0.832,0.116,0.287,0.65,0.462,0.927,0.48,0.0455,0.0804;0.0657,0.847,0.66,0.234,0.095,0.927,0.447,0.959,0.559,0.864;0.988,0.0915,0.27,0.852,0.964,0.565,0.688,0.0672,0.103,0.286;0.409,0.199,0.597,0.712,0.359,0.11,0.479,0.376,0.747,0.577;0.503,0.476,0.743,0.979,0.17,0.219,0.0418,0.911,0.195,0.321;0.64,0.301,0.282,0.387,0.906,0.124,0.245,0.862,0.989,0.677;aa;
0.583;0.0856;aaaaaa;aa;0.641;0.883;0.818;a;aaaa;0.00434;aaaaaaaa;0.428;0.244;0.782,0.855,0.194,0.686,0.13,0.791,0.081,0.112,0.963,0.118;0.792,0.924,0.625,0.634,0.637,0.35,0.0572,0.954,0.83,0.402;0.406,0.998,0.555,0.0105,0.413,0.132,0.581,0.901,0.531,0.482;0.414,0.103,0.728,0.0615,0.832,0.0255,0.617,0.859,0.306,0.831;0.144,0.461,0.703,0.112,0.873,0.837,0.847,0.271,0.954,0.836;0.417,0.239,0.287,0.78,0.624,0.866,0.738,0.25,0.21,0.922;0.614,0.636,0.285,0.677,0.0415,0.0727,0.906,0.286,0.526,0.695;0.013,0.677,0.364,0.686,0.885,0.634,0.661,0.704,0.668,0.499;0.703,0.368,0.799,0.848,0.135,0.774,0.285,0.377,0.198,0.516;0.496,0.215,0.152,0.925,0.499,0.55,0.0939,0.128,0.766,0.598;0.527,0.262,0.957,0.132,0.0692,0.867,0.0617,0.776,0.785,0.383;0.202,0.184,0.146,0.879,0.712,0.482,0.927,0.186,0.228,0.454;0.123,0.218,0.234,0.92,0.348,0.0499,0.516,0.389,0.949,0.48;aaa;
0.86;0.806;aaaa;aaaa;0.945;0.917;0.798;a;aaa;0.607;aaaa;0.593;0.955;0.164,0.111,0.477,0.532,0.741,0.515,0.956,0.226,0.843,0.806;0.405,0.0781,0.119,0.0875,0.333,0.584,0.659,0.462,0.328,0.119;0.32,0.205,0.229,0.288,0.132,0.0981,0.508,0.739,0.955,0.478;0.477,0.415,0.218,0.874,0.711,0.304,0.471,0.967,0.17,0.0593;0.454,0.421,0.18,0.0223,0.97,0.646,0.124,0.0892,0.752,0.919;0.599,0.0596,0.57,0.0138,0.314,0.749,0.494,0.492,0.742,0.357;0.23,0.51,0.562,0.683,0.0387,0.943,0.949,0.245,0.994,0.0502;0.206,0.334,0.588,0.496,0.0299,0.724,0.259,0.674,0.433,0.65;0.502,0.481,0.973,0.345,0.771,0.615,0.0486,0.269,0.967,0.17;0.276,0.596,0.974,0.0273,0.925,0.915,0.964,0.775,0.508,0.514;0.472,0.708,0.207,0.616,0.967,0.701,0.298,0.166,0.432,0.312;0.848,0.414,0.0522,0.973,0.301,0.977,0.475,0.561,0.745,0.254;0.198,0.516,0.599,0.813,0.569,0.591,0.654,0.54,0.123,0.114;aaaaaaaa;
0.383;0.685;aaaaaa;aaaaa;0.762;0.371;0.898;a;aa;0.721;a;0.935;0.0726;0.937,0.957,0.294,0.825,0.169,0.173,0.503,0.47,0.0609,0.118;0.141,0.777,0.758,0.571,0.398,0.155,0.667,0.0767,0.359,0.0695;0.824,0.604,0.742,0.859,0.0602,0.257,0.889,0.761,0.053,0.41;0.297,0.247,0.742,0.0957,0.158,0.47,0.685,0.331,0.955,0.0416;0.0425,0.915,0.1,0.0953,0.946,0.289,0.43,0.182,0.157,0.609;0.0391,0.607,0.0336,0.192,0.365,0.00448,0.298,0.37,0.5,0.792;0.654,0.483,0.0861,0.62,0.953,0.254,0.0418,0.323,0.635,0.562;0.02,0.243,0.447,0.204,0.519,0.456,0.329,0.425,0.314,0.89;0.578,0.108,0.618,0.422,0.396,0.657,0.59,0.852,0.796,0.972;0.0857,0.191,0.109,0.0802,0.575,0.653,0.751,0.14,0.326,0.905;0.996,0.893,0.946,0.988,0.406,0.249,0.303,0.55,0.31,0.799;0.915,0.422,0.0701,0.442,0.888,0.905,0.578,0.331,0.00241,0.487;0.103,0.939,0.306,0.433,0.372,0.998,0.0467,0.24,0.359,0.923;aaaa;
0.873;0.817;aa;a;0.45;0.895;0.824;a;aaaa;0.317;aaa;0.344;0.788;0.187,0.451,0.842,0.321,0.227,0.935,0.0756,0.492,0.191,0.209;0.872,0.105,0.175,0.0241,0.84,0.952,0.961,0.82,0.998,0.27;0.193,0.0368,0.336,0.383,0.972,0.76,0.513,0.525,0.146,0.705;0.223,0.859,0.312,0.619,0.533,0.859,0.127,0.321,0.217,0.602;0.97,0.256,0.147,0.473,0.25,0.41,0.105,0.546,0.441,0.319;0.313,0.271,0.111,0.79,0.962,0.55,0.269,0.0464,0.607,0.254;0.421,0.0549,0.256,0.525,0.0128,0.785,0.7,0.583,0.393,0.0028;0.0456,0.874,0.289,0.455,0.902,0.673,0.139,0.541,0.497,0.961;0.8,0.594,0.129,0.799,0.923,0.381,0.372,0.0983,0.274,0.986;0.748,0.839,0.137,0.0136,0.181,0.933,0.5,0.395,0.438,0.164;0.356,0.228,0.299,0.213,0.606,0.405,0.347,0.264,0.21,0.492;0.491,0.821,0.799,0.241,0.259,0.126,0.0368,0.0654,0.698,0.713;0.647,0.376,0.305,0.476,0.506,0.921,0.211,0.642,0.555,0.408;aaaaaaa;
