ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(string,4);ATT11(string,6);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.298;0.0493;a;aaaa;0.367;0.437;aaa;0.206;aa;0.0843;aaa;a;0.909,0.483,0.963,0.845,0.787,0.193,0.174,0.856,0.192,0.817;0.304,0.339,0.189,0.906,0.12,0.491,0.697,0.844,0.135,0.784;0.728,0.638,0.836,0.452,0.443,0.776,0.948,0.119,0.868,0.289;0.714,0.476,0.912,0.503,0.398,0.932,0.252,0.804,0.529,0.154;0.615,0.0654,0.525,0.964,0.615,0.00525,0.206,0.201,0.62,0.552;0.308,0.819,0.679,0.137,0.417,0.929,0.654,0.557,0.486,0.336;0.644,0.688,0.736,0.153,0.595,0.543,0.625,0.911,0.25,0.853;0.0143,0.898,0.311,0.0758,0.943,0.301,0.538,0.768,0.685,0.065;0.899,0.343,0.859,0.087,0.315,0.938,0.493,0.845,0.253,0.141;0.899,0.396,0.134,0.485,0.229,0.612,0.455,0.987,0.998,0.734;0.389,0.262,0.863,0.86,0.709,0.382,0.219,0.048,0.421,0.761;0.101,0.71,0.287,0.302,0.494,0.931,0.697,0.464,0.266,0.528;aaaaaaa;
0.965;0.19;a;aa;0.801;0.948;a;0.341;aaa;0.774;aa;aaa;0.686,0.114,0.297,0.867,0.267,0.137,0.598,0.28,0.278,0.155;0.496,0.418,0.306,0.876,0.431,0.217,0.32,0.945,0.366,0.954;0.951,0.819,0.929,0.721,0.35,0.864,0.594,0.0877,0.2,0.821;0.27,0.193,0.195,0.758,0.962,0.514,0.694,0.855,0.0208,0.635;0.62,0.854,0.588,0.678,0.135,0.784,0.443,0.73,0.213,0.849;0.666,0.125,0.641,0.902,0.447,0.403,0.0325,0.818,0.392,0.617;0.502,0.568,0.6,0.436,0.125,0.657,0.955,0.412,0.457,0.732;0.14,0.962,0.299,0.139,0.978,0.892,0.767,0.857,0.198,0.575;0.893,0.315,0.186,0.96,0.606,0.872,0.342,0.327,0.974,0.768;0.113,0.134,0.531,0.901,0.333,0.11,0.466,0.646,0.828,0.00523;0.954,0.738,0.461,0.258,0.22,0.765,0.431,0.327,0.694,0.777;0.382,0.767,0.473,0.0773,0.575,0.451,0.591,0.0403,0.109,0.217;a;
0.226;0.533;aa;a;0.984;0.283;aa;0.284;aaaaaaaaaa;0.897;a;aaaaa;0.284,0.98,0.354,0.918,0.977,0.18,0.0729,0.43,0.249,0.909;0.483,0.456,0.73,0.547,0.375,0.786,0.0727,0.329,0.692,0.528;0.486,0.279,0.735,0.408,0.398,0.932,0.393,0.25,0.275,0.331;0.329,0.626,0.841,0.45,0.981,0.0518,0.998,0.907,0.563,0.919;0.191,0.893,0.877,0.406,0.168,0.76,0.108,0.397,0.505,0.925;0.34,0.169,0.291,0.868,0.658,0.586,0.614,0.996,0.514,0.916;0.786,0.69,0.293,0.792,0.608,0.322,0.137,0.569,0.454,0.363;0.818,0.55,0.931,0.417,0.628,0.501,0.915,0.444,0.878,0.627;0.124,0.195,0.264,0.514,0.288,0.0911,0.525,0.139,0.986,0.836;0.0223,0.632,0.535,0.206,0.295,0.579,0.288,0.969,0.283,0.485;0.654,0.923,0.825,0.195,0.677,0.1,0.738,0.701,0.62,0.813;0.108,0.895,0.841,0.766,0.818,0.534,0.776,0.732,0.0291,0.684;aaaaaaaa;
0.995;0.112;aa;aa;0.698;0.257;a;0.581;aaa;0.00906;aa;aa;0.563,0.555,0.816,0.797,0.754,0.159,0.116,0.683,0.949,0.0971;0.729,0.538,0.108,0.977,0.737,0.698,0.826,0.6,0.0936,0.373;0.743,0.401,0.19,0.948,0.473,0.262,0.0744,0.424,0.49,0.538;0.204,0.213,0.151,0.476,0.222,0.455,0.751,0.799,0.619,0.447;0.986,0.823,0.551,0.395,0.307,0.342,0.538,0.515,0.897,0.132;0.712,0.259,0.622,0.477,0.501,0.636,0.463,0.72,0.376,0.542;0.777,0.986,0.6,0.798,0.0842,0.154,0.276,0.292,0.677,0.633;0.477,0.994,0.637,0.0532,0.609,0.924,0.185,0.0808,0.353,0.676;0.864,0.577,0.638,0.358,0.151,0.295,0.706,0.443,0.887,0.816;0.209,0.394,0.972,0.107,0.68,0.636,0.569,0.00281,0.292,0.66;0.653,0.783,0.916,0.152,0.233,0.792,0.31,0.0767,0.0514,0.137;0.229,0.0202,0.634,0.0318,0.214,0.968,0.81,0.102,0.739,0.55;aa;
0.398;0.899;aa;aaaaa;0.875;0.722;aaaa;0.726;aaaaaaaa;0.31;aaa;aaaa;0.196,0.219,0.925,0.613,0.0677,0.206,0.569,0.0658,0.928,0.322;0.844,0.368,0.679,0.973,0.323,0.147,0.23,0.94,0.774,0.253;0.411,0.1,0.105,0.964,0.279,0.92,0.99,0.624,0.622,0.786;0.589,0.606,0.502,0.884,0.277,0.682,0.734,0.161,0.309,0.244;0.768,0.177,0.879,0.943,0.752,0.885,0.314,0.981,0.742,0.699;0.502,0.415,0.837,0.186,0.795,0.574,0.621,0.526,0.514,0.84;0.0233,0.319,0.0918,0.317,0.519,0.555,0.876,0.0294,0.844,0.489;0.5,0.217,0.22,0.197,0.986,0.464,0.193,0.706,0.616,0.83;0.458,0.315,0.751,0.874,0.207,0.116,0.0467,0.353,0.501,0.352;0.354,0.967,0.15,0.448,0.593,0.131,0.991,0.827,0.455,0.299;0.469,0.166,0.155,0.843,0.333,0.206,0.91,0.983,0.852,0.58;0.718,0.449,0.989,0.999,0.154,0.304,0.964,0.236,0.456,0.248;aaa;
0.371;0.0436;a;aa;0.635;0.096;a;0.0334;aaaaaa;0.465;a;aaaa;0.248,0.625,0.246,0.22,0.27,0.024,0.846,0.231,0.388,0.248;0.94,0.331,0.403,0.575,0.854,0.551,0.633,0.303,0.685,0.477;0.913,0.314,0.0913,0.9,0.999,0.206,0.0573,0.965,0.539,0.276;0.123,0.533,0.798,0.469,0.551,0.0381,0.883,0.617,0.335,0.74;0.612,0.544,0.0473,0.495,0.323,0.576,0.631,0.784,0.0391,0.778;0.583,0.53,0.997,0.596,0.394,0.714,0.154,0.0673,0.507,0.826;0.12,0.978,0.225,0.193,0.512,0.0303,0.0146,0.968,0.969,0.806;0.888,0.0627,0.211,0.408,0.932,0.11,0.713,0.914,0.304,0.585;0.853,0.323,0.597,0.434,0.612,0.683,0.664,0.313,0.458,0.677;0.974,0.729,0.177,0.726,0.464,0.699,0.559,0.223,0.601,0.329;0.00212,0.632,0.586,0.42,0.599,0.769,0.968,0.706,0.0918,0.467;0.625,0.768,0.524,0.296,0.418,0.833,0.263,0.0564,0.971,0.288;aaaaa;
0.193;0.274;aa;aa;0.234;0.681;aaaa;0.133;aaaaaaaaaa;0.387;aaa;aaa;0.704,0.397,0.953,0.671,0.668,0.135,0.394,0.191,0.0157,0.693;0.198,0.0512,0.752,0.162,0.384,0.573,0.21,0.082,0.465,0.637;0.217,0.0415,0.149,0.822,0.421,0.942,0.549,0.666,0.699,0.141;0.852,0.456,0.782,0.81,0.268,0.822,0.323,0.618,0.731,0.853;0.106,0.756,0.155,0.981,0.0716,0.207,0.388,0.142,0.00845,0.0913;0.788,0.692,0.207,0.203,0.311,0.554,0.855,0.366,0.615,0.861;0.128,0.441,0.501,0.47,0.613,0.454,0.0964,0.744,0.436,0.0749;0.135,0.702,0.702,0.442,0.29,0.712,0.255,0.851,0.387,0.604;0.497,0.303,0.985,0.74,0.707,0.948,0.808,0.629,0.892,0.112;0.454,0.555,0.221,0.12,0.495,0.596,0.115,0.348,0.946,0.747;0.995,0.744,0.593,0.243,0.484,0.914,0.00895,0.503,0.105,0.222;0.226,0.0617,0.164,0.426,0.957,0.423,0.262,0.034,0.238,0.63;aaaaaaa;
0.988;0.188;aa;aaaa;0.0306;0.663;a;0.3;aaa;0.811;aa;aa;0.334,0.0827,0.248,0.0705,0.545,0.505,0.821,0.139,0.593,0.144;0.821,0.683,0.122,0.0711,0.425,0.497,0.762,0.131,0.148,0.139;0.588,0.909,0.476,0.0494,0.644,0.865,0.152,0.795,0.764,0.932;0.0653,0.819,0.545,0.192,0.801,0.675,0.236,0.584,0.129,0.942;0.369,0.806,0.0273,0.54,0.075,0.719,0.713,0.0866,0.86,0.567;0.649,0.0737,0.326,0.245,0.0752,0.371,0.0849,0.821,0.861,0.464;0.391,0.538,0.904,0.272,0.384,0.383,0.774,0.462,0.00586,0.443;0.0459,0.74,0.278,0.952,0.448,0.0476,0.634,0.59,0.057,0.915;0.414,0.341,0.87,0.884,0.442,0.0838,0.873,0.805,0.467,0.999;0.572,0.393,0.336,0.462,0.463,0.274,0.929,0.726,0.474,0.445;0.585,0.998,0.687,0.113,0.718,0.595,0.413,0.641,0.301,0.166;0.503,0.308,0.788,0.892,0.183,0.77,0.0308,0.319,0.661,0.681;aaaaaaaa;
0.174;0.475;aa;aa;0.737;0.732;a;0.398;aaaa;0.284;aa;aa;0.128,0.828,0.336,0.736,0.789,0.441,0.622,0.979,0.994,0.226;0.147,0.829,0.192,0.431,0.757,0.641,0.957,0.966,0.31,0.849;0.59,0.557,0.167,0.00666,0.985,0.621,0.692,0.827,0.547,0.45;0.678,0.302,0.176,0.269,0.647,0.0479,0.864,0.296,0.381,0.369;0.513,0.444,0.999,0.377,0.416,0.828,0.738,0.0285,0.0314,0.226;0.951,0.904,0.965,0.867,0.573,0.401,0.942,0.833,0.184,0.797;0.763,0.477,0.329,0.307,0.28,0.624,0.232,0.628,0.664,0.897;0.055,0.768,0.103,0.276,0.808,0.721,0.731,0.338,0.146,0.758;0.816,0.388,0.955,0.13,0.044,0.896,0.0657,0.0797,0.0168,0.156;0.417,0.787,0.346,0.714,0.0528,0.174,0.0205,0.268,0.742,0.213;0.41,0.841,0.487,0.492,0.662,0.897,0.955,0.357,0.879,0.429;0.0186,0.805,0.995,0.813,0.601,0.598,0.851,0.901,0.403,0.209;aaaa;
0.49;0.316;aa;a;0.221;0.545;aaaa;0.2;aa;0.0407;aaa;aa;0.0964,0.943,0.436,0.206,0.813,0.942,0.367,0.248,0.219,0.482;0.519,0.424,0.287,0.159,0.116,0.713,0.952,0.87,0.259,0.362;0.516,0.989,0.911,0.691,0.105,0.143,0.676,0.0315,0.124,0.0216;0.329,0.63,0.709,0.43,0.85,0.928,0.514,0.644,0.255,0.699;0.516,0.895,0.0363,0.29,0.457,0.227,0.125,0.51,0.265,0.92;0.74,0.283,0.0553,0.683,0.414,0.773,0.166,0.694,0.407,0.134;0.538,0.239,0.653,0.721,0.932,0.762,0.431,0.413,0.0149,0.443;0.278,0.216,0.605,0.124,0.753,0.732,0.98,0.981,0.593,0.828;0.848,0.993,0.872,0.654,0.0385,0.149,0.143,0.182,0.515,0.929;0.998,0.14,0.205,0.803,0.0283,0.756,0.478,0.323,0.696,0.0817;0.477,0.977,0.407,0.282,0.443,0.113,0.371,0.287,0.737,0.153;0.00852,0.223,0.864,0.331,0.55,0.026,0.335,0.0292,0.721,0.644;aaaaaaaaa;
0.674;0.75;a;aaaa;0.686;0.0181;aaaa;0.0617;a;0.152;a;aa;0.000509,0.558,0.0198,0.0185,0.536,0.589,0.958,0.0176,0.239,0.279;0.445,0.167,0.779,0.17,0.669,0.854,0.86,0.73,0.759,0.662;0.182,0.641,0.418,0.0566,0.185,0.648,0.391,0.125,0.729,0.0647;0.983,0.249,0.977,0.262,0.164,0.667,0.264,0.193,0.443,0.623;0.972,0.351,0.209,0.636,0.265,0.97,0.0505,0.51,0.358,0.985;0.089,0.344,0.786,0.923,0.207,0.555,0.128,0.622,0.913,0.511;0.457,0.731,0.163,0.322,0.907,0.51,0.168,0.833,0.971,0.618;0.623,0.689,0.067,0.467,0.7,0.472,0.97,0.173,0.484,0.285;0.876,0.867,0.653,0.903,0.284,0.796,0.73,0.628,0.434,0.205;0.724,0.303,0.652,0.696,0.935,0.742,0.994,0.196,0.163,0.166;0.796,0.39,0.00869,0.973,0.529,0.644,0.101,0.998,0.388,0.471;0.551,0.196,0.81,0.464,0.386,0.829,0.581,0.472,0.0372,0.0525;aaaaaaa;
0.476;0.726;aa;aaa;0.498;0.56;aa;0.987;aaaaaaaa;0.91;aa;aaaa;0.329,0.688,0.962,0.188,0.326,0.356,0.718,0.153,0.832,0.756;0.787,0.733,0.574,0.343,0.0909,0.455,0.418,0.47,0.854,0.587;0.284,0.104,0.899,0.832,0.324,0.383,0.0232,0.638,0.271,0.313;0.533,0.753,0.495,0.626,0.406,0.164,0.212,0.226,0.117,0.581;0.376,0.737,0.0897,0.364,0.395,0.446,0.845,0.222,0.215,0.023;0.0644,0.802,0.367,0.296,0.905,0.541,0.584,0.987,0.632,0.0887;0.342,0.407,0.495,0.404,0.62,0.684,0.844,0.326,0.026,0.0108;0.951,0.927,0.398,0.457,0.538,0.418,0.208,0.968,0.0743,0.946;0.393,0.385,0.427,0.571,0.0581,0.465,0.308,0.0281,0.104,0.553;0.9,0.74,0.0452,0.143,0.0305,0.297,0.728,0.416,0.32,0.396;0.787,0.973,0.762,0.181,0.403,0.574,0.868,0.221,0.953,0.0302;0.38,0.905,0.48,0.269,0.085,0.351,0.9,0.483,0.663,0.163;aaaaaa;
0.174;0.0748;aa;a;0.154;0.324;aaa;0.547;aaaaaaaa;0.564;aaaa;aaaaa;0.805,0.582,0.66,0.793,0.712,0.889,0.941,0.37,0.0516,0.0903;0.644,0.801,0.435,0.404,0.843,0.194,0.988,0.187,0.798,0.729;0.351,0.79,0.376,0.326,0.907,0.518,0.786,0.436,0.982,0.41;0.729,0.617,0.383,0.195,0.331,0.716,0.0122,0.745,0.5,0.341;0.74,0.814,0.00512,0.0649,0.118,0.495,0.598,0.101,0.00103,0.295;0.941,0.13,0.144,0.976,0.572,0.0988,0.894,0.839,0.492,0.124;0.26,0.56,0.381,0.414,0.428,0.567,0.436,0.138,0.843,0.671;0.966,0.407,0.705,0.902,0.159,0.832,0.815,0.547,0.573,0.151;0.704,0.1,0.987,0.276,0.336,0.442,0.379,0.432,0.664,0.0353;0.657,0.508,0.217,0.443,0.119,0.137,0.0433,0.939,0.0514,0.627;0.699,0.468,0.586,0.0327,0.278,0.14,0.0667,0.245,0.93,0.594;0.684,0.949,0.355,0.766,0.691,0.6,0.37,0.544,0.559,0.537;aaaaaa;
0.808;0.956;aa;aaa;0.62;0.487;aaa;0.467;a;0.156;aa;a;0.775,0.786,0.459,0.983,0.0221,0.101,0.576,0.37,0.793,0.201;0.612,0.36,0.263,0.528,0.77,0.191,0.251,0.865,0.324,0.203;0.0979,0.658,0.571,0.12,0.19,0.37,0.297,0.603,0.279,0.905;0.714,0.452,0.952,0.872,0.657,0.902,0.264,0.34,0.512,0.425;0.174,0.917,0.576,0.417,0.418,0.233,0.191,0.98,0.114,0.5;0.561,0.675,0.734,0.136,0.826,0.401,0.826,0.514,0.625,0.0257;0.637,0.822,0.0473,0.975,0.429,0.474,0.734,0.12,0.623,0.0596;0.291,0.723,0.275,0.216,0.627,0.1,0.222,0.0456,0.674,0.183;0.419,0.295,0.13,0.793,0.392,0.925,0.154,0.999,0.103,0.0358;0.124,0.455,0.656,0.412,0.306,0.126,0.756,0.00941,0.131,0.226;0.149,0.449,0.855,0.764,0.0376,0.344,0.551,0.281,0.882,0.73;0.526,0.0308,0.889,0.714,0.264,0.636,0.644,0.848,0.151,0.143;a;
0.367;0.328;aa;a;0.314;0.277;a;0.549;aaaaaaaaaa;0.269;a;aa;0.678,0.307,0.356,0.791,0.119,0.651,0.29,0.217,0.616,0.863;0.781,0.681,0.749,0.79,0.498,0.881,0.83,0.864,0.273,0.143;0.676,0.854,0.44,0.0388,0.669,0.795,0.374,0.551,0.169,0.984;0.872,0.718,0.805,0.924,0.412,0.739,0.406,0.996,0.0321,0.39;0.511,0.292,0.978,0.348,0.175,0.757,0.606,0.397,0.585,0.114;0.291,0.988,0.814,0.531,0.182,0.674,0.198,0.626,0.0566,0.539;0.757,0.86,0.511,0.934,0.575,0.932,0.5,0.586,0.0822,0.849;0.131,0.934,0.885,0.597,0.0454,0.208,0.781,0.0296,0.0744,0.205;0.329,0.55,0.743,0.973,0.219,0.376,0.141,0.463,0.927,0.209;0.722,0.746,0.905,0.256,0.165,0.184,0.725,0.126,0.596,0.13;0.176,0.602,0.0217,0.946,0.599,0.229,0.384,0.859,0.905,0.124;0.46,0.0745,0.589,0.208,0.284,0.515,0.466,0.523,0.651,0.22;aaaaaaaaa;
0.149;0.95;a;aaaaa;0.568;0.305;aa;0.899;a;0.583;aaaa;aaaa;0.689,0.0539,0.551,0.406,0.63,0.116,0.105,0.354,0.0477,0.439;0.0365,0.737,0.119,0.456,0.568,0.0538,0.584,0.592,0.411,0.0821;0.109,0.969,0.889,0.516,0.622,0.588,0.144,0.772,0.0191,0.46;0.712,0.399,0.49,0.389,0.854,0.311,0.149,0.172,0.19,0.149;0.173,0.086,0.587,0.854,0.586,0.581,0.48,0.302,0.693,0.625;0.522,0.00272,0.731,0.578,0.64,0.902,0.268,0.281,0.0194,0.7;0.135,0.0316,0.519,0.799,0.598,0.961,0.796,0.987,0.645,0.865;0.512,0.0249,0.444,0.517,0.773,0.126,0.913,0.114,0.134,0.24;0.874,0.754,0.739,0.0549,0.296,0.555,0.738,0.681,0.129,0.354;0.857,0.518,0.934,0.234,0.633,0.488,0.351,0.479,0.457,0.345;0.605,0.088,0.657,0.261,0.102,0.326,0.864,0.0438,0.183,0.567;0.868,0.0857,0.142,0.575,0.327,0.944,0.496,0.204,0.463,0.365;aaa;
0.9;0.18;aa;a;0.0592;0.787;a;0.424;aaaaaa;0.622;aa;a;0.0793,0.787,0.181,0.671,0.62,0.149,0.705,0.291,0.722,0.95;0.678,0.224,0.0916,0.29,0.994,0.881,0.614,0.491,0.264,0.232;0.00552,0.723,0.338,0.0345,0.243,0.689,0.937,0.0194,0.567,0.0193;0.407,0.587,0.764,0.00765,0.497,0.913,0.758,0.845,0.577,0.642;0.15,0.199,0.867,0.924,0.519,0.928,0.297,0.814,0.717,0.436;0.316,0.362,0.525,0.603,0.772,0.307,0.452,0.371,0.245,0.0576;0.88,0.326,0.8,0.727,0.143,0.0267,0.978,0.22,0.979,0.512;0.0213,0.307,0.673,0.352,0.0617,0.572,0.884,0.642,0.659,0.262;0.354,0.602,0.681,0.207,0.851,0.874,0.0284,0.961,0.692,0.81;0.192,0.835,0.849,0.989,0.61,0.966,0.953,0.583,0.0505,0.443;0.946,0.405,0.427,0.241,0.408,0.492,0.455,0.118,0.393,0.199;0.733,0.883,0.453,0.543,0.232,0.405,0.219,0.824,0.803,0.425;aaaaaaaa;
0.88;0.208;a;aaaa;0.731;0.809;aaa;0.71;aaaaa;0.648;aaaa;aaaaaa;0.88,0.831,0.598,0.833,0.274,0.295,0.646,0.333,0.744,0.339;0.895,0.423,0.957,0.729,0.708,0.096,0.696,0.678,0.236,0.0164;0.782,0.203,0.521,0.828,0.372,0.306,0.593,0.294,0.952,0.243;0.179,0.707,0.453,0.162,0.557,0.28,0.939,0.152,0.714,0.0851;0.142,0.609,0.601,0.131,0.497,0.404,0.609,0.245,0.393,0.321;0.588,0.674,0.125,0.748,0.587,0.000861,0.474,0.512,0.505,0.389;0.86,0.995,0.501,0.123,0.49,0.781,0.276,0.716,0.635,0.799;0.162,0.656,0.356,0.0564,0.438,0.301,0.231,0.201,0.759,0.975;0.432,0.189,0.237,0.345,0.875,0.69,0.985,0.103,0.616,0.0615;0.782,0.691,0.298,0.578,0.505,0.799,0.703,0.43,0.0358,0.295;0.0582,0.563,0.774,0.902,0.903,0.999,0.508,0.0371,0.989,0.81;0.0898,0.0825,0.194,0.127,0.1,0.91,0.0476,0.66,0.423,0.798;aaaaaaaaa;
0.457;0.716;aa;aaaaa;0.835;0.704;a;0.19;aaaaaaa;0.949;aaaa;a;0.52,0.523,0.37,0.626,0.227,0.79,0.988,0.718,0.115,0.562;0.852,0.399,0.00622,0.541,0.82,0.00377,0.438,0.824,0.681,0.825;0.143,0.441,0.464,0.122,0.253,0.709,0.969,0.34,0.694,0.361;0.746,0.674,0.126,0.0109,0.422,0.587,0.461,0.779,0.428,0.695;0.503,0.473,0.7,0.893,0.419,0.474,0.618,0.12,0.194,0.0171;0.002,0.617,0.889,0.0785,0.942,0.261,0.413,0.256,0.789,0.0644;0.126,0.29,0.00692,0.224,0.905,0.893,0.0917,0.38,0.758,0.0526;0.88,0.585,0.762,0.916,0.198,0.877,0.764,0.624,0.895,0.973;0.275,0.454,0.411,0.539,0.882,0.183,0.982,0.174,0.576,0.0217;0.265,0.841,0.569,0.595,0.64,0.28,0.651,0.242,0.461,0.3;0.806,0.603,0.112,0.351,0.742,0.355,0.363,0.821,0.223,0.843;0.77,0.274,0.624,0.435,0.819,0.581,0.477,0.0517,0.714,0.768;aaaaa;
0.252;0.646;a;aaaa;0.836;0.739;aaa;0.543;aaaa;0.529;a;aaaaaa;0.0606,0.147,0.257,0.279,0.834,0.796,0.376,0.532,0.348,0.568;0.492,0.808,0.918,0.809,0.0935,0.435,0.334,0.37,0.347,0.393;0.872,0.106,0.175,0.788,0.35,0.964,0.71,0.509,0.787,0.26;0.243,0.215,0.147,0.583,0.777,0.00585,0.336,0.739,0.528,0.832;0.474,0.626,0.312,0.24,0.308,0.911,0.563,0.0551,0.142,0.271;0.614,0.801,0.935,0.862,0.632,0.672,0.0724,0.305,0.163,0.251;0.899,0.627,0.781,0.821,0.079,0.533,0.758,0.441,0.877,0.223;0.22,0.275,0.772,0.217,0.9,0.716,0.308,0.534,0.497,0.261;0.527,0.675,0.641,0.741,0.282,0.573,0.925,0.972,0.693,0.471;0.241,0.0115,0.153,0.803,0.587,0.24,0.988,0.087,0.613,0.338;0.343,0.492,0.859,0.0483,0.337,0.43,0.476,0.896,0.321,0.842;0.862,0.324,0.285,0.235,0.941,0.281,0.702,0.857,0.858,0.63;aaaaaaaaa;
0.955;0.328;aa;aa;0.607;0.681;aa;0.348;aaaaaaaaa;0.297;aa;aaaaaa;0.222,0.89,0.65,0.5,0.435,0.517,0.801,0.619,0.501,0.382;0.491,0.986,0.0605,0.662,0.568,0.953,0.676,0.382,0.642,0.577;0.724,0.214,0.243,0.742,0.176,0.266,0.423,0.144,0.828,0.471;0.683,0.679,0.0672,0.792,0.895,0.943,0.653,0.157,0.807,0.135;0.779,0.995,0.223,0.059,0.606,0.757,0.822,0.552,0.401,0.391;0.347,0.788,0.0688,0.225,0.781,0.831,0.268,0.533,0.926,0.865;0.962,0.343,0.456,0.211,0.262,0.107,0.675,0.344,0.113,0.636;0.183,0.995,0.817,0.413,0.228,0.539,0.878,0.641,0.216,0.0394;0.787,0.609,0.751,0.993,0.0746,0.589,0.238,0.288,0.287,0.996;0.347,0.0596,0.232,0.0552,0.142,0.229,0.818,0.579,0.226,0.686;0.908,0.0384,0.738,0.818,0.0119,0.29,0.193,0.0783,0.656,0.458;0.116,0.482,0.524,0.168,0.883,0.145,0.464,0.243,0.182,0.736;aaaaaaa;
0.243;0.472;a;aaaa;0.958;0.367;a;0.451;aaa;0.497;aaa;aaaaaa;0.925,0.105,0.929,0.755,0.454,0.361,0.628,0.311,0.989,0.567;0.692,0.161,0.626,0.613,0.389,0.935,0.97,0.421,0.793,0.42;0.566,0.423,0.478,0.589,0.792,0.237,0.23,0.992,0.261,0.0495;0.335,0.527,0.0222,0.448,0.622,0.0255,0.285,0.286,0.466,0.667;0.714,0.291,0.739,0.622,0.104,0.0707,0.602,0.143,0.219,0.984;0.744,0.674,0.48,0.823,0.0381,0.632,0.547,0.92,0.761,0.38;0.216,0.417,0.307,0.441,0.797,0.261,0.101,0.296,0.742,0.952;0.834,0.583,0.182,0.754,0.38,0.464,0.541,0.559,0.781,0.907;0.104,0.702,0.121,0.579,0.05,0.243,0.363,0.259,0.353,0.411;0.498,0.967,0.0328,0.362,0.81,0.135,0.273,0.619,0.931,0.105;0.126,0.301,0.867,0.32,0.835,0.184,0.122,0.429,0.588,0.525;0.637,0.619,0.173,0.223,0.676,0.481,0.487,0.965,0.358,0.879;aaaaaaaaa;
0.0906;0.0154;aa;aa;0.125;0.579;a;0.261;aaaaa;0.338;aa;aaa;0.387,0.315,0.306,0.392,0.24,0.756,0.955,0.795,0.444,0.13;0.393,0.489,0.466,0.592,0.325,0.552,0.908,0.587,0.585,0.967;0.482,0.156,0.527,0.406,0.476,0.324,0.579,0.663,0.281,0.881;0.815,0.825,0.946,0.27,0.819,0.645,0.537,0.342,0.673,0.921;0.635,0.821,0.0506,0.839,0.953,0.372,0.27,0.367,0.968,0.237;0.119,0.917,0.738,0.2,0.332,0.573,0.527,0.454,0.575,0.506;0.533,0.371,0.343,0.454,0.938,0.974,0.723,0.032,0.833,0.989;0.903,0.744,0.0357,0.777,0.559,0.223,0.132,0.976,0.0603,0.0393;0.249,0.934,0.713,0.0369,0.202,0.698,0.766,0.261,0.627,0.133;0.0799,0.684,0.954,0.784,0.161,0.899,0.426,0.122,0.892,0.167;0.748,0.152,0.259,0.144,0.193,0.21,0.079,0.503,0.548,0.827;0.322,0.873,0.914,0.871,0.0699,0.851,0.724,0.932,0.439,0.332;aa;
0.113;0.00337;aa;aaaaa;0.29;0.538;aaa;0.73;aaaaaaaaa;0.93;aaa;aaa;0.395,0.642,0.71,0.796,0.0431,0.953,0.0682,0.59,0.00605,0.672;0.0381,0.14,0.608,0.591,0.848,0.762,0.317,0.381,0.587,0.586;0.74,0.854,0.666,0.139,0.677,0.568,0.999,0.817,0.304,0.779;0.944,0.966,0.755,0.844,0.265,0.24,0.469,0.157,0.391,0.523;0.014,0.117,0.643,0.513,0.923,0.248,0.00761,0.837,0.0953,0.716;0.0823,0.259,0.0919,0.0773,0.997,0.253,0.383,0.269,0.715,0.862;0.76,0.388,0.814,0.879,0.0435,0.565,0.661,0.0827,0.089,0.0388;0.844,0.606,0.196,0.918,0.223,0.503,0.404,0.311,0.909,0.856;0.73,0.68,0.94,0.856,0.352,0.643,0.131,0.0728,0.403,0.647;0.338,0.0216,0.426,0.86,0.21,0.413,0.214,0.316,0.633,0.468;0.394,0.769,0.427,0.911,0.22,0.873,0.57,0.836,0.974,0.275;0.112,0.748,0.992,0.455,0.358,0.356,0.728,0.266,0.254,0.436;aaaa;
0.79;0.587;aa;aaa;0.00964;0.0998;aa;0.211;aaaaaaaaa;0.685;aaaa;aa;0.41,0.554,0.934,0.946,0.495,0.404,0.726,0.652,0.0529,0.399;0.871,0.876,0.758,0.59,0.852,0.172,0.331,0.867,0.476,0.277;0.817,0.759,0.0981,0.593,0.609,0.717,0.245,0.674,0.933,0.181;0.767,0.284,0.375,0.634,0.441,0.834,0.821,0.978,0.371,0.439;0.471,0.195,0.216,0.672,0.705,0.259,0.851,0.0477,0.968,0.47;0.495,0.747,0.655,0.372,0.719,0.732,0.873,0.357,0.569,0.364;0.172,0.884,0.215,0.851,0.0905,0.633,0.427,0.667,0.249,0.509;0.721,0.206,0.423,0.062,0.286,0.908,0.641,0.934,0.419,0.821;0.939,0.587,0.132,0.488,0.297,0.572,0.487,0.477,0.303,0.98;0.572,0.689,0.355,0.628,0.876,0.0745,0.295,0.934,0.3,0.43;0.526,0.782,0.718,0.837,0.127,0.438,0.168,0.647,0.665,0.726;0.439,0.425,0.1,0.308,0.0896,0.75,0.141,0.87,0.957,0.554;aaaaaaaa;
