ATT0(string,4);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(string,9);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
a;0.311;aaaa;0.613;aaaaaaaaa;aaaa;0.174;0.802;0.0862;0.156;aaaaa;0.452;0.976,0.672,0.0168,0.747,0.159,0.383,0.612,0.529,0.455,0.937;0.793,0.671,0.399,0.477,0.347,0.158,0.861,0.65,0.368,0.102;0.531,0.395,0.101,0.356,0.325,0.289,0.33,0.882,0.844,0.577;0.602,0.315,0.253,0.541,0.0665,0.315,0.751,0.836,0.466,0.21;0.254,0.877,0.993,0.954,0.72,0.065,0.915,0.454,0.424,0.471;0.197,0.698,0.565,0.0446,0.337,0.623,0.666,0.905,0.0482,0.091;0.105,0.865,0.807,0.508,0.89,0.643,0.3,0.72,0.831,0.699;0.242,0.516,0.963,0.628,0.201,0.872,0.681,0.345,0.401,0.333;0.996,0.978,0.0243,0.946,0.00809,0.473,0.0843,0.948,0.779,0.353;0.0404,0.826,0.0416,0.127,0.306,0.671,0.446,0.417,0.619,0.0673;0.17,0.101,0.68,0.219,0.535,0.449,0.787,0.342,0.33,0.633;0.97,0.696,0.509,0.822,0.458,0.189,0.0118,0.102,0.406,0.207;aaaaa;
aaaa;0.368;aa;0.321;aa;a;0.703;0.766;0.55;0.454;aaaa;0.0756;0.394,0.536,0.184,0.926,0.47,0.578,0.588,0.154,0.0323,0.168;0.889,0.102,0.837,0.135,0.293,0.645,0.332,0.135,0.665,0.577;0.242,0.916,0.836,0.846,0.594,0.139,0.897,0.44,0.0556,0.845;0.681,0.998,0.53,0.0212,0.0782,0.619,0.959,0.892,0.745,0.966;0.818,0.879,0.261,0.554,0.19,0.699,0.0322,0.0499,0.594,0.895;0.899,0.67,0.00278,0.856,0.794,0.166,0.593,0.161,0.0055,0.388;0.807,0.39,0.817,0.164,0.756,0.571,0.0656,0.414,0.258,0.618;0.892,0.379,0.873,0.512,0.221,0.296,0.00862,0.911,0.65,0.66;0.798,0.683,0.288,0.624,0.744,0.548,0.357,0.962,0.0765,0.414;0.505,0.99,0.435,0.01,0.153,0.528,0.0668,0.249,0.25,0.813;0.613,0.335,0.0444,0.929,0.582,0.527,0.899,0.379,0.915,0.279;0.228,0.947,0.747,0.475,0.887,0.641,0.849,0.754,0.293,0.0894;aaaaa;
a;0.935;aaaa;0.914;aaaa;aaa;0.195;0.332;0.286;0.136;aa;0.217;0.172,0.686,0.225,0.278,0.844,0.635,0.711,0.121,0.975,0.761;0.969,0.438,0.9,0.56,0.442,0.583,0.898,0.167,0.433,0.283;0.264,0.0708,0.131,0.0421,0.985,0.265,0.289,0.16,0.986,0.743;0.301,0.338,0.437,0.226,0.744,0.428,0.455,0.742,0.46,0.307;0.578,0.803,0.646,0.412,0.298,0.339,0.467,0.674,0.359,0.658;0.439,0.323,0.347,0.816,0.774,0.567,0.916,0.12,0.982,0.125;0.317,0.472,0.553,0.0212,0.0757,0.657,0.643,0.475,0.227,0.717;0.239,0.588,0.374,0.233,0.713,0.505,0.308,0.835,0.715,0.531;0.65,0.139,0.145,0.0285,0.577,0.53,0.312,0.68,0.347,0.158;0.647,0.159,0.162,0.415,0.638,0.448,0.638,0.574,0.18,0.0771;0.448,0.0206,0.728,0.734,0.0574,0.644,0.424,0.703,0.75,0.523;0.987,0.293,0.608,0.814,0.275,0.184,0.227,0.204,0.963,0.965;aaaaaa;
aaa;0.00469;aa;0.955;aaaa;aaa;0.883;0.0673;0.728;0.989;aa;0.386;0.194,0.64,0.69,0.302,0.0409,0.077,0.588,0.744,0.442,0.846;0.626,0.456,0.402,0.103,0.882,0.604,0.361,0.147,0.189,0.0023;0.986,0.127,0.55,0.884,0.864,0.229,0.114,0.178,0.969,0.178;0.996,0.902,0.872,0.717,0.965,0.982,0.537,0.734,0.389,0.844;0.911,0.394,0.428,0.088,0.469,0.876,0.906,0.535,0.809,0.824;0.145,0.955,0.672,0.0463,0.806,0.118,0.692,0.736,0.145,0.691;0.319,0.771,0.124,0.132,0.569,0.868,0.312,0.147,0.794,0.018;0.708,0.294,0.38,0.217,0.866,0.663,0.805,0.02,0.855,0.00657;0.0159,0.213,0.358,0.256,0.955,0.979,0.779,0.461,0.672,0.0231;0.309,0.772,0.891,0.161,0.141,0.652,0.737,0.383,0.942,0.74;0.76,0.0256,0.0383,0.279,0.135,0.497,0.032,0.645,0.877,0.235;0.88,0.977,0.287,0.391,0.866,0.867,0.214,0.622,0.131,0.974;aaaaaaaaa;
a;0.27;aa;0.331;aaaaaaaaa;aa;0.261;0.107;0.568;0.149;a;0.0533;0.59,0.376,0.624,0.269,0.618,0.397,0.193,0.613,0.917,0.665;0.48,0.377,0.363,0.21,0.348,0.136,0.552,0.191,0.617,0.407;0.549,0.824,0.992,0.583,0.735,0.309,0.774,0.0922,0.448,0.0573;0.917,0.484,0.185,0.357,0.314,0.00416,0.429,0.854,0.229,0.462;0.96,0.325,0.321,0.979,0.418,0.729,0.872,0.482,0.773,0.997;0.195,0.865,0.561,0.635,0.633,0.0785,0.134,0.461,0.135,0.131;0.624,0.838,0.398,0.735,0.94,0.385,0.893,0.537,0.409,0.352;0.166,0.0151,0.23,0.657,0.922,0.209,0.189,0.461,0.855,0.844;0.892,0.231,0.495,0.743,0.0349,0.0951,0.566,0.295,0.312,0.68;0.32,0.946,0.874,0.737,0.48,0.612,0.192,0.257,0.561,0.075;0.367,0.9,0.414,0.414,0.69,0.0574,0.799,0.329,0.404,0.972;0.5,0.892,0.968,0.904,0.0472,0.864,0.864,0.936,0.543,0.533;aaa;
a;0.644;aaa;0.424;aaaaa;a;0.989;0.951;0.803;0.459;aaaaa;0.214;0.443,0.756,0.134,0.783,0.558,0.638,0.232,0.437,0.301,0.607;0.511,0.39,0.0519,0.01,0.286,0.143,0.183,0.817,0.324,0.324;0.614,0.0626,0.669,0.742,0.0952,0.468,0.99,0.191,0.678,0.471;0.349,0.801,0.377,0.756,0.369,0.963,0.187,0.659,0.96,0.0254;0.521,0.899,0.617,0.906,0.97,0.946,0.29,0.236,0.0228,0.993;0.645,0.326,0.892,0.506,0.834,0.574,0.432,0.0817,0.256,0.695;0.923,0.867,0.781,0.933,0.433,0.235,0.138,0.429,0.945,0.297;0.87,0.0276,0.853,0.151,0.0504,0.376,0.343,0.117,0.0721,0.681;0.608,0.631,0.0948,0.658,0.0486,0.292,0.133,0.737,0.502,0.0492;0.137,0.405,0.668,0.694,0.869,0.167,0.182,0.769,0.189,0.0415;0.946,0.513,0.76,0.55,0.0311,0.0858,0.427,0.559,0.63,0.839;0.746,0.448,0.526,0.343,0.0938,0.731,0.681,0.794,0.933,0.743;aaa;
a;0.0225;aaaa;0.104;aa;aaaa;0.914;0.563;0.123;0.347;aaa;0.306;0.58,0.598,0.256,0.866,0.0883,0.673,0.903,0.101,0.686,0.356;0.363,0.918,0.109,0.989,0.873,0.62,0.374,0.46,0.511,0.695;0.501,0.222,0.733,0.951,0.285,0.187,0.549,0.00562,0.877,0.639;0.762,0.373,0.394,0.777,0.186,0.433,0.0926,0.954,0.341,0.59;0.871,0.862,0.985,0.872,0.0209,0.622,0.929,0.191,0.456,0.482;0.635,0.21,0.244,0.68,0.908,0.922,0.396,0.9,0.837,0.447;0.716,0.825,0.18,0.58,0.398,0.822,0.422,0.00768,0.812,0.989;0.376,0.976,0.499,0.847,0.84,0.528,0.483,0.61,0.137,0.262;0.2,0.342,0.0548,0.0805,0.976,0.331,0.111,0.903,0.557,0.125;0.731,0.965,0.608,0.643,0.685,0.304,0.789,0.648,0.941,0.762;0.0191,0.0112,0.765,0.509,0.971,0.176,0.508,0.553,0.0814,0.487;0.427,0.466,0.421,0.422,0.275,0.248,0.867,0.53,0.691,0.819;a;
aaaa;0.158;aaaa;0.87;aaaaa;a;0.0764;0.16;0.728;0.917;aa;0.0161;0.472,0.132,0.953,0.957,0.253,0.0212,0.787,0.217,0.506,0.564;0.165,0.647,0.466,0.734,0.53,0.311,0.553,0.665,0.162,0.361;0.36,0.557,0.321,0.88,0.517,0.000691,0.106,0.17,0.71,0.379;0.349,0.165,0.0299,0.955,0.226,0.404,0.467,0.565,0.868,0.0953;0.63,0.408,0.504,0.0748,0.909,0.82,0.0867,0.129,0.171,0.72;0.897,0.798,0.339,0.0952,0.168,0.754,0.264,0.814,0.0961,0.584;0.56,0.46,0.793,0.496,0.761,0.908,0.335,0.832,0.659,0.919;0.289,0.508,0.345,0.517,0.753,0.722,0.588,0.513,0.813,0.177;0.078,0.395,0.15,0.871,0.476,0.304,0.883,0.354,0.214,0.406;0.919,0.00409,0.0782,0.912,0.296,0.274,0.676,0.943,0.79,0.609;0.467,0.752,0.573,0.263,0.178,0.55,0.305,0.138,0.609,0.1;0.137,0.891,0.761,0.926,0.908,0.857,0.582,0.0678,0.13,0.689;aaa;
aa;0.789;aa;0.132;aa;aaaa;0.189;0.652;0.794;0.121;a;0.739;0.193,0.218,0.448,0.666,0.805,0.135,0.495,0.639,0.722,0.107;0.624,0.891,0.65,0.894,0.513,0.941,0.609,0.767,0.43,0.972;0.712,0.333,0.583,0.385,0.703,0.222,0.723,0.835,0.957,0.778;0.211,0.144,0.465,0.284,0.667,0.702,0.602,0.179,0.992,0.51;0.101,0.0298,0.0921,0.38,0.0223,0.959,0.433,0.88,0.377,0.604;0.23,0.695,0.134,0.993,0.228,0.812,0.116,0.741,0.361,0.762;0.516,0.311,0.919,0.63,0.526,0.799,0.472,0.798,0.019,0.417;0.969,0.765,0.233,0.723,0.352,0.0227,0.948,0.362,0.239,0.912;0.997,0.354,0.821,0.309,0.561,0.00915,0.147,0.773,0.038,0.664;0.204,0.42,0.641,0.599,0.139,0.307,0.982,0.189,0.896,0.324;0.783,0.789,0.139,0.799,0.609,0.892,0.159,0.924,0.457,0.894;0.996,0.778,0.392,0.501,0.759,0.536,0.863,0.00541,0.0221,0.959;aaaaaaaaaa;
aaaa;0.0252;aaa;0.903;a;aaaa;0.513;0.704;0.593;0.907;aa;0.221;0.103,0.995,0.521,0.634,0.906,0.669,0.578,0.647,0.976,0.435;0.129,0.531,0.628,0.594,0.164,0.118,0.978,0.551,0.548,0.95;0.479,0.793,0.197,0.117,0.537,0.791,0.916,0.185,0.363,0.0444;0.0814,0.135,0.631,0.764,0.0765,0.914,0.637,0.405,0.00149,0.15;0.0622,0.697,0.567,0.0333,0.0665,0.736,0.757,0.403,0.956,0.858;0.79,0.9,0.188,0.929,0.922,0.346,0.639,0.958,0.539,0.93;0.612,0.891,0.609,0.591,0.367,0.341,0.211,0.508,0.86,0.213;0.725,0.403,0.0333,0.0758,0.608,0.835,0.354,0.306,0.164,0.0649;0.333,0.913,0.637,0.903,0.519,0.948,0.763,0.113,0.781,0.636;0.566,0.709,0.855,0.123,0.302,0.826,0.328,0.36,0.188,0.171;0.868,0.343,0.0598,0.166,0.194,0.993,0.0177,0.0812,0.689,0.0758;0.392,0.239,0.805,0.297,0.742,0.324,0.722,0.562,0.623,0.759;aaaaaaaa;
aaa;0.721;aa;0.669;aaaaaaaaa;aaaa;0.792;0.8;0.299;0.547;aaaaa;0.606;0.413,0.8,0.113,0.107,0.929,0.562,0.28,0.47,0.408,0.978;0.486,0.614,0.253,0.0484,0.706,0.541,0.214,0.426,0.147,0.0356;0.0214,0.206,0.796,0.736,0.662,0.28,0.235,0.594,0.647,0.838;0.0331,0.979,0.00415,0.342,0.585,0.291,0.726,0.00619,0.688,0.577;0.753,0.385,0.922,0.344,0.189,0.123,0.334,0.122,0.15,0.538;0.45,0.213,0.785,0.844,0.135,0.544,0.0625,0.541,0.528,0.497;0.221,0.679,0.841,0.242,0.286,0.907,0.85,0.605,0.568,0.909;0.0713,0.0495,0.0918,0.862,0.94,0.599,0.18,0.0854,0.137,0.913;0.611,0.803,0.37,0.987,0.667,0.00776,0.63,0.102,0.99,0.906;0.981,0.54,0.645,0.0169,0.122,0.943,0.313,0.26,0.475,0.815;0.983,0.527,0.111,0.0125,0.0309,0.521,0.548,0.024,0.919,0.857;0.12,0.494,0.585,0.828,0.523,0.0127,0.454,0.459,0.722,0.257;aaaaaaa;
a;0.265;a;0.404;aa;a;0.322;0.772;0.182;0.726;a;0.835;0.0767,0.754,0.679,0.092,0.609,0.88,0.00858,0.476,0.0389,0.983;0.0669,0.954,0.455,0.379,0.141,0.533,0.152,0.816,0.495,0.881;0.288,0.00778,0.54,0.843,0.493,0.336,0.983,0.937,0.358,0.269;0.00432,0.658,0.254,0.217,0.3,0.839,0.943,0.294,0.621,0.424;0.0264,0.122,0.293,0.0485,0.519,0.397,0.941,0.986,0.543,0.431;0.171,0.524,0.525,0.371,0.688,0.0485,0.843,0.666,0.459,0.125;0.932,0.0468,0.853,0.809,0.408,0.345,0.846,0.706,0.885,0.722;0.0451,0.508,0.405,0.496,0.369,0.508,0.173,0.604,0.932,0.189;0.397,0.944,0.477,0.657,0.16,0.338,0.522,0.0809,0.334,0.423;0.0159,0.974,0.098,0.445,0.107,0.998,0.99,0.897,0.729,0.103;0.775,0.235,0.948,0.934,0.773,0.443,0.878,0.237,0.648,0.0677;0.365,0.552,0.406,0.769,0.862,0.417,0.432,0.79,0.791,0.956;aaaaaaaa;
a;0.844;a;0.143;aaaaaaa;a;0.959;0.949;0.0738;0.205;aaaa;0.321;0.905,0.127,0.566,0.698,0.391,0.555,0.803,0.391,0.834,0.645;0.341,0.747,0.00777,0.341,0.8,0.11,0.00921,0.531,0.45,0.0128;0.619,0.279,0.689,0.436,0.0827,0.158,0.185,0.368,0.512,0.241;0.328,0.118,0.59,0.246,0.153,0.259,0.5,0.19,0.776,0.936;0.748,0.507,0.469,0.257,0.318,0.3,0.501,0.9,0.425,0.908;0.738,0.878,0.917,0.467,0.528,0.718,0.65,0.945,0.205,0.663;0.469,0.185,0.626,0.867,0.323,0.499,0.303,0.8,0.903,0.0844;0.156,0.514,0.867,0.831,0.0456,0.278,0.426,0.482,0.797,0.67;0.0897,0.992,0.952,0.434,0.974,0.9,0.991,0.806,0.333,0.036;0.242,0.301,0.216,0.0607,0.0812,0.398,0.894,0.54,0.0403,0.924;0.994,0.886,0.425,0.27,0.786,0.122,0.693,0.746,0.584,0.824;0.00919,0.0199,0.437,0.0762,0.466,0.601,0.0261,0.975,0.697,0.204;aaaaaaa;
aa;0.502;aaa;0.41;aaaa;aa;0.619;0.96;0.995;0.531;a;0.597;0.853,0.714,0.537,0.0821,0.71,0.141,0.955,0.937,0.408,0.931;0.401,0.972,0.0293,0.56,0.541,0.537,0.534,0.89,0.0854,0.136;0.142,0.793,0.372,0.696,0.449,0.937,0.406,0.422,0.138,0.15;0.602,0.065,0.405,0.994,0.215,0.0642,0.0744,0.781,0.582,0.844;0.993,0.562,0.503,0.596,0.528,0.0606,0.456,0.128,0.477,0.807;0.0929,0.558,0.0717,0.695,0.115,0.822,0.775,0.584,0.896,0.139;0.285,0.203,0.0181,0.678,0.475,0.654,0.957,0.788,0.91,0.648;0.411,0.42,0.97,0.696,0.312,0.566,0.28,0.966,0.689,0.873;0.137,0.118,0.397,0.638,0.909,0.83,0.202,0.81,0.702,0.883;0.803,0.81,0.776,0.339,0.759,0.71,0.483,0.0965,0.754,0.218;0.768,0.0324,0.306,0.736,0.798,0.622,0.0812,0.793,0.893,0.852;0.72,0.0155,0.677,0.683,0.84,0.695,0.405,0.866,0.541,0.382;a;
aaa;0.0695;a;0.954;aaaaa;aaa;0.598;0.326;0.115;0.762;aaaaaa;0.226;0.288,0.15,0.29,0.761,0.437,0.132,0.00608,0.538,0.0798,0.128;0.413,0.318,0.869,0.302,0.418,0.156,0.147,0.000787,0.476,0.429;0.528,0.677,0.609,0.428,0.687,0.403,0.226,0.483,0.676,0.781;0.308,0.398,0.118,0.937,0.728,0.566,0.934,0.891,0.614,0.301;0.911,0.228,0.493,0.424,0.969,0.796,0.789,0.208,0.514,0.433;0.542,0.69,0.288,0.194,0.931,0.133,0.982,0.161,0.621,0.12;0.56,0.996,0.615,0.966,0.154,0.308,0.639,0.491,0.736,0.825;0.53,0.25,0.3,0.559,0.249,0.0172,0.616,0.0736,0.228,0.819;0.319,0.297,0.311,0.642,0.579,0.557,0.0633,0.43,0.552,0.349;0.69,0.241,0.793,0.697,0.342,0.404,0.811,0.16,0.958,0.943;0.0274,0.314,0.171,0.0804,0.637,0.698,0.316,0.839,0.269,0.379;0.631,0.283,0.459,0.0275,0.514,0.296,0.829,0.525,0.186,0.58;aaaaa;
aaa;0.29;aa;0.89;a;aaaa;0.703;0.691;0.841;0.0516;aaaaa;0.231;0.347,0.547,0.732,0.166,0.708,0.304,0.758,0.956,0.26,0.322;0.633,0.779,0.978,0.63,0.406,0.944,0.323,0.658,0.0364,0.0659;0.449,0.0773,0.0893,0.341,0.464,0.106,0.177,0.269,0.788,0.995;0.251,0.785,0.68,0.792,0.471,0.687,0.719,0.824,0.565,0.608;0.766,0.742,0.648,0.691,0.498,0.924,0.0931,0.779,0.416,0.196;0.368,0.846,0.0349,0.0267,0.727,0.598,0.298,0.132,0.455,0.603;0.783,0.964,0.407,0.142,0.932,0.607,0.85,0.427,0.986,0.948;0.0203,0.775,0.466,0.581,0.919,0.531,0.119,0.87,0.966,0.091;0.798,0.625,0.696,0.562,0.364,0.484,0.577,0.918,0.276,0.838;0.964,0.221,0.625,0.73,0.276,0.438,0.614,0.568,0.519,0.685;0.933,0.49,0.0973,0.0831,0.261,0.155,0.625,0.756,0.231,0.887;0.712,0.417,0.94,0.3,0.142,0.226,0.308,0.465,0.358,0.435;aaaaaaaa;
aaa;0.0705;aaa;0.00583;aaaaaaa;a;0.979;0.189;0.225;0.391;aaaaa;0.316;0.487,0.0492,0.824,0.075,0.25,0.0536,0.515,0.353,0.453,0.26;0.779,0.865,0.787,0.423,0.42,0.151,0.813,0.0624,0.577,0.135;0.286,0.865,0.216,0.998,0.257,0.901,0.691,0.851,0.753,0.422;0.0495,0.658,0.427,0.563,0.459,0.208,0.154,0.495,0.996,0.585;0.455,0.256,0.32,0.215,0.155,0.547,0.777,0.576,0.259,0.464;0.78,0.981,0.86,0.775,0.828,0.142,0.403,0.95,0.0787,0.645;0.292,0.531,0.254,0.621,0.176,0.348,0.697,0.52,0.34,0.433;0.527,0.0124,0.961,0.679,0.147,0.531,0.332,0.931,0.349,0.453;0.311,0.0124,0.648,0.0567,0.915,0.841,0.759,0.381,0.131,0.179;0.583,0.348,0.812,0.549,0.668,0.0111,0.035,0.715,0.128,0.519;0.52,0.098,0.635,0.891,0.596,0.806,0.294,0.826,0.961,0.564;0.16,0.83,0.816,0.502,0.92,0.758,0.864,0.655,0.169,0.935;aa;
a;0.101;aaa;0.979;aaaaaa;aaaa;0.478;0.553;0.725;0.565;aaaaa;0.955;0.262,0.0442,0.654,0.159,0.794,0.178,0.438,0.0156,0.849,0.344;0.847,0.778,0.00108,0.734,0.739,0.684,0.989,0.447,0.657,0.474;0.344,0.0844,0.656,0.904,0.515,0.15,0.0316,0.751,0.715,0.943;0.641,0.66,0.247,0.126,0.649,0.598,0.297,0.776,0.798,0.994;0.93,0.185,0.362,0.665,0.15,0.125,0.277,0.15,0.592,0.849;0.319,0.087,0.231,0.794,0.79,0.67,0.677,0.0695,0.385,0.175;0.645,0.0921,0.777,0.98,0.331,0.302,0.999,0.449,0.431,0.125;0.373,0.0749,0.274,0.221,0.986,0.898,0.822,0.464,0.446,0.538;0.921,0.909,0.215,0.00369,0.111,0.12,0.884,0.912,0.615,0.0349;0.397,0.318,0.162,0.968,0.95,0.204,0.61,0.137,0.217,0.469;0.244,0.472,0.835,0.774,0.392,0.209,0.447,0.418,0.427,0.297;0.992,0.422,0.742,0.324,0.796,0.925,0.391,0.459,0.59,0.69;aaaaaa;
aaa;0.703;aa;0.303;aaaaaaaa;aaaa;0.575;0.894;0.374;0.793;a;0.707;0.164,0.234,0.374,0.81,0.882,0.112,0.759,0.408,0.632,0.333;0.504,0.818,0.156,0.628,0.762,0.216,0.146,0.315,0.662,0.831;0.265,0.926,0.0223,0.0648,0.53,0.549,0.0133,0.37,0.0643,0.885;0.248,0.36,0.164,0.566,0.966,0.332,0.758,0.0132,0.852,0.377;0.798,0.247,0.79,0.955,0.456,0.534,0.4,0.844,0.348,0.695;0.788,0.569,0.0489,0.297,0.499,0.243,0.0634,0.636,0.521,0.849;0.0157,0.401,0.495,0.16,0.135,0.129,0.0327,0.238,0.739,0.884;0.243,0.751,0.18,0.462,0.0588,0.681,0.7,0.683,0.26,0.957;0.207,0.923,0.971,0.868,0.192,0.417,0.963,0.783,0.676,0.744;0.207,0.36,0.157,0.846,0.796,0.329,0.747,0.86,0.898,0.268;0.686,0.586,0.194,0.92,0.0698,0.0228,0.569,0.436,0.211,0.697;0.422,0.851,0.7,0.848,0.0672,0.596,0.477,0.738,0.595,0.484;aaaaaaaa;
a;0.853;aaa;0.603;aaaaaaa;aaaa;0.797;0.028;0.98;0.288;aaaaaa;0.679;0.337,0.97,0.266,0.455,0.844,0.779,0.184,0.211,0.141,0.647;0.826,0.266,0.598,0.231,0.777,0.697,0.827,0.718,0.455,0.882;0.75,0.779,0.45,0.771,0.545,0.331,0.0932,0.0958,0.949,0.804;0.526,0.384,0.467,0.616,0.125,0.211,0.253,0.279,0.0693,0.585;0.765,0.25,0.188,0.947,0.28,0.0516,0.394,0.457,0.535,0.298;0.0907,0.561,0.26,0.708,0.192,0.25,0.653,0.391,0.0305,0.996;0.14,0.0928,0.541,0.0511,0.079,0.00496,0.0848,0.247,0.0269,0.907;0.568,0.981,0.755,0.735,0.287,0.575,0.989,0.707,0.714,0.401;0.383,0.653,0.192,0.2,0.704,0.557,0.082,0.929,0.779,0.117;0.242,0.917,0.979,0.259,0.554,0.799,0.808,0.451,0.373,0.988;0.816,0.00864,0.166,0.472,0.135,0.521,0.865,0.477,0.271,0.749;0.0573,0.161,0.301,0.446,0.132,0.34,0.578,0.0358,0.368,0.918;aaaaaa;
a;0.425;aa;0.0526;aaaaa;aaa;0.221;0.497;0.0799;0.0475;aaaaa;0.956;0.16,0.239,0.601,0.909,0.194,0.641,0.248,0.273,0.619,0.0466;0.211,0.193,0.165,0.667,0.974,0.854,0.79,0.358,0.292,0.504;0.0508,0.868,0.237,0.269,0.988,0.241,0.567,0.788,0.427,0.27;0.93,0.494,0.138,0.832,0.975,0.686,0.374,0.266,0.0657,0.413;0.491,0.998,0.694,0.661,0.851,0.206,0.632,0.362,0.246,0.487;0.539,0.0833,0.871,0.398,0.551,0.703,0.573,0.604,0.902,0.0222;0.474,0.866,0.489,0.081,0.334,0.85,0.0285,0.525,0.287,0.486;0.525,0.543,0.94,0.889,0.269,0.756,0.485,0.929,0.768,0.862;0.857,0.414,0.53,0.236,0.457,0.137,0.603,0.754,0.422,0.912;0.0446,0.249,0.954,0.364,0.116,0.663,0.858,0.144,0.557,0.407;0.374,0.815,0.987,0.357,0.988,0.546,0.788,0.754,0.933,0.595;0.176,0.569,0.321,0.962,0.538,0.366,0.861,0.4,0.884,0.782;aaaa;
aa;0.511;aaa;0.631;aaaaaaaaa;a;0.256;0.781;0.64;0.56;aaaa;0.4;0.168,0.537,0.341,0.944,0.444,0.322,0.0256,0.913,0.102,0.521;0.639,0.374,0.581,0.922,0.613,0.716,0.567,0.142,0.645,0.295;0.242,0.702,0.232,0.979,0.132,0.29,0.766,0.916,0.47,0.784;0.801,0.915,0.164,0.221,0.865,0.532,0.876,0.815,0.513,0.915;0.551,0.689,0.636,0.406,0.75,0.9,0.126,0.569,0.999,0.685;0.456,0.234,0.0776,0.19,0.308,0.491,0.13,0.504,0.898,0.461;0.085,0.664,0.165,0.728,0.725,0.102,0.378,0.685,0.317,0.864;0.801,0.277,0.164,0.886,0.223,0.722,0.346,0.447,0.473,0.865;0.447,0.0453,0.185,0.638,0.956,0.955,0.705,0.164,0.137,0.798;0.491,0.823,0.441,0.704,0.333,0.713,0.69,0.666,0.497,0.782;0.0416,0.842,0.76,0.164,0.241,0.712,0.529,0.508,0.884,0.888;0.778,0.444,0.0551,0.78,0.116,0.598,0.109,0.522,0.636,0.288;aaaaaa;
aa;0.74;aaaa;0.811;aaaaaaa;a;0.655;0.454;0.913;0.892;a;0.262;0.191,0.0796,0.511,0.627,0.125,0.484,0.151,0.672,0.136,0.222;0.369,0.302,0.374,0.367,0.584,0.913,0.183,0.998,0.498,0.861;0.321,0.172,0.429,0.545,0.525,0.192,0.832,0.489,0.723,0.276;0.873,0.158,0.414,0.994,0.618,0.172,0.958,0.555,0.223,0.519;0.412,0.832,0.527,0.0327,0.907,0.232,0.426,0.335,0.234,0.662;0.339,0.656,0.24,0.0264,0.434,0.892,0.264,0.653,0.565,0.0896;0.939,0.451,0.111,0.491,0.872,0.592,0.731,0.448,0.762,0.908;0.017,0.521,0.238,0.245,0.21,0.866,0.854,0.0807,0.254,0.951;0.472,0.0947,0.0571,0.941,0.289,0.0736,0.929,0.161,0.678,0.393;0.21,0.133,0.443,0.285,0.287,0.204,0.772,0.925,0.559,0.274;0.866,0.00484,0.245,0.918,0.0342,0.253,0.962,0.253,0.178,0.586;0.463,0.866,0.144,0.199,0.339,0.326,0.568,0.145,0.0901,0.582;aaaaa;
a;0.952;aaaa;0.328;aaa;aa;0.431;0.224;0.895;0.514;aaa;0.968;0.176,0.639,0.158,0.301,0.0694,0.449,0.742,0.833,0.816,0.69;0.812,0.966,0.562,0.33,0.871,0.801,0.365,0.552,0.987,0.718;0.877,0.205,0.653,0.836,0.0373,0.783,0.183,0.634,0.669,0.00043;0.0901,0.779,0.534,0.485,0.589,0.711,0.428,0.56,0.608,0.364;0.545,0.265,0.298,0.525,0.863,0.288,0.849,0.337,0.458,0.822;0.351,0.787,0.102,0.276,0.146,0.436,0.511,0.725,0.452,0.713;0.529,0.629,0.833,0.129,0.232,0.879,0.616,0.359,0.88,0.945;0.999,0.813,0.916,0.931,0.184,0.692,0.908,0.0774,0.974,0.727;0.356,0.11,0.459,0.826,0.684,0.228,0.273,0.842,0.129,0.0959;0.292,0.281,0.879,0.932,0.736,0.445,0.88,0.441,0.598,0.954;0.634,0.356,0.00327,0.678,0.285,0.929,0.267,0.318,0.801,0.345;0.833,0.0316,0.425,0.907,0.346,0.168,0.745,0.559,0.482,0.206;aaaaaaaaa;
aaa;0.558;aaaa;0.569;a;a;0.921;0.496;0.479;0.0631;aaaaa;0.915;0.977,0.655,0.535,0.981,0.804,0.576,0.0547,0.971,0.552,0.127;0.481,0.988,0.572,0.0746,0.757,0.85,0.422,0.31,0.516,0.389;0.816,0.622,0.895,0.318,0.398,0.0184,0.193,0.74,0.747,0.844;0.911,0.377,0.19,0.494,0.576,0.488,0.385,0.375,0.718,0.928;0.149,0.747,0.915,0.967,0.0833,0.0444,0.307,0.0107,0.991,0.598;0.412,0.144,0.775,0.0161,0.118,0.211,0.124,0.607,0.0556,0.315;0.823,0.408,0.697,0.245,0.361,0.535,0.557,0.671,0.302,0.949;0.28,0.0518,0.0665,0.506,0.554,0.795,0.66,0.646,0.329,0.776;0.378,0.185,0.255,0.807,0.544,0.22,0.344,0.265,0.941,0.65;0.234,0.807,0.235,0.653,0.536,0.402,0.655,0.633,0.732,0.614;0.973,0.56,0.669,0.548,0.159,0.328,0.235,0.453,0.227,0.798;0.144,0.116,0.988,0.952,0.814,0.708,0.66,0.172,0.018,0.294;aaaaaa;
