ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.325;0.121;0.889;0.658,0.087,0.952,0.534,0.412,0.891,0.358,0.112,0.554,0.634;0.523,0.789,0.269,0.61,0.64,0.0559,0.165,0.102,0.399,0.0941;0.866,0.556,0.922,0.537,0.231,0.77,0.406,0.464,0.434,0.715;aaaaa;
0.448;0.278;0.669;0.194,0.31,0.469,0.328,0.88,0.446,0.4,0.441,0.753,0.94;0.294,0.783,0.892,0.775,0.263,0.638,0.0657,0.921,0.717,0.0834;0.888,0.831,0.648,0.613,0.445,0.839,0.334,0.00665,0.701,0.587;aaaaa;
0.00741;0.538;0.865;0.028,0.382,0.606,0.0432,0.395,0.088,0.384,0.849,0.0758,0.559;0.321,0.339,0.881,0.945,0.0448,0.196,0.801,0.123,0.405,0.897;0.672,0.418,0.493,0.501,0.98,0.149,0.446,0.959,0.799,0.337;aaaaaaaaa;
0.0581;0.277;0.588;0.639,0.281,0.456,0.958,0.206,0.597,0.507,0.827,0.73,0.744;0.773,0.0777,0.981,0.316,0.635,0.872,0.642,0.962,0.706,0.31;0.942,0.914,0.384,0.221,0.32,0.538,0.0821,0.175,0.205,0.867;aaaaa;
0.717;0.143;0.903;0.22,0.265,0.241,0.996,0.0256,0.956,0.318,0.65,0.656,0.722;0.711,0.703,0.463,0.268,0.65,0.739,0.888,0.594,0.443,0.65;0.989,0.301,0.991,0.681,0.949,0.403,0.53,0.409,0.373,0.437;aaaaaaaaaa;
0.258;0.0187;0.313;0.276,0.201,0.384,0.337,0.214,0.235,0.406,0.378,0.717,0.7;0.958,0.748,0.478,0.819,0.406,0.499,0.286,0.733,0.465,0.0531;0.799,0.803,0.256,0.872,0.143,0.217,0.0454,0.307,0.421,0.168;aaaaaaaaaa;
0.138;0.652;0.406;0.796,0.467,0.219,0.269,0.826,0.289,0.604,0.933,0.0042,0.571;0.917,0.0602,0.51,0.342,0.434,0.409,0.957,0.525,0.532,0.544;0.708,0.37,0.00239,0.0917,0.604,0.292,0.0531,0.228,0.867,0.586;aaaaaaaaa;
0.261;0.282;0.699;0.565,0.49,0.442,0.657,0.869,0.0097,0.0289,0.966,0.653,0.935;0.68,0.721,0.275,0.514,0.906,0.936,0.779,0.529,0.286,0.989;0.404,0.941,0.569,0.769,0.448,0.000765,0.855,0.762,0.123,0.0299;aaaaa;
0.353;0.981;0.46;0.539,0.641,0.24,0.711,0.0866,0.0424,0.371,0.587,0.502,0.794;0.279,0.92,0.102,0.881,0.186,0.212,0.657,0.348,0.587,0.362;0.232,0.232,0.866,0.11,0.889,0.691,0.549,0.0363,0.867,0.659;aaa;
0.61;0.168;0.659;0.849,0.187,0.562,0.505,0.976,0.619,0.665,0.41,0.794,0.91;0.676,0.179,0.159,0.399,0.885,0.491,0.133,0.0264,0.221,0.162;0.658,0.3,0.761,0.295,0.451,0.95,0.229,0.871,0.451,0.6;aaaaaaa;
0.288;0.117;0.85;0.561,0.349,0.959,0.342,0.207,0.154,0.778,0.647,0.955,0.873;0.828,0.535,0.529,0.284,0.445,0.437,0.414,0.959,0.255,0.239;0.687,0.448,0.933,0.903,0.317,0.0961,0.851,0.38,0.515,0.899;aaaaaaaaaa;
0.0392;0.207;0.492;0.0128,0.563,0.682,0.883,0.451,0.322,0.02,0.83,0.722,0.647;0.815,0.705,0.0485,0.857,0.135,0.949,0.0913,0.811,0.831,0.281;0.478,0.732,0.558,0.488,0.886,0.232,0.628,0.99,0.957,0.52;aaaaaa;
0.965;0.851;0.0151;0.487,0.0904,0.618,0.496,0.767,0.366,0.697,0.123,0.169,0.783;0.298,0.38,0.337,0.556,0.159,0.0047,0.941,0.634,0.997,0.496;0.165,0.0359,0.00275,0.203,0.465,0.0622,0.0838,0.674,0.455,0.151;aaaaaaaa;
0.198;0.928;0.325;0.334,0.175,0.175,0.784,0.492,0.556,0.957,0.108,0.676,0.00323;0.297,0.819,0.42,0.93,0.542,0.33,0.399,0.811,0.73,0.341;0.926,0.537,0.000486,0.171,0.609,0.378,0.317,0.537,0.325,0.921;aaa;
0.938;0.298;0.8;0.421,0.188,0.799,0.199,0.586,0.561,0.799,0.572,0.36,0.513;0.0969,0.369,0.674,0.387,0.267,0.0584,0.242,0.505,0.164,0.203;0.0827,0.251,0.288,0.182,0.937,0.808,0.958,0.156,0.457,0.138;aaaaaaaa;
0.341;0.945;0.271;0.0442,0.803,0.856,0.387,0.398,0.817,0.274,0.18,0.893,0.609;0.186,0.337,0.596,0.529,0.31,0.163,0.839,0.582,0.924,0.552;0.743,0.14,0.872,0.608,0.00203,0.197,0.0245,0.52,0.616,0.863;aaaaaaaaaa;
0.898;0.978;0.229;0.764,0.672,0.697,0.658,0.696,0.85,0.515,0.0858,0.971,0.0333;0.951,0.188,0.703,0.00473,0.559,0.305,0.905,0.555,0.326,0.462;0.163,0.828,0.182,0.695,0.626,0.504,0.619,0.345,0.657,0.152;aaa;
0.258;0.0515;0.773;0.46,0.912,0.567,0.0568,0.603,0.2,0.235,0.638,0.182,0.541;0.367,0.471,0.717,0.65,0.521,0.796,0.831,0.833,0.139,0.698;0.908,0.149,0.824,0.642,0.39,0.614,0.15,0.127,0.439,0.783;aa;
0.755;0.705;0.856;0.314,0.439,0.35,0.375,0.872,0.397,0.72,0.19,0.19,0.72;0.789,0.22,0.965,0.326,0.132,0.543,0.504,0.292,0.51,0.328;0.969,0.934,0.0647,0.99,0.5,0.979,0.0175,0.367,0.831,0.345;aaa;
0.944;0.43;0.314;0.0445,0.824,0.0305,0.358,0.3,0.917,0.723,0.618,0.617,0.273;0.85,0.657,0.742,0.0658,0.287,0.299,0.344,0.704,0.526,0.428;0.91,0.0817,0.797,0.616,0.0656,0.95,0.589,0.573,0.94,0.098;aaaa;
0.2;0.362;0.173;0.578,0.811,0.144,0.0132,0.202,0.082,0.501,0.448,0.491,0.915;0.813,0.597,0.732,0.362,0.954,0.384,0.0413,0.417,0.63,0.419;0.599,0.372,0.213,0.219,0.269,0.959,0.331,0.634,0.22,0.903;aaaaaaaaa;
0.799;0.926;0.927;0.153,0.216,0.664,0.678,0.547,0.934,0.711,0.424,0.183,0.529;0.645,0.193,0.5,0.627,0.92,0.371,0.183,0.679,0.869,0.338;0.0169,0.363,0.779,0.686,0.422,0.724,0.602,0.0417,0.297,0.135;aaaaaaaa;
0.326;0.982;0.401;0.408,0.217,0.566,0.0449,0.439,0.138,0.628,0.728,0.143,0.397;0.476,0.287,1,0.642,0.121,0.882,0.558,0.748,0.25,0.177;0.954,0.262,0.793,0.883,0.644,0.358,0.516,0.158,0.335,0.69;aa;
0.0941;0.104;0.249;0.705,0.689,0.583,0.0185,0.761,0.114,0.237,0.938,0.992,0.0257;0.13,0.0117,0.0631,0.215,0.0488,0.876,0.788,0.995,0.363,0.0323;0.694,0.48,0.307,0.249,0.879,0.378,0.931,0.513,0.721,0.571;aa;
0.232;0.831;0.472;0.88,0.927,0.372,0.978,0.115,0.349,0.718,0.832,0.933,0.601;0.185,0.122,0.955,0.965,0.169,0.575,0.907,0.95,0.469,0.991;0.287,0.351,0.0738,0.613,0.852,0.749,0.428,0.492,0.813,0.605;aaa;
0.346;0.153;0.405;0.0365,0.544,0.109,0.339,0.789,0.695,0.576,0.296,0.636,0.65;0.215,0.22,0.0957,0.137,0.21,0.887,0.495,0.45,0.989,0.845;0.712,0.758,0.506,0.501,0.0293,0.682,0.912,0.0186,0.201,0.205;aaa;
0.816;0.728;0.202;0.925,0.4,0.0181,0.619,0.7,0.867,0.137,0.848,0.477,0.706;0.0509,0.166,0.017,0.378,0.024,0.854,0.319,0.108,0.71,0.337;0.523,0.505,0.566,0.305,0.999,0.0626,0.482,0.663,0.296,0.85;aaaaa;
0.865;0.0983;0.337;0.393,0.68,0.378,0.799,0.19,0.291,0.713,0.74,0.893,0.591;0.806,0.375,0.358,0.848,0.29,0.54,0.114,0.807,0.0718,0.777;0.662,0.728,0.2,0.672,0.102,0.45,0.941,0.688,0.809,0.83;aaaaa;
0.471;0.852;0.737;0.602,0.737,0.308,0.366,0.197,0.819,0.531,0.47,0.285,0.82;0.576,0.662,0.148,0.654,0.0388,0.301,0.653,0.966,0.025,0.396;0.801,0.0341,0.958,0.74,0.774,0.625,0.951,0.289,0.828,0.357;aaaaaaaaa;
0.657;0.193;0.256;0.29,0.887,0.0284,0.912,0.456,0.433,0.965,0.538,0.602,0.452;0.629,0.422,0.165,0.197,0.0378,0.973,0.386,0.337,0.58,0.0859;0.499,0.607,0.715,0.722,0.988,0.603,0.923,0.929,0.965,0.426;aa;
0.431;0.139;0.585;0.237,0.328,0.206,0.0104,0.491,0.321,0.209,0.0512,0.132,0.316;0.111,0.242,0.028,0.0832,0.943,0.918,0.321,0.405,0.29,0.628;0.895,0.868,0.992,0.302,0.802,0.675,0.834,0.556,0.417,0.0148;aaaaaaaaaa;
0.165;0.291;0.667;0.87,0.0892,0.437,0.496,0.0547,0.762,0.668,0.442,0.785,0.838;0.013,0.0731,0.358,0.829,0.138,0.696,0.287,0.372,0.129,0.824;0.0945,0.597,0.68,0.75,0.109,0.446,0.0108,0.0798,0.088,0.369;aaaaaaaaa;
0.627;0.129;0.825;0.316,0.364,0.456,0.874,0.799,0.717,0.727,0.281,0.00152,0.589;0.00442,0.206,0.141,0.0216,0.707,0.454,0.509,0.963,0.37,0.461;0.925,0.943,0.249,0.59,0.99,0.395,0.0512,0.879,0.915,0.482;aaaaaa;
0.743;0.607;0.0345;0.547,0.143,0.67,0.825,0.377,0.27,0.808,0.408,0.354,0.218;0.252,0.123,0.776,0.764,0.241,0.317,0.276,0.228,0.265,0.344;0.344,0.927,0.505,0.689,0.223,0.458,0.601,0.191,0.604,0.65;aaa;
0.128;0.176;0.0828;0.61,0.988,0.0928,0.335,0.657,0.943,0.121,0.21,0.999,0.574;0.566,0.923,0.24,0.871,0.819,0.316,0.785,0.585,0.994,0.124;0.948,0.0675,0.635,0.163,0.96,0.768,0.195,0.562,0.873,0.477;aaaaaaaaa;
0.84;0.31;0.263;0.803,0.698,0.0768,0.584,0.919,0.908,0.558,0.377,0.371,0.868;0.687,0.0668,0.143,0.184,0.82,0.476,0.585,0.184,0.638,0.787;0.395,0.242,0.453,0.17,0.0549,0.428,0.0188,0.733,0.605,0.519;aaaaaa;
0.935;0.819;0.513;0.287,0.711,0.809,0.765,0.296,0.713,0.0313,0.842,0.864,0.278;0.0879,0.0806,0.941,0.832,0.342,0.864,0.533,0.212,0.852,0.0593;0.246,0.516,0.0786,0.929,0.361,0.332,0.737,0.288,0.468,0.0883;aaaaa;
0.584;0.892;0.396;0.235,0.724,0.92,0.72,0.886,0.354,0.103,0.356,0.784,0.072;0.999,0.638,0.683,0.00104,0.411,0.38,0.671,0.866,0.339,0.94;0.252,0.693,0.0727,0.155,0.839,0.642,0.267,0.643,0.206,0.0795;aaaa;
0.17;0.565;0.0595;0.882,0.627,0.515,0.931,0.174,0.505,0.476,0.823,0.601,0.118;0.572,0.503,0.7,0.399,0.841,0.339,0.287,0.921,0.854,0.671;0.903,0.587,0.0389,0.233,0.676,0.429,0.0206,0.718,0.408,0.327;aaaaa;
0.813;0.258;0.797;0.518,0.902,0.195,0.736,0.0821,0.581,0.544,0.093,0.764,0.222;0.68,0.919,0.218,0.653,0.0224,0.715,0.0752,0.805,0.435,0.491;0.0862,0.556,0.985,0.939,0.302,0.596,0.804,0.602,0.907,0.885;aa;
0.501;0.149;0.524;0.942,0.381,0.112,0.79,0.324,0.0319,0.569,0.869,0.914,0.403;0.674,0.232,0.229,0.706,0.937,1,0.14,0.601,0.626,0.753;0.63,0.718,0.993,0.157,0.796,0.456,0.468,0.21,0.127,0.721;aaaaaaa;
0.79;0.384;0.802;0.218,0.0515,0.738,0.0679,0.998,0.0472,0.49,0.842,0.9,0.263;0.708,0.284,0.743,0.333,0.874,0.968,0.255,0.861,0.805,0.927;0.427,0.0766,0.816,0.0808,0.729,0.225,0.121,0.295,0.645,0.282;aaaaaaaaaa;
0.241;0.388;0.351;0.793,0.501,0.461,0.1,0.0554,0.785,0.012,0.426,0.323,0.837;0.648,0.474,0.735,0.231,0.388,0.703,0.859,0.443,0.255,0.468;0.223,0.0819,0.421,0.0256,0.0638,0.0911,0.641,0.902,0.282,0.511;aaaaa;
0.336;0.909;0.599;0.245,0.0474,0.151,0.666,0.618,0.33,0.0696,0.0513,0.0428,0.926;0.215,0.536,0.568,0.743,0.334,0.336,0.122,0.831,0.667,0.995;0.662,0.508,0.886,0.124,0.776,0.933,0.113,0.883,0.841,0.909;aa;
0.531;0.0134;0.939;0.0636,0.824,0.952,0.0407,0.845,0.261,0.906,0.337,0.886,0.393;0.842,0.732,0.432,0.209,0.53,0.925,0.976,0.339,0.889,0.684;0.867,0.648,0.818,0.193,0.515,0.891,0.792,0.513,0.777,0.607;a;
0.786;0.284;0.607;0.515,0.98,0.101,0.238,0.912,0.824,0.125,0.723,0.367,0.992;0.118,0.835,0.518,0.394,0.0518,0.575,0.713,0.315,0.947,0.484;0.201,0.763,0.825,0.232,0.875,0.646,0.971,0.28,0.574,0.0651;aaaa;
0.11;0.396;0.871;0.421,0.623,0.592,0.878,0.302,0.157,0.843,0.992,0.776,0.0426;0.911,0.78,0.655,0.747,0.532,0.788,0.0788,0.185,0.61,0.506;0.679,0.111,0.474,0.951,0.0764,0.97,0.889,0.825,0.858,0.679;aaa;
0.157;0.851;0.389;0.376,0.787,0.592,0.945,0.000425,0.136,0.0491,0.556,0.281,0.888;0.803,0.316,0.784,0.407,0.546,0.631,0.275,0.484,0.611,0.495;0.29,0.774,0.376,0.826,0.223,0.896,0.468,0.86,0.465,0.586;aaa;
0.611;0.696;0.366;0.0102,0.56,0.941,0.414,0.188,0.656,0.189,0.764,0.722,0.691;0.837,0.491,0.967,0.652,0.424,0.97,0.587,0.432,0.423,0.947;0.521,0.801,0.333,0.96,0.105,0.712,0.928,0.253,0.751,0.95;aaaaaaaaa;
0.592;0.0749;0.371;0.254,0.984,0.809,0.417,0.25,0.294,0.0293,0.745,0.262,0.281;0.848,0.328,0.921,0.223,0.678,0.458,0.45,0.0264,0.908,0.519;0.69,0.836,0.538,0.709,0.619,0.682,0.693,0.22,0.985,0.425;aaa;
0.369;0.598;0.312;0.914,0.414,0.949,0.586,0.351,0.559,0.124,0.257,0.433,0.195;0.14,0.123,0.139,0.959,0.702,0.754,0.0317,0.331,0.244,0.542;0.512,0.272,0.447,0.991,0.514,0.102,0.712,0.393,0.121,0.391;aaaaaaaaaa;
0.869;0.535;0.6;0.455,0.815,0.467,0.335,0.492,0.868,0.838,0.681,0.489,0.013;0.787,0.284,0.854,0.22,0.464,0.388,0.0448,0.404,0.313,0.245;0.693,0.662,0.00904,0.876,0.461,0.934,0.489,0.581,0.625,0.568;aaaaaaaaaa;
0.225;0.127;0.115;0.733,0.724,0.902,0.291,0.453,0.589,0.669,0.944,0.208,0.322;0.164,0.271,0.694,0.289,0.198,0.805,0.245,0.471,0.215,0.209;0.212,0.272,0.971,0.0195,0.937,0.359,0.698,0.219,0.546,0.761;aa;
0.771;0.0669;0.0515;0.221,0.954,0.471,0.984,0.505,0.412,0.879,0.614,0.846,0.331;0.28,0.92,0.907,0.93,0.989,0.8,0.425,0.41,0.589,0.873;0.874,0.665,0.066,0.862,0.208,0.167,0.129,0.461,0.392,0.409;aaaaaaaaaa;
0.867;0.612;0.0331;0.0623,0.7,0.493,0.803,0.973,0.76,0.816,0.849,0.442,0.764;0.141,0.153,0.639,0.546,0.944,0.0751,0.823,0.573,0.491,0.382;0.0453,0.147,0.674,0.256,0.389,0.298,0.0477,0.409,0.142,0.679;aa;
0.433;0.451;0.12;0.67,0.0185,0.582,0.133,0.433,0.0762,0.924,0.903,0.395,0.347;0.537,0.156,0.944,0.809,0.385,0.195,0.0317,0.0314,0.286,0.615;0.176,0.238,0.411,0.0549,0.76,0.692,0.0381,0.883,0.197,0.454;aaaa;
0.773;0.6;0.513;0.633,0.651,0.324,0.838,0.0898,0.635,0.684,0.439,0.581,0.761;0.778,0.551,0.227,0.0656,0.212,0.815,0.41,0.172,0.714,0.569;0.117,0.366,0.443,0.892,0.939,0.534,0.954,0.0125,0.496,0.521;aaaaa;
0.0975;0.197;0.646;0.0375,0.546,0.115,0.897,0.923,0.569,0.702,0.491,0.135,0.955;0.409,0.968,0.417,0.564,0.00848,0.478,0.492,0.0834,0.606,0.839;0.457,0.464,0.414,0.25,0.575,0.0964,0.258,0.467,0.294,0.368;aaaaaaaa;
0.892;0.371;0.71;0.309,0.047,0.333,0.971,0.404,0.394,0.518,0.593,0.544,0.388;0.8,0.633,0.556,0.956,0.637,0.713,0.821,0.0284,0.974,0.894;0.892,0.339,0.473,0.533,0.493,0.835,0.0323,0.0876,0.878,0.675;aaaaaaaa;
0.056;0.989;0.326;0.441,0.214,0.607,0.899,0.434,0.564,0.862,0.276,0.648,0.852;0.753,0.573,0.417,0.429,0.286,0.692,0.294,0.559,0.488,0.274;0.942,0.0186,0.363,0.558,0.711,0.485,0.864,0.745,0.61,0.217;aaaaaaa;
0.00603;0.268;0.267;0.972,0.765,0.195,0.182,0.825,0.0443,0.838,0.65,0.48,0.0882;0.0137,0.16,0.16,0.503,0.313,0.864,0.171,0.0471,0.513,0.714;0.839,0.397,0.786,0.0631,0.956,0.0973,0.582,0.371,0.892,0.742;aaaaaaa;
0.0439;0.521;0.976;0.689,0.303,0.2,0.00396,0.474,0.278,0.654,0.971,0.537,0.278;0.482,0.111,0.708,0.124,0.93,0.534,0.0805,0.92,0.118,0.27;0.107,0.368,0.855,0.696,0.795,0.517,0.137,0.925,0.0244,0.954;aaaaaaa;
0.676;0.0493;0.341;0.378,0.605,0.584,0.926,0.247,0.521,0.369,0.398,0.075,0.091;0.208,0.989,0.439,0.394,0.727,0.324,0.0631,0.66,0.283,0.97;0.411,0.863,0.594,0.663,0.543,0.723,0.45,0.719,0.297,0.596;aaaaaaaaa;
0.19;0.0364;0.422;0.349,0.829,0.85,0.551,0.0678,0.661,0.285,0.437,0.918,0.222;0.171,0.31,0.923,0.675,0.868,0.73,0.816,0.232,0.0186,0.765;0.916,0.381,0.688,0.428,0.437,0.174,0.652,0.249,0.568,0.11;aaaaa;
0.901;0.117;0.658;0.0688,0.615,0.808,0.237,0.00901,0.434,0.0734,0.303,0.9,0.6;0.912,0.228,0.838,0.698,0.256,0.107,0.315,0.547,0.548,0.756;0.585,0.904,0.16,0.814,0.432,0.161,0.652,0.663,0.0674,0.0908;aaaaaaaa;
0.0304;0.0969;0.22;0.914,0.971,0.468,0.637,0.932,0.35,0.413,0.34,0.621,0.0962;0.736,0.145,0.0557,0.65,0.403,0.389,0.611,0.596,0.946,0.415;0.136,0.147,0.265,0.912,0.279,0.338,0.114,0.419,0.493,0.498;aaaaaa;
0.465;0.639;0.343;0.413,0.833,0.348,0.671,0.829,0.205,0.589,0.757,0.994,0.133;0.795,0.876,0.236,0.136,0.722,0.884,0.407,0.208,0.495,0.182;0.49,0.287,0.497,0.128,0.0126,0.363,0.459,0.934,0.916,0.192;aaa;
0.851;0.0859;0.498;0.106,0.307,0.927,0.0985,0.0141,0.128,0.0386,0.881,0.135,0.223;0.489,0.727,0.437,0.0061,0.569,0.744,0.774,0.65,0.341,0.375;0.0996,0.702,0.219,0.135,0.817,0.0408,0.582,0.177,0.597,0.0718;a;
0.887;0.148;0.617;0.138,0.253,0.952,0.699,0.0302,0.172,0.554,0.117,0.211,0.383;0.0568,0.897,0.207,0.083,0.582,0.78,0.057,0.88,0.0976,0.563;0.997,0.078,0.789,0.0296,0.742,0.746,0.0635,0.662,0.378,0.133;aaaaaaaaaa;
0.756;0.352;0.592;0.557,0.775,0.0238,0.37,0.144,0.217,0.288,0.978,0.981,0.972;0.665,0.204,0.485,0.583,0.288,0.455,0.859,0.287,0.617,0.0386;0.658,0.337,0.424,0.652,0.624,0.496,0.741,0.945,0.794,0.488;aaaaaa;
0.445;0.821;0.962;0.211,0.689,0.807,0.0103,0.374,0.0357,0.7,0.175,0.0217,0.346;0.284,0.75,0.744,0.79,0.223,0.857,0.308,0.99,0.351,0.3;0.771,0.139,0.654,0.268,0.807,0.692,0.382,0.823,0.657,0.488;a;
0.698;0.497;0.954;0.39,0.934,0.304,0.0671,0.573,0.648,0.569,0.0977,0.602,0.191;0.137,0.0583,0.0321,0.915,0.0909,0.676,0.777,0.628,0.993,0.591;0.465,0.224,0.282,0.254,0.687,0.256,0.706,0.967,0.655,0.811;aaaaaaaa;
0.967;0.371;0.1;0.266,0.96,0.592,0.27,0.0771,0.0524,0.424,0.391,0.0746,0.108;0.907,0.317,0.896,0.9,0.547,0.154,0.194,0.611,0.395,0.256;0.4,0.231,0.179,0.824,0.659,0.96,0.643,0.12,0.441,0.308;aaaaaaaaaa;
0.124;0.978;0.0141;0.297,0.96,0.155,0.717,0.644,0.0663,0.176,0.342,0.0891,0.591;0.916,0.323,0.833,0.684,0.69,0.0726,0.55,0.0946,0.481,0.847;0.992,0.0925,0.252,0.415,0.687,0.244,0.274,0.919,0.366,0.262;aaa;
0.441;0.626;0.909;0.76,0.132,0.696,0.0202,0.72,0.184,0.955,0.406,0.295,0.627;0.341,0.814,0.0129,0.859,0.763,0.108,0.49,0.951,0.462,0.756;0.565,0.157,0.274,0.651,0.239,0.371,0.353,0.769,0.781,0.805;aaaaaaa;
0.869;0.461;0.301;0.781,0.192,0.423,0.213,0.124,0.512,0.167,0.883,0.266,0.124;0.524,0.497,0.619,0.709,0.761,0.57,0.245,0.538,0.101,0.767;0.0391,0.244,0.474,0.263,0.974,0.078,0.694,0.109,0.649,0.0646;a;
0.746;0.88;0.285;0.879,0.106,0.568,0.722,0.99,0.793,0.572,0.572,0.0217,0.7;0.554,0.978,0.362,0.0568,0.776,0.262,0.25,0.452,0.0989,0.648;0.299,0.223,0.0395,0.857,0.379,0.738,0.501,0.263,0.33,0.621;aaaaaaa;
0.81;0.765;0.467;0.637,0.678,0.174,0.974,0.113,0.267,0.926,0.485,0.995,0.55;0.217,0.607,0.671,0.616,0.0709,0.0216,0.684,0.0541,0.497,0.913;0.394,0.377,0.623,0.471,0.648,0.916,0.214,0.364,0.217,0.133;aaaa;
0.769;0.286;0.4;0.0457,0.277,0.621,0.509,0.0657,0.995,0.543,0.712,0.107,0.955;0.913,0.793,0.188,0.816,0.285,0.861,0.899,0.666,0.243,0.692;0.82,0.957,0.327,0.378,0.297,0.964,0.226,0.929,0.297,0.793;a;
0.43;0.158;0.275;0.0473,0.707,0.287,0.421,0.597,0.863,0.736,0.765,0.78,0.622;0.0731,0.695,0.635,0.273,0.413,0.429,0.32,0.463,0.0232,0.684;0.0317,0.402,0.125,0.262,0.523,0.143,0.325,0.593,0.516,0.907;a;
0.814;0.378;0.563;0.767,0.426,0.152,0.625,0.466,0.485,0.112,0.333,0.622,0.416;0.931,0.98,0.79,0.161,0.306,0.593,0.0516,0.99,0.301,0.987;0.848,0.565,0.391,0.576,0.923,0.61,0.573,0.558,0.962,0.856;aaaaaaaaaa;
0.781;0.225;0.953;0.504,0.368,0.607,0.367,0.701,0.152,0.5,0.183,0.0317,0.601;0.429,0.681,0.4,0.275,0.758,0.0771,0.0257,0.507,0.552,0.598;0.505,0.527,0.722,0.349,0.722,0.924,0.0503,0.0381,0.591,0.0184;aaaaaaaaa;
0.151;0.828;0.285;0.0587,0.894,0.645,0.678,0.63,0.199,0.0587,0.278,0.618,0.965;0.722,0.908,0.612,0.442,0.559,0.965,0.428,0.441,0.0188,0.623;0.361,0.597,0.28,0.991,0.757,0.951,0.957,0.18,0.462,0.292;aa;
0.925;0.709;0.532;0.738,0.758,0.708,0.86,0.65,0.428,0.888,0.0563,0.621,0.286;0.632,0.105,0.5,0.871,0.587,0.834,0.783,0.108,0.646,0.223;0.374,0.286,0.372,0.223,0.463,0.446,0.0981,0.436,0.91,0.28;aa;
0.868;0.288;0.991;0.302,0.341,0.489,0.119,0.866,0.646,0.519,0.324,0.0421,0.524;0.0733,0.366,0.536,0.465,0.454,0.916,0.27,0.0688,0.974,0.158;0.726,0.334,0.161,0.00635,0.752,0.242,0.933,0.958,0.0589,0.292;aaaaaa;
0.0189;0.302;0.243;0.605,0.854,0.572,0.218,0.315,0.256,0.0695,0.0682,0.735,0.138;0.528,0.908,0.251,0.484,0.234,0.854,0.766,0.307,0.907,0.333;0.712,0.292,0.391,0.951,0.194,0.309,0.493,0.451,0.998,0.829;aaaa;
0.0717;0.746;0.692;0.769,0.0754,0.877,0.128,0.581,0.396,0.252,0.436,0.242,0.167;0.0406,0.697,0.189,0.0025,0.973,0.787,0.168,0.259,0.595,0.816;0.00535,0.851,0.0237,0.213,0.885,0.13,0.347,0.234,0.85,0.859;a;
0.819;0.373;0.797;0.495,0.889,0.896,0.887,0.111,0.596,0.0431,0.322,0.679,0.827;0.413,0.294,0.627,0.94,0.84,0.192,0.333,0.308,0.979,0.481;0.872,0.173,0.644,0.0377,0.904,0.606,0.628,0.644,0.369,0.68;aaaaaaaaaa;
0.164;0.0787;0.329;0.921,0.773,0.943,0.729,0.783,0.00137,0.00408,0.547,0.746,0.167;0.872,0.612,0.429,0.778,0.643,0.568,0.19,0.62,0.766,0.943;0.998,0.897,0.0692,0.31,0.156,0.656,0.195,0.781,0.402,0.711;aaaaaaaa;
0.864;0.771;0.622;0.574,0.319,0.658,0.747,0.134,0.635,0.428,0.174,0.0731,0.367;0.151,0.416,0.385,0.986,0.607,0.819,0.153,0.906,0.453,0.202;0.496,0.79,0.167,0.888,0.344,0.775,0.991,0.28,0.49,0.714;a;
0.97;0.453;0.163;0.0339,0.8,0.106,0.646,0.615,0.561,0.251,0.952,0.367,0.552;0.644,0.262,0.633,0.471,0.142,0.0537,0.917,0.305,0.702,0.95;0.998,0.421,0.267,0.486,0.66,0.389,0.542,0.862,0.639,0.983;aaaaaa;
0.446;0.518;0.984;0.657,0.589,0.336,0.0551,0.725,0.393,0.472,0.333,0.744,0.272;0.363,0.0325,0.556,0.608,0.703,0.582,0.523,0.242,0.0214,0.401;0.318,0.379,0.867,0.373,0.26,0.0411,0.739,0.846,0.589,0.569;aaa;
0.788;0.0684;0.23;0.201,0.704,0.442,0.651,0.702,0.634,0.816,0.347,0.99,0.918;0.598,0.985,0.57,0.479,0.605,0.578,0.421,0.952,0.155,0.769;0.789,0.792,0.852,0.135,0.843,0.349,0.555,0.728,0.379,0.669;aaa;
0.904;0.696;0.522;0.284,0.522,0.552,0.988,0.683,0.747,0.975,0.8,0.319,0.853;0.421,0.469,0.521,0.507,0.242,0.521,0.717,0.697,0.0605,0.292;0.856,0.437,0.564,0.733,0.159,0.759,0.247,0.128,0.717,0.737;aaaaaaaaaa;
0.517;0.152;0.392;0.368,0.328,0.354,0.811,0.716,0.541,0.341,0.273,0.631,0.872;0.758,0.577,0.526,0.124,0.392,0.276,0.382,0.377,0.46,0.546;0.505,0.379,0.807,0.581,0.366,0.611,0.0808,0.584,0.747,0.706;a;
0.676;0.393;0.465;0.434,0.417,0.021,0.153,0.0172,0.442,0.543,0.602,0.583,0.105;0.0352,0.328,0.547,0.517,0.578,0.261,0.693,0.0951,0.0107,0.648;0.674,0.646,0.962,0.989,0.0269,0.561,0.0654,0.299,0.187,0.598;aaaaaaa;
0.683;0.522;0.0166;0.561,0.962,0.326,0.699,0.722,0.99,0.204,0.968,0.0495,0.32;0.817,0.125,0.832,0.923,0.369,0.831,0.573,0.914,0.624,0.186;0.545,0.343,0.414,0.175,0.334,0.887,0.178,0.859,0.0425,0.151;aaaaaa;
