ATT0(string,2);ATT1(string,2);ATT2(float,1);ATT3(string,9);ATT4(string,6);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(string,8);ATT10(float,1);ATT11(string,1);ATT12(string,6);ATT13(string,6);ATT14(float,1);ATT15(string,2);ATT16(string,8);ATT17(float,1);ATT18(string,1);ATT19(string,7);ATT20(string,2);ATT21(string,2);ATT22(string,6);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aa;aa;0.253;aaaa;aaa;a;0.54;0.673;aaa;aaaaaa;0.995;a;aaaaa;aaaa;0.398;aa;aa;0.97;a;aaaaaaa;aa;a;aaaaaa;0.687;0.0209,0.369,0.948,0.969,0.983,0.792,0.761,0.566,0.6,0.528;0.359,0.118,0.883,0.328,0.127,0.38,0.0544,0.221,0.573,0.939;0.356,0.0526,0.683,0.932,0.736,0.557,0.723,0.57,0.355,0.485;0.934,0.223,0.878,0.686,0.11,0.816,0.599,0.599,0.267,0.18;0.345,0.287,0.892,0.449,0.925,0.552,0.236,0.175,0.0911,0.493;0.357,0.452,0.063,0.298,0.416,0.416,0.169,0.523,0.114,0.61;0.915,0.802,0.505,0.739,0.528,0.805,0.249,0.346,0.394,0.444;0.875,0.934,0.459,0.517,0.641,0.142,0.012,0.5,0.748,0.287;0.696,0.968,0.876,0.731,0.493,0.905,0.0292,0.261,0.0362,0.16;0.347,0.486,0.805,0.904,0.127,0.0891,0.0404,0.261,0.442,0.488;0.272,0.306,0.99,0.437,0.59,0.297,0.151,0.521,0.639,0.271;0.555,0.204,0.314,0.299,0.307,0.472,0.997,0.389,0.719,0.106;0.222,0.393,0.528,0.84,0.417,0.798,0.866,0.926,0.928,0.651;0.254,0.667,0.161,0.445,0.854,0.825,0.829,0.00199,0.49,0.952;0.893,0.261,0.178,0.238,0.0515,0.567,0.839,0.604,0.735,0.515;0.473,0.0419,0.585,0.765,0.323,0.871,0.9,0.498,0.71,0.248;0.948,0.726,0.511,0.398,0.677,0.368,0.216,0.86,0.319,0.272;0.764,0.866,0.726,0.0381,0.878,0.328,0.422,0.376,0.129,0.656;0.875,0.948,0.694,0.468,0.232,0.858,0.127,0.904,0.758,0.87;0.937,0.929,0.999,0.116,0.0494,0.545,0.76,0.235,0.0871,0.749;0.631,0.148,0.286,0.693,0.389,0.754,0.189,0.0514,0.281,0.708;0.959,0.925,0.744,0.0341,0.012,0.0308,0.27,0.501,0.44,0.13;0.639,0.337,0.684,0.196,0.0636,0.438,0.17,0.225,0.228,0.109;0.972,0.968,0.282,0.451,0.907,0.608,0.2,0.423,0.665,0.37;aaaaa;
a;a;0.832;aaaaaaaaa;aaaaa;a;0.666;0.969;aaaaaaaa;aa;0.78;a;aa;aaaaaa;0.538;aa;aaaaaaa;0.392;a;aaaaaa;aa;a;aaaaaa;0.8;0.838,0.889,0.611,0.493,0.923,0.728,0.322,0.863,0.794,0.333;0.244,0.144,0.531,0.831,0.654,0.54,0.165,0.622,0.399,0.337;0.182,0.511,0.27,0.909,0.377,0.622,0.614,0.585,0.584,0.249;0.427,0.539,0.281,0.76,0.108,0.684,0.344,0.31,0.892,0.214;0.566,0.847,0.463,0.422,0.597,0.909,0.664,0.289,0.908,0.238;0.361,0.895,0.637,0.283,0.672,0.835,0.939,0.205,0.0737,0.31;0.991,0.689,0.167,0.0322,0.72,0.675,0.0236,0.235,0.235,0.907;0.361,0.446,0.791,0.521,0.732,0.37,0.482,0.181,0.0848,0.722;0.934,0.672,0.506,0.274,0.357,0.55,0.571,0.917,0.357,0.804;0.525,0.643,0.699,0.434,0.931,0.135,0.861,0.532,0.366,0.229;0.178,0.286,0.0168,0.739,0.903,0.909,0.481,0.59,0.296,0.639;0.405,0.615,0.855,0.625,0.755,0.376,0.546,0.512,0.211,0.00983;0.142,0.381,0.843,0.29,0.393,0.0669,0.251,0.117,0.0468,0.891;0.466,0.0955,0.367,0.937,0.693,0.686,0.372,0.941,0.803,0.464;0.699,0.176,0.901,0.944,0.245,0.938,0.455,0.808,0.0611,0.249;0.811,0.645,0.847,0.373,0.0922,0.386,0.0787,0.343,0.767,0.287;0.731,0.226,0.697,0.14,0.00538,0.339,0.169,0.36,0.923,0.11;0.73,0.666,0.524,0.442,0.286,0.654,0.154,0.36,0.479,0.313;0.698,0.641,0.963,0.0438,0.52,0.475,0.282,0.508,0.311,0.415;0.679,0.387,0.57,0.68,0.646,0.336,0.0692,0.963,0.477,0.365;0.468,0.298,0.239,0.939,0.283,0.318,0.676,0.271,0.88,0.271;0.808,0.016,0.371,0.604,0.775,0.648,0.237,0.195,0.772,0.611;0.639,0.255,0.481,0.281,0.585,0.519,0.0685,0.595,0.471,0.983;0.814,0.528,0.651,0.886,0.0703,0.885,0.888,0.996,0.177,0.525;aaaaaaaa;
aa;aa;0.332;aaaaaaaaa;aaaaaa;aa;0.4;0.143;aa;aaaa;0.718;a;aaa;aaa;0.103;a;aa;0.274;a;aa;a;a;aa;0.246;0.971,0.189,0.599,0.867,0.715,0.303,0.132,0.33,0.142,0.251;0.216,0.336,0.845,0.792,0.893,0.889,0.589,0.547,0.662,0.537;0.262,0.154,0.926,0.509,0.832,0.829,0.215,0.993,0.256,0.334;0.843,0.691,0.14,0.0554,0.938,0.0813,0.778,0.442,0.59,0.927;0.629,0.0399,0.119,0.37,0.34,0.177,0.498,0.347,0.779,0.235;0.00353,0.279,0.933,0.19,0.183,0.707,0.682,0.343,0.586,0.312;0.753,0.979,0.728,0.906,0.292,0.538,0.105,0.618,0.0947,0.361;0.753,0.987,0.831,0.583,0.646,0.417,0.671,0.361,0.855,0.953;0.677,0.295,0.173,0.262,0.757,0.519,0.683,0.53,0.713,0.792;0.541,0.738,0.261,0.658,0.98,0.686,0.0665,0.106,0.355,0.284;0.199,0.802,0.509,0.333,0.984,0.799,0.494,0.0995,0.696,0.193;0.206,0.35,0.599,0.634,0.721,0.83,0.822,0.76,0.899,0.639;0.965,0.723,0.0426,0.705,0.553,0.613,0.292,0.589,0.315,0.0616;0.571,0.776,0.451,0.159,0.203,0.993,0.0466,0.835,0.985,0.832;0.529,0.573,0.418,0.157,0.525,0.328,0.675,0.545,0.742,0.12;0.483,0.159,0.679,0.326,0.108,0.688,0.454,0.811,0.862,0.192;0.0204,0.611,0.0873,0.477,0.839,0.493,0.324,0.394,0.14,0.979;0.514,0.831,0.122,0.77,0.55,0.122,0.989,0.75,0.772,0.37;0.28,0.441,0.631,0.43,0.0984,0.421,0.0629,0.512,0.916,0.501;0.277,0.401,0.679,0.676,0.0438,0.398,0.852,0.389,0.741,0.964;0.164,0.728,0.325,0.597,0.764,0.312,0.718,0.343,0.769,0.223;0.882,0.908,0.254,0.3,0.693,0.115,0.123,0.00171,0.791,0.00894;0.254,0.571,0.574,0.407,0.653,0.203,0.254,0.279,0.0244,0.853;0.571,0.146,0.889,0.864,0.87,0.256,0.0871,0.00442,0.314,0.283;aaaaaaa;
a;a;0.679;aaaaa;aaa;aa;0.23;0.957;aaaaaaaaa;aaaaaa;0.327;a;aaaa;aaa;0.203;a;aaaa;0.972;a;a;a;a;aaaaaa;0.584;0.0362,0.973,0.147,0.207,0.0221,0.907,0.594,0.205,0.706,0.605;9.34e-05,0.57,0.507,0.0936,0.337,0.116,0.928,0.444,0.0792,0.67;0.375,0.764,0.133,0.184,0.647,0.602,0.913,0.499,0.141,0.428;0.55,0.424,0.305,0.88,0.604,0.386,0.00885,0.778,0.335,0.231;0.315,0.704,0.494,0.134,0.669,0.985,0.862,0.807,0.597,0.234;0.457,0.295,0.849,0.836,0.88,0.853,0.698,0.45,0.979,0.529;0.582,0.355,0.826,0.985,0.189,0.166,0.847,0.0893,0.386,0.507;0.296,0.841,0.725,0.424,0.223,0.608,0.313,0.596,0.658,0.292;0.958,0.333,0.153,0.453,0.0716,0.381,0.866,0.464,0.0959,0.338;0.479,0.733,0.414,0.823,0.807,0.351,0.966,0.594,0.766,0.259;0.257,0.395,0.564,0.394,0.00556,0.518,0.211,0.221,0.412,0.00505;0.929,0.118,0.205,0.494,0.862,0.922,0.38,0.553,0.0873,0.621;0.635,0.038,0.281,0.201,0.578,0.395,0.516,0.969,0.763,0.0989;0.752,0.297,0.264,0.675,0.0142,0.981,0.163,0.13,0.509,0.00587;0.668,0.022,0.192,0.958,0.83,0.642,0.887,0.555,0.907,0.829;0.794,0.936,0.679,0.573,0.981,0.253,0.467,0.919,0.202,0.775;0.691,0.564,0.269,0.889,0.298,0.696,0.954,0.558,0.732,0.461;0.397,0.339,0.0732,0.583,0.968,0.636,0.179,0.984,0.289,0.636;0.64,0.452,0.779,0.648,0.597,0.285,0.529,0.511,0.913,0.778;0.812,0.301,0.629,0.15,0.91,0.424,0.597,0.0351,0.0964,0.442;0.57,0.154,0.159,0.978,0.57,0.875,0.409,0.04,0.892,0.0723;0.925,0.236,0.121,0.58,0.313,0.926,0.491,0.542,0.878,0.294;0.903,0.707,0.935,0.154,0.438,0.267,0.118,0.487,0.418,0.0833;0.65,0.552,0.599,0.591,0.913,0.816,0.664,0.405,0.823,0.689;a;
a;a;0.871;aaaa;aaaaaa;a;0.483;0.609;aa;aaaaaaaa;0.504;a;aaaaaa;aaaaaa;0.23;aa;aaaaaaa;0.755;a;aaaaa;a;a;aaaaa;0.489;0.237,0.112,0.106,0.526,0.454,0.282,0.841,0.385,0.0717,0.338;0.914,0.667,0.539,0.285,0.58,0.109,0.947,0.326,0.781,0.439;0.715,0.168,0.631,0.602,0.103,0.238,0.966,0.865,0.984,0.353;0.621,0.758,0.814,0.652,0.612,0.549,0.531,0.509,0.343,0.175;0.494,0.933,0.484,0.798,0.625,0.903,0.864,0.553,0.798,0.538;0.15,0.284,0.344,0.0611,0.291,0.0877,0.248,0.437,0.307,0.756;0.133,0.131,0.734,0.129,0.95,0.371,0.903,0.905,0.635,0.332;0.612,0.854,0.555,0.874,0.796,0.604,0.975,0.838,0.436,0.605;0.644,0.125,0.996,0.426,0.701,0.000823,0.824,0.983,0.927,0.909;0.213,0.245,0.976,0.619,0.131,0.189,0.594,0.992,0.653,0.24;0.638,0.758,0.688,0.645,0.934,0.385,0.846,0.86,0.359,0.92;0.81,0.485,0.633,0.836,0.968,0.799,0.737,0.934,0.271,0.659;0.82,0.556,0.339,0.123,0.94,0.769,0.653,0.803,0.863,0.559;0.925,0.273,0.195,0.128,0.614,0.668,0.452,0.637,0.444,0.0479;0.541,0.994,0.0604,0.796,0.275,0.437,0.562,0.988,0.212,0.921;0.375,0.754,0.753,0.504,0.696,0.237,0.973,0.178,0.775,0.956;0.13,0.0962,0.296,0.544,0.148,0.18,0.121,0.379,0.819,0.891;0.112,0.239,0.754,0.131,0.428,0.198,0.374,0.728,0.677,0.924;0.93,0.453,0.397,0.269,0.948,0.787,0.653,0.0363,0.849,0.0699;0.359,0.0452,0.541,0.301,0.27,0.367,0.746,0.234,0.853,0.806;0.797,0.617,0.405,0.362,0.663,0.411,0.235,0.127,0.327,0.42;0.775,0.579,0.267,0.0106,0.403,0.0551,0.634,0.948,0.43,0.797;0.487,0.323,0.574,0.0352,0.569,0.493,0.803,0.648,0.395,0.623;0.0584,0.597,0.502,0.395,0.965,0.743,0.54,0.635,0.758,0.931;aaaaaaaa;
aa;a;0.139;aaaaa;aa;aa;0.457;0.748;a;aaa;0.575;a;aaaaaa;aaaa;0.968;a;aaaaaa;0.338;a;aaaaa;a;a;aaaa;0.901;0.289,0.876,0.69,0.418,0.487,0.0996,0.692,0.901,0.719,0.842;0.606,0.386,0.124,0.877,0.82,0.688,0.646,0.188,0.206,0.476;0.281,0.302,0.501,0.531,0.0369,0.0711,0.939,0.734,0.586,0.898;0.727,0.976,0.598,0.646,0.437,0.788,0.544,0.545,0.696,0.426;0.753,0.748,0.354,0.332,0.806,0.236,0.816,0.911,0.37,0.33;0.782,0.657,0.155,0.828,0.251,0.492,0.515,0.623,0.804,0.0527;0.645,0.511,0.609,0.957,0.241,0.749,0.241,0.707,0.351,0.172;0.77,0.0497,0.616,0.694,0.796,0.418,0.779,0.592,0.577,0.0905;0.236,0.668,0.319,0.711,0.736,0.389,0.436,0.511,0.108,0.253;0.593,0.517,0.535,0.542,0.844,0.524,0.583,0.283,0.597,0.364;0.355,0.282,0.349,0.884,0.652,0.755,0.267,0.361,0.719,0.598;0.578,0.385,0.523,0.593,0.312,0.533,0.573,0.677,0.341,0.327;0.89,0.313,0.781,0.769,0.115,0.626,0.366,0.727,0.396,0.364;0.026,0.219,0.693,0.982,0.689,0.247,0.13,0.137,0.115,0.212;0.496,0.0123,0.543,0.226,0.666,0.247,0.0617,0.731,0.682,0.836;0.413,0.352,0.961,0.286,0.976,0.439,0.346,0.6,0.748,0.577;0.0983,0.906,0.0285,0.428,0.0115,0.914,0.481,0.979,0.486,0.736;0.139,0.529,0.313,0.141,0.0571,0.0742,0.344,0.289,0.082,0.506;0.268,0.815,0.847,0.716,0.897,0.108,0.811,0.84,0.776,0.611;0.829,0.538,0.1,0.0348,0.411,0.875,0.804,0.74,0.705,0.0451;0.613,0.423,0.696,0.89,0.939,0.874,0.892,0.958,0.71,0.244;0.626,0.235,0.231,0.875,0.606,0.363,0.251,0.684,0.254,0.74;0.77,0.523,0.821,0.895,0.855,0.136,0.658,0.885,0.443,0.505;0.0433,0.939,0.711,0.692,0.563,0.887,0.36,0.48,0.876,0.723;aaa;
aa;aa;0.172;aaaaa;aa;aa;0.618;0.436;aaaaaaaaaa;aa;0.767;a;a;aaaaaa;0.885;aa;aaaaaa;0.876;a;aaa;aa;a;aaa;0.59;0.124,0.316,0.898,0.824,0.755,0.927,0.87,0.676,0.728,0.509;0.293,0.802,0.768,0.164,0.263,0.126,0.475,0.426,0.404,0.793;0.468,0.709,0.0428,0.035,0.567,0.122,0.337,0.721,0.259,0.0753;0.719,0.604,0.932,0.457,0.676,0.438,0.134,0.226,0.12,0.184;0.0305,0.0979,0.121,0.264,0.446,1,0.0995,0.0957,0.668,0.261;0.462,0.726,0.265,0.736,0.752,0.813,0.13,0.293,0.243,0.576;0.118,0.108,0.0383,0.0522,0.16,0.267,0.698,0.0328,0.256,0.235;0.55,0.195,0.811,0.633,0.638,0.766,0.1,0.406,0.921,0.651;0.0536,0.396,0.147,0.274,0.545,0.489,0.389,0.864,0.0555,0.328;0.216,0.612,0.173,0.538,0.686,0.933,0.0353,0.608,0.795,0.525;0.399,0.432,0.658,0.58,0.478,0.86,0.564,0.815,0.198,0.392;0.433,0.241,0.846,0.389,0.569,0.593,0.951,0.92,0.485,0.256;0.616,0.377,0.829,0.876,0.814,0.195,0.909,0.592,0.43,0.465;0.613,0.209,0.195,0.313,0.91,0.138,0.978,0.129,0.749,0.766;0.306,0.234,0.866,0.157,0.0189,0.755,0.147,0.823,0.0951,0.753;0.376,0.727,0.438,0.279,0.889,0.268,0.302,0.744,0.226,0.689;0.853,0.12,0.156,0.289,0.486,0.657,0.981,0.632,0.348,0.917;0.647,0.859,0.261,0.0557,0.976,0.848,0.261,0.051,0.827,0.0932;0.0708,0.99,0.973,0.269,0.637,0.661,0.749,0.489,0.241,0.0311;0.131,0.0633,0.593,0.549,0.954,0.508,0.286,0.141,0.983,0.982;0.0709,0.851,0.474,0.363,0.43,0.148,0.844,0.374,0.169,0.426;0.158,0.801,0.0587,0.0055,0.399,0.989,0.53,0.714,0.453,0.217;0.843,0.356,0.941,0.468,0.436,0.121,0.352,0.557,0.136,0.467;0.972,0.949,0.0686,0.549,0.455,0.345,0.181,0.753,0.0805,0.714;aaaa;
a;a;0.0378;aa;a;aa;0.216;0.878;aaaaaaaaa;aaaa;0.415;a;aaaa;aaa;0.0441;aa;aaaaaa;0.673;a;aaaaaaa;aa;a;aaaaaa;0.0883;0.355,0.868,0.668,0.595,0.151,0.688,0.665,0.138,0.596,0.0107;0.478,0.883,0.0773,0.757,0.333,0.24,0.258,0.847,0.718,0.568;0.205,0.574,0.706,0.722,0.541,0.423,0.0744,0.368,0.18,0.0472;0.554,0.477,0.243,0.743,0.653,0.786,0.591,0.638,0.729,0.947;0.793,0.0216,0.833,0.213,0.0419,0.801,0.677,0.383,0.556,0.868;0.108,0.627,0.8,0.261,0.0166,0.176,0.615,0.526,0.556,0.392;0.0288,0.655,0.206,0.0858,0.813,0.496,0.51,0.8,0.948,0.654;0.135,0.742,0.825,0.548,0.296,0.139,0.188,0.415,0.717,0.693;0.307,0.414,0.283,0.65,0.877,0.0904,0.915,0.938,0.918,0.356;0.872,0.29,0.714,0.455,0.309,0.636,0.124,0.427,0.535,0.49;0.357,0.727,0.659,0.857,0.68,0.881,0.0119,0.176,0.0534,0.223;0.808,0.874,0.142,0.676,0.482,0.86,0.75,0.996,0.655,0.612;0.402,0.793,0.597,0.18,0.74,0.446,0.604,0.566,0.548,0.831;0.0955,0.945,0.653,0.725,0.926,0.11,0.0246,0.533,0.213,0.211;0.461,0.135,0.319,0.873,0.0249,0.776,0.635,0.103,0.879,0.696;0.728,0.829,0.458,0.246,0.781,0.454,0.348,0.573,0.791,0.734;0.24,0.858,0.306,0.948,0.466,0.089,0.496,0.887,0.803,0.161;0.581,0.162,0.708,0.644,0.77,0.864,0.897,0.477,0.183,0.539;0.924,0.848,0.176,0.836,0.0649,0.126,0.925,0.539,0.27,0.734;0.391,0.808,0.726,0.198,0.75,0.0842,0.68,0.717,0.485,0.161;0.606,0.679,0.72,0.801,0.267,0.963,0.546,0.752,0.401,0.78;0.216,0.449,0.562,0.664,0.164,0.0989,0.762,0.0152,0.859,0.82;0.0789,0.301,0.896,0.487,0.535,0.198,0.945,0.399,0.99,0.274;0.0824,0.19,0.298,0.29,0.0395,0.603,0.532,0.0842,0.34,0.872;aa;
a;aa;0.346;aaa;aa;aa;0.336;0.42;aaaaaaaa;aa;0.797;a;aaaaaa;aaaaaa;0.44;aa;a;0.191;a;aaaaaa;aa;aa;a;0.148;0.941,0.507,0.307,0.456,0.809,0.33,0.554,0.351,0.573,0.662;0.972,0.16,0.0595,0.0922,0.681,0.316,0.175,0.794,0.677,0.931;0.902,0.255,0.973,0.797,0.134,0.205,0.415,0.361,0.72,0.487;0.34,0.761,0.979,0.372,0.71,0.859,0.957,0.795,0.497,0.967;0.901,0.0152,0.0516,0.808,0.391,0.673,0.511,0.818,0.174,0.766;0.127,0.759,0.772,0.645,0.196,0.18,0.706,0.499,0.918,0.871;0.19,0.467,0.651,0.866,0.705,0.119,0.843,0.417,0.28,0.462;0.694,0.808,0.567,0.172,0.879,0.759,0.435,0.952,0.992,0.548;0.436,0.293,0.889,0.0725,0.178,0.996,0.133,0.216,0.519,0.351;0.355,0.918,0.497,0.322,0.253,0.414,0.24,0.319,0.178,0.75;0.951,0.0941,0.893,0.881,0.871,0.919,0.377,0.588,0.36,0.661;0.987,0.168,0.182,0.653,0.538,0.531,0.731,0.585,0.42,0.705;0.351,0.228,0.0879,0.943,0.982,0.319,0.519,0.452,0.783,0.881;0.687,0.488,0.137,0.62,0.734,0.858,0.936,0.477,0.183,0.507;0.193,0.664,0.8,0.413,0.583,0.0706,0.858,0.623,0.818,0.849;0.451,0.283,0.366,0.228,0.117,0.515,0.962,0.666,0.507,0.403;0.667,0.252,0.26,0.903,0.508,0.249,0.733,0.616,0.691,0.883;0.8,0.916,0.625,0.693,0.133,0.711,0.856,0.134,0.984,0.601;0.488,0.82,0.732,0.934,0.823,0.694,0.858,0.116,0.531,0.55;0.874,0.512,0.535,0.356,0.513,0.608,0.66,0.571,0.00587,0.711;0.662,0.534,0.0902,0.0902,0.209,0.843,0.218,0.965,0.57,0.0797;0.138,0.0442,0.345,0.533,0.5,0.333,0.621,0.00848,0.549,0.486;0.0918,0.322,0.0205,0.986,0.57,0.083,0.847,0.28,0.965,0.947;0.252,0.9,0.868,0.0146,0.351,0.425,0.793,0.573,0.169,0.965;aaaaaaa;
a;aa;0.57;aaaaa;aa;aa;0.635;0.552;aaaaaa;aaa;0.564;a;aaaaa;a;0.309;a;aaaa;0.393;a;aaaaaa;a;aa;aaa;0.964;0.713,0.335,0.14,0.158,0.348,0.073,0.0934,0.525,0.822,0.207;0.106,0.358,0.997,0.619,0.806,0.109,0.953,0.016,0.605,0.344;0.955,0.347,0.411,0.993,0.182,0.719,0.68,0.72,0.82,0.476;0.476,0.265,0.726,0.883,0.435,0.613,0.564,0.0549,0.114,0.91;0.222,0.832,0.202,0.255,0.353,0.283,0.629,0.783,0.913,0.0232;0.761,0.947,0.251,0.97,0.361,0.497,0.953,0.899,0.572,0.606;0.628,0.891,0.955,0.846,0.419,0.81,0.293,0.499,0.453,0.626;0.73,0.905,0.409,0.988,0.442,0.6,0.269,0.578,0.832,0.144;0.842,0.124,0.147,0.893,0.216,0.16,0.958,0.0376,0.23,0.177;0.631,0.318,0.856,0.258,0.327,0.298,0.0344,0.773,0.572,0.077;0.715,0.275,0.507,0.632,0.606,0.556,0.84,0.513,0.727,0.686;0.993,0.796,0.212,0.881,0.898,0.157,0.653,0.305,0.437,0.115;0.83,0.523,0.576,0.14,0.463,0.44,0.29,0.648,0.996,0.685;0.0896,0.357,0.839,0.393,0.382,0.115,0.534,0.576,0.598,0.481;0.226,0.565,0.174,0.317,0.048,0.134,0.877,0.838,0.715,0.881;0.841,0.128,0.918,0.0362,0.0032,0.699,0.0435,0.284,0.594,0.806;0.374,0.0141,0.575,0.502,0.436,0.78,0.141,0.474,0.997,0.804;0.0406,0.725,0.203,0.784,0.503,0.895,0.333,0.758,0.191,0.116;0.656,0.383,0.442,0.835,0.0697,0.529,0.586,0.39,0.0371,0.0389;0.0687,0.272,0.716,0.235,0.0505,0.295,0.0989,0.843,0.983,0.776;0.232,0.604,0.44,0.0776,0.0663,0.594,0.506,0.546,0.383,0.917;0.0284,0.854,0.889,0.815,0.174,0.744,0.225,0.784,0.725,0.151;0.0118,0.799,0.347,0.303,0.0635,0.0563,0.466,0.333,0.665,0.894;0.31,0.531,0.884,0.016,0.257,0.935,0.559,0.313,0.000669,0.238;aaaaaaa;
aa;a;0.371;aaaaaaa;a;aa;0.424;0.729;aaaaaaaaa;aaaaa;0.423;a;aaaaaa;aaaa;0.514;a;aaaaaa;0.494;a;aaa;aa;a;aaaa;0.212;0.88,0.196,0.0925,0.216,0.0748,0.817,0.393,0.969,0.91,0.442;0.72,0.753,0.0211,0.896,0.0309,0.811,0.659,0.729,0.597,0.0977;0.342,0.615,0.878,0.753,0.293,0.633,0.658,0.262,0.98,0.53;0.471,0.677,0.362,0.35,0.0473,0.703,0.332,0.768,0.0632,0.917;0.857,0.918,0.246,0.683,0.783,0.887,0.18,0.688,0.325,0.0022;0.00768,0.138,0.0149,0.969,0.298,1,0.655,0.233,0.512,0.546;0.705,0.543,0.595,0.302,0.0994,0.508,0.595,0.559,0.0286,0.469;0.586,0.893,0.475,0.774,0.451,0.621,0.171,0.012,0.983,0.132;0.0655,0.266,0.339,0.177,0.703,0.751,0.773,0.303,0.48,0.42;0.357,0.475,0.0218,0.114,0.566,0.667,0.98,0.396,0.349,0.172;0.775,0.169,0.572,0.461,0.429,0.116,0.746,0.642,0.428,0.813;0.661,0.41,0.5,0.656,0.0378,0.719,0.989,0.569,0.607,0.0658;0.0606,0.336,0.953,0.104,0.699,0.419,0.459,0.574,0.964,0.748;0.78,0.336,0.838,0.164,0.837,0.0809,0.14,0.196,0.533,0.795;0.737,0.041,0.841,0.382,0.184,0.0993,0.599,0.953,0.691,0.41;0.669,0.922,0.261,0.419,0.593,0.65,0.894,0.619,0.64,0.608;0.381,0.398,0.0844,0.456,0.486,0.249,0.95,0.473,0.691,0.916;0.905,0.495,0.88,0.568,0.933,0.119,0.853,0.592,0.405,0.96;0.288,0.53,0.709,0.212,0.164,0.764,0.949,0.937,0.207,0.762;0.0822,0.667,0.513,0.847,0.666,0.691,0.411,0.688,0.153,0.524;0.653,0.911,0.883,0.696,0.496,0.211,0.72,0.278,0.817,0.135;0.812,0.183,0.7,0.297,0.571,0.389,0.976,0.0902,0.566,0.706;0.647,0.146,0.213,0.289,0.392,0.113,0.266,0.673,0.459,0.0153;0.0259,0.605,0.476,0.321,0.368,0.142,0.994,0.0285,0.133,0.351;aaaaaaaaa;
a;a;0.235;aaaa;aaaa;aa;0.257;0.521;aaaaaaaaaa;aaaaa;0.635;a;aaaaa;aaa;0.416;a;a;0.534;a;aaaaaaa;a;aa;aaaaaa;0.949;0.472,0.33,0.872,0.635,0.131,0.995,0.67,0.784,0.0304,0.938;0.245,0.883,0.965,0.382,0.956,0.264,0.538,0.981,0.941,0.934;0.633,0.16,0.469,0.813,0.05,0.68,0.459,0.639,0.925,0.387;0.215,0.02,0.452,0.897,0.559,0.711,0.429,0.837,0.233,0.632;0.768,0.719,0.91,0.0687,0.843,0.203,0.306,0.431,0.562,0.946;0.46,0.054,0.0476,0.195,0.286,0.734,0.156,0.377,0.868,0.622;0.951,0.179,0.374,0.847,0.216,0.458,0.786,0.0876,0.978,0.227;0.789,0.319,0.876,0.784,0.565,0.00362,0.921,0.0336,0.877,0.575;0.387,0.764,0.903,0.485,0.794,0.102,0.754,0.943,0.689,0.696;0.606,0.216,0.578,0.436,0.00021,0.527,0.739,0.0967,0.908,0.858;7.4e-05,0.244,0.722,0.287,0.762,0.304,0.556,0.236,0.823,0.426;0.526,0.383,0.611,0.351,0.131,0.0161,0.895,0.718,0.38,0.648;0.435,0.0361,0.546,0.99,0.107,0.15,0.467,0.877,0.494,0.786;0.807,0.366,0.988,0.505,0.966,0.661,0.327,0.656,0.242,0.679;0.891,0.926,0.926,0.746,0.803,0.0289,0.0951,0.126,0.887,0.522;0.628,0.817,0.177,0.637,0.645,0.672,0.991,0.369,0.742,0.533;0.762,0.66,0.769,0.0863,0.0769,0.191,0.787,0.153,0.0902,0.799;0.0555,0.37,0.102,0.286,0.0402,0.396,0.802,0.652,0.247,0.324;0.366,0.0697,0.815,0.663,0.94,0.0977,0.781,0.327,0.024,0.847;0.119,0.864,0.0528,0.641,0.43,0.588,0.698,0.0519,0.188,0.362;0.682,0.273,0.492,0.216,0.482,0.871,0.239,0.713,0.837,0.7;0.464,0.0213,0.171,0.356,0.219,0.8,0.251,0.935,0.0452,0.279;0.24,0.00232,0.999,0.691,0.657,0.126,0.11,0.763,0.145,0.616;0.748,0.782,0.862,0.947,0.178,0.901,0.535,0.845,0.65,0.524;aa;
