ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,7);ATT7(string,5);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(string,8);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,10);ATT18(string,10);ATT19(string,7);ATT20(string,5);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.733;0.25;0.515;0.78;0.187;a;aa;aaaaa;0.064;aaaaaaa;0.918;aaaaaaaa;aaaa;0.387;0.732;0.0513;0.726;aa;aaaaaaa;aaaaaaa;a;0.413;0.79,0.624,0.961,0.544,0.513,0.185,0.0428,0.103,0.966,0.642;0.918,0.773,0.452,0.119,0.0579,0.556,0.763,0.288,0.948,0.478;0.843,0.42,0.258,0.917,0.677,0.216,0.556,0.821,0.457,0.165;0.591,0.62,0.701,0.22,0.218,0.242,0.0428,0.696,0.508,0.721;0.192,0.785,0.882,0.444,0.796,0.973,0.95,0.778,0.287,0.386;0.986,0.519,0.0921,0.596,0.437,0.164,0.58,0.927,0.838,0.286;0.564,0.3,0.736,0.0545,0.538,0.809,0.872,0.893,0.662,0.675;0.303,0.92,0.541,0.816,0.826,0.494,0.452,0.869,0.326,0.501;0.776,0.127,0.486,0.976,0.652,0.581,0.36,0.348,0.61,0.0484;0.287,0.0179,0.498,0.907,0.0161,0.772,0.652,0.0368,0.55,0.493;0.416,0.715,0.0698,0.221,0.397,0.196,0.331,0.897,0.27,0.87;0.67,0.534,0.5,0.0997,0.0593,0.972,0.614,0.945,0.894,0.249;0.042,0.194,0.564,0.839,0.43,0.733,0.457,0.122,0.419,0.698;0.748,0.604,0.72,0.148,0.594,0.783,0.119,0.345,0.0832,0.134;0.256,0.29,0.34,0.0156,0.262,0.36,0.0575,0.71,0.396,0.801;0.76,0.91,0.805,0.4,0.932,0.992,0.931,0.182,0.0161,0.771;0.162,0.166,0.773,0.911,0.0817,0.784,0.179,0.425,0.578,0.648;0.846,0.849,0.536,0.912,0.657,0.974,0.981,0.522,0.8,0.62;0.981,0.0894,0.852,0.299,0.327,0.213,0.971,0.757,0.879,0.429;0.982,0.686,0.0773,0.148,0.641,0.101,0.608,0.294,0.942,0.12;0.0991,0.879,0.122,0.192,0.792,0.671,0.0876,0.625,0.267,0.256;0.574,0.672,0.382,0.994,0.241,0.691,0.188,0.0841,0.454,0.343;aaaaaaa;
0.944;0.595;0.97;0.937;0.859;a;aaa;aa;0.527;aaaa;0.99;aaaaa;aaa;0.744;0.416;0.505;0.169;a;aa;aaaaaa;aaaa;0.908;0.66,0.46,0.743,0.558,0.11,0.356,0.71,0.295,0.0779,0.436;0.3,0.379,0.494,0.873,0.765,0.379,0.521,0.562,0.773,0.0149;0.632,0.544,0.91,0.607,0.353,0.317,0.588,0.937,0.389,0.638;0.647,0.88,0.00237,0.794,0.854,0.0208,0.333,0.5,0.908,0.632;0.43,0.391,0.0865,0.212,0.811,0.92,0.042,0.548,0.836,0.118;0.128,0.767,0.439,0.428,0.352,0.337,0.0272,0.556,0.32,0.856;0.47,0.586,0.386,0.102,0.293,0.13,0.639,0.326,0.792,0.369;0.949,0.771,0.717,0.694,0.342,0.57,0.298,0.482,0.986,0.203;0.904,0.643,0.505,0.449,0.633,0.746,0.846,0.48,0.0127,0.907;0.0757,0.331,0.835,0.971,0.57,0.472,0.0213,0.603,0.407,0.966;0.661,0.575,0.884,0.788,0.709,0.628,0.941,0.83,0.0615,0.204;0.573,0.564,0.107,0.395,0.66,0.771,0.628,0.552,0.797,0.539;0.319,0.536,0.28,0.58,0.225,0.971,0.847,0.802,0.227,0.177;0.424,0.179,0.724,0.958,0.441,0.439,0.438,0.212,0.906,0.938;0.822,0.852,0.527,0.722,0.0782,0.0435,0.781,0.0831,0.0354,0.507;0.438,0.869,0.282,0.647,0.425,0.744,0.798,0.946,0.314,0.167;0.319,0.71,0.67,0.738,0.726,0.291,0.826,0.97,0.76,0.756;0.981,0.82,0.388,0.928,0.12,0.651,0.0996,0.247,0.452,0.534;0.748,0.658,0.681,0.45,0.703,0.102,0.658,0.0186,0.289,0.502;0.913,0.773,0.727,0.974,0.858,0.323,0.823,0.192,0.958,0.908;0.862,0.755,0.968,0.0264,0.737,0.209,0.298,0.164,0.538,0.193;0.878,0.553,0.319,0.32,0.37,0.367,0.271,0.667,0.997,0.236;a;
0.345;0.174;0.194;0.689;0.599;a;aa;aaaa;0.376;aaaaa;0.994;aaaaaaaa;a;0.606;0.124;0.425;0.0943;aaaaaa;a;aaaaaaa;aa;0.499;0.236,0.166,0.607,0.488,0.578,0.575,0.368,0.914,0.978,0.0647;0.844,0.237,0.604,0.18,0.711,0.988,0.966,0.816,0.271,0.456;0.226,0.968,0.666,0.639,0.522,0.662,0.976,0.701,0.184,0.846;0.909,0.638,0.888,0.909,0.387,0.387,0.547,0.954,0.982,0.522;0.548,0.355,0.701,0.944,0.492,0.247,0.031,0.338,0.709,0.993;0.358,0.994,0.994,0.314,0.202,0.293,0.857,0.135,0.00132,0.136;0.48,0.0933,0.0331,0.854,0.163,0.993,0.965,0.954,0.387,0.276;0.267,0.385,0.757,0.889,0.0268,0.918,0.55,0.827,0.585,0.33;0.94,0.537,0.582,0.433,0.355,0.497,0.393,0.581,0.477,0.437;0.935,0.0473,0.631,0.00236,0.685,0.925,0.418,0.141,0.896,0.784;0.23,0.678,0.644,0.137,0.751,0.637,0.642,0.87,0.0197,0.83;0.524,0.208,0.507,0.0675,0.966,0.766,0.0409,0.195,0.144,0.806;0.555,0.19,0.771,0.55,0.656,0.124,0.92,0.405,0.884,0.947;0.651,0.164,0.253,0.528,0.571,0.701,0.54,0.939,0.54,0.452;0.428,0.206,0.974,0.187,0.603,0.416,0.296,0.665,0.649,0.394;0.667,0.528,0.339,0.657,0.245,0.251,0.693,0.973,0.131,0.564;0.485,0.472,0.0778,0.583,0.467,0.358,0.239,0.931,0.169,0.373;0.934,0.956,0.892,0.736,0.84,0.461,0.385,0.673,0.467,0.0682;0.117,0.0713,0.0659,0.901,0.736,0.722,0.72,0.989,0.825,0.389;0.787,0.682,0.631,0.308,0.344,0.536,0.347,0.645,0.195,0.193;0.325,0.738,0.878,0.137,0.716,0.0416,0.428,0.328,0.551,0.947;0.496,0.532,0.263,0.778,0.882,0.67,0.0826,0.679,0.662,0.629;aaaaaaaa;
0.198;0.247;0.363;0.325;0.283;a;aaaaa;aa;0.642;aaaaaaaaa;0.895;aaaa;a;0.909;0.447;0.337;0.423;aa;a;aaaaaa;aaaaa;0.874;0.702,0.53,0.0525,0.66,0.23,0.96,0.37,0.597,0.65,0.898;0.846,0.7,0.697,0.139,0.879,0.089,0.615,0.285,0.332,0.111;0.13,0.949,0.967,0.00973,0.522,0.162,0.344,0.48,0.344,0.339;0.556,0.78,0.373,0.935,0.245,0.955,0.412,0.377,0.0214,0.35;0.692,0.832,0.468,0.73,0.647,0.31,0.541,0.833,0.391,0.135;0.689,0.894,0.658,0.66,0.556,0.81,0.25,0.781,0.89,0.626;0.0577,0.219,0.544,0.91,0.0223,0.374,0.0182,0.163,0.842,0.286;0.89,0.758,0.687,0.515,0.702,0.988,0.056,0.571,0.835,0.655;0.327,0.982,0.499,0.768,0.36,0.646,0.406,0.453,0.882,0.976;0.741,0.698,0.29,0.339,0.348,0.707,0.6,0.816,0.542,0.131;0.0317,0.283,0.147,0.615,0.989,0.434,0.482,0.869,0.0124,0.826;0.958,0.16,0.0695,0.806,0.0606,0.938,0.169,0.664,0.184,0.148;0.77,0.934,0.64,0.357,0.731,0.628,0.0299,0.0758,0.85,0.842;0.413,0.253,0.214,0.516,0.727,0.357,0.742,0.327,0.00887,0.155;0.639,0.921,0.808,0.125,0.618,0.895,0.855,0.999,0.99,0.632;0.879,0.819,0.458,0.658,0.294,0.781,0.295,0.508,0.635,0.896;0.702,0.885,0.351,0.369,0.559,0.0149,0.817,0.887,0.189,0.338;0.155,0.0767,0.316,0.583,0.0416,0.337,0.759,0.189,0.808,0.481;0.761,0.488,0.117,0.149,0.0286,0.933,0.536,0.819,0.407,0.538;0.22,0.241,0.909,0.191,0.887,0.827,0.0294,0.914,0.0136,0.392;0.482,0.797,0.64,0.917,0.458,0.0676,0.596,0.3,0.383,0.837;0.118,0.371,0.879,0.84,0.323,0.953,0.264,0.7,0.439,0.254;aaaaaa;
0.19;0.538;0.357;0.863;0.825;a;aa;aaa;0.922;aaaaaaaaa;0.532;aaaaaa;aaaa;0.336;0.336;0.378;0.731;aaaaaaaa;aaaaa;a;a;0.445;0.55,0.821,0.627,0.575,0.244,0.0571,0.846,0.783,0.836,0.205;0.0393,0.565,0.877,0.603,0.865,0.191,0.93,0.256,0.497,0.098;0.264,0.935,0.62,0.274,0.381,0.284,0.197,0.607,0.677,0.308;0.741,0.658,0.588,0.993,0.629,0.668,0.954,0.898,0.0185,0.509;0.973,0.545,0.0261,0.263,0.628,0.891,0.592,0.87,0.387,0.497;0.14,0.978,0.632,0.949,0.401,0.46,0.656,0.502,0.683,0.789;0.172,0.201,0.199,0.659,0.27,0.782,0.493,0.769,0.173,0.519;0.84,0.633,0.839,0.935,0.717,0.701,0.0337,0.00377,0.444,0.398;0.674,0.0235,0.447,0.193,0.0764,0.0222,0.48,0.271,0.28,0.539;0.735,0.532,0.216,0.657,0.186,0.838,0.667,0.187,0.498,0.666;0.283,0.0357,0.0509,0.358,0.317,0.909,0.33,0.275,0.731,0.104;0.871,0.948,0.216,0.0907,0.796,0.681,0.157,0.822,0.422,0.0469;0.843,0.355,0.326,0.313,0.154,0.947,0.347,0.257,0.328,0.0227;0.754,0.157,0.843,0.631,0.0552,0.442,0.468,0.724,0.586,0.548;0.728,0.481,0.163,0.394,0.882,0.224,0.34,0.0108,0.0173,0.97;0.327,0.781,0.284,0.427,0.891,0.508,0.106,0.325,0.309,0.143;0.473,0.461,0.0693,0.167,0.434,0.488,0.332,0.00422,0.891,0.707;0.941,0.391,0.243,0.682,0.569,0.459,0.693,0.0351,0.216,0.265;0.134,0.762,0.849,0.995,0.0672,0.0783,0.364,0.185,0.947,0.987;0.363,0.604,0.54,0.544,0.877,0.113,0.182,0.99,0.159,0.697;0.0672,0.996,0.878,0.681,0.556,0.105,0.746,0.295,0.261,0.702;0.238,0.113,0.432,0.856,0.697,0.554,0.606,0.275,0.5,0.595;aaaaaaaaaa;
0.861;0.871;0.223;0.617;0.872;a;aaaaaaa;aaaaa;0.326;aaaaa;0.553;aaaa;aaaa;0.753;0.473;0.203;0.238;aaaaaaaaa;aaaaaaaaaa;aaaaa;aaa;0.535;0.709,0.13,0.123,0.0487,0.542,0.172,0.0678,0.448,0.857,0.1;0.725,0.816,0.177,0.474,0.448,0.411,0.47,0.905,0.0356,0.737;0.82,0.675,0.274,0.62,0.443,0.963,0.909,0.214,0.202,0.708;0.417,0.446,0.511,0.248,0.937,0.299,0.852,0.842,0.417,0.383;0.706,0.302,0.668,0.311,0.573,0.378,0.147,0.349,0.407,0.12;0.354,0.483,0.191,0.971,0.312,0.774,0.753,0.166,0.828,0.956;0.451,0.275,0.174,0.386,0.177,0.708,0.685,0.0497,0.0722,0.77;0.806,0.788,0.471,0.965,0.926,0.96,0.252,0.529,0.315,0.715;0.468,0.214,0.576,0.547,0.56,0.673,0.555,0.0775,0.0926,0.0525;0.734,0.449,0.805,0.884,0.552,0.144,0.318,0.634,0.538,0.92;0.539,0.562,0.0368,0.00475,0.916,0.509,0.505,0.362,0.538,0.148;0.281,0.51,0.53,0.63,0.0635,0.517,0.246,0.278,0.102,0.644;0.476,0.949,0.551,0.772,0.0338,0.843,0.398,0.0913,0.736,0.441;0.696,0.916,0.0327,0.279,0.0322,0.403,0.764,0.896,0.732,0.506;0.681,0.113,0.847,0.701,0.765,0.228,0.618,0.767,0.319,0.819;0.27,0.961,0.742,0.504,0.826,0.826,0.52,0.237,0.63,0.674;0.65,0.108,0.847,0.405,0.191,0.731,0.87,0.266,0.27,0.328;0.178,0.663,0.533,0.182,0.216,0.888,0.971,0.282,0.612,0.763;0.407,0.566,0.283,0.647,0.235,0.387,0.684,0.926,0.287,0.794;0.138,0.457,0.348,0.731,0.223,0.85,0.799,0.101,0.903,0.308;0.956,0.291,0.599,0.959,0.625,0.0415,0.247,0.0176,0.058,0.439;0.119,0.191,0.773,0.344,0.256,0.0877,0.133,0.496,0.599,0.687;aa;
0.993;0.951;0.814;0.427;0.0357;a;aaaaaaa;aaa;0.845;aa;0.219;aa;aaaa;0.35;0.448;0.327;0.323;aaaaaa;aa;aaaaa;aa;0.328;0.616,0.0279,0.0678,0.836,0.416,0.677,0.585,0.868,0.918,0.95;0.915,0.131,0.592,0.164,0.738,0.345,0.283,0.525,0.0802,0.202;0.668,0.978,0.784,0.918,0.493,0.815,0.265,0.734,0.961,0.26;0.437,0.214,0.0825,0.153,0.634,0.17,0.357,0.0451,0.271,0.321;0.209,0.994,0.258,0.0727,0.469,0.0334,0.775,0.625,0.263,0.454;0.871,0.763,0.0368,0.502,0.0583,0.891,0.708,0.173,0.139,0.836;0.487,0.00186,0.311,0.413,0.013,0.711,0.682,0.987,0.819,0.183;0.244,0.281,0.213,0.754,0.539,0.954,0.444,0.331,0.381,0.203;0.445,0.341,0.895,0.771,0.156,0.658,0.494,0.703,0.766,0.478;0.371,0.522,0.739,0.557,0.0538,0.707,0.42,0.623,0.812,0.239;0.188,0.708,0.693,0.773,0.969,0.469,0.226,0.0661,0.701,0.772;0.218,0.0383,0.556,0.772,0.317,0.27,0.636,0.855,0.473,0.585;0.0351,0.25,0.768,0.286,0.906,0.959,0.977,0.969,0.725,0.909;0.965,0.589,0.38,0.949,0.652,0.664,0.166,0.592,0.97,0.444;0.962,0.262,0.123,0.386,0.0553,0.32,0.114,0.0179,0.0404,0.311;0.132,0.852,0.849,0.507,0.862,0.72,0.43,0.0414,0.247,0.189;0.0349,0.977,0.851,0.227,0.12,0.25,0.896,0.547,0.814,0.453;0.29,0.899,0.391,0.143,0.593,0.458,0.184,0.456,0.365,0.9;0.6,0.52,0.859,0.274,0.531,0.787,0.219,0.634,0.167,0.316;0.89,0.282,0.525,0.0535,0.826,0.93,0.357,0.246,0.446,0.614;0.808,0.151,0.827,0.691,0.862,0.288,0.552,0.59,0.636,0.236;0.384,0.554,0.112,0.98,0.58,0.425,0.0436,0.778,0.474,0.705;aaaaaaaaa;
0.362;0.753;0.00242;0.703;0.443;a;aa;a;0.821;aaaaaaaaa;0.0542;aa;aa;0.871;0.207;0.645;0.141;aaaaaaaaa;aaa;aaaaaaa;aaaaa;0.391;0.358,0.89,0.158,0.238,0.148,0.301,0.967,0.715,0.693,0.439;0.223,0.633,0.583,0.0217,0.649,0.321,0.412,0.767,0.258,0.14;0.46,0.885,0.291,0.224,0.938,0.000202,0.399,0.0468,0.479,0.451;0.361,0.625,0.113,0.259,0.729,0.0186,0.831,0.467,0.152,0.665;0.838,0.433,0.714,0.099,0.298,0.645,0.0516,0.473,0.476,0.587;0.742,0.887,0.685,0.0417,0.457,0.741,0.937,0.505,0.724,0.462;0.0161,0.606,0.584,0.138,0.796,0.99,0.824,0.0953,0.455,0.592;0.623,0.371,0.641,0.649,0.03,0.818,0.454,0.0513,0.541,0.0684;0.362,0.248,0.39,0.0932,0.712,0.331,0.603,0.662,0.627,0.754;0.0566,0.749,0.841,0.665,0.529,0.0846,0.571,0.795,0.59,0.414;0.93,0.353,0.306,0.0217,0.56,0.499,0.0468,0.547,0.882,0.172;0.55,0.45,0.956,0.394,0.573,0.144,0.773,0.688,0.743,0.884;0.487,0.258,0.728,0.667,0.681,0.835,0.535,0.944,0.00378,0.55;0.128,0.106,0.537,0.287,0.067,0.46,0.473,0.798,0.682,0.457;0.927,0.385,0.402,0.813,0.812,0.777,0.464,0.67,0.64,0.55;0.594,0.0644,0.598,0.305,0.847,0.212,0.322,0.178,0.157,0.902;0.137,0.87,0.0379,0.305,0.122,0.987,0.0562,0.346,0.14,0.927;0.888,0.521,0.214,0.115,0.187,0.702,0.00171,0.748,0.524,0.759;0.875,0.346,0.416,0.614,0.63,0.313,0.488,0.516,0.854,0.726;0.518,0.652,0.458,0.616,0.0315,0.0523,0.375,0.404,0.334,0.127;0.845,0.145,0.474,0.0805,0.71,0.75,0.2,0.847,0.175,0.173;0.984,0.131,0.257,0.416,0.292,0.462,0.563,0.964,0.589,0.243;aaaaaaaaaa;
0.589;0.294;0.068;0.418;0.159;a;aaaaaaa;aaaa;0.714;aaaaaaaa;0.637;aaaa;a;0.355;0.563;0.312;0.0713;a;aaa;a;aaaa;0.617;0.867,0.705,0.277,0.619,0.806,0.627,0.808,0.625,0.835,0.655;0.153,0.84,0.518,0.733,0.302,0.975,0.351,0.832,0.442,0.289;0.0395,0.431,0.677,0.675,0.0598,0.494,0.666,0.556,0.549,0.388;0.971,0.771,0.0896,0.41,0.724,0.353,0.493,0.57,0.296,0.453;0.333,0.282,0.898,0.663,0.831,0.803,0.273,0.152,0.791,0.799;0.182,0.354,0.656,0.331,0.342,0.107,0.155,0.915,0.18,0.297;0.925,0.0475,0.119,0.448,0.309,0.53,0.793,0.682,0.27,0.422;0.259,0.26,0.0145,0.431,0.0771,0.389,0.889,0.355,0.166,0.68;0.377,0.788,0.481,0.0622,0.186,0.399,0.239,0.543,0.137,0.87;0.989,0.802,0.455,0.35,0.0815,0.634,0.533,0.552,0.915,0.408;0.283,0.649,0.073,0.714,0.632,0.796,0.823,0.857,0.185,0.878;0.0792,0.677,0.702,0.903,0.535,0.148,0.92,0.929,0.851,0.871;0.442,0.231,0.0831,0.375,0.0841,0.662,0.483,0.562,0.753,0.494;0.578,0.222,0.209,0.214,0.513,0.378,0.76,0.501,0.705,0.302;0.995,0.0167,0.228,0.323,0.598,0.335,0.0838,0.288,0.647,0.434;0.51,0.0498,0.0274,0.351,0.702,0.412,0.311,0.59,0.862,0.435;0.416,0.601,0.894,0.0416,0.281,0.844,0.729,0.0445,0.356,0.259;0.585,0.373,0.508,0.722,0.0999,0.0149,0.0121,0.122,0.143,0.915;0.287,0.0496,0.926,0.477,0.714,0.749,0.0391,0.977,0.351,0.678;0.591,0.0429,0.375,0.358,0.151,0.85,0.326,0.16,0.976,0.676;0.315,0.599,0.0887,0.239,0.559,0.154,0.92,0.475,0.94,0.486;0.974,0.149,0.36,0.974,0.679,0.843,0.662,0.615,0.768,0.625;aaa;
0.192;0.535;0.208;0.346;0.273;a;aaaaa;a;0.128;aaaaaaaa;0.542;aaaaaaaa;a;0.971;0.995;0.909;0.167;aaa;aaaaaa;aaa;a;0.765;0.173,0.114,0.703,0.0328,0.992,0.885,0.629,0.851,0.425,0.832;0.0466,0.309,0.0942,0.517,0.367,0.242,0.198,0.177,0.276,0.259;0.126,0.029,0.748,0.0132,0.108,0.34,0.347,0.18,0.965,0.931;0.102,0.248,0.193,0.68,0.342,0.402,0.683,0.688,0.754,0.774;0.0272,0.801,0.64,0.441,1,0.517,0.887,0.135,0.0636,0.584;0.952,0.424,0.534,0.11,0.545,0.785,0.666,0.917,0.162,0.917;0.233,0.587,0.959,0.332,0.00208,0.0257,0.509,0.523,0.409,0.323;0.776,0.0761,0.532,0.491,0.917,0.639,0.541,0.931,0.26,0.475;0.231,0.725,0.07,0.849,0.341,0.438,0.571,0.0296,0.0362,0.147;0.178,0.982,0.574,0.306,0.626,0.418,0.235,0.743,0.264,0.326;0.716,0.382,0.912,0.172,0.0547,0.23,0.441,0.502,0.283,0.002;0.694,0.804,0.163,0.277,0.348,0.638,0.377,0.574,0.0528,0.166;0.833,0.0835,0.164,0.568,0.503,0.312,0.0325,0.723,0.754,0.789;0.0632,0.554,0.37,0.788,0.85,0.996,0.178,0.758,0.975,0.469;0.158,0.695,0.306,0.0918,0.148,0.327,0.808,0.501,0.744,0.933;0.506,0.644,0.862,0.819,0.768,0.466,0.1,0.739,0.95,0.58;0.729,0.264,0.799,0.785,0.877,0.81,0.527,0.6,0.711,0.546;0.786,0.668,0.0866,0.562,0.502,0.822,0.767,0.271,0.0965,0.651;0.138,0.422,0.279,0.539,0.516,0.512,0.793,0.261,0.942,0.781;0.405,0.741,0.58,0.325,0.247,0.773,0.188,0.859,0.0964,0.448;0.2,0.53,0.679,0.0668,0.182,0.978,0.936,0.0653,0.946,0.483;0.614,0.972,0.746,0.661,0.0998,0.562,0.177,0.842,0.182,0.709;a;
0.133;0.781;0.216;0.929;0.365;a;aaaaaa;a;0.84;aaaaaa;0.771;aaaaaa;a;0.0333;0.463;0.552;0.163;aa;aaa;aaaaa;a;0.576;0.751,0.999,0.532,0.11,0.349,0.0958,0.521,0.641,0.0226,0.65;0.327,0.206,0.391,0.12,0.517,0.965,0.596,0.606,0.368,0.508;0.511,0.626,0.0405,0.823,0.625,0.78,0.859,0.98,0.754,0.669;0.926,0.958,0.237,0.514,0.574,0.552,0.6,0.207,0.915,0.828;0.501,0.17,0.474,0.86,0.935,0.334,0.869,0.279,0.837,0.846;0.138,0.588,0.137,0.208,0.512,0.199,0.949,0.474,0.841,0.497;0.737,0.689,0.577,0.357,0.89,0.9,0.76,0.154,0.719,0.654;0.0477,0.992,0.0228,0.832,0.172,0.92,0.0999,0.415,0.88,0.394;0.55,0.873,0.147,0.304,0.892,0.329,0.357,0.688,0.129,0.456;0.359,0.689,0.819,0.845,0.855,0.926,0.749,0.919,0.678,0.351;0.123,0.06,0.136,0.0643,0.619,0.345,0.929,0.353,0.471,0.968;0.985,0.381,0.455,0.0773,0.868,0.487,0.915,0.738,0.213,0.0586;0.595,0.287,0.572,0.124,0.536,0.899,0.663,0.225,0.78,0.268;0.362,0.271,0.118,0.28,0.588,0.595,0.142,0.961,0.462,0.927;0.539,0.207,0.895,0.462,0.735,0.125,0.896,0.962,0.873,0.325;0.863,0.236,0.676,0.793,0.94,0.0491,0.689,0.0569,0.865,0.171;0.524,0.828,0.531,0.23,0.63,0.712,0.543,0.602,0.372,0.0795;0.628,0.616,0.781,0.661,0.491,0.043,0.743,0.142,0.207,0.568;0.0624,0.977,0.619,0.0131,0.253,0.914,0.89,0.871,0.66,0.427;0.936,0.323,0.119,0.457,0.628,0.266,0.479,0.756,0.728,0.448;0.763,0.013,0.366,0.998,0.599,0.888,0.447,0.792,0.562,0.95;0.639,0.0485,0.5,0.774,0.214,0.277,0.813,0.89,0.0349,0.503;a;
0.191;0.846;0.407;0.662;0.866;a;aaaaaa;aa;0.644;aaa;0.248;aaaa;a;0.124;0.253;0.0554;0.881;aaaaaaa;aaaaaaaa;aaa;aaaa;0.27;0.0739,0.0347,0.952,0.68,0.571,0.971,0.508,0.141,0.226,0.71;0.505,0.897,0.797,0.638,0.516,0.783,0.0175,0.826,0.26,0.0857;0.202,0.677,0.949,0.386,0.102,0.199,0.899,0.988,0.031,0.373;0.308,0.0364,0.474,0.842,0.334,0.218,0.906,0.783,0.133,0.601;0.584,0.7,0.845,0.984,0.95,0.612,0.223,0.112,0.456,0.293;0.288,0.303,0.221,0.0847,0.301,0.56,0.744,0.509,0.188,0.398;0.957,0.275,0.084,0.195,0.805,0.342,0.147,0.301,0.826,0.592;0.469,0.535,0.268,0.656,0.787,0.654,0.607,0.513,0.857,0.863;0.857,0.805,0.0131,0.802,0.634,0.112,0.456,0.372,0.999,0.0926;0.492,0.552,0.972,0.808,0.989,0.966,0.503,0.763,0.14,0.0325;0.71,0.487,0.107,0.288,0.463,0.833,0.903,0.784,0.346,0.0216;0.345,0.967,0.143,0.0765,0.695,0.605,0.485,0.528,0.0199,0.473;0.861,0.504,0.206,0.817,0.519,0.815,0.27,0.215,0.433,0.278;0.411,0.3,0.568,0.773,0.594,0.708,0.774,0.688,0.0453,0.563;0.592,0.123,0.0572,0.549,0.539,0.36,0.0132,0.49,0.731,0.734;0.237,0.619,0.832,0.97,0.851,0.0113,0.515,0.784,0.921,0.108;0.497,0.566,0.932,0.464,0.939,0.823,0.638,0.401,0.3,0.48;0.49,0.367,0.441,0.63,0.778,0.468,0.413,0.418,0.135,0.53;0.919,0.627,0.654,0.47,0.128,0.582,0.97,0.458,0.226,0.37;0.756,0.968,0.234,0.78,0.774,0.295,0.233,0.87,0.615,0.331;0.558,0.57,0.821,0.334,0.635,0.488,0.663,0.558,0.469,0.467;0.252,0.661,0.213,0.789,0.147,0.196,0.926,0.965,0.867,0.858;aaaaaaaaaa;
0.756;0.63;0.549;0.86;0.539;a;aaaaa;aaaaa;0.931;aaaa;0.919;aaaaaaa;aa;0.469;0.45;0.367;0.603;aaaaaaa;aa;aaaaa;aaaaa;0.748;0.929,0.311,0.937,0.734,0.132,0.527,0.238,0.0143,0.477,0.161;0.201,0.294,0.0932,0.949,0.658,0.308,0.62,0.132,0.992,0.0883;0.594,0.614,0.495,0.416,0.765,0.688,0.397,0.22,0.834,0.711;0.0876,0.616,0.577,0.377,0.63,0.383,0.206,0.457,0.693,0.652;0.508,0.659,0.359,0.704,0.323,0.104,0.796,0.202,0.176,0.532;0.492,0.225,0.76,0.271,0.484,0.0521,0.884,0.00349,0.584,0.00854;0.55,0.224,0.631,0.486,0.722,0.976,0.377,0.717,0.665,0.942;0.803,0.98,0.214,0.322,0.976,0.65,0.719,0.499,0.582,0.15;0.236,0.494,0.72,0.934,0.718,0.93,0.53,0.976,0.0115,0.231;0.685,0.858,0.17,0.0479,0.878,0.59,0.493,0.774,0.626,0.447;0.867,0.0491,0.867,0.0138,0.576,0.0556,0.0929,0.594,0.396,0.483;0.719,0.755,0.254,0.985,0.0863,0.77,0.698,0.305,0.248,0.0562;0.233,0.977,0.743,0.572,0.451,0.633,0.129,0.523,0.947,0.903;0.383,0.841,0.64,0.792,0.389,0.859,0.825,0.811,0.156,0.513;0.424,0.142,0.0128,0.182,0.822,0.908,0.962,0.0881,0.531,0.166;0.0229,0.0858,0.264,0.432,0.0147,0.427,0.132,0.749,0.312,0.975;0.611,0.175,0.429,0.94,0.231,0.35,0.735,0.955,0.683,0.666;0.523,0.165,0.373,0.0468,0.234,0.0603,0.0279,0.182,0.709,0.187;0.465,0.594,0.0448,0.205,0.228,0.491,0.431,0.12,0.41,0.861;0.683,0.182,0.792,0.807,0.503,0.936,0.0728,0.0697,0.559,0.484;0.0222,0.148,0.571,0.545,0.63,0.0359,0.182,0.843,0.0978,0.299;0.582,0.32,0.326,0.202,0.838,0.462,0.555,0.0615,0.516,0.639;aaaaaaaaaa;
