ATT0(string,8);ATT1(string,10);ATT2(float,1);ATT3(string,4);ATT4(string,5);ATT5(float,1);ATT6(string,7);ATT7(string,6);ATT8(string,2);ATT9(string,1);ATT10(string,7);ATT11(string,3);ATT12(string,8);ATT13(string,8);ATT14(string,3);ATT15(string,1);ATT16(string,3);ATT17(string,1);ATT18(string,9);ATT19(float,1);ATT20(float,1);ATT21(string,5);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aa;aaaaaaaa;0.556;aaa;aaa;0.217;aaaaa;aa;a;a;aaaaaa;aa;aaa;aaaaaaa;aaa;a;aa;a;a;0.276;0.145;aa;0.323;0.998,0.337,0.685,0.296,0.647,0.871,0.236,0.101,0.932,0.892;0.879,0.546,0.467,0.00547,0.864,0.936,0.882,0.503,0.706,0.627;0.0381,0.688,0.746,0.409,0.277,0.56,0.153,0.859,0.414,0.504;0.0253,0.401,0.821,0.607,0.832,0.778,0.768,0.827,0.111,0.313;0.0804,0.608,0.283,0.302,0.149,0.565,0.151,0.691,0.613,0.944;0.615,0.694,0.0541,0.713,0.174,0.587,0.565,0.959,0.454,0.868;0.676,0.868,0.958,0.85,0.612,0.98,0.334,0.315,0.229,0.225;0.385,0.873,0.213,0.0568,0.644,0.617,0.0288,0.543,0.424,0.822;0.222,0.218,0.72,0.355,0.703,0.266,0.455,0.507,0.53,0.911;0.335,0.38,0.554,0.959,0.172,0.688,0.142,0.588,0.507,0.512;0.765,0.136,0.718,0.278,0.651,0.686,0.93,0.425,0.636,0.749;0.889,0.191,0.351,0.98,0.814,0.0279,0.588,0.363,0.968,0.399;0.427,0.772,0.692,0.0143,0.671,0.56,0.674,0.653,0.0192,0.146;0.557,0.519,0.353,0.854,0.00604,0.581,0.572,0.58,0.236,0.346;0.902,0.529,0.316,0.33,0.419,0.145,0.646,0.883,0.31,0.851;0.304,0.805,0.961,0.388,0.518,0.863,0.451,0.295,0.37,0.0756;0.306,0.619,0.233,0.628,0.266,0.411,0.346,0.466,0.498,0.299;0.896,0.907,0.0306,0.664,0.0942,0.349,0.174,0.0225,0.842,0.916;0.863,0.654,0.848,0.654,0.448,0.94,0.209,0.378,0.504,0.916;0.575,0.258,0.673,0.985,0.729,0.216,0.944,0.0556,0.787,0.152;0.672,0.677,0.192,0.261,0.339,0.586,0.804,0.931,0.931,0.931;0.194,0.941,0.349,0.402,0.0908,0.496,0.0644,0.433,0.252,0.842;0.0702,0.531,0.796,0.656,0.893,0.0209,0.654,0.295,0.178,0.246;aaaaaaa;
aa;aaa;0.901;aaa;aaaaa;0.35;aaaa;aa;aa;a;aaa;a;aaa;a;aa;a;aa;a;aaaaaa;0.954;0.369;aaaa;0.0779;0.734,0.603,0.102,0.679,0.752,0.065,0.504,0.287,0.95,0.737;0.461,0.483,0.174,0.734,0.373,0.383,0.04,0.787,0.0444,0.118;0.319,0.421,0.405,0.791,0.497,0.0803,0.824,0.374,0.538,0.739;0.0509,0.944,0.705,0.876,0.821,0.823,0.352,0.349,0.57,0.809;0.0924,0.0638,0.632,0.953,0.224,0.594,0.222,0.902,0.594,0.9;0.238,0.47,0.504,0.905,0.395,0.336,0.742,0.896,0.133,0.959;0.458,0.838,0.255,0.153,0.501,0.52,0.339,0.702,0.1,0.622;0.0163,0.543,0.00702,0.0435,0.309,0.375,0.789,0.23,0.55,0.879;0.247,0.32,0.925,0.765,0.985,0.489,0.745,0.401,0.66,0.534;0.0952,0.209,0.164,0.611,0.851,0.663,0.537,0.13,0.99,0.767;0.77,0.276,0.681,0.278,0.922,0.338,0.103,0.544,0.591,0.135;0.488,0.804,0.988,0.645,0.701,0.176,0.841,0.238,0.618,0.283;0.293,0.0688,0.839,0.705,0.977,0.899,0.0422,0.8,0.471,0.573;0.672,0.227,0.792,0.996,0.854,0.201,0.578,0.834,0.629,0.648;0.837,0.361,0.519,0.959,0.812,0.498,0.92,0.573,0.986,0.274;0.00837,0.652,0.355,0.187,0.132,0.143,0.978,0.683,0.65,0.797;0.934,0.305,0.544,0.448,0.626,0.869,0.41,0.667,0.831,0.0769;0.892,0.783,0.0923,0.88,0.535,0.736,0.596,0.518,0.178,0.866;0.704,0.582,0.961,0.895,0.919,0.502,0.814,0.144,0.279,0.352;0.57,0.495,0.479,0.776,0.271,0.339,0.632,0.343,0.0178,0.257;0.328,0.281,0.876,0.341,0.62,0.532,0.134,0.612,0.287,0.0484;0.717,0.179,0.719,0.882,0.872,0.193,0.308,0.352,0.564,0.263;0.913,0.635,0.405,0.161,0.334,0.677,0.0899,0.512,0.0229,0.375;aaaaaaaaa;
aaaaaaaa;aa;0.202;aaaa;aa;0.303;aaaaaa;aaa;a;a;aaa;aaa;aaaaa;aaaaaaa;a;a;aa;a;a;0.689;0.65;aa;0.877;0.661,0.0922,0.602,0.997,0.315,0.247,0.286,0.809,0.681,0.851;0.19,0.272,0.889,0.245,0.103,0.662,0.405,0.208,0.201,0.671;0.611,0.324,0.733,0.236,0.378,0.447,0.98,0.802,0.00956,0.661;0.154,0.931,0.0968,0.936,0.188,0.338,0.36,0.158,0.641,0.731;0.689,0.649,0.234,0.19,0.0385,0.457,0.914,0.545,0.887,0.998;0.281,0.909,0.382,0.0079,0.859,0.762,0.896,0.413,0.462,0.983;0.56,0.807,0.0778,0.879,0.169,0.682,0.494,0.649,0.666,0.898;0.768,0.962,0.00507,0.258,0.415,0.452,0.762,0.0124,0.0539,0.866;0.696,0.367,0.874,0.707,0.278,0.628,0.679,0.661,0.689,0.515;0.392,0.204,0.342,0.591,0.679,0.939,0.103,0.0238,0.84,0.884;0.227,0.89,0.126,0.977,0.248,0.629,0.0845,0.839,0.747,0.931;0.629,0.361,0.802,0.638,0.821,0.811,0.312,0.231,0.0049,0.337;0.119,0.566,0.728,0.436,0.508,0.886,0.55,0.0974,0.163,0.00856;0.792,0.292,0.95,0.587,0.859,0.0475,0.114,0.763,0.0782,0.708;0.945,0.708,0.0557,0.847,0.416,0.816,0.86,0.874,0.0477,0.92;0.69,0.411,0.382,0.9,0.276,0.279,0.223,0.576,0.432,0.598;0.769,0.32,0.0267,0.787,0.653,0.363,0.146,0.025,0.0982,0.159;0.427,0.719,0.0463,0.677,0.849,0.774,0.662,0.551,0.86,0.962;0.23,0.719,0.94,0.475,0.726,0.666,0.708,0.232,0.877,0.431;0.816,0.528,0.724,0.427,0.824,0.621,0.294,0.0666,0.467,0.543;0.778,0.802,0.477,0.149,0.0167,0.424,0.27,0.662,0.445,0.897;0.787,0.0806,0.356,0.2,0.0947,0.72,0.154,0.471,0.745,0.804;0.902,0.341,0.451,0.953,0.847,0.246,0.213,0.126,0.722,0.669;aaa;
aa;aaaaaaaaaa;0.857;a;aaaa;0.228;aaaa;aaaaaa;a;a;a;a;aaaaaa;aaaaaa;aaa;a;a;a;aaaaaaaa;0.981;0.216;aaaaa;0.796;0.453,0.0543,0.421,0.958,0.851,0.473,0.349,0.179,0.917,0.693;0.255,0.851,0.554,0.429,0.792,0.734,0.735,0.382,0.637,0.058;0.672,0.497,0.631,0.93,0.192,0.152,0.287,0.631,0.87,0.684;0.404,0.782,0.197,0.134,0.414,0.794,0.408,0.839,0.0795,0.196;0.199,0.483,0.625,0.344,0.581,0.0549,0.485,0.768,0.336,0.933;0.329,0.738,0.436,0.0519,0.731,0.27,0.778,0.291,0.0884,0.633;0.0141,0.396,0.71,0.294,0.759,0.133,0.361,0.323,0.859,0.188;0.523,0.831,0.178,0.848,0.465,0.388,0.138,0.312,0.443,0.267;0.353,0.139,0.401,0.0558,0.0116,0.0562,0.375,0.443,0.599,0.883;0.948,0.853,0.79,0.754,0.984,0.0197,0.867,0.928,0.155,0.924;0.082,0.898,0.549,0.0101,0.0778,0.155,0.405,0.366,0.888,0.335;0.212,0.834,0.871,0.251,0.632,0.0939,0.444,0.151,0.939,0.686;0.847,0.559,0.503,0.163,0.25,0.0291,0.569,0.649,0.574,0.12;0.99,0.656,0.954,0.23,0.825,0.857,0.281,0.511,0.81,0.912;0.463,0.844,0.235,0.603,0.0101,0.311,0.402,0.377,0.636,0.959;0.691,0.577,0.856,0.752,0.883,0.392,0.469,0.24,0.985,0.454;0.395,0.0452,0.872,0.688,0.26,0.322,0.615,0.00479,0.491,0.194;0.275,0.44,0.594,0.743,0.295,0.461,0.212,0.231,0.384,0.217;0.353,0.501,0.799,0.257,0.311,0.804,0.519,0.0102,0.34,0.0714;0.126,0.826,0.233,0.341,0.575,0.229,0.0655,0.294,0.165,0.77;0.371,0.775,0.431,0.363,0.778,0.0659,0.0505,0.92,0.358,0.586;0.771,0.187,0.192,0.595,0.58,0.358,0.288,0.925,0.025,0.499;0.129,0.264,0.402,0.786,0.11,0.333,0.188,0.186,0.717,0.686;aaaaaaaaaa;
aaaaaaa;aaaa;0.0843;a;aaaaa;0.944;a;aaaaa;a;a;aaaa;aaa;aaaaaaa;aa;aaa;a;aa;a;aaaa;0.0399;0.833;aaaa;0.383;0.321,0.866,0.5,0.231,0.213,0.0357,0.175,0.284,0.706,0.183;0.953,0.53,0.765,0.54,0.154,0.308,0.792,0.995,0.245,0.926;0.952,0.808,0.508,0.125,0.0487,0.339,0.819,0.155,0.146,0.809;0.861,0.293,0.707,0.87,0.671,0.638,0.711,0.567,0.0348,0.134;0.255,0.862,0.968,0.705,0.599,0.022,0.705,0.677,0.831,0.941;0.121,0.664,0.481,0.655,0.961,0.394,0.358,0.297,0.518,0.981;0.331,0.796,0.501,0.177,0.695,0.89,0.058,0.891,0.792,0.713;0.502,0.486,0.411,0.549,0.587,0.904,0.456,0.408,0.532,0.776;0.427,0.217,0.276,0.497,0.227,0.666,0.375,0.039,0.697,0.602;0.0266,0.485,0.995,0.571,0.766,0.582,0.545,0.196,0.277,0.608;0.0616,0.566,0.936,0.373,0.9,0.323,0.444,0.915,0.17,0.0256;0.437,0.597,0.811,0.868,0.544,0.0107,0.543,0.28,0.288,0.869;0.466,0.34,0.0934,0.408,0.838,0.176,0.796,0.642,0.185,0.734;0.278,0.271,0.0299,0.832,0.0585,0.0946,0.309,0.231,0.766,0.261;0.453,0.787,0.749,0.545,0.227,0.562,0.477,0.582,0.495,0.511;0.301,0.764,0.15,0.231,0.668,0.72,0.697,0.771,0.412,0.927;0.136,0.399,0.812,0.052,0.777,0.167,0.0118,0.0752,0.419,0.418;0.594,0.181,0.359,0.0784,0.46,0.946,0.0955,0.0286,0.136,0.655;0.174,0.483,0.283,0.417,0.0854,0.68,0.137,0.282,0.545,0.161;0.114,0.982,0.353,0.831,0.841,0.923,0.398,0.803,0.527,0.0807;0.138,0.592,0.559,0.723,0.0658,0.879,0.816,0.044,0.429,0.285;0.821,0.153,0.206,0.59,0.305,0.736,0.342,0.385,0.921,0.81;0.749,0.582,0.783,0.491,0.659,0.0821,0.397,0.718,0.586,0.42;aaaaaaaaaa;
aa;aaaaaaaa;0.49;aaa;a;0.22;aaaaa;aaa;a;a;aaaaaaa;a;aaa;aaaaa;a;a;aaa;a;aaaaaaaaa;0.681;0.183;aaa;0.365;0.645,0.622,0.584,0.22,0.327,0.608,0.148,0.326,0.51,0.598;0.321,0.0481,0.707,0.126,0.304,0.746,0.36,0.784,0.111,0.823;0.553,0.695,0.789,0.866,0.214,0.24,0.695,0.26,0.941,0.298;0.264,0.16,0.443,0.133,0.0555,0.000709,0.913,0.981,0.13,0.381;0.585,0.288,0.868,0.571,0.666,0.922,0.92,0.592,0.24,0.869;0.521,0.0899,0.693,0.779,0.366,0.778,0.441,0.711,0.619,0.0496;0.24,0.585,0.175,0.441,0.589,0.861,0.0315,0.222,0.299,0.0146;0.568,0.0708,0.531,0.708,0.574,0.527,0.746,0.953,0.0837,0.0775;0.696,0.671,0.523,0.186,0.93,0.748,0.493,0.451,0.879,0.897;0.47,0.602,0.462,0.721,0.294,0.87,0.895,0.515,0.78,0.353;0.318,0.623,0.329,0.894,0.458,0.00734,0.303,0.202,0.508,0.392;0.936,0.284,0.755,0.236,0.411,0.31,0.448,0.656,0.99,0.86;0.635,0.254,0.672,0.423,0.812,0.418,0.118,0.163,0.158,0.539;0.357,0.14,0.921,0.737,0.747,0.0833,0.172,0.487,0.737,0.158;0.556,0.227,0.273,0.706,0.757,0.516,0.47,0.162,0.695,0.276;0.0991,0.912,0.815,0.293,0.348,0.596,0.759,0.8,0.837,0.662;0.692,0.474,0.498,0.752,0.346,0.17,0.0624,0.825,0.21,0.777;0.0796,0.346,0.813,0.0659,0.944,0.299,0.641,0.634,0.733,0.604;0.887,0.405,0.681,0.397,0.705,0.444,0.141,0.0463,0.539,0.0215;0.253,0.788,0.659,0.58,0.989,0.955,0.837,0.716,0.785,0.0905;0.226,0.513,0.184,0.03,0.107,0.166,0.361,0.897,0.906,0.202;0.264,0.072,0.76,0.455,0.0295,0.0719,0.478,0.798,0.385,0.325;0.74,0.897,0.163,0.63,0.173,0.0775,0.0109,0.723,0.128,0.576;aaaaaaaa;
aaa;a;0.947;aaaa;aaa;0.919;aaaa;aaaa;aa;a;a;aa;aaaaaa;aaaaaa;aa;a;aaa;a;aaaaaaaaa;0.0601;0.549;aaaaa;0.559;0.37,0.464,0.493,0.529,0.773,0.723,0.359,0.852,0.354,0.703;0.859,0.451,0.573,0.153,0.828,0.389,0.45,0.15,0.576,0.667;0.46,0.864,0.732,0.386,0.566,0.558,0.611,0.158,0.417,0.751;0.459,0.476,0.743,0.968,0.225,0.5,0.527,0.319,0.231,0.0625;0.96,0.847,0.0901,0.152,0.272,0.739,0.46,0.511,0.664,0.834;0.531,0.514,0.935,0.821,0.856,0.681,0.627,0.363,0.757,0.85;0.367,0.0168,0.201,0.972,0.271,0.403,0.684,0.434,0.611,0.623;0.333,0.0993,0.476,0.2,0.33,0.755,0.544,0.132,0.475,0.881;0.127,0.281,0.604,0.744,0.506,0.0655,0.0417,0.257,0.35,0.113;0.594,0.396,0.499,0.493,0.0472,0.148,0.0337,0.927,0.0567,0.623;0.745,0.822,0.778,0.473,0.21,0.938,0.661,0.689,0.543,0.345;0.896,0.105,0.986,0.185,0.959,0.101,0.485,0.514,0.355,0.186;0.0574,0.293,0.903,0.677,0.221,0.764,0.296,0.62,0.532,0.413;0.048,0.956,0.711,0.947,0.153,0.264,0.0679,0.758,0.94,0.209;0.0501,0.715,0.0396,0.978,0.796,0.0253,0.734,0.0698,0.933,0.491;0.364,0.42,0.735,0.383,0.158,0.66,0.634,0.454,0.388,0.343;0.138,0.0146,0.0225,0.63,0.24,0.672,0.664,0.101,0.18,0.326;0.503,0.0899,0.719,0.17,0.47,0.991,0.668,0.894,0.238,0.084;0.888,0.95,0.171,0.781,0.708,0.786,0.204,0.224,0.514,0.586;0.231,0.0292,0.311,0.829,0.327,0.691,0.456,0.501,0.727,0.626;0.515,0.611,0.638,0.886,0.0659,0.434,0.216,0.4,0.631,0.594;0.0766,0.577,0.129,0.296,0.869,0.968,0.647,0.833,0.883,0.385;0.593,0.36,0.521,0.549,0.148,0.39,0.749,0.623,0.344,0.628;aa;
aaaaaaaa;aaaaaa;0.386;a;aaa;0.641;aaaaaa;aa;aa;a;a;aa;aaa;aaaa;a;a;aa;a;aaaaaaa;0.384;0.845;a;0.654;0.701,0.865,0.574,0.329,0.165,0.589,0.46,0.141,0.382,0.976;0.3,0.283,0.47,0.568,0.616,0.347,0.443,0.424,0.00749,0.848;0.527,0.204,0.212,0.898,0.533,0.464,0.582,0.15,0.33,0.843;0.69,0.0467,0.298,0.268,0.762,0.861,0.00364,0.0993,0.65,0.654;0.324,0.375,0.305,0.215,0.336,0.467,0.3,0.81,0.185,0.981;0.246,0.912,0.425,0.898,0.577,0.0897,0.255,0.962,0.863,0.715;0.218,0.143,0.4,0.0154,0.597,0.163,0.091,0.265,0.00392,0.891;0.291,0.125,0.04,0.771,0.446,0.222,0.836,0.277,0.719,0.627;0.247,0.134,0.713,0.867,0.962,0.531,0.946,0.99,0.752,0.0998;0.191,0.444,0.571,0.745,0.083,0.359,0.56,0.0893,0.0563,0.4;0.998,0.986,0.389,0.98,0.00966,0.387,0.894,0.682,0.744,0.775;0.783,0.911,0.424,0.412,0.0982,0.856,0.596,0.663,0.557,0.748;0.58,0.252,0.402,0.613,0.935,0.743,0.0976,0.204,0.281,0.0381;0.289,0.481,0.297,0.351,0.494,0.278,0.0392,0.00436,0.24,0.615;0.457,0.649,0.788,0.347,0.669,0.208,0.0189,0.194,0.733,0.361;0.0157,0.0653,0.107,0.924,0.951,0.797,0.939,0.819,0.207,0.432;0.948,0.144,0.379,0.594,0.426,0.0449,0.213,0.164,0.7,0.109;0.00756,0.134,0.16,0.78,0.879,0.302,0.492,0.812,0.441,0.926;0.875,0.414,0.853,0.541,0.7,0.785,0.321,0.269,0.639,0.472;0.292,0.997,0.285,0.691,0.621,0.973,0.615,0.183,0.145,0.936;0.672,0.756,0.854,0.903,0.753,0.222,0.911,0.0557,0.101,0.611;0.604,0.522,0.632,0.626,0.437,0.532,0.216,0.22,0.124,0.24;0.36,0.354,0.633,0.995,0.911,0.744,0.749,0.838,0.118,0.256;a;
aaa;aaaaaaaa;0.0287;aa;aaa;0.97;aaaaaaa;aa;aa;a;aaaaaa;aaa;aaaaa;aaaaaaa;a;a;aaa;a;aaaa;0.949;0.743;aaaa;0.684;0.761,0.0141,0.514,0.142,0.401,0.624,0.722,0.331,0.415,0.643;0.488,0.778,0.411,0.249,0.439,0.296,0.338,0.433,0.641,0.639;0.543,0.27,0.672,0.549,0.0692,0.0201,0.0993,0.838,0.561,0.851;0.978,0.719,0.236,0.407,0.22,0.414,0.44,0.235,0.974,0.415;0.643,0.504,0.703,0.163,0.846,0.231,0.176,0.526,0.26,0.658;0.619,0.406,0.306,0.754,0.218,0.0756,0.839,0.704,0.644,0.163;0.273,0.00526,0.393,0.771,0.0739,0.733,0.405,0.653,0.834,0.0966;0.674,0.158,0.329,0.195,0.502,0.985,0.864,0.627,0.662,0.778;0.209,0.931,0.918,0.5,0.11,0.554,0.633,0.731,0.95,0.00481;0.776,0.8,0.421,0.478,0.977,0.236,0.66,0.714,0.187,0.746;0.529,0.362,0.111,0.617,0.872,0.938,0.572,0.172,0.517,0.404;0.18,0.334,0.655,0.323,0.631,0.0867,0.937,0.958,0.762,0.655;0.0495,0.0225,0.909,0.433,0.533,0.654,0.475,0.536,0.632,0.554;0.514,0.0678,0.0629,0.407,0.498,0.815,0.716,0.392,0.385,0.028;0.765,0.49,0.874,0.371,0.833,0.978,0.073,0.975,0.547,0.939;0.182,0.41,0.264,0.962,0.904,0.715,0.113,0.476,0.518,0.049;0.443,0.713,0.188,0.664,0.094,0.97,0.628,0.048,0.738,0.382;0.0514,0.176,0.942,0.375,0.353,0.355,0.618,0.371,0.756,0.0314;0.17,0.277,0.15,0.713,0.0631,0.831,0.935,0.348,0.3,0.212;0.764,0.858,0.0665,0.69,0.726,0.594,0.569,0.625,0.172,0.771;0.288,0.157,0.762,0.814,0.157,0.892,0.594,0.703,0.444,0.0305;0.539,0.138,0.956,0.128,0.869,0.763,0.474,0.414,0.197,0.495;0.799,0.999,0.908,0.306,0.202,0.898,0.69,0.815,0.817,0.521;aaaaaaaa;
aaaa;aaa;0.977;aa;aa;0.407;aaa;aaaaaa;aa;a;aaaaaaa;a;a;aaaaaaa;aaa;a;a;a;aaaaa;0.983;0.55;aa;0.786;0.956,0.725,0.462,0.623,0.745,0.0978,0.113,0.98,0.339,0.31;0.832,0.25,0.376,0.168,0.434,0.862,0.436,0.354,0.306,0.777;0.226,0.954,0.816,0.501,0.51,0.888,0.274,0.236,0.784,0.504;0.991,0.988,0.24,0.941,0.222,0.347,0.229,0.377,0.382,0.0711;0.529,0.765,0.512,0.0502,0.157,0.326,0.858,0.7,0.00411,0.0526;0.77,0.428,0.513,0.293,0.323,0.177,0.312,0.136,0.523,0.592;0.607,0.571,0.324,0.0156,0.533,0.352,0.674,0.0428,0.0748,0.0641;0.149,0.0932,0.976,0.937,0.124,0.129,0.0483,0.525,0.204,0.961;0.469,0.447,0.964,0.674,0.195,0.532,0.448,0.18,0.492,0.616;0.867,0.916,0.0338,0.249,0.997,0.49,0.348,0.49,0.563,0.912;0.193,0.661,0.67,0.857,0.517,0.359,0.74,0.271,0.604,0.0827;0.34,0.717,0.567,0.352,0.34,0.948,0.136,0.0597,0.622,0.25;0.983,0.505,0.827,0.986,0.347,0.706,0.745,0.449,0.481,0.126;0.111,0.918,0.757,0.562,0.792,0.107,0.468,0.826,0.284,0.902;0.49,0.86,0.37,0.472,0.753,0.545,0.485,0.492,0.848,0.274;0.0361,0.295,0.706,0.887,0.27,0.91,0.754,0.0322,0.476,0.637;0.181,0.887,0.603,0.161,0.654,0.834,0.572,0.648,0.514,0.565;0.822,0.704,0.534,0.53,0.504,0.215,0.0239,0.171,0.146,0.136;0.691,0.506,0.745,0.067,0.729,0.61,0.753,0.615,0.462,0.524;0.731,0.0919,0.344,0.619,0.195,0.48,0.427,0.194,0.507,0.157;0.509,0.254,0.752,0.817,0.962,0.881,0.606,0.633,0.273,0.422;0.531,0.118,0.947,0.353,0.907,0.663,0.218,0.922,0.686,0.252;0.00213,0.85,0.989,0.165,0.652,0.098,0.0898,0.144,0.316,0.743;aaaa;
aaaaaaa;aa;0.0178;aaa;aaa;0.963;aaaaaaa;aaaaaa;aa;a;aaaaaaa;a;aa;a;aa;a;aa;a;aaa;0.927;0.781;aa;0.129;0.559,0.623,0.642,0.305,0.359,0.167,0.0809,0.0943,0.515,0.154;0.993,0.499,0.48,0.994,0.711,1,0.252,0.233,0.43,0.642;0.166,0.468,0.537,0.5,0.608,0.73,0.562,0.708,0.915,0.207;0.537,0.843,0.145,0.757,0.994,0.953,0.619,0.972,0.718,0.953;0.625,0.172,0.844,0.291,0.502,0.104,0.482,0.84,0.167,0.798;0.675,0.799,0.425,0.963,0.331,0.719,0.413,0.183,0.06,0.122;0.529,0.801,0.429,0.496,0.59,0.165,0.146,0.426,0.86,0.817;0.434,0.41,0.472,0.656,0.539,0.561,0.918,0.104,0.187,0.924;0.803,0.152,0.644,0.256,0.758,0.796,0.0282,0.251,0.338,0.2;0.208,0.58,0.573,0.65,0.666,0.548,0.734,0.838,0.573,0.199;0.249,0.154,0.146,0.754,0.887,0.672,0.129,0.347,0.282,0.27;0.305,0.0589,0.783,0.423,0.829,0.379,0.872,0.506,0.445,0.289;0.00894,0.319,0.122,0.345,0.384,0.0631,0.198,0.794,0.726,0.0737;0.93,0.512,0.157,0.464,0.333,0.954,0.0744,0.158,0.238,0.535;0.0144,0.167,0.721,0.792,0.241,0.924,0.149,0.861,0.53,0.0552;0.565,0.445,0.107,0.448,0.666,0.306,0.99,0.0381,0.934,0.188;0.263,0.328,0.483,0.0472,0.977,0.855,0.527,0.333,0.143,0.699;0.439,0.539,0.788,0.195,0.529,0.312,0.336,0.0709,0.551,0.526;0.685,0.542,0.667,0.384,0.0901,0.211,0.116,0.474,0.208,0.329;0.00907,0.502,0.195,0.47,0.0334,0.641,0.886,0.961,0.205,0.955;0.191,0.693,0.0575,0.178,0.806,0.885,0.226,0.761,0.332,0.61;0.916,0.763,0.812,0.678,0.353,0.486,0.327,0.697,0.414,0.0198;0.933,0.118,0.000354,0.95,0.946,0.168,0.47,0.628,0.627,0.434;aaaaaa;
aaaaaa;aaaaaaa;0.537;aaa;aa;0.274;aaaaaaa;aaaaaa;aa;a;aaaaaa;aa;aaaaa;aaaaa;aa;a;a;a;aaaaaaaa;0.621;0.431;aaaa;0.86;0.249,0.576,0.659,0.572,0.429,0.308,0.29,0.217,0.898,0.0776;0.942,0.956,0.00677,0.739,0.0791,0.136,0.171,0.389,0.589,0.822;0.186,0.824,0.551,0.404,0.267,0.408,0.704,0.913,0.727,0.99;0.00811,0.384,0.198,0.732,0.305,0.0309,0.23,0.0322,0.366,0.0653;0.147,0.0533,0.141,0.807,0.616,0.305,0.0982,0.41,0.156,0.963;0.4,0.341,0.7,0.541,0.236,0.00588,0.845,0.855,0.583,0.24;0.64,0.587,0.766,0.146,0.251,0.345,0.256,0.11,0.68,0.661;0.84,0.769,0.745,0.844,0.712,0.942,0.951,0.819,0.0181,0.241;0.746,0.598,0.717,0.549,0.405,0.46,0.275,0.679,0.674,0.948;0.266,0.432,0.382,0.566,0.796,0.732,0.99,0.21,0.845,0.216;0.356,0.477,0.0523,0.699,0.249,0.621,0.228,0.694,0.667,0.12;0.783,0.321,0.484,0.784,0.835,0.772,0.398,0.84,0.744,0.889;0.775,0.29,0.412,0.968,0.73,0.285,0.401,0.16,0.23,0.458;0.896,0.151,0.0507,0.0898,0.769,0.526,0.78,0.0871,0.434,0.425;0.746,0.541,0.638,0.72,0.17,0.595,0.222,0.281,0.0862,0.983;0.942,0.0776,0.804,0.655,0.508,0.699,0.319,0.732,0.386,0.829;0.424,0.338,0.0296,0.266,0.434,0.347,0.433,0.68,0.0649,0.294;0.0937,0.43,0.158,0.509,0.197,0.233,0.383,0.127,0.0842,0.942;0.705,0.191,0.0253,0.41,0.507,0.625,0.0616,0.803,0.905,0.727;0.05,0.792,0.316,0.752,0.592,0.671,0.433,0.499,0.336,0.97;0.251,0.981,0.302,0.387,0.894,0.112,0.08,0.988,0.279,0.0988;0.16,0.699,0.566,0.59,0.23,0.441,0.0376,0.555,0.284,0.378;0.255,0.0035,0.79,0.165,0.366,0.828,0.845,0.318,0.0316,0.35;a;
aaa;aaaaaaa;0.87;aaaa;a;0.887;a;aaaaaa;aa;a;aa;a;a;aa;aa;a;aaa;a;aaaaaaaa;0.105;0.113;a;0.0209;0.664,0.184,0.75,0.929,0.416,0.532,0.341,0.165,0.185,0.619;0.308,0.846,0.76,0.0733,0.776,0.117,0.184,0.72,0.919,0.732;0.207,0.485,0.29,0.634,0.843,0.578,0.59,0.331,0.631,0.223;0.185,0.444,0.272,0.0381,0.284,0.192,0.619,0.477,0.999,0.64;0.178,0.669,0.622,0.457,0.88,0.912,0.675,0.668,0.598,0.725;0.745,0.144,0.213,0.513,0.145,0.542,0.738,0.557,0.865,0.131;0.61,0.848,0.311,0.451,0.778,0.142,0.21,0.457,0.557,0.723;0.202,0.959,0.58,0.447,0.95,0.581,0.0952,0.578,0.483,0.62;0.139,0.444,0.544,0.64,0.0543,0.0218,0.873,0.202,0.0226,0.556;0.165,0.406,0.198,0.742,0.84,0.0304,0.597,0.405,0.384,0.925;0.024,0.662,0.412,0.557,0.208,0.759,0.0882,0.438,0.238,0.545;0.628,0.201,0.547,0.357,0.555,0.283,0.223,0.999,0.867,0.552;0.252,0.349,0.48,0.337,0.385,0.407,0.367,0.288,0.141,0.78;0.424,0.807,0.446,0.757,0.574,0.369,0.343,0.0457,0.647,0.468;0.592,0.269,0.674,0.855,0.312,0.879,0.104,0.288,0.858,0.68;0.0423,0.158,0.357,0.807,0.259,0.613,0.678,0.908,0.13,0.372;0.253,0.76,0.733,0.318,0.856,0.58,0.795,0.68,0.394,0.43;0.581,0.467,0.245,0.599,0.227,0.685,0.809,0.452,0.495,0.119;0.638,0.975,0.674,0.555,0.695,0.359,0.885,0.811,0.55,0.918;0.112,0.184,0.428,0.598,0.855,0.695,0.584,0.0826,0.0286,0.00606;0.92,0.997,0.295,0.0654,0.116,0.541,0.795,0.256,0.00117,0.743;0.3,0.123,0.47,0.394,0.552,0.995,0.976,0.985,0.793,0.802;0.58,0.519,0.991,0.00942,0.257,0.746,0.976,0.776,0.84,0.926;aaa;
