ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(string,4);ATT5(string,4);ATT6(float,1);ATT7(string,6);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,4);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(string,3);ATT20(string,2);ATT21(float,1);ATT22(string,8);ATT23(string,1);ATT24(string,10);ATT25(string,1);ATT26(string,3);ATT27(string,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.853;0.502;0.01;aaaaaaa;aaaa;aaaa;0.832;aaaa;a;0.0246;0.83;aa;0.167;0.858;0.0535;a;0.0751;0.904;a;aa;aa;0.172;aaa;a;aaaaaa;a;aa;a;0.927,0.811,0.913,0.755,0.631,0.513,0.353,0.673,0.74,0.729;0.0166,0.575,0.832,0.932,0.465,0.717,0.261,0.212,0.38,0.278;0.759,0.403,0.861,0.0184,0.333,0.518,0.0235,0.387,0.478,0.0463;0.651,0.429,0.717,0.757,0.561,0.281,0.837,0.175,0.0735,0.113;0.804,0.915,0.588,0.616,0.893,0.949,0.787,0.653,0.187,0.308;0.773,0.102,0.0839,0.443,0.203,0.846,0.773,0.887,0.0308,0.701;0.281,0.714,0.198,0.0991,0.952,0.892,0.674,0.18,0.999,0.744;0.626,0.595,0.445,0.984,0.249,0.28,0.177,0.76,0.519,0.844;0.386,0.512,0.158,0.401,0.72,0.126,0.619,0.569,0.237,0.522;0.979,0.759,0.411,0.881,0.564,0.0246,0.953,0.00272,0.684,0.222;0.539,0.114,0.887,0.987,0.917,0.0357,0.864,0.421,0.55,0.0432;0.398,0.18,0.941,0.127,0.573,0.375,0.0648,0.365,0.246,0.0967;0.943,0.22,0.911,0.991,0.759,0.224,0.654,0.264,0.312,0.141;0.343,0.917,0.54,0.474,0.625,0.391,0.983,0.238,0.0666,0.613;0.486,0.972,0.83,0.529,0.0151,0.599,0.71,0.6,0.795,0.239;0.182,0.164,0.263,0.507,0.104,0.621,0.16,0.338,0.942,0.761;0.44,0.304,0.164,0.079,0.217,0.429,0.718,0.529,0.41,0.73;0.706,0.516,0.642,0.374,0.846,0.125,0.837,0.228,0.82,0.998;0.962,0.6,0.326,0.807,0.089,0.942,0.565,0.634,0.686,0.801;0.443,0.432,0.555,0.112,0.325,0.731,0.0839,0.696,0.453,0.253;0.248,0.417,0.72,0.0192,0.961,0.326,0.477,0.245,0.596,0.468;0.455,0.6,0.543,0.42,0.077,0.952,0.711,0.927,0.152,0.912;0.0847,0.95,0.618,0.919,0.966,0.475,0.383,0.0953,0.9,0.534;0.489,0.876,0.668,0.299,0.371,0.5,0.351,0.814,0.392,0.166;0.759,0.113,0.548,0.6,0.577,0.555,0.628,0.839,0.232,0.968;0.207,0.339,0.403,0.905,0.357,0.962,0.595,0.901,0.545,0.182;0.534,0.252,0.85,0.645,0.257,0.363,0.0886,0.812,0.562,0.762;0.198,0.331,0.836,0.328,0.753,0.0279,0.121,0.45,0.667,0.505;aa;
0.0457;0.951;0.523;aaaa;aa;aaa;0.661;aa;a;0.105;0.199;a;0.734;0.0966;0.11;aaa;0.455;0.669;a;aa;a;0.529;aaaaa;a;aa;a;aa;a;0.0677,0.38,0.915,0.396,0.0666,0.048,0.0652,0.0516,0.996,0.904;0.934,0.738,0.633,0.538,0.695,0.843,0.834,0.597,0.544,0.631;0.855,0.333,0.418,0.134,0.443,0.923,0.293,0.664,0.277,0.189;0.791,0.527,0.884,0.99,0.344,0.788,0.545,0.0381,0.14,0.345;0.844,0.441,0.709,0.628,0.976,0.018,0.217,0.921,0.265,0.437;0.677,0.413,0.707,0.762,0.689,0.672,0.139,0.0613,0.897,0.382;0.287,0.179,0.601,0.851,0.707,0.00871,0.361,0.255,0.841,0.907;0.377,0.211,0.0385,0.318,0.33,0.304,0.667,0.938,0.121,0.797;0.663,0.608,0.934,0.726,0.401,0.216,0.286,0.686,0.0752,0.375;0.0962,0.381,0.778,0.937,0.0605,0.398,0.479,0.205,0.597,0.539;0.171,0.965,0.43,0.203,0.21,0.924,0.47,0.0246,0.0963,0.197;0.306,0.188,0.442,0.819,0.179,0.642,0.476,0.393,0.0198,0.896;0.863,0.989,0.174,0.931,0.344,0.0655,0.147,0.123,0.398,0.799;0.23,0.528,0.567,0.232,0.604,0.939,0.875,0.621,0.808,0.586;0.301,0.121,0.53,0.229,0.887,0.837,0.537,0.0115,0.77,0.768;0.533,0.0512,0.489,0.705,0.799,0.748,0.789,0.419,0.696,0.913;0.969,0.234,0.605,0.578,0.423,0.798,0.886,0.433,0.549,0.143;0.215,0.616,0.884,0.0293,0.738,0.217,0.884,0.627,0.664,0.404;0.223,0.899,0.321,0.59,0.103,0.311,0.649,0.0294,0.516,0.417;0.326,0.237,0.831,0.281,0.125,0.65,0.164,0.922,0.897,0.774;0.0735,0.815,0.55,0.662,0.93,0.489,0.985,0.776,0.0451,0.327;0.737,0.0761,0.553,0.273,0.164,0.167,0.668,0.5,0.222,0.987;0.917,0.0896,0.196,0.662,0.567,0.474,0.987,0.814,0.563,0.0863;0.0684,0.793,0.136,0.327,0.642,0.206,0.809,0.989,0.408,0.986;0.234,0.621,0.985,0.351,0.927,0.333,0.584,0.299,0.0596,0.439;0.315,0.525,0.109,0.814,0.984,0.766,0.507,0.28,0.0993,0.569;0.604,0.123,0.0302,0.999,0.249,0.0587,0.233,0.623,0.0815,0.414;0.109,0.289,0.0268,0.0906,0.164,0.766,0.845,0.374,0.888,0.262;a;
0.293;0.23;0.958;aaaaaaaa;aaaa;aaa;0.794;aa;a;0.825;0.6;aa;0.813;0.928;0.0644;aaa;0.0974;0.481;aaaaa;a;a;0.0888;aaaaaaaa;a;aaaaaaaaaa;a;aaa;a;0.455,0.329,0.541,0.553,0.297,0.72,0.873,0.885,0.172,0.64;0.557,0.841,0.288,0.86,0.895,0.984,0.318,0.383,0.609,0.509;0.465,0.416,0.503,0.074,0.204,0.406,0.651,0.292,0.568,0.177;0.00584,0.237,0.238,0.293,0.666,0.0934,0.24,0.352,0.678,0.241;0.773,0.761,0.938,0.841,0.373,0.817,0.535,0.767,0.687,0.932;0.233,0.874,0.893,0.944,0.395,0.733,0.705,0.953,0.392,0.839;0.25,0.437,0.13,0.814,0.908,0.968,0.304,0.733,0.715,0.2;0.552,0.821,0.0704,0.409,0.714,0.711,0.712,0.403,0.0708,0.412;0.0186,0.817,0.458,0.356,0.584,0.535,0.545,0.597,0.992,0.456;0.863,0.948,0.906,0.342,0.711,0.697,0.808,0.718,0.932,0.5;0.908,0.959,0.931,0.697,0.928,0.994,0.246,0.967,0.514,0.35;0.862,0.548,0.0721,0.497,0.76,0.0755,0.388,0.257,0.482,0.293;0.646,0.746,0.768,0.85,0.103,0.826,0.464,0.717,0.437,0.286;0.122,0.262,0.0848,0.697,0.588,0.228,0.187,0.302,0.956,0.147;0.944,0.947,0.592,0.345,0.101,0.679,0.111,0.0614,0.504,0.518;0.904,0.343,0.353,0.0122,0.941,0.39,0.498,0.467,0.101,0.714;0.485,0.00019,0.191,0.72,0.445,0.862,0.146,0.938,0.29,0.604;0.597,0.404,0.277,0.225,0.445,0.462,0.4,0.764,0.194,0.42;0.0427,0.444,0.935,0.56,0.765,0.141,0.856,0.905,0.523,0.644;0.866,0.485,0.327,0.183,0.624,0.475,0.071,0.514,0.989,0.696;0.0944,0.365,0.554,0.0483,0.36,0.367,0.0471,0.799,0.737,0.0563;0.217,0.511,0.891,0.119,0.594,0.845,0.225,0.155,0.866,0.208;0.687,0.0467,0.687,0.407,0.457,0.307,0.216,0.897,0.591,0.259;0.373,0.244,0.771,0.223,0.54,0.836,0.0067,0.667,0.531,0.389;0.419,0.3,0.0404,0.332,0.992,0.523,0.595,0.149,0.219,0.14;0.986,0.786,0.588,0.203,0.949,0.963,0.959,0.3,0.325,0.582;0.0735,0.323,0.697,0.957,0.601,0.173,0.0214,0.948,0.174,0.454;0.115,0.87,0.341,0.193,0.407,0.529,0.434,0.235,0.503,0.176;aa;
0.977;0.213;0.92;aaaaaaaa;aa;a;0.381;aaaaa;aa;0.187;0.471;a;0.241;0.0481;0.268;a;0.0286;0.923;aaaaa;a;aa;0.248;aaaaaaaa;a;aaaaaaaaa;a;a;a;0.589,0.65,0.077,0.358,0.15,0.617,0.614,0.665,0.338,0.393;0.0791,0.625,0.208,0.872,0.147,0.769,0.706,0.0791,0.957,0.745;0.56,0.253,0.649,0.334,0.785,0.622,0.592,0.407,0.511,0.185;0.793,0.233,0.0395,0.0519,0.0899,0.956,0.815,0.0187,0.107,0.255;0.000949,0.953,0.92,0.64,0.609,0.32,0.918,0.559,0.42,0.336;0.811,0.503,0.105,0.806,0.713,0.439,0.731,0.172,0.298,0.339;0.268,0.254,0.374,0.57,0.942,0.281,0.724,0.0484,0.214,0.0651;0.502,0.962,0.648,0.824,0.44,0.802,0.434,0.152,0.814,0.404;0.831,0.0779,0.0564,0.644,0.485,0.478,0.435,0.994,0.272,0.725;0.169,0.737,0.912,0.244,0.637,0.759,0.458,0.733,0.683,0.875;0.935,0.349,0.566,0.589,0.353,0.47,0.111,0.277,0.858,0.296;0.551,0.779,0.166,0.881,0.144,0.94,0.0339,0.791,0.735,0.897;0.4,0.109,0.624,0.31,0.0134,0.679,0.274,0.526,0.256,0.989;0.517,0.686,0.158,0.241,0.433,0.318,0.52,0.768,0.393,0.359;0.414,0.604,0.119,0.136,0.321,0.12,0.289,0.42,0.831,0.99;0.51,0.346,0.142,0.358,0.00638,0.184,0.605,0.899,0.753,0.189;0.323,0.604,0.0421,0.12,0.516,0.239,0.0842,0.382,0.832,0.121;0.33,0.824,0.392,0.606,0.482,0.355,0.82,0.644,0.144,0.953;0.168,0.871,0.32,0.792,0.959,0.596,0.648,0.8,0.195,0.0278;0.58,0.531,0.797,0.978,0.297,0.122,0.244,0.787,0.665,0.473;0.521,0.582,0.185,0.355,0.393,0.444,0.0114,0.368,0.032,0.726;0.574,0.0268,0.817,0.524,0.0927,0.646,0.561,0.608,0.912,0.719;0.846,0.909,0.41,0.65,0.179,0.322,0.149,0.598,0.477,0.75;0.073,0.188,0.426,0.161,0.564,0.186,0.026,0.739,0.252,0.825;0.755,0.374,0.536,0.531,0.395,0.329,0.399,0.8,0.839,0.513;0.812,0.871,0.547,0.64,0.724,0.839,0.643,0.0504,0.0291,0.673;0.257,0.973,0.603,0.826,0.388,0.564,0.22,0.583,0.223,0.636;0.952,0.169,0.865,0.817,0.698,0.133,0.466,0.21,0.457,0.85;a;
0.542;0.451;0.173;aaaa;aaa;aa;0.466;aaaaa;a;0.73;0.882;aa;0.921;0.911;0.189;aaaa;0.501;0.978;aaaa;aaa;aa;0.534;aaaaaaa;a;aaaaa;a;a;a;0.115,0.683,0.526,0.522,0.852,0.37,0.644,0.74,0.15,0.0649;0.493,0.445,0.0336,0.99,0.638,0.342,0.456,0.714,0.601,0.664;0.514,0.201,0.532,0.199,0.856,0.7,0.805,0.585,0.132,0.539;0.345,0.0518,0.382,0.726,0.289,0.146,0.623,0.55,0.336,0.46;0.238,0.997,0.291,0.862,0.589,0.27,0.626,0.0511,0.727,0.836;0.644,0.498,0.448,0.501,0.917,0.233,0.144,0.749,0.448,0.676;0.474,0.794,0.04,0.29,0.105,0.766,0.508,0.639,0.0926,0.758;0.201,0.579,0.026,0.155,0.161,0.442,0.976,0.0715,0.452,0.83;0.469,0.0396,0.99,0.184,0.431,0.0704,0.246,0.519,0.941,0.112;0.796,0.713,0.378,0.909,0.715,0.936,0.241,0.102,0.865,0.339;0.884,0.278,0.0723,0.495,0.633,0.449,0.274,0.862,0.135,0.955;0.369,0.951,0.687,0.468,0.86,0.728,0.893,0.819,0.573,0.465;0.909,0.739,0.223,0.319,0.257,0.337,0.183,0.272,0.614,0.479;0.822,0.29,0.0789,0.427,0.652,0.446,0.231,0.995,0.509,0.605;0.508,0.759,0.156,0.147,0.639,0.409,0.964,0.367,0.834,0.093;0.574,0.434,0.825,0.796,0.122,0.252,0.615,0.652,0.511,0.466;0.364,0.168,0.0232,0.554,0.478,0.452,0.922,0.329,0.834,0.598;0.143,0.452,0.685,0.703,0.294,0.454,0.804,0.148,0.512,0.628;0.86,0.802,0.138,0.247,0.986,0.777,0.108,0.791,0.254,0.477;0.469,0.481,0.704,0.467,0.785,0.597,0.484,0.332,0.0508,0.0132;0.0444,0.153,0.367,0.826,0.647,0.266,0.673,0.404,0.988,0.514;0.627,0.0275,0.42,0.273,0.942,0.57,0.259,0.674,0.587,0.243;0.507,0.643,0.451,0.81,0.239,0.858,0.977,0.518,0.209,0.931;0.943,0.438,0.818,0.717,0.749,0.952,0.723,0.923,0.833,0.874;0.288,0.656,0.591,0.455,0.364,0.154,0.184,0.512,0.643,0.896;0.555,0.868,0.595,0.837,0.256,0.399,0.413,0.165,0.361,0.675;0.753,0.476,0.449,0.388,0.139,0.626,0.916,0.632,0.0291,0.318;0.21,0.27,0.314,0.413,0.707,0.265,0.62,0.528,0.771,0.581;aaa;
0.687;0.567;0.902;aaaaaaa;a;aa;0.0381;aa;a;0.586;0.468;aa;0.401;0.242;0.172;aaaa;0.269;0.435;aaaaaa;aaa;aa;0.951;aaaaaa;a;aaa;a;aa;a;0.977,0.0148,0.259,0.607,0.557,0.697,0.931,0.869,0.457,0.342;0.0617,0.594,0.11,0.627,0.0898,0.739,0.972,0.656,0.254,0.992;0.534,0.365,0.0301,0.481,0.736,0.877,0.0607,0.751,0.457,0.237;0.237,0.85,0.724,0.841,0.786,0.634,0.0351,0.551,0.978,0.952;0.65,0.762,0.945,0.824,0.626,0.381,0.0862,0.7,0.697,0.385;0.737,0.843,0.237,0.332,0.473,0.238,0.768,0.879,0.581,0.844;0.791,0.282,0.802,0.182,0.374,0.862,0.0338,0.428,0.583,0.0272;0.835,0.959,0.0286,0.505,0.82,0.15,0.925,0.812,0.0261,0.27;0.437,0.442,0.0161,0.477,0.182,0.697,0.378,0.567,0.602,0.353;0.167,0.204,0.729,0.912,0.8,0.762,0.422,0.534,0.475,0.657;0.929,0.0312,0.00755,0.857,0.0396,0.194,0.822,0.424,0.205,0.115;0.622,0.813,0.575,0.702,0.97,0.101,0.88,0.746,0.102,0.788;0.907,0.822,0.205,0.304,0.301,0.426,0.117,0.973,0.582,0.0508;0.104,0.911,0.892,0.91,0.702,0.718,0.18,0.313,0.229,0.937;0.99,0.138,0.385,0.429,0.84,0.213,0.546,0.532,0.1,0.665;0.72,0.672,0.177,0.977,0.552,0.123,0.511,0.704,0.732,0.501;0.951,0.832,0.372,0.273,0.517,0.837,0.788,0.717,0.364,0.985;0.789,0.466,0.246,0.708,0.523,0.157,0.0346,0.167,0.463,0.685;0.831,0.44,0.142,0.831,0.201,0.523,0.166,0.755,0.0495,0.179;0.505,0.831,0.385,0.702,0.0447,0.874,0.227,0.806,0.976,0.0514;0.4,0.924,0.738,0.828,0.265,0.279,0.749,0.279,0.0854,0.919;0.0408,0.531,0.946,0.317,0.0489,0.0549,0.93,0.558,0.456,0.163;0.859,0.669,0.663,0.629,0.865,0.145,0.061,0.331,0.214,0.337;0.286,0.45,0.385,0.221,0.125,0.587,0.885,0.762,0.973,0.929;0.419,0.228,0.785,0.336,0.42,0.0178,0.559,0.472,0.606,0.381;0.843,0.399,0.312,0.979,0.155,0.0772,0.676,0.781,0.581,0.0369;0.885,0.735,0.594,0.0888,0.636,0.155,0.456,0.655,0.429,0.55;0.589,0.993,0.0629,0.983,0.199,0.477,0.406,0.16,0.189,0.162;aaaa;
0.686;0.0336;0.773;a;aa;a;0.845;aa;a;0.587;0.488;a;0.291;0.512;0.655;aaa;0.309;0.24;aa;aaa;a;0.558;aaaaaa;a;a;a;a;a;0.513,0.142,0.197,0.274,0.619,0.662,0.864,0.0134,0.792,0.286;0.487,0.359,0.304,0.311,0.0813,0.131,0.43,0.0763,0.364,0.596;0.838,0.197,0.153,0.567,0.484,0.965,0.938,0.782,0.501,0.129;0.0945,0.186,0.947,0.757,0.548,0.921,0.333,0.45,0.894,0.494;0.959,0.195,0.032,0.567,0.967,0.597,0.0669,0.0273,0.352,0.826;0.969,0.403,0.337,0.934,0.732,0.29,0.356,0.37,0.113,0.679;0.358,0.527,0.0095,0.705,0.235,0.673,0.479,0.0246,0.696,0.273;0.888,0.95,0.688,0.35,0.746,0.26,0.836,0.21,0.804,0.506;0.488,0.723,0.306,0.0767,0.753,0.344,0.398,0.568,0.186,0.147;0.848,0.0999,0.617,0.369,0.924,0.0244,0.718,0.644,0.42,0.289;0.876,0.54,0.163,0.134,0.46,0.322,0.55,0.446,0.962,0.691;0.169,0.217,0.164,0.331,0.0282,0.367,0.705,0.179,0.425,0.692;0.192,0.981,0.0299,0.284,0.867,0.945,0.64,0.417,0.499,0.194;0.992,0.247,0.505,0.504,0.654,0.0229,0.36,0.976,0.617,0.636;0.725,0.733,0.019,0.114,0.744,0.931,0.726,0.832,0.538,0.152;0.531,0.458,0.246,0.784,0.232,0.841,0.186,0.819,0.709,0.275;0.928,0.761,0.726,0.88,0.0704,0.854,0.0812,0.847,0.364,0.559;0.201,0.302,0.75,0.927,0.0179,0.636,0.783,0.00828,0.173,0.296;0.709,0.475,0.792,0.358,0.452,0.974,0.488,0.638,0.295,0.869;0.239,0.97,0.167,0.0444,0.976,0.0887,0.411,0.891,0.351,0.999;0.219,0.133,0.884,0.311,0.773,0.794,0.555,0.16,0.092,0.787;0.509,0.285,0.946,0.065,0.925,0.543,0.201,0.296,0.948,0.255;0.249,0.176,0.874,0.586,0.954,0.13,0.257,0.0579,0.586,0.844;0.72,0.187,0.806,0.289,0.202,0.688,0.978,0.881,0.47,0.43;0.039,0.105,0.197,0.328,0.893,0.792,0.148,0.815,0.922,0.357;0.439,0.628,0.385,0.456,0.321,0.0414,0.505,0.595,0.0756,0.296;0.588,0.655,0.0394,0.383,0.26,0.567,0.727,0.0522,0.724,0.637;0.86,0.769,0.375,0.244,0.247,0.0442,0.625,0.736,0.393,0.22;aaaaa;
0.535;0.337;0.534;aaaaa;aaaa;aaa;0.699;aa;a;0.936;0.951;a;0.514;0.887;0.366;aaa;0.349;0.753;a;aa;aa;0.964;aaaa;a;aaaaaaaa;a;aa;a;0.408,0.000846,0.222,0.599,0.46,0.907,0.402,0.173,0.311,0.439;0.921,0.384,0.932,0.689,0.635,0.788,0.568,0.85,0.836,0.444;0.874,0.321,0.795,0.157,0.325,0.485,0.474,0.525,0.186,0.0411;0.255,0.895,0.516,0.00344,0.816,0.365,0.708,0.0369,0.478,0.635;0.787,0.681,0.697,0.7,0.664,0.604,0.963,0.621,0.243,0.298;0.187,0.826,0.204,0.795,0.974,0.432,0.332,0.378,0.363,0.0125;0.421,0.858,0.881,0.681,0.892,0.103,0.525,0.697,0.178,0.355;0.158,0.696,0.46,0.0929,0.854,0.694,0.624,0.0665,0.47,0.568;0.416,0.74,0.883,0.85,0.406,0.823,0.549,0.851,0.9,0.975;0.837,0.081,0.828,0.978,0.598,0.989,0.656,0.684,0.247,0.953;0.85,0.296,0.739,0.691,0.523,0.0584,0.937,0.417,0.981,0.572;0.0949,0.513,0.832,0.589,0.398,0.89,0.501,0.223,0.773,0.35;0.827,0.507,0.188,0.291,0.992,0.876,0.644,0.847,0.55,0.271;0.1,0.23,0.0239,0.474,0.733,0.912,0.526,0.604,0.894,0.727;0.432,0.0658,0.38,0.18,0.453,0.797,0.371,0.778,0.42,0.914;0.939,0.691,0.374,0.573,0.0959,0.573,0.958,0.453,0.277,0.698;0.596,0.568,0.709,0.453,0.892,0.435,0.486,0.248,0.732,0.158;0.929,0.85,0.916,0.76,0.515,0.534,0.482,0.331,0.71,0.0134;0.481,0.154,0.907,0.507,0.652,0.0555,0.626,0.758,0.754,0.298;0.984,0.0674,0.283,0.749,0.917,0.612,0.345,0.604,0.0342,0.442;0.192,0.255,0.986,0.308,0.301,0.983,0.441,0.688,0.0168,0.738;0.168,0.707,0.97,0.411,0.413,0.945,0.966,0.161,0.206,0.819;0.0562,0.461,0.301,0.588,0.142,0.848,0.865,0.578,0.437,0.26;0.669,0.864,0.756,0.655,0.0774,0.581,0.925,0.12,0.124,0.166;0.254,0.238,0.663,0.442,0.987,0.689,0.468,0.499,0.749,0.0509;0.873,0.922,0.334,0.353,0.444,0.51,0.961,0.828,0.136,0.779;0.894,0.826,0.182,0.41,0.773,0.772,0.416,0.494,0.517,0.573;0.843,0.752,0.683,0.841,0.14,0.529,0.464,0.546,0.869,0.417;aaaaa;
0.679;0.256;0.289;aaaaaaa;aa;aaaa;0.227;aa;a;0.00713;0.904;a;0.251;0.647;0.911;aaa;0.407;0.582;aa;aa;aa;0.591;aaaaaa;a;aaaaaa;a;aa;a;0.596,0.438,0.979,0.256,0.737,0.3,0.385,0.618,0.776,0.426;0.211,0.837,0.683,0.171,0.701,0.459,0.859,0.98,0.526,0.786;0.00516,0.7,0.411,0.154,0.627,0.917,0.219,0.178,0.0161,0.22;0.954,0.596,0.473,0.36,0.107,0.219,0.534,0.393,0.675,0.17;0.0883,0.537,0.936,0.64,0.00145,0.427,0.0898,0.128,0.641,0.947;0.677,0.846,0.566,0.919,0.757,0.621,0.308,0.73,0.671,0.125;0.338,0.0945,0.955,0.872,0.578,0.407,0.361,0.191,0.022,0.559;0.419,0.368,0.898,0.497,0.287,0.64,0.783,0.0251,0.396,0.156;0.0796,0.254,0.14,0.614,0.467,0.76,0.367,0.107,0.21,0.00252;0.29,0.12,0.228,0.259,0.93,0.415,0.689,0.303,0.963,0.753;0.787,0.648,0.0914,0.681,0.473,0.955,0.993,0.657,0.774,0.442;0.0171,0.678,0.162,0.00807,0.64,0.427,0.357,0.271,0.981,0.656;0.689,0.413,0.0732,0.632,0.0448,0.304,0.256,0.984,0.921,0.62;0.923,0.32,0.171,0.976,0.619,0.966,0.887,0.36,0.304,0.834;0.121,0.122,0.845,0.255,0.0272,0.647,0.789,0.99,0.985,0.341;0.692,0.76,0.701,0.554,0.771,0.62,0.41,0.186,0.677,0.995;0.833,0.45,0.795,0.86,0.00516,0.669,0.285,0.112,0.576,0.102;0.418,0.0812,0.171,0.658,0.681,0.408,0.754,0.611,0.613,0.602;0.916,0.232,0.0598,0.326,0.257,0.195,0.641,0.28,0.656,0.221;0.494,0.383,0.00539,0.518,0.0417,0.5,0.305,0.143,0.99,0.223;0.92,0.727,0.427,0.769,0.386,0.621,0.353,0.852,0.481,0.318;0.289,0.179,0.542,0.992,0.811,0.0181,0.958,0.868,0.982,0.843;0.584,0.145,0.417,0.235,0.215,0.449,0.652,0.321,0.673,0.884;0.821,0.651,0.366,0.744,0.99,0.808,0.495,0.304,0.678,0.609;0.588,0.0254,0.778,0.211,0.683,0.419,0.513,0.575,0.487,0.936;0.299,0.692,0.811,0.598,0.165,0.262,0.92,0.0204,0.35,0.568;0.888,0.426,0.293,0.581,0.664,0.555,0.166,0.389,0.835,0.96;0.785,0.816,0.466,0.113,0.467,0.85,0.211,0.396,0.156,0.94;a;
0.964;0.191;0.432;aaaa;aa;aaaa;0.326;aaa;aa;0.837;0.972;aa;0.918;0.837;0.198;aa;0.671;0.0568;aa;aa;aa;0.938;aaaaaaa;a;aaaaaa;a;a;a;0.0642,0.62,0.0943,0.974,0.395,0.596,0.632,0.896,0.434,0.246;0.752,0.15,0.677,0.577,0.364,0.0952,0.565,0.29,0.0237,0.93;0.347,0.685,0.0998,0.838,0.0664,0.679,0.646,0.782,0.943,0.978;0.88,0.351,0.734,0.66,0.623,0.163,0.669,0.629,0.597,0.117;0.0245,0.31,0.113,0.699,0.568,0.65,0.969,0.355,0.226,0.369;0.0284,0.61,0.279,0.581,0.627,0.763,0.0684,0.741,0.357,0.507;0.95,0.0414,0.978,0.766,0.527,0.23,0.0486,0.264,0.71,0.784;0.746,0.386,0.84,0.786,0.805,0.657,0.28,0.904,0.576,0.407;0.138,0.986,0.216,0.977,0.307,0.846,0.077,0.206,0.316,0.587;0.23,0.226,0.85,0.515,0.9,0.0876,0.684,0.504,0.207,0.618;0.321,0.955,0.902,0.95,0.508,0.559,0.45,0.971,0.492,0.856;0.481,0.924,0.116,0.561,0.614,0.654,0.587,0.42,0.411,0.341;0.807,0.00124,0.836,0.107,0.381,0.487,0.233,0.473,0.47,0.17;0.442,0.856,0.0758,0.625,0.112,0.293,0.307,0.934,0.871,0.65;0.985,0.0837,0.385,0.389,0.847,0.167,0.728,0.677,0.37,0.836;0.608,0.684,0.837,0.975,0.731,0.351,0.719,0.133,0.68,0.944;0.1,0.183,0.214,0.15,0.105,0.639,0.356,0.446,0.161,0.247;0.563,0.993,0.0523,0.946,0.742,0.234,0.376,0.124,0.633,0.402;0.453,0.592,0.788,0.167,0.606,0.828,0.696,0.309,0.537,0.464;0.33,0.95,0.477,0.116,0.564,0.761,0.594,0.186,0.702,0.0873;0.575,0.459,0.164,0.478,0.105,0.895,0.291,0.555,0.438,0.601;0.728,0.147,0.729,0.421,0.364,0.179,0.957,0.328,0.273,0.53;0.294,0.623,0.255,0.373,0.88,0.496,0.0834,0.453,0.695,0.0187;0.779,0.667,0.29,0.0757,0.942,0.675,0.523,0.799,0.282,0.975;0.906,0.586,0.844,0.788,0.748,0.526,0.943,0.407,0.843,0.338;0.751,0.982,0.63,0.278,0.519,0.585,0.911,0.533,0.559,0.689;0.331,0.711,0.449,0.256,0.18,0.459,0.661,0.305,0.523,0.811;0.568,0.629,0.556,0.76,0.034,0.599,0.829,0.397,0.979,0.298;aaaaaaa;
