ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(string,2);ATT5(float,1);ATT6(string,10);ATT7(string,8);ATT8(float,1);ATT9(string,5);ATT10(string,6);ATT11(float,1);ATT12(string,3);ATT13(string,8);ATT14(string,2);ATT15(string,2);ATT16(string,5);ATT17(string,6);ATT18(float,1);ATT19(string,5);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,2);ATT25(string,4);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.337;0.408;0.215;a;aa;0.558;aaaaaaa;aaaaa;0.301;aaaa;aaaaa;0.0532;aa;aaa;a;a;aaaaa;aa;0.533;aaaa;0.955;0.776;0.698;0.531;aa;a;0.355;0.506;0.634,0.452,0.104,0.905,0.685,0.754,0.25,0.991,0.62,0.858;0.759,0.946,0.202,0.553,0.726,0.145,0.487,0.459,0.275,0.339;0.0288,0.195,0.0728,0.383,0.652,0.102,0.184,0.753,0.674,0.00783;0.56,0.407,0.128,0.559,0.32,0.931,0.0589,0.61,0.256,0.438;0.655,0.676,0.217,0.548,0.472,0.631,0.676,0.702,0.831,0.994;0.395,0.184,0.524,0.781,0.582,0.424,0.157,0.0948,0.509,0.268;0.577,0.0163,0.266,0.492,0.191,0.877,0.899,0.846,0.392,0.694;0.728,0.143,0.458,0.484,0.832,0.0603,0.29,0.937,0.907,0.906;0.734,0.808,0.264,0.12,0.579,0.556,0.124,0.923,0.722,0.987;0.494,0.886,0.698,0.242,0.306,0.207,0.221,0.436,0.527,0.211;0.689,0.173,0.969,0.249,0.0645,0.551,0.221,0.507,0.788,0.559;0.896,0.8,0.392,0.325,0.119,0.753,0.782,0.526,0.00277,0.611;0.421,0.817,0.463,0.041,0.255,0.197,0.484,0.491,0.0681,0.871;0.412,0.833,0.808,0.979,0.674,0.346,0.0183,0.14,0.712,0.461;0.0621,0.891,0.258,0.534,0.978,0.472,0.278,0.626,0.513,0.577;0.00517,0.932,0.977,0.255,0.626,0.825,0.123,0.438,0.233,0.268;0.897,0.045,0.566,0.312,0.659,0.206,0.283,0.295,0.481,0.0501;0.773,0.0547,0.195,0.204,0.435,0.199,0.467,0.508,0.42,0.28;0.464,0.401,0.616,0.547,0.497,0.446,0.0854,0.0136,0.704,0.738;0.934,0.584,0.315,0.785,0.82,0.842,0.731,0.638,0.287,0.0448;0.439,0.126,0.0412,0.628,0.068,0.714,0.71,0.295,0.536,0.639;0.173,0.354,0.569,0.843,0.764,0.736,0.342,0.454,0.973,0.452;0.26,0.136,0.701,0.684,0.412,0.567,0.947,0.109,0.559,0.48;0.806,0.0337,0.201,0.301,0.742,0.996,0.282,0.722,0.47,0.329;0.16,0.696,0.66,0.883,0.161,0.505,0.621,0.136,0.36,0.304;0.0475,0.161,0.513,0.159,0.301,0.17,0.98,0.0869,0.345,0.538;0.749,0.552,0.925,0.317,0.118,0.736,0.989,0.97,0.705,0.443;0.68,0.537,0.154,0.41,0.652,0.464,0.0472,0.173,0.614,0.929;aaaaaaa;
0.897;0.189;0.812;aaa;aa;0.383;aaaaa;aaaaaa;0.356;a;aaaa;0.456;aa;aaa;a;aa;aa;aaa;0.803;a;0.997;0.841;0.546;0.864;a;aaaa;0.75;0.177;0.809,0.852,0.584,0.566,0.522,0.263,0.562,0.181,0.636,0.805;0.423,0.818,0.569,0.246,0.102,0.907,0.651,0.911,0.514,0.711;0.101,0.563,0.283,0.692,0.22,0.612,0.845,0.965,0.696,0.458;0.551,0.766,0.0382,0.562,0.894,0.374,0.2,0.804,0.411,0.242;0.619,0.24,0.0362,0.403,0.173,0.335,0.886,0.708,0.688,0.7;0.147,0.576,0.823,0.652,0.573,0.551,0.0644,0.817,0.314,0.325;0.889,0.052,0.642,0.454,0.089,0.376,0.757,0.882,0.332,0.351;0.102,0.491,0.457,0.946,0.83,0.319,0.489,0.752,0.062,0.0587;0.767,0.597,0.492,0.816,0.56,0.913,0.782,0.932,0.134,0.268;0.332,0.95,0.502,0.592,0.681,0.318,0.446,0.796,0.489,0.819;0.734,0.167,0.503,0.0492,0.612,0.817,0.00618,0.943,0.44,0.421;0.0489,0.441,0.0618,0.794,0.146,0.437,0.845,0.553,0.677,0.0983;0.585,0.664,0.817,0.279,0.142,0.713,0.369,0.0333,0.78,0.433;0.287,0.858,0.453,0.0597,0.859,0.162,0.667,0.762,0.757,0.318;0.482,0.299,0.405,0.472,0.856,0.899,0.0943,0.485,0.147,0.646;0.826,0.146,0.227,0.274,0.419,0.886,0.991,0.0331,0.535,0.66;0.715,0.979,0.618,0.933,0.08,0.533,0.0131,0.14,0.377,0.193;0.505,0.968,0.438,0.564,0.837,0.399,0.557,0.475,0.374,0.508;0.5,0.688,0.0479,0.694,0.843,0.461,0.73,0.684,0.204,0.0355;0.359,0.0659,0.572,0.574,0.805,0.0535,0.881,0.271,0.375,0.729;0.455,0.276,0.473,0.147,0.867,0.276,0.552,0.173,0.857,0.323;0.541,0.622,0.987,0.826,0.193,0.217,0.856,0.173,0.329,0.355;0.951,0.553,0.195,0.491,0.548,0.396,0.464,0.939,0.137,0.907;0.416,0.873,0.99,0.748,0.952,0.0469,0.495,0.186,0.4,0.299;0.0779,0.701,0.955,0.135,0.997,0.0582,0.678,0.167,0.547,0.241;0.119,0.842,0.663,0.17,0.356,0.202,0.437,0.469,0.88,0.831;0.148,0.947,0.0862,0.925,0.878,0.39,0.87,0.493,0.65,0.351;0.719,0.742,0.955,0.571,0.127,0.303,0.737,0.938,0.127,0.339;aa;
0.112;0.85;0.306;aaa;a;0.457;aaa;aaaaaaa;0.878;aaaaa;aa;0.642;a;aaa;a;aa;aaa;aaaaaa;0.667;aaa;0.104;0.465;0.753;0.333;a;aaaa;0.0467;0.954;0.496,0.177,0.203,0.456,0.353,0.297,0.135,0.853,0.487,0.797;0.797,0.295,0.682,0.227,0.912,0.385,0.0156,0.533,0.404,0.955;0.202,0.325,0.0667,0.836,0.735,0.42,0.365,0.0147,0.474,0.495;0.997,0.386,0.376,0.624,0.126,0.906,0.958,0.768,0.0263,0.539;0.848,0.209,0.394,0.868,0.221,0.692,0.215,0.734,0.8,0.0589;0.487,0.189,0.571,0.495,0.991,0.666,0.193,0.137,0.549,0.491;0.181,0.833,0.175,0.998,0.525,0.78,0.0445,0.252,0.254,0.346;0.371,0.564,0.974,0.924,0.582,0.842,0.988,0.784,0.391,0.589;0.621,0.474,0.292,0.81,0.448,0.829,0.71,0.38,0.155,0.681;0.472,0.663,0.00107,0.0291,0.921,0.111,0.038,0.722,0.826,0.577;0.843,0.297,0.335,0.425,0.215,0.0241,0.489,0.0402,0.375,0.54;0.803,0.329,0.051,0.885,0.97,0.62,0.144,0.819,0.0476,0.449;0.955,0.262,0.494,0.016,0.319,0.64,0.868,0.256,0.523,0.715;0.913,0.417,0.583,0.176,0.246,0.0697,0.116,0.34,0.671,0.212;0.421,0.952,0.152,0.431,0.137,0.27,0.744,0.0213,0.648,0.985;0.542,0.696,0.0441,0.622,0.0941,0.721,0.13,0.315,0.487,0.536;0.382,0.95,0.877,0.888,0.913,0.0559,0.929,0.108,0.194,0.415;0.168,0.146,0.381,0.0787,0.942,0.376,0.0393,0.613,0.622,0.823;0.744,0.152,0.163,0.651,0.385,0.66,0.752,0.347,0.885,0.274;0.52,0.425,0.16,0.706,0.359,0.184,0.762,0.566,0.459,0.115;0.752,0.825,0.751,0.529,0.393,0.209,0.147,0.0724,0.0807,0.897;0.623,0.182,0.675,0.433,0.593,0.983,0.0473,0.137,0.548,0.107;0.687,0.966,0.873,0.847,0.559,0.955,0.304,0.869,0.269,0.434;0.0425,0.0695,0.839,0.258,0.257,0.154,0.976,0.054,0.854,0.847;0.807,0.962,0.725,0.503,0.443,0.85,0.476,0.403,0.824,0.437;0.262,0.278,0.258,0.701,0.5,0.358,0.382,0.0326,0.729,0.942;0.478,0.761,0.0593,0.361,0.7,0.308,0.0992,0.445,0.408,0.547;0.535,0.267,0.34,0.704,0.0481,0.255,0.825,0.00854,0.496,0.0841;aaaa;
0.823;0.987;0.923;a;a;0.429;aaaaaaaaa;aaa;0.405;aa;aa;0.94;aaa;a;aa;aa;aaaa;aaaa;0.21;a;0.913;0.0908;0.0599;0.593;a;aaa;0.502;0.0142;0.57,0.141,0.96,0.911,0.407,0.837,0.0035,0.822,0.914,0.0859;0.196,0.542,0.1,0.00736,0.756,0.291,0.814,0.332,0.666,0.0926;0.802,0.731,0.921,0.025,0.859,0.757,0.108,0.175,0.523,0.262;0.0942,0.502,0.215,0.658,0.76,0.894,0.998,0.612,0.344,0.555;0.918,0.725,0.246,0.273,0.623,0.814,0.838,0.537,0.557,0.0875;0.147,0.668,0.409,0.431,0.385,0.0209,0.975,0.233,0.994,0.768;0.52,0.532,0.8,0.891,0.0654,0.445,0.914,0.414,0.661,0.9;0.235,0.343,0.318,0.631,0.0905,0.908,0.264,0.459,0.0435,0.319;0.823,0.674,0.0913,0.763,0.614,0.135,0.515,0.67,0.629,0.183;0.706,0.564,0.411,0.717,0.842,0.468,0.00918,0.252,0.701,0.311;0.925,0.304,0.575,0.16,0.547,0.841,0.714,0.248,0.893,0.761;0.617,0.206,0.966,0.623,0.977,0.837,0.715,0.579,0.721,0.182;0.962,0.788,0.26,0.000881,0.812,0.364,0.301,0.999,0.257,0.725;0.052,0.729,0.757,0.816,0.537,0.00827,0.943,0.214,0.0943,0.477;0.459,0.818,0.963,0.624,0.48,0.639,0.864,0.023,0.842,0.212;0.511,0.646,0.863,0.355,0.513,0.876,0.409,0.763,0.657,0.943;0.733,0.178,0.087,0.928,0.206,0.148,0.754,0.854,0.6,0.483;0.817,0.253,0.0644,0.319,0.0115,0.47,0.0264,0.933,0.678,0.523;0.395,0.218,0.529,0.863,0.582,0.166,0.659,0.315,0.46,0.0933;0.0787,0.799,0.0524,0.712,0.269,0.954,0.328,0.305,0.81,0.102;0.89,0.45,0.738,0.231,0.857,0.271,0.687,0.157,0.569,0.759;0.603,0.511,0.966,0.429,0.623,0.887,0.989,0.207,0.3,0.0801;0.429,0.282,0.949,0.311,0.623,0.449,0.751,0.362,0.0402,0.0446;0.151,0.527,0.803,0.428,0.435,0.12,0.0287,0.479,0.514,0.432;0.806,0.9,0.526,0.549,0.0409,0.766,0.135,0.859,0.874,0.856;0.566,0.386,0.0239,0.853,0.137,0.831,0.644,0.285,0.483,0.605;0.87,0.388,0.0186,0.86,0.259,0.407,0.866,0.0911,0.726,0.107;0.354,0.19,0.000791,0.291,0.0995,0.496,0.684,0.468,0.51,0.684;aaa;
0.369;0.206;0.0442;aaa;a;0.677;aaaaaaa;aaaaaa;0.314;aaaa;aa;0.905;aaa;aaa;aa;aa;aaaaa;a;0.606;aaaaa;0.0437;0.182;0.225;0.882;aa;aaaa;0.92;0.873;0.549,0.903,0.828,0.203,0.151,0.221,0.268,0.201,0.389,0.144;0.715,0.578,0.246,0.745,0.0153,0.946,0.37,0.187,0.277,0.512;0.526,0.0808,0.482,0.155,0.728,0.214,0.577,0.368,0.352,0.628;0.152,0.312,0.235,0.759,0.856,0.0734,0.913,0.506,0.88,0.487;0.492,0.429,0.625,0.301,0.81,0.516,0.0536,0.884,0.631,0.0684;0.148,0.295,0.318,0.636,0.929,0.14,0.792,0.675,0.833,0.0996;0.124,0.153,0.446,0.0141,0.192,0.195,0.622,0.226,0.0222,0.0786;0.437,0.0588,0.0274,0.792,0.357,0.416,0.531,0.902,0.0521,0.506;0.544,0.0467,0.0793,0.0971,0.525,0.953,0.21,0.592,0.897,0.775;0.232,0.56,0.798,0.125,0.694,0.658,0.43,0.549,0.568,0.389;0.197,0.709,0.693,0.76,0.092,0.988,0.763,0.205,0.113,0.841;0.951,0.17,0.268,0.305,0.191,0.0332,0.614,0.853,0.444,0.291;0.753,0.624,0.58,0.657,0.667,0.225,0.697,0.23,0.457,0.497;0.851,0.751,0.00869,0.987,0.958,0.0861,0.107,0.152,0.968,0.811;0.308,0.7,0.894,0.539,0.457,0.568,0.356,0.907,0.889,0.47;0.999,0.402,0.296,0.816,0.928,0.839,0.284,0.396,0.0473,0.799;0.536,0.603,0.926,0.273,0.529,0.743,0.254,0.0116,0.873,0.55;0.987,0.336,0.426,0.917,0.563,0.0543,0.895,0.567,0.129,0.515;0.128,0.37,0.142,0.553,0.102,0.0107,0.146,0.494,0.273,0.212;0.686,0.292,0.0287,0.678,0.0733,0.164,0.234,0.31,0.25,0.376;0.103,0.801,0.0935,0.0982,0.919,0.164,0.354,0.328,0.473,0.799;0.817,0.873,0.707,0.361,0.558,0.802,0.636,0.104,0.0212,0.516;0.225,0.695,0.43,0.536,0.0379,0.4,0.855,0.655,0.387,0.331;0.298,0.676,0.228,0.95,0.956,0.988,0.785,0.319,0.809,0.567;0.118,0.138,0.819,0.212,0.183,0.303,0.656,0.423,0.351,0.546;0.875,0.837,0.0619,0.222,0.503,0.232,0.456,0.5,0.575,0.352;0.221,0.0888,0.422,0.394,0.383,0.692,0.228,0.477,0.952,0.921;0.306,0.199,0.0305,0.677,0.807,0.0563,0.423,0.22,0.109,0.106;aa;
0.589;0.804;0.858;aaa;aa;0.985;aaaaaaaaaa;aa;0.409;aaa;aaa;0.284;a;aaaaa;aa;a;aaaa;aaaa;0.207;aa;0.0936;0.373;0.195;0.338;a;a;0.67;0.106;0.94,0.447,0.266,0.215,0.514,0.825,0.395,0.216,0.486,0.54;0.341,0.433,0.985,0.213,0.248,0.779,0.491,0.292,0.47,0.604;0.11,0.337,0.318,0.914,0.993,0.616,0.115,0.923,0.66,0.233;0.274,0.575,0.332,0.453,0.244,0.583,0.122,0.675,0.0868,0.49;0.421,0.172,0.526,0.904,0.787,0.195,0.209,0.98,0.0671,0.763;0.831,0.691,0.597,0.296,0.249,0.685,0.158,0.634,0.0581,0.313;0.557,0.333,0.733,0.661,0.667,0.859,0.513,0.401,0.459,0.704;0.749,0.919,0.556,0.0488,0.461,0.184,0.161,0.22,0.366,0.462;0.476,0.81,0.0346,0.213,0.663,0.887,0.102,0.0232,0.432,0.116;0.783,0.501,0.294,0.342,0.529,0.235,0.651,0.156,0.709,0.452;0.967,0.993,0.0328,0.217,0.914,0.125,0.2,0.565,0.778,0.262;0.662,0.846,0.766,0.313,0.919,0.184,0.158,0.801,0.308,0.879;0.136,0.212,0.856,0.14,0.826,0.935,0.177,0.57,0.379,0.517;0.109,0.527,0.276,0.577,0.254,0.858,0.963,0.498,0.317,0.672;0.423,0.216,0.698,0.451,0.326,0.139,0.0218,0.98,0.268,0.765;0.982,0.31,0.718,0.808,0.196,0.0237,0.791,0.971,0.337,0.985;0.0714,0.234,0.86,0.448,0.932,0.446,0.787,0.744,0.322,0.978;0.106,0.217,0.712,0.226,0.97,0.885,0.595,0.665,0.288,0.0568;0.237,0.283,0.664,0.909,0.183,0.324,0.843,0.83,0.893,0.0183;0.265,0.00321,0.877,0.449,0.594,0.0947,0.99,0.228,0.608,0.5;0.251,0.243,0.136,0.499,0.752,0.755,0.43,0.428,0.0715,0.391;0.174,0.632,0.623,0.22,0.0992,0.134,0.336,0.974,0.228,0.676;0.733,0.0641,0.7,0.927,0.0329,0.187,0.0543,0.695,0.228,0.349;0.272,0.0627,0.159,0.996,0.426,0.102,0.384,0.345,0.716,0.72;0.138,0.481,0.716,0.248,0.579,0.438,0.71,0.233,0.53,0.853;0.664,0.436,0.934,0.653,0.0406,0.957,0.166,0.439,0.449,0.156;0.574,0.371,0.648,0.388,0.884,0.409,0.356,0.703,0.412,0.645;0.796,0.802,0.573,0.499,0.414,0.178,0.937,0.184,0.919,0.451;a;
0.00451;0.875;0.548;aa;a;0.813;aaaaaa;aa;0.657;aaaa;aaaaa;0.941;aaa;aaaaaaa;aa;aa;aaa;a;0.376;a;0.124;0.0252;0.0918;0.757;aa;aaaa;0.113;0.223;0.556,0.565,0.575,0.387,0.555,0.283,0.967,0.655,0.175,0.388;0.379,0.245,0.345,0.588,0.515,0.0534,0.149,0.279,0.098,0.265;0.67,0.586,0.296,0.573,0.915,0.58,0.835,0.121,0.00659,0.725;0.167,0.704,0.0427,0.8,0.56,0.329,0.558,0.948,0.166,0.769;0.269,0.851,0.534,0.143,0.297,0.637,0.337,0.0324,0.384,0.456;0.205,0.469,0.0399,0.163,0.243,0.19,0.454,0.293,0.528,0.421;0.243,0.245,0.897,0.707,0.888,0.627,0.888,0.96,0.029,0.654;0.347,0.091,0.719,0.582,0.304,0.499,0.424,0.434,0.0601,0.0422;0.538,0.32,0.0581,0.496,0.592,0.492,0.734,0.91,0.635,0.178;0.386,0.195,0.218,0.116,0.175,0.531,0.329,0.264,0.989,0.738;0.27,0.657,0.299,0.0714,0.549,0.336,0.273,0.39,0.598,0.362;0.96,0.874,0.903,0.953,0.491,0.585,0.765,0.255,0.341,0.32;0.73,0.086,0.853,0.169,0.171,0.458,0.0964,0.738,0.618,0.0376;0.773,0.554,0.0805,0.278,0.0444,0.0125,0.345,0.708,0.238,0.12;0.502,0.836,0.817,0.575,0.828,0.908,0.522,0.0512,0.817,0.528;0.304,0.34,0.0581,0.678,0.681,0.982,0.976,0.175,0.0346,0.0852;0.893,0.61,0.937,0.0228,0.0185,0.215,0.0647,0.876,0.626,0.158;0.148,0.592,0.226,0.156,0.0183,0.191,0.599,0.181,0.726,0.0771;0.201,0.246,0.339,0.48,0.332,0.795,0.812,0.0859,0.307,0.426;0.116,0.285,0.0366,0.475,0.898,0.244,0.559,0.714,0.141,0.00148;0.806,0.362,0.291,0.3,0.0951,0.0463,0.676,0.326,0.562,0.46;0.917,0.594,0.51,0.131,0.385,0.114,0.617,0.363,0.988,0.138;0.709,0.678,0.525,0.818,0.729,0.126,0.261,0.881,0.882,0.0831;0.321,0.876,0.451,0.539,0.853,0.739,0.778,0.253,0.0383,0.0902;0.513,0.219,0.527,0.552,0.865,0.543,0.0808,0.82,0.876,0.768;0.366,0.441,0.879,0.856,0.556,0.739,0.413,0.112,0.532,0.333;0.453,0.792,0.797,0.312,0.241,0.633,0.685,0.457,0.0514,0.325;0.633,0.617,0.381,0.813,0.716,0.72,0.259,0.936,0.646,0.46;aaaaaaaa;
0.931;0.6;0.635;aaa;aa;0.917;aaaaaaaa;aaaaaaa;0.188;a;aaaa;0.0736;aa;aaaaa;a;aa;aaaa;aaaaa;0.157;aa;0.76;0.175;0.766;0.699;a;aaaa;0.709;0.0993;0.245,0.152,0.816,0.734,0.993,0.705,0.342,0.364,0.863,0.669;0.554,0.417,0.761,0.22,0.427,0.269,0.65,0.801,0.0962,0.679;0.973,0.469,0.745,0.22,0.418,0.774,0.517,0.704,0.116,0.0662;0.825,0.289,0.498,0.406,0.635,0.589,0.992,0.0565,0.544,0.385;0.422,0.44,0.243,0.00961,0.445,0.245,0.445,0.554,0.478,0.937;0.845,0.214,0.218,0.314,0.92,0.996,0.647,0.418,0.951,0.612;0.115,0.395,0.0841,0.859,0.5,0.614,0.225,0.0485,0.467,0.0526;0.16,0.029,0.125,0.824,0.353,0.913,0.677,0.611,0.371,0.82;0.946,0.594,0.617,0.952,0.0323,0.296,0.151,0.377,0.146,0.254;0.244,0.559,0.462,0.726,0.262,0.958,0.259,0.2,0.102,0.318;0.207,0.506,0.663,0.331,0.624,0.0709,0.802,0.0727,0.653,0.829;0.278,0.196,0.957,0.0895,0.654,0.478,0.899,0.459,0.275,0.773;0.549,0.79,0.755,0.439,0.853,0.948,0.496,0.54,0.0208,0.303;0.578,0.897,0.972,0.643,0.879,0.646,0.278,0.239,0.63,0.419;0.402,0.984,0.986,0.348,0.614,0.77,0.229,0.0568,0.805,0.503;0.627,0.332,0.71,0.959,0.945,0.563,0.787,0.407,0.514,0.792;0.308,0.308,0.336,0.991,0.779,0.119,0.629,0.338,0.84,0.28;0.668,0.935,0.724,0.694,0.945,0.715,0.755,0.244,0.437,0.531;0.444,0.134,0.185,0.384,0.769,0.474,0.161,0.944,0.751,0.672;0.948,0.111,0.874,0.327,0.922,0.398,0.638,0.839,0.898,0.759;0.779,0.0903,0.0949,0.241,0.921,0.97,0.426,0.237,0.385,0.717;0.041,0.611,0.228,0.0572,0.678,0.781,0.0924,0.282,0.617,0.339;0.923,0.826,0.33,0.33,0.371,0.701,0.109,0.92,0.847,0.444;0.401,0.51,0.541,0.762,0.566,0.00204,0.349,0.91,0.308,0.0977;0.809,0.499,0.94,0.384,0.0132,0.284,0.68,0.53,0.0334,0.672;0.434,0.936,0.753,0.377,0.364,0.225,0.756,0.588,0.863,0.471;0.712,0.539,0.41,0.586,0.177,0.87,0.335,0.921,0.383,0.818;0.381,0.989,0.595,0.0715,0.205,0.758,0.789,0.387,0.166,0.59;aaaaaa;
0.255;0.823;0.999;aaa;a;0.768;a;aaa;0.759;a;aa;0.979;a;aaaaaa;a;a;aaaaa;aaaaaa;0.7;aaaaa;0.923;0.974;0.334;0.823;a;aaaa;0.87;0.386;0.526,0.0925,0.67,0.395,0.344,0.907,0.48,0.654,0.963,0.357;0.26,0.13,0.368,0.365,0.585,0.699,0.374,0.172,0.226,0.0467;0.12,0.625,0.32,0.992,0.00773,0.843,0.0434,0.986,0.841,0.197;0.00159,0.764,0.508,0.435,0.796,0.547,0.932,0.955,0.908,0.187;0.464,0.434,0.604,0.686,0.805,0.71,0.949,0.214,0.0571,0.874;0.346,0.681,0.466,0.00985,0.533,0.532,0.333,0.142,0.0654,0.785;0.364,0.508,0.039,0.924,0.91,0.691,0.872,0.926,0.913,0.884;0.687,0.158,0.922,0.249,0.697,0.282,0.293,0.986,0.436,0.454;0.378,0.913,0.669,0.826,0.265,0.0353,0.995,0.497,0.63,0.227;0.313,0.124,0.278,0.834,0.557,0.042,0.624,0.066,0.995,0.54;0.17,0.104,0.33,0.136,0.129,0.364,0.757,0.781,0.905,0.674;0.484,0.0802,0.252,0.952,0.539,0.967,0.212,0.452,0.0916,0.0687;0.153,0.782,0.434,0.819,0.0618,0.861,0.744,0.105,0.206,0.205;0.706,0.166,0.651,0.401,0.445,0.581,0.259,0.243,0.37,0.671;0.351,0.888,0.752,0.425,0.88,0.36,0.174,0.82,0.0989,0.565;0.759,0.388,0.408,0.957,0.33,0.841,0.588,0.799,0.732,0.126;0.451,0.605,0.341,0.928,0.0668,0.0926,0.027,0.39,0.529,0.547;0.655,0.0818,0.264,0.105,0.86,0.205,0.711,0.567,0.821,0.33;0.354,0.537,0.174,0.874,0.477,0.734,0.3,0.946,0.613,0.879;0.151,0.801,0.0929,0.475,0.21,0.708,0.588,0.764,0.833,0.656;0.851,0.129,0.273,0.983,0.391,0.332,0.912,0.992,0.505,0.845;0.0122,0.582,0.359,0.666,0.891,0.236,0.828,0.309,0.431,0.0034;0.0845,0.658,0.747,0.896,0.503,0.0593,0.362,0.671,0.355,0.408;0.681,0.0132,0.04,0.514,0.269,0.879,0.0292,0.577,0.296,0.658;0.842,0.57,0.655,0.766,0.144,0.53,0.0497,0.555,0.645,0.742;0.706,0.178,0.279,0.0401,0.312,0.103,0.104,0.508,0.846,0.136;0.764,0.0387,0.74,0.277,0.438,0.454,0.153,0.669,0.318,0.496;0.032,0.867,0.0464,0.0302,0.414,0.0404,0.0309,0.156,0.606,0.392;aaaaaaaaaa;
0.911;0.981;0.118;a;a;0.703;a;aa;0.241;aaaaa;aa;0.908;aa;aa;aa;a;a;aaaaa;0.608;aaa;0.877;0.966;0.156;0.575;a;aaa;0.539;0.839;0.101,0.361,0.921,0.938,0.172,0.217,0.368,0.982,0.0493,0.442;0.74,0.886,0.924,0.987,0.268,0.683,0.447,0.862,0.821,0.197;0.684,0.142,0.066,0.0478,0.284,0.126,0.311,0.699,0.104,0.307;0.623,0.778,0.528,0.702,0.619,0.198,0.544,0.913,0.462,0.423;0.417,0.468,0.94,0.531,0.39,0.679,0.592,0.624,0.694,0.482;0.781,0.0776,0.732,0.192,0.383,0.532,0.532,0.118,0.105,0.485;0.104,0.816,0.975,0.441,0.243,0.938,0.0513,0.141,0.779,0.394;0.836,0.813,0.112,0.332,0.722,0.913,0.186,0.113,0.0875,0.348;0.351,0.225,0.97,0.566,0.315,0.477,0.747,0.765,0.303,0.186;0.596,0.0229,0.0878,0.464,0.89,0.264,0.947,0.0617,0.98,0.817;0.592,0.632,0.885,0.477,0.991,0.22,0.25,0.457,0.454,0.684;0.354,0.902,0.711,0.934,0.181,0.147,0.0637,0.0294,0.0928,0.728;0.347,0.775,0.277,0.216,0.443,0.569,0.872,0.772,0.606,0.0764;0.531,0.671,0.412,0.255,0.699,0.375,0.331,0.971,0.295,0.583;0.388,0.489,0.437,0.782,0.366,0.106,0.445,0.474,0.337,0.488;0.693,0.329,0.53,0.502,0.438,0.786,0.989,0.989,0.259,0.107;0.0577,0.163,0.312,0.843,0.591,0.154,0.898,0.889,0.317,0.675;0.705,0.485,0.898,0.775,0.58,0.844,0.759,0.196,0.809,1;0.539,0.792,0.447,0.763,0.6,0.245,0.919,0.0877,0.669,0.413;0.631,0.725,0.0985,0.325,0.072,0.193,0.382,0.715,0.72,0.195;0.591,0.449,0.877,0.0383,0.00115,0.38,0.923,0.944,0.126,0.495;0.489,0.255,0.243,0.195,0.0265,0.912,0.976,0.0378,0.737,0.128;0.856,0.474,0.31,0.902,0.283,0.11,0.0845,0.675,0.292,0.224;0.254,0.198,0.366,0.935,0.759,0.723,0.883,0.203,0.00856,0.851;0.217,0.683,0.697,0.702,0.539,0.665,0.879,0.466,0.745,0.507;0.365,0.942,0.869,0.601,0.414,0.501,0.218,0.955,0.517,0.816;0.462,0.236,0.678,0.375,0.872,0.224,0.628,0.291,0.921,0.0909;0.0192,0.158,0.52,0.418,0.05,0.914,0.86,0.171,0.0604,0.734;aaaaa;
