ATT0(string,4);ATT1(string,2);ATT2(string,9);ATT3(float,1);ATT4(string,3);ATT5(string,9);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(string,7);ATT13(string,7);ATT14(float,1);ATT15(string,1);ATT16(string,2);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaa;aa;aaaa;0.126;aaa;aaaaaaa;aaaa;0.679;0.681;aa;0.382;0.493;aaaaaa;a;0.109;a;aa;0.643,0.878,0.467,0.779,0.666,0.19,0.406,0.477,0.324,0.138;0.822,0.19,0.961,0.954,0.985,0.24,0.829,0.0727,0.565,0.603;0.161,0.662,0.442,0.638,0.641,0.998,0.416,0.885,0.0199,0.975;0.69,0.405,0.802,0.231,0.773,0.931,0.254,0.736,0.14,0.643;0.18,0.946,0.159,0.651,0.127,0.526,0.0312,0.552,0.676,0.94;0.486,0.607,0.548,0.104,0.384,0.738,0.997,0.443,0.388,0.943;0.722,0.884,0.234,0.912,0.246,0.811,0.193,0.968,0.805,0.988;0.613,0.357,0.941,0.156,0.809,0.486,0.34,0.138,0.679,0.616;0.151,0.633,0.417,0.91,0.923,0.206,0.315,0.417,0.154,0.309;0.182,0.165,0.417,0.272,0.319,0.000936,0.725,0.592,0.458,0.386;0.401,0.578,0.996,0.31,0.659,0.0318,0.991,0.855,0.742,0.25;0.0637,0.0987,0.671,0.188,0.342,0.357,0.402,0.0469,0.282,0.0748;0.67,0.773,0.767,0.325,0.492,0.441,0.702,0.539,0.292,0.653;0.986,0.879,0.778,0.192,0.324,0.0919,0.282,0.0525,0.555,0.79;0.469,0.403,0.844,0.678,0.593,0.36,0.541,0.185,0.154,0.549;0.837,0.101,0.239,0.113,0.00861,0.786,0.0885,0.896,0.297,0.666;0.345,0.461,0.278,0.442,0.983,0.568,0.194,0.0197,0.476,0.0906;aaaaaaaaaa;
a;aa;aaaaaaa;0.694;a;aaaaaaa;aaaaa;0.37;0.703;a;0.00569;0.558;a;aaaaaa;0.403;a;aa;0.485,0.00927,0.819,0.305,0.272,0.335,0.994,0.446,0.61,0.109;0.81,0.844,0.0242,0.274,0.784,0.57,0.0864,0.757,0.884,0.846;0.313,0.857,0.571,0.147,0.747,0.131,0.552,0.324,0.693,0.232;0.795,0.61,0.817,0.816,0.316,0.549,0.879,0.119,0.751,0.66;0.0514,0.131,0.517,0.36,0.183,0.163,0.776,0.769,0.629,0.459;0.266,0.971,0.618,0.632,0.143,0.864,0.124,0.944,0.674,0.396;0.969,0.965,0.126,0.96,0.943,0.366,0.463,0.46,0.413,0.302;0.64,0.369,0.386,0.492,0.176,0.516,0.491,0.541,0.866,0.822;0.165,0.168,0.844,0.811,0.602,0.608,0.564,0.94,0.562,0.0478;0.655,0.273,0.602,0.838,0.305,0.943,0.0935,0.721,0.799,0.0384;0.499,0.714,0.069,0.15,0.53,0.963,0.0407,0.165,0.762,0.896;0.751,0.468,0.166,0.826,0.262,0.617,0.345,0.614,0.496,0.966;0.234,0.31,0.833,0.863,0.48,0.368,0.84,0.439,0.835,0.17;0.574,0.464,0.413,0.107,0.11,0.409,0.198,0.906,0.593,0.641;0.394,0.453,0.619,0.145,0.643,0.823,0.248,0.268,0.194,0.161;0.388,0.207,0.21,0.678,0.182,0.967,0.401,0.538,0.559,0.0858;0.0974,0.735,0.291,0.0724,0.729,0.457,0.964,0.986,0.583,0.188;aaaa;
a;aa;a;0.581;a;aaa;aa;0.253;0.591;a;0.99;0.221;aaaaaaa;a;0.181;a;a;0.252,0.552,0.262,0.382,0.549,0.848,0.125,0.905,0.907,0.86;0.469,0.328,0.0336,0.0062,0.265,0.718,0.649,0.645,0.181,0.713;0.362,0.125,0.204,0.735,0.523,0.268,0.687,0.198,0.657,0.173;0.332,0.361,0.122,0.737,0.378,0.623,0.394,0.783,0.857,0.607;0.657,0.897,0.248,0.628,0.352,0.651,0.219,0.352,0.025,0.953;0.61,0.263,0.576,0.605,0.217,0.0968,0.313,0.36,0.272,0.394;0.0457,0.546,0.445,0.196,0.983,0.427,0.631,0.801,0.211,0.88;0.855,0.803,0.272,0.687,0.18,0.252,0.0362,0.895,0.53,0.735;0.581,0.668,0.921,0.535,0.112,0.719,0.218,0.176,0.989,0.467;0.655,0.654,0.179,0.548,0.552,0.135,0.896,0.536,0.925,0.167;0.178,0.857,0.714,0.276,0.532,0.979,0.0145,0.925,0.294,0.835;0.76,0.996,0.0324,0.718,0.858,0.328,0.484,0.89,0.961,0.167;0.559,0.239,0.292,0.726,0.724,0.224,0.0915,0.57,0.718,0.121;0.0313,0.4,0.45,0.981,0.378,0.0909,0.512,0.199,0.364,0.526;0.682,0.957,0.225,0.347,0.411,0.783,0.156,0.311,0.968,0.953;0.963,0.389,0.257,0.314,0.773,0.0788,0.355,0.000827,0.896,0.712;0.137,0.136,0.575,0.656,0.775,0.728,0.183,0.543,0.269,0.38;aaaa;
a;a;a;0.308;aaa;aaaaaaaa;a;0.998;0.215;a;0.388;0.391;aaaa;aaaaaa;0.0392;a;aa;0.428,0.376,0.0412,0.295,0.664,0.304,0.125,0.69,0.0573,0.503;0.601,0.382,0.0884,0.218,0.199,0.331,0.809,0.813,0.0918,0.723;0.148,0.194,0.752,0.597,0.785,0.204,0.883,0.784,0.8,0.752;0.472,0.309,0.0556,0.606,0.337,0.725,0.25,0.44,0.471,0.00806;0.433,0.701,0.195,0.592,0.903,0.273,0.0884,0.111,0.342,0.769;0.0603,0.717,0.786,0.618,0.417,0.748,0.901,0.495,0.475,0.194;0.843,0.285,0.553,0.193,0.344,0.34,0.166,0.31,0.431,0.832;0.463,0.929,0.821,0.272,0.745,0.684,0.32,0.28,0.00396,0.482;0.922,0.636,0.531,0.583,0.42,0.491,0.0409,0.0596,0.253,0.995;0.523,0.765,0.732,0.403,0.317,0.491,0.897,0.836,0.0682,0.0963;0.181,0.156,0.892,0.576,0.29,0.582,0.208,0.897,0.106,0.672;0.0349,0.263,0.346,0.136,0.534,0.0892,0.168,0.31,0.392,0.812;0.923,0.201,0.176,0.912,0.411,0.802,0.904,0.993,0.78,0.0427;0.085,0.138,0.522,0.904,0.567,0.264,0.627,0.502,0.828,0.588;0.614,0.97,0.437,0.285,0.939,0.139,0.288,0.981,0.788,0.977;0.128,0.905,0.935,0.264,0.538,0.201,0.657,0.629,0.99,0.421;0.839,0.537,0.0747,0.0617,0.0745,0.716,0.881,0.907,0.198,0.716;aaaaaaaaa;
aaaa;a;aaaaaa;0.271;a;aaaaaa;aaa;0.871;0.291;aa;0.903;0.839;aaa;aaa;0.653;a;aa;0.742,0.181,0.528,0.639,0.248,0.418,0.0619,0.801,0.827,0.571;0.462,0.149,0.361,0.365,0.34,0.937,0.866,0.331,0.724,0.674;0.584,0.574,0.933,0.942,0.327,0.795,0.833,0.678,0.637,0.681;0.313,0.747,0.486,0.647,0.0376,0.728,0.424,0.103,0.86,0.191;0.363,0.768,0.366,0.395,0.509,0.491,0.337,0.204,0.264,0.0717;0.825,0.882,0.448,0.306,0.244,0.39,0.179,0.527,0.729,0.99;0.957,0.132,0.369,0.734,0.387,0.494,0.434,0.285,0.0134,0.16;0.426,0.557,0.233,0.555,0.386,0.805,0.695,0.132,0.213,0.12;0.0493,0.907,0.188,0.644,0.509,0.131,0.268,0.674,0.67,0.751;0.0519,0.93,0.0654,0.355,0.516,0.556,0.0792,0.641,0.999,0.294;0.143,0.518,0.00784,0.795,0.699,0.709,0.642,0.879,0.642,0.739;0.0472,0.638,0.139,0.348,0.895,0.544,0.227,0.572,0.221,0.761;0.54,0.932,0.326,0.129,0.75,0.577,0.849,0.742,0.91,0.817;0.509,0.665,0.169,0.457,0.287,0.181,0.763,0.343,0.308,0.199;0.571,0.639,0.74,0.436,0.896,0.152,0.612,0.268,0.619,0.488;0.765,0.388,0.138,0.847,0.0726,0.168,0.477,0.499,0.441,0.834;0.0445,0.236,0.0687,0.421,0.509,0.229,0.764,0.756,0.592,0.83;aa;
a;aa;aaaaaaaaa;0.0598;aa;aaaaaaaaa;a;0.423;0.446;a;0.555;0.913;aaaaaa;a;0.201;a;a;0.242,0.21,0.73,0.747,0.338,0.00263,0.183,0.00607,0.0662,0.387;0.8,0.138,0.0286,0.816,0.894,0.00939,0.803,0.158,0.313,0.121;0.988,0.956,0.29,0.725,0.886,0.51,0.195,0.009,0.188,0.709;0.872,0.0674,0.193,0.806,0.569,0.441,0.732,0.923,0.253,0.539;0.475,0.912,0.403,0.578,0.00816,0.199,0.677,0.513,0.16,0.699;0.538,0.518,0.219,0.859,0.482,0.77,0.944,0.793,0.677,0.822;0.477,0.0746,0.56,0.683,0.877,0.883,0.8,0.776,0.466,0.518;0.711,0.676,0.508,0.0214,0.685,0.717,0.868,0.29,0.449,0.678;0.424,0.682,0.28,0.626,0.691,0.258,0.178,0.96,0.314,0.98;0.77,0.889,0.684,0.167,0.483,0.00357,0.0265,0.581,0.032,0.0223;0.174,0.599,0.386,0.239,0.195,0.533,0.729,0.108,0.0827,0.136;0.445,0.652,0.412,0.318,0.856,0.588,0.402,0.746,0.386,0.914;0.432,0.53,0.56,0.0395,0.387,0.586,0.396,0.659,0.0972,0.903;0.756,0.0205,0.309,0.453,0.808,0.577,0.434,0.709,0.0621,0.982;0.619,0.00446,0.0119,0.194,0.722,0.107,0.653,0.759,0.218,0.237;0.76,0.931,0.429,0.257,0.0217,0.462,0.148,0.562,0.614,0.281;0.0715,0.559,0.157,0.435,0.811,0.445,0.254,0.923,0.679,0.602;aaaaaaa;
aaa;aa;aaaaaa;0.243;aaa;aaa;aaa;0.619;0.815;aa;0.22;0.693;aa;a;0.507;a;aa;0.219,0.243,0.222,0.99,0.732,0.0572,0.535,0.161,0.913,0.595;0.831,0.474,0.869,0.919,0.373,0.694,0.358,0.863,0.296,0.525;0.562,0.612,0.349,0.159,0.151,0.186,0.069,0.1,0.954,0.938;0.249,0.0421,0.969,0.0188,0.57,0.693,0.0146,0.211,0.371,0.148;0.33,0.75,0.0401,0.159,0.779,0.203,0.347,0.826,0.314,0.955;0.97,0.407,0.934,0.524,0.0284,0.954,0.549,0.235,0.428,0.678;0.295,0.775,0.571,0.698,0.115,0.409,0.00269,0.172,0.283,0.35;0.139,0.32,0.115,0.352,0.0636,0.651,0.681,0.611,0.863,0.307;0.542,0.588,0.2,0.323,0.775,0.78,0.679,0.148,0.799,0.269;0.925,0.365,0.364,0.599,0.153,0.808,0.778,0.944,0.67,0.193;0.883,0.535,0.0476,0.675,0.53,0.299,0.513,0.277,0.138,0.488;0.94,0.788,0.564,0.735,0.828,0.569,0.438,0.239,0.983,0.454;0.308,0.866,0.939,0.11,0.742,0.584,0.341,0.346,0.882,0.652;0.807,0.0108,0.112,0.575,0.864,0.877,0.0124,0.153,0.919,0.568;0.406,0.627,0.257,0.819,0.73,0.0973,0.987,0.668,0.846,0.929;0.231,0.335,0.336,0.754,0.94,0.0293,0.017,0.544,0.839,0.727;0.0927,0.0866,0.69,0.825,0.788,0.887,0.411,0.102,0.0341,0.389;aaaaaa;
aaa;aa;aa;0.0152;aaa;aaaaaaa;aaaaa;0.659;0.689;a;0.152;0.872;aaa;aa;0.815;a;aa;0.904,0.857,0.714,0.425,0.941,0.601,0.99,0.535,0.294,0.745;0.159,0.87,0.569,0.442,0.0828,0.312,0.186,0.777,0.945,0.667;0.232,0.791,0.334,0.695,0.901,0.0112,0.0133,0.0231,0.195,0.283;0.0458,0.524,0.623,0.728,0.376,0.101,0.245,0.54,0.472,0.233;0.966,0.38,0.0218,0.602,0.968,0.649,0.631,0.398,0.954,0.471;0.417,0.383,0.627,9.4e-05,0.579,0.246,0.443,0.807,0.158,0.497;0.933,0.652,0.77,0.569,0.404,0.86,0.624,0.894,0.932,0.207;0.644,0.548,0.962,0.231,0.592,0.541,0.609,0.598,0.402,0.916;0.159,0.424,0.582,0.17,0.116,0.9,0.851,0.671,0.477,0.964;0.891,0.931,0.282,0.901,0.176,0.526,0.927,0.481,0.00902,0.52;0.308,0.0915,0.78,0.877,0.0116,0.614,0.545,0.125,0.188,0.319;0.614,0.322,0.559,0.305,0.327,0.252,0.332,0.0808,0.285,0.953;0.825,0.533,0.46,0.0796,0.197,0.574,0.0469,0.757,0.732,0.419;0.342,0.299,0.909,0.669,0.326,0.61,0.213,0.099,0.349,0.269;0.261,0.219,0.596,0.0927,0.359,0.89,0.334,0.226,0.859,0.000701;0.784,0.738,0.111,0.541,0.703,0.000385,0.467,0.779,0.767,0.942;0.0925,0.479,0.719,0.777,0.489,0.695,0.903,0.0589,0.961,0.488;aaa;
aaa;a;aa;0.487;aaa;aaaa;aa;0.824;0.563;a;0.68;0.0607;aaaaa;aaaaaaa;0.00724;a;a;0.108,0.687,0.239,0.193,0.371,0.0871,0.0483,0.189,0.184,0.0223;0.852,0.98,0.223,0.508,0.874,0.656,0.609,0.727,0.899,0.401;0.819,0.921,0.401,0.564,0.0979,0.752,0.202,0.273,0.325,0.34;0.31,0.0238,0.163,0.838,0.465,0.0428,0.764,0.0408,0.284,0.803;0.125,0.973,0.747,0.0163,0.792,0.197,0.419,0.34,0.68,0.416;0.735,0.631,0.497,0.799,0.0958,0.541,0.0367,0.437,0.659,0.63;0.516,0.273,0.611,0.0988,0.934,0.706,0.171,0.217,0.872,0.608;0.178,0.035,0.277,0.517,0.691,0.846,0.455,0.098,0.882,0.19;0.507,0.633,0.967,0.804,0.46,0.981,0.282,0.133,0.771,0.58;0.618,0.152,0.309,0.287,0.545,0.137,0.184,1,0.576,0.525;0.265,0.278,0.863,0.65,0.011,0.881,0.702,0.697,0.186,0.6;0.453,0.00623,0.735,0.459,0.946,0.818,0.0837,0.388,0.85,0.292;0.272,0.57,0.114,0.172,0.284,0.387,0.142,0.0657,0.61,0.222;0.527,0.00356,0.866,0.239,0.636,0.251,0.486,0.226,0.183,0.419;0.545,0.259,0.961,0.485,0.348,0.0328,0.994,0.694,0.393,0.867;0.855,0.464,0.562,0.184,0.0468,0.697,0.78,0.256,0.602,0.435;0.952,0.134,0.604,0.422,0.146,0.112,0.673,0.646,0.952,0.589;aa;
aa;aa;aaaaaa;0.489;aa;a;aa;0.187;0.279;aa;0.184;0.535;aaaaa;a;0.567;a;a;0.689,0.493,0.988,0.74,0.278,0.556,0.894,0.1,0.28,0.254;0.704,0.675,0.189,0.0548,0.292,0.0633,0.525,0.294,0.744,0.344;0.957,0.268,0.991,0.733,0.948,0.499,0.0771,0.839,0.545,0.169;0.693,0.332,0.145,0.54,0.548,0.79,0.904,0.256,0.176,0.129;0.444,0.64,0.189,0.0946,0.434,0.281,0.476,0.137,0.834,0.863;0.768,0.645,0.256,0.449,0.302,0.696,0.658,0.359,0.307,0.923;0.426,0.779,0.106,0.472,0.929,0.787,0.899,0.502,0.268,0.0786;0.756,0.797,0.151,0.575,0.751,0.592,0.527,0.176,0.972,0.0126;0.575,0.71,0.619,0.267,0.823,0.978,0.113,0.263,0.395,0.0186;0.389,0.0815,0.808,0.647,0.611,0.399,0.587,0.141,0.958,0.256;0.471,0.316,0.722,0.92,0.175,0.891,0.497,0.24,0.757,0.424;0.912,0.895,0.734,0.478,0.664,0.141,0.315,0.141,0.737,0.0439;0.993,0.388,0.847,0.749,0.982,0.374,0.582,0.829,0.247,0.124;0.45,0.629,0.959,0.778,0.941,0.877,0.0299,0.95,0.78,0.378;0.212,0.894,0.89,0.741,0.411,0.256,0.853,0.14,0.546,0.351;0.859,0.837,0.904,0.115,0.397,0.0557,0.198,0.337,0.888,0.0772;0.609,0.814,0.0253,0.849,0.888,0.085,0.467,0.6,0.486,0.221;aaaaaaaaa;
aaaa;aa;aaa;0.0203;a;a;aaaa;0.301;0.388;a;0.58;0.312;aaa;aaaa;0.222;a;aa;0.758,0.556,0.00674,0.357,0.64,0.33,0.669,0.749,0.724,0.904;0.551,0.122,0.733,0.352,0.189,0.806,0.481,0.825,0.769,0.887;0.314,0.55,0.0966,0.164,0.736,0.204,0.137,0.549,0.661,0.903;0.94,0.0366,0.937,0.42,0.0653,0.812,0.688,0.406,0.341,0.303;0.299,0.743,0.0773,0.302,0.834,0.0103,0.82,0.794,0.293,0.571;0.278,0.523,0.58,0.901,0.508,0.24,0.978,0.901,0.629,0.153;0.52,0.686,0.0244,0.0591,0.481,0.345,0.187,0.724,0.474,0.591;0.709,0.859,0.54,0.541,0.116,0.0371,0.243,0.417,0.324,0.304;0.0177,0.251,0.0895,0.598,0.59,0.341,0.306,0.145,0.238,0.251;0.074,0.934,0.0625,0.0898,0.825,0.0241,0.932,0.578,0.229,0.342;0.54,0.83,0.981,0.738,0.0637,0.947,0.471,0.844,0.274,0.0826;0.653,0.535,0.0868,0.497,0.804,0.93,0.739,0.64,0.171,0.323;0.984,0.16,0.809,0.488,0.0439,0.136,0.0254,0.444,0.108,0.223;0.379,0.278,0.756,0.915,0.75,0.793,0.482,0.366,0.927,0.122;0.889,0.609,0.176,0.585,0.691,0.0995,0.078,0.494,0.345,0.599;0.674,0.813,0.054,0.184,0.108,0.666,0.682,0.338,0.842,0.361;0.957,0.825,0.786,0.0877,0.896,0.533,0.157,0.333,0.712,0.589;aaaaaaa;
aaaa;aa;a;0.209;a;aaa;aaaa;0.264;0.768;a;0.568;0.955;aaaaaaa;aaaaaaa;0.748;a;a;0.569,0.823,0.136,0.101,0.759,0.371,0.729,0.0961,0.627,0.556;0.338,0.513,0.614,0.0615,0.86,0.254,0.439,0.779,0.727,0.041;0.785,0.39,0.3,0.118,0.957,0.663,0.33,0.621,0.969,0.64;0.539,0.796,0.0262,0.294,0.842,0.893,0.88,0.509,0.23,0.916;0.0295,0.886,0.352,0.369,0.678,0.334,0.635,0.0474,0.467,0.658;0.743,0.194,0.824,0.424,0.174,0.975,0.737,0.231,0.814,0.121;0.656,0.642,0.981,0.446,0.438,0.579,0.411,0.948,0.63,0.25;0.606,0.351,0.718,0.325,0.12,0.279,0.773,0.22,0.249,0.905;0.849,0.951,0.866,0.321,0.891,0.975,0.144,0.419,0.785,0.115;0.522,0.809,0.646,0.171,0.945,0.446,0.912,0.0904,0.765,0.877;0.787,0.502,0.0685,0.572,0.306,0.529,0.99,0.854,0.611,0.171;0.936,0.645,0.623,0.313,0.714,0.393,0.859,0.232,0.0315,0.977;0.0113,0.484,0.893,0.437,0.282,0.984,0.808,0.423,0.957,0.739;0.958,0.543,0.25,0.254,0.889,0.813,0.882,0.193,0.437,0.022;0.313,0.033,0.896,0.169,0.358,0.253,0.0126,0.968,0.799,0.579;0.513,0.692,0.118,0.886,0.215,0.843,0.634,0.0254,0.138,0.925;0.436,0.347,0.307,0.341,0.669,0.302,0.496,0.549,0.513,0.0668;aaaaaaaaa;
aa;aa;aaaaaaaaa;0.282;a;aaaaaa;a;0.181;0.233;aa;0.877;0.227;aaaaaaa;aaaaa;0.343;a;aa;0.695,0.728,0.296,0.322,0.077,0.148,0.939,0.681,0.362,0.258;0.911,0.81,0.708,0.668,0.92,0.443,0.0502,0.321,0.86,0.276;0.863,0.438,0.957,0.144,0.737,0.845,0.179,0.667,0.538,0.98;0.797,0.0314,0.915,0.643,0.486,0.861,0.219,0.243,0.962,0.0531;0.957,0.501,0.456,0.491,0.961,0.61,0.924,0.561,0.354,0.103;0.676,0.524,0.0415,0.513,0.695,0.619,0.348,0.0485,0.781,0.219;0.577,0.185,0.969,0.927,0.949,0.49,0.557,0.037,0.517,0.547;0.868,0.279,0.412,0.865,0.371,0.847,0.833,0.481,0.401,0.791;0.017,0.384,0.677,0.558,0.307,0.683,0.929,0.62,0.671,0.977;0.586,0.932,0.561,0.287,0.411,0.76,0.571,0.212,0.219,0.427;0.23,0.451,0.473,0.412,0.205,0.425,0.387,0.264,0.152,0.74;0.786,0.331,0.455,0.214,0.956,0.909,0.466,0.0185,0.421,0.0854;0.0758,0.0565,0.575,0.723,0.217,0.311,0.617,0.176,0.471,0.22;0.118,0.701,0.791,0.801,0.0318,0.186,0.482,0.625,0.55,0.272;0.62,0.309,0.924,0.689,0.56,0.801,0.0584,0.27,0.198,0.478;0.351,0.831,0.759,0.777,0.388,0.707,0.135,0.769,0.521,0.876;0.427,0.488,0.975,0.19,0.169,0.543,0.0391,0.826,0.252,0.849;aaaaaaaa;
aaaa;aa;aa;0.411;aaa;aaaaa;aaa;0.735;0.44;a;0.4;0.103;aaaaa;aaaaaa;0.263;a;a;0.37,0.923,0.359,0.128,0.934,0.66,0.0412,0.24,0.453,0.755;0.528,0.458,0.934,0.673,0.0801,0.835,0.956,0.485,0.571,0.433;0.424,0.993,0.364,0.294,0.176,0.067,0.121,0.603,0.822,0.889;0.593,0.308,0.503,0.986,0.847,0.738,0.00835,0.347,0.567,0.667;0.476,0.77,0.22,0.579,0.239,0.538,0.805,0.602,0.243,0.701;0.311,0.315,0.741,0.378,0.379,0.747,0.106,0.723,0.0401,0.711;0.529,0.688,0.093,0.221,0.375,0.827,0.936,0.67,0.133,0.617;0.427,0.962,0.16,0.893,0.334,0.154,0.767,0.814,0.524,0.063;0.546,0.221,0.774,0.271,0.783,0.659,0.627,0.756,0.483,0.243;0.281,0.779,0.525,0.325,0.659,0.565,0.952,0.474,0.694,0.523;0.335,0.538,0.891,0.998,0.35,0.972,0.56,0.537,0.721,0.936;0.953,0.166,0.234,0.00531,0.295,0.235,0.502,0.101,0.254,0.902;0.207,0.491,0.853,0.682,0.322,0.369,0.75,0.979,0.274,0.772;0.294,0.563,0.235,0.445,0.0704,0.876,0.252,0.213,0.984,0.265;0.709,0.555,0.486,0.904,0.26,0.205,0.106,0.0337,0.567,0.998;0.597,0.0292,0.925,0.678,0.624,0.246,0.96,0.946,0.3,0.599;0.159,0.369,0.184,0.0425,0.899,0.261,0.73,0.443,0.811,0.234;aaaaaaaaa;
aaaa;aa;aaaaa;0.122;a;aaaa;aaaaa;0.99;0.903;a;0.234;0.479;a;aaaaa;0.216;a;aa;0.305,0.142,0.957,0.913,0.636,0.559,0.0767,0.00802,0.76,0.397;0.805,0.44,0.903,0.352,0.663,0.112,0.23,0.22,0.387,0.492;0.695,0.454,0.321,0.422,0.188,0.682,0.231,0.767,0.574,0.435;0.231,0.567,0.376,0.273,0.945,0.897,0.966,0.477,0.181,0.764;0.737,0.748,0.785,0.387,0.382,0.67,0.52,0.316,0.989,0.788;0.416,0.582,0.368,0.686,0.404,0.788,0.378,0.706,0.967,0.165;0.263,0.662,0.307,0.867,0.998,0.325,0.448,0.381,0.154,0.323;0.271,0.314,0.668,0.406,0.765,0.59,0.813,0.464,0.246,0.563;0.624,0.25,0.15,0.682,0.121,0.59,0.0111,0.327,0.47,0.539;0.0292,0.41,0.205,0.954,0.682,0.324,0.386,0.49,0.321,0.65;0.741,0.764,0.532,0.229,0.0431,0.832,0.622,0.113,0.591,0.114;0.789,0.452,0.632,0.975,0.468,0.35,0.135,0.641,0.764,0.185;0.362,0.563,0.244,0.0556,0.443,0.381,0.374,0.59,0.4,0.194;0.199,0.27,0.52,0.525,0.85,0.775,0.576,0.842,0.244,0.375;0.787,0.237,0.781,0.385,0.919,0.0488,0.437,0.152,0.222,0.406;0.955,0.822,0.642,0.98,0.68,0.264,0.435,0.585,0.823,0.289;0.38,0.291,0.167,0.531,0.382,0.287,0.585,0.963,0.405,0.523;a;
aaa;a;aaaaa;0.741;a;aa;aaaaa;0.655;0.752;a;0.585;0.498;aaaa;aaa;0.329;a;aa;0.895,0.401,0.0714,0.68,0.413,0.2,0.304,0.177,0.0657,0.648;0.944,0.368,0.66,0.73,0.469,0.00299,0.204,0.526,0.597,0.648;0.759,0.601,0.346,0.341,0.526,0.0134,0.238,0.0416,0.742,0.103;0.0392,0.38,0.263,0.0863,0.831,0.513,0.0869,0.305,0.11,0.183;0.138,0.388,0.53,0.0879,0.778,0.688,0.843,0.357,0.328,0.891;0.255,0.739,0.273,0.537,0.899,0.179,0.385,0.117,0.536,0.656;0.156,0.149,0.809,0.862,0.441,0.356,0.94,0.916,0.0662,0.877;0.852,0.228,0.627,0.72,0.945,0.171,0.612,0.825,0.683,0.621;0.234,0.326,0.534,0.561,0.73,0.281,0.35,0.143,0.743,0.798;0.159,0.68,0.0374,0.186,0.0821,0.25,0.755,0.925,0.638,0.724;0.785,0.601,0.191,0.4,0.419,0.49,0.277,0.786,0.732,0.234;0.0847,0.286,0.952,0.363,0.0892,0.503,0.886,0.83,0.0171,0.027;0.144,0.559,0.383,0.199,0.273,0.815,0.587,0.5,0.278,0.183;0.864,0.603,0.751,0.822,0.345,0.756,0.991,0.538,0.747,0.582;0.197,0.72,0.521,0.393,0.468,0.775,0.203,0.845,0.68,0.57;0.201,0.473,0.283,0.136,0.548,0.527,0.418,0.922,0.0094,0.0482;0.0543,0.915,0.0735,0.545,0.657,0.987,0.65,0.315,0.508,0.29;aaaaaaaaaa;
aa;a;aaa;0.679;aaa;aaaaaa;aaaaa;0.467;0.946;a;0.209;0.384;a;aaaaaa;0.341;a;aa;0.544,0.243,0.355,0.477,0.531,0.387,0.669,0.0516,0.648,0.104;0.66,0.0612,0.913,0.662,0.0522,0.933,0.907,0.989,0.976,0.0633;0.141,0.0563,0.659,0.764,0.428,0.598,0.521,0.232,0.403,0.442;0.351,0.131,0.279,0.611,0.985,0.549,0.755,0.079,0.023,0.6;0.351,0.798,0.0785,0.264,0.931,0.858,0.147,0.36,0.944,0.934;0.312,0.635,0.386,0.421,0.97,0.55,0.605,0.698,0.303,0.235;0.737,0.764,0.774,0.893,0.877,0.251,0.493,0.534,0.295,0.908;0.378,0.883,0.605,0.251,0.54,0.254,0.608,0.219,0.0601,0.582;0.539,0.947,0.498,0.144,0.844,0.916,0.546,0.316,0.958,0.0804;0.733,0.884,0.65,0.899,0.319,0.39,0.291,0.253,0.323,0.689;0.696,0.381,0.111,0.15,0.79,0.202,0.142,0.827,0.532,0.981;0.606,0.516,0.617,0.534,0.906,0.805,0.00766,0.705,0.161,0.0818;0.645,0.521,0.862,0.301,0.606,0.755,0.0819,0.757,0.807,0.82;0.259,0.529,0.813,0.534,0.0956,0.465,0.272,0.812,0.0273,0.285;0.33,0.0536,0.728,0.687,0.301,0.303,0.891,0.125,0.684,0.916;0.538,0.0765,0.902,0.044,0.044,0.312,0.534,0.0608,0.497,0.0371;0.141,0.795,0.343,0.679,0.388,0.402,0.569,0.779,0.151,0.639;aa;
