ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,2);ATT5(string,3);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aa;0.0478;0.257;aaa;aa;aaa;0.599;0.832,0.66,0.19,0.445,0.926,0.167,0.94,0.0797,0.155,0.27;0.542,0.555,0.801,0.788,0.99,0.218,0.698,0.377,0.592,0.572;0.201,0.214,0.902,0.711,0.268,0.0314,0.278,0.395,0.701,0.317;0.482,0.644,0.61,0.0219,0.908,0.501,0.384,0.756,0.516,0.919;0.61,0.853,0.188,0.445,0.603,0.584,0.0498,0.535,0.835,0.594;0.567,0.0547,0.744,0.474,0.772,0.596,0.81,0.312,0.635,0.575;0.0509,0.671,0.724,0.0324,0.997,0.441,0.595,0.136,0.598,0.935;aaaaaaaaaa;
a;0.141;1;aaa;a;aaa;0.284;0.648,0.846,0.946,0.0721,0.0745,0.589,0.92,0.394,0.0484,0.147;0.0493,0.475,0.248,0.899,0.782,0.362,0.289,0.222,0.703,0.968;0.0449,0.12,0.864,0.997,0.173,0.0774,0.52,0.329,0.29,0.252;0.456,0.817,0.757,0.954,0.518,0.681,0.982,0.176,0.932,0.0542;0.362,0.238,0.673,0.817,0.278,0.906,0.545,0.902,0.0549,0.229;0.805,0.797,0.0263,0.955,0.109,0.298,0.769,0.455,0.618,0.408;0.692,0.149,0.707,0.442,0.676,0.532,0.56,0.179,0.611,0.188;aaa;
aaa;0.212;0.608;aaaaaa;a;aaa;0.0757;0.885,0.335,0.0286,0.377,0.0159,0.244,0.764,0.00428,0.000633,0.635;0.307,0.0925,0.86,0.555,0.661,0.000145,0.43,0.0347,0.854,0.25;0.612,0.739,0.624,0.824,0.875,0.381,0.75,0.808,0.176,0.574;0.281,0.212,0.00479,0.495,0.912,0.319,0.667,0.47,0.15,0.653;0.666,0.613,0.582,0.494,0.0323,0.612,0.197,0.0707,0.741,0.013;0.299,0.59,0.357,0.879,0.866,0.521,0.244,0.393,0.566,0.327;0.108,0.929,0.634,0.451,0.808,0.525,0.324,0.612,0.382,0.996;aaaaa;
aaa;0.783;0.514;aaaa;aa;a;0.981;0.595,0.342,0.0151,0.0981,0.0554,0.0136,0.389,0.0791,0.072,0.509;0.38,0.989,0.869,0.969,0.682,0.429,0.739,0.307,0.623,0.334;0.35,0.959,0.177,0.229,0.59,0.0116,0.657,0.664,0.306,0.199;0.712,0.343,0.727,0.116,0.205,0.774,0.285,0.244,0.392,0.977;0.196,0.567,0.203,0.253,0.643,0.0832,0.106,0.536,0.311,0.072;0.259,0.0379,0.576,0.0348,0.129,0.0896,0.742,0.186,0.956,0.0338;0.457,0.244,0.814,0.149,0.435,0.782,0.0639,0.6,0.549,0.828;a;
aa;0.883;0.186;a;aa;a;0.0728;0.656,0.237,0.392,0.0601,0.782,0.0951,0.868,0.293,0.0566,0.957;0.00797,0.991,0.968,0.00385,0.643,0.0633,0.547,0.871,0.149,0.848;0.558,0.939,0.561,0.717,0.26,0.967,0.962,0.365,0.227,0.276;0.581,0.732,0.401,0.0298,0.156,0.633,0.144,0.107,0.204,0.205;0.684,0.415,0.136,0.0565,0.695,0.435,0.779,0.786,0.75,0.222;0.677,0.96,0.466,0.915,0.825,0.547,0.28,0.45,0.926,0.805;0.176,0.124,0.331,0.596,0.216,0.493,0.203,0.854,0.0274,0.0228;a;
a;0.885;0.358;aaaaaa;a;a;0.341;0.813,0.707,0.585,0.764,0.219,0.458,0.893,0.0524,0.377,0.667;0.137,0.574,0.948,0.831,0.636,0.805,0.0384,0.769,0.5,0.317;0.439,0.657,0.83,0.66,0.241,0.579,0.437,0.347,0.697,0.338;0.631,0.43,0.777,0.953,0.682,0.152,0.259,0.492,0.886,0.871;0.356,0.956,0.991,0.194,0.956,0.735,0.135,0.0536,0.875,0.047;0.566,0.114,0.285,0.325,0.0644,0.446,0.157,0.548,0.813,0.31;0.18,0.0207,0.137,0.994,0.481,0.263,0.433,0.0847,0.943,0.366;aaaaaaaaa;
a;0.505;0.79;a;aa;aaa;0.15;0.929,0.902,0.0603,0.486,0.192,0.328,0.236,0.0886,0.35,0.417;0.0268,0.139,0.489,0.339,0.799,0.483,0.428,0.433,0.315,0.193;0.416,0.399,0.571,0.305,0.962,0.545,0.4,0.811,0.307,0.508;0.808,0.867,0.942,0.872,0.665,0.255,0.577,0.941,0.627,0.0649;0.0324,0.839,0.876,0.724,0.117,0.822,0.12,0.569,0.869,0.26;0.962,0.0332,0.0901,0.242,0.584,0.738,0.967,0.48,0.715,0.363;0.646,0.635,0.634,0.911,0.00801,0.555,0.526,0.305,0.16,0.499;aaaaaaa;
a;0.303;0.139;a;a;a;0.585;0.877,0.0474,0.178,0.0278,0.482,0.28,0.778,0.16,0.943,0.737;0.679,0.958,0.463,0.35,0.0709,0.407,0.159,0.0355,0.956,0.266;0.215,0.549,0.657,0.741,0.126,0.767,0.825,0.381,0.853,0.964;0.874,0.278,0.968,0.999,0.0822,0.83,0.658,0.859,0.167,0.791;0.697,0.557,0.0345,0.379,0.18,0.385,0.472,0.141,0.112,0.465;0.0687,0.79,0.831,0.812,0.195,0.0467,0.958,0.765,0.624,0.814;0.717,0.672,0.926,0.669,0.595,0.0744,0.261,0.637,0.99,0.311;aaaaaaaaaa;
aaa;0.207;0.718;aaaaaa;aa;aaa;0.54;0.623,0.607,0.843,0.188,0.655,0.9,0.11,0.746,0.36,0.614;0.625,0.206,0.68,0.00685,0.205,0.791,0.457,0.754,0.365,0.455;0.809,0.759,0.248,0.183,0.508,0.759,0.908,0.714,0.743,0.276;0.558,0.801,0.301,0.081,0.681,0.966,0.466,0.681,0.629,0.856;0.17,0.63,0.573,0.128,0.796,0.687,0.126,0.727,0.186,0.144;0.841,0.52,0.732,0.98,0.454,0.0788,0.0723,0.859,0.769,0.922;0.107,0.439,0.437,0.258,0.952,0.633,0.119,0.558,0.848,0.813;aaaaaa;
aaa;0.355;0.838;aa;aa;a;0.631;0.0206,0.911,0.446,0.11,0.364,0.181,0.981,0.388,0.111,0.144;0.0688,0.732,0.084,0.496,0.438,0.992,0.468,0.478,0.594,0.783;0.216,0.0317,0.705,0.769,0.944,0.742,0.768,0.265,0.267,0.26;0.357,0.554,0.728,0.311,0.753,0.742,0.445,0.0789,0.777,0.393;0.0544,0.973,0.458,0.413,0.401,0.754,0.485,0.46,0.294,0.624;0.184,0.829,0.317,0.127,0.181,0.773,0.67,0.383,0.321,0.765;0.748,0.545,0.21,0.641,0.536,0.618,0.201,0.241,0.849,0.554;aaaaaa;
a;0.481;0.398;aa;aa;a;0.0269;0.31,0.625,0.944,0.3,0.254,0.298,0.0923,0.92,0.544,0.943;0.657,0.959,0.951,0.885,0.215,0.407,0.267,0.699,0.792,0.109;0.884,0.138,0.514,0.514,0.642,0.824,0.99,0.554,0.71,0.59;0.824,0.228,0.298,0.251,0.84,0.684,0.549,0.817,0.129,0.891;0.903,0.731,0.288,0.206,0.824,0.231,0.00314,0.741,0.108,0.369;0.855,0.17,0.923,0.142,0.709,0.792,0.875,0.14,0.825,0.513;0.921,0.405,0.851,0.315,0.845,0.724,0.144,0.184,0.425,0.36;aaaaaaa;
a;0.724;0.684;aa;a;a;0.425;0.638,0.732,0.764,0.0471,0.932,0.0868,0.239,0.375,0.848,0.524;0.171,0.815,0.435,0.432,0.535,0.304,0.786,0.832,0.637,0.669;0.927,0.865,0.212,0.213,0.382,0.801,0.0901,0.924,0.313,0.445;0.064,0.936,0.945,0.33,0.844,0.251,0.461,0.638,0.218,0.999;0.473,0.919,0.531,0.927,0.103,0.352,0.953,0.771,0.208,0.336;0.208,0.9,0.122,0.501,0.366,0.206,0.392,0.733,0.976,0.975;0.808,0.594,0.356,0.854,0.377,0.38,0.558,0.00689,0.851,0.523;aaa;
a;0.864;0.33;aa;aa;aaa;0.967;0.765,0.304,0.448,0.82,0.369,0.398,0.222,0.772,0.418,0.119;0.449,0.32,0.594,0.831,0.0145,0.0235,0.665,0.837,0.528,0.586;0.13,0.154,0.155,0.913,0.119,0.558,0.0108,0.859,0.304,0.704;0.077,0.506,0.216,0.845,0.673,0.72,0.346,0.749,0.825,0.513;0.386,0.488,0.378,0.437,0.805,0.472,0.162,0.965,0.764,0.239;0.428,0.955,0.692,0.899,0.485,0.807,0.442,0.827,0.0121,0.813;0.897,0.523,0.669,0.344,0.0902,0.995,0.261,0.0839,0.416,0.9;aaaaaaaaaa;
a;0.473;0.141;aaaaa;aa;aa;0.23;0.157,0.358,0.697,0.43,0.69,0.34,0.0236,0.628,0.956,0.0294;0.861,0.737,0.738,0.137,0.253,0.58,0.323,0.092,0.602,0.0828;0.906,0.692,0.704,0.161,0.13,0.119,0.858,0.247,0.191,0.168;0.515,0.76,0.655,0.934,0.127,0.774,0.0787,0.871,0.72,0.392;0.89,0.512,0.161,0.765,0.479,0.609,0.827,0.318,0.587,0.542;0.509,0.212,0.739,0.216,0.211,0.87,0.728,0.743,0.411,0.273;0.0112,0.572,0.498,0.896,0.44,0.5,0.124,0.698,0.286,0.432;aaaa;
aaa;0.743;0.57;aa;a;aaa;0.467;0.873,0.608,0.715,0.744,0.589,0.659,0.564,0.937,0.0721,0.00444;0.668,0.474,0.182,0.118,0.367,0.765,0.242,0.149,0.724,0.521;0.989,0.995,0.629,0.954,0.503,0.902,0.183,0.377,0.425,0.586;0.0278,0.234,0.271,0.865,0.605,0.911,0.972,0.483,0.792,0.595;0.198,0.715,0.131,0.319,0.717,0.0837,0.582,0.934,0.209,0.0446;0.168,0.121,0.601,0.706,0.326,0.516,0.245,0.909,0.891,0.148;0.21,0.499,0.664,0.4,0.336,0.928,0.637,0.749,0.0882,0.508;aaaaaa;
a;0.239;0.231;aaaa;aa;aa;0.983;0.185,0.017,0.114,0.651,0.84,0.998,0.222,0.553,0.875,0.656;0.0619,0.66,0.357,0.905,0.518,0.154,0.531,0.969,0.491,0.516;0.836,0.17,0.923,0.512,0.884,0.19,0.974,0.44,0.0962,0.139;0.522,0.193,0.608,0.189,0.649,0.719,0.0431,0.462,0.498,0.913;0.43,0.412,0.509,0.852,0.0993,0.141,0.148,0.863,0.304,0.805;0.636,0.378,0.134,0.879,0.0169,0.622,0.155,0.486,0.478,0.943;0.955,0.243,0.207,0.316,0.872,0.138,0.849,0.453,0.292,0.552;aaaa;
aaa;0.926;0.0929;aa;aa;aa;0.787;0.846,0.872,0.211,0.817,0.374,0.989,0.516,0.134,0.993,0.348;0.0364,0.657,0.56,0.649,0.062,0.0718,0.882,0.769,0.483,0.398;0.631,0.995,0.954,0.829,0.353,0.935,0.471,0.803,0.618,0.461;0.107,0.52,0.387,0.317,0.851,0.613,0.199,0.237,0.567,0.456;0.379,0.41,0.244,0.237,0.142,0.67,0.304,0.624,0.85,0.148;0.908,0.903,0.371,0.487,0.811,0.371,0.252,0.456,0.208,0.482;0.327,0.491,0.561,0.459,0.388,0.911,0.354,0.557,0.572,0.984;aaaaaaaa;
aaa;0.627;0.141;aaaa;a;aa;0.186;0.7,0.0176,0.231,0.288,0.616,0.677,0.119,0.335,0.569,0.921;0.354,0.779,0.153,0.673,0.182,0.139,0.248,0.221,0.454,0.653;0.911,0.457,0.342,0.127,0.431,0.229,0.0671,0.194,0.432,0.0246;0.251,0.226,0.932,0.107,0.136,0.197,0.652,0.716,0.0695,0.492;0.817,0.0977,0.795,0.305,0.293,0.0943,0.149,0.997,0.238,0.321;0.901,0.946,0.273,0.623,0.516,0.698,0.623,0.684,0.038,0.319;0.9,0.326,0.0735,0.881,0.842,0.26,0.641,0.355,0.651,0.336;aaaa;
aa;0.959;0.282;aaaaaa;a;aaa;0.327;0.993,0.435,0.237,0.427,0.685,0.795,0.0591,0.764,0.33,0.943;0.0171,0.73,0.782,0.407,0.754,0.05,0.253,0.153,0.366,0.921;0.96,0.138,0.619,0.833,0.71,0.000382,0.415,0.893,0.283,0.769;0.894,0.786,0.319,0.628,0.491,0.591,0.556,0.95,0.252,0.381;0.465,0.783,0.231,0.342,0.71,0.785,0.768,0.954,0.756,0.543;0.231,0.00371,0.276,0.144,0.161,0.552,0.371,0.453,0.443,0.516;0.57,0.503,0.222,0.291,0.184,0.684,0.221,0.156,0.738,0.338;aaaaaa;
aaa;0.348;0.358;aa;a;aa;0.327;0.983,0.0853,0.97,0.949,0.0562,0.0159,0.247,0.669,0.424,0.498;0.816,0.0445,0.299,0.58,0.443,0.387,0.415,0.444,0.618,0.233;0.939,0.606,0.474,0.603,0.206,0.743,0.948,0.531,0.742,0.255;0.0404,0.203,0.802,0.0714,0.486,0.273,0.614,0.638,0.0394,0.519;0.517,0.693,0.444,0.312,0.0251,0.418,0.216,0.443,0.74,0.289;0.151,0.429,0.0322,0.738,0.418,0.757,0.155,0.126,0.411,0.955;0.363,0.547,0.211,0.0271,0.314,0.246,0.625,0.574,0.417,0.847;aaaaaaaaa;
aa;0.979;0.897;aa;a;aa;0.874;0.212,0.242,0.354,0.756,0.257,0.438,0.72,0.458,0.444,0.588;0.65,0.812,0.000446,0.502,0.888,0.417,0.219,0.617,0.554,0.169;0.177,0.987,0.72,0.572,0.704,0.254,0.237,0.415,0.6,0.39;0.35,0.725,0.833,0.958,0.647,0.997,0.606,0.196,0.968,0.981;0.601,0.911,0.384,0.0727,0.0835,0.978,0.676,0.581,0.749,0.576;0.233,0.59,0.439,0.276,0.00101,0.975,0.0964,0.63,0.452,0.303;0.213,0.138,0.554,0.864,0.548,0.53,0.0237,0.302,0.972,0.293;a;
aa;0.935;0.0752;a;aa;aa;0.356;0.653,0.6,0.0106,0.698,0.61,0.309,0.133,0.903,0.865,0.846;0.872,0.387,0.655,0.626,0.985,0.591,0.118,0.509,0.548,0.94;0.618,0.304,0.61,0.332,0.218,0.646,0.9,0.25,0.445,0.431;0.542,0.621,0.793,0.959,0.217,0.457,0.635,0.897,0.905,0.357;0.584,0.489,0.767,0.532,0.568,0.583,0.614,0.649,0.807,0.908;0.858,0.431,0.985,0.825,0.356,0.79,0.53,0.366,0.479,0.155;0.995,0.407,0.419,0.743,0.00156,0.17,0.371,0.632,0.898,0.416;aaaaaaaaaa;
a;0.629;0.115;aaa;a;aa;0.234;0.569,0.55,0.803,0.022,0.272,0.0872,0.742,0.776,0.463,0.988;0.855,0.31,0.716,0.121,0.765,0.809,0.122,0.896,0.427,0.945;0.316,0.966,0.888,0.17,0.947,0.72,0.101,0.0961,0.473,0.0747;0.775,0.325,0.782,0.487,0.544,0.314,0.822,0.903,0.253,0.529;0.242,0.83,0.442,0.69,0.0675,0.142,0.604,0.0567,0.701,0.231;0.539,0.761,0.179,0.665,0.561,0.577,0.895,0.391,0.356,0.895;0.901,0.633,0.594,0.179,0.326,0.00504,0.665,0.767,0.997,0.578;aaaaaaaa;
aa;0.576;0.893;aaaaaa;a;aa;0.366;0.00204,0.297,0.738,0.508,0.601,0.801,0.691,0.788,0.67,0.407;0.776,0.6,0.96,0.397,0.073,0.294,0.474,0.723,0.807,0.863;0.449,0.0176,0.898,0.309,0.477,0.24,0.643,0.337,0.983,0.398;0.594,0.0957,0.957,0.21,0.853,0.369,0.148,0.549,0.878,0.246;0.355,0.876,0.283,0.0644,0.86,0.0618,0.332,0.502,0.346,0.0713;0.588,0.0197,0.675,0.417,0.158,0.37,0.857,0.799,0.835,0.922;0.543,0.0696,0.121,0.252,0.498,0.384,0.773,0.0721,0.514,0.75;aaaaa;
aa;0.502;0.215;aaaaaa;a;aa;0.77;0.831,0.523,0.88,0.106,0.14,0.0597,0.298,0.743,0.0568,0.397;0.0497,0.33,0.829,1,0.177,0.596,0.699,0.755,0.0892,0.463;0.728,0.687,0.315,0.586,0.262,0.161,0.384,0.994,0.992,0.119;0.369,0.267,0.614,0.994,0.0958,0.0298,0.413,0.568,0.781,0.403;0.582,0.867,0.217,0.67,0.591,0.779,0.995,0.637,0.384,0.0358;0.371,0.71,0.136,0.192,0.924,0.69,0.0256,0.935,0.667,0.159;0.586,0.128,0.361,0.788,0.629,0.261,0.22,0.997,0.594,0.199;aaaaa;
a;0.734;0.446;a;a;a;0.259;0.195,0.981,0.516,0.709,0.209,0.205,0.013,0.211,0.739,0.0389;0.967,0.728,0.158,0.828,0.937,0.234,0.0364,0.069,0.602,0.0496;0.924,0.905,0.0312,0.0204,0.653,0.318,0.946,0.555,0.197,0.703;0.303,0.363,0.671,0.375,0.312,0.466,0.693,0.031,0.309,0.386;0.855,0.608,0.345,0.787,0.0959,0.622,0.123,0.318,0.0807,0.51;0.522,0.185,0.248,0.677,0.682,0.818,0.256,0.852,0.771,0.69;0.664,0.4,0.798,0.606,0.274,0.297,0.208,0.766,0.0253,0.171;aaaaaaaaaa;
a;0.283;0.0233;a;a;aa;0.216;0.984,0.727,0.601,0.0793,0.156,0.00115,0.323,0.194,0.807,0.552;0.907,0.888,0.299,0.0225,0.864,0.564,0.78,0.581,0.932,0.645;0.937,0.366,0.843,0.845,0.392,0.685,0.123,0.887,0.0981,0.497;0.591,0.733,0.591,0.88,0.66,0.681,0.861,0.247,0.229,0.0267;0.381,0.289,0.522,0.759,0.278,0.274,0.75,0.604,0.697,0.817;0.316,0.663,0.0139,0.555,0.726,0.0698,0.906,0.161,0.79,0.813;0.312,0.777,0.878,0.0645,0.531,0.506,0.199,0.541,0.407,0.289;aaaa;
aaa;0.587;0.79;aaaaa;aa;a;0.116;0.796,0.00571,0.904,0.135,0.329,0.506,0.998,0.337,0.398,0.488;0.402,0.204,0.773,0.587,0.535,0.4,0.502,0.461,0.854,0.52;0.7,0.311,0.209,0.00986,0.659,0.293,0.153,0.552,0.128,0.387;0.207,0.636,0.0846,0.443,0.147,0.819,0.261,0.909,0.582,0.8;0.185,0.514,0.775,0.329,0.492,0.128,0.0544,0.301,0.414,0.961;0.0238,0.31,0.643,0.704,0.246,0.497,0.542,0.0683,0.606,0.852;0.713,0.846,0.661,0.0205,0.108,0.428,0.534,0.84,0.928,0.259;aaaaa;
aa;0.235;0.193;aaa;aa;aaa;0.888;0.767,0.786,0.438,0.124,0.403,0.435,0.7,0.442,0.275,0.636;0.0448,0.551,0.853,0.686,0.408,0.574,0.392,0.354,0.703,0.116;0.878,0.485,0.969,0.711,0.155,0.158,0.39,0.436,0.523,0.0504;0.162,0.475,0.612,0.889,0.065,0.906,0.594,0.861,0.842,0.517;0.103,0.574,0.941,0.754,0.948,0.241,0.0891,0.748,0.879,0.322;0.941,0.322,0.2,0.258,0.365,0.573,0.768,0.734,0.679,0.567;0.114,0.39,0.77,0.212,0.777,0.0715,0.889,0.206,0.777,0.202;aaaaa;
aa;0.221;0.868;aaaaaa;a;aa;0.323;0.269,0.838,0.908,0.79,0.00172,0.87,0.171,0.98,0.11,0.179;0.274,0.745,0.314,0.733,0.371,0.0655,0.346,0.94,0.0162,0.921;0.43,0.902,0.162,0.253,0.448,0.272,0.423,0.108,0.307,0.58;0.198,0.193,0.115,0.42,0.279,0.403,0.275,0.752,0.668,0.689;0.352,0.741,0.0775,0.6,0.673,0.00567,0.286,0.358,0.0444,0.537;0.557,0.728,0.272,0.798,0.63,0.135,0.668,0.184,0.651,0.967;0.759,0.161,0.282,0.756,0.418,0.183,0.108,0.991,0.542,0.263;aa;
a;0.591;0.138;aaa;a;a;0.67;0.746,0.543,0.332,0.145,0.4,0.949,0.775,0.391,0.302,0.967;0.177,0.439,0.314,0.823,0.485,0.218,0.845,0.0659,0.646,0.259;0.192,0.877,0.931,0.491,0.545,0.786,0.643,0.353,0.204,0.443;0.374,0.0961,0.126,0.875,0.0858,0.987,0.445,0.236,0.91,0.554;0.11,0.564,0.827,0.354,0.341,0.705,0.649,0.246,0.0546,0.964;0.961,0.584,0.032,0.813,0.856,0.999,0.653,0.798,0.906,0.772;0.0895,0.909,0.876,0.718,0.513,0.0618,0.64,0.722,0.544,0.55;aaa;
aa;0.485;0.475;a;aa;a;0.382;0.288,0.95,0.754,0.0281,0.615,0.332,0.617,0.0543,0.304,0.652;0.352,0.781,0.274,0.71,0.0231,0.775,0.888,0.604,0.649,0.829;0.339,0.192,0.965,0.132,0.994,0.0394,0.0591,0.807,0.973,0.859;0.292,0.5,0.708,0.788,0.822,0.481,0.957,0.293,0.0931,0.133;0.104,0.627,0.609,0.692,0.827,0.667,0.109,0.958,0.617,0.0601;0.312,0.165,0.146,0.768,0.0818,0.524,0.77,0.315,0.237,0.262;0.143,0.887,0.000268,0.507,0.0322,0.751,0.536,0.504,0.288,0.218;aaaaaaaaa;
aa;0.941;0.817;aaa;aa;aaa;0.946;0.114,0.38,0.586,0.0421,0.182,0.0273,0.261,0.962,0.569,0.513;0.983,0.972,0.932,0.846,0.894,0.435,0.668,0.503,0.0475,0.695;0.625,1,0.466,0.197,0.0393,0.117,0.256,0.914,0.213,0.487;0.69,0.857,0.838,0.76,0.675,0.271,0.144,0.478,0.997,0.0425;0.826,0.0103,0.594,0.585,0.571,0.237,0.853,0.965,0.366,0.845;0.0163,0.541,0.433,0.0734,0.00989,0.234,0.451,0.613,0.224,0.297;0.426,0.821,0.668,0.863,0.824,0.506,0.179,0.622,0.308,0.0976;aaaaa;
aaa;0.631;0.778;aaaaaa;aa;aaa;0.808;0.67,0.681,0.776,0.0299,0.857,0.819,0.559,0.329,0.778,0.0723;0.561,0.332,0.869,0.321,0.517,0.559,0.661,0.101,0.193,0.257;0.875,0.953,0.506,0.27,0.129,0.0529,0.451,0.701,0.454,0.548;0.262,0.755,0.559,0.44,0.87,0.657,0.275,0.984,0.551,0.87;1,0.719,0.103,0.854,0.0925,0.0431,0.00725,0.891,0.784,0.021;0.337,0.971,0.367,0.694,0.838,0.153,0.23,0.246,0.68,0.418;0.365,0.188,0.468,0.827,0.962,0.198,0.618,0.512,0.463,0.153;aa;
a;0.212;0.949;aaaa;a;aaa;0.886;0.924,0.19,0.363,0.355,0.246,0.315,0.998,0.272,0.303,0.0426;0.427,0.22,0.511,0.906,0.141,0.914,0.746,0.833,0.562,0.228;0.143,0.364,0.915,0.942,0.902,0.25,0.669,0.754,0.667,0.0214;0.0664,0.759,0.357,0.335,0.724,0.458,0.3,0.288,0.768,0.108;0.988,0.705,0.663,0.587,0.0273,0.655,0.15,0.47,0.812,0.357;0.896,0.609,0.846,0.463,0.078,0.733,0.821,0.767,0.293,0.342;0.898,0.973,0.019,0.798,0.587,0.472,0.488,0.505,0.763,0.141;aaaa;
aaa;0.66;0.021;aa;a;aaa;0.587;0.201,0.7,0.239,0.533,0.131,0.672,0.949,0.173,0.341,0.654;0.956,0.812,0.456,0.114,0.815,0.259,0.789,0.0292,0.154,0.0208;0.412,0.509,0.837,0.816,0.77,0.112,0.163,0.225,0.351,0.593;0.911,0.911,0.309,0.335,0.0601,0.186,0.57,0.947,0.303,0.347;0.00315,0.0188,0.487,0.605,0.115,0.849,0.609,0.295,0.276,0.703;0.599,0.338,0.96,0.345,0.752,0.645,0.515,0.649,0.469,0.85;0.984,0.306,0.0743,0.946,0.103,0.444,0.88,0.485,0.155,0.387;aaaa;
aaa;0.205;0.361;aaaaaa;a;aaa;0.592;0.0935,0.808,0.446,0.274,0.938,0.0564,0.715,0.00851,0.0825,0.128;0.817,0.0355,0.444,0.959,0.425,0.319,0.5,0.928,0.714,0.575;0.385,0.816,0.0115,0.434,0.826,0.0178,0.652,0.537,0.751,0.0914;0.471,0.971,0.555,0.132,0.421,0.515,0.258,0.268,0.365,0.544;0.138,0.0335,0.358,0.274,0.195,0.902,0.577,0.477,0.857,0.57;0.436,0.464,0.387,0.653,0.711,0.08,0.156,0.396,0.945,0.379;0.212,0.62,0.637,0.455,0.934,0.894,0.344,0.153,0.204,0.519;aaaaaaaaa;
aa;0.743;0.647;aaaaa;aa;aaa;0.0417;0.678,0.548,0.458,0.77,0.356,0.481,0.555,0.449,0.654,0.314;0.493,0.459,0.917,0.35,0.756,0.35,0.929,0.422,0.889,0.956;0.32,0.655,0.217,0.665,0.218,0.326,0.267,0.503,0.572,0.317;0.549,0.591,0.584,0.0944,0.147,0.989,0.544,0.076,0.975,0.883;0.905,0.821,0.927,0.599,0.854,0.242,0.984,0.682,0.815,0.375;0.525,0.251,0.00763,0.283,0.063,0.489,0.155,0.564,0.276,0.879;0.871,0.755,0.743,0.296,0.381,0.774,0.0298,0.267,0.151,0.609;aaa;
aa;0.877;0.823;a;aa;aa;0.735;0.429,0.331,0.992,0.434,0.925,0.294,0.782,0.274,0.486,0.679;0.0462,0.621,0.0573,0.343,0.971,0.147,0.932,0.977,0.782,0.853;0.00984,0.358,0.982,0.972,0.612,0.31,0.275,0.0241,0.279,0.117;0.33,0.754,0.716,0.377,0.644,0.486,0.996,0.699,0.303,0.707;0.374,0.467,0.488,0.411,0.965,0.605,0.795,0.399,0.816,0.819;0.293,0.921,0.641,0.875,0.729,0.647,0.0553,0.0463,0.683,0.524;0.519,0.546,0.858,0.00727,0.214,0.797,0.451,0.444,0.891,0.901;aaaaaaaaaa;
a;0.374;0.769;a;aa;aaa;0.222;0.106,0.893,0.0408,0.459,0.41,0.393,0.887,0.0296,0.316,0.145;0.466,0.335,0.857,0.185,0.333,0.149,0.248,0.258,0.539,0.942;0.58,0.61,0.228,0.636,0.627,0.966,0.667,0.749,0.903,0.165;0.487,0.925,0.425,0.722,0.21,0.477,0.772,0.235,0.895,0.897;0.108,0.158,0.687,0.707,0.224,0.522,0.629,0.104,0.189,0.233;0.416,0.804,0.0554,0.396,0.929,0.401,0.77,0.163,0.39,0.235;0.959,0.166,0.491,0.763,0.603,0.358,0.0261,0.341,0.0406,0.808;aaaaaa;
aa;0.841;0.988;aaa;aa;aaa;0.529;0.895,0.966,0.0951,0.404,0.92,0.911,0.958,0.883,0.169,0.7;0.209,0.43,0.894,0.0264,0.877,0.0495,0.902,0.0162,0.644,0.0727;0.235,0.817,0.331,0.189,0.465,0.852,0.437,0.167,0.526,0.295;0.827,0.512,0.718,0.879,0.727,0.795,0.711,0.695,0.665,0.694;0.0851,0.531,0.267,0.119,0.0446,0.0543,0.931,0.987,0.76,0.235;0.471,0.275,0.638,0.335,0.0195,0.42,0.797,0.809,0.0299,0.934;0.494,0.701,0.663,0.556,0.285,0.934,0.755,0.739,0.0754,0.437;aaaaaaaaa;
aa;0.923;0.235;aaaaa;aa;a;0.525;0.914,0.87,0.463,0.658,0.319,0.558,0.329,0.471,0.973,0.582;0.293,0.421,0.663,0.89,0.18,0.179,0.0201,0.759,0.738,0.888;0.546,0.0763,0.0954,0.403,0.263,0.452,0.376,0.859,0.336,0.438;0.599,0.534,0.161,0.434,0.843,0.983,0.625,0.214,0.742,0.788;0.959,0.0257,0.532,0.636,0.582,0.988,0.2,0.114,0.559,0.983;0.713,0.477,0.334,0.0488,0.945,0.848,0.631,0.89,0.27,0.09;0.873,0.235,0.962,0.396,0.157,0.135,0.756,0.78,0.216,0.487;aaaaaa;
a;0.493;0.819;aaaa;aa;aaa;0.321;0.848,0.776,0.997,0.187,0.251,0.821,0.994,0.383,0.628,0.243;0.0684,0.208,0.659,0.164,0.425,0.846,0.894,0.11,0.454,0.769;0.96,0.593,0.402,0.156,0.18,0.878,0.44,0.95,0.736,0.87;0.861,0.711,0.15,0.644,0.813,0.483,0.485,0.283,0.466,0.857;0.125,0.295,0.16,0.574,0.989,0.979,0.648,0.379,0.744,0.235;0.524,0.838,0.131,0.0655,0.116,0.525,0.665,0.154,0.301,0.283;0.871,0.306,0.946,0.886,0.648,0.242,0.806,0.917,0.867,0.494;aaaaaa;
