ATT0(float,1);ATT1(string,3);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(string,9);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(string,6);ATT15(string,3);ATT16(float,1);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,8);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(string,1);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.676;a;a;0.271;0.382;a;0.708;0.612;0.785;aa;aaaaaaaaa;0.632;aaaaa;0.902;a;aa;0.286;aaaaaaa;0.359;0.814;0.403;0.776;aaaaaaaa;0.225;0.848;0.876;a;0.0194;0.206;0.731,0.448,0.868,0.841,0.653,0.387,0.00993,0.969,0.217,0.554;0.727,0.731,0.635,0.157,0.285,0.0228,0.311,0.255,0.726,0.225;0.251,0.107,0.805,0.847,0.629,0.41,0.53,0.441,0.0265,0.316;0.405,0.983,0.873,0.188,0.618,0.647,0.978,0.841,0.894,0.133;0.333,0.67,0.971,0.47,0.0766,0.808,0.538,0.499,0.351,0.0769;0.548,0.274,0.0186,0.14,0.053,0.428,0.338,0.357,0.0655,0.847;0.963,0.203,0.582,0.18,0.953,0.664,0.356,0.193,0.332,0.978;0.935,0.173,0.405,0.614,0.544,0.166,0.373,0.3,0.646,0.99;0.243,0.787,0.19,0.649,0.625,0.0493,0.301,0.191,0.745,0.681;0.71,0.222,0.927,0.561,0.206,0.283,0.543,0.709,0.596,0.803;0.792,0.21,0.108,0.751,0.601,0.0109,0.977,0.401,0.787,0.602;0.545,0.428,0.922,0.656,0.341,0.732,0.559,0.614,0.576,0.626;0.793,0.502,0.817,0.96,0.942,0.964,0.0294,0.858,0.913,0.0807;0.509,0.11,0.738,0.689,0.611,0.136,0.345,0.41,0.114,0.927;0.031,0.28,0.112,0.136,0.304,0.682,0.543,0.928,0.0744,0.838;0.761,0.636,0.578,0.0843,0.304,0.678,0.121,0.176,0.0299,0.17;0.643,0.754,0.779,0.286,0.27,0.392,0.303,0.144,0.42,0.581;0.884,0.738,0.959,0.256,0.819,0.569,0.542,0.106,0.708,0.472;0.0238,0.169,0.178,0.9,0.0152,0.767,0.75,0.309,0.366,0.991;0.128,0.966,0.647,0.129,0.467,0.949,0.19,0.827,0.82,0.893;0.554,0.572,0.913,0.557,0.707,0.0459,0.341,0.219,0.681,0.547;0.508,0.656,0.162,0.176,0.0256,0.901,0.638,0.984,0.608,0.886;0.503,0.698,0.267,0.998,0.702,0.821,0.124,0.289,0.255,0.95;0.993,0.0464,0.172,0.378,0.965,0.486,0.0214,0.306,0.735,0.882;0.668,0.376,0.462,0.982,0.0977,0.807,0.771,0.409,0.22,0.596;0.0498,0.359,0.317,0.522,0.381,0.584,0.738,0.754,0.759,0.0357;0.69,0.862,0.466,0.0854,0.114,0.593,0.328,0.68,0.532,0.891;0.348,0.816,0.21,0.697,0.705,0.103,0.945,0.891,0.962,0.588;0.611,0.0538,0.717,0.259,0.437,0.398,0.528,0.471,0.623,0.729;aa;
0.624;aaa;aa;0.33;0.638;aaaa;0.55;0.218;0.582;a;aaaa;0.945;a;0.53;aaaa;aa;0.00618;aaaaaaa;0.941;0.0471;0.272;0.168;aaaaaa;0.417;0.515;0.829;a;0.157;0.326;0.899,0.00353,0.305,0.903,0.598,0.39,0.314,0.744,0.838,0.978;0.121,0.284,0.4,0.491,0.797,0.827,0.106,0.641,0.673,0.376;0.498,0.263,0.0108,0.193,0.782,0.2,0.229,0.105,0.374,0.325;0.0945,0.387,0.788,0.231,0.157,0.631,0.812,0.604,0.115,0.765;0.359,0.314,0.0135,0.956,0.875,0.000671,0.273,0.767,0.395,0.733;0.863,0.374,0.971,0.38,0.184,0.778,0.625,0.303,0.823,0.599;0.0322,0.0991,0.231,0.452,0.137,0.425,0.963,0.0413,0.778,0.866;0.0968,0.157,0.0447,0.565,0.642,0.53,0.304,0.532,0.767,0.791;0.874,0.923,0.328,0.151,0.268,0.0906,0.317,0.467,0.596,0.238;0.052,0.6,0.385,0.379,0.891,0.116,0.545,0.879,0.819,0.263;0.558,0.638,0.665,0.32,0.531,0.736,0.505,0.769,0.912,0.41;0.325,0.0291,0.0159,0.48,0.73,0.0204,0.498,0.582,0.071,0.816;0.0864,0.837,0.644,0.87,0.62,0.0887,0.384,0.0363,0.805,0.639;0.432,0.08,0.318,0.992,0.13,0.639,0.437,0.353,0.661,0.414;0.822,0.147,0.318,0.242,0.0603,0.573,0.572,0.242,0.125,0.868;0.948,0.446,0.604,0.562,0.482,0.767,0.728,0.238,0.466,0.487;0.67,0.174,0.82,0.856,0.808,0.167,0.299,0.219,0.619,0.188;0.556,0.722,0.394,0.0434,0.105,0.313,0.576,0.0272,0.319,0.724;0.728,0.8,0.984,0.243,0.438,0.489,0.262,0.963,0.786,0.214;0.695,0.728,0.915,0.93,0.372,0.38,0.645,0.519,0.521,0.87;0.592,0.0344,0.94,0.587,0.408,0.737,0.773,0.416,0.351,0.376;0.555,0.705,0.0208,0.811,0.0631,0.0758,0.698,0.142,0.712,0.47;0.817,0.606,0.32,0.264,0.258,0.701,0.879,0.259,0.165,0.943;0.675,0.342,0.487,0.266,0.405,0.786,0.316,0.831,0.94,0.925;0.512,0.744,0.773,0.558,0.515,0.467,0.729,0.0524,0.404,0.317;0.128,0.48,0.963,0.664,0.0231,0.799,0.495,0.508,0.805,0.0993;0.749,0.788,0.958,0.284,0.0956,0.66,0.449,0.809,0.14,0.124;0.0838,0.749,0.59,0.188,0.259,0.63,0.665,0.126,0.0534,0.198;0.547,0.766,0.836,0.252,0.336,0.453,0.77,0.821,0.843,0.927;aaaaaaaaaa;
0.483;aa;aa;0.0428;0.834;a;0.11;0.697;0.865;aa;aaaa;0.327;a;0.802;aaaa;aaa;0.277;aaaaaaaa;0.689;0.0629;0.0138;0.249;aaaa;0.811;0.214;0.882;a;0.325;0.376;0.813,0.499,0.976,0.87,0.276,0.773,0.36,0.87,0.672,0.877;0.249,0.826,0.42,0.376,0.757,0.129,0.478,0.676,0.48,0.218;0.81,0.276,0.655,0.731,0.53,0.849,0.754,0.865,0.194,0.171;0.0176,0.0466,0.468,0.0212,0.128,0.927,0.343,0.915,0.795,0.0548;0.806,0.543,0.107,0.653,0.412,0.371,0.306,0.147,0.238,0.338;0.253,0.868,0.641,0.607,0.563,0.298,0.59,0.187,0.77,0.81;0.969,0.312,0.148,0.169,0.648,0.146,0.548,0.309,0.923,0.0298;0.527,0.0768,0.525,0.0779,0.511,0.462,0.0814,0.135,0.313,0.218;0.475,0.0574,0.396,0.124,0.244,0.185,0.775,0.769,0.151,0.501;0.0674,0.0188,0.294,0.905,0.929,0.433,0.3,0.69,0.124,0.318;0.41,0.296,0.588,0.149,0.212,0.715,0.197,0.86,0.155,0.392;0.786,0.343,0.435,0.121,0.626,0.218,0.122,0.15,0.671,0.558;0.314,0.283,0.27,0.227,0.345,0.183,0.52,0.864,0.0986,0.888;0.644,0.604,0.0597,0.969,0.422,0.719,0.152,0.401,0.842,0.474;0.445,0.46,0.327,0.233,0.83,0.0532,0.876,0.383,0.0809,0.376;0.693,0.432,0.841,0.0794,0.719,0.389,0.934,0.743,0.266,0.283;0.00722,0.339,0.137,0.575,0.848,0.334,0.381,0.673,0.741,0.582;0.455,0.684,0.52,0.0813,0.816,0.17,0.342,0.378,0.524,0.737;0.0242,0.925,0.117,0.524,0.849,0.545,0.728,0.872,0.504,0.629;0.798,0.608,0.0776,0.846,0.701,0.126,0.207,0.461,0.713,0.97;0.95,0.827,0.255,0.455,0.862,0.255,0.0264,0.924,0.615,0.418;0.972,0.062,0.625,0.154,0.416,0.349,0.659,0.529,0.418,0.0267;0.25,0.846,0.282,0.161,0.865,0.308,0.427,0.518,0.192,0.767;0.6,0.692,0.242,0.669,0.548,0.13,0.403,0.0572,0.571,0.894;0.762,0.251,0.978,0.46,0.721,0.294,0.719,0.436,0.812,0.0372;0.315,0.416,0.721,0.753,0.489,0.316,0.211,0.454,0.727,0.591;0.811,0.242,0.694,0.526,0.973,0.467,0.439,0.0306,0.45,0.17;0.994,0.918,0.0158,0.796,0.3,0.686,0.846,0.705,0.573,0.133;0.704,0.531,0.455,0.363,0.61,0.981,0.495,0.0451,0.131,0.036;aaaa;
0.177;a;a;0.496;0.294;aa;0.00652;0.553;0.328;a;aaaa;0.134;aa;0.597;aaaaa;aa;0.464;aaaa;0.988;0.296;0.712;0.898;aaaaaa;0.655;0.0566;0.611;a;0.321;0.692;0.267,0.444,0.21,0.49,0.702,0.556,0.677,0.917,0.779,0.916;0.756,0.314,0.499,0.133,0.0205,0.854,0.502,0.406,0.38,0.255;0.837,0.911,0.979,0.536,0.151,0.692,0.661,0.128,0.571,0.692;0.767,0.452,0.995,0.461,0.597,0.746,0.823,0.246,0.893,0.39;0.581,0.73,0.551,0.757,0.489,0.248,0.0157,0.0798,0.899,0.105;0.499,0.277,0.422,0.369,0.574,0.602,0.412,0.841,0.0126,0.0203;0.765,0.537,0.985,0.173,0.0268,0.646,0.401,0.0753,0.244,0.865;0.422,0.0185,0.106,0.959,0.385,0.101,0.791,0.521,0.304,0.966;0.0319,0.633,0.165,0.609,0.318,0.793,0.187,0.737,0.811,0.562;0.616,0.449,0.883,0.655,0.585,0.45,0.834,0.203,0.913,0.401;0.354,0.814,0.781,0.465,0.639,0.647,0.314,0.0817,0.549,0.445;0.157,0.673,0.506,0.515,0.978,0.0297,0.607,0.17,0.521,0.644;0.525,0.604,0.0829,0.00204,0.324,0.434,0.396,0.891,0.0595,0.558;0.702,0.282,0.55,0.0664,0.265,0.849,0.662,0.735,0.976,0.851;0.961,0.12,0.221,0.605,0.258,0.567,0.998,0.665,0.44,0.186;0.629,0.087,0.363,0.419,0.914,0.235,0.393,0.257,0.987,0.723;0.151,0.622,0.447,0.576,0.37,0.371,0.0635,0.766,0.65,0.221;0.542,0.287,0.646,0.976,0.543,0.667,0.0404,0.527,0.0421,0.625;0.963,0.72,0.792,0.425,0.779,0.168,0.056,0.427,0.99,0.403;0.353,0.435,0.417,0.0891,0.123,0.438,0.301,0.0869,0.858,0.201;0.367,0.529,0.376,0.566,0.201,0.937,0.358,0.937,0.284,0.677;0.522,0.811,0.407,0.483,0.375,0.00637,0.998,0.794,0.0256,0.632;0.525,0.408,0.224,0.135,0.941,0.433,0.191,0.091,0.393,0.224;0.0547,0.644,0.495,0.222,0.614,0.0381,0.693,0.75,0.533,0.338;0.258,0.425,0.658,0.973,0.503,0.83,0.422,0.908,0.994,0.824;0.695,0.574,0.529,0.766,0.235,0.428,0.0788,0.442,0.806,0.316;0.24,0.0334,0.466,0.464,0.494,0.42,0.468,0.862,0.764,0.899;0.375,0.701,0.832,0.983,0.826,0.0251,0.331,0.943,0.957,0.842;0.556,0.164,0.267,0.512,0.548,0.393,0.498,0.871,0.714,0.105;aaaaaaaaaa;
0.0491;aa;aa;0.691;0.317;a;0.0823;0.183;0.147;aa;aaaa;0.648;a;0.43;aaaaa;aaa;0.778;aaaaaa;0.00432;0.557;0.526;0.821;aaaaaa;0.505;0.825;0.228;a;0.119;0.9;0.06,0.302,0.531,0.122,0.126,0.552,0.71,0.345,0.815,0.0156;0.972,0.462,0.661,0.655,0.00853,0.311,0.109,0.916,0.837,0.763;0.355,0.586,0.214,0.0137,0.936,0.864,0.635,0.333,0.394,0.749;0.101,0.193,0.0435,0.275,0.403,0.284,0.145,0.848,0.56,0.86;0.787,0.647,0.22,0.335,0.77,0.954,0.354,0.901,0.469,0.768;0.888,0.853,0.537,0.591,0.692,0.0511,0.498,0.522,0.809,0.926;0.334,0.0259,0.954,0.741,0.137,0.354,0.956,0.596,0.422,0.312;0.627,0.324,0.285,0.406,0.509,0.119,0.227,0.555,0.105,0.278;0.079,0.432,0.161,0.839,0.801,0.847,0.408,0.836,0.568,0.402;0.697,0.34,0.454,0.478,0.164,0.42,0.0139,0.746,0.587,0.488;0.533,0.508,0.94,0.0422,0.81,0.84,0.748,0.744,0.169,0.0594;0.213,0.8,0.701,0.985,0.717,0.482,0.283,0.0889,0.791,0.535;0.0306,0.666,0.27,0.479,0.955,0.0554,0.164,0.967,0.746,0.824;0.902,0.148,0.622,0.502,0.894,0.263,0.737,0.689,0.49,0.684;0.225,0.831,0.397,0.0438,0.877,0.495,0.0822,0.187,0.727,0.13;0.373,0.96,0.805,0.203,0.632,0.674,0.217,0.585,0.441,0.09;0.638,0.919,0.289,0.336,0.0995,0.0684,0.206,0.932,0.397,0.77;0.441,0.409,0.478,0.0304,0.248,0.72,0.921,0.0139,0.358,0.367;0.795,0.727,0.27,0.996,0.218,0.754,0.359,0.94,0.536,0.534;0.249,0.399,0.499,0.68,0.841,0.656,0.563,0.903,0.26,0.262;0.625,0.467,0.403,0.795,0.261,0.957,0.00732,0.0748,0.744,0.857;0.282,0.238,0.404,0.357,0.65,0.242,0.0778,0.979,0.149,0.519;0.0482,0.175,0.964,0.996,0.0128,0.862,0.9,0.984,0.0512,0.9;0.385,0.746,0.639,0.0522,0.345,0.95,0.676,0.409,0.652,0.97;0.52,0.0327,0.871,0.226,0.584,0.026,0.529,0.0395,0.839,0.422;0.2,0.681,0.0459,0.0312,0.195,0.58,0.767,0.67,0.441,0.474;0.853,0.759,0.622,0.0302,0.173,0.0204,0.66,0.52,0.478,0.783;0.647,0.475,0.432,0.435,0.111,0.668,0.44,0.528,0.507,0.521;0.912,0.221,0.345,0.175,0.399,0.803,0.211,0.439,0.52,0.98;aaaaaaaaa;
0.98;aaa;aa;0.095;0.793;a;0.973;0.128;0.339;aa;aaaaaaa;0.305;aaaa;0.153;aa;aaa;0.413;aaaaaa;0.379;0.771;0.172;0.763;aaaaaaa;0.905;0.282;0.878;a;0.319;0.712;0.437,0.758,0.601,0.78,0.71,0.663,0.992,0.552,0.204,0.687;0.513,0.25,0.32,0.418,0.307,0.472,0.883,0.254,0.283,0.131;0.812,0.539,0.499,0.566,0.964,0.669,0.252,0.824,0.633,0.749;0.206,0.733,0.591,0.656,0.198,0.633,0.777,0.539,0.645,0.849;0.601,0.911,0.0269,0.568,0.00563,0.606,0.07,0.738,0.69,0.93;0.439,0.285,0.466,0.749,0.612,0.273,0.829,0.455,0.85,0.613;0.308,0.0371,0.16,0.542,0.178,0.761,0.814,0.764,0.966,0.681;0.26,0.393,0.613,0.434,0.0807,0.549,0.922,0.322,0.032,0.194;0.00422,0.865,0.608,0.352,0.868,0.613,0.76,0.452,0.795,0.577;0.532,0.265,0.507,0.259,0.565,0.164,0.672,0.334,0.205,0.704;0.529,0.776,0.744,0.813,0.407,0.573,0.537,0.783,0.292,0.00853;0.289,0.57,0.949,0.963,0.467,0.906,0.486,0.258,0.809,0.869;0.392,0.964,0.35,0.377,0.0841,0.678,0.558,0.773,0.0535,0.0282;0.497,0.311,0.938,0.807,0.899,0.382,0.593,0.432,0.849,0.226;0.395,0.316,0.625,0.154,0.283,0.307,0.629,0.241,0.52,0.767;0.368,0.98,0.865,0.35,0.0832,0.0541,0.707,0.496,0.791,0.599;0.885,0.878,0.715,0.116,0.958,0.922,0.829,0.365,0.0673,0.296;0.957,0.643,0.923,0.142,0.923,0.00443,0.476,0.671,0.957,0.445;0.302,0.0844,0.239,0.894,0.843,0.0549,0.0849,0.561,0.417,0.962;0.545,0.332,0.841,0.886,0.649,0.264,0.611,0.323,0.611,0.171;0.207,0.559,0.257,0.268,0.968,0.788,0.651,0.21,0.851,0.98;0.0611,0.598,0.184,0.889,0.823,0.233,0.306,0.646,0.315,0.852;0.197,0.353,0.556,0.843,0.135,0.881,0.941,0.132,0.846,0.568;0.0282,0.354,0.0111,0.939,0.931,0.717,0.494,0.335,0.712,0.235;0.431,0.676,0.268,0.593,0.968,0.683,0.209,0.992,0.472,0.381;0.49,0.219,0.654,0.838,0.388,0.0755,0.634,0.0366,0.934,0.827;0.628,0.758,0.325,0.499,0.18,0.965,0.831,0.4,0.643,0.958;0.714,0.604,0.728,0.354,0.277,0.254,0.87,0.403,0.917,0.182;0.226,0.178,0.281,0.295,0.947,0.323,0.304,0.628,0.0178,0.638;aaaaa;
0.0584;aa;aa;0.0497;0.911;aa;0.892;0.182;0.794;aa;aaa;0.136;aaaa;0.202;a;aaa;0.891;aaa;0.801;0.0198;0.594;0.167;a;0.796;0.0564;0.402;a;0.762;0.228;0.421,0.995,0.952,0.891,0.12,0.0318,0.262,0.632,0.268,0.111;0.662,0.888,0.0166,0.0457,0.0389,0.00728,0.437,0.703,0.914,0.762;0.0274,0.705,0.397,0.147,0.567,0.974,0.147,0.7,0.617,0.285;0.388,0.641,0.1,0.803,0.0718,0.929,0.314,0.244,0.0277,0.0717;0.299,0.117,0.213,0.298,0.402,0.173,0.0196,0.566,0.612,0.349;0.761,0.988,0.998,0.0397,0.255,0.56,0.546,0.554,0.666,0.533;0.205,0.964,0.593,0.682,0.535,0.148,0.508,0.246,0.802,0.818;0.645,0.448,0.0265,0.627,0.29,0.181,0.909,0.475,0.895,0.438;0.809,0.682,0.311,0.649,0.576,0.734,0.417,0.525,0.281,0.636;0.0517,0.621,0.833,0.806,0.429,0.796,0.0245,0.376,0.159,0.965;0.545,0.918,0.086,0.152,0.962,0.765,0.42,0.557,0.372,0.674;0.694,0.957,0.337,0.074,0.615,0.722,0.571,0.07,0.751,0.521;0.837,0.187,0.824,0.85,0.981,0.21,0.738,0.175,0.992,0.6;0.162,0.423,0.721,0.781,0.668,0.431,0.114,0.135,0.294,0.97;0.504,0.769,0.235,0.574,0.978,0.349,0.69,0.802,0.582,0.129;0.286,0.577,0.166,0.712,0.639,0.975,0.725,0.699,0.743,0.557;0.95,0.324,0.89,0.0776,0.634,0.0538,0.652,0.418,0.489,0.383;0.0441,0.322,0.694,0.107,0.973,0.698,0.831,0.408,0.558,0.618;0.417,0.618,0.873,0.448,0.788,0.574,0.869,0.649,0.766,0.181;0.133,0.163,0.693,0.142,0.356,0.653,0.285,0.809,0.921,0.0882;0.531,0.251,0.645,0.67,0.566,0.367,0.224,0.277,0.114,0.182;0.513,0.198,0.689,0.482,0.175,0.541,0.732,0.508,0.898,0.578;0.0692,0.469,0.497,0.001,0.885,0.702,0.346,0.0128,0.554,0.336;0.513,0.785,0.124,0.429,0.271,0.983,0.398,0.943,0.789,0.618;0.487,0.306,0.811,0.515,0.183,0.74,0.468,0.537,0.681,0.48;0.906,0.0408,0.908,0.325,0.38,0.679,0.225,0.413,0.876,0.695;0.0582,0.431,0.778,0.974,0.35,0.447,0.951,0.232,0.37,0.777;0.322,0.585,0.936,0.495,0.595,0.32,0.934,0.539,0.404,0.796;0.684,0.5,0.744,0.358,0.626,0.333,0.287,0.557,0.278,0.613;aaaaa;
0.96;aaa;aa;0.00822;0.179;aaaa;0.0777;0.449;0.821;a;aaaaaaa;0.476;a;0.706;a;aa;0.809;aaa;0.486;0.59;0.333;0.411;aa;0.86;0.214;0.178;a;0.767;0.843;0.829,0.14,0.432,0.221,0.253,0.436,0.874,0.717,0.244,0.81;0.99,0.194,0.655,0.462,0.92,0.762,0.386,0.655,0.231,0.363;0.406,0.713,0.44,0.818,0.373,0.982,0.432,0.129,0.743,0.794;0.709,0.00746,0.441,0.64,0.151,0.623,0.518,0.443,0.602,0.662;0.795,0.275,0.624,0.141,0.609,0.62,0.92,0.773,0.899,0.937;0.371,0.926,0.325,0.433,0.847,0.451,0.768,0.374,0.143,0.785;0.74,0.0109,0.518,0.577,0.492,0.741,0.458,0.573,0.496,0.359;0.74,0.577,0.351,0.0626,0.205,0.251,0.247,0.184,0.738,0.746;0.801,0.14,0.924,0.0493,0.225,0.406,0.129,0.233,0.4,0.537;0.641,0.252,0.711,0.697,0.957,0.89,0.0635,0.488,0.267,0.648;0.63,0.0862,0.853,0.708,0.78,0.392,0.303,0.298,0.572,0.745;0.955,0.296,0.563,0.884,0.357,0.0556,0.0449,0.268,0.535,0.958;0.856,0.535,0.871,0.544,0.999,0.103,0.83,0.282,0.431,0.129;0.513,0.914,0.598,0.382,0.113,0.89,0.94,0.606,0.52,0.327;0.38,0.767,0.895,0.268,0.313,0.56,0.559,0.537,0.319,0.556;0.242,0.066,0.938,0.386,0.763,0.382,0.613,0.0549,0.623,0.0943;0.214,0.521,0.343,0.178,0.303,0.226,0.519,0.253,0.755,0.796;0.317,0.485,0.0774,0.307,0.785,0.0902,0.211,0.23,0.813,0.994;0.407,0.0879,0.907,0.854,0.439,0.979,0.693,0.391,0.198,0.486;0.113,0.541,0.838,0.19,0.146,0.137,0.911,0.63,0.141,0.63;0.328,0.0804,0.735,0.0319,0.826,0.988,0.588,0.317,0.835,0.116;0.496,0.281,0.516,0.0847,0.715,0.667,0.509,0.509,0.486,0.15;0.279,0.0757,0.579,0.583,0.66,0.779,0.193,0.0275,0.917,0.418;0.662,0.426,0.591,0.383,0.389,0.644,0.362,0.437,0.266,0.094;0.481,0.472,0.869,0.802,0.954,0.497,0.262,0.271,0.839,0.0278;0.719,0.0604,0.707,0.958,0.34,0.851,0.767,0.872,0.444,0.439;0.0623,0.66,0.311,0.568,0.293,0.821,0.578,0.581,0.0326,0.122;0.844,0.0636,0.737,0.624,0.171,0.625,0.743,0.0594,0.684,0.74;0.404,0.327,0.372,0.658,0.102,0.769,0.299,0.859,0.727,0.546;aaa;
0.164;a;aa;0.231;0.739;aa;0.759;0.0347;0.422;aa;aaaaa;0.628;aaa;0.934;a;a;0.626;aaaaa;0.0119;0.348;0.487;0.935;a;0.633;0.479;0.403;a;0.979;0.177;0.86,0.922,0.309,0.708,0.606,0.846,0.247,0.28,0.453,0.762;0.968,0.681,0.691,0.845,0.334,0.115,0.932,0.953,0.794,0.761;0.499,0.422,0.947,0.763,0.408,0.466,0.345,0.552,0.0114,0.169;0.636,0.0408,0.949,0.434,0.816,0.364,0.925,0.651,0.0117,0.458;0.192,0.248,0.437,0.371,0.983,0.0109,0.895,0.329,0.781,0.851;0.495,0.785,0.987,0.215,0.413,0.469,0.822,0.32,0.354,0.318;0.167,0.328,0.562,0.953,0.104,0.272,0.0977,0.229,0.679,0.0542;0.297,0.739,0.947,0.509,0.13,0.662,0.381,0.886,0.44,0.629;0.932,0.942,0.0992,0.762,0.453,0.717,0.0678,0.283,0.465,0.211;0.528,0.211,0.998,0.323,0.0292,0.0542,0.941,0.11,0.84,0.0635;0.802,0.245,0.403,0.944,0.87,0.947,0.243,0.638,0.598,0.871;0.712,0.838,0.919,0.269,0.705,0.0948,0.694,0.716,0.997,0.167;0.359,0.183,0.573,0.377,0.597,0.0307,0.245,0.387,0.453,0.875;0.435,0.121,0.0652,0.922,0.101,0.0181,0.595,0.224,0.718,0.44;0.11,0.286,0.158,0.737,0.693,0.85,0.141,0.153,0.683,0.187;0.897,0.448,0.759,0.648,0.488,0.197,0.573,0.979,0.818,0.452;0.444,0.38,0.803,0.872,0.721,0.29,0.461,0.495,0.0797,0.2;0.668,0.891,0.606,0.985,0.914,0.297,0.527,0.46,0.302,0.651;0.896,0.746,0.653,0.671,0.467,0.739,0.773,0.845,0.193,0.856;0.56,0.0468,0.385,0.53,0.0313,0.453,0.0683,0.0923,0.921,0.959;0.728,0.868,0.546,0.605,0.471,0.256,0.508,0.124,0.389,0.51;0.444,0.724,0.623,0.672,0.475,0.72,0.502,0.348,0.00172,0.859;0.0469,0.0852,0.692,0.0678,0.126,0.389,0.924,0.716,0.262,0.837;0.634,0.548,0.783,0.241,0.775,0.722,0.976,0.151,0.326,0.665;0.542,0.325,0.383,0.0992,0.57,0.568,0.971,0.972,0.449,0.707;0.801,0.408,0.702,0.162,0.428,0.517,0.0131,0.623,0.836,0.0582;0.641,0.333,0.418,0.88,0.945,0.963,0.793,0.55,0.524,0.418;0.523,0.698,0.212,0.955,0.824,0.251,0.987,0.676,0.418,0.722;0.0366,0.819,0.987,0.672,0.375,0.344,0.757,0.037,0.316,0.812;a;
0.07;aaa;aa;0.493;0.902;aaa;0.468;0.667;0.572;a;aaaaaaaaa;0.851;aaaaaa;0.588;a;aa;0.00522;aaaaaa;0.234;0.561;0.234;0.405;aaaaaaaa;0.72;0.738;0.83;a;0.0743;0.65;0.32,0.123,0.264,0.741,0.512,0.979,0.0587,0.432,0.153,0.0965;0.641,0.744,0.869,0.658,0.344,0.212,0.213,0.232,0.138,0.0368;0.078,0.606,0.993,0.533,0.664,0.048,0.265,0.157,0.268,0.00098;0.464,0.335,0.0934,0.32,0.511,0.594,0.148,0.88,0.0181,0.294;0.335,0.47,0.996,0.899,0.547,0.411,0.234,0.574,0.52,0.146;0.817,0.827,0.507,0.158,0.287,0.219,0.345,0.82,0.439,0.538;0.0969,0.108,0.951,0.48,0.892,0.0745,0.531,0.906,0.464,0.212;0.492,0.264,0.291,0.876,0.156,0.347,0.745,0.885,0.412,0.00072;0.0998,0.104,0.985,0.946,0.0665,0.0329,0.294,0.86,0.264,0.389;0.95,0.255,0.692,0.451,0.185,0.331,0.74,0.611,0.332,0.971;0.00612,0.843,0.381,0.873,0.705,0.644,0.296,0.0254,0.654,0.292;0.493,0.511,0.677,0.467,0.204,0.304,0.94,0.791,0.547,0.814;0.0342,0.254,0.214,0.215,0.959,0.41,0.96,0.993,0.244,0.253;0.388,0.685,0.932,0.673,0.717,0.794,0.497,0.753,0.183,0.146;0.011,0.522,0.832,0.86,0.331,0.786,0.86,0.596,0.0678,0.135;0.188,0.517,0.222,0.352,0.304,0.25,0.356,0.241,0.372,0.795;0.725,0.381,0.91,0.172,0.377,0.751,0.713,0.261,0.866,0.522;0.812,0.128,0.402,0.515,0.15,0.179,0.41,0.0109,0.0438,0.707;0.991,0.353,0.368,0.623,0.389,0.344,0.721,0.0298,0.419,0.221;0.485,0.391,0.158,0.0868,0.5,0.818,0.0634,0.799,0.622,0.199;0.608,0.965,0.467,0.985,0.498,0.966,0.486,0.822,0.14,0.0146;0.399,0.986,0.211,0.324,0.335,0.228,0.629,0.154,0.961,0.646;0.434,0.797,0.502,0.463,0.213,0.754,0.338,0.178,0.484,0.172;0.19,0.998,0.155,0.223,0.935,0.735,0.546,0.52,0.61,0.338;0.298,0.908,0.607,0.708,0.825,0.476,0.942,0.492,0.0917,0.442;0.143,0.18,0.0128,0.503,0.261,0.368,0.77,0.866,0.727,0.81;0.114,0.726,0.982,0.71,0.0473,0.0288,0.829,0.684,0.172,0.41;0.755,0.95,0.531,0.944,0.264,0.681,0.717,0.747,0.977,0.252;0.783,0.141,0.583,0.163,0.743,0.951,0.244,0.398,0.749,0.628;a;
