ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(string,3);ATT13(string,10);ATT14(float,1);ATT15(string,1);ATT16(string,4);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.878;aa;0.979;0.0434;aa;0.235;aaa;0.7;0.217;0.646;0.84;aa;aaa;aaaaaa;0.395;a;aaaa;aa;0.845;0.487;0.653,0.179,0.234,0.0144,0.632,0.164,0.654,0.555,0.261,0.462;0.589,0.327,0.601,0.703,0.917,0.205,0.6,0.0204,0.616,0.128;0.48,0.729,0.915,0.592,0.681,0.764,0.46,0.933,0.638,0.589;0.542,0.238,0.2,0.812,0.346,0.337,0.568,0.569,0.891,0.651;0.284,0.843,0.804,0.366,0.251,0.134,0.841,0.521,0.267,0.567;0.763,0.748,0.0601,0.683,0.883,0.638,0.656,0.75,0.555,0.983;0.0838,0.587,0.436,0.0903,0.529,0.767,0.658,0.821,0.381,0.0142;0.634,0.426,0.78,0.63,0.988,0.957,0.284,0.125,0.0409,0.86;0.254,0.0187,0.889,0.609,0.116,0.858,0.538,0.646,0.185,0.965;0.599,0.45,0.048,0.52,0.985,0.852,0.909,0.457,0.307,0.194;0.877,0.151,0.278,0.6,0.66,0.168,0.981,0.93,0.955,0.423;0.914,0.855,0.0254,0.817,0.889,0.219,0.772,0.341,0.386,0.114;0.661,0.935,0.246,0.47,0.633,0.754,0.253,0.0185,0.53,0.185;0.582,0.422,0.429,0.325,0.406,0.28,0.707,0.515,0.743,0.54;0.865,0.384,0.46,0.816,0.0663,0.914,0.918,0.308,0.924,0.812;0.9,0.0588,0.622,0.29,0.574,0.175,0.699,0.335,0.708,0.161;0.78,0.346,0.927,0.783,0.656,0.529,0.777,0.349,0.793,0.167;0.885,0.533,0.987,0.088,0.69,0.123,0.353,0.523,0.0512,0.668;0.225,0.913,0.705,0.429,0.908,0.82,0.291,0.0296,0.527,0.861;0.455,0.0523,0.3,0.0916,0.043,0.669,0.282,0.87,0.582,0.596;aaaaaaaaa;
0.529;aaaaa;0.348;0.976;aaa;0.714;aaa;0.973;0.605;0.503;0.768;aaaaa;aa;aaa;0.183;a;aa;aa;0.269;0.455;0.746,0.389,0.743,0.211,0.178,0.902,0.699,0.419,0.593,0.188;0.564,0.835,0.538,0.544,0.471,0.564,0.853,0.671,0.125,0.659;0.815,0.892,0.967,0.574,0.947,0.405,0.552,0.813,0.639,0.0706;0.728,0.276,0.937,0.829,0.0369,0.667,0.85,0.0894,1,0.903;0.867,0.437,0.921,0.438,0.521,0.85,0.656,0.0437,0.761,0.844;0.615,0.834,0.788,0.075,0.312,0.701,0.877,0.351,0.364,0.719;0.169,0.092,0.982,0.0499,0.53,0.687,0.0436,0.185,0.198,0.329;0.0356,0.48,0.781,0.775,0.376,0.962,0.179,0.0791,0.0615,0.996;0.383,0.101,0.782,0.925,0.527,0.684,0.731,0.954,0.68,0.295;0.881,0.488,0.96,0.0186,0.43,0.758,0.202,0.977,0.985,0.103;0.721,0.208,0.572,0.913,0.249,0.502,0.991,0.51,0.738,0.736;0.264,0.705,0.738,0.591,0.429,0.0502,0.17,0.0138,0.473,0.777;0.252,0.656,0.00457,0.367,0.496,0.999,0.322,0.739,0.906,0.532;0.789,0.257,0.459,0.167,0.444,0.0152,0.333,0.721,0.686,0.471;0.653,0.181,0.691,0.923,0.261,0.428,0.27,0.523,0.024,0.807;0.426,0.646,0.537,0.683,0.552,0.575,0.83,0.785,0.499,0.789;0.214,0.186,0.516,0.441,0.649,0.695,0.225,0.0569,0.0709,0.0917;0.254,0.663,0.574,0.782,0.558,0.95,0.659,0.328,0.226,0.359;0.283,0.957,0.887,0.183,0.44,0.585,0.22,0.992,0.232,0.755;0.521,0.991,0.183,0.496,0.684,0.963,0.141,0.419,0.484,0.628;aaaaa;
0.628;a;0.744;0.92;aaa;0.28;aa;0.676;0.44;0.252;0.876;aa;aa;a;0.839;a;aaa;aaa;0.631;0.962;0.276,0.397,0.435,0.185,0.32,0.262,0.488,0.447,0.921,0.933;0.206,0.343,0.466,0.768,0.648,0.258,0.681,0.119,0.443,0.184;0.556,0.209,0.783,0.478,0.722,0.758,0.869,0.552,0.872,0.386;0.306,0.092,0.935,0.476,0.14,0.609,0.496,0.168,0.155,0.00907;0.887,0.595,0.895,0.992,0.101,0.22,0.377,0.812,0.579,0.133;0.806,0.256,0.0118,0.948,0.959,0.0579,0.442,0.328,0.943,0.823;0.979,0.789,0.822,0.663,0.631,0.883,0.975,0.664,0.467,0.745;0.798,0.177,0.713,0.764,0.417,0.318,0.906,0.82,0.579,0.286;0.758,0.773,0.239,0.712,0.594,0.126,0.144,0.92,0.44,0.899;0.845,0.264,0.539,0.678,0.606,0.636,0.888,0.103,0.143,0.27;0.277,0.657,0.22,0.418,0.264,0.32,0.73,0.283,0.0165,0.519;0.387,0.965,0.0206,0.617,0.275,0.507,0.0357,0.592,0.253,0.000422;0.753,0.904,0.696,0.707,0.0975,0.583,0.306,0.142,0.517,0.812;0.768,0.852,0.875,0.598,0.133,0.204,0.292,0.0103,0.705,0.259;0.517,0.76,0.358,0.726,0.251,0.857,0.236,0.437,0.7,0.972;0.266,0.173,0.408,0.843,0.424,0.966,0.71,0.424,0.723,0.624;0.837,0.73,0.418,0.832,0.75,0.31,0.884,0.191,0.0367,0.583;0.215,0.758,0.925,0.365,0.504,0.625,0.845,0.667,0.751,0.994;0.391,0.669,0.804,0.825,0.0448,0.524,0.914,0.674,0.173,0.0984;0.521,0.604,0.541,0.941,0.933,0.214,0.617,0.525,0.215,0.816;aaaa;
0.803;aaaa;0.816;0.991;aaaaaaaaa;0.722;aa;0.23;0.299;0.0636;0.617;aa;a;aa;0.765;a;a;aaa;0.17;0.591;0.398,0.303,0.118,0.611,0.755,0.733,0.685,0.766,0.943,0.795;0.959,0.0681,0.28,0.565,0.338,0.855,0.329,0.263,0.0719,0.231;0.873,0.315,0.719,0.691,0.398,0.937,0.522,0.0971,0.692,0.0707;0.734,0.533,0.107,0.548,0.776,0.663,0.508,0.396,0.523,0.0606;0.875,0.741,0.607,0.304,0.0385,0.973,0.596,0.159,0.0777,0.168;0.248,0.867,0.691,0.753,0.435,0.893,0.925,0.603,0.102,0.258;0.196,0.769,0.241,0.937,0.154,0.366,0.499,0.259,0.254,0.00786;0.965,0.835,0.623,0.488,0.869,0.841,0.116,0.948,0.698,0.576;0.351,0.168,0.274,0.102,0.503,0.503,0.303,0.467,0.436,0.822;0.286,0.732,0.991,0.124,0.941,0.713,0.59,0.591,0.857,0.331;0.518,0.488,0.938,0.811,0.018,0.514,0.845,0.925,0.248,0.00825;0.477,0.896,0.818,0.369,0.237,0.28,0.422,0.592,0.769,0.161;0.535,0.255,0.992,0.318,0.404,0.0295,0.479,0.352,0.639,0.412;0.196,0.596,0.513,0.0279,0.935,0.936,0.293,0.498,0.868,0.895;0.382,0.874,0.351,0.718,0.296,0.49,0.792,0.995,0.728,0.589;0.998,0.73,0.954,0.499,0.49,0.532,0.183,0.446,0.152,0.0694;0.326,0.248,0.351,0.143,0.12,0.581,0.203,0.37,0.0545,0.153;0.956,0.843,0.756,0.573,0.774,0.583,0.934,0.272,0.781,0.521;0.979,0.332,0.958,0.322,0.83,0.189,0.104,0.241,0.423,0.567;0.471,0.46,0.553,0.259,0.874,0.136,0.876,0.543,0.639,0.544;aaaaaaaaaa;
0.0721;aa;0.61;0.361;aaaaaa;0.735;aa;0.254;0.469;0.233;0.0374;a;aaa;aa;0.367;a;aa;aaa;0.974;0.805;0.516,0.0873,0.476,0.0162,0.537,0.656,0.307,0.323,0.136,0.466;0.527,0.497,0.765,0.849,0.89,0.299,0.877,0.338,0.000591,0.621;0.531,0.541,0.0628,0.4,0.069,0.41,0.743,0.138,0.405,0.054;0.453,0.471,0.84,0.839,0.317,0.188,0.544,0.326,0.752,0.183;0.619,0.412,0.281,0.305,0.749,0.642,0.0257,0.601,0.0486,0.993;0.421,0.239,0.895,0.408,0.724,0.684,0.186,0.509,0.565,0.0368;0.839,0.449,0.34,0.0211,0.958,0.901,0.603,0.0472,0.536,0.942;0.922,0.00891,0.159,0.371,0.0866,0.331,0.635,0.406,0.179,0.875;0.606,0.649,0.862,0.409,0.219,0.427,0.19,0.463,0.0492,0.83;0.829,0.494,0.136,0.417,0.126,0.563,0.798,0.503,0.431,0.323;0.738,0.762,0.721,0.748,0.857,0.267,0.252,0.295,0.434,0.549;0.264,0.762,0.769,0.237,0.593,0.402,0.891,0.957,0.248,0.112;0.5,0.834,0.814,0.0382,0.467,0.0526,0.782,0.462,0.736,0.646;0.0296,0.894,0.977,0.706,0.95,0.126,0.391,0.707,0.527,0.301;0.0482,0.0584,0.37,0.846,0.154,0.541,0.592,0.753,0.393,0.119;0.482,0.192,0.162,0.849,0.693,0.761,0.606,0.623,0.585,0.524;0.647,0.483,0.564,0.6,0.656,0.0647,0.717,0.299,0.518,0.0735;0.858,0.469,0.144,0.174,0.861,0.155,0.406,0.743,0.596,0.333;0.392,0.36,0.93,0.171,0.654,0.265,0.0982,0.801,0.349,0.883;0.586,0.205,0.493,0.77,0.158,0.356,0.146,0.627,0.778,0.0944;a;
0.1;aaa;0.704;0.0907;aa;0.811;aaaa;0.284;0.397;0.279;0.243;a;aaa;aaa;0.393;a;a;aaa;0.824;0.946;0.0851,0.689,0.723,0.559,0.821,0.309,0.0517,0.565,0.574,0.884;0.533,0.0812,0.422,0.413,0.573,0.294,0.723,0.413,0.104,0.711;0.377,0.434,0.0249,0.285,0.102,0.818,0.946,0.421,0.909,0.11;0.248,0.863,0.884,0.858,0.228,0.863,0.232,0.311,0.381,0.111;0.926,0.687,0.228,0.434,0.0603,0.0158,0.658,0.346,0.481,0.488;0.8,0.391,0.244,0.738,0.917,0.128,0.795,0.066,0.159,0.946;0.876,0.883,0.897,0.247,0.12,0.328,0.496,0.895,0.122,0.737;0.54,0.743,0.716,0.926,0.429,0.931,0.0215,0.504,0.114,0.863;0.14,0.596,0.107,0.379,0.771,0.501,0.606,0.0373,0.654,0.906;0.255,0.645,0.425,0.242,0.624,0.317,0.364,0.197,0.279,0.712;0.169,0.044,0.442,0.746,0.613,0.425,0.393,0.46,0.0465,0.312;0.479,0.734,0.377,0.556,0.543,0.085,0.493,0.659,0.776,0.764;0.126,0.276,0.276,0.626,0.994,0.0888,0.388,0.145,0.394,0.791;0.863,0.578,0.707,0.369,0.439,0.427,0.147,0.165,0.686,0.953;0.586,0.734,0.117,0.0301,0.77,0.494,0.644,0.977,0.539,0.772;0.273,0.0415,0.47,0.47,0.404,0.783,0.823,0.542,0.294,0.419;0.13,0.00932,0.326,0.511,0.701,0.415,0.678,0.358,0.59,0.771;0.615,0.0376,0.766,0.26,0.528,0.24,0.284,0.561,0.372,0.651;0.485,0.395,0.193,0.274,0.911,0.106,0.75,0.489,0.853,0.728;0.422,0.395,0.865,0.0766,0.843,0.0949,0.8,0.716,0.626,0.0635;aaaaa;
0.794;aaa;0.00354;0.167;aa;0.434;aa;0.17;0.423;0.919;0.683;aaaa;aa;aaaaaaaa;0.568;a;aaa;aaa;0.0732;0.028;0.599,0.623,0.972,0.641,0.163,0.153,0.447,0.0627,0.823,0.724;0.614,0.0219,0.747,0.94,0.00212,0.762,0.611,0.209,0.0737,0.011;0.272,0.66,0.0427,0.569,0.543,0.109,0.973,0.0875,0.447,0.689;0.693,0.435,0.882,0.521,0.421,0.0505,0.907,0.64,0.754,0.84;0.728,0.509,0.512,0.58,0.581,0.138,0.875,0.743,0.62,0.551;0.319,0.978,0.632,0.364,0.401,0.881,0.977,0.967,0.0308,0.153;0.528,0.71,0.396,0.124,0.344,0.427,0.924,0.105,0.867,0.598;0.905,0.797,0.214,0.386,0.716,0.697,0.907,0.206,0.255,0.79;0.595,0.179,0.508,0.307,0.147,0.922,0.178,0.405,0.643,0.566;0.547,0.905,0.926,0.86,0.915,0.0389,0.0524,0.156,0.82,0.363;0.0789,0.779,0.747,0.403,0.622,0.605,0.621,0.618,0.454,0.613;0.127,0.553,0.621,0.325,0.71,0.0703,0.632,0.711,0.735,0.279;0.453,0.135,0.8,0.0691,0.434,0.791,0.798,0.278,0.506,0.554;0.00745,0.723,0.427,0.634,0.777,0.873,0.532,0.0716,0.0929,0.14;0.348,0.347,0.798,0.547,0.391,0.502,0.0874,0.328,0.985,0.258;0.855,0.35,0.301,0.567,0.313,0.861,0.912,0.181,0.00982,0.103;0.469,0.362,0.873,0.419,0.296,0.0296,0.278,0.0686,0.422,0.917;0.638,0.268,0.0953,0.677,0.587,0.197,0.954,0.0452,0.542,0.727;0.302,0.868,0.0914,0.281,0.916,0.866,0.33,0.94,0.398,0.96;0.943,0.565,0.643,0.261,0.61,0.171,0.701,0.762,0.0043,0.991;aaa;
0.848;aaa;0.771;0.861;aaa;0.29;aa;0.448;0.756;0.0577;0.111;aaaa;aaa;aaaaaaaaa;0.678;a;aa;aaa;0.429;0.729;0.592,0.0526,0.264,0.769,0.526,0.807,0.585,0.0604,0.995,0.586;0.989,0.469,0.742,0.365,0.571,0.942,0.0384,0.374,0.836,0.809;0.311,0.518,0.904,0.745,0.0565,0.39,0.225,0.624,0.468,0.0165;0.194,0.137,0.282,0.186,0.126,0.877,0.457,0.588,0.185,0.563;0.486,0.376,0.992,0.498,0.232,0.766,0.791,0.177,0.589,0.516;0.633,0.304,0.198,0.137,0.916,0.25,0.475,0.754,0.772,0.426;0.961,0.131,0.21,0.0499,0.785,0.173,0.0331,0.465,0.634,0.263;0.507,0.382,0.222,0.322,0.487,0.95,0.0382,0.12,0.897,0.833;0.432,0.33,0.152,0.263,0.237,0.478,0.677,0.817,0.777,0.439;0.456,0.954,0.772,0.287,0.318,0.718,0.578,0.884,0.57,0.51;0.659,0.0581,0.335,0.716,0.311,0.46,0.186,0.0461,0.653,0.395;0.744,0.143,0.57,0.925,0.253,0.82,0.954,0.473,0.554,0.411;0.812,0.732,0.714,0.493,0.169,0.291,0.649,0.773,0.592,0.615;0.276,0.894,0.896,0.887,0.452,0.899,0.73,0.283,0.156,0.56;0.145,0.494,0.973,0.717,0.029,0.727,0.536,0.712,0.717,0.647;0.0984,0.507,0.466,0.106,0.621,0.224,0.302,0.865,0.97,0.579;0.0715,0.692,0.402,0.214,0.785,0.684,0.702,0.711,0.843,0.996;0.846,0.929,0.854,0.0769,0.475,0.255,0.157,0.158,0.93,0.905;0.839,0.546,0.0872,0.00323,0.0508,0.489,0.571,0.986,0.744,0.277;0.702,0.152,0.751,0.0248,0.0727,0.418,0.233,0.851,0.288,0.315;aaaaaaaaa;
0.344;aaaaa;0.639;0.0022;aaaa;0.993;a;0.729;0.773;0.0214;0.156;aa;aaa;aaaaaaaa;0.229;a;aa;aaa;0.478;0.277;0.474,0.628,0.629,0.416,0.606,0.76,0.908,0.814,0.239,0.152;0.417,0.473,0.846,0.308,0.568,0.531,0.464,0.0398,0.649,0.565;0.055,0.122,0.993,0.76,0.172,0.597,0.979,0.32,0.552,0.904;0.498,0.947,0.187,0.532,0.0326,0.879,0.727,0.723,0.795,0.00499;0.388,0.388,0.37,0.635,0.597,0.308,0.00951,0.391,0.28,0.802;0.289,0.381,0.76,0.032,0.439,0.807,0.743,0.0895,0.916,0.393;0.304,0.775,0.63,0.614,0.267,0.902,0.0548,0.857,0.863,0.948;0.4,0.00424,0.641,0.357,0.729,0.1,0.0344,0.751,0.228,0.127;0.396,0.821,0.803,0.933,0.52,0.898,0.571,0.345,0.779,0.305;0.379,0.943,0.344,0.7,0.0364,0.059,0.0107,0.709,0.644,0.0169;0.24,0.544,0.151,0.889,0.759,0.292,0.302,0.0814,0.364,0.312;0.108,0.293,0.341,0.192,0.891,0.773,0.216,0.588,0.286,0.858;0.524,0.527,0.109,0.866,0.13,0.0322,0.436,0.94,0.764,0.755;0.314,0.128,0.863,0.801,0.98,0.176,0.826,0.722,0.558,0.707;0.406,0.206,0.766,0.607,0.987,0.621,0.252,0.0315,0.384,0.773;0.806,0.943,0.484,0.105,0.462,0.378,0.498,0.0146,0.263,0.362;0.757,0.233,0.368,0.119,0.89,0.699,0.384,0.969,0.776,0.867;0.883,0.159,0.398,0.36,0.559,0.907,0.906,0.594,0.258,0.875;0.48,0.103,0.898,0.119,0.0234,0.222,0.427,0.401,0.42,0.0923;0.171,0.983,0.28,0.245,0.202,0.195,0.0413,0.697,0.472,0.618;aaaa;
0.146;aa;0.0149;0.294;aa;0.735;aaaa;0.88;0.122;0.436;0.695;aaaaa;aa;aaaaaaa;0.539;a;a;aa;0.797;0.463;0.522,0.11,0.884,0.459,0.222,0.797,0.968,0.144,0.925,0.887;0.431,0.613,0.103,0.367,0.0777,0.854,0.446,0.442,0.136,0.384;0.307,0.924,0.346,0.897,0.373,0.447,0.68,0.244,0.432,0.299;0.387,0.881,0.721,0.99,0.702,0.675,0.291,0.0712,0.593,0.144;0.0776,0.459,0.157,0.714,0.589,0.0365,0.0466,0.0791,0.394,0.279;0.732,0.168,0.408,0.809,0.374,0.883,0.186,0.234,0.424,0.804;0.32,0.605,0.945,0.195,0.959,0.231,0.346,0.493,0.134,0.795;0.31,0.253,0.487,0.686,0.8,0.849,0.858,0.872,0.611,0.296;0.787,0.514,0.763,0.457,0.0247,0.594,0.688,0.234,0.0392,0.442;0.973,0.255,0.0736,0.602,0.735,0.884,0.975,0.664,0.52,0.209;0.214,0.274,0.88,0.994,0.607,0.409,0.419,0.0516,0.0458,0.494;0.852,0.133,0.179,0.948,0.808,0.809,0.128,0.251,0.78,0.508;0.228,0.128,0.34,0.632,0.596,0.508,0.61,0.738,0.223,0.0318;0.65,0.67,0.137,0.912,0.301,0.219,0.829,0.256,0.457,0.509;0.0862,0.0557,0.826,0.448,0.106,0.349,0.731,0.932,0.196,0.44;0.168,0.805,0.606,0.837,0.572,0.477,0.206,0.144,0.692,0.725;0.779,0.468,0.43,0.131,0.438,0.471,0.685,0.217,0.616,0.321;0.307,0.879,0.421,0.00466,0.959,0.156,0.728,0.547,0.0616,0.263;0.117,0.18,0.811,0.178,0.691,0.709,0.769,0.228,0.399,0.764;0.651,0.518,0.703,0.424,0.212,0.615,0.373,0.546,0.707,0.196;aaaaa;
0.95;aaa;0.115;0.427;aaaaa;0.195;aaa;0.593;0.312;0.252;0.311;aaaa;a;a;0.311;a;aaaa;aaa;0.628;0.147;0.573,0.0821,0.163,0.933,0.316,0.528,0.52,0.644,0.779,0.769;0.0795,0.945,0.215,0.298,0.804,0.491,0.553,0.965,0.0526,0.963;0.127,0.827,0.18,0.425,0.00907,0.302,0.539,0.872,0.753,0.315;0.584,0.435,0.0472,0.365,0.14,0.498,0.169,0.879,0.28,0.815;0.113,0.673,0.116,0.525,0.393,0.0663,0.906,0.186,0.551,0.0744;0.786,0.767,0.134,0.861,0.396,0.635,0.485,0.439,0.165,0.324;0.81,0.826,0.9,0.574,0.232,0.655,0.969,0.559,0.166,0.535;0.527,0.0805,0.588,0.254,0.911,0.524,0.518,0.126,0.0465,0.0987;0.795,0.55,0.445,0.694,0.575,0.817,0.343,0.639,0.0544,0.177;0.0728,0.544,0.827,0.0594,0.751,0.359,0.885,0.253,0.644,0.786;0.072,0.884,0.976,0.998,0.777,0.344,0.213,0.166,0.577,0.535;0.444,0.874,0.614,0.481,0.515,0.068,0.286,0.295,0.436,0.199;0.154,0.283,0.345,0.442,0.193,0.41,0.274,0.586,0.679,0.356;0.00244,0.879,0.713,0.866,0.306,0.959,0.534,0.245,0.187,0.123;0.789,0.543,0.807,0.258,0.808,0.584,0.532,0.805,0.501,0.153;0.654,0.694,0.132,0.464,0.0421,0.179,0.583,0.991,0.748,0.84;0.389,0.726,0.823,0.556,0.455,0.35,0.0425,0.921,0.918,0.185;0.864,0.757,0.961,0.699,0.687,0.634,0.476,0.386,0.227,0.185;0.65,0.347,0.399,0.94,0.351,0.823,0.0783,0.0743,0.561,0.649;0.613,0.885,0.543,0.428,0.489,0.537,0.128,0.535,0.388,0.00997;aaaa;
0.448;aaaaa;0.663;0.889;aaaaa;0.17;aa;0.0446;0.15;0.46;0.00641;aaaaa;aa;aaaaaaaa;0.415;a;aa;a;0.516;0.452;0.693,0.156,0.802,0.364,0.111,0.361,0.196,0.48,0.508,0.382;0.522,0.0465,0.236,0.602,0.873,0.52,0.368,0.999,0.584,0.953;0.994,0.169,0.87,0.976,0.521,0.168,0.156,0.222,0.211,0.797;0.839,0.722,0.942,0.906,0.304,0.806,0.0422,0.0727,0.686,0.841;0.985,0.101,0.492,0.849,0.542,0.952,0.0301,0.93,0.145,0.244;0.444,0.122,0.0305,0.976,0.924,0.0888,0.38,0.458,0.804,0.608;0.175,0.994,0.201,0.582,0.335,0.648,0.855,0.324,0.941,0.104;0.117,0.609,0.155,0.907,0.988,0.927,0.296,0.203,0.624,0.459;0.506,0.372,0.446,0.592,0.221,0.277,0.279,0.79,0.733,0.134;0.242,0.189,0.616,0.985,0.705,0.639,0.417,0.413,0.593,0.0967;0.833,0.282,0.289,0.293,0.88,0.758,0.918,0.0892,0.161,0.721;0.0926,0.351,0.0494,0.357,0.747,0.867,0.433,0.709,0.959,0.398;0.151,0.325,0.89,0.554,0.211,0.715,0.293,0.763,0.492,0.264;0.511,0.999,0.0995,0.76,0.343,0.213,0.634,0.271,0.881,0.719;0.436,0.472,0.0341,0.181,0.288,0.656,0.817,0.87,0.685,0.0556;0.468,0.972,0.42,0.599,0.346,0.826,0.519,0.771,0.677,0.842;0.026,0.916,0.109,0.269,0.856,0.217,0.488,0.15,0.0694,0.819;0.621,0.881,0.345,0.181,0.708,0.569,0.25,0.836,0.401,0.946;0.134,0.867,0.876,0.212,0.768,0.656,0.985,0.9,0.592,0.706;0.742,0.59,0.795,0.108,0.448,0.772,0.187,0.0834,0.832,0.501;aaaaaaaaaa;
0.036;a;0.0217;0.575;aa;0.442;aaa;0.0433;0.101;0.902;0.735;aaaa;aaa;aaaaa;0.346;a;aaa;a;0.1;0.698;0.532,0.0749,0.363,0.197,0.605,0.0725,0.583,0.187,0.511,0.432;0.152,0.923,0.699,0.531,0.226,0.315,0.284,0.239,0.17,0.292;0.779,0.4,0.0118,0.866,0.136,0.207,0.513,0.317,0.873,0.759;0.755,0.244,0.0925,0.24,0.271,0.735,0.772,0.896,0.846,0.576;0.509,0.838,0.164,0.436,0.999,0.421,0.342,0.907,0.664,0.232;0.358,0.753,0.304,0.238,0.562,0.396,0.622,0.994,0.443,0.493;0.84,0.997,0.454,0.26,0.626,0.902,0.767,0.703,0.563,0.724;0.723,0.00502,0.087,0.413,0.000864,0.926,0.367,0.912,0.668,0.552;0.752,0.243,0.368,0.879,0.258,0.704,0.611,0.793,0.369,0.611;0.157,0.165,0.18,0.448,0.289,0.763,0.389,0.111,0.224,0.231;0.285,0.126,0.576,0.614,0.666,0.592,0.957,0.141,0.712,0.544;0.75,0.331,0.501,0.45,0.659,0.00623,0.00512,0.481,0.553,0.0311;0.159,0.179,0.482,0.0537,0.365,0.00289,0.948,0.239,0.734,0.67;0.962,0.781,0.496,0.462,0.528,0.632,0.0197,0.0863,0.312,0.0177;0.579,0.466,0.335,0.291,0.246,0.014,0.639,0.101,0.785,0.812;0.301,0.649,0.468,0.924,0.592,0.543,0.251,0.821,0.365,0.772;0.57,0.773,0.65,0.188,0.11,0.593,0.355,0.141,0.25,0.984;0.953,0.952,0.42,0.71,0.724,0.439,0.585,0.637,0.418,0.468;0.486,0.664,0.0414,0.0416,0.743,0.567,0.495,0.832,0.914,0.592;0.821,0.417,0.449,0.782,0.317,0.665,0.288,0.262,0.482,0.603;aaaaaaaaa;
0.843;aaaa;0.326;0.107;aaa;0.499;aaaa;0.195;0.139;0.86;0.784;aaaa;aaa;aaaaaa;0.777;a;aaaa;a;0.797;0.421;0.31,0.346,0.128,0.497,0.229,0.801,0.354,0.909,0.834,0.512;0.0686,0.758,0.351,0.683,0.048,0.604,0.0581,0.503,0.794,0.00348;0.0469,0.97,0.16,0.739,0.552,0.575,0.0985,0.825,0.592,0.251;0.827,0.473,0.256,0.352,0.891,0.457,0.231,0.517,0.535,0.624;0.241,0.34,0.198,0.731,0.885,0.685,0.077,0.986,0.976,0.1;0.838,0.312,0.344,0.0177,0.173,0.983,0.32,0.387,0.663,0.646;0.336,0.724,0.181,0.913,0.287,0.86,0.0604,0.586,0.288,0.344;0.861,0.814,0.296,0.579,0.00469,0.169,0.435,0.355,0.117,0.766;0.539,0.472,0.841,0.691,0.834,0.989,0.995,0.294,0.888,0.742;0.63,0.106,0.235,0.171,0.163,0.0699,0.492,0.686,0.978,0.475;0.999,0.46,0.52,0.284,0.12,0.458,0.364,0.774,0.584,0.00352;0.0659,0.267,0.622,0.622,0.859,0.465,0.793,0.325,0.896,0.0193;0.913,0.154,0.655,0.829,0.975,0.278,0.648,0.57,0.146,0.132;0.738,0.496,0.0244,0.606,0.535,0.0476,0.516,0.0531,0.968,0.0294;0.357,0.629,0.74,0.928,0.261,0.86,0.314,0.997,0.545,0.685;0.472,0.286,0.56,0.323,0.0197,0.534,0.45,0.433,0.854,0.73;0.959,0.641,0.949,0.461,0.808,0.389,0.126,0.78,0.793,0.709;0.146,0.567,0.642,0.719,0.939,0.153,0.135,0.761,0.942,0.811;0.968,0.133,0.0278,0.573,0.329,0.449,0.507,0.146,0.656,0.419;0.382,0.269,0.15,0.508,0.458,0.818,0.179,0.808,0.749,0.052;aaaa;
0.593;aa;0.56;0.634;aaaa;0.872;aaaa;0.844;0.0544;0.842;0.0688;aaa;aaa;aaaaa;0.801;a;aaaa;aa;0.394;0.413;0.772,0.625,0.541,0.058,0.773,0.333,0.124,0.00219,0.568,0.134;0.101,0.297,0.932,0.969,0.152,0.268,0.799,0.379,0.523,0.389;0.612,0.49,0.421,0.901,0.269,0.495,0.662,0.525,0.891,0.0884;0.225,0.727,0.565,0.568,0.781,0.587,0.101,0.0266,0.269,0.887;0.849,0.357,0.711,0.247,0.282,0.18,0.362,0.407,0.284,0.242;0.793,0.586,0.363,0.286,0.00373,0.391,0.0953,0.683,0.411,0.678;0.306,0.684,0.15,0.265,0.471,0.797,0.159,0.361,0.604,0.182;0.533,0.282,0.0938,0.479,0.951,0.0664,0.634,0.795,0.36,0.491;0.304,0.957,0.723,0.168,0.312,0.248,0.675,0.724,0.32,0.95;0.596,0.866,0.443,0.403,0.756,0.0843,0.167,0.548,0.133,0.42;0.367,0.211,0.772,0.567,0.665,0.306,0.846,0.707,0.437,0.608;0.56,0.463,0.773,0.524,0.153,0.679,0.885,0.424,0.979,0.363;0.519,0.527,0.559,0.757,0.221,0.443,0.588,0.83,0.0572,0.932;0.166,0.728,0.601,0.0375,0.0693,0.522,0.575,0.193,0.144,0.0493;0.136,0.0321,0.822,0.536,0.434,0.0118,0.73,0.574,0.716,0.0604;0.017,0.705,0.0998,0.959,0.638,0.336,0.119,0.673,0.435,0.0101;0.242,0.586,0.781,0.74,0.968,0.963,0.4,0.327,0.463,0.118;0.142,0.206,0.947,0.3,0.102,0.324,0.619,0.711,0.753,0.118;0.404,0.272,0.323,0.0825,0.112,0.17,0.576,0.458,0.817,0.587;0.0216,0.341,0.965,0.233,0.753,0.355,0.604,0.95,0.234,0.233;aaaaaaaaa;
