ATT0(string,10);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(string,8);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(string,9);ATT10(float,1);ATT11(string,5);ATT12(float,1);ATT13(float,1);ATT14(string,4);ATT15(float,1);ATT16(string,8);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aa;0.245;aaaaa;0.0648;aa;aaa;0.526;0.228;aa;aaaaaaa;0.92;aaaa;0.305;0.413;aaa;0.187;a;0.43;0.606,0.273,0.385,0.942,0.0865,0.0238,0.0415,0.693,0.177,0.149;0.499,0.619,0.479,0.552,0.808,0.511,0.786,0.837,0.15,0.0317;0.676,0.811,0.633,0.716,0.0693,0.956,0.034,0.53,0.365,0.865;0.624,0.126,0.863,0.65,0.614,0.161,0.977,0.00957,0.443,0.0575;0.509,0.0637,0.437,0.819,0.297,0.413,0.427,0.569,0.91,0.355;0.964,0.889,0.042,0.662,0.577,0.539,0.121,0.302,0.194,0.953;0.501,0.478,0.672,0.828,0.0757,0.385,0.822,0.831,0.676,0.829;0.881,0.0734,0.255,0.627,0.0293,1,0.575,0.308,0.647,0.266;0.0942,0.939,0.388,0.244,0.383,0.363,0.928,0.497,0.411,0.409;0.458,0.907,0.331,0.897,0.414,0.642,0.151,0.291,0.681,0.783;0.302,0.925,0.827,0.657,0.753,0.637,0.521,0.388,0.904,0.498;0.891,0.603,0.868,0.134,0.17,0.817,0.33,0.271,0.742,0.822;0.135,0.526,0.236,0.438,0.13,0.625,0.224,0.402,0.0999,0.487;0.756,0.737,0.729,0.442,0.498,0.0401,0.213,0.687,0.631,0.0585;0.922,0.683,0.845,0.935,0.0145,0.792,0.607,0.816,0.994,0.852;0.913,0.525,0.739,0.0823,0.49,0.106,0.222,0.628,0.5,0.326;0.192,0.882,0.368,0.0113,0.548,0.499,0.511,0.898,0.628,0.0618;0.309,0.726,0.17,0.0423,0.402,0.177,0.997,0.955,0.286,0.841;aaaaaaaaaa;
aaaaaaaaaa;0.0785;aaa;0.629;aaaaa;a;0.0476;0.262;aaaaaaaaa;aa;0.446;aaaa;0.467;0.803;aaa;0.443;aaaaaaaa;0.0338;0.773,0.216,0.472,0.546,0.356,0.0695,0.562,0.961,0.721,0.996;0.336,0.952,0.252,0.544,0.374,0.592,0.139,0.0104,0.903,0.904;0.212,0.337,0.0328,0.153,0.921,0.737,0.561,0.339,0.234,0.632;0.123,0.66,0.552,0.672,0.341,0.812,0.482,0.785,0.453,0.956;0.95,0.12,0.568,0.202,0.983,0.902,0.0617,0.867,0.0869,0.789;0.21,0.208,0.605,0.372,0.607,0.337,0.223,0.605,0.458,0.856;0.645,0.597,0.0398,0.892,0.454,0.543,0.813,0.634,0.145,0.92;0.0964,0.225,0.879,0.534,0.808,0.382,0.351,0.464,0.793,0.834;0.297,0.924,0.541,0.396,0.857,0.757,0.187,0.71,0.603,0.109;0.00486,0.248,0.791,0.0595,0.872,0.355,0.451,0.934,0.0723,0.759;0.491,0.161,0.98,0.696,0.0364,0.689,0.25,0.942,0.904,0.423;0.642,0.273,0.999,0.378,0.148,0.0834,0.231,0.172,0.787,0.675;0.657,0.11,0.516,0.176,0.133,0.927,0.00969,0.0783,0.669,0.588;0.168,0.558,0.206,0.383,0.0578,0.943,0.642,0.512,0.545,0.545;0.671,0.743,0.856,0.124,0.714,0.526,0.963,0.794,0.22,0.529;0.489,0.344,0.96,0.395,0.493,0.799,0.502,0.424,0.919,0.00217;0.572,0.664,0.705,0.255,0.847,0.511,0.442,0.478,0.974,0.446;0.6,0.792,0.205,0.29,0.162,0.354,0.136,0.127,0.263,0.782;aaa;
aaaaa;0.07;aaaa;0.216;aaa;aaa;0.917;0.203;aa;aaaaaaa;0.899;aaa;0.404;0.766;a;0.571;aaa;0.53;0.937,0.327,0.652,0.0648,0.974,0.94,0.0289,0.0551,0.861,0.112;0.686,0.546,0.594,0.173,0.788,0.0715,0.975,0.399,0.938,0.175;0.856,0.327,0.272,0.74,0.57,0.0973,0.212,0.423,0.201,0.974;0.489,0.468,0.727,0.892,0.955,0.832,0.608,0.383,0.803,0.975;0.849,0.543,0.988,0.685,0.0851,0.873,0.14,0.554,0.137,0.811;0.97,0.734,0.48,0.107,0.422,0.381,0.624,0.163,0.663,0.365;0.577,0.884,0.31,0.616,0.572,0.369,0.87,0.874,0.919,0.307;0.495,0.839,0.817,0.441,0.788,0.0405,0.744,0.294,0.565,0.217;0.134,0.635,0.866,0.182,0.128,0.75,0.283,0.0613,0.0202,0.79;0.591,0.69,0.518,0.37,0.412,0.0629,0.28,0.583,0.347,0.651;0.0386,0.407,0.629,0.742,0.553,0.738,0.502,0.363,0.765,0.541;0.967,0.693,0.322,0.947,0.884,0.512,0.28,0.62,0.576,0.526;0.758,0.574,0.416,0.434,0.107,0.457,0.601,0.83,0.244,0.619;0.663,0.489,0.581,0.382,0.812,0.397,0.334,0.227,0.314,0.679;0.841,0.342,0.738,0.885,0.326,0.0256,0.831,0.283,0.264,0.0633;0.183,0.67,0.131,0.441,0.833,0.63,0.315,0.0998,0.323,0.797;0.609,0.297,0.308,0.0532,0.691,0.623,0.949,0.0346,0.294,0.154;0.267,0.31,0.975,0.505,0.347,0.863,0.746,0.253,0.899,0.708;a;
a;0.448;aaaaaa;0.121;aaaaa;aa;0.817;0.592;aaaaaaa;aaaaaaa;0.000246;aaaaa;0.0726;0.154;aaa;0.166;aa;0.938;0.039,0.531,0.162,0.376,0.574,0.112,0.521,0.974,0.247,0.777;0.513,0.363,0.597,0.733,0.865,0.889,0.4,0.845,0.743,0.733;0.535,0.847,0.464,0.126,0.655,0.711,0.408,0.37,0.042,0.31;0.219,0.514,0.876,0.525,0.517,0.925,0.33,0.00524,0.0661,0.499;0.747,0.144,0.367,0.348,0.54,0.483,0.131,0.602,0.069,0.211;0.517,0.631,0.299,0.268,0.655,0.938,0.822,0.754,0.668,0.296;0.686,0.0656,0.939,0.498,0.658,0.202,0.165,0.663,0.136,0.887;0.737,0.711,0.949,0.339,0.99,0.713,0.859,0.39,0.343,0.179;0.108,0.692,0.475,0.439,0.513,0.0622,0.922,0.0418,0.646,0.329;0.0662,0.34,0.149,0.61,0.285,0.477,0.678,0.591,0.962,0.592;0.25,0.169,0.125,0.671,0.816,0.44,0.458,0.758,0.643,0.242;0.152,0.671,0.555,0.316,0.743,0.85,0.255,0.561,0.509,0.298;0.92,0.493,0.895,0.482,0.367,0.0888,0.414,0.807,0.542,0.499;0.192,0.809,0.115,0.499,0.264,0.753,0.239,0.409,0.797,0.422;0.56,0.13,0.376,0.555,0.943,0.441,0.587,0.174,0.722,0.44;0.672,0.781,0.548,0.541,0.181,0.721,0.755,0.313,0.833,0.47;0.547,0.766,0.596,0.606,0.0868,0.799,0.16,0.649,0.745,0.52;0.131,0.445,0.287,0.891,0.132,0.601,0.0559,0.879,0.587,0.123;aa;
aa;0.399;aaaa;0.274;aaaaa;aaaaa;0.81;0.24;aaaa;aaaaa;0.164;aa;0.897;0.5;aaa;0.763;aaaaaa;0.355;0.0497,0.877,0.43,0.969,0.847,0.0034,0.912,0.0997,0.201,0.118;0.108,0.994,0.808,0.604,0.0326,0.972,0.407,0.858,0.649,0.932;0.472,0.507,0.948,0.695,0.363,0.896,0.842,0.416,0.507,0.26;0.627,0.134,0.752,0.621,0.733,0.879,0.995,0.28,0.901,0.103;0.741,0.639,0.657,0.123,0.911,0.317,0.12,0.203,0.652,0.761;0.353,0.75,0.505,0.362,0.837,0.0316,0.392,0.886,0.368,0.0736;0.832,0.556,0.67,0.557,0.833,0.855,0.106,0.848,0.973,0.691;0.0241,0.632,0.664,0.992,0.0525,0.845,0.261,0.745,0.579,0.318;0.0785,0.847,0.428,0.535,0.165,0.106,0.0688,0.67,0.129,0.398;0.0315,0.248,0.32,0.249,0.671,0.746,0.204,0.0065,0.0216,0.219;0.82,0.343,0.283,0.0563,0.666,0.669,0.105,0.0771,0.614,0.568;0.312,0.425,0.622,0.884,0.815,0.076,0.0644,0.431,0.276,0.264;0.506,0.392,0.517,0.173,0.554,0.575,0.16,0.592,0.263,0.239;0.451,0.94,0.84,0.325,0.931,0.603,0.836,0.239,0.403,0.683;0.328,0.178,0.584,0.157,0.107,0.531,0.953,0.671,0.532,0.286;0.695,0.0492,0.319,0.829,0.485,0.777,0.307,0.719,0.0377,0.915;0.366,0.101,0.741,0.456,0.334,0.834,0.905,0.216,0.413,0.477;0.644,0.68,0.442,0.767,0.137,0.121,0.969,0.602,0.951,0.157;aaa;
aaaaaaaa;0.0586;aa;0.928;aaaaaaa;a;0.105;0.874;a;aa;0.805;a;0.767;0.94;aa;0.456;aaaaaa;0.827;0.584,0.207,0.664,0.756,0.403,0.617,0.944,0.517,0.848,0.203;0.804,0.372,0.795,0.33,0.629,0.701,0.512,0.611,0.979,0.925;0.207,0.0589,0.566,0.143,0.868,0.673,0.298,0.388,0.0286,0.685;0.29,0.124,0.473,0.569,0.141,0.163,0.582,0.752,0.634,0.469;0.696,0.955,0.111,0.831,0.638,0.872,0.0535,0.341,0.624,0.676;0.243,0.986,0.287,0.0782,0.352,0.23,0.249,0.403,0.911,0.548;0.259,0.588,0.514,0.355,0.308,0.0359,0.773,0.13,0.784,0.777;0.456,0.118,0.581,0.756,0.95,0.178,0.343,0.311,0.925,0.913;0.031,0.419,0.923,0.497,0.106,0.951,0.573,0.768,0.935,0.718;0.378,0.761,0.037,0.838,0.4,0.013,0.347,0.211,0.689,0.0818;0.0719,0.0392,0.109,0.96,0.463,0.36,0.274,0.641,0.803,0.164;0.103,0.104,0.279,0.989,0.366,0.929,0.304,0.968,0.989,0.878;0.3,0.425,0.774,0.942,0.256,0.0455,0.458,0.377,0.847,0.35;0.23,0.915,0.122,0.965,0.526,0.35,0.0345,0.212,0.872,0.717;0.95,0.157,0.659,0.54,0.66,0.379,0.748,0.72,0.0555,0.181;0.0335,0.244,0.0864,0.922,0.154,0.631,0.311,0.907,0.104,0.552;0.0641,0.278,0.591,0.975,0.0254,0.844,0.66,0.195,0.802,0.521;0.423,0.275,0.396,0.478,0.491,0.211,0.669,0.295,0.817,0.925;aaa;
aaaaa;0.535;aa;0.999;aaaa;aaaa;0.252;0.411;aaaaaa;aaa;0.033;aaaa;0.227;0.529;aaaa;0.885;aa;0.525;0.881,0.652,0.949,0.515,0.736,0.914,0.569,0.899,0.18,0.792;0.258,0.449,0.803,0.371,0.627,0.578,0.0119,0.116,0.449,0.695;0.458,0.155,0.867,0.783,0.573,0.218,0.26,0.748,0.559,0.75;0.649,0.91,0.609,0.218,0.287,0.417,0.961,0.0133,0.723,0.727;0.425,0.361,0.26,0.805,0.813,0.716,0.809,0.949,0.938,0.132;0.619,0.385,0.577,0.112,0.00934,0.873,0.704,0.00951,0.751,0.308;0.787,0.612,0.824,0.482,0.0475,0.829,0.286,0.805,0.609,0.646;0.987,0.576,0.33,0.889,0.829,0.732,0.795,0.876,0.0619,0.653;0.268,0.133,0.584,0.74,0.0313,0.0982,0.627,0.405,0.667,0.327;0.818,0.491,0.676,0.0827,0.711,0.279,0.162,0.773,0.0819,0.0947;0.931,0.115,0.572,0.845,0.55,0.948,0.229,0.309,0.975,0.4;0.0773,0.541,0.173,0.34,0.52,0.858,0.367,0.793,0.497,0.298;0.257,0.712,0.214,0.923,0.206,0.327,0.651,0.327,0.959,0.393;0.733,0.785,0.481,0.725,0.913,0.265,0.0418,0.101,0.914,0.574;0.82,0.229,0.878,0.271,0.558,0.639,0.18,0.301,0.142,0.106;0.943,0.001,0.894,0.737,0.812,0.517,0.662,0.568,0.131,0.407;0.892,0.727,0.81,0.678,0.959,0.455,0.288,0.721,0.977,0.295;0.256,0.428,0.652,0.363,0.456,0.806,0.456,0.0234,0.198,0.061;a;
aaaaaaaaaa;0.765;aaaaaa;0.163;aaaaaa;aaaaa;0.113;0.718;a;aaaaaa;0.375;a;0.35;0.349;aa;0.076;aaaaaaaa;0.373;0.617,0.305,0.796,0.782,0.537,0.257,0.181,0.157,0.244,0.341;0.427,0.275,0.999,0.841,0.496,0.828,0.512,0.396,0.621,0.534;0.68,0.712,0.698,0.754,0.365,0.696,0.742,0.198,0.857,0.614;0.981,0.923,0.397,0.027,0.207,0.203,0.827,0.947,0.0181,0.332;0.331,0.604,0.562,0.00812,0.47,0.103,0.00835,0.234,0.234,0.916;0.758,0.667,0.00359,0.293,0.966,0.472,0.185,0.954,0.634,0.799;0.334,0.229,0.744,0.284,0.562,0.265,0.106,0.245,0.579,0.621;0.222,0.778,0.353,0.515,0.183,0.417,0.478,0.923,0.412,0.209;0.824,0.362,0.882,0.75,0.702,0.114,0.425,0.712,0.0179,0.48;0.168,0.367,0.35,0.762,0.32,0.253,0.137,0.0615,0.454,0.163;0.794,0.618,0.317,0.0844,0.375,0.827,0.72,0.224,0.0532,0.347;0.834,0.809,0.702,0.576,0.846,0.34,0.218,0.34,0.893,0.375;0.249,0.676,0.237,0.676,0.44,0.661,0.0614,0.855,0.793,0.759;0.273,0.164,0.679,0.597,0.515,0.543,0.351,0.312,0.497,0.547;0.452,0.408,0.221,0.28,0.155,0.0969,0.532,0.349,0.623,0.341;0.806,0.863,0.103,0.914,0.854,0.027,0.612,0.344,0.192,0.701;0.0204,0.192,0.395,0.738,0.365,0.12,0.785,0.125,0.501,0.442;0.93,0.129,0.454,0.98,0.243,0.344,0.352,0.638,0.0139,0.101;aaaaaa;
aaaaaa;0.293;aa;0.755;aaaaa;aaaaa;0.296;0.276;aaaaaaaaaa;aaaaaaa;0.863;aaa;0.43;0.345;aaaa;0.565;aaaaaaa;0.238;0.297,0.0151,0.364,0.492,0.235,0.322,0.98,0.706,0.51,0.422;0.784,0.523,0.791,0.651,0.484,0.461,0.593,0.689,0.707,0.777;0.778,0.719,0.41,0.713,0.47,0.0681,0.83,0.842,0.474,0.705;0.278,0.34,0.77,0.806,0.624,0.779,0.25,0.767,0.898,0.707;0.933,0.843,0.744,0.787,0.856,0.924,0.312,0.553,0.716,0.626;0.399,0.732,0.606,0.0788,0.639,0.356,0.138,0.901,0.219,0.157;0.448,0.88,0.113,0.793,0.817,0.0367,0.362,0.115,0.84,0.34;0.161,0.726,0.461,0.548,0.887,0.993,0.605,0.229,0.844,0.245;0.0153,0.937,0.272,0.425,0.484,0.748,0.923,0.747,0.792,0.747;0.734,0.96,0.976,0.0753,0.163,0.891,0.246,0.854,0.13,0.258;0.507,0.572,0.386,0.00115,0.484,0.526,0.694,0.124,0.178,0.526;0.137,0.769,0.979,0.249,0.0488,0.292,0.409,0.168,0.129,0.978;0.732,0.0518,0.154,0.609,0.659,0.801,0.306,0.455,0.385,0.636;0.0929,0.124,0.391,0.722,0.655,0.13,0.692,0.83,0.691,0.238;0.668,0.0397,0.384,0.939,0.471,0.939,0.134,0.736,0.891,0.0492;0.7,0.891,0.157,0.125,0.756,0.46,0.753,0.927,0.893,0.646;1,0.807,0.854,0.638,0.143,0.473,0.381,0.483,0.987,0.615;0.279,0.214,0.826,0.689,0.427,0.487,0.122,0.944,0.762,0.517;aaaaaaaa;
aaaa;0.818;aaaaaa;0.76;aaaaaaaa;aaaaa;0.73;0.225;aa;aaa;0.753;aaa;0.159;0.903;aa;0.313;aaaa;0.642;0.962,0.8,0.104,0.543,0.45,0.55,0.03,0.464,0.609,0.322;0.432,0.739,0.475,0.229,0.74,0.613,0.904,0.569,0.926,0.807;0.508,0.631,0.915,0.691,0.421,0.41,0.806,0.956,0.39,0.16;0.356,0.692,0.779,0.253,0.438,0.741,0.902,0.839,0.16,0.447;0.275,0.88,0.466,0.0672,0.903,0.432,0.483,0.418,0.396,0.511;0.45,0.453,0.375,0.314,0.25,0.949,0.284,0.981,0.584,0.146;0.711,0.648,0.858,0.443,0.86,0.923,0.225,0.0934,0.562,0.191;0.0266,0.813,0.889,0.839,0.027,0.319,0.99,0.438,0.8,0.157;0.529,0.439,0.234,0.479,0.772,0.251,0.743,0.0727,0.643,0.515;0.0305,0.00853,0.627,0.142,0.0995,0.697,0.432,0.527,0.464,0.924;0.712,0.155,0.997,0.241,0.491,0.251,0.247,0.821,0.912,0.463;0.903,0.0787,0.219,0.937,0.993,0.923,0.85,0.853,0.921,0.929;0.742,0.535,0.326,0.066,0.535,0.113,0.0424,0.712,0.709,0.767;0.0889,0.92,0.842,0.28,0.331,0.962,0.586,0.765,0.315,0.0777;0.126,0.0529,0.178,0.878,0.315,0.898,0.551,0.28,0.418,0.641;0.848,0.273,0.0535,0.238,0.172,0.0315,0.328,0.204,0.812,0.131;0.113,0.431,0.355,0.244,0.0309,0.896,0.173,0.595,0.629,0.471;0.262,0.0914,0.32,0.713,0.315,0.588,0.972,0.975,0.592,0.882;aaaaaa;
a;0.159;aaa;0.934;aaaaa;a;0.519;0.0556;a;aa;0.704;aaa;0.968;0.813;a;0.416;aaaaaaa;0.253;0.561,0.645,0.894,0.217,0.551,0.695,0.0842,0.847,0.911,0.738;0.0611,0.465,0.173,0.79,0.382,0.624,0.666,0.0523,0.453,0.971;0.731,0.471,0.575,0.795,0.475,0.17,0.682,0.603,0.932,0.432;0.644,0.631,0.926,0.578,0.288,0.113,0.279,0.55,0.794,0.61;0.264,0.993,0.98,0.51,0.679,0.0677,0.752,0.685,0.739,0.537;0.999,0.00557,0.811,0.867,0.702,0.106,0.252,0.0997,0.0258,0.832;0.111,0.444,0.0841,0.95,0.262,0.00233,0.149,0.156,0.71,0.408;0.838,0.982,0.832,0.995,0.537,0.788,0.581,0.815,0.111,0.299;0.426,0.13,0.629,0.204,0.139,0.245,0.208,0.904,0.269,0.284;0.701,0.558,0.138,0.638,0.786,0.608,0.687,0.221,0.203,0.03;0.997,0.789,0.0394,0.496,0.457,0.0857,0.161,0.112,0.525,0.142;0.522,0.0966,0.0685,0.986,0.666,0.911,0.612,0.739,0.0771,0.622;0.415,0.979,0.0604,0.566,0.852,0.759,0.495,0.855,0.738,0.237;0.758,0.756,0.552,0.777,0.247,0.678,0.571,0.48,0.149,0.577;0.522,0.497,0.0878,0.821,0.126,0.634,0.768,0.814,0.869,0.567;0.991,0.733,0.707,0.382,0.323,0.721,0.823,0.703,0.673,0.656;0.722,0.105,0.5,0.451,0.811,0.861,0.291,0.42,0.118,0.612;0.279,0.509,0.448,0.88,0.00148,0.867,0.564,0.382,0.924,0.879;aaaaa;
aaaaaaaa;0.599;a;0.804;aaaaaaaa;aa;0.827;0.0854;aaaaaa;a;0.389;a;0.469;0.164;aaa;0.938;aaa;0.982;0.489,0.91,0.644,0.27,0.494,0.132,0.25,0.0504,0.486,0.879;0.71,0.817,0.172,0.306,0.91,0.585,0.323,0.654,0.234,0.603;0.566,0.105,0.466,0.0153,0.995,0.925,0.205,0.114,0.46,0.238;0.422,0.806,0.894,0.259,0.164,0.335,0.647,0.0446,0.898,0.187;0.713,0.998,0.94,0.999,0.576,0.382,0.427,0.202,0.418,0.556;0.793,0.839,0.206,0.147,0.178,0.871,0.225,0.187,0.418,0.708;0.315,0.888,0.0806,0.18,0.206,0.686,0.143,0.34,0.813,0.926;0.57,0.911,0.632,0.266,0.988,0.404,0.0347,0.356,0.749,0.64;0.822,0.936,0.773,0.117,0.0618,0.419,0.418,0.872,0.496,0.663;0.359,0.582,0.122,0.833,0.583,0.125,0.713,0.0405,0.858,0.532;0.959,0.779,0.225,0.777,0.634,0.0731,0.899,0.0774,0.253,0.437;0.091,0.584,0.229,0.0374,0.632,0.984,0.59,0.84,0.459,0.625;0.498,0.0376,0.727,0.875,0.441,0.826,0.382,0.519,0.105,0.979;0.559,0.876,0.831,0.874,0.808,0.214,0.412,0.571,0.68,0.804;0.952,0.497,0.136,0.965,0.538,0.176,0.271,0.892,0.534,0.226;0.347,0.653,0.629,0.517,0.0446,0.19,0.319,0.397,0.138,0.858;0.359,0.00538,0.00718,0.0229,0.186,0.556,0.616,0.559,0.581,0.253;0.373,0.786,0.0677,0.31,0.249,0.638,0.314,0.124,0.172,0.943;aaaa;
aaaaaaa;0.701;a;0.11;aaaaa;aa;0.702;0.429;aaaaa;aaaaaaaa;0.684;aaaa;0.185;0.646;aaaa;0.91;aaaaaaa;0.916;0.585,0.501,0.856,0.105,0.414,0.707,0.315,0.845,0.103,0.348;0.952,0.898,0.764,0.507,0.864,0.574,0.256,0.303,0.576,0.822;0.18,0.505,0.0487,0.768,0.717,0.872,0.846,0.805,0.72,0.367;0.782,0.0224,0.543,0.236,0.827,0.745,0.755,0.975,0.446,0.154;0.402,0.588,0.911,0.869,0.00956,0.654,0.272,0.991,0.971,0.302;0.117,0.523,0.0585,0.233,0.722,0.45,0.327,0.376,0.0595,0.281;0.543,0.011,0.366,0.641,0.835,0.526,0.437,0.00143,0.172,0.83;0.728,0.584,0.237,0.852,0.511,0.0128,0.853,0.943,0.675,0.613;0.682,0.684,0.252,0.026,0.0122,0.732,0.151,0.931,0.184,0.17;0.0812,0.0405,0.582,0.54,0.0835,0.64,0.804,0.0823,0.793,0.696;0.61,0.168,0.487,0.198,0.972,0.869,0.507,0.0561,0.91,0.71;0.748,0.608,0.187,0.954,0.0378,0.941,0.107,0.765,0.645,0.028;0.147,0.241,0.914,0.803,0.244,0.513,0.538,0.592,0.759,0.813;0.499,0.0673,0.231,0.578,0.654,0.42,0.955,0.519,0.936,0.493;0.701,0.27,0.798,0.156,0.0503,0.291,0.326,0.172,0.531,0.978;0.138,0.339,0.918,0.694,0.266,0.587,0.0931,0.588,0.156,0.0904;0.00595,0.955,0.375,0.953,0.226,0.444,0.908,0.169,0.497,0.959;0.577,0.981,0.041,0.225,0.461,0.106,0.849,0.56,0.82,0.722;aa;
aaaaaaaaa;0.947;aaaaaa;0.611;aaaaaa;aaaaaa;0.259;0.428;aaaaaa;aaaaaaa;0.0844;aa;0.982;0.799;aa;0.00071;aaaaaaa;0.723;0.962,0.512,0.122,0.334,0.128,0.593,0.505,0.0828,0.263,0.874;0.278,0.503,0.854,0.73,0.276,0.851,0.105,0.381,0.489,0.522;0.981,0.524,0.966,0.303,0.853,0.87,0.0637,0.672,0.471,0.0327;0.526,0.386,0.653,0.839,0.736,0.822,0.871,0.000449,0.109,0.746;0.0634,0.933,0.281,0.682,0.784,0.508,0.738,0.936,0.978,0.176;0.645,0.0456,0.0751,0.209,0.394,0.393,0.33,0.807,0.773,0.645;0.912,0.385,0.265,0.47,0.175,0.967,0.973,0.71,0.716,0.731;0.43,0.0658,0.99,0.834,0.754,0.243,0.935,0.326,0.204,0.909;0.431,0.608,0.42,0.672,0.0551,0.955,0.285,0.485,0.488,0.0174;0.954,0.787,0.335,0.241,0.823,0.929,0.251,0.986,0.405,0.438;0.456,0.172,0.0554,0.694,0.195,0.124,0.369,0.757,0.207,0.633;0.558,0.212,0.951,0.626,0.795,0.291,0.228,0.197,0.527,0.401;0.407,0.171,0.11,0.352,0.24,0.312,0.65,0.0468,0.443,0.473;0.116,0.161,0.636,0.508,0.0967,0.959,0.0899,0.809,0.977,0.573;0.871,0.29,0.47,0.265,0.992,0.896,0.907,0.0163,0.334,0.769;0.574,0.678,0.33,0.0594,0.479,0.355,0.0905,0.762,0.611,0.749;0.81,0.0696,0.698,0.826,0.317,0.405,0.502,0.671,0.729,0.688;0.102,0.788,0.756,0.455,0.921,0.486,0.814,0.573,0.404,0.858;aa;
aaaa;0.33;aaa;0.0119;aaaaa;a;0.747;0.0756;aaaaaaaa;a;0.229;aaa;0.26;0.195;a;0.47;aa;0.715;0.883,0.541,0.0675,0.327,0.667,0.928,0.477,0.191,0.734,0.986;0.216,0.869,0.51,0.0959,0.866,0.924,0.0552,0.501,0.785,0.534;0.71,0.496,0.984,0.311,0.278,0.492,0.565,0.256,0.423,0.548;0.841,0.701,0.736,0.137,0.483,0.54,0.295,0.364,0.309,0.148;0.828,0.543,0.262,0.687,0.217,0.363,0.486,0.941,0.274,0.484;0.658,0.708,0.776,0.22,0.937,0.115,0.468,0.771,0.147,0.264;0.534,0.344,0.149,0.918,0.181,0.706,0.735,0.761,0.00334,0.727;0.0398,0.901,0.483,0.0669,0.0288,0.497,0.849,0.615,0.132,0.0337;0.218,0.591,0.698,0.244,0.362,0.549,0.553,0.683,0.421,0.363;0.164,0.989,0.332,0.692,0.203,0.662,0.0464,0.552,0.406,0.125;0.101,0.245,0.327,0.406,0.699,0.19,0.419,0.00519,0.741,0.92;0.483,0.549,0.256,0.35,0.28,0.631,0.411,0.879,0.626,0.0193;0.105,0.248,0.593,0.424,0.907,0.732,0.749,0.207,0.595,0.171;0.531,0.373,0.105,0.815,0.165,0.972,0.865,0.426,0.956,0.741;0.927,0.267,0.179,0.0516,0.45,0.397,0.789,0.958,0.441,0.825;0.266,0.372,0.0388,0.828,0.877,0.645,0.543,0.925,0.974,0.669;0.136,0.62,0.0827,0.466,0.63,0.441,0.181,0.889,0.102,0.767;0.392,0.131,0.382,0.696,0.735,0.917,0.792,0.309,0.842,0.273;aaaaaaaa;
aaaaaa;0.751;aaaaaaa;0.287;aaa;aaa;0.0821;0.677;aaaa;aa;0.17;aaa;0.152;0.707;aaa;0.16;aaaaaaa;0.445;0.386,0.103,0.129,0.873,0.705,0.477,0.78,0.744,0.109,0.54;0.437,0.685,0.131,0.293,0.24,0.806,0.265,0.235,0.985,0.633;0.347,0.136,0.232,0.0386,0.36,0.437,0.151,0.651,0.969,0.551;0.415,0.972,0.344,0.957,0.884,0.451,0.252,0.577,0.519,0.661;0.144,0.529,0.82,0.665,0.708,0.51,0.29,0.749,0.703,0.0583;0.565,0.427,0.814,0.816,0.745,0.139,0.585,0.285,0.972,0.256;0.0792,0.924,0.141,0.642,0.39,0.0791,0.443,0.495,0.0699,0.483;0.00543,0.27,0.278,0.213,0.697,0.436,0.437,0.327,0.313,0.00902;0.661,0.96,0.412,0.742,0.866,0.222,0.463,0.526,0.745,0.919;0.915,0.344,0.367,0.506,0.971,0.944,0.43,0.132,0.619,0.168;0.343,0.628,0.61,0.396,0.0985,0.422,0.736,0.516,0.104,0.182;0.509,0.635,0.415,0.343,0.263,0.752,0.931,0.449,0.121,0.778;0.943,0.486,0.155,0.418,0.632,0.704,0.502,0.419,0.753,0.307;0.157,0.825,0.493,0.846,0.435,0.541,0.343,0.934,0.412,0.783;0.0219,0.808,0.415,0.209,0.986,0.835,0.958,0.756,0.637,0.466;0.637,0.968,0.0588,0.304,0.222,0.401,0.628,0.216,0.223,0.597;0.997,0.241,0.871,0.932,0.462,0.178,0.144,0.00963,0.903,0.666;0.245,0.811,0.338,0.841,0.807,0.718,0.594,0.326,0.939,0.374;aaaaaaaaaa;
