ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,3);ATT4(string,8);ATT5(string,5);ATT6(string,5);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(string,1);ATT17(string,7);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,9);ATT23(string,6);ATT24(string,6);ATT25(string,2);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.895;0.0867;aaa;aa;aa;aaaa;aaaa;aaaaaaa;0.797;0.234;aaaaaaaa;aa;0.181;0.248;0.758;a;a;aaaa;0.0282;0.499;0.535;0.487;a;aaaaaa;aaaaa;aa;0.348,0.903,0.262,0.5,0.0482,0.365,0.252,0.444,0.341,0.0682;0.712,0.596,0.224,0.381,0.434,0.927,0.0202,0.703,0.198,0.227;0.404,0.327,0.681,0.0976,0.544,0.962,0.352,0.241,0.285,0.906;0.173,0.19,0.57,0.257,0.0412,0.897,0.969,0.0602,0.337,0.23;0.662,0.497,0.533,0.347,0.436,0.564,0.139,0.167,0.504,0.257;0.708,0.273,0.403,0.938,0.284,0.571,0.296,0.361,0.831,0.0429;0.449,0.843,0.844,0.934,0.869,0.2,0.603,0.0167,0.876,0.705;0.287,0.297,0.216,0.79,0.84,0.277,0.884,0.531,0.317,0.634;0.503,0.141,0.0839,0.0523,0.683,0.232,0.603,0.882,0.441,0.219;0.257,0.297,0.91,0.503,0.555,0.206,0.182,0.275,0.218,0.0663;0.945,0.27,0.247,0.102,0.878,0.289,0.519,0.545,0.978,0.494;0.285,0.894,0.248,0.698,0.362,0.617,0.827,0.0156,0.928,0.7;0.048,0.00183,0.757,0.352,0.0687,0.582,0.211,0.0268,0.425,0.248;0.759,0.13,0.387,0.138,0.29,0.251,0.911,0.918,0.468,0.395;0.736,0.849,0.995,0.18,0.69,0.737,0.417,0.426,0.319,0.979;0.68,0.562,0.424,0.0397,0.993,0.596,0.169,0.158,0.348,0.312;0.481,0.325,0.504,0.707,0.57,0.723,0.605,0.0135,0.281,0.163;0.261,0.767,0.954,0.217,0.782,0.838,0.0942,0.974,0.151,0.551;0.469,0.0523,0.564,0.696,0.407,0.679,0.328,0.745,0.412,0.651;0.741,0.293,0.839,0.825,0.296,0.89,0.413,0.296,0.878,0.951;0.837,0.116,0.665,0.153,0.0822,0.649,0.396,0.601,0.695,0.178;0.498,0.708,0.414,0.804,0.162,0.827,0.73,0.0804,0.879,0.639;0.182,0.0847,0.311,0.247,0.813,0.82,0.979,0.964,0.758,0.205;0.74,0.962,0.554,0.724,0.139,0.076,0.974,0.471,0.458,0.263;0.861,0.0527,0.382,0.396,0.246,0.839,0.157,0.991,0.237,0.588;0.706,0.691,0.309,0.208,0.463,0.377,0.865,0.536,0.274,0.556;a;
0.916;0.251;aaaa;aaa;aaaa;a;aaaa;aaaaaaaa;0.791;0.146;aaaaaaaaa;a;0.315;0.254;0.409;aaa;a;aaaaaaa;0.827;0.18;0.0833;0.744;aaaaa;aaaa;aa;aa;0.947,0.39,0.851,0.302,0.79,0.795,0.188,0.651,0.253,0.405;0.732,0.749,0.441,0.398,0.398,0.218,0.623,0.0725,0.629,0.595;0.804,0.87,0.656,0.077,0.782,0.733,0.22,0.168,0.939,0.219;0.11,0.0952,0.861,0.921,0.599,0.272,0.593,0.611,0.394,0.018;0.741,0.843,0.343,0.924,0.269,0.638,0.928,0.649,0.139,0.595;0.00579,0.24,0.609,0.492,0.963,0.357,0.954,0.619,0.879,0.488;0.302,0.33,0.753,0.784,0.378,0.205,0.23,0.122,0.716,0.503;0.283,0.327,0.413,0.806,0.76,0.534,0.198,0.914,0.162,0.537;0.388,0.505,0.0813,0.81,0.723,0.48,0.415,0.476,0.416,0.132;0.305,0.0182,0.402,0.463,0.27,0.0479,0.871,0.935,0.738,0.706;0.283,0.799,0.683,0.908,0.218,0.463,0.345,0.421,0.245,0.174;0.085,0.514,0.647,0.891,0.136,0.142,0.0697,0.788,0.725,0.0586;0.725,0.446,0.0197,0.461,0.882,0.68,0.757,0.16,0.873,0.345;0.594,0.233,0.185,0.555,0.0884,0.0839,0.141,0.613,0.26,0.305;0.292,0.272,0.305,0.96,0.874,0.658,0.858,0.247,0.974,0.467;0.803,0.00367,0.672,0.85,0.65,0.829,0.101,0.856,0.246,0.217;0.923,0.477,0.686,0.376,0.111,0.989,0.31,0.816,0.448,0.653;0.644,0.364,0.556,0.166,0.823,0.0654,0.174,0.0789,0.695,0.845;0.02,0.976,0.772,0.217,0.753,0.0358,0.098,0.404,0.486,0.334;0.661,0.168,0.689,0.378,0.899,0.706,0.808,0.249,0.157,0.98;0.629,0.822,0.484,0.964,0.873,0.977,0.522,0.574,0.573,0.254;0.476,0.477,0.035,0.879,0.0595,0.343,0.936,0.82,0.854,0.577;0.655,0.196,0.402,0.437,0.647,0.0461,0.754,0.849,0.449,0.441;0.0554,0.437,0.531,0.282,0.375,0.954,0.321,0.726,0.0192,0.47;0.0902,0.824,0.00969,0.885,0.697,0.181,0.893,0.772,0.587,0.948;0.22,0.663,0.566,0.588,0.477,0.0587,0.343,0.908,0.512,0.353;a;
0.849;0.101;aaaaaa;aaa;a;a;aa;aaaaaaaa;0.448;0.543;aaaaaaaaaa;a;0.682;0.835;0.0148;aaaaaa;a;aa;0.462;0.495;0.325;0.209;aaaaaaaa;aa;aaa;a;0.942,0.838,0.0333,0.48,0.278,0.716,0.865,0.679,0.273,0.282;0.684,0.806,0.65,0.319,0.229,0.318,0.982,0.869,0.333,0.196;0.548,0.925,0.925,0.773,0.586,0.321,0.273,0.932,0.215,0.231;0.86,0.629,0.739,0.195,0.848,0.71,0.965,0.559,0.454,0.396;0.99,0.253,0.877,0.488,0.212,0.814,0.168,0.683,0.753,0.353;0.76,0.0994,0.0934,0.931,0.481,0.85,0.755,0.456,0.763,0.743;0.201,0.849,0.527,0.851,0.636,0.772,0.477,0.628,0.752,0.0278;0.655,0.0798,0.568,0.629,0.549,0.0849,0.729,0.555,0.613,0.17;0.588,0.572,0.591,0.0818,0.00851,0.00161,0.0797,0.902,0.262,0.893;0.673,0.36,0.289,0.00998,0.681,0.371,0.965,0.851,0.617,0.646;0.572,0.51,0.48,0.202,0.923,0.286,0.356,0.165,0.701,0.959;0.904,0.24,0.224,0.153,0.567,0.931,0.513,0.474,0.63,0.16;0.958,0.773,0.668,0.179,0.798,0.452,0.861,0.908,0.792,0.897;0.663,0.662,0.286,0.517,0.393,0.521,0.454,0.526,0.283,0.712;0.103,0.237,0.309,0.406,0.403,0.328,0.788,0.496,0.204,0.756;0.879,0.957,0.496,0.442,0.0662,0.373,0.592,0.649,0.208,0.00594;0.827,0.35,0.981,0.689,0.561,0.484,0.184,0.972,0.23,0.0264;0.907,0.258,0.465,0.49,0.228,0.951,0.737,0.528,0.521,0.833;0.645,0.649,0.0151,0.986,0.46,0.124,0.0683,0.106,0.613,0.912;0.651,0.0881,0.565,0.0395,0.586,0.118,0.462,0.966,0.499,0.911;0.289,0.266,0.534,0.432,0.8,0.413,0.206,0.0158,0.805,0.377;0.633,0.8,0.806,0.259,0.0601,0.484,0.684,0.481,0.627,0.143;0.795,0.705,0.956,0.338,0.122,0.207,0.377,0.775,0.121,0.59;0.601,0.103,0.202,0.459,0.998,0.629,0.399,0.775,0.403,0.295;0.665,0.296,0.926,0.323,0.271,0.356,0.85,0.577,0.165,0.76;0.887,0.21,0.492,0.576,0.0033,0.542,0.453,0.274,0.474,0.0463;aaaa;
0.691;0.167;aaaaaa;aa;aaaa;aa;aaaa;aaaa;0.189;0.753;aaaaaaaa;aaa;0.0762;0.0633;0.406;aaaaaa;a;aaaa;0.42;0.484;0.288;0.363;aa;a;a;aa;0.541,0.632,0.737,0.831,0.00038,0.385,0.84,0.804,0.222,0.33;0.735,0.0437,0.218,0.427,0.848,0.976,0.546,0.992,0.901,0.6;0.972,0.386,0.842,0.462,0.646,0.962,0.241,0.797,0.11,0.72;0.813,0.867,0.326,0.0513,0.589,0.0211,0.71,0.723,0.632,0.904;0.71,0.951,0.726,0.528,0.707,0.568,0.0228,0.504,0.479,0.884;0.394,0.924,0.16,0.244,0.956,0.358,0.659,0.832,0.642,0.267;0.894,0.722,0.197,0.161,0.587,0.793,0.167,0.385,0.51,0.486;0.662,0.577,0.699,0.583,0.838,0.909,0.201,0.162,0.857,0.482;0.846,0.371,0.821,0.825,0.107,0.546,0.855,0.235,0.0419,0.679;0.661,0.274,0.494,0.691,0.629,0.437,0.693,0.427,0.828,0.296;0.511,0.932,0.75,0.192,0.651,0.791,0.23,0.553,0.077,0.977;0.157,0.599,0.0954,0.143,0.95,0.469,0.498,0.198,0.241,0.789;0.331,0.0849,0.982,0.857,0.777,0.742,0.626,0.332,0.0734,0.989;0.868,0.276,0.867,0.439,0.0623,0.263,0.553,0.27,0.837,0.815;0.674,0.712,0.112,0.345,0.342,0.353,0.686,0.848,0.785,0.862;0.0226,0.766,0.925,0.405,0.182,0.0119,0.07,0.77,0.102,0.339;0.895,0.676,0.81,0.499,0.0143,0.621,0.0381,0.981,0.103,0.913;0.784,0.268,0.972,0.199,0.661,0.886,0.107,0.174,0.528,0.768;0.999,0.96,0.842,0.706,0.839,0.856,0.376,0.563,0.0998,0.893;0.143,0.898,0.641,0.97,0.488,0.336,0.315,0.846,0.968,0.156;0.207,0.384,0.647,0.458,0.0522,0.881,0.574,0.193,0.757,0.00464;0.0397,0.138,0.042,0.294,0.043,0.0324,0.698,0.382,0.916,0.114;0.562,0.505,0.402,0.617,0.225,0.384,0.874,0.532,0.768,0.284;0.879,0.0018,0.328,0.924,0.763,0.547,0.78,0.808,0.251,0.168;0.0124,0.527,0.27,0.655,0.446,0.87,0.93,0.635,0.374,0.349;0.356,0.29,0.744,0.552,0.634,0.487,0.164,0.083,0.436,0.526;aaaaaaaaaa;
0.489;0.995;aaa;a;aaaa;aa;a;aaaaa;0.864;0.847;aaaaaaaaaa;aaa;0.37;0.436;0.743;aaaaa;a;aaaa;0.98;0.21;0.948;0.645;a;a;aaa;aa;0.383,0.322,0.443,0.0436,0.674,0.863,0.733,0.216,0.0168,0.661;0.968,0.306,0.311,0.514,0.0738,0.0729,0.616,0.563,0.763,0.542;0.519,0.593,0.146,0.579,0.422,0.41,0.122,0.151,0.776,0.616;0.512,0.923,0.191,0.219,0.625,0.738,0.0162,0.102,0.109,0.519;0.987,0.963,0.66,0.132,0.49,0.158,0.146,0.682,0.182,0.435;0.561,0.666,0.0663,0.0617,0.288,0.856,0.328,0.635,0.284,0.237;0.491,0.363,0.374,0.602,0.508,0.927,0.376,0.796,0.625,0.691;0.842,0.955,0.718,0.269,0.904,0.933,0.743,0.494,0.252,0.96;0.882,0.471,0.207,0.104,0.076,0.136,0.119,0.688,0.193,0.348;0.537,0.782,0.786,0.568,0.569,0.198,0.235,0.741,0.92,0.881;0.718,0.0607,0.491,0.717,0.409,0.0674,0.55,0.789,0.217,0.0626;0.599,0.0963,0.69,0.286,0.788,0.515,0.402,0.324,0.88,0.416;0.385,0.132,0.205,0.808,0.631,0.907,0.718,0.494,0.512,0.751;0.0269,0.898,0.922,0.191,0.00222,0.247,0.695,0.181,0.948,0.853;0.991,0.326,0.595,0.0758,0.39,0.582,0.815,0.346,0.551,0.00965;0.269,0.0142,0.977,0.263,0.572,0.725,0.0895,0.969,0.453,0.0803;0.63,0.549,0.508,0.659,0.241,0.587,0.0445,0.414,0.69,0.823;0.482,0.493,0.0924,0.394,0.842,0.0532,0.846,0.7,0.489,0.655;0.474,0.00135,0.625,0.0925,0.0694,0.952,0.684,0.952,0.387,0.112;0.073,0.934,0.869,0.921,0.931,0.857,0.225,0.225,0.00259,0.54;0.0199,0.954,0.271,0.185,0.386,0.184,0.787,0.391,0.555,0.904;0.637,0.567,0.193,0.831,0.373,0.261,0.135,0.0879,0.816,0.702;0.148,0.622,0.0206,0.954,0.222,0.0696,0.669,0.238,0.805,0.0286;0.0614,0.441,0.19,0.683,0.593,0.961,0.303,0.502,0.859,0.503;0.426,0.264,0.436,0.65,0.628,0.268,0.935,0.813,0.0992,0.00188;0.663,0.8,0.627,0.237,0.512,0.48,0.675,0.611,0.0699,0.837;aa;
0.69;0.305;aaa;aa;aaa;a;a;aaaa;0.763;0.793;aaaaaa;aa;0.961;0.311;0.194;a;a;aaaa;0.119;0.185;0.402;0.854;aaaa;aaaaa;aa;a;0.0312,0.47,0.471,0.891,0.705,0.269,0.00696,0.91,0.0609,0.944;0.317,0.895,0.312,0.466,0.693,0.235,0.659,0.489,0.523,0.158;0.974,0.483,0.587,0.546,0.0129,0.452,0.0661,0.767,0.824,0.396;0.81,0.856,0.356,0.652,0.608,0.769,0.224,0.305,0.536,0.0224;0.868,0.0827,0.863,0.438,0.429,0.0387,0.682,0.0626,0.292,0.817;0.248,0.772,0.0676,0.994,0.465,0.0301,0.647,0.936,0.531,0.273;0.786,0.268,0.903,0.53,0.159,0.433,0.0488,0.996,0.712,0.31;0.657,0.724,0.106,0.616,0.177,0.709,0.966,0.537,0.822,0.199;0.464,0.663,0.00859,0.328,0.343,0.312,0.226,0.851,0.957,0.706;0.228,0.0864,0.286,0.676,0.00642,0.831,0.859,0.17,0.908,0.31;0.715,0.865,0.402,0.177,0.0755,0.176,0.182,0.4,0.704,0.0238;0.828,0.18,0.978,0.396,0.867,0.522,0.116,0.889,0.729,0.0317;0.489,0.724,0.841,0.0267,0.513,0.756,0.0905,0.826,0.178,0.847;0.252,0.312,0.65,0.833,0.247,0.509,0.274,0.744,0.919,0.498;0.135,0.352,0.272,0.56,0.561,0.197,0.0842,0.65,0.903,0.425;0.554,0.609,0.708,0.669,0.339,0.125,0.0729,0.339,0.703,0.115;0.26,0.197,0.386,0.119,0.711,0.294,0.0158,0.324,0.783,0.151;0.492,0.643,0.0207,0.0602,0.0884,0.882,0.865,0.887,0.686,0.785;0.589,0.988,0.0308,0.701,0.0968,0.913,0.0705,0.304,0.981,0.469;0.565,0.066,0.586,0.293,0.951,0.116,0.134,0.503,0.482,0.239;0.108,0.309,0.917,0.0864,0.205,0.211,0.784,0.785,0.978,0.298;0.734,0.825,0.926,0.329,0.119,0.397,0.984,0.256,0.61,0.331;0.145,0.0834,0.396,0.998,0.696,0.61,0.106,0.123,0.263,0.351;0.901,0.967,0.622,0.145,0.0989,0.0401,0.467,0.894,0.0749,0.997;0.986,0.182,0.701,0.955,0.402,0.573,0.0396,0.111,0.313,0.828;0.837,0.734,0.648,0.635,0.885,0.423,0.315,0.707,0.445,0.922;aaaaaa;
0.384;0.135;aa;aa;aaaaaaa;aaaa;aaaa;aaa;0.973;0.181;aaaaaaa;aaa;0.141;0.425;0.00486;aaaa;a;aaaa;0.912;0.586;0.914;0.204;aaaaaaaaa;aa;aaaaa;aa;0.696,0.0717,0.207,0.421,0.719,0.924,0.131,0.971,0.524,0.625;0.75,0.267,0.687,0.923,0.795,0.647,0.179,0.491,0.573,0.598;0.565,0.701,0.501,0.406,0.006,0.828,0.818,0.574,0.0787,0.423;0.639,0.835,0.233,0.756,0.411,0.843,0.942,0.649,0.412,0.386;0.169,0.282,0.0493,0.393,0.976,0.199,0.291,0.805,0.466,0.745;0.546,0.414,0.811,0.85,0.332,0.924,0.681,0.797,0.447,0.789;0.663,0.851,0.637,0.105,0.568,0.207,0.353,0.518,0.0459,0.208;0.659,0.0828,0.222,0.135,0.765,0.294,0.0207,0.689,0.833,0.163;0.736,0.64,0.439,0.448,0.588,0.484,0.726,0.654,0.936,0.0449;0.103,0.197,0.4,0.9,0.947,0.123,0.981,0.214,0.368,0.26;0.983,0.653,0.527,0.459,0.881,0.836,0.571,0.309,0.371,0.269;0.505,0.312,0.821,0.762,0.774,0.495,0.531,0.464,0.876,0.364;0.102,0.0328,0.466,0.472,0.865,0.996,0.472,0.0953,0.304,0.751;0.681,0.192,0.17,0.694,0.614,0.0373,0.18,0.551,0.289,0.27;0.317,0.313,0.146,0.729,0.718,0.0665,0.0623,0.372,0.955,0.85;0.194,0.288,0.923,0.927,0.149,0.376,0.553,0.28,0.782,0.802;0.819,0.177,0.91,0.675,0.814,0.132,0.286,0.805,0.909,0.711;0.213,0.367,0.301,0.609,0.475,0.65,0.0457,0.426,0.158,0.14;0.147,0.41,0.317,0.455,0.731,0.753,0.389,0.0211,0.818,0.314;0.874,0.103,0.242,0.208,0.000552,0.284,0.411,0.636,0.681,0.0614;0.181,0.288,0.0956,0.192,0.599,0.325,0.424,0.444,0.616,0.56;0.74,0.682,0.0735,0.8,0.473,0.165,0.0581,0.199,0.388,0.474;0.112,0.547,0.87,0.645,0.458,0.919,0.333,0.276,0.396,0.705;0.118,0.725,0.772,0.982,0.748,0.0895,0.0502,0.295,0.153,0.379;0.574,0.896,0.332,0.743,0.703,0.395,0.517,0.013,0.813,0.752;0.331,0.57,0.439,0.93,0.221,0.491,0.843,0.0537,0.974,0.0317;aaa;
0.382;0.0761;aaaaa;aaa;aaa;aaaa;aaaaa;aaaaaaa;0.732;0.898;aaaaaaaa;aaa;0.193;0.156;0.0341;aa;a;a;0.447;0.0635;0.901;0.414;aaaaaaaaa;aaa;aaa;a;0.401,0.602,0.172,0.623,0.171,0.936,0.115,0.263,0.826,0.0613;0.409,0.557,0.321,0.951,0.225,0.446,0.0719,0.521,0.121,0.885;0.3,0.917,0.595,0.437,0.301,0.25,0.99,0.035,0.47,0.76;0.316,0.769,0.349,0.72,0.864,0.311,0.123,0.403,0.204,0.093;0.919,0.804,0.708,0.222,0.296,0.943,0.765,0.119,0.0101,0.141;0.587,0.717,0.454,0.804,0.548,0.404,0.227,0.735,0.247,0.605;0.682,0.575,0.0759,0.717,0.946,0.217,0.444,0.781,0.508,0.42;0.995,0.352,0.428,0.91,0.101,0.296,0.51,0.172,0.101,0.894;0.167,0.141,0.078,0.172,0.587,0.245,0.627,0.185,0.56,0.956;0.0327,0.869,0.604,0.194,0.281,0.402,0.738,0.172,0.0636,0.734;0.877,0.937,0.216,0.116,0.0058,0.508,0.304,0.996,0.565,0.766;0.182,0.0857,0.711,0.107,0.272,0.81,0.842,0.671,0.611,0.479;0.58,0.673,0.409,0.023,0.897,0.891,0.126,0.612,0.931,0.135;0.617,0.0793,0.502,0.179,0.971,0.635,0.413,0.875,0.573,0.229;0.75,0.877,0.501,0.127,0.616,0.0882,0.679,0.472,0.721,0.165;0.654,0.951,0.496,0.113,0.119,0.311,0.906,0.634,0.877,0.725;0.883,0.587,0.563,0.188,0.655,0.501,0.574,0.956,0.291,0.581;0.747,0.302,0.689,0.775,0.926,0.667,0.425,0.621,0.785,0.648;0.884,0.488,0.45,0.255,0.18,0.287,0.451,0.0872,0.436,0.0212;0.521,0.247,0.523,0.735,0.444,0.129,0.0534,0.637,0.552,0.662;0.11,0.661,0.0795,0.661,0.73,0.814,0.713,0.0224,0.0868,0.353;0.565,0.461,0.47,0.262,0.861,0.405,0.703,0.0911,0.432,0.577;0.535,0.492,0.0389,0.329,0.299,0.147,0.299,0.914,0.0243,0.686;0.334,0.813,0.6,0.254,0.0193,0.954,0.39,0.794,0.586,0.733;0.242,0.534,0.082,0.825,0.00939,0.748,0.263,0.607,0.683,0.839;0.703,0.143,0.197,0.318,0.207,0.723,0.837,0.0233,0.356,0.556;aaaaaa;
0.972;0.618;aaaaa;aaa;a;aaaa;aaa;aa;0.307;0.86;a;aa;0.789;0.518;0.928;aaa;a;aaaaa;0.257;0.0772;0.0764;0.486;aaaaaa;a;a;aa;0.87,0.95,0.438,0.439,0.483,0.229,0.272,0.983,0.443,0.0222;0.772,0.448,0.845,0.632,0.912,0.419,0.769,0.404,0.0152,0.953;0.27,0.00497,0.45,0.581,0.889,0.957,0.379,0.139,0.7,0.983;0.935,0.619,0.878,0.654,0.126,0.625,0.184,0.534,0.0205,0.134;0.339,0.985,0.583,0.242,0.102,0.0644,0.0106,0.873,0.27,0.909;0.286,0.203,0.596,0.788,0.775,0.924,0.131,0.625,0.32,0.0757;0.698,0.665,0.397,0.652,0.426,0.374,0.395,0.784,0.612,0.427;0.382,0.00217,0.442,0.904,0.705,0.895,0.965,0.499,0.953,0.883;0.948,0.772,0.437,0.584,0.153,0.461,0.395,0.946,0.125,0.918;0.00971,0.241,0.0106,0.732,0.752,0.772,0.815,0.455,0.374,0.44;0.901,0.442,0.587,0.25,0.888,0.113,0.0936,0.791,0.944,0.774;0.549,0.511,0.469,0.229,0.894,0.461,0.561,0.896,0.737,0.993;0.237,0.136,0.0708,0.34,0.578,0.497,0.697,0.314,0.647,0.912;0.409,0.528,0.00544,0.369,0.461,0.0223,0.92,0.253,0.612,0.855;0.67,0.418,0.932,0.785,0.722,0.793,0.724,0.27,0.0804,0.102;0.39,0.797,0.967,0.416,0.476,0.338,0.623,0.0554,0.218,0.106;0.732,0.916,0.882,0.522,0.63,0.588,0.943,0.865,0.862,0.00178;0.898,0.056,0.293,0.753,0.508,0.9,0.409,0.434,0.541,0.568;0.641,0.507,0.155,0.853,0.235,0.0105,0.883,0.049,0.48,0.836;0.443,0.981,0.576,0.575,0.985,0.85,0.562,0.484,0.375,0.122;0.183,0.311,0.767,0.47,0.282,0.43,0.674,0.12,0.674,0.12;0.917,0.877,0.509,0.966,0.698,0.304,0.841,0.589,0.707,0.994;0.396,0.0143,0.534,0.0431,0.848,0.652,0.191,0.017,0.418,0.423;0.704,0.532,0.87,0.352,0.171,0.672,0.818,0.182,0.801,0.833;0.692,0.791,0.666,0.683,0.322,0.0359,0.928,0.178,0.194,0.185;0.22,0.656,0.634,0.684,0.311,0.808,0.145,0.961,0.0289,0.705;a;
0.298;0.826;aaaaaa;aaa;aaaaaaaa;aaaaa;aaa;aa;0.187;0.424;aaaaaaaa;aaa;0.477;0.835;0.978;aaaaa;a;aa;0.362;0.434;0.96;0.732;aaa;aaaa;aa;a;0.806,0.845,0.705,0.642,0.597,0.857,0.881,0.844,0.992,0.797;0.743,0.345,0.357,0.977,0.992,0.0201,0.0675,0.167,0.0289,0.211;0.809,0.473,0.407,0.834,0.054,0.88,0.783,0.351,0.683,0.538;0.702,0.893,0.62,0.551,0.497,0.685,0.871,0.299,0.0948,0.539;0.0019,0.926,0.835,0.993,0.995,0.571,0.0913,0.797,0.279,0.283;0.379,0.831,0.906,0.851,0.255,0.972,0.0679,0.844,0.488,0.267;0.946,0.565,0.649,0.622,0.0887,0.0585,0.532,0.69,0.164,0.152;0.0348,0.535,0.902,0.945,0.699,0.331,0.695,0.285,0.526,0.484;0.192,0.619,0.754,0.589,0.578,0.177,0.139,0.244,0.639,0.585;0.758,0.741,0.387,0.807,0.37,0.564,0.817,0.875,0.605,0.341;0.242,0.927,0.407,0.394,0.562,0.687,0.874,0.87,0.964,0.824;0.257,0.477,0.894,0.763,0.389,0.614,0.574,0.401,0.398,0.544;0.135,0.914,0.49,0.685,0.495,0.781,0.128,0.165,0.28,0.506;0.62,0.263,0.673,0.138,0.891,0.917,0.0335,0.922,0.646,0.644;0.21,0.45,0.166,0.767,0.622,0.436,0.0494,0.569,0.37,0.477;0.895,0.541,0.149,0.857,0.474,0.209,0.505,0.406,0.914,0.101;0.625,0.156,0.316,0.38,0.424,0.421,0.619,0.218,0.783,0.193;0.463,0.94,0.472,0.221,0.138,0.81,0.926,0.585,0.692,0.531;0.228,0.297,0.62,0.964,0.000945,0.882,0.689,0.499,0.525,0.327;0.988,0.441,0.00714,0.00421,0.735,0.688,0.324,0.471,0.833,0.0606;0.583,0.807,0.406,0.308,0.407,0.899,0.165,0.251,0.509,0.932;0.737,0.0992,0.284,0.207,0.392,0.159,0.652,0.0132,0.51,0.915;0.395,0.426,0.363,0.776,0.921,0.212,0.482,0.61,0.768,0.34;0.52,0.382,0.0159,0.791,0.99,0.731,0.585,0.49,0.757,0.992;0.739,0.642,0.862,0.175,0.0715,0.00387,0.00275,0.174,0.853,0.746;0.296,0.951,0.0937,0.544,0.983,0.859,0.539,0.256,0.595,0.363;aaaa;
0.634;0.0224;a;aaa;aaa;aaa;aa;aaaaa;0.864;0.649;aaaa;a;0.911;0.17;0.51;a;a;aaa;0.597;0.853;0.486;0.318;aaa;a;aaa;aa;0.535,0.283,0.497,0.235,0.378,0.736,0.72,0.809,0.626,0.393;0.292,0.000784,0.177,0.727,0.369,0.182,0.337,0.173,0.503,0.0563;0.886,0.147,0.229,0.632,0.213,0.682,0.767,0.389,0.835,0.351;0.714,0.54,0.543,0.661,0.495,0.691,0.886,0.187,0.275,0.164;0.541,0.891,0.169,0.455,0.218,0.48,0.972,0.356,0.598,0.0147;0.745,0.701,0.654,0.109,0.368,0.932,0.658,0.422,0.427,0.661;0.771,0.0832,0.826,0.718,0.198,0.623,0.494,0.342,0.966,0.0155;0.679,0.492,0.46,0.648,0.1,0.254,0.471,0.111,0.579,0.977;0.242,0.507,0.0277,0.909,0.579,0.375,0.86,0.327,0.597,0.852;0.187,0.923,0.882,0.304,0.274,0.618,0.145,0.328,0.116,0.202;0.237,0.262,0.652,0.697,0.512,0.286,0.437,0.847,0.86,0.207;0.529,0.345,0.793,0.326,0.311,0.394,0.634,0.917,0.696,0.243;0.319,0.493,0.403,0.105,0.725,0.899,0.878,0.833,0.82,0.385;0.311,0.946,0.429,0.0439,0.395,0.0102,0.315,0.44,0.366,0.183;0.452,0.825,0.421,0.0369,0.486,0.125,0.973,0.885,0.479,0.695;0.658,0.437,0.376,0.332,0.136,0.156,0.976,0.986,0.389,0.695;0.457,0.573,0.0968,0.316,0.682,0.999,0.164,0.557,0.868,0.761;0.371,0.169,0.442,0.986,0.985,0.353,0.981,0.752,0.00287,0.25;0.0693,0.545,0.687,0.42,0.727,0.918,0.943,0.304,0.899,0.157;0.376,0.866,0.958,0.82,0.103,0.939,0.295,0.337,0.194,0.78;0.711,0.236,0.199,0.341,0.333,0.276,0.441,0.787,0.911,0.189;0.628,0.919,0.585,0.61,0.0194,0.873,0.377,0.509,0.809,0.989;0.567,0.203,0.463,0.0588,0.25,0.142,0.794,0.127,0.0066,0.00612;0.898,0.67,0.846,0.52,0.391,0.207,0.314,0.219,0.898,0.6;0.133,0.407,0.125,0.661,0.781,0.0886,0.0247,0.758,0.827,0.737;0.19,0.468,0.788,0.0929,0.117,0.592,0.609,0.142,0.72,0.173;aa;
