ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(string,6);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(string,9);ATT12(string,3);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;0.345;0.797;aa;0.334;aaaaa;aaaaaaaaa;0.486;0.418;0.554;aaaaa;aaa;a;0.195;0.0222,0.375,0.985,0.586,0.927,0.246,0.707,0.926,0.268,0.967;0.746,0.855,0.988,0.142,0.804,0.337,0.964,0.85,0.402,0.672;0.272,0.6,0.0966,0.191,0.489,0.234,0.302,0.322,0.569,0.141;0.803,0.185,0.0996,0.256,0.0861,0.794,0.88,0.175,0.746,0.186;0.414,0.334,0.898,0.522,0.706,0.647,0.607,0.248,0.546,0.38;0.142,0.723,0.434,0.68,0.206,0.214,0.968,0.232,0.444,0.936;0.363,0.905,0.934,0.0106,0.749,0.712,0.12,0.268,0.17,0.283;0.601,0.558,0.869,0.596,0.952,0.764,0.585,0.076,0.833,0.946;0.646,0.487,0.0702,0.614,0.806,0.132,0.0368,0.267,0.719,0.89;0.18,0.629,0.465,0.106,0.0171,0.736,0.627,0.11,0.235,0.207;0.589,0.611,0.429,0.431,0.85,0.529,0.977,0.853,0.186,0.666;0.638,0.991,0.0462,0.0584,0.178,0.102,0.0927,0.377,0.685,0.113;0.815,0.0122,0.257,0.755,0.0857,0.301,0.709,0.0668,0.1,0.879;0.5,0.685,0.875,0.375,0.695,0.925,0.0176,0.368,0.938,0.249;aaa;
aa;0.111;0.657;aaaaa;0.859;aaaa;aaa;0.493;0.0377;0.573;aaaaa;aaaaaa;aaa;0.446;0.474,0.773,0.414,0.179,0.584,0.426,0.194,0.807,0.873,0.375;0.269,0.658,0.679,0.873,0.954,0.31,0.904,0.653,0.698,0.141;0.262,0.497,0.451,0.303,0.974,0.804,0.646,0.582,0.975,0.578;0.386,0.488,0.492,0.336,0.75,0.459,0.321,0.508,0.582,0.502;0.931,0.261,0.117,0.202,0.585,0.955,0.313,0.974,0.965,0.729;0.804,0.481,0.722,0.429,0.711,0.15,0.99,0.168,0.492,0.24;0.628,0.794,0.0292,0.396,0.144,0.35,0.422,0.747,0.998,0.307;0.995,0.384,0.432,0.414,0.00061,0.247,0.0853,0.113,0.482,0.563;0.037,0.964,0.171,0.367,0.564,0.614,0.715,0.506,0.123,0.555;0.983,0.741,0.981,0.459,0.336,0.609,0.849,0.682,0.798,0.386;0.46,0.597,0.518,0.23,0.706,0.0228,0.741,0.0437,0.721,0.721;0.241,0.8,0.288,0.545,0.865,0.861,0.666,0.415,0.934,0.77;0.228,0.492,0.848,0.16,0.0518,0.318,0.435,0.219,0.454,0.782;0.383,0.155,0.753,0.164,0.875,0.44,0.177,0.0304,0.302,0.958;aaaa;
aa;0.585;0.456;aa;0.276;aaaa;a;0.0208;0.781;0.592;a;aaa;aa;0.396;0.873,0.749,0.0576,0.807,0.317,0.422,0.461,0.991,0.219,0.276;0.359,0.0648,0.681,0.32,0.507,0.739,0.754,0.11,0.217,0.462;0.364,0.769,0.68,0.578,0.493,0.779,0.339,0.19,0.54,0.57;0.316,0.874,0.331,0.19,0.557,0.677,0.345,0.538,0.175,0.11;0.645,0.2,0.279,0.498,0.241,0.369,0.983,0.3,0.0439,0.0364;0.603,0.92,0.732,0.113,0.46,0.989,0.442,0.0926,0.0686,0.307;0.73,0.248,0.786,0.951,0.915,0.743,0.947,0.201,0.784,0.978;0.858,0.152,0.975,0.509,0.0628,0.341,0.0481,0.0324,0.916,0.972;0.0354,0.438,0.195,0.956,0.689,0.357,0.988,0.451,0.174,0.317;0.815,0.186,0.892,0.212,0.181,0.334,0.655,0.237,0.6,0.802;0.428,0.686,0.453,0.547,0.676,0.606,0.86,0.43,0.186,0.375;0.215,0.331,0.709,0.27,0.994,0.0973,0.00767,0.899,0.691,0.0736;0.973,0.992,0.0271,0.936,0.285,0.157,0.788,0.332,0.629,0.83;0.0649,0.569,0.0954,0.556,0.326,0.893,0.7,0.581,0.148,0.0543;aaaa;
aaaaa;0.166;0.186;aa;0.143;aa;aaaa;0.445;0.511;0.604;a;aaaaaa;aa;0.0369;0.672,0.912,0.754,0.0287,0.644,0.253,0.168,0.933,0.117,0.398;0.791,0.464,0.276,0.486,0.194,0.0695,0.846,0.274,0.7,0.683;0.876,0.176,0.347,0.606,0.947,0.362,0.974,0.628,0.355,0.342;0.629,0.599,0.778,0.227,0.434,0.232,0.48,0.435,0.978,0.00302;0.701,0.784,0.842,0.698,0.39,0.211,0.962,0.62,0.183,0.172;0.323,0.947,0.396,0.701,0.63,0.495,0.228,0.313,0.435,0.715;0.465,0.117,0.598,0.396,0.888,0.738,0.0357,0.282,0.874,0.897;0.301,0.719,0.359,0.138,0.304,0.681,0.844,0.846,0.481,0.323;0.838,0.439,0.382,0.237,0.116,0.96,0.714,0.873,0.98,0.00397;0.805,0.143,0.959,0.744,0.796,0.281,0.0455,0.979,0.832,0.221;0.616,0.172,0.436,0.00911,0.0637,0.821,0.685,0.932,0.886,0.522;0.694,0.822,0.548,0.0145,0.268,0.299,0.927,0.562,0.0781,0.393;0.756,0.723,0.984,0.248,0.886,0.874,0.286,0.754,0.0371,0.629;0.73,0.023,0.47,0.565,0.0992,0.283,0.527,0.809,0.46,0.245;aaa;
aaaa;0.313;0.748;aa;0.479;aaaaa;aaaaa;0.616;0.922;0.522;aaaaa;aaaaa;aa;0.431;0.597,0.367,0.736,0.966,0.584,0.689,0.193,0.985,0.475,0.718;0.188,0.906,0.776,0.0676,0.45,0.0376,0.0588,0.0796,0.229,0.955;0.402,0.359,0.827,0.51,0.781,0.696,0.905,0.354,0.968,0.247;0.307,0.425,0.984,0.766,0.0683,0.93,0.93,0.507,0.0913,0.0449;0.157,0.44,0.476,0.33,0.451,0.000223,0.742,0.161,0.286,0.816;0.244,0.276,0.23,0.384,0.804,0.233,0.421,0.288,0.0376,0.277;0.643,0.682,0.159,0.0263,0.0949,0.819,0.433,0.734,0.783,0.958;0.93,0.48,0.668,0.122,0.58,0.904,0.291,0.712,0.623,0.0116;0.803,0.103,0.519,0.289,0.365,0.262,0.0898,0.105,0.0785,0.653;0.334,0.0633,0.51,0.638,0.179,0.969,0.275,0.0426,0.125,0.654;0.0166,0.415,0.044,0.511,0.22,0.923,0.16,0.704,0.296,0.343;0.685,0.844,0.787,0.567,0.536,0.448,0.11,0.483,0.65,0.259;0.252,0.131,0.503,0.558,0.752,0.168,0.743,0.711,0.427,0.294;0.994,0.517,0.00356,0.804,0.775,0.798,0.329,0.297,0.259,0.0597;aaaaaa;
aa;0.838;0.459;aaaaaa;0.413;aaaa;aa;0.765;0.602;0.974;a;aaaaaaa;a;0.812;0.242,0.944,0.6,0.25,0.16,0.936,0.397,0.717,0.966,0.436;0.143,0.667,0.265,0.313,0.781,0.382,0.0151,0.476,0.67,0.635;0.245,0.551,0.598,0.415,0.956,0.245,0.849,0.17,0.561,0.853;0.222,0.0538,0.928,0.287,0.336,0.0317,0.152,0.676,0.472,0.78;0.025,0.55,0.941,0.898,0.501,0.978,0.374,0.7,0.699,0.499;0.808,0.998,0.442,0.578,0.806,0.104,0.414,0.415,0.913,0.859;0.564,0.158,0.71,0.48,0.157,0.323,0.433,0.933,0.976,0.784;0.373,0.261,0.467,0.415,0.885,0.291,0.889,0.323,0.36,0.0551;0.626,0.565,0.909,0.0731,0.739,0.19,0.757,0.471,0.399,0.701;0.9,0.625,0.749,0.389,0.665,0.915,0.75,0.792,0.195,0.795;0.172,0.442,0.677,0.406,0.989,0.103,0.264,0.837,0.655,0.807;0.377,0.727,0.178,0.105,0.624,0.724,0.973,0.763,0.0635,0.694;0.997,0.384,0.452,0.674,0.594,0.733,0.488,0.497,0.13,0.136;0.684,0.0615,0.693,0.737,0.178,0.899,0.597,0.612,0.747,0.315;a;
aaaa;0.31;0.187;aa;0.509;a;aaaaaaaaa;0.963;0.663;0.221;a;aaaaaa;a;0.309;0.673,0.106,0.268,0.246,0.679,0.83,0.284,0.727,0.509,0.875;0.0565,0.466,0.376,0.256,0.766,0.915,0.0386,0.0575,0.0207,0.895;0.931,0.787,0.385,0.572,0.801,0.532,0.718,0.00273,0.86,0.822;0.659,0.742,0.149,0.569,0.421,0.492,0.0329,0.0114,0.346,0.912;0.119,0.0526,0.828,0.381,0.435,0.584,0.917,0.315,0.68,0.483;0.918,0.0411,0.666,0.888,0.969,0.4,0.639,0.0525,0.531,0.597;0.535,0.868,0.382,0.744,0.993,0.627,0.324,0.358,0.442,0.994;0.345,0.478,0.998,0.962,0.796,0.509,0.684,0.856,0.927,0.204;0.107,0.568,0.725,0.919,0.745,0.888,0.342,0.0351,0.637,0.526;0.00925,0.545,0.612,0.554,0.468,0.919,0.414,0.884,0.32,0.928;0.0461,0.408,0.958,0.405,0.895,0.0142,0.908,0.83,0.71,0.719;0.985,0.844,0.887,0.534,0.141,0.712,0.367,0.509,0.571,0.0417;0.286,0.0901,0.611,0.697,0.142,0.72,0.723,0.0744,0.793,0.393;0.526,0.79,0.419,0.252,0.0894,0.0352,0.598,0.0478,0.213,0.0524;aaaaaa;
aa;0.652;0.311;aaaaaa;0.861;aaaaa;aaaaa;0.434;0.145;0.576;aaa;aaaa;aaa;0.656;0.468,0.541,0.735,0.19,0.855,0.0278,0.165,0.499,0.119,0.544;0.992,0.0502,0.266,0.835,0.865,0.0473,0.523,0.912,0.851,0.522;0.776,0.473,0.417,0.919,0.608,0.9,0.876,0.521,0.461,0.381;0.172,0.36,0.0434,0.985,0.898,0.103,0.385,0.291,0.298,0.448;0.837,0.541,0.855,0.304,0.85,0.105,0.799,0.767,0.456,0.544;0.989,0.0675,0.864,0.96,0.259,0.442,0.72,0.987,0.611,0.262;0.218,0.436,0.00724,0.648,0.272,0.965,0.333,0.483,0.246,0.864;0.73,0.641,0.147,0.74,0.763,0.282,0.832,0.097,0.218,0.296;0.918,0.375,0.0331,0.738,0.796,0.25,0.238,0.83,0.0192,0.255;0.113,0.659,0.575,0.604,0.15,0.5,0.495,0.54,0.916,0.622;0.94,0.579,0.807,0.991,0.276,0.169,0.305,0.951,0.0989,0.393;0.82,0.643,0.115,0.032,0.617,0.992,0.507,0.046,0.52,0.912;0.646,0.0242,0.0237,0.734,0.621,0.861,0.746,0.124,0.76,0.138;0.862,0.313,0.712,0.151,0.606,0.761,0.803,0.871,0.0555,0.346;aaaaaaaaaa;
aaaaaa;0.42;0.974;a;0.885;aaaaaa;aaaaaa;0.496;0.49;0.328;aaaa;aaaa;a;0.993;0.247,0.844,0.539,0.168,0.54,0.9,0.666,0.929,0.778,0.614;0.19,0.228,0.708,0.242,0.955,0.428,0.851,0.396,0.838,0.256;0.596,0.951,0.851,0.935,0.0721,0.981,0.48,0.928,0.38,0.945;0.97,0.18,0.697,0.471,0.442,0.444,0.841,0.174,0.675,0.111;0.612,0.607,0.793,0.516,0.267,0.156,0.274,0.0951,0.858,0.954;0.886,0.658,0.596,0.547,0.159,0.0694,0.318,0.649,0.943,0.561;0.0964,0.255,0.508,0.543,0.629,0.545,0.723,0.577,0.355,0.8;0.362,0.423,0.539,0.749,0.0514,0.432,0.49,0.944,0.639,0.921;0.77,0.513,0.779,0.372,0.547,0.739,0.915,0.142,0.445,0.38;0.0137,0.489,0.428,0.797,0.89,0.251,0.908,0.0259,0.636,0.996;0.63,0.796,0.555,0.451,0.266,0.0144,0.95,0.941,0.724,0.504;0.477,0.00888,0.302,0.868,0.431,0.16,0.986,0.599,0.229,0.707;0.937,0.527,0.16,0.625,0.124,0.132,0.209,0.698,0.0934,0.512;0.417,0.858,0.078,0.702,0.773,0.149,0.46,0.0425,0.885,0.335;aaa;
aa;0.289;0.173;aaaaaa;0.516;aaa;aa;0.187;0.353;0.283;a;aaaaa;aaa;0.808;0.485,0.698,0.726,0.978,0.64,0.767,0.138,0.0508,0.0472,0.708;0.0141,0.661,0.233,0.244,0.722,0.0188,0.626,0.163,0.214,0.0107;0.403,0.67,0.617,0.0188,0.386,0.715,0.998,0.0833,0.637,0.221;0.335,0.128,0.251,0.272,0.538,0.908,0.451,0.583,0.186,0.456;0.0592,0.0992,0.729,0.255,0.399,0.0833,0.971,0.595,0.505,0.451;0.338,0.676,0.954,0.257,0.238,0.121,0.71,0.287,0.082,0.778;0.236,0.34,0.202,0.896,0.804,0.627,0.584,0.574,0.298,0.41;0.281,0.966,0.335,0.962,0.29,0.241,0.616,0.543,0.391,0.692;0.468,0.764,0.695,0.188,0.763,0.285,0.0694,0.0799,0.275,0.0537;0.648,0.594,0.304,0.737,0.876,0.983,0.682,0.0484,0.527,0.86;0.98,0.21,0.38,0.878,0.0751,0.964,0.722,0.74,0.0263,0.448;0.749,0.963,0.707,0.457,0.536,0.0927,0.229,0.724,0.975,0.0947;0.481,0.752,0.152,0.201,0.281,0.487,0.587,0.179,0.506,0.954;0.147,0.145,0.894,0.615,0.0739,0.309,0.428,0.0191,0.395,0.212;aaaa;
aaaa;0.487;0.931;aaaaaa;0.929;aaa;a;0.849;0.0563;0.736;aaaa;aaa;a;0.384;0.6,0.719,0.0358,0.326,0.682,0.675,0.969,0.0855,0.185,0.777;0.0485,0.319,0.54,0.857,0.415,0.197,0.658,0.791,0.911,0.326;0.102,0.358,0.0643,0.936,0.31,0.389,0.0971,0.216,0.626,0.821;0.613,0.167,0.793,0.867,0.656,0.702,0.562,0.874,0.619,0.434;0.986,0.0719,0.566,0.543,0.326,0.327,0.599,0.0775,0.614,0.0207;0.45,0.932,0.487,0.478,0.994,0.863,0.8,0.418,0.131,0.0747;0.267,0.998,0.0252,0.34,0.586,0.416,0.34,0.86,0.376,0.753;0.0274,0.703,0.0911,0.313,0.408,0.176,0.0348,0.504,0.0476,0.613;0.931,0.367,0.479,0.0333,0.844,0.205,0.246,0.511,0.196,0.819;0.391,0.755,0.761,0.121,0.959,0.785,0.611,0.679,0.979,0.341;0.878,0.331,0.595,0.576,0.958,0.373,0.427,0.986,0.64,0.666;0.255,0.168,0.746,0.689,0.236,0.0862,0.208,0.917,0.242,0.913;0.779,0.0223,0.326,0.037,0.863,0.676,0.281,0.684,0.253,0.0469;0.395,0.374,0.234,0.771,0.646,0.913,0.851,0.183,0.687,0.0678;aaaaa;
aaa;0.407;0.861;aaaaaa;0.716;aaa;aaaa;0.239;0.725;0.237;aaaaa;aaa;aa;0.11;0.122,0.589,0.336,0.724,0.803,0.214,0.457,0.432,0.532,0.456;0.0367,0.228,0.995,0.471,0.423,0.973,0.309,0.46,0.494,0.539;0.625,0.685,0.203,0.126,0.401,0.524,0.0474,0.628,0.79,0.672;0.717,0.708,0.11,0.659,0.869,0.463,0.113,0.883,0.86,0.376;0.953,0.753,0.582,0.483,0.0758,0.711,0.473,0.976,0.932,0.479;0.151,0.446,0.761,0.63,0.807,0.703,0.878,0.503,0.715,0.374;0.0272,0.365,0.665,0.0434,0.377,0.778,0.883,0.954,0.112,0.431;0.716,0.0645,0.251,0.56,0.669,0.285,0.631,0.482,0.791,0.414;0.821,0.271,0.143,0.965,0.679,0.479,0.94,0.909,0.205,0.753;0.74,0.334,0.582,0.765,0.698,0.168,0.0643,0.998,0.141,0.828;0.275,0.995,0.534,0.791,0.653,0.628,0.0379,0.271,0.589,0.595;0.65,0.718,0.0825,0.306,0.0175,0.791,0.492,0.372,0.0604,0.734;0.0996,0.489,0.105,0.118,0.719,0.975,0.526,0.501,0.7,0.591;0.0982,0.0748,0.372,0.633,0.0894,0.943,0.43,0.864,0.245,0.667;aaaaaaaaaa;
a;0.63;0.353;aaaaaa;0.747;aaaaaa;a;0.866;0.251;0.496;aaaa;aa;aaa;0.55;0.569,0.633,0.123,0.701,0.367,0.539,0.61,0.443,0.812,0.721;0.63,0.443,0.727,0.438,0.489,0.355,0.516,0.106,0.43,0.944;0.616,0.777,0.511,0.855,0.172,0.5,0.449,0.66,0.454,0.321;0.87,0.346,0.458,0.756,0.935,0.442,0.265,0.184,0.889,0.275;0.17,0.575,0.783,0.511,0.696,0.0627,0.376,0.333,0.52,0.445;0.493,0.185,0.871,0.11,0.654,0.618,0.988,0.377,0.705,0.193;0.674,0.435,0.232,0.875,0.497,0.00336,0.498,0.689,0.375,0.25;0.04,0.703,0.438,0.631,0.978,0.302,0.0748,0.61,0.75,0.856;0.672,0.156,0.913,0.937,0.163,0.773,0.638,0.173,0.771,0.49;0.167,0.403,0.328,0.102,0.797,0.36,0.214,0.972,0.975,0.663;0.362,0.39,0.679,0.824,0.2,0.0771,0.0688,0.127,0.14,0.405;0.788,0.845,0.923,0.796,0.705,0.663,0.974,0.891,0.315,0.858;0.311,0.652,0.96,0.315,0.463,0.761,0.0107,0.119,0.615,0.636;0.874,0.4,0.883,0.592,0.949,0.993,0.993,0.722,0.818,0.13;aaaaaaaaa;
a;0.352;0.525;aaaaa;0.666;a;aaa;0.38;0.723;0.655;aaaaa;a;aaa;0.447;0.71,0.666,0.577,0.79,0.892,0.263,0.273,0.66,0.853,0.962;0.191,0.594,0.106,0.0574,0.453,0.134,0.0715,0.859,0.896,0.697;0.533,0.889,0.457,0.39,0.702,0.164,0.491,0.153,0.739,0.242;0.839,0.0556,0.228,0.0143,0.568,0.00267,0.797,0.778,0.703,0.234;0.8,0.545,0.832,0.533,0.47,0.843,0.638,0.0226,0.587,0.681;0.0905,0.402,0.879,0.509,0.942,0.0802,0.454,0.966,0.804,0.704;0.434,0.145,0.183,0.978,0.231,0.222,0.0159,0.64,0.966,0.276;0.85,0.979,0.511,0.365,0.0524,0.441,0.431,0.897,0.86,0.903;0.443,0.417,0.594,0.209,0.67,0.389,0.662,0.251,0.801,0.315;0.348,0.567,0.0913,0.661,0.887,0.0643,0.551,0.516,0.277,0.909;0.0254,0.256,0.754,0.384,0.731,0.00412,0.327,0.327,0.529,0.207;0.571,0.0974,0.22,0.813,0.778,0.941,0.544,0.617,0.85,0.906;0.129,0.238,0.245,0.68,0.963,0.499,0.967,0.0152,0.86,0.105;0.395,0.624,0.705,0.602,0.287,0.763,0.554,0.803,0.723,0.735;a;
aaaaa;0.697;0.79;aaaaa;0.381;aa;aaaaaaaa;0.506;0.236;0.611;aa;aaaaa;aa;0.519;0.257,0.95,0.156,0.362,0.753,0.717,0.591,0.47,0.137,0.836;0.838,0.885,0.976,0.141,0.329,0.838,0.0781,0.701,0.502,0.943;0.297,0.051,0.384,0.872,0.0599,0.346,0.32,0.637,0.39,0.8;0.636,0.99,0.177,0.462,0.638,0.462,0.398,0.445,0.569,0.811;0.0658,0.979,0.422,0.368,0.932,0.19,0.711,0.866,0.629,0.526;0.399,0.674,0.77,0.981,0.372,0.461,0.491,0.488,0.0813,0.326;0.168,0.96,0.797,0.361,0.33,0.125,0.352,0.52,0.618,0.386;0.119,0.96,0.727,0.912,0.456,0.189,0.717,0.0247,0.655,0.914;0.528,0.447,0.997,0.358,0.282,0.132,0.807,0.527,0.326,0.599;0.182,0.994,0.741,0.362,0.612,0.0624,0.278,0.667,0.683,0.276;0.667,0.563,0.96,0.659,0.0358,0.18,0.949,0.183,0.679,0.825;0.255,0.223,0.9,0.923,0.749,0.585,0.203,0.633,0.464,0.0736;0.00557,0.559,0.233,0.748,0.941,0.648,0.553,0.832,0.916,0.459;0.763,0.953,0.292,0.685,0.657,0.852,0.259,0.451,0.489,0.781;aaaaaaa;
aaaaaa;0.53;0.194;aaa;0.629;aaaaaa;aaaaaa;0.682;0.44;0.333;aaa;aa;aaa;0.416;0.562,0.0353,0.293,0.923,0.146,0.994,0.926,0.747,0.0103,0.685;0.71,0.432,0.964,0.505,0.937,0.358,0.655,0.66,0.815,0.0403;0.216,0.358,0.644,0.728,0.683,0.625,0.699,0.0768,0.151,0.0408;0.693,0.437,0.412,0.971,0.755,0.16,0.829,0.553,0.182,0.157;0.506,0.441,0.19,0.367,0.0366,0.375,0.975,0.312,0.388,0.715;0.633,0.917,0.601,0.456,0.318,0.922,0.401,0.516,0.388,0.925;0.829,0.132,0.452,0.369,0.622,0.176,0.214,0.342,0.15,0.298;0.952,0.678,0.202,0.76,0.0116,0.875,0.776,0.823,0.134,0.199;0.882,0.876,0.173,0.136,0.0846,0.66,0.509,0.292,0.154,0.272;0.458,0.0376,0.189,0.653,0.41,0.422,0.568,0.366,0.605,0.494;0.799,0.0994,0.223,0.962,0.747,0.871,0.0778,0.377,0.234,0.405;0.989,0.956,0.228,0.818,0.719,0.385,0.861,0.33,0.073,0.0864;0.931,0.311,0.174,0.812,0.609,0.939,0.714,0.515,0.493,0.102;0.658,0.722,0.437,0.16,0.795,0.403,0.111,0.408,0.962,0.448;aaaaaaaa;
aa;0.666;0.00245;aa;0.509;aa;aaaaa;0.748;0.737;0.65;aaa;aaaaa;a;0.39;0.623,0.0242,0.366,0.67,0.776,0.383,0.854,0.523,0.303,0.966;0.569,0.0414,0.559,0.345,0.707,0.807,0.00142,0.839,0.445,0.0334;0.00859,0.341,0.587,0.666,0.533,0.456,0.888,0.411,0.672,0.289;0.476,0.873,0.14,0.668,0.637,0.155,0.121,0.191,0.248,0.909;0.911,0.118,0.422,0.597,0.89,0.961,0.0447,0.698,0.418,0.506;0.671,0.74,0.812,0.915,0.558,0.921,0.764,0.21,0.259,0.967;0.107,0.321,0.836,0.193,0.49,0.195,0.96,0.261,0.568,0.736;0.861,0.331,0.0999,0.516,0.561,0.332,0.639,0.796,0.215,0.74;0.744,0.94,0.513,0.838,0.944,0.167,0.314,0.307,0.0622,0.778;0.359,0.912,0.661,0.234,0.564,0.635,0.198,0.357,0.307,0.939;0.405,0.422,0.103,0.189,0.32,0.702,0.52,0.434,0.766,0.69;0.131,0.0168,0.602,0.967,0.2,0.0647,0.922,0.223,0.965,0.448;0.295,0.282,0.696,0.832,0.571,0.544,0.95,0.098,0.673,0.629;0.915,0.817,0.45,0.0749,0.0505,0.988,0.788,0.11,0.125,0.77;aaa;
a;0.931;0.484;a;0.0338;aaaaaa;aa;0.497;0.84;0.16;aaaa;aaaa;aaa;0.79;0.518,0.231,0.876,0.508,0.357,0.918,0.409,0.305,0.315,0.557;0.774,0.875,0.67,0.993,0.205,0.43,0.91,0.704,0.602,0.64;0.135,0.33,0.757,0.89,0.0144,0.503,0.661,0.97,0.988,0.354;0.995,0.455,0.611,0.51,0.416,0.978,0.264,0.855,0.464,0.46;0.636,0.711,0.797,0.054,0.167,0.565,0.626,0.502,0.954,0.518;0.309,0.756,0.696,0.0659,0.325,0.189,0.62,0.896,0.497,0.916;0.96,0.117,0.416,0.941,0.257,0.0215,0.153,0.708,0.121,0.421;0.228,0.69,0.00136,0.797,0.556,0.786,0.999,0.973,0.112,0.522;0.916,0.367,0.353,0.0119,0.732,0.211,0.822,0.419,0.0943,0.208;0.762,0.263,0.281,0.448,0.823,0.271,0.0393,0.227,0.34,0.128;0.35,0.135,0.139,0.865,0.468,0.614,0.626,0.687,0.333,0.477;0.117,0.132,0.496,0.429,0.374,0.743,0.338,0.35,0.0191,0.4;0.661,0.772,0.636,0.278,0.182,0.35,0.964,0.665,0.663,0.484;0.784,0.639,0.589,0.521,0.0728,0.758,0.25,0.302,0.409,0.488;aaaaa;
aaa;0.952;0.17;aaa;0.324;a;aaaaaa;0.059;0.691;0.783;aaaa;aaa;aa;0.164;0.44,0.974,0.945,0.729,0.147,0.77,0.876,0.124,0.733,0.528;0.328,0.976,0.883,0.385,0.83,0.206,0.318,0.606,0.87,0.19;0.29,0.171,0.234,0.147,0.953,0.0581,0.168,0.295,0.00934,0.976;0.772,0.252,0.381,0.0318,0.905,0.0158,0.221,0.745,0.385,0.656;0.427,0.518,0.953,0.229,0.341,0.307,1,0.167,0.281,0.62;0.433,0.176,0.375,0.789,0.163,0.427,0.189,0.0522,0.536,0.0204;0.51,0.204,0.035,0.377,0.565,0.466,0.681,0.956,0.358,0.475;0.472,0.355,0.563,0.843,0.159,0.927,0.754,0.616,0.0876,0.571;0.84,0.38,0.016,0.373,0.534,0.81,0.185,0.66,0.219,0.371;0.156,0.161,0.429,0.54,0.431,0.0799,0.889,0.742,0.949,0.428;0.757,0.889,0.683,0.054,0.463,0.929,0.588,0.764,0.6,0.148;0.706,0.594,0.659,0.297,0.0456,0.148,0.0355,0.504,0.00951,0.765;0.602,0.857,0.92,0.463,0.557,0.705,0.862,0.25,0.562,0.85;0.329,0.0174,0.179,0.0782,0.614,0.0412,0.795,0.557,0.258,0.389;aaaaaaa;
aaaaa;0.481;0.438;aaaa;0.645;aaaa;aaaaaaaaa;0.589;0.481;0.897;aaaaa;aaaa;aa;0.136;0.137,0.263,0.492,0.732,0.322,0.0274,0.698,0.403,0.745,0.934;0.805,0.953,0.175,0.277,0.406,0.474,0.181,0.587,0.956,0.197;0.822,0.736,0.52,0.618,0.731,0.711,0.459,0.469,0.508,0.0952;0.571,0.998,0.823,0.668,0.951,0.0852,0.661,0.41,0.15,0.708;0.946,0.572,0.439,0.675,0.618,0.559,0.176,0.586,0.808,0.54;0.0254,0.105,0.281,0.806,0.317,0.135,0.0624,0.446,0.758,0.151;0.945,0.926,0.581,0.926,0.27,0.906,0.538,0.918,0.106,0.393;0.293,0.847,0.704,0.0408,0.0261,0.864,0.15,0.025,0.847,0.246;0.145,0.747,0.6,0.604,0.348,0.879,0.083,0.204,0.693,0.745;0.43,0.512,0.592,0.491,0.42,0.436,0.27,0.502,0.207,0.387;0.00374,0.814,0.818,0.199,0.507,0.243,0.344,0.915,0.542,0.231;0.367,0.489,0.666,0.462,0.956,0.202,0.485,0.13,0.796,0.837;0.446,0.508,0.244,0.748,0.959,0.385,0.407,0.0971,0.66,0.0782;0.58,0.85,0.625,0.857,0.966,0.237,0.793,0.556,0.355,0.0422;aaaaaaaaaa;
aaaaaa;0.517;0.884;a;0.414;aaaaaa;aaaaaaa;0.0962;0.195;0.937;aaaa;aaaaaa;aa;0.0605;0.205,0.475,0.999,0.614,0.211,0.631,0.207,0.256,0.508,0.292;0.0604,0.536,0.539,0.234,0.616,0.965,0.065,0.624,0.0501,0.269;0.31,0.102,0.602,0.544,0.702,0.97,0.592,0.714,0.425,0.517;0.972,0.222,0.967,0.904,0.996,0.844,0.443,0.321,0.769,0.274;0.591,0.943,0.936,0.826,0.802,0.491,0.604,0.329,0.9,0.536;0.627,0.63,0.1,0.797,0.636,0.603,0.37,0.504,0.962,0.0443;0.679,0.306,0.562,0.255,0.583,0.857,0.433,0.269,0.467,0.159;0.154,0.972,0.556,0.729,0.666,0.391,0.485,0.287,0.651,0.764;0.372,0.906,0.555,0.656,0.247,0.23,0.792,0.146,0.732,0.141;0.546,0.519,0.885,0.672,0.805,0.0363,0.98,0.879,0.386,0.309;0.765,0.0299,0.849,0.892,0.312,0.527,0.69,0.244,0.702,0.829;0.0845,0.319,0.322,0.181,0.673,0.289,0.723,0.405,0.415,0.737;0.357,0.858,0.564,0.928,0.186,0.179,0.338,0.405,0.272,0.253;0.557,0.854,0.587,0.0697,0.504,0.349,0.61,0.199,0.101,0.53;a;
