ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.127;0.537;aaaa;0.672;0.773;0.866;0.296;aaaaa;0.198;0.572;0.593,0.188,0.472,0.0901,0.292,0.664,0.745,0.696,0.00253,0.456;0.461,0.124,0.867,0.0396,0.271,0.365,0.283,0.0612,0.336,0.118;0.761,0.741,0.913,0.69,0.282,0.01,0.258,0.28,0.284,0.156;0.691,0.527,0.688,0.377,0.217,0.839,0.348,0.719,0.203,0.485;0.56,0.605,0.178,0.566,0.268,0.848,0.886,0.613,0.303,0.878;0.747,0.204,0.358,0.994,0.237,0.276,0.144,0.484,0.715,0.0236;0.773,0.117,0.838,0.422,0.612,0.00942,0.286,0.278,0.581,0.774;0.293,0.82,0.168,0.625,0.395,0.915,0.646,0.354,0.723,0.769;0.301,0.317,0.512,0.33,0.693,0.664,0.985,0.28,0.362,0.575;0.0486,0.329,0.211,0.797,0.625,0.288,0.763,0.163,0.0245,0.459;aaaa;
0.204;0.693;aaaa;0.0174;0.611;0.668;0.175;a;0.429;0.734;0.505,0.156,0.915,0.992,0.718,0.305,0.64,0.12,0.0502,0.164;0.347,0.926,0.453,0.182,0.962,0.59,0.585,0.202,0.187,0.0302;0.899,0.694,0.492,0.828,0.225,0.264,0.866,0.913,0.601,0.929;0.794,0.63,0.393,0.984,0.182,0.513,0.228,0.133,0.0955,0.796;0.284,0.00139,0.36,0.778,0.0123,0.0944,0.092,0.0136,0.84,0.277;0.801,0.482,0.875,0.842,0.928,0.357,0.641,0.444,0.212,0.885;0.905,0.652,0.506,0.41,0.399,0.789,0.166,0.2,0.852,0.0911;0.184,0.539,0.669,0.246,0.243,0.169,0.597,0.96,0.434,0.301;0.994,0.939,0.535,0.327,0.561,0.644,0.309,0.0216,0.0985,0.764;0.708,0.966,0.339,0.792,0.592,0.0328,0.918,0.0181,0.492,0.981;aaaa;
0.0697;0.355;a;0.97;0.56;0.788;0.344;aaaaa;0.537;0.435;0.485,0.568,0.386,0.949,0.509,0.33,0.334,0.369,0.878,0.276;0.42,0.502,0.0892,0.613,0.675,0.242,0.894,0.324,0.651,0.853;0.44,0.334,0.88,0.757,0.93,0.83,0.984,0.815,0.983,0.0442;0.126,0.548,0.35,0.124,0.377,0.151,0.432,0.92,0.3,0.402;0.392,0.832,0.829,0.272,0.427,0.658,0.885,0.131,0.0826,0.759;0.03,0.96,0.785,0.341,0.761,0.535,0.753,0.127,0.326,0.0681;0.98,0.756,0.456,0.701,0.158,0.703,0.646,0.0224,1,0.469;0.434,0.144,0.303,0.465,0.301,0.319,0.813,0.894,0.438,0.992;0.721,0.739,0.0643,0.295,0.078,0.474,0.266,0.0271,0.823,0.592;0.613,0.985,0.609,0.0636,0.542,0.49,0.733,0.244,0.626,0.231;aaaaa;
0.301;0.227;aaaa;0.375;0.656;0.00814;0.753;aa;0.0368;0.215;0.0462,0.446,0.397,0.744,0.818,0.848,0.201,0.0357,0.879,0.316;0.534,0.358,0.648,0.487,0.0319,0.153,0.426,0.312,0.471,0.047;0.545,0.302,0.322,0.596,0.162,0.733,0.999,0.227,0.139,0.434;0.202,0.927,0.752,0.985,0.652,0.729,0.264,0.171,0.247,0.847;0.664,0.507,0.0833,0.54,0.333,0.0555,0.852,0.223,0.789,0.183;0.689,0.916,0.84,0.357,0.843,0.721,0.344,0.349,0.998,0.194;0.28,0.207,0.433,0.165,0.845,0.0908,0.35,0.409,0.129,0.691;0.109,0.678,0.125,0.481,0.309,0.127,0.814,0.354,0.691,0.86;0.432,0.958,0.428,0.0136,0.303,0.718,0.389,0.883,0.835,0.709;0.073,0.192,0.136,0.0074,0.425,0.276,0.287,0.347,0.652,0.302;aaaaaaa;
0.172;0.23;aa;0.854;0.512;0.703;0.806;aaa;0.307;0.607;0.965,0.829,0.319,0.15,0.718,0.548,0.541,0.227,0.907,0.18;0.674,0.671,0.456,0.573,0.338,0.636,0.243,0.63,0.932,0.644;0.906,0.957,0.18,0.741,0.728,0.787,0.588,0.938,0.506,0.283;0.944,0.594,0.607,0.552,0.126,0.0394,0.833,0.686,0.447,0.252;0.678,0.236,0.127,0.988,0.686,0.18,0.468,0.213,0.398,0.894;0.717,0.897,0.303,0.503,0.795,0.686,0.248,0.706,0.179,0.0988;0.986,0.536,0.0362,0.579,0.298,0.19,0.777,0.347,0.466,0.18;0.116,0.276,0.67,0.556,0.257,0.172,0.389,0.949,0.816,0.375;0.422,0.00764,0.4,0.423,0.32,0.0871,0.656,0.176,0.361,0.423;0.743,0.949,0.695,0.398,0.298,0.535,0.434,0.51,0.118,0.997;aaaaaaaa;
0.561;0.956;aaa;0.209;0.124;0.93;0.464;aaaa;0.578;0.4;0.378,0.0881,0.917,0.711,0.229,0.396,0.347,0.895,0.894,0.702;0.536,0.744,0.739,0.567,0.0704,0.647,0.829,0.663,0.85,0.35;0.943,0.513,0.733,0.479,0.415,0.118,0.119,0.215,0.668,0.579;0.718,0.768,0.937,0.129,0.403,0.528,0.0602,0.948,0.406,0.524;0.638,0.648,0.739,0.965,0.748,0.883,0.644,0.873,0.443,0.814;0.249,0.231,0.378,0.65,0.24,0.957,0.641,0.39,0.476,0.924;0.714,0.966,0.0161,0.432,0.315,0.995,0.386,0.791,0.14,0.559;0.972,0.709,0.0377,0.846,0.15,0.0118,0.986,0.13,0.274,0.574;0.724,0.414,0.108,0.544,0.252,0.463,0.51,0.478,0.671,0.189;0.0491,0.0145,0.923,0.669,0.107,0.362,0.348,0.622,0.937,0.305;aaaaa;
0.666;0.75;aaaa;0.0399;0.808;0.797;0.36;a;0.0172;0.151;0.344,0.996,0.593,0.196,0.221,0.807,0.381,0.428,0.979,0.869;0.263,0.0782,0.478,0.995,0.136,0.0878,0.801,0.774,0.586,0.392;0.731,0.464,0.299,0.625,0.269,0.345,0.266,0.278,0.333,0.204;0.493,0.943,0.209,0.123,0.966,0.411,0.327,0.0244,0.274,0.0853;0.284,0.142,0.139,0.292,0.0988,0.488,0.313,0.892,0.506,0.45;0.693,0.517,0.901,0.553,0.409,0.412,0.89,0.669,0.871,0.707;0.467,0.838,0.144,0.612,0.471,0.459,0.407,0.172,0.471,0.105;0.717,0.298,0.928,0.986,0.47,0.67,0.336,0.861,0.421,0.352;0.304,0.172,0.137,0.373,0.959,0.676,0.817,0.965,0.548,0.688;0.412,0.539,0.0882,0.175,0.466,0.404,0.217,0.452,0.695,0.117;a;
0.241;0.0679;aaa;0.428;0.244;0.763;0.151;aaaaa;0.476;0.31;0.936,0.858,0.215,0.492,0.36,0.514,0.907,0.185,0.771,0.585;0.327,0.475,0.109,0.634,0.875,0.221,0.17,0.28,0.0365,0.0736;0.507,0.996,0.441,0.111,0.267,0.605,0.952,0.186,0.773,0.325;0.832,0.688,0.292,0.545,0.312,0.538,0.0565,0.0999,0.0623,0.131;0.0906,0.563,0.484,0.18,0.14,0.846,0.0137,0.953,0.771,0.702;0.627,0.858,0.655,0.575,0.208,0.0261,0.856,0.214,0.815,0.169;0.358,0.421,0.447,0.504,0.906,0.838,0.195,0.774,0.698,0.84;0.94,0.575,0.142,0.0737,0.939,0.207,0.66,0.631,0.899,0.917;0.937,0.104,0.828,0.71,0.898,0.86,0.83,0.999,0.232,0.161;0.62,0.127,0.274,0.752,0.837,0.701,0.841,0.99,0.193,0.318;aaaaaaaaa;
0.577;0.587;aaaa;0.977;0.606;0.624;0.0331;aaaaa;0.934;0.108;0.619,0.898,0.393,0.763,0.341,0.823,0.749,0.667,0.231,0.525;0.281,0.775,0.21,0.796,0.255,0.841,0.777,0.909,0.323,0.261;0.779,0.496,0.828,0.174,0.485,0.164,0.54,0.255,0.259,0.849;0.0681,0.226,0.916,0.333,0.0796,0.793,0.591,0.126,0.0941,0.778;0.386,0.474,0.896,0.255,0.858,0.0948,0.813,0.935,0.114,0.722;0.402,0.537,0.424,0.82,0.776,0.462,0.877,0.122,0.807,0.0325;0.984,0.546,0.139,0.84,0.373,0.127,0.265,0.59,0.268,0.163;0.437,0.37,0.0569,0.688,0.761,0.117,0.123,0.095,0.0857,0.0875;0.967,0.225,0.401,0.912,0.745,0.28,0.604,0.495,0.482,0.87;0.115,0.188,0.884,0.838,0.974,0.486,0.879,0.914,0.201,0.627;aa;
0.0861;0.456;aaaa;0.765;0.602;0.966;0.279;aa;0.552;0.585;0.352,0.979,0.383,0.232,0.594,0.894,0.0141,0.661,0.889,0.735;0.444,0.928,0.0409,0.186,0.405,0.22,0.595,0.161,0.952,0.75;0.872,0.014,0.775,0.943,0.968,0.708,0.209,0.08,0.782,0.598;0.547,0.294,0.109,0.538,0.304,0.344,0.21,0.243,0.504,0.541;0.44,0.735,0.0852,0.798,0.0308,0.0658,0.0477,0.298,0.204,0.331;0.633,0.136,0.835,0.448,0.124,0.504,0.00156,0.299,0.745,0.12;0.625,0.0755,0.743,0.494,0.897,0.505,0.885,0.866,0.0292,0.162;0.00873,0.667,0.857,0.987,0.292,0.445,0.639,0.295,0.213,0.103;0.0576,0.0638,0.0406,0.542,0.428,0.799,0.766,0.19,0.695,0.419;0.48,0.318,0.752,0.706,0.72,0.837,0.189,0.238,0.552,0.971;aa;
0.382;0.0993;aa;0.211;0.0284;0.611;0.067;aaaaa;0.807;0.205;0.703,0.811,0.227,0.396,0.076,0.916,0.833,0.328,0.0483,0.583;0.355,0.794,0.0491,0.654,0.687,0.755,0.0577,0.701,0.744,0.888;0.465,0.95,0.349,0.711,0.99,0.0405,0.752,0.525,0.395,0.233;0.519,0.0426,0.598,0.192,0.305,0.0953,0.0819,0.312,0.0481,0.754;0.883,0.296,0.134,0.617,0.523,0.681,0.922,0.413,0.604,0.367;0.776,0.377,0.989,0.861,0.146,0.729,0.315,0.278,0.651,0.066;0.322,0.13,0.404,0.0428,0.0516,0.0324,0.738,0.299,0.589,0.796;0.669,0.876,0.674,0.676,0.331,0.28,0.592,0.323,0.404,0.496;0.00704,0.328,0.789,0.626,0.0817,0.344,0.863,0.834,0.431,0.176;0.951,0.808,0.396,0.686,0.885,0.325,0.426,0.612,0.578,0.115;aaaaaaaaa;
0.439;0.134;aa;0.0335;0.219;0.139;0.552;aa;0.132;0.406;0.475,0.522,0.694,0.302,0.996,0.134,0.078,0.97,0.416,0.609;0.392,0.189,0.361,0.425,0.62,0.479,0.782,0.585,0.804,0.755;0.298,0.0287,0.3,0.535,0.915,0.515,0.587,0.0831,0.0267,0.58;0.426,0.557,0.181,0.0694,0.876,0.452,0.0239,0.894,0.942,0.979;0.13,0.0929,0.953,0.0627,0.0523,0.692,0.551,0.307,0.428,0.631;0.0939,0.522,0.22,0.348,0.396,0.224,0.428,0.017,0.623,0.158;0.588,0.64,0.477,0.812,0.0456,0.192,0.669,0.935,0.347,0.994;0.701,0.275,0.981,0.784,0.322,0.106,0.205,0.72,0.783,0.282;0.268,0.684,0.669,0.0379,0.297,0.527,0.712,0.513,0.0404,0.641;0.18,0.194,0.24,0.549,0.0865,0.0181,0.618,0.289,0.707,0.149;aaaaaa;
0.61;0.446;aa;0.615;0.655;0.147;0.903;aaaaa;0.343;0.775;0.989,0.0789,0.95,0.244,0.839,0.0301,0.559,0.0838,0.926,0.79;0.893,0.225,0.275,0.871,0.64,0.66,0.582,0.406,0.704,0.0974;0.786,0.359,0.306,0.949,0.683,0.199,0.908,0.85,0.123,0.345;0.317,0.499,0.668,0.508,0.0226,0.308,0.834,0.0254,0.262,0.351;0.418,0.825,0.0407,0.00713,0.908,0.848,0.695,0.618,0.198,0.0302;0.918,0.567,0.458,0.144,0.907,0.0569,0.984,0.0954,0.839,0.123;0.223,0.642,0.766,0.582,0.00266,0.689,0.531,0.97,0.314,0.359;0.873,0.534,0.586,0.556,0.583,0.489,0.13,0.153,0.791,0.0903;0.356,0.581,0.0975,0.987,0.12,0.546,0.707,0.38,0.281,0.869;0.409,0.952,0.856,0.872,0.665,0.651,0.776,0.0785,0.174,0.99;aaaaaaaa;
0.548;0.503;aaaa;0.365;0.612;0.105;0.525;aa;0.501;0.68;0.507,0.902,0.000112,0.875,0.405,0.564,0.045,0.278,0.228,0.938;0.962,0.358,0.904,0.884,0.532,0.496,0.574,0.917,0.672,0.0159;0.839,0.183,0.785,0.571,0.053,0.33,0.427,0.509,0.873,0.0628;0.0542,0.502,0.366,0.404,0.626,0.691,0.51,0.389,0.349,0.0592;0.414,0.31,0.457,0.766,0.514,0.729,0.776,0.123,0.432,0.621;0.513,0.4,0.514,0.763,0.401,0.781,0.587,0.711,0.139,0.698;0.0431,0.888,0.125,0.89,0.306,0.186,0.494,0.572,0.32,0.868;0.98,0.702,0.0835,0.361,0.191,0.524,0.898,0.977,0.206,0.755;0.915,0.85,0.312,0.488,0.0133,0.568,0.0599,0.08,0.721,0.551;0.78,0.153,0.262,0.905,0.98,0.768,0.264,0.161,0.119,0.938;aaa;
0.796;0.657;aaaa;0.696;0.958;0.338;0.394;aaa;0.0101;0.903;0.288,0.964,0.188,0.0626,0.705,0.879,0.403,0.96,0.878,0.392;0.473,0.416,0.641,0.255,0.452,0.865,0.302,0.15,0.41,0.476;0.464,0.8,0.455,0.488,0.652,0.32,0.795,0.422,0.973,0.515;0.591,0.9,0.454,0.7,0.899,0.67,0.304,0.163,0.104,0.272;0.308,0.0508,0.736,0.664,0.395,0.0454,0.405,0.0313,0.589,0.691;0.295,0.832,0.0666,0.0397,0.973,0.707,0.31,0.23,0.954,0.31;0.244,0.537,0.752,0.955,0.0592,0.148,0.861,0.543,0.287,0.855;0.714,0.379,0.625,0.127,0.172,0.926,0.657,0.432,0.246,0.334;0.0818,0.704,0.868,0.527,0.907,0.0561,0.619,0.0685,0.726,0.0425;0.641,0.219,0.952,0.728,0.142,0.64,0.706,0.86,0.0639,0.333;a;
0.446;0.863;aaa;0.3;0.245;0.573;0.789;aa;0.551;0.825;0.936,0.629,0.883,0.208,0.976,0.0606,0.71,0.819,0.677,0.555;0.484,0.753,0.714,0.323,0.429,0.417,0.148,0.358,0.747,0.965;0.175,0.341,0.308,0.342,0.562,0.198,0.175,0.425,0.731,0.0284;0.774,0.522,0.535,0.181,0.367,0.139,0.514,0.289,0.484,0.504;0.944,0.829,0.814,0.951,0.465,0.386,0.528,0.0181,0.875,0.358;0.387,0.475,0.203,0.171,0.238,0.545,0.936,0.794,0.258,0.886;0.849,0.313,0.417,0.878,0.705,0.897,0.515,0.141,0.784,0.537;0.678,0.208,0.141,0.719,0.00778,0.744,0.778,0.36,0.982,0.886;0.0865,0.293,0.276,0.906,0.598,0.442,0.456,0.981,0.403,0.546;0.025,0.889,0.943,0.63,0.753,0.375,0.212,0.629,0.793,0.145;aaaaaaaaa;
0.15;0.0793;aaa;0.814;0.231;0.767;0.93;aaaaa;0.308;0.94;0.982,0.117,0.00438,0.543,0.76,0.782,0.154,0.291,0.127,0.449;0.0529,0.562,0.984,0.361,0.425,0.417,0.384,0.11,0.787,0.351;0.578,0.223,0.41,0.399,0.174,0.743,0.288,0.806,0.253,0.812;0.938,0.9,0.618,0.731,0.454,0.214,0.156,0.28,0.536,0.604;0.772,0.8,0.843,0.4,0.936,0.824,0.724,0.895,0.176,0.595;0.0258,0.288,0.535,0.19,0.0923,0.883,0.944,0.373,0.522,0.0863;0.114,0.603,0.932,0.936,0.891,0.878,0.589,0.144,0.909,0.754;0.952,0.328,0.817,0.452,0.997,0.682,0.809,0.32,0.319,0.423;0.881,0.11,0.272,0.753,0.624,0.155,0.182,0.168,0.994,0.548;0.131,0.779,0.589,0.562,0.397,0.0172,0.777,0.21,0.287,0.595;aaaaaaaa;
0.701;0.247;aa;0.838;0.978;0.831;0.107;aa;0.417;0.643;0.439,0.931,0.471,0.824,0.361,0.25,0.0658,0.46,0.888,0.668;0.925,0.329,0.0891,0.243,0.752,0.0226,0.0432,0.884,0.231,0.00731;0.826,0.313,0.0117,0.23,0.599,0.267,0.726,0.631,0.525,0.142;0.225,0.106,0.65,0.144,0.944,0.636,0.769,0.765,0.85,0.129;0.989,0.127,0.849,0.496,0.563,0.243,0.19,0.804,0.122,0.301;0.75,0.632,0.861,0.566,0.627,0.656,0.869,0.192,0.392,0.0633;0.99,0.483,0.853,0.726,0.3,0.868,0.525,0.208,0.0379,0.306;0.323,0.968,0.367,0.609,1,0.682,0.807,0.335,0.666,0.0748;0.687,0.975,0.872,0.37,0.294,0.54,0.202,0.338,0.00432,0.529;0.0933,0.445,0.27,0.312,0.395,0.408,0.763,0.334,0.479,0.162;aaaaa;
0.928;0.53;aaa;0.235;0.814;0.047;0.223;aaaaa;0.567;0.166;0.149,0.328,0.501,0.822,0.00173,0.119,0.704,0.341,0.358,0.832;0.555,0.705,0.789,0.945,0.299,0.102,0.175,0.258,0.101,0.0701;0.49,0.875,0.118,0.539,0.368,0.676,0.53,0.345,0.796,0.61;0.0716,0.515,0.817,0.519,0.164,0.812,0.417,0.00672,0.989,0.814;0.765,0.3,0.0592,0.41,0.749,0.783,0.0365,0.412,0.827,0.858;0.422,0.344,0.653,0.429,0.241,0.998,0.0923,0.167,0.187,0.778;0.0181,0.144,0.705,0.758,0.575,0.244,0.0269,0.401,0.17,0.215;0.461,0.77,0.712,0.997,0.169,0.84,0.568,0.413,0.417,0.105;0.999,0.128,0.0725,0.332,0.683,0.537,0.428,0.877,0.824,0.0623;0.386,0.487,0.0946,0.967,0.212,0.327,0.807,0.564,0.561,0.111;a;
0.901;0.413;aa;0.499;0.365;0.335;0.54;aaaa;0.466;0.182;0.425,0.856,0.181,0.0823,0.815,0.582,0.412,0.377,0.269,0.528;0.157,0.0942,0.777,0.844,0.558,0.449,0.411,0.773,0.788,0.491;0.705,0.817,0.107,0.761,0.841,0.413,0.433,0.526,0.533,0.297;0.477,0.0132,0.34,0.857,0.978,0.653,0.12,0.443,0.41,0.441;0.18,0.108,0.576,0.865,0.834,0.336,0.25,0.0282,0.553,0.96;0.313,0.511,0.449,0.0868,0.977,0.412,0.758,0.699,0.608,0.274;0.923,0.997,0.634,0.81,0.248,0.67,0.157,0.123,0.374,0.0815;0.325,0.239,0.741,0.851,0.718,0.483,0.117,0.587,0.165,0.026;0.11,0.852,0.289,0.653,0.7,0.62,0.156,0.415,0.633,0.462;0.18,0.855,0.449,0.488,0.433,0.528,0.135,0.628,0.169,0.123;aaaaa;
0.0808;0.583;aaa;0.385;0.464;0.917;0.571;aaa;0.771;0.672;0.495,0.904,0.809,0.728,0.94,0.391,0.41,0.916,0.565,0.0958;0.78,0.778,0.404,0.767,0.98,0.477,0.367,0.0827,0.776,0.19;0.0341,0.118,0.447,0.433,1,0.707,0.495,0.764,0.201,0.395;0.742,0.832,0.894,0.934,0.435,0.258,0.839,0.348,0.225,0.88;0.695,0.92,0.57,0.71,0.325,0.303,0.566,0.906,0.12,0.255;0.0561,0.397,0.181,0.731,0.478,0.726,0.984,0.0538,0.848,0.836;0.956,0.516,0.217,0.586,0.516,0.908,0.573,0.0404,0.135,0.609;0.156,0.439,0.76,0.068,0.675,0.0183,0.93,0.633,0.281,0.268;0.0167,0.05,0.998,0.286,0.195,0.925,0.58,0.935,0.96,0.193;0.182,0.413,0.619,0.0302,0.0992,0.278,0.367,0.314,0.901,0.772;aaaaa;
0.379;0.25;aa;0.0311;0.431;0.0145;0.372;aaa;0.968;0.825;0.373,0.0826,0.647,0.729,0.873,0.726,0.718,0.243,0.653,0.597;0.945,0.366,0.612,0.729,0.113,0.593,0.816,0.586,0.259,0.99;0.761,0.118,0.418,0.424,0.366,0.463,0.406,0.317,0.552,0.611;0.189,0.108,0.0693,0.565,0.507,0.818,0.313,0.594,0.0539,0.523;0.236,0.764,0.66,0.978,0.362,0.322,0.543,0.61,0.185,0.988;0.645,0.627,0.53,0.116,0.335,0.858,0.8,0.284,0.08,0.319;0.594,0.289,0.121,0.329,0.337,0.0955,0.971,0.411,0.38,0.313;0.159,0.721,0.0972,0.474,0.91,0.119,0.43,0.937,0.326,0.0808;0.696,0.478,0.688,0.498,0.704,0.179,0.223,0.0375,0.361,0.273;0.497,0.967,0.632,0.0329,0.18,0.802,0.406,0.901,0.392,0.428;aaaaaaaa;
0.859;0.308;a;0.333;0.428;0.307;0.635;aaaa;0.938;0.117;0.795,0.557,0.488,0.118,0.302,0.743,0.0674,0.149,0.955,0.76;0.061,0.669,0.67,0.579,0.95,0.494,0.779,0.418,0.492,0.629;0.635,0.446,0.445,0.321,0.043,0.0317,0.145,0.93,0.451,0.962;0.221,0.333,0.0804,0.0992,0.457,0.425,0.778,0.472,0.344,0.625;0.882,0.17,0.0303,0.0158,0.247,0.373,0.335,0.666,0.71,0.424;0.372,0.804,0.537,0.561,0.516,0.338,0.527,0.133,0.514,0.183;1,0.49,0.343,0.521,0.0666,0.848,0.302,0.00152,0.605,0.709;0.242,0.0425,0.457,0.325,0.271,0.613,0.955,0.968,0.708,0.884;0.0701,0.399,0.614,0.113,0.621,0.894,0.948,0.476,0.668,0.933;0.857,0.445,0.446,0.966,0.406,0.436,0.952,0.427,0.71,0.412;aaaaaa;
0.0357;0.075;aaaa;0.0928;0.469;0.319;0.107;aaaa;0.365;0.463;0.671,0.169,0.932,0.832,0.233,0.926,0.358,0.904,0.773,0.53;0.363,0.0178,0.946,0.38,0.552,0.233,0.251,0.764,0.401,0.864;0.226,0.452,0.725,0.935,0.727,0.0726,0.342,0.378,0.805,0.105;0.455,0.537,0.614,0.122,0.0667,0.32,0.0287,0.715,0.637,0.819;0.801,0.621,0.796,0.712,0.771,0.361,0.5,0.755,0.72,0.652;0.12,0.21,0.107,0.646,0.748,0.163,0.44,0.149,0.345,0.951;0.686,0.423,0.608,0.535,0.844,0.374,0.457,0.316,0.624,0.12;0.533,0.182,0.371,0.971,0.898,0.301,0.438,0.991,0.707,0.692;0.184,0.247,0.628,0.706,0.023,0.994,0.305,0.192,0.233,0.103;0.242,0.848,0.803,0.745,0.711,0.511,0.135,0.276,0.574,0.413;aaaaa;
0.854;0.0935;aaaa;0.807;0.392;0.442;0.904;aa;0.703;0.837;0.304,0.504,0.862,0.724,0.907,0.616,0.454,0.731,0.932,0.21;0.116,0.53,0.0853,0.382,0.284,0.208,0.058,0.664,0.331,0.488;0.25,0.279,0.172,0.727,0.595,0.361,0.26,0.0855,0.501,0.459;0.243,0.82,0.243,0.829,0.402,0.856,0.937,0.634,0.781,0.107;0.585,0.183,0.541,0.692,0.0725,0.401,0.428,0.618,0.369,0.787;0.0308,0.985,0.525,0.406,0.266,0.911,0.222,0.26,0.52,0.674;0.616,0.695,0.469,0.0889,0.684,0.968,0.881,0.445,0.237,0.577;0.55,0.71,0.897,0.915,0.481,0.951,0.888,0.853,0.182,0.545;0.396,0.652,0.658,0.68,1,0.849,0.0545,0.173,0.833,0.108;0.21,0.381,0.987,0.553,0.0357,0.535,0.78,0.794,0.497,0.158;aaaaa;
0.479;0.175;aaa;0.314;0.483;0.459;0.63;a;0.158;0.703;0.771,0.898,0.804,0.855,0.768,0.413,0.962,0.721,0.718,0.716;0.773,0.495,0.132,0.422,0.817,0.786,0.914,0.527,0.13,0.981;0.99,0.981,0.176,0.335,0.488,0.964,0.738,0.895,0.948,0.537;0.554,0.349,0.467,0.434,0.374,0.936,0.549,0.921,0.0889,0.997;0.0299,0.445,0.753,0.544,0.428,0.703,0.636,0.917,0.336,0.314;0.557,0.314,0.18,0.876,0.161,0.782,0.697,0.0798,0.464,0.809;0.398,0.782,0.335,0.457,0.0728,0.0492,0.719,0.332,0.111,0.495;0.212,0.57,0.0777,0.355,0.895,0.368,0.343,0.155,0.211,0.571;0.69,0.818,0.715,0.214,0.829,0.753,0.292,0.054,0.827,0.248;0.574,0.154,0.217,0.741,0.22,0.084,0.268,0.66,0.16,0.548;aa;
0.738;0.589;aa;0.519;0.631;0.0064;0.646;aaa;0.747;0.118;0.242,0.17,0.366,0.353,0.911,0.829,0.0658,0.116,0.281,0.417;0.64,0.354,0.745,0.77,0.331,0.779,0.0467,0.892,0.401,0.227;0.108,0.612,0.00674,0.233,0.738,0.0324,0.372,0.625,0.826,0.74;0.525,0.277,0.39,0.17,0.969,0.0465,0.345,0.292,0.0947,0.74;0.705,0.733,0.19,0.139,0.788,0.14,0.0321,0.651,0.767,0.133;0.982,0.495,0.229,0.0817,0.623,0.842,0.891,0.521,0.225,0.512;0.283,0.325,0.822,0.829,0.487,0.144,0.0578,0.755,0.0745,0.638;0.56,0.523,0.589,0.583,0.779,0.117,0.274,0.592,0.314,0.638;0.244,0.926,0.29,0.254,0.533,0.481,0.423,0.739,0.124,0.306;0.401,0.0272,0.526,0.871,0.822,0.976,0.669,0.998,0.473,0.643;aaaaaaaaa;
0.61;0.168;aaa;0.193;0.679;0.777;0.445;aa;0.112;0.741;0.498,0.287,0.31,0.859,0.0362,0.747,0.757,0.258,0.702,0.196;0.425,0.992,0.947,0.373,0.853,0.428,0.529,0.843,0.479,0.503;0.83,0.596,0.663,0.0246,0.169,0.759,0.896,0.471,0.476,0.148;0.887,0.45,0.114,0.375,0.752,0.435,0.879,0.088,0.26,0.508;0.666,0.584,0.123,0.179,0.951,0.256,0.651,0.0294,0.713,0.31;0.822,0.617,0.639,0.0976,0.659,0.728,0.223,0.0576,0.272,0.97;0.972,0.99,0.894,0.688,0.757,0.118,0.151,0.277,0.689,0.102;0.872,0.642,0.931,0.702,0.537,0.411,0.0899,0.976,0.209,0.146;0.545,0.803,0.631,0.622,0.208,0.0352,0.0963,0.00329,0.221,0.985;0.0974,0.465,0.492,0.00124,0.851,0.267,0.164,0.29,0.303,0.897;aaaaaaaaa;
0.757;0.84;a;0.676;0.608;0.496;0.254;aaaa;0.24;0.96;0.115,0.423,0.68,0.841,0.835,0.534,0.457,0.675,0.776,0.172;0.549,0.271,0.221,0.33,0.145,0.881,0.537,0.817,0.885,0.408;0.24,0.26,0.654,0.4,0.362,0.984,0.194,0.559,0.0224,0.00259;0.612,0.985,0.00995,0.296,0.604,0.52,0.784,0.435,0.991,0.799;0.0982,0.855,0.393,0.631,0.166,0.719,0.291,0.596,0.491,0.623;0.951,0.179,0.525,0.306,0.92,0.201,0.824,0.989,0.88,0.803;0.195,0.46,0.673,0.633,0.04,0.92,0.502,0.728,0.467,0.804;0.65,0.709,0.774,0.902,1,0.922,0.621,0.66,0.927,0.573;0.729,0.342,0.15,0.849,0.589,0.552,0.574,0.923,0.593,0.415;0.127,0.00984,0.311,0.413,0.118,0.00472,0.37,0.615,0.992,0.485;aaaaaaaa;
0.846;0.659;aaaa;0.739;0.384;0.983;0.443;a;0.152;0.131;0.655,0.639,0.286,0.496,0.999,0.834,0.857,0.0692,0.572,0.903;0.655,0.548,0.263,0.47,0.179,0.836,0.291,0.378,0.00228,0.255;0.314,0.548,0.469,0.658,0.846,0.943,0.699,0.794,0.0713,0.00426;0.668,0.119,0.373,0.312,0.956,0.176,0.711,0.551,0.656,0.191;0.958,0.0634,0.795,0.222,0.284,0.11,0.926,0.608,0.522,0.488;0.731,0.446,0.401,0.0436,0.913,0.422,0.186,0.767,0.326,0.332;0.851,0.871,0.0613,0.839,0.378,0.607,0.79,0.499,0.642,0.175;0.434,0.718,0.811,0.141,0.696,0.509,0.236,0.473,0.251,0.601;0.396,0.569,0.0593,0.684,0.554,0.553,0.118,0.811,0.258,0.777;0.667,0.00856,0.915,0.671,0.799,0.191,0.362,0.429,0.514,0.48;aaaaaa;
