ATT0(float,1);ATT1(string,9);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(string,9);ATT15(string,8);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.121;aaaaaaaa;aaaaaaaaaa;0.345;0.509;0.684;0.566;0.646;aa;0.73;0.94;0.743;a;0.0391;aa;a;0.332,0.869,0.481,0.144,0.304,0.0916,0.00928,0.0481,0.919,0.461;0.321,0.685,0.0692,0.471,0.329,0.589,0.59,0.677,0.498,0.388;0.375,0.986,0.12,0.875,0.37,0.249,0.475,0.13,0.86,0.669;0.553,0.187,0.414,0.471,0.301,0.234,0.931,0.833,0.782,0.283;0.471,0.974,0.113,0.512,0.318,0.504,0.56,0.269,0.301,0.368;0.534,0.683,0.0087,0.816,0.3,0.738,0.164,0.575,0.821,0.133;0.679,0.536,0.819,0.327,0.758,0.8,0.241,0.129,0.242,0.586;0.625,0.51,0.774,0.967,0.999,0.427,0.498,0.038,0.586,0.562;0.796,0.133,0.0241,0.269,0.478,0.304,0.922,0.633,0.076,0.58;0.0494,0.186,0.2,0.698,0.0736,0.691,0.325,0.552,0.826,0.517;0.548,0.217,0.907,0.41,0.894,0.617,0.787,0.3,0.353,0.15;0.507,0.835,0.191,0.0608,0.199,0.647,0.556,0.0793,0.515,0.624;0.699,0.133,0.137,0.901,0.74,0.221,0.491,0.948,0.916,0.92;0.435,0.48,0.971,0.644,0.238,0.446,0.887,0.807,0.373,0.351;0.562,0.896,0.189,0.79,0.729,0.162,0.134,0.232,0.163,0.727;0.601,0.179,0.234,0.924,0.516,0.0906,0.436,0.0394,0.742,0.676;aaaaa;
0.912;aa;aaaaaaaaa;0.489;0.685;0.938;0.267;0.614;aaa;0.51;0.682;0.752;a;0.214;aa;aaaaa;0.28,0.596,0.96,0.205,0.882,0.296,0.869,0.597,0.185,0.832;0.555,0.633,0.538,0.419,0.342,0.67,0.801,0.92,0.0961,0.804;0.47,0.69,0.873,0.352,0.156,0.81,0.479,0.929,0.88,0.611;0.607,0.361,0.00562,0.345,0.822,0.346,0.273,0.121,0.43,0.343;0.885,0.822,0.0767,0.215,0.594,0.731,0.138,0.172,0.627,0.0744;0.998,0.523,0.0746,0.487,0.895,0.941,0.499,0.0385,0.401,0.0384;0.94,0.00259,0.784,0.449,0.505,0.786,0.835,0.89,0.158,0.476;0.928,0.896,0.92,0.818,0.955,0.256,0.849,0.393,0.652,0.599;0.0501,0.0685,0.92,0.23,0.818,0.279,0.873,0.897,0.597,0.271;0.227,0.203,0.335,0.522,0.177,0.992,0.311,0.378,0.521,0.576;0.305,0.09,0.401,0.486,0.302,0.237,0.995,0.229,0.289,0.375;0.608,0.443,0.733,0.805,0.966,0.483,0.13,0.849,0.953,0.552;0.273,0.614,0.267,0.0982,0.994,0.406,0.279,0.625,0.43,0.624;0.307,0.796,0.478,0.173,0.544,0.9,0.409,0.737,0.729,0.659;0.339,0.957,0.576,0.00367,0.247,0.64,0.33,0.353,0.749,0.524;0.267,0.314,0.765,0.484,0.137,0.25,0.0451,0.671,0.179,0.447;aaaaa;
0.727;aaaaaaaa;aaaaa;0.507;0.98;0.522;0.0448;0.498;aaa;0.441;0.333;0.534;a;0.847;aaaaaaaaa;a;0.136,0.00607,0.767,0.248,0.599,0.506,0.567,0.884,0.925,0.593;0.396,0.703,0.429,0.215,0.395,0.748,0.0988,0.486,0.65,0.176;0.474,0.313,0.651,0.0104,0.921,0.0416,0.254,0.979,0.607,0.414;0.361,0.286,0.774,0.09,0.396,0.521,0.973,0.293,0.554,0.848;0.71,0.0213,0.151,0.36,0.313,0.465,0.212,0.421,0.332,0.141;0.19,0.691,0.546,0.653,0.17,0.698,0.391,0.828,0.72,0.192;0.897,0.266,0.0681,0.329,0.0864,0.774,0.531,0.0725,0.462,0.213;0.188,0.44,0.263,0.252,0.506,0.686,0.431,0.292,0.48,0.233;0.157,0.942,0.216,0.697,0.584,0.12,0.128,0.257,0.195,0.516;0.562,0.541,0.664,0.174,0.92,0.357,0.235,0.519,0.42,0.542;0.118,0.929,0.766,0.592,0.179,0.0831,0.427,0.213,0.892,0.751;0.749,0.14,0.134,0.749,0.151,0.44,0.0755,0.124,0.134,0.528;0.66,0.386,0.616,0.0649,0.0367,0.595,0.381,0.618,0.224,0.556;0.512,0.0969,0.841,0.319,0.986,0.275,0.77,0.143,0.249,0.993;0.196,0.913,0.741,0.00813,0.925,0.646,0.163,0.57,0.445,0.122;0.524,0.664,0.406,0.689,0.0591,0.273,0.311,0.492,0.56,0.425;aaaaaaaaa;
0.803;aaaaaaaaa;aaaaaaaaaa;0.0466;0.467;0.147;0.683;0.647;aaaaa;0.616;0.978;0.595;a;0.436;aaaaaaa;aaa;0.717,0.908,0.224,0.963,0.975,0.307,0.036,0.0938,0.111,0.186;0.245,0.464,0.0957,0.0261,0.729,0.554,0.731,0.948,0.297,0.34;0.38,0.333,0.463,0.602,0.289,0.151,0.646,0.725,0.239,0.401;0.853,0.285,0.718,0.00915,0.476,0.442,0.393,0.545,0.261,0.196;0.00429,0.514,0.361,0.976,0.135,0.489,0.726,0.0671,0.343,0.681;0.888,0.732,0.066,0.927,0.768,0.556,0.971,0.973,0.394,0.495;0.168,0.652,0.415,0.282,0.967,0.775,0.883,0.794,0.68,0.456;0.672,0.199,0.83,0.896,0.451,0.511,0.662,0.705,0.745,0.955;0.196,0.199,0.43,0.857,0.836,0.558,0.89,0.914,0.529,0.275;0.884,0.317,0.997,0.272,0.319,0.143,0.408,0.0539,0.383,0.466;0.729,0.474,0.186,0.103,0.883,0.539,0.574,0.505,0.0428,0.0399;0.532,0.794,0.912,0.502,0.597,0.389,0.431,0.73,0.337,0.516;0.864,0.967,0.247,0.109,0.866,0.253,0.987,0.989,0.258,0.587;0.204,0.986,0.45,0.123,0.742,0.622,0.848,0.634,0.0977,0.42;0.275,0.0313,0.607,0.328,0.569,0.0775,0.481,0.206,0.985,0.239;0.174,0.246,0.211,0.616,0.179,0.27,0.915,0.959,0.438,0.969;aaaaaaaaa;
0.56;aaaaaa;a;0.578;0.488;0.84;0.738;0.359;aaaaaa;0.0364;0.248;0.0113;a;0.993;aaaaa;aaaaa;0.141,0.787,0.911,0.937,0.771,0.96,0.0126,0.733,0.0819,0.87;0.425,0.388,0.226,0.53,0.271,0.722,0.853,0.035,0.892,0.126;0.195,0.835,0.153,0.247,0.536,0.387,0.499,0.668,0.356,0.148;0.884,0.414,0.888,0.871,0.506,0.0457,0.558,0.121,0.628,0.153;0.189,0.0385,0.766,0.666,0.563,0.0961,0.501,0.00336,0.63,0.463;0.88,0.332,0.219,0.164,0.979,0.217,0.542,0.228,0.522,0.262;0.891,0.502,0.0459,0.259,0.489,0.584,0.918,0.859,0.569,0.67;0.936,0.582,0.942,0.409,0.595,0.71,0.394,0.347,0.403,0.446;0.599,0.912,0.271,0.243,0.0168,0.884,0.636,0.58,0.0299,0.906;0.571,0.23,0.413,0.402,0.286,0.15,0.0398,0.656,0.986,0.799;0.525,0.843,0.226,0.612,0.849,0.958,0.597,0.285,0.926,0.564;0.574,0.0281,0.647,0.666,0.852,0.0122,0.539,0.501,0.163,0.792;0.0197,0.0459,0.0145,0.524,0.99,0.668,0.174,0.199,0.822,0.776;0.654,0.187,0.617,0.344,0.102,0.394,0.871,0.61,0.384,0.344;0.642,0.508,0.469,0.827,0.251,0.871,0.526,0.868,0.825,0.833;0.885,0.375,0.475,0.196,0.202,0.618,0.177,0.0122,0.852,0.0518;aa;
0.396;aaaaaaa;aaaa;0.797;0.552;0.293;0.343;0.286;aaaaaa;0.751;0.799;0.747;a;0.0561;aaaaaaa;aaaaaaaa;0.702,0.0237,0.523,0.528,0.0753,0.58,0.53,0.0947,0.789,0.801;0.784,0.777,0.12,0.755,0.178,0.708,0.256,0.424,0.108,0.325;0.176,0.478,0.496,0.547,0.295,0.177,0.163,0.227,0.113,0.399;0.155,0.363,0.702,0.599,0.913,0.997,0.756,0.923,0.535,0.343;0.614,0.909,0.838,0.68,0.493,0.0664,0.9,0.908,0.754,0.988;0.963,0.155,0.593,0.899,0.711,0.515,0.295,0.046,0.0484,0.0128;0.166,0.232,0.755,0.389,0.124,0.807,0.476,0.182,0.756,0.0351;0.313,0.323,0.215,0.405,0.979,0.814,0.804,0.639,0.818,0.717;0.355,0.465,0.54,0.45,0.948,0.486,0.987,0.306,0.69,0.798;0.342,0.882,0.907,0.885,0.354,0.547,0.0602,0.945,0.0994,0.507;0.249,0.593,0.607,0.472,0.996,0.0119,0.466,0.477,0.92,0.534;0.706,0.406,0.037,0.0866,0.0523,0.421,0.652,0.439,0.233,0.00307;0.217,0.578,0.815,0.0519,0.785,0.727,0.292,0.215,0.88,0.382;0.566,0.869,0.437,0.917,0.663,0.819,0.414,0.795,0.362,0.991;0.563,0.887,0.615,0.583,0.425,0.725,0.41,0.418,0.376,0.185;0.207,0.0986,0.0723,0.394,0.932,0.0465,0.797,0.433,0.811,0.784;aaaaaaaaa;
0.128;aaa;aaaaaaa;0.161;0.997;0.323;0.352;0.0881;aaaa;0.647;0.888;0.502;a;0.0648;aaaa;a;0.814,0.987,0.225,0.691,0.00463,0.71,0.498,0.935,0.229,0.0243;0.126,0.289,0.832,0.0138,0.496,0.167,0.492,0.371,0.448,0.219;0.0638,0.878,0.637,0.451,0.239,0.56,0.678,0.504,0.978,0.611;0.248,0.856,0.39,0.0448,0.314,0.5,0.495,0.336,0.242,0.726;0.0993,0.229,0.485,0.0254,0.0412,0.395,0.00507,0.16,0.0584,0.753;0.394,0.396,0.602,0.65,0.603,0.613,0.953,0.702,0.406,0.0507;0.878,0.78,0.663,0.464,0.0231,0.122,0.0624,0.459,0.196,0.16;0.765,0.995,0.628,0.862,0.976,0.269,0.825,0.184,0.132,0.904;0.141,0.374,0.562,0.679,0.974,0.67,0.894,0.383,0.402,0.808;0.643,0.517,0.771,0.416,0.72,0.25,0.452,0.602,0.654,0.574;0.917,0.964,0.641,0.554,0.319,0.291,0.632,0.224,0.656,0.752;0.992,0.446,0.56,0.643,0.418,0.618,0.0424,0.568,0.395,0.821;0.559,0.314,0.434,0.462,0.21,0.65,0.347,0.491,0.139,0.303;0.836,0.263,0.933,0.0109,0.113,0.577,0.536,0.0297,0.154,0.569;0.998,0.538,0.797,0.627,0.244,0.147,0.23,0.675,0.873,0.744;0.203,0.115,0.74,0.184,0.302,0.35,0.414,0.905,0.0933,0.317;aa;
0.625;aa;aaaaaa;0.803;0.543;0.321;0.324;0.143;aaa;0.77;0.31;0.448;a;0.916;aaaaaaa;aa;0.696,0.365,0.309,0.877,0.108,0.992,0.124,0.467,0.981,0.0501;0.117,0.537,0.0499,0.657,0.931,0.268,0.993,0.959,0.145,0.457;0.947,0.995,0.61,0.733,0.065,0.317,0.534,0.935,0.263,0.78;0.533,0.682,0.436,0.84,0.47,0.377,0.549,0.74,0.761,0.849;0.893,0.735,0.766,0.419,0.917,0.325,0.142,0.899,0.533,0.108;0.638,0.474,0.36,0.853,0.117,0.497,0.325,0.231,0.00985,0.683;0.21,0.811,0.29,0.848,0.0712,0.278,0.339,0.562,0.992,0.873;0.833,0.696,0.0474,0.406,0.465,0.888,0.289,0.0295,0.611,0.395;0.315,0.123,0.491,0.014,0.771,0.844,0.62,0.339,0.921,0.519;0.0429,0.594,0.565,0.549,0.751,0.402,0.839,0.224,0.73,0.569;0.99,0.518,0.703,0.324,0.027,0.417,0.817,0.0778,0.584,0.208;0.849,0.00836,0.264,0.484,0.321,0.193,0.0409,0.722,0.00215,0.976;0.777,0.608,0.0075,0.0971,0.271,0.18,0.0993,0.218,0.293,0.193;0.638,0.611,0.301,0.61,0.221,0.483,0.971,0.678,0.352,0.856;0.17,0.438,0.156,0.468,0.857,0.645,0.772,0.297,0.87,0.142;0.322,0.816,0.15,0.268,0.0651,0.157,0.377,0.785,0.476,0.965;aaaaaaaaa;
0.113;a;aaaa;0.175;0.257;0.962;0.394;0.981;aaa;0.639;0.932;0.432;a;0.678;aaaaaaa;aaaaaa;0.22,0.771,0.718,0.631,0.559,0.49,0.386,0.176,0.577,0.18;0.574,0.302,0.122,0.738,0.928,0.683,0.17,0.0596,0.716,0.793;0.528,0.53,0.795,0.36,0.991,0.334,0.222,0.9,0.721,0.212;0.913,0.662,0.357,0.108,0.802,0.673,0.146,0.763,0.556,0.532;0.513,0.301,0.0618,0.0692,0.0335,0.338,0.0869,0.0074,0.0847,0.71;0.183,0.485,0.106,0.187,0.757,0.275,0.426,0.389,0.739,0.975;0.894,0.316,0.726,0.963,0.594,0.265,0.728,0.555,0.433,0.327;0.962,0.287,0.892,0.453,0.647,0.0543,0.677,0.0328,0.964,0.881;0.427,0.819,0.695,0.806,0.787,0.818,0.381,0.737,0.962,0.599;0.712,0.846,0.555,0.415,0.148,0.33,0.599,0.873,0.528,0.845;0.264,0.726,0.219,0.391,0.371,0.5,0.883,0.0835,0.224,0.34;0.253,0.112,0.837,0.525,0.413,0.354,0.315,0.764,0.126,0.196;0.734,0.744,0.945,0.0767,0.0514,0.224,0.81,0.0576,0.701,0.949;0.51,0.329,0.472,0.0487,0.023,0.278,0.0797,0.433,0.37,0.0618;0.975,0.353,0.635,0.699,0.0802,0.578,0.633,0.337,0.44,0.229;0.728,0.924,0.622,0.993,0.925,0.37,0.345,0.00657,0.238,0.919;aaaaaaaa;
0.293;aaaaaaa;aaaaaa;0.954;0.277;0.0984;0.101;0.327;aaaaa;0.467;0.117;0.241;a;0.621;aaaaaaaaa;aaaa;0.409,0.683,0.0165,0.693,0.952,0.415,0.775,0.178,0.705,0.48;0.343,0.809,0.0374,0.474,0.419,0.115,0.0261,0.841,0.5,0.146;0.0887,0.275,0.637,0.73,0.0518,0.295,0.945,0.357,0.566,0.301;0.64,0.745,0.975,0.648,0.915,0.828,0.521,0.9,0.853,0.069;0.65,0.553,0.608,0.547,0.356,0.426,0.9,0.926,0.193,0.809;0.984,0.798,0.669,0.738,0.565,0.00984,0.132,0.536,0.233,0.871;0.913,0.548,0.112,0.169,0.69,0.6,0.0571,0.666,0.174,0.9;0.504,0.3,0.504,0.163,0.495,0.538,0.809,0.532,0.466,0.785;0.105,0.483,0.759,0.667,0.233,0.473,0.466,0.298,0.839,0.6;0.0907,0.817,0.742,0.177,0.401,0.0137,0.347,0.524,0.608,0.457;0.673,0.345,0.945,0.14,0.0507,0.352,0.512,0.889,0.239,0.818;0.0987,0.234,0.574,0.8,0.584,0.352,0.182,0.391,0.668,0.23;0.236,0.717,0.77,0.757,0.786,0.355,0.229,0.205,0.515,0.505;0.929,0.717,0.339,0.724,0.887,0.634,0.823,0.8,0.134,0.426;0.862,0.912,0.949,0.313,0.193,0.271,0.687,0.0347,0.255,0.133;0.135,0.65,0.186,0.0296,0.0393,0.0497,0.45,0.816,0.372,0.26;aaa;
0.925;aaaaa;aa;0.367;0.927;0.683;0.37;0.42;aaaaaa;0.45;0.435;0.442;a;0.686;aaaaaa;aaaaaaaa;0.243,0.952,0.225,0.189,0.793,0.297,0.704,0.0772,0.423,0.917;0.7,0.0424,0.459,0.499,0.406,0.0703,0.884,0.0856,0.0882,0.173;0.404,0.106,0.167,0.706,0.0323,0.821,0.623,0.223,0.578,0.306;0.214,0.891,0.489,0.931,0.599,0.542,0.319,0.955,0.147,0.181;0.482,0.063,0.243,0.128,0.0844,0.905,0.333,0.897,0.0416,0.987;0.531,0.477,0.546,0.0299,0.402,0.0307,0.706,0.52,0.929,0.744;0.178,0.634,0.391,0.0382,0.288,0.908,0.115,0.772,0.0761,0.462;0.153,0.482,0.734,0.731,0.796,0.612,0.116,0.795,0.0958,0.836;0.0595,0.603,0.946,0.436,0.169,0.353,0.687,0.221,0.858,0.561;0.344,0.846,0.656,0.328,0.187,0.463,0.293,0.27,0.371,0.955;0.476,0.637,0.519,0.0227,0.693,0.805,0.416,0.862,0.957,0.166;0.64,0.846,0.17,0.567,0.702,0.992,0.725,0.183,0.587,0.0148;0.996,0.698,0.444,0.112,0.353,0.714,0.602,0.976,0.489,0.585;0.458,0.533,0.833,0.269,0.633,0.076,0.148,0.713,0.309,0.946;0.0199,0.802,0.813,0.404,0.405,0.219,0.744,0.0665,0.797,0.539;0.24,0.884,0.424,0.439,0.0647,0.994,0.189,0.827,0.434,0.535;aaaaaaaaa;
0.107;aa;aaa;0.439;0.196;0.864;0.554;0.679;aaaaa;0.569;0.273;0.49;a;0.668;aaaa;aaaaa;0.687,0.458,0.906,0.441,0.955,0.402,0.0717,0.196,0.528,0.605;0.934,0.103,0.331,0.957,0.0849,0.816,0.775,0.135,0.404,0.295;0.423,0.744,0.691,0.377,0.453,0.188,0.122,0.566,0.595,0.906;0.882,0.909,0.429,0.288,0.256,0.242,0.103,0.356,0.686,0.286;0.2,0.483,0.185,0.0281,0.474,0.223,0.439,0.411,0.91,0.149;0.875,0.272,0.629,0.13,0.479,0.44,0.562,0.458,0.856,0.754;0.417,0.951,0.404,0.962,0.916,0.791,0.908,0.243,0.654,0.8;0.787,0.85,0.406,0.148,0.652,0.967,0.806,0.456,0.679,0.0618;0.539,0.889,0.237,0.562,0.724,0.875,0.87,0.112,0.826,0.547;0.99,0.29,0.104,0.48,0.842,0.818,0.159,0.978,0.341,0.216;0.0525,0.975,0.876,0.634,0.862,0.401,0.537,0.563,0.167,0.869;0.308,0.955,0.212,0.101,0.695,0.545,0.157,0.484,0.227,0.806;0.867,0.638,0.939,0.153,0.406,0.797,0.157,0.214,0.822,0.274;0.41,0.88,0.936,0.681,0.238,0.961,0.633,0.635,0.589,0.388;0.157,0.767,0.495,0.415,0.82,0.887,0.921,0.132,0.199,0.753;0.649,0.724,0.361,0.918,0.914,0.621,0.742,0.341,0.177,0.0577;a;
0.669;aaaaaaaaa;aaaaaaa;0.815;0.18;0.837;0.45;0.336;aaa;0.225;0.159;0.792;a;0.862;aa;aaaaaaa;0.937,0.0376,0.742,0.0593,0.521,0.975,0.923,0.199,0.454,0.248;0.364,0.548,0.141,0.795,0.111,0.801,0.067,0.712,0.322,0.484;0.356,0.247,0.895,0.107,0.506,0.752,0.0457,0.679,0.503,0.803;0.915,0.26,0.757,0.497,0.318,0.617,0.0465,0.801,0.767,0.0689;0.976,0.485,0.362,0.174,0.653,0.403,0.925,0.481,0.238,0.597;0.285,0.319,0.236,0.583,0.688,0.768,0.706,0.862,0.866,0.594;0.655,0.906,0.731,0.963,0.152,0.461,0.337,0.403,0.268,0.61;0.7,0.863,0.501,0.0414,0.536,0.0227,0.0993,0.112,0.478,0.292;0.636,0.186,0.111,0.776,0.0326,0.556,0.0639,0.415,0.465,0.372;0.641,0.187,0.613,0.0312,0.611,0.919,0.65,0.025,0.491,0.288;0.0668,0.936,0.42,0.425,0.133,0.708,0.295,0.137,0.603,0.19;0.974,0.496,0.462,0.0939,0.725,0.67,0.706,0.751,0.918,0.161;0.119,0.23,0.336,0.168,0.527,0.839,0.204,0.366,0.0775,0.195;0.581,0.22,0.787,0.603,0.445,0.634,0.446,0.536,0.799,0.0511;0.705,0.0565,0.228,0.598,0.842,0.933,0.324,0.589,0.967,0.0708;0.176,0.728,0.87,0.773,0.364,0.816,0.8,0.61,0.0598,0.997;aa;
0.924;aaaaaa;aaaa;0.164;0.979;0.871;0.396;0.51;aaaaa;0.577;0.742;0.984;a;0.897;aaa;aaa;0.66,0.82,0.406,0.417,0.28,0.193,0.658,0.075,0.952,0.0668;0.717,0.959,0.82,0.969,0.858,0.174,0.181,0.732,0.181,0.654;0.885,0.939,0.271,0.0417,0.363,0.964,0.741,0.294,0.623,0.874;0.213,0.806,0.419,0.0027,0.226,0.986,0.224,0.644,0.976,0.168;0.125,0.87,0.671,0.498,0.932,0.405,0.764,0.198,0.0353,0.669;0.0487,0.8,0.717,0.644,0.184,0.525,0.191,0.179,0.721,0.363;0.268,0.217,0.907,0.71,0.563,0.754,0.46,0.562,0.531,0.746;0.613,0.00592,0.364,0.944,0.1,0.728,0.194,0.369,0.773,0.968;0.709,0.515,0.54,0.943,0.555,0.365,0.996,0.947,0.509,0.251;0.0575,0.134,0.277,0.983,0.56,0.157,0.384,0.407,0.0543,0.838;0.523,0.84,0.546,0.293,0.803,0.543,0.22,0.26,0.0897,0.824;0.518,0.0571,0.828,0.618,0.565,0.356,0.0477,0.76,0.938,0.273;0.847,0.383,0.326,0.925,0.854,0.445,0.769,0.781,0.198,0.915;0.185,0.157,0.697,0.492,0.639,0.727,0.251,0.895,0.662,0.893;0.838,0.975,0.289,0.671,0.828,0.537,0.798,0.115,0.723,0.138;0.159,0.943,0.252,0.931,0.931,0.892,0.263,0.165,0.712,0.229;aaaa;
0.587;aaaaa;aa;0.0228;0.404;0.63;0.522;0.964;aaaa;0.184;0.465;0.633;a;0.0459;aaaa;aaaa;0.975,0.535,0.877,0.449,0.395,0.898,0.185,0.192,0.198,0.0506;0.319,0.355,0.585,0.0615,0.527,0.552,0.403,0.803,0.928,0.0644;0.0557,0.768,0.376,0.769,0.324,0.269,0.754,0.393,0.655,0.924;0.485,0.792,0.676,0.706,0.64,0.582,0.979,0.684,0.884,0.741;0.873,0.174,0.88,0.616,0.933,0.337,0.954,0.0796,0.12,0.945;0.754,0.0767,0.446,0.774,0.917,0.847,0.522,0.673,0.796,0.739;0.953,0.223,0.152,0.688,0.61,0.488,0.903,0.27,0.133,0.686;0.0185,0.827,0.127,0.243,0.654,0.346,0.895,0.92,0.329,0.252;0.235,0.96,0.366,0.721,0.151,0.782,0.188,0.566,0.982,0.657;0.752,0.787,0.689,0.509,0.447,0.808,0.554,0.126,0.124,0.917;0.729,0.626,0.0317,0.804,0.449,0.605,0.23,0.0413,0.5,0.352;0.0453,0.0247,0.79,0.139,0.0733,0.602,0.514,0.316,0.471,0.437;0.0133,0.0778,0.175,0.754,0.125,0.885,0.367,0.974,0.483,0.235;0.518,0.0973,0.504,0.911,0.433,0.41,0.066,0.477,0.066,0.206;0.563,0.635,0.888,0.955,0.302,0.686,0.518,0.452,0.12,0.656;0.885,0.689,0.621,0.626,0.407,0.205,0.184,0.176,0.21,0.188;aaa;
0.827;aaaaaaa;aaaaaa;0.833;0.73;0.25;0.492;0.357;aaaa;0.245;0.276;0.812;a;0.898;aaaa;a;0.163,0.944,0.104,0.288,0.895,0.327,0.361,0.704,0.278,0.0308;0.0908,0.467,0.318,0.219,0.657,0.718,0.422,0.612,0.582,0.185;0.889,0.902,0.0398,0.644,0.0803,0.542,0.291,0.232,0.437,0.464;0.665,0.941,0.49,0.304,0.875,0.52,0.579,0.393,0.346,0.731;0.654,0.0981,0.0746,0.96,0.576,0.559,0.907,0.0207,0.391,0.17;0.435,0.729,0.91,0.262,0.471,0.365,0.238,0.629,0.504,0.464;0.723,0.335,0.947,0.349,0.356,0.322,0.103,0.379,0.877,0.3;0.73,0.241,0.956,0.0905,0.319,0.237,0.678,0.629,0.999,0.416;0.159,0.971,0.439,0.308,0.292,0.559,0.346,0.788,0.393,0.118;0.998,0.616,0.809,0.293,0.609,0.424,0.903,0.315,0.156,0.626;0.708,0.765,0.689,0.736,0.94,0.817,0.467,0.194,0.641,0.165;0.104,0.842,0.99,0.363,0.377,0.477,0.0444,0.467,0.342,0.405;0.753,0.341,0.963,0.555,0.271,0.313,0.585,0.245,0.373,0.591;0.0152,0.0916,0.721,0.894,0.825,0.54,0.405,0.356,0.215,0.665;0.551,0.602,0.55,0.229,0.773,0.374,0.052,0.461,0.603,0.544;0.376,0.536,0.338,0.38,0.568,0.569,0.326,0.314,0.928,0.379;a;
0.231;aaaaaaa;a;0.0781;0.725;0.374;0.514;0.696;aaaa;0.977;0.204;0.579;a;0.635;aaaaa;aaaaa;0.937,0.504,0.0471,0.875,0.755,0.553,0.131,0.72,0.397,0.107;0.963,0.847,0.237,0.141,0.935,0.459,0.0169,0.638,0.921,0.77;0.37,0.127,0.38,0.319,0.11,0.897,0.53,0.891,0.234,0.0471;0.489,0.62,0.321,0.101,0.251,0.0891,0.367,0.121,0.623,0.652;0.966,0.398,0.601,0.306,0.646,0.75,0.29,0.13,0.914,0.912;0.934,0.559,0.188,0.854,0.06,0.721,0.753,0.185,0.833,0.518;0.817,0.138,0.911,0.943,0.172,0.212,0.144,0.838,0.031,0.541;0.453,0.205,0.59,0.117,0.643,0.11,0.428,0.287,0.807,0.589;0.834,0.324,0.0375,0.321,0.958,0.817,0.218,0.893,0.107,0.621;0.636,0.742,0.638,0.281,0.941,0.5,0.847,0.581,0.288,0.81;0.984,0.689,0.865,0.281,0.723,0.309,0.0178,0.246,0.43,0.561;0.884,0.861,0.6,0.147,0.582,0.959,0.816,0.733,0.978,0.322;0.351,0.2,0.798,0.716,0.0689,0.947,0.0457,0.759,0.338,0.473;0.435,0.667,0.734,0.647,0.298,0.365,0.469,0.746,0.914,0.757;0.163,0.0587,0.439,0.838,0.802,0.601,0.39,0.56,0.435,0.85;0.156,0.623,0.35,0.245,0.875,0.0402,0.852,0.411,0.261,0.0289;a;
0.0139;aaaaa;aaaaa;0.41;0.388;0.454;0.316;0.325;aaa;0.196;0.672;0.084;a;0.612;aaaa;a;0.364,0.281,0.981,0.667,0.154,0.349,0.476,0.188,0.141,0.268;0.558,0.85,0.66,0.833,0.697,0.992,0.559,0.188,0.325,0.727;0.0767,0.828,0.484,0.323,0.221,0.118,0.952,0.285,0.00186,0.275;0.466,0.284,0.297,0.369,0.326,0.0294,0.539,0.424,0.535,0.14;0.157,0.791,0.962,0.468,0.652,0.929,0.713,0.58,0.874,0.681;0.76,0.731,0.474,0.139,0.645,0.969,0.604,0.343,0.199,0.304;0.603,0.194,0.206,0.0385,0.806,0.449,0.947,0.107,0.467,0.157;0.72,0.0865,0.0976,0.727,0.296,0.133,0.0615,0.717,0.287,0.933;0.479,0.625,0.829,0.261,0.122,0.137,0.301,0.319,0.916,0.571;0.817,0.76,0.243,0.476,0.595,0.823,0.708,0.0168,0.714,0.737;0.599,0.619,0.866,0.817,0.198,0.928,0.15,0.305,0.707,0.731;0.103,0.166,0.284,0.709,0.276,0.494,0.768,0.915,0.674,0.89;0.789,0.855,0.706,0.507,0.312,0.54,0.821,0.0342,0.262,0.256;0.175,0.0236,0.736,0.418,0.269,0.209,0.368,0.409,0.802,0.761;0.362,0.9,0.383,0.722,0.652,0.626,0.248,0.733,0.165,0.793;0.176,0.0346,0.137,0.461,0.911,0.902,0.508,0.572,0.786,0.564;aaaaa;
