ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(float,1);ATT16(string,3);ATT17(string,5);ATT18(string,9);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.6;aaaaa;0.0577;0.033;0.102;0.638;0.157;a;0.0445;aa;0.155;0.334;0.632;0.613;a;0.483;aaa;aaaaa;aaaaaaaaa;0.324,0.803,0.565,0.0864,0.835,0.791,0.259,0.301,0.182,0.147;0.896,0.305,0.176,0.233,0.91,0.269,0.257,0.832,0.624,0.503;0.201,0.126,0.226,0.739,0.687,0.0312,0.641,0.2,0.929,0.302;0.122,0.216,0.874,0.84,0.98,0.519,0.481,0.876,0.0542,0.294;0.227,0.508,0.816,0.793,0.902,0.104,0.999,0.404,0.225,0.24;0.224,0.585,0.8,0.955,0.441,0.85,0.619,0.803,0.0834,0.0783;0.588,0.212,0.392,0.255,0.737,0.121,0.854,0.904,0.452,0.831;0.524,0.595,0.521,0.186,0.378,0.35,0.92,0.699,0.464,0.237;0.876,0.878,0.608,0.28,0.945,0.148,0.608,0.639,0.169,0.152;0.888,0.303,0.259,0.292,0.419,0.91,0.798,0.867,0.92,0.425;0.556,0.428,0.537,0.723,0.102,0.509,0.831,0.792,0.922,0.866;0.373,0.288,0.556,0.4,0.151,0.562,0.824,0.199,0.697,0.472;0.0714,0.269,0.443,0.0749,0.375,0.84,0.986,0.00607,0.00558,0.759;0.393,0.352,0.279,0.196,0.581,0.881,0.332,0.896,0.473,0.761;0.992,0.23,0.283,0.727,0.505,0.895,0.0237,0.383,0.177,0.341;0.837,0.767,0.476,0.269,0.393,0.493,0.233,0.903,0.729,0.0773;0.0393,0.347,0.185,0.732,0.855,0.556,0.0832,0.331,0.0904,0.829;0.256,0.53,0.859,0.98,0.103,0.598,0.0778,0.223,0.941,0.267;0.152,0.196,0.412,0.251,0.287,0.433,0.893,0.766,0.833,0.492;aaaaaa;
0.0851;aaaaaaaaaa;0.666;0.662;0.0811;0.382;0.177;a;0.881;aaa;0.0802;0.917;0.957;0.743;a;0.0113;aa;aaaa;aa;0.89,0.491,0.979,0.982,0.16,0.413,0.225,0.478,0.171,0.866;0.912,0.807,0.803,0.958,0.0411,0.874,0.136,0.292,0.201,0.584;0.272,0.682,0.00401,0.423,0.0257,0.62,0.623,0.516,0.0724,0.136;0.734,0.659,0.727,0.285,0.148,0.0378,0.682,0.63,0.468,0.493;0.527,0.734,0.179,0.61,0.732,0.707,0.576,0.683,0.206,0.44;0.424,0.659,0.263,0.649,0.727,0.611,0.479,0.621,0.417,0.551;0.965,0.645,0.714,0.768,0.769,0.887,0.681,0.506,0.162,0.56;0.0889,0.639,0.888,0.375,0.552,0.136,0.321,0.925,0.393,0.114;0.819,0.684,0.0831,0.0762,0.447,0.916,0.957,0.133,0.695,0.354;0.0111,0.155,0.377,0.998,0.38,0.22,0.345,0.0909,0.504,0.631;0.755,0.104,0.384,0.174,0.772,0.47,0.94,0.0968,0.375,0.351;0.42,0.722,0.12,0.0686,0.969,0.934,0.122,0.0686,0.0936,0.724;0.895,0.17,0.919,0.721,0.244,0.318,0.962,0.702,0.156,0.917;0.31,0.853,0.992,0.759,0.236,0.8,0.523,0.296,0.905,0.247;0.0689,0.298,0.0363,0.827,0.84,0.0373,0.962,0.542,0.574,0.102;0.599,0.598,0.538,0.331,0.469,0.23,0.396,0.155,0.927,0.54;0.00524,0.000972,0.331,0.406,0.843,0.659,0.781,0.333,0.531,0.513;0.277,0.87,0.352,0.799,0.446,0.339,0.315,0.0719,0.661,0.0738;0.0139,0.347,0.322,0.375,0.608,0.442,0.0646,0.222,0.401,0.576;aaaa;
0.8;aaaaaaaaaa;0.241;0.729;0.692;0.141;0.177;a;0.902;aa;0.497;0.574;0.34;0.806;a;0.916;aaa;a;aaa;0.98,0.221,0.836,0.49,0.322,0.988,0.102,0.757,0.604,0.0958;0.171,0.829,0.666,0.995,0.393,0.73,0.364,0.221,0.459,0.712;0.623,0.189,0.928,0.927,0.27,0.0435,0.56,0.981,0.477,0.491;0.467,0.658,0.718,0.0196,0.625,0.274,0.806,0.443,0.753,0.303;0.808,0.224,0.599,0.664,0.172,0.473,0.557,0.353,0.796,0.308;0.767,0.482,0.162,0.721,0.77,0.479,0.873,0.787,0.802,0.129;0.711,0.109,0.539,0.187,0.431,0.282,0.656,0.0657,0.711,0.375;0.392,0.177,0.891,0.00208,0.982,0.395,0.203,0.112,0.194,0.0848;0.308,0.585,0.151,0.914,0.887,0.416,0.89,0.627,0.137,0.102;0.544,0.399,0.576,0.834,0.314,0.79,0.332,0.627,0.844,0.412;0.22,0.901,0.421,0.926,0.51,0.371,0.966,0.168,0.224,0.313;0.667,0.129,0.852,0.982,0.893,0.165,0.795,0.431,0.635,0.796;0.653,0.232,0.646,0.319,0.957,0.31,0.59,0.244,0.76,0.883;0.318,0.456,0.828,0.795,0.82,0.462,0.917,0.355,0.832,0.95;0.315,0.438,0.331,0.0589,0.577,0.878,0.893,0.685,0.0788,0.735;0.843,0.691,0.0182,0.904,0.736,0.908,0.546,0.636,0.239,0.947;0.751,0.903,0.824,0.412,0.867,0.159,0.0618,0.874,0.0379,0.453;0.101,0.305,0.959,0.345,0.534,0.861,0.581,0.241,0.476,0.103;0.933,0.87,0.107,0.427,0.257,0.981,0.212,0.739,0.112,0.712;aaaaaaaaa;
0.998;aaaaaaaaaa;0.558;0.153;0.75;0.634;0.514;a;0.875;aaa;0.755;0.619;0.126;0.184;a;0.551;aa;aaaaa;a;0.465,0.903,0.291,0.156,0.00578,0.105,0.347,0.741,0.0228,0.82;0.865,0.512,0.125,0.264,0.441,0.827,0.253,0.928,0.108,0.051;0.768,0.881,0.499,0.495,0.578,0.732,0.812,0.566,0.556,0.616;0.696,0.461,0.0946,0.668,0.285,0.403,0.244,0.0609,0.35,0.583;0.322,0.665,0.733,0.23,0.119,0.0103,0.369,0.825,0.447,0.519;0.0422,0.496,0.881,0.46,0.184,0.607,0.534,0.222,0.955,0.382;0.938,0.238,0.303,0.328,0.0193,0.492,0.878,0.459,0.271,0.301;0.803,0.157,0.592,0.998,0.497,0.71,0.44,0.56,0.271,0.402;0.522,0.502,0.17,0.341,0.204,0.855,0.737,0.964,0.369,0.0673;0.892,0.248,0.00575,0.686,0.549,0.834,0.406,0.641,0.673,0.437;0.147,0.189,0.632,0.932,0.399,0.958,0.362,0.64,0.689,0.705;0.615,0.224,0.251,0.562,0.724,0.959,0.482,0.302,0.898,0.972;0.814,0.0386,0.784,0.597,0.6,0.776,0.808,0.258,0.478,0.971;0.746,0.766,0.0389,0.442,0.998,0.602,0.896,0.669,0.0567,0.512;0.511,0.386,0.428,0.0699,0.974,0.338,0.34,0.269,0.137,0.611;0.101,0.0577,0.586,0.933,0.885,0.773,0.733,0.00102,0.0746,0.362;0.0193,0.82,0.627,0.878,0.298,0.575,0.383,0.797,0.812,0.311;0.476,0.282,0.18,0.318,0.188,0.979,0.257,0.373,0.801,0.291;0.562,0.692,0.382,0.975,0.963,0.922,0.477,0.496,0.749,0.219;aaaaa;
0.38;aa;0.0465;0.911;0.629;0.443;0.0711;a;0.308;aaa;0.358;0.0442;0.337;0.832;a;0.88;a;aa;aaaaaaaa;0.726,0.755,0.22,0.429,0.244,0.767,0.131,0.982,0.558,0.509;0.851,0.787,0.363,0.0541,0.149,0.142,0.309,0.882,0.655,0.241;0.822,0.237,0.294,0.167,0.146,0.226,0.436,0.856,0.448,0.133;0.247,0.162,0.402,0.284,0.298,0.849,0.265,0.227,0.602,0.212;0.946,0.971,0.681,0.0501,0.375,0.932,0.107,0.125,0.337,0.965;0.487,0.985,0.8,0.868,0.526,0.715,0.529,0.106,0.463,0.111;0.49,0.148,0.202,0.982,0.609,0.725,0.442,0.549,0.798,0.47;0.169,0.327,0.466,0.209,0.78,0.605,0.986,0.656,0.788,0.394;0.993,0.408,0.223,0.613,0.0158,0.803,0.312,0.505,0.152,0.328;0.908,0.3,0.0642,0.12,0.359,0.154,0.139,0.422,0.124,0.0467;0.889,0.287,0.629,0.933,0.383,0.263,0.522,0.294,0.407,0.736;0.938,0.19,0.566,0.0393,0.876,0.445,0.958,0.743,0.395,0.338;0.365,0.337,0.959,0.852,0.189,0.407,0.605,0.796,0.836,0.233;0.227,0.406,0.166,0.0947,0.0765,0.699,0.00611,0.687,0.597,0.814;0.0112,0.536,0.717,0.626,0.339,0.367,0.174,0.795,0.879,0.201;0.594,0.905,0.0101,0.374,0.991,0.822,0.732,0.661,0.159,0.898;0.542,0.919,0.312,0.569,0.523,0.313,0.74,0.516,0.368,0.523;0.943,0.169,0.209,0.512,0.063,0.923,0.601,0.837,0.901,0.953;0.142,0.945,0.995,0.378,0.815,0.39,0.09,0.245,0.906,0.466;aaaaaaaa;
0.991;a;0.679;0.822;0.821;0.648;0.266;a;0.697;aa;0.201;0.36;0.477;0.0167;a;0.739;aa;aaaaa;aaaaaa;0.233,0.308,0.109,0.284,0.0186,0.782,0.721,0.882,0.705,0.11;0.771,0.418,0.219,0.559,0.626,0.0352,0.135,0.852,0.956,0.386;0.23,0.875,0.269,0.0239,0.00923,0.127,0.732,0.363,0.919,0.96;0.395,0.713,0.687,0.235,0.817,0.344,0.216,0.405,0.018,0.0401;0.794,0.359,0.465,0.271,0.206,0.326,0.802,0.813,0.293,0.63;0.305,0.652,0.566,0.94,0.983,0.841,0.229,0.196,0.54,0.49;0.122,0.889,0.588,0.185,0.769,0.726,0.6,0.0112,0.0673,0.261;0.646,0.49,0.273,0.613,0.0577,0.276,0.743,0.163,0.048,0.566;0.705,0.295,0.738,0.339,0.169,0.0759,0.217,0.0265,0.597,0.06;0.813,0.0291,0.148,0.341,0.278,0.892,0.241,0.132,0.503,0.357;0.89,0.176,0.299,0.0116,0.95,0.695,0.769,0.183,0.551,0.146;0.634,0.567,0.685,0.569,0.484,0.373,0.502,0.876,0.787,0.293;0.179,0.277,0.645,0.7,0.307,0.069,0.677,0.126,0.0041,0.962;0.169,0.539,0.54,0.00516,0.798,0.472,0.225,0.0324,0.457,0.915;0.469,0.923,0.562,0.738,0.887,0.925,0.214,0.37,0.301,0.46;0.163,0.596,0.373,0.632,0.685,0.405,0.856,0.197,0.668,0.123;0.966,0.481,0.379,0.666,0.785,0.64,0.202,0.335,0.892,0.777;0.65,0.879,0.286,0.952,0.314,0.263,0.167,0.327,0.026,0.476;0.472,0.485,0.978,0.839,0.537,0.541,0.0768,0.364,0.786,0.109;aaa;
0.888;a;0.585;0.837;0.0827;0.73;0.0914;a;0.533;aaa;0.537;0.354;0.791;0.022;a;0.719;aaa;aaaaa;a;0.24,0.52,0.218,0.662,0.868,0.442,0.455,0.126,0.186,0.944;0.724,0.711,0.617,0.141,0.602,0.754,0.29,0.756,0.547,0.265;0.368,0.6,0.36,0.507,0.0696,0.153,0.636,0.191,0.639,0.39;0.272,0.068,0.343,0.788,0.312,0.176,0.186,0.0038,0.818,0.166;0.833,0.846,0.0321,0.2,0.691,0.91,0.0204,0.979,0.0194,0.418;0.117,0.462,0.821,0.514,0.973,0.12,0.272,0.919,0.0269,0.872;0.925,0.118,0.675,0.631,0.918,0.392,0.74,0.233,0.48,0.658;0.622,0.65,0.373,0.816,0.226,0.359,0.386,0.624,0.762,0.253;0.917,0.898,0.975,0.605,0.559,0.336,0.792,0.178,0.438,0.71;0.882,0.7,0.0799,0.335,0.0468,0.318,0.984,0.121,0.19,0.923;0.136,0.0173,0.121,0.239,0.235,0.886,0.382,0.167,0.845,0.33;0.92,0.808,0.399,0.515,0.372,0.526,0.949,0.91,0.0882,0.623;0.584,0.163,0.0121,0.524,0.415,0.198,0.397,0.299,0.934,0.143;0.511,0.405,0.117,0.44,0.513,0.328,0.831,0.514,0.838,0.432;0.373,0.96,0.812,0.961,0.157,0.37,0.444,0.474,0.406,0.308;0.655,0.485,0.33,0.719,0.155,0.146,0.907,0.63,0.136,0.994;0.568,0.785,0.639,0.451,0.563,0.438,0.806,0.387,0.895,0.189;0.268,0.716,0.807,0.636,0.308,0.533,0.614,0.615,0.296,0.353;0.998,0.431,0.187,0.622,0.275,0.625,0.801,0.488,0.075,0.118;aaaaaaaa;
0.937;aaaa;0.121;0.662;0.452;0.175;0.25;a;0.465;aa;0.92;0.00379;0.769;0.766;a;0.816;aaa;aa;aaaaa;0.0342,0.435,0.781,0.544,0.0802,0.809,0.522,0.349,0.646,0.51;0.814,0.339,0.484,0.302,0.374,0.097,0.629,0.978,0.153,0.838;0.0509,0.344,0.262,0.217,0.865,0.73,0.81,0.46,0.146,0.419;0.883,0.626,0.124,0.593,0.75,0.223,0.59,0.696,0.502,0.0515;0.799,0.536,0.697,0.684,0.944,0.848,0.66,0.692,0.502,0.15;0.525,0.703,0.0803,0.492,0.0419,0.403,0.0856,0.942,0.535,0.179;0.537,0.161,0.391,0.908,0.838,0.232,0.603,0.234,0.117,0.723;0.249,0.447,0.877,0.535,0.955,0.0141,0.106,0.761,0.139,0.606;0.238,0.799,0.508,0.636,0.973,0.89,0.613,0.879,0.906,0.706;0.849,0.865,0.912,0.256,0.251,0.116,0.953,0.22,0.827,0.0612;0.958,0.771,0.511,0.517,0.771,0.641,0.107,0.401,0.921,0.614;0.13,0.102,0.199,0.172,0.953,0.746,0.0951,0.991,0.333,0.258;0.997,0.684,0.826,0.0282,0.521,0.915,0.268,0.82,0.659,0.433;0.763,0.0184,0.628,0.364,0.163,0.181,0.78,0.948,0.611,0.356;0.885,0.708,0.0594,0.283,0.246,0.882,0.461,0.0236,0.457,0.544;0.835,0.421,0.967,0.399,0.855,0.465,0.524,0.95,0.768,0.495;0.228,0.337,0.203,0.0232,0.0423,0.645,0.64,0.858,0.0415,0.145;0.998,0.236,0.296,0.382,0.327,0.686,0.0821,0.405,0.619,0.931;0.612,0.0905,0.0822,0.982,0.965,0.58,0.145,0.344,0.629,0.0344;aaa;
0.0125;aaaaa;0.791;0.0718;0.545;0.673;0.407;a;0.403;a;0.542;0.667;0.605;0.602;a;0.37;a;a;aaaa;0.338,0.393,0.887,0.657,0.854,0.175,0.611,0.355,0.373,0.356;0.545,0.88,0.0644,0.122,0.311,0.261,0.712,0.461,0.658,0.375;0.435,0.383,0.746,0.679,0.445,0.487,0.719,0.51,0.253,0.498;0.146,0.792,0.163,0.406,0.0906,0.454,0.772,0.669,0.42,0.322;0.364,0.594,0.345,0.429,0.564,0.555,0.961,0.782,0.692,0.328;0.11,0.297,0.354,0.0251,0.216,0.626,0.449,0.151,0.197,0.938;0.887,0.172,0.873,0.775,0.605,0.436,0.298,0.759,0.391,0.699;0.394,0.757,0.0663,0.407,0.494,0.693,0.951,0.991,0.254,0.719;0.0631,0.823,0.639,0.736,0.732,0.521,0.246,0.463,0.555,0.689;0.85,0.319,0.031,0.48,0.932,0.0917,0.0778,0.403,0.0249,0.637;0.291,0.0452,0.107,0.215,0.399,0.631,0.475,0.758,0.758,0.969;0.018,0.549,0.38,0.53,0.325,0.0422,0.253,0.955,0.382,0.478;0.543,0.508,0.495,0.596,0.759,0.0471,0.218,0.478,0.0576,0.451;0.163,0.293,0.181,0.532,0.926,0.111,0.701,0.778,0.26,0.0973;0.125,0.914,0.726,0.156,0.22,0.629,0.32,0.476,0.297,0.0732;0.251,0.422,0.461,0.135,0.562,0.834,0.967,0.967,0.494,0.992;0.65,0.677,0.086,0.158,0.0368,0.402,0.904,0.74,0.964,0.393;0.697,0.278,0.14,0.0985,0.944,0.974,0.0854,0.525,0.669,0.829;0.519,0.148,0.153,0.955,0.82,0.875,0.401,0.646,0.866,0.471;aaaaaaaa;
0.431;aa;0.597;0.17;0.122;0.143;0.363;a;0.857;aaa;0.154;0.855;0.889;0.1;a;0.667;aa;aa;aaa;0.2,0.837,0.237,0.385,0.205,0.452,0.606,0.837,0.625,0.607;0.421,0.32,0.587,0.712,0.972,0.0772,0.0981,0.56,0.0441,0.798;0.00498,0.772,0.121,0.629,0.47,0.184,0.228,0.362,0.319,0.0609;0.379,0.615,0.284,0.377,0.308,0.285,0.949,0.415,0.369,0.515;0.487,0.762,0.459,0.24,0.422,0.702,0.0807,0.0513,0.255,0.204;0.566,0.00721,0.207,0.2,0.889,0.33,0.83,0.722,0.995,0.358;0.907,0.622,0.567,0.539,0.415,0.824,0.0965,0.647,0.323,0.487;0.0798,0.925,0.752,0.152,0.531,0.916,0.0943,0.847,0.401,0.505;0.568,0.286,0.468,0.0283,0.49,0.93,0.231,0.674,0.93,0.427;0.366,0.649,0.846,0.0155,0.275,0.175,0.803,0.216,0.351,0.143;0.801,0.11,0.432,0.78,0.668,0.69,0.645,0.0195,0.277,0.208;0.683,0.197,0.446,0.881,0.957,0.76,0.95,0.173,0.805,0.532;0.133,0.83,0.747,0.312,0.204,0.344,0.637,0.984,0.0238,0.552;0.395,0.467,0.761,0.307,0.423,0.334,0.863,0.472,0.132,0.153;0.195,0.553,0.288,0.333,0.404,0.269,0.226,0.89,0.586,0.93;0.284,0.965,0.103,0.633,0.934,0.661,0.829,0.0459,0.793,0.106;0.243,0.667,0.964,0.856,0.765,0.963,0.731,0.113,0.912,0.775;0.252,0.527,0.522,0.112,0.694,0.368,0.987,0.222,0.0839,0.557;0.342,0.466,0.131,0.483,0.754,0.196,0.112,0.0116,0.381,0.426;aaaaaa;
0.724;aaa;0.368;0.89;0.0207;0.74;0.616;a;0.142;a;0.308;0.308;0.079;0.8;a;0.291;aaa;aaaaa;aaaa;0.0502,0.758,0.901,0.324,0.195,0.397,0.242,0.608,0.523,0.76;0.969,0.748,0.277,0.127,0.136,0.163,0.448,0.195,0.761,0.112;0.232,0.786,0.749,0.725,0.844,0.307,0.0865,0.685,0.454,0.0623;0.57,0.123,0.889,0.388,0.61,0.348,0.0371,0.58,0.747,0.671;0.222,0.793,0.464,0.876,0.895,0.513,0.601,0.886,0.884,0.0684;0.899,0.73,0.379,0.474,0.236,0.676,0.999,0.781,0.0736,0.215;0.955,0.256,0.699,0.898,0.725,0.772,0.516,0.173,0.641,0.0707;0.986,0.642,0.528,0.91,0.584,0.103,0.832,0.479,0.755,0.0762;0.614,0.404,0.266,0.321,0.0621,0.388,0.543,0.209,0.658,0.124;0.354,0.226,0.398,0.0352,0.193,0.443,0.902,0.645,0.511,0.86;0.117,0.55,0.727,0.246,0.346,0.927,0.0771,0.586,0.691,0.316;0.166,0.155,0.792,0.575,0.108,0.403,0.911,0.688,0.352,0.47;0.453,0.348,0.105,0.929,0.714,0.505,0.87,0.583,0.894,0.616;0.296,0.839,0.714,0.155,0.835,0.172,0.891,0.803,0.45,0.329;0.895,0.71,0.186,0.552,0.0626,0.36,0.171,0.923,0.051,0.644;0.583,0.884,0.742,0.0889,0.748,0.605,0.511,0.496,0.936,0.758;0.61,0.218,0.938,0.377,0.446,0.374,0.34,0.826,0.765,0.142;0.753,0.662,0.915,0.784,0.122,0.0837,0.828,0.795,0.709,0.02;0.943,0.708,0.942,0.798,0.0117,0.126,0.958,0.291,0.327,0.755;aaaaaaa;
0.699;aaaaaaaaa;0.8;0.328;0.657;0.435;0.848;a;0.0923;aa;0.0991;0.0291;0.831;0.615;a;0.597;a;aa;aaaaaa;0.861,0.0899,0.364,0.851,0.00746,0.337,0.636,0.199,0.193,0.329;0.374,0.638,0.432,0.812,0.623,0.691,0.879,0.333,0.877,0.437;0.458,0.491,0.343,0.591,0.119,0.49,0.813,0.556,0.523,0.902;0.995,0.527,0.00742,0.716,0.244,0.672,0.763,0.781,0.182,0.695;0.195,0.322,0.676,0.185,0.709,0.0642,0.615,0.309,0.278,0.459;0.499,0.942,0.254,0.395,0.0848,0.848,0.318,0.405,0.723,0.205;0.192,0.583,0.471,0.625,0.111,0.399,0.92,0.334,0.138,0.084;0.26,0.36,0.451,0.776,0.232,0.929,0.246,0.111,0.947,0.359;0.628,0.132,0.276,0.254,0.78,0.242,0.14,0.888,0.0118,0.915;0.343,0.871,0.392,0.0806,0.533,0.0827,0.193,0.0191,0.704,0.0591;0.886,0.63,0.317,0.322,0.95,0.947,0.447,0.433,0.317,0.314;0.162,0.859,0.82,0.767,0.523,0.802,0.772,0.374,0.702,0.192;0.676,0.0974,0.216,0.302,0.862,0.31,0.949,0.787,0.0954,0.433;0.289,0.266,0.803,0.414,0.672,0.419,0.192,0.787,0.925,0.767;0.0373,0.706,0.624,0.881,0.499,0.7,0.574,0.0257,0.674,0.704;0.596,0.781,0.589,0.318,0.654,0.772,0.339,0.826,0.814,0.053;0.121,0.505,0.227,0.597,0.987,0.851,0.784,0.756,0.42,0.755;0.0277,0.21,0.916,0.172,0.839,0.386,0.996,0.428,0.368,0.524;0.444,0.34,0.514,0.414,0.401,0.408,0.28,0.911,0.242,0.0217;aaaaaaaaa;
0.558;aaaaaaaaaa;0.855;0.397;0.0658;0.709;0.213;a;0.0664;aaa;0.0433;0.91;0.707;0.683;a;0.0751;aaa;a;aaaaa;0.72,0.993,0.223,0.0166,0.714,0.967,0.81,0.559,0.15,0.584;0.905,0.639,0.0296,0.871,0.616,0.57,0.451,0.638,0.0118,0.987;0.726,0.285,0.77,0.596,0.68,0.693,0.289,0.0941,0.769,0.798;0.347,0.638,0.968,0.078,0.197,0.931,0.401,0.375,0.402,0.282;0.146,0.457,0.653,0.887,0.225,0.442,0.943,0.64,0.576,0.619;0.855,0.127,0.697,0.769,0.197,0.34,0.785,0.179,0.422,0.391;0.455,0.0267,0.484,0.461,0.618,0.196,0.537,0.355,0.328,0.549;0.291,0.273,0.44,0.226,0.195,0.931,0.272,0.197,0.896,0.892;0.784,0.444,0.116,0.198,0.638,0.826,0.624,0.369,0.56,0.0703;0.759,0.368,0.883,0.279,0.784,0.863,0.408,0.633,0.395,0.747;0.52,0.462,0.408,0.806,0.34,0.167,0.118,0.431,0.338,0.881;0.812,0.647,0.357,0.708,0.813,0.556,0.484,0.208,0.934,0.352;0.688,0.795,0.594,0.692,0.339,0.839,0.365,0.237,0.628,0.627;0.702,0.643,0.837,0.943,0.763,0.12,0.00578,0.183,0.305,0.149;0.599,0.64,0.764,0.735,0.121,0.566,0.0681,0.876,0.912,0.977;0.93,0.277,0.998,0.925,0.28,0.683,0.263,0.737,0.683,0.0185;0.73,0.284,0.283,0.719,0.282,0.846,0.96,0.943,0.407,0.767;0.761,0.264,0.13,0.602,0.171,0.837,0.00708,0.976,0.325,0.639;0.418,0.765,0.0112,0.421,0.95,0.469,0.951,0.625,0.431,0.784;aaaaaaaaa;
0.691;aaaaaaa;0.762;0.527;0.77;0.0879;0.502;a;0.955;a;0.069;0.727;0.683;0.562;a;0.0703;aaa;aaaaa;aa;0.686,0.102,0.904,0.836,0.707,0.684,0.224,0.504,0.132,0.229;0.0225,0.964,0.958,0.351,0.265,0.279,0.169,0.72,0.66,0.668;0.0649,0.204,0.967,0.282,0.86,0.102,0.545,0.0282,0.37,0.296;0.329,0.908,0.3,0.419,0.929,0.165,0.565,0.727,0.953,0.722;0.114,0.219,0.318,0.56,0.767,0.115,0.482,0.314,0.551,0.176;0.639,0.0353,0.487,0.354,0.909,0.698,0.138,0.447,0.53,0.111;0.804,0.628,0.684,0.803,0.922,0.669,0.746,0.0817,0.587,0.27;0.8,0.0965,0.14,0.568,0.885,0.642,0.329,0.0138,0.696,0.0323;0.453,0.558,0.35,0.647,0.231,0.0554,0.148,0.549,0.313,0.817;0.0313,0.325,0.768,0.167,0.698,0.551,0.65,0.453,0.714,0.713;0.569,0.0791,0.454,0.686,0.963,0.145,0.198,0.0755,0.719,0.909;0.27,0.737,0.335,0.635,0.713,0.799,0.127,0.999,0.847,0.398;0.154,0.0918,0.175,0.297,0.98,0.218,0.364,0.744,0.689,0.825;0.661,0.401,0.366,0.0397,0.191,0.079,0.764,0.939,0.998,0.928;0.0619,0.546,0.668,0.172,0.348,0.928,0.576,0.416,0.533,0.0634;0.898,0.916,0.541,0.668,0.0518,0.526,0.652,0.539,0.482,0.196;0.779,0.898,0.148,0.877,0.0401,0.399,0.512,0.971,0.0882,0.389;0.129,0.299,0.636,0.16,0.732,0.54,0.854,0.867,0.874,0.538;0.777,0.442,0.863,0.183,0.725,0.15,0.978,0.489,0.0625,0.136;aaaaaaaa;
0.295;aaaaaaaaa;0.11;0.118;0.482;0.732;0.565;a;0.948;aaa;0.164;0.135;0.786;0.738;a;0.00293;a;aaaaa;aaaaaaaaa;0.582,0.591,0.941,0.409,0.308,0.0883,0.221,0.813,0.523,0.188;0.153,0.247,0.639,0.702,0.736,0.097,0.393,0.48,0.966,0.221;0.954,0.986,0.502,0.462,0.119,0.0819,0.699,0.143,0.0751,0.00541;0.00868,0.829,0.554,0.924,0.239,0.673,0.767,0.958,0.838,0.496;0.253,0.142,0.105,0.646,0.859,0.218,0.465,0.104,0.242,0.753;0.877,0.822,0.455,0.0745,0.763,0.902,0.697,0.0738,0.793,0.688;0.737,0.752,0.976,0.531,0.904,0.867,0.71,0.374,0.533,0.676;0.529,0.579,0.623,0.466,0.246,0.391,0.475,0.649,0.849,0.629;0.23,0.0642,0.155,0.121,0.956,0.485,0.333,0.506,0.406,0.284;0.631,0.832,0.0616,0.0282,0.24,0.58,0.619,0.474,0.304,0.687;0.928,0.292,0.571,0.968,0.0859,0.949,0.341,0.952,0.468,0.155;0.158,0.133,0.0406,0.751,0.119,0.86,0.469,0.485,0.964,0.664;0.948,0.304,0.228,0.308,0.788,0.654,0.642,0.701,0.0128,0.579;0.549,0.678,0.584,0.82,0.681,0.103,0.517,0.492,0.341,0.614;0.0703,0.397,0.978,0.408,0.364,0.847,0.364,0.97,0.274,0.111;0.127,0.215,0.761,0.541,0.0607,0.712,0.795,0.876,0.106,0.0219;0.644,0.912,0.279,0.962,0.55,0.288,0.105,0.66,0.27,0.652;0.498,0.00988,0.02,0.551,0.872,0.00753,0.532,0.667,0.598,0.316;0.689,0.128,0.0691,0.000791,0.298,0.62,0.158,0.642,0.756,0.831;aaaaaaaa;
