ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(string,3);ATT9(string,5);ATT10(string,2);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.539;0.766;a;0.47;0.832;0.405;0.177;aa;aaa;aaa;aa;0.0171;0.0629,0.433,0.435,0.645,0.00833,0.959,0.264,0.69,0.738,0.752;0.45,0.659,0.529,0.439,0.576,0.225,0.72,0.861,0.366,0.451;0.686,0.939,0.957,0.652,0.274,0.546,0.513,0.685,0.192,0.657;0.353,0.636,0.652,0.307,0.0457,0.00384,0.507,0.859,0.702,0.313;0.139,0.55,0.464,0.225,0.331,0.779,0.105,0.408,0.0245,0.43;0.407,0.666,0.199,0.699,0.751,0.24,0.307,0.233,0.472,0.277;0.592,0.848,0.483,0.0316,0.171,0.627,0.0986,0.805,0.21,0.382;0.829,0.336,0.807,0.0971,0.514,0.00301,0.63,0.364,0.04,0.772;0.337,0.272,0.784,0.488,0.177,0.238,0.776,0.705,0.313,0.451;0.865,0.966,0.334,0.229,0.663,0.872,0.946,0.0192,0.122,0.659;0.387,0.0788,0.743,0.0136,0.695,0.413,0.0817,0.754,0.106,0.192;0.705,0.107,0.546,0.818,0.911,0.774,0.911,0.0324,0.227,0.621;aaaa;
0.677;0.424;aa;0.68;0.648;0.281;0.978;aa;aaa;aaaa;a;0.0385;0.411,0.598,0.717,0.259,0.583,0.232,0.00749,0.937,0.874,0.304;0.695,0.65,0.697,0.349,0.53,0.0157,0.417,0.315,0.362,0.573;0.109,0.249,0.577,0.924,0.694,0.587,0.0498,0.237,0.352,0.408;0.907,0.902,0.582,0.0387,0.0909,0.459,0.447,0.446,0.444,0.514;0.0929,0.607,0.493,0.476,0.527,0.869,0.436,0.735,0.449,0.968;0.877,0.464,0.562,0.114,0.79,0.704,0.166,0.0331,0.134,0.613;0.504,0.158,0.129,0.142,0.039,0.0665,0.608,0.531,0.267,0.216;0.817,0.708,0.85,0.183,0.484,0.973,0.828,0.654,0.955,0.683;0.866,0.0976,0.585,0.0618,0.0666,0.498,0.456,0.0669,0.0347,0.735;0.584,0.183,0.139,0.72,0.0621,0.507,0.47,0.0984,0.0951,0.325;0.125,0.786,0.674,0.868,0.243,0.456,0.317,0.177,0.626,0.888;0.733,0.638,0.655,0.947,0.613,0.122,0.468,0.553,0.0907,0.745;aaaaaaa;
0.00977;0.167;a;0.492;0.266;0.937;0.0861;aaa;aaa;a;a;0.224;0.796,0.843,0.779,0.826,0.0717,0.616,0.532,0.322,0.739,0.53;0.347,0.487,0.462,0.159,0.359,0.0102,0.205,0.973,0.422,0.688;0.514,0.974,0.136,0.37,0.881,0.842,0.751,0.595,0.353,0.884;0.68,0.923,0.845,0.246,0.0915,0.91,0.0916,0.0779,0.763,0.663;0.0167,0.0825,0.0905,0.514,0.841,0.713,0.947,0.888,0.176,0.198;0.55,0.646,0.0807,0.551,0.366,0.823,0.444,0.557,0.803,0.647;0.458,0.44,0.236,0.155,0.76,0.947,0.607,0.475,0.439,0.869;0.559,0.742,0.631,0.252,0.422,0.196,0.928,0.373,0.808,0.512;0.561,0.674,0.0542,0.316,0.636,0.00552,0.804,0.31,0.812,0.369;0.479,0.115,0.838,0.755,0.638,0.16,0.468,0.534,0.205,0.311;0.59,0.0713,0.851,0.583,0.637,0.151,0.858,0.216,0.592,0.589;0.139,0.167,0.649,0.887,0.838,0.636,0.985,0.964,0.158,0.901;aaaaaaaa;
0.12;0.141;a;0.0743;0.351;0.686;0.714;aaaa;aaa;aaa;aa;0.687;0.728,0.335,0.912,0.843,0.634,0.631,0.431,0.709,0.747,0.77;0.305,0.465,0.925,0.0569,0.599,0.912,0.0858,0.782,0.711,0.402;0.884,0.714,0.079,0.591,0.299,0.68,0.119,0.764,0.561,0.86;0.0624,0.864,0.555,0.294,0.0522,0.0916,0.0243,0.312,0.459,0.991;0.297,0.635,0.149,0.162,0.234,0.0122,0.96,0.00336,0.527,0.00935;0.227,0.428,0.934,0.231,0.444,0.00755,0.961,0.359,0.703,0.839;0.941,0.464,0.55,0.641,0.589,0.574,0.469,0.426,0.685,0.968;0.764,0.714,0.908,0.578,0.437,0.68,0.315,0.789,0.608,0.348;0.301,0.231,0.587,0.422,0.0947,0.671,0.859,0.137,0.0534,0.214;0.437,0.889,0.437,0.236,0.604,0.907,0.186,0.113,0.335,0.0531;0.836,0.512,0.777,0.0588,0.805,0.596,0.718,0.0601,0.32,0.944;0.221,0.439,0.183,0.993,0.94,0.119,0.632,0.339,0.623,0.73;aaaaaa;
0.531;0.554;aaa;0.798;0.838;0.639;0.827;aaaaaa;aa;aaa;aa;0.535;0.801,0.756,0.36,0.431,0.199,0.151,0.0946,0.567,0.27,0.206;0.324,0.6,0.273,0.822,0.459,0.365,0.759,0.487,0.832,0.973;0.627,0.808,0.856,0.851,0.879,0.831,0.105,0.442,0.246,0.604;0.879,0.489,0.175,0.963,0.0279,0.54,0.696,0.173,0.738,0.982;0.326,0.756,0.171,0.167,0.0475,0.151,0.49,0.78,0.0779,0.0733;0.977,0.0592,0.41,0.0154,0.632,0.606,1,0.373,0.0657,0.975;0.0666,0.536,0.228,0.615,0.708,0.339,0.457,0.812,0.327,0.831;0.897,0.00902,0.63,0.754,0.281,0.95,0.838,0.614,0.144,0.997;0.656,0.468,0.178,0.554,0.807,0.438,0.205,0.0944,0.0486,0.746;0.723,0.624,0.408,0.645,0.0914,0.797,0.648,0.935,0.716,0.188;0.275,0.599,0.467,0.377,0.424,0.351,0.91,0.849,0.0593,0.742;0.878,0.413,0.317,0.516,0.446,0.106,0.429,0.994,0.202,0.665;aaaaaaaaa;
0.841;0.547;aaa;0.315;0.624;0.0699;0.624;aaaaaa;a;a;aa;0.172;0.288,0.419,0.66,0.658,0.163,0.808,0.694,0.423,0.569,0.946;0.0783,0.888,0.765,0.567,0.277,0.631,0.673,0.686,0.614,0.714;0.761,0.145,0.577,0.226,0.785,0.257,0.645,0.801,0.87,0.771;0.169,0.541,0.804,0.74,0.00658,0.523,0.178,0.817,0.854,0.832;0.903,0.32,0.263,0.494,0.224,0.00693,0.395,0.0582,0.914,0.266;0.606,0.768,0.354,0.505,0.646,0.279,0.504,0.601,0.117,0.441;0.188,0.0818,0.957,0.542,0.153,0.449,0.948,0.36,0.0342,0.463;0.69,0.185,0.19,0.626,0.755,0.193,0.388,0.765,0.977,0.13;0.519,0.00497,0.514,0.427,0.698,0.685,0.127,0.326,0.266,0.214;0.714,0.991,0.115,0.699,0.169,0.704,0.478,0.0803,0.855,0.39;0.866,0.228,0.0652,0.454,0.723,0.461,0.964,0.646,0.946,0.161;0.553,0.886,0.702,0.769,0.351,0.94,0.516,0.726,0.711,0.501;a;
0.653;0.315;a;0.527;0.699;0.923;0.0439;aaaaaaa;a;aa;aa;0.729;0.426,0.498,0.804,0.0453,0.689,0.666,0.924,0.911,0.429,0.971;0.249,0.524,0.955,0.634,0.952,0.0347,0.47,0.789,0.237,0.321;0.228,0.533,0.61,0.749,0.807,0.406,0.98,0.264,0.213,0.762;0.378,0.273,0.151,0.48,0.749,0.5,0.484,0.0939,0.909,0.632;0.276,0.186,0.0307,0.741,0.326,0.805,0.686,0.217,0.434,0.0976;0.218,0.602,0.816,0.814,0.601,0.0145,0.514,0.983,0.539,0.205;0.0896,0.476,0.212,0.307,0.292,0.422,0.0337,0.441,0.138,0.6;0.0759,0.37,0.0403,0.567,0.858,0.782,0.449,0.812,0.0195,0.369;0.383,0.779,0.96,0.862,0.995,0.59,0.384,0.645,0.0108,0.804;0.116,0.483,0.949,0.761,0.701,0.195,0.774,0.62,0.18,0.232;0.0713,0.103,0.304,0.683,0.139,0.735,0.92,0.608,0.358,0.67;0.693,0.23,0.118,0.042,0.1,0.00891,0.823,0.942,0.524,0.552;aaaaaaaaaa;
0.376;0.636;aa;0.474;0.747;0.316;0.353;aaaaaa;aaa;a;a;0.998;0.25,0.816,0.885,0.731,0.199,0.562,0.871,0.405,0.134,0.207;0.607,0.856,0.0935,0.208,0.374,0.553,0.89,0.0752,0.222,0.0793;0.0737,0.328,0.445,0.533,0.62,0.604,0.751,0.0929,0.969,0.00836;0.558,0.615,0.32,0.435,0.371,0.674,0.184,0.505,0.445,0.734;0.119,0.824,0.513,0.582,0.961,0.637,0.592,0.968,0.934,0.574;0.65,0.553,0.0552,0.679,0.425,0.254,0.146,0.953,0.665,0.242;0.382,0.566,0.925,0.355,0.146,0.324,0.625,0.699,0.468,0.489;0.465,0.975,0.323,0.54,0.0707,0.822,0.933,0.796,0.556,0.897;0.0545,0.998,0.0682,0.419,0.718,0.558,0.753,0.859,0.271,0.129;0.349,0.659,0.852,0.377,0.33,0.467,0.851,0.053,0.383,0.277;0.605,0.499,0.723,0.954,0.334,0.48,0.471,0.86,0.229,0.838;0.0226,0.857,0.79,0.093,0.643,0.12,0.712,0.782,0.75,0.988;aaaa;
0.548;0.249;a;0.532;0.974;0.615;0.246;aaa;aaa;a;aa;0.234;0.493,0.768,0.73,0.577,0.588,0.179,0.12,0.292,0.0269,0.906;0.224,0.715,0.365,0.969,0.681,0.115,0.0614,0.592,0.844,0.486;0.991,0.115,0.179,0.381,0.334,0.3,0.501,0.0333,0.226,0.169;0.0747,0.848,0.966,0.56,0.497,0.105,0.181,0.677,0.544,0.94;0.536,0.0396,0.281,0.418,0.666,0.0565,0.963,0.945,0.196,0.689;0.61,0.8,0.508,0.479,0.785,0.991,0.426,0.698,0.265,0.686;0.752,0.517,0.19,0.0409,0.969,0.149,0.888,0.122,0.0894,0.00792;0.167,0.722,0.92,0.627,0.591,0.275,0.39,0.703,0.957,0.567;0.908,0.561,0.333,0.785,0.953,0.363,0.127,0.824,0.344,0.965;0.148,0.464,0.281,0.245,0.952,0.298,0.779,0.847,0.121,0.948;0.12,0.0237,0.105,0.0103,0.623,0.906,0.659,0.906,0.735,0.745;0.682,0.433,0.0089,0.549,0.883,0.492,0.00024,0.0376,0.0818,0.275;aaaaaaa;
0.552;0.606;a;0.95;0.657;0.196;0.955;aaaaaaaa;aa;aaaa;aa;0.27;0.625,0.479,0.367,0.777,0.179,0.669,0.872,0.327,0.806,0.502;0.503,0.485,0.236,0.825,0.696,0.444,0.975,0.848,0.172,0.381;0.972,0.657,0.205,0.49,0.867,0.728,0.0554,0.769,0.13,0.502;0.0878,0.638,0.526,0.771,0.123,0.862,0.355,0.889,0.0843,0.732;0.345,0.0829,0.641,0.0155,0.721,0.352,0.991,0.456,0.692,0.584;0.419,0.919,0.681,0.000404,0.789,0.166,0.947,0.591,0.621,0.672;0.676,0.227,0.685,0.985,0.29,0.747,0.115,0.713,0.959,0.19;0.754,0.599,0.321,0.628,0.771,0.82,0.0644,0.876,0.315,0.195;0.645,0.656,0.242,0.251,0.0464,0.635,0.288,0.906,0.829,0.574;0.51,0.366,0.604,0.896,0.705,0.682,0.698,0.685,0.5,0.552;0.745,0.081,0.443,0.164,0.733,0.476,0.488,0.066,0.425,0.508;0.341,0.504,0.838,0.0118,0.709,0.772,0.557,0.149,0.034,0.726;aaaa;
0.981;0.405;aaa;0.852;0.503;0.681;0.0946;aa;aaa;aaa;a;0.509;0.679,0.422,0.0609,0.0408,0.34,0.268,0.699,0.549,0.503,0.751;0.752,0.0674,0.214,0.402,0.441,0.699,0.555,0.162,0.366,0.535;0.674,0.901,0.223,0.191,0.909,0.551,0.674,0.788,0.653,0.153;0.117,0.807,0.753,0.895,0.96,0.897,0.211,0.343,0.983,0.294;0.868,0.293,0.624,0.929,0.334,0.167,0.26,0.565,0.63,0.634;0.732,0.875,0.00568,0.389,0.739,0.319,0.651,0.865,0.815,0.357;0.466,0.961,0.501,0.0643,0.369,0.424,0.449,0.0152,0.238,0.748;0.733,0.681,0.952,0.272,0.389,0.148,0.798,0.294,0.777,0.895;0.593,0.137,0.857,0.844,0.422,0.342,0.135,0.519,0.594,0.72;0.785,0.212,0.538,0.711,0.079,0.313,0.207,0.284,0.244,0.637;0.921,0.981,0.474,0.758,0.667,0.0794,0.83,0.409,0.566,0.193;0.343,0.725,0.775,0.539,0.269,0.576,0.851,0.911,0.367,0.103;aa;
0.269;0.602;aaa;0.347;0.592;0.107;0.524;aaaaa;a;aaaa;a;0.0188;0.534,0.382,0.0978,0.0522,0.83,0.534,0.913,0.228,0.542,0.2;0.723,0.795,0.356,0.52,0.513,0.458,0.776,0.157,0.274,0.453;0.36,0.222,0.625,0.766,0.83,0.871,0.188,0.48,0.71,0.946;0.755,0.304,0.23,0.832,0.764,0.366,0.287,0.716,0.155,0.467;0.873,0.554,0.619,0.994,0.559,0.479,0.286,0.514,0.461,0.995;0.996,0.246,0.91,0.35,0.725,0.833,0.162,0.997,0.1,0.275;0.747,0.598,0.677,0.0919,0.835,0.273,0.207,0.069,0.235,0.978;0.792,0.312,0.755,0.907,0.425,0.791,0.193,0.454,0.591,0.969;0.253,0.521,0.78,0.803,0.279,0.775,0.136,0.205,0.421,0.338;0.943,0.937,0.0418,0.0658,0.173,0.903,0.889,0.734,0.908,0.483;0.549,0.283,0.867,0.591,0.0348,0.961,0.19,0.274,0.011,0.279;0.134,0.665,0.547,0.981,0.661,0.229,0.656,0.146,0.679,0.527;aaa;
0.69;0.282;aa;0.772;0.463;0.461;0.535;aaaa;aaa;aa;a;0.0264;0.218,0.389,0.994,0.261,0.112,0.777,0.292,0.908,0.0201,0.0795;0.419,0.105,0.946,0.943,0.481,0.386,0.497,0.377,0.96,0.541;0.0577,0.06,0.433,0.499,0.334,0.478,0.33,0.123,0.954,0.624;0.0612,0.229,0.107,0.637,0.127,0.541,0.489,0.474,0.393,0.882;0.96,0.832,0.904,0.585,0.0291,0.843,0.159,0.542,0.941,0.0374;0.146,0.159,0.902,0.769,0.775,0.0505,0.224,0.335,0.768,0.269;0.619,0.959,0.76,0.71,0.291,0.274,0.359,0.788,0.994,0.814;0.205,0.453,0.605,0.754,0.404,0.955,0.41,0.658,0.0127,0.221;0.982,0.574,0.726,0.271,0.343,0.0867,0.436,0.487,0.977,0.377;0.684,0.883,0.677,0.66,0.129,0.831,0.274,0.733,0.202,0.662;0.542,0.0178,0.133,0.661,0.829,0.377,0.274,0.444,0.168,0.649;0.315,0.833,0.386,0.327,0.546,0.171,0.257,0.203,0.456,0.83;a;
0.793;0.335;aa;0.583;0.117;0.648;0.398;aaaaa;a;a;a;0.513;0.33,0.474,0.149,0.83,0.393,0.272,0.145,0.219,0.383,0.937;0.191,0.761,0.753,0.583,0.87,0.94,0.371,0.182,0.817,0.773;0.0815,0.569,0.301,0.675,0.177,0.848,0.585,0.693,0.61,0.822;0.915,0.722,0.341,0.639,0.238,0.512,0.124,0.525,0.342,0.504;0.642,0.857,0.161,0.257,0.656,0.66,0.407,0.541,0.55,0.49;0.715,0.409,0.185,0.722,0.959,0.308,0.0955,0.49,0.518,0.522;0.601,0.137,0.182,0.958,0.0995,0.0145,0.196,0.363,0.111,0.801;0.178,0.334,0.876,0.297,0.568,0.946,0.793,0.389,0.843,0.17;0.838,0.0802,0.625,0.861,0.175,0.675,0.859,0.756,0.0269,0.854;0.493,0.315,0.118,0.791,0.815,0.942,0.213,0.72,0.641,0.739;0.275,0.725,0.411,0.71,0.39,0.454,0.803,0.903,0.0942,0.715;0.328,0.675,0.858,0.96,0.054,0.288,0.241,0.0359,0.919,0.538;a;
0.258;0.671;a;0.36;0.372;0.342;0.592;aaaaaaa;aaa;aaaaa;a;0.457;0.171,0.221,0.232,0.71,0.297,0.081,0.656,0.781,0.731,0.512;0.954,0.0696,0.321,0.702,0.279,0.759,0.395,0.254,0.952,0.341;0.0338,0.172,0.324,0.163,0.605,0.491,0.528,0.13,0.55,0.958;0.497,0.719,0.13,0.439,0.215,0.691,0.697,0.0388,0.718,0.38;0.885,0.28,0.833,0.603,0.712,0.907,0.691,0.0155,0.766,0.0132;0.616,0.933,0.953,0.897,0.51,0.375,0.792,0.845,0.792,0.339;0.354,0.903,0.743,0.311,0.703,0.366,0.145,0.167,0.0464,0.363;0.48,0.0895,0.624,0.69,0.217,0.4,0.531,0.839,0.58,0.941;0.236,0.047,0.467,0.845,0.322,0.815,0.231,0.423,0.572,0.121;0.921,0.0977,0.0435,0.209,0.116,0.311,0.656,0.258,0.682,0.626;0.9,0.143,0.493,0.588,0.061,0.464,0.64,0.893,0.581,0.536;0.378,0.829,0.399,0.0585,0.537,0.427,0.44,0.643,0.145,0.261;aaaaa;
0.951;0.977;a;0.918;0.998;0.203;0.23;aaaaaaaa;aaa;aaaaa;a;0.747;0.22,0.738,0.224,0.105,0.83,0.997,0.179,0.233,0.122,0.0339;0.613,0.409,0.298,0.688,0.196,0.237,0.386,0.337,0.176,0.925;0.485,0.262,0.894,0.518,0.685,0.0627,0.197,0.192,0.244,0.923;0.117,0.699,0.894,0.958,0.461,0.113,0.647,0.509,0.311,0.386;0.876,0.155,0.51,0.0277,0.178,0.218,0.974,0.0781,0.209,0.0351;0.305,0.978,0.548,0.93,0.435,0.421,0.587,0.0427,0.27,0.615;0.895,0.746,0.424,0.351,0.516,0.0223,0.524,0.235,0.141,0.133;0.121,0.184,0.0828,0.702,0.95,0.435,0.278,0.515,0.69,0.824;0.704,0.583,0.538,0.439,0.361,0.153,0.511,0.185,0.0114,0.307;0.354,0.848,0.261,0.525,0.805,0.259,0.94,0.114,0.785,0.554;0.92,0.922,0.215,0.411,0.917,0.893,0.917,0.945,0.908,0.518;0.42,0.241,0.616,0.394,0.627,0.26,0.686,0.743,0.106,0.748;aaaaaaaa;
0.343;0.203;a;0.119;0.236;0.213;0.488;aaaaa;aaa;aaa;aa;0.542;0.783,0.562,0.203,0.237,0.0652,0.415,0.929,0.345,0.375,0.286;0.646,0.185,0.368,0.535,0.283,0.123,0.959,0.818,0.103,0.562;0.735,0.0154,0.438,0.44,0.0348,0.158,0.675,0.392,0.853,0.671;0.679,0.769,0.182,0.342,0.557,0.256,0.312,0.34,0.963,0.502;0.243,0.609,0.756,0.386,0.433,0.102,0.0516,0.0905,0.801,0.935;0.442,0.191,0.0976,0.324,0.281,0.49,0.23,0.933,0.817,0.734;0.206,0.609,0.62,0.625,0.971,0.638,0.586,0.43,0.211,0.752;0.713,0.503,0.978,0.923,0.706,0.729,0.329,0.188,0.0328,0.113;0.144,0.731,0.996,0.678,0.752,0.886,0.769,0.224,0.522,0.474;0.225,0.612,0.316,0.258,0.127,0.384,0.966,0.52,0.726,0.266;0.978,0.0366,0.424,0.243,0.98,0.959,0.296,0.383,0.0748,0.798;0.362,0.582,0.0143,0.219,0.993,0.293,0.343,0.168,0.923,0.75;aaaaaaaaaa;
0.99;0.483;a;0.581;0.709;0.149;0.903;aaaaaa;aaa;aaaa;a;0.228;0.806,0.453,0.926,0.377,0.224,0.0506,0.892,0.904,0.219,0.582;0.0299,0.263,0.708,0.899,0.489,0.914,0.842,0.635,0.455,0.41;0.858,0.163,0.371,0.522,0.465,0.509,0.118,0.333,0.727,0.664;0.454,0.593,0.847,0.597,0.198,0.746,0.487,0.0907,0.42,0.821;0.969,0.741,0.364,0.722,0.864,0.0191,0.401,0.553,0.872,0.665;0.256,0.0688,0.862,0.485,0.413,0.795,0.672,0.759,0.697,0.468;0.974,0.678,0.241,0.0945,0.433,0.67,0.303,0.699,0.376,0.554;0.993,0.502,0.576,0.176,0.212,0.774,0.856,0.303,0.855,0.557;0.812,0.825,0.157,0.0803,0.34,0.236,0.326,0.393,0.266,0.443;0.807,0.378,0.621,0.329,0.215,0.369,0.0395,0.386,0.276,0.988;0.358,0.789,0.432,0.135,0.0445,0.263,0.0326,0.681,0.431,0.817;0.108,0.401,0.171,0.893,0.757,0.899,0.365,0.0891,0.85,0.238;a;
0.139;0.874;aaa;0.996;0.0368;0.664;0.55;aaaaaaaaa;aa;aaaaa;a;0.107;0.584,0.0207,0.609,0.25,0.791,0.271,0.183,0.879,0.133,0.827;0.343,0.332,0.641,0.937,0.0705,0.334,0.776,0.0619,0.418,0.841;0.988,0.8,0.401,0.372,0.503,0.774,0.443,0.307,0.383,0.219;0.106,0.292,0.194,0.11,0.421,0.93,0.0254,0.557,0.0114,0.234;0.43,0.805,0.00749,0.921,0.252,0.553,0.725,0.995,0.906,0.626;0.0809,0.642,0.239,0.237,0.291,0.476,0.0899,0.788,0.489,0.993;0.212,0.694,0.941,0.399,0.971,0.409,0.842,0.259,0.427,0.142;0.0504,0.804,0.198,0.449,0.578,0.602,0.471,0.655,0.744,0.996;0.0521,0.058,0.245,0.825,0.809,0.752,0.942,0.562,0.941,0.784;0.632,0.832,0.809,0.968,0.31,0.538,0.928,0.972,0.637,0.508;0.157,0.452,0.939,0.668,0.0838,0.834,0.767,0.307,0.246,0.368;0.225,0.809,0.931,0.64,0.506,0.451,0.382,0.908,0.207,0.424;aaaaaaaaa;
0.0962;0.448;aaa;0.627;0.762;0.601;0.266;aaa;aa;aaaaa;aa;0.0371;0.828,0.26,0.802,0.206,0.212,0.428,0.603,0.569,0.847,0.957;0.81,0.815,0.967,0.934,0.523,0.742,0.996,0.845,0.865,0.222;0.125,0.996,0.381,0.618,0.207,0.361,0.127,0.991,0.0716,0.693;0.276,0.397,0.396,0.00101,0.953,0.501,0.758,0.194,0.481,0.974;0.0247,0.558,0.665,0.559,0.71,0.41,0.401,0.619,0.295,0.782;0.936,0.48,0.496,0.781,0.166,0.518,0.878,0.526,0.333,0.46;0.392,0.138,0.919,0.914,0.839,0.619,0.389,0.589,0.927,0.867;0.462,0.869,0.57,0.919,0.0113,0.18,0.886,0.0154,0.521,0.0342;0.966,0.54,0.603,0.621,0.0286,0.00689,0.754,0.376,0.35,0.738;0.0348,0.449,0.494,0.842,0.629,0.8,0.451,0.439,0.717,0.054;0.787,0.695,0.164,0.0755,0.178,0.203,0.681,0.0487,0.0251,0.575;0.314,0.772,0.45,0.97,0.24,0.0859,0.932,0.27,0.602,0.881;aaaaaaaaa;
0.278;0.681;aaa;0.718;0.179;0.137;0.423;aaaaaaaa;aaa;aaaa;a;0.494;0.954,0.768,0.483,0.089,0.804,0.604,0.0701,0.782,0.621,0.265;0.199,0.398,0.364,0.685,0.23,0.666,0.000924,0.537,0.183,1;0.926,0.355,0.0384,0.607,0.252,0.265,0.68,0.8,0.469,0.939;0.49,0.0317,0.487,0.342,0.87,0.221,0.953,0.536,0.648,0.414;0.634,0.896,0.517,0.851,0.543,0.219,0.835,0.891,0.231,0.38;0.211,0.978,0.967,0.513,0.456,0.916,0.788,0.43,0.851,0.897;0.192,0.16,0.0852,0.614,0.135,0.0978,0.362,0.357,0.853,0.121;0.454,0.956,0.419,0.554,0.529,0.839,0.695,0.979,0.104,0.719;0.0606,0.173,0.178,0.98,0.024,0.664,0.794,0.764,0.504,0.307;0.56,0.192,0.861,0.0992,0.529,0.758,0.198,0.262,0.364,0.449;0.0174,0.828,0.848,0.134,0.522,0.751,0.319,0.532,0.253,0.127;0.697,0.786,0.968,0.822,0.046,0.731,0.653,0.941,0.763,0.0838;aa;
0.507;0.143;aaa;0.164;0.754;0.647;0.681;aaaaa;aaa;aaaaa;aa;0.193;0.433,0.221,0.252,0.504,0.112,0.768,0.976,0.187,0.318,0.606;0.241,0.365,0.688,0.27,0.534,0.419,0.579,0.659,0.955,0.0519;0.883,0.78,0.767,0.151,0.659,0.105,0.459,0.778,0.344,0.531;0.552,0.495,0.461,0.44,0.391,0.895,0.414,0.179,0.331,0.368;0.0736,0.398,0.68,0.484,0.338,0.0956,0.291,0.946,0.999,0.724;0.548,0.106,0.815,0.416,0.819,0.743,0.252,0.649,0.369,0.499;0.649,0.684,0.527,0.518,0.905,0.625,0.0951,0.193,0.241,0.146;0.825,0.626,0.336,0.154,0.365,0.937,0.272,0.839,0.907,0.619;0.939,0.301,0.155,0.435,0.492,0.963,0.526,0.912,0.217,0.728;0.678,0.508,0.826,0.53,0.17,0.353,0.389,0.961,0.0512,0.239;0.833,0.789,0.936,0.309,0.592,0.397,0.238,0.527,0.943,0.341;0.87,0.107,0.259,0.941,0.764,0.924,0.64,0.707,0.95,0.839;aa;
0.684;0.667;aaa;0.341;0.812;0.274;0.588;aaa;a;aa;a;0.621;0.261,0.312,0.0399,0.73,0.153,0.222,0.513,0.77,0.762,0.379;0.585,0.896,0.434,0.579,0.0799,0.219,0.265,0.318,0.0652,0.435;0.666,0.694,0.519,0.17,0.182,0.619,0.261,0.534,0.0966,0.888;0.665,0.0893,0.607,0.424,0.767,0.158,0.146,0.984,0.151,0.922;0.813,0.172,0.771,0.858,0.617,0.2,0.214,0.3,0.605,0.678;0.539,0.22,0.472,0.872,0.523,0.164,0.167,0.441,0.7,0.521;0.38,0.101,0.392,0.823,0.518,0.176,0.948,0.461,0.494,0.717;0.224,0.636,0.578,0.452,0.464,0.0931,0.62,0.198,0.0157,0.55;0.164,0.137,0.935,0.556,0.294,0.833,0.254,0.2,0.504,0.539;0.733,0.518,0.405,0.267,0.126,0.64,0.211,0.155,0.475,0.0982;0.705,0.845,0.968,0.186,0.856,0.347,0.371,0.87,0.871,0.363;0.15,0.119,0.706,0.517,0.691,0.963,0.691,0.695,0.39,0.457;aa;
0.647;0.594;a;0.798;0.74;0.632;0.411;a;a;aaaaa;aa;0.211;0.365,0.54,0.995,0.127,0.683,0.475,0.644,0.0945,0.582,0.257;0.692,0.879,0.298,0.399,0.9,0.354,0.622,0.647,0.0816,0.297;0.578,0.481,0.557,0.267,0.228,0.937,0.386,0.746,0.224,0.182;0.103,0.0779,0.514,0.551,0.301,0.76,0.289,0.926,0.104,0.888;0.397,0.262,0.111,0.874,0.838,0.46,0.321,0.263,0.843,0.0672;0.127,0.375,0.254,0.395,0.535,0.143,0.206,0.981,0.828,0.247;0.324,0.821,0.699,0.545,0.128,0.655,0.644,0.373,0.311,0.881;0.886,0.795,0.454,0.308,0.296,0.479,0.673,0.341,0.441,0.627;0.263,0.0462,0.877,0.365,0.679,0.727,0.368,0.825,0.305,0.0763;0.106,0.952,0.665,0.51,0.603,0.738,0.552,0.0885,0.839,0.39;0.641,0.438,0.11,0.173,0.6,0.255,0.861,0.296,0.321,0.265;0.401,0.0804,0.535,0.0337,0.218,0.372,0.0915,0.583,0.552,0.602;aaaaaaaaaa;
0.449;0.193;aa;0.383;0.929;0.822;0.59;aaaaaa;aaa;a;aa;0.588;0.466,0.0785,0.996,0.397,0.112,0.777,0.0144,0.759,0.922,0.172;0.869,0.344,0.604,0.944,0.0764,0.0656,0.857,0.103,0.495,0.733;0.863,0.395,0.521,0.356,0.0583,0.357,0.831,0.89,0.2,0.111;0.47,0.559,0.737,0.398,0.957,0.869,0.485,0.151,0.00155,0.099;0.691,0.893,0.197,0.807,0.898,0.41,0.545,0.124,0.612,0.621;0.902,0.336,0.622,0.615,0.957,0.778,0.588,0.409,0.686,0.693;0.797,0.572,0.544,0.807,0.956,0.655,0.491,0.183,0.944,0.672;0.0104,0.22,0.667,0.953,0.711,0.525,0.919,0.85,0.0549,0.9;0.427,0.553,0.398,0.779,0.83,0.929,0.175,0.743,0.426,0.592;0.825,0.195,0.785,0.764,0.219,0.735,0.483,0.991,0.376,0.137;0.759,0.756,0.653,0.676,0.702,0.525,0.247,0.415,0.319,0.99;0.101,0.75,0.0252,0.359,0.43,0.429,0.965,0.778,0.774,0.365;aa;
