ATT0(string,7);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(string,10);ATT7(string,4);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aa;0.809;aa;0.402;aaaaaa;0.677;a;aaa;a;0.352;0.539;aaa;0.402;a;0.989;0.0658,0.106,0.545,0.641,0.312,0.823,0.536,0.706,0.165,0.0518;0.815,0.107,0.199,0.634,0.233,0.219,0.456,0.0814,0.746,0.359;0.611,0.728,0.395,0.249,0.818,0.952,0.436,0.8,0.182,0.0793;0.2,0.695,0.762,0.076,0.0963,0.299,0.142,0.974,0.967,0.773;0.823,0.995,0.416,0.12,0.126,0.824,0.883,0.22,0.273,0.864;0.429,0.61,0.129,0.881,0.454,1,0.696,0.329,0.329,0.992;0.445,0.516,0.204,0.491,0.455,0.862,0.407,0.127,0.00785,0.919;0.548,0.674,0.698,0.986,0.109,0.314,0.439,0.862,0.524,0.0356;0.698,0.232,0.4,0.71,0.786,0.0424,0.379,0.252,0.238,0.68;0.302,0.311,0.868,0.0257,0.612,0.345,0.0842,0.687,0.912,0.105;0.595,0.0249,0.983,0.311,0.271,0.97,0.279,0.788,0.955,0.32;0.72,0.699,0.975,0.853,0.0187,0.371,0.0248,0.568,0.222,0.159;0.133,0.424,0.427,0.586,0.75,0.945,0.251,0.273,0.62,0.366;0.593,0.582,0.0986,0.341,0.761,0.0996,0.182,0.45,0.877,0.583;0.878,0.918,0.967,0.382,0.207,0.336,0.00494,0.0412,0.94,0.69;aa;
aaa;0.528;a;0.0253;aaaa;0.825;aa;aaaa;a;0.339;0.524;aaa;0.942;a;0.141;0.617,0.3,0.345,0.919,0.532,0.868,0.706,0.0475,0.568,0.632;0.432,0.463,0.33,0.00455,0.422,0.408,0.891,0.199,0.833,0.708;0.411,0.52,0.841,0.545,0.639,0.398,0.273,0.91,0.79,0.0125;0.471,0.617,0.706,0.6,0.81,0.866,0.826,0.988,0.0668,0.919;0.224,0.262,0.408,0.419,0.199,0.918,0.471,0.591,0.0279,0.656;0.211,0.0876,0.597,0.0941,0.0529,0.466,0.0233,0.282,0.154,0.15;0.901,0.623,0.921,0.308,0.354,0.965,0.292,0.772,0.21,0.857;0.0472,0.499,0.716,0.579,0.334,0.792,0.431,0.703,0.991,0.0274;0.0603,0.132,0.631,0.922,0.581,0.747,0.643,0.624,0.911,0.507;0.893,0.977,0.0232,0.201,0.493,0.54,0.628,0.872,0.396,0.944;0.767,0.599,0.341,0.089,0.227,0.298,0.911,0.959,0.439,0.368;0.518,0.0882,0.216,0.28,0.802,0.151,0.814,0.74,0.227,0.0212;0.646,0.59,0.984,0.791,0.409,0.718,0.885,0.318,0.122,0.361;0.803,0.547,0.286,0.432,0.978,0.829,0.257,0.885,0.401,0.155;0.641,0.354,0.537,0.0282,0.684,0.188,0.462,0.638,0.782,0.578;aaa;
aa;0.789;aa;0.166;aaaaaaa;0.21;aaa;aaaa;a;0.075;0.316;aa;0.813;a;0.0207;0.28,0.72,0.0372,0.859,0.498,0.133,0.962,0.338,0.878,0.203;0.0806,0.202,0.644,0.446,0.966,0.329,0.216,0.0839,0.0146,0.591;0.503,0.12,0.674,0.591,0.793,0.881,0.844,0.233,0.707,0.604;0.77,0.787,0.964,0.771,0.824,0.894,0.891,0.535,0.742,0.441;0.545,0.328,0.944,0.87,0.867,0.973,0.689,0.418,0.324,0.903;0.43,0.38,0.254,0.136,0.81,0.444,0.139,0.382,0.354,0.0542;0.418,0.31,0.268,0.588,0.19,0.663,0.577,0.939,0.999,0.967;0.843,0.784,0.776,0.069,0.786,0.316,0.831,0.499,0.0843,0.421;0.824,0.912,0.718,0.809,0.0253,0.983,0.973,0.47,0.136,0.117;0.00137,0.966,0.484,0.97,0.376,0.427,0.157,0.51,0.422,0.187;0.352,0.0693,0.14,0.288,0.715,0.853,0.376,0.256,0.85,0.455;0.402,0.708,0.945,0.442,0.207,0.278,0.828,0.27,0.652,0.321;0.326,0.0372,0.891,0.0378,0.673,0.653,0.986,0.654,0.674,0.764;0.678,0.293,0.897,0.141,0.99,0.863,0.217,0.919,0.217,0.489;0.212,0.403,0.245,0.334,0.0786,0.807,0.0562,0.0964,0.718,0.803;aaa;
aaa;0.154;aa;0.386;a;0.956;aaaaaa;a;a;0.0888;0.926;aa;0.364;aa;0.882;0.478,0.334,0.345,0.388,0.49,0.543,0.922,0.786,0.397,0.377;0.128,0.191,0.534,0.18,0.0695,0.913,0.421,0.482,0.856,0.159;0.437,0.472,0.798,0.838,0.745,0.203,0.507,0.897,0.591,0.742;0.6,0.857,0.193,0.923,0.00357,0.918,0.39,0.918,0.913,0.505;0.0365,0.889,0.13,0.0882,0.713,0.502,0.895,0.143,0.895,0.809;0.586,0.475,0.382,0.829,0.0825,0.105,0.786,0.912,0.221,0.328;0.963,0.0759,0.451,0.74,0.347,0.129,0.966,0.363,0.574,0.842;0.519,0.326,0.155,0.308,0.657,0.816,0.103,0.586,0.117,0.375;0.325,0.974,0.727,0.508,0.916,0.274,0.587,0.294,0.506,0.211;0.979,0.216,0.913,0.212,0.163,0.612,0.235,0.802,0.595,0.626;0.729,0.144,0.0645,0.418,0.996,0.932,0.804,0.736,0.764,0.947;0.0379,0.668,0.919,0.0481,0.815,0.0849,0.146,0.201,0.483,0.983;0.233,0.798,0.485,0.587,0.35,0.773,0.874,0.266,0.358,0.0631;0.46,0.518,0.633,0.449,0.914,0.223,0.755,0.163,0.324,0.544;0.0615,0.155,0.544,0.315,0.475,0.38,0.992,0.838,0.378,0.568;aaaa;
aaaaaa;0.855;a;0.335;a;0.634;aaaaaa;a;a;0.915;0.239;a;0.19;a;0.184;0.401,0.0255,0.17,0.688,0.266,0.876,0.822,0.737,0.934,0.115;0.371,0.543,0.434,0.843,0.346,0.00999,0.947,0.261,0.279,0.58;0.105,0.601,0.948,0.874,0.52,0.956,0.844,0.884,0.685,0.513;0.236,0.176,0.969,0.955,0.206,0.588,0.837,0.142,0.952,0.523;0.766,0.158,0.488,0.0559,0.399,0.555,0.976,0.898,0.475,0.559;0.367,0.876,0.476,0.349,0.584,0.936,0.974,0.283,0.74,0.365;0.96,0.814,0.788,0.625,0.63,0.0847,0.926,0.775,0.405,0.504;0.136,0.502,0.0109,0.577,0.844,0.447,0.557,0.638,0.97,0.812;0.08,0.731,0.941,0.996,0.122,0.936,0.1,0.165,0.134,0.0238;0.0523,0.791,0.403,0.963,0.666,0.134,0.532,0.997,0.192,0.942;0.319,0.42,0.0694,0.481,0.585,0.776,0.386,0.148,0.534,0.872;0.701,0.747,0.161,0.925,0.544,0.21,0.31,0.904,0.821,0.573;0.517,0.46,0.676,0.994,0.225,0.261,0.2,0.118,0.393,0.418;0.807,0.198,0.249,0.713,0.8,0.395,0.459,0.657,0.662,0.209;0.34,0.88,0.49,0.953,0.875,0.73,0.143,0.247,0.318,0.502;aaaaaaa;
a;0.297;aa;0.786;aaaa;0.921;aaaaaaa;aaa;a;0.826;0.136;a;0.156;aa;0.353;0.917,0.708,0.519,0.723,0.696,0.0231,0.72,0.884,0.184,0.649;0.88,0.794,0.966,0.176,0.145,0.24,0.974,0.98,0.876,0.203;0.536,0.82,0.838,0.892,0.374,0.62,0.944,0.0677,0.585,0.158;0.836,0.254,0.564,0.832,0.57,0.219,0.585,0.905,0.883,0.784;0.653,0.0717,0.262,0.179,0.0448,0.68,0.47,0.218,0.298,0.0769;0.088,0.141,0.316,0.978,0.659,0.101,0.29,0.0834,0.419,0.272;0.628,0.506,0.594,0.204,0.746,0.535,0.551,0.732,0.0771,0.326;0.197,0.107,0.303,0.209,0.0855,0.927,0.136,0.213,0.284,0.512;0.136,0.597,0.515,0.922,0.412,0.0826,0.969,0.165,0.523,0.9;0.999,0.829,0.562,0.0715,0.202,0.17,0.213,0.0476,0.0681,0.722;0.0613,0.526,0.915,0.101,0.802,0.55,0.918,0.653,0.081,0.933;0.559,0.0945,0.862,0.495,0.45,0.252,0.915,0.789,0.733,0.0242;0.734,0.547,0.334,0.34,0.0394,0.16,0.933,0.172,0.912,0.308;0.547,0.76,0.114,0.728,0.386,0.722,0.75,0.32,0.977,0.0954;0.00198,0.215,0.191,0.474,0.603,0.116,0.496,0.14,0.952,0.0194;aaaaaaaa;
aaaaaa;0.67;aa;0.412;aaaaaa;0.725;aaaaa;aaa;a;0.314;0.854;a;0.19;aaa;0.513;0.966,0.674,0.342,0.719,0.927,0.82,0.657,0.17,0.165,0.922;0.629,0.348,0.551,0.0854,0.148,0.42,0.235,0.776,0.756,0.21;0.471,0.0568,0.472,0.282,0.494,0.812,0.157,0.521,0.71,0.687;0.733,0.907,0.0903,0.451,0.16,0.205,0.453,0.828,0.808,0.751;0.834,0.78,0.141,0.932,0.609,0.377,0.222,0.138,0.274,0.0407;0.252,0.698,0.0729,0.738,0.897,0.715,0.762,0.778,0.941,0.0196;0.677,0.236,0.427,0.264,0.712,0.104,0.454,0.215,0.468,0.262;0.98,0.422,0.603,0.845,0.225,0.819,0.32,0.806,0.394,0.358;0.149,0.192,0.58,0.00668,0.197,0.163,0.841,0.787,0.00625,0.0245;0.54,0.857,0.43,0.512,0.169,0.712,0.194,0.165,0.138,0.715;0.991,0.0574,0.18,0.735,0.869,0.682,0.416,0.927,0.308,0.469;0.108,0.454,0.132,0.431,0.357,0.206,0.155,0.0734,0.267,0.617;0.636,0.444,0.451,0.619,0.787,0.754,0.606,0.817,0.166,0.611;0.724,0.447,0.27,0.589,0.0501,0.774,0.18,0.0385,0.868,0.936;0.951,0.976,0.585,0.363,0.238,0.962,0.0616,0.553,0.0314,0.43;aaaaaaa;
aaaa;0.809;a;0.714;a;0.66;aaaaaaaaa;aa;a;0.0256;0.0672;aaaa;0.265;aaa;0.173;0.954,0.807,0.508,0.426,0.967,0.745,0.304,0.232,0.949,0.613;0.0136,0.105,0.99,0.463,0.368,0.587,0.545,0.729,0.423,0.314;0.713,0.388,0.857,0.448,0.434,0.434,0.346,0.409,0.264,0.418;0.874,0.908,0.733,0.798,0.788,0.572,0.408,0.967,0.171,0.351;0.445,0.0491,0.0334,0.353,0.949,0.602,0.46,0.52,0.549,0.0497;0.621,0.906,0.336,0.645,0.514,0.121,0.192,0.584,0.983,0.332;0.434,0.609,0.513,0.683,0.818,0.445,0.0729,0.772,0.658,0.754;0.599,0.678,0.574,0.69,0.283,0.59,0.581,0.215,0.547,0.881;0.708,0.295,0.712,0.616,0.347,0.0346,0.0781,0.611,0.317,0.838;0.535,0.35,0.514,0.753,0.0141,0.344,0.111,0.65,0.971,0.487;0.713,0.197,0.689,0.996,0.255,0.467,0.982,0.289,0.731,0.77;0.724,0.137,0.753,0.519,0.289,0.101,0.341,0.472,0.834,0.303;0.458,0.718,0.313,0.658,0.0235,0.361,0.0377,0.235,0.421,0.462;0.89,0.876,0.291,0.563,0.00727,0.142,0.912,0.394,0.78,0.497;0.914,0.238,0.0574,0.206,0.464,0.57,0.378,0.703,0.228,0.366;aaaaaaaa;
aaaaaa;0.651;aa;0.578;aaaaaaa;0.0942;aaaaaaaaaa;aaaa;a;0.644;0.964;aa;0.971;aa;0.117;0.56,0.496,0.364,0.0988,0.511,0.218,0.172,0.0649,0.581,0.404;0.251,0.873,0.798,0.819,0.36,0.648,0.186,0.824,0.365,0.553;0.0578,0.846,0.304,0.588,0.625,0.7,0.0642,0.328,0.451,0.63;0.503,0.335,0.768,0.282,0.206,0.0582,0.835,0.394,0.0573,0.266;0.823,0.791,0.942,0.343,0.194,0.358,0.0908,0.195,0.0165,0.763;0.23,0.0895,0.397,0.443,0.797,0.0479,0.649,0.395,0.59,0.0719;0.981,0.256,0.875,0.0324,0.0661,0.601,0.696,0.777,0.0832,0.0471;0.796,0.429,0.171,0.978,0.945,0.35,0.0211,0.0324,0.996,0.236;0.277,0.173,0.814,0.967,0.108,0.923,0.963,0.535,0.497,0.597;0.633,0.236,0.842,0.51,0.958,0.948,0.0958,0.83,0.967,0.125;0.0579,0.303,0.509,0.544,0.821,0.427,0.0458,0.988,0.383,0.941;0.385,0.0384,0.577,0.198,0.499,0.561,0.481,0.738,0.452,0.877;0.781,0.262,0.335,0.205,0.539,0.786,0.702,0.965,0.0733,0.427;0.217,0.918,0.909,0.928,0.642,0.759,0.533,0.0637,0.466,0.242;0.676,0.65,0.755,0.676,0.169,0.708,0.735,0.53,0.666,0.37;aa;
aaaaaaa;0.348;a;0.324;aa;0.495;a;aaa;a;0.294;0.674;aa;0.0145;aaa;0.698;0.928,0.376,0.872,0.353,0.637,0.397,0.726,0.864,0.852,0.383;0.444,0.357,0.554,0.319,0.374,0.0567,0.416,0.0939,0.51,0.174;0.401,0.257,0.371,0.999,0.643,0.692,0.396,0.886,0.549,0.319;0.402,0.765,0.891,0.484,0.843,0.725,0.0809,0.861,0.979,0.293;0.256,0.109,0.649,0.453,0.717,0.136,0.253,0.886,0.0701,0.0719;0.467,0.617,0.585,0.523,0.102,0.959,0.794,0.199,0.161,0.0462;0.434,0.0696,0.818,0.00748,0.708,0.765,0.0237,0.577,0.308,0.442;0.565,0.363,0.197,0.437,0.636,0.307,0.641,0.869,0.396,0.124;0.878,0.0752,0.441,0.0375,0.558,0.417,0.68,0.674,0.443,0.353;0.732,0.0339,0.35,0.953,0.763,0.944,0.542,0.00295,0.519,0.605;0.104,0.648,0.545,0.0898,0.52,0.865,0.237,0.524,0.757,0.284;0.164,0.793,0.121,0.821,0.604,0.771,0.92,0.534,0.82,0.136;0.29,0.529,0.995,0.588,0.958,0.71,0.731,0.599,0.201,0.382;0.0202,0.285,0.898,0.39,0.931,0.516,0.97,0.704,0.261,0.607;0.821,0.205,0.0382,0.301,0.398,0.826,0.684,0.336,0.596,0.48;aaaaa;
aaaaa;0.395;a;0.623;aaaa;0.771;a;aa;a;0.605;0.249;aa;0.932;aaa;0.904;0.268,0.305,0.412,0.595,0.0397,0.873,0.466,0.0125,0.839,0.13;0.00184,0.953,0.927,0.67,0.723,0.17,0.546,0.375,0.341,0.661;0.906,0.896,0.805,0.832,0.902,0.537,0.0815,0.378,0.149,0.0802;0.512,0.427,0.282,0.076,0.937,0.59,0.196,0.0278,0.456,0.888;0.674,0.947,0.716,0.554,0.06,0.924,0.815,0.985,0.0745,0.0659;0.0399,0.111,0.783,0.264,0.000177,0.978,0.995,0.782,0.345,0.646;0.0719,0.217,0.143,0.416,0.231,0.73,0.148,0.0599,0.967,0.13;0.522,0.173,0.445,0.841,0.945,0.86,0.428,0.405,0.512,0.81;0.896,0.0436,0.36,0.147,0.965,0.758,0.555,0.0748,0.00365,0.392;0.268,0.383,0.177,0.394,0.882,0.436,0.738,0.0209,0.769,0.924;0.668,0.381,0.797,0.233,0.687,0.623,0.613,0.97,0.224,0.617;0.151,0.865,0.43,0.323,0.968,0.974,0.629,0.195,0.838,0.829;0.406,0.832,0.224,0.364,0.252,0.576,0.301,0.877,0.348,0.484;0.821,0.689,0.809,0.353,0.328,0.112,0.164,0.247,0.715,0.159;0.564,0.668,0.106,0.703,0.604,0.279,0.791,0.289,0.635,0.589;aaa;
aaaaaaa;0.934;a;0.0208;a;0.872;aaaaaaaaaa;aa;a;0.807;0.0681;a;0.939;a;0.118;0.0405,0.674,0.569,0.275,0.228,0.454,0.823,0.587,0.399,0.19;0.95,0.459,0.916,0.423,0.618,0.625,0.938,0.586,0.543,0.766;0.456,0.0526,0.444,0.77,0.837,0.953,0.766,0.236,0.825,0.16;0.409,0.183,0.151,0.972,0.851,0.67,0.849,0.426,0.861,0.785;0.262,0.385,0.00537,0.313,0.197,0.665,0.145,0.747,0.989,0.959;0.929,0.446,0.273,0.806,0.128,0.0461,0.257,0.777,0.292,0.0902;0.974,0.477,0.55,0.316,0.018,0.69,0.114,0.757,0.268,0.869;0.95,0.346,0.581,0.435,0.974,0.0408,0.407,0.0432,0.0194,0.753;0.931,0.032,0.394,0.43,0.318,0.515,0.487,0.442,0.87,0.73;0.611,0.387,0.184,0.606,0.52,0.379,0.425,0.437,0.157,0.02;0.689,0.991,0.993,0.015,0.387,0.711,0.89,0.343,0.366,0.623;0.132,0.443,0.681,0.59,0.963,0.588,0.926,0.965,0.113,0.393;0.0383,0.457,0.847,0.862,0.0375,0.894,0.417,0.865,0.966,0.933;0.846,0.141,0.14,0.153,0.789,0.854,0.188,0.115,0.119,0.436;0.492,0.0562,0.875,0.882,0.33,0.308,0.0156,0.74,0.712,0.523;a;
aaa;0.185;a;0.378;aaaaaa;0.458;aaaaaaa;aaa;a;0.955;0.714;a;0.907;aaa;0.189;0.713,0.592,0.754,0.8,0.243,0.0676,0.601,0.671,0.108,0.153;0.406,0.583,0.525,0.619,0.55,0.582,0.189,0.136,0.783,0.869;0.47,0.532,0.32,0.151,0.686,0.377,0.516,0.76,0.564,0.837;0.778,0.898,0.099,0.375,0.373,0.762,0.537,0.258,0.482,0.0142;0.156,0.186,0.706,0.695,0.618,0.553,0.484,0.915,0.172,0.636;0.0863,0.974,0.526,0.246,0.796,0.74,0.0252,0.121,0.128,0.339;0.0465,0.514,0.823,0.726,0.169,0.805,0.441,0.824,0.405,0.383;0.853,0.512,0.239,0.928,0.237,0.288,0.316,0.767,0.439,0.235;0.302,0.763,0.679,0.00989,0.245,0.949,0.256,0.184,0.0174,0.233;0.873,0.091,0.855,0.684,0.346,0.29,0.665,0.908,0.614,0.097;0.0857,0.785,0.504,0.00563,0.658,0.56,0.668,0.916,0.775,0.795;0.332,0.376,0.522,0.43,0.0426,0.118,0.248,0.167,0.224,0.81;0.771,0.222,0.738,0.543,0.945,0.177,0.446,0.551,0.306,0.379;0.396,0.0576,0.757,0.0779,0.707,0.582,0.173,0.864,0.625,0.182;0.156,0.879,0.903,0.159,0.222,0.0165,0.859,0.804,0.1,0.658;aaaaaaaaa;
aaaaaa;0.144;a;0.324;aaaa;0.492;aaaaaaa;aaa;a;0.846;0.898;aaa;0.13;a;0.037;0.348,0.437,0.406,0.836,0.907,0.781,0.483,0.645,0.0965,0.501;0.142,0.16,0.684,0.0613,0.484,0.557,0.501,0.851,0.59,0.107;0.0231,0.578,0.111,0.258,0.688,0.596,0.211,0.798,0.163,0.425;0.716,0.393,0.0822,0.791,0.647,0.365,0.535,0.595,0.244,0.325;0.321,0.367,0.392,0.154,0.337,0.111,0.356,0.502,0.962,0.132;0.0511,0.0529,0.225,0.133,0.616,0.896,0.788,0.0825,0.461,0.173;0.262,0.0745,0.567,0.191,0.715,0.251,0.0248,0.162,0.413,0.581;0.844,0.326,0.554,0.084,0.867,0.825,0.703,0.546,0.245,0.312;0.478,0.106,0.224,0.894,0.0224,0.814,0.241,0.966,0.179,0.555;0.286,0.6,0.754,0.149,0.0408,0.0228,0.566,0.751,0.723,0.823;0.531,0.01,0.193,0.861,0.556,0.209,0.569,0.43,0.407,0.812;0.0334,0.178,0.217,0.491,0.883,0.736,0.498,0.188,0.275,0.0478;0.861,0.643,0.936,0.771,0.0898,0.89,0.0223,0.0141,0.6,0.499;0.746,0.597,0.745,0.502,0.0968,0.224,0.671,0.186,0.694,0.946;0.728,0.106,0.853,0.525,0.964,0.899,0.916,0.639,0.437,0.895;aaaaaaaaa;
aaa;0.653;a;0.936;aaaaaaa;0.301;aaaaaaaaa;a;a;0.62;0.0741;a;0.874;a;0.76;0.00109,0.31,0.654,0.364,0.412,0.197,0.337,0.667,0.802,0.755;0.548,0.683,0.34,0.00391,0.766,0.527,0.731,0.488,0.199,0.485;0.955,0.302,0.858,0.237,0.536,0.595,0.898,0.357,0.261,0.303;0.0409,0.175,0.277,0.752,0.0335,0.54,0.445,0.97,0.0755,0.623;0.703,0.86,0.732,0.469,0.603,0.463,0.385,0.425,0.946,0.33;0.0672,0.66,0.618,0.323,0.999,0.0712,0.923,0.905,0.993,0.904;0.546,0.286,0.484,0.668,0.689,0.713,0.226,0.188,0.0554,0.478;0.764,0.275,0.153,0.401,0.631,0.158,0.656,0.359,0.383,0.554;0.805,0.031,0.0601,0.0901,0.338,0.158,0.749,0.228,0.936,0.687;0.46,0.28,0.564,0.511,0.331,0.689,0.00718,0.622,0.118,0.992;0.488,0.0684,0.464,0.257,0.44,0.728,0.153,0.69,0.514,0.712;0.181,0.802,0.0919,0.987,0.186,0.661,0.671,0.19,0.254,0.128;0.535,0.35,0.406,0.68,0.833,0.104,0.911,0.372,0.444,0.853;0.812,0.36,0.0741,0.585,0.358,0.16,0.16,0.136,0.0675,0.418;0.387,0.517,0.255,0.0248,0.209,0.64,0.213,0.744,0.93,0.309;aaaa;
a;0.603;aa;0.559;aaaaaa;0.104;aaaaaaaaaa;aaaa;a;0.791;0.212;aa;0.294;aaa;0.815;0.414,0.905,0.601,0.327,0.939,0.555,0.0189,0.71,0.676,0.911;0.541,0.318,0.501,0.598,0.693,0.0185,0.433,0.601,0.663,0.709;0.774,0.168,0.29,0.332,0.299,0.126,0.996,0.966,0.157,0.666;0.694,0.302,0.233,0.979,0.875,0.0275,0.139,0.408,0.933,0.737;0.251,0.944,0.45,0.605,0.369,0.494,0.809,0.165,0.429,0.547;0.437,0.632,0.59,0.528,0.404,0.468,0.984,0.143,0.543,0.629;0.101,0.545,0.833,0.914,0.831,0.408,0.522,0.734,0.989,0.941;0.164,0.262,0.756,0.977,0.358,0.383,0.663,0.369,0.134,0.158;0.639,0.379,0.517,0.266,0.102,0.124,0.454,0.429,0.848,0.0962;0.507,0.191,0.622,0.969,0.0929,0.708,0.745,0.518,0.244,0.387;0.235,0.296,0.852,0.816,0.74,0.726,0.679,0.278,0.119,0.629;0.762,0.111,0.428,0.797,0.416,0.274,0.743,0.157,0.512,0.184;0.346,0.513,0.294,0.985,0.344,0.338,0.0887,0.154,0.843,0.189;0.508,0.543,0.569,0.538,0.178,0.516,0.708,0.984,0.337,0.0749;0.553,0.191,0.965,0.267,0.173,0.182,0.399,0.642,0.406,0.0429;aaaaa;
aaaaaa;0.539;aa;0.703;a;0.473;aaaaaaa;a;a;0.758;0.385;a;0.239;aaa;0.467;0.441,0.619,0.853,0.299,0.874,0.7,0.75,0.477,0.826,0.551;0.974,0.672,0.954,0.704,0.13,0.929,0.346,0.0501,0.244,0.122;0.316,0.352,0.101,0.486,0.219,0.672,0.244,0.525,0.512,0.466;0.424,0.0898,0.537,0.33,0.617,0.996,0.638,0.57,0.446,0.739;0.181,0.616,0.656,0.186,0.274,0.528,0.245,0.335,0.328,0.208;0.812,0.344,0.542,0.608,0.216,0.109,0.589,0.327,0.444,0.557;0.238,0.454,0.625,0.877,0.972,0.569,0.809,0.446,0.876,0.248;0.997,0.31,0.735,0.555,0.587,0.307,0.844,0.845,0.0178,0.882;0.691,0.878,0.513,0.289,0.831,0.964,0.925,0.751,0.513,0.693;0.357,0.628,0.823,0.331,0.544,0.0779,0.034,0.131,0.898,0.152;0.393,0.581,0.254,0.383,0.588,0.169,0.261,0.519,0.766,0.537;0.0233,0.494,0.484,0.781,0.532,0.512,0.381,0.551,0.99,0.117;0.612,0.991,0.918,0.549,0.633,0.362,0.545,0.373,0.904,0.717;0.479,0.758,0.0622,0.999,0.123,0.587,0.623,0.391,0.978,0.548;0.415,0.918,0.464,0.879,0.84,0.185,0.318,0.151,0.0207,0.335;aaaaa;
aaaaaaa;0.0881;a;0.987;aaaaaaa;0.765;aa;aaa;a;0.626;0.707;aaaa;0.587;aa;0.686;0.112,0.87,0.782,0.528,0.23,0.939,0.141,0.448,0.777,0.117;0.206,0.321,0.976,0.372,0.215,0.593,0.868,0.188,0.886,0.621;0.123,0.462,0.0686,0.259,0.324,0.677,0.472,0.818,0.227,0.688;0.258,0.869,0.659,0.795,0.472,0.151,0.29,0.164,0.709,0.893;0.912,0.378,0.641,0.705,0.926,0.134,0.132,0.876,0.304,0.256;0.0427,0.287,0.784,0.423,0.876,0.186,0.267,0.182,0.403,0.688;0.154,0.115,0.631,0.183,0.273,0.836,0.655,0.299,0.62,0.107;0.799,0.627,0.0392,0.127,0.0635,0.438,0.454,0.491,0.47,0.151;0.658,0.818,0.855,0.883,0.779,0.737,0.588,0.727,0.666,0.554;0.231,0.172,0.0631,0.000533,0.963,0.997,0.791,0.913,0.525,0.272;0.0361,0.829,0.186,0.329,0.691,0.527,0.754,0.909,0.607,0.241;0.469,0.724,0.717,0.658,0.996,0.82,0.793,0.0302,0.0918,0.501;0.342,0.724,0.567,0.732,0.195,0.567,0.0323,0.89,0.156,0.661;0.0761,0.84,0.292,0.52,0.274,0.129,0.288,0.748,0.875,0.62;0.498,0.178,1,0.813,0.0583,0.608,0.91,0.791,0.117,0.884;aaaaaaa;
aa;0.933;a;0.677;aaaaaaaa;0.552;aaaaaaa;aaaa;a;0.439;0.498;a;0.155;a;0.68;0.488,0.406,0.293,0.961,0.0727,0.626,0.526,0.371,0.71,0.542;0.2,0.669,0.7,0.606,0.491,0.333,0.18,0.353,0.546,0.265;0.781,0.132,0.95,0.857,0.124,0.897,0.791,0.0365,0.856,0.465;0.704,0.358,0.352,0.368,0.164,0.135,0.39,0.979,0.526,0.547;0.231,0.951,0.0381,0.661,0.814,0.44,0.699,0.257,0.313,0.835;0.05,0.802,0.895,0.393,0.912,0.416,0.387,0.434,0.21,0.393;0.0498,0.562,0.0384,0.0366,0.938,0.222,0.918,0.0324,0.0868,0.57;0.317,0.576,0.515,0.946,0.606,0.457,0.345,0.718,0.376,0.361;0.572,0.752,0.83,0.531,0.836,0.596,0.0158,0.3,0.699,0.931;0.518,0.983,0.378,0.539,0.616,0.0833,0.488,0.769,0.0394,0.0595;0.384,0.754,0.792,0.93,0.448,0.0602,0.731,0.787,0.215,0.133;0.264,0.641,0.861,0.777,0.112,0.166,0.0765,0.997,0.00952,0.984;0.297,0.0658,0.582,0.621,0.512,0.744,0.464,0.882,0.583,0.286;0.425,0.36,0.635,0.947,0.299,0.632,0.328,0.584,0.0177,0.888;0.631,0.421,0.885,0.417,0.0961,0.523,0.0528,0.029,0.368,0.302;aaaaaaaaa;
a;0.126;aa;0.367;aaaaa;0.91;aaaaaaaa;aaaa;a;0.739;0.798;aaaa;0.264;aa;0.202;0.971,0.0564,0.19,0.0829,0.903,0.479,0.691,0.953,0.42,0.0883;0.621,0.332,0.424,0.603,0.755,0.483,0.279,0.25,0.237,0.486;0.542,0.117,0.907,0.657,0.359,0.377,0.674,0.15,0.884,0.175;0.312,0.319,0.735,0.231,0.241,0.377,0.458,0.119,0.656,0.13;0.887,0.173,0.537,0.992,0.712,0.155,0.358,0.911,0.965,0.812;0.144,0.915,0.143,0.857,0.827,0.572,0.554,0.974,0.269,0.736;0.989,0.752,0.685,0.0198,0.284,0.293,0.0972,0.147,0.206,0.546;0.706,0.138,0.351,0.0666,0.102,0.676,0.728,0.682,0.998,0.752;0.346,0.8,0.683,0.0762,0.00772,0.807,0.258,0.0914,0.516,0.787;0.263,0.535,0.702,0.654,0.576,0.0245,0.603,0.289,0.741,0.6;0.0851,0.925,0.385,0.559,0.00147,0.711,0.964,0.646,0.31,0.66;0.647,0.941,0.786,0.813,0.586,0.814,0.277,0.42,0.915,0.21;0.692,0.186,0.461,0.928,0.485,0.488,0.705,0.755,0.31,0.187;0.149,0.429,0.387,0.601,0.115,0.569,0.67,0.168,0.737,0.817;0.608,0.0955,0.891,0.199,0.183,0.247,0.803,0.461,0.054,0.339;aaaa;
