ATT0(string,9);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(string,8);ATT6(string,1);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaaaaaaa;aaa;0.157;0.284;aaaaaaaaa;aaaaaaa;a;0.347;aaaaaaaa;0.142;0.472;0.306;0.307;0.762;0.688;aaa;0.687,0.224,0.883,0.129,0.58,0.236,0.726,0.885,0.533,0.878;0.286,0.481,0.728,0.641,0.22,0.238,0.839,0.115,0.346,0.152;0.061,1.47e-05,0.246,0.993,0.256,0.434,0.308,0.806,0.388,0.771;0.365,0.545,0.0969,0.902,0.268,0.641,0.453,0.729,0.823,0.408;0.375,0.795,0.216,0.786,0.286,0.515,0.949,0.46,0.882,0.254;0.404,0.791,0.0926,0.854,0.382,0.61,0.482,0.768,0.156,0.61;0.776,0.149,0.00747,0.526,0.853,0.422,0.668,0.806,0.546,0.543;0.364,0.159,0.154,0.296,0.279,0.541,0.895,0.145,0.946,0.299;0.0539,0.11,0.621,0.921,0.518,0.0283,0.373,0.832,0.624,0.0881;0.148,0.285,0.766,0.252,0.0288,0.197,0.216,0.935,0.518,0.0946;0.323,0.971,0.139,0.63,0.658,0.769,0.234,0.693,0.974,0.498;0.929,0.25,0.0735,0.768,0.119,0.476,0.576,0.113,0.0114,0.329;0.532,0.361,0.165,0.25,0.0304,0.361,0.488,0.838,0.954,0.83;0.291,0.64,0.355,0.987,0.291,0.433,0.879,0.985,0.92,0.332;0.502,0.024,0.195,0.506,0.454,0.681,0.308,0.509,0.448,0.551;0.231,0.00247,0.449,0.676,0.901,0.911,0.919,0.0831,0.345,0.667;aaaaaaaaaa;
aaa;aaaaaaa;0.869;0.486;aa;aaa;a;0.763;a;0.208;0.835;0.857;0.925;0.584;0.154;aaaaaa;0.0565,0.0392,0.329,0.634,0.966,0.289,0.361,0.114,0.15,0.506;0.797,0.977,0.1,0.411,0.347,0.996,0.182,0.455,0.47,0.721;0.161,0.523,0.459,0.71,0.171,0.166,0.48,0.856,0.495,0.683;0.956,0.684,0.0412,0.205,0.615,0.579,0.0446,0.798,0.194,0.757;0.632,0.61,0.309,0.0725,0.896,0.32,0.785,0.225,0.571,0.631;0.278,0.999,0.0332,0.031,0.343,0.23,0.178,0.377,0.0247,0.246;0.861,0.882,0.0955,0.892,0.201,0.234,0.328,0.57,0.89,0.955;0.331,0.546,0.0447,0.779,0.885,0.779,0.798,0.388,0.111,0.99;0.0358,0.887,0.832,0.0979,0.112,0.683,0.518,0.108,0.599,0.462;0.52,0.184,0.851,0.445,0.257,0.737,0.679,0.0816,0.0515,0.583;0.702,0.0609,0.216,0.491,0.0256,0.201,0.185,0.247,0.836,0.749;0.588,0.991,0.375,0.523,0.655,0.556,0.246,0.0996,0.303,0.709;0.979,0.728,0.131,0.837,0.807,0.842,0.337,0.341,0.112,0.0242;0.355,0.83,0.147,0.207,0.786,0.0617,0.797,0.148,0.984,0.805;0.459,0.0218,0.617,0.574,0.507,0.99,0.341,0.535,0.0743,0.26;0.244,0.246,0.997,0.0867,0.972,0.589,0.0959,0.114,0.183,0.865;aaaaa;
aaaa;aaa;0.404;0.647;aaaaaaaaa;aa;a;0.755;aaaaa;0.456;0.856;0.283;0.934;0.966;0.7;a;0.731,0.362,0.496,0.417,0.659,0.43,0.806,0.759,0.811,0.0244;0.342,0.149,0.258,0.322,0.898,0.796,0.606,0.612,0.389,0.423;0.316,0.989,0.983,0.753,0.729,0.471,0.912,0.692,0.898,0.778;0.59,0.762,0.295,0.107,0.387,0.0593,0.38,0.94,0.111,0.162;0.704,0.394,0.822,0.147,0.742,0.308,0.859,0.599,0.384,0.241;0.545,0.384,0.253,0.952,0.816,0.503,0.259,0.051,0.635,0.18;0.608,0.693,0.364,0.367,0.0323,0.731,0.252,0.142,0.494,0.238;0.93,0.773,0.905,0.0179,0.888,0.0641,0.654,0.91,0.344,0.473;0.512,0.696,0.155,0.674,0.221,0.865,0.596,0.929,0.425,0.58;0.571,0.917,0.51,0.16,0.0398,0.817,0.926,0.588,0.188,0.368;0.839,0.958,0.418,0.19,0.649,0.375,0.685,0.642,0.11,0.0714;0.492,0.504,0.621,0.62,0.996,0.617,0.676,0.198,0.0775,0.498;0.076,0.403,0.211,0.983,0.232,0.0979,0.353,0.912,0.0688,0.421;0.776,0.078,0.334,0.343,0.138,0.0383,0.706,0.907,0.533,0.691;0.433,0.253,0.225,0.36,0.0484,0.995,0.139,0.308,0.217,0.699;0.186,0.238,0.269,0.814,0.686,0.139,0.265,0.633,0.0934,0.184;aaaaaa;
aaaaaaaaa;aaaaaaa;0.18;0.478;a;aaaaaaa;a;0.446;a;0.765;0.712;0.682;0.892;0.098;0.61;a;0.514,0.39,0.00942,0.359,0.106,0.733,0.055,0.159,0.0159,0.871;0.783,0.569,0.297,0.749,0.00351,0.0249,0.428,0.708,0.648,0.886;0.954,0.992,0.564,0.275,0.0132,0.201,0.356,0.785,0.874,0.852;0.859,0.0825,0.165,0.388,0.653,0.887,0.0685,0.867,0.0951,0.763;0.401,0.629,0.722,0.118,0.823,0.819,0.651,0.463,0.775,0.885;0.23,0.286,0.0901,0.772,0.456,0.373,0.783,0.765,0.53,0.484;0.247,0.454,0.453,0.482,0.666,0.783,0.47,0.748,0.858,0.902;0.671,0.826,0.387,0.843,0.924,0.882,0.759,0.699,0.998,0.507;0.375,0.112,0.165,0.525,0.628,0.766,0.484,0.967,0.556,0.834;0.594,0.734,0.288,0.74,0.11,0.859,0.339,0.998,0.814,0.482;0.29,0.57,0.759,0.433,0.144,0.668,0.373,0.0956,0.581,0.234;0.0381,0.931,0.258,0.465,0.281,0.0483,0.274,0.689,0.521,0.0157;0.109,0.907,0.739,0.743,0.365,0.869,0.018,0.358,0.155,0.136;0.666,0.382,0.949,0.205,0.0628,0.739,0.344,0.384,0.105,0.556;0.986,0.977,0.828,0.403,0.0416,0.402,0.894,0.652,0.512,0.561;0.172,0.919,0.109,0.9,0.817,0.935,0.377,0.836,0.155,0.415;aaaaaaaaa;
a;aaaaaa;0.429;0.0511;aaaaa;aaaa;a;0.447;aaaaa;0.865;0.506;0.165;0.253;0.314;0.477;aaa;0.826,0.968,0.886,0.391,0.337,0.936,0.903,0.0309,0.404,0.114;0.898,0.715,0.0533,0.157,0.518,0.564,0.00182,0.565,0.496,0.512;0.669,0.129,0.915,0.833,0.359,0.256,0.705,0.989,0.287,0.00734;0.296,0.557,0.239,0.261,0.135,0.462,0.533,0.103,0.873,0.699;0.956,0.404,0.882,0.362,0.381,0.336,0.792,0.186,0.401,0.586;0.681,0.596,0.52,0.929,0.961,0.827,0.474,0.053,0.708,0.964;0.47,0.0205,0.031,0.541,0.639,0.687,0.592,0.68,0.182,0.0979;0.253,0.565,0.395,0.121,0.672,0.587,0.0783,0.668,0.000557,0.369;0.254,0.732,0.329,0.25,0.983,0.957,0.172,0.955,0.69,0.24;0.688,0.573,0.896,0.886,0.636,0.00837,0.637,0.777,0.0457,0.975;0.976,0.541,0.276,0.616,0.924,0.826,0.16,0.318,0.882,0.452;0.993,0.203,0.624,0.874,0.1,0.0171,0.608,0.693,0.499,0.697;0.634,0.774,0.83,0.613,0.579,0.29,0.828,0.00999,0.949,0.696;0.295,0.0545,0.927,0.573,0.767,0.717,0.498,0.384,0.647,0.501;0.439,0.403,0.0765,0.0319,0.381,0.38,0.982,0.643,0.345,0.476;0.48,0.611,0.309,0.14,0.457,0.0404,0.438,0.431,0.727,0.991;aa;
aaaaa;aa;0.27;0.757;aaaaaa;aaaaaaa;a;0.791;aaaaaaaa;0.378;0.672;0.188;0.71;0.753;0.308;aaaa;0.554,0.371,0.261,0.304,0.0997,0.304,0.952,0.264,0.339,0.244;0.525,0.523,0.562,0.602,0.307,0.872,0.334,0.777,0.577,0.668;0.167,0.823,0.17,0.414,0.876,0.923,0.0915,0.811,0.739,0.543;0.749,0.295,0.487,0.19,0.806,0.817,0.726,0.98,0.985,0.414;0.676,0.842,0.639,0.104,0.553,0.902,0.231,0.967,0.00115,0.379;0.0595,0.56,0.298,0.293,0.746,0.939,0.531,0.434,0.406,0.577;0.282,0.139,0.83,0.0872,0.000216,0.634,0.44,0.576,0.73,0.934;0.479,0.12,0.152,0.607,0.712,0.806,0.473,0.928,0.525,0.857;0.755,0.545,0.645,0.674,0.126,0.195,0.222,0.715,0.256,0.749;0.851,0.805,0.616,0.885,0.151,0.567,0.898,0.785,0.0995,0.887;0.235,0.0864,0.453,0.219,0.646,0.259,0.243,0.634,0.0286,0.999;0.617,0.95,0.87,0.6,0.2,0.0836,0.267,0.321,0.716,0.334;0.452,0.86,0.799,0.873,0.985,0.759,0.702,0.657,0.627,0.278;0.58,0.936,0.729,0.382,0.309,0.839,0.0223,0.657,0.215,0.673;0.954,0.101,0.448,0.386,0.711,0.136,0.287,0.151,0.531,0.687;0.857,0.117,0.336,0.267,0.619,0.809,0.236,0.579,0.13,0.000934;aaaaaaa;
aaa;aaaaa;0.206;0.0743;aaaaaa;aaaaaaaa;a;0.291;aaaaaaa;0.34;0.297;0.478;0.249;0.745;0.814;aaaaaa;0.455,0.0587,0.144,0.252,0.889,0.953,0.859,0.769,0.272,0.732;0.862,0.663,0.979,0.0181,0.673,0.342,0.834,0.166,0.227,0.799;0.935,0.433,0.672,0.873,0.249,0.803,0.521,0.212,0.343,0.133;0.903,0.0297,0.739,0.405,0.869,0.137,0.645,0.242,0.112,0.568;0.279,0.0558,0.267,0.504,0.664,0.0236,0.138,0.143,0.0726,0.631;0.645,0.0897,0.987,0.188,0.647,0.324,0.539,0.448,0.263,0.935;0.733,0.735,0.295,0.813,0.934,0.9,0.391,0.482,0.187,0.131;0.61,0.0761,0.194,0.372,0.0363,0.968,0.569,0.404,0.191,0.105;0.232,0.857,0.188,0.994,0.524,0.583,0.595,0.407,0.598,0.955;0.0257,0.606,0.219,0.69,0.106,0.223,0.441,0.712,0.795,0.415;0.511,0.606,0.747,0.803,0.683,0.0409,0.0354,0.539,0.663,0.377;0.448,0.71,0.941,0.267,0.106,0.827,0.0472,0.0328,0.751,0.284;0.852,0.0586,0.382,0.487,0.0604,0.532,0.0301,0.604,0.556,0.125;0.915,0.0824,0.78,0.616,0.819,0.0865,0.598,0.676,0.307,0.163;0.235,0.275,0.794,0.59,0.514,0.277,0.149,0.735,0.577,0.709;0.642,0.777,0.89,0.0526,0.0448,0.243,0.5,0.682,0.39,0.602;aa;
aaaaaa;aaaaaaa;0.385;0.867;a;aaaaaaa;a;0.602;aaaaaaa;0.207;0.559;0.345;0.992;0.714;0.625;aaa;0.222,0.685,0.316,0.558,0.00818,0.552,0.215,0.114,0.408,0.296;0.568,0.653,0.128,0.241,0.544,0.165,0.297,0.809,0.19,0.422;0.723,0.952,0.817,0.18,0.0639,0.258,0.43,0.924,0.526,0.26;0.942,0.12,0.139,0.336,0.691,0.379,0.86,0.282,0.526,0.596;0.741,0.376,0.201,0.331,0.754,0.936,0.0386,0.448,0.443,0.332;0.557,0.299,0.938,0.841,0.565,0.817,0.0286,0.348,0.805,0.106;0.148,0.911,0.764,0.708,0.191,0.529,0.252,0.522,0.34,0.575;0.239,0.164,0.282,0.0152,0.603,0.984,0.67,0.629,0.777,0.289;0.119,0.195,0.799,0.186,0.544,0.596,0.503,0.435,0.627,0.663;0.83,0.372,0.919,0.998,0.412,0.764,0.305,0.656,0.325,0.525;0.00128,0.556,0.715,0.826,0.758,0.352,0.937,0.622,0.403,0.391;0.537,0.65,0.451,0.755,0.961,0.831,0.881,0.285,0.891,0.608;0.636,0.512,0.165,0.287,0.255,0.928,0.651,0.232,0.0342,0.965;0.92,0.264,0.957,0.669,0.134,0.988,0.0102,0.061,0.466,0.531;0.706,0.0385,0.759,0.585,0.129,0.716,0.62,0.187,0.188,0.153;0.279,0.338,0.746,0.227,0.938,0.114,0.953,0.719,0.678,0.507;aaaaaa;
aaaaaaa;aaaaaa;0.983;0.178;aaaaaaa;aaaaaa;a;0.981;aaaaaa;0.939;0.0307;0.578;0.367;0.88;0.884;aaaaa;0.798,0.864,0.648,0.0472,0.183,0.218,0.949,0.471,0.896,0.179;0.829,0.23,0.852,0.679,0.891,0.336,0.118,0.873,0.998,0.478;0.116,0.35,0.753,0.343,0.758,0.238,0.706,0.823,0.475,0.267;0.824,0.997,0.698,0.336,0.436,0.748,0.21,0.414,0.283,0.286;0.0541,0.328,0.937,0.025,0.0455,0.172,0.714,0.921,0.588,0.52;0.333,0.372,0.356,0.937,0.658,0.329,0.495,0.118,0.25,0.652;0.233,0.873,0.0878,0.517,0.0315,0.824,0.181,0.551,0.713,0.25;0.0837,0.0542,0.45,0.456,0.828,0.474,0.994,0.461,0.119,0.789;0.624,0.294,0.57,0.663,0.367,0.299,0.728,0.503,0.939,0.17;0.456,0.41,0.361,0.295,0.768,0.625,0.156,0.768,0.317,0.692;0.558,0.815,0.0613,0.649,0.216,0.239,0.617,0.782,0.832,0.382;0.55,0.19,0.67,0.281,0.165,0.594,0.0623,0.883,0.921,0.941;0.779,0.852,0.761,0.0964,0.149,0.409,0.223,0.288,0.361,0.228;0.134,0.482,0.0684,0.644,0.916,0.539,0.718,0.873,0.905,0.929;0.776,0.167,0.587,0.654,0.811,0.586,0.37,0.594,0.409,0.964;0.0866,0.111,0.853,0.156,0.525,0.639,0.0473,0.749,0.884,0.441;aaaaa;
aaaa;aaaaa;0.619;0.231;aaaa;aa;a;0.256;aaaaa;0.0258;0.364;0.557;0.938;0.908;0.00405;a;0.67,0.575,0.317,0.0716,0.136,0.844,0.0189,0.48,0.28,0.0271;0.528,0.412,0.451,0.851,0.757,0.404,0.568,0.762,0.885,0.425;0.357,0.947,0.465,0.00358,0.195,0.825,0.773,0.985,0.955,0.833;0.844,0.534,0.808,0.879,0.621,0.71,0.47,0.375,0.414,0.231;0.171,0.483,0.883,0.378,0.837,0.735,0.447,0.386,0.944,0.288;0.622,0.88,0.733,0.785,0.671,0.704,0.145,0.425,0.0834,0.956;0.812,0.573,0.35,0.412,0.768,0.0566,0.687,0.168,0.648,0.929;0.847,0.597,0.166,0.0469,0.442,0.599,0.579,0.101,0.495,0.988;0.906,0.168,0.279,0.744,0.085,0.689,0.776,0.607,0.741,0.0459;0.886,0.905,0.303,0.318,0.0171,0.631,0.49,0.351,0.265,0.718;0.873,0.699,0.528,0.592,0.731,0.608,0.124,0.123,0.918,0.915;0.0993,0.201,0.355,0.338,0.594,0.947,0.883,0.256,0.409,0.502;0.495,0.0643,0.748,0.453,0.619,0.592,0.31,0.677,0.914,0.0876;0.3,0.159,0.458,0.556,0.758,0.422,0.254,0.181,0.721,0.584;0.733,0.427,0.0837,0.373,0.981,0.923,0.996,0.562,0.0937,0.475;0.0831,0.168,0.653,0.302,0.0642,0.835,0.312,0.608,0.85,0.21;aaaaaaa;
aaaaaaa;aaaaaa;0.576;0.808;aaaaa;aaaa;a;0.575;aaaaaaa;0.208;0.292;0.697;0.822;0.527;0.916;aaaaa;0.534,0.576,0.473,0.197,0.721,0.973,0.502,0.947,0.131,0.486;0.478,0.593,0.975,0.0103,0.175,0.184,0.218,0.567,0.0276,0.11;0.644,0.107,0.166,0.0185,0.115,0.0403,0.956,0.278,0.168,0.994;0.557,0.144,0.736,0.154,0.887,0.739,0.603,0.867,0.25,0.382;0.6,0.93,0.233,0.796,0.964,0.458,0.37,0.791,0.619,0.476;0.834,0.22,0.625,0.163,0.642,0.0596,0.0442,0.411,0.125,0.543;0.47,0.997,0.25,0.29,0.153,0.278,0.456,0.864,0.506,0.628;0.221,0.333,0.413,0.717,0.907,0.402,0.696,0.996,0.622,0.53;0.151,0.0062,0.209,0.988,0.513,0.0707,0.593,0.112,0.405,0.904;0.874,0.273,0.39,0.873,0.582,0.106,0.466,0.683,0.701,0.896;0.612,0.138,0.391,0.426,0.817,0.988,0.225,0.0855,0.0499,0.411;0.972,0.55,0.491,0.0145,0.245,0.37,0.555,0.0256,0.449,0.326;0.152,0.34,0.302,0.822,0.545,0.431,0.0807,0.692,0.118,0.231;0.57,0.851,0.389,0.37,0.466,0.097,0.707,0.196,0.498,0.189;0.427,0.321,0.155,0.165,0.153,0.263,0.773,0.633,0.00993,0.937;0.279,0.173,0.517,0.975,0.844,0.121,0.159,0.135,0.895,0.799;aaaaa;
aaa;a;0.877;0.569;aa;aa;a;0.68;aaa;0.62;0.113;0.363;0.93;0.95;0.788;aa;0.538,0.718,0.912,0.601,0.799,0.583,0.984,0.119,0.0391,0.409;0.394,0.226,0.0864,0.581,0.177,0.349,0.776,0.315,0.807,0.679;0.225,0.906,0.525,0.964,0.252,0.793,0.683,0.9,0.216,0.72;0.276,0.132,0.399,0.87,0.474,0.643,0.7,0.992,0.212,0.173;0.392,0.329,0.414,0.578,0.942,0.0403,0.358,0.322,0.569,0.182;0.548,0.326,0.0412,0.00392,0.909,0.435,0.037,0.131,0.292,0.0746;0.496,0.392,0.808,0.191,0.958,0.609,0.285,0.811,0.637,0.555;0.658,0.336,0.126,0.749,0.201,0.611,0.943,0.427,0.236,0.415;0.108,0.763,0.832,0.0459,0.815,0.803,0.867,0.612,0.789,0.491;0.518,0.625,0.436,0.0442,0.836,0.364,0.401,0.255,0.192,0.296;0.719,0.149,0.714,0.41,0.26,0.776,0.385,0.417,0.193,0.0744;0.786,0.903,0.105,0.0956,0.649,0.00629,0.784,0.992,0.176,0.387;0.498,0.00482,0.0038,0.84,0.713,0.234,0.577,0.102,0.0468,0.852;0.882,0.159,0.454,0.626,0.4,0.216,0.91,0.327,0.294,0.0895;0.928,0.645,0.594,0.491,0.219,0.929,0.0875,0.864,0.919,0.499;0.935,0.186,0.552,0.0769,0.879,0.0329,0.947,0.00268,0.0332,0.248;aaaaaaaaaa;
aa;a;0.508;0.086;aaa;aa;a;0.0754;aaaaaaaa;0.7;0.927;0.798;0.274;0.0193;0.587;aaaaa;0.173,0.404,0.103,0.683,0.573,0.827,0.467,0.648,0.673,0.363;0.015,0.458,0.624,0.137,0.188,0.51,0.256,0.666,0.872,0.856;0.306,0.912,0.841,0.903,0.322,0.773,0.678,0.485,0.474,0.0574;0.884,0.18,0.43,0.987,0.931,0.11,0.26,0.131,0.305,0.784;0.897,0.128,0.368,0.931,0.795,0.325,0.171,0.213,0.708,0.979;0.317,0.144,0.0598,0.714,0.0619,0.866,0.746,0.943,0.695,0.149;0.298,0.752,0.0068,0.213,0.768,0.175,0.0833,0.206,0.676,0.62;0.286,0.0932,0.699,0.917,0.768,0.696,0.43,0.704,0.623,0.395;0.664,0.657,0.108,0.315,0.78,0.206,0.36,0.823,0.261,0.885;0.0609,0.518,0.614,0.546,0.299,0.943,0.35,0.958,0.386,0.881;0.247,0.0358,0.165,0.791,0.452,0.957,0.522,0.26,0.728,0.305;0.702,0.993,0.589,0.292,0.873,0.994,0.834,0.393,0.18,0.858;0.866,0.0553,0.0942,0.00978,0.385,0.0445,0.409,0.0777,0.391,0.655;0.884,0.119,0.312,0.913,0.718,0.882,0.975,0.437,0.915,0.212;0.307,0.665,0.411,0.0226,0.32,0.617,0.462,0.483,0.137,0.41;0.106,0.615,0.411,0.74,0.172,0.815,0.367,0.409,0.223,0.0445;aaaa;
a;aaa;0.613;0.518;aaa;aaaa;a;0.887;aaaaaaaaa;0.461;0.105;0.778;0.982;0.482;0.603;a;0.899,0.829,0.405,0.68,0.154,0.421,0.833,0.0282,0.359,0.823;0.301,0.988,0.821,0.899,0.27,0.567,0.207,0.315,0.756,0.748;0.982,0.608,0.785,0.245,0.743,0.755,0.449,0.435,0.722,0.118;0.704,0.414,0.802,0.0174,0.988,0.293,0.333,0.0606,0.209,0.515;0.276,0.732,0.459,0.444,0.263,0.64,0.429,0.0163,0.0684,0.215;0.202,0.63,0.789,0.878,0.892,0.791,0.928,0.625,0.0983,0.376;0.605,0.391,0.811,0.245,0.754,0.588,0.556,0.576,0.0829,0.603;0.631,0.478,0.179,0.187,0.344,0.764,0.838,0.433,0.38,0.84;0.467,0.108,0.0423,0.148,0.464,0.897,0.924,0.295,0.214,0.715;0.671,0.343,0.589,0.77,0.0648,0.782,0.151,0.904,0.531,0.42;0.217,0.554,0.215,0.551,0.331,0.971,0.19,0.0522,0.209,0.874;0.0136,0.168,0.664,0.531,0.0485,0.592,0.947,0.259,0.959,0.463;0.575,0.767,0.135,0.599,0.496,0.241,0.919,0.388,0.493,0.0615;0.446,0.483,0.984,0.691,0.733,0.728,0.689,0.592,0.672,0.0796;0.3,0.77,0.234,0.171,0.49,0.856,0.79,0.654,0.939,0.142;0.844,0.858,0.0836,0.584,0.156,0.707,0.19,0.42,0.978,0.801;aaaaaaa;
aa;a;0.744;0.569;a;aaaaaaa;a;0.838;aaaa;0.781;0.856;0.674;0.747;0.3;0.91;aaaaa;0.251,0.897,0.52,0.0621,0.301,0.996,0.675,0.824,0.0167,0.674;0.105,0.52,0.199,0.827,0.0721,0.123,0.206,0.721,0.466,0.998;0.269,0.51,0.88,0.494,0.465,0.842,0.442,0.505,0.505,0.974;0.967,0.68,0.592,0.344,0.122,0.701,0.0664,0.911,0.585,0.345;0.912,0.74,0.765,0.0951,0.78,0.496,0.835,0.796,0.898,0.808;0.83,0.971,0.922,0.782,0.18,0.771,0.836,0.0894,0.297,0.377;0.337,0.909,0.82,0.162,0.283,0.978,0.0992,0.928,0.948,0.173;0.541,0.669,0.217,0.592,0.395,0.24,0.0506,0.00423,0.0834,0.801;0.63,0.673,0.138,0.196,0.173,0.0919,0.929,0.831,0.561,0.209;0.966,0.992,0.0803,0.55,0.181,0.177,0.586,0.0981,0.0723,0.872;0.986,0.846,0.784,0.0227,0.902,0.979,0.791,0.036,0.28,0.33;0.963,0.914,0.993,0.427,0.69,0.572,0.588,0.474,0.524,0.0672;0.668,0.546,0.334,0.312,0.172,0.5,0.454,0.285,0.678,0.598;0.658,0.672,0.856,0.306,0.43,0.901,0.862,0.654,0.753,0.427;0.607,0.278,0.288,0.928,0.326,0.236,0.084,0.811,0.225,0.0348;0.859,0.435,0.25,0.356,0.362,0.386,0.885,0.847,0.676,0.543;aaa;
a;aaaaaa;0.829;0.435;aa;aa;a;0.61;aaaaaaaaa;0.243;0.0908;0.851;0.511;0.0267;0.141;a;0.196,0.298,0.831,0.299,0.644,0.685,0.545,0.741,0.443,0.474;0.602,0.781,0.913,0.64,0.493,0.181,0.567,0.831,0.697,0.447;0.388,0.464,0.131,0.0317,0.107,0.309,0.363,0.992,0.36,0.498;0.353,0.812,0.922,0.996,0.416,0.109,0.536,0.914,0.174,0.0387;0.897,0.136,0.347,0.223,0.267,0.676,0.751,0.449,0.642,0.198;0.797,0.406,0.593,0.35,0.151,0.764,0.835,0.772,0.973,0.365;0.245,0.658,0.626,0.191,0.734,0.0604,0.442,0.932,0.409,0.95;0.482,0.659,0.385,0.787,0.783,0.526,0.727,0.664,0.863,0.379;0.084,0.22,0.807,0.277,0.188,0.181,0.642,0.0173,0.287,0.715;0.224,0.605,0.546,0.35,0.682,0.185,0.0614,0.339,0.145,0.482;0.9,0.97,0.402,0.333,0.983,0.0289,0.459,0.242,0.606,0.0299;0.228,0.871,0.724,0.00555,0.254,0.101,0.719,0.00721,0.185,0.21;0.751,0.696,0.409,0.826,0.741,0.325,0.67,0.829,0.596,0.367;0.0214,0.368,0.939,0.783,0.816,0.00859,0.35,0.435,0.966,0.056;0.286,0.998,0.289,0.716,0.819,0.0706,0.929,0.964,0.673,0.496;0.246,0.504,0.563,0.901,0.868,0.0414,0.372,0.354,0.607,0.7;a;
aaa;a;0.423;0.0897;aaaaaaaa;aaaaaaaa;a;0.912;aaaaaaaaa;0.277;0.7;0.296;0.464;0.893;0.747;aaaaaa;0.223,0.463,0.262,0.502,0.658,0.218,0.978,0.262,0.387,0.871;0.0704,0.775,0.556,0.145,0.793,0.642,0.18,0.69,0.818,0.77;0.596,0.15,0.537,0.152,0.544,0.454,0.0459,0.0653,0.253,0.707;0.436,0.674,0.695,0.0711,0.235,0.019,0.602,0.881,0.115,0.889;0.0139,0.0248,0.144,0.612,0.127,0.95,0.129,0.0811,0.886,0.128;0.908,0.508,0.12,0.476,0.805,0.402,0.823,0.16,0.198,0.211;0.635,0.659,0.0109,0.325,0.49,0.00207,0.826,0.35,0.206,0.643;0.53,0.427,0.239,0.319,0.24,0.689,0.258,0.104,0.809,0.321;0.568,0.856,0.777,0.243,0.678,0.319,0.157,0.167,0.0748,0.636;0.352,0.663,0.624,0.174,0.0341,0.585,0.335,0.355,0.345,0.691;0.184,0.423,0.0793,0.00859,0.328,0.0756,0.939,0.595,0.521,0.481;0.975,0.261,0.168,0.971,0.629,0.181,0.899,0.731,0.157,0.235;0.479,0.577,0.807,0.888,0.936,0.994,0.142,0.391,0.17,0.72;0.324,0.0673,0.771,0.512,0.352,0.234,0.917,0.432,0.33,0.491;0.887,0.207,0.72,0.759,0.695,0.558,0.694,0.466,0.796,0.319;0.59,0.34,0.856,0.528,0.68,0.753,0.139,0.0639,0.981,0.568;aaaaaaaaaa;
aaaaaaa;aa;0.0547;0.881;a;a;a;0.154;aaa;0.233;0.716;0.758;0.968;0.749;0.363;a;0.42,0.671,0.721,0.504,0.869,0.486,0.648,0.835,0.752,0.0712;0.123,0.567,0.291,0.608,0.738,0.583,0.541,0.178,0.396,0.196;0.352,0.0917,0.436,0.938,0.838,0.151,0.555,0.879,0.504,0.0809;0.0432,0.521,0.00639,0.338,0.267,0.924,0.416,0.293,0.76,0.23;0.897,0.486,0.79,0.133,0.936,0.357,0.525,0.277,0.959,0.547;0.185,0.795,0.478,0.343,0.604,0.0851,0.49,0.672,0.15,0.235;0.295,0.467,0.0349,0.302,0.669,0.848,0.1,0.0904,0.702,0.898;0.699,0.253,0.0447,0.235,0.17,0.205,0.336,0.116,0.742,0.156;0.84,0.65,0.553,0.188,0.926,0.805,0.645,0.713,0.763,0.177;0.804,0.289,0.3,0.596,0.744,0.853,0.603,0.328,0.0779,0.746;0.482,0.666,0.363,0.265,0.664,0.0973,0.129,0.309,0.0158,0.431;0.982,0.7,0.457,0.0874,0.981,0.619,0.214,0.922,0.0924,0.249;0.21,0.841,0.262,0.466,0.453,0.119,0.57,0.0909,0.876,0.279;0.454,0.0378,0.475,0.399,0.0377,0.304,0.295,0.724,0.146,0.809;0.357,0.108,0.419,0.367,0.0546,0.867,0.785,0.414,0.289,0.465;0.899,0.469,0.462,0.281,0.795,0.356,0.491,0.796,0.256,0.000953;a;
