ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(string,5);ATT12(string,6);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.0718;0.77;aaaaaaa;aa;0.362;0.535;0.375;aaaa;0.202;0.545;aa;aa;aaaaaa;0.518,0.527,0.75,0.332,0.212,0.11,0.873,0.7,0.469,0.399;0.777,0.327,0.654,0.898,0.675,0.734,0.695,0.426,0.151,0.997;0.573,0.646,0.16,0.902,0.517,0.714,0.12,0.182,0.644,0.266;0.602,0.44,0.187,0.92,0.0787,0.992,0.272,0.245,0.214,0.349;0.593,0.418,0.52,0.281,0.644,0.293,0.342,0.00105,0.571,0.436;0.464,0.742,0.463,0.518,0.492,0.745,0.926,0.543,0.446,0.542;0.651,0.569,0.289,0.666,0.113,0.136,0.41,0.973,0.421,0.922;0.749,0.531,0.517,0.583,0.641,0.231,0.828,0.394,0.014,0.721;0.116,0.2,0.55,0.0352,0.788,0.131,0.106,0.927,0.0258,0.787;0.0845,0.158,0.14,0.494,0.0525,0.897,0.965,0.756,0.294,0.764;0.479,0.148,0.931,0.984,0.284,0.948,0.835,0.487,0.42,0.315;0.957,0.304,0.313,0.104,0.904,0.696,0.935,0.459,0.493,0.463;0.133,0.228,0.636,0.606,0.566,0.151,0.578,0.0663,0.998,0.802;aaaaa;
0.489;0.69;aaaaaaaaa;aaaaa;0.674;0.888;0.368;aaaaaaaa;0.692;0.525;aa;aa;aaa;0.241,0.805,0.0534,0.128,0.857,0.541,0.198,0.101,0.491,0.643;0.678,0.72,0.0628,0.727,0.799,0.844,0.761,0.594,0.145,0.398;0.787,0.724,0.631,0.202,0.677,0.654,0.38,0.491,0.745,0.289;0.724,0.829,0.958,0.473,0.64,0.739,0.0396,0.934,0.505,0.0526;0.594,0.165,0.99,0.148,0.12,0.713,0.247,0.887,0.407,0.834;0.434,0.509,0.978,0.107,0.228,0.0118,0.754,0.29,0.889,0.149;0.454,0.565,0.578,0.758,0.549,0.23,0.128,0.7,0.893,0.959;0.93,0.283,0.99,0.514,0.322,0.0728,0.279,0.672,0.242,0.731;0.0625,0.962,0.914,0.741,0.861,0.492,0.0208,0.743,0.345,0.425;0.388,0.253,0.97,0.531,0.284,0.488,0.179,0.745,0.267,0.505;0.452,0.593,0.988,0.506,0.536,0.529,0.464,0.263,0.722,0.493;0.232,0.153,0.684,0.0353,0.914,0.683,0.274,0.679,0.0638,0.881;0.8,0.141,0.428,0.203,0.373,0.024,0.164,0.243,0.745,0.375;aaaaaaaaaa;
0.0222;0.766;aaaaa;aa;0.817;0.992;0.579;aaaa;0.833;0.129;aa;aa;aaaaa;0.845,0.343,0.862,0.276,0.44,0.519,0.807,0.188,0.171,0.275;0.925,0.436,0.425,0.967,0.0497,0.173,0.341,0.265,0.805,0.581;0.992,0.593,0.762,0.453,0.184,0.693,0.813,0.211,0.948,0.941;0.054,0.838,0.166,0.864,0.0381,0.789,0.241,0.495,0.157,0.921;0.822,0.97,0.163,0.824,0.237,0.495,0.89,0.215,0.985,0.7;0.549,0.00967,0.456,0.292,0.679,0.264,0.0847,0.0459,0.432,0.348;0.167,0.498,0.437,0.416,0.48,0.385,0.22,0.669,0.703,0.724;0.427,0.16,0.931,0.205,0.371,0.905,0.769,0.782,0.669,0.827;0.346,0.561,0.375,0.547,0.275,0.488,0.342,0.536,0.317,0.931;0.804,0.05,0.678,0.153,0.805,0.767,0.588,0.103,0.823,0.883;0.225,0.102,0.438,0.808,0.0668,0.00505,0.908,0.7,0.986,0.0783;0.816,0.935,0.841,0.854,0.255,0.118,0.558,0.0506,0.166,0.415;0.187,0.402,0.0774,0.753,0.913,0.571,0.434,0.832,0.611,0.349;aaaaaaaaaa;
0.266;0.663;aaaaaaaaaa;a;0.679;0.165;0.49;aaaaaaaa;0.316;0.879;aa;aaa;aa;0.443,0.449,0.0695,0.758,0.973,0.261,0.0933,0.38,0.794,0.678;0.0655,0.759,0.876,0.04,0.873,0.984,0.868,0.448,0.359,0.313;0.151,0.419,0.778,0.462,0.291,0.802,0.0462,0.453,0.283,0.719;0.46,0.971,0.783,0.694,0.162,0.963,0.48,0.65,0.516,0.991;0.176,0.221,0.963,0.0911,0.961,0.266,0.893,0.243,0.272,0.103;0.52,0.0517,0.2,0.753,0.393,0.121,0.306,0.327,0.285,0.233;0.665,0.246,0.965,0.485,0.901,0.292,0.645,0.761,0.373,0.743;0.412,0.286,0.126,0.691,0.598,0.0779,0.584,0.0708,0.568,0.801;0.59,0.581,0.709,0.483,0.722,0.657,0.336,0.83,0.745,0.4;0.79,0.83,0.772,0.769,0.617,0.656,0.279,0.774,0.957,0.061;0.657,0.704,0.342,0.6,0.912,0.816,0.714,0.808,0.111,0.39;0.671,0.65,0.0939,0.521,0.357,0.252,0.139,0.776,0.365,0.913;0.115,0.585,0.449,0.731,0.0455,0.336,0.825,0.119,0.685,0.592;aa;
0.098;0.608;aaa;aa;0.848;0.826;0.334;aaaaaa;0.834;0.0414;a;aa;aa;0.577,0.407,0.13,0.379,0.149,0.985,0.822,0.995,0.0139,0.891;0.875,0.427,0.33,0.639,0.643,0.912,0.116,0.97,0.639,0.87;0.309,0.504,0.104,0.406,0.00401,0.438,0.444,0.0524,0.63,0.387;0.896,0.99,0.0696,0.856,0.44,0.371,0.383,0.814,0.653,0.286;0.22,0.436,0.885,0.648,0.529,0.494,0.843,0.716,0.797,0.785;0.429,0.91,0.993,0.578,0.138,0.739,0.312,0.205,0.171,0.105;0.244,0.665,0.00356,0.764,0.565,0.61,0.957,0.595,0.626,0.285;0.17,0.672,0.0797,0.696,0.528,0.532,0.627,0.496,0.76,0.659;0.575,0.716,0.643,0.554,0.909,0.859,0.97,0.918,0.428,0.484;0.179,0.313,0.0233,0.944,0.506,0.909,0.744,0.998,0.41,0.937;0.0734,0.886,0.673,0.325,0.943,0.669,0.876,0.126,0.408,0.25;0.314,0.119,0.616,0.641,0.822,0.292,0.0806,0.21,0.103,0.34;0.827,0.825,0.708,0.458,0.631,0.643,0.739,0.307,0.726,0.373;aaaaaaa;
0.717;0.252;a;aaa;0.704;0.0802;0.195;aaaaa;0.871;0.774;aa;aaa;a;0.239,0.353,0.643,0.0215,0.477,0.16,0.664,0.207,0.221,0.485;0.0293,0.877,0.326,0.148,0.682,0.855,0.439,0.524,0.334,0.438;0.254,0.673,0.884,0.17,0.344,0.0267,0.021,0.443,0.25,0.862;0.939,0.54,0.831,0.77,0.831,0.975,0.0525,0.865,0.265,0.507;0.452,0.82,0.0893,0.124,0.549,0.83,0.24,0.439,0.67,0.0364;0.571,0.962,0.597,0.578,0.727,0.949,0.65,0.751,0.107,0.888;0.912,0.641,0.144,0.897,0.606,0.761,0.581,0.105,0.279,0.222;0.251,0.658,0.704,0.773,0.137,0.665,0.783,0.0739,0.485,0.293;0.937,0.512,0.295,0.0855,0.422,0.504,0.645,0.876,0.92,0.54;0.914,0.476,0.0185,0.921,0.407,0.162,0.183,0.928,0.00532,0.381;0.807,0.652,0.975,0.603,0.868,0.721,0.194,0.323,0.496,0.336;0.284,0.1,0.759,0.65,0.251,0.796,0.574,0.294,0.584,0.368;0.908,0.321,0.0229,0.205,0.139,0.277,0.782,0.367,0.152,0.933;aa;
0.374;0.184;aa;aaaaa;0.825;0.0702;0.951;a;0.674;0.549;a;aa;a;0.269,0.301,0.19,0.72,0.334,0.301,0.853,0.473,0.239,0.174;0.973,0.504,0.787,0.95,0.355,0.206,0.477,0.799,0.889,0.479;0.888,0.515,0.198,0.639,0.517,0.916,0.298,0.494,0.184,0.305;0.0173,0.199,0.991,0.0376,0.928,0.663,0.418,0.987,0.00921,0.858;0.488,0.0305,0.0767,0.676,0.615,0.401,0.932,0.648,0.573,0.363;0.628,0.929,0.224,0.259,0.885,0.679,0.978,0.26,0.707,0.76;0.351,0.342,0.286,0.874,0.613,0.0147,0.872,0.45,0.178,0.948;0.391,0.098,0.802,0.925,0.979,0.326,0.593,0.114,0.828,0.211;0.12,0.568,0.0209,0.0377,0.377,0.416,0.39,0.117,0.271,0.815;0.313,0.947,0.0737,0.3,0.0167,0.0171,0.961,0.676,0.36,0.91;0.324,0.784,0.582,0.997,0.256,0.102,0.838,0.00419,0.481,0.098;0.269,0.433,0.477,0.826,0.925,0.928,0.564,0.666,0.0326,0.376;0.591,0.016,0.292,0.779,0.41,0.101,0.704,0.195,0.809,0.496;aaa;
0.0448;0.242;aaaaa;aaaaa;0.418;0.864;0.766;aaaaa;0.916;0.44;a;a;aaaa;0.825,0.285,0.912,0.912,0.517,0.142,0.134,0.195,0.389,0.968;0.514,0.79,0.0578,0.448,0.798,0.77,0.189,0.312,0.428,0.0709;0.892,0.258,0.758,0.591,0.979,0.0663,0.0758,0.135,0.656,0.687;0.886,0.878,0.588,0.695,0.342,0.278,0.221,0.822,0.848,0.363;0.652,0.377,0.0616,0.645,0.42,0.566,0.821,0.287,0.968,0.0155;0.671,0.0351,0.853,0.359,0.358,0.441,0.309,0.697,0.714,0.223;0.483,0.717,0.669,0.781,0.712,0.838,0.508,0.282,0.928,0.00232;0.914,0.246,0.402,0.998,0.0297,0.977,0.0417,0.982,0.397,0.458;0.952,0.765,0.388,0.0971,0.306,0.282,0.329,0.398,0.226,0.428;0.373,0.58,0.613,0.0694,0.474,0.437,0.576,0.398,0.714,0.193;0.332,0.263,0.928,0.827,0.293,0.899,0.468,0.782,0.698,0.0956;0.948,0.72,0.904,0.655,0.354,0.805,0.194,0.625,0.952,0.115;0.213,0.396,0.87,0.0977,0.9,0.779,0.649,0.547,0.697,0.831;aaaaaa;
0.43;0.794;aaaaaaaaa;aaaaa;0.283;0.621;0.93;aaaaaaaa;0.137;0.769;a;aa;aaaaaa;0.968,0.949,0.54,0.178,0.431,0.673,0.889,0.196,0.305,0.634;0.348,0.973,0.467,0.211,0.503,0.338,0.717,0.579,0.147,0.6;0.759,0.986,0.986,0.979,0.0275,0.861,0.291,0.921,0.823,0.883;0.0171,0.178,0.192,0.63,0.158,0.951,0.806,0.835,0.0986,0.335;0.157,0.103,0.211,0.615,0.301,0.562,0.965,0.516,0.412,0.792;0.466,0.712,0.175,0.19,0.337,0.491,0.655,0.858,0.76,0.313;0.634,0.556,0.379,0.567,0.399,0.795,0.903,0.799,0.0124,0.123;0.739,0.958,0.624,0.807,0.774,0.823,0.0405,0.904,0.804,0.163;0.52,0.309,0.58,0.568,0.432,0.941,0.937,0.814,0.441,0.493;0.147,0.658,0.435,0.318,0.339,0.574,0.695,0.607,0.455,0.611;0.426,0.876,0.615,0.614,0.931,0.917,0.185,0.145,0.267,0.0994;0.203,0.379,0.958,0.591,0.47,0.738,0.504,0.397,0.919,0.611;0.813,0.0535,0.544,0.338,0.345,0.268,0.0455,0.149,0.728,0.879;aa;
0.352;0.726;a;a;0.27;0.26;0.461;aaa;0.793;0.0475;a;a;aaaa;0.35,0.952,0.671,0.678,0.793,0.542,0.95,0.929,0.446,0.254;0.544,0.724,0.927,0.358,0.783,0.909,0.899,0.944,0.465,0.353;0.232,0.758,0.837,0.541,0.731,0.866,0.0765,0.177,0.887,0.748;0.902,0.376,0.63,0.504,0.307,0.579,0.0996,0.455,0.412,0.0177;0.163,0.05,0.855,0.327,0.131,0.184,0.98,0.273,0.255,0.876;0.985,0.464,0.556,0.123,0.489,0.234,0.531,0.696,0.412,0.257;0.978,0.307,0.879,0.773,0.44,0.174,0.93,0.341,0.964,0.985;0.589,0.541,0.997,0.246,0.175,0.503,0.0229,0.459,0.691,0.892;0.192,0.419,0.165,0.121,0.00869,0.108,0.425,0.0807,0.357,0.7;0.215,0.944,0.289,0.38,0.328,0.492,0.799,0.15,0.916,0.632;0.836,0.708,0.475,0.013,0.687,0.198,0.64,0.756,0.659,0.906;0.982,0.0945,0.358,0.913,0.404,0.453,0.842,0.0132,0.903,0.00244;0.0679,0.101,0.478,0.236,0.482,0.96,0.743,0.744,0.978,0.135;aaa;
0.485;0.783;aaaaaaaaa;aa;0.552;0.499;0.27;aaaaaa;0.286;0.465;aa;aa;aa;0.987,0.894,0.269,0.0148,0.625,0.996,0.768,0.938,0.278,0.103;0.679,0.0723,0.805,0.474,0.801,0.0073,0.672,0.808,0.121,0.575;0.281,0.085,0.229,0.0688,0.462,0.3,0.535,0.72,0.619,0.281;0.0708,0.721,0.153,0.157,0.862,0.738,0.0204,0.825,0.543,0.48;0.153,0.907,0.0336,0.524,0.431,0.0535,0.892,0.904,0.112,0.8;0.23,0.411,0.685,0.444,0.902,0.0835,0.806,0.138,0.779,0.136;0.293,0.392,0.111,0.785,0.288,0.62,0.975,0.518,0.637,0.593;0.635,0.489,0.333,0.892,0.721,0.321,0.449,0.902,0.0179,0.335;0.365,0.163,0.752,0.444,0.735,0.115,0.168,0.149,0.421,0.591;0.55,0.612,0.104,0.98,0.217,0.753,0.418,0.982,0.0311,0.113;0.976,0.586,0.841,0.959,0.67,0.0256,0.626,0.447,0.433,0.0884;0.431,0.241,0.6,0.993,0.407,0.576,0.168,0.391,0.344,0.803;0.584,0.129,0.523,0.215,0.802,0.0333,0.195,0.614,0.901,0.934;aaaaaaaa;
0.24;0.215;aaaaaaa;aaaaaa;0.162;0.646;0.333;aaaa;0.725;0.217;aa;aaaaa;aaaa;0.443,0.365,0.42,0.121,0.601,0.627,0.175,0.886,0.883,0.522;0.359,0.06,0.259,0.601,0.602,0.956,0.218,0.99,1,0.978;0.789,0.382,0.161,0.21,0.0931,0.686,0.455,0.748,0.775,0.236;0.941,0.45,0.219,0.613,0.617,0.9,0.176,0.611,0.399,0.606;0.608,0.712,0.478,0.0396,0.86,0.734,0.806,0.696,0.826,0.584;0.459,0.00253,0.534,0.786,0.132,0.699,0.45,0.111,0.435,0.499;0.591,0.788,0.0705,0.769,0.747,0.358,0.879,0.0467,0.135,0.179;0.369,0.171,0.676,0.924,0.581,0.609,0.277,0.289,0.753,0.306;0.385,0.5,0.411,0.442,0.0356,0.443,0.497,0.984,0.172,0.94;0.0584,0.767,0.291,0.389,0.0269,0.889,0.968,0.514,0.57,0.138;0.402,0.338,0.839,0.269,0.959,0.707,0.198,0.352,0.291,0.667;0.0858,0.74,0.0679,0.486,0.609,0.945,0.153,0.21,0.231,0.249;0.414,0.624,0.834,0.649,0.918,0.376,0.566,0.436,0.935,0.425;aaaa;
0.246;0.125;aaaaaaa;aaaaaa;0.256;0.322;0.0224;aaaaaa;0.0797;0.746;aa;aaa;a;0.548,0.324,0.165,0.0651,0.122,0.042,0.193,0.809,0.17,0.164;0.331,0.006,0.885,0.967,0.356,0.578,0.863,0.933,0.0149,0.104;0.748,0.175,0.947,0.841,0.359,0.403,0.967,0.432,0.363,0.715;0.871,0.312,0.0401,0.345,0.695,0.453,0.378,0.768,0.412,0.299;0.942,0.641,0.454,0.135,0.594,0.662,0.397,0.125,0.461,0.241;0.297,0.332,0.545,0.175,0.0755,0.562,0.339,0.251,0.433,0.54;0.101,0.456,0.818,0.499,0.0354,0.684,0.00778,0.749,0.647,0.391;0.932,0.529,0.0308,0.931,0.961,0.863,0.454,0.0481,0.688,0.49;0.183,0.227,0.736,0.713,0.793,0.182,0.863,0.391,0.879,0.684;0.968,0.23,0.783,0.0884,0.0482,0.591,0.564,0.733,0.952,0.276;0.842,0.04,0.727,0.544,0.655,0.358,0.706,0.394,0.789,0.43;0.905,0.583,0.241,0.983,0.928,0.791,0.3,0.317,0.388,0.182;0.301,0.123,0.251,0.0839,0.747,0.211,0.555,0.105,0.592,0.552;aaaaaaaa;
0.837;0.0176;aaaaaaa;a;0.71;0.193;0.9;aa;0.718;0.985;a;aa;aaaa;0.353,0.597,0.628,0.461,0.805,0.721,0.622,0.172,0.207,0.847;0.297,0.193,0.99,0.00505,0.865,0.0834,0.735,0.924,0.0547,0.725;0.754,0.602,0.635,0.393,0.666,0.532,0.49,0.752,0.897,0.467;0.152,0.521,0.495,0.875,0.106,0.196,0.485,0.974,0.908,0.535;0.144,0.539,0.922,0.948,0.145,0.0715,0.173,0.926,0.734,0.0063;0.923,0.553,0.612,0.202,0.814,0.488,0.458,0.351,0.862,0.625;0.646,0.175,0.979,0.606,0.885,0.204,0.443,0.845,0.94,0.989;0.325,0.771,0.236,0.163,0.851,0.649,0.913,0.588,0.328,0.497;0.215,0.958,0.0251,0.383,0.904,0.29,0.091,0.76,0.286,0.701;0.3,0.23,0.509,0.879,0.558,0.337,0.911,0.401,0.689,0.568;0.344,0.493,0.494,0.344,0.893,0.271,0.724,0.302,0.457,0.272;0.61,0.706,0.19,0.391,0.315,0.491,0.254,0.986,0.337,0.663;0.375,0.41,0.42,0.624,0.0168,0.557,0.151,0.492,0.661,0.642;a;
0.646;0.691;a;aaaa;0.0926;0.266;0.844;aaaaaaaa;0.76;0.441;a;aa;aaaaa;0.742,0.575,0.879,0.791,0.7,0.713,0.378,0.695,0.351,0.876;0.00626,0.227,0.895,0.0569,0.303,0.314,0.0881,0.356,0.505,0.66;0.422,0.953,0.952,0.384,0.736,0.605,0.223,0.135,0.83,0.926;0.789,0.026,0.268,0.305,0.159,0.538,0.92,0.464,0.272,0.121;0.908,0.567,0.614,0.0268,0.971,0.0845,0.367,0.624,0.663,0.65;0.898,0.907,0.707,0.242,0.2,0.526,0.905,0.639,0.633,0.317;0.669,0.217,0.115,0.285,0.772,0.763,0.441,0.708,0.95,0.68;0.89,0.564,0.828,0.584,0.0383,0.217,0.686,0.25,0.0051,0.692;0.762,0.547,0.844,0.594,0.289,0.842,0.688,0.318,0.33,0.0728;0.887,0.205,0.431,0.782,0.0501,0.306,0.642,0.773,0.086,0.0622;0.564,0.143,0.329,0.286,0.387,0.935,0.73,0.854,0.204,0.783;0.239,0.77,0.365,0.383,0.746,0.371,0.411,0.936,0.0986,0.297;0.362,0.463,0.561,0.512,0.0714,0.0635,0.365,0.969,0.561,0.896;aaaaaaa;
0.367;0.88;aaaa;aa;0.723;0.716;0.341;aaa;0.834;0.88;a;aaa;aaa;0.784,0.728,0.62,0.624,0.129,0.0912,0.305,0.856,0.728,0.854;0.791,0.307,0.351,0.453,0.734,0.76,0.0544,0.937,0.492,0.292;0.0913,0.0582,0.135,0.233,0.785,0.102,0.515,0.709,0.837,0.829;0.0748,0.641,0.267,0.827,0.447,0.0479,0.263,0.0606,0.849,0.00938;0.702,0.48,0.713,0.685,0.586,0.997,0.968,0.0695,0.639,0.367;0.0756,0.528,0.525,0.931,0.437,0.391,0.466,0.0988,0.57,0.701;0.454,0.843,0.828,0.525,0.922,0.13,0.274,0.0195,0.984,0.378;0.201,0.524,0.868,0.938,0.805,0.228,0.285,0.83,0.566,0.904;0.296,0.801,0.779,0.357,0.00884,0.647,0.627,0.956,0.738,0.482;0.16,0.194,0.812,0.924,0.511,0.075,0.135,0.577,0.622,0.287;0.801,0.709,0.436,0.563,0.435,0.696,0.177,0.453,0.249,0.0605;0.0194,0.551,0.551,0.217,0.482,0.386,0.112,0.479,0.35,0.314;0.137,0.849,0.514,0.149,0.638,0.752,0.806,0.703,0.216,0.745;aaaa;
0.628;0.733;aaa;aaa;0.499;0.141;0.0719;aaaaaa;0.397;0.241;a;aaa;aa;0.451,0.457,0.801,0.927,0.193,0.271,0.564,0.772,0.127,0.0714;0.708,0.923,1,0.895,0.885,0.283,0.927,0.243,0.211,0.0561;0.517,0.421,0.366,0.869,0.758,0.335,0.349,0.295,0.0785,0.44;0.688,0.112,0.783,0.409,0.781,0.567,0.0613,0.107,0.409,0.422;0.304,0.213,0.307,0.867,0.27,0.204,0.131,0.818,0.328,0.347;0.746,0.361,0.645,0.597,0.839,0.325,0.249,0.852,0.222,0.317;0.288,0.745,0.699,0.727,0.208,0.133,0.929,0.0728,0.386,0.448;0.807,0.119,0.133,0.121,0.135,0.0208,0.876,0.404,0.38,0.427;0.749,0.0214,0.292,0.337,0.731,0.00604,0.506,0.385,0.262,0.556;0.664,0.162,0.0402,0.954,0.863,0.62,0.274,0.958,0.741,0.46;0.324,0.795,0.832,0.735,0.338,0.714,0.737,0.869,0.949,0.058;0.336,0.159,0.849,0.155,0.643,0.541,0.439,0.318,0.0134,0.0158;0.689,0.732,0.249,0.054,0.916,0.993,0.515,0.156,0.0768,0.921;aaaaaaa;
0.475;0.544;aaaaaa;aaaa;0.302;0.0412;0.0247;aaaaaa;0.59;0.588;aa;aaa;a;0.597,0.641,0.156,0.923,0.0865,0.145,0.212,0.965,0.11,0.141;0.127,0.838,0.86,0.844,0.329,0.7,0.973,0.385,0.34,0.95;0.878,0.905,0.298,0.589,0.499,0.666,0.075,0.853,0.564,0.677;0.813,0.794,0.871,0.921,0.438,0.918,0.574,0.643,0.464,0.812;0.155,0.285,0.132,0.52,0.548,0.0179,0.362,0.703,0.936,0.724;0.654,0.487,0.145,0.568,0.176,0.827,0.0928,0.473,0.66,0.0657;0.757,0.11,0.103,0.22,0.146,0.995,0.418,0.7,0.00827,0.918;0.0549,0.025,0.428,0.792,0.747,0.408,0.513,0.997,0.25,0.71;0.798,0.203,0.308,0.557,0.729,0.279,0.882,0.635,0.384,0.221;0.512,0.3,0.0858,0.768,0.0714,0.731,0.12,0.744,0.0633,0.844;0.826,0.262,0.593,0.812,0.796,0.906,0.69,0.504,0.0588,0.69;0.406,0.34,0.605,0.217,0.149,0.563,0.379,0.637,0.814,0.972;0.606,0.576,0.164,0.975,0.472,0.414,0.0629,0.896,0.42,0.435;aaaaa;
0.518;0.896;aaaa;a;0.665;0.791;0.914;aaaaaaa;0.94;0.969;aa;aaaa;aaaa;0.0373,0.59,0.212,0.769,0.407,0.358,0.671,0.856,0.481,0.271;0.963,0.491,0.227,0.347,0.678,0.424,0.565,0.163,0.348,0.00102;0.152,0.798,0.265,0.276,0.58,0.939,0.97,0.466,0.528,0.13;0.609,0.678,0.471,0.0248,0.0978,0.0429,0.0366,0.852,0.202,0.17;0.543,0.123,0.516,0.0739,0.203,0.386,0.369,0.947,0.567,0.431;0.872,0.443,0.184,0.191,0.949,0.123,0.197,0.811,0.108,0.849;0.611,0.324,0.284,0.433,0.411,0.729,0.224,0.522,0.71,0.306;0.9,0.361,0.231,0.237,0.136,0.524,0.359,0.0676,0.286,0.904;0.819,0.0867,0.425,0.176,0.708,0.688,0.269,0.406,0.473,0.753;0.624,0.347,0.74,0.822,0.484,0.745,0.444,0.853,0.92,0.992;0.415,0.734,0.639,0.577,0.846,0.0639,0.527,0.509,0.922,0.995;0.971,0.32,0.553,0.796,0.696,0.0443,0.844,0.861,0.498,0.254;0.0054,0.758,0.252,0.583,0.864,0.0975,0.0373,0.493,0.0671,0.126;aaaaa;
0.283;0.468;aaa;aaaaa;0.124;0.277;0.604;aaaaa;0.0398;0.598;aa;aaaa;aaaa;0.359,0.191,0.696,0.165,0.896,0.326,0.968,0.0844,0.695,0.756;0.813,0.0344,0.463,0.888,0.623,0.498,0.263,0.838,0.284,0.482;0.519,0.925,0.135,0.795,0.0965,0.221,0.609,0.6,0.0486,0.0937;0.153,0.01,0.258,0.0197,0.347,0.381,0.136,0.448,0.0182,0.425;0.232,0.933,0.435,0.205,0.388,0.789,0.389,0.289,0.828,0.966;0.361,0.634,0.322,0.0446,0.363,0.304,0.746,0.104,0.185,0.989;0.789,0.583,0.139,0.0327,0.244,0.321,0.358,0.515,0.492,0.422;0.311,0.513,0.0168,0.64,0.213,0.0124,0.474,0.15,0.9,0.618;0.124,0.875,0.859,0.0905,0.177,0.326,0.278,0.329,0.563,0.312;0.775,0.94,0.422,0.927,0.0916,0.69,0.0905,0.799,0.452,0.72;0.699,0.536,0.708,0.2,0.412,0.181,0.041,0.977,0.297,0.851;0.619,0.535,0.098,0.396,0.949,0.729,0.0106,0.401,0.73,0.333;0.0348,0.41,0.116,0.747,0.741,0.0149,0.057,0.36,0.784,0.815;aa;
0.562;0.68;a;aaaaa;0.278;0.04;0.31;a;0.914;0.14;a;aaaa;aaa;0.656,0.124,0.191,0.115,0.168,0.799,0.236,0.00871,0.415,0.811;0.899,0.781,0.7,0.918,0.845,0.647,0.668,0.244,0.909,0.231;0.287,0.695,0.183,0.559,0.502,0.367,0.0411,0.973,0.328,0.119;0.0645,0.656,0.187,0.0209,0.59,0.444,0.744,0.294,0.594,0.201;0.37,0.271,0.19,0.101,0.655,0.871,0.758,0.604,0.837,0.435;0.594,0.58,0.0873,0.663,0.672,0.458,0.423,0.557,0.411,0.228;0.832,0.447,0.222,0.212,0.227,0.8,0.706,0.0778,0.77,0.638;0.92,0.821,0.153,0.558,0.0615,0.459,0.625,0.823,0.802,0.324;0.514,0.0657,0.581,0.38,0.278,0.214,0.118,0.623,0.768,0.557;0.337,0.925,0.479,0.71,0.501,0.376,0.0213,0.319,0.691,0.87;0.571,0.404,0.849,0.0333,0.984,0.224,0.0258,0.268,0.82,0.881;0.845,0.73,0.336,0.907,0.047,0.348,0.785,0.626,0.838,0.73;0.00423,0.0626,0.173,0.231,0.581,0.0424,0.202,0.128,0.67,0.36;aaaaa;
0.212;0.6;aaa;a;0.979;0.607;0.266;aaaaaa;0.467;0.431;a;aaa;aaa;0.746,0.672,0.446,0.46,0.862,0.0643,0.271,0.647,0.407,0.362;0.753,0.487,0.98,0.137,0.0329,0.411,0.404,0.895,0.448,0.837;0.126,0.598,0.112,0.287,0.949,0.591,0.304,0.335,0.787,0.654;0.97,0.93,0.73,0.267,0.93,0.187,0.674,0.185,0.405,0.303;0.288,0.793,0.938,0.914,0.0678,0.927,0.786,0.346,0.985,0.376;0.509,0.182,0.859,0.237,0.263,0.78,0.643,0.338,0.322,0.0456;0.159,0.922,0.503,0.55,0.0522,0.599,0.511,0.778,0.756,0.245;0.809,0.671,0.892,0.716,0.406,0.284,0.0776,0.144,0.107,0.889;0.649,0.0976,0.087,0.946,0.586,0.906,0.642,0.432,0.951,0.556;0.913,0.331,0.425,0.169,0.203,0.748,0.713,0.612,0.275,0.0587;0.916,0.872,0.662,0.0613,0.677,0.677,0.333,0.191,0.75,0.405;0.398,0.613,0.962,0.602,0.0316,0.297,0.357,0.628,0.871,0.987;0.48,0.0512,0.249,0.492,0.141,0.0459,0.325,0.013,0.00204,0.36;aa;
0.199;0.238;aaaaaaaaaa;aaaaaa;0.0618;0.677;0.894;aaa;0.394;0.494;aa;aaaa;aa;0.917,0.53,0.87,0.96,0.331,0.79,0.659,0.639,0.656,0.0371;0.743,0.758,0.877,0.184,0.593,0.102,0.797,0.106,0.512,0.661;0.372,0.881,0.059,0.989,0.715,0.503,0.603,0.153,0.414,0.605;0.325,0.742,0.855,0.659,0.937,0.501,0.149,0.354,0.457,0.764;0.239,0.103,0.74,0.958,0.812,0.383,0.584,0.598,0.542,0.693;0.214,0.729,0.00295,0.625,0.992,0.314,0.456,0.0487,0.0589,0.138;0.71,0.951,0.608,0.851,0.269,0.969,0.836,0.985,0.625,0.551;0.436,0.839,0.321,0.96,0.498,0.0167,0.743,0.48,0.712,0.312;0.392,0.658,0.987,0.923,0.226,0.331,0.612,0.667,0.0623,0.285;0.673,0.114,0.849,0.00169,0.361,0.112,0.831,0.0848,0.539,0.103;0.304,0.449,0.785,0.859,0.721,0.234,0.321,0.962,0.0277,0.313;0.95,0.364,0.532,0.0929,0.14,0.111,0.821,0.691,0.0388,0.373;0.509,0.071,0.997,0.0261,0.392,0.244,0.135,0.911,0.618,0.403;a;
