ATT0(string,6);ATT1(float,1);ATT2(string,7);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaa;0.661;a;0.72,0.178,0.327,0.641,0.0155,0.214,0.238,0.752,0.638,0.305;0.8,0.556,0.795,0.905,0.148,0.878,0.994,0.234,0.497,0.855;0.222,0.79,0.718,0.288,0.677,0.0791,0.136,0.122,0.918,0.0625;a;
aaaaa;0.873;aaaa;0.343,0.752,0.194,0.0726,0.112,0.823,0.499,0.513,0.00735,0.552;0.526,0.69,0.962,0.541,0.558,0.209,0.987,0.885,0.328,0.212;0.863,0.716,0.838,0.0736,0.364,0.169,0.133,0.828,0.199,0.162;aaa;
aaaa;0.255;aaa;0.152,0.301,0.513,0.535,0.53,0.45,0.238,0.593,0.96,0.127;0.137,0.587,0.483,0.853,0.902,0.342,0.47,0.624,0.951,0.572;0.451,0.219,0.363,0.252,0.242,0.095,0.937,0.21,0.401,0.00746;aaaaa;
aaaaaa;0.45;aa;0.389,0.175,0.599,0.0992,0.196,0.459,0.877,0.0147,0.283,0.474;0.635,0.118,0.745,0.609,0.0329,0.497,0.209,0.552,0.467,0.721;0.706,0.797,0.161,0.942,0.639,0.0924,0.714,0.764,0.977,0.756;aaaaaaaaa;
aaaa;0.0745;aaaaaaa;0.0349,0.544,0.575,0.408,0.97,0.165,0.73,0.18,0.0541,0.813;0.883,0.714,0.835,0.633,0.167,0.121,0.758,0.486,0.525,0.497;0.0881,0.449,0.653,0.853,0.575,0.373,0.0993,0.412,0.331,0.479;aa;
a;0.016;aaaaaaa;0.231,0.0879,0.425,0.578,0.0875,0.399,0.369,0.701,0.093,0.285;0.477,0.235,0.787,0.452,0.292,0.739,0.414,0.362,0.424,0.0112;0.558,0.964,0.365,0.0955,0.822,0.0405,0.605,0.667,0.0601,0.28;aaaaaaaa;
aaa;0.535;aaaaaaa;0.967,0.346,0.311,0.44,0.547,0.0753,0.231,0.17,0.895,0.953;0.376,0.581,0.526,0.58,0.555,0.604,0.608,0.332,0.784,0.416;0.686,0.955,0.566,0.0522,0.634,0.113,0.871,0.953,0.86,0.577;aaaaa;
aaaa;0.383;aa;0.355,0.733,0.332,0.963,0.994,0.26,0.566,0.237,0.622,0.788;0.147,0.446,0.7,0.324,0.154,0.869,0.243,0.219,0.622,0.839;0.272,0.909,0.972,0.998,0.00861,0.633,0.499,0.433,0.138,0.813;aaaaaaa;
aaaa;0.859;aaaaa;0.239,0.282,0.657,0.535,0.796,0.686,0.112,0.68,0.306,0.0955;0.391,0.752,0.49,0.947,0.936,0.678,0.692,0.977,0.402,0.706;0.368,0.693,0.414,0.524,0.462,0.679,0.29,0.67,0.0497,0.761;aaa;
a;0.154;aaaa;0.376,0.671,0.343,0.288,0.412,0.818,0.206,0.154,0.24,0.887;0.562,0.963,0.526,0.543,0.92,0.201,0.127,0.549,0.667,0.849;0.363,0.0643,0.211,0.57,0.401,0.959,0.388,0.779,0.937,0.338;aaaaaaaaaa;
aaa;0.919;aaaa;0.889,0.0441,0.562,0.901,0.853,0.88,0.13,0.769,0.564,0.51;0.654,0.475,0.0999,0.621,0.0369,0.974,0.663,0.099,0.728,0.303;0.0551,0.0193,0.944,0.81,0.866,0.695,0.232,0.608,0.386,0.00519;aaa;
aaaaa;0.74;aa;0.534,0.952,0.76,0.993,0.603,0.682,0.416,0.589,0.711,0.986;0.0482,0.337,0.693,0.224,0.303,0.374,0.531,0.267,0.892,0.653;0.0546,0.53,0.509,0.163,0.121,0.719,0.866,0.959,0.588,0.969;aaaaaa;
aaa;0.98;aa;0.376,0.988,0.5,0.747,0.649,0.145,0.981,0.165,0.387,0.636;0.148,0.726,0.491,0.126,0.292,0.432,0.635,0.124,0.355,0.0769;0.958,0.273,0.332,0.25,0.141,0.153,0.797,0.527,0.682,0.526;aaaaaaaaa;
a;0.147;aa;0.518,0.0315,0.323,0.688,0.725,0.539,0.153,0.0162,0.854,0.259;0.792,0.521,0.484,0.579,0.967,0.609,0.77,0.957,0.134,0.445;0.162,0.563,0.292,0.79,0.598,0.222,0.00149,0.0698,0.551,0.504;aaaaa;
aa;0.233;aaaaa;0.0832,0.891,0.954,0.413,0.0132,0.576,0.148,0.0359,0.674,0.936;0.223,0.567,0.464,0.365,0.378,0.0202,0.632,0.938,0.134,0.628;0.57,0.356,0.473,0.111,0.633,0.814,0.751,0.0329,0.613,0.125;aaaaaaa;
aaa;0.462;aaaa;0.187,0.651,0.832,0.526,0.127,0.542,0.994,0.474,0.272,0.164;0.754,0.192,0.611,0.904,0.356,0.294,0.398,0.761,0.743,0.923;0.467,0.749,0.588,0.332,0.31,0.659,0.236,0.781,0.799,0.502;aaaaaaaa;
aaaa;0.635;aaaaaaa;0.553,0.978,0.571,0.322,0.485,0.595,0.765,0.23,0.132,0.493;0.583,0.912,0.709,0.45,0.832,0.728,0.712,0.944,0.5,0.174;0.278,0.14,0.797,0.822,0.218,0.497,0.779,0.316,0.396,0.67;aaaaaaaaa;
aaaaaa;0.472;aaaaaaa;0.94,0.31,0.182,0.266,0.728,0.117,0.231,0.476,0.503,0.419;0.257,0.887,0.759,0.475,0.31,0.505,0.321,0.462,0.525,0.000823;0.838,0.726,0.638,0.93,0.941,0.335,0.574,0.962,0.24,0.138;a;
aaaaaa;0.279;aaaaa;0.64,0.0355,0.32,0.325,0.264,0.164,0.719,0.255,0.971,0.305;0.449,0.837,0.0546,0.85,0.199,0.815,0.377,0.36,0.65,0.00344;0.838,0.828,0.537,0.265,0.0131,0.976,0.641,0.795,0.0305,0.272;aaaaaaa;
aaa;0.609;aa;0.219,0.171,0.513,0.566,0.969,0.557,0.954,0.878,0.602,0.931;0.938,0.0594,0.13,0.525,0.663,0.843,0.638,0.55,0.692,0.737;0.873,0.289,0.729,0.799,0.15,0.809,0.491,0.416,0.417,0.543;aaaa;
aaaaaa;0.153;aa;0.0158,0.276,0.987,0.938,0.0245,0.188,0.464,0.191,0.762,0.0623;0.431,0.0117,0.339,0.762,0.664,0.633,0.525,0.943,0.443,0.526;0.225,0.958,0.52,0.876,0.416,0.0372,0.988,0.167,0.422,0.95;aaaa;
aaaa;0.154;aaaaaaa;0.312,0.421,0.703,0.181,0.925,0.0704,0.657,0.619,0.534,0.928;0.911,0.332,0.855,0.323,0.817,0.656,0.576,0.549,0.0797,0.311;0.614,0.201,0.999,0.0806,0.426,0.41,0.667,0.888,0.392,0.975;aaaaaa;
aa;0.994;aaaaaa;0.122,0.501,0.715,0.899,0.0527,0.0101,0.429,0.417,0.175,0.229;0.218,0.0761,0.559,0.185,0.754,0.849,0.0324,0.369,0.273,0.0947;0.197,0.484,0.131,0.666,0.982,0.609,0.0387,0.711,0.564,0.37;aaaaaaaaaa;
aaa;0.912;a;0.0746,0.188,0.537,0.873,0.316,0.354,0.82,0.208,0.777,0.627;0.822,0.0551,0.768,0.583,0.166,0.768,0.621,0.322,0.688,0.0322;0.777,0.0544,0.739,0.736,0.7,0.456,0.802,0.256,0.594,0.198;aaaaa;
aa;0.425;aa;0.455,0.68,0.225,0.256,0.656,0.656,0.987,0.668,0.376,0.372;0.939,0.64,0.331,0.718,0.424,0.601,0.759,0.612,0.624,0.387;0.109,0.195,0.944,0.00159,0.761,0.658,0.635,0.11,0.137,0.306;aaaaaa;
a;0.107;aa;0.94,0.27,0.596,0.0744,0.384,0.935,0.841,0.554,0.42,0.933;0.725,0.984,0.0255,0.185,0.526,0.581,0.298,0.532,0.505,0.322;0.312,0.239,0.508,0.314,0.774,0.526,0.0753,0.746,0.962,0.458;aaaaaaaa;
aaaaaa;0.439;aaaaaaa;0.842,0.221,0.593,0.894,0.371,0.811,0.157,0.301,0.639,0.182;0.57,0.234,0.132,0.196,0.537,0.756,0.507,0.72,0.921,0.397;0.12,0.865,0.97,0.711,0.307,0.614,0.283,0.545,0.0643,0.342;aaaa;
aaa;0.635;a;0.185,0.0406,0.423,0.211,0.732,0.292,0.914,0.77,0.47,0.0291;0.315,0.853,0.679,0.0572,0.107,0.522,0.904,0.822,0.608,0.318;0.666,0.702,0.692,0.749,0.719,0.306,0.638,0.156,0.148,0.33;aaaaa;
aaaa;0.198;aa;0.0894,0.594,0.054,0.0458,0.125,0.297,0.372,0.415,0.987,0.471;0.593,0.827,0.612,0.62,0.0558,0.573,0.818,0.971,0.0239,0.654;0.526,0.0543,0.547,0.612,0.00746,0.401,0.377,0.918,0.582,0.553;a;
aaa;0.801;aaaaaa;0.0391,0.792,0.612,0.0803,0.403,0.876,0.53,0.587,0.476,0.983;0.292,0.292,0.0357,0.753,0.0332,0.316,0.337,0.731,0.797,0.327;0.708,0.214,0.549,0.158,0.438,0.303,0.0442,0.591,0.998,0.683;aaaaaaaaa;
a;0.51;aaaaaa;0.549,0.562,0.596,0.979,0.738,0.89,0.0947,0.872,0.196,0.393;0.234,0.537,0.717,0.512,0.151,0.0404,0.799,0.459,0.512,0.444;0.527,0.536,0.363,0.0107,0.551,0.39,0.0484,0.228,0.595,0.459;aa;
aaaaa;0.549;a;0.0149,0.432,0.228,0.171,0.262,0.0192,0.0338,0.41,0.228,0.648;0.496,0.635,0.714,0.514,0.338,0.695,0.062,0.782,0.781,0.105;0.546,0.993,0.602,0.377,0.837,0.862,0.782,0.971,0.303,0.388;aaaaaaaaa;
aaaaa;0.558;aaaaaa;0.52,0.516,0.64,0.581,0.242,0.351,0.991,0.639,0.496,0.522;0.847,0.387,0.714,0.846,0.52,0.962,0.311,0.942,0.814,0.629;0.725,0.685,0.645,0.833,0.773,0.0824,0.542,0.398,0.0646,0.181;aaaaaaaaa;
aaaaaa;0.665;aaaaaa;0.892,0.845,0.323,0.0066,0.962,0.286,0.281,0.405,0.0231,0.22;0.757,0.671,0.159,0.617,0.989,0.401,0.00104,0.521,0.276,0.46;0.652,0.915,0.63,0.511,0.816,0.263,0.198,0.344,0.558,0.316;aaaaaa;
aaaa;0.545;a;0.376,0.855,0.594,0.0652,0.904,0.171,0.146,0.895,0.0163,0.135;0.308,0.888,0.0528,0.0418,0.959,0.739,0.56,0.208,1,0.655;0.0267,0.875,0.872,0.281,0.314,0.754,0.402,0.421,0.102,0.278;aa;
aaaa;0.526;aaa;0.811,0.416,0.888,0.347,0.327,0.683,0.193,0.911,0.873,0.348;0.667,0.764,0.549,0.921,0.255,0.145,0.994,0.797,0.332,0.0141;0.307,0.097,0.109,0.216,0.806,0.399,0.919,0.147,0.591,0.603;aaaaaaaa;
aaaaaa;0.813;aa;0.363,0.521,0.915,0.322,0.152,0.9,0.45,0.195,0.607,0.262;0.986,0.122,0.676,0.198,0.0188,0.574,0.752,0.994,0.574,0.828;0.781,0.241,0.357,0.857,0.354,0.544,0.159,0.0269,0.662,0.35;aaaaaaaaaa;
aaaaa;0.156;aaaaa;0.0759,0.344,0.413,0.381,0.358,0.511,0.292,0.0822,0.233,0.163;0.178,0.441,0.6,0.817,0.287,0.754,0.2,0.234,0.691,0.75;0.272,0.372,0.153,0.617,0.495,0.153,0.705,0.148,0.441,0.00963;aaaaaaaaa;
a;0.435;aaaa;0.0281,0.761,0.358,0.859,0.524,0.149,0.0941,0.719,0.511,0.212;0.313,0.164,0.759,0.495,0.722,0.609,0.591,0.374,0.376,0.451;0.306,0.125,0.673,0.197,0.179,0.422,0.825,0.975,0.622,0.166;aaaaaa;
aaaaa;0.042;aaaaaa;0.142,0.675,0.845,0.308,0.763,0.285,0.31,0.754,0.645,0.49;0.826,0.27,0.872,0.531,0.753,0.885,0.999,0.78,0.964,0.178;0.724,0.534,0.579,0.991,0.516,0.0689,0.457,0.147,0.00208,0.0378;aaaaaaaaaa;
aaa;0.272;aa;0.754,0.478,0.305,0.928,0.41,0.849,0.923,0.786,0.467,0.752;0.439,0.624,0.917,0.926,0.211,0.949,0.515,0.465,0.978,0.398;0.121,0.516,0.955,0.529,0.758,0.402,0.257,0.658,0.312,0.156;aaaaaaaaa;
a;0.0276;aaa;0.311,0.422,0.586,0.676,0.697,0.689,0.557,0.89,0.727,0.978;0.985,0.273,0.606,0.509,0.134,0.0747,0.0875,0.834,0.657,0.84;0.711,0.573,0.493,0.297,0.746,0.232,0.293,0.151,0.00829,0.397;aaaa;
aaaa;0.373;aa;0.34,0.75,0.94,0.864,0.386,0.0622,0.493,0.338,0.746,0.921;0.276,0.165,0.373,0.693,0.271,0.985,0.28,0.353,0.53,0.952;0.878,0.304,0.695,0.457,0.884,0.264,0.17,0.721,0.652,0.619;aa;
a;0.563;aaaa;0.956,0.0804,0.663,0.122,0.389,0.775,0.941,0.294,0.0368,0.304;0.704,0.478,0.244,0.546,0.384,0.878,0.539,0.144,0.817,0.165;0.803,0.723,0.941,0.851,0.707,0.224,0.688,0.217,0.909,0.631;aaaaaaaa;
aaaaa;0.523;aa;0.31,0.974,0.951,0.789,0.705,0.233,0.125,0.684,0.924,0.705;0.303,0.803,0.609,0.0341,0.535,0.143,0.0604,0.911,0.858,0.794;0.822,0.935,0.984,0.509,0.268,0.15,0.254,0.196,0.505,0.362;aaaaaa;
a;0.751;aaaaa;0.914,0.474,0.51,0.0234,0.717,0.449,0.2,0.314,0.943,0.404;0.908,0.915,0.481,0.271,0.0691,0.664,0.786,0.523,0.192,0.839;0.000983,0.522,0.293,0.64,0.835,0.382,0.519,0.842,0.625,0.963;aaa;
aaaaaa;0.384;a;0.148,0.804,0.548,0.794,0.633,0.397,0.581,0.223,0.186,0.00176;0.554,0.0764,0.815,0.989,0.667,0.826,0.763,0.395,0.519,0.252;0.287,0.73,0.947,0.648,0.42,0.0336,0.102,0.544,0.927,0.649;aaaaaaaa;
aa;0.0948;aaa;0.334,0.738,0.682,0.359,0.0514,0.369,0.556,0.939,0.184,0.361;0.289,0.314,0.291,0.239,0.779,0.448,0.123,0.176,0.686,0.403;0.124,0.16,0.599,0.247,0.105,0.112,0.088,0.193,0.117,0.84;aaa;
aaaaaa;0.0484;aa;0.719,0.288,0.298,0.652,0.48,0.836,0.545,0.529,0.912,0.475;0.711,0.939,0.6,0.293,0.826,0.303,0.269,0.424,0.158,0.886;0.889,0.75,0.437,0.0899,0.9,0.928,0.748,0.525,0.881,0.145;aaaaaaaaa;
aaa;0.00617;aaaaa;0.984,0.0571,0.51,0.498,0.862,0.609,0.764,0.455,0.0939,0.511;0.433,0.0508,0.46,0.172,0.398,0.0999,0.44,0.194,0.311,0.0352;0.571,0.794,0.776,0.093,0.929,0.697,0.618,0.557,0.615,0.407;aaaaaaaaaa;
aaaa;0.0399;aaaaaa;0.577,0.385,0.991,0.509,0.224,0.667,0.487,0.912,0.123,0.97;0.599,0.488,0.703,0.754,0.578,0.817,0.022,0.262,0.459,0.394;0.439,0.978,0.391,0.658,0.201,0.221,0.858,0.147,0.252,0.871;aaaaaaaa;
a;0.435;a;0.895,0.335,0.649,0.768,0.0831,0.892,0.339,0.431,0.942,0.621;0.229,0.525,0.914,0.873,0.0368,0.8,0.829,0.917,0.754,0.877;0.347,0.546,0.147,0.945,0.509,0.262,0.117,0.922,0.0127,0.174;aaaaaa;
aaaaa;0.817;aaaaaaa;0.333,0.69,0.955,0.406,0.387,0.161,0.72,0.148,0.415,0.607;0.215,0.827,0.9,0.0367,0.545,0.727,0.423,0.0225,0.184,0.352;0.61,0.381,0.0663,0.464,0.196,0.876,0.834,0.816,0.459,0.169;aaa;
a;0.641;aa;0.656,0.668,0.17,0.487,0.119,0.891,0.723,0.15,0.172,0.593;0.529,0.884,0.186,0.882,0.474,0.118,0.435,0.368,0.349,0.324;0.432,0.515,0.973,0.24,0.0824,0.659,0.0453,0.499,0.00771,0.538;aaaaaaa;
a;0.11;aaaaa;0.936,0.883,0.747,0.837,0.969,0.815,0.136,0.814,0.492,0.0228;0.567,0.594,0.352,0.325,0.757,0.504,0.753,0.358,0.242,0.826;0.543,0.774,0.664,0.787,0.997,0.288,0.323,0.688,0.807,0.383;aaa;
aaaaa;0.761;aaaa;0.606,0.433,0.464,0.00225,0.776,0.705,0.72,0.509,0.69,0.743;0.343,0.687,0.321,0.0702,0.244,0.0419,0.098,0.275,0.381,0.983;0.0744,0.851,0.0883,0.562,0.388,0.224,0.74,0.69,0.423,0.185;aa;
aaaaaa;0.928;a;0.373,0.803,0.389,0.0632,0.904,0.796,0.841,0.00536,0.131,0.893;0.0832,0.432,0.402,0.115,0.0078,0.0966,0.557,0.667,0.742,0.804;0.877,0.866,0.335,0.396,0.994,0.637,0.426,0.394,0.563,0.961;aaaaaaaaa;
aaaa;0.453;aaaaaaa;0.455,0.253,0.225,0.645,0.601,0.809,0.936,0.674,0.28,0.475;0.805,0.592,0.825,0.464,0.412,0.826,0.419,0.309,0.665,0.579;0.167,0.474,0.336,0.544,0.343,0.281,0.186,0.195,1,0.205;aa;
aaaaaa;0.0794;a;0.217,0.0218,0.173,0.698,0.528,0.685,0.521,0.419,0.327,0.622;0.117,0.988,0.691,0.635,0.969,0.383,0.324,0.282,0.221,0.162;0.0306,0.526,0.24,0.162,0.18,0.123,0.847,0.649,0.771,0.961;aaaaaaa;
aaaaa;0.603;aaaaaaa;0.533,0.133,0.602,0.66,0.041,0.842,0.848,0.727,0.408,0.693;0.68,0.441,0.679,0.0177,0.774,0.592,0.0307,0.152,0.0807,0.838;0.144,0.474,0.0395,0.696,0.831,0.737,0.196,0.0354,0.31,0.337;aaaaa;
aaaaa;0.545;aa;0.917,0.2,0.336,0.749,0.947,0.764,0.644,0.0754,0.652,0.621;0.483,0.658,0.966,0.579,0.888,0.132,0.456,0.691,0.318,0.806;0.84,0.0814,0.705,0.892,0.824,0.235,0.658,0.645,0.488,0.766;aa;
a;0.537;aaaa;0.551,0.236,0.158,0.32,0.0108,0.0962,0.901,0.832,0.747,0.108;0.359,0.509,0.477,0.588,0.0221,0.288,0.404,0.187,0.607,0.344;0.166,0.76,0.768,0.397,0.942,0.925,0.879,0.85,0.297,0.657;aaaaaaa;
aaaaaa;0.381;aaaaaa;0.872,0.956,0.649,0.166,0.268,0.833,0.693,0.253,0.584,0.769;0.14,0.975,0.352,0.0488,0.993,0.542,0.0927,0.671,0.723,0.251;0.103,0.895,0.276,0.888,0.928,0.507,0.531,0.329,0.898,0.0838;aaaaaaaa;
aaaa;0.733;aaaaaa;0.313,0.9,0.975,0.645,0.0818,0.334,0.397,0.481,0.815,0.741;0.647,0.377,0.189,0.0545,0.5,0.192,0.121,0.575,0.322,0.948;0.689,0.829,0.37,0.4,0.497,0.466,0.692,0.335,0.801,0.935;aaaaaaaaa;
a;0.573;aaaaaaa;0.622,0.397,0.259,0.435,0.624,0.832,0.292,0.0902,0.629,0.272;0.000611,0.264,0.416,0.4,0.843,0.388,0.996,0.0853,0.243,0.385;0.411,0.251,0.276,0.982,0.906,0.742,0.0859,0.9,0.856,0.906;aaaaaaaaa;
aaaaa;0.255;aaaaaa;0.315,0.184,0.488,0.184,0.908,0.101,0.716,0.446,0.479,0.341;0.764,0.212,0.73,0.544,0.339,0.899,0.688,0.37,0.416,0.487;0.29,0.899,0.555,0.0358,0.126,0.94,0.666,0.475,0.623,0.421;a;
aa;0.367;aaaaa;0.416,0.148,0.632,0.44,0.091,0.742,0.622,0.678,0.169,0.609;0.472,0.955,0.888,0.826,0.677,0.421,0.109,0.987,0.657,0.629;0.0912,0.733,0.685,0.449,0.55,0.84,0.901,0.515,0.381,0.265;a;
a;0.0267;aaaa;0.522,0.106,0.416,0.228,0.131,0.0353,0.702,0.561,0.00715,0.134;0.444,0.25,0.472,0.447,0.847,0.212,0.644,0.0542,0.238,0.467;0.132,0.979,0.687,0.227,0.428,0.555,0.889,0.82,0.00643,0.0959;a;
aaaaaa;0.629;aa;0.293,0.854,0.184,0.568,0.0831,0.887,0.232,0.267,0.624,0.166;0.883,0.875,0.485,0.182,0.809,0.248,0.504,0.859,0.7,0.319;0.759,0.816,0.459,0.445,0.802,0.0131,0.872,0.235,0.377,0.858;aaaaaaa;
aaaaa;0.581;aaaa;0.308,0.305,0.776,0.572,0.481,0.887,0.825,0.871,0.761,0.0651;0.723,0.38,0.527,0.937,0.751,0.952,0.157,0.357,0.397,0.272;0.836,0.585,0.128,0.659,0.777,0.0838,0.431,0.527,0.787,0.461;aaaa;
aa;0.386;aaaaaa;0.365,0.803,0.338,0.405,0.863,0.703,0.81,0.219,0.229,0.85;0.0139,0.268,0.338,0.825,0.973,0.356,0.381,0.228,0.00123,0.66;0.163,0.752,0.581,0.879,0.307,0.989,0.905,0.483,0.458,0.77;a;
a;0.907;aaaaaa;0.456,0.869,0.772,0.619,0.00755,0.903,0.534,0.199,0.354,0.358;0.437,0.114,0.778,0.51,0.0467,0.762,0.294,0.825,0.44,0.528;0.977,0.516,0.234,0.374,0.772,0.462,0.0187,0.321,0.527,0.203;aa;
aaaa;0.379;aaa;0.502,0.879,0.524,0.0411,0.651,0.363,0.872,0.912,0.735,0.366;0.499,0.994,0.0963,0.237,0.306,0.674,0.0747,0.73,0.875,0.388;0.767,0.098,0.436,0.138,0.163,0.0566,0.127,0.115,0.351,0.249;aaaaaaaaaa;
aaaaaa;0.148;aaaaaa;0.254,0.0656,0.899,0.0438,0.0239,0.902,0.481,0.872,0.352,0.615;0.592,0.32,0.12,0.175,0.726,0.236,0.106,0.0197,0.352,0.952;0.791,0.994,0.801,0.0694,0.731,0.639,0.298,0.754,0.668,0.652;aaaa;
aa;0.116;aaa;0.215,0.664,0.581,0.474,0.362,0.386,0.742,0.382,0.989,0.484;0.661,0.372,0.997,0.481,0.996,0.445,0.593,0.67,0.385,0.874;0.54,0.881,0.618,0.38,0.64,0.807,0.42,0.578,0.632,0.676;aaaaaaaaa;
aaaa;0.058;aaaaaa;0.447,0.76,0.652,0.439,0.9,0.404,0.0932,0.583,0.534,0.896;0.867,0.606,0.876,0.173,0.424,0.415,0.967,0.919,0.685,0.191;0.0835,0.147,0.846,0.523,0.718,0.118,0.467,0.916,0.0876,0.381;aaaaaaaaa;
aaa;0.194;aaaaaa;0.483,0.767,0.809,0.795,0.986,0.421,0.897,0.196,0.431,0.582;0.306,0.163,0.846,0.891,0.883,0.771,0.24,0.523,0.868,0.737;0.674,0.459,0.319,0.228,0.772,0.0832,0.58,0.773,0.413,0.716;aaaaaaaaaa;
aaaaaa;0.53;aa;0.376,0.462,0.578,0.377,0.633,0.517,0.508,0.876,0.133,0.216;0.0737,0.326,0.881,0.812,0.768,0.017,0.988,0.128,0.44,0.527;0.727,0.0325,0.257,0.474,0.938,0.995,0.493,0.132,0.102,0.131;aaaaaaaa;
aaaaa;0.395;aaaaa;0.362,0.146,0.496,0.147,0.372,0.98,0.0723,0.845,0.0248,0.16;0.00446,0.944,0.918,0.758,0.618,0.347,0.638,0.47,0.772,0.564;0.576,0.67,0.383,0.495,0.552,0.919,0.775,0.856,0.723,0.0598;aaaaaaa;
aaaa;0.598;aaaa;0.891,0.295,0.0964,0.551,0.819,0.937,0.161,0.187,0.672,0.0741;0.348,0.131,0.684,0.826,0.89,0.294,0.502,0.795,0.0535,0.935;0.993,0.0532,0.548,0.105,0.0654,0.371,0.777,0.618,0.588,0.737;aaaa;
aaaaa;0.974;aaa;0.338,0.855,0.279,0.742,0.589,0.498,0.504,0.788,0.603,0.476;0.136,0.98,0.524,0.0379,0.893,0.42,0.235,0.758,0.34,0.537;0.0159,0.917,0.83,0.262,0.784,0.822,0.827,0.506,0.115,0.933;aaaaaaaaa;
aaaaa;0.564;aaaaa;0.744,0.469,0.0613,0.546,0.598,0.119,0.706,0.417,0.0219,0.498;0.341,0.311,0.414,0.365,0.15,0.695,0.992,0.718,0.839,0.0654;0.671,0.0707,0.855,0.836,0.0757,0.789,0.87,0.733,0.678,0.361;aaaaaa;
aaaaa;0.631;aaaa;0.207,0.482,0.319,0.174,0.876,0.854,0.0804,0.882,0.229,0.0455;0.996,0.164,0.795,0.549,0.752,0.074,0.343,0.338,0.0253,0.0137;0.996,0.709,0.421,0.163,0.978,0.522,0.67,0.85,0.176,0.905;aaaaaaaaa;
aaa;0.0484;aaaaaaa;0.366,0.988,0.34,0.428,0.937,0.651,0.585,0.812,0.953,0.968;0.543,0.486,0.269,0.407,0.977,0.466,0.931,0.873,0.855,0.97;0.988,0.878,0.29,0.877,0.896,0.787,0.531,0.651,0.0885,0.671;aaaaaaaaa;
aa;0.603;aaaaaaa;0.0316,0.822,0.359,0.708,0.676,0.886,0.42,0.0107,0.751,0.157;0.673,0.761,0.299,0.51,0.284,0.4,0.135,0.496,0.0994,0.836;0.703,0.38,0.945,0.547,0.96,0.629,0.11,0.39,0.796,0.784;aa;
aaa;0.286;aaaaa;0.155,0.522,0.189,0.752,0.713,0.659,0.266,0.2,0.829,0.224;0.107,0.118,0.855,0.506,0.668,0.0141,0.449,0.00238,0.0771,0.206;0.377,0.881,0.347,0.0411,0.177,0.544,0.128,0.622,0.152,0.489;aaaaaa;
aa;0.325;aaaaa;0.0141,0.726,0.579,0.46,0.246,0.657,0.402,0.524,0.336,0.873;0.0653,0.798,0.603,0.473,0.613,0.24,0.303,0.38,0.129,0.589;0.558,0.445,0.414,0.324,0.0316,0.837,0.65,0.246,0.939,0.488;a;
aaa;0.0163;aa;0.895,0.745,0.802,0.725,0.28,0.908,0.971,0.257,0.572,0.658;0.367,0.253,0.0779,0.823,0.181,0.423,0.736,0.284,0.164,0.863;0.378,0.813,0.218,0.994,0.388,0.356,0.269,0.112,0.765,0.809;aa;
aaaa;0.0232;aaaaaa;0.416,0.973,0.505,0.979,0.917,0.709,0.903,0.0126,0.213,0.222;0.202,0.299,0.38,0.694,0.771,0.855,0.989,0.37,0.655,0.118;0.338,0.0939,0.00113,0.0374,0.592,0.522,0.228,0.789,0.433,0.571;aaaa;
aaa;0.494;aaaaaaa;0.223,0.444,0.587,0.77,0.3,0.0711,0.599,0.685,0.671,0.691;0.333,0.425,0.93,0.73,0.917,0.746,0.604,0.54,0.384,0.2;0.103,0.771,0.958,0.366,0.58,0.705,0.0584,0.718,0.991,0.431;aa;
a;0.715;aaaaaa;0.157,0.871,0.664,0.54,0.215,0.786,0.709,0.939,0.367,0.925;0.603,0.452,0.0897,0.522,0.849,0.603,0.301,0.197,0.739,0.352;0.973,0.263,0.954,0.157,0.339,0.486,0.867,0.89,0.599,0.113;a;
aaaa;0.738;aaaaaa;0.684,0.921,0.39,0.691,0.178,0.232,0.848,0.308,0.198,0.307;0.364,0.313,0.358,0.709,0.369,0.465,0.92,0.7,0.544,0.916;0.525,0.264,0.493,0.19,0.612,0.0789,0.606,0.0564,0.233,0.671;aaaaa;
aaa;0.676;a;0.311,0.531,0.254,0.546,0.465,0.84,0.271,0.173,0.157,0.436;0.52,0.744,0.155,0.106,0.595,0.69,0.0789,0.289,0.54,0.372;0.543,0.307,0.863,0.57,0.457,0.258,0.579,0.901,0.353,0.242;a;
a;0.31;aa;0.529,0.668,0.497,0.876,0.136,0.0287,0.195,0.935,0.716,0.398;0.537,0.497,0.167,0.394,0.592,0.649,0.138,0.749,0.834,0.736;0.758,0.22,0.739,0.0359,0.208,0.497,0.95,0.919,0.862,0.192;aaaa;
aaaaa;0.854;aaaaa;0.14,0.631,0.0969,0.828,0.0217,0.367,0.309,0.754,0.864,0.00506;0.982,0.156,0.963,0.961,0.583,0.831,0.273,0.385,0.828,0.713;0.905,0.827,0.664,0.0789,0.695,0.456,0.378,0.823,0.45,0.348;aaaaaaaaaa;
aaa;0.61;a;0.794,0.373,0.639,0.928,0.68,0.226,0.589,0.188,0.0749,0.679;0.0779,0.628,0.34,0.736,0.535,0.75,0.848,0.394,0.52,0.178;0.61,0.865,0.159,0.306,0.176,0.442,0.8,0.565,0.917,0.662;aaaa;
