ATT0(float,8);ATT1(string,26);ATT2(string,10);
0.00643,0.947,0.109,0.673,1,0.945,0.0321,0.457;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.29,0.361,0.0832,0.0549,0.645,0.49,0.663,0.445;a;a;
0.9,0.564,0.0896,0.407,0.0536,0.0953,0.741,0.267;aaaaaaaaaaaaaaaaaa;aaa;
0.983,0.436,0.989,0.744,0.0642,0.802,0.795,0.692;aaaa;aaaa;
0.653,0.875,0.728,0.348,0.0641,0.292,0.312,0.995;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.263,0.909,0.902,0.112,0.0059,0.623,0.685,0.0633;aaaaaaaaaaaaaaa;aaaa;
0.0468,0.204,0.991,0.11,0.484,0.931,0.473,0.229;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.685,0.848,0.855,0.324,0.968,0.882,0.629,0.253;aaaaaaaaaaaaa;a;
0.0603,0.211,0.591,0.863,0.487,0.435,0.124,0.468;aaaa;aaaaaaa;
0.682,0.479,0.834,0.431,0.56,0.238,0.402,0.951;aaaaaaaaaaaaaaaaaa;aaaa;
0.11,0.642,0.86,0.972,0.016,0.527,0.295,0.405;aaaaa;aaaaaaaaa;
0.107,0.759,0.871,0.368,0.161,0.473,0.181,0.78;a;aaa;
0.175,0.742,0.41,0.0287,0.12,0.68,0.848,0.308;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.131,0.902,0.724,0.672,0.1,0.368,0.226,0.049;aaaaaaaaaaaa;aaaaaa;
0.474,0.405,0.328,0.482,0.453,0.447,0.7,0.0663;aaaaaaaa;aaaaaaaaa;
0.877,0.854,0.116,0.546,0.101,0.606,0.0345,0.172;aaaaaa;aa;
0.726,0.513,0.979,0.698,0.27,0.672,0.503,0.551;aaaaaaaaaaaaa;aaaaa;
0.668,0.04,0.744,0.161,0.601,0.115,0.632,0.64;aaaaaaaaaaaa;aa;
0.58,0.317,0.673,0.387,0.707,0.681,0.523,0.6;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.296,0.35,0.427,0.607,0.635,0.161,0.121,0.875;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.466,0.767,0.913,0.798,0.976,0.116,0.529,0.0233;aaaaaaaaaaaaaaaaaaaaaaa;a;
0.43,0.505,0.0676,0.52,0.933,0.554,0.595,0.0055;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.134,0.961,0.832,0.63,0.708,0.238,0.978,0.23;a;aaaaa;
0.324,0.153,0.519,0.224,0.183,0.45,0.835,0.862;aaaaaaaaaaaaaa;a;
0.217,0.738,0.614,0.484,0.545,0.0096,0.0803,0.634;aaaaaaaaaaaa;aaaa;
0.254,0.959,0.377,0.696,0.494,0.27,0.468,0.501;aaaaaaaaaaaaaaaaaa;aa;
0.195,0.0511,0.742,0.658,0.253,0.467,0.521,0.298;aa;aaaaaaaaa;
0.1,0.165,0.388,0.5,0.329,0.649,0.0191,0.928;aa;aaaaa;
0.262,0.0183,0.449,0.868,0.102,0.865,0.0607,0.751;aaaaaaaaaaaaaa;aa;
0.359,0.934,0.812,0.82,0.107,0.0376,0.127,0.786;aaaaaaaaaaaaaa;aa;
0.884,0.273,0.796,0.856,0.205,0.826,0.893,0.492;aaaaaaaaaaaa;aaaaaaaaa;
0.122,0.96,0.102,0.781,0.238,0.972,0.911,0.433;aaaaaaaa;aaaaaaa;
0.541,0.336,0.681,0.642,0.406,0.177,0.87,0.369;aaaaaa;a;
0.153,0.82,0.278,0.118,0.702,0.717,0.85,0.423;aaaaaaaaaaaaaaaaaaaa;a;
0.856,0.28,0.0588,0.619,0.82,0.858,0.471,0.142;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.91,0.502,0.523,0.285,0.448,0.391,0.201,0.238;aaaaaaaaaaaaa;aaaaa;
0.199,0.956,0.0178,0.28,0.234,0.363,0.955,0.863;aaaaaaaa;a;
0.818,0.71,0.449,0.903,0.666,0.288,0.367,0.246;a;aaaaaaaaaa;
0.665,0.379,0.593,0.217,0.55,0.679,0.483,0.022;aaaa;aaaaa;
0.356,0.961,0.196,0.0795,0.0711,0.034,0.269,0.441;aaaaaaaaaaaaaaaaa;aaaaa;
0.39,0.206,0.797,0.658,0.172,0.848,0.0734,0.414;aaaaaaaaa;aaaaaaa;
0.589,0.432,0.389,0.982,0.109,0.824,0.468,0.174;aaaaaaaaaaaaaaaa;aaaaaa;
0.882,0.618,0.52,0.483,0.737,0.0821,0.133,0.314;aa;aaaaaaaa;
0.691,0.954,0.906,0.216,0.941,0.123,0.429,0.342;a;aaaaaaaaaa;
0.757,0.761,0.131,0.808,0.194,0.0521,0.95,0.786;aaaaaaaaaaa;aaaaaaaaa;
0.152,0.707,0.139,0.275,0.739,0.593,0.975,0.764;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.781,0.388,0.499,0.449,0.288,0.206,0.223,0.782;aaaaaa;aaaaaa;
0.0246,0.0911,0.939,0.123,0.479,0.672,0.291,0.517;a;aaaaaaaaa;
0.667,0.769,0.166,0.893,0.992,0.244,0.901,0.372;aaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.713,0.0757,0.533,0.865,0.495,0.587,0.588,0.429;aaaaa;aa;
0.104,0.87,0.437,0.466,0.00711,0.403,0.313,0.639;aaaaaaaaaaaaa;a;
0.0743,0.798,0.523,0.129,0.647,0.821,0.512,0.315;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.808,0.313,0.0872,0.912,0.993,0.207,0.316,0.151;aaaaaaaaaaa;aaaaaaa;
0.249,0.46,0.78,0.694,0.0395,0.698,0.765,0.6;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.61,0.953,0.958,0.966,0.967,0.178,0.328,0.262;aaaaaa;a;
0.216,0.106,0.669,0.996,0.632,0.93,0.507,0.523;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0367,0.82,0.183,0.735,0.445,0.545,0.334,0.761;aaaaaaaaaaaaaaaaaaa;aaa;
0.926,0.232,0.428,0.429,0.592,0.0425,0.539,0.327;aaaaaaaaaaaaaaaaaaaaaa;a;
0.095,0.108,0.339,0.52,0.851,0.734,0.135,0.28;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.699,0.552,0.631,0.387,0.817,0.586,0.219,0.234;aaaa;aaaaaaaa;
0.337,0.707,0.635,0.154,0.811,0.686,0.293,0.997;aaaaaaaaaaaaa;aa;
0.178,0.542,0.742,0.292,0.163,0.0642,0.604,0.524;aaaaaaa;aaaaa;
0.834,0.255,0.134,0.247,0.298,0.202,0.0909,0.537;aaaaaaaaaaaaaaaaaaaa;a;
0.952,0.0952,0.528,0.962,0.755,0.92,0.515,0.231;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.208,0.436,0.577,0.331,0.616,0.73,0.273,0.152;aaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.261,0.473,0.941,0.0498,0.827,0.182,0.349,0.567;aaaaaaaaa;aaaaaaa;
0.6,0.645,0.189,0.213,0.0686,0.621,0.0939,0.804;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.596,0.21,0.244,0.985,0.863,0.4,0.287,0.758;aaaaaaaaaaaaaaaaaaa;a;
0.994,0.104,0.324,0.458,0.0532,0.344,0.0616,0.218;aaaaaa;aaaaaaaa;
0.685,0.632,0.995,0.295,0.895,0.448,0.37,0.177;aaaa;aaaaaaaa;
0.242,0.352,0.456,0.987,0.621,0.479,0.51,0.939;aaaaaaaaaaa;aaaaa;
0.383,0.269,0.624,0.142,0.296,0.814,0.962,0.953;aaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.634,0.958,0.418,0.501,0.284,0.414,0.643,0.999;aaaa;aaaa;
0.478,0.696,0.65,0.558,0.948,0.906,0.994,0.368;aaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.17,0.747,0.401,0.31,0.667,0.0998,0.938,0.0225;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;
1,0.104,0.112,0.521,0.0121,0.653,0.439,0.921;aaa;aa;
0.527,0.652,0.907,0.181,0.627,0.376,0.101,0.604;aaaaa;aaa;
0.212,0.73,0.439,0.126,0.361,0.785,0.395,0.16;aaaaaaaaaaaa;aa;
0.682,0.832,0.818,0.564,0.153,0.155,0.956,0.774;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.63,0.77,0.664,0.213,0.402,0.13,0.271,0.68;aaaaa;aaaaaaaaa;
0.12,0.83,0.478,0.698,0.15,0.769,0.327,0.427;aaaaaaaaaa;aaaaaa;
0.282,0.329,0.62,0.348,0.364,0.653,0.34,0.715;aaaaaaaaaaaaaa;aaaaaaa;
0.414,0.712,0.576,0.083,0.0474,0.73,0.49,0.114;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.654,0.6,0.603,0.52,0.482,0.763,0.803,0.591;a;aaaaaaaaa;
0.234,0.749,0.747,0.214,0.168,0.746,0.0562,0.489;aaaaaaaaaaa;aaaaaa;
0.192,0.765,0.897,0.97,0.585,0.676,0.666,0.459;aaaaaaaaaaaaaa;aaaa;
0.582,0.461,0.799,0.929,0.0559,0.496,0.62,0.395;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.474,0.548,0.677,0.592,0.994,0.0259,0.244,0.676;aaaaaaaaaaaaaaaaaaaaaaa;aa;
0.505,0.7,0.763,0.183,0.368,0.66,0.969,0.197;aaaaaaaaaaaaaaa;aaa;
0.56,0.712,0.885,0.72,0.0226,0.626,0.385,0.874;aaaaaaaaaaaaaaaaaaaa;aaa;
0.798,0.56,0.952,0.674,0.237,0.593,0.224,0.936;aaaaaaaaaaaaaaaaaaa;a;
0.229,0.0323,0.694,0.165,0.0353,0.194,0.92,0.483;aaaa;aaaaa;
0.871,0.525,0.884,0.943,0.39,0.141,0.803,0.873;aaaaaa;a;
0.404,0.976,0.241,0.0387,0.549,0.312,0.574,0.16;aaaaaaaaaaaaaaa;aaaaa;
0.599,0.294,0.83,0.797,0.346,0.781,0.745,0.583;aaaaaaaaaaaaaaaa;aaaaaa;
0.901,0.92,0.856,0.683,0.852,0.0364,0.329,0.418;aaaaaa;aaaaaaa;
0.677,0.649,0.368,0.237,0.13,0.198,0.579,0.729;aaaaaaaaaaaaaaaaa;aaaaa;
0.0584,0.521,0.991,0.785,0.0305,0.969,0.673,0.342;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.694,0.345,0.831,0.137,0.27,0.0169,0.877,0.479;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.953,0.056,0.667,0.624,0.547,0.29,0.781,0.046;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.691,0.506,0.621,0.628,0.369,0.0861,0.139,0.265;aaaaaaaaaa;aaaaaaaaaa;
0.427,0.138,0.981,0.732,0.574,0.485,0.952,0.801;aaaaaaaaaaaaaaaaa;aaa;
0.0268,0.639,0.216,0.344,0.213,0.429,0.586,0.777;aaaaaaaaaaaaaaaaa;a;
0.789,0.637,0.021,0.334,0.637,0.848,0.52,0.516;aaaa;aaaaaaa;
0.0995,0.428,0.54,0.729,0.61,0.843,0.46,0.114;aaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.279,0.948,0.0286,0.271,0.792,0.635,0.2,0.479;aaaaaaaa;aaaaaa;
0.85,0.454,0.246,0.876,0.325,0.0605,0.859,0.146;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.635,0.271,0.713,0.0397,0.555,0.938,0.346,0.422;aaaaa;aaaaaaaaaa;
0.241,0.227,0.86,0.431,0.398,0.895,0.925,0.637;aaaaaaaaaaaaaaaaaaa;aa;
0.704,0.763,0.00307,0.823,0.0741,0.88,0.645,0.238;aaaaaaaaaaaaa;aaaaaaa;
0.414,0.368,0.641,0.0335,0.17,0.882,0.139,0.45;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.859,0.291,0.0414,0.339,0.8,0.599,0.717,0.457;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.355,0.361,0.156,0.198,0.356,0.954,0.0353,0.342;aaaaaaaaaaaaa;aaaaaaaa;
0.736,0.869,0.383,0.322,0.697,0.576,0.778,0.627;aaa;aa;
0.844,0.333,0.507,0.307,0.826,0.651,0.602,0.914;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.809,0.346,0.659,0.844,0.672,0.775,0.341,0.61;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.338,0.356,0.074,0.957,0.224,0.097,0.27,0.157;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.121,0.195,0.903,0.156,0.627,0.441,0.057,0.918;aaaaa;aaaaa;
0.365,0.137,0.642,0.894,0.238,0.049,0.0122,0.662;aaa;aaaaaaa;
0.378,0.671,0.839,0.85,0.62,0.533,0.912,0.666;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.115,0.0223,0.232,0.148,0.798,0.652,0.637,0.837;aaaaa;a;
0.0637,0.462,0.19,0.512,0.916,0.719,0.68,0.653;aaaa;aaaaaaa;
0.517,0.137,0.252,0.597,0.502,0.369,0.0682,0.0951;aaaaaaaaaa;aaaaaaaaaa;
0.0566,0.298,0.361,0.777,0.303,0.914,0.313,0.285;aaa;aaaaa;
0.902,0.201,0.418,0.321,0.106,0.719,0.945,0.258;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.841,0.952,0.341,0.494,0.507,0.666,0.584,0.62;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.377,0.462,0.0758,0.876,0.695,0.208,0.0549,0.873;aaaaaaaaaa;aaaaaaa;
0.333,0.837,0.625,0.374,0.594,0.278,0.755,0.101;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.703,0.446,0.597,0.0955,0.0315,0.49,0.555,0.274;aaaaaaaaaaa;aa;
0.0971,0.126,0.758,0.532,0.323,0.966,0.53,0.411;aaaaaaaaaaaaa;a;
0.572,0.359,0.558,0.161,0.13,0.767,0.627,0.213;a;aaaaa;
0.783,0.109,0.158,0.769,0.723,0.301,0.0845,0.054;aaaaaaaaaaaaaa;aaaaaa;
0.271,0.717,0.929,0.716,0.313,0.22,0.533,0.647;aaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.146,0.537,0.402,0.785,0.667,0.904,0.294,0.365;aaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0662,0.783,0.144,0.74,0.424,0.764,0.894,0.914;aaaaaaaaaaaaaaaaa;aaaa;
0.0285,0.809,0.302,0.426,0.259,0.0877,0.883,0.706;aa;aaaaaaaaa;
0.411,0.453,0.569,0.799,0.476,0.222,0.0838,0.13;aaaaaaaaaaaaaaaaa;a;
0.478,0.775,0.346,0.613,0.999,0.567,0.181,0.811;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.284,0.0149,0.693,0.847,0.0936,0.755,0.149,0.466;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.32,0.564,0.232,0.423,0.109,0.0858,0.205,0.948;aaaaaa;aaaaaaaaaa;
0.984,0.469,0.953,0.048,0.795,0.847,0.754,0.263;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.809,0.784,0.149,0.491,0.761,0.0191,0.457,0.453;aaaaaaaaaa;aaaaaa;
0.895,0.231,0.73,0.66,0.725,0.246,0.911,0.121;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.567,0.666,0.642,0.791,0.509,0.897,0.536,0.314;aaaa;aaaa;
0.896,0.244,0.174,0.982,0.444,0.481,0.608,0.559;aaaaaaaaaaaaaaaa;aa;
0.607,0.883,0.954,0.184,0.846,0.547,0.649,0.251;aa;a;
0.143,0.732,0.728,0.0732,0.533,0.226,0.95,0.209;aaaaaaaaaa;aaaaaaa;
0.682,0.235,0.929,0.145,0.668,0.494,0.545,0.805;aaaaaaaaaaaaaaaa;aaaa;
0.943,0.318,0.675,0.957,0.454,0.349,0.95,0.537;aaa;aaaaaaa;
0.679,0.798,0.842,0.0191,0.997,0.761,0.892,0.721;aa;aaa;
0.875,0.569,0.401,0.455,0.181,0.275,0.889,0.737;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.509,0.0517,0.105,0.117,0.73,0.842,0.385,0.0729;aa;aaaaaaaaaa;
0.032,0.557,0.904,0.293,0.934,0.903,0.285,0.704;aaa;aa;
0.798,0.538,0.861,0.242,0.514,0.24,0.804,0.157;aaaaaaa;aaa;
0.441,0.841,0.335,0.808,0.805,0.795,0.175,0.446;aaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0194,0.0631,0.643,0.0371,0.117,0.6,0.053,0.0213;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0145,0.312,0.282,0.887,0.891,0.691,0.363,0.782;aaaaaaa;aaaaaaaaa;
0.785,0.837,0.684,0.878,0.72,0.544,0.932,0.499;aaaaaaaaaaaaaaaaa;aa;
0.294,0.753,0.838,0.708,0.327,0.73,0.928,0.634;aaaaaa;aa;
0.346,0.61,0.947,0.108,0.932,0.332,0.519,0.79;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.414,0.82,0.671,0.425,0.607,0.215,0.675,0.143;aaaaa;aaaa;
0.839,0.975,0.402,0.615,0.886,0.0161,0.746,0.734;aa;aa;
0.177,0.337,0.412,0.589,0.782,0.947,0.676,0.799;aaaaaaaaaaaaaaaa;a;
0.269,0.773,0.294,0.765,0.276,0.267,0.864,0.449;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.214,0.874,0.369,0.933,0.655,0.776,0.998,0.445;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.905,0.849,0.0374,0.477,0.92,0.0137,0.477,0.274;aaaaaaa;aaaaa;
0.307,0.326,0.257,0.505,0.819,0.0786,0.0523,0.169;a;aaaaaa;
0.52,0.497,0.617,0.497,0.374,0.857,0.49,0.436;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.251,0.49,0.245,0.781,0.187,0.442,0.823,0.611;aaaaaaaaaa;aaaaa;
0.061,0.482,0.719,0.889,0.49,0.2,0.984,0.253;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.243,0.00337,0.0327,0.208,0.676,0.443,0.281,0.754;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.533,0.562,0.996,0.417,0.541,0.564,0.45,0.747;aaaaaaaaa;aaaa;
0.348,0.484,0.358,0.235,0.575,0.205,0.133,0.905;aaaaaaaaaaa;aaaaaaaa;
0.699,0.868,0.227,0.54,0.859,0.494,0.0599,0.492;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.422,0.718,0.763,0.0918,0.377,0.819,0.493,0.213;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.438,1,0.289,0.228,0.0207,0.453,0.352,0.215;aaaaaaaaaa;aaaa;
0.492,0.982,0.634,0.965,0.788,0.606,0.665,0.541;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.194,0.301,0.147,0.614,0.799,0.153,0.112,0.842;aaaaaaaaaaaaaaa;aaaa;
0.941,0.296,0.927,0.592,0.397,0.336,0.821,0.0563;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.813,0.11,0.0488,0.243,0.71,0.226,0.117,0.0455;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.548,0.688,0.616,0.436,0.746,0.505,0.543,0.994;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.728,0.905,0.0255,0.721,0.249,0.486,0.327,0.735;aaaaaa;aaaaaaa;
0.422,0.868,0.903,0.722,0.071,0.684,0.481,0.752;aaaaaaaaaaa;aaaaaaaaa;
0.794,0.61,0.556,0.203,0.213,0.652,0.613,0.943;aaaaaaaaaaa;aaaaaaaaaa;
0.0677,0.718,0.428,0.109,0.552,0.714,0.0794,0.063;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.729,0.918,0.134,0.686,0.557,0.963,0.492,0.504;aaaaaaaaaaaaaaaaaaaaaaa;aa;
0.561,0.218,0.0856,0.767,0.781,0.383,0.463,0.94;aa;aaaaa;
0.163,0.684,0.593,0.891,0.674,0.203,0.598,0.486;aaaaaaaaaa;aaaaaa;
0.561,0.593,0.505,0.195,0.778,0.885,0.388,0.8;aaaaaaaaaaaa;aaa;
0.847,0.0872,0.858,0.0788,0.22,0.116,0.534,0.899;aaaa;aaaaaaaa;
0.234,0.199,0.399,0.304,0.525,0.199,0.724,0.585;aaa;aaaaaaaaa;
0.364,0.439,0.59,0.889,0.34,0.0752,0.355,0.512;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.217,0.908,0.976,0.0478,0.794,0.853,0.757,0.727;aaaaaaaaaaaaaaaaaaa;aaaa;
0.638,0.921,0.822,0.897,0.986,0.184,0.829,0.458;aaaa;a;
0.117,0.447,0.413,0.752,0.518,0.975,0.348,0.633;aaaaaaaaaaa;aaaaaaa;
0.979,0.431,0.3,0.744,0.904,0.967,0.399,0.428;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.401,0.487,0.71,0.187,0.237,0.62,0.105,0.189;aaaaaaaaa;aaaa;
0.829,0.134,0.942,0.527,0.458,0.681,0.765,0.192;aaaaaaaaaaaaaaaa;aaaaaa;
0.218,0.624,0.45,0.751,0.904,0.252,0.11,0.26;aaaaaaaaaaaaaa;aa;
0.674,0.578,0.415,0.458,0.809,0.775,0.826,0.106;aaaaaaaaaaaaaaaaa;aaaaa;
0.229,0.526,0.03,0.619,0.419,0.956,0.501,0.435;aaaaa;aaaaaaaaa;
0.542,0.218,0.041,0.712,0.667,0.527,0.939,0.581;aaaaaaaaaaa;aaaaaaaaa;
0.00217,0.431,0.9,0.234,0.234,0.803,0.821,0.511;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.151,0.885,0.992,0.0322,0.111,0.328,0.799,0.0667;a;aaaaa;
0.0921,0.181,0.0414,0.912,0.75,0.674,0.758,0.782;aaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.3,0.39,0.562,0.93,0.781,0.821,0.0953,0.756;aaaaaaaa;aaaaa;
0.345,0.0969,0.0221,0.958,0.585,0.0644,0.773,0.639;aaaaaaaaa;aaaaaaaaa;
0.803,0.321,0.413,0.273,0.903,0.0679,0.668,0.159;aaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.313,0.961,0.754,0.567,0.415,0.193,0.705,0.723;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.777,0.367,0.528,0.0395,0.727,0.686,0.211,0.115;aaa;aaaaaa;
0.488,0.139,0.129,0.611,0.156,0.65,0.392,0.0478;aaaaaaaaaaaaaa;aaaaaaa;
0.37,0.296,0.319,0.674,0.00776,0.631,0.997,0.607;a;aaaaaaaaaa;
0.724,0.378,0.699,0.868,0.943,0.421,0.324,0.812;aa;aaaaa;
0.716,0.00044,0.638,0.51,0.89,0.193,0.133,0.977;aaaa;aaaaaaa;
0.283,0.968,0.495,0.368,0.233,0.528,0.591,0.23;aaaaaaa;aaaa;
0.856,0.498,0.804,0.933,0.906,0.558,0.771,0.00398;aaaaaaaaaaaa;aaaaaaa;
0.859,0.289,0.544,0.985,0.654,0.109,0.992,0.511;aaaaaaaaaaaaaaaaaaaaaa;a;
0.939,0.0882,0.04,0.055,0.391,0.26,0.493,0.475;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.97,0.539,0.517,0.065,0.31,0.881,0.867,0.427;aaaaaaaaaaaaaaaaaaa;aa;
0.513,0.647,0.786,0.0221,0.425,0.198,0.284,0.955;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.78,0.366,0.303,0.443,0.42,0.475,0.521,0.336;aa;aaa;
0.516,0.876,0.842,0.0587,0.835,0.397,0.131,0.709;aaaaaaaaaaaaaaaaaa;aa;
0.431,0.078,0.0175,0.645,0.287,0.22,0.474,0.0422;aa;aaaaaaa;
0.0131,0.911,0.0299,0.00191,0.741,0.585,0.497,0.674;aaaaaaaaaa;aaaa;
0.0312,0.453,0.124,0.569,0.0588,0.945,0.963,0.515;aaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.929,0.525,0.96,0.462,0.303,0.689,0.576,0.218;aaaaaaaaaaaaaaaaaaaa;a;
0.258,0.97,0.529,0.83,0.38,0.255,0.215,0.0517;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.608,0.0764,0.82,0.18,0.874,0.895,0.3,0.208;aaaaaaaaaaaaaaaaaaaaaaa;a;
0.987,0.92,0.294,0.422,0.115,0.955,0.36,0.434;aaaaaaaa;aaaaaaaaaa;
0.682,0.368,0.0799,0.171,0.546,0.237,0.3,0.728;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.362,0.371,0.481,0.528,0.447,0.244,0.696,0.0468;aaaa;aaaaa;
0.852,0.149,0.143,0.853,0.386,0.8,0.887,0.0179;aaaaaaaaaa;aaa;
0.625,0.584,0.938,0.766,0.215,0.569,0.987,0.631;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.794,0.0284,0.728,0.874,0.764,0.257,0.327,0.527;aaaaaaaaaaaaaaa;a;
0.954,0.0199,0.552,0.235,0.592,0.147,0.335,0.768;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.837,0.0502,0.823,0.0614,0.0966,0.862,0.12,0.373;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.425,0.258,0.471,0.349,0.993,0.728,0.893,0.298;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.84,0.694,0.729,0.0683,0.915,0.749,0.827,0.908;aaaaaaaaaaaaaaaa;aaaaa;
0.332,0.231,0.555,0.396,0.0209,0.946,0.506,0.208;aaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.673,0.0972,0.37,0.653,0.37,0.99,0.669,0.847;aaaaaaaaaaaaaa;aaaa;
0.433,0.816,0.803,0.00601,0.761,0.0453,0.89,0.799;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.209,0.82,0.277,0.684,0.226,0.176,0.362,0.197;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.799,0.661,0.25,0.783,0.67,0.484,0.363,0.298;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.912,0.629,0.882,0.593,0.348,0.929,0.0858,0.502;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.969,0.254,0.062,0.0628,0.586,0.584,0.707,0.108;aaaaaa;aaa;
0.637,0.279,0.456,0.263,0.087,0.681,0.623,0.765;aaaaaaaaaaaaaaaaaaaaaaa;a;
0.0769,0.511,0.116,0.957,0.0294,0.639,0.462,0.826;aaa;aa;
0.0213,0.58,0.795,0.199,0.255,0.381,0.949,0.583;aaaaaaaaaa;aaaaa;
0.59,0.0647,1,0.411,0.483,0.186,0.647,0.272;aaaaaaaaaaaaaaaaa;aa;
0.95,0.442,0.268,0.92,0.917,0.381,0.358,0.439;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.0867,0.623,0.664,0.907,0.238,0.583,0.733,0.678;aa;aaa;
0.953,0.242,0.773,0.493,0.52,0.0977,0.525,0.0984;aaaa;aaaaa;
0.332,0.44,0.0484,0.0239,0.129,0.582,0.409,0.909;aaaa;aaaaa;
0.852,0.015,0.435,0.605,0.736,0.478,0.893,0.338;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0744,0.504,0.358,0.429,0.729,0.788,0.557,0.063;aaa;aaaaaa;
