ATT0(string,1);ATT1(string,4);ATT2(string,3);ATT3(string,2);ATT4(float,1);ATT5(string,4);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(string,5);ATT12(string,6);ATT13(float,1);ATT14(string,6);ATT15(float,1);ATT16(string,2);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
a;aaa;a;aa;0.734;aa;aaaa;0.846;0.157;aa;0.0295;aaaaa;a;0.6;aaaa;0.57;aa;aa;0.243;0.585;0.0156;aaa;0.737,0.532,0.994,0.547,0.137,0.927,0.874,0.582,0.116,0.866;0.589,0.957,0.214,0.303,0.837,0.394,0.992,0.14,0.323,0.963;0.661,0.828,0.203,0.959,0.254,0.914,0.505,0.854,0.731,0.382;0.854,0.834,0.879,0.519,0.814,0.0318,0.114,0.205,0.351,0.591;0.0482,0.406,0.353,0.681,0.66,0.982,0.803,0.981,0.182,0.591;0.792,0.274,0.296,0.0181,0.526,0.0833,0.321,0.0422,0.835,0.994;0.193,0.569,0.559,0.343,0.442,0.513,0.634,0.879,0.412,0.109;0.451,0.13,0.594,0.015,0.912,0.634,0.732,0.339,0.97,0.598;0.0428,0.119,0.121,0.564,0.00777,0.578,0.838,0.879,0.0353,0.394;0.606,0.607,0.145,0.592,0.745,0.969,0.95,0.518,0.0194,0.363;0.772,0.87,0.195,0.996,0.951,0.0305,0.87,0.506,0.479,0.329;0.516,0.965,0.569,0.789,0.788,0.797,0.0524,0.293,0.322,0.111;0.0696,0.127,0.509,0.648,0.424,0.996,0.955,0.444,0.659,0.675;0.348,0.551,0.957,0.17,0.454,0.315,0.585,0.684,0.566,0.861;0.577,0.867,0.176,0.645,0.135,0.298,0.0363,0.242,0.657,0.388;0.434,0.778,0.921,0.725,0.0143,0.913,0.127,0.349,0.469,0.279;0.377,0.188,0.463,0.673,0.379,0.434,0.178,0.202,0.762,0.691;0.577,0.794,0.0492,0.0661,0.37,0.804,0.111,0.498,0.528,0.945;0.213,0.744,0.83,0.285,0.0774,0.898,0.808,0.294,0.935,0.131;0.0849,0.979,0.242,0.535,0.282,0.519,0.749,0.256,0.444,0.15;0.399,0.466,0.673,0.676,0.435,0.168,0.39,0.377,0.736,0.308;0.975,0.118,0.636,0.752,0.179,0.219,0.0769,0.999,0.295,0.623;aaa;
a;aaa;a;a;0.637;aa;a;0.775;0.48;aa;0.995;aaa;aaaaaa;0.278;aaa;0.906;a;a;0.7;0.704;0.374;a;0.552,0.923,0.401,0.571,0.921,0.705,0.316,0.734,0.981,0.897;0.322,0.243,0.719,0.973,0.642,0.6,0.0374,0.399,0.358,0.314;0.655,0.809,0.416,0.0673,0.576,0.122,0.601,0.302,0.52,0.312;0.705,0.499,0.275,0.376,0.267,0.84,0.257,0.71,0.764,0.765;0.637,0.723,0.253,0.989,0.0836,0.51,0.835,0.347,0.48,0.45;0.34,0.053,0.386,0.87,0.806,0.062,0.0986,0.61,0.184,0.607;0.929,0.252,0.841,0.993,0.344,0.0678,0.128,0.356,0.873,0.82;0.246,0.152,0.18,0.707,0.215,0.385,0.998,0.275,0.948,0.729;0.5,0.948,0.838,0.993,0.539,0.512,0.0571,0.259,0.951,0.131;0.812,0.141,0.894,0.538,0.843,0.904,0.997,0.592,0.232,0.932;0.024,0.84,0.0504,0.375,0.854,0.478,0.557,0.719,0.508,0.478;0.311,0.0454,0.401,0.714,0.723,0.635,0.0489,0.548,0.388,0.473;0.347,0.137,0.236,0.832,0.083,0.267,0.252,0.951,0.263,0.696;0.986,0.0931,0.883,0.419,0.756,0.578,0.528,0.0781,0.905,0.74;0.994,0.751,0.278,0.614,0.376,0.0955,0.487,0.746,0.146,0.134;0.244,0.343,0.0114,0.261,0.993,0.886,0.759,0.879,0.471,0.519;0.666,0.283,0.73,0.304,0.378,0.452,0.375,0.651,0.444,0.333;0.305,0.207,0.868,0.914,0.292,0.554,0.78,0.855,0.574,0.368;0.216,0.947,0.552,0.0968,0.743,0.309,0.976,0.0398,0.331,0.853;0.481,0.592,0.897,0.274,0.825,0.765,0.909,0.536,0.898,0.767;0.347,0.259,0.677,0.448,0.784,0.561,0.463,0.00135,0.63,0.752;0.921,0.225,0.279,0.889,0.52,0.0727,0.292,0.88,0.204,0.532;aaaaaaaaa;
a;a;aaa;a;0.144;aa;aaaaaaaaa;0.928;0.876;aa;0.585;aaaa;aaa;0.55;aaaaaa;0.404;aa;aa;0.626;0.32;0.645;aa;0.372,0.134,0.0355,0.788,0.0943,0.75,0.519,0.373,0.576,0.277;0.704,0.523,0.0834,0.142,0.415,0.554,0.366,0.782,0.356,0.143;0.0734,0.796,0.302,0.133,0.481,0.419,0.355,0.371,0.0497,0.947;0.211,0.254,0.26,0.426,0.902,0.0497,0.954,0.207,0.943,0.464;0.349,0.776,0.787,0.497,0.273,0.34,0.351,0.125,0.0458,0.348;0.572,0.722,0.56,0.468,0.896,0.0939,0.142,0.218,0.131,0.51;0.915,0.894,0.342,0.237,0.808,0.162,0.245,0.541,0.811,0.0856;0.881,0.309,0.237,0.492,0.796,0.575,0.486,0.551,0.722,0.604;0.857,0.436,0.537,0.863,0.689,0.648,0.863,0.283,0.271,0.23;0.447,0.345,0.0539,0.722,0.902,0.873,0.997,0.668,0.269,0.114;0.67,0.701,0.581,0.79,0.262,0.654,0.558,0.881,0.131,0.0388;0.311,0.891,0.672,0.21,0.561,0.529,0.417,0.429,0.747,0.728;0.551,0.546,0.517,0.732,0.703,0.239,0.554,0.746,0.0745,0.241;0.987,0.313,0.832,0.127,0.526,0.884,0.667,0.115,0.707,0.806;0.13,0.0525,0.901,0.941,0.451,0.724,0.441,0.286,0.963,0.884;0.183,0.0594,0.544,0.903,0.138,0.126,0.788,0.886,0.859,0.701;0.651,0.00409,0.663,0.396,0.175,0.842,0.779,0.483,0.648,0.369;0.726,0.245,0.034,0.0308,0.664,0.053,0.369,0.543,0.093,0.844;0.782,0.0103,0.487,0.942,0.285,0.369,0.058,0.956,0.715,0.658;0.877,0.996,0.707,0.36,0.66,0.554,0.322,0.107,0.416,0.155;0.891,0.2,0.372,0.641,0.0138,0.648,0.23,0.328,0.296,0.863;0.623,0.824,0.127,0.592,0.139,0.553,0.61,0.114,0.85,0.293;aaaa;
a;aaa;aa;aa;0.0592;aaa;aaaaaaaa;0.582;0.99;aa;0.0803;a;aaaa;0.227;aaaaa;0.648;a;aaa;0.0681;0.345;0.209;aaaa;0.691,0.818,0.874,0.632,0.598,0.661,0.73,0.785,0.588,0.121;0.105,0.871,0.269,0.394,0.0905,0.768,0.161,0.344,0.274,0.148;0.505,0.223,0.47,0.392,0.876,0.273,0.991,0.842,0.06,0.547;0.587,0.432,0.228,0.406,0.0243,0.595,0.439,0.122,0.366,0.615;0.553,0.534,0.73,0.972,0.176,0.582,0.26,0.217,0.905,0.0908;0.812,0.343,0.398,0.502,0.148,0.489,0.937,0.824,0.984,0.423;0.25,0.944,0.767,0.857,0.228,0.783,0.0158,0.948,0.679,0.918;0.248,0.742,0.826,0.53,0.407,0.485,0.757,0.773,0.453,0.251;0.577,0.524,0.308,0.256,0.684,0.946,0.512,0.405,0.819,0.247;0.709,0.0554,0.855,0.174,0.342,0.555,0.101,0.937,0.885,0.907;0.428,0.948,0.942,0.659,0.335,0.3,0.277,0.13,0.337,0.994;0.448,0.403,0.948,0.0736,0.678,0.864,0.91,0.471,0.695,0.249;0.191,0.0348,0.215,0.489,0.864,0.441,0.806,0.535,0.723,0.0485;0.468,0.972,0.163,0.668,0.0995,0.677,0.47,0.462,0.246,0.672;0.628,0.194,0.339,0.15,0.0223,0.788,0.234,0.642,0.404,0.385;0.933,0.159,0.748,0.429,0.54,0.438,0.4,0.384,0.979,0.754;0.0666,0.617,0.0176,0.642,0.787,0.101,0.0929,0.109,0.398,0.513;0.77,0.0439,0.798,0.0969,0.275,0.36,0.0778,0.29,0.171,0.0973;0.767,0.271,0.249,0.161,0.922,0.932,0.746,0.342,0.41,0.265;0.73,0.00677,0.811,0.254,0.371,0.872,0.856,0.729,0.927,0.558;0.162,0.705,0.871,0.106,0.825,0.248,0.958,0.0235,0.497,0.716;0.0567,0.144,0.341,0.312,0.781,0.289,0.0751,0.207,0.763,0.393;a;
a;a;aa;aa;0.0598;aa;aaaaaaaaa;0.749;0.0303;a;0.336;aaa;aaaaaa;0.642;aaa;0.0533;a;aaa;0.675;0.428;0.205;aa;0.217,0.304,0.275,0.958,0.0482,0.323,0.813,0.846,0.0286,0.0826;0.754,0.0836,0.269,0.127,0.194,0.778,0.128,0.812,0.102,0.544;0.751,0.457,0.689,0.409,0.609,0.849,0.288,0.94,0.711,0.0676;0.277,0.477,0.452,0.0601,0.201,0.438,0.265,0.498,0.588,0.594;0.815,0.696,0.647,0.0726,0.00786,0.0821,0.0585,0.000291,0.884,0.921;0.656,0.818,0.337,0.758,0.393,0.986,0.374,0.212,0.952,0.957;0.798,0.138,0.825,0.401,0.364,0.922,0.0188,0.762,0.0251,0.836;0.861,0.0771,0.0632,0.946,0.127,0.0118,0.327,0.0702,0.239,0.729;0.329,0.423,0.387,0.989,0.343,0.105,0.0328,0.387,0.417,0.803;0.938,0.902,0.0908,0.39,0.908,0.444,0.0187,0.119,0.0357,0.387;0.0932,0.94,0.203,0.988,0.902,0.145,0.859,0.139,0.383,0.936;0.223,0.0834,0.237,0.753,0.955,0.321,0.168,0.857,0.75,0.377;0.187,0.24,0.855,0.521,0.544,0.0586,0.0296,0.0539,0.313,0.131;0.969,0.827,0.862,0.868,0.392,0.0256,0.699,0.384,0.3,0.931;0.0983,0.728,0.382,0.411,0.999,0.409,0.865,0.948,0.412,0.879;0.998,0.372,0.338,0.467,0.653,0.634,0.338,0.0441,0.641,0.308;0.623,0.583,0.578,0.506,0.206,0.966,0.605,0.916,0.973,0.0656;0.85,0.668,0.692,0.85,0.865,0.259,0.0167,0.15,0.444,0.138;0.0382,0.522,0.107,0.405,0.896,0.463,0.83,0.116,0.246,0.636;0.543,0.464,0.83,0.906,0.217,0.418,0.198,0.2,0.363,0.084;0.382,0.0844,0.332,0.719,0.569,0.826,0.146,0.0508,0.436,0.167;0.889,0.916,0.0496,0.0186,0.46,0.811,0.0178,0.875,0.973,0.81;aaaa;
a;a;aa;a;0.704;aa;aaaaaaa;0.601;0.232;a;0.571;aaaa;a;0.0639;aa;0.625;aa;a;0.163;0.506;0.345;aa;0.121,0.684,0.829,0.618,0.384,0.826,0.122,0.368,0.395,0.365;0.858,0.398,0.208,0.184,0.436,0.215,0.935,0.645,0.634,0.258;0.433,0.908,0.452,0.197,0.29,0.656,0.466,0.676,0.128,0.071;0.667,0.77,0.158,0.747,0.8,0.36,0.0267,0.694,0.273,0.662;0.849,0.0694,0.337,0.445,0.485,0.66,0.262,0.26,0.168,0.68;0.81,0.763,0.264,0.486,0.968,0.326,0.525,0.179,0.0358,0.348;0.384,0.923,0.136,0.187,0.607,0.856,0.109,0.573,0.966,0.241;0.602,0.816,0.25,0.613,0.532,0.0543,0.388,0.503,0.883,0.285;0.236,0.909,0.754,0.867,0.584,0.104,0.699,0.405,0.585,0.904;0.133,0.384,0.802,0.141,0.187,0.679,0.461,0.29,0.728,0.605;0.0779,0.483,0.628,0.526,0.591,0.491,0.665,0.975,0.165,0.836;0.922,0.31,0.917,0.785,0.523,0.295,0.287,0.959,0.486,0.705;0.592,0.963,0.466,0.925,0.221,0.643,0.904,0.271,0.00725,0.769;0.561,0.307,0.74,0.255,0.24,0.423,0.414,0.954,0.0947,0.948;0.479,0.0788,0.825,0.214,0.883,0.48,0.155,0.256,0.663,0.905;0.938,0.342,0.812,0.108,0.118,0.744,0.655,0.993,0.161,0.221;0.75,0.515,0.503,0.0218,0.266,0.318,0.648,0.922,0.0432,0.261;0.266,0.511,0.0976,0.625,0.481,0.67,0.0367,0.195,0.958,0.625;0.0988,0.97,0.802,0.997,0.904,0.333,0.748,0.551,0.231,0.3;0.589,0.589,0.773,0.96,0.747,0.852,0.428,0.0241,0.424,0.511;0.646,0.46,0.125,0.262,0.479,0.857,0.182,0.0268,0.992,0.42;0.538,0.597,0.917,0.0612,0.653,0.162,0.931,0.275,0.929,0.815;aaaaaaaa;
a;a;aa;aa;0.689;aaa;a;0.975;0.23;a;0.485;a;aaaaa;0.288;a;0.101;a;aa;0.224;0.282;0.449;aaaa;0.912,0.821,0.941,0.632,0.71,0.161,0.9,0.344,0.0414,0.31;0.49,0.591,0.607,0.234,0.221,0.264,0.965,0.0803,0.608,0.403;0.521,0.589,0.789,0.115,0.873,0.292,0.336,0.0785,0.734,0.118;0.179,0.794,0.369,0.348,0.728,0.744,0.988,0.0213,0.804,0.326;0.864,0.488,0.801,0.151,0.4,0.975,0.957,0.316,0.838,0.145;0.353,0.552,0.625,0.733,0.94,0.942,0.564,0.594,0.465,0.721;0.244,0.615,0.255,0.884,0.364,0.207,0.787,0.258,0.594,0.0759;0.0601,0.797,0.749,0.382,0.587,0.972,0.754,0.973,0.0775,0.722;0.556,0.072,0.319,0.248,0.625,0.468,0.782,0.696,0.0448,0.867;0.953,0.475,0.753,0.362,0.628,0.663,0.02,0.88,0.491,0.722;0.182,0.176,0.387,0.81,0.223,0.938,0.645,0.794,0.591,0.17;0.531,0.38,0.656,0.741,0.421,0.623,0.977,0.131,0.721,0.19;0.175,0.792,0.227,0.99,0.675,0.836,0.209,0.0982,0.104,0.399;0.97,0.578,0.241,0.697,0.368,0.251,0.117,0.14,0.681,0.276;0.299,0.866,0.137,0.766,0.278,0.806,0.555,0.848,0.194,0.0336;0.514,0.808,0.566,0.268,0.683,0.553,0.239,0.73,0.476,0.867;0.107,0.131,0.103,0.721,0.688,0.883,0.418,0.344,0.131,0.97;0.0125,0.359,0.267,0.148,0.0134,0.435,0.955,0.992,0.808,0.825;0.445,0.554,0.379,0.963,0.652,0.824,0.85,0.65,0.289,0.56;0.16,0.0914,0.389,0.345,0.0969,0.916,0.22,0.531,0.152,0.505;0.92,0.512,0.442,0.642,0.0753,0.541,0.91,0.731,0.49,0.172;0.11,0.363,0.33,0.39,0.0102,0.0862,0.754,0.0688,0.642,0.483;aaaa;
a;aaa;aaa;a;0.296;aaa;aa;0.532;0.378;a;0.986;aaaa;aaaaaa;0.0517;aa;0.713;aa;aaa;0.742;0.435;0.926;aa;0.442,0.0895,0.51,0.734,0.162,0.68,0.742,0.836,0.198,0.00869;0.0421,0.327,0.77,0.711,0.17,0.346,0.77,0.122,0.55,0.458;0.477,0.551,0.409,0.571,0.00996,0.33,0.00572,0.156,0.731,0.531;0.83,0.374,0.29,0.905,0.18,0.991,0.772,0.855,0.159,0.802;0.38,0.592,0.0996,0.167,0.348,0.000486,0.163,0.335,0.284,0.584;0.835,0.804,0.97,0.753,1,0.474,0.0648,0.0431,0.884,0.296;0.844,0.945,0.754,0.116,0.923,0.652,0.862,0.698,0.571,0.0988;0.913,0.392,0.277,0.631,0.337,0.376,0.702,0.409,0.323,0.918;0.573,0.359,0.435,0.0599,0.101,0.85,0.593,0.158,0.126,0.0956;0.0552,0.504,0.431,0.919,0.223,0.859,0.855,0.498,0.881,0.536;0.0622,0.0119,0.792,0.735,0.14,0.867,0.319,0.325,0.323,0.529;0.883,0.755,0.527,0.321,0.74,0.4,0.491,0.651,0.993,0.626;0.175,0.422,0.8,0.994,0.237,0.0998,0.51,0.582,0.822,0.618;0.339,0.23,0.334,0.00944,0.574,0.156,0.46,0.994,0.692,0.312;0.373,0.615,0.299,0.499,0.683,0.599,0.599,0.2,0.0569,0.655;0.0915,0.108,0.544,0.669,0.771,0.782,0.808,0.255,0.299,0.504;0.313,0.211,0.609,0.277,0.92,0.069,0.829,0.143,0.548,0.902;0.649,0.318,0.628,0.0905,0.262,0.926,0.617,0.385,0.663,0.925;0.106,0.874,0.9,0.152,0.602,0.266,0.199,0.941,0.749,0.302;0.417,0.756,0.32,0.545,0.816,0.813,0.273,0.699,0.618,0.362;0.579,0.179,0.261,0.837,0.829,0.498,0.98,0.653,0.00724,0.66;0.974,0.639,0.684,0.232,0.342,0.572,0.0641,0.623,0.99,0.143;aaaaa;
a;aaaa;aa;a;0.0336;aa;aaaaaa;0.497;0.219;a;0.482;aaaa;aaaa;0.993;aaa;0.954;aa;aa;0.816;0.734;0.966;aaaa;0.871,0.252,0.478,0.825,0.108,0.911,0.291,0.0489,0.328,0.599;0.184,0.346,0.74,0.535,0.526,0.0412,0.0736,0.647,0.367,0.692;0.0212,0.781,0.148,0.823,0.564,0.0519,0.427,0.919,0.848,0.253;0.0473,0.207,0.153,0.233,0.803,0.557,0.714,0.972,0.215,0.271;0.0818,0.118,0.638,0.218,0.485,0.0376,0.184,0.475,0.734,0.681;0.629,0.7,0.0351,0.622,0.786,0.873,0.667,0.394,0.823,0.294;0.982,0.678,0.898,0.69,0.449,0.267,0.346,0.894,0.87,0.255;0.749,0.439,0.971,0.108,0.129,0.612,0.745,0.939,0.135,0.73;1,0.52,0.203,0.747,0.689,0.961,0.138,0.651,0.479,0.863;0.0917,0.33,0.102,0.0297,0.728,0.436,0.822,0.155,0.566,0.67;0.673,0.267,0.377,0.898,0.815,0.995,0.791,0.934,0.773,0.33;0.504,0.923,0.314,0.112,0.264,0.887,0.381,0.0871,0.521,0.49;0.34,0.334,0.0778,0.379,0.0391,0.595,0.862,0.877,0.501,0.908;0.187,0.964,0.077,0.89,0.563,0.644,0.816,0.0505,0.307,0.298;0.587,0.477,0.892,0.809,0.994,0.469,0.78,0.187,0.857,0.795;0.852,0.315,0.317,0.361,0.847,0.898,0.943,0.448,0.0219,0.591;0.588,0.206,0.171,0.0207,0.264,0.461,0.262,0.921,0.157,0.494;0.76,0.71,0.182,0.355,0.447,0.884,0.0343,0.185,0.315,0.338;0.663,0.236,0.606,0.0546,0.00764,0.394,0.798,0.568,0.791,0.844;0.352,0.584,0.295,0.268,0.39,0.743,0.307,0.0327,0.773,0.504;0.161,0.185,0.816,0.889,0.887,0.715,0.0881,0.261,0.983,0.458;0.34,0.771,0.481,0.353,0.322,0.1,0.872,0.961,0.115,0.323;aaaaaaaa;
a;aa;aaa;a;0.372;aaaa;aaa;0.126;0.477;a;0.46;aaa;aaa;0.504;a;0.115;aa;aa;0.628;0.413;0.541;aaaa;0.484,0.0852,0.331,0.805,0.546,0.22,0.254,0.397,0.234,0.548;0.469,0.417,0.58,0.273,0.469,0.953,0.496,0.694,0.266,0.225;0.318,0.775,0.494,0.71,0.908,0.411,0.755,0.118,0.202,0.97;0.359,0.191,0.71,0.0397,0.567,0.156,0.331,0.0626,0.891,0.407;0.298,0.41,0.254,0.3,0.214,0.953,0.575,0.947,0.799,0.732;0.411,0.444,0.259,0.229,0.214,0.99,0.709,0.352,0.185,0.831;0.277,0.316,0.949,0.428,0.261,0.429,0.78,0.362,0.491,0.288;0.0452,0.515,0.413,0.147,0.0924,0.919,0.999,0.454,0.0683,0.606;0.506,0.153,0.487,0.803,0.00715,0.23,0.627,0.567,0.5,0.815;0.521,0.592,0.647,0.319,0.275,0.59,0.778,0.785,0.0515,0.817;0.414,0.524,0.714,0.889,0.68,0.415,0.484,0.301,0.789,0.236;0.501,0.722,0.148,0.768,0.194,0.877,0.902,0.044,0.122,0.532;0.402,0.474,0.616,0.945,0.557,0.158,0.827,0.644,0.6,0.0277;0.655,0.18,0.269,0.234,0.785,0.0514,0.467,0.23,0.941,0.58;0.0884,0.475,0.215,0.966,0.466,0.216,0.901,0.138,0.854,0.0811;0.413,0.64,0.613,0.416,0.577,0.998,0.452,0.00954,0.358,0.513;0.823,0.0206,0.821,0.607,0.0885,0.0226,0.0809,0.0547,0.671,0.28;0.306,0.631,0.108,0.854,0.298,0.401,0.837,0.946,0.145,0.295;0.162,0.846,0.194,0.142,0.64,0.88,0.206,0.394,0.472,0.807;0.667,0.546,0.832,0.23,0.856,0.165,0.192,0.928,0.472,0.416;0.36,0.126,0.322,0.875,0.552,0.473,0.138,0.329,0.498,0.691;0.188,0.811,0.489,0.628,0.944,0.261,0.299,0.186,0.782,0.508;aaaaaaaaaa;
a;aaa;aaa;aa;0.754;aaa;a;0.965;0.347;a;0.0274;aaaaa;aaa;0.249;aaaaaa;0.6;aa;aa;0.336;0.0593;0.571;aaa;0.0156,0.233,0.0108,0.253,0.84,0.739,0.878,0.247,0.513,0.825;0.881,0.63,0.292,0.782,0.406,0.972,0.36,0.0576,0.937,0.788;0.801,0.161,0.388,0.402,0.515,0.684,0.401,0.61,0.928,0.0664;0.646,0.511,0.994,0.565,0.47,0.588,0.985,0.0958,0.332,0.718;0.602,0.436,0.201,0.976,0.201,0.761,0.89,0.778,0.465,0.0498;0.828,0.905,0.259,0.689,0.211,0.517,0.538,0.0399,0.173,0.0555;0.103,0.429,0.586,0.845,0.731,0.251,0.843,0.622,0.955,0.93;0.556,0.149,0.042,0.129,0.116,0.871,0.22,0.0924,0.286,0.122;0.63,0.331,0.144,0.372,0.758,0.445,0.991,0.586,0.904,0.517;0.265,0.618,0.134,0.332,0.995,0.399,0.943,0.636,0.818,0.321;0.408,0.166,0.89,0.351,0.183,0.665,0.451,0.873,0.87,0.608;0.373,0.0708,0.505,0.214,0.431,0.0566,0.762,0.695,0.613,0.173;0.356,0.883,0.995,0.607,0.14,0.761,0.68,0.668,0.636,0.293;0.229,0.285,0.903,0.515,0.357,0.238,0.544,0.95,0.905,0.419;0.704,0.463,0.602,0.824,0.539,0.14,0.0946,0.495,0.352,0.57;0.745,0.167,0.103,0.273,0.843,0.649,0.497,0.902,0.173,0.324;0.602,0.75,0.31,0.487,0.974,0.0777,0.202,0.36,0.000948,0.935;0.331,0.703,0.0445,0.694,0.56,0.98,0.6,0.52,0.54,0.38;0.292,0.938,0.921,0.0493,0.183,0.159,0.53,0.415,0.996,0.696;0.303,0.212,0.495,0.328,0.572,0.793,0.969,0.939,0.154,0.942;0.495,0.0825,0.892,0.925,0.869,0.0221,0.0186,0.0901,0.63,0.912;0.33,0.744,0.74,0.773,0.676,0.181,0.368,0.31,0.931,0.667;aaaa;
a;a;aa;a;0.851;aaaa;aaaa;0.153;0.41;a;0.987;a;aa;0.0126;a;0.446;aa;aa;0.147;0.566;0.377;a;0.283,0.0929,0.00893,0.141,0.322,0.768,0.507,0.281,0.687,0.0586;0.765,0.287,0.32,0.00507,0.24,0.693,0.472,0.167,0.098,0.798;0.0274,0.994,0.685,0.186,0.774,0.683,0.506,0.166,0.25,0.74;0.334,0.91,0.467,0.543,0.48,0.0178,0.373,0.0821,0.379,0.184;0.0317,0.177,0.155,0.722,0.638,0.296,0.598,0.293,0.197,0.327;0.209,0.821,0.715,0.118,0.613,0.449,0.649,0.441,0.632,0.935;0.894,0.95,0.241,0.637,0.726,0.579,0.9,0.237,0.207,0.025;0.128,0.215,0.48,0.409,0.12,0.088,0.548,0.59,0.0992,0.257;0.294,0.89,0.336,0.572,0.742,0.0288,0.563,0.58,0.817,0.291;0.954,0.949,0.0125,0.247,0.927,0.571,0.244,0.741,0.787,0.738;0.632,0.359,0.551,0.0792,0.201,0.996,0.207,0.501,0.606,0.874;0.323,0.356,0.0992,0.685,0.46,0.209,0.515,0.68,0.453,0.632;0.699,0.165,0.983,0.891,0.851,0.354,0.206,0.843,0.199,0.605;0.599,0.657,0.422,0.524,0.788,0.234,0.809,0.434,0.0306,0.466;0.578,0.941,0.988,0.345,0.793,0.191,0.0128,0.932,0.477,0.921;0.985,0.739,0.58,0.0539,0.0637,0.361,0.712,0.702,0.385,0.435;0.731,0.0174,0.762,0.0348,0.139,0.2,0.0305,0.565,0.11,0.651;0.906,0.232,0.505,0.181,0.00876,0.193,0.508,0.647,0.0249,0.222;0.527,0.739,0.304,0.241,0.804,0.385,0.491,0.876,0.647,0.0184;0.174,0.147,0.675,0.925,0.0269,0.279,0.941,0.588,0.07,0.0224;0.118,0.187,0.144,0.904,0.456,0.229,0.357,0.872,0.908,0.0341;0.179,0.786,0.663,0.749,0.382,0.961,0.689,0.155,0.697,0.155;aaaaaaa;
a;aaa;aa;aa;0.723;aa;aaaaaaaaa;0.0357;0.19;a;0.866;aaa;aaaaa;0.0198;aaaaaa;0.278;aa;a;0.192;0.756;0.552;aaa;0.661,0.513,0.0969,0.431,0.324,0.313,0.888,0.797,0.859,0.263;0.297,0.738,0.397,0.631,0.808,0.0203,0.4,0.139,0.525,0.484;0.127,0.837,0.527,0.548,0.4,0.996,0.814,0.444,0.582,0.163;0.933,0.308,0.357,0.418,0.775,0.000729,0.254,0.398,0.41,0.354;0.581,0.529,0.0729,0.495,0.403,0.839,0.941,0.757,0.709,0.521;0.379,0.424,0.383,0.266,0.62,0.763,0.48,0.265,0.221,0.472;0.193,0.141,0.00448,0.229,0.841,0.747,0.813,0.812,0.000864,0.518;0.017,0.518,0.92,0.0773,0.984,0.986,0.7,0.495,0.624,0.325;0.875,0.322,0.164,0.723,0.631,0.557,0.336,0.000957,0.0885,0.337;0.238,0.986,0.889,0.582,0.583,0.263,0.677,0.623,0.784,0.809;0.181,0.127,0.907,0.034,0.0236,0.992,0.118,0.117,0.733,0.556;0.327,0.833,0.661,0.896,0.203,0.825,0.726,0.0788,0.504,0.742;0.845,0.757,0.336,0.878,0.186,0.395,0.751,0.668,0.402,0.00726;0.0873,0.0161,0.401,0.77,0.594,0.981,0.879,0.326,0.452,0.679;0.672,0.944,0.114,0.189,0.0809,0.28,0.092,0.756,0.46,0.615;0.0312,0.998,0.484,0.00383,0.408,0.616,0.118,0.351,0.559,0.563;0.961,0.411,0.0628,0.0645,0.79,0.543,0.115,0.542,0.812,0.845;0.884,0.417,0.527,0.554,0.537,0.486,0.574,0.351,0.581,0.0491;0.323,0.458,0.187,0.682,0.374,0.908,0.592,0.573,0.962,0.44;0.153,0.338,0.775,0.218,0.8,0.876,0.781,0.614,0.0963,0.74;0.816,0.444,0.942,0.307,0.581,0.609,0.557,0.453,0.833,0.814;0.214,0.547,1,0.521,0.845,0.363,0.74,0.0394,0.19,0.695;aaaaa;
