ATT0(string,4);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(string,8);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,2);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(string,7);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aa;0.0602;aaaaa;0.422;aaaaa;0.993;0.517;0.958;aaaa;0.442;0.865;a;0.421;0.528;0.46;aaa;aaaaaa;0.401;0.909;0.326;0.63;aa;0.361;0.222;0.791;0.301;aaaaaa;0.914,0.761,0.3,0.702,0.252,0.754,0.831,0.0312,0.513,0.169;0.427,0.792,0.81,0.0434,0.0919,0.967,0.183,0.463,0.957,0.719;0.172,0.486,0.0886,0.629,0.71,0.117,0.753,0.123,0.159,0.22;0.787,0.161,0.292,0.0623,0.654,0.948,0.041,0.343,0.319,0.512;0.686,0.0588,0.819,0.673,0.452,0.422,0.597,0.793,0.834,0.582;0.972,0.81,0.194,0.403,0.785,0.365,0.268,0.179,0.144,0.252;0.69,0.787,0.139,0.286,0.59,0.568,0.724,0.0155,0.109,0.841;0.0558,0.894,0.26,0.00482,0.974,0.942,0.0805,0.123,0.0447,0.626;0.689,0.532,0.934,0.366,0.651,0.426,0.661,0.879,0.36,0.358;0.0608,0.0673,0.451,0.649,0.672,0.358,0.777,0.184,0.0383,0.343;0.212,0.224,0.618,0.697,0.642,0.59,0.431,0.0917,0.918,0.56;0.986,0.58,0.726,0.833,0.798,0.293,0.656,0.116,0.994,0.00356;0.813,0.522,0.583,0.656,0.113,0.225,0.61,0.188,0.345,0.441;0.234,0.939,0.969,0.246,0.285,0.416,0.228,0.919,0.723,0.723;0.0931,0.561,0.0655,0.154,0.845,0.04,0.0678,0.78,0.709,0.345;0.417,0.0242,0.994,0.651,0.902,0.0509,0.664,0.998,0.766,0.505;0.614,0.627,0.0306,0.0142,0.965,0.427,0.803,0.263,0.286,0.547;0.584,0.872,0.605,0.758,0.689,0.122,0.422,0.413,0.455,0.179;0.0743,0.447,0.838,0.792,0.156,0.682,0.162,0.614,0.467,0.809;0.429,0.934,0.757,0.0575,0.142,0.886,0.897,0.79,0.296,0.266;0.22,0.236,0.939,0.644,0.741,0.169,0.941,0.948,0.873,0.94;0.634,0.909,0.621,0.96,0.497,0.468,0.152,0.73,0.825,0.0105;0.858,0.946,0.0292,0.599,0.548,0.0209,0.822,0.302,0.31,0.903;0.331,0.939,0.231,0.866,0.593,0.374,0.545,0.474,0.331,0.393;0.0975,0.169,0.267,0.993,0.413,0.939,0.899,0.691,0.949,0.538;0.029,0.732,0.522,0.877,0.338,0.238,0.357,0.978,0.949,0.397;0.0556,0.676,0.939,0.277,0.223,0.521,0.952,0.708,0.682,0.644;a;
aaaa;0.747;aaa;0.159;a;0.945;0.993;0.123;aaa;0.519;0.993;aa;0.285;0.593;0.714;aaa;a;0.92;0.345;0.349;0.652;a;0.54;0.962;0.242;0.465;a;0.32,0.145,0.955,0.453,0.661,0.772,0.226,0.646,0.214,0.0639;0.595,0.784,0.599,0.913,0.522,0.762,0.0881,0.0575,0.706,0.917;0.176,0.473,0.601,0.478,0.266,0.675,0.513,0.434,0.445,0.556;0.486,0.427,0.74,0.0367,0.612,0.133,0.0916,0.889,0.255,0.263;0.503,0.532,0.766,0.222,0.734,0.197,0.567,0.27,0.528,0.792;0.982,0.632,0.479,0.468,0.755,0.289,0.811,0.553,0.0259,0.831;0.704,0.511,0.457,0.789,0.12,0.786,0.201,0.729,0.0824,0.865;0.142,0.0719,0.576,0.703,0.609,0.294,0.247,0.0181,0.538,0.447;0.398,0.91,0.525,0.972,0.462,0.696,0.488,0.355,0.221,0.39;0.2,0.878,0.183,0.335,0.248,0.244,0.202,0.444,0.653,0.995;0.387,0.143,0.579,0.573,0.976,0.608,0.694,0.667,0.54,0.87;0.0866,0.427,0.396,0.919,0.263,0.765,0.583,0.461,0.474,0.314;0.37,0.813,0.22,0.177,0.666,0.422,0.321,0.152,0.665,0.505;0.0196,0.614,0.225,0.0486,0.672,0.403,0.264,0.698,0.675,0.453;0.0494,0.405,0.601,0.501,0.505,0.805,0.203,0.896,0.828,0.515;0.211,0.97,0.985,0.729,0.0625,0.707,0.86,0.431,0.085,0.795;0.739,0.547,0.4,0.421,0.375,0.974,0.0985,0.82,0.305,0.296;0.373,0.0805,0.545,0.0408,0.467,0.493,0.488,0.125,0.15,0.72;0.921,0.0582,0.236,0.81,0.156,0.914,0.656,0.204,0.0426,0.232;0.0133,0.274,0.531,0.784,0.0852,0.332,0.748,0.876,0.327,0.716;0.857,0.531,0.718,0.485,0.445,0.0538,0.52,0.35,0.812,0.916;0.0193,0.194,0.659,0.834,0.609,0.981,0.508,0.718,0.261,0.396;0.536,0.215,0.36,0.785,0.873,0.659,0.045,0.998,0.805,0.0929;0.889,0.191,0.864,0.415,0.549,0.0837,0.78,0.786,0.692,0.652;0.162,0.357,0.241,0.349,0.904,0.287,0.352,0.725,0.243,0.86;0.393,0.805,0.878,0.395,0.254,0.0422,0.556,0.702,0.867,0.464;0.937,0.272,0.709,0.998,0.891,0.0703,0.841,0.459,0.12,0.293;a;
aaaa;0.575;aaaaaaaaa;0.199;aaa;0.37;0.654;0.0499;a;0.323;0.0388;aa;0.786;0.275;0.27;aaaaa;aaaa;0.662;0.56;0.105;0.14;a;0.824;0.216;0.535;0.959;aaaaa;0.198,0.297,0.252,0.619,0.0895,0.983,0.912,0.526,0.409,0.234;0.912,0.407,0.0108,0.264,0.121,0.768,0.304,0.145,0.916,0.309;0.564,0.951,0.834,0.214,0.584,0.308,0.423,0.0204,0.304,0.0753;0.171,0.466,0.114,0.0287,0.878,0.602,0.655,0.399,0.202,0.899;0.484,0.942,0.653,0.109,0.236,0.231,0.0902,0.289,0.134,0.125;0.82,0.198,0.807,0.852,0.428,0.13,0.596,0.0706,0.822,0.974;0.54,0.697,0.838,0.802,0.821,0.71,0.576,0.674,0.104,0.642;0.941,0.329,0.0393,0.0176,0.912,0.814,0.0551,0.893,0.558,0.0257;0.569,0.996,0.969,0.673,0.493,0.121,0.929,0.529,0.272,0.95;0.604,0.0873,0.736,0.0579,0.923,0.882,0.84,0.987,0.74,0.92;0.699,0.818,0.555,0.76,0.432,0.849,0.0483,0.711,0.333,0.965;0.319,0.948,0.428,0.948,0.297,0.877,0.841,0.918,0.204,0.761;0.194,0.453,0.76,0.282,0.659,0.177,0.381,0.597,0.306,0.15;0.59,0.509,0.636,0.000221,0.706,0.192,0.591,0.364,0.0394,0.567;0.578,0.468,0.909,0.6,0.448,0.283,0.892,0.798,0.575,0.536;0.61,0.738,0.518,0.414,0.678,0.568,0.914,0.837,0.101,0.0382;0.101,0.558,0.639,0.646,0.38,0.796,0.539,0.434,0.603,0.478;0.504,0.904,0.449,0.549,0.664,0.0947,0.403,0.27,0.773,0.871;0.0963,0.141,0.0769,0.459,0.663,0.12,0.167,0.481,0.146,0.146;0.848,0.655,0.41,0.296,0.23,0.971,0.613,0.896,0.918,0.454;0.78,0.647,0.985,0.382,0.869,0.575,0.507,0.319,0.89,0.112;0.0505,0.973,0.97,0.55,0.0283,0.036,0.689,0.415,0.95,0.69;0.15,0.516,0.26,0.583,0.363,0.118,0.205,0.213,0.935,0.331;0.86,0.975,0.351,0.244,0.566,0.179,0.184,0.147,0.322,0.572;0.514,0.729,0.894,0.209,0.57,0.427,0.0372,0.0194,0.627,0.488;0.342,0.713,0.205,0.264,0.568,0.553,0.563,0.661,0.181,0.202;0.155,0.919,0.408,0.644,0.586,0.561,0.279,0.665,0.671,0.516;aaaa;
aa;0.19;aa;0.996;aa;0.913;0.209;0.561;aaa;0.575;0.977;a;0.674;0.434;0.281;a;aaaaaaa;0.538;0.804;0.851;0.352;aa;0.522;0.891;0.479;0.962;a;0.0319,0.142,0.351,0.888,0.579,0.689,0.789,0.898,0.956,0.639;0.567,0.719,0.918,0.635,0.81,0.245,0.0425,0.123,0.213,0.0892;0.145,0.191,0.0718,0.862,0.479,0.445,0.299,0.607,0.868,0.0373;0.403,0.826,0.403,0.924,0.811,0.487,0.337,0.834,0.314,0.627;0.695,0.525,0.232,0.0269,0.653,0.265,0.773,0.499,0.268,0.825;0.398,0.759,0.335,0.896,0.782,0.857,0.161,0.635,0.234,0.775;0.396,0.657,0.122,0.55,0.935,0.147,0.178,0.606,0.215,0.524;0.34,0.25,0.498,0.559,0.819,0.485,0.247,0.991,0.571,0.494;0.0148,0.994,0.661,0.624,0.157,0.672,0.803,0.28,0.141,0.214;0.399,0.268,0.349,0.267,0.742,0.0724,0.459,0.827,0.8,0.624;0.475,0.149,0.97,0.348,0.0967,0.464,0.584,0.181,0.421,0.794;0.154,0.449,0.223,0.0181,0.21,0.513,0.892,0.184,0.7,0.742;0.186,0.162,0.875,0.482,0.771,0.712,0.54,0.963,0.156,0.961;0.84,0.836,0.371,0.0239,0.923,0.267,0.456,0.533,0.264,0.269;0.395,0.828,0.225,0.104,0.394,0.254,0.293,0.566,0.551,0.142;0.727,0.538,0.946,0.712,0.238,0.126,0.629,0.517,0.97,0.0192;0.172,0.00291,0.955,0.806,0.0975,0.621,0.788,0.241,0.849,0.561;0.837,0.66,0.719,0.203,0.899,0.53,0.226,0.986,0.0429,0.263;0.107,0.821,0.888,0.211,0.714,0.257,0.748,0.382,0.635,0.274;0.881,0.14,0.881,0.495,0.269,0.368,0.184,0.35,0.342,0.513;0.556,0.994,0.803,0.528,0.87,0.231,0.504,0.665,0.117,0.487;0.112,0.186,0.211,0.983,0.322,0.873,0.18,0.516,0.289,0.335;0.602,0.59,0.363,0.358,0.579,0.988,0.487,0.297,0.217,0.323;0.862,0.0853,0.98,0.452,0.561,0.689,0.231,0.515,0.112,0.53;0.368,0.349,0.419,0.477,0.756,0.0465,0.837,0.733,0.353,0.51;0.955,0.151,0.545,0.164,0.923,0.919,0.579,0.48,0.559,0.227;0.32,0.137,0.739,0.52,0.742,0.467,0.592,0.16,0.369,0.993;aaaaaaaa;
aaaa;0.126;aaa;0.831;aa;0.296;0.03;0.86;aaa;0.766;0.305;aa;0.405;0.936;0.0202;a;aaaaaaa;0.665;0.631;0.959;0.527;a;0.977;0.446;0.681;0.529;aaaaaa;0.121,0.18,0.883,0.513,0.331,0.788,0.182,0.355,0.978,0.531;0.0924,0.593,0.979,0.852,0.777,0.503,0.84,0.047,0.682,0.188;0.8,0.934,0.347,0.232,0.887,0.534,0.193,0.112,0.846,0.577;0.734,0.00692,0.248,0.122,0.155,0.0948,0.328,0.299,0.833,0.234;0.249,0.555,0.845,0.626,0.857,0.69,0.88,0.535,0.912,0.639;0.121,0.277,0.609,0.238,0.727,0.857,0.29,0.805,0.135,0.909;0.399,0.683,0.419,0.911,0.825,0.706,0.25,0.652,0.358,0.512;0.401,0.915,0.114,0.782,0.629,0.798,0.18,0.824,0.854,0.856;0.949,0.133,0.747,0.735,0.227,0.819,0.421,0.0631,0.348,0.87;0.699,0.459,0.679,0.012,0.782,0.00369,0.989,0.763,0.0643,0.904;0.585,0.761,0.707,0.0183,0.2,0.715,0.617,0.39,0.25,0.537;0.544,0.139,0.918,0.291,0.0764,0.271,0.224,0.0989,0.775,0.996;0.702,0.21,0.618,0.793,0.506,0.574,0.38,0.518,0.375,0.494;0.165,0.982,0.961,0.344,0.836,0.808,0.317,0.978,0.638,0.0571;0.583,0.719,0.994,0.694,0.474,0.628,0.726,0.501,0.458,0.756;0.287,0.118,0.769,0.176,0.0389,0.242,0.202,0.975,0.591,0.435;0.182,0.984,0.916,0.626,0.0477,0.706,0.0266,0.28,0.472,0.204;0.988,0.545,0.2,0.941,0.676,0.857,0.231,0.323,0.731,0.00171;0.701,0.903,0.86,0.598,0.144,0.00394,0.205,0.405,0.497,0.527;0.353,0.797,0.441,0.982,0.722,0.668,0.706,0.819,0.408,0.121;0.235,0.638,0.501,0.435,0.606,0.321,0.0152,0.234,0.505,0.953;0.191,0.7,0.668,0.0545,0.431,0.867,0.687,0.56,0.264,0.435;0.989,0.34,0.112,0.531,0.523,0.961,0.365,0.521,0.081,0.652;0.715,0.84,0.354,0.464,0.969,0.871,0.493,0.725,0.587,0.744;0.439,0.378,0.954,0.878,0.9,0.275,0.201,0.035,0.849,0.904;0.0608,0.622,0.486,0.979,0.761,0.587,0.451,0.185,0.148,0.195;0.915,0.407,0.0976,0.0344,0.355,0.14,0.484,0.782,0.932,0.576;aa;
aaa;0.522;aaaa;0.0943;aaaaa;0.25;0.183;0.378;aaaaa;0.288;0.445;a;0.0692;0.515;0.809;aaa;aaaaaaa;0.595;0.286;0.8;0.803;a;0.0546;0.821;0.0352;0.0978;aa;0.252,0.376,0.127,0.754,0.149,0.912,0.841,0.25,0.728,0.863;0.2,0.259,0.704,0.221,0.332,0.56,0.225,0.907,0.313,0.62;0.133,0.441,0.655,0.07,0.344,0.00133,0.385,0.854,0.0331,0.701;0.967,0.509,0.611,0.945,0.676,0.401,0.681,0.368,0.336,0.326;0.786,0.503,0.287,0.614,0.48,0.44,0.579,0.662,0.0191,0.0971;0.31,0.605,0.107,0.249,0.504,0.179,0.59,0.748,0.976,0.616;0.433,0.694,0.342,0.99,0.825,0.0875,0.0199,0.735,0.849,0.973;0.579,0.634,0.0963,0.409,0.319,0.74,0.425,0.637,0.52,0.891;0.909,0.556,0.56,0.0311,0.925,0.149,0.533,0.537,0.828,0.865;0.315,0.91,0.568,0.311,0.532,0.612,0.457,0.433,0.786,0.717;0.507,0.74,0.857,0.913,0.984,0.232,0.188,0.31,0.339,0.26;0.967,0.488,0.387,0.062,0.407,0.457,0.92,0.116,0.747,0.894;0.167,0.222,0.431,0.342,0.419,0.803,0.0993,0.167,0.59,0.962;0.105,0.526,0.142,0.472,0.607,0.785,0.328,0.0821,0.579,0.629;0.188,0.329,0.5,0.116,0.75,0.489,0.655,0.356,0.561,0.678;0.481,0.133,0.744,0.0408,0.629,0.379,0.85,0.424,0.449,0.606;0.333,0.192,0.292,0.912,0.144,0.251,0.71,0.809,0.0946,0.135;0.671,0.395,0.732,0.413,0.52,0.923,0.895,0.999,0.596,0.333;0.772,0.0364,0.425,0.0942,0.776,0.687,0.424,0.442,0.625,0.518;0.659,0.199,0.402,0.385,0.903,0.295,0.898,0.583,0.15,0.813;0.425,0.112,0.275,0.409,0.32,0.374,0.843,0.322,0.812,0.797;0.203,0.747,0.196,0.28,0.728,0.572,0.535,0.197,0.584,0.151;0.369,0.806,0.528,0.743,0.52,0.506,0.633,0.332,0.121,0.955;0.449,0.0409,0.378,0.523,0.238,0.345,0.542,0.0726,0.535,0.127;0.698,0.538,0.504,0.786,0.0289,0.743,0.327,0.827,0.437,0.732;0.778,0.848,0.363,0.0818,0.272,0.434,0.05,0.688,0.442,0.269;0.0492,0.26,0.903,0.37,0.582,0.479,0.0519,0.00502,0.297,0.519;aaaaa;
aaa;0.424;aaaaaaaa;0.986;aa;0.961;0.146;0.73;aa;0.59;0.575;a;0.525;0.00854;0.579;aaaaa;aaaaaa;0.702;0.69;0.658;0.772;a;0.817;0.849;0.445;0.457;aaaaa;0.481,0.158,0.248,0.67,0.0366,0.904,0.934,0.857,0.361,0.0566;0.0618,0.459,0.255,0.444,0.0533,0.121,0.544,0.244,0.326,0.083;0.999,0.533,0.354,0.684,0.788,0.401,0.757,0.641,0.363,0.769;0.704,0.756,0.502,0.563,0.204,0.332,0.26,0.115,0.706,0.684;0.0643,0.882,0.0127,0.217,0.917,0.683,0.568,0.782,0.243,0.638;0.227,0.933,0.804,0.727,0.869,0.309,0.291,0.504,0.856,0.782;0.313,0.162,0.559,0.038,0.473,0.0893,0.661,0.143,0.871,0.834;0.286,0.414,0.625,0.146,0.19,0.522,0.103,0.476,0.621,0.478;0.138,0.273,0.481,0.716,0.229,0.671,0.843,0.397,0.744,0.125;0.000837,0.071,0.474,0.253,0.486,0.888,0.532,0.045,0.0858,0.215;0.0107,0.55,0.501,0.286,0.852,0.139,0.681,0.766,0.492,0.164;0.99,0.859,0.792,0.216,0.47,0.991,0.98,0.757,0.363,0.0837;0.558,0.718,0.234,0.613,0.975,0.259,0.0328,0.555,0.849,0.205;0.743,0.742,0.334,0.908,0.922,0.73,0.222,0.743,0.0994,0.522;0.702,0.296,0.163,0.277,0.259,0.914,0.631,0.738,0.261,0.154;0.999,0.748,0.667,0.159,0.135,0.987,0.742,0.548,0.764,0.867;0.725,0.279,0.327,0.598,0.241,0.542,0.504,0.449,0.493,0.877;0.0526,0.446,0.155,0.381,0.901,0.836,0.816,0.692,0.978,0.326;0.0972,0.74,0.957,0.804,0.657,0.199,0.787,0.897,0.564,0.831;0.825,0.445,0.958,0.251,0.596,0.61,0.468,0.233,0.0145,0.0249;0.421,0.557,0.874,0.755,0.0104,0.292,0.599,0.431,0.821,0.904;0.87,0.616,0.285,0.953,0.715,0.614,0.548,0.176,0.237,0.946;0.157,0.642,0.791,0.9,0.544,0.398,0.506,0.405,0.111,0.958;0.0224,0.369,0.975,0.581,0.212,0.401,0.551,0.349,0.689,0.545;0.423,0.847,0.343,0.526,0.471,0.796,0.724,0.523,0.589,0.599;0.909,0.219,0.974,0.0526,0.744,0.455,0.767,0.434,0.193,0.00706;0.703,0.549,0.35,0.0475,0.155,0.473,0.387,0.303,0.782,0.251;aaaaa;
aaaa;0.951;aaaa;0.0876;aaaaa;0.917;0.322;0.568;aa;0.29;0.828;a;0.898;0.615;0.528;aaaa;a;0.581;0.59;0.185;0.894;a;0.0226;0.00941;0.224;0.708;aaa;0.942,0.825,0.67,0.0796,0.74,0.105,0.057,0.582,0.197,0.0687;0.0638,0.595,0.0419,0.485,0.606,0.311,0.412,0.856,0.0167,0.515;0.292,0.484,0.914,0.792,0.684,0.222,0.297,0.152,0.945,0.795;0.0586,0.147,0.0922,0.44,0.192,0.714,0.82,0.025,0.818,0.841;0.958,0.555,0.159,0.821,0.345,0.856,0.305,0.194,0.292,0.555;0.585,0.282,0.938,0.277,0.74,0.348,0.231,0.686,0.909,0.691;0.656,0.397,0.411,0.346,0.791,0.863,0.493,0.686,0.753,0.292;0.409,0.282,0.245,0.18,0.331,0.159,0.809,0.69,0.346,0.969;0.56,0.0626,0.446,0.662,0.311,0.054,0.955,0.653,0.825,0.205;0.137,0.573,0.699,0.989,0.0391,0.467,0.295,0.103,0.708,0.913;0.563,0.342,0.692,0.275,0.778,0.67,0.387,0.903,0.634,0.643;0.715,0.28,0.176,0.292,0.485,0.613,0.433,0.437,0.645,0.3;0.488,0.3,0.937,0.805,0.119,0.42,0.809,0.0616,0.87,0.179;0.64,0.458,0.331,0.00842,0.598,0.0643,0.691,0.256,0.653,0.137;0.872,0.67,0.995,0.395,0.434,0.362,0.567,0.287,0.67,0.213;0.151,0.295,0.76,0.979,0.478,0.936,0.309,0.533,0.236,0.424;0.131,0.0549,0.876,0.209,0.24,0.313,0.0637,0.86,0.247,0.828;0.902,0.102,0.0591,0.324,0.591,0.367,0.293,0.884,0.0864,0.0289;0.768,0.799,0.165,0.501,0.972,0.359,0.661,0.0599,0.171,0.526;0.995,0.207,0.213,0.006,0.789,0.392,0.0589,0.745,0.652,0.281;0.706,0.267,0.633,0.816,0.0998,0.899,0.484,0.62,0.185,0.728;0.877,0.574,0.0813,0.898,0.604,0.801,0.0997,0.145,0.603,0.956;0.773,0.524,0.685,0.781,0.141,0.215,0.0568,0.219,0.852,0.149;0.924,0.0971,0.9,0.605,0.506,0.567,0.661,0.773,0.918,0.375;0.173,0.456,0.131,0.581,0.353,0.317,0.292,0.848,0.556,0.533;0.0259,0.953,0.226,0.888,0.0281,0.121,0.226,0.409,0.808,0.207;0.00702,0.917,0.974,0.349,0.589,0.0388,0.359,0.108,0.582,0.683;aaaaaaa;
a;0.41;aaaa;0.405;aaaaa;0.00211;0.472;0.77;a;0.662;0.212;a;0.69;0.987;0.535;a;aaaaa;0.978;0.886;0.453;0.596;a;0.723;0.551;0.821;0.608;a;0.458,0.55,0.769,0.967,0.514,0.21,0.144,0.213,0.741,0.383;0.273,0.803,0.795,0.814,0.609,0.842,0.297,0.671,0.38,0.318;0.523,0.516,0.678,0.849,0.809,0.0859,0.196,0.564,0.905,0.414;0.5,0.968,0.472,0.54,0.917,0.627,0.769,0.153,0.186,0.448;0.152,0.197,0.551,0.937,0.481,0.879,0.425,0.492,0.524,0.771;0.531,0.0601,0.103,0.35,0.528,0.973,0.0401,0.183,0.229,0.972;0.495,0.309,0.469,0.421,0.669,0.256,0.604,0.941,0.953,0.0131;0.886,0.217,0.507,0.819,0.993,0.973,0.403,0.828,0.339,0.107;0.633,0.929,0.0792,0.282,0.672,0.896,0.795,0.291,0.431,0.215;0.768,0.812,0.613,0.442,0.872,0.621,0.393,0.704,0.522,0.231;0.0589,0.115,0.672,0.628,0.0193,0.433,0.66,0.975,0.982,0.874;0.799,0.793,0.895,0.0682,0.647,0.279,0.0112,0.63,0.326,0.974;0.0674,0.593,0.51,0.558,0.556,0.885,0.81,0.529,0.4,0.277;0.195,0.43,0.153,0.851,0.632,0.531,0.543,0.869,0.164,0.184;0.673,0.726,0.118,0.0616,0.0128,0.637,0.06,0.913,0.0535,0.831;0.198,0.28,0.795,0.965,0.00303,0.913,0.271,0.372,0.846,0.0773;0.675,0.0234,0.338,0.629,0.973,0.924,0.932,0.231,0.921,0.0218;0.861,0.344,0.45,0.688,0.618,0.306,0.672,0.326,0.564,0.704;0.812,0.446,0.299,0.328,0.142,0.987,0.353,0.42,0.606,0.44;0.821,0.736,0.25,0.993,0.479,0.144,0.382,0.897,0.655,0.921;0.617,0.335,0.712,0.691,0.993,0.169,0.682,0.577,0.138,0.948;0.782,0.263,0.607,0.288,0.572,0.327,0.545,0.54,0.177,0.17;0.685,0.0331,0.873,0.798,0.0627,0.404,0.812,0.0291,0.693,0.916;0.898,0.529,0.194,0.136,0.54,0.0689,0.524,0.0616,0.513,0.556;0.68,0.298,0.022,0.309,0.47,0.935,0.868,0.501,0.672,0.882;0.0639,0.525,0.129,0.00222,0.27,0.179,0.529,0.0114,0.377,0.329;0.625,0.713,0.472,0.0152,0.132,0.807,0.835,0.919,0.31,0.711;aaa;
aaaa;0.556;aaaaa;0.901;aaaa;0.929;0.475;0.58;aaaaaa;0.857;0.762;a;0.467;0.0468;0.913;aaa;aa;0.361;0.384;0.736;0.824;aa;0.609;0.535;0.177;0.497;aa;0.802,0.696,0.272,0.243,0.587,0.284,0.543,0.248,0.00163,0.386;0.895,0.101,0.512,0.83,0.0863,0.262,0.535,0.117,0.965,0.659;0.988,0.685,0.00833,0.931,0.515,0.757,0.778,0.232,0.831,0.369;0.486,0.861,0.809,0.491,0.675,0.948,0.428,0.341,0.0721,0.332;0.582,0.226,0.583,0.966,0.349,0.284,0.56,0.688,0.594,0.609;0.316,0.0128,0.612,0.903,0.131,0.576,0.918,0.806,0.938,0.887;0.668,0.096,0.187,0.308,0.156,0.628,0.0912,0.63,0.936,0.573;0.181,0.942,0.872,0.584,0.493,0.707,0.903,0.731,0.493,0.792;0.418,0.888,0.804,0.681,0.0152,0.871,0.729,0.882,0.248,0.926;0.161,0.847,0.263,0.489,0.621,0.0608,0.505,0.99,0.767,0.147;0.685,0.543,0.33,0.519,0.976,0.279,0.165,0.964,0.208,0.952;0.769,0.157,0.9,0.631,0.665,0.809,0.92,0.659,0.0763,0.72;0.331,0.321,0.552,0.76,0.168,0.426,0.973,0.563,0.901,0.753;0.00644,0.315,0.316,0.511,0.983,0.932,0.765,0.657,0.0952,0.544;0.88,0.00285,0.881,0.0864,0.845,0.311,0.944,0.158,0.634,0.882;0.916,0.146,0.428,0.578,0.539,0.992,0.365,0.0504,0.186,0.795;0.677,0.66,0.783,0.271,0.915,0.875,0.189,0.784,0.741,0.0508;0.793,0.547,0.0914,0.485,0.27,0.528,0.25,0.798,0.556,0.763;0.549,0.376,0.175,0.256,0.847,0.69,0.701,0.545,0.0949,0.82;0.487,0.83,0.534,0.987,0.11,0.758,0.091,0.733,0.59,0.577;0.519,0.984,0.391,0.654,0.735,0.183,0.67,0.913,0.61,0.503;0.487,0.0572,0.941,0.321,0.963,0.0388,0.818,0.828,0.787,0.205;0.197,0.558,0.0838,0.834,0.137,0.195,0.0733,0.713,0.846,0.869;0.354,0.0545,0.812,0.781,0.994,0.289,0.515,0.354,0.243,0.673;0.294,0.0418,0.291,0.412,0.865,0.487,0.678,0.54,0.416,0.828;0.959,0.508,0.236,0.595,0.962,0.963,0.478,0.882,0.00436,0.195;0.829,0.989,0.509,0.026,0.283,0.0699,0.675,0.966,0.391,0.232;aaaaaa;
aaa;0.268;a;0.0636;aaa;0.862;0.942;0.661;aaa;0.739;0.0916;a;0.303;0.911;0.627;a;a;0.314;0.158;0.16;0.0694;a;0.65;0.877;0.168;0.134;aaaaaa;0.33,0.475,0.78,0.706,0.0759,0.939,0.273,0.849,0.749,0.513;0.935,0.609,0.952,0.403,0.366,0.255,0.788,0.819,0.354,0.567;0.669,0.685,0.0364,0.076,0.561,0.824,0.561,0.267,0.614,0.811;0.582,0.473,0.373,0.277,0.57,0.496,0.655,0.937,0.192,0.257;0.536,0.154,0.483,0.741,0.84,0.674,0.35,0.569,0.514,0.914;0.242,0.959,0.256,0.169,0.345,0.425,0.0343,0.172,0.576,0.965;0.294,0.0303,0.624,0.57,0.86,0.647,0.862,0.117,0.123,0.266;0.0945,0.766,0.583,0.843,0.508,0.4,0.699,0.198,0.184,0.752;0.838,0.29,0.853,0.213,0.101,0.538,0.426,0.982,0.418,0.521;0.771,0.0744,0.23,0.833,0.415,0.641,0.486,0.554,0.12,0.264;0.924,0.605,0.299,0.874,0.077,0.00904,0.88,0.176,0.405,0.574;0.947,0.674,0.501,0.798,0.252,0.514,0.371,0.0239,0.136,0.225;0.625,0.194,0.298,0.749,0.154,0.634,0.59,0.153,0.429,0.826;0.757,0.471,0.546,0.822,0.951,0.846,0.679,0.177,0.372,0.127;0.143,0.901,0.657,0.596,0.469,0.176,0.692,0.893,0.781,0.345;0.356,0.744,0.721,0.366,0.52,0.803,0.654,0.0768,0.635,0.547;0.742,0.528,0.774,0.665,0.811,0.0885,0.266,0.822,0.0447,0.677;0.794,0.681,0.722,0.154,0.177,0.295,0.542,0.725,0.314,0.716;0.175,0.108,0.586,0.157,0.636,0.271,0.443,0.937,0.213,0.854;0.931,0.474,0.0477,0.91,0.477,0.0841,0.746,0.989,0.584,0.979;0.365,0.193,0.976,0.492,0.12,0.204,0.918,0.67,0.478,0.903;0.77,0.0247,0.684,0.661,0.937,0.345,0.775,0.046,0.0496,0.761;0.189,0.863,0.81,0.192,0.872,0.0509,0.128,0.927,0.937,0.112;0.4,0.148,0.895,0.537,0.0699,0.328,0.136,0.877,0.292,0.29;0.72,0.906,0.918,0.952,0.901,0.193,0.641,0.564,0.211,0.846;0.924,0.247,0.678,0.0295,0.278,0.237,0.774,0.47,0.431,0.556;0.641,0.0938,0.918,0.943,0.0172,0.856,0.422,0.72,0.152,0.133;aaa;
