ATT0(float,1);ATT1(string,10);ATT2(string,3);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,5);ATT14(string,5);ATT15(string,1);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(string,5);ATT20(string,5);ATT21(float,1);ATT22(string,5);ATT23(string,6);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.449;aaaaaaaaaa;aaa;0.09;aaaaa;0.191;0.335;0.521;aa;0.561;0.957;0.632;0.0137;a;aaa;a;a;0.0484;0.681;aaaaa;a;0.191;aaaaa;aa;0.0708,0.452,0.513,0.271,0.0725,0.101,0.903,0.159,0.548,0.668;0.623,0.349,0.625,0.132,0.847,0.143,0.521,0.715,0.895,0.208;0.0707,0.457,0.272,0.588,0.46,0.944,0.556,0.719,0.972,0.206;0.0294,0.361,0.95,0.874,0.211,0.817,0.32,0.0975,0.116,0.208;0.481,0.62,0.242,0.741,0.0425,0.9,0.724,0.935,0.0998,0.384;0.852,0.529,0.0421,0.55,0.383,0.422,0.308,0.899,0.0616,0.751;0.861,0.108,0.869,0.807,0.368,0.223,0.15,0.37,0.897,0.948;0.761,0.317,0.315,0.958,0.627,0.0355,0.916,0.133,0.451,0.396;0.47,0.896,0.81,0.382,0.244,0.598,0.978,0.693,0.753,0.41;0.0083,0.414,0.945,0.669,0.222,0.833,0.416,0.178,0.573,0.427;0.584,0.893,0.355,0.899,0.283,0.185,0.31,0.163,0.97,0.338;0.383,0.0847,0.962,0.187,0.551,0.288,0.937,0.581,0.544,0.351;0.651,0.916,0.469,0.569,0.986,0.612,0.831,0.0895,0.384,0.247;0.627,0.696,0.0416,0.178,0.625,0.449,0.652,0.0987,0.465,0.267;0.607,0.0407,0.233,0.188,0.0828,0.453,0.528,0.0753,0.164,0.418;0.38,0.156,0.692,0.977,0.542,0.425,0.702,0.0248,0.529,0.0112;0.735,0.272,0.733,0.543,0.501,0.11,0.296,0.542,0.687,0.0577;0.686,0.458,0.211,0.916,0.612,0.744,0.904,0.334,0.523,0.975;0.822,0.679,0.288,0.583,0.44,0.375,0.921,0.955,0.564,0.799;0.845,0.623,0.335,0.592,0.0395,0.438,0.239,0.609,0.178,0.748;0.233,0.781,0.0355,0.132,0.63,0.489,0.38,0.863,0.6,0.83;0.682,0.446,0.0812,0.131,0.00229,0.468,0.563,0.946,0.249,0.534;0.908,0.992,0.673,0.505,0.502,0.659,0.561,0.405,0.319,0.827;0.445,0.385,0.00939,0.855,0.963,0.799,0.934,0.16,0.502,0.808;aaaaa;
0.452;aaaaaaa;aaa;0.492;aa;0.372;0.0177;0.866;aa;0.945;0.599;0.474;0.0918;a;aaaaa;a;a;0.3;0.326;aaa;aaa;0.208;aaaaa;aaaaa;0.635,0.00537,0.33,0.978,0.837,0.694,0.943,0.715,0.0231,0.874;0.31,0.364,0.515,0.927,0.509,0.792,0.49,0.964,0.625,0.348;0.00171,0.724,0.309,0.784,0.443,0.152,0.554,0.0455,0.479,0.835;0.177,0.0137,0.687,0.17,0.278,0.364,0.689,0.174,0.375,0.816;0.969,0.469,0.882,0.202,0.614,0.875,0.222,0.472,0.217,0.384;0.441,0.431,0.94,0.655,0.126,0.151,0.593,0.318,0.842,0.00392;0.877,0.813,0.212,0.507,0.864,0.473,0.93,0.0545,0.713,0.121;0.338,0.545,0.594,0.0334,0.941,0.616,0.737,0.989,0.858,0.567;0.198,0.0724,0.63,0.69,0.644,0.761,0.627,0.00487,0.882,0.798;0.988,0.133,0.158,0.336,0.464,0.921,0.413,0.522,0.931,0.385;0.894,0.419,0.727,0.59,0.208,0.319,0.702,0.622,0.24,0.343;0.0928,0.452,0.167,0.996,0.266,0.0571,0.687,0.647,0.809,0.478;0.902,0.589,0.443,0.89,0.569,0.914,0.758,0.54,0.708,0.533;0.833,0.0074,0.3,0.0373,0.915,0.629,0.211,0.217,0.568,0.353;0.528,0.728,0.297,0.937,0.792,0.589,0.0216,0.767,0.802,0.225;0.649,0.587,0.753,0.814,0.905,0.662,0.942,0.555,0.892,0.59;0.977,0.673,0.418,0.852,0.0854,0.469,0.54,0.565,0.855,0.697;0.857,0.22,0.953,0.946,0.689,0.0827,0.126,0.602,0.499,0.174;0.507,0.464,0.559,0.171,0.964,0.718,0.566,0.657,0.219,0.446;0.822,0.49,0.199,0.573,0.42,0.807,0.191,0.434,0.486,0.0719;0.744,0.447,0.229,0.033,0.894,0.343,0.413,0.0544,0.114,0.447;0.953,0.895,0.86,0.473,0.196,0.0461,0.0149,0.0262,0.816,0.147;0.919,0.275,0.497,0.262,0.585,0.753,0.234,0.486,0.159,0.376;0.0131,0.348,0.648,0.845,0.773,0.399,0.265,0.897,0.866,0.734;aaaaaaa;
0.928;aa;aa;0.25;aaaa;0.913;0.638;0.664;aa;0.226;0.424;0.817;0.176;aa;aaa;a;a;0.743;0.263;a;aa;0.738;aa;aa;0.0124,0.917,0.00196,0.0231,0.436,0.433,0.886,0.0476,0.528,0.876;0.518,0.0126,0.287,0.676,0.605,0.0393,0.637,0.231,0.778,0.98;0.189,0.00173,0.148,0.37,0.989,0.385,0.572,0.348,0.9,0.178;0.905,0.646,0.666,0.331,0.141,0.909,0.617,0.0687,0.188,0.132;0.789,0.607,0.908,0.696,0.631,0.655,0.811,0.565,0.176,0.428;0.341,0.796,0.47,0.0555,0.0732,0.712,0.416,0.21,0.472,0.637;0.795,0.217,0.758,0.537,0.173,0.289,0.734,0.926,0.863,0.102;0.821,0.342,0.273,0.558,0.428,0.573,0.144,0.938,0.581,0.276;0.366,0.969,0.277,0.986,0.188,0.131,0.605,0.0426,0.27,0.889;0.911,0.542,0.913,0.462,0.713,0.798,0.856,0.117,0.354,0.328;0.483,0.458,0.965,0.633,0.62,0.113,0.614,0.294,0.608,0.869;0.994,0.727,0.923,0.512,0.909,0.364,0.173,0.591,0.463,0.671;0.507,0.12,0.614,0.0859,0.706,0.696,0.853,0.434,0.379,0.139;0.0443,0.0514,0.373,0.619,0.543,0.77,0.0951,0.71,0.551,0.297;0.606,0.469,0.672,0.676,0.327,0.386,0.59,0.525,0.713,0.853;0.387,0.287,0.6,0.254,0.503,0.945,0.512,0.229,0.0348,0.886;0.112,0.907,0.383,0.385,0.936,0.567,0.657,0.943,0.262,0.774;0.0642,0.569,0.441,0.761,0.876,0.945,0.302,0.87,0.419,0.423;0.575,0.469,0.873,0.148,0.472,0.327,0.865,0.464,0.947,0.811;0.538,0.939,0.643,0.545,0.577,0.363,0.975,0.55,0.2,0.902;0.635,0.714,0.636,0.404,0.866,0.951,0.505,0.315,0.146,0.419;0.496,0.322,0.624,0.793,0.989,0.522,0.147,0.571,0.206,0.391;0.172,0.562,0.634,0.858,0.358,0.744,0.939,0.945,0.103,0.109;0.979,0.273,0.057,0.287,0.218,0.123,0.73,0.994,0.493,0.577;a;
0.286;aaaaaaaaaa;aa;0.423;aaaa;0.0595;0.829;0.78;aa;0.957;0.0348;0.714;0.758;aaaaa;aaaaa;a;a;0.511;0.113;a;aa;0.226;a;a;0.894,0.574,0.919,0.18,0.709,0.179,0.793,0.0995,0.634,0.486;0.611,0.835,0.321,0.477,0.26,0.868,0.302,0.473,0.993,0.366;0.00911,0.12,0.132,0.463,0.153,0.377,0.109,0.64,0.595,0.403;0.656,0.857,0.451,0.851,0.442,0.848,0.982,0.434,0.695,0.955;0.568,0.154,0.118,0.169,0.00122,0.515,0.427,0.451,0.658,0.121;0.767,0.7,0.139,0.704,0.753,0.821,0.165,0.913,0.145,0.311;0.632,0.323,0.871,0.275,0.215,0.111,0.972,0.0251,0.662,0.962;0.0582,0.97,0.0799,0.314,0.846,0.477,0.612,0.91,0.357,0.64;0.965,0.846,0.986,0.747,0.991,0.679,0.938,0.576,0.982,0.0641;0.871,0.505,0.561,0.000381,0.397,0.437,0.389,0.234,0.555,0.327;0.999,0.69,0.541,0.736,0.244,0.918,0.638,0.31,0.097,0.636;0.386,0.29,0.601,0.0402,0.763,0.472,0.606,0.669,0.97,0.356;0.619,0.704,0.642,0.26,0.668,0.0983,0.991,0.212,0.458,0.794;0.684,0.508,0.201,0.965,0.915,0.0751,0.0998,0.719,0.692,0.478;0.164,0.72,0.764,0.9,0.136,0.046,0.402,0.429,0.494,0.49;0.173,0.0119,0.154,0.646,0.012,0.392,0.111,0.912,0.623,0.205;0.334,0.618,0.908,0.503,0.46,0.42,0.182,0.704,0.216,0.477;0.608,0.296,0.197,0.401,0.51,0.273,0.831,0.775,0.763,0.792;0.0399,0.181,0.885,0.936,0.197,0.194,0.386,0.0658,0.282,0.486;0.696,0.0759,0.667,0.343,0.762,0.0232,0.638,0.25,0.559,0.208;0.776,0.246,0.87,0.19,0.0905,0.209,0.864,0.767,0.94,0.444;0.659,0.344,0.63,0.722,0.0444,0.938,0.793,0.128,0.954,0.37;0.929,0.614,0.432,0.244,0.218,0.164,0.819,0.999,0.522,0.222;0.827,0.494,0.492,0.714,0.845,0.379,0.838,0.0868,0.0371,0.859;aaaaaaa;
0.929;aaaa;aa;0.0253;aa;0.178;0.141;0.0637;aa;0.0974;0.224;0.869;0.184;a;aaa;a;a;0.107;0.573;aaa;a;0.112;aaaa;aaaaaa;0.0661,0.236,0.717,0.439,0.258,0.256,0.75,0.255,0.881,0.599;0.946,0.464,0.5,0.891,0.217,0.452,0.208,0.907,0.587,0.103;0.672,0.631,0.682,0.0954,0.565,0.067,0.529,0.742,0.377,0.396;0.755,0.0786,0.972,0.843,0.253,0.29,0.00637,0.1,0.703,0.61;0.151,0.719,0.0507,0.709,0.722,0.176,0.0202,0.548,0.615,0.912;0.531,0.493,0.711,0.142,0.937,0.841,0.535,0.662,0.797,0.115;0.238,0.66,0.234,0.835,0.194,0.0228,0.506,0.149,0.745,0.666;0.802,0.855,0.863,0.339,0.885,0.977,0.154,0.0885,0.147,0.372;0.471,0.0575,0.983,0.143,0.0869,0.358,0.99,0.519,0.0265,0.567;0.505,0.639,0.115,0.939,0.0205,0.996,0.388,0.907,0.616,0.605;0.75,0.795,0.861,0.235,0.57,0.147,0.252,0.249,0.603,0.775;0.578,0.625,0.394,0.352,0.976,0.582,0.903,0.435,0.238,0.78;0.208,0.03,0.716,0.673,0.648,0.337,0.898,0.579,0.386,0.0759;0.164,0.0957,0.503,0.0737,0.127,0.982,0.432,0.776,0.78,0.719;0.961,0.178,0.262,0.405,0.565,0.333,0.168,0.695,0.257,0.436;0.534,0.875,0.866,0.899,0.0834,0.559,0.691,0.536,0.352,0.0813;0.962,0.978,0.156,0.724,0.767,0.597,0.233,0.134,0.217,0.227;0.801,0.714,0.804,0.155,0.449,0.565,0.95,0.536,0.461,0.62;0.126,0.367,0.542,0.648,0.905,0.34,0.189,0.266,0.909,0.33;0.191,0.632,0.581,0.312,0.944,0.53,0.655,0.0113,0.679,0.206;0.0506,0.567,0.62,0.82,0.802,0.107,0.479,0.296,0.534,0.329;0.356,0.352,0.0546,0.0345,0.0422,0.502,0.904,0.0516,0.998,0.527;0.375,0.564,0.526,0.268,0.264,0.194,0.477,0.933,0.257,0.519;0.559,0.398,0.891,0.194,0.598,0.922,0.936,0.951,0.716,0.412;a;
0.695;aaaaaaa;a;0.391;a;0.574;0.932;0.853;a;0.348;0.791;0.549;0.525;aaa;aaa;a;a;0.499;0.443;aaa;aaaa;0.509;aaa;aaaaa;0.73,0.377,0.507,0.0815,0.222,0.912,0.797,0.978,0.427,0.827;0.621,0.553,0.456,0.619,0.208,0.0848,0.588,0.134,0.84,0.651;0.555,0.207,0.867,0.687,0.492,0.854,0.173,0.0393,0.877,0.995;0.0727,0.556,0.0252,0.571,0.423,0.463,0.113,0.607,0.117,0.169;0.618,0.0428,0.311,0.664,0.851,0.906,0.0875,0.439,0.213,0.339;0.29,0.165,0.598,0.0641,0.989,0.0408,0.757,0.204,0.51,0.91;0.233,0.88,0.724,0.537,0.715,0.0716,0.428,0.121,0.0489,0.688;0.705,0.629,0.508,0.622,0.599,0.425,0.0378,0.936,0.345,0.366;0.195,0.385,0.72,0.346,0.566,0.516,0.307,0.449,0.865,0.717;0.16,0.574,0.0331,0.0614,0.442,0.843,0.6,0.172,0.361,0.359;0.1,0.644,0.34,0.655,0.901,0.247,0.535,0.742,0.63,0.97;0.68,0.0153,0.628,0.617,0.481,0.353,0.325,0.234,0.174,0.38;0.555,0.886,0.341,0.553,0.0185,0.00634,0.614,0.284,0.943,0.196;0.389,0.473,0.697,0.268,0.927,0.567,0.958,0.961,0.724,0.674;0.183,0.75,0.571,0.118,0.615,0.704,0.725,0.502,0.924,0.975;0.927,0.292,0.666,0.0984,0.359,0.307,0.446,0.875,0.471,0.727;0.988,0.693,0.0959,0.242,0.277,0.948,0.632,0.234,0.563,0.427;0.951,0.443,0.207,0.2,0.523,0.371,0.954,0.694,0.145,0.312;0.421,0.18,0.292,0.392,0.358,0.221,0.994,0.385,0.879,0.694;0.906,0.222,0.912,0.87,0.368,0.721,0.86,0.284,0.585,0.843;0.734,0.706,0.667,0.314,0.153,0.0769,0.643,0.934,0.888,0.475;0.799,0.585,0.954,0.0512,0.986,0.109,0.406,0.296,0.911,0.779;0.267,0.274,0.632,0.403,0.729,0.304,0.855,0.617,0.734,0.339;0.933,0.22,0.884,0.951,0.566,0.00526,0.408,0.481,0.971,0.349;aa;
0.309;aaa;aaa;0.226;aa;0.857;0.941;0.899;a;0.793;0.364;0.377;0.743;aaa;aaaaa;a;a;0.0806;0.323;aaa;a;0.729;aa;aaa;0.914,0.0842,0.191,0.185,0.507,0.603,0.802,0.0364,0.208,0.106;0.58,0.355,0.695,0.724,0.462,0.124,0.474,0.415,0.275,0.328;0.717,0.721,0.0335,0.865,0.506,0.348,0.648,0.552,0.699,0.55;0.76,0.555,0.225,0.204,0.854,0.507,0.826,0.017,0.939,0.968;0.436,0.438,0.179,0.145,0.276,0.545,0.274,0.65,0.391,0.149;0.768,0.151,0.0817,0.68,0.335,0.945,0.807,0.768,0.14,0.128;0.794,0.595,0.451,0.278,0.519,0.237,0.0645,0.603,0.946,0.996;0.24,0.707,0.295,0.435,0.64,0.46,0.345,0.615,0.639,0.0218;0.221,0.163,0.0559,0.464,0.948,0.325,0.296,0.344,0.62,0.566;0.827,0.0356,0.512,0.894,0.218,0.182,0.237,0.572,0.599,0.426;0.155,0.376,0.293,0.978,0.131,0.592,0.363,0.668,0.575,0.778;0.956,0.933,0.128,0.305,0.898,0.14,0.346,0.142,0.194,0.673;0.81,0.0318,0.497,0.873,0.0915,0.0958,0.713,0.526,0.532,0.255;0.173,0.713,0.489,0.0292,0.0162,0.851,0.669,0.928,0.61,0.631;0.0315,0.231,0.677,0.675,0.578,0.554,0.625,0.888,0.529,0.137;0.0926,0.575,0.32,0.454,0.87,0.159,0.591,0.45,0.411,0.228;0.0618,0.412,0.364,0.122,0.0644,0.822,0.227,0.203,0.142,0.171;0.191,0.718,0.4,0.843,0.632,0.244,0.599,0.189,0.923,0.511;0.226,0.444,0.821,0.661,0.583,0.664,0.71,0.11,0.393,0.17;0.352,0.228,0.0798,0.691,0.725,0.133,0.446,0.19,0.251,0.163;0.313,0.658,0.267,0.964,0.36,0.987,0.371,0.151,0.395,0.641;0.198,0.648,0.879,0.652,0.556,0.38,0.486,0.606,0.784,0.981;0.321,0.68,0.301,0.0033,0.51,0.805,0.0705,0.302,0.364,0.703;0.043,0.216,0.0723,0.952,0.991,0.201,0.825,0.853,0.263,0.63;aaaa;
0.202;aaaaaaaaaa;aa;0.801;aaaa;0.838;0.422;0.366;aa;0.691;0.565;0.614;0.772;aa;aaa;a;a;0.482;0.712;aa;aaaaa;0.542;aaaa;aaaa;0.787,0.44,0.0516,0.25,0.779,0.304,0.1,0.799,0.888,0.105;0.288,0.286,0.643,0.652,0.615,0.357,0.0593,0.034,0.786,0.556;0.698,0.597,0.427,0.027,0.217,0.728,0.47,0.615,0.721,0.237;0.842,0.0598,0.868,0.41,0.623,0.394,0.474,0.622,0.516,0.567;0.513,0.416,0.699,0.688,0.264,0.117,0.796,0.879,0.128,0.709;0.879,0.486,0.866,0.587,0.867,0.116,0.807,0.312,0.344,0.25;0.365,0.527,0.325,0.215,0.656,0.987,0.554,0.628,0.886,0.655;0.224,0.825,0.801,0.0633,0.673,0.859,0.328,0.118,0.136,0.436;0.241,0.378,0.743,0.435,0.98,0.94,0.00184,0.925,0.102,0.601;0.116,0.889,0.819,0.838,0.457,0.212,0.644,0.701,0.921,0.582;0.578,0.739,0.918,0.461,0.243,0.198,0.209,0.0401,0.731,0.0357;0.104,0.235,0.0792,0.655,1,0.891,0.858,0.0342,0.749,0.161;0.00117,0.627,0.966,0.67,0.0865,0.555,0.687,0.595,0.0385,0.62;0.0853,0.223,0.509,0.107,0.282,0.0726,0.0805,0.674,0.365,0.484;0.693,0.395,0.559,0.434,0.963,0.251,0.977,0.806,0.549,0.283;0.45,0.283,0.762,0.631,0.606,0.165,0.556,0.98,0.845,0.726;0.377,0.424,0.939,0.0225,0.449,0.903,0.276,0.545,0.728,0.873;0.231,0.0406,0.643,0.207,0.151,0.889,0.594,0.0493,0.38,0.802;0.0699,0.837,0.93,0.177,0.748,0.342,0.345,0.138,0.23,0.179;0.53,0.739,0.38,0.474,0.0185,0.449,0.415,0.65,0.663,0.998;0.328,0.497,0.907,0.72,0.124,0.66,0.0221,0.849,0.427,0.479;0.515,0.685,0.0679,0.37,0.0383,0.411,0.483,0.327,0.393,0.738;0.724,0.701,0.286,0.728,0.828,0.0378,0.0732,0.836,0.577,0.157;0.971,0.562,0.0924,0.838,0.532,0.181,0.942,0.957,0.207,0.0775;a;
0.837;aaaaaaaaaa;aa;0.774;aaaaaa;0.0884;0.0274;0.758;a;0.616;0.33;0.384;0.406;a;aaaa;a;a;0.463;0.457;aaa;a;0.102;aaaa;aaaaa;0.84,0.348,0.928,0.178,0.812,0.505,0.943,0.133,0.661,0.309;0.266,0.234,0.344,0.759,0.999,0.201,0.852,0.624,0.678,0.328;0.741,0.669,0.109,0.646,0.345,0.235,0.107,0.158,0.278,0.447;0.858,0.275,0.448,0.707,0.637,0.956,0.00915,0.771,0.865,0.359;0.596,0.808,0.827,0.0343,0.212,0.94,0.714,0.531,0.00971,0.153;0.0489,0.176,0.216,0.0897,0.231,0.438,0.243,0.492,0.729,0.559;0.9,0.677,0.063,0.482,0.639,0.764,0.0318,0.855,0.589,0.368;0.0858,0.25,0.222,0.238,0.0356,0.568,0.00122,0.441,0.95,0.956;0.941,0.365,0.874,0.823,0.603,0.0672,0.106,0.934,0.229,0.574;0.744,0.479,0.00964,0.075,0.746,0.209,0.281,0.411,0.318,0.336;0.446,0.222,0.762,0.395,0.504,0.736,0.236,0.339,0.492,0.869;0.491,0.598,0.0683,0.412,0.843,0.883,0.639,0.0565,0.693,0.0244;0.855,0.289,0.427,0.607,0.728,0.528,0.925,0.503,0.415,0.615;0.215,0.669,0.347,0.262,0.704,0.169,0.943,0.619,0.175,0.0523;0.603,0.523,0.101,0.183,0.729,0.228,0.221,0.256,0.639,0.669;0.618,0.285,0.848,0.335,0.895,0.636,0.495,0.662,0.145,0.485;0.821,0.315,0.651,0.111,0.512,0.115,0.368,0.957,0.349,0.425;0.105,0.49,0.186,0.365,0.254,0.655,0.303,0.195,0.655,0.198;0.559,0.304,0.0239,0.96,0.176,0.907,0.949,0.42,0.0793,0.92;0.508,0.762,0.8,0.987,0.982,0.473,0.532,0.103,0.87,0.211;0.845,0.179,0.0315,0.21,0.284,0.0708,0.202,0.749,0.925,0.742;0.655,0.938,0.037,0.141,0.469,0.25,0.0742,0.752,0.958,0.234;0.991,0.0706,0.821,0.93,0.694,0.394,0.363,0.197,0.195,0.0837;0.0652,0.655,0.349,0.608,0.611,0.289,0.7,0.96,0.238,0.672;aaa;
0.908;aaaaaaa;a;0.573;aaaa;0.481;0.778;0.019;aa;0.23;0.337;0.574;0.822;a;a;a;a;0.419;0.834;aaa;aa;0.183;a;aaaa;0.77,0.537,0.858,0.763,0.947,0.0206,0.101,0.787,0.89,0.932;0.404,0.225,0.589,0.917,0.246,0.0765,0.408,0.883,0.217,0.254;0.665,0.305,0.261,0.393,0.409,0.234,0.437,0.583,0.115,0.731;0.237,0.605,0.656,0.381,0.614,0.163,0.459,0.785,0.466,0.47;0.31,0.493,0.927,0.177,0.535,0.678,0.367,0.498,0.87,0.131;0.444,0.353,0.264,0.678,0.598,0.728,0.929,0.848,0.92,0.653;0.369,0.684,0.103,0.729,0.901,0.888,0.385,0.333,0.994,0.442;0.921,0.458,0.115,0.822,0.932,0.284,0.44,0.873,0.638,0.0674;0.619,0.48,0.966,0.763,0.492,0.872,0.0238,0.792,0.0867,0.727;0.851,0.916,0.741,0.167,0.0992,0.0782,0.923,0.445,0.321,0.182;0.75,0.48,0.261,0.566,0.449,0.494,0.926,0.523,0.973,0.908;0.774,0.853,0.86,0.876,0.206,0.192,0.957,0.898,0.644,0.448;0.299,0.0331,0.846,0.994,0.511,0.632,0.52,0.299,0.601,0.0357;0.513,0.321,0.539,0.412,0.133,0.481,0.0495,0.467,0.544,0.705;0.327,0.152,0.831,0.846,0.12,0.572,0.438,0.573,0.898,0.0126;0.0582,0.772,0.93,0.455,0.834,0.622,0.075,0.13,0.734,0.969;0.887,0.412,0.801,0.88,0.492,0.102,0.338,0.391,0.168,0.853;0.0752,0.568,0.0226,0.163,0.544,0.748,0.813,0.698,0.608,0.841;0.539,0.513,0.00325,0.691,0.22,0.126,0.129,0.241,0.0491,0.907;0.934,0.587,0.389,0.722,0.074,0.782,0.738,0.189,0.664,0.00352;0.11,0.769,0.16,0.00917,0.197,0.916,0.556,0.539,0.944,0.864;0.403,0.49,0.703,0.811,0.194,0.819,0.161,0.875,0.65,0.496;0.63,0.035,0.399,0.662,0.981,0.224,0.655,0.437,0.695,0.569;0.647,0.793,0.377,0.904,0.0394,0.449,0.598,0.298,0.313,0.149;aaaaaaa;
0.0353;aaaaaaaaaa;aa;0.097;aaaa;0.85;0.758;0.93;a;0.647;0.325;0.308;0.195;aaa;aa;a;a;0.571;0.501;a;aaaaa;0.858;a;aa;0.877,0.168,0.795,0.513,0.575,0.455,0.645,0.955,0.407,0.307;0.978,0.95,0.901,0.446,0.315,0.545,0.562,0.543,0.0766,0.801;0.945,0.275,0.889,0.538,0.478,0.429,0.317,0.0354,0.919,0.00358;0.242,0.897,0.844,0.0212,0.282,0.692,0.407,0.836,0.656,0.567;0.283,0.267,0.165,0.351,0.838,0.462,0.952,0.902,0.0349,0.747;0.00433,0.694,0.409,0.961,0.329,0.168,0.215,0.00215,0.13,0.809;0.564,0.672,0.618,0.465,0.967,0.538,0.38,0.395,0.471,0.91;0.297,0.103,0.383,0.968,0.607,0.776,0.492,0.369,0.155,0.874;0.761,0.217,0.449,0.0511,0.158,0.381,0.359,0.34,0.606,0.073;0.538,0.374,0.899,0.902,0.93,0.508,0.139,0.229,0.112,0.438;0.189,0.0696,0.273,0.874,0.775,0.948,0.655,0.194,0.462,0.799;0.853,0.264,0.743,0.00938,0.576,0.221,0.824,0.132,0.156,0.914;0.444,0.246,0.873,0.571,0.979,0.793,0.772,0.977,0.72,0.282;0.712,0.304,0.863,0.811,0.862,0.851,0.494,0.176,0.712,0.589;0.386,0.349,0.299,0.532,0.332,0.618,0.362,0.661,0.872,0.894;0.824,0.993,0.693,0.892,0.664,0.41,0.677,0.642,0.939,0.785;0.309,0.981,0.289,0.551,0.157,0.79,0.161,0.147,0.171,0.473;0.449,0.366,0.646,0.353,0.0751,0.476,0.945,0.194,0.243,0.0574;0.307,0.378,0.252,0.102,0.149,0.161,0.798,0.118,0.614,0.633;0.213,0.0783,0.439,0.655,0.00677,0.848,0.345,0.0996,0.356,0.0645;0.58,0.353,0.934,0.615,0.382,0.666,0.057,0.261,0.644,0.269;0.471,0.739,0.767,0.436,0.856,0.701,0.749,0.526,0.48,0.676;0.315,0.39,0.705,0.212,0.407,0.478,0.864,0.122,0.506,0.0845;0.778,0.638,0.634,0.882,0.711,0.591,0.975,0.806,0.32,0.812;a;
0.863;aaaaaaaa;aaa;0.653;aaaa;0.54;0.712;0.402;a;0.447;0.931;0.233;0.864;aaa;a;a;a;0.775;0.836;aaaa;aaaa;0.825;aaa;a;0.447,0.627,0.0512,0.892,0.0834,0.986,0.786,0.342,0.108,0.705;0.352,0.661,0.848,0.987,0.934,0.194,0.887,0.673,0.889,0.286;0.961,0.142,0.133,0.0334,0.102,0.717,0.427,0.249,0.224,0.178;0.965,0.742,0.171,0.629,0.612,0.768,0.965,0.462,0.519,0.137;0.108,0.33,0.35,0.944,0.8,0.1,0.883,0.992,0.661,0.772;0.773,0.454,0.514,0.0567,0.301,0.488,0.112,0.0174,0.722,0.557;0.815,0.687,0.986,0.706,0.915,0.465,0.358,0.109,0.516,0.173;0.995,0.321,0.633,0.144,0.037,0.302,0.0221,0.876,0.603,0.256;0.765,0.844,0.527,0.634,0.536,0.575,0.0111,0.344,0.0636,0.573;0.798,0.289,0.852,0.481,0.322,0.71,0.0526,0.715,0.111,0.587;0.787,0.813,0.871,0.517,0.55,0.92,0.0237,0.311,0.37,0.707;0.391,0.89,0.277,0.0113,0.24,0.383,0.904,0.34,0.239,0.618;0.117,0.264,0.423,0.306,0.286,0.785,0.34,0.237,0.445,0.68;0.944,0.718,0.503,0.937,0.627,0.132,0.264,0.312,0.872,0.36;0.045,0.533,0.489,0.853,0.272,0.593,0.833,0.161,0.794,0.864;0.533,0.614,0.64,0.47,0.552,0.149,0.799,0.719,0.607,0.203;0.631,0.698,0.545,0.0525,0.928,0.697,0.818,0.541,0.736,0.302;0.316,0.942,0.694,0.236,0.412,0.258,0.167,0.496,0.74,0.857;0.948,0.613,0.228,0.995,0.921,0.0729,0.671,0.691,0.976,0.125;0.202,0.461,0.979,0.453,0.174,0.589,0.0813,0.819,0.0201,0.379;0.554,0.921,0.614,0.74,0.0195,0.206,0.76,0.165,0.0695,0.617;0.797,0.582,0.819,0.957,0.728,0.406,0.00844,0.89,0.608,0.57;0.0339,0.666,0.286,0.0596,0.434,0.865,0.853,0.513,0.268,0.0533;0.138,0.27,0.798,0.0631,0.507,0.614,0.796,0.462,0.74,0.439;aa;
