ATT0(string,10);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaa;0.315;aa;0.0253;0.209;0.78;0.727,0.729,0.158,0.755,0.288,0.698,0.5,0.812,0.508,0.305;0.318,0.000893,0.007,0.656,0.16,0.959,0.916,0.488,0.675,0.664;0.424,0.15,0.166,0.738,0.403,0.745,0.258,0.883,0.575,0.21;0.443,0.456,0.0161,0.182,0.000865,0.535,0.243,0.716,0.942,0.379;0.439,0.355,0.91,0.644,0.516,0.825,0.125,0.503,0.393,0.0555;0.258,0.978,0.0868,0.313,0.537,0.787,0.655,0.599,0.519,0.841;aa;
aaaa;0.605;aaaaaaaa;0.574;0.667;0.724;0.225,0.19,0.748,0.261,0.614,0.0673,0.614,0.71,0.112,0.357;0.342,0.963,0.6,0.367,0.262,0.849,0.496,0.135,0.634,0.389;0.154,0.534,0.638,0.506,0.0568,0.0507,0.105,0.19,0.532,0.929;0.467,0.616,0.704,0.487,0.111,0.314,0.661,0.93,0.218,0.566;0.874,0.581,0.919,0.715,0.852,0.0747,0.811,0.425,0.946,0.826;0.527,0.562,0.31,0.295,0.64,0.614,0.172,0.0923,0.995,0.517;aaa;
aaaaaaaaaa;0.328;aaaaaa;0.231;0.243;0.577;0.711,0.018,0.0726,0.391,0.568,0.0489,0.458,0.521,0.499,0.314;0.274,0.914,0.608,0.232,0.432,0.354,0.652,0.562,0.539,0.781;0.772,0.435,0.657,0.865,0.277,0.701,0.368,0.74,0.826,0.244;0.0623,0.832,0.696,0.573,0.551,0.839,0.272,0.045,0.589,0.171;0.806,0.891,0.183,0.721,0.378,0.193,0.321,0.963,0.96,0.666;0.198,0.426,0.818,0.665,0.47,0.133,0.936,0.0748,0.751,0.956;aaaaaaaa;
aaa;0.0975;a;0.928;0.444;0.826;0.849,0.745,0.343,0.19,0.603,0.926,0.0499,0.475,0.395,0.375;0.642,0.389,0.631,0.599,0.941,0.779,0.505,0.56,0.357,0.73;0.304,0.543,0.754,0.609,0.339,0.263,0.452,0.821,0.12,0.3;0.532,0.579,0.15,0.636,0.73,0.592,0.596,0.266,0.731,0.631;0.162,0.0908,0.698,0.527,0.297,0.606,0.678,0.851,0.352,0.375;0.393,0.0959,0.249,0.451,0.763,0.659,0.909,0.191,0.361,0.213;aaaaaaaaa;
aaaaaaaaaa;0.475;aaa;0.0247;0.472;0.884;0.23,0.159,0.0131,0.428,0.6,0.868,0.574,0.213,0.194,0.959;0.839,0.28,0.431,0.448,0.547,0.0756,0.132,0.114,0.48,0.911;0.998,0.255,0.321,0.653,0.0775,0.774,0.674,0.776,0.0658,0.227;0.252,0.342,0.0735,0.692,0.543,0.275,0.295,0.84,0.584,0.859;0.157,0.613,0.439,0.758,0.022,0.218,0.475,0.779,0.519,0.615;0.49,0.0353,0.94,0.384,0.259,0.174,0.574,0.0374,0.662,0.573;aa;
aaaaaaaaa;0.142;aaaaaaaaa;0.498;0.158;0.0858;0.543,0.441,0.0753,0.289,0.711,0.134,0.195,0.917,0.922,0.111;0.87,0.202,0.259,0.186,0.0758,0.342,0.943,0.737,0.887,0.882;0.708,0.529,0.98,0.46,0.262,0.9,0.843,0.00963,0.874,0.381;0.287,0.98,0.0797,0.322,0.418,0.915,0.608,0.587,0.596,0.969;0.87,0.563,0.658,0.91,0.437,0.833,0.0179,0.827,0.0424,0.267;0.318,0.751,0.875,0.269,0.734,0.832,0.0896,0.658,0.209,0.531;aaaaaaaa;
aaa;0.864;aaaaaaa;0.987;0.619;0.793;0.911,0.291,0.743,0.14,0.779,0.228,0.892,0.199,0.863,0.422;0.802,0.663,0.488,0.131,0.713,0.768,0.4,0.849,0.395,0.458;0.798,0.463,0.765,0.323,0.00539,0.639,0.8,0.958,0.164,0.52;0.07,0.956,0.279,0.763,0.191,0.163,0.238,0.824,0.149,0.85;0.414,0.328,0.373,0.236,0.524,0.0821,0.498,0.898,0.881,0.223;0.0437,0.448,0.0567,0.24,0.134,0.988,0.657,0.334,0.881,0.771;aa;
aa;0.735;a;0.79;0.189;0.0606;0.641,0.157,0.645,0.056,0.367,0.122,0.576,0.627,0.118,0.716;0.551,0.0472,0.0451,0.187,0.873,0.144,0.233,0.68,0.677,0.63;0.783,0.0408,0.387,0.676,0.558,0.435,0.391,0.117,0.0189,0.959;0.733,0.0078,0.0513,0.348,0.979,0.534,0.68,0.761,0.618,0.744;0.308,0.926,0.311,0.563,0.597,0.494,0.578,0.515,0.724,0.904;0.109,0.639,0.262,0.872,0.237,0.165,0.041,0.599,0.473,0.0506;a;
a;0.566;aaaaaaaaa;0.649;0.735;0.12;0.927,0.23,0.318,0.446,0.952,0.86,0.317,0.508,0.673,0.943;0.553,0.925,0.2,0.0326,0.598,0.183,0.446,0.0858,0.331,0.955;0.596,0.222,0.791,0.0979,0.0351,0.191,0.653,0.841,0.874,0.29;0.0477,0.456,0.898,0.671,0.538,0.69,0.19,0.69,0.769,0.878;0.492,0.711,0.344,0.24,0.673,0.0698,0.281,0.135,0.554,0.17;0.435,0.432,0.573,0.27,0.435,0.161,0.357,0.517,0.534,0.952;aaaaaaaa;
aaaaaaaaaa;0.857;aaaaaaaaa;0.79;0.64;0.937;0.494,0.0482,0.575,0.914,0.316,0.862,0.612,0.335,0.0232,0.461;0.36,0.498,0.0325,0.427,0.762,0.289,0.77,0.762,0.72,0.875;0.841,0.821,0.216,0.221,0.153,0.28,0.231,0.0506,0.606,0.0192;0.669,0.0154,0.869,0.122,0.13,0.683,0.642,0.971,0.848,0.889;0.664,0.352,0.505,0.291,0.524,0.589,0.589,0.455,0.422,0.318;0.808,0.542,0.0287,0.971,0.953,0.353,0.924,0.627,0.836,0.79;aaaaaaaaa;
aaaaaa;0.901;aaaa;0.368;0.601;0.482;0.541,0.1,0.157,0.778,0.964,0.0989,0.949,0.317,0.89,0.289;0.0787,0.229,0.418,0.488,0.697,0.581,0.968,0.14,0.45,0.303;0.0758,0.761,0.682,0.687,0.0393,0.767,0.682,0.689,0.925,0.364;0.616,0.842,0.682,0.438,0.794,0.245,0.82,0.588,0.69,0.679;0.12,0.436,0.59,0.385,0.878,0.0777,0.108,0.561,0.177,0.774;0.266,0.179,0.631,0.516,0.0364,0.325,0.461,0.786,0.0635,0.51;aaaaaaaaa;
aaaaaaa;0.277;aaaaaaaaa;0.125;0.216;0.748;0.771,0.362,0.0484,0.787,0.311,0.631,0.342,0.606,0.659,0.31;0.512,0.587,0.83,0.873,0.892,0.714,0.547,0.762,0.964,0.206;0.403,0.21,0.547,0.897,0.912,0.891,0.679,0.277,0.794,0.296;0.709,0.205,0.165,0.296,0.252,0.4,0.306,0.0498,0.503,0.532;0.663,0.183,0.476,0.44,0.492,0.418,0.658,0.1,0.558,0.101;0.241,0.796,0.693,0.648,0.0303,0.525,0.993,0.253,0.345,0.733;aaaa;
aaaaaaa;0.652;aa;0.183;0.498;0.696;0.0711,0.921,0.46,0.205,0.92,0.428,0.808,0.49,0.615,0.414;0.864,0.256,0.926,0.137,0.979,0.898,0.497,0.0523,0.641,0.717;0.632,0.433,0.707,0.902,0.187,0.29,0.775,0.819,0.123,0.285;0.156,0.598,0.0923,0.687,0.979,0.129,0.229,0.806,0.726,0.837;0.201,0.546,0.807,0.677,0.961,0.581,0.0176,0.12,0.637,0.108;0.544,0.374,0.765,0.171,0.355,0.645,0.0341,0.302,0.897,0.376;aaa;
aaaaaa;0.117;aaaaaaa;0.116;0.29;0.359;0.935,0.0378,0.882,0.0482,0.958,0.524,0.863,0.412,0.996,0.985;0.977,0.791,0.692,0.824,0.943,0.271,0.255,0.527,0.346,0.694;0.679,0.597,0.558,0.594,0.691,0.749,0.708,0.824,0.511,0.248;0.819,0.977,0.224,0.0489,0.642,0.453,0.382,0.567,0.777,0.556;0.765,0.0247,0.523,0.74,0.711,0.561,0.681,0.297,0.592,0.00526;0.398,0.323,0.262,0.525,0.966,0.728,0.789,0.79,0.651,0.186;aaaaaaa;
aaaaaaaaaa;0.278;aaaaaaa;0.0417;0.169;0.278;0.843,0.496,0.913,0.624,0.397,0.657,0.782,0.411,0.45,0.462;0.283,0.504,0.183,0.412,0.00415,0.671,0.468,0.00195,0.693,0.463;0.464,0.632,0.754,0.663,0.135,0.382,0.646,0.271,1,0.132;0.542,0.623,0.492,0.00891,0.67,0.0867,0.975,0.333,0.52,0.89;0.313,0.308,0.874,0.171,0.409,0.253,0.577,0.686,0.572,0.755;0.256,0.143,0.595,0.528,0.172,0.818,0.107,0.29,0.997,0.55;aaaaaaaaaa;
aaaaaaaaa;0.284;aaaaaa;0.862;0.274;0.982;0.38,0.214,0.983,0.26,0.826,0.0902,0.706,0.521,0.872,0.449;0.0654,0.132,0.667,0.763,0.654,0.0429,0.734,0.554,0.0797,0.31;0.776,0.197,0.721,0.132,0.719,0.176,0.569,0.752,0.269,0.46;0.769,0.433,0.883,0.0219,0.449,0.0979,0.022,0.392,0.0369,0.436;0.619,0.409,0.436,0.0735,0.794,0.799,0.706,0.745,0.647,0.92;0.435,0.749,0.0013,0.847,0.656,0.546,0.0538,0.473,0.101,0.375;aaaaaaa;
aaaaaaa;0.762;aaaaaaa;0.439;0.58;0.289;0.528,0.798,0.204,0.541,0.473,0.574,0.0201,0.834,0.421,0.988;0.798,0.371,0.636,0.361,0.117,0.453,0.971,0.163,0.369,0.522;0.733,0.14,0.991,0.166,0.799,0.457,0.778,0.00182,0.567,0.0868;0.662,0.151,0.737,0.142,0.781,0.494,0.538,0.566,0.996,0.369;0.705,0.0155,0.68,0.808,0.78,0.744,0.44,0.192,0.631,0.688;0.362,0.374,0.255,0.511,0.538,0.0597,0.36,0.495,0.785,0.786;aaaaaa;
aaaaaaaa;0.128;aaaaaaaa;0.393;0.384;0.788;0.324,0.799,0.792,0.946,0.858,0.885,0.672,0.665,0.554,0.136;0.536,0.522,0.133,0.703,0.447,0.356,0.841,0.0507,0.977,0.809;0.61,0.346,0.0338,0.392,0.406,0.204,0.787,0.473,0.742,0.249;0.173,0.694,0.914,0.171,0.473,0.158,0.343,0.878,0.615,0.162;0.737,0.407,0.545,0.354,0.362,0.877,0.691,0.196,0.839,0.642;0.386,0.371,0.725,0.446,0.993,0.59,0.411,0.569,0.372,0.316;aaaaa;
aaaaaaaaa;0.123;a;0.0866;0.885;0.621;0.629,0.784,0.469,0.813,0.877,0.62,0.699,0.255,0.878,0.378;0.735,0.89,0.0032,0.713,0.23,0.732,0.517,0.884,0.514,0.705;0.979,0.711,0.704,0.628,0.333,0.393,0.439,0.456,0.402,0.747;0.553,0.471,0.0966,0.0886,0.477,0.61,0.524,0.371,0.851,0.805;0.347,0.258,0.089,0.367,0.324,0.603,0.511,0.0955,0.897,0.51;0.665,0.528,0.0418,0.775,0.573,0.882,0.238,0.206,0.719,0.972;aaaaaa;
aaaaa;0.537;aaaa;0.998;0.758;0.809;0.587,0.398,0.722,0.12,0.579,0.066,0.0171,0.656,0.153,0.402;0.252,0.784,0.892,0.473,0.936,0.532,0.374,0.507,0.814,0.021;0.343,0.0368,0.518,0.24,0.479,0.918,0.986,0.24,0.89,0.281;0.65,0.134,0.98,0.419,0.36,0.0653,0.734,0.566,0.716,0.472;0.677,0.427,0.542,0.975,0.95,0.848,0.0489,0.646,0.109,0.896;0.188,0.85,0.386,0.784,0.79,0.379,0.673,0.0134,0.837,0.551;aaaaaaaa;
aaaa;0.2;aaaaa;0.129;0.558;0.326;0.585,0.612,0.138,0.128,0.915,0.9,0.923,0.787,0.991,0.692;0.0527,0.103,0.783,0.452,0.353,0.176,0.263,0.496,0.683,0.433;0.559,0.0184,0.505,0.928,0.644,0.684,0.739,0.0268,0.508,0.81;0.399,0.167,0.0308,0.864,0.845,0.371,0.625,0.0508,0.93,0.985;0.207,0.696,0.827,0.19,0.719,0.646,0.96,0.628,0.37,0.241;0.392,0.407,0.64,0.562,0.499,0.294,0.403,0.826,0.162,0.0995;aaaaaaaaaa;
aaaa;0.415;aa;0.844;0.931;0.242;0.217,0.775,0.499,0.368,0.473,0.112,0.595,0.376,0.122,0.728;0.392,0.656,0.617,0.389,0.0611,0.144,0.333,0.952,0.742,0.303;0.15,0.921,0.775,0.0875,0.804,0.711,0.737,0.0736,0.288,0.625;0.987,0.401,0.223,0.987,0.134,0.178,0.857,0.109,0.543,0.908;0.577,0.671,0.0659,0.33,0.873,0.564,0.146,0.591,0.211,0.962;0.489,0.0728,0.904,0.984,0.317,0.76,0.491,0.352,0.493,0.515;aaaaaaaa;
aaaaaaa;0.846;aaaaaaa;0.369;0.135;0.131;0.736,0.768,0.521,0.299,0.497,0.0965,0.633,0.499,0.778,0.698;0.172,0.515,0.671,0.737,0.374,0.206,0.622,0.771,0.273,0.689;0.691,0.0276,0.598,0.157,0.854,0.46,0.589,0.44,0.319,0.85;0.0882,0.205,0.732,0.687,0.665,0.341,0.541,0.224,0.574,0.593;0.216,0.931,0.0499,0.565,0.213,0.879,0.148,0.5,0.56,0.871;0.767,0.554,0.89,0.644,0.427,0.0853,0.604,0.374,0.707,0.994;aaaaaa;
aaaa;0.664;aaaaa;0.595;0.739;0.125;0.19,0.335,0.83,0.603,0.193,0.344,0.274,0.807,0.13,0.247;0.797,0.247,0.463,0.0303,0.868,0.555,0.658,0.326,0.232,0.111;0.453,0.447,0.879,0.161,0.734,0.493,0.521,0.6,0.822,0.152;0.244,0.147,0.253,0.859,0.724,0.132,0.269,0.505,0.268,0.503;0.479,0.323,0.388,0.284,0.416,0.345,0.445,0.701,0.619,0.537;0.0411,0.0181,0.585,0.227,0.718,0.766,0.268,0.318,0.212,0.416;aaaaaaaa;
aaa;0.0153;aa;0.851;0.93;0.365;0.709,0.761,0.348,0.478,0.762,0.977,0.0767,0.768,0.528,0.273;0.349,0.754,0.928,0.114,0.0974,0.452,0.674,0.918,0.692,0.791;0.714,0.135,0.908,0.906,0.474,0.989,0.808,0.383,0.661,0.164;0.492,0.526,0.933,0.581,0.82,0.203,0.64,0.0506,0.0311,0.863;0.26,0.424,0.466,0.511,0.418,0.642,0.0407,0.122,0.093,0.601;0.927,0.445,0.205,0.363,0.579,0.562,0.142,0.654,0.822,0.642;aaa;
aaaaaa;0.66;aaaaaa;0.186;0.883;0.609;0.771,0.705,0.332,0.756,0.623,0.467,0.852,0.479,0.909,0.857;0.604,0.0767,0.724,0.624,0.419,0.3,0.429,0.924,0.0635,0.0771;0.0359,0.0628,0.865,0.451,0.764,0.873,0.477,0.601,0.698,0.757;0.416,0.9,0.753,0.759,0.933,0.5,0.146,0.00537,0.268,0.224;0.822,0.734,0.68,0.594,0.512,0.88,0.906,0.0946,0.999,0.0958;0.376,0.776,0.303,0.921,0.558,0.556,0.168,0.871,0.422,0.339;aaa;
aaaaa;0.374;aaaaaaaaa;0.232;0.837;0.03;0.712,0.884,0.0917,0.687,0.537,0.851,0.108,0.428,0.442,0.746;0.39,0.0158,0.00254,0.765,0.624,0.18,0.472,0.197,0.851,0.851;0.09,0.931,0.0077,0.421,0.212,0.478,0.41,0.815,0.212,0.861;0.537,0.167,0.29,0.706,0.0697,0.418,0.121,0.969,0.603,0.844;0.149,0.51,0.463,0.826,0.199,0.322,0.26,0.939,0.0537,0.52;0.767,0.357,0.679,0.337,0.0296,0.0792,0.501,0.917,0.219,0.27;a;
aaaaaaa;0.313;aaaaa;0.599;0.389;0.805;0.73,0.976,0.0955,0.0482,0.638,0.446,0.0923,0.0648,0.776,0.264;0.641,0.318,0.542,0.954,0.683,0.729,0.717,0.903,0.252,0.0599;0.125,0.379,0.837,0.605,0.893,0.467,0.881,0.24,0.515,0.0951;0.133,0.958,0.298,0.398,0.735,0.73,0.719,0.038,0.433,0.35;0.113,0.284,0.516,0.217,0.209,0.074,0.906,0.636,0.861,0.736;0.851,0.221,0.607,0.787,0.304,0.0452,0.64,0.179,0.828,0.216;aaa;
aaaaaaa;0.933;aaaaaaaa;0.211;0.47;0.671;0.401,0.462,0.0494,0.804,0.157,0.554,0.978,0.958,0.981,0.794;0.201,0.937,0.52,0.105,0.215,0.946,0.902,0.367,0.357,0.728;0.285,0.517,0.84,0.478,0.69,0.581,0.28,0.64,0.0396,0.111;0.523,0.295,0.0854,0.538,0.334,0.352,0.812,0.347,0.707,0.406;0.328,0.937,0.324,0.0634,0.957,0.135,0.312,0.529,0.233,0.21;0.229,0.439,0.599,0.527,0.636,0.589,0.502,0.509,0.436,0.725;aaaaaaaaaa;
aaaa;0.302;aaaaa;0.234;0.129;0.69;0.773,0.367,0.213,0.176,0.871,0.901,0.81,0.487,0.342,0.663;0.888,0.00703,0.151,0.401,0.26,0.273,0.64,0.647,0.26,0.105;0.118,0.234,0.137,0.673,0.403,0.491,0.0861,0.865,0.221,0.03;0.392,0.98,0.635,0.53,0.571,0.273,0.232,0.0565,0.296,0.349;0.843,0.765,0.203,0.529,0.954,0.262,0.766,0.422,0.874,0.452;0.469,0.414,0.147,0.576,0.705,0.771,0.785,0.848,0.209,0.748;aaaaaaaaa;
aaa;0.439;a;0.913;0.0353;0.646;0.777,0.539,0.32,0.839,0.217,0.927,0.593,0.895,0.791,0.0163;0.242,0.0621,0.412,0.544,0.38,0.19,0.992,0.421,0.962,0.427;0.225,0.099,0.214,0.85,0.14,0.781,0.285,0.498,0.812,0.632;0.797,0.983,0.329,0.845,0.186,0.442,0.92,0.19,0.57,0.981;0.383,0.72,0.919,0.858,0.338,0.72,0.546,0.0652,0.564,0.859;0.72,0.771,0.557,0.146,0.546,0.615,0.174,0.13,0.252,0.695;aaaaaa;
aaaaaaaaaa;0.243;aaaaaa;0.289;0.894;0.878;0.617,0.721,0.187,0.845,0.661,0.74,0.59,0.538,0.22,0.599;0.293,0.139,0.808,0.775,0.985,0.919,0.454,0.685,0.366,0.253;0.32,0.0212,0.613,0.602,0.845,0.483,0.146,0.854,0.685,0.964;0.987,0.949,0.707,0.396,0.0615,0.718,0.289,0.227,0.753,0.107;0.661,0.23,0.259,0.356,0.241,0.186,0.708,0.0259,0.831,0.26;0.537,0.0637,0.451,0.82,0.383,0.929,0.62,0.814,0.678,0.763;aaaaaaaaaa;
aaaa;0.298;aaaa;0.118;0.96;0.787;0.973,0.892,0.649,0.29,0.352,0.408,0.0558,0.429,0.523,0.833;0.861,0.737,0.677,0.433,0.436,0.558,0.658,0.963,0.116,0.156;0.456,0.859,0.575,0.303,0.155,0.874,0.142,0.05,0.994,0.91;0.372,0.405,0.0402,0.433,0.367,0.595,0.385,0.389,0.592,0.618;0.686,0.41,0.828,0.182,0.844,0.239,0.476,0.698,0.624,0.207;0.691,0.361,0.624,0.512,0.387,0.819,0.881,0.526,0.245,0.798;aaa;
a;0.864;a;0.862;0.461;0.711;0.255,0.975,0.621,0.0279,0.322,0.546,0.453,0.665,0.178,0.816;0.448,0.297,0.139,0.286,0.184,0.56,0.98,0.00586,0.528,0.285;0.39,0.872,0.493,0.587,0.0704,0.95,0.578,0.434,0.407,0.499;0.386,0.94,0.339,0.798,0.92,0.168,0.362,0.7,0.197,0.453;0.121,0.659,0.987,0.832,0.334,0.332,0.839,0.357,0.116,0.567;0.739,0.253,0.519,0.213,0.744,0.774,0.666,0.266,0.126,0.697;aaaaa;
a;0.323;aaaaaa;0.0574;0.562;0.0405;0.633,0.154,0.768,0.894,0.967,0.222,0.944,0.855,0.373,0.727;0.704,0.708,0.221,0.631,0.203,0.596,0.656,0.0194,0.466,0.599;0.406,0.273,0.397,0.0189,0.731,0.0134,0.133,0.595,0.34,0.341;0.254,0.941,0.419,0.998,0.935,0.0243,0.217,0.116,0.964,0.119;0.972,0.861,0.229,0.532,0.071,0.527,0.822,0.89,0.414,0.659;0.618,0.493,0.162,0.0187,0.875,0.764,0.749,0.0289,0.0188,0.164;aaaa;
aaaaaaaa;0.555;aaaaaa;0.00588;0.82;0.773;0.65,0.838,0.734,0.624,0.457,0.876,0.639,0.451,0.565,0.725;0.377,0.142,0.574,0.402,0.471,0.903,0.289,0.0626,0.57,0.956;0.301,0.583,0.167,0.849,0.706,0.862,0.647,0.757,0.178,0.243;0.445,0.334,0.0517,0.623,0.876,0.129,0.67,0.529,0.699,0.479;0.371,0.279,0.133,0.424,0.668,0.26,0.121,0.382,0.429,0.949;0.189,0.16,0.469,0.484,0.415,0.0725,0.198,0.417,0.926,0.774;a;
aaaaaaa;0.318;a;0.703;0.789;0.183;0.926,0.202,0.478,0.505,0.485,0.382,0.724,0.603,0.329,0.46;0.19,0.268,0.201,0.0852,0.329,0.497,0.661,0.98,0.689,0.856;0.136,0.986,0.62,0.429,0.702,0.579,0.0749,0.233,0.557,0.931;0.822,0.303,0.509,0.155,0.23,0.355,0.491,0.548,0.469,0.295;0.0742,0.261,0.489,0.309,0.101,0.812,0.687,0.281,0.852,0.449;0.604,0.403,0.157,0.755,0.49,0.12,0.652,0.165,0.288,0.921;a;
aaaaaa;0.9;aaaa;0.74;0.166;0.966;0.121,0.925,0.442,0.931,0.195,0.177,0.721,0.218,0.172,0.716;0.242,0.552,0.78,0.831,0.945,0.982,0.324,0.854,0.294,0.672;0.491,0.19,0.948,0.884,0.25,0.852,0.517,0.27,0.0085,0.799;0.383,0.48,0.683,0.754,0.849,0.952,0.372,0.912,0.0693,0.0506;0.601,0.68,0.234,0.043,0.867,0.412,0.105,0.12,0.776,0.817;0.629,0.259,0.326,0.0825,0.975,0.441,0.377,0.185,0.431,0.531;aaaa;
aaa;0.347;aaaa;0.0195;0.0667;0.393;0.302,0.892,0.392,0.791,0.727,0.629,0.218,0.171,0.954,0.256;0.601,0.774,0.0728,0.679,0.406,0.47,0.108,0.733,0.923,0.909;0.826,0.847,0.718,0.15,0.0507,0.57,0.712,0.377,0.08,0.605;0.295,0.0389,0.56,0.694,0.507,0.25,0.0782,0.144,0.91,0.856;0.231,0.0335,0.844,0.346,0.0146,0.926,0.294,0.362,0.779,0.0201;0.531,0.0959,0.437,0.308,0.584,0.246,0.582,0.568,0.169,0.731;aaaaaaaaaa;
aa;0.489;aaaaa;0.593;0.103;0.718;0.363,0.582,0.505,0.323,0.45,0.229,0.43,0.799,0.289,0.939;0.305,0.447,0.482,0.158,0.865,0.854,0.648,0.329,0.0241,0.308;0.0149,0.198,0.356,0.236,0.104,0.313,0.0165,0.953,0.441,0.928;0.0969,0.912,0.999,0.792,0.558,0.985,0.244,0.146,0.143,0.972;0.952,0.113,0.891,0.637,0.96,0.702,0.996,0.703,0.891,0.0474;0.223,0.578,0.105,0.624,0.483,0.503,0.743,0.73,0.184,0.871;aaaaa;
aaaa;0.289;aaaaaa;0.306;0.891;0.0454;0.0695,0.694,0.571,0.426,0.758,0.97,0.907,0.516,0.106,0.0891;0.772,0.99,0.208,0.0349,0.992,0.559,0.0734,0.654,0.183,0.124;0.0999,0.534,0.828,0.801,0.822,0.0635,0.916,0.31,0.173,0.226;0.46,0.241,0.704,0.831,0.211,0.042,0.00451,0.88,0.837,0.155;0.173,0.309,0.157,0.00654,0.992,0.414,0.846,0.518,0.581,0.951;0.376,0.93,0.918,0.323,0.426,0.572,0.973,0.896,0.615,0.126;a;
aaaaaaaaa;0.778;aaaaa;0.527;0.46;0.556;0.558,0.557,0.452,0.104,0.524,0.497,0.399,0.584,0.366,0.00712;0.646,0.0678,0.119,0.35,0.675,0.78,0.617,0.038,0.484,0.581;0.393,0.307,0.56,0.174,0.799,0.235,0.88,0.0294,0.144,0.773;0.252,0.527,0.0167,0.844,0.185,0.214,0.359,0.79,0.584,0.914;0.606,0.294,0.403,0.801,0.547,0.0602,0.739,0.0604,0.0224,0.294;0.211,0.483,0.6,0.0807,0.863,0.508,0.385,0.113,0.89,0.8;aaaaaaa;
aaaaaaaaa;0.893;aaaaaa;0.73;0.993;0.979;0.378,0.763,0.218,0.0537,0.258,0.91,0.407,0.274,0.0657,0.42;0.221,0.919,0.0611,0.212,0.472,0.299,0.0581,0.811,0.0134,0.985;0.951,0.0447,0.779,0.805,0.305,0.499,0.105,0.895,0.631,0.999;0.652,0.325,0.605,0.937,0.299,0.955,0.236,0.484,0.946,0.192;0.742,0.0688,0.601,0.0638,0.239,0.416,0.952,0.303,0.492,0.354;0.303,0.481,0.318,0.573,0.649,0.135,0.137,0.166,0.418,0.161;aaaaaaaaaa;
aaaa;0.896;aaaaaaaa;0.584;0.403;0.677;0.323,0.736,0.902,0.668,0.387,0.982,0.635,0.814,0.374,0.924;0.669,0.479,0.534,0.936,0.0889,0.74,0.966,0.39,0.65,0.155;0.655,0.238,0.898,0.146,0.692,0.661,0.171,0.926,0.0734,0.385;0.709,0.858,0.255,0.225,0.792,0.228,0.128,0.666,0.759,0.695;0.614,0.517,0.628,0.671,0.0982,0.941,0.806,0.359,0.46,0.526;0.323,0.768,0.698,0.603,0.851,0.561,0.712,0.29,0.183,0.326;aaaaaaaa;
aaaaaaaaa;0.999;aaa;0.27;0.603;0.319;0.947,0.876,0.988,0.754,0.584,0.849,0.508,0.715,0.126,0.398;0.845,0.815,0.779,0.906,0.744,0.558,0.473,0.278,0.85,0.208;0.305,0.445,0.393,0.262,0.908,0.799,0.769,0.528,0.143,0.591;0.485,0.763,0.398,0.44,0.0374,0.377,0.599,0.395,0.595,0.169;0.455,0.287,0.686,0.883,0.203,0.392,0.582,0.574,0.973,0.0985;0.979,0.576,0.416,0.212,0.272,0.848,0.635,0.0549,0.831,0.713;aaaaaaaa;
aaaaaaaa;0.388;aaaaaaa;0.726;0.259;0.00804;0.198,0.75,0.549,0.644,0.925,0.789,0.961,0.0765,0.377,0.912;0.0225,0.638,0.881,0.0797,0.0811,0.638,0.963,0.911,0.026,0.0684;0.885,0.382,0.935,0.829,0.107,0.243,0.542,0.475,0.00179,0.0702;0.623,0.812,0.567,0.567,0.884,0.0838,0.897,0.517,0.461,0.493;0.366,0.307,0.684,0.316,0.484,0.331,0.686,0.427,0.772,0.164;0.705,0.265,0.674,0.119,0.253,0.101,0.242,0.337,0.558,0.013;aa;
aa;0.398;aaaaaa;0.399;0.498;0.382;0.174,0.723,0.666,0.355,0.0534,0.915,0.562,0.0101,0.543,0.995;0.144,0.756,0.875,0.311,0.131,0.89,0.611,0.805,0.0879,0.771;0.727,0.0184,0.639,0.199,0.88,0.562,0.817,0.942,0.578,0.572;0.734,0.968,0.273,0.748,0.441,0.564,0.835,0.564,0.362,0.829;0.922,0.412,0.0018,0.208,0.295,0.485,0.00449,0.427,0.589,0.14;0.0827,0.282,0.734,0.406,0.798,0.228,0.736,0.0489,0.49,0.043;aaaaaaaaa;
aaaaaaaaa;0.455;aaaaaaaa;0.747;0.106;0.208;0.963,0.595,0.912,0.405,0.87,0.764,0.336,0.542,0.594,0.828;0.444,0.864,0.999,0.194,0.8,0.705,0.422,0.956,0.247,0.0901;0.576,0.302,0.417,0.568,0.658,0.703,0.757,0.803,0.213,0.979;0.944,0.505,0.847,0.718,0.512,0.467,0.443,0.116,0.45,0.462;0.266,0.679,0.81,0.75,0.526,0.928,0.189,0.9,0.72,0.285;0.67,0.768,0.0293,0.254,0.351,0.434,0.646,0.498,0.916,0.072;aaaaaa;
aaaaaa;0.955;aaaaaa;0.564;0.722;0.403;0.111,0.275,0.801,0.099,0.639,0.216,0.128,0.801,0.736,0.975;0.961,0.909,0.362,0.377,0.65,0.0374,0.303,0.81,0.682,0.943;0.607,0.48,0.053,0.556,0.817,0.222,0.702,0.786,0.972,0.404;0.915,0.626,0.823,0.0109,0.299,0.84,0.0112,0.919,0.335,0.372;0.256,0.537,0.971,0.5,0.0137,0.457,0.379,0.128,0.975,0.185;0.466,0.486,0.844,0.316,0.8,0.892,0.866,0.838,0.353,0.84;a;
