ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(string,8);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(string,2);ATT18(float,1);ATT19(string,10);ATT20(string,2);ATT21(string,3);ATT22(string,1);ATT23(string,4);ATT24(float,1);ATT25(float,1);ATT26(string,8);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.148;a;0.0815;a;0.0869;aaaa;aaaaa;0.579;0.192;a;0.131;0.672;aaa;0.0476;0.784;a;0.097;aa;0.556;aaaaa;a;aa;a;a;0.465;0.784;aaaaaaa;0.64,0.906,0.601,0.868,0.477,0.44,0.541,0.0399,0.644,0.556;0.693,0.0911,0.167,0.759,0.783,0.268,0.802,0.122,0.745,0.218;0.757,0.69,0.712,0.403,0.495,0.478,0.817,0.843,0.27,0.355;0.00363,0.051,0.851,0.103,0.204,0.397,0.64,0.232,0.814,0.284;0.853,0.903,0.502,0.911,0.144,0.375,0.353,0.933,0.126,0.716;0.24,0.579,0.596,0.263,0.00788,0.37,0.411,0.144,0.84,0.943;0.952,0.0476,0.815,0.131,0.72,0.916,0.804,0.187,0.932,0.468;0.889,0.529,0.279,0.148,0.562,0.173,0.677,0.471,0.627,0.547;0.906,0.316,0.0133,0.458,0.666,0.935,0.221,0.852,0.93,0.000371;0.241,0.808,0.177,0.976,0.479,0.324,0.517,0.465,0.732,0.368;0.305,0.324,0.892,0.843,0.0124,0.548,0.58,0.211,0.38,0.882;0.0548,0.997,0.805,0.939,0.941,0.377,0.897,0.525,0.495,0.0848;0.938,0.79,0.113,0.38,0.47,0.857,0.666,0.286,0.423,0.206;0.547,0.0627,0.998,0.238,0.245,0.119,0.108,0.319,0.926,0.859;0.387,0.35,0.258,0.906,0.51,0.494,0.775,0.117,0.551,0.324;0.985,0.954,0.646,0.942,0.245,0.479,0.0508,0.395,0.616,0.00249;0.9,0.753,0.411,0.444,0.19,0.972,0.221,0.376,0.486,0.884;0.363,0.383,0.301,0.841,0.669,0.321,0.215,0.364,0.665,0.678;0.117,0.984,0.448,0.618,0.989,0.142,0.47,0.637,0.293,0.221;0.473,0.486,0.42,0.204,0.837,0.852,0.938,0.972,0.335,0.913;0.742,0.41,0.964,0.453,0.812,0.487,0.682,0.78,0.623,0.176;0.702,0.753,0.146,0.906,0.519,0.607,0.841,0.988,0.317,0.97;0.409,0.977,0.406,0.429,0.596,0.304,0.477,0.8,0.286,0.442;0.535,0.0742,0.872,0.093,0.0153,0.533,0.566,0.919,0.784,0.491;0.778,0.842,0.0555,0.969,0.784,0.601,0.426,0.0438,0.676,0.0773;0.828,0.646,0.379,0.703,0.867,0.795,0.569,0.0689,0.337,0.722;0.28,0.948,0.364,0.399,0.34,0.491,0.211,0.0999,0.254,0.0954;aaaa;
0.957;aaa;0.154;aaaaaaa;0.00338;aaaaaaa;aaa;0.16;0.389;a;0.739;0.802;aaaa;0.147;0.824;a;0.52;aa;0.27;a;a;aaa;a;aa;0.2;0.58;aaaa;0.316,0.747,0.6,0.642,0.55,0.0181,0.4,0.174,0.852,0.562;0.528,0.963,0.184,0.156,0.321,0.331,0.74,0.302,0.0424,0.988;0.516,0.532,0.038,0.217,0.247,0.341,0.676,0.721,0.169,0.331;0.81,0.742,0.957,0.86,0.985,0.629,0.171,0.83,0.542,0.729;0.829,0.0204,0.539,0.992,0.953,0.927,0.296,0.651,0.96,0.0153;0.886,0.817,0.68,0.647,0.536,0.763,0.703,0.985,0.545,0.0101;0.0133,0.866,0.91,0.816,0.556,0.526,0.455,0.534,0.17,0.0927;0.635,0.933,0.732,0.555,0.208,0.75,0.333,0.723,0.176,0.816;0.349,0.971,0.947,0.723,0.903,0.917,0.553,0.589,0.357,0.541;0.473,0.388,0.288,0.944,0.678,0.749,0.751,0.589,0.934,0.534;0.568,0.547,1,1,0.651,0.103,0.989,0.62,0.878,0.00768;0.00361,0.67,0.647,0.855,0.928,0.0601,0.818,0.901,0.517,0.942;0.444,0.944,0.993,0.0122,0.823,0.227,0.528,0.743,0.855,0.969;0.814,0.972,0.8,0.83,0.0896,0.427,0.687,0.0394,0.599,0.806;0.313,0.728,0.185,0.0723,0.92,0.396,0.0422,0.322,0.433,0.377;0.359,0.878,0.918,0.899,0.971,0.946,0.385,0.542,0.924,0.482;0.723,0.229,0.545,0.43,0.507,0.486,0.328,0.103,0.981,0.924;0.852,0.779,0.695,0.776,0.261,0.494,0.141,0.453,0.685,0.757;0.185,0.854,0.731,0.66,0.24,0.422,0.775,0.32,0.886,0.585;0.124,0.559,0.494,0.421,0.122,0.0658,0.914,0.0528,0.111,0.512;0.82,0.00634,0.536,0.0888,0.404,0.252,0.757,0.172,0.462,0.527;0.89,0.568,0.962,0.209,0.126,0.578,0.0794,0.644,0.622,0.498;0.479,0.423,0.487,0.0528,0.839,0.341,0.0277,0.769,0.34,0.643;0.917,0.357,0.0225,0.718,0.277,0.313,0.765,0.777,0.444,0.689;0.482,0.733,0.854,0.911,0.924,0.277,0.387,0.000152,0.547,0.71;0.241,0.768,0.0319,0.829,0.576,0.164,0.657,0.934,0.984,0.0195;0.00996,0.424,0.982,0.869,0.225,0.359,0.857,0.673,0.975,0.806;aaa;
0.696;aa;0.917;aaaaaa;0.618;aa;a;0.0936;0.828;aaaaa;0.231;0.377;aa;0.957;0.28;a;0.74;a;0.0255;aaaa;a;aa;a;aa;0.166;0.913;aa;0.192,0.847,0.214,0.881,0.069,0.435,0.109,0.443,0.958,0.539;0.54,0.967,0.187,0.633,0.702,0.724,0.198,0.839,0.98,0.489;0.123,0.294,0.718,0.0589,0.23,0.965,0.044,0.732,0.294,0.529;0.485,0.911,0.112,0.401,0.293,0.646,0.796,0.884,0.568,0.0498;0.807,0.827,0.21,0.9,0.733,0.00677,0.863,0.955,0.768,0.347;0.504,0.772,0.692,0.395,0.859,0.915,0.339,0.278,0.632,0.358;0.249,0.347,0.204,0.732,0.952,0.108,0.0207,0.555,0.93,0.292;0.623,0.164,0.214,0.914,0.835,0.367,0.8,0.492,0.212,0.607;0.337,0.195,0.244,0.763,0.624,0.436,0.72,0.321,0.712,0.907;0.667,0.892,0.649,0.63,0.677,0.303,0.961,0.146,0.0348,0.083;0.807,0.491,0.474,0.581,0.168,0.388,0.219,0.228,0.55,0.5;0.605,0.777,0.518,0.415,0.646,0.837,0.73,0.461,0.678,0.557;0.0452,0.491,0.724,0.194,0.495,0.856,0.0129,0.0737,0.632,0.845;0.934,0.185,0.398,0.57,0.905,0.156,0.977,0.81,0.874,0.112;0.382,0.328,0.941,0.749,0.766,0.704,0.634,0.544,0.174,0.115;0.46,0.749,0.529,0.421,0.011,0.38,0.133,0.733,0.365,0.742;0.277,0.56,0.702,0.923,0.145,0.367,0.829,0.557,0.955,0.585;0.055,0.101,0.457,0.216,0.867,0.573,0.816,0.522,0.693,0.668;0.783,0.799,0.889,0.734,0.672,0.0468,0.453,0.432,0.482,0.891;0.752,0.805,0.283,0.602,0.96,0.422,0.517,0.271,0.146,0.994;0.655,0.0688,0.867,0.718,0.708,0.348,0.383,0.537,0.0684,0.177;0.795,0.346,0.719,0.342,0.852,0.895,0.763,0.379,0.0744,0.745;0.46,0.645,0.0698,0.399,0.00997,0.635,0.428,0.362,0.703,0.0686;0.326,0.843,0.684,0.124,0.967,0.218,0.987,0.0679,0.538,0.362;0.386,0.297,0.121,0.0247,0.39,0.681,0.756,0.521,0.185,0.246;0.831,0.952,0.154,0.496,0.501,0.408,0.209,0.624,0.719,0.616;0.116,0.768,0.34,0.816,0.267,0.498,0.794,0.942,0.108,0.732;aaaaaaa;
0.0917;aaaa;0.956;aaaaa;0.977;aaa;aa;0.267;0.552;aaaaa;0.401;0.793;aaaaaa;0.474;0.894;aa;0.605;aa;0.499;aaaaaaaaa;aa;aa;a;aa;0.917;0.0273;aa;0.0882,0.381,0.909,0.824,0.715,0.23,0.321,0.391,0.184,0.737;0.491,0.725,0.0788,0.633,0.00911,0.192,0.0644,0.704,0.772,0.768;0.809,0.0958,0.614,0.446,0.994,0.0961,0.412,0.448,0.654,0.11;0.788,0.546,0.442,0.389,0.538,0.123,0.84,0.431,0.669,0.79;0.403,0.564,0.183,0.235,0.864,0.89,0.825,0.766,0.123,0.104;0.308,0.105,0.89,0.779,0.588,0.725,0.239,0.469,0.491,0.264;0.405,0.861,0.132,0.619,0.413,0.701,0.54,0.372,0.977,0.827;0.459,0.252,0.513,0.459,0.425,0.213,0.14,0.588,0.378,0.183;0.8,0.0423,0.613,0.227,0.212,0.0949,0.766,0.403,0.176,0.682;0.0241,0.167,0.338,0.64,0.305,0.947,0.946,0.623,0.647,0.982;0.983,0.922,0.937,0.584,0.879,0.666,0.52,0.502,0.474,0.651;0.154,0.262,0.849,0.393,0.0965,0.377,0.632,0.0791,0.682,0.768;0.814,0.633,0.519,0.867,0.519,0.47,0.288,0.687,0.588,0.67;0.909,0.752,0.536,0.575,0.747,0.75,0.925,0.856,0.349,0.533;0.921,0.632,0.463,0.44,0.641,0.765,0.341,0.769,0.159,0.185;0.711,0.499,0.631,0.784,0.0994,0.431,0.319,0.785,0.233,0.823;0.888,0.464,0.0721,0.295,0.563,0.0605,0.604,0.00811,0.247,0.68;0.619,0.732,0.448,0.421,0.68,0.0666,0.229,0.344,0.49,0.651;0.983,0.0217,0.918,0.0625,0.813,0.753,0.91,0.401,0.453,0.336;0.597,0.745,0.778,0.195,0.24,0.811,0.308,0.554,0.296,0.55;0.979,0.568,0.0918,0.615,0.873,0.509,0.139,0.392,0.717,0.4;0.916,0.872,0.0791,0.929,0.109,0.916,0.998,0.44,0.365,0.998;0.246,0.807,0.0529,0.226,0.572,0.493,0.0842,0.874,0.0933,0.917;0.624,0.8,0.948,0.651,0.593,0.739,0.2,0.771,0.632,0.315;0.128,0.91,0.761,0.468,0.125,0.251,0.843,0.782,0.459,0.73;0.749,0.0939,0.0455,0.199,0.0961,0.775,0.354,0.193,0.941,0.339;0.593,0.484,0.0332,0.409,0.642,0.295,0.447,0.522,0.361,0.681;aaaaaaa;
0.346;aaa;0.258;aaaaaaa;0.348;aaaa;aaaaaaaa;0.898;0.197;aa;0.784;0.352;a;0.9;0.658;aaa;0.813;a;0.77;aaa;a;aa;a;aaaa;0.783;0.567;aaaaa;0.368,0.737,0.566,0.811,0.408,0.136,0.701,0.286,0.603,0.188;0.724,0.675,0.754,0.619,0.709,0.725,0.0952,0.518,0.0669,0.729;0.682,0.265,0.0386,0.946,0.845,0.651,0.535,0.665,0.618,0.199;0.723,0.293,0.716,0.0446,0.269,0.115,0.28,0.791,0.798,0.596;0.56,0.767,0.127,0.069,0.413,0.626,0.86,0.405,0.0277,0.951;0.357,0.858,0.226,0.126,0.352,0.016,0.552,0.417,0.435,0.503;0.235,0.306,0.891,0.561,0.555,0.51,0.394,0.0466,0.0818,0.685;0.337,0.783,0.297,0.711,0.732,0.715,0.15,0.408,0.774,0.872;0.343,0.201,0.371,0.552,0.881,0.201,0.188,0.198,0.184,0.771;0.896,0.344,0.869,0.444,0.544,0.292,0.921,0.52,0.506,0.83;0.719,0.349,0.825,0.103,0.23,0.48,0.1,0.653,0.744,0.745;0.54,0.751,0.0942,0.906,0.191,0.38,0.0563,0.0622,0.884,0.729;0.942,0.285,0.271,0.644,0.922,0.234,0.371,0.352,0.525,0.565;0.432,0.587,0.913,0.121,0.908,0.927,0.811,0.566,0.672,0.21;0.913,0.409,0.271,0.525,0.565,0.245,0.212,0.642,0.816,0.579;0.0792,0.295,0.079,0.296,0.905,0.713,0.0839,0.587,0.107,0.0552;0.212,0.728,0.331,0.295,0.55,0.093,0.757,0.418,0.989,0.209;0.875,0.896,0.459,0.0864,0.0467,0.279,0.312,0.511,0.612,0.542;0.48,0.436,0.818,0.467,0.761,0.706,0.315,0.934,0.738,0.917;0.599,0.588,0.783,0.852,0.897,0.488,0.367,0.237,0.538,0.917;0.303,0.458,0.851,0.796,0.528,0.402,0.179,0.158,0.957,0.993;0.319,0.446,0.737,0.479,0.464,0.0401,0.0222,0.0767,0.289,0.646;0.448,0.535,0.179,0.561,0.457,0.719,0.509,0.863,0.652,0.643;0.367,0.625,0.0403,0.823,0.27,0.971,0.0529,0.569,0.165,0.138;0.328,0.891,0.908,0.483,0.643,0.718,0.868,0.988,0.123,0.571;0.732,0.268,0.377,0.563,0.147,0.464,0.0478,0.587,0.348,0.0594;0.422,0.122,0.874,0.861,0.668,0.13,0.469,0.135,0.364,0.705;aaaa;
0.122;aaa;0.623;aaaa;0.11;aa;aaaaa;0.711;0.645;aaaa;0.353;0.476;a;0.242;0.315;aa;0.633;aa;0.875;aaaaaaa;a;aa;a;aaa;0.00576;0.797;aaaaaaa;0.407,0.403,0.805,0.0176,0.283,0.31,0.481,0.533,0.127,0.0343;0.342,0.147,0.581,0.313,0.341,0.898,0.193,0.144,0.193,0.15;0.0716,0.958,0.488,0.179,0.506,0.848,0.565,0.885,0.512,0.764;0.559,0.615,0.676,0.091,0.908,0.749,0.533,0.387,0.406,0.282;0.49,0.536,0.627,0.905,0.199,0.813,0.776,0.724,0.23,0.854;0.784,0.917,0.394,0.873,0.212,0.229,0.176,0.357,0.388,0.0919;0.0541,0.724,0.372,0.568,0.549,0.0635,0.281,0.568,0.916,0.58;0.0287,0.935,0.0912,0.0853,0.462,0.469,0.739,0.00369,0.0122,0.875;0.237,0.568,0.00903,0.799,0.734,0.511,0.996,0.553,0.41,0.508;0.934,0.91,0.945,0.304,0.118,0.532,0.608,0.0679,0.614,0.466;0.896,0.983,0.28,0.00763,0.26,0.974,0.408,0.468,0.638,0.594;0.721,0.79,0.396,0.921,0.897,0.947,0.778,0.765,0.128,0.298;0.35,0.438,0.518,0.157,0.899,0.625,0.785,0.154,0.774,0.774;0.299,0.7,0.908,0.803,0.565,0.201,0.938,0.0859,0.349,0.129;0.276,0.595,0.855,0.3,0.406,0.548,0.348,0.355,0.661,0.005;0.982,0.0186,0.295,0.707,0.0183,0.144,0.687,0.105,0.412,0.801;0.636,0.448,0.939,0.494,0.522,0.617,0.507,0.603,0.22,0.191;0.212,0.1,0.924,0.816,0.513,0.503,0.791,0.744,0.827,0.462;0.502,0.492,0.316,0.464,0.963,0.224,0.11,0.232,0.249,0.33;0.794,0.0892,0.611,0.818,0.00633,0.351,0.141,0.627,0.387,0.541;0.32,0.186,0.129,0.285,0.624,0.822,0.648,0.613,0.19,0.0859;0.943,0.637,0.49,0.382,0.0725,0.867,0.686,0.664,0.0309,0.104;0.592,0.0138,0.0369,0.444,0.108,0.307,0.0694,0.101,0.11,0.581;0.336,0.971,0.876,0.385,0.0304,0.114,0.474,0.0644,0.685,0.533;0.488,0.807,0.579,0.559,0.693,0.796,0.817,0.875,0.542,0.555;0.204,0.254,0.732,0.603,0.502,0.269,0.434,0.534,0.463,0.677;0.582,0.521,0.608,0.28,0.047,0.104,0.644,0.745,0.233,0.341;aa;
0.505;aaa;0.32;aa;0.293;aa;aaaaaaaa;0.131;0.168;aaa;0.755;0.11;aa;0.637;0.991;a;0.202;aa;0.215;aaaaaaa;a;a;a;aaa;0.591;0.465;aaaaa;0.241,0.557,0.905,0.261,0.477,0.189,0.0672,0.108,0.841,0.172;0.133,0.668,0.146,0.739,0.21,0.83,0.367,0.945,0.877,0.124;0.597,0.857,0.265,0.779,0.7,0.19,0.814,0.172,0.0228,0.424;0.816,0.751,0.0596,0.43,0.704,0.357,0.955,0.795,0.276,0.899;0.207,0.485,0.876,0.459,0.872,0.667,0.445,0.785,0.742,0.593;0.419,0.612,0.547,0.393,0.754,0.911,0.677,0.229,0.831,0.466;0.107,0.0552,0.025,0.945,0.36,0.784,0.883,0.145,0.982,0.539;0.631,0.0559,0.896,0.302,0.804,0.154,0.932,0.824,0.703,0.843;0.743,0.844,0.79,0.0646,0.252,0.929,0.32,0.622,0.988,0.852;0.54,0.626,0.225,0.627,0.65,0.387,0.261,0.592,0.117,0.138;0.996,0.982,0.197,0.248,0.999,0.0295,0.539,0.335,0.194,0.896;0.0365,0.675,0.625,0.614,0.873,0.335,0.793,0.0614,0.579,0.673;0.695,0.189,0.762,0.998,0.498,0.325,0.595,0.841,0.444,0.407;0.822,0.31,0.614,0.56,0.996,0.0799,0.656,0.364,0.273,0.78;0.92,0.742,0.172,0.345,0.0787,0.894,0.0496,0.942,0.597,0.771;0.352,0.0493,0.5,0.0659,0.0331,0.695,0.448,0.135,0.224,0.412;0.0347,0.589,0.618,0.948,0.214,0.937,0.268,0.956,0.765,0.508;0.478,0.742,0.228,0.344,0.874,0.671,0.722,0.7,0.497,0.162;0.788,0.308,0.107,0.548,0.494,0.601,0.62,0.17,0.183,0.722;0.0321,0.161,0.981,0.129,0.444,0.166,0.975,0.439,0.578,0.906;0.353,0.642,0.541,0.651,0.48,0.533,0.78,0.392,0.762,0.638;0.557,0.772,0.966,0.441,0.863,0.527,0.0832,0.969,0.366,0.331;0.000955,0.0432,0.602,0.527,0.943,0.634,0.59,0.147,0.958,0.871;0.816,0.923,0.869,0.0604,0.92,0.311,0.54,0.397,0.412,0.758;0.0337,0.0717,0.455,0.563,0.675,0.509,0.451,0.634,0.98,0.674;0.484,0.836,0.853,0.98,0.89,0.686,0.0731,0.576,0.0218,0.653;0.992,0.8,0.0586,0.161,0.333,0.457,0.847,0.797,0.642,0.616;a;
0.681;a;0.721;aaaaaaa;0.611;aaaaaaaa;aaaaaa;0.952;0.868;a;0.613;0.923;aa;0.479;0.839;aa;0.165;a;0.615;aaa;aa;aaa;a;aa;0.296;0.459;aaaaa;0.507,0.186,0.288,0.922,0.854,0.995,0.572,0.508,0.868,0.061;0.625,0.713,0.629,0.15,0.139,0.594,0.0897,0.0483,0.602,0.0145;0.72,0.975,0.0223,0.435,0.731,0.907,0.642,0.583,0.765,0.0685;0.461,0.782,0.916,0.602,0.377,0.221,0.183,0.439,0.0552,0.367;0.565,0.672,0.149,0.908,0.674,0.843,0.375,0.359,0.956,0.481;0.0399,0.172,0.168,0.627,0.624,0.884,0.746,0.546,0.128,0.646;0.986,0.225,0.552,0.968,0.133,0.74,0.961,0.336,0.531,0.506;0.462,0.643,0.624,0.148,0.435,0.911,0.686,0.756,0.663,0.607;0.578,0.508,0.894,0.598,0.359,0.0554,0.219,0.915,0.784,0.503;0.0675,0.833,0.358,0.665,0.0826,0.526,0.703,0.278,0.726,1;0.938,0.5,0.483,0.000431,0.237,0.993,0.241,0.777,0.864,0.56;0.157,0.204,0.386,0.521,0.371,0.319,0.656,0.831,0.974,0.769;0.835,0.513,0.452,0.017,0.281,0.727,0.702,0.627,0.524,0.0406;0.934,0.864,0.605,0.943,0.672,0.527,0.283,0.436,0.919,0.189;0.884,0.776,0.27,0.669,0.858,0.25,0.0726,0.141,0.226,0.636;0.624,0.682,0.906,0.627,0.721,0.563,0.0188,0.355,0.326,0.208;0.624,0.768,0.732,0.834,0.714,0.321,0.179,0.761,0.961,0.241;0.826,0.708,0.602,0.77,0.851,0.244,0.541,0.989,0.415,0.0543;0.163,0.66,0.238,0.144,0.658,0.363,0.863,0.617,0.123,0.799;0.808,0.475,0.701,0.726,0.304,0.797,0.8,0.192,0.73,0.149;0.0885,0.888,0.682,0.401,0.986,0.191,0.28,0.628,0.863,0.204;0.576,0.807,0.768,0.566,0.0947,0.214,0.684,0.949,0.14,0.0297;0.0281,0.326,0.307,0.0891,0.764,0.66,0.731,0.981,0.506,0.178;0.633,0.521,0.447,0.809,0.265,0.667,0.83,0.844,0.857,0.619;0.533,0.768,0.47,0.812,0.432,0.542,0.334,0.75,0.223,0.562;0.743,0.81,0.288,0.404,0.0298,0.677,0.686,0.482,0.173,0.189;0.733,0.335,0.984,0.599,0.274,0.488,0.813,0.584,0.53,0.485;aa;
0.848;a;0.464;a;0.0488;aaaaaaaa;a;0.479;1;a;0.633;0.735;aaaaaa;0.977;0.967;a;0.318;a;0.181;a;a;a;a;aa;0.398;0.0899;a;0.514,0.932,0.481,0.476,0.747,0.674,0.65,0.488,0.444,0.461;0.0623,0.693,0.583,0.736,0.353,0.138,0.877,0.32,0.748,0.68;0.178,0.467,0.0864,0.353,0.691,0.746,0.974,0.854,0.532,0.774;0.62,0.739,0.832,0.821,0.275,0.363,0.704,0.273,0.999,0.616;0.274,0.503,0.424,0.863,0.762,0.6,0.859,0.228,0.638,0.178;0.658,0.58,0.17,0.0623,0.503,0.183,0.236,0.811,0.609,0.665;0.516,0.12,0.417,0.666,0.661,0.463,0.889,0.243,0.278,0.768;0.288,0.077,0.109,0.726,0.919,0.848,0.0453,0.919,0.611,0.872;0.655,0.199,0.825,0.153,0.593,0.547,0.722,0.115,0.502,0.142;0.962,0.719,0.881,0.471,0.0466,0.277,0.607,0.0219,0.344,0.856;0.174,0.0834,0.0238,0.216,0.955,0.646,0.728,1,0.738,0.635;0.681,0.924,0.0402,0.906,0.907,0.934,0.147,0.194,0.821,0.348;0.509,0.309,0.952,0.625,0.19,0.701,0.805,0.0481,0.164,0.986;0.7,0.583,0.229,0.752,0.893,0.953,0.898,0.237,0.378,0.937;0.238,0.528,0.282,0.989,0.434,0.934,0.805,0.281,0.963,0.154;0.00327,0.935,0.829,0.837,0.615,0.48,0.275,0.428,0.888,0.0342;0.02,0.229,0.991,0.0966,0.393,0.293,0.0325,0.791,0.74,0.576;0.515,0.786,0.338,0.148,0.14,0.0235,0.684,0.502,0.602,0.798;0.518,0.62,0.98,0.574,0.807,0.323,0.595,0.512,0.509,0.882;0.155,0.603,0.538,0.143,0.0521,0.604,0.71,0.207,0.823,0.161;0.724,0.997,0.979,0.802,0.636,0.202,0.995,0.709,0.614,0.0621;0.0942,0.167,0.474,0.887,0.181,0.217,0.653,0.349,0.776,0.54;0.556,0.298,0.065,0.293,0.322,0.345,0.219,0.652,0.605,0.353;0.911,0.075,0.924,0.87,0.903,0.463,0.781,0.481,0.383,0.7;0.945,0.613,0.315,0.0122,0.859,0.93,0.137,0.135,0.484,0.881;0.948,0.124,0.962,0.629,0.442,0.868,0.324,0.0763,0.623,0.15;0.527,0.586,0.135,0.423,0.57,0.383,0.495,0.295,0.879,0.812;aaaaaaaa;
0.832;aaa;0.045;aa;0.264;aaaaaaaa;aaaaaa;0.594;0.397;aaa;0.589;0.797;aa;0.214;0.205;aa;0.234;aa;0.495;a;aa;aaa;a;aaa;0.768;0.695;aaaaaaaa;0.141,0.347,0.383,0.137,0.822,0.768,0.114,0.489,0.663,0.376;0.665,0.528,0.825,0.193,0.18,0.944,0.416,0.4,0.561,0.614;0.674,0.901,0.905,0.298,0.67,0.702,0.377,0.204,0.669,0.997;0.757,0.941,0.224,0.538,0.437,0.179,0.348,0.425,0.108,0.473;0.0286,0.0803,0.951,0.18,0.967,0.961,0.601,0.9,0.863,0.42;0.367,0.411,0.523,0.322,0.49,0.638,0.347,0.86,0.0168,0.833;0.992,0.909,0.679,0.729,0.973,0.441,0.757,0.308,0.359,0.778;0.737,0.0497,0.967,0.273,0.645,0.928,0.179,0.454,0.917,0.644;0.109,0.0441,0.804,0.633,0.0975,0.56,0.951,0.654,0.385,0.762;0.211,0.841,0.867,0.994,0.727,0.418,0.244,0.4,0.21,0.546;0.159,0.963,0.0271,0.771,0.948,0.886,0.404,0.499,0.56,0.48;0.483,0.0207,0.00706,0.684,0.811,0.713,0.332,0.516,0.258,0.74;0.207,0.597,0.955,0.221,0.996,0.257,0.193,0.257,0.0222,0.279;0.907,0.594,0.728,0.391,0.787,0.609,0.338,0.582,0.614,0.69;0.842,0.431,0.187,0.356,0.63,0.405,0.317,0.611,0.417,0.194;0.699,0.546,0.441,0.638,0.0878,0.191,0.142,0.927,0.268,0.214;0.837,0.289,0.966,0.942,0.646,0.939,0.996,0.346,0.925,0.0199;0.625,0.269,0.741,0.379,0.385,0.596,0.621,0.985,0.343,0.728;0.967,0.797,0.152,0.309,0.634,0.392,0.0669,0.797,0.693,0.667;0.529,0.419,0.0995,0.404,0.649,0.327,0.572,0.586,0.485,0.533;0.0662,0.952,0.303,0.82,0.734,0.479,0.872,0.443,0.12,0.641;0.402,0.437,0.772,0.331,0.258,0.442,0.121,0.811,0.973,0.0853;0.931,0.527,0.115,0.825,0.986,0.671,0.719,0.939,0.0659,0.413;0.409,0.0616,0.125,0.968,0.151,0.746,0.206,0.173,0.488,0.448;0.15,0.918,0.738,0.708,0.497,0.894,0.112,0.27,0.26,0.362;0.834,0.679,0.8,0.438,0.734,0.177,0.0313,0.492,0.993,0.964;0.968,0.852,0.246,0.891,0.411,0.635,0.826,0.286,0.42,0.0773;aaaaaaaaa;
0.727;aaaa;0.88;aa;0.269;aaaaaaa;aaa;0.041;0.243;a;0.0779;0.649;aaaa;0.403;0.137;aaa;0.469;aa;0.442;aaaa;aa;aa;a;aaa;0.276;0.679;a;0.431,0.738,0.912,0.334,0.207,0.236,0.958,0.285,0.0464,0.0719;0.751,0.887,0.657,0.14,0.168,0.266,0.243,0.659,0.279,0.162;0.204,0.86,0.424,0.0416,0.922,0.58,0.625,0.814,0.944,0.01;0.0341,0.67,0.146,0.16,0.648,0.594,0.483,0.472,0.94,0.41;0.945,0.285,0.399,0.718,0.456,0.457,0.379,0.952,0.342,0.283;0.573,0.0805,0.41,0.429,0.296,0.479,0.828,0.985,0.527,0.556;0.17,0.413,0.337,0.786,0.138,0.581,0.682,0.21,0.463,0.134;0.645,0.352,0.579,0.103,0.0735,0.788,0.78,0.688,0.0731,0.237;0.439,0.517,0.584,0.488,0.485,0.554,0.897,0.296,0.607,0.0113;0.437,0.663,0.467,0.729,0.859,0.945,0.0416,0.573,0.597,0.787;0.499,0.417,0.414,0.278,0.86,0.115,0.0898,0.451,0.542,0.0891;0.0795,0.454,0.45,0.677,0.508,0.0498,0.433,0.058,0.529,0.0159;0.406,0.0688,0.725,0.652,0.0308,0.207,0.516,0.441,0.0871,0.583;0.532,0.00936,0.27,0.672,0.723,0.416,0.351,0.238,0.564,0.782;0.535,0.295,0.649,0.846,0.998,0.622,0.012,0.361,0.825,0.398;0.912,0.0813,0.17,0.279,0.575,0.274,0.741,0.997,0.663,0.964;0.716,0.394,0.711,0.821,0.599,0.368,0.904,0.874,0.247,0.42;0.0241,0.534,0.408,0.485,0.327,0.469,0.381,0.64,0.971,0.549;0.602,0.102,0.409,0.211,0.0339,0.589,0.222,0.0392,0.458,0.778;0.52,0.0141,0.995,0.685,0.125,0.835,0.376,0.497,0.25,0.81;0.043,0.398,0.51,0.812,0.225,0.822,0.848,0.374,0.189,0.396;0.37,0.9,0.284,0.567,0.108,0.759,0.312,0.471,0.036,0.449;0.124,0.105,0.261,0.159,0.573,0.418,0.196,0.542,0.0573,0.771;0.694,0.491,0.718,0.747,0.192,0.0526,0.873,0.833,0.88,0.385;0.13,0.621,0.266,0.215,0.291,0.975,0.397,0.44,0.785,0.607;0.0507,0.741,0.0809,0.489,0.726,0.911,0.779,0.384,0.51,0.23;0.912,0.996,0.962,0.87,0.244,0.251,0.677,0.693,0.57,0.161;aaa;
