ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(string,6);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,1);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.779;0.393;a;0.57;aa;0.00226;0.029;aa;aa;0.435;0.825;0.517;a;0.0416;0.655;a;aaaa;aaa;0.0798;0.858;0.682;0.794;a;0.149;0.621;0.181,0.254,0.672,0.16,0.945,0.691,0.246,0.313,0.475,0.651;0.401,0.203,0.824,0.667,0.154,0.18,0.333,0.208,0.603,0.886;0.0202,0.19,0.34,0.0362,0.791,0.785,0.956,0.416,0.0226,0.182;0.551,0.0443,0.731,0.422,0.979,0.431,0.806,0.805,0.0948,0.358;0.276,0.176,0.135,0.0524,0.498,0.874,0.194,0.049,0.939,0.998;0.0989,0.834,0.733,0.297,0.539,0.144,0.206,0.52,0.384,0.29;0.13,0.454,0.141,0.525,0.516,0.482,0.608,0.23,0.286,0.787;0.803,0.969,0.121,0.278,0.0607,0.733,0.155,0.903,0.567,0.787;0.161,0.225,0.734,0.613,0.65,0.589,0.888,0.434,0.0351,0.741;0.768,0.0937,0.344,0.613,0.0254,0.444,0.893,0.132,0.907,0.198;0.282,0.871,0.425,0.319,0.596,0.208,0.446,0.637,0.233,0.778;0.916,0.909,0.232,0.983,0.848,0.825,0.757,0.655,0.551,0.3;0.849,0.485,0.653,0.916,0.182,0.031,0.518,0.466,0.271,0.892;0.207,0.245,0.943,0.525,0.411,0.621,0.948,0.277,0.938,0.192;0.751,0.418,0.104,0.0316,0.856,0.447,0.0755,0.609,0.409,0.748;0.327,0.357,0.601,0.595,0.713,0.974,0.76,0.492,0.04,0.598;0.25,0.878,0.42,0.318,0.0351,0.223,0.41,0.759,0.608,0.772;0.977,0.183,0.11,0.809,0.556,0.725,0.108,0.259,0.759,0.81;0.527,0.509,0.496,0.878,0.0919,0.528,0.312,0.896,0.284,0.352;0.00617,0.751,0.213,0.689,0.737,0.259,0.65,0.931,0.631,0.334;0.632,0.397,0.952,0.0113,0.635,0.41,0.86,0.998,0.329,0.678;0.929,0.355,0.306,0.603,0.471,0.923,0.471,0.437,0.188,0.946;0.565,0.323,0.325,0.134,0.319,0.418,0.805,0.746,0.376,0.725;0.433,0.363,0.136,0.955,0.267,0.35,0.46,0.169,0.208,0.128;0.128,0.216,0.208,0.767,0.0746,0.287,0.696,0.122,0.264,0.386;aaaaaa;
0.714;0.944;a;0.584;aaaaa;0.671;0.838;aa;aaa;0.713;0.632;0.519;a;0.3;0.574;aaaa;aa;aa;0.8;0.923;0.809;0.367;a;0.615;0.568;0.76,0.195,0.625,0.35,0.87,0.7,0.219,0.378,0.391,0.0336;0.0828,0.0422,0.135,0.731,0.168,0.719,0.248,0.866,0.697,0.332;0.00935,0.221,0.483,0.766,0.634,0.0396,0.955,0.0768,0.833,0.874;0.489,0.873,0.392,0.705,0.475,0.219,0.314,0.336,0.0453,0.678;0.245,0.941,0.66,0.213,0.203,0.966,0.357,0.0313,0.699,0.824;0.216,0.986,0.455,0.132,0.244,0.573,0.235,0.645,0.406,0.318;0.842,0.757,0.0864,0.297,0.641,0.192,0.0995,0.674,0.703,0.71;0.00155,0.0557,0.577,0.573,0.899,0.678,0.208,0.642,0.598,0.784;0.61,0.869,0.777,0.295,0.989,0.277,0.829,0.597,0.917,0.136;0.18,0.568,0.0156,0.874,0.135,0.504,0.19,0.894,0.818,0.299;0.245,0.764,0.147,0.443,0.571,0.851,0.309,0.81,0.136,0.529;0.983,0.564,0.151,0.846,0.546,0.412,0.932,0.778,0.243,0.112;0.398,0.912,0.758,0.211,0.976,0.358,0.269,0.969,0.774,0.25;0.668,0.645,0.189,0.95,0.253,0.719,0.589,0.286,0.315,0.957;0.527,0.571,0.801,0.886,0.735,0.969,0.00711,0.577,0.35,0.704;0.53,0.773,0.289,0.989,0.716,0.375,0.39,0.696,0.506,0.163;0.942,0.887,0.235,0.229,0.509,0.206,0.5,0.483,0.844,0.103;0.985,0.455,0.522,0.735,0.267,0.853,0.771,0.182,0.0549,0.428;0.49,0.372,0.118,0.866,0.584,0.633,0.909,0.433,0.534,0.145;0.397,0.394,0.98,0.316,0.347,0.95,0.0359,0.758,0.65,0.373;0.388,0.617,0.558,0.735,0.0351,0.0988,0.00823,0.341,0.0876,0.514;0.169,0.436,0.396,0.0668,0.403,0.0788,0.208,0.51,0.161,0.0145;0.965,0.396,0.359,0.65,0.664,0.803,0.315,0.0199,0.725,0.323;0.664,0.499,0.905,0.574,0.063,0.0795,0.938,0.585,0.55,0.201;0.313,0.827,0.842,0.831,0.852,0.887,0.175,0.371,0.136,0.277;aaaaaaaaa;
0.0254;0.508;aa;0.389;aaaaaaa;0.149;0.104;aa;aaaaa;0.479;0.613;0.889;a;0.952;0.625;aaaaaa;aaaaa;a;0.0931;0.911;0.591;0.908;a;0.41;0.749;0.843,0.839,0.607,0.785,0.837,0.688,0.74,0.305,0.924,0.875;0.196,0.123,0.499,0.692,0.717,0.086,0.945,0.997,0.42,0.291;0.9,0.159,0.16,0.657,0.315,0.57,0.538,0.863,0.0784,0.44;0.474,0.308,0.882,0.0842,0.986,0.735,0.939,0.82,0.00403,0.692;0.0857,0.151,0.337,0.00511,0.882,0.0244,0.38,0.132,0.559,0.814;0.061,0.0355,0.165,0.93,0.61,0.132,0.944,0.294,0.076,0.418;0.000885,0.877,0.208,0.823,0.156,0.25,0.233,0.405,0.757,0.348;0.706,0.347,0.79,0.562,0.606,0.42,0.152,0.797,0.367,0.0593;0.407,0.827,0.947,0.866,0.776,0.95,0.00938,0.681,0.747,0.937;0.683,0.212,0.821,0.959,0.582,0.0132,0.517,0.164,0.347,0.101;0.799,0.512,0.101,0.316,0.806,0.886,0.505,0.961,0.51,0.285;0.895,0.426,0.146,0.854,0.289,0.41,0.0397,0.596,0.37,0.0423;0.822,0.493,0.00278,0.649,0.932,0.191,0.871,0.102,0.799,0.846;0.511,0.606,0.047,0.638,0.868,0.874,0.102,0.68,0.893,0.0383;0.27,0.489,0.162,0.675,0.355,0.949,0.64,0.136,0.787,0.49;0.592,0.646,0.574,0.62,0.281,0.942,0.658,0.156,0.952,0.163;0.394,0.0676,0.107,0.689,0.457,0.999,0.0551,0.0104,0.386,0.686;0.381,0.938,0.276,0.118,0.517,0.645,0.469,0.687,0.163,0.457;0.226,0.166,0.491,0.896,0.85,0.738,0.417,0.908,0.85,0.32;0.142,0.245,0.575,0.66,0.798,0.383,0.277,0.233,0.273,0.244;0.0874,0.605,0.307,0.853,0.0822,0.909,0.476,0.0762,0.429,0.304;0.979,0.671,0.337,0.0687,0.464,0.916,0.3,0.242,0.468,0.795;0.412,0.681,0.068,0.465,0.512,0.957,0.629,0.535,0.65,0.408;0.895,0.312,0.704,0.471,0.795,0.665,0.48,0.947,0.372,0.111;0.787,0.204,0.607,0.631,0.892,0.211,0.425,0.938,0.978,0.99;aaaaaa;
0.491;0.934;aa;0.359;aaaaaa;0.548;0.116;aaa;aaa;0.892;0.483;0.0855;a;0.972;0.744;aaaaa;aaaa;a;0.00229;0.533;0.00991;0.627;a;0.419;0.4;0.78,0.259,0.685,0.624,0.464,0.26,0.684,0.236,0.0551,0.788;0.717,0.12,0.941,0.625,0.623,0.377,0.158,0.177,0.686,0.687;0.335,0.512,0.241,0.00723,0.443,0.957,0.726,0.15,0.728,0.479;0.213,0.861,0.451,0.695,0.165,0.107,0.878,0.247,0.173,0.89;0.746,0.0487,0.0666,0.229,0.00331,0.556,0.515,0.402,0.796,0.366;0.66,0.396,0.908,0.254,0.261,0.0311,0.195,0.833,0.265,0.63;0.941,0.587,0.606,0.531,0.89,0.86,0.846,0.0552,0.18,0.0569;0.0354,0.145,0.37,0.0986,0.239,0.0565,0.833,0.625,0.0404,0.202;0.967,0.405,0.86,0.845,0.0155,0.518,0.137,0.746,0.408,0.209;0.0309,0.573,0.091,0.79,0.109,0.247,0.845,0.769,0.306,0.893;0.0282,0.589,0.741,0.346,0.121,0.595,0.786,0.569,0.609,0.979;0.474,0.849,0.817,0.319,0.105,0.315,0.574,0.268,0.767,0.993;0.546,0.966,0.359,0.0362,0.056,0.417,0.62,0.941,0.709,0.738;0.47,0.66,0.973,0.752,0.413,0.777,0.743,0.142,0.428,0.13;0.488,0.998,0.64,0.734,0.34,0.42,0.312,0.168,0.92,0.872;0.961,0.263,0.208,0.335,0.119,0.176,0.376,0.665,0.574,0.194;0.558,0.398,0.479,0.565,0.44,0.269,0.0653,0.679,0.387,0.458;0.219,0.731,0.807,0.332,0.67,0.763,0.191,0.0217,0.824,0.218;0.856,0.718,0.614,0.593,0.201,0.329,0.376,0.589,0.457,0.165;0.00977,0.215,0.544,0.305,0.482,0.564,0.701,0.181,0.279,0.0871;0.624,0.766,0.289,0.619,0.874,0.713,0.0598,0.191,0.314,0.339;0.939,0.592,0.865,0.698,0.724,0.315,0.505,0.881,0.0702,0.00128;0.557,0.707,0.391,0.901,0.578,0.539,0.561,0.387,0.457,0.129;0.516,0.14,0.638,0.53,0.989,0.524,0.804,0.354,0.457,0.336;0.835,0.652,0.193,0.0377,0.699,0.768,0.705,0.279,0.00447,0.146;aaa;
0.775;0.535;a;0.844;aaa;0.262;0.184;aaaa;a;0.976;0.444;0.89;a;0.505;0.43;aa;aa;aaa;0.197;0.972;0.515;0.404;a;0.374;0.59;0.157,0.233,0.257,0.0782,0.661,0.637,0.0785,0.794,0.219,0.514;0.666,0.22,0.664,0.951,0.165,0.565,0.0127,0.505,0.536,0.911;0.585,0.38,0.336,0.386,0.469,0.0378,0.964,0.277,0.863,0.792;0.712,0.0587,0.749,0.508,0.198,0.537,0.811,0.395,0.31,0.214;0.411,0.237,0.923,0.268,0.846,0.143,0.276,0.706,0.682,0.882;0.281,0.277,0.244,0.0472,0.954,0.924,0.581,0.654,0.00388,0.273;0.41,0.75,0.732,0.806,0.334,0.344,0.284,0.636,0.695,0.386;0.533,0.955,0.726,0.269,0.186,0.22,0.0585,0.573,0.555,0.32;0.184,0.904,0.653,0.177,0.152,0.352,0.849,0.7,0.541,0.916;0.0295,0.385,0.354,0.274,0.994,0.0825,0.94,0.415,0.776,0.35;0.7,0.0322,0.681,0.247,0.457,0.821,0.697,0.12,0.33,0.488;0.491,0.394,0.384,0.254,0.694,0.898,0.669,0.586,0.819,0.107;0.639,0.486,0.86,0.157,0.625,0.176,0.316,0.8,0.645,0.279;0.672,0.885,0.194,0.845,0.705,0.726,0.137,0.22,0.531,0.768;0.539,0.0722,0.234,0.789,0.0549,0.828,0.78,0.627,0.102,0.198;0.245,0.225,0.721,0.31,0.492,0.0868,0.326,0.525,0.0647,0.901;0.913,0.409,0.513,0.282,0.157,0.334,0.402,0.98,0.959,0.864;0.946,0.7,0.768,0.317,0.0425,0.742,0.398,0.196,0.45,0.42;0.439,0.134,0.617,0.404,0.717,0.913,0.0581,0.738,0.636,0.719;0.858,0.548,0.35,0.0444,0.0213,0.171,0.968,0.864,0.219,0.684;0.746,0.442,0.844,0.939,0.175,0.734,0.991,0.0579,0.573,0.0697;0.483,0.331,0.805,0.445,0.672,0.918,0.498,0.507,0.459,0.432;0.608,0.13,0.0919,0.383,0.839,0.105,0.279,0.659,0.905,0.555;0.805,0.269,0.902,0.0769,0.763,0.383,0.939,0.033,0.867,0.194;0.0658,0.433,0.976,0.453,0.672,0.00283,0.497,0.974,0.604,0.394;aaaaaaaaaa;
0.239;0.672;aa;0.313;a;0.199;0.53;a;aaaaa;0.59;0.489;0.268;a;0.689;0.446;aaa;aaaaaa;a;0.591;0.0873;0.185;0.0353;a;0.281;0.838;0.662,0.811,0.588,0.967,0.809,0.955,0.94,0.0213,0.246,0.226;0.694,0.322,0.851,0.806,0.851,0.648,0.727,0.973,0.609,0.923;0.0662,0.944,0.134,0.103,0.91,0.0567,0.533,0.457,0.678,0.759;0.0148,0.265,0.967,0.746,0.995,0.911,0.827,0.238,0.121,0.00135;0.752,0.691,0.607,0.069,0.94,0.58,0.252,0.134,0.0685,0.0934;0.195,0.534,0.683,0.266,0.737,0.942,0.407,0.881,0.949,0.59;0.505,0.938,0.537,0.595,0.0742,0.345,0.972,0.00273,0.858,0.197;0.695,0.854,0.514,0.908,0.329,0.727,0.194,0.244,0.384,0.572;0.193,0.106,0.633,0.273,0.997,0.26,0.969,0.818,0.873,0.358;0.614,0.00602,0.125,0.257,0.151,0.926,0.0875,0.448,0.955,0.499;0.393,0.704,0.776,0.288,0.179,0.524,0.865,0.52,0.951,0.995;0.0479,0.901,0.937,0.46,0.155,0.34,0.778,0.793,0.0901,0.0342;0.21,0.284,0.931,0.28,0.0642,0.491,0.959,0.618,0.0363,0.748;0.207,0.672,0.91,0.59,0.691,0.313,0.399,0.199,0.198,0.855;0.388,0.232,0.842,0.52,0.0461,0.4,0.928,0.355,0.325,0.156;0.256,0.43,0.548,0.253,0.51,0.941,0.46,0.674,0.462,0.354;0.911,0.807,0.939,0.188,0.264,0.981,0.4,0.627,0.377,0.912;0.126,0.118,0.979,0.928,0.0756,0.35,0.673,0.309,0.891,0.346;0.203,0.987,0.178,0.48,0.366,0.268,0.756,0.106,0.784,0.916;0.0598,0.29,0.712,0.771,0.337,0.204,0.427,0.118,0.627,0.7;0.17,0.974,0.139,0.43,0.589,0.617,0.0541,0.827,0.337,0.535;0.39,0.0413,0.784,0.543,0.129,0.613,0.107,0.392,0.106,0.3;0.223,0.518,0.61,0.227,0.587,0.156,0.439,0.915,0.356,0.951;0.141,0.426,0.411,0.21,0.0908,0.409,0.573,0.281,0.74,0.519;0.251,0.901,0.544,0.618,0.0178,0.75,0.365,0.551,0.842,0.464;aaaa;
0.472;0.904;aa;0.372;aaaaaaaa;0.414;0.939;aaa;aa;0.697;0.712;0.478;a;0.229;0.899;a;aa;a;0.983;0.493;0.672;0.679;a;0.859;0.436;0.585,0.82,0.543,0.027,0.563,0.722,0.317,0.929,0.531,0.589;0.0841,0.291,0.206,0.852,0.808,0.282,0.831,0.818,0.782,0.627;0.256,0.145,0.0593,0.193,0.61,0.364,0.491,0.929,0.321,0.104;0.337,0.593,0.413,0.984,0.577,0.764,0.239,0.139,0.0644,0.226;0.58,0.0115,0.631,0.47,0.845,0.645,0.226,0.911,0.749,0.805;0.0079,0.848,0.216,0.0685,0.498,0.744,0.463,0.769,0.563,0.212;0.987,0.543,0.203,0.0731,0.83,0.628,0.6,0.642,0.869,0.503;0.938,0.818,0.812,0.0462,0.253,0.727,0.561,0.175,0.07,0.419;0.292,0.506,0.301,0.485,0.265,0.995,0.529,0.76,0.217,0.257;0.138,0.696,0.0844,0.75,0.438,0.00126,0.144,0.0415,0.0268,0.151;0.108,0.729,0.218,0.452,0.698,0.0461,0.994,0.557,0.838,0.634;0.365,0.216,0.793,0.335,0.505,0.254,0.516,0.605,0.82,0.999;0.164,0.989,0.337,0.275,0.286,0.797,0.742,0.84,0.121,0.608;0.722,0.975,0.396,0.248,0.699,0.934,0.536,0.0452,0.389,0.837;0.415,0.382,0.406,0.0468,0.246,0.253,0.86,0.881,0.795,0.296;0.316,0.0211,0.0103,0.35,0.606,0.921,0.843,0.503,0.69,0.884;0.477,0.978,0.0731,0.991,0.472,0.69,0.78,0.202,0.144,0.149;0.732,0.732,0.0925,0.339,0.554,0.131,0.112,0.72,0.00722,0.269;0.9,0.573,0.0494,0.0755,0.412,0.918,0.718,0.689,0.933,0.588;0.952,0.477,0.877,0.887,0.58,0.524,0.51,0.416,0.783,0.163;0.199,0.349,0.486,0.659,0.812,0.406,0.12,0.194,0.624,0.582;0.972,0.955,0.181,0.152,0.587,0.856,0.493,0.32,0.689,0.123;0.692,0.804,0.0272,0.391,0.397,0.319,0.216,0.573,0.543,0.436;0.76,0.506,0.876,0.539,0.922,0.9,0.93,0.976,0.29,0.631;0.234,0.603,0.735,0.0619,0.926,0.533,0.772,0.0602,0.439,0.852;aaaaa;
0.631;0.175;aaa;0.646;aa;0.568;0.918;aaaa;aaaaa;0.0779;0.206;0.72;a;0.863;0.183;aaa;aaaaaa;a;0.824;0.546;0.902;0.99;a;0.986;0.15;0.585,0.162,0.798,0.311,0.814,0.667,0.265,0.367,0.554,0.463;0.123,0.827,0.119,0.109,0.572,0.951,0.839,0.912,0.961,0.389;0.256,0.758,0.424,0.803,0.772,0.472,0.471,0.0353,0.962,0.796;0.33,0.304,0.602,0.306,0.352,0.46,0.227,0.465,0.51,0.828;0.92,0.2,0.602,0.05,0.894,0.461,0.418,0.399,0.91,0.0493;0.094,0.675,0.763,0.678,0.68,0.846,0.832,0.983,0.213,0.329;0.831,0.743,0.718,0.543,0.999,0.289,0.562,0.172,0.174,0.368;0.56,0.697,0.3,0.208,0.661,0.796,0.91,0.769,0.238,0.747;0.124,0.287,0.00705,0.427,0.108,0.348,0.69,0.685,0.959,0.583;0.0861,0.316,0.159,0.586,0.101,0.931,0.158,0.609,0.796,0.237;0.391,0.794,0.169,0.0158,0.269,0.997,0.16,0.615,0.296,0.0581;0.992,0.82,0.733,0.0118,0.0103,0.422,0.386,0.653,0.678,0.384;0.922,0.537,0.602,0.268,0.473,0.484,0.564,0.815,0.0255,0.332;0.674,0.857,0.799,0.38,0.0885,0.462,0.501,0.736,0.156,0.277;0.704,0.425,0.11,0.949,0.0251,0.187,0.702,0.151,0.92,0.656;0.747,0.234,0.0351,0.115,0.00301,0.554,0.0271,0.0227,0.941,0.642;0.674,0.228,0.85,0.341,0.414,0.835,0.861,0.344,0.202,0.897;0.102,0.735,0.357,0.562,0.765,0.477,0.468,0.735,0.233,0.568;0.17,0.292,0.998,0.686,0.633,0.301,0.615,0.488,0.552,0.573;0.701,0.503,0.97,0.0815,0.49,0.211,0.748,0.632,0.483,0.718;0.734,0.145,0.85,0.303,0.111,0.353,0.559,0.577,0.986,0.541;0.596,0.17,0.806,0.64,0.668,0.603,0.593,0.776,0.0931,0.856;0.457,0.783,0.227,0.695,0.414,0.472,0.364,0.118,0.628,0.992;0.162,0.602,0.992,0.761,0.568,0.573,0.39,0.258,0.133,0.665;0.412,0.888,0.55,0.175,0.328,0.985,0.805,0.485,0.347,0.275;aaaaa;
0.617;0.56;a;0.365;aaaaaa;0.563;0.442;a;aaaa;0.534;0.77;0.396;a;0.344;0.275;aaaaaa;aaaaa;aaa;0.749;0.457;0.714;0.283;a;0.594;0.17;0.395,0.892,0.191,0.132,0.562,0.226,0.444,0.314,0.461,0.312;0.561,0.814,0.0543,0.22,0.938,0.202,0.96,0.121,0.517,0.665;0.76,0.421,0.534,0.442,0.37,0.395,0.379,0.00172,0.846,0.56;0.451,0.731,0.632,0.076,0.823,0.923,0.0309,0.774,0.986,0.359;0.468,0.986,0.504,0.2,0.95,0.775,0.437,0.381,0.95,0.00713;0.797,0.641,0.925,0.388,0.803,0.509,0.613,0.062,0.849,0.718;0.42,0.471,0.472,0.177,0.785,0.102,0.829,0.774,0.502,0.299;0.916,0.349,0.223,0.738,0.821,0.532,0.305,0.812,0.523,0.318;0.826,0.484,0.52,0.91,0.121,0.202,0.582,0.424,0.847,0.368;0.496,0.32,0.844,0.422,0.505,0.945,0.831,0.424,0.192,0.141;0.895,0.568,0.17,0.346,0.448,0.245,0.468,0.893,0.482,0.442;0.761,0.649,0.704,0.762,0.173,0.683,0.864,0.362,0.62,0.0407;0.875,0.867,0.0735,0.839,0.59,0.0356,0.6,0.674,0.0232,0.671;0.891,0.615,0.0948,0.439,0.166,0.668,0.329,0.0623,0.85,0.597;0.729,0.0496,0.272,0.711,0.981,0.00187,0.417,0.411,0.817,0.856;0.851,0.338,0.934,0.6,0.481,0.00657,0.437,0.968,0.121,0.951;0.0539,0.16,0.804,0.967,0.504,0.308,0.189,0.781,0.972,0.0119;0.978,0.176,0.361,0.651,0.626,0.87,0.954,0.225,0.658,0.481;0.0681,0.892,0.148,0.896,0.381,0.108,0.53,0.568,0.709,0.953;0.0446,0.799,0.506,0.739,0.0761,0.428,0.139,0.118,0.278,0.739;0.169,0.206,0.241,0.0936,0.251,0.597,0.587,0.75,0.00495,0.204;0.926,0.281,0.0872,0.898,0.879,0.653,0.411,0.801,0.438,0.0098;0.631,0.857,0.439,0.526,0.413,0.849,0.273,0.186,0.936,0.00858;0.217,0.634,0.611,0.139,0.824,0.917,0.0827,0.419,0.196,0.136;0.0496,0.0268,0.684,0.911,0.162,0.0811,0.171,0.286,0.455,0.929;aaaaaaaaa;
0.882;0.44;aaa;0.139;aaaaaaaa;0.698;0.38;aaaa;aaaa;0.527;0.308;0.872;a;0.176;0.549;aa;aaa;aaa;0.046;0.484;0.292;0.0844;a;0.186;0.397;0.272,0.153,0.192,0.795,0.754,0.396,0.456,0.211,0.496,0.665;0.901,0.646,0.156,0.223,0.521,0.356,0.225,0.505,0.796,0.242;0.78,0.581,0.349,0.953,0.21,0.697,0.427,0.954,0.847,0.983;0.412,0.827,0.268,0.0545,0.313,0.94,0.797,0.123,0.0628,0.664;0.429,0.0636,0.279,0.481,0.51,0.545,0.832,0.405,0.0522,0.0362;0.627,0.912,0.654,0.198,0.775,0.481,0.527,0.325,0.158,0.223;0.584,0.00258,0.34,0.494,0.0367,0.249,0.803,0.0965,0.501,0.354;0.914,0.503,0.619,0.849,0.488,0.631,0.962,0.464,0.233,0.169;0.015,0.59,0.906,0.382,0.0654,0.872,0.928,0.222,0.0559,0.498;0.478,0.143,0.56,0.462,0.318,0.763,0.291,0.392,0.271,0.784;0.819,0.303,0.766,0.894,0.275,0.0738,0.896,0.887,0.262,0.819;0.256,0.077,0.466,0.418,0.104,0.86,0.0833,0.259,0.447,0.241;0.612,0.471,0.383,0.389,0.844,0.528,0.157,0.749,0.776,0.645;0.609,0.516,0.672,0.132,0.115,0.71,0.845,0.000374,0.281,0.576;0.915,0.0165,0.585,0.587,0.411,0.0369,0.459,0.29,0.131,0.77;0.902,0.462,0.946,0.341,0.629,0.648,0.775,0.626,0.562,0.053;0.565,0.609,0.852,0.332,0.0775,0.543,0.58,0.129,0.17,0.445;0.541,0.37,0.727,0.73,0.431,0.0432,0.672,0.342,0.012,0.936;0.241,0.744,0.277,0.04,0.86,0.661,0.567,0.861,0.496,0.665;0.465,0.516,0.32,0.865,0.956,0.114,0.227,0.722,0.918,0.0371;0.491,0.874,0.549,0.904,0.91,0.424,0.803,0.232,0.93,0.775;0.88,0.135,0.218,0.95,0.534,0.445,0.727,0.515,0.655,0.332;0.529,0.299,0.827,0.632,0.184,0.346,0.958,0.319,0.459,0.449;0.0673,0.394,0.419,0.128,0.989,0.299,0.994,0.287,0.232,0.798;0.471,0.594,0.361,0.124,0.35,0.00987,0.843,0.824,0.858,0.635;a;
0.905;0.684;aaa;0.401;a;0.17;0.4;a;aaaa;0.123;0.472;0.713;a;0.763;0.863;aaaa;aaa;a;0.706;0.0289;0.391;0.969;a;0.683;0.432;0.109,0.401,0.947,0.43,0.709,0.814,0.658,0.505,0.672,0.458;0.651,0.644,0.683,0.59,0.327,0.357,0.798,0.542,0.0999,0.754;0.495,0.821,0.302,0.47,0.224,0.532,0.544,0.851,0.0705,0.18;0.139,0.415,0.304,0.991,0.587,0.256,0.161,0.629,0.726,0.701;0.538,0.445,0.485,0.292,0.661,0.00444,0.578,0.739,0.963,0.543;0.0369,0.662,0.0647,0.977,0.568,0.556,0.0735,0.813,0.303,0.785;0.235,0.984,0.0921,0.494,0.508,0.826,0.735,0.756,0.946,0.0453;0.762,0.991,0.146,0.335,0.663,0.648,0.634,0.376,0.849,0.294;0.915,0.291,0.137,0.418,0.691,0.844,0.857,0.595,0.764,0.46;0.893,0.285,0.39,0.08,0.181,0.342,0.261,0.608,0.321,0.325;0.262,0.436,0.307,0.409,0.371,0.232,0.405,0.944,0.132,0.676;0.857,0.458,0.51,0.381,0.299,0.51,0.95,0.345,0.654,0.0613;0.759,0.0616,0.321,0.386,0.618,0.879,0.379,0.437,0.309,0.249;0.75,0.261,0.0428,0.909,0.0953,0.715,0.455,0.72,0.0615,0.932;0.977,0.737,0.212,0.057,0.985,0.0463,0.896,0.615,0.495,0.747;0.192,0.135,0.922,0.275,0.672,0.96,0.914,0.0647,0.874,0.686;0.638,0.674,0.628,0.376,0.594,0.465,0.559,0.485,0.383,0.192;0.841,0.909,0.515,0.933,0.331,0.931,0.013,0.646,0.103,0.314;0.232,0.776,0.283,0.136,0.738,0.885,0.532,0.943,0.0358,0.421;0.235,0.167,0.395,0.552,0.16,0.428,0.677,0.184,0.365,0.738;0.936,0.806,0.0178,0.281,0.174,0.368,0.481,0.19,0.861,0.0408;0.863,0.676,0.292,0.22,0.272,0.355,0.65,0.239,0.235,0.0584;0.118,0.257,0.307,0.547,0.101,0.339,0.245,0.355,0.124,0.124;0.661,0.198,0.805,0.998,0.294,0.75,0.947,0.904,0.158,0.0596;0.88,0.0671,0.42,0.302,0.863,0.531,0.838,0.693,0.67,0.782;aaaaa;
0.0371;0.21;aaa;0.313;a;0.617;0.0831;aaa;aaaaa;0.0525;0.178;0.64;a;0.775;0.7;aaa;aaaa;a;0.457;0.526;0.68;0.209;a;0.557;0.222;0.638,0.179,0.142,0.775,0.642,0.6,0.621,0.886,0.736,0.88;0.402,0.15,0.332,0.0731,0.796,0.259,0.542,0.609,0.813,0.848;0.197,0.0449,0.309,0.215,0.0263,0.188,0.854,0.339,0.182,0.893;0.455,0.454,0.409,0.75,0.617,0.0613,0.658,0.693,0.365,0.741;0.513,0.642,0.989,0.968,0.118,0.477,0.581,0.115,0.795,0.927;0.0748,0.0268,0.24,0.878,0.0492,0.769,0.565,0.914,0.579,0.999;0.458,0.191,0.931,0.0662,0.194,0.876,0.644,0.834,0.759,0.821;0.922,0.877,0.708,0.853,0.573,0.418,0.654,0.186,0.771,0.837;0.689,0.323,0.557,0.81,0.454,0.691,0.153,0.204,0.688,0.987;0.4,0.695,0.505,0.518,0.0734,0.215,0.919,0.577,0.622,0.324;0.685,0.136,0.113,0.272,0.621,0.729,0.774,0.964,0.515,0.163;0.832,0.55,0.555,0.271,0.246,0.226,0.499,0.662,0.0352,0.781;0.796,0.532,0.668,0.288,0.116,0.696,0.205,0.834,0.785,0.115;0.0529,0.897,0.545,0.669,0.528,0.821,0.866,0.0637,0.44,0.616;0.541,0.23,0.251,0.948,0.341,0.914,0.706,0.857,0.932,0.0822;0.743,0.774,0.728,0.85,0.624,0.9,0.997,0.949,0.49,0.983;0.39,0.887,0.328,0.359,0.49,0.0353,0.568,0.158,0.779,0.308;0.845,0.865,0.0443,0.796,0.823,0.527,0.195,0.461,0.0123,0.0444;0.114,0.759,0.797,0.757,0.456,0.0236,0.0634,0.115,0.463,0.101;0.26,0.964,0.0524,0.525,0.856,0.921,0.725,0.75,0.911,0.288;0.426,0.683,0.423,0.187,0.946,0.621,0.555,0.188,0.214,0.437;0.87,0.529,0.642,0.291,0.418,0.782,0.261,0.742,0.0906,0.154;0.345,0.625,0.633,0.684,0.243,0.484,0.915,0.296,0.0739,0.86;0.902,0.438,0.265,0.351,0.907,0.384,0.685,0.686,0.72,0.206;0.501,0.131,0.695,0.618,0.0168,0.804,0.933,0.282,0.847,0.146;aaa;
