ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.373;0.122;0.385;0.226,0.65,0.314,0.907,0.418,0.0012,0.14,0.924,0.0904,0.325;0.357,0.877,0.392,0.812,0.709,0.396,0.275,0.587,0.617,0.97;0.782,0.705,0.375,0.312,0.867,0.0761,0.552,0.0419,0.179,0.0842;aaaaaaaaa;
0.816;0.0588;0.0557;0.929,0.645,0.957,0.618,0.71,0.945,0.984,0.423,0.642,0.0779;0.841,0.0364,0.445,0.36,0.486,0.318,0.961,0.961,0.361,0.322;0.738,0.765,0.733,0.503,0.545,0.115,0.157,0.3,0.184,0.349;aaaaa;
0.666;0.747;0.0997;0.316,0.0759,0.158,0.758,0.355,0.673,0.879,0.953,0.619,0.416;0.101,0.0459,0.17,0.81,0.348,0.822,0.00294,0.355,0.517,0.998;0.53,0.972,0.594,0.663,0.0233,0.376,0.92,0.632,0.637,0.636;aaaaaa;
0.2;0.324;0.951;0.941,0.6,0.0661,0.703,0.0808,0.39,0.849,0.877,0.992,0.627;0.0353,0.672,0.326,0.778,0.54,0.852,0.656,0.675,0.92,0.846;0.589,0.217,0.0484,0.125,0.167,0.000184,0.0951,0.512,0.748,0.285;aaaaaa;
0.227;0.828;0.987;0.708,0.869,0.334,0.631,0.527,0.302,0.58,0.595,0.789,0.417;0.154,0.233,0.0133,0.378,0.771,0.581,0.313,0.578,0.539,0.64;0.0977,0.247,0.399,0.983,0.81,0.886,0.775,0.446,0.84,0.168;aaaaaa;
0.215;0.962;0.127;0.954,0.139,0.354,0.232,0.845,0.898,0.156,0.491,0.223,0.537;0.131,0.958,0.24,0.936,0.00249,0.927,0.346,0.496,0.968,0.678;0.0154,0.595,0.329,0.948,0.701,0.319,0.223,0.694,0.636,0.464;a;
0.211;0.261;0.319;0.224,0.813,0.568,0.333,0.563,0.496,0.232,0.795,0.43,0.795;0.181,0.134,0.606,0.43,0.045,0.707,0.702,0.378,0.871,0.0195;0.406,0.896,0.44,0.939,0.678,0.218,0.451,0.614,0.947,0.471;aaaaaaaaaa;
0.834;0.948;0.93;0.43,0.791,0.384,0.733,0.399,0.0896,0.582,0.267,0.78,0.33;0.13,0.924,0.258,0.385,0.82,0.774,0.121,0.00579,0.267,0.996;0.971,0.953,0.307,0.35,0.913,0.515,0.586,0.172,0.868,0.497;aaaaa;
0.439;0.226;0.795;0.633,0.782,0.749,0.611,0.934,0.826,0.0812,0.218,0.655,0.379;0.307,0.332,0.111,0.62,0.851,0.884,0.476,0.438,0.853,0.816;0.59,0.622,0.785,0.342,0.492,0.317,0.391,0.133,0.0898,0.986;aaaaaaa;
0.356;0.102;0.972;0.15,0.282,0.0126,0.0525,0.934,0.138,0.769,0.709,0.753,0.156;0.669,0.961,0.0556,0.382,0.913,0.675,0.953,0.946,0.188,0.439;0.841,0.725,0.66,0.0678,0.405,0.37,0.318,0.457,0.833,0.506;aaa;
0.672;0.283;0.198;0.969,0.775,0.469,0.505,0.469,0.997,0.869,0.511,0.498,0.819;0.168,0.351,0.552,0.329,0.375,0.329,0.315,0.0399,0.351,0.467;0.325,0.725,0.801,0.166,0.864,0.777,0.329,0.405,0.197,0.148;aaaaaaaa;
0.456;0.788;0.825;0.661,0.271,0.457,0.312,0.323,0.62,0.0685,0.623,0.799,0.0334;0.359,0.209,0.326,0.643,0.252,0.791,0.404,0.936,0.527,0.0332;0.548,0.78,0.276,0.704,0.488,0.541,0.177,0.892,0.451,0.904;aaaaaaa;
0.739;0.029;0.752;0.704,0.251,0.957,0.227,0.621,0.718,0.107,0.682,0.669,0.233;0.0967,0.265,0.421,0.00267,0.94,0.737,0.767,0.975,0.401,0.207;0.537,0.851,0.667,0.792,0.702,0.93,0.198,0.726,0.926,0.0197;aaaa;
0.0245;0.428;0.152;0.826,0.629,0.395,0.962,0.518,0.176,0.818,0.961,0.467,0.054;0.102,0.0406,0.521,0.645,0.552,0.238,0.063,0.126,0.458,0.968;0.631,0.388,0.58,0.908,0.611,0.152,0.822,0.768,0.445,0.207;aaaaa;
0.288;0.898;0.189;0.0119,0.823,0.493,0.581,0.663,0.545,0.184,0.572,0.155,0.218;0.204,0.812,0.69,0.531,0.271,0.146,0.734,0.0731,0.103,0.117;0.0505,0.627,0.927,0.996,0.698,0.485,0.693,0.911,0.483,0.281;aaa;
0.294;0.551;0.626;0.068,0.608,0.473,0.308,0.941,0.89,0.991,0.326,0.415,0.696;0.135,0.961,0.964,0.699,0.211,0.75,0.861,0.0972,0.00923,0.12;0.139,0.138,0.457,0.421,0.325,0.868,0.986,0.13,0.683,0.92;aa;
0.945;0.797;0.214;0.114,0.847,0.29,0.928,0.909,0.229,0.729,0.887,0.126,0.00275;0.207,0.941,0.114,0.229,0.474,0.422,0.86,0.589,0.303,0.462;0.208,0.27,0.614,0.538,0.273,0.486,0.863,0.492,0.94,0.0461;aaaaaaaaaa;
0.806;0.726;0.448;0.322,0.903,0.497,0.557,0.835,0.732,0.52,0.861,0.122,0.957;0.723,0.939,0.00201,0.842,0.258,0.51,0.427,0.982,0.585,0.0242;0.544,0.233,0.221,0.892,0.825,0.632,0.0263,0.183,0.621,0.28;aa;
0.17;0.928;0.394;0.911,0.939,0.899,0.406,0.601,0.0743,0.335,0.0349,0.0102,0.729;0.416,0.375,0.724,0.217,0.357,0.696,0.159,0.302,0.578,0.444;0.803,0.695,0.387,0.697,0.733,0.898,0.215,0.0755,0.816,0.16;aaa;
0.555;0.688;0.0195;0.277,0.628,0.329,0.122,0.298,0.574,0.18,0.411,0.612,0.475;0.776,0.0371,0.738,0.729,0.137,0.0846,0.654,0.544,0.606,0.722;0.878,0.408,0.708,0.658,0.761,0.00671,0.814,0.336,0.679,0.703;aaaaaaaaa;
0.97;0.0185;0.787;0.426,0.867,0.852,0.936,0.993,0.389,0.00913,0.476,0.0731,0.552;0.0423,0.523,0.357,0.663,0.919,0.393,0.722,0.527,0.425,0.815;0.305,0.186,0.415,0.302,0.371,0.688,0.432,0.892,0.676,0.822;aa;
0.955;0.614;0.727;0.629,0.14,0.102,0.545,0.546,0.225,0.904,0.559,0.219,0.498;0.912,0.0369,0.904,0.685,0.984,0.624,0.833,0.736,0.0323,0.881;0.726,0.719,0.907,0.107,0.195,0.653,0.677,0.0745,0.514,0.236;aaa;
0.797;0.852;0.508;0.518,0.395,0.898,0.187,0.0577,0.256,0.138,0.569,0.362,0.215;0.388,0.908,0.523,0.0195,0.29,0.694,0.0309,0.586,0.127,0.252;0.31,0.558,0.448,0.18,0.229,0.545,0.79,0.941,0.516,0.0159;aaaaa;
0.838;0.92;0.469;0.604,0.184,0.304,0.565,0.0896,0.512,0.682,0.645,0.0301,0.504;0.582,0.2,0.156,0.588,0.949,0.0568,0.176,0.923,0.68,0.835;0.53,0.609,0.162,0.661,0.517,0.603,0.0776,0.541,0.437,0.342;aaaaaaaaa;
0.464;0.151;0.841;0.0514,0.0975,0.383,0.859,0.376,0.409,0.163,0.615,0.194,0.317;0.842,0.836,0.647,0.628,0.208,0.917,0.732,0.0201,0.046,0.591;0.911,0.279,0.964,0.482,0.0499,0.0535,0.928,0.894,0.325,0.0869;aaaaa;
0.117;0.783;0.364;0.86,0.769,0.319,0.302,0.766,0.351,0.685,0.107,0.607,0.128;0.393,0.182,0.927,0.772,0.196,0.184,0.389,0.12,0.5,0.0431;0.654,0.642,0.0734,0.238,0.0585,0.415,0.407,0.757,0.438,0.458;aaaaa;
0.879;0.438;0.769;0.1,0.184,0.369,0.762,0.0512,0.683,0.681,0.0515,0.0396,0.354;0.564,0.948,0.0664,0.667,0.69,0.795,0.041,0.95,0.493,0.3;0.848,0.243,0.368,0.305,0.0686,0.343,0.802,0.745,0.00577,0.926;aaaaa;
0.936;0.521;0.778;0.89,0.661,0.911,0.169,0.321,0.464,0.812,0.131,0.752,0.314;0.93,0.272,0.287,0.111,0.559,0.478,0.584,0.89,0.865,0.856;0.296,0.385,0.89,0.443,0.0324,0.159,0.531,0.512,0.887,0.669;a;
0.568;0.497;0.385;0.517,0.29,0.793,0.128,0.132,0.259,0.262,0.378,0.935,0.129;0.727,0.541,0.254,0.565,0.338,0.807,0.588,0.855,0.95,0.555;0.702,0.983,0.349,0.536,0.607,0.0626,0.677,0.11,0.716,0.675;aaaa;
0.525;0.426;0.158;0.99,0.484,0.357,0.471,0.747,0.28,0.222,0.117,0.124,0.753;0.628,0.89,0.643,0.0684,0.325,0.0953,0.131,0.00349,0.699,0.902;0.838,0.847,0.629,0.66,0.454,0.259,0.0167,0.0704,0.733,0.349;aaaaaaaa;
0.0545;0.436;0.157;0.651,0.0055,0.515,0.751,0.063,0.878,0.918,0.172,0.528,0.96;0.901,0.886,0.12,0.00717,0.486,0.597,0.305,0.773,0.976,0.297;0.481,0.734,0.518,0.386,0.273,0.5,0.0418,0.214,0.478,0.313;aaaa;
0.368;0.747;0.752;0.0315,0.0835,0.947,0.758,0.431,0.803,0.0547,0.759,0.787,0.115;0.265,0.156,0.632,0.737,0.0483,0.378,0.428,0.675,0.957,0.478;0.859,0.396,0.412,0.803,0.17,0.756,0.319,0.345,0.123,0.0734;aaaaaaaa;
0.518;0.0759;0.646;0.952,0.209,0.728,0.599,0.979,0.314,0.326,0.754,0.722,0.041;0.412,0.511,0.904,0.672,0.829,0.434,0.113,0.0585,0.814,0.05;0.956,0.557,0.655,0.0661,0.509,0.0752,0.37,0.275,0.77,0.274;aaa;
0.0801;0.811;0.826;0.132,0.723,0.542,0.497,0.634,0.062,0.798,0.299,0.766,0.177;0.123,0.89,0.347,0.425,0.367,0.00458,0.913,0.063,0.19,0.359;0.396,0.171,0.908,0.879,0.274,0.68,0.739,0.634,0.926,0.169;aaaaaaaa;
0.219;0.947;0.425;0.386,0.744,0.277,0.19,0.674,0.174,0.116,0.311,0.986,0.0973;0.639,0.99,0.791,0.692,0.736,0.423,0.875,0.522,0.404,0.884;0.489,0.0395,0.591,0.072,0.116,0.5,0.445,0.79,0.136,0.8;aaaaa;
0.722;0.607;0.868;0.792,0.104,0.232,0.689,0.958,0.808,0.52,0.992,0.462,0.954;0.714,0.492,0.224,0.763,0.845,0.627,0.562,0.243,0.428,0.99;0.382,0.513,0.078,0.156,0.333,0.0945,0.913,0.12,0.71,0.08;aaaaaaaaa;
0.723;0.251;0.019;0.56,0.263,0.341,0.672,0.51,0.884,0.534,0.946,0.31,0.793;0.987,0.111,0.987,0.584,0.895,0.524,0.912,0.919,0.083,0.496;0.126,0.623,0.0746,0.969,0.77,0.388,0.721,0.7,0.795,0.559;aaaaaaaaaa;
0.683;0.751;0.438;0.619,0.174,0.383,0.116,0.000947,0.911,0.746,0.84,0.786,0.155;0.0778,0.353,0.0262,0.628,0.923,0.548,0.514,0.000379,0.372,0.831;0.00804,0.14,0.0277,0.847,0.927,0.112,0.586,0.0661,0.872,0.98;aaaaaaaaa;
0.0247;0.554;0.893;0.419,0.732,0.505,0.813,0.983,0.667,0.77,0.577,0.697,0.453;0.251,0.702,0.604,0.462,0.745,0.687,0.766,0.8,0.357,0.727;0.567,0.559,0.792,0.535,0.861,0.74,0.813,0.514,0.348,0.61;aaa;
0.504;0.819;0.747;0.0177,0.0816,0.902,0.476,0.439,0.332,0.182,0.488,0.78,0.446;0.169,0.964,0.14,0.197,0.235,0.419,0.333,0.181,0.54,0.243;0.205,0.0065,0.291,0.626,0.322,0.895,0.882,0.528,0.967,0.448;aaaaaaaa;
0.358;0.213;0.602;0.0545,0.549,0.484,0.117,0.614,0.391,0.306,0.0274,0.648,0.723;0.63,0.805,0.158,0.657,0.545,0.234,0.763,0.367,0.43,0.385;0.192,0.629,0.102,0.805,0.975,0.0388,0.49,0.155,0.741,0.315;aaaaaaa;
0.338;0.000813;0.667;0.706,0.659,0.785,0.00192,0.224,0.532,0.219,0.0456,0.0369,0.299;0.374,0.292,0.718,0.0971,0.25,0.504,0.773,0.378,0.653,0.863;0.366,0.327,0.398,0.625,0.732,0.483,0.294,0.893,0.247,0.903;a;
0.241;0.768;0.325;0.14,0.916,0.657,0.25,0.886,0.725,0.856,0.381,0.546,0.675;0.979,0.967,0.59,0.234,0.943,0.11,0.629,0.898,0.472,0.848;0.203,0.304,0.747,0.827,0.00344,0.751,0.996,0.451,0.617,0.109;aaaaaaaaaa;
0.458;0.14;0.575;0.553,0.747,0.00657,0.444,0.776,0.672,0.375,0.661,0.955,0.004;0.205,0.093,0.278,0.593,0.547,0.716,0.0845,0.389,0.292,0.334;0.902,0.96,0.146,0.953,0.884,0.907,0.996,0.156,0.758,0.823;aaaaaaaaa;
0.172;0.475;0.711;0.473,0.821,0.494,0.743,0.325,0.208,0.944,0.798,0.0826,0.735;0.949,0.0786,0.464,0.202,0.227,0.128,0.476,0.692,0.963,0.981;0.668,0.0778,0.428,0.65,0.485,0.139,0.795,0.156,0.831,0.99;aaaaa;
0.667;0.0645;0.784;0.966,0.548,0.202,0.998,0.733,0.847,0.11,0.926,0.0283,0.372;0.764,0.686,0.807,0.174,0.323,0.27,0.215,0.081,0.162,0.0663;0.216,0.498,0.945,0.722,0.602,0.525,0.0189,0.479,0.707,0.872;aaaaaaaaa;
0.0501;0.291;0.825;0.213,0.989,0.329,0.0451,0.511,0.348,0.492,0.425,0.418,0.149;0.315,0.0705,0.0614,0.284,0.325,0.862,0.028,0.816,0.828,0.531;0.304,0.156,0.118,0.628,0.201,0.577,0.769,0.0283,0.0191,0.384;aaaaaa;
0.138;0.118;0.228;0.476,0.803,0.189,0.0144,0.302,0.591,0.849,0.948,0.373,0.94;0.252,0.654,0.615,0.585,0.652,0.574,0.657,0.205,0.236,0.605;0.257,0.543,0.906,0.688,0.941,0.83,0.759,0.676,0.926,0.402;aaaaaa;
0.551;0.704;0.148;0.726,0.411,0.21,0.152,0.0583,0.499,0.903,0.478,0.136,0.0094;0.0336,0.0787,0.933,0.398,0.27,0.203,0.0136,0.173,0.0307,0.632;0.141,0.603,0.372,0.579,0.339,0.139,0.709,0.232,0.974,0.472;aaa;
0.969;0.823;0.468;0.782,0.468,0.366,0.296,0.797,0.318,0.943,0.0442,0.689,0.772;0.914,0.871,0.0175,0.161,0.864,0.476,0.0985,0.544,0.287,0.277;0.593,0.984,0.832,0.574,0.0957,0.0516,0.711,0.301,0.126,0.353;aaaaaaaa;
0.153;0.444;0.786;0.223,0.0952,0.43,0.821,0.145,0.394,0.528,0.0187,0.389,0.352;0.281,0.44,0.476,0.733,0.121,0.0925,0.23,0.634,0.728,0.287;0.902,0.0299,0.617,0.953,0.749,0.558,0.927,0.359,0.958,0.783;aaa;
0.107;0.69;0.952;0.494,0.0556,0.868,0.507,0.943,0.67,0.285,0.59,0.124,0.6;0.164,0.0669,0.798,0.613,0.72,0.25,0.16,0.381,0.422,0.191;0.0719,0.165,0.448,0.932,0.551,0.113,0.573,0.834,0.732,0.17;aaa;
0.59;0.131;0.928;0.385,0.69,0.413,0.897,0.709,0.761,0.0233,0.673,0.728,0.0959;0.312,0.645,0.942,0.379,0.0126,0.00223,0.54,0.863,0.0243,0.614;0.502,0.8,0.605,0.123,0.784,0.614,0.623,0.0605,0.758,0.349;aaaaaaaaa;
0.962;0.364;0.513;0.0646,0.885,0.517,0.0175,0.403,0.143,0.262,0.448,0.485,0.0444;0.731,0.566,0.322,0.989,0.415,0.707,0.908,0.029,0.419,0.114;0.466,0.1,0.318,0.813,0.734,0.0192,0.223,0.813,0.302,0.333;aaaaaa;
0.205;0.943;0.548;0.975,0.17,0.722,0.929,0.0917,0.925,0.95,0.942,0.16,0.248;0.364,0.676,0.873,0.76,0.317,0.031,0.337,0.575,0.187,0.818;0.694,0.347,0.366,0.531,0.437,0.391,0.147,0.409,0.681,0.954;aaaaaaaaa;
0.809;0.473;0.065;0.0528,0.188,0.635,0.797,0.447,0.917,0.64,0.817,0.557,0.296;0.64,0.85,0.963,0.998,0.652,0.314,0.509,0.759,0.0818,0.62;0.233,0.324,0.365,0.161,0.145,0.692,0.17,0.831,0.978,0.149;a;
0.766;0.281;0.0561;0.889,0.514,0.0389,0.196,0.187,0.86,0.019,0.402,0.542,0.335;0.647,0.948,0.814,0.998,0.484,0.126,0.323,0.328,0.303,0.333;0.0544,0.703,0.932,0.339,0.377,0.17,0.949,0.822,0.38,0.802;aaaaa;
0.968;0.792;0.57;0.268,0.528,0.00345,0.911,0.472,0.889,0.418,0.0846,0.201,0.921;0.842,0.0906,0.243,0.326,0.411,0.432,0.601,0.145,0.734,0.847;0.121,0.818,0.856,0.487,0.43,0.14,0.338,0.0591,0.862,0.944;aaaaaaaa;
0.377;0.41;0.0699;0.181,0.193,0.919,0.755,0.226,0.105,0.634,0.842,0.632,0.718;0.221,0.545,0.986,0.224,0.449,0.197,0.506,0.855,0.72,0.556;0.454,0.138,0.447,0.832,0.875,0.941,0.778,0.521,0.957,0.0891;aaaa;
0.598;0.0445;0.363;0.456,0.256,0.888,0.694,0.456,0.592,0.477,0.892,0.97,0.99;0.191,0.831,0.481,0.623,0.698,0.716,0.193,0.802,0.613,0.0599;0.787,0.132,0.775,0.618,0.898,0.0806,0.19,0.598,0.211,0.256;aaaaaaaa;
0.107;0.497;0.88;0.642,0.32,0.603,0.253,0.757,0.827,0.612,0.787,0.644,0.378;0.261,0.47,0.355,0.373,0.625,0.968,0.592,0.161,0.0267,0.944;0.22,0.808,0.307,0.31,0.273,0.991,0.00166,0.973,0.047,0.987;aaaaaaaa;
0.332;0.734;0.397;0.482,0.421,0.00174,0.29,0.803,0.0304,0.292,0.0414,0.134,0.417;0.78,0.385,0.857,0.195,0.161,0.427,0.815,0.238,0.568,0.993;0.616,0.741,0.411,0.609,0.611,0.865,0.19,0.511,0.489,0.443;aaaaaaaa;
0.913;0.824;0.915;0.407,0.578,0.892,0.175,0.156,0.493,0.372,0.236,0.282,0.97;0.0972,0.00311,0.28,0.296,0.371,0.565,0.123,0.505,0.414,0.0361;0.685,0.574,0.348,0.37,0.528,0.0363,0.606,0.505,0.207,0.291;a;
1;0.163;0.837;0.623,0.141,0.674,0.661,0.389,0.316,0.672,0.179,0.053,0.216;0.789,0.297,0.311,0.357,0.92,0.803,0.425,0.189,0.734,0.256;0.832,0.969,0.912,0.101,0.281,0.496,0.579,0.586,0.0961,0.405;aaaaaaaaaa;
0.525;0.398;0.278;0.657,0.875,0.11,0.0446,0.999,0.0886,0.563,0.481,0.337,0.219;0.815,0.751,0.212,0.144,0.839,0.97,0.0906,0.148,0.799,0.348;0.636,0.155,0.635,0.0666,0.824,0.0559,0.0227,0.401,0.985,0.557;a;
0.293;0.673;0.967;0.832,0.245,0.829,0.809,0.216,0.681,0.817,0.275,0.641,0.0467;0.184,0.992,0.526,0.331,0.61,0.119,0.471,0.534,0.786,0.812;0.314,0.29,0.403,0.789,0.153,0.775,0.749,0.737,0.552,0.0664;aaaaa;
0.684;0.103;0.0983;0.553,0.224,0.742,0.703,0.742,0.654,0.325,0.814,0.622,0.244;0.513,0.397,0.617,0.102,0.429,0.296,0.0767,0.394,0.383,0.0275;0.334,0.0384,0.153,0.69,0.982,0.574,0.201,0.536,0.08,0.71;aaa;
0.511;0.464;0.847;0.427,0.776,0.862,0.759,0.676,0.585,0.0267,0.544,0.879,0.559;0.735,0.483,0.289,0.924,0.751,0.838,0.143,0.581,0.703,0.177;0.864,0.599,0.373,0.303,0.553,0.255,0.471,0.632,0.687,0.207;aaaaaaaa;
0.418;0.0675;0.287;0.942,0.754,0.595,0.869,0.313,0.795,0.713,0.0425,0.448,0.344;0.928,0.0601,0.837,0.959,0.57,0.958,0.675,0.387,0.747,0.507;0.361,0.314,0.836,0.692,0.129,0.565,0.0844,0.787,0.639,0.444;aa;
0.0512;0.168;0.656;0.744,0.602,0.345,0.842,0.556,0.248,0.806,0.875,0.198,0.317;0.0446,0.146,0.205,0.548,0.638,0.9,0.3,0.335,0.725,0.348;0.317,0.096,0.0946,0.983,0.838,0.652,0.92,0.729,0.712,0.258;aaaaaaaaaa;
0.649;0.554;0.393;0.0941,0.309,0.726,0.938,0.593,0.389,0.0789,0.178,0.885,0.29;0.268,0.0518,0.934,0.747,0.485,0.176,0.87,0.196,0.0528,0.589;0.783,0.524,0.464,0.42,0.576,0.186,0.479,0.197,0.242,0.242;aaaaaaaa;
0.135;0.0927;0.819;0.622,0.858,0.217,0.623,0.203,0.152,0.373,0.982,0.335,0.00216;0.28,0.0684,0.101,0.695,0.173,0.685,0.704,0.977,0.139,0.666;0.09,0.141,0.323,0.446,0.803,0.409,0.34,0.151,0.445,0.686;aaaaaaaa;
0.731;0.697;0.45;0.469,0.0763,0.69,0.015,0.331,0.0875,0.13,0.678,0.0573,0.205;0.141,0.288,0.406,0.564,0.394,0.766,0.539,0.112,0.745,0.25;0.642,0.822,0.902,0.794,0.866,0.587,0.883,0.601,0.718,0.819;aaa;
0.269;0.712;0.648;0.901,0.449,0.44,0.0887,0.455,0.287,0.413,0.478,0.648,0.579;0.98,0.417,0.349,0.237,0.187,0.222,0.214,0.54,0.31,0.17;0.92,0.0986,0.0626,0.881,0.22,0.636,0.894,0.352,0.323,0.208;aaaaaaaaaa;
0.00223;0.471;0.941;0.292,0.831,0.817,0.341,0.109,0.686,0.498,0.957,0.935,0.425;0.0404,0.069,0.0878,0.625,0.725,0.868,0.147,0.853,0.794,0.0652;0.498,0.441,0.991,0.824,0.434,0.049,0.265,0.0495,0.991,0.469;aa;
0.466;0.266;0.164;0.181,0.202,0.386,0.375,0.472,0.412,0.771,0.345,0.632,0.673;0.0154,0.4,0.78,0.725,0.109,0.614,0.74,0.826,0.156,0.185;0.816,0.523,0.541,0.89,0.368,0.417,0.588,0.86,0.986,0.97;aa;
0.966;0.124;0.955;0.382,0.423,0.956,0.837,0.608,0.0673,0.718,0.792,0.725,0.495;0.0342,0.0712,0.333,0.853,0.313,0.426,0.139,0.689,0.469,0.399;0.0481,0.446,0.638,0.956,0.597,0.679,0.116,0.0999,0.461,0.924;aaaaaa;
0.894;0.436;0.611;0.361,0.174,0.181,0.584,0.676,0.214,0.193,0.167,0.946,0.125;0.197,0.682,0.4,0.661,0.213,0.0362,0.528,0.0111,0.291,0.943;0.531,0.399,0.789,0.117,0.493,0.835,0.351,0.541,0.276,0.433;aa;
0.779;0.132;0.776;0.36,0.334,0.0559,0.322,0.777,0.271,0.246,0.197,0.342,0.62;0.169,0.717,0.739,0.883,0.975,0.335,0.518,0.335,0.111,0.681;0.361,0.887,0.413,0.742,0.687,0.538,0.821,0.868,0.165,0.924;aaaaaaa;
0.671;0.793;0.819;0.822,0.522,0.447,0.0898,0.343,0.716,0.0533,0.165,0.631,0.899;0.503,0.203,0.974,0.00723,0.484,0.213,0.811,0.906,0.673,0.146;0.515,0.909,0.778,0.00383,0.289,0.587,0.713,0.719,0.343,0.647;a;
0.68;0.734;0.0224;0.494,0.342,0.134,0.246,0.865,0.496,0.0507,0.781,0.553,0.138;0.934,0.912,0.422,0.351,0.305,0.0505,0.00755,0.922,0.301,0.788;0.762,0.76,0.0474,0.267,0.895,0.693,0.803,0.629,0.733,0.478;aaaaaaaa;
0.525;0.807;0.584;0.241,0.0271,0.806,0.235,0.661,0.504,0.775,0.389,0.126,0.601;0.905,0.418,0.742,0.461,0.391,0.0375,0.841,0.749,0.283,0.897;0.312,0.238,0.52,0.933,0.013,0.486,0.341,0.273,0.536,0.236;aaa;
0.709;0.267;0.574;0.956,0.204,0.908,0.0818,0.233,0.326,0.665,0.0838,0.509,0.459;0.815,0.489,0.946,0.085,0.527,0.155,0.0434,0.932,0.568,0.117;0.799,0.73,0.807,0.266,0.837,0.455,0.383,0.415,0.741,0.901;aaaaaaaaa;
0.129;0.587;0.696;0.144,0.808,0.773,0.3,0.183,0.512,0.976,0.309,0.656,0.742;0.844,0.81,0.904,0.608,0.191,0.0771,0.65,0.513,0.0334,0.916;0.405,0.623,0.271,0.928,0.744,0.267,0.531,0.712,0.823,0.423;aaaa;
0.34;0.824;0.5;0.643,0.0353,0.599,0.213,0.31,0.936,0.176,0.345,0.221,0.198;0.0631,0.802,0.38,0.937,0.896,0.0159,0.194,0.265,0.352,0.347;0.261,0.874,0.772,0.731,0.662,0.953,0.669,0.568,0.702,0.42;aaaaaaaaa;
0.882;0.0274;0.317;0.0467,0.75,0.383,0.97,0.412,0.73,0.875,0.302,0.177,0.654;0.0188,0.786,0.715,0.789,0.459,0.14,0.0489,0.326,0.562,0.772;0.899,0.0381,0.328,0.962,0.431,0.497,0.0366,0.746,0.969,0.807;aa;
0.651;0.122;0.372;0.447,0.788,0.235,0.63,0.785,0.146,0.973,0.893,0.222,0.855;0.762,0.976,0.554,0.556,0.326,0.639,0.0837,0.301,0.83,0.78;0.272,0.594,0.31,0.24,0.121,0.267,0.515,0.229,0.909,0.107;aaaaaaaaa;
0.824;0.866;0.643;0.451,0.418,0.901,0.434,0.694,0.631,0.0813,0.832,0.877,0.665;0.852,0.714,0.0345,0.0543,0.232,0.295,0.604,0.523,0.766,0.278;0.707,0.496,0.623,0.519,0.158,0.577,0.867,0.0225,0.407,0.94;aaaaaaaaaa;
0.97;0.366;0.719;0.743,0.574,0.86,0.71,0.895,0.181,0.803,0.501,0.451,0.901;0.0112,0.52,0.138,0.435,0.101,0.433,0.307,0.486,0.852,0.152;0.954,0.156,0.712,0.184,0.327,0.732,0.83,0.908,0.111,0.365;aaaaaaaaaa;
0.842;0.00934;0.947;0.266,0.313,0.504,0.588,0.727,0.374,0.531,0.462,0.434,0.15;0.261,0.425,0.347,0.902,0.218,0.0942,0.586,0.98,0.566,0.679;0.555,0.263,0.134,0.587,0.269,0.984,0.574,0.599,0.442,0.0263;aaa;
0.49;0.843;0.499;0.0524,0.397,0.77,0.0367,0.893,0.654,0.879,0.0155,0.926,0.0878;0.876,0.564,0.3,0.0435,0.293,0.439,0.532,0.754,0.335,0.326;0.956,0.074,0.935,0.773,0.676,0.297,0.962,0.527,0.879,0.843;aa;
0.741;0.993;0.544;0.741,0.318,0.888,0.18,0.783,0.756,0.193,0.772,0.728,0.0151;0.775,0.675,0.982,0.0262,0.57,0.597,0.401,0.743,0.54,0.505;0.289,0.0432,0.968,0.259,0.427,0.663,0.0393,0.715,0.846,0.2;aaaa;
0.661;0.246;0.917;0.972,0.698,0.636,0.362,0.793,0.902,0.368,0.152,0.701,0.851;0.769,0.119,0.677,0.943,0.373,0.964,0.182,0.636,0.392,0.891;0.228,0.218,0.192,0.358,0.752,0.805,0.694,0.439,0.279,0.811;aaaaaa;
0.703;0.84;0.261;0.409,0.869,0.257,0.316,0.0598,0.446,0.759,0.577,0.439,0.365;0.695,0.922,0.51,0.994,0.309,0.279,0.166,0.157,0.463,0.877;0.22,0.372,0.525,0.167,0.575,0.702,0.213,0.417,0.631,0.744;aaaa;
0.265;0.209;0.401;0.63,0.963,0.911,0.513,0.0738,0.991,0.417,0.663,0.267,0.224;0.695,0.248,0.636,0.532,0.669,0.57,0.0949,0.367,0.492,0.841;0.423,0.485,0.298,0.288,0.247,0.796,0.409,0.135,0.0827,0.998;a;
0.596;0.28;0.811;0.38,0.507,0.969,0.826,0.425,0.687,0.475,0.9,0.705,0.241;0.309,0.971,0.689,0.919,0.0212,0.0796,0.708,0.146,0.871,0.965;0.697,0.6,0.37,0.262,0.904,0.534,0.184,0.631,0.146,0.31;aaaaa;
0.838;0.216;0.298;0.854,0.324,0.175,0.825,0.785,0.997,0.121,0.706,0.553,0.112;0.799,0.762,0.14,0.964,0.504,0.576,0.26,0.494,0.896,0.00313;0.632,0.34,0.476,0.814,0.862,0.413,0.293,0.656,0.72,0.321;aaaaaaaa;
