ATT0(string,8);ATT1(float,1);ATT2(string,2);ATT3(string,10);ATT4(string,6);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(string,7);ATT9(string,1);ATT10(string,5);ATT11(float,1);ATT12(string,3);ATT13(string,2);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aa;0.0388;aa;aaaaa;aaaaa;0.177;aaa;0.84;aa;a;aaa;0.633;aaa;aa;0.457,0.435,0.41,0.8,0.714,0.194,0.679,0.283,0.0687,0.659;0.0726,0.78,0.519,0.318,0.552,0.662,0.538,0.506,0.371,0.299;0.57,0.788,0.169,0.608,0.847,0.636,0.191,0.384,0.605,0.74;0.813,0.55,0.823,0.337,0.721,0.875,0.904,0.521,0.223,0.61;0.32,0.799,0.982,0.36,0.673,0.938,0.122,0.16,0.198,0.799;0.156,0.96,0.0606,0.197,0.257,0.575,0.774,0.0481,0.649,0.959;0.578,0.555,0.441,0.852,0.911,0.354,0.871,0.841,0.999,0.33;0.508,0.885,0.726,0.172,0.905,0.993,0.118,0.586,0.677,0.797;0.713,0.831,0.0466,0.523,0.543,0.608,0.886,0.625,0.44,0.769;0.965,0.596,0.527,0.216,0.878,0.149,0.239,0.509,0.735,0.674;0.882,0.797,0.537,0.637,0.73,0.29,0.187,0.938,0.387,0.205;0.596,0.454,0.663,0.742,0.664,0.861,0.423,0.23,0.293,0.0399;0.297,0.646,0.182,0.791,0.904,0.662,0.538,0.683,0.259,0.632;0.334,0.291,0.0536,0.116,0.224,0.072,0.758,0.199,0.19,0.501;aa;
a;0.664;a;aaaa;aaa;0.353;a;0.427;aaaaa;a;a;0.0534;aaa;aa;0.186,0.138,0.086,0.064,0.0587,0.402,0.839,0.156,0.257,0.882;0.808,0.19,0.568,0.967,0.132,0.489,0.768,0.74,0.0197,0.848;0.817,0.0564,0.239,0.589,0.703,0.418,0.0843,0.105,0.59,0.0293;0.262,0.967,0.463,0.514,0.781,0.663,0.575,0.465,0.935,0.623;0.0401,0.0819,0.447,0.0464,0.23,0.396,0.756,0.0358,0.941,0.13;0.556,0.863,0.971,0.255,0.359,0.172,0.178,0.568,0.545,0.965;0.844,0.636,0.271,0.879,0.508,0.889,0.303,0.416,0.577,0.886;0.399,0.795,0.0349,0.114,0.631,0.565,0.0382,0.144,0.463,0.78;0.267,0.46,0.481,0.801,0.658,0.206,0.57,0.983,0.407,0.899;0.0759,0.291,0.273,0.107,0.694,0.776,0.239,0.862,0.945,0.927;0.0947,0.889,0.0247,0.986,0.228,0.718,0.407,0.626,0.128,0.788;0.873,0.777,0.869,0.0845,0.475,0.525,0.836,0.212,0.482,0.566;0.126,0.388,0.147,0.446,0.94,0.794,0.175,0.203,0.753,0.345;0.562,0.938,0.657,0.887,0.399,0.595,0.46,0.694,0.942,0.545;aaaaaaaa;
aaaaaa;0.424;aa;aaa;a;0.762;a;0.982;aaa;a;a;0.74;aaa;a;0.0267,0.169,0.615,0.618,0.34,0.286,0.48,0.841,0.37,0.765;0.639,0.409,0.479,0.853,0.65,0.916,0.195,0.758,0.54,0.226;0.389,0.442,0.237,0.611,0.235,0.408,0.737,0.95,0.337,0.825;0.0237,0.64,0.35,0.111,0.501,0.957,0.54,0.814,0.392,0.683;0.328,0.15,0.0224,0.232,0.563,0.845,0.549,0.0969,0.925,0.962;0.455,0.765,0.0566,0.847,0.425,0.421,0.116,0.233,0.0346,0.161;0.0174,0.11,0.439,0.147,0.501,0.152,0.784,0.611,0.525,0.796;0.0361,0.922,0.191,0.23,0.366,0.107,0.428,0.0257,0.524,0.149;0.97,0.926,0.928,0.478,0.99,0.557,0.674,0.73,0.295,0.715;0.00298,0.0614,0.383,0.733,0.779,0.363,0.968,0.217,0.914,0.215;0.652,0.723,0.46,0.653,0.747,0.723,0.995,0.733,0.502,0.894;0.84,0.958,0.462,0.219,0.552,0.438,0.614,0.0675,0.22,0.798;0.546,0.564,0.0962,0.411,0.0942,0.927,0.525,0.028,0.968,0.574;0.365,0.961,0.784,0.312,0.872,0.124,0.759,0.896,0.341,0.211;aaaaaaa;
aa;0.579;aa;aaaaaa;aaaaaa;0.473;aaa;0.721;aaaaaaa;a;aaaaa;0.228;a;a;0.176,0.323,0.203,0.597,0.659,0.476,0.437,0.939,0.675,0.664;0.912,0.97,0.862,0.552,0.309,0.775,0.156,0.503,0.862,0.153;0.856,0.879,0.259,0.926,0.319,0.385,0.672,0.737,0.491,0.829;0.168,0.971,0.533,0.696,0.817,0.566,0.641,0.723,0.945,0.406;0.909,0.999,0.85,0.571,0.15,0.571,0.789,0.18,0.467,0.535;0.866,0.276,0.0764,0.554,0.311,0.894,0.325,0.00934,0.969,0.759;0.382,0.995,0.641,0.142,0.947,0.868,0.979,0.949,0.261,0.826;0.453,0.833,0.0125,0.888,0.345,0.625,0.855,0.246,0.669,0.504;0.937,0.0171,0.161,0.365,0.324,0.734,0.525,0.796,0.933,0.324;0.774,0.564,0.211,0.117,0.398,0.0397,0.542,0.363,0.812,0.189;0.0463,0.848,0.688,0.526,0.821,0.204,0.36,0.00549,0.269,0.173;0.592,0.655,0.197,0.0202,0.726,0.23,0.638,0.199,0.714,0.823;0.553,0.796,0.336,0.202,0.113,0.966,0.783,0.297,0.751,0.748;0.444,0.246,0.556,0.524,0.471,0.608,0.234,0.744,0.0994,0.606;aaaa;
a;0.516;aa;aaaaaaaaa;a;0.0237;aaa;0.365;aa;a;aa;0.177;a;aa;0.695,0.244,0.614,0.113,0.0645,0.868,0.341,0.814,0.968,0.336;0.129,0.554,0.714,0.153,0.785,0.529,0.155,0.832,0.971,0.588;0.823,0.267,0.64,0.312,0.842,0.0886,0.492,0.671,0.129,0.631;0.428,0.193,0.529,0.585,0.355,0.677,0.673,0.134,0.493,0.0533;0.616,0.65,0.216,0.0824,0.192,0.393,0.658,0.95,0.598,0.959;0.563,0.983,0.621,0.19,0.982,0.721,0.102,0.667,0.255,0.181;0.0966,0.298,0.324,0.519,0.664,0.698,0.696,0.966,0.905,0.361;0.516,0.747,0.595,0.94,0.107,0.873,0.199,0.729,0.545,0.596;0.671,0.0203,0.622,0.473,0.832,0.0935,0.902,0.481,0.943,0.896;0.178,0.961,0.222,0.801,0.2,0.361,0.694,0.00801,0.562,0.883;0.683,0.825,0.981,0.982,0.151,0.465,0.696,0.331,0.0808,0.291;0.918,0.511,0.965,0.853,0.13,0.526,0.105,0.939,0.16,0.34;0.651,0.0286,0.201,0.603,0.498,0.407,0.046,0.749,0.979,0.367;0.411,0.645,0.0641,0.992,0.605,0.241,0.566,0.11,0.421,0.887;aa;
aa;0.418;a;aaaaaaaaaa;aaaa;0.36;aaa;0.202;aaa;a;aa;0.284;aa;aa;0.536,0.31,0.888,0.899,0.751,0.872,0.984,0.567,0.82,0.334;0.215,0.251,0.438,0.912,0.114,0.344,0.86,0.391,0.893,0.666;0.421,0.86,0.998,0.0896,0.699,0.83,0.879,0.144,0.24,0.364;0.708,0.0592,0.81,0.913,0.907,0.786,0.488,0.0567,0.728,0.954;0.0926,0.172,0.446,0.248,0.77,0.0057,0.849,0.661,0.269,0.993;0.701,0.776,0.474,0.61,0.496,0.203,0.273,0.92,0.975,0.946;0.575,0.674,0.0838,0.533,0.806,0.546,0.379,0.673,0.166,0.142;0.985,0.201,0.178,0.453,0.803,0.186,0.00459,0.148,0.564,0.95;0.119,0.00273,0.888,0.0932,0.0399,0.394,0.291,0.704,0.475,0.844;0.955,0.555,0.76,0.51,0.509,0.757,0.215,0.371,0.734,0.575;0.0163,0.353,0.659,0.588,0.437,0.108,0.329,0.801,0.353,0.0498;0.213,0.581,0.457,0.949,0.814,0.449,0.776,0.204,0.266,0.936;0.736,0.729,0.675,0.547,0.939,0.68,0.92,0.248,0.42,0.305;0.258,0.648,0.902,0.237,0.655,0.129,0.0123,0.339,0.722,0.766;aaa;
aa;0.955;aa;aaa;aaaa;0.0427;aa;0.169;aaaaaa;a;a;0.891;aaa;aa;0.0483,0.12,0.13,0.298,0.12,0.774,0.294,0.653,0.547,0.68;0.0676,0.833,0.554,0.0529,0.31,0.396,0.357,0.468,0.828,0.577;0.353,0.899,0.686,0.468,0.453,0.96,0.449,0.43,0.741,0.83;0.19,0.345,0.789,0.637,0.219,0.858,0.522,0.904,0.844,0.0582;0.915,0.604,0.967,0.761,0.425,0.371,0.773,0.275,0.548,0.482;0.919,0.0571,0.764,0.85,0.784,0.279,0.309,0.288,0.74,0.646;0.54,0.321,0.888,0.603,0.422,0.0608,0.779,0.47,0.731,0.195;0.202,0.21,0.127,0.179,0.747,0.204,0.656,0.134,0.15,0.148;0.193,0.312,0.484,0.106,0.13,0.621,0.0168,0.138,0.204,0.649;0.403,0.463,0.783,0.193,0.225,0.603,0.753,0.306,0.0676,0.248;0.553,0.154,0.829,0.66,0.246,0.612,0.361,0.83,0.823,0.765;0.288,0.372,0.254,0.259,0.0579,0.893,0.0936,0.158,0.928,0.996;0.986,0.73,0.969,0.0363,0.368,0.0459,0.746,0.874,0.986,0.543;0.0842,0.314,0.171,0.376,0.403,0.461,0.441,0.68,0.989,0.23;aaaaaaa;
aaaa;0.0947;aa;a;aaaa;0.995;a;0.00447;a;a;aaa;0.714;a;aa;0.16,0.687,0.34,0.384,0.966,0.418,0.414,0.421,0.0669,0.561;0.646,0.417,0.181,0.459,0.938,0.487,0.761,0.603,0.701,0.151;0.48,0.0737,0.897,0.818,0.769,0.336,0.654,0.603,0.687,0.385;0.645,0.935,0.786,0.788,0.54,0.0013,0.793,0.179,0.912,0.398;0.666,0.181,0.027,0.325,0.393,0.797,0.38,0.247,0.174,0.462;0.665,0.267,0.44,0.138,0.719,0.889,0.92,0.692,0.69,0.55;0.938,0.0662,0.676,0.125,0.329,0.294,0.075,0.795,0.733,0.261;0.533,0.179,0.377,0.947,0.973,0.102,0.0697,0.0505,0.472,0.0574;0.0777,0.929,0.087,0.929,0.992,0.108,0.364,0.541,0.555,0.34;0.483,0.955,0.709,0.766,0.604,0.61,0.861,0.317,0.113,0.557;0.0259,0.658,0.0105,0.0971,0.898,0.462,0.955,0.701,0.669,0.634;0.7,0.911,0.55,0.359,0.769,0.475,0.22,0.664,0.725,0.978;0.916,0.715,0.696,0.489,0.426,0.529,0.463,0.581,0.529,0.553;0.149,0.873,0.751,0.281,0.797,0.385,0.531,0.667,0.953,0.975;a;
aaaaaaa;0.915;a;aaaaaaaaaa;aaaaa;0.911;a;0.546;aaaaaaa;a;aa;0.85;aa;aa;0.841,0.962,0.919,0.599,0.592,0.913,0.344,0.683,0.43,0.321;0.0673,0.588,0.0552,0.497,0.226,0.0495,0.342,0.887,0.975,0.255;0.614,0.732,0.756,0.853,0.395,0.874,0.472,0.081,0.919,0.628;0.959,0.489,0.696,0.602,0.905,0.0644,0.0149,0.876,0.631,0.459;0.972,0.725,0.706,0.558,0.784,0.679,0.975,0.901,0.505,0.263;0.369,0.649,0.885,0.925,0.222,0.472,0.0995,0.943,0.494,0.819;0.00413,0.448,0.482,0.829,0.585,0.0557,0.193,0.519,0.614,0.226;0.473,0.942,0.551,0.392,0.179,0.224,0.502,0.261,0.202,0.0307;0.603,0.581,0.568,0.744,0.106,0.98,0.22,0.597,0.338,0.013;0.293,0.854,0.604,0.45,0.498,0.727,0.176,0.801,0.486,0.837;0.135,0.668,0.179,0.586,0.903,0.391,0.453,0.0946,0.517,0.162;0.247,0.904,0.315,0.137,0.218,0.961,0.136,0.891,0.453,0.0043;0.286,0.924,0.61,0.973,0.16,0.18,0.343,0.261,0.426,0.721;0.738,0.937,0.637,0.824,0.193,0.337,0.928,0.964,0.483,0.0736;aaaaaaaa;
a;0.302;aa;a;aaaaaa;0.848;aa;0.0117;aaaa;a;aa;0.553;aa;a;0.975,0.443,0.261,0.527,0.935,0.814,0.00588,0.826,0.903,0.906;0.134,0.688,0.327,0.977,0.716,0.768,0.695,0.511,0.734,0.124;0.305,0.393,0.301,0.141,0.0604,0.177,0.847,0.286,0.0941,0.915;0.976,0.0992,0.891,0.322,0.987,0.367,0.555,0.0926,0.916,0.288;0.135,0.227,0.54,0.744,0.924,0.665,0.306,0.215,0.788,0.554;0.0277,0.65,0.124,0.864,0.014,0.837,0.777,0.981,0.0288,0.498;0.348,0.177,0.0436,0.382,0.502,0.367,0.995,0.044,0.804,0.991;0.449,0.369,0.987,0.0194,0.58,0.185,0.337,0.675,0.853,0.15;0.743,0.312,0.903,0.0596,0.885,0.674,0.227,0.905,0.196,0.717;0.594,0.223,0.455,0.25,0.715,0.493,0.479,0.226,0.856,0.609;0.596,0.625,0.883,0.327,0.369,0.374,0.137,0.297,0.0139,0.588;0.709,0.348,0.5,0.16,0.615,0.377,0.0558,0.353,0.845,0.88;0.895,0.461,0.854,0.325,0.395,0.305,0.99,0.366,0.132,0.765;0.0663,0.127,0.231,0.556,0.028,0.121,0.829,0.804,0.779,0.087;aaa;
aaaaaa;0.742;aa;aaaaaaaa;aaaaaa;0.466;aa;0.301;aaa;a;aaaaa;0.59;a;a;0.705,0.136,0.846,0.916,0.764,0.691,0.191,0.282,0.389,0.53;0.443,0.943,0.304,0.0611,0.357,0.447,0.0199,0.92,0.136,0.634;0.499,0.664,0.745,0.336,0.128,0.585,0.682,0.828,0.149,0.203;0.947,0.0989,0.0477,0.454,0.0977,0.341,0.379,0.0332,0.956,0.236;0.91,0.859,0.721,0.432,0.64,0.951,0.847,0.236,0.763,0.138;0.698,0.923,0.637,0.545,0.781,0.76,0.243,0.233,0.866,0.398;0.93,0.617,0.571,0.253,0.082,0.532,0.181,0.553,0.162,0.785;0.42,0.9,0.374,0.665,0.335,0.505,0.84,0.31,0.494,0.0236;0.272,0.857,0.519,0.393,0.0501,0.556,0.772,0.433,0.101,0.343;0.791,0.9,0.752,0.526,0.102,0.686,0.689,0.562,0.754,0.93;0.353,0.249,0.761,0.368,0.166,0.845,0.945,0.311,0.579,0.56;0.771,0.983,0.545,0.403,0.0788,0.702,0.0377,0.302,0.757,0.669;0.414,0.23,0.31,0.437,0.707,0.697,0.203,0.533,0.931,0.989;0.337,0.984,0.263,0.0286,0.0041,0.926,0.381,0.0703,0.0726,0.0854;aaaaaaaa;
aaaaaaa;0.0125;aa;aaa;aaaa;0.615;aa;0.0217;aa;a;aaa;0.58;aa;aa;0.19,0.373,0.79,0.339,0.727,0.0324,0.654,0.875,0.616,0.0117;0.59,0.837,0.705,0.836,0.0339,0.059,0.399,0.111,0.658,0.233;0.349,0.156,0.63,0.938,0.77,0.3,0.539,0.87,0.405,0.611;0.0165,0.156,0.738,0.172,0.506,0.421,0.699,0.521,0.837,0.307;0.0748,0.43,0.0907,0.756,0.682,0.436,0.699,0.522,0.1,0.787;0.852,0.611,0.946,0.0898,0.458,0.48,0.109,0.391,0.839,0.784;0.712,0.221,0.131,0.857,0.418,0.552,0.167,0.827,0.565,0.5;0.801,0.582,0.494,0.398,0.721,0.531,0.803,0.334,0.0974,0.687;0.934,0.208,0.431,0.0638,0.921,0.195,0.129,0.927,0.701,0.977;0.222,0.703,0.995,0.915,0.591,0.976,0.382,0.0174,0.524,0.0261;0.8,0.461,0.351,0.127,0.284,0.212,0.31,0.662,0.129,0.409;0.847,0.505,0.105,0.444,0.734,0.596,0.785,0.521,0.167,0.782;0.974,0.541,0.0161,0.141,0.741,0.876,0.345,0.26,0.917,0.653;0.985,0.655,0.637,0.666,0.512,0.144,0.281,0.395,0.892,0.736;aaa;
aaaa;0.374;aa;aaaaaaaaaa;aaaaaa;0.524;aaa;0.435;aaaa;a;aa;0.0111;aa;aa;0.387,0.813,0.127,0.715,0.762,0.414,0.237,0.576,0.518,0.483;0.833,0.4,0.142,0.851,0.836,0.121,0.624,0.636,0.19,0.975;0.732,0.324,0.257,0.363,0.775,0.898,0.356,0.995,0.0994,0.662;0.782,0.32,0.955,0.95,0.22,0.495,0.841,0.671,0.982,0.623;0.838,0.887,0.128,0.534,0.941,0.178,0.455,0.471,0.505,0.274;0.402,0.482,0.905,0.677,0.47,0.702,0.461,0.262,0.092,0.606;0.0133,0.468,0.248,0.15,0.684,0.107,0.243,0.36,0.521,0.605;0.939,0.412,0.739,0.82,0.934,0.512,0.313,0.405,0.527,0.656;0.969,0.991,0.766,0.142,0.243,0.919,0.641,0.0563,0.45,0.364;0.831,0.504,0.0544,0.796,0.759,0.352,0.72,0.986,0.118,0.0531;0.789,0.333,0.565,0.604,0.187,0.805,0.5,0.904,0.426,0.769;0.819,0.499,0.568,0.973,0.446,0.718,0.402,0.707,0.78,0.581;0.814,0.681,0.928,0.012,0.976,0.114,0.335,0.166,0.683,0.376;0.997,0.789,0.447,0.423,0.804,0.0322,0.0223,0.296,0.9,0.0474;aa;
aa;0.377;aa;aaaaaaaaaa;aaaa;0.679;aaa;0.407;aaaaaa;a;aa;0.642;aaa;a;0.518,0.151,0.35,0.247,0.627,0.0909,0.308,0.554,0.223,0.106;0.793,0.135,0.503,0.0713,0.757,0.599,0.726,0.292,0.243,0.0419;0.542,0.0984,0.315,0.618,0.632,0.216,0.459,0.768,0.08,0.00535;0.978,0.987,0.777,0.115,0.466,0.558,0.521,0.686,0.709,0.0943;0.194,0.811,0.66,0.154,0.427,0.406,0.379,0.176,0.567,0.962;0.799,0.988,0.342,0.284,0.122,0.112,0.00157,0.407,0.518,0.875;0.38,0.648,0.292,0.98,0.559,0.137,0.884,0.549,0.999,0.92;0.0373,0.881,0.0212,0.969,0.735,0.934,0.867,0.873,0.219,0.883;0.203,0.0134,0.885,0.141,0.166,0.822,0.129,0.196,0.607,0.357;0.772,0.122,0.247,0.2,0.608,0.911,0.726,0.0443,0.275,0.197;0.797,0.929,0.127,0.0728,0.0567,0.789,0.871,0.39,0.424,0.514;0.341,0.259,0.106,0.303,0.29,0.696,0.338,0.471,0.367,0.817;0.851,0.656,0.00994,0.0292,0.218,0.423,0.483,0.335,0.235,0.954;0.242,0.282,0.842,0.278,0.223,0.448,0.659,0.982,0.952,0.798;aaaaaa;
aaaaaaa;0.739;a;aaaaa;aaaaa;0.383;aa;0.824;aaaa;a;aa;0.683;aaa;a;0.373,0.342,0.224,0.306,0.89,0.104,0.262,0.648,0.852,0.896;0.984,0.213,0.0885,0.92,0.882,0.293,0.113,0.012,0.509,0.758;0.346,0.45,0.862,0.0292,0.0646,0.229,0.287,0.552,0.98,0.923;0.579,0.899,0.0118,0.338,0.0869,0.47,0.667,0.406,0.708,0.565;0.111,0.119,0.295,0.271,0.264,0.667,0.11,0.825,0.338,0.54;0.0369,0.0159,0.576,0.675,0.206,0.157,0.137,0.344,0.184,0.346;0.367,0.309,0.0468,0.175,0.345,0.475,0.749,0.915,0.702,0.419;0.202,0.395,0.078,0.938,0.455,0.136,0.204,0.935,0.214,0.519;0.0834,0.154,0.349,0.736,0.862,0.066,0.0655,0.537,0.752,0.963;0.0217,0.0242,0.659,0.439,0.727,0.449,0.628,0.888,0.115,0.0589;0.69,0.967,0.991,0.435,0.155,0.637,0.485,0.506,0.0786,0.0411;0.244,0.824,0.953,0.825,0.722,0.649,0.941,0.28,0.0819,0.486;0.0539,0.386,0.376,0.429,0.38,0.0588,0.649,0.205,0.638,0.171;0.0556,0.342,0.751,0.958,0.109,0.996,0.948,0.617,0.436,0.147;aaaaa;
aaaaa;0.663;a;aaa;aa;0.322;aaa;0.47;aaaa;a;aaa;0.755;aaa;aa;0.901,0.91,0.0458,0.0414,0.37,0.705,0.264,0.263,0.163,0.616;0.893,0.0442,0.627,0.545,0.158,0.236,0.874,0.167,0.852,0.408;0.422,0.963,0.127,0.713,0.583,0.302,0.613,0.827,0.5,0.907;0.285,0.464,0.142,0.655,0.358,0.442,0.596,0.3,0.609,0.787;0.277,0.68,0.437,0.577,0.597,0.999,0.232,0.633,0.106,0.37;0.285,0.528,0.887,0.153,0.241,0.279,0.308,0.0879,0.0144,0.767;0.148,0.559,0.585,0.305,0.481,0.632,0.348,0.933,0.217,0.801;0.0519,0.436,0.267,0.505,0.49,0.000207,0.477,0.925,0.176,0.238;0.911,0.0564,0.665,0.0082,0.787,0.188,0.565,0.762,0.0169,0.729;0.438,0.37,0.456,0.935,0.17,0.798,0.979,0.151,0.0515,0.274;0.333,0.163,0.587,0.807,0.546,0.324,0.85,0.00353,0.267,0.205;0.849,0.711,0.949,0.871,0.341,0.435,0.519,0.93,0.328,0.836;0.43,0.849,0.987,0.911,0.948,0.64,0.838,0.292,0.768,0.914;0.186,0.157,0.32,0.601,0.518,0.824,0.946,0.305,0.737,0.0222;aaaaaaaa;
aa;0.23;a;aa;aa;0.128;aaa;0.144;aa;a;aaaaa;0.226;aaa;a;0.91,0.491,0.819,0.258,0.644,0.525,0.922,0.213,0.731,0.162;0.983,0.291,0.0861,0.226,0.869,0.391,4.2e-05,0.706,0.785,0.737;0.889,0.366,0.227,0.67,0.439,0.407,0.793,0.349,0.196,0.411;0.79,0.928,0.507,0.984,0.908,0.547,0.782,0.0414,0.286,0.333;0.572,0.639,0.334,0.579,0.611,0.846,0.774,0.751,0.855,0.369;0.574,0.376,0.375,0.651,0.418,0.954,0.756,0.953,0.832,0.832;0.678,0.93,0.282,0.0344,0.628,0.256,0.421,0.717,0.369,0.66;0.566,0.49,0.438,0.438,0.535,0.306,0.0813,0.13,0.777,0.159;0.785,0.197,0.781,0.599,0.368,0.731,0.255,0.329,0.128,0.897;0.387,0.767,0.0602,0.319,0.0311,0.131,0.594,0.24,0.607,0.362;0.172,0.8,0.255,0.251,0.216,0.0633,0.525,0.268,0.365,0.795;0.704,0.232,0.909,0.119,0.324,0.000848,0.257,0.893,0.433,0.374;0.464,0.149,0.708,0.363,0.729,0.253,0.302,0.46,0.629,0.729;0.982,0.521,0.0738,0.0545,0.866,0.154,0.539,0.607,0.798,0.771;aaaaaaaaa;
a;0.705;a;aaaaaa;aa;0.976;aaa;0.686;aaaaa;a;a;0.578;a;aa;0.749,0.269,0.514,0.799,0.756,0.493,0.968,0.961,0.929,0.839;0.199,0.72,0.572,0.0973,0.675,0.883,0.349,0.497,0.18,0.024;0.282,0.596,0.428,0.0224,0.000786,0.204,0.399,0.165,0.495,0.0965;0.684,0.547,0.258,0.593,0.421,0.501,0.837,0.789,0.235,0.188;0.453,0.133,0.195,0.684,0.619,0.316,0.438,0.256,0.123,0.47;0.587,0.957,0.379,0.131,0.942,0.458,0.24,0.392,0.988,0.69;0.909,0.608,0.618,0.492,0.637,0.0789,0.262,0.284,0.884,0.503;0.877,0.937,0.634,0.711,0.85,0.593,0.568,0.318,0.223,0.251;0.952,0.452,0.143,0.0881,0.68,0.986,0.919,0.41,0.722,0.892;0.607,0.625,0.363,0.0962,0.67,0.993,0.413,0.763,0.856,0.0887;0.849,0.795,0.495,0.587,0.626,0.481,0.453,0.605,0.261,0.723;0.546,0.331,0.714,0.346,0.713,0.802,0.842,0.502,0.0719,0.65;0.785,0.786,0.555,0.638,0.826,0.372,0.954,0.82,0.222,0.656;0.277,0.685,0.501,0.945,0.693,0.746,0.402,0.559,0.901,0.728;a;
aaaaaaaa;0.25;aa;aaaaaaaa;aaaaa;0.533;aaa;0.651;a;a;aaaaa;0.752;a;a;0.357,0.766,0.704,0.98,0.309,0.883,0.0762,0.142,0.178,0.959;0.0842,0.842,0.418,0.76,0.76,0.355,0.915,0.496,0.622,0.0233;0.171,0.655,0.151,0.553,0.388,0.818,0.713,0.683,0.00925,0.485;0.666,0.304,0.524,0.0867,0.925,0.887,0.199,0.477,0.956,0.306;0.142,0.676,0.136,0.504,0.742,0.241,0.31,0.284,0.231,0.522;0.748,0.99,0.893,0.688,0.585,0.908,0.932,0.191,0.899,0.0545;0.49,0.61,0.906,0.113,0.0672,0.635,0.329,0.549,0.573,0.638;0.0611,0.205,0.196,0.918,0.754,0.354,0.813,0.822,0.241,0.92;0.474,0.643,0.665,0.772,0.916,0.572,0.118,0.695,0.261,0.246;0.436,0.151,0.997,0.538,0.0173,0.164,0.0945,0.906,0.98,0.709;0.458,0.156,0.529,0.462,0.386,0.665,0.387,0.021,0.149,0.0851;0.593,0.416,0.401,0.381,0.915,0.708,0.64,0.791,0.677,0.544;0.941,0.0276,0.961,0.139,0.766,0.428,0.889,0.846,0.918,0.547;0.841,0.168,0.472,0.733,0.653,0.492,0.261,0.0352,0.832,0.235;aaaaaaaaaa;
aaa;0.613;aa;aaaaaaaaa;a;0.37;aa;0.0654;aaaaa;a;aaa;0.575;aaa;a;0.192,0.497,0.48,0.829,0.313,0.198,0.261,0.597,0.784,0.952;0.145,0.375,0.0309,0.82,0.554,0.162,0.994,0.159,0.736,0.331;0.752,0.98,0.389,0.872,0.779,0.0203,0.565,0.929,0.783,0.218;0.864,0.53,0.622,0.988,0.148,0.392,0.968,0.343,0.997,0.266;0.952,0.157,0.468,0.194,0.0546,0.288,0.887,0.869,0.493,0.687;0.524,0.528,0.807,0.841,0.579,0.0979,0.704,0.113,0.545,0.168;0.289,0.492,0.652,0.467,0.486,0.169,0.121,0.834,0.773,0.631;0.961,0.939,0.734,0.396,0.627,0.645,0.241,0.0801,0.545,0.565;0.643,0.597,0.955,0.241,0.987,0.0724,0.157,0.757,0.0889,0.705;0.991,0.547,0.913,0.93,0.228,0.736,0.169,0.504,0.133,0.98;0.118,0.0871,0.85,0.443,0.0777,0.324,0.137,0.927,0.548,0.93;0.351,0.321,0.0642,0.483,0.265,0.929,0.46,0.961,0.421,0.399;0.744,0.168,0.0973,0.211,0.589,0.914,0.287,0.325,0.67,0.685;0.0489,0.459,0.31,0.796,0.575,0.483,0.977,0.579,0.0944,0.498;a;
aa;0.489;aa;aaaaaaaa;aaa;0.437;aaa;0.294;aaaaa;a;aaaa;0.861;aaa;aa;0.192,0.43,0.982,0.422,0.717,0.69,0.279,0.406,0.553,0.838;0.485,0.827,0.738,0.981,0.256,0.971,0.16,0.529,0.326,0.304;0.0903,0.351,0.0021,0.243,0.0753,0.551,0.755,0.457,0.87,0.493;0.861,0.817,0.967,0.545,0.642,0.289,0.0538,0.227,0.129,0.637;0.0103,0.354,0.953,0.791,0.672,0.28,0.797,0.971,0.0555,0.778;0.636,0.344,0.413,0.145,0.48,0.574,0.35,0.778,0.673,0.0406;0.316,0.0923,0.182,0.687,0.496,0.957,0.795,0.355,0.707,0.564;0.059,0.16,0.657,0.294,0.0203,0.563,0.989,0.499,0.234,0.888;0.93,0.371,0.646,0.526,0.228,0.993,0.999,0.56,0.169,0.976;0.928,0.105,0.411,0.147,0.872,0.138,0.876,0.678,0.572,0.469;0.19,0.335,0.903,0.197,0.837,0.48,0.605,0.389,0.147,0.0594;0.787,0.753,0.0782,0.185,0.0905,0.804,0.34,0.218,0.403,0.401;0.221,0.381,0.109,0.0245,0.419,0.519,0.617,0.578,0.645,0.326;0.683,0.458,0.763,0.253,0.568,0.71,0.582,0.838,0.261,0.522;aaaaaaaaa;
