ATT0(string,8);ATT1(float,1);ATT2(string,5);ATT3(string,5);ATT4(string,1);ATT5(float,1);ATT6(string,5);ATT7(string,10);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(string,1);ATT14(float,1);ATT15(string,10);ATT16(string,5);ATT17(float,1);ATT18(string,10);ATT19(string,5);ATT20(string,3);ATT21(float,1);ATT22(float,1);ATT23(string,7);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
a;0.0115;a;aa;a;0.986;aaaaa;aa;a;0.256;0.185;0.67;aaaaaaaaaa;a;0.502;aaaaaaa;aaaaa;0.92;aa;aaaaa;aaa;0.234;0.183;a;0.393,0.361,0.0864,0.956,0.313,0.873,0.363,0.501,0.505,0.829;0.122,0.664,0.108,0.785,0.291,0.333,0.0403,0.713,0.431,0.802;0.0785,0.764,0.586,0.68,0.0431,0.508,0.305,0.9,0.406,0.163;0.572,0.896,0.637,0.257,0.00315,0.905,0.297,0.992,0.169,0.758;0.563,0.326,0.00584,0.147,0.471,0.547,0.258,0.49,0.382,0.244;0.0797,0.714,0.384,0.318,0.761,0.71,0.664,0.446,0.948,0.254;0.797,0.476,0.0954,0.436,0.0089,0.598,0.601,0.0454,0.759,0.989;0.599,0.375,0.757,0.304,0.114,0.388,0.00596,0.121,0.854,0.898;0.776,0.527,0.481,0.378,0.294,0.795,0.651,0.323,0.857,0.0295;0.37,0.882,0.51,0.746,0.195,0.685,0.972,0.807,0.532,0.0282;0.451,0.0274,0.4,0.523,0.769,0.836,0.312,0.204,0.0759,0.146;0.0342,0.875,0.915,0.386,0.18,0.254,0.875,0.868,0.668,0.799;0.705,0.141,0.437,0.357,0.776,0.336,0.666,0.298,0.891,0.782;0.454,0.483,0.817,0.361,0.492,0.309,0.0576,0.0819,0.893,0.99;0.91,0.491,0.562,0.863,0.872,0.594,0.621,0.207,0.604,0.236;0.582,0.333,0.796,0.593,0.335,0.661,0.551,0.775,0.544,0.996;0.52,0.674,0.816,0.506,0.38,0.766,0.955,0.544,0.488,0.494;0.0393,0.425,0.137,0.228,0.637,0.345,0.515,0.0153,0.485,0.395;0.906,0.695,0.659,0.134,0.375,0.704,0.999,0.0674,0.51,0.608;0.746,0.892,0.672,0.607,0.111,0.666,0.137,0.268,0.49,0.232;0.159,0.449,0.181,0.876,0.905,0.384,0.115,0.516,0.665,0.193;0.535,0.24,0.551,0.586,0.107,0.702,0.539,0.0342,0.971,0.643;0.193,0.797,0.974,0.994,0.979,0.399,0.668,0.00236,0.734,0.249;0.705,0.524,0.25,0.645,0.188,0.712,0.357,0.841,0.765,0.135;aaaaaaa;
aaaa;0.803;a;aaaa;a;0.985;aaaaa;aaaaaaaaa;aaaaa;0.23;0.484;0.456;aaaaaaaaaa;a;0.411;aaaaa;a;0.107;aaaa;aaaa;aaa;0.00851;0.969;aaaaaa;0.447,0.631,0.82,0.695,0.408,0.37,0.265,0.864,0.541,0.353;0.699,0.412,0.557,0.47,0.22,0.925,0.737,0.248,0.738,0.994;0.382,0.885,0.519,0.522,0.321,0.801,0.891,0.232,0.184,0.178;0.56,0.903,0.27,0.855,0.344,0.809,0.0817,0.781,0.724,0.655;0.778,0.85,0.625,0.274,0.478,0.86,0.226,0.809,0.0146,0.126;0.978,0.702,0.38,0.944,0.755,0.121,0.365,0.276,0.55,0.161;0.0975,0.014,0.247,0.852,0.431,0.787,0.347,0.181,0.882,0.0547;0.87,0.674,0.704,0.685,0.946,0.176,0.245,0.366,0.645,0.0134;0.868,0.753,0.209,0.568,0.764,0.698,0.783,0.456,0.77,0.302;0.0841,0.887,0.0134,0.989,0.959,0.267,0.0434,0.756,0.866,0.246;0.485,0.465,0.83,0.123,0.714,0.78,0.851,0.514,0.897,0.932;0.631,0.57,0.424,0.303,0.609,0.807,0.923,0.223,0.614,0.973;0.33,0.759,0.717,0.805,0.432,0.223,0.25,0.185,0.4,0.128;0.714,0.214,0.533,0.105,0.301,0.0393,0.126,0.182,0.638,0.954;0.833,0.588,0.193,0.926,0.348,0.246,0.216,0.0704,0.243,0.928;0.791,0.63,0.188,0.486,0.43,0.774,0.433,0.0752,0.233,0.0198;0.168,0.619,0.761,0.71,0.553,0.885,0.655,0.789,0.746,0.0456;0.472,0.537,0.518,0.323,0.511,0.79,0.836,0.0249,0.294,0.434;0.602,0.375,0.378,0.467,0.758,0.896,0.295,0.487,0.437,0.188;0.632,0.0918,0.957,0.65,0.955,0.511,0.204,0.502,0.389,0.0443;0.903,0.412,0.718,0.313,0.227,0.841,0.418,0.877,0.287,0.334;0.811,0.941,0.102,0.976,0.602,0.0375,0.83,0.251,0.875,0.428;0.58,0.681,0.779,0.721,0.031,0.576,0.324,0.352,0.292,0.831;0.455,0.211,0.807,0.0373,0.105,0.788,0.477,0.228,0.751,0.305;aaaaaa;
aaaaaa;0.472;a;aaa;a;0.688;aaaaa;aaaaaaaaaa;a;0.889;0.0239;0.358;aaaaaaa;a;0.262;aaaaaaa;aaaa;0.617;aaaaaaa;a;a;0.22;0.702;aa;0.703,0.36,0.0516,0.827,0.318,0.971,0.0683,0.516,0.399,0.472;0.943,0.618,0.924,0.569,0.626,0.623,0.266,0.716,0.204,0.0389;0.796,0.183,0.208,0.93,0.634,0.675,0.708,0.603,0.867,0.741;0.217,0.279,0.345,0.417,0.111,0.108,0.156,0.062,0.334,0.636;0.68,0.63,0.912,0.165,0.00188,0.666,0.994,0.936,0.201,0.012;0.692,0.0576,0.303,0.94,0.93,0.115,0.69,0.662,0.626,0.662;0.586,0.65,0.277,0.427,0.302,0.797,0.48,0.302,0.301,0.932;0.288,0.914,0.433,0.862,0.00941,0.237,0.427,0.985,0.986,0.0535;0.404,0.808,0.672,0.778,0.99,0.671,0.516,0.0052,0.39,0.335;0.00745,0.178,0.816,0.252,0.113,0.262,0.519,0.198,0.921,0.507;0.124,0.604,0.809,0.0765,0.54,0.263,0.876,0.165,0.508,0.264;0.342,0.048,0.192,0.335,0.741,0.944,0.875,0.926,0.716,0.561;0.888,0.706,0.503,0.827,0.187,0.499,0.0794,0.576,0.325,0.78;0.664,0.141,0.118,0.549,0.159,0.0707,0.67,0.648,0.116,0.475;0.0752,0.05,0.489,0.227,0.0459,0.9,0.94,0.765,0.52,0.328;0.234,0.901,0.275,0.918,0.48,0.224,0.473,0.198,0.949,0.975;0.742,0.0237,0.118,0.124,0.745,0.816,0.474,0.547,0.915,0.924;0.403,0.12,0.0713,0.615,0.112,0.117,0.655,0.769,0.574,0.125;0.651,0.203,0.498,0.785,0.779,0.302,0.704,0.309,0.221,0.521;0.116,0.454,0.567,0.0556,0.246,0.577,0.839,0.447,0.416,0.42;0.987,0.237,0.806,0.837,0.707,0.138,0.803,0.154,0.83,0.516;0.667,0.564,0.765,0.677,0.699,0.882,0.135,0.484,0.1,0.0219;0.439,0.758,0.8,0.0111,0.858,0.564,0.909,0.482,0.934,0.128;0.586,0.417,0.0296,0.66,0.383,0.829,0.792,0.487,0.908,0.747;aa;
a;0.948;aa;a;a;0.02;aaaaa;aaa;a;0.981;0.57;0.439;aaa;a;0.667;aaa;a;0.521;a;aaa;aaa;0.682;0.575;aaaaaaa;0.746,0.392,0.802,0.93,0.234,0.426,0.553,0.569,0.283,0.24;0.0366,0.639,0.223,0.482,0.0462,0.0992,0.0384,0.87,0.391,0.957;0.266,0.372,0.834,0.124,0.23,0.124,0.935,0.019,0.586,0.862;0.574,0.481,0.0182,0.646,0.757,0.712,0.519,0.537,0.651,0.00054;0.0735,0.124,0.564,0.782,0.893,0.646,0.458,0.883,0.364,0.817;0.435,0.487,0.66,0.384,0.0674,0.0973,0.0653,0.938,0.235,0.949;0.869,0.0647,0.605,0.133,0.662,0.0399,0.0479,0.872,0.35,0.523;0.917,0.87,0.453,0.269,0.949,0.319,0.32,0.0354,0.139,0.58;0.0143,0.57,0.672,0.607,0.969,0.815,0.5,0.518,0.936,0.182;0.32,0.188,0.216,0.895,0.00935,0.122,0.847,0.202,0.868,0.617;0.991,0.645,0.186,0.755,0.452,0.834,0.231,0.726,0.17,0.433;0.775,0.504,0.448,0.734,0.819,0.0538,0.755,0.167,0.129,0.263;0.954,0.1,0.315,0.784,0.522,0.939,0.308,0.753,0.489,0.527;0.881,0.0528,0.634,0.946,0.0786,0.798,0.314,0.409,0.595,0.24;0.588,0.809,0.386,0.294,0.178,0.435,0.894,0.0685,0.63,0.917;0.229,0.575,0.112,0.843,0.775,0.677,0.436,0.745,0.289,0.629;0.193,0.417,0.605,0.381,0.189,0.604,0.861,0.031,0.757,0.367;0.946,0.15,0.853,0.821,0.592,0.696,0.764,0.273,0.335,0.214;0.958,0.955,0.363,0.402,0.664,0.119,0.603,0.675,0.262,0.274;0.578,0.418,0.571,0.708,0.0249,0.972,0.502,0.933,0.138,0.496;0.83,0.0695,0.719,0.495,0.937,0.581,0.335,0.936,0.483,0.88;0.211,0.753,0.0509,0.864,0.971,0.995,0.573,0.857,0.325,0.232;0.914,0.915,0.761,0.306,0.764,0.506,0.489,0.0412,0.608,0.0159;0.808,0.98,0.083,0.811,0.734,0.49,0.562,0.408,0.243,0.864;aa;
aaaa;0.058;aaaa;aaa;a;0.758;aaaaa;aaaaaaaa;aaa;0.897;0.726;0.46;aaaa;a;0.235;aaaaaaaaaa;a;0.776;aaaaaaaaa;aaa;a;0.992;0.908;aaaa;0.185,0.73,0.739,0.993,0.00662,0.268,0.496,0.733,0.557,0.0024;0.35,0.297,0.936,0.267,0.53,0.0892,0.469,0.776,0.421,0.188;0.772,0.888,0.275,0.359,0.494,0.866,0.0739,0.3,0.185,0.452;0.496,0.783,0.619,0.592,0.406,0.364,0.536,0.722,0.988,0.611;0.886,0.805,0.763,0.322,0.554,0.0244,0.0527,0.0937,0.726,0.259;0.724,0.0516,0.826,0.324,0.119,0.353,0.535,0.117,0.322,0.755;0.365,0.851,0.277,0.674,0.317,0.0115,0.59,0.689,0.0242,0.626;0.904,0.0482,0.472,0.245,0.151,0.281,0.985,0.773,0.763,0.821;0.0467,0.764,0.0482,0.257,0.216,0.942,0.178,0.442,0.475,0.705;0.993,0.381,0.616,0.654,0.822,0.484,0.905,0.153,0.00352,0.216;0.606,0.969,0.433,0.315,0.973,0.904,0.0542,0.317,0.712,0.142;0.45,0.0713,0.92,0.615,0.321,0.987,0.332,0.217,0.478,0.497;0.854,0.223,0.754,0.62,0.121,0.527,0.463,0.39,0.0245,0.791;0.058,0.601,0.95,0.935,0.259,0.871,0.0316,0.699,0.429,0.745;0.26,0.753,0.806,0.553,0.908,0.501,0.349,0.332,0.87,0.215;0.667,0.669,0.406,0.416,0.607,0.771,0.799,0.616,0.298,0.318;0.812,0.423,0.12,0.000276,0.647,0.482,0.949,0.726,0.277,0.55;0.0702,0.678,0.996,0.45,0.043,0.107,0.491,0.433,0.22,0.198;0.645,0.852,0.727,0.0464,0.22,0.105,0.00453,0.182,0.514,0.65;0.798,0.961,0.53,0.824,0.365,0.421,0.302,0.387,0.772,0.369;0.578,0.0209,0.385,0.393,0.0676,0.11,0.672,0.301,0.714,0.752;0.535,0.0505,0.452,0.327,0.64,0.58,0.234,0.861,0.0963,0.816;0.102,0.704,0.675,0.493,0.106,0.000415,0.967,0.042,0.661,0.115;0.164,0.291,0.658,0.0297,0.342,0.0894,0.258,0.503,0.223,0.96;aaaaa;
aaaaaa;0.424;aa;aa;a;0.559;a;aaaaaaaaa;aaaaa;0.459;0.452;0.112;aaaaaaaaaa;a;0.731;aaaaaaaa;aaaaa;0.827;aaaaa;aaaaa;aaa;0.0156;0.461;aaaaaaa;0.213,0.356,0.323,0.312,0.0455,0.0172,0.898,0.334,0.06,0.139;1,0.042,0.615,0.641,0.914,0.0849,0.701,0.0463,0.0997,0.149;0.635,0.0341,0.525,0.986,0.352,0.0868,0.72,0.212,0.323,0.915;0.409,0.494,0.0838,0.181,0.633,0.736,0.753,0.168,0.467,0.118;0.679,0.663,0.0271,0.285,0.0857,0.482,0.546,0.819,0.933,0.375;0.967,0.673,0.235,0.729,0.967,0.231,0.468,0.554,0.213,0.779;0.718,0.0135,0.309,0.963,0.952,0.824,0.982,0.908,0.237,0.109;0.92,0.738,0.526,0.489,0.606,0.581,0.133,0.676,0.887,0.408;0.392,0.511,0.197,0.407,0.235,0.725,0.732,0.822,0.554,0.306;0.843,0.985,0.853,0.388,0.192,0.0832,0.0323,0.453,0.846,0.24;0.113,0.551,0.529,0.324,0.521,0.296,0.184,0.619,0.31,0.542;0.0316,0.0343,0.793,0.429,0.646,0.299,0.384,0.00626,0.248,0.178;0.947,0.117,0.318,0.497,0.423,0.119,0.439,0.028,0.792,0.896;0.821,0.115,0.00499,0.943,0.91,0.623,0.532,0.33,0.656,0.241;0.131,0.268,0.0349,0.154,0.862,0.507,0.735,0.824,0.344,0.311;0.912,0.173,0.242,0.927,0.38,0.728,0.442,0.678,0.159,0.575;0.147,0.0138,0.278,0.23,0.685,0.227,0.907,0.416,0.519,0.468;0.513,0.295,0.138,0.177,0.791,0.52,0.451,0.474,0.0321,0.545;0.0889,0.746,0.138,0.917,0.106,0.0746,0.603,0.959,0.957,0.412;0.992,0.51,0.69,0.156,0.905,0.607,0.923,0.209,0.14,0.0433;0.641,0.568,0.441,0.0385,0.315,0.424,0.598,0.598,0.00236,0.704;0.378,0.739,0.533,0.726,0.884,0.125,0.209,0.22,0.0283,0.21;0.144,0.41,0.569,0.45,0.234,0.377,0.846,0.756,0.893,0.699;0.443,0.953,0.781,0.714,0.501,0.202,0.328,0.905,0.132,0.543;aaaaa;
aaa;0.316;aaaaa;aaaa;a;0.434;aaa;a;aaaa;0.456;0.1;0.814;aaaaaaaaa;a;0.616;a;aa;0.739;aaa;a;aaa;0.214;0.43;aaaa;0.526,0.753,0.532,0.283,0.41,0.701,0.635,0.352,0.791,0.482;0.821,0.136,0.615,0.13,0.679,0.366,0.0539,0.283,0.687,0.797;0.0463,0.21,0.518,0.401,0.986,0.97,0.8,0.423,0.494,0.193;0.517,0.294,0.753,0.134,0.301,0.327,0.528,0.624,0.911,0.51;0.435,0.98,0.648,0.978,0.156,0.364,0.688,0.376,0.351,0.169;0.949,0.762,0.781,0.957,0.645,0.658,0.076,0.804,0.311,0.525;0.293,0.603,0.576,0.542,0.17,0.448,0.345,0.683,0.729,0.102;0.361,0.0217,0.196,0.126,0.729,0.917,0.248,0.148,0.447,0.325;0.726,0.0723,0.963,0.326,0.562,0.492,0.767,0.0974,0.704,0.715;0.144,0.49,0.272,0.396,0.948,0.864,0.781,0.842,0.863,0.831;0.367,0.335,0.874,0.0861,0.724,0.138,0.669,0.948,0.785,0.566;0.836,0.165,0.976,0.498,0.556,0.122,0.162,0.205,0.207,0.83;0.131,0.444,0.353,0.855,0.978,0.392,0.39,0.829,0.59,0.528;0.671,0.521,0.904,0.833,0.758,0.387,0.283,0.963,0.207,0.636;0.094,0.252,0.754,0.281,0.917,0.701,0.539,0.194,0.734,0.684;0.889,0.337,0.0393,0.421,0.45,0.71,0.244,0.741,0.862,0.588;0.707,0.365,0.98,0.113,0.84,0.681,0.219,0.536,0.184,0.787;0.0224,0.0763,0.777,0.498,0.284,0.234,0.667,0.351,0.937,0.652;0.256,0.704,0.364,0.732,0.82,0.866,0.233,0.248,0.754,0.688;0.677,0.418,0.543,0.216,0.724,0.275,0.9,0.867,0.163,0.791;0.187,0.653,0.765,0.93,0.456,0.371,0.709,0.947,0.594,0.363;0.4,0.181,0.396,0.111,0.113,0.647,0.192,0.5,0.369,0.679;0.868,0.588,0.618,0.512,0.848,0.61,0.922,0.14,0.213,0.299;0.685,0.915,0.201,0.866,0.368,0.675,0.92,0.223,0.439,0.92;aa;
aaaaaa;0.666;a;aaa;a;0.568;aaaaa;aaaaa;aaa;0.0939;0.397;0.195;a;a;0.0958;aaaa;a;0.137;aaaaaaaa;a;aa;0.311;0.761;aaaaaaa;0.415,0.694,0.0953,0.976,0.375,0.488,0.645,0.761,0.844,0.147;0.435,0.645,0.891,0.0779,0.476,0.987,0.882,0.683,0.966,0.631;0.0789,0.431,0.848,0.806,0.276,0.262,0.149,0.889,0.193,0.806;0.781,0.754,0.711,0.391,0.699,0.608,0.765,0.317,0.835,0.958;0.0744,0.702,0.975,0.15,0.374,0.171,0.0188,0.595,0.855,0.422;0.912,0.56,0.327,0.998,0.0562,0.887,0.561,0.963,0.762,0.033;0.908,0.452,0.438,0.76,0.677,0.799,0.186,0.254,0.0102,0.765;0.155,0.136,0.174,0.397,0.811,0.0871,0.136,0.385,0.297,0.784;0.836,0.607,0.828,0.976,0.183,0.236,0.585,0.982,0.175,0.127;0.391,0.508,0.341,0.899,0.104,0.388,0.307,0.429,0.698,0.186;0.0719,0.53,0.55,0.54,0.897,0.895,0.0121,0.0918,0.694,0.118;0.283,0.12,0.789,0.16,0.276,0.47,0.96,0.642,0.317,0.301;0.516,0.803,0.28,0.789,0.538,0.895,0.276,0.199,0.299,0.71;0.672,0.651,0.904,0.314,0.703,0.934,0.856,0.441,0.0862,0.563;0.369,0.984,0.0872,0.0861,0.867,0.942,0.885,0.252,0.354,0.653;0.624,0.393,0.0572,0.496,0.843,0.825,0.253,0.106,0.727,0.606;0.00985,0.482,0.067,0.782,0.465,0.474,0.464,0.399,0.212,0.89;0.604,0.961,0.349,0.191,0.404,0.532,0.566,0.39,0.273,0.545;0.422,0.115,0.715,0.157,0.801,0.273,0.455,0.49,0.508,0.913;0.956,0.0442,0.906,0.181,0.757,0.128,0.598,0.572,0.251,0.521;0.945,0.63,0.385,0.839,0.384,0.457,0.0865,0.0644,0.19,0.717;0.457,0.598,0.557,0.0676,0.646,0.164,0.0619,0.604,0.572,0.386;0.622,0.782,0.0704,0.522,0.644,0.387,0.883,0.938,0.0378,0.712;0.337,0.388,0.681,0.233,0.772,0.575,0.218,0.829,0.111,0.0417;aaaa;
aaaaa;0.916;aa;aaa;a;0.389;aaaaa;aaaaaaaaaa;aa;0.963;0.461;0.573;aaaaaaaaaa;a;0.838;aaaaaaa;aaaaa;0.00221;aaa;a;aaa;0.907;0.115;a;0.643,0.487,0.549,0.119,0.627,0.974,0.132,0.878,0.228,0.615;0.275,0.665,0.592,0.794,0.0312,0.981,0.414,0.177,0.884,0.0886;0.169,0.422,0.853,0.727,0.452,0.937,0.468,0.626,0.585,0.248;0.378,0.0147,0.863,0.608,0.789,0.22,0.592,0.455,0.462,0.482;0.186,0.708,0.422,0.149,0.717,0.902,0.149,0.493,0.848,0.597;0.265,0.375,0.445,0.795,0.358,0.354,0.657,0.0223,0.461,0.825;0.871,0.942,0.937,0.899,0.859,0.727,0.347,0.924,0.0942,0.539;0.625,0.517,0.972,0.94,0.398,0.933,0.915,0.175,0.905,0.209;0.916,0.866,0.736,0.597,0.325,0.483,0.0998,0.162,0.447,0.474;0.519,0.303,0.167,0.775,0.306,0.79,0.148,0.517,0.072,0.825;0.954,0.755,0.379,0.626,0.0418,0.549,0.341,0.354,0.497,0.0364;0.485,0.0999,0.271,0.667,0.304,0.829,0.748,0.874,0.468,0.225;0.884,0.478,0.597,0.566,0.924,0.168,0.804,0.194,0.205,0.952;0.381,0.555,0.292,0.0585,0.917,0.64,0.41,0.348,0.0117,0.16;0.0983,0.467,0.439,0.552,0.439,0.0802,0.642,0.669,0.778,0.854;0.0754,0.947,0.0743,0.406,0.157,0.436,0.252,0.608,0.0144,0.764;0.37,0.27,0.323,0.38,0.175,0.147,0.908,0.174,0.93,0.311;0.96,0.213,0.0585,0.717,0.588,0.234,0.000506,0.51,0.744,0.916;0.108,0.234,0.811,0.798,0.0256,0.439,0.773,0.941,0.649,0.577;0.333,0.594,0.164,0.458,0.923,0.961,0.514,0.656,0.0929,0.723;0.41,0.569,0.557,0.611,0.286,0.125,0.939,0.858,0.764,0.498;0.39,0.344,0.287,0.22,0.442,0.152,0.252,0.367,0.373,0.971;0.848,0.131,0.83,0.644,0.8,0.818,0.962,0.99,0.266,0.304;0.674,0.787,0.0982,0.651,0.572,0.888,0.984,0.821,0.646,0.202;aaaaaaaaaa;
aaaaaaa;0.814;aaaa;aaaaa;a;0.933;aa;aaaaaaaaaa;aaaa;0.0344;0.489;0.281;aaa;a;0.232;aaaaaaaaaa;aaa;0.93;aaaa;aaaa;aa;0.588;0.438;a;0.504,0.651,0.546,0.99,0.12,0.178,0.407,0.0427,0.097,0.413;0.639,0.536,0.433,0.199,0.573,0.584,0.412,0.153,0.161,0.289;0.878,0.798,0.781,0.197,0.376,0.139,0.246,0.612,0.447,0.657;0.757,0.17,0.891,0.131,0.733,0.937,0.983,0.0173,0.206,0.37;0.221,0.999,0.889,0.442,0.69,0.378,0.665,0.267,0.902,0.765;0.275,0.671,0.611,0.0484,0.194,0.379,0.146,0.406,0.259,0.612;0.481,0.347,0.693,0.284,0.512,0.781,0.584,0.359,0.408,0.155;0.00177,0.742,0.402,0.702,0.946,0.178,0.86,0.844,0.595,0.108;0.702,0.881,0.966,0.297,0.591,0.921,0.739,0.641,0.794,0.441;0.141,0.132,0.71,0.229,0.446,0.494,0.752,0.725,0.265,0.66;0.82,0.516,0.472,0.853,0.547,0.363,0.943,0.106,0.501,0.102;0.958,0.867,0.266,0.786,0.158,0.267,0.273,0.257,0.839,0.597;0.916,0.0183,0.33,0.921,0.198,0.6,0.827,0.603,0.476,0.903;0.708,0.87,0.491,0.53,0.0446,0.1,0.584,0.413,0.871,0.71;0.637,0.615,0.29,0.522,0.406,0.111,0.848,0.899,0.107,0.968;0.952,0.033,0.882,0.74,0.916,0.247,0.858,0.388,0.459,0.821;0.0092,0.608,0.0426,0.815,0.475,0.0675,0.198,0.174,0.721,0.615;0.511,0.777,0.474,0.911,0.329,0.578,0.474,0.489,0.505,0.441;0.62,0.112,0.95,0.0772,0.501,0.149,0.934,0.575,0.349,0.399;0.159,0.206,0.0963,0.141,0.131,0.791,0.903,0.137,0.599,0.0697;0.78,0.767,0.808,0.15,0.827,0.368,0.193,0.367,0.722,0.762;0.687,0.952,0.775,0.123,0.381,0.713,0.956,0.19,0.699,0.56;0.272,0.632,0.0147,0.664,0.104,0.676,0.604,0.954,0.842,0.436;0.257,0.959,0.19,0.105,0.784,0.903,0.763,0.573,0.0246,0.264;aaaa;
aa;0.767;aaaaa;a;a;0.319;aaa;aa;aaa;0.392;0.296;0.697;aaaaaa;a;0.72;aaaaaaaaaa;aaaaa;0.218;a;aaaaa;a;0.13;0.692;aaaaa;0.952,0.153,0.661,0.63,0.431,0.679,0.357,0.0485,0.0841,0.647;0.168,0.932,0.513,0.393,0.579,0.908,0.532,0.7,0.274,9.36e-05;0.573,0.598,0.6,0.533,0.847,0.316,0.286,0.113,0.858,0.995;0.058,0.0841,0.67,0.0236,0.741,0.546,0.771,0.897,0.691,0.48;0.884,0.169,0.734,0.701,0.313,0.649,0.701,0.438,0.159,0.342;0.599,0.361,0.0919,0.662,0.502,0.37,0.292,0.392,0.0254,0.249;0.735,0.602,0.549,0.582,0.097,0.719,0.575,0.705,0.159,0.817;0.76,0.854,0.108,0.605,0.783,0.456,0.262,0.747,0.00357,0.978;0.706,0.344,0.256,0.436,0.826,0.157,0.876,0.14,0.592,0.36;0.586,0.676,0.648,0.218,0.0305,0.137,0.335,0.0259,0.96,0.212;0.0918,0.295,0.503,0.274,0.183,0.343,0.163,0.463,0.0646,0.366;0.878,0.228,0.057,0.758,0.137,0.0726,0.746,0.672,0.421,0.64;0.473,0.72,0.316,0.704,0.953,0.0327,0.814,0.921,0.954,0.0906;0.0572,0.17,0.742,0.462,0.0912,0.966,0.165,0.928,0.965,0.445;0.871,0.566,0.749,0.331,0.603,0.278,0.897,0.397,0.767,0.347;0.565,0.629,0.778,0.752,0.764,0.692,0.462,0.724,0.0416,0.51;0.194,0.716,0.674,0.0194,0.276,0.806,0.69,0.436,0.0365,0.579;0.687,0.341,0.00826,0.811,0.987,0.232,0.921,0.881,0.00606,0.897;0.0664,0.636,0.957,0.732,0.794,0.978,0.67,0.132,0.836,0.532;0.417,0.841,0.646,0.664,0.726,0.32,0.106,0.282,0.147,0.812;0.43,0.553,0.752,0.449,0.713,0.656,0.329,0.49,0.987,0.758;0.866,0.291,0.919,0.257,0.467,0.893,0.63,0.413,0.353,0.167;0.892,0.511,0.978,0.994,0.681,0.0658,0.941,0.0451,0.324,0.125;0.172,0.745,0.688,0.688,0.463,0.318,0.145,0.358,0.618,0.485;aaaaaaaa;
aaaaa;0.46;aa;aa;a;0.434;aaaaa;aa;a;0.0612;0.0235;0.605;aaa;a;0.469;aaaaaaa;aa;0.218;aaa;a;aaa;0.239;0.654;aaaaaaa;0.254,0.498,0.745,0.204,0.292,0.57,0.629,0.674,0.875,0.502;0.657,0.439,0.167,0.938,0.72,0.634,0.062,0.92,0.6,0.427;0.0535,0.0981,0.735,0.6,0.308,0.82,0.547,0.349,0.818,0.511;0.852,0.749,0.225,0.343,0.25,0.406,0.917,0.657,0.351,0.993;0.22,0.665,0.188,0.774,0.872,0.0819,0.976,0.0247,0.241,0.123;0.32,0.0333,0.0265,0.796,0.43,0.119,0.105,0.486,0.306,0.356;0.446,0.613,0.184,0.832,0.13,0.249,0.79,0.608,0.256,0.153;0.801,0.944,0.0133,0.697,0.332,0.0521,0.253,0.196,0.463,0.0614;0.0746,0.8,0.421,0.27,0.848,0.64,0.379,0.136,0.583,0.0149;0.969,0.983,0.444,0.0682,0.905,0.323,0.0757,0.916,0.75,0.248;0.467,0.905,0.198,0.249,0.024,0.732,0.758,0.509,0.059,0.806;0.599,0.583,0.732,0.866,0.55,0.714,0.212,0.526,0.106,0.327;0.0742,0.0806,0.127,0.298,0.943,0.197,0.0933,0.793,0.565,0.368;0.644,0.74,0.44,0.446,0.881,0.622,0.856,0.928,0.442,0.207;0.796,0.652,0.739,0.997,0.0497,0.763,0.948,0.685,0.318,0.894;0.61,0.993,0.556,0.799,0.702,0.667,0.404,0.153,0.858,0.215;0.0971,0.857,0.648,0.321,0.277,0.319,0.338,0.279,0.721,0.136;0.886,0.583,0.922,0.255,0.514,0.237,0.433,0.483,0.0464,0.955;0.0505,0.121,0.589,0.466,0.042,0.231,0.289,0.253,0.228,0.107;0.0462,0.914,0.778,0.111,0.0822,0.923,0.584,0.05,0.0534,0.0996;0.903,0.00278,0.703,0.0423,0.224,0.271,0.318,0.777,0.348,0.576;0.658,0.187,0.0888,0.71,0.324,0.306,0.581,0.889,0.721,0.534;0.342,0.643,0.261,0.136,0.0784,0.33,0.765,0.607,0.795,0.0577;0.946,0.112,0.13,0.93,0.855,0.0649,0.106,0.00449,0.389,0.998;a;
