ATT0(string,6);ATT1(string,8);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aa;a;0.865;0.448,0.768,0.562,0.98,0.648,0.65,0.604,0.978,0.0787,0.166;0.0146,0.13,0.3,0.429,0.15,0.455,0.0768,0.437,0.541,0.462;0.565,0.516,0.282,0.155,0.348,0.749,0.632,0.765,0.729,0.546;aaaa;
aaa;aaaaaa;0.0624;0.912,0.408,0.177,0.412,0.0859,0.12,0.884,0.615,0.795,0.703;0.0371,0.249,0.304,0.299,0.946,0.141,0.834,0.748,0.881,0.237;0.287,0.598,0.0134,0.741,0.395,0.142,0.472,0.841,0.579,0.044;aaaa;
aaaaaa;aaaaa;0.736;0.7,0.858,0.0313,0.507,0.991,0.751,0.0504,0.871,0.377,0.522;0.0951,0.17,0.236,0.401,0.151,0.248,0.91,0.993,0.93,0.373;0.402,0.214,0.435,0.277,0.296,0.938,0.0311,0.181,0.171,0.552;aaaaaaaaaa;
aa;aaaaaa;0.89;0.639,0.212,0.849,0.105,0.679,0.161,0.0666,0.628,0.0311,0.535;0.0725,0.656,0.27,0.174,0.325,0.925,0.947,0.251,0.34,0.3;0.405,0.0647,0.948,0.532,0.0207,0.219,0.729,0.89,0.53,0.424;aaaaaaa;
aaa;aaaaa;0.74;0.562,0.618,0.278,0.961,0.156,0.902,0.41,0.244,0.453,0.233;0.142,0.384,0.0985,0.893,0.473,0.383,0.79,0.528,0.967,0.296;0.027,0.0832,0.715,0.884,0.941,0.443,0.721,0.229,0.0463,0.332;a;
aaaaaa;aaaaaaa;0.27;0.439,0.507,0.499,0.934,0.465,0.46,0.727,0.518,0.764,0.542;0.97,0.239,0.0336,0.328,0.441,0.431,0.0495,0.37,0.688,0.952;0.884,0.397,0.103,0.423,0.327,0.408,0.12,0.273,0.281,0.48;aaaaaaaaa;
aaa;aaa;0.673;0.0379,0.398,0.29,0.935,0.534,0.744,0.535,0.711,0.699,0.469;0.125,0.406,0.722,0.359,0.375,0.888,0.427,0.765,0.476,0.609;0.772,0.279,0.539,0.546,0.752,0.0554,0.779,0.0163,0.5,0.628;aaaaaaaaaa;
aaaa;aaaa;0.98;0.155,0.0421,0.994,0.894,0.374,0.499,0.639,0.596,0.0756,0.686;0.381,0.266,0.0641,0.995,0.114,0.107,0.116,0.937,0.822,0.74;0.679,0.858,0.858,0.313,0.139,0.257,0.949,0.535,0.736,0.517;aaaaaaa;
a;aaaa;0.568;0.361,0.0837,0.954,0.971,0.263,0.56,0.826,0.536,0.47,0.975;0.982,0.971,0.281,0.065,0.427,0.0871,0.549,0.0782,0.564,0.144;0.302,0.384,0.776,0.939,0.763,0.249,0.176,0.963,0.31,0.7;aaaaaaaaaa;
a;a;0.42;0.179,0.217,0.597,0.174,0.615,0.492,0.863,0.968,0.803,0.809;0.706,0.0828,0.295,0.806,0.783,0.567,0.101,0.63,0.407,0.0273;0.606,0.59,0.338,0.632,0.947,0.313,0.85,0.271,0.202,0.484;aa;
aaa;aaaaaa;0.151;0.65,0.574,0.41,0.113,0.802,0.628,0.457,0.701,0.304,0.656;0.445,0.307,0.411,0.322,0.257,0.758,0.332,0.655,0.342,0.829;0.0629,0.637,0.623,0.989,0.446,0.446,0.85,0.931,0.538,0.822;aaaaa;
a;aaaa;0.282;0.185,0.0012,0.132,0.229,0.351,0.667,0.803,0.663,0.219,0.654;0.11,0.271,0.569,0.705,0.708,0.569,0.0369,0.292,0.118,0.429;0.249,0.63,0.0464,0.787,0.0673,0.317,0.401,0.241,0.887,0.443;aaaaaaaaaa;
aaaa;aaaaaaa;0.127;0.958,0.342,0.236,0.312,0.82,0.514,0.0187,0.93,0.477,0.229;0.482,0.882,0.806,0.531,0.567,0.382,0.483,0.879,0.842,0.306;0.0645,0.611,0.27,0.797,0.99,0.149,0.46,0.648,0.382,0.468;aaaaaaa;
aaa;aaaaaaa;0.926;0.823,0.762,0.368,0.434,0.895,0.0545,0.369,0.297,0.708,0.218;0.784,0.536,0.212,0.666,0.832,0.624,0.281,0.994,0.509,0.011;0.129,0.554,0.475,0.734,0.846,0.962,0.0733,0.608,0.024,0.666;aaaaaaaaaa;
aaaaaa;aaa;0.339;0.882,0.243,0.744,0.269,0.583,0.253,0.372,0.825,0.0489,0.334;0.251,0.601,0.762,0.56,0.0746,0.597,0.987,0.359,0.185,0.567;0.992,0.822,0.0235,0.276,0.227,0.43,0.118,0.559,0.591,0.827;aaaaa;
a;aaaa;0.933;0.453,0.271,0.845,0.521,0.51,0.548,0.883,0.895,0.52,0.671;0.866,0.00435,0.0891,0.121,0.362,0.401,0.93,0.0853,0.344,0.432;0.899,0.515,0.0218,0.562,0.286,0.821,0.747,0.349,0.304,0.998;aaaaaaaaa;
aaaaa;aaaaa;0.802;0.619,0.737,0.819,0.587,0.837,0.445,0.362,0.851,0.109,0.584;0.0536,0.692,0.434,0.34,0.608,0.644,0.73,0.181,0.427,0.212;0.572,0.799,0.651,0.595,0.833,0.281,0.11,0.873,0.061,0.395;aaaa;
aa;a;0.273;0.726,0.175,0.531,0.535,0.106,0.0135,0.265,0.169,0.0485,0.827;0.445,0.446,0.576,0.56,0.933,0.527,0.889,0.345,0.144,0.352;0.235,0.459,0.907,0.936,0.243,0.0531,0.654,0.201,0.284,0.551;aaaaa;
aa;aa;0.626;0.694,0.362,0.272,0.256,0.12,0.0511,0.378,0.914,0.336,0.79;0.725,0.483,0.501,0.863,0.658,0.0955,0.0587,0.162,0.469,0.601;0.0384,0.619,0.397,0.678,0.934,0.9,0.614,0.74,0.885,0.113;aaaaaaa;
a;aaaaaa;0.456;0.923,0.54,0.871,0.542,0.874,0.527,0.796,0.654,0.512,0.692;0.229,0.296,0.0482,0.605,0.942,0.417,0.86,0.923,0.351,0.216;0.257,0.8,0.743,0.792,0.884,0.909,0.974,0.406,0.39,0.128;aa;
aa;aaaa;0.42;0.138,0.565,0.313,0.28,0.122,0.9,0.797,0.211,0.85,0.281;0.334,0.814,0.475,0.378,0.215,0.568,0.0564,0.525,0.927,0.476;0.825,0.137,0.122,0.223,0.315,0.318,0.167,0.561,0.833,0.607;aaaaaaa;
aaaa;aaaa;0.364;0.853,0.981,0.963,0.0445,0.227,0.724,0.102,0.924,0.798,0.602;0.0977,0.845,0.758,0.812,0.874,0.292,0.146,0.721,0.621,0.0973;0.153,0.422,0.188,0.0956,0.406,0.737,0.485,0.58,0.776,0.456;a;
a;aaaaaaa;0.622;0.611,0.00616,0.462,0.706,0.985,0.916,0.96,0.458,0.996,0.267;0.0318,0.836,0.117,0.58,0.94,0.198,0.553,0.8,0.492,0.104;0.588,0.0468,0.355,0.971,0.996,0.825,0.595,0.734,0.00112,0.846;aaaaaaaaa;
aaaaaa;aaa;0.212;0.107,0.882,0.539,0.0687,0.0975,0.945,0.634,0.764,0.44,0.397;0.61,0.617,0.633,0.825,0.584,0.936,0.404,0.383,0.462,0.873;0.897,0.239,0.865,0.0833,0.413,0.897,0.514,0.456,0.0172,0.454;a;
aaaa;aaaaaaa;0.558;0.517,0.483,0.182,0.823,0.0251,0.607,0.386,0.246,0.77,0.781;0.358,0.283,0.932,0.201,0.967,0.752,0.997,0.157,0.0161,0.388;0.0501,0.688,0.366,0.896,0.912,0.511,0.544,0.813,0.529,0.598;aaaaaaa;
aaaaa;aaa;0.383;0.919,0.271,0.698,0.66,0.837,0.942,0.599,0.106,0.343,0.25;0.165,0.242,0.287,0.914,0.814,0.544,0.0962,0.393,0.898,0.97;0.765,0.245,0.588,0.924,0.378,0.996,0.835,0.913,0.355,0.326;aaaa;
aaaaa;aaaaa;0.716;0.159,0.00887,0.0476,0.389,0.615,0.745,0.173,0.586,0.173,0.502;0.711,0.767,0.629,0.462,0.538,0.195,0.721,0.506,0.49,0.468;0.693,0.755,0.716,0.638,0.223,0.641,0.113,0.869,0.774,0.393;aa;
aaaaaa;aa;0.219;0.135,0.821,0.666,0.806,0.454,0.384,0.398,0.497,0.438,0.643;0.0759,0.735,0.723,0.816,0.851,0.468,0.875,0.0593,0.534,0.842;0.556,0.765,0.375,0.912,0.673,0.948,0.0304,0.436,0.126,0.806;aaaa;
aaaaaa;aaaaa;0.76;0.379,0.29,0.385,0.554,0.616,0.316,0.327,0.631,0.403,0.586;0.302,0.76,0.164,0.437,0.25,0.193,0.0571,0.343,0.564,0.529;0.947,0.292,0.692,0.257,0.192,0.866,0.125,0.695,0.715,0.627;aaaaa;
a;aaaa;0.277;0.117,0.658,0.833,0.974,0.361,0.282,0.956,0.185,0.162,0.451;0.501,0.00393,0.972,0.237,0.236,0.0461,0.553,0.908,0.747,0.208;0.0855,0.493,0.261,0.808,0.796,0.0448,0.346,0.221,0.605,0.0678;aaaaaaaa;
aaaaa;a;0.841;0.946,0.597,0.648,0.857,0.574,0.539,0.731,0.893,0.678,0.869;0.477,0.229,0.43,0.601,0.646,0.281,0.565,0.695,0.841,0.435;0.414,0.415,0.719,0.164,0.798,0.615,0.576,0.994,0.781,0.707;a;
aaaaaa;aa;0.296;0.169,0.209,0.0444,0.761,0.0626,0.775,0.929,0.317,0.0591,0.586;0.711,0.592,0.125,0.233,0.883,0.67,0.496,0.00399,0.0912,0.244;0.6,0.782,0.0371,0.896,0.667,0.521,0.154,0.0505,0.768,0.398;aaaaaaaa;
aaaaa;aa;0.952;0.209,0.324,0.879,0.806,0.0592,0.425,0.411,0.26,0.207,0.126;0.52,0.262,0.103,0.0125,0.714,0.347,0.428,0.218,0.888,0.82;0.124,0.827,0.427,0.853,0.742,0.184,0.875,0.981,0.0577,0.17;aaaaaaa;
aaaa;aaaaaaa;0.391;0.925,0.147,0.682,0.418,0.431,0.817,0.427,0.531,0.9,0.73;0.306,0.794,0.56,0.255,0.16,0.927,0.747,0.295,0.592,0.334;0.0354,0.741,0.156,0.244,0.575,0.0765,0.546,0.496,0.698,0.737;aaa;
aaaa;a;0.335;0.993,0.102,0.574,0.811,0.694,0.762,0.669,0.887,0.014,0.662;0.222,0.471,0.214,0.723,0.12,0.988,0.00266,0.714,0.981,0.504;0.971,0.855,0.777,0.69,0.0752,0.395,0.302,0.0836,0.864,0.413;aaaaaaaaaa;
aa;aaa;0.936;0.177,0.311,0.202,0.442,0.932,0.699,0.686,0.679,0.642,0.618;0.314,0.118,0.989,0.135,0.932,0.0315,0.643,0.454,0.514,0.442;0.555,0.908,0.144,0.35,0.522,0.00713,0.763,0.452,0.0415,0.26;aaa;
a;aaaaaaaa;0.00053;0.909,0.803,0.186,0.00933,0.773,0.788,0.227,0.907,0.329,0.287;0.643,0.535,0.852,0.888,0.175,0.339,0.996,0.392,0.258,0.265;0.926,0.139,0.93,0.923,0.849,0.439,0.165,0.383,0.604,0.0382;aaaaaaaaa;
a;aaaaaaaa;0.226;0.271,0.324,0.399,0.761,0.22,0.948,0.903,0.752,0.643,0.435;0.851,0.501,0.646,0.939,0.118,0.0883,0.427,0.987,0.52,0.975;0.834,0.968,0.28,0.885,0.136,0.674,0.845,0.232,0.799,0.848;aaaaaaaa;
aaaaa;aa;0.696;0.337,0.808,0.436,0.281,0.886,0.275,0.0703,0.658,0.291,0.155;0.752,0.52,0.208,0.308,0.331,0.55,0.356,0.97,0.637,0.982;0.865,0.839,0.287,0.889,0.579,0.898,0.56,0.875,0.799,0.308;aaaaaaaaaa;
aa;aaa;0.563;0.235,0.0867,0.364,0.259,0.41,0.435,0.2,0.312,0.984,0.653;0.17,0.717,0.313,0.476,0.714,0.155,0.101,0.613,0.761,0.184;0.659,0.436,0.19,0.0398,0.0866,0.503,0.657,0.8,0.447,0.698;a;
aaaaa;aaa;0.28;0.699,0.293,0.223,0.809,0.529,0.701,0.636,0.442,0.00667,0.15;0.515,0.276,0.39,0.796,0.897,0.836,0.815,0.803,0.571,0.759;0.447,0.373,0.148,0.00939,0.87,0.148,0.961,0.287,0.484,0.963;aaa;
aaaa;aaaa;0.461;0.22,0.422,0.787,0.128,0.702,0.356,0.164,0.587,0.856,0.608;0.15,0.396,0.0585,0.119,0.971,0.518,0.243,0.315,0.723,0.872;0.368,0.496,0.82,0.283,0.358,0.279,0.116,0.387,0.896,0.589;aaaaaaaaa;
aaaaa;aaaaaaa;0.247;0.704,0.175,0.879,0.505,0.184,0.0184,0.498,0.994,0.249,0.597;0.631,0.48,0.799,0.494,0.868,0.239,0.129,0.438,0.164,0.814;0.281,0.713,0.485,0.938,0.337,0.444,0.72,0.454,0.978,0.55;aaaaa;
aaaa;aaa;0.134;0.622,0.401,0.725,0.829,0.622,0.873,0.346,0.047,0.425,0.885;0.562,0.382,0.379,0.628,0.508,0.0599,0.51,0.564,0.642,0.0261;0.172,0.135,0.665,0.1,0.616,0.724,0.969,0.321,0.117,0.484;aaa;
a;aaaaaaaa;0.82;0.0162,0.255,0.0931,0.249,0.522,0.415,0.00512,0.0775,0.946,0.0644;0.694,0.118,0.277,0.413,0.344,0.231,0.477,0.482,0.988,0.601;0.831,0.34,0.547,0.0435,0.716,0.926,0.531,0.907,0.626,0.531;aaaaaaaaa;
aa;aaaa;0.471;0.00711,0.494,0.232,0.801,0.395,0.481,0.613,0.527,0.656,0.76;0.576,0.599,0.105,0.985,0.103,0.707,0.309,0.59,0.27,0.0203;0.114,0.753,0.331,0.632,0.0888,0.856,0.843,0.23,0.46,0.812;aa;
aaaa;aaaaa;0.761;0.597,0.5,0.262,0.632,0.184,0.216,0.49,0.431,0.681,0.91;0.233,0.918,0.926,0.675,0.0323,0.0422,0.586,0.938,0.147,0.139;0.296,0.294,0.408,0.517,0.0683,0.226,0.873,0.537,0.858,0.0846;aaaaa;
aaa;aaaa;0.444;0.899,0.323,0.934,0.548,0.309,0.97,0.45,0.972,0.0623,0.488;0.128,0.543,0.346,0.0639,0.744,0.872,0.395,0.887,0.334,0.196;0.79,0.8,0.835,0.679,0.936,0.937,0.735,0.805,0.198,0.143;aaaa;
aaaaa;aaaaa;0.202;0.204,0.325,0.948,0.819,0.835,0.666,0.572,0.772,0.689,0.182;0.642,0.356,0.526,0.579,0.845,0.813,0.786,0.291,0.52,0.565;0.442,0.438,0.874,0.965,0.182,0.975,0.632,0.754,0.848,0.427;aaaaa;
aa;aaaaa;0.186;0.0746,0.538,0.00787,0.295,0.836,0.707,0.0696,0.682,0.274,0.267;0.23,0.373,0.0439,0.601,0.606,0.245,0.723,0.654,0.277,0.528;0.861,0.669,0.398,0.336,0.645,0.834,0.0977,0.652,0.0854,0.292;aaaaaa;
aaaaaa;aaa;0.864;0.0522,0.719,0.0902,0.297,0.201,0.0906,0.957,0.618,0.75,0.199;0.203,0.507,0.0412,0.138,0.65,0.311,0.428,0.556,0.223,0.843;0.347,0.646,0.856,0.868,0.43,0.833,0.162,0.625,0.466,0.0955;aaaaaaa;
aaaa;aaaa;0.215;0.666,0.971,0.998,0.343,0.538,0.521,0.164,0.736,0.549,0.138;0.749,0.609,0.836,0.68,0.678,0.61,0.201,0.925,0.629,0.514;0.591,0.267,0.7,0.147,0.682,0.199,0.562,0.852,0.734,0.0294;aaaaaaaaa;
aaa;aaaaaaa;0.452;0.625,0.361,0.694,0.913,0.722,0.991,0.713,0.897,0.88,0.918;0.382,0.5,0.476,0.214,0.727,0.465,0.366,0.91,0.632,0.74;0.828,0.718,0.772,0.367,0.692,0.864,0.291,0.331,0.23,0.898;aaaa;
aaaa;a;0.348;0.719,0.55,0.332,0.49,0.218,0.871,0.657,0.272,0.00129,0.708;0.154,0.303,0.194,0.438,0.0884,0.147,0.342,0.703,0.775,0.44;0.57,0.99,0.557,0.826,0.476,0.57,0.213,0.721,0.175,0.488;aaaaa;
aaaaa;aaaaaaaa;0.0269;0.489,0.0746,0.1,0.104,0.914,0.757,0.312,0.47,0.803,0.769;0.77,0.351,0.56,0.683,0.18,0.852,0.287,0.0285,0.972,0.222;0.508,0.00529,0.852,0.908,0.351,0.0376,0.309,0.338,0.306,0.777;aaaaaaa;
aaaaa;aaaaa;0.417;0.337,0.333,0.00842,0.498,0.46,0.654,0.324,0.503,0.927,0.372;0.45,0.246,0.783,0.923,0.197,0.394,0.522,0.987,0.343,0.741;0.705,0.356,0.931,0.735,0.438,0.285,0.433,0.376,0.0469,0.336;aaaa;
aa;a;0.761;0.843,0.828,0.982,0.247,0.132,0.7,0.753,0.843,0.432,0.764;0.846,0.181,0.656,0.088,0.141,0.422,0.355,0.568,0.38,0.473;0.0485,0.484,0.328,0.0647,0.0687,0.167,0.923,0.985,0.359,0.897;aaaaaaaaaa;
aaaaaa;aaaaaaaa;0.727;0.922,0.194,0.251,0.616,0.311,0.544,0.19,0.898,0.36,0.71;0.57,0.747,0.148,0.368,0.889,0.748,0.247,0.882,0.0976,0.962;0.394,0.946,0.173,0.628,0.837,0.614,0.152,0.604,0.723,0.46;aaaaaaa;
aaa;aaaaaaa;0.754;0.646,0.254,0.949,0.333,0.931,0.227,0.192,0.762,0.137,0.432;0.546,0.0478,0.933,0.737,0.173,0.111,0.531,0.883,0.244,0.935;0.506,0.715,0.471,0.81,0.555,0.603,0.548,0.356,0.379,0.24;aaaaaaa;
aaaaaa;a;0.0182;0.107,0.453,0.0845,0.452,0.752,0.311,0.111,0.884,0.0743,0.439;0.0945,0.581,0.972,0.376,0.555,0.489,0.285,0.148,0.789,0.0133;0.243,0.348,0.836,0.651,0.99,0.157,0.767,0.442,0.159,0.661;aaaaaaaaaa;
a;aaaaaaa;0.616;0.104,0.0509,0.331,0.0127,0.714,0.273,0.106,0.162,0.906,0.89;0.468,0.766,0.722,0.941,0.0625,0.227,0.363,0.892,0.83,0.138;0.286,0.45,0.054,0.74,0.787,0.663,0.904,0.412,0.997,0.309;a;
aaa;aaaaaa;0.99;0.992,0.814,0.256,0.941,0.925,0.74,0.573,0.803,0.416,0.415;0.315,0.948,0.893,0.87,0.829,0.278,0.751,0.372,0.456,0.64;0.669,0.455,0.0346,0.695,0.414,0.503,0.418,0.972,0.926,0.245;aaaaa;
aaaa;aaa;0.286;0.451,0.189,0.597,0.408,0.729,0.98,0.262,0.66,0.341,0.0533;0.00574,0.392,0.0693,0.00912,0.297,0.175,0.0333,0.112,0.236,0.0607;0.0244,0.909,0.485,0.0832,0.591,0.246,0.442,0.636,0.417,0.449;aa;
aaaaaa;aaaaaa;0.874;0.774,0.351,0.765,0.127,0.0408,0.191,0.156,0.575,0.107,0.204;0.709,0.87,0.703,0.638,0.673,0.465,0.361,0.932,0.532,0.419;0.578,0.0708,0.466,0.891,0.718,0.49,0.761,0.161,0.0247,0.866;aaaaaaaaaa;
aaaaa;aaaaaaaa;0.613;0.847,0.837,0.365,0.83,0.473,0.233,0.622,0.817,0.853,0.111;0.457,0.16,0.095,0.814,0.23,0.444,0.00284,0.777,0.976,0.517;0.971,0.476,0.906,0.705,0.587,0.877,0.0566,0.933,0.743,0.545;a;
a;aaaa;0.543;0.371,0.332,0.324,0.132,0.76,0.581,0.417,0.938,0.996,0.148;0.659,0.922,0.206,0.273,0.44,0.332,0.0128,0.681,0.642,0.299;0.722,0.797,0.545,0.322,0.425,0.851,0.29,0.246,0.459,0.195;aaaaaaaa;
a;aaaa;0.321;0.766,0.521,0.122,0.0705,0.355,0.476,0.26,0.505,0.176,0.981;0.977,0.47,0.45,0.397,0.553,0.557,0.302,0.484,0.826,0.033;0.309,0.389,0.698,0.529,0.376,0.0491,0.837,0.249,0.987,0.975;aaaaaaaaa;
a;aaa;0.0453;0.637,0.379,0.262,0.566,0.601,0.154,0.169,0.736,0.183,0.749;0.57,0.508,0.374,0.0281,0.216,0.461,0.771,0.505,0.836,0.433;0.673,0.408,0.0481,0.104,0.23,0.161,0.562,0.224,0.701,0.858;aaaaaa;
aa;aaaaa;0.613;0.654,0.882,0.631,0.373,0.898,0.0855,0.816,0.668,0.219,0.708;0.807,0.857,0.411,0.856,0.141,0.598,0.256,0.606,0.415,0.221;0.707,0.791,0.588,0.386,0.471,0.246,0.384,0.402,0.181,0.618;aaaa;
a;aaa;0.0367;0.398,0.517,0.38,0.425,0.544,0.939,0.82,0.541,0.0143,0.448;0.603,0.217,0.747,0.387,0.0187,0.64,0.188,0.903,0.703,0.418;0.767,0.853,0.731,0.741,0.0551,0.183,0.213,0.142,0.97,0.553;aaaa;
aaa;aaaaaaaa;0.606;0.268,0.452,0.537,0.425,0.753,0.417,0.281,0.694,0.0875,0.592;0.566,0.193,0.142,0.949,0.815,0.379,0.0783,0.371,0.561,0.793;0.406,0.0674,0.52,0.13,0.718,0.32,0.879,0.022,0.344,0.71;aaaaaa;
a;aaaaa;0.216;0.69,0.353,0.712,0.0389,0.877,0.625,0.102,0.508,0.0287,0.939;0.702,0.466,0.208,0.311,0.284,0.185,0.949,0.0335,0.669,0.688;0.989,0.915,0.504,0.99,0.262,0.524,0.367,0.583,0.291,0.498;aaaaaaaaaa;
a;aaa;0.462;0.45,0.338,0.728,0.289,0.308,0.888,0.0497,0.908,0.657,0.32;0.12,0.644,0.433,0.987,0.505,0.768,0.427,0.369,0.122,0.828;0.139,0.426,0.867,0.47,0.665,0.417,0.0721,0.373,0.201,0.287;aaaa;
aa;aa;0.107;0.429,0.691,0.233,0.178,0.548,0.335,0.842,0.884,0.986,0.28;0.183,0.959,0.304,0.72,0.108,0.838,0.0731,0.0186,0.404,0.423;0.867,0.517,0.733,0.863,0.884,0.423,0.273,0.524,0.273,0.523;aaaa;
aa;aaaa;0.916;0.344,0.45,0.342,0.413,0.757,0.62,0.725,0.274,0.434,0.443;0.173,0.515,0.621,0.181,0.816,0.169,0.721,0.548,0.939,0.52;0.803,0.397,0.918,0.353,0.604,0.691,0.834,0.858,0.749,0.359;aaaaaaaaaa;
a;aaaaaaaa;0.706;0.701,0.522,0.535,0.0992,0.287,0.557,0.836,0.131,0.939,0.479;0.0215,0.9,0.568,0.952,0.57,0.241,0.222,0.285,0.792,0.56;0.389,0.697,0.689,0.525,0.0398,0.224,0.783,0.401,0.514,0.231;aaaaaaaaa;
a;a;0.361;0.762,0.493,0.501,0.698,0.934,0.284,0.684,0.541,0.389,0.238;0.803,0.936,0.0633,0.323,0.601,0.947,0.988,0.0955,0.232,0.909;0.214,0.4,0.382,0.215,0.0714,0.844,0.649,0.242,0.0637,0.75;aaaaaaa;
aaaaaa;aaa;0.608;0.238,0.748,0.46,0.157,0.0784,0.641,0.626,0.713,0.854,0.845;0.867,0.0334,0.551,0.333,0.255,0.187,0.664,0.379,0.727,0.792;0.948,0.772,0.995,0.457,0.491,0.787,0.855,0.894,0.216,0.29;aaaaaaaa;
aaaaa;aaaaaaa;0.128;0.0544,0.325,0.947,0.779,0.613,0.586,0.373,0.955,0.389,0.954;0.681,0.832,0.229,0.141,0.985,0.636,0.598,0.67,0.549,0.928;0.0688,0.0847,0.151,0.693,0.664,0.23,0.733,0.226,0.624,0.255;aaaaaaaaaa;
aaaaa;aaaaaa;0.955;0.968,0.494,0.876,0.819,0.97,0.15,0.731,0.869,0.91,0.052;0.821,0.56,0.736,0.902,0.326,0.756,0.575,0.0923,0.571,0.508;0.0602,0.673,0.17,0.604,0.753,0.974,0.941,0.719,0.434,0.584;a;
aa;aa;0.316;0.876,0.804,0.408,0.171,0.816,0.288,0.515,0.835,0.186,0.525;0.595,0.559,0.152,0.0259,0.679,0.64,0.547,0.0705,0.325,0.377;0.647,0.0833,0.381,0.645,0.864,0.231,0.688,0.153,0.79,0.857;aaa;
aa;aaaaaa;0.293;0.295,0.0406,0.229,0.945,0.539,0.453,0.264,0.722,0.141,0.912;0.459,0.498,0.297,0.536,0.182,0.472,0.939,0.47,0.425,0.81;0.435,0.867,0.894,0.904,0.747,0.838,0.545,0.749,0.337,0.788;aaaaaaa;
a;aa;0.0782;0.0463,0.819,0.545,0.563,0.976,0.0733,0.335,0.885,0.401,0.567;0.97,0.594,0.784,0.414,0.879,0.714,0.612,0.364,0.933,0.121;0.411,0.197,0.112,0.412,0.915,0.406,0.00721,0.26,0.527,0.537;aaa;
aaaaaa;a;0.0641;0.162,0.63,0.081,0.425,0.313,0.571,0.566,0.551,0.95,0.964;0.534,0.353,0.845,0.375,0.422,0.602,0.597,0.0286,0.413,0.175;0.651,0.139,0.0358,0.147,0.249,0.935,0.838,0.881,0.866,0.199;aaaaaa;
aaaaa;aaaaaa;0.0756;0.038,0.182,0.614,0.721,0.646,0.833,0.647,0.594,0.688,0.703;0.724,0.261,0.335,0.636,0.775,0.621,0.262,0.839,0.672,0.805;0.96,0.607,0.742,0.637,0.95,0.208,0.977,0.967,0.448,0.028;aaaaa;
aaaa;aaaaaa;0.259;0.103,0.989,0.17,0.993,0.82,0.633,0.902,0.705,0.981,0.082;0.815,0.746,0.663,0.529,0.19,0.919,0.375,0.618,0.513,0.745;0.572,0.664,0.383,0.138,0.448,0.815,0.223,0.777,0.335,0.13;a;
aaaaaa;aaaaa;0.658;0.892,0.158,0.063,0.307,0.239,0.337,0.143,0.0997,0.188,0.406;0.345,0.708,0.602,0.974,0.405,0.698,0.313,0.208,0.594,0.38;0.351,0.0749,0.0519,0.169,0.778,0.605,0.423,0.13,0.897,0.54;aaaaaaa;
aaaaaa;aaaaaaaa;0.995;0.673,0.865,0.288,0.687,0.422,0.695,0.155,0.618,0.0432,0.894;0.915,0.738,0.485,0.583,0.469,0.918,0.335,0.56,0.479,0.348;0.572,0.0869,0.823,0.0719,0.964,0.927,0.875,0.243,0.995,0.322;aaaaaaaa;
aaaaaa;aaa;0.682;0.587,0.131,0.119,0.882,0.726,0.118,0.358,0.865,0.979,0.178;0.283,0.67,0.396,0.0938,0.156,0.872,0.882,0.295,0.819,0.942;0.618,0.535,0.572,0.664,0.496,0.986,0.312,0.0349,0.953,0.42;aa;
aa;aaaaaaaa;0.56;0.935,0.337,0.5,0.0914,0.239,0.744,0.102,0.697,0.34,0.156;0.338,0.25,0.548,0.964,0.918,0.819,0.405,0.176,0.00367,0.761;0.327,0.218,0.2,0.631,0.559,0.966,0.641,0.281,0.017,0.115;aaaa;
a;aa;0.376;0.289,0.686,0.644,0.0849,0.371,0.421,0.978,0.826,0.955,0.862;0.875,0.854,0.139,0.893,0.584,0.739,0.141,0.591,0.555,0.514;0.121,0.545,0.106,0.218,0.989,0.344,0.927,0.908,0.563,0.666;a;
aaaaa;aa;0.704;0.00402,0.52,0.438,0.635,0.162,0.921,0.751,0.466,0.466,0.725;0.727,0.22,0.576,0.277,0.89,0.256,0.973,0.886,0.654,0.601;0.148,0.484,0.182,0.692,0.979,0.767,0.465,0.85,0.901,0.163;aaaaaaaaa;
aaa;aa;0.743;0.998,0.385,0.407,0.0654,0.929,0.894,0.204,0.427,0.143,0.802;0.899,0.321,0.341,0.671,0.415,0.516,0.623,0.951,0.884,0.314;0.344,0.363,0.922,0.00941,0.158,0.769,0.476,0.874,0.836,0.735;aaa;
a;aaaaaaa;0.102;0.198,0.677,0.694,0.235,0.225,0.12,0.387,0.179,0.661,0.32;0.643,0.135,0.802,0.512,0.912,0.547,0.182,0.0266,0.643,0.878;0.336,0.0234,0.207,0.658,0.187,0.43,0.645,0.459,0.888,0.806;aaaaa;
a;aaaaaaaa;0.187;0.299,0.402,0.557,0.219,0.0943,0.245,0.755,0.0494,0.71,0.152;0.889,0.793,0.366,0.559,0.988,0.495,0.0393,0.969,0.726,0.195;0.926,0.103,0.384,0.652,0.815,0.699,0.177,0.928,0.374,0.875;aaaaaaaaaa;
aaaaaa;aaaaaaa;0.667;0.0494,0.84,0.0706,0.866,0.109,0.379,0.83,0.956,0.49,0.0341;0.661,0.979,0.73,0.396,0.927,0.824,0.699,0.701,0.715,0.0401;0.54,0.856,0.556,0.879,0.895,0.956,0.876,0.197,0.629,0.854;aaaa;
